249750 1000
25 678 59
151 707 24
190 338 38
453 863 79
14 802 8
376 609 83
614 964 78
105 191 23
224 635 62
534 562 52
202 600 51
47 795 100
705 778 32
390 772 36
559 760 56
325 528 17
165 862 23
364 668 20
663 907 78
281 729 59
635 814 12
893 935 15
288 610 43
516 590 34
289 553 47
602 757 99
96 514 12
658 797 67
310 333 11
153 335 57
316 449 0
253 340 22
381 939 3
85 184 34
220 866 20
61 711 7
103 280 34
574 846 24
823 954 57
188 249 37
220 725 89
95 283 44
137 350 54
802 855 22
478 908 15
25 404 75
881 883 89
67 211 9
621 728 93
136 829 5
392 453 1
616 720 33
227 830 24
169 908 92
14 30 51
184 579 58
52 572 29
11 430 79
107 995 11
336 657 68
404 682 26
352 660 34
472 486 28
147 901 42
193 617 3
823 937 91
514 845 60
99 192 55
22 286 21
652 825 91
315 345 71
18 605 14
13 665 28
19 756 84
615 710 78
370 402 60
159 310 86
171 743 66
716 825 85
177 894 26
289 540 28
697 945 49
693 879 81
202 715 78
233 273 90
205 856 97
352 870 95
581 727 56
147 572 24
384 886 87
56 442 34
105 493 14
99 882 59
394 658 98
357 943 95
472 814 87
175 697 4
542 938 58
143 195 60
916 989 89
551 885 90
965 995 8
273 837 35
38 904 84
110 749 50
99 250 48
198 566 57
413 789 4
140 678 21
554 710 49
560 764 100
273 757 55
536 975 49
111 549 53
341 392 50
36 376 91
792 962 60
179 345 99
181 628 60
493 615 36
528 751 84
346 643 6
327 678 2
159 477 7
126 265 54
74 357 68
49 287 75
813 815 72
797 873 33
445 609 23
826 878 36
818 956 74
583 932 73
342 457 35
606 939 61
30 655 35
782 878 32
2 619 3
184 447 70
637 762 53
47 987 80
224 855 88
486 890 49
827 999 51
805 919 52
840 934 29
614 914 37
318 556 94
513 688 20
29 665 10
362 543 55
383 736 12
528 634 13
613 747 6
690 767 81
650 891 20
20 239 71
90 128 76
402 611 47
306 501 54
85 193 95
242 637 54
131 425 96
6 357 36
111 251 78
260 686 74
643 729 56
324 899 61
159 165 78
677 930 79
110 882 50
148 721 80
909 998 100
362 523 12
201 947 48
416 673 50
433 591 55
669 697 3
817 924 60
220 707 97
765 818 46
588 765 58
73 384 14
905 995 15
361 433 16
50 365 100
667 830 66
105 853 38
180 365 93
34 86 42
634 953 16
452 486 19
563 743 13
591 972 43
922 936 23
203 427 21
610 931 26
304 441 55
204 840 50
204 328 25
419 658 91
85 455 39
60 399 45
304 453 3
619 929 2
10 547 36
616 761 75
893 920 1
280 662 23
359 425 35
470 983 47
346 400 37
683 894 66
305 445 22
294 526 91
328 536 100
165 869 2
345 984 46
708 840 47
49 193 56
556 753 77
219 603 80
825 982 51
13 812 18
471 991 40
319 509 7
45 748 43
362 571 97
143 891 90
98 893 35
625 735 33
435 638 20
285 606 7
432 835 65
212 675 42
48 192 35
966 989 82
145 422 61
170 709 100
481 489 0
611 772 31
33 537 21
215 782 89
158 825 29
98 241 97
476 634 37
63 584 48
263 414 16
344 863 74
312 330 27
97 302 16
524 751 7
475 734 51
522 717 80
183 843 48
198 420 49
206 381 70
223 497 20
177 257 56
191 289 25
53 752 85
298 727 99
207 901 81
282 929 44
403 816 30
228 971 37
258 751 85
221 940 50
511 590 100
360 843 42
479 558 16
242 260 49
30 499 67
255 531 71
132 613 23
39 123 35
97 320 40
134 860 26
368 573 86
263 303 77
508 869 90
246 815 1
234 703 73
498 548 27
806 899 82
131 206 50
187 971 65
366 463 1
244 624 35
380 604 81
676 838 40
454 930 30
149 225 27
463 581 72
221 494 57
345 970 4
617 627 0
1 840 12
639 874 78
318 888 36
217 307 4
396 399 47
731 775 63
376 439 19
666 799 69
146 407 68
448 762 50
602 843 73
213 916 33
77 715 86
384 902 60
56 820 89
70 280 44
388 569 40
300 979 37
693 912 48
483 910 77
257 467 4
302 856 62
147 493 47
131 406 32
484 745 8
777 817 70
336 710 53
378 455 41
354 869 65
365 669 13
364 474 44
289 662 5
196 683 31
167 491 38
89 374 57
296 986 69
205 609 48
867 938 96
273 543 52
275 800 76
307 782 55
53 148 6
699 951 63
153 964 42
553 927 70
894 909 92
295 861 28
148 273 78
51 598 38
282 647 40
137 649 27
478 939 4
517 705 16
107 938 82
150 922 31
32 392 64
211 855 71
117 160 6
565 774 39
244 963 11
59 175 24
193 296 85
392 810 91
786 924 26
137 984 39
78 847 3
481 608 41
206 806 45
209 493 64
132 307 98
652 806 30
327 537 46
197 343 65
365 816 93
303 454 2
254 375 71
268 886 17
467 679 66
526 897 2
727 827 48
382 705 1
93 629 35
249 992 40
171 822 39
283 924 37
71 426 72
159 333 97
230 312 67
19 957 21
46 289 93
241 975 49
94 194 52
44 971 56
69 92 53
97 308 47
46 880 4
167 779 29
513 821 47
80 291 55
428 624 13
196 649 63
555 789 74
224 356 34
603 640 92
180 822 88
333 723 61
240 882 100
333 945 65
721 959 97
169 978 85
173 422 39
491 706 77
60 843 83
20 125 6
702 791 99
185 377 4
690 846 33
149 694 72
763 941 9
559 662 51
336 624 10
232 540 73
653 746 12
179 552 27
351 837 87
423 936 61
288 983 65
16 882 77
214 346 72
554 865 4
187 882 16
70 634 6
702 710 100
699 933 86
644 932 49
70 741 71
833 875 29
56 715 79
463 967 17
651 793 71
516 697 65
398 448 51
93 773 77
140 518 69
344 462 21
86 198 11
166 615 29
15 998 78
787 985 81
166 730 99
511 822 50
794 882 44
343 635 15
482 927 4
567 596 25
81 621 76
411 968 33
193 932 62
472 633 75
0 331 84
190 578 82
40 360 86
368 413 70
514 806 91
475 580 9
463 616 30
752 806 16
806 907 36
68 202 19
89 919 37
48 495 12
163 608 50
100 126 55
31 986 32
56 885 98
452 929 4
439 516 48
518 922 46
304 788 94
467 772 83
450 522 90
550 660 28
305 725 48
354 682 46
455 886 63
857 972 4
258 847 89
99 375 53
531 644 98
824 901 34
641 932 51
207 720 8
405 971 28
146 975 23
46 453 23
658 894 22
646 734 76
367 732 80
281 936 13
702 974 5
500 836 99
90 559 33
204 360 39
304 803 85
12 275 1
12 109 90
191 346 68
703 856 9
268 564 45
301 669 95
625 701 16
274 287 41
298 629 94
279 767 94
281 351 4
143 609 52
552 749 8
873 988 3
542 652 8
2 959 37
933 945 96
564 923 41
645 830 10
183 759 56
176 440 65
337 783 39
17 870 53
352 673 77
247 510 94
418 702 36
347 533 25
72 161 20
66 453 35
487 957 34
380 642 20
394 882 18
608 926 11
334 431 76
538 900 59
817 982 91
85 279 68
312 592 85
433 846 19
727 783 25
56 602 14
265 442 67
74 728 42
408 661 31
26 57 53
178 213 59
177 387 68
270 552 92
63 168 27
678 882 39
493 974 33
510 560 24
304 479 88
291 940 55
101 124 9
117 365 30
14 758 39
215 365 95
574 840 4
440 833 11
341 799 82
49 643 99
351 367 4
12 166 59
439 596 2
944 974 12
565 812 8
385 419 58
104 943 60
141 302 34
380 455 67
108 238 73
361 755 14
441 512 76
28 343 4
160 736 48
142 658 2
476 667 23
558 800 73
131 472 98
248 927 8
699 979 6
231 787 38
644 862 13
464 967 40
405 806 96
421 820 57
657 927 62
231 353 4
247 353 21
278 620 18
108 160 14
75 689 58
53 942 0
303 621 22
280 436 77
528 956 44
710 936 86
588 623 4
208 898 80
829 937 41
374 547 92
388 529 72
79 197 82
142 698 79
638 855 28
413 445 81
909 964 17
672 812 7
8 212 78
571 652 53
216 924 5
312 354 30
906 948 35
0 600 5
86 591 87
34 851 45
103 259 57
620 890 68
13 819 80
224 250 97
199 642 8
409 987 6
79 394 9
242 353 37
408 479 58
130 848 47
30 938 17
315 956 16
725 823 60
417 512 67
72 371 34
53 912 43
76 699 86
368 643 4
32 611 10
462 928 20
182 488 45
299 855 42
9 274 94
262 342 90
479 892 90
974 978 42
252 755 88
427 683 3
285 949 40
90 704 77
160 357 80
371 440 51
263 741 75
331 841 65
491 611 85
879 902 94
607 986 82
447 677 51
154 940 91
55 812 82
749 855 61
56 806 63
30 461 77
274 290 48
33 959 3
157 488 29
267 994 62
314 785 3
463 884 16
63 74 81
492 498 14
538 634 54
90 272 2
465 764 15
372 647 20
770 889 20
205 353 84
322 627 100
198 486 100
689 877 69
462 955 38
102 355 59
138 575 15
242 356 61
17 83 14
268 438 54
151 904 46
375 769 10
237 284 82
237 762 1
425 580 91
745 760 49
351 496 43
114 697 51
685 982 77
52 838 8
412 790 2
43 498 68
607 961 50
101 900 39
387 963 100
253 356 98
332 445 96
190 581 39
75 803 75
306 580 45
287 816 66
284 560 87
14 715 3
11 15 68
140 521 1
248 516 23
710 723 9
341 784 17
750 930 12
52 343 17
213 526 78
160 416 69
140 973 69
178 576 56
197 239 7
187 207 51
407 586 78
556 889 99
79 590 100
336 521 18
421 889 40
710 787 43
150 318 17
0 72 77
605 960 6
49 666 7
374 896 30
77 429 1
651 773 68
191 199 29
220 420 100
333 554 17
452 533 95
272 317 4
143 345 63
565 661 54
192 453 93
113 469 20
397 500 13
694 996 8
446 812 11
279 857 78
326 786 47
185 801 74
11 818 78
574 973 10
441 666 27
341 511 51
285 675 16
785 972 78
665 671 90
335 876 17
368 515 92
25 462 42
70 997 31
917 948 47
462 843 1
267 330 42
346 614 33
201 569 53
781 998 93
241 760 6
153 886 18
335 403 38
413 487 69
276 315 93
258 329 7
752 938 26
907 923 54
641 845 3
247 297 3
849 925 70
749 886 24
203 493 92
328 895 82
72 321 40
156 980 23
63 502 40
379 879 64
808 853 28
485 866 9
191 369 31
136 415 6
359 882 84
220 751 82
24 320 29
263 523 42
657 830 99
98 228 8
841 845 78
625 810 69
151 319 11
353 469 13
276 942 39
290 869 54
532 792 25
154 921 20
684 864 44
678 812 49
797 940 80
188 280 31
534 722 87
365 471 17
24 824 41
575 911 81
698 816 24
238 284 1
346 831 67
272 401 55
528 878 90
990 994 51
205 863 34
528 894 7
104 920 16
321 355 47
473 666 14
529 647 20
553 871 27
832 926 100
38 179 85
93 94 1
232 707 32
377 691 100
448 686 70
204 251 0
349 611 64
329 778 2
275 600 94
116 942 88
279 408 1
566 861 2
414 559 1
275 337 88
229 477 50
252 600 92
291 545 61
398 986 52
316 599 61
484 603 63
165 518 68
386 614 45
111 149 44
190 358 61
469 909 46
58 855 44
443 846 84
482 640 44
138 814 99
392 936 14
19 456 28
58 335 57
299 457 28
137 401 53
215 848 34
169 261 16
274 871 71
347 416 74
350 395 85
54 549 93
3 108 64
177 975 72
231 923 5
328 957 24
562 751 52
182 393 82
784 820 73
775 814 69
80 526 10
535 814 37
75 129 51
389 792 34
419 834 80
279 855 79
671 706 16
32 875 92
229 709 76
238 640 43
289 355 28
238 653 22
216 308 41
285 548 38
45 211 85
136 613 20
90 985 96
164 174 75
705 754 80
781 785 68
124 258 60
204 217 22
201 611 16
731 951 5
138 352 55
352 767 59
16 214 95
607 969 48
298 469 25
575 732 86
194 825 19
354 887 6
95 722 11
197 200 96
503 885 68
179 289 86
119 138 14
39 828 34
544 977 80
60 206 19
743 892 23
560 591 55
338 498 29
152 648 22
167 613 77
944 951 32
387 500 1
4 584 47
826 880 30
654 965 34
85 509 47
305 669 12
352 981 75
337 866 80
15 126 40
177 652 64
81 281 60
246 701 36
450 965 30
697 962 67
180 986 96
784 880 63
188 304 53
1 808 83
95 480 79
233 456 68
704 927 94
460 470 97
277 980 22
252 474 25
85 178 50
129 943 20
254 859 92
264 561 20
533 748 80
406 659 82
267 484 4
240 700 38
517 972 79
252 620 42
50 153 2
770 999 26
757 840 12
109 339 84
555 688 0
507 940 65
498 614 55
33 726 77
646 676 52
633 785 17
155 242 11
788 841 68
512 982 45
831 869 24
447 778 64
21 121 86
422 943 66
444 546 36
495 661 35
465 812 47
121 468 6
517 670 95
266 738 23
673 742 90
561 615 95
579 612 1
109 624 17
472 554 90
756 940 48
387 592 42
237 806 27
368 948 4
505 685 73
807 996 56
165 438 80
184 682 56
174 699 36
540 855 53
472 927 99
122 225 83
191 395 52
559 803 71
849 959 32
521 897 54
586 822 12
268 884 5
339 533 61
496 586 37
435 756 9
37 292 4
95 953 80
407 587 78
92 641 67
345 742 31
266 333 99
96 721 87
60 516 64
427 512 61
600 680 77
56 183 27
106 889 62
50 694 83
155 377 98
187 826 62
106 744 49
964 992 11
74 612 98
317 853 36
647 966 17
488 920 34
116 462 31
658 788 35
410 436 73
474 865 73
876 905 38
419 621 30
28 167 4
239 633 67
803 872 33
644 984 16
389 518 88
76 498 88
518 884 30
68 153 75
225 699 70
37 386 37
135 298 50
215 924 57
136 526 92
149 525 97
155 277 30
9 352 50
468 940 40
579 705 74
213 798 0
340 766 63
482 686 35
155 929 23
113 285 99
228 523 46
603 668 92
594 952 3
144 886 34
85 343 53
487 580 8
509 533 60
609 826 90
415 880 18
486 600 89
687 944 34
465 993 27
9 261 70
430 874 78
85 824 79
745 949 29
417 955 81
256 851 69
128 587 83
252 345 66
345 874 96
482 978 39
246 362 84
605 994 83
413 668 18
733 826 72
516 950 91
753 921 29
292 377 100
454 749 38
192 382 31
12 367 16
123 640 56
266 456 54
672 786 33
22 901 90
620 714 16
212 473 14
89 711 13
349 920 23
632 710 66
17 586 58
363 841 24
452 995 93
240 670 13
374 489 2
474 583 77
389 642 13
272 295 72
105 751 41
342 517 57
691 766 64
372 840 78
398 792 9
371 876 75
153 584 81
176 631 31
155 622 49
50 617 32
566 911 55
379 747 78
4 594 90
343 367 16
102 721 36
360 912 12
166 672 11
470 918 41
607 747 98
176 603 38
10 387 3
95 898 52
328 831 40
69 498 70
623 645 41
133 850 36
4 372 47
331 560 20
865 933 45
514 683 47
694 903 91
456 701 1
94 256 45
315 458 21
405 486 5
185 682 57
319 376 97
599 978 79
354 469 46
525 968 32
105 278 42
364 755 85
153 317 22
556 994 71
378 905 38
52 699 77
224 818 69
238 471 11
128 908 16
336 807 86
108 765 86
19 484 5
463 721 2
239 755 22
166 937 71
112 412 66
240 306 70
197 628 59
422 810 32
92 504 41
942 992 24
168 890 17
376 789 78
672 711 40
334 798 55
791 911 80
159 296 54
321 847 84
498 754 94
60 376 3
385 546 96
80 124 11
60 131 96
36 464 38
47 548 36
571 740 70
584 735 91
114 710 36
746 845 12
347 989 63
33 554 83
685 756 61
851 984 80
89 118 20
606 863 53
613 657 25
410 874 100
384 713 86
581 756 30
96 864 27
217 870 19
52 652 43
73 490 66
18 294 83
279 439 96
365 952 34
159 228 60
859 921 81
587 723 58
361 722 74
298 575 25
306 586 87
660 992 56
214 744 23
509 688 77
388 483 1
400 511 98
3 933 70
19 285 61
169 776 55
503 769 11
46 385 72
255 515 95
410 459 52
434 475 9
360 833 78
70 568 67
588 890 98
29 657 92
302 342 100
19 233 76
162 948 65
633 905 86
117 827 42
231 906 8
239 835 83
260 769 52
17 209 60
987 990 43
207 781 79
34 117 69
380 450 90
364 738 86
221 965 46
278 710 39
520 852 55
507 969 43
163 872 98
403 567 41
772 932 24
64 651 30
454 863 60
306 354 68
49 742 70
545 789 59
333 393 18
500 691 52
77 222 73
27 726 22
444 679 42
222 294 20
695 887 66
322 888 76
464 501 67
117 510 78
189 563 6
94 696 37
81 664 49
415 738 73
325 840 10
804 918 7
262 605 57
401 877 29
718 994 24
77 674 19
853 983 89
186 421 71
303 979 7
623 693 67
720 891 12
449 804 21
291 394 7
284 876 52
507 668 73
403 828 100
586 943 5
17 688 15
625 973 42
580 859 19
298 838 82
94 332 33
457 923 29
188 489 56
35 324 78
361 839 13
109 726 56
243 957 41
38 463 45
470 620 80
98 705 58
484 847 39
376 896 49
301 913 74
418 975 68
103 923 88
132 368 91
260 685 45
81 890 63
348 567 80
589 757 11
751 955 27
343 510 48
90 987 93
156 743 44
716 831 48
479 792 62
419 609 17
318 727 52
288 371 73
103 454 70
179 564 42
36 39 11
107 998 29
142 335 73
134 799 42
472 903 49
334 498 77
325 482 87
282 880 20
15 842 59
11 94 52
169 808 48
778 957 69
166 648 32
306 472 29
259 857 40
747 988 86
248 372 5
630 780 16
271 935 3
351 360 8
178 802 99
606 661 92
103 842 7
26 657 92
115 846 1
109 920 0
177 685 47
607 687 42
673 902 87
242 337 100
26 904 20
661 733 95
221 415 5
306 412 52
222 792 2
44 210 97
470 742 12
264 290 96
533 866 92
13 839 50
637 752 27
214 538 66
414 602 13
245 794 95
144 743 67
483 946 1
658 813 60
753 997 40
183 544 42
130 798 60
878 958 70
33 294 7
671 925 75
48 991 95
684 802 13
218 998 31
13 248 69
53 67 63
581 600 57
192 274 36
284 930 12
645 661 77
103 122 100
90 847 100
170 379 37
339 586 90
113 679 4
195 859 73
186 984 7
125 189 85
192 228 87
77 987 40
464 487 27
592 857 28
136 527 41
270 501 3
247 442 40
431 789 34
147 889 41
644 710 88
416 599 31
710 828 58
743 848 41
350 690 29
457 996 85
528 638 26
278 308 39
309 869 69
76 961 81
228 959 95
561 725 81
196 776 57
869 940 68
732 952 71
161 390 87
312 961 24
64 779 27
2 74 92
494 949 51
161 951 8
14 396 84
239 545 93
765 958 20
864 938 82
214 992 5
313 673 61
764 915 66
504 557 12
41 416 3
460 619 18
3 567 93
500 901 53
15 830 98
31 781 26
194 612 68
324 814 2
568 952 70
665 717 17
248 608 19
355 927 44
542 952 10
279 960 66
566 575 67
32 971 34
223 585 68
14 626 57
56 725 18
313 596 15
251 357 37
500 936 28
0 112 80
37 571 95
9 20 14
543 624 82
523 788 86
310 686 33
269 786 28
149 742 36
98 233 78
4 23 50
868 947 0
172 225 36
220 912 16
292 303 16
55 291 41
512 806 79
362 397 13
274 714 85
153 857 59
194 804 20
157 748 7
2 416 75
30 356 84
274 758 43
622 727 82
603 705 70
297 914 92
43 68 37
150 391 68
636 984 51
697 724 45
102 840 76
108 490 52
145 706 47
803 877 61
351 471 35
26 801 58
245 445 30
234 256 41
142 923 54
138 872 35
323 348 88
399 800 78
767 958 90
391 645 64
646 864 33
227 581 83
149 669 51
631 776 68
0 295 92
460 722 33
445 601 62
243 696 61
254 796 11
356 855 31
17 581 15
322 735 9
54 580 21
81 395 35
314 459 91
68 934 48
112 570 95
481 813 45
41 561 47
6 217 25
465 533 11
757 895 61
1 785 24
162 322 7
855 907 87
669 818 87
382 963 30
336 913 88
214 608 36
320 761 41
32 431 27
59 217 14
301 538 78
531 712 87
235 292 22
263 986 62
100 925 81
106 639 9
357 853 89
282 675 93
399 500 30
742 938 9
248 924 49
654 659 51
815 932 33
99 494 11
285 915 71
304 739 35
534 633 58
608 633 38
362 711 73
225 824 80
153 238 50
40 356 26
241 462 2
710 914 19
321 364 35
551 613 63
328 882 64
61 837 50
666 874 92
13 971 41
164 510 10
404 874 14
373 423 64
94 540 67
167 904 57
286 862 98
314 922 51
300 548 99
743 995 22
412 501 65
487 752 12
399 669 29
41 250 26
706 935 84
380 895 16
464 876 50
535 743 4
239 272 23
391 654 92
296 790 96
501 837 90
264 846 58
769 844 61
49 891 19
136 171 5
103 402 97
132 494 68
296 534 51
439 563 50
185 729 14
468 847 30
438 847 99
535 925 76
103 182 93
553 732 44
401 670 74
581 852 9
260 379 64
928 970 34
4 608 11
761 794 65
236 664 37
410 929 1
25 329 76
235 636 70
53 486 76
14 420 70
220 285 20
413 593 86
758 931 13
272 973 76
340 422 69
44 750 8
94 917 95
323 510 54
373 379 31
211 249 62
440 803 61
463 719 34
200 977 51
372 377 77
38 962 50
906 912 38
48 120 61
45 308 100
168 679 36
789 871 44
710 829 37
606 744 96
209 333 21
612 984 87
412 556 46
238 882 83
166 257 4
201 400 99
572 912 86
56 181 48
562 872 12
511 704 44
628 648 10
240 930 22
456 668 79
337 389 82
407 474 66
188 381 60
363 577 100
351 950 0
1 981 38
278 924 2
392 418 91
118 225 16
394 614 18
194 841 98
345 931 80
158 787 3
257 987 76
291 966 33
36 865 75
173 193 14
585 605 37
469 586 98
173 594 60
202 451 3
526 607 56
57 446 30
160 744 95
265 590 25
131 875 14
955 969 25
35 826 88
234 709 9
362 379 79
606 834 29
251 502 67
248 634 89
767 864 13
159 965 13
134 172 18
627 731 99
270 705 33
116 262 3
821 918 18
183 195 44
50 391 60
212 801 43
143 920 56
424 491 50
592 641 22
66 577 78
811 920 77
103 727 36
450 989 44
19 277 99
745 837 32
597 776 84
223 301 60
791 896 99
160 369 50
269 798 13
190 219 99
539 571 89
178 555 91
72 948 91
629 702 57
4 44 99
622 704 25
770 949 83
145 322 82
382 948 67
212 470 90
515 592 39
743 830 86
84 187 59
761 993 28
367 460 1
546 680 92
378 843 14
468 760 78
189 240 8
525 720 86
596 792 49
720 777 40
201 875 91
596 755 86
736 859 86
352 459 52
75 613 46
133 211 55
591 636 2
210 434 97
521 799 39
669 672 20
221 881 60
575 941 73
463 834 71
525 687 92
353 461 81
34 379 79
733 883 89
272 588 63
83 922 33
291 391 26
12 864 5
915 932 84
472 635 91
509 685 71
2 328 93
334 413 97
34 73 18
904 946 48
508 794 81
616 649 12
159 729 97
549 899 74
278 821 49
437 592 8
123 884 61
191 594 62
41 108 41
487 501 27
265 619 55
403 500 6
14 71 51
158 505 35
305 646 63
454 561 21
864 868 58
140 766 92
224 232 84
640 773 3
457 913 82
512 973 60
184 655 15
76 826 69
355 407 76
583 627 26
292 359 29
350 791 77
77 922 25
519 714 58
218 876 77
444 890 80
158 400 47
317 950 34
410 795 84
184 606 39
290 519 59
560 791 56
295 590 97
689 827 94
575 947 25
58 333 52
636 658 100
80 86 11
34 60 38
41 598 62
268 778 0
278 430 44
160 434 36
165 679 91
435 476 76
27 675 16
219 992 10
44 385 17
482 504 19
650 859 42
84 871 39
9 116 57
948 998 2
164 411 98
473 481 56
560 654 100
644 671 23
313 737 13
219 385 61
599 705 49
517 615 59
240 840 69
207 894 35
339 784 71
192 276 35
65 80 8
728 932 41
162 285 86
440 673 16
409 767 74
340 581 74
125 282 27
263 783 67
912 922 15
119 747 83
344 594 7
143 579 61
307 353 94
223 676 57
684 988 48
636 856 20
57 713 42
147 714 38
192 901 25
538 946 36
308 350 91
48 914 42
100 205 15
459 676 63
182 243 93
75 291 36
272 414 2
310 553 61
400 760 35
188 515 15
695 971 12
237 283 14
41 526 23
64 817 12
252 726 78
718 754 0
306 780 92
628 660 63
521 533 100
248 793 3
520 789 48
144 528 37
261 695 7
6 200 32
502 858 18
651 712 17
347 371 41
51 271 77
489 636 31
343 625 12
931 971 81
136 704 1
187 887 44
241 625 75
352 527 74
105 909 71
308 922 62
211 704 53
841 937 83
376 970 100
100 777 13
470 759 18
343 627 100
110 270 10
70 171 53
559 970 30
177 373 48
456 594 75
628 809 18
66 100 94
432 979 42
99 523 29
366 518 81
236 441 29
113 355 15
49 737 10
501 576 18
43 633 51
270 700 38
486 798 91
61 523 61
820 962 87
236 447 89
115 585 14
163 623 55
195 243 22
22 712 25
170 981 99
400 520 13
484 755 11
705 814 52
662 957 70
165 857 4
458 738 50
843 878 57
97 618 75
61 795 58
759 825 57
475 539 9
9 448 50
60 933 84
675 967 12
432 874 87
393 437 37
341 914 3
137 189 18
26 144 50
83 813 34
237 621 0
517 916 26
175 824 11
266 831 14
414 743 21
42 386 40
541 946 2
123 309 57
528 674 1
253 792 91
328 537 39
654 666 53
380 696 5
168 656 92
506 863 11
73 758 56
487 629 34
387 887 18
326 349 75
160 202 8
333 337 37
126 527 36
17 496 65
200 616 42
621 710 64
685 706 51
210 827 28
233 860 46
151 300 24
69 721 65
253 368 65
3 468 61
641 953 82
72 556 36
26 893 23
444 949 53
461 866 89
312 342 49
687 924 56
278 294 19
615 796 18
270 544 38
237 809 74
227 717 2
15 884 85
493 613 13
507 517 79
25 162 32
182 952 20
760 865 16
796 942 96
640 717 76
309 742 13
82 479 71
204 336 7
373 983 45
235 477 81
676 746 22
719 945 54
206 487 44
397 977 97
351 562 37
84 240 19
135 748 99
31 606 61
647 770 39
852 964 67
120 278 7
761 862 84
100 603 2
47 676 48
315 850 81
107 427 66
678 723 63
345 997 6
476 816 68
481 945 37
378 830 24
532 639 49
296 452 16
279 994 31
217 632 6
327 603 0
260 595 87
292 947 70
502 605 64
726 822 69
462 493 10
406 509 8
198 445 21
211 674 56
70 712 74
2 494 19
618 741 25
101 802 84
118 168 44
231 772 100
228 815 75
39 181 84
163 382 46
246 540 87
196 271 37
175 672 41
643 804 56
569 729 79
597 853 49
227 570 3
798 810 31
54 120 64
7 715 79
287 955 57
217 853 56
725 825 65
83 726 88
133 315 82
152 289 41
191 576 2
285 903 28
133 787 45
333 431 68
33 337 89
138 791 70
131 499 28
79 311 85
692 961 77
10 570 63
188 861 37
157 970 0
443 947 10
292 392 64
305 614 98
174 400 41
97 705 45
757 766 99
171 570 85
47 785 69
757 973 61
386 819 72
555 792 5
230 517 57
260 583 52
210 784 86
188 577 5
218 594 75
171 678 54
3 848 85
134 687 18
140 402 60
232 951 20
83 583 56
210 760 50
725 839 50
270 978 99
834 936 82
151 882 43
483 966 31
453 890 58
482 732 2
411 721 67
376 616 80
191 760 29
806 940 23
186 302 100
460 781 38
401 570 42
22 713 85
264 483 61
55 242 5
346 441 48
59 406 41
746 956 94
268 484 56
197 549 10
291 393 42
540 815 9
422 592 17
560 710 82
475 683 66
465 768 54
266 719 17
150 481 4
460 500 64
366 482 39
464 796 97
224 763 9
648 732 57
447 960 74
404 633 38
600 822 8
363 662 36
584 986 14
369 786 57
924 925 5
235 914 29
267 631 92
251 820 52
17 790 2
91 998 5
14 996 31
307 927 97
483 846 81
20 917 19
586 843 98
693 885 10
309 712 73
140 424 68
219 545 58
805 957 32
414 550 89
425 568 42
35 145 31
23 56 96
718 838 36
28 808 87
62 784 7
93 477 86
712 787 72
469 982 40
725 927 40
236 509 87
506 683 62
173 487 8
30 405 59
321 630 88
481 585 40
397 563 78
53 126 44
12 242 34
188 557 51
299 786 99
789 872 24
115 951 55
578 992 83
96 901 69
73 895 90
34 495 55
481 620 5
382 857 82
133 845 66
127 966 79
586 662 61
94 172 42
347 601 47
390 996 15
794 865 0
327 957 9
564 848 4
34 892 69
44 768 55
694 725 4
141 484 7
362 630 6
228 688 63
83 708 87
939 941 24
534 654 58
22 503 90
380 825 15
514 608 63
754 807 3
542 773 26
74 184 0
242 338 3
293 395 79
207 723 2
498 976 16
289 820 15
215 536 62
493 672 68
43 87 79
711 893 41
267 966 30
340 573 35
210 313 80
135 513 25
117 551 54
20 827 50
766 861 90
352 407 71
676 796 4
484 795 57
390 823 4
502 894 79
392 512 50
297 359 59
85 94 44
366 966 21
648 784 78
393 638 62
216 485 99
73 413 98
631 760 77
63 262 95
50 508 57
471 966 40
468 584 69
390 615 21
305 333 1
85 207 86
429 586 64
377 490 60
110 380 4
680 896 10
16 689 55
239 972 32
83 718 6
167 288 19
385 644 88
357 478 4
27 700 4
358 877 77
260 392 56
599 706 75
563 833 9
79 130 75
380 489 67
285 694 83
646 783 38
526 841 36
73 762 6
538 736 59
140 354 9
248 939 46
461 550 14
26 175 48
227 797 52
471 787 25
237 466 100
258 597 24
118 426 47
290 491 6
131 417 8
457 981 13
1 43 29
145 390 67
636 647 77
301 840 86
206 537 83
510 757 21
613 677 50
93 782 7
140 301 36
38 149 40
364 971 51
599 828 47
162 547 29
325 603 59
472 911 68
396 616 86
205 912 54
194 868 47
172 519 5
643 697 19
20 639 40
84 456 34
539 679 65
188 908 14
150 632 80
171 858 38
484 757 7
895 986 1
501 802 51
555 833 20
655 934 49
22 200 80
472 619 59
838 988 81
697 806 43
540 973 2
870 923 23
178 943 22
295 975 27
83 687 43
598 999 46
14 167 52
940 956 52
154 621 66
240 835 35
739 811 61
921 979 82
390 982 71
731 833 26
472 584 61
200 708 31
11 178 48
85 349 87
37 137 4
126 633 14
310 841 74
134 490 13
286 490 38
880 923 67
473 868 61
493 937 63
528 774 32
270 788 37
526 714 57
494 527 71
259 575 24
688 917 22
351 871 37
96 124 17
253 827 92
361 723 30
842 897 92
282 879 59
292 410 18
88 429 16
610 939 15
96 273 65
401 843 97
180 690 6
389 667 0
346 563 45
180 709 74
323 671 31
