249750 1000
389 920 95
354 818 93
394 741 9
407 482 66
211 803 63
19 984 32
545 739 55
569 897 32
519 578 6
45 466 87
266 630 30
605 863 56
616 834 15
9 134 15
247 536 13
727 882 90
501 611 18
117 838 93
176 413 27
460 527 51
74 742 25
78 584 48
842 939 37
177 683 37
266 745 67
115 320 27
642 884 36
122 792 68
212 787 4
226 356 23
74 302 12
62 464 78
613 754 3
158 931 78
24 822 2
842 882 58
167 976 52
597 754 44
19 84 78
161 911 29
167 218 43
119 146 15
367 556 39
294 928 100
719 852 18
15 809 85
349 580 13
430 843 97
107 235 20
376 519 45
285 635 1
474 647 13
501 756 39
207 978 63
0 115 85
59 510 11
580 759 11
689 840 25
436 552 40
519 849 99
123 487 91
319 346 80
7 109 67
690 906 94
345 646 12
322 891 10
66 352 78
593 726 91
616 770 92
156 412 99
276 885 1
64 938 38
268 657 89
533 942 96
144 764 57
279 288 27
631 656 50
98 683 42
121 211 74
213 375 60
238 673 73
928 980 34
274 503 18
395 962 46
67 248 73
65 182 68
119 421 56
68 124 22
192 671 69
45 844 74
297 508 100
736 760 76
38 455 32
300 898 26
175 962 39
47 970 24
16 358 36
383 446 83
383 627 30
220 269 88
339 891 3
390 619 0
651 673 21
645 840 92
63 365 80
789 836 30
239 398 26
169 675 64
21 313 46
228 810 29
3 950 78
138 272 36
19 971 99
32 134 10
821 961 78
93 855 39
198 951 31
401 434 72
417 667 31
825 851 57
315 561 79
669 799 35
447 563 75
510 838 50
253 953 76
407 700 100
258 734 72
357 917 41
109 241 58
20 386 70
227 773 58
591 969 29
745 820 87
345 951 6
113 347 100
879 966 2
167 565 47
17 891 77
372 377 67
53 802 100
571 956 55
603 622 21
614 996 59
365 988 4
154 787 53
280 322 42
7 500 8
467 907 0
42 207 51
617 947 75
420 636 51
0 29 10
300 668 99
358 669 73
36 618 70
307 978 14
852 940 87
550 575 50
213 559 28
347 750 99
633 791 7
399 607 46
13 590 44
280 885 11
251 332 70
305 747 50
45 470 10
293 996 95
208 962 74
438 442 96
569 971 25
97 925 49
442 516 36
826 882 29
907 964 52
649 694 21
209 632 78
594 712 50
38 948 83
268 586 37
414 915 36
150 489 17
242 369 77
330 442 77
613 931 14
239 331 62
260 380 88
448 869 16
118 481 91
288 869 97
873 978 22
856 873 86
350 407 69
140 279 29
96 674 93
265 477 58
14 227 89
604 812 72
2 480 96
671 970 100
546 570 75
210 734 24
70 941 1
619 667 63
288 475 24
193 645 45
21 129 50
110 707 67
873 893 32
100 548 15
28 658 79
228 693 71
557 838 63
175 700 19
288 643 50
219 375 84
97 340 61
75 754 79
516 859 78
9 813 13
28 436 93
362 526 92
296 713 51
46 272 67
349 963 44
83 516 80
786 849 48
34 721 64
175 983 8
170 817 19
909 982 80
239 658 26
863 892 46
706 740 18
291 394 95
644 989 84
196 850 25
163 820 16
39 418 57
163 509 45
122 675 46
84 243 35
35 202 99
355 398 8
113 544 89
431 874 50
435 493 30
34 983 45
97 129 49
278 873 18
619 840 41
122 604 8
36 891 58
90 729 77
507 778 15
422 554 34
764 925 43
359 929 56
522 946 48
181 532 71
511 960 14
120 885 44
18 433 38
522 980 89
385 940 73
66 323 82
584 793 78
238 358 23
210 427 18
65 484 3
49 283 72
463 717 64
114 667 8
37 868 95
2 956 14
221 560 60
254 270 9
312 805 67
356 605 72
691 831 27
235 790 6
161 298 92
40 415 19
393 493 80
90 540 59
564 742 8
567 678 62
793 857 64
789 906 41
374 640 7
378 870 73
422 778 96
260 484 59
295 745 59
200 712 62
665 735 71
225 941 62
403 636 71
84 961 46
495 664 2
169 702 6
216 676 14
490 735 21
458 858 45
31 898 69
598 806 39
215 478 88
404 729 32
19 238 58
139 829 34
106 609 14
8 501 9
393 751 50
572 625 69
307 611 4
22 898 81
567 605 78
502 513 29
220 253 31
523 874 38
12 465 99
76 638 47
84 176 27
653 667 25
502 889 79
493 526 52
358 685 24
359 642 91
247 897 11
647 701 84
567 956 85
321 733 28
951 972 28
45 636 21
300 875 90
484 892 90
317 883 82
556 729 100
53 524 62
656 714 58
157 532 30
822 896 43
255 358 70
926 979 86
205 761 47
353 494 27
345 469 69
160 504 3
265 962 31
306 335 87
692 909 51
306 861 99
488 770 23
246 682 61
258 593 37
783 785 44
322 673 77
151 512 48
396 499 79
247 253 39
110 273 80
122 624 8
210 232 97
29 841 57
71 656 99
555 903 77
472 781 41
369 391 58
489 790 32
490 765 20
250 294 71
151 229 15
115 856 62
251 582 17
308 552 71
166 995 74
936 991 50
7 26 43
394 401 89
208 275 16
418 569 92
533 637 64
434 939 15
543 916 17
245 308 87
329 755 69
229 999 30
89 593 54
152 867 50
318 762 33
404 424 12
291 819 31
724 864 12
522 559 75
1 664 39
0 480 86
280 684 57
114 712 33
382 550 77
816 847 81
4 191 80
144 273 32
234 705 55
829 854 11
640 799 94
458 856 31
125 728 50
359 838 71
52 911 6
107 566 76
710 865 45
366 714 96
349 827 75
537 866 82
592 668 14
217 246 64
476 826 82
639 991 26
319 380 22
8 886 13
141 648 48
111 974 88
141 796 0
288 490 85
592 750 7
445 526 45
205 759 33
678 792 9
108 804 89
728 772 29
419 881 28
205 597 82
149 809 45
159 687 82
228 366 58
589 858 96
432 740 27
456 690 83
714 844 44
847 881 45
37 870 80
2 747 92
157 938 60
503 764 31
415 909 86
610 719 91
45 751 5
336 802 78
356 562 3
76 83 18
851 956 37
795 892 33
230 530 3
192 573 80
820 821 89
365 899 44
370 896 13
10 301 95
558 619 43
736 757 12
176 828 18
817 902 34
159 530 43
409 468 79
2 91 99
171 384 7
251 484 96
414 728 63
25 388 12
364 784 47
316 413 78
355 625 63
95 128 79
408 471 34
14 120 9
414 858 51
459 576 9
51 893 70
221 729 32
535 977 35
391 723 69
376 571 35
32 230 37
121 865 17
334 648 66
774 846 81
554 706 36
687 719 83
259 442 92
637 923 37
111 279 95
374 903 76
613 826 72
669 862 37
199 872 26
777 937 50
193 887 97
272 956 65
55 895 87
225 325 40
765 884 45
585 737 51
14 658 52
396 741 76
163 627 45
26 305 43
102 701 85
275 425 54
206 866 84
413 584 1
710 714 12
201 225 35
51 976 92
163 830 78
500 920 17
23 939 59
342 751 78
176 778 99
762 890 71
99 309 19
83 881 14
795 932 34
303 920 8
286 581 29
886 903 69
275 951 85
748 785 94
860 895 32
5 109 57
705 736 96
14 740 60
184 197 15
362 933 99
50 343 15
119 567 70
706 767 78
44 734 44
303 395 51
517 555 42
308 462 36
177 560 14
853 915 33
279 388 57
449 780 99
43 427 31
402 441 38
159 209 17
449 763 71
532 657 75
572 865 24
169 295 28
98 554 63
176 383 18
490 516 34
203 898 22
537 631 50
156 603 21
233 336 59
125 468 39
28 61 54
140 873 13
67 705 3
413 951 17
468 973 79
324 509 8
443 921 10
174 942 27
136 457 43
170 335 15
507 785 53
670 711 38
10 557 53
16 955 88
768 822 66
580 679 90
374 739 7
32 833 56
694 712 11
657 950 49
449 664 50
15 523 51
392 630 49
8 644 99
474 968 92
554 924 75
532 801 33
329 377 71
519 558 98
716 874 42
71 883 46
505 708 0
238 881 90
636 991 8
107 786 2
482 567 77
357 378 32
433 479 6
846 997 12
234 313 32
179 589 33
421 557 80
569 655 71
446 692 1
209 643 8
535 688 6
165 795 7
287 288 51
57 147 75
572 678 95
112 226 19
452 598 47
570 681 41
656 973 68
40 73 81
543 894 25
35 55 69
36 437 81
367 480 79
95 111 6
389 644 49
474 870 26
90 437 54
324 510 60
472 905 9
67 781 80
521 690 88
432 732 7
454 614 74
212 584 18
10 227 11
551 746 23
91 760 70
347 646 68
75 94 76
256 765 48
372 533 54
70 986 33
328 849 93
280 638 30
34 516 11
398 648 78
58 103 4
433 751 50
488 550 19
163 971 99
99 799 100
37 891 30
694 847 86
84 809 62
330 733 96
164 632 25
180 395 77
284 455 50
308 748 56
44 70 69
718 885 50
566 724 72
58 202 79
591 931 50
765 869 0
514 603 54
245 400 12
823 837 25
450 515 85
558 730 66
398 735 95
42 283 36
522 951 88
636 902 16
533 789 41
77 577 25
303 922 3
213 308 89
150 711 97
300 779 14
76 325 78
272 305 54
119 152 69
236 477 74
133 776 45
556 586 7
84 181 20
318 356 82
510 526 18
237 410 74
272 606 86
102 722 62
200 975 61
590 887 36
53 740 54
248 718 65
174 441 74
21 978 92
340 876 29
249 863 56
907 959 79
218 250 85
134 289 14
561 600 63
213 712 96
274 684 64
346 791 9
38 961 27
899 906 33
233 669 17
22 359 20
835 964 92
175 880 8
85 183 45
323 877 3
146 306 7
41 432 68
228 436 90
463 862 66
558 838 19
528 924 41
42 735 50
725 824 95
521 544 54
46 247 71
711 841 17
79 347 21
129 502 47
577 581 20
73 963 42
577 979 25
25 913 55
536 826 84
319 718 75
498 752 60
496 870 39
56 954 3
164 828 69
597 777 11
393 630 50
904 991 99
39 335 35
255 872 89
149 539 71
729 734 88
405 903 65
291 686 41
784 842 80
129 635 49
726 910 24
849 896 67
139 402 17
405 679 11
727 870 43
226 535 41
382 461 39
27 710 16
548 600 53
187 976 70
250 585 14
400 532 80
905 912 91
459 569 92
92 672 87
164 295 79
554 864 87
288 870 5
181 737 63
427 973 80
100 577 4
454 529 95
858 927 40
601 625 1
226 905 76
617 839 82
117 444 40
149 953 54
188 205 96
213 599 34
190 533 50
287 751 55
940 986 90
306 684 29
753 941 57
183 442 75
286 767 18
222 372 56
624 866 85
5 516 39
275 845 76
695 927 15
395 834 99
414 815 90
415 416 56
930 993 45
97 842 63
299 868 11
683 718 20
62 645 73
179 965 74
406 637 65
10 309 94
348 450 77
728 742 26
244 805 13
304 827 70
108 476 81
49 376 11
830 895 58
581 959 55
129 674 9
195 474 53
34 750 62
402 994 58
165 245 15
262 675 44
313 538 49
496 774 89
912 984 47
185 457 96
341 672 59
628 861 50
308 954 7
524 793 71
146 811 61
569 593 95
108 697 77
58 702 8
480 650 19
980 985 79
39 831 4
142 153 78
207 865 92
149 511 25
276 511 44
791 985 70
565 746 29
621 765 15
134 941 6
146 227 99
76 567 87
650 828 30
427 483 48
827 908 82
448 841 38
774 922 31
197 959 54
415 521 37
49 664 33
711 809 64
187 390 60
605 864 32
136 230 21
101 195 40
291 637 55
472 484 94
560 797 88
230 314 41
242 710 81
98 927 32
409 859 67
235 988 77
452 507 41
262 346 91
56 97 60
471 582 80
290 697 23
387 563 91
125 320 37
456 891 88
588 998 16
111 644 72
510 971 85
69 321 67
90 923 79
170 198 20
379 791 73
9 656 74
120 383 26
737 976 19
240 638 81
255 491 72
407 830 89
26 939 89
372 501 51
130 964 67
66 172 85
515 529 89
100 203 65
151 156 33
664 737 2
468 955 80
380 791 99
109 192 88
152 971 39
128 911 68
103 529 42
418 656 100
582 897 8
166 227 66
207 456 65
20 178 45
278 715 98
152 230 94
63 109 97
615 714 10
700 736 92
74 903 58
133 629 97
139 656 17
46 811 100
359 566 86
76 440 21
113 970 6
634 707 91
123 892 46
738 751 57
626 701 1
766 957 58
229 940 74
49 387 98
209 930 98
817 964 100
53 862 2
428 846 40
171 367 74
371 428 99
194 420 40
656 722 14
644 669 26
26 291 55
152 301 83
584 718 53
81 195 79
552 865 91
714 833 38
50 243 52
353 828 33
636 681 80
39 173 70
76 163 12
0 342 70
468 561 0
812 907 79
219 332 35
855 896 69
500 524 8
193 974 42
64 569 95
477 563 89
265 811 82
130 673 99
602 696 61
423 983 16
871 977 37
705 954 36
638 952 16
187 249 57
38 69 84
232 927 88
30 966 97
676 690 100
305 858 57
7 772 79
122 495 99
101 748 44
607 793 86
528 667 40
517 902 38
211 547 53
36 211 36
321 902 62
168 530 39
315 926 48
92 860 80
695 835 66
2 490 63
504 811 91
569 967 47
543 572 25
81 811 5
248 838 27
653 848 19
263 685 56
909 917 21
357 691 21
434 701 75
190 354 36
103 556 7
93 638 45
26 287 24
153 605 39
1 62 13
483 943 76
84 108 76
729 793 50
169 984 77
329 974 36
252 576 50
872 882 73
459 946 56
276 507 53
385 617 52
249 793 86
564 798 43
96 163 69
639 998 84
668 862 3
0 211 83
593 963 25
53 953 4
336 944 29
564 590 1
378 976 4
259 541 35
34 962 37
67 739 64
248 704 48
366 532 36
433 949 97
6 181 4
67 863 11
635 767 49
61 608 92
696 970 81
109 172 89
130 425 94
77 852 60
25 228 57
443 914 30
347 460 17
43 160 26
439 889 71
72 409 46
535 568 66
565 707 29
146 272 12
593 934 83
39 353 24
478 664 11
156 335 10
77 318 50
883 910 55
348 575 17
242 780 54
68 166 2
402 548 68
349 466 88
599 995 24
44 319 37
477 575 15
238 728 32
154 606 49
453 630 13
777 884 9
120 531 22
92 419 49
218 998 74
86 930 96
766 837 45
391 745 31
218 353 96
897 957 77
149 339 92
582 733 77
575 760 65
751 962 16
137 588 33
531 630 26
255 988 49
24 994 53
336 765 40
35 243 28
170 185 59
591 716 70
199 470 7
226 705 47
234 263 43
648 729 63
283 365 55
183 377 98
188 386 23
344 392 34
469 909 31
605 971 23
862 971 73
670 767 64
624 882 8
732 798 82
419 667 75
28 257 89
609 966 29
502 825 0
143 795 95
381 588 44
407 912 74
161 306 29
330 989 12
4 427 82
634 952 30
258 867 84
108 981 66
718 858 98
121 153 27
542 855 0
154 175 28
442 741 92
221 985 96
134 545 38
500 724 78
108 924 60
334 925 60
457 690 68
104 681 71
680 783 75
431 480 40
133 281 12
13 68 39
197 931 12
75 508 58
620 812 50
760 931 29
92 714 74
78 671 60
154 648 10
83 862 79
455 614 80
577 619 15
14 456 11
753 916 44
113 227 48
591 713 0
71 942 57
208 840 19
948 984 85
493 681 79
381 605 74
535 630 22
401 925 32
306 428 28
393 774 51
80 829 73
210 842 28
804 946 18
332 443 25
224 676 96
8 238 15
498 511 51
388 548 16
197 709 12
759 761 69
304 657 18
344 516 28
227 561 39
331 689 13
303 863 9
102 889 46
225 244 63
387 896 66
44 166 30
877 944 27
350 510 83
472 691 0
66 298 14
325 672 1
329 414 52
315 986 29
7 699 83
123 936 45
135 720 79
610 698 69
114 143 100
639 976 67
229 582 62
93 321 41
22 448 73
84 682 24
373 703 80
430 496 12
779 977 98
743 830 61
661 915 66
41 724 48
31 191 45
322 855 92
412 655 2
31 959 97
89 509 55
799 847 29
732 919 34
555 995 86
311 515 1
498 796 91
139 630 57
22 490 59
26 583 41
172 864 5
35 991 66
200 324 18
455 628 6
351 986 41
572 840 75
145 302 71
32 980 49
713 797 74
122 934 77
77 655 24
169 650 47
451 591 64
4 514 3
521 706 69
202 470 60
108 962 63
159 460 25
491 598 7
407 642 64
603 856 9
427 970 41
291 971 33
21 931 47
252 437 47
64 937 71
342 948 100
958 997 75
363 516 54
701 761 55
238 392 64
711 900 93
644 675 10
224 304 46
492 694 41
241 637 49
5 336 61
153 546 78
445 553 8
69 270 85
401 778 18
30 214 79
299 721 80
421 845 10
212 818 52
0 379 81
531 778 83
243 962 85
308 639 42
424 447 26
198 536 39
371 995 66
31 590 20
808 891 64
184 746 65
164 873 36
805 973 20
24 511 58
102 910 32
96 715 41
13 638 6
215 271 84
365 987 1
408 765 74
52 812 24
208 762 9
276 857 35
485 752 25
266 689 92
196 690 6
486 557 2
752 939 23
214 990 27
553 892 92
799 996 0
149 844 27
167 820 83
303 914 59
0 178 91
251 805 56
597 610 39
88 697 63
291 839 40
663 986 15
850 993 73
595 898 68
309 359 83
632 688 61
364 402 19
421 658 90
223 428 92
88 588 36
24 800 56
5 529 76
215 958 79
267 284 64
446 916 36
693 852 28
835 968 6
72 958 20
878 899 76
261 798 89
67 87 87
29 265 91
227 926 77
236 306 30
167 726 28
14 437 33
721 789 55
141 488 54
376 555 82
376 801 85
446 955 96
840 879 90
338 627 1
355 557 45
251 357 16
459 735 5
90 732 62
560 944 9
610 756 34
271 341 99
177 632 7
58 665 39
734 997 85
307 697 56
141 734 58
853 906 78
567 582 8
233 351 47
507 963 17
712 792 76
313 631 66
206 731 96
932 959 83
527 545 44
306 367 19
572 598 40
554 884 28
312 883 34
293 514 69
797 905 0
392 847 40
286 316 47
381 899 90
231 499 15
381 926 93
93 430 51
33 702 57
361 971 70
120 251 21
543 964 40
450 457 76
786 801 55
555 630 73
129 880 10
580 702 88
139 919 8
165 251 8
499 797 89
52 804 41
414 565 71
549 917 75
303 882 51
398 754 87
426 573 20
448 817 84
354 660 2
340 541 22
1 916 41
711 880 67
452 642 34
65 476 92
86 558 12
16 428 47
633 671 15
458 502 32
209 607 55
118 910 64
480 974 10
92 533 71
24 920 87
72 736 99
455 785 99
29 89 10
63 829 18
100 707 78
72 633 42
15 946 48
344 885 41
417 480 39
379 411 59
98 712 15
684 769 47
167 361 76
124 899 32
111 874 18
308 464 71
40 355 100
112 272 38
745 843 93
576 800 76
359 705 83
930 955 61
458 711 50
107 202 24
535 816 30
69 209 58
22 712 93
427 995 93
199 675 35
341 346 12
738 900 19
276 997 7
706 969 39
523 679 0
453 463 32
71 788 51
404 439 47
574 742 38
226 866 20
212 457 44
467 623 95
242 651 45
331 727 22
714 993 51
507 576 31
176 751 94
152 537 75
36 655 89
740 796 36
448 902 37
259 268 80
276 966 89
208 884 73
802 927 66
365 727 98
496 647 15
301 925 86
462 646 77
927 929 22
466 822 79
58 896 86
518 725 73
458 590 8
88 643 69
98 256 58
79 174 28
333 406 100
129 752 45
447 506 40
318 840 64
97 223 43
193 754 20
122 257 96
230 700 7
575 632 87
325 975 24
730 936 38
42 150 46
226 606 29
125 635 1
109 156 47
750 925 49
24 330 49
263 823 39
322 832 43
697 901 36
295 732 5
571 747 37
67 311 56
120 132 25
82 659 100
125 223 39
985 988 98
189 698 78
47 294 36
386 507 58
958 972 49
95 419 17
9 373 62
97 869 47
166 225 42
359 997 98
218 397 34
707 736 54
486 957 31
352 616 69
816 913 9
227 825 17
360 505 75
272 291 38
284 493 89
105 376 90
115 534 60
348 826 40
307 566 18
156 646 40
664 769 51
735 813 11
94 236 0
84 887 41
649 963 92
342 623 11
252 933 77
404 540 90
527 813 15
429 682 11
311 762 61
225 607 48
92 629 27
230 984 97
499 633 57
416 964 83
328 450 97
623 741 56
210 560 57
418 987 58
39 259 59
230 684 69
425 732 34
45 940 84
376 977 49
444 605 17
291 951 9
374 992 64
551 714 47
240 268 68
246 873 38
563 725 10
303 386 22
571 935 61
330 990 40
312 665 87
190 465 31
32 342 58
14 420 34
201 389 61
61 803 32
292 908 14
94 631 47
297 786 73
63 179 66
31 789 6
20 661 19
374 522 36
35 85 85
280 653 77
382 447 51
98 574 80
383 584 85
55 176 84
351 735 37
479 608 70
628 768 45
272 811 93
611 825 28
670 800 94
40 720 10
744 932 29
308 575 12
96 110 88
608 849 84
122 272 80
247 711 58
33 806 64
579 826 21
320 488 8
672 771 19
439 681 47
224 255 35
51 122 65
43 142 61
530 578 43
87 910 40
566 621 99
800 849 83
240 676 43
609 769 27
299 549 71
76 401 23
272 399 9
23 334 0
39 838 40
4 898 38
969 983 55
156 373 88
52 894 7
307 834 80
329 509 74
455 921 26
139 856 18
106 679 27
887 935 23
565 649 31
365 862 61
124 717 90
285 514 14
449 487 29
48 868 97
487 768 95
487 619 64
268 985 92
57 206 38
684 850 51
260 345 61
406 545 83
183 373 54
382 616 98
665 850 69
637 812 45
446 911 46
729 975 55
454 518 1
814 917 14
339 451 82
198 912 72
54 461 93
525 579 69
516 940 68
970 989 4
56 274 2
637 940 2
521 754 35
251 535 37
212 702 98
107 896 65
42 903 62
263 846 68
848 866 69
29 552 13
213 915 78
35 62 1
399 439 80
291 633 89
582 651 26
187 349 48
239 395 41
48 755 89
311 951 0
90 239 15
569 930 21
573 903 88
307 747 43
898 993 44
303 972 26
171 806 91
96 242 25
602 693 85
226 255 2
49 833 0
134 540 87
741 877 16
396 967 73
602 826 11
54 949 68
290 685 3
212 758 96
77 359 81
45 295 3
532 732 88
172 507 18
230 500 43
264 948 43
212 264 1
900 914 58
219 614 100
218 302 0
73 388 63
386 405 93
123 864 97
856 905 5
67 519 41
459 826 97
396 805 11
62 114 66
774 841 62
595 694 27
206 417 39
20 549 53
320 937 67
118 746 72
223 789 93
814 942 86
542 890 21
246 293 62
127 433 8
362 656 18
658 985 89
131 843 99
888 945 78
290 848 74
5 80 19
115 882 74
182 853 66
517 713 11
62 519 27
309 826 57
281 632 95
568 636 53
38 828 62
146 670 98
61 710 67
600 983 85
626 714 38
205 566 96
786 916 50
74 912 18
549 696 78
239 469 49
377 454 56
367 905 89
391 801 17
226 443 15
213 319 62
89 330 73
164 628 90
448 769 1
612 738 100
700 793 2
351 723 69
508 545 85
451 665 78
44 120 55
305 984 31
604 789 30
360 557 35
955 983 38
467 904 26
151 857 58
481 986 84
485 896 67
235 319 35
141 378 55
102 606 74
250 768 92
370 645 21
162 492 26
321 434 41
64 400 66
536 926 100
86 532 70
35 935 40
435 545 37
44 943 39
320 422 87
579 694 33
514 798 10
756 818 50
259 671 82
758 796 1
273 985 34
624 966 8
521 865 58
564 897 64
861 982 44
437 699 65
714 736 23
228 678 31
453 679 4
280 912 37
228 353 48
482 562 64
489 518 75
343 981 57
217 249 7
383 672 28
26 460 38
512 705 19
25 986 83
165 785 72
240 537 66
228 407 68
690 847 34
195 558 0
665 989 94
502 662 81
204 822 77
309 515 89
258 860 38
160 767 45
60 900 90
638 855 64
183 424 53
251 694 39
499 945 72
758 798 83
99 875 19
178 532 77
118 514 38
301 585 38
629 976 86
791 971 89
324 934 96
149 611 28
604 769 56
283 942 1
524 536 39
454 977 14
476 516 25
683 933 5
371 409 2
583 780 44
143 618 54
203 994 28
463 805 32
298 890 14
248 254 61
185 599 41
393 569 57
304 571 96
118 692 4
283 930 50
522 902 13
214 743 15
188 236 14
390 567 83
249 833 16
82 628 54
828 960 69
92 333 89
225 610 8
92 887 9
216 790 12
124 481 82
253 645 14
141 199 69
278 934 20
190 209 5
898 907 98
555 607 21
49 613 35
117 481 80
194 860 34
413 419 99
550 827 3
128 790 35
61 678 1
586 722 87
725 909 81
414 698 46
36 974 13
279 880 18
9 379 76
759 849 22
208 845 7
49 197 34
720 972 28
340 476 32
71 980 29
274 827 74
160 341 77
281 985 57
91 751 100
208 684 37
977 998 91
438 957 75
218 567 26
14 192 86
289 761 11
604 714 65
760 791 6
1 945 18
92 282 86
214 783 16
305 314 42
542 583 100
60 838 11
382 431 22
665 859 6
457 650 37
281 288 100
263 800 29
619 872 22
323 698 11
479 643 50
529 623 70
176 796 2
19 252 82
330 618 70
679 916 54
418 646 0
388 704 3
163 787 85
337 496 43
98 873 17
114 390 71
44 519 14
270 723 53
853 942 89
106 254 74
603 715 69
824 913 58
32 774 3
215 537 0
131 691 87
814 840 70
587 720 44
229 543 32
41 43 26
10 120 72
316 375 23
109 326 72
654 885 7
365 966 10
319 771 51
173 626 28
329 337 45
150 856 75
846 860 37
816 950 9
217 416 86
115 279 7
108 285 15
17 808 47
548 611 96
732 743 38
445 956 91
589 719 90
367 559 13
238 357 5
405 940 87
113 352 18
645 738 13
916 995 2
527 609 94
494 549 62
289 839 67
534 971 44
405 636 38
415 898 27
313 547 49
661 716 27
961 963 42
429 844 63
221 315 66
443 568 87
232 583 38
291 729 5
470 857 68
26 68 12
75 681 97
12 339 18
175 232 40
322 564 33
353 778 80
9 312 54
493 744 18
660 890 86
462 986 51
41 560 71
63 367 20
220 309 71
490 840 70
296 586 22
77 625 59
265 773 50
259 773 2
594 728 27
594 693 48
191 828 75
106 404 85
390 416 17
448 868 54
480 950 9
162 660 69
205 791 15
704 776 2
303 317 21
150 499 27
641 784 17
42 832 73
266 676 19
84 690 74
446 641 3
633 980 46
151 831 90
40 468 0
25 295 16
291 885 66
102 381 30
154 158 32
313 539 35
205 941 18
348 382 55
871 978 11
267 908 80
444 699 93
628 652 2
212 895 69
483 835 30
265 636 45
763 883 43
372 836 1
532 913 99
139 737 29
295 501 34
62 571 13
647 884 8
40 791 43
725 996 16
37 383 19
445 722 95
119 400 90
215 641 96
486 755 52
240 655 25
9 185 7
405 540 38
411 624 27
294 724 77
318 742 30
608 996 4
67 102 42
533 612 31
443 881 14
623 880 73
271 474 22
485 944 52
408 850 58
8 867 95
88 597 63
202 474 4
221 754 97
262 918 85
186 487 96
281 688 87
565 851 26
60 661 78
778 923 26
235 600 15
861 890 36
880 939 33
523 995 4
841 956 8
97 900 9
425 853 46
438 794 79
465 572 79
605 634 34
790 887 39
24 442 90
781 872 4
96 983 20
460 603 93
734 907 66
340 450 78
369 963 10
66 848 80
220 707 38
2 614 61
540 843 10
285 629 10
185 702 6
2 707 56
863 893 54
402 593 57
3 394 80
545 568 27
753 934 57
235 661 94
297 700 100
220 753 89
685 796 36
75 370 38
739 802 72
716 873 22
101 216 15
589 637 60
394 536 41
26 628 23
462 545 20
431 673 85
774 788 14
165 408 24
85 656 8
230 804 29
242 523 19
83 930 97
670 880 88
332 893 56
41 126 93
428 435 66
144 286 72
173 968 14
387 817 8
75 112 30
863 970 9
588 709 60
602 898 15
509 807 12
182 914 48
479 942 14
350 970 93
218 429 62
180 807 64
416 997 79
675 710 61
150 447 82
133 159 35
825 870 84
91 919 11
47 668 69
61 323 49
0 832 6
619 925 56
796 990 89
599 627 83
77 939 18
147 835 98
528 925 28
864 898 61
330 991 13
46 389 52
449 967 71
138 913 93
634 970 69
446 953 74
86 594 79
502 986 99
469 611 98
108 714 45
10 738 41
327 426 69
132 766 64
40 462 5
119 494 50
6 265 99
661 690 88
828 884 87
283 478 28
161 853 82
841 872 81
508 826 70
75 385 84
596 661 1
109 184 15
32 376 48
82 281 71
762 980 87
96 299 5
99 101 24
293 537 60
382 528 89
747 982 41
510 701 12
777 996 81
784 866 60
342 419 57
484 808 85
223 881 71
478 875 64
484 719 17
157 861 93
333 364 44
128 401 32
112 492 28
242 974 10
241 572 84
436 947 92
357 553 23
206 625 32
334 900 75
942 958 13
36 756 66
178 835 43
772 821 86
107 772 48
320 676 4
815 823 13
231 414 96
391 728 50
382 772 93
477 934 88
6 377 83
257 703 22
305 937 88
482 617 13
92 517 65
292 375 21
44 526 46
288 302 98
78 307 28
322 537 8
438 669 8
675 856 81
301 326 6
168 494 80
72 295 35
25 792 95
51 960 61
106 380 74
287 514 81
567 759 59
43 203 14
28 261 86
4 633 99
645 745 3
371 945 24
204 596 60
183 688 85
324 674 0
232 369 14
285 800 44
161 705 51
519 727 22
614 634 41
701 877 30
169 601 67
656 979 80
612 974 45
417 705 77
116 917 83
142 632 69
253 288 3
510 543 77
526 648 54
338 436 16
454 594 32
117 554 78
384 859 71
120 921 94
94 170 74
267 444 65
162 357 91
268 394 67
548 907 64
206 964 48
476 895 37
440 488 11
390 576 99
627 694 100
278 561 50
383 429 92
74 821 59
610 936 62
101 241 47
675 794 86
506 562 47
44 555 26
483 794 58
374 897 91
80 118 4
209 708 59
487 865 8
577 654 6
214 827 36
236 268 87
41 930 86
265 389 89
518 678 10
375 567 65
16 786 95
174 425 97
637 857 46
342 606 87
671 697 14
449 671 58
282 364 29
446 646 18
615 778 57
673 695 96
144 490 69
627 795 0
298 926 84
401 843 23
219 652 70
279 983 28
676 993 76
403 548 70
837 981 65
143 875 98
187 835 78
400 801 32
385 655 6
339 476 74
291 403 65
629 763 44
687 974 54
705 708 82
817 950 26
206 921 35
58 494 78
975 999 9
66 954 14
352 379 100
453 696 11
146 516 20
317 774 51
428 958 19
543 920 90
347 770 75
102 572 22
211 577 12
673 676 40
188 848 57
394 715 20
153 258 75
153 191 7
765 939 58
286 537 21
936 963 22
88 866 30
726 767 83
563 587 61
256 470 9
755 836 12
572 594 64
4 730 82
533 834 14
871 960 33
22 522 23
820 961 56
364 518 5
158 219 96
206 650 23
71 659 70
106 800 43
72 492 43
310 713 24
201 587 32
592 884 56
688 716 7
128 161 22
379 550 77
141 329 73
737 826 36
395 649 24
755 841 81
311 991 69
122 587 59
458 687 45
552 672 71
388 968 92
349 562 12
5 613 39
328 552 62
283 624 39
486 648 26
5 878 82
91 221 79
