249750 1000
123 401 45
131 827 95
70 97 80
185 226 77
136 376 0
26 950 94
176 501 91
737 758 8
93 445 38
172 313 75
294 588 42
449 497 66
73 590 8
130 639 97
442 932 58
54 121 37
454 552 10
158 386 96
511 944 22
172 616 33
370 629 80
735 956 67
614 848 11
18 36 41
75 689 33
148 761 100
696 976 88
174 494 95
200 887 24
110 275 88
260 952 23
736 827 46
666 840 35
436 794 45
215 865 41
85 845 46
688 994 44
80 164 27
368 526 18
120 881 5
113 922 58
312 839 50
408 852 44
38 220 90
308 376 39
64 110 7
5 495 22
207 595 5
591 613 74
84 446 11
635 814 62
201 227 6
93 720 95
270 403 30
564 672 70
803 966 67
397 416 99
151 999 81
828 873 28
211 952 3
431 770 93
480 563 9
570 664 93
494 724 77
827 941 8
743 982 41
254 560 28
96 227 91
502 688 15
380 566 91
215 620 94
674 699 96
410 483 49
9 437 41
20 274 99
748 912 78
14 801 35
550 855 29
146 580 77
63 116 90
207 310 60
88 675 33
119 480 33
554 810 14
413 603 94
550 578 79
730 904 28
76 186 92
74 958 99
119 698 93
379 719 83
192 646 45
263 832 66
738 790 79
520 891 74
581 992 70
129 743 70
475 587 0
74 353 46
391 981 65
44 206 65
187 788 80
183 367 59
154 971 43
29 614 36
466 628 2
498 617 87
240 242 17
391 959 37
95 830 73
336 965 3
251 695 51
692 759 68
633 856 45
56 511 30
200 214 9
65 137 99
668 782 60
218 385 58
205 648 48
711 813 49
451 803 29
415 766 39
309 328 11
601 705 98
336 671 22
17 82 77
808 851 73
352 736 45
205 650 36
565 852 79
461 607 20
501 876 66
278 686 16
644 813 2
647 885 95
174 997 84
182 427 96
755 947 74
455 752 31
135 195 98
44 393 49
544 815 45
36 42 62
8 174 67
319 968 27
56 736 98
330 417 36
787 834 64
251 920 78
54 471 89
391 773 62
169 282 85
322 692 49
71 468 77
470 595 82
115 636 26
901 905 45
324 799 42
415 847 91
453 799 86
153 968 61
3 111 87
252 580 34
203 724 30
90 435 91
15 43 99
119 628 35
512 905 70
399 706 39
472 558 4
235 758 60
273 606 63
619 954 42
208 434 48
381 923 94
515 714 1
606 867 86
398 953 7
453 885 3
508 551 25
292 762 51
88 513 63
636 777 58
230 423 33
600 955 77
122 469 63
321 991 2
148 818 50
404 650 50
329 862 45
74 572 96
707 876 100
301 618 59
483 751 56
115 638 50
243 683 99
633 888 11
327 855 6
681 931 21
20 863 62
256 956 64
801 951 1
18 60 1
241 631 50
126 630 65
61 847 40
551 585 70
284 669 45
661 745 9
150 464 30
583 966 2
250 961 2
154 556 31
871 932 50
206 615 11
102 838 19
346 965 60
507 795 20
817 893 66
128 780 94
263 737 37
76 575 43
163 873 45
150 888 96
348 411 82
28 804 38
96 141 77
440 542 29
313 760 47
241 276 33
505 515 58
174 409 23
12 143 51
309 333 43
322 349 78
70 80 4
41 808 50
795 933 9
278 594 91
257 404 84
523 964 52
900 950 76
52 526 28
805 808 99
33 142 13
166 863 17
866 972 90
101 845 33
28 895 88
697 968 73
601 655 53
55 402 58
128 586 13
167 299 57
672 734 2
81 604 47
234 262 100
339 752 81
30 664 29
239 937 4
447 565 37
747 789 23
590 746 5
23 285 81
654 755 13
224 624 69
745 998 20
37 402 60
395 956 26
139 894 85
356 520 32
81 627 71
461 902 34
307 898 81
595 820 82
13 412 92
500 974 70
561 647 69
601 636 70
393 975 8
334 553 2
678 795 21
113 458 93
493 717 87
105 643 6
842 916 7
68 187 100
121 981 78
87 931 74
492 735 48
95 487 95
270 864 40
220 258 48
734 752 60
386 486 16
61 218 48
464 520 52
234 323 91
252 848 99
167 261 34
324 513 25
374 909 14
221 249 1
216 291 81
207 474 53
305 857 12
378 541 95
550 890 11
26 877 65
172 849 90
366 592 99
146 593 90
473 505 31
181 454 91
657 875 85
615 687 37
94 720 93
373 961 3
36 750 16
205 819 49
643 816 15
356 836 2
96 197 18
654 701 81
261 902 4
202 765 16
209 494 93
547 585 41
104 361 27
106 191 61
185 253 76
142 275 91
494 738 38
346 398 73
936 995 92
661 741 96
273 843 56
358 756 15
521 813 76
275 464 21
591 747 37
558 900 1
18 404 22
545 899 26
60 501 87
905 948 26
394 606 90
137 996 64
235 898 42
176 570 42
16 378 59
145 829 88
352 573 52
405 449 38
485 536 71
488 986 33
240 931 57
489 509 87
435 588 61
227 739 10
356 927 36
519 729 35
350 492 81
136 774 2
219 698 87
701 959 92
644 964 31
398 845 25
17 440 52
847 857 42
241 621 4
527 644 22
399 666 82
5 655 75
190 276 78
310 754 62
219 638 4
189 771 25
36 610 47
554 901 45
700 784 35
24 159 52
18 171 15
657 753 68
155 570 34
388 782 89
307 658 22
150 923 26
33 89 72
533 590 4
343 668 20
351 601 88
396 776 63
433 451 47
478 819 1
241 593 91
710 718 41
768 888 77
580 969 49
680 706 70
382 704 35
482 877 97
74 882 64
168 407 24
744 805 47
121 758 2
471 770 74
655 698 79
42 776 83
69 346 97
371 870 100
260 541 62
119 482 87
63 633 96
217 791 6
202 512 88
72 470 33
5 351 52
161 705 20
82 524 94
217 547 67
140 950 0
94 391 41
461 772 54
120 186 63
382 728 40
562 573 73
916 991 63
27 717 12
51 900 60
407 576 73
610 807 53
187 738 46
23 968 55
276 688 61
726 973 70
287 721 9
177 885 10
553 985 58
640 776 45
42 417 88
120 937 75
283 869 83
93 456 0
302 818 58
331 639 89
702 842 8
427 482 1
757 821 24
84 318 21
781 913 35
799 811 97
881 959 96
423 545 100
815 816 77
148 407 24
62 769 76
169 761 29
204 533 20
367 653 44
380 666 90
544 982 60
27 135 69
282 701 9
399 709 40
21 755 14
684 802 17
527 784 71
276 662 83
297 649 54
705 738 24
367 836 19
104 872 67
279 678 87
285 627 65
375 524 60
425 914 77
203 805 87
651 750 37
889 894 21
472 727 79
634 678 14
191 634 8
559 765 98
143 500 86
101 758 65
2 56 52
521 635 7
1 931 89
255 582 18
310 571 29
105 238 89
265 294 98
104 283 5
304 591 19
907 963 33
66 175 7
699 951 94
52 314 29
130 490 42
355 581 8
80 929 80
605 607 75
244 439 47
506 833 11
202 586 39
321 393 53
163 399 47
55 468 96
248 304 28
236 692 67
292 708 36
389 490 60
48 917 100
515 731 57
60 844 95
446 584 87
79 938 32
472 999 95
83 531 68
721 733 70
675 870 32
803 921 87
496 721 77
679 684 41
18 527 70
86 674 61
300 414 94
345 978 23
663 883 51
335 489 54
565 606 11
93 135 24
504 684 10
119 706 4
64 252 90
130 525 15
32 619 50
111 119 93
525 608 7
170 228 36
72 438 88
244 629 70
557 931 96
946 989 29
77 581 3
505 760 6
544 648 49
433 843 8
114 815 72
137 499 49
425 879 45
97 742 69
73 629 25
600 901 61
236 945 48
56 138 58
304 385 51
25 858 72
5 228 17
350 430 37
396 742 23
313 625 27
691 828 61
367 640 67
445 898 85
44 389 31
152 942 52
33 98 58
712 947 35
1 679 46
296 338 84
133 913 28
272 699 67
712 840 23
270 508 80
43 409 71
178 321 99
249 685 37
828 898 36
279 461 46
19 879 35
99 445 31
459 833 69
490 651 29
277 511 90
106 433 94
829 968 100
25 897 41
345 701 16
159 334 96
254 715 14
580 798 41
324 408 72
249 271 34
63 164 50
660 871 35
85 138 51
66 849 8
282 379 2
48 60 44
17 938 23
177 699 71
21 781 67
150 450 91
149 490 63
452 978 4
158 705 55
71 101 8
275 698 50
796 804 26
149 457 38
378 713 91
103 575 52
678 830 16
153 229 43
147 224 23
69 322 30
855 977 79
293 751 69
273 579 16
43 142 100
253 804 11
241 374 10
574 628 55
314 385 60
141 869 97
554 937 37
53 147 63
380 760 70
409 656 24
374 928 40
81 837 21
292 707 23
215 312 4
268 686 26
77 873 80
291 331 9
586 953 1
184 336 69
422 474 46
73 597 67
479 500 54
182 613 86
207 656 18
597 872 5
98 130 67
107 510 56
103 882 79
75 292 91
8 592 57
545 853 46
847 849 34
738 859 73
124 678 60
113 861 1
76 956 50
520 812 68
198 778 47
500 692 49
227 477 36
44 769 10
522 694 44
316 477 26
409 588 41
350 538 46
15 823 82
769 947 77
186 468 74
13 824 31
76 661 38
433 720 6
302 334 29
166 821 92
16 312 77
183 415 80
380 827 70
589 718 49
196 826 33
40 164 78
721 957 78
29 957 82
425 548 34
4 163 65
622 623 76
175 250 53
72 391 12
823 855 89
462 898 72
136 881 21
882 918 8
224 805 61
449 818 85
230 480 35
276 912 54
557 941 11
70 336 4
580 956 4
727 909 79
532 570 73
74 384 26
362 466 3
217 479 52
32 408 24
736 864 31
145 629 82
1 507 95
822 835 91
116 642 44
319 597 86
339 704 46
442 549 70
591 943 89
252 910 53
439 666 95
95 663 55
448 707 64
693 871 56
40 576 21
293 532 59
246 290 32
901 954 85
226 938 33
359 800 18
53 414 61
21 328 46
322 433 90
483 929 28
455 843 27
322 648 67
167 524 42
533 813 79
244 729 26
202 738 7
59 538 100
726 778 79
667 915 33
515 825 93
767 875 64
165 280 40
603 741 38
276 455 5
544 757 8
6 27 80
359 502 39
464 817 48
158 536 93
587 857 65
855 881 12
453 701 17
390 526 28
612 677 74
21 737 30
21 601 87
649 942 99
102 352 93
280 772 15
20 973 44
539 835 29
136 524 27
367 846 54
179 621 37
258 967 27
17 672 87
431 950 37
129 328 38
126 166 1
27 53 50
890 997 46
221 412 24
43 399 72
370 717 90
232 321 14
665 671 32
515 952 88
200 972 24
347 817 61
102 138 39
86 961 55
455 776 74
591 600 8
822 886 67
899 979 1
199 886 56
205 408 25
285 689 40
333 384 28
380 420 95
636 759 10
77 713 77
152 491 30
184 881 18
37 487 3
205 430 43
499 840 70
57 891 77
464 589 70
605 940 65
54 995 33
551 734 75
292 483 85
34 550 98
83 799 66
41 249 80
373 750 96
506 847 10
87 698 29
343 984 74
135 674 50
404 808 11
355 807 40
81 129 7
684 704 58
504 869 89
2 367 74
5 977 14
26 254 59
375 826 46
642 956 88
586 673 88
29 569 85
359 789 4
233 994 51
623 867 53
41 727 34
58 747 93
212 306 60
132 977 13
538 999 38
44 926 68
152 658 34
540 718 56
161 309 77
581 878 77
607 845 4
632 686 6
383 763 94
100 366 71
690 700 40
21 562 45
122 136 83
579 708 44
587 589 72
206 588 18
193 808 51
418 618 63
869 904 95
425 947 31
219 688 97
7 582 22
216 311 43
380 456 20
216 579 87
634 840 76
70 183 83
151 683 4
105 344 18
61 271 25
519 715 5
288 565 14
273 925 28
52 868 6
650 741 49
534 557 29
94 251 20
736 793 62
573 790 81
549 721 12
144 195 47
408 691 91
36 193 46
405 924 55
429 917 63
353 863 64
808 974 88
179 540 34
533 732 6
571 588 69
767 849 12
564 738 21
106 720 63
381 525 13
91 229 38
292 907 52
417 550 90
623 793 24
490 734 69
725 789 44
166 726 82
180 648 47
655 975 81
67 99 35
86 723 4
313 538 57
54 539 82
357 874 21
386 616 5
434 801 26
188 965 90
638 646 60
224 982 23
353 938 15
28 369 66
415 782 29
513 536 6
29 994 5
81 553 95
138 693 95
349 714 35
294 362 14
805 906 45
91 107 43
560 825 88
290 894 82
807 979 64
128 885 74
605 662 80
64 889 76
302 855 63
974 983 65
343 681 81
191 543 81
493 567 35
569 798 35
325 710 93
162 414 72
86 146 22
252 984 66
18 659 95
324 709 44
425 895 49
758 789 48
1 70 6
260 383 71
49 362 77
21 169 33
699 973 3
91 744 76
207 550 15
532 800 25
237 256 27
243 928 26
465 554 26
444 649 65
74 128 79
767 899 41
130 428 69
375 758 42
171 385 33
441 649 72
856 973 38
322 607 75
194 593 98
755 910 33
555 928 93
9 476 92
311 937 53
18 455 47
218 810 60
316 696 46
338 480 57
726 795 83
373 898 93
4 471 60
130 683 37
9 763 10
266 439 22
112 252 48
167 863 58
69 957 16
199 531 22
425 790 40
237 332 7
27 293 69
66 879 81
819 987 31
480 614 17
761 840 13
17 219 9
292 572 80
517 877 53
234 674 0
137 185 17
20 714 0
461 687 86
426 555 22
9 864 14
134 964 56
403 471 50
677 749 64
107 581 57
145 735 40
27 185 24
207 984 32
815 884 53
201 669 67
915 996 17
30 87 26
357 886 16
242 802 58
172 385 79
243 889 37
333 726 53
333 624 62
384 856 96
714 862 99
348 444 92
66 996 25
91 579 100
206 670 13
276 640 18
569 952 97
120 850 87
146 965 98
52 257 23
242 871 58
529 612 69
104 932 63
182 644 59
170 601 16
50 333 83
78 545 95
426 769 72
310 429 58
553 865 19
315 604 73
436 527 68
455 518 63
569 688 93
72 381 78
270 793 11
773 880 3
332 658 96
420 933 36
500 972 45
291 501 74
418 804 40
106 332 46
730 756 76
46 944 72
84 920 38
232 429 92
650 984 62
503 871 50
300 469 83
264 287 39
710 984 48
180 891 50
756 872 60
183 472 79
69 592 3
614 731 96
65 583 64
347 875 9
115 458 0
458 932 51
2 898 46
339 828 3
256 812 99
109 321 83
295 800 5
596 987 60
578 954 27
95 964 20
889 923 64
20 914 34
507 550 8
398 820 21
206 900 97
78 511 94
176 781 16
41 870 28
175 359 30
206 892 83
842 865 83
123 278 71
234 745 34
253 282 86
823 902 49
270 551 50
512 640 72
214 810 68
523 793 87
51 820 63
32 404 44
111 553 37
344 718 12
564 967 11
265 286 21
879 950 40
532 939 89
552 825 47
115 521 2
738 748 59
291 706 17
337 793 60
180 424 40
346 785 54
64 205 49
650 712 6
315 593 80
301 522 42
349 923 6
548 983 20
297 505 5
145 945 66
186 907 26
735 824 12
108 279 65
468 956 92
78 902 40
228 987 50
775 934 13
501 504 0
760 802 87
558 962 19
599 836 100
103 329 48
358 969 26
775 776 13
14 573 31
284 678 49
351 753 91
360 672 88
45 740 8
870 968 2
376 605 14
124 344 13
139 226 28
39 415 96
113 171 98
654 757 61
320 940 51
501 503 23
538 610 35
641 835 24
80 459 100
245 509 88
89 736 63
65 331 72
204 299 28
432 962 79
48 960 39
160 683 6
336 847 95
102 574 95
308 504 71
362 403 39
697 793 43
406 847 100
577 748 47
235 892 73
53 438 47
257 857 43
576 631 62
684 716 45
533 995 28
300 634 72
161 246 69
10 862 7
123 178 54
204 915 57
775 839 77
46 943 80
88 475 33
705 995 15
84 940 72
777 947 31
290 974 83
330 356 31
188 191 2
577 694 67
145 228 74
149 853 71
64 908 4
143 802 95
152 970 73
68 161 16
30 725 11
495 677 77
497 689 92
716 939 59
333 584 64
242 946 64
102 370 17
280 346 54
400 493 13
126 301 96
272 864 12
198 276 91
231 644 65
816 944 12
480 524 96
286 772 80
2 768 31
176 848 81
311 867 85
202 619 41
131 916 84
620 953 78
547 882 2
259 546 19
276 885 65
412 500 8
597 803 20
413 857 50
327 599 60
319 983 46
35 157 73
395 877 81
626 634 79
802 980 30
217 334 9
395 964 71
31 980 11
331 614 42
272 912 82
160 247 48
216 807 86
342 603 30
104 598 82
18 759 21
39 648 64
548 614 70
809 865 25
389 779 32
136 212 52
475 868 17
212 817 57
423 753 16
297 927 38
55 86 18
226 376 23
533 793 75
249 920 86
578 803 58
569 927 36
437 947 36
182 565 11
163 443 64
44 158 86
483 790 22
348 829 87
227 883 97
135 850 100
18 87 87
116 897 6
259 292 61
102 288 9
306 589 59
64 539 56
392 765 0
190 584 3
408 452 4
826 977 53
768 782 26
108 278 70
754 792 93
439 530 25
206 963 20
389 602 1
99 775 97
392 861 68
740 820 89
188 506 32
80 425 66
107 629 100
195 442 93
113 660 86
361 885 13
35 908 65
254 417 61
208 315 55
61 395 24
100 437 33
291 736 83
441 923 23
23 447 17
404 471 52
152 513 51
366 530 93
634 670 12
73 868 94
369 837 1
176 260 87
672 911 48
66 621 18
515 921 69
342 611 7
416 784 39
310 508 44
436 778 5
81 664 52
22 982 28
396 688 36
180 463 82
177 879 43
376 430 53
405 683 18
407 978 51
306 856 20
139 334 48
432 620 90
261 330 71
628 897 57
271 582 97
3 857 40
76 981 32
820 976 67
89 424 3
166 271 28
837 967 73
20 720 50
627 789 21
39 898 73
149 189 57
214 559 45
613 967 25
148 716 84
575 977 12
204 537 70
151 703 60
619 688 10
75 545 43
861 921 66
673 980 74
583 737 57
940 948 85
542 782 98
307 468 80
257 481 64
95 313 2
359 862 33
446 822 54
227 321 29
775 824 53
513 818 59
955 995 98
196 390 33
593 922 65
661 727 98
667 830 37
66 899 81
284 961 85
91 764 95
276 299 93
538 992 65
193 576 7
15 625 42
228 732 92
465 863 94
193 381 11
516 828 47
676 811 60
188 772 50
929 947 81
375 446 47
330 681 65
673 893 11
173 353 45
766 781 56
225 517 75
206 794 91
52 424 83
44 732 54
159 857 27
337 736 6
475 993 95
224 625 62
126 848 68
256 918 47
267 804 87
403 870 77
572 697 6
138 769 77
534 584 0
414 738 89
153 984 95
12 996 69
411 987 93
256 748 34
230 803 47
916 924 26
655 989 83
555 724 0
406 797 11
626 964 61
708 957 31
188 460 32
246 631 61
111 293 99
15 169 11
302 549 13
247 800 28
137 546 76
273 694 30
298 895 5
183 689 21
432 533 37
54 583 71
112 617 47
27 769 41
15 525 86
685 942 95
126 929 36
102 985 86
321 680 12
646 801 24
768 862 91
152 477 69
174 492 45
12 752 14
170 968 31
53 211 12
421 453 72
68 921 44
373 850 97
211 802 64
611 765 44
880 970 20
382 435 75
3 272 49
150 434 46
312 786 63
346 767 61
247 437 82
11 91 68
413 813 74
177 767 63
497 757 50
267 586 81
48 460 95
76 375 41
914 940 67
691 781 34
42 393 62
119 177 66
77 708 79
463 855 74
119 484 83
332 821 95
495 929 54
50 412 43
10 703 32
62 726 88
614 887 19
120 676 70
14 912 14
112 999 43
619 642 47
553 803 82
151 563 50
759 770 36
247 320 0
64 193 73
566 983 63
287 922 79
376 872 93
96 416 29
53 988 91
105 260 61
405 811 43
265 657 92
892 930 19
357 857 70
508 926 37
41 918 34
81 843 49
377 392 32
207 755 38
134 581 7
259 996 21
186 358 78
674 845 89
3 39 3
401 931 41
677 747 39
225 518 17
239 735 62
354 868 38
740 942 2
238 576 14
200 369 69
308 714 71
772 933 72
144 283 40
180 929 95
555 877 42
554 821 53
102 600 43
253 481 4
169 893 43
122 601 80
59 656 100
6 495 17
62 330 66
144 260 47
361 572 21
428 977 74
218 451 93
15 66 58
523 807 67
204 988 12
545 880 19
37 450 52
340 552 58
31 34 78
807 870 87
12 953 80
178 821 44
391 612 48
74 505 16
444 822 98
614 847 54
543 732 26
663 711 65
193 195 4
225 337 34
25 656 22
102 296 0
569 617 0
240 292 75
129 131 70
371 744 63
555 944 12
774 963 41
149 604 28
753 904 83
467 709 18
672 847 60
465 936 93
11 62 8
196 351 93
626 754 94
380 538 16
116 588 60
818 977 100
664 858 64
275 372 61
819 822 13
348 900 79
552 891 63
238 670 37
264 612 25
279 371 37
43 175 60
295 724 34
485 682 17
472 535 37
43 578 6
482 743 67
227 855 27
81 147 64
75 896 89
711 780 64
462 571 90
708 860 75
68 943 50
610 719 46
269 476 82
584 707 7
0 573 32
674 781 52
633 852 7
45 600 72
282 587 93
581 640 83
187 706 77
835 994 14
193 691 17
810 924 20
254 504 66
789 998 98
407 909 20
565 988 65
196 397 41
48 607 79
210 985 44
256 327 87
11 248 66
754 963 87
831 936 46
45 926 99
487 861 87
74 96 90
393 795 58
421 445 21
346 497 5
594 666 15
486 707 67
382 757 59
490 625 29
500 901 61
721 832 54
52 381 9
19 60 22
48 598 70
161 800 90
20 316 74
235 393 91
171 992 22
137 236 26
779 908 100
536 631 60
397 541 46
123 736 77
783 920 24
601 613 18
288 873 34
227 731 29
187 718 11
162 944 51
655 802 89
396 420 83
286 530 38
636 730 23
691 892 95
89 853 19
414 985 25
155 179 34
145 173 86
154 300 54
646 664 15
48 641 35
158 381 61
482 823 94
122 494 52
828 972 74
874 934 33
435 523 100
525 715 46
391 882 89
331 529 53
782 830 75
451 602 6
75 235 63
456 552 38
366 859 1
201 463 55
123 406 38
169 277 6
852 932 13
100 110 95
879 881 11
768 948 56
109 603 70
122 824 41
227 953 84
221 721 95
2 274 1
21 702 51
360 790 73
681 902 24
146 491 64
619 780 30
776 820 83
550 716 68
688 900 20
394 967 49
659 981 19
388 485 0
709 962 65
488 660 48
254 980 29
83 181 34
248 729 88
70 778 26
264 959 16
196 576 20
597 960 76
685 727 8
226 962 100
157 951 24
421 624 28
46 170 46
714 943 33
38 384 73
42 451 99
107 611 70
126 491 64
943 979 25
20 27 86
318 392 1
326 484 20
498 837 37
737 792 56
8 817 35
583 586 98
679 928 0
241 379 42
579 771 13
256 867 43
641 921 98
208 311 45
472 835 74
331 850 20
147 589 36
880 969 15
51 483 68
25 883 20
29 538 4
583 800 93
314 948 55
290 535 69
45 603 33
135 774 50
355 883 2
174 522 3
287 643 29
296 934 63
45 796 75
128 843 52
837 870 90
28 630 7
180 473 4
222 313 4
38 672 82
188 442 79
345 581 96
237 802 5
174 636 41
571 892 55
141 723 45
282 956 4
217 790 53
348 540 11
148 222 9
157 887 56
405 975 24
192 420 78
12 754 54
90 252 47
3 285 84
203 416 32
2 874 99
486 504 83
455 608 4
71 781 9
10 573 80
300 309 80
349 778 74
802 851 16
462 738 75
647 959 29
728 983 83
435 558 69
551 568 48
128 180 90
297 886 79
334 452 76
76 309 55
289 900 54
321 547 87
646 650 89
19 876 88
134 361 87
168 792 16
127 635 36
380 504 11
227 478 30
620 629 50
342 736 39
4 435 32
782 955 20
332 884 97
40 744 73
316 507 20
425 883 44
574 658 17
794 821 65
215 828 76
781 807 41
2 354 51
240 439 99
612 724 91
395 459 55
9 123 77
645 928 1
135 474 89
850 987 97
658 942 49
42 717 65
702 724 41
287 456 7
33 254 95
447 652 26
252 757 98
26 327 47
172 499 57
83 792 59
664 803 98
699 861 52
758 787 59
17 314 14
128 368 13
182 827 45
294 842 53
532 891 83
83 521 100
692 816 56
618 991 81
114 343 67
171 885 79
305 695 25
525 701 28
64 596 70
27 603 12
280 373 6
566 710 31
227 935 54
444 785 79
130 364 40
486 810 26
292 810 18
206 773 12
584 772 100
155 284 60
913 936 82
566 797 53
450 758 23
220 504 0
563 824 15
87 211 63
404 826 75
191 664 99
309 879 11
287 911 93
399 961 64
150 254 79
72 575 36
129 255 35
74 666 74
152 788 55
214 339 18
80 969 49
77 925 3
407 728 52
188 645 10
52 181 51
135 882 78
107 181 92
400 480 81
784 874 36
300 614 21
32 945 14
328 533 8
2 597 47
412 419 85
377 788 70
513 903 38
59 160 62
8 368 35
478 898 99
560 731 19
86 462 35
514 910 43
421 442 72
70 874 57
26 310 9
227 919 27
16 971 56
209 701 95
223 704 57
285 889 64
168 943 85
476 492 26
430 977 1
676 936 51
19 329 4
606 946 60
296 989 71
431 804 63
574 596 25
153 342 42
35 558 0
146 598 63
170 680 19
325 657 9
211 228 19
36 593 32
291 553 67
9 435 22
69 437 8
497 981 49
201 810 41
158 738 1
176 645 73
215 370 42
252 582 85
509 979 37
249 745 81
219 522 0
37 67 34
262 820 63
117 309 72
50 188 69
195 675 66
138 186 33
563 630 47
237 710 4
68 397 41
759 930 26
36 867 14
442 444 66
505 899 19
334 592 64
35 940 83
652 744 26
849 953 57
271 494 83
413 549 18
420 442 63
119 824 16
320 507 91
238 760 96
60 340 10
135 280 33
66 148 52
104 569 46
110 984 76
465 526 3
56 943 23
397 734 85
15 981 18
173 563 27
5 964 46
152 885 97
427 632 62
429 763 96
203 411 41
723 985 97
170 265 81
119 148 17
258 899 51
117 628 70
588 777 19
98 192 61
192 503 100
60 222 66
200 375 16
344 613 56
616 645 34
540 871 77
314 360 64
186 215 38
69 323 73
371 712 79
557 971 0
928 931 44
354 499 93
416 572 59
267 293 47
9 498 12
202 614 75
44 219 82
733 770 56
459 919 41
413 539 61
197 529 30
95 234 82
32 993 97
252 979 57
338 641 53
223 956 14
397 984 49
939 960 78
469 974 76
451 713 28
184 865 89
143 651 42
236 896 86
12 312 92
304 438 61
15 519 100
441 943 45
315 785 10
298 507 87
370 623 49
514 760 36
635 731 16
7 171 11
249 955 61
827 972 71
153 403 13
844 911 59
380 522 21
219 895 17
22 445 54
569 907 3
141 947 34
315 428 61
471 638 65
204 243 72
671 795 75
97 602 59
6 299 55
293 360 91
929 969 89
445 747 21
456 591 15
798 975 58
183 362 76
141 487 25
524 603 3
281 312 83
180 276 63
84 436 66
62 840 85
10 489 30
43 554 96
344 580 65
562 772 38
597 916 20
254 615 63
130 275 11
102 177 32
70 609 81
536 772 100
504 986 12
345 893 40
455 639 85
163 813 17
301 743 19
20 595 46
360 550 31
417 812 83
230 279 58
297 940 21
120 156 30
42 280 5
53 238 70
271 585 98
269 419 49
90 422 65
245 286 86
22 661 12
814 881 49
159 242 44
703 762 68
170 524 92
716 922 63
9 133 48
323 492 91
660 935 47
57 965 76
48 948 62
363 944 57
695 897 16
810 854 43
50 386 45
270 529 39
188 404 16
265 415 34
444 815 80
232 690 100
139 931 64
441 906 28
553 819 93
348 668 85
870 967 59
64 167 1
474 694 40
18 145 12
60 392 77
171 962 17
118 261 19
589 830 28
228 491 75
377 501 68
653 966 25
297 709 44
349 798 37
737 956 77
586 851 7
290 359 60
293 974 53
81 884 92
113 795 34
39 679 61
78 741 23
147 715 85
395 805 9
566 700 0
101 422 97
556 776 73
128 983 76
420 584 45
458 707 21
142 578 37
418 502 52
136 260 0
367 520 24
5 78 51
486 945 23
4 140 62
811 995 48
77 408 3
721 973 33
348 842 19
357 658 22
46 586 55
671 878 66
201 305 94
691 952 36
381 709 5
614 995 95
169 602 80
533 852 89
127 559 47
178 849 72
52 605 91
17 575 21
374 422 39
195 758 34
846 959 22
26 360 60
408 946 23
711 774 52
357 972 35
158 627 39
311 516 100
266 415 31
188 383 22
285 654 48
261 852 41
161 680 71
167 772 90
474 726 18
490 578 28
21 311 71
252 713 60
176 430 77
262 676 69
220 243 31
133 559 83
517 991 48
530 623 58
374 514 30
92 99 6
411 636 79
17 373 98
454 766 59
330 476 99
8 153 75
16 67 24
375 754 54
298 848 84
672 712 78
527 970 55
830 891 31
98 942 77
243 245 49
141 979 80
190 809 52
113 376 21
604 918 40
479 988 79
496 734 32
401 670 28
148 220 57
401 624 48
504 634 88
344 693 93
625 872 51
749 861 4
260 745 75
29 543 28
138 522 1
22 757 2
280 601 21
432 471 21
170 746 4
231 464 29
226 677 27
480 865 20
132 439 48
78 521 36
148 846 19
359 618 23
218 237 52
967 989 21
39 825 32
84 721 59
287 746 91
155 198 77
58 923 91
795 868 34
140 570 2
937 992 42
405 563 31
402 838 37
307 941 61
693 948 89
128 914 63
234 477 76
239 617 85
103 997 67
79 152 80
371 850 72
103 513 32
676 745 71
81 117 34
856 918 90
64 116 17
258 891 75
576 615 13
333 660 83
29 321 21
115 887 69
232 549 7
281 954 18
198 672 48
590 933 50
237 682 56
3 172 85
514 765 91
188 214 49
134 272 26
322 520 47
395 896 5
52 785 72
113 991 24
65 989 71
758 762 36
643 714 62
24 945 1
503 813 20
530 793 80
351 637 24
376 465 16
226 731 53
868 991 9
168 190 2
745 973 47
39 856 84
65 165 96
650 728 71
584 775 81
65 285 50
110 659 5
584 644 95
387 751 92
960 976 91
247 819 56
201 927 88
0 769 97
107 782 33
808 869 22
857 922 20
326 895 2
208 492 22
28 50 48
509 914 42
301 931 16
80 402 100
512 585 26
759 887 38
40 843 82
362 544 11
788 793 23
525 765 5
51 142 2
628 903 55
86 112 75
427 791 73
176 950 10
622 665 24
29 326 67
122 128 5
482 915 64
411 608 98
17 439 93
272 598 22
804 956 4
272 832 29
488 809 86
195 612 57
98 419 43
208 904 27
10 715 99
732 960 70
215 452 49
23 609 24
394 553 47
601 977 12
417 548 3
349 662 0
155 654 71
467 837 26
730 931 79
87 764 82
176 278 59
879 941 5
536 736 14
71 979 89
191 730 23
50 624 12
408 601 62
584 952 100
461 907 42
401 445 62
256 845 46
342 908 77
136 534 29
99 168 7
110 161 79
101 903 53
222 912 35
759 792 48
290 936 75
555 733 5
386 475 62
445 768 91
113 410 80
311 613 35
461 521 31
381 708 17
149 241 37
426 954 95
64 901 29
82 330 28
186 289 17
273 929 32
212 985 88
460 798 86
463 768 93
100 500 93
160 921 24
573 890 50
771 952 8
611 842 89
