249750 1000
8 465 28
219 724 62
35 857 65
82 760 5
149 511 58
802 963 44
624 920 62
565 676 31
86 546 8
174 566 75
305 931 85
179 308 1
173 262 26
496 920 79
31 759 73
43 765 40
194 701 69
428 434 100
304 364 72
181 432 37
555 958 10
15 692 83
423 590 92
23 970 41
53 655 50
356 439 86
556 827 15
4 643 46
325 399 55
568 586 0
842 898 52
256 753 97
677 757 56
56 358 38
812 972 71
266 988 95
494 998 42
880 939 33
294 412 5
581 637 88
398 880 64
174 604 29
61 220 24
369 646 66
690 744 43
217 823 25
715 821 53
151 723 47
678 992 75
569 920 39
74 903 67
244 552 11
569 963 10
652 985 24
144 454 12
257 543 95
100 649 23
51 157 91
482 925 5
369 901 2
297 791 64
409 806 15
151 592 21
215 298 24
89 769 24
379 882 21
467 625 92
568 755 45
181 337 30
243 589 42
199 469 75
632 863 96
311 685 49
515 700 97
530 744 94
231 671 74
80 386 65
67 533 88
149 357 38
67 513 13
815 909 29
652 718 80
201 769 1
546 897 44
128 704 79
228 864 34
95 323 32
583 997 86
239 512 27
155 601 91
297 735 21
272 629 31
78 915 13
271 505 93
276 517 32
465 635 71
718 919 63
301 316 69
476 814 80
602 971 42
54 252 78
314 649 22
454 720 23
880 999 98
734 935 97
263 578 62
257 652 77
199 929 9
453 579 95
491 715 20
32 791 76
417 986 13
391 740 34
546 553 63
127 454 73
285 830 84
312 719 52
180 847 41
295 894 77
614 742 19
97 220 84
594 753 80
625 715 47
262 677 90
334 985 67
122 387 20
533 761 36
524 711 68
596 640 16
767 769 79
366 454 30
305 792 8
62 841 44
383 967 52
139 377 10
513 645 34
8 249 47
58 547 59
11 762 24
133 216 63
394 488 51
309 858 98
333 968 44
117 953 22
362 514 25
101 524 19
122 449 74
314 325 20
502 612 68
77 227 32
247 320 61
668 911 67
918 990 45
834 992 36
565 701 8
501 878 14
41 441 38
160 629 73
37 499 5
59 586 31
217 546 24
220 457 2
40 885 58
229 679 43
502 817 76
222 887 13
65 841 76
751 872 31
325 561 0
235 642 2
173 457 49
58 878 98
181 954 8
475 897 20
73 497 69
563 879 45
69 431 77
323 375 69
304 408 26
781 807 37
806 873 12
923 995 69
604 997 83
261 928 28
525 586 34
341 730 23
651 962 51
440 594 51
29 886 90
521 693 4
220 407 56
104 284 65
630 805 64
142 779 62
782 924 67
21 495 81
100 990 27
385 393 43
410 701 4
185 566 95
382 571 51
574 845 86
40 849 84
310 920 95
899 991 23
61 992 80
34 413 53
152 650 50
152 310 57
518 666 33
68 124 84
98 525 79
438 684 83
334 801 57
818 990 67
192 430 65
224 648 39
492 816 46
301 890 48
303 915 56
599 734 98
89 543 60
98 825 75
283 820 68
132 946 34
147 560 7
323 449 47
173 822 12
757 775 35
50 345 13
182 296 49
325 487 29
88 913 97
184 769 8
91 265 11
162 751 23
313 689 2
544 631 49
269 489 53
501 514 99
93 600 97
784 956 40
127 384 94
696 929 100
73 383 11
592 806 0
550 948 24
372 732 69
229 889 66
148 202 7
503 753 27
585 652 46
129 929 52
115 363 93
70 365 2
252 650 74
413 569 77
28 639 68
618 953 42
79 891 14
139 141 59
28 712 14
762 932 44
426 629 87
646 968 79
796 968 39
288 526 100
296 391 34
271 417 68
261 910 15
0 454 78
354 622 27
32 981 23
201 259 18
114 805 57
183 889 100
770 800 49
33 843 66
294 510 29
84 435 12
498 891 7
393 902 87
353 776 36
316 824 57
167 450 45
265 535 90
288 635 31
321 360 59
148 813 2
69 476 66
104 741 67
362 999 15
274 458 78
506 878 17
33 712 68
274 323 76
484 807 66
129 187 74
708 811 68
234 333 75
202 359 63
508 564 82
516 603 32
435 780 95
151 823 14
129 582 19
25 469 71
26 343 99
407 678 54
550 786 0
21 422 76
615 777 36
174 436 21
228 675 2
561 634 64
809 928 44
9 713 20
443 941 16
584 737 72
580 678 85
929 994 77
392 812 90
241 702 14
557 944 59
265 772 9
259 308 1
581 836 59
141 246 55
301 471 52
254 605 21
624 885 97
140 770 66
213 594 52
525 953 95
12 373 11
87 335 42
481 914 16
106 199 61
350 466 20
180 802 78
448 965 4
263 703 7
600 704 36
78 584 35
699 831 86
69 930 74
298 884 68
66 521 22
285 464 78
111 747 65
601 610 34
80 598 91
177 397 22
46 96 32
544 614 91
483 598 4
126 511 18
101 505 62
198 925 16
254 564 39
383 905 19
898 994 64
208 588 87
368 551 8
567 652 97
637 763 84
404 417 43
104 516 30
811 893 46
693 866 14
406 779 88
111 749 13
199 566 59
174 948 62
173 889 21
412 893 65
172 631 84
63 314 72
129 638 43
231 552 39
490 632 49
213 552 68
137 174 5
142 396 31
512 674 26
394 859 48
735 875 41
110 437 98
276 425 96
20 938 41
63 218 86
162 561 83
431 545 70
416 940 43
15 370 4
147 200 38
546 846 70
285 672 100
330 475 30
598 996 11
921 942 41
46 452 19
288 488 31
55 240 76
148 942 39
58 786 72
226 817 82
360 599 63
246 795 26
539 717 39
222 415 84
868 994 63
458 653 50
438 653 18
19 65 72
323 340 13
462 799 45
387 569 75
169 756 81
590 935 65
127 322 42
635 944 79
311 318 84
173 537 41
34 485 49
733 734 35
37 48 17
185 782 87
442 506 62
440 863 92
45 497 20
248 644 47
83 585 9
333 855 56
206 945 83
29 334 96
106 740 48
215 990 22
270 630 34
319 323 22
116 445 80
588 826 48
284 568 88
176 779 72
287 508 77
418 935 66
484 802 12
55 562 35
492 586 61
231 341 91
419 752 69
591 755 28
157 448 43
20 40 8
49 521 63
513 621 24
228 655 26
896 946 73
311 887 46
208 399 78
374 581 91
223 653 20
615 895 2
88 374 84
112 383 62
139 977 93
539 823 62
73 398 65
22 56 82
92 302 87
81 681 6
49 601 84
173 493 66
186 838 73
436 751 29
833 842 84
351 540 36
767 808 16
458 975 52
24 660 53
294 358 82
472 895 4
11 722 76
839 933 90
871 945 2
758 994 38
7 378 0
305 401 58
437 817 50
14 677 9
836 965 71
569 665 18
394 633 100
174 361 50
383 487 23
279 394 55
413 691 52
264 301 66
268 535 0
571 965 14
237 978 18
426 748 79
386 900 10
99 227 7
630 644 7
276 433 50
46 782 34
697 791 19
70 911 66
463 719 2
65 211 27
625 723 39
90 584 5
697 971 65
447 774 46
135 148 96
44 632 42
411 997 44
487 667 96
956 977 40
617 836 73
224 963 48
139 924 62
110 424 100
99 681 1
478 847 10
242 300 70
97 183 27
462 818 82
214 701 40
477 928 20
305 490 10
579 872 38
231 946 47
147 524 86
944 980 58
34 90 4
175 341 5
492 982 74
164 461 87
442 456 96
602 846 99
586 845 67
178 315 14
267 869 70
517 628 0
517 608 88
49 647 2
164 406 63
760 998 38
81 349 83
2 102 70
423 981 99
84 796 7
119 464 85
837 919 33
746 781 27
32 732 11
713 918 12
367 659 0
86 889 40
456 524 19
173 436 57
515 927 18
40 55 0
164 330 84
551 732 77
376 669 20
134 344 99
565 928 55
337 920 47
260 891 35
329 924 53
384 954 15
832 987 78
706 857 80
239 736 97
57 853 10
174 481 40
133 184 38
174 805 47
472 608 34
23 890 9
335 581 83
247 842 72
877 910 7
471 590 14
145 985 70
89 852 38
273 780 58
377 761 90
454 668 37
384 413 57
183 911 77
682 890 51
194 376 35
25 628 12
617 627 10
300 587 40
122 969 74
5 819 15
334 579 30
767 989 69
212 301 1
522 536 10
516 866 20
7 413 39
472 571 57
357 599 43
235 533 13
584 823 72
145 757 52
372 614 65
124 589 50
57 200 40
639 976 61
15 230 1
646 979 100
136 937 76
210 300 72
954 995 37
37 917 60
60 377 0
888 940 97
327 975 23
671 675 61
363 814 88
493 510 91
65 135 70
528 831 13
105 752 15
89 775 62
147 183 70
101 329 92
279 405 81
348 406 27
239 702 20
689 912 69
103 469 75
3 372 4
604 628 87
721 747 69
23 346 60
107 618 100
348 652 81
271 586 40
182 710 74
645 932 98
57 862 72
451 456 60
866 891 84
81 579 97
217 288 19
750 955 63
147 317 64
519 834 15
48 198 38
709 946 34
299 585 95
870 922 24
637 661 82
186 923 20
563 712 60
14 751 90
320 762 64
0 371 41
114 959 90
93 324 18
571 962 95
33 398 29
185 690 68
660 774 11
150 282 55
340 749 84
346 906 2
90 489 61
311 604 70
777 845 88
183 642 31
141 499 89
197 276 67
772 967 49
531 807 37
628 970 40
348 357 5
119 613 48
263 444 5
718 816 52
536 586 72
127 211 9
419 463 49
428 772 32
336 988 9
688 764 95
732 778 25
348 362 50
795 865 84
47 657 31
56 895 8
52 111 90
163 785 27
435 981 35
131 392 89
69 770 58
28 160 53
127 844 41
153 905 14
823 899 94
277 738 66
59 802 55
71 981 25
114 521 1
381 581 18
83 274 48
416 888 6
588 725 91
317 326 10
35 188 25
418 666 61
286 899 22
102 784 44
207 233 91
704 971 60
380 519 32
586 783 20
321 944 42
200 359 25
280 790 19
598 949 64
380 551 52
270 913 43
296 613 67
419 475 100
476 594 30
344 394 100
433 720 85
490 946 94
337 513 46
305 593 77
448 869 79
412 770 41
556 833 94
600 695 90
237 255 22
599 830 25
209 902 38
489 625 45
183 477 10
31 55 69
752 866 29
576 984 1
209 312 55
413 951 39
182 207 77
2 107 15
84 417 76
638 962 81
251 329 69
556 975 25
53 696 9
43 774 38
374 488 44
17 604 50
775 827 3
546 558 9
25 922 4
409 783 15
141 288 37
26 551 95
659 675 43
612 679 42
883 967 68
509 543 85
474 842 59
308 743 94
187 430 27
39 665 28
344 943 52
437 575 63
323 584 80
308 418 13
558 595 7
205 524 74
120 478 34
250 691 17
40 415 21
471 876 83
359 899 44
302 416 15
167 219 78
282 969 31
367 719 85
186 602 9
27 858 53
93 320 87
394 845 82
101 627 82
42 615 63
284 406 48
500 829 99
260 792 80
45 503 84
252 868 70
305 887 53
302 542 25
220 503 93
329 423 45
300 468 100
774 977 63
588 751 14
364 429 38
223 522 49
407 847 84
789 983 79
242 901 3
249 648 85
508 926 67
240 889 52
536 601 40
317 670 32
762 895 67
193 849 62
600 896 68
621 780 3
675 771 47
905 991 96
711 995 98
176 301 57
175 780 95
621 643 65
558 636 45
195 920 17
221 452 47
37 564 54
564 834 68
526 678 81
196 685 46
720 721 59
111 397 74
123 660 35
97 808 54
706 808 80
670 994 67
110 681 61
60 258 91
525 803 68
187 203 74
243 463 41
904 949 38
378 532 79
443 986 49
25 845 56
203 249 41
816 839 83
468 763 70
128 722 29
553 751 28
409 812 78
458 780 76
367 799 84
448 641 80
195 552 38
118 120 72
383 886 51
715 812 12
196 870 35
201 950 31
285 540 84
221 556 100
63 916 8
390 745 34
94 258 74
778 886 71
201 495 7
143 980 44
362 877 29
83 669 66
260 389 72
202 427 12
566 937 79
548 779 97
116 786 57
722 823 34
366 922 4
671 845 18
95 243 91
136 251 3
238 339 23
303 350 60
180 345 36
549 621 45
287 793 60
666 691 7
397 937 58
303 745 52
107 763 27
7 846 57
87 830 86
402 675 47
40 93 22
237 554 5
833 982 59
187 263 65
334 701 39
684 763 1
67 701 24
301 957 97
227 569 26
49 631 70
447 548 76
521 787 39
307 652 83
389 810 62
487 882 22
13 557 81
641 841 89
605 665 53
493 766 95
485 982 49
573 783 36
311 500 50
283 740 82
273 806 26
783 965 42
515 819 52
253 493 47
270 753 62
45 472 78
371 540 46
598 627 43
455 920 97
4 958 11
477 866 22
495 773 97
253 668 56
85 806 84
378 546 21
142 498 12
611 714 73
474 568 51
70 117 51
6 184 98
195 853 8
301 869 46
570 618 25
362 391 92
101 897 9
577 731 76
220 803 70
300 956 49
59 662 22
14 556 57
155 961 83
149 295 71
104 192 16
130 926 91
68 635 24
95 539 62
281 697 10
669 804 24
122 302 94
115 455 8
399 405 38
8 801 82
654 703 55
25 979 69
8 618 56
522 729 14
287 468 19
374 953 54
184 890 85
430 533 59
184 789 74
227 532 100
166 556 11
125 989 32
771 938 1
778 909 59
548 598 45
6 251 96
101 929 3
163 677 20
439 455 30
391 450 43
343 850 26
422 439 14
203 373 51
649 971 32
17 259 7
59 249 29
735 873 81
325 823 14
189 849 59
148 321 61
220 923 100
603 883 43
131 978 92
92 565 87
541 702 47
947 983 26
200 695 54
436 646 31
56 344 93
434 652 41
131 174 96
95 716 16
280 815 9
475 662 79
537 715 56
115 389 59
34 418 40
61 771 3
664 853 28
91 165 47
447 626 12
168 248 35
763 884 78
830 974 39
243 458 48
205 591 81
352 562 24
303 674 92
236 658 2
32 100 29
356 434 38
900 977 2
589 849 27
188 511 16
405 968 91
365 600 90
165 403 100
211 745 53
781 877 87
178 768 7
465 882 77
295 342 50
20 924 82
487 541 1
279 312 85
366 905 67
574 971 23
549 588 74
62 861 74
245 658 88
630 890 4
270 749 71
407 526 65
380 514 74
375 496 84
154 623 26
109 623 94
604 742 67
125 150 59
669 979 18
136 896 6
197 894 84
633 959 39
337 775 52
152 538 25
70 810 39
771 779 84
69 449 68
891 987 39
101 379 17
347 908 73
30 468 28
360 652 81
318 988 96
19 986 43
302 394 31
441 467 97
288 592 52
14 289 85
674 959 4
126 684 49
722 933 20
373 560 89
13 435 58
72 661 74
243 938 65
36 177 38
494 797 91
203 687 38
404 659 79
306 976 5
291 783 11
524 764 59
523 526 69
410 737 39
918 992 95
325 720 11
412 773 23
170 563 42
116 493 59
618 888 72
337 918 13
324 508 49
676 931 43
776 856 73
115 743 36
177 843 78
753 777 55
12 869 95
348 432 8
757 938 67
87 390 40
227 501 15
289 565 18
795 806 5
271 400 74
535 567 84
9 605 68
497 728 84
675 957 98
425 775 50
529 810 23
454 723 41
56 549 51
344 604 18
245 431 75
1 122 98
173 656 8
385 529 67
220 504 69
757 934 18
732 848 17
520 742 43
127 925 52
854 933 86
415 860 6
79 536 16
616 801 11
117 460 29
513 993 60
50 699 3
373 565 61
101 830 62
149 518 85
286 423 23
367 967 31
356 892 24
177 416 69
392 559 81
368 533 90
571 836 59
62 291 31
511 638 1
381 714 79
22 440 42
589 892 53
4 890 70
17 169 92
31 313 66
87 109 32
751 919 50
659 925 49
76 714 56
184 330 9
301 685 26
26 439 17
22 897 79
723 921 88
3 994 57
346 745 1
544 945 29
127 974 12
64 872 33
375 859 17
577 875 72
265 622 82
580 992 86
595 904 95
153 807 19
57 100 26
293 374 76
562 936 49
370 877 98
104 411 53
376 515 68
210 391 59
35 711 96
31 103 61
696 750 87
86 708 13
19 486 14
202 297 84
1 38 76
613 875 82
64 500 79
337 418 60
3 976 11
146 453 77
499 526 32
85 912 15
247 360 25
35 520 3
333 766 71
233 577 87
747 754 31
45 243 46
704 989 42
862 870 84
314 664 65
65 635 1
28 701 7
667 781 66
318 900 100
340 494 68
474 505 32
875 915 26
45 653 21
234 573 42
513 567 4
376 859 76
791 989 86
639 702 90
75 490 98
770 965 14
197 409 89
70 717 14
402 639 87
113 742 26
191 356 14
17 583 97
556 703 76
461 914 86
402 621 60
71 350 91
310 342 1
93 612 14
567 916 62
178 579 96
366 888 2
21 239 72
188 299 66
100 542 66
16 537 23
138 344 92
170 777 74
48 609 35
739 784 61
503 728 92
382 461 18
556 665 54
522 666 68
88 825 47
409 904 30
671 932 90
386 508 88
250 943 4
174 282 76
360 526 69
596 772 26
62 899 78
482 956 95
551 619 30
461 724 98
326 947 12
707 851 38
51 463 75
775 989 0
35 231 60
387 834 5
30 590 75
231 974 72
302 812 29
71 832 44
446 807 64
711 846 79
814 917 23
253 967 21
66 778 64
335 427 35
386 859 42
565 781 47
543 638 45
376 513 11
449 760 78
675 681 60
168 921 54
719 907 12
261 444 26
352 986 10
347 929 29
568 607 92
301 959 8
45 363 2
261 327 32
0 986 67
57 529 99
438 607 62
470 647 73
195 660 16
546 970 54
36 806 24
299 594 41
491 772 51
416 972 12
232 907 2
272 390 25
777 885 74
677 792 90
247 681 25
784 833 4
480 546 88
710 957 20
417 885 47
127 544 71
323 378 1
63 125 70
38 358 20
190 954 70
913 965 1
303 550 100
41 304 86
149 531 39
236 997 79
267 626 98
6 301 48
14 266 52
772 804 42
140 628 54
97 366 19
760 926 72
645 814 86
348 896 63
721 857 80
392 766 100
43 954 36
323 562 79
643 802 31
240 376 19
269 955 82
115 528 11
53 612 58
792 883 69
463 792 60
683 821 90
138 926 52
250 975 47
516 558 24
440 784 12
951 982 81
30 290 11
286 489 47
205 334 5
700 813 72
171 766 66
207 401 92
755 910 10
331 436 80
244 320 88
172 372 10
1 37 16
253 432 57
289 404 93
277 468 69
221 676 71
356 849 57
19 359 73
97 962 54
48 105 10
463 923 27
129 262 72
7 115 30
650 674 17
549 907 68
155 402 98
160 922 30
131 932 4
287 889 44
406 462 53
296 507 39
114 914 20
56 487 62
739 785 15
589 934 46
324 781 3
76 231 74
351 413 78
691 780 38
561 685 38
336 344 53
235 674 63
459 559 83
126 551 12
27 653 34
55 755 35
452 736 37
760 976 68
732 787 74
259 676 50
394 954 50
415 871 51
559 893 59
338 525 40
146 842 88
896 947 68
193 405 87
632 836 80
339 366 38
202 763 65
671 699 3
191 485 78
152 976 61
517 942 98
171 344 42
585 654 37
214 874 57
212 978 91
34 471 97
121 568 93
642 875 44
87 896 26
542 827 75
21 800 61
413 511 2
59 336 34
321 696 27
56 342 98
668 936 23
938 994 37
162 963 78
378 519 50
413 978 81
36 100 34
699 957 32
552 952 88
115 862 68
468 979 82
287 719 61
704 995 59
126 363 66
479 894 43
836 895 63
122 256 25
183 287 4
76 365 69
699 997 91
143 391 21
23 800 18
79 635 56
380 818 94
315 662 61
339 483 77
0 798 21
592 942 41
651 793 16
448 483 61
60 849 68
886 996 85
652 751 45
117 708 81
202 306 99
7 257 23
904 996 97
758 803 95
78 931 43
670 712 69
362 433 52
158 850 6
498 794 72
223 997 62
414 845 37
138 399 100
106 403 46
6 965 18
792 987 81
352 746 66
206 329 76
93 910 93
233 610 87
711 996 21
33 328 96
658 720 52
418 481 49
143 458 76
96 164 8
322 323 22
158 844 83
357 428 44
49 912 74
71 611 46
862 872 55
595 987 36
194 638 48
124 286 30
285 320 96
51 825 81
861 885 22
354 887 28
36 731 0
38 91 61
683 695 53
198 247 95
419 420 94
72 587 8
125 312 78
796 981 21
201 431 82
15 40 72
654 839 50
61 298 64
659 689 20
132 953 37
295 943 75
201 706 80
93 628 18
719 732 89
53 309 59
122 275 10
311 677 33
125 919 7
381 944 65
373 461 99
739 959 46
92 831 90
749 987 94
169 322 58
301 895 78
228 489 74
468 551 3
835 972 73
581 696 43
57 302 21
398 763 91
205 625 45
359 774 52
242 629 25
321 667 31
82 852 19
21 481 14
608 825 12
498 956 24
50 406 97
240 913 13
809 864 100
2 524 35
720 878 40
38 961 50
14 938 9
620 731 92
198 616 33
296 810 43
117 763 19
227 531 95
561 833 40
527 788 89
181 880 43
489 799 48
711 825 90
59 147 24
882 911 46
259 613 17
387 651 12
657 741 80
558 691 70
218 534 50
309 454 48
787 874 37
546 800 49
510 624 32
310 462 20
314 917 27
104 521 64
186 547 51
72 276 67
367 380 45
387 798 34
226 589 25
136 485 72
480 521 49
176 829 76
433 776 84
346 759 50
232 687 95
284 408 33
243 388 9
815 934 56
651 951 73
338 657 39
641 677 27
236 459 71
203 506 80
870 991 81
112 183 83
867 962 67
140 705 22
304 396 13
3 161 10
416 622 93
36 39 12
412 984 77
272 335 88
319 325 47
159 458 39
153 979 14
8 868 31
580 834 78
475 713 20
776 840 13
625 646 24
873 983 44
147 522 1
242 492 27
718 852 99
48 221 45
649 981 74
148 830 63
429 557 97
620 947 73
512 527 34
604 627 71
226 345 3
31 962 38
768 852 30
465 838 18
149 540 57
372 790 66
516 614 38
44 174 30
230 881 20
91 967 51
187 485 74
96 937 19
327 836 65
353 469 63
40 587 54
169 772 16
152 622 74
630 995 78
264 667 96
412 536 5
71 384 10
500 581 38
678 681 4
250 984 0
156 889 86
346 371 19
674 675 22
303 699 92
90 662 61
571 739 16
708 981 89
460 658 31
796 851 40
29 89 38
176 613 47
331 963 7
230 240 25
805 963 98
612 828 62
496 832 16
442 447 14
158 443 48
545 730 59
78 605 82
359 961 70
722 820 48
140 867 99
86 730 18
686 733 34
251 638 34
116 476 33
114 515 35
535 594 23
501 530 50
521 782 49
21 471 47
206 452 74
30 895 77
50 161 97
140 546 99
118 469 70
155 851 68
542 780 88
4 805 40
40 420 37
63 719 68
523 667 0
254 620 19
502 984 52
415 659 44
827 861 87
357 487 64
38 125 23
500 685 50
84 171 38
14 529 84
894 924 39
188 667 94
300 959 48
247 789 53
41 976 57
343 435 88
482 645 17
837 996 87
641 858 53
736 879 74
309 645 75
183 253 69
219 450 35
299 442 28
551 986 96
2 495 49
119 604 8
436 919 96
114 261 15
154 734 11
15 870 20
158 890 55
868 938 80
363 967 10
8 600 19
758 770 12
537 865 38
48 522 36
423 808 85
423 997 54
173 201 96
587 813 54
156 980 94
123 284 63
317 804 20
611 895 14
779 836 99
314 627 48
362 426 55
90 828 94
235 781 53
308 825 0
423 684 14
437 853 13
755 971 57
170 989 22
11 866 69
150 906 71
501 946 92
325 780 24
81 995 94
466 547 41
433 921 6
114 894 72
473 553 48
259 337 88
130 429 41
113 793 18
375 871 90
56 345 79
169 241 43
394 619 50
324 383 11
30 573 97
142 373 79
426 832 34
662 701 87
83 436 6
166 574 55
515 757 18
532 787 49
14 563 83
42 717 60
344 622 84
110 458 63
454 697 72
155 321 93
103 227 98
569 652 76
712 758 75
773 948 72
9 358 43
579 781 93
410 531 59
39 382 45
290 776 26
279 817 73
385 895 20
325 790 86
377 889 4
814 843 75
578 603 30
825 859 43
569 631 2
210 776 82
26 489 85
596 762 87
396 698 33
607 710 17
159 910 57
0 45 23
187 980 49
143 222 36
28 64 99
415 688 98
672 718 88
643 745 57
589 592 72
321 920 99
652 959 49
259 863 57
15 283 5
128 764 7
630 675 87
7 185 78
33 359 0
279 820 5
459 565 73
842 989 48
9 659 80
491 856 30
123 715 87
530 811 99
210 830 27
602 843 63
97 486 48
197 372 66
489 800 13
112 948 17
255 619 25
882 899 82
823 875 86
80 817 18
34 978 88
268 922 60
723 991 88
361 456 97
6 578 0
22 43 71
467 481 3
193 264 2
80 843 34
314 321 41
98 122 82
583 651 74
738 778 33
121 229 90
227 980 66
77 380 16
504 968 44
611 639 76
273 285 65
129 364 81
428 668 34
362 972 62
525 838 21
512 690 69
2 790 72
692 809 60
286 621 25
920 983 68
72 870 52
101 158 72
394 411 63
193 680 6
254 563 83
334 752 70
517 816 76
151 571 70
304 430 34
167 191 42
872 952 63
229 761 95
292 485 34
10 304 21
404 650 55
48 60 54
351 745 7
316 472 14
635 765 66
817 908 80
965 977 79
208 950 41
242 937 35
100 913 25
239 999 73
25 223 35
86 692 76
85 462 35
318 754 14
6 542 54
916 954 73
369 907 65
168 854 38
220 445 69
127 608 52
803 996 19
137 145 28
303 326 95
3 717 38
863 889 52
134 436 87
225 835 7
13 116 55
475 559 15
292 686 35
2 24 5
721 726 53
127 171 49
383 501 88
403 929 55
213 845 24
72 705 47
173 206 72
577 747 4
128 844 25
136 152 10
70 724 94
243 280 92
592 691 15
732 815 51
523 671 43
125 607 58
313 839 83
145 566 20
391 710 83
71 597 10
792 805 36
290 798 7
69 831 100
33 482 70
692 968 77
366 498 100
147 315 25
334 972 16
567 593 12
201 719 2
248 733 23
59 903 8
229 949 29
149 553 0
33 125 34
265 795 89
176 926 85
433 599 83
227 673 39
0 240 90
197 448 60
167 317 79
312 817 94
464 605 84
357 633 63
469 846 91
24 85 59
129 189 74
561 916 27
605 815 13
51 324 41
515 516 85
36 118 14
240 750 42
247 862 11
106 570 56
54 124 38
527 901 51
68 992 45
306 588 51
288 921 19
200 867 53
370 548 18
495 889 0
584 826 67
671 736 11
68 719 72
479 527 55
605 890 68
80 894 62
293 309 45
39 914 67
435 470 90
639 950 64
335 541 69
339 765 53
548 701 12
102 793 56
274 444 19
141 831 29
301 443 29
297 355 51
64 195 97
103 846 21
52 473 47
789 814 57
750 864 84
506 709 2
248 321 29
305 942 22
634 740 92
683 933 39
61 847 50
557 584 55
372 378 66
228 729 18
647 864 26
580 742 77
272 434 23
476 727 62
276 579 82
645 734 9
102 630 9
67 613 70
287 767 84
99 464 45
759 960 83
247 928 5
141 724 20
535 820 89
569 748 14
110 453 23
455 699 34
593 690 10
365 515 19
401 820 36
362 746 69
345 977 70
799 856 59
833 922 10
32 333 10
594 931 23
354 686 28
416 625 13
663 960 64
970 982 4
190 771 33
521 557 91
298 339 61
476 638 91
139 675 60
382 597 16
496 786 66
674 937 7
281 847 100
116 241 13
263 677 98
206 250 79
320 832 53
568 730 100
559 853 17
279 993 4
672 702 75
25 407 35
519 704 66
132 194 25
80 716 81
824 905 43
400 826 92
465 603 76
894 978 23
220 793 71
27 145 9
210 487 97
428 977 92
543 985 72
2 356 31
67 330 8
19 189 23
52 466 0
531 943 57
16 233 34
343 906 2
329 804 91
0 205 83
749 956 70
300 361 21
853 886 65
857 997 39
327 677 56
683 800 69
409 905 42
153 297 77
507 782 88
277 798 82
500 706 18
624 709 53
490 703 65
62 636 87
58 667 90
36 471 48
290 912 59
342 658 28
0 562 59
399 774 82
508 630 8
409 503 38
334 496 86
908 993 67
380 524 67
83 631 57
914 963 66
59 68 57
149 315 73
108 349 80
413 712 26
412 519 87
367 852 85
340 699 79
15 588 57
372 647 89
126 968 16
10 53 36
112 811 14
300 557 30
124 195 75
164 278 0
300 506 100
776 880 47
195 213 94
230 252 86
114 542 9
206 237 18
436 798 59
1 951 43
272 328 97
300 660 82
702 833 80
43 858 43
323 928 59
225 391 90
268 669 17
341 585 0
102 262 91
315 623 44
410 530 31
77 822 98
276 434 91
504 624 24
329 786 89
457 470 9
324 870 99
214 496 68
118 609 67
78 960 73
10 993 38
341 598 71
102 972 62
395 470 17
675 980 96
21 61 40
643 791 10
402 835 94
5 644 100
314 913 97
167 342 80
286 617 18
179 669 69
562 960 85
581 725 22
513 648 33
34 81 43
534 855 82
451 766 88
100 956 99
42 155 95
17 122 43
205 214 53
439 698 69
253 883 41
527 921 12
570 908 95
469 488 81
235 880 63
91 892 25
560 997 8
31 449 1
258 878 5
21 987 76
239 346 94
287 645 55
55 337 44
345 541 25
36 180 6
568 886 31
617 890 39
118 684 39
165 982 45
109 311 53
243 522 14
246 829 5
760 869 63
107 796 98
343 472 89
184 355 29
201 739 0
565 820 62
458 877 28
16 973 24
119 982 100
567 588 4
316 338 27
111 919 13
334 448 41
551 826 79
366 675 90
180 202 31
217 424 88
337 679 80
275 290 8
34 811 29
180 432 79
682 913 34
459 834 52
432 525 78
131 757 95
318 357 95
206 231 100
588 838 82
124 954 57
302 947 2
190 902 74
317 746 48
809 939 82
719 815 57
145 280 11
538 768 40
131 840 43
278 539 55
378 451 49
197 365 57
153 233 64
810 958 91
395 979 36
164 435 35
373 474 92
202 783 4
227 286 12
575 894 23
32 529 18
151 797 77
482 724 89
233 469 30
654 889 67
469 603 71
630 876 63
633 982 14
270 811 17
388 884 4
494 569 15
657 771 62
727 947 90
266 941 91
268 871 78
87 602 80
366 949 33
24 146 76
291 972 37
481 985 47
181 604 23
883 901 0
143 706 51
39 100 51
435 529 25
271 301 58
197 438 26
517 637 95
588 668 50
897 947 11
173 336 79
670 960 69
662 935 70
570 686 27
455 766 56
137 623 29
640 855 88
468 839 38
392 706 10
488 546 5
706 959 78
622 850 5
565 567 45
39 539 55
165 451 74
90 522 66
234 868 83
272 924 53
101 697 35
76 569 77
539 575 39
384 624 63
610 882 73
137 509 10
206 750 79
518 941 13
320 541 24
817 961 35
504 594 53
221 568 22
614 919 96
24 79 19
275 509 58
14 770 56
309 857 86
110 321 1
81 788 83
331 351 96
314 586 51
17 785 74
238 436 37
464 860 92
80 988 50
23 560 89
550 822 52
296 829 69
50 837 30
86 289 92
2 876 49
315 343 97
1 556 50
603 665 79
341 546 93
32 584 23
18 995 5
146 797 45
154 945 19
29 384 61
368 792 25
86 951 95
49 434 65
778 863 10
206 952 38
607 688 55
199 302 26
478 953 68
348 734 88
760 952 6
293 984 68
573 785 85
619 917 96
71 860 68
641 963 22
306 513 78
56 839 54
66 692 41
206 996 23
