249750 1000
43 461 20
376 625 74
618 815 55
877 925 74
221 660 62
237 881 25
144 311 49
852 982 71
65 613 64
630 767 5
292 452 8
762 888 73
214 634 22
184 381 93
422 941 66
114 861 73
22 270 28
427 595 16
172 276 30
501 890 3
581 631 42
186 593 34
159 764 77
238 400 69
587 951 26
47 783 85
141 628 1
87 661 39
672 675 97
415 824 51
613 779 29
525 902 72
109 410 99
241 571 57
92 598 77
169 968 63
549 877 97
275 912 62
222 693 30
80 551 40
112 993 41
174 605 93
182 219 87
201 803 56
119 473 13
760 941 97
202 710 98
54 121 65
55 166 69
89 851 66
482 945 91
507 564 62
257 615 84
849 995 91
330 408 69
45 741 25
542 798 84
459 874 42
205 486 97
540 732 87
46 981 56
77 803 2
946 956 93
701 820 100
166 612 74
264 635 55
165 389 17
170 659 74
238 824 9
573 821 16
338 517 2
16 38 96
99 986 73
190 831 89
266 559 64
157 733 76
572 887 7
205 942 70
240 761 5
497 682 90
79 700 43
218 496 42
827 835 87
390 527 24
493 631 35
353 998 27
394 633 61
642 757 96
187 803 0
380 473 52
236 541 100
324 679 44
312 737 67
598 857 93
236 573 82
410 629 94
234 726 2
255 426 50
55 323 87
170 429 100
571 663 78
47 862 4
422 771 61
601 893 4
575 933 81
250 720 47
344 699 59
306 919 7
64 613 85
54 64 60
535 634 5
72 935 22
465 827 78
279 989 62
27 464 52
513 930 46
54 768 50
448 753 0
14 841 76
209 663 21
70 929 22
121 697 45
171 931 47
858 886 94
161 910 45
103 906 35
124 252 25
57 852 5
88 515 19
188 433 76
560 652 0
574 841 4
207 343 88
198 811 11
161 672 80
209 275 92
137 957 61
263 961 95
261 718 90
42 738 32
84 212 23
471 716 95
530 651 48
604 787 72
16 725 81
760 878 53
168 411 64
520 803 72
429 571 75
590 907 99
2 947 35
305 714 0
401 838 65
293 893 93
329 401 45
316 621 57
463 835 83
396 928 95
594 664 42
382 909 76
671 678 24
733 867 49
158 433 51
250 261 46
668 898 23
327 483 100
168 622 51
18 695 97
669 995 29
798 932 48
2 242 31
88 468 60
399 828 3
725 905 57
107 788 77
259 950 17
398 498 10
820 900 92
377 736 85
379 400 41
73 865 17
142 522 2
490 783 24
747 933 96
15 866 29
150 723 76
221 904 31
424 532 84
213 923 77
336 426 32
542 754 27
664 922 5
228 987 7
258 398 89
397 633 94
566 813 33
64 763 80
193 631 10
494 594 79
670 981 6
362 758 49
100 430 29
602 945 48
764 776 10
179 277 40
802 932 24
110 727 84
213 885 23
10 593 48
264 537 41
43 742 5
394 700 74
306 514 55
575 735 31
223 742 52
588 644 58
280 302 33
598 928 36
485 728 8
564 818 90
646 906 71
357 678 17
551 774 84
13 755 83
229 940 89
104 634 17
276 384 0
928 976 57
602 976 24
752 824 41
31 937 92
328 556 8
554 627 37
60 103 33
486 840 31
311 812 1
274 370 20
221 505 37
551 873 29
160 192 6
164 422 69
539 874 76
173 177 53
503 851 29
73 966 36
60 784 55
163 239 98
4 890 38
360 550 99
105 708 52
455 518 62
95 175 79
520 731 45
427 706 88
229 308 49
129 933 14
87 594 88
503 887 22
775 818 58
286 995 74
70 471 9
267 688 77
856 920 54
391 571 24
199 738 89
399 483 36
341 938 85
571 741 1
485 516 82
640 833 59
371 970 85
423 541 58
70 170 71
3 562 24
235 597 80
597 867 68
17 399 48
13 713 86
65 636 93
64 989 11
153 494 61
109 576 63
431 451 80
594 871 0
481 748 89
353 561 80
28 369 50
280 641 76
692 776 14
431 628 6
741 962 28
336 804 10
525 979 88
407 782 31
81 970 47
156 725 73
256 362 64
101 162 55
41 87 7
5 948 17
148 487 5
844 905 79
102 430 36
52 347 62
542 544 73
37 930 97
579 644 98
14 356 92
136 596 22
47 746 79
201 797 60
47 535 23
559 766 1
167 805 70
51 727 87
230 422 67
7 466 92
516 635 63
443 865 6
726 777 46
176 823 7
31 728 29
49 601 89
118 148 93
343 439 85
303 788 85
205 340 60
162 519 56
19 734 97
210 947 9
550 607 68
388 798 80
383 932 86
344 692 94
84 284 70
121 446 43
177 839 56
784 988 29
177 342 8
445 796 97
446 958 28
304 728 11
201 392 9
424 541 89
108 548 68
49 619 97
349 459 10
103 128 95
262 635 30
87 568 82
597 866 31
184 455 24
35 953 38
941 963 73
195 590 15
12 910 9
696 985 19
214 616 18
286 446 79
694 987 46
561 814 74
152 984 28
188 902 66
334 492 45
344 721 75
93 993 55
379 859 26
207 454 13
232 442 19
402 460 89
634 846 92
2 880 8
273 426 98
123 300 95
162 880 6
18 114 15
112 655 16
124 801 58
329 791 3
154 948 9
156 338 57
526 783 66
262 977 25
395 810 85
44 671 47
257 378 76
443 465 52
481 726 36
481 530 31
194 431 0
500 794 23
22 623 12
84 388 87
611 815 34
135 833 41
460 569 100
468 847 74
105 389 64
110 615 8
447 680 83
94 495 24
420 460 17
60 207 87
14 743 24
24 330 91
437 825 24
198 562 52
780 882 27
186 479 41
319 708 51
52 90 30
25 291 18
297 777 39
69 920 43
622 770 22
11 853 33
457 553 93
317 644 4
143 872 33
204 964 16
479 560 10
486 782 75
241 504 59
589 967 54
415 517 1
520 935 38
393 408 76
883 962 63
905 976 43
23 492 84
780 828 26
244 769 95
805 825 89
532 757 13
49 435 49
101 452 53
634 887 96
84 720 46
802 960 45
424 469 12
35 402 43
175 821 3
80 791 62
932 996 72
282 748 88
84 891 1
191 865 45
78 352 62
467 480 67
128 330 89
407 966 33
173 475 0
231 479 13
248 698 83
394 691 33
58 828 96
579 728 18
512 949 41
592 620 47
676 974 5
20 125 57
640 716 73
295 907 53
361 647 41
243 393 52
335 406 69
539 870 26
80 590 67
31 958 14
130 558 24
184 928 15
23 89 35
518 651 42
207 881 92
398 975 36
579 630 35
118 663 4
27 699 85
96 984 66
57 117 48
577 611 6
770 977 83
608 774 54
294 401 77
68 624 55
256 917 26
23 857 76
35 976 61
64 120 51
35 541 63
465 589 28
149 169 32
437 542 67
120 164 0
436 859 40
361 792 99
158 667 62
149 461 37
506 891 64
241 959 52
352 633 26
50 106 49
667 702 74
575 797 23
714 773 93
215 505 34
246 771 5
18 563 68
29 117 38
140 246 5
12 297 39
29 334 30
500 781 32
225 547 31
708 773 21
111 243 42
190 329 19
173 849 21
93 256 82
621 959 84
351 831 38
525 838 71
129 321 19
523 725 83
258 658 14
550 862 88
424 991 29
398 641 25
215 424 57
102 783 60
96 218 57
171 977 96
359 998 29
350 435 7
408 603 7
132 647 47
205 246 66
55 461 1
66 367 12
406 885 80
220 884 7
237 304 73
513 948 65
251 537 46
472 610 97
9 987 1
607 965 95
645 731 23
145 238 22
183 455 16
140 616 97
330 802 75
378 858 28
280 777 63
748 951 68
574 615 23
226 987 19
508 863 30
543 723 23
329 443 61
25 218 24
576 869 24
42 834 70
2 902 75
125 692 39
181 257 68
73 848 63
152 472 73
452 556 17
57 413 41
209 988 47
271 704 28
149 952 88
584 835 41
39 941 92
531 922 100
16 493 18
114 935 86
21 703 31
717 910 35
72 402 78
554 796 43
43 388 76
280 871 13
246 453 81
391 680 97
803 836 2
428 742 67
0 917 93
235 927 25
205 333 9
732 748 39
142 822 13
295 652 50
317 907 78
79 142 78
103 551 44
899 945 60
216 528 70
658 870 27
884 981 86
154 599 23
730 876 16
702 931 85
69 225 65
689 816 50
134 262 65
385 750 69
705 746 62
485 545 55
31 437 29
366 787 54
526 622 42
98 717 61
255 344 58
305 486 39
138 589 50
152 845 36
353 759 50
336 356 21
157 297 41
941 958 16
638 822 7
283 904 58
8 920 2
491 859 83
454 897 93
67 926 66
206 521 50
675 722 62
526 751 30
146 800 37
545 929 1
744 845 46
312 790 78
936 942 99
445 639 19
769 930 41
379 963 38
824 883 68
461 526 53
727 890 1
194 716 14
221 617 68
112 402 28
310 898 28
62 278 3
303 401 27
71 942 27
190 756 32
91 369 16
4 702 91
449 549 70
491 799 36
435 867 15
770 890 32
226 623 52
554 979 86
572 942 6
193 490 35
142 661 19
400 683 43
122 920 5
240 573 62
106 923 73
664 728 34
96 837 59
548 741 56
371 477 97
136 439 15
143 439 64
160 952 81
834 992 9
525 903 50
257 449 88
500 764 13
478 690 100
636 938 38
439 572 93
88 222 60
258 881 31
798 899 52
76 425 32
84 850 48
692 956 19
363 920 13
529 858 93
130 814 60
434 563 31
665 795 94
106 226 75
187 669 92
104 174 49
11 42 83
163 903 4
777 908 96
40 758 42
531 635 36
528 586 66
220 404 17
3 418 27
26 608 47
10 168 56
730 743 7
716 728 81
331 719 98
33 422 14
798 923 23
4 441 62
240 363 47
396 642 4
14 202 95
113 719 31
51 796 34
537 609 63
275 920 76
351 430 94
889 943 14
252 317 10
443 744 23
560 990 3
763 998 28
365 657 31
363 422 14
646 945 16
422 829 78
554 925 31
8 521 84
14 471 60
834 910 54
436 928 31
735 986 9
96 268 74
644 812 14
193 810 97
133 563 95
30 194 10
115 402 33
26 782 97
95 570 85
323 729 41
101 476 89
92 651 48
438 626 83
584 818 79
336 751 3
56 813 32
232 855 72
556 960 9
104 886 65
669 888 62
743 781 75
429 850 92
327 668 14
91 417 7
278 495 47
11 985 95
833 890 1
114 913 80
512 583 54
114 896 1
246 593 99
324 898 21
688 695 5
545 654 55
92 261 53
349 551 58
544 582 86
157 799 49
231 531 5
463 973 36
260 884 22
668 796 64
90 803 86
670 677 27
828 836 81
382 896 29
132 737 29
235 433 56
54 939 28
143 955 12
392 965 64
294 364 45
26 238 81
429 964 90
583 717 8
181 331 15
548 779 87
588 845 66
55 160 98
265 375 96
733 924 24
491 657 57
342 687 58
211 395 90
308 919 47
37 757 57
14 686 38
583 739 83
214 393 71
171 416 65
708 988 48
78 559 48
320 636 86
600 699 41
133 856 96
546 754 18
222 502 19
415 492 53
46 152 63
220 398 48
613 752 24
862 931 91
11 574 51
219 614 26
472 518 34
324 880 82
163 884 85
37 188 55
825 904 10
198 285 80
274 551 6
572 758 93
24 208 30
440 701 1
306 628 56
427 771 72
12 228 36
720 792 99
130 930 33
580 678 40
288 435 76
185 350 46
185 806 23
139 755 30
87 723 83
441 880 83
466 953 1
416 744 14
249 838 33
727 931 13
581 853 56
678 880 37
36 787 93
266 816 20
449 583 100
33 611 43
66 235 42
493 925 43
533 818 65
441 783 36
338 464 37
30 75 79
884 904 79
268 896 67
335 505 47
274 741 27
84 788 94
255 540 86
176 268 64
11 480 44
300 437 34
7 700 19
227 336 42
33 953 18
322 363 22
375 599 13
210 942 72
601 765 84
268 788 44
291 993 42
229 517 81
71 790 95
19 64 26
922 988 48
481 502 28
279 940 70
795 885 60
127 355 37
525 923 78
538 582 56
538 885 83
70 541 57
212 619 7
642 718 30
708 743 92
407 519 21
789 894 78
246 662 43
324 935 18
527 883 88
269 491 74
304 702 29
120 644 27
224 879 56
237 964 96
430 723 75
182 391 39
393 879 14
916 925 25
298 784 11
448 903 42
196 481 35
602 618 48
263 884 53
373 860 6
47 977 92
280 993 42
82 636 66
92 762 39
358 447 22
597 825 24
359 887 32
65 301 13
329 756 30
411 642 65
44 848 33
304 861 55
54 153 37
15 682 11
618 656 43
229 408 76
33 925 84
864 898 68
222 765 7
215 807 50
358 709 69
171 240 39
428 969 28
729 834 54
856 922 20
192 827 90
417 622 31
693 817 18
329 944 10
135 620 54
949 962 32
638 882 57
142 431 69
386 946 14
705 854 61
54 590 86
623 850 54
769 792 76
781 794 41
408 480 67
58 733 23
76 96 63
65 284 37
63 274 1
98 491 39
211 672 45
38 215 97
103 293 85
133 702 59
117 832 94
524 933 41
93 571 10
194 389 15
304 625 71
131 516 93
89 989 64
587 826 16
642 657 40
423 724 55
5 934 99
70 871 57
360 851 26
871 944 50
164 641 46
4 599 45
142 363 32
274 397 11
661 816 12
636 739 50
29 996 43
261 393 21
309 578 51
154 888 31
523 834 59
50 491 72
380 494 89
472 994 80
40 193 40
335 548 2
392 696 73
775 896 25
594 607 18
51 888 47
80 439 30
896 966 90
546 959 35
436 607 75
670 983 66
370 851 48
432 928 94
628 814 2
129 639 89
324 840 52
445 824 97
515 576 45
24 701 28
318 794 14
80 911 67
259 552 13
433 841 33
98 179 95
79 267 91
507 576 88
1 38 97
43 450 82
408 653 22
587 865 13
497 866 18
306 357 10
702 984 71
46 154 39
153 458 9
49 152 90
627 634 71
167 362 83
567 939 80
160 469 25
374 592 61
375 467 14
58 403 16
426 503 82
534 885 32
550 715 100
81 669 16
224 915 89
840 935 29
181 417 88
207 486 56
443 835 5
7 539 7
594 911 33
422 947 1
171 374 35
357 548 41
107 981 61
95 831 80
708 867 18
77 366 62
69 808 81
97 160 14
105 531 21
573 631 29
259 827 7
536 734 91
487 829 58
348 921 35
295 755 91
377 380 0
202 576 80
37 128 54
616 810 5
302 978 30
617 920 81
327 594 63
240 896 53
653 792 60
279 606 95
527 839 30
58 88 89
202 567 48
33 536 96
64 652 74
728 842 63
737 991 33
208 383 91
714 822 22
948 991 61
616 839 48
120 519 94
355 368 57
146 241 42
488 911 87
396 684 52
614 734 46
466 472 70
108 329 36
580 893 75
197 591 82
661 844 40
336 729 97
748 935 50
117 869 93
230 360 53
51 987 73
435 538 95
241 576 60
162 449 43
78 98 91
287 518 32
246 640 61
469 804 26
620 669 23
241 242 59
571 980 14
37 884 12
258 528 30
510 713 36
84 856 28
139 498 95
437 674 61
38 347 67
587 606 69
484 914 22
209 947 74
505 784 33
348 578 34
409 573 43
114 357 49
43 564 1
163 951 33
358 848 86
445 613 20
649 677 97
148 239 84
540 594 29
544 921 63
834 917 74
69 124 71
28 486 36
223 509 23
584 999 54
90 917 40
826 893 41
203 486 55
159 580 42
736 804 46
204 676 69
631 782 55
383 566 57
225 242 32
114 195 36
12 914 34
22 840 38
102 554 27
276 663 38
87 558 17
384 729 98
529 655 0
221 818 18
790 954 61
95 958 47
46 517 27
61 629 62
621 890 49
33 955 53
71 327 28
267 336 83
298 552 65
159 892 65
859 868 19
680 971 60
570 587 99
940 959 40
442 465 64
644 841 99
848 985 84
44 395 38
38 832 48
75 407 37
116 645 14
86 382 80
186 561 6
25 489 99
292 919 66
358 966 33
275 703 79
177 310 53
128 795 66
828 996 14
471 898 86
562 718 86
43 208 67
16 624 57
931 981 26
567 851 38
742 834 33
241 830 51
452 639 3
649 829 6
285 481 86
329 828 22
40 48 55
37 244 55
504 700 81
105 836 43
451 633 0
19 269 40
193 875 58
454 531 13
90 856 54
881 920 1
766 858 18
514 769 13
200 554 2
221 994 44
20 108 37
77 584 63
258 672 24
25 411 1
54 307 5
171 835 17
103 572 52
91 169 21
346 670 8
731 970 40
220 462 52
240 449 9
310 400 27
317 637 50
529 964 71
283 840 60
37 146 43
280 921 95
690 928 62
502 642 69
476 979 75
163 931 36
159 899 37
503 831 70
440 513 13
95 405 83
762 951 80
432 660 94
22 818 5
649 745 27
41 106 33
390 654 45
667 726 12
98 841 56
611 745 33
511 535 77
494 937 80
505 640 80
6 309 3
87 379 38
308 391 62
63 600 100
583 614 87
585 717 21
297 516 13
398 852 30
194 385 20
61 169 55
591 844 17
82 717 17
53 413 51
562 728 88
680 949 56
146 803 79
29 533 47
203 460 43
133 356 63
256 416 73
11 318 90
93 972 90
233 670 66
2 26 56
318 727 53
163 936 4
439 584 73
166 581 82
141 357 90
37 844 23
674 854 33
767 805 2
651 914 80
611 627 6
87 269 73
57 129 26
125 717 36
160 366 28
788 910 14
92 184 27
598 893 67
907 969 94
143 860 36
358 582 80
384 895 9
418 440 77
432 626 40
562 867 49
81 626 46
523 565 68
244 637 26
11 66 74
610 953 29
84 601 60
68 360 45
127 237 82
223 804 77
178 664 41
719 857 85
458 777 53
318 964 38
780 837 25
399 936 28
422 718 45
136 769 81
24 357 81
459 626 12
90 169 74
106 961 4
826 865 36
722 842 9
19 77 21
547 567 79
220 531 38
587 813 90
49 762 16
168 287 41
139 880 91
991 999 68
885 985 63
419 925 23
200 259 83
485 712 100
123 594 56
67 844 99
57 686 35
112 634 13
299 778 72
122 694 62
646 746 56
512 873 90
359 600 52
19 330 2
631 634 48
66 364 23
661 967 84
416 944 94
395 455 9
262 785 17
231 401 41
719 905 18
554 564 68
427 722 36
104 791 28
904 918 100
765 865 16
132 333 5
160 667 57
524 642 28
264 636 81
462 687 84
353 958 100
204 367 60
103 905 1
735 864 51
121 397 14
448 978 50
175 237 63
355 644 44
237 290 4
476 947 6
430 770 56
754 767 57
354 564 24
329 673 5
636 807 70
482 937 40
831 838 85
10 505 32
323 376 13
42 517 21
4 446 36
83 131 74
318 751 54
347 967 33
393 511 74
567 972 55
335 377 0
221 236 49
494 767 37
629 993 96
666 736 14
102 663 29
52 325 83
816 870 74
362 856 99
263 481 72
560 949 92
368 911 77
22 422 90
132 960 31
427 865 21
262 645 94
333 976 68
526 578 33
298 343 100
32 792 58
892 961 61
293 798 53
4 984 31
366 585 35
24 953 29
369 474 44
266 959 86
19 178 53
821 931 38
449 970 8
132 733 36
449 594 15
389 968 16
582 837 55
249 370 87
376 992 68
327 684 91
98 243 71
598 710 17
335 708 46
332 525 71
278 847 6
289 717 14
124 276 88
194 390 16
101 121 96
718 907 73
286 715 63
399 591 64
776 842 91
169 705 2
771 930 20
387 967 75
386 480 76
554 846 38
205 534 57
390 783 26
441 815 73
272 302 22
23 309 68
69 131 52
45 629 24
240 720 5
305 624 21
739 792 89
24 384 54
66 205 4
581 626 50
440 812 14
62 409 47
299 722 23
81 117 93
422 625 7
428 564 30
291 697 70
400 454 40
110 917 49
731 920 92
308 717 18
361 383 15
637 723 48
282 294 9
270 988 5
513 608 39
387 569 78
514 574 15
241 848 51
689 730 48
606 875 86
201 959 78
391 796 64
707 971 29
531 856 5
412 860 58
128 588 5
317 937 62
93 932 47
802 926 82
220 986 10
45 295 15
476 982 67
782 941 82
99 165 94
453 838 71
270 959 80
457 957 79
175 877 71
156 278 54
24 892 86
582 859 63
371 849 57
19 733 68
215 389 21
626 663 27
518 983 37
528 808 44
288 711 52
598 604 31
560 902 95
522 927 54
71 686 24
337 521 72
450 875 21
473 789 81
499 767 70
218 729 74
131 546 56
15 696 61
242 576 65
62 461 73
265 639 49
328 969 8
301 742 76
361 510 27
138 877 34
641 860 50
95 364 55
172 431 42
28 77 8
463 586 25
209 713 23
741 985 86
177 438 78
376 644 75
908 964 16
358 780 34
300 541 16
215 220 88
513 540 65
181 540 57
234 909 80
279 971 9
716 808 63
690 816 71
544 964 54
498 800 63
145 374 92
427 876 23
768 850 51
450 717 28
65 970 0
89 345 8
20 707 8
617 866 83
637 757 1
360 408 41
586 771 50
175 526 98
574 719 41
518 832 39
7 217 75
387 669 70
344 691 63
361 582 89
78 316 70
28 664 64
177 383 88
114 452 29
517 995 5
13 983 73
764 993 68
167 279 92
130 762 91
273 862 20
146 426 67
774 846 84
356 597 16
441 797 45
272 775 81
643 757 53
474 529 38
477 496 19
431 796 47
668 911 49
634 911 31
356 628 1
169 379 68
69 295 42
148 431 48
356 412 56
393 862 100
169 733 31
338 622 20
131 987 84
200 559 75
411 598 68
664 938 60
413 585 90
722 753 55
625 798 62
420 773 5
591 733 59
724 866 24
422 862 81
210 933 43
163 259 4
230 783 36
224 263 46
30 162 54
276 967 91
540 714 62
14 378 60
631 859 100
406 461 34
670 740 81
229 268 5
93 98 87
426 992 27
283 995 76
283 881 62
108 520 70
182 942 62
603 714 82
56 942 12
64 719 92
96 682 53
534 714 93
620 792 52
786 805 8
454 963 67
284 312 89
230 396 42
299 305 84
194 761 97
855 922 0
285 987 15
283 696 49
668 966 45
265 736 18
505 670 40
123 615 94
418 824 32
546 886 36
802 827 19
162 540 56
683 767 98
314 392 61
568 739 88
532 673 32
166 884 59
258 585 68
226 713 89
124 915 62
237 655 83
486 585 83
17 413 48
834 929 99
9 533 59
892 920 87
416 848 10
471 733 38
168 574 44
148 966 56
896 986 76
393 422 8
39 765 90
593 921 63
139 914 1
311 345 72
160 416 2
643 837 41
780 869 73
456 490 88
234 723 20
49 306 1
491 803 39
660 968 17
468 688 35
689 839 66
167 791 97
279 526 86
73 192 54
332 548 89
591 942 22
526 949 11
7 231 37
133 719 8
144 265 84
403 735 24
236 512 97
133 364 87
435 766 40
705 823 2
248 882 67
564 820 36
493 706 97
72 751 84
152 247 77
38 609 3
435 629 54
12 27 81
85 401 3
92 248 32
495 851 8
139 691 52
148 957 76
166 766 30
173 174 81
176 851 29
759 797 77
490 629 12
815 824 27
114 280 17
85 835 34
228 294 98
370 753 95
409 493 0
203 259 96
747 771 17
70 927 87
357 516 91
49 997 24
229 368 92
399 424 47
266 289 13
265 846 36
462 496 30
132 295 33
377 853 74
86 410 57
432 902 46
704 806 88
284 851 88
409 934 86
294 740 75
36 306 49
486 634 28
611 964 48
92 275 65
211 277 4
605 878 39
430 700 4
156 604 54
367 503 74
63 800 77
162 212 84
278 301 67
181 947 50
229 681 87
5 978 41
45 870 82
255 802 26
112 400 69
3 858 13
168 798 2
554 861 78
408 524 80
78 112 66
140 153 68
505 616 2
738 872 6
281 422 80
347 594 23
35 963 96
123 746 73
29 288 54
261 373 54
80 702 98
512 870 5
461 737 25
378 613 64
235 344 64
539 899 16
23 30 43
30 229 96
614 891 11
18 675 2
874 978 62
419 496 28
383 779 74
377 587 4
568 692 86
126 174 75
537 555 16
135 345 29
216 423 23
827 985 63
446 612 59
398 409 54
199 446 47
605 606 31
574 860 90
223 955 65
69 350 67
132 611 42
590 731 71
325 358 90
755 951 41
7 809 78
789 856 94
566 587 49
592 913 12
459 774 76
286 390 86
12 260 23
264 582 48
697 749 92
582 627 17
64 217 100
264 580 57
133 489 71
294 668 62
67 105 52
112 323 76
755 933 86
97 694 8
288 877 93
443 491 28
121 616 29
618 953 66
128 359 38
366 565 83
441 546 59
313 912 25
783 964 38
415 655 0
264 586 76
291 574 32
797 995 28
306 634 92
52 412 83
96 381 87
248 839 25
339 469 35
104 134 31
131 227 20
95 927 98
20 45 8
379 802 81
314 778 46
528 774 32
310 994 59
286 489 33
147 198 85
224 418 71
567 895 28
5 622 73
191 989 24
360 464 79
662 857 20
570 957 17
183 867 89
449 595 58
294 478 45
35 108 57
126 635 84
448 524 59
78 536 81
4 820 64
136 395 90
355 780 81
749 864 60
500 698 93
206 875 16
773 979 67
265 984 14
799 914 52
491 941 6
473 899 86
660 902 52
636 965 44
311 344 71
101 926 86
280 470 5
648 906 49
868 980 54
853 875 6
113 449 8
86 137 5
98 755 61
477 722 51
130 328 73
752 765 8
115 321 39
247 585 19
269 736 34
135 542 60
207 813 49
4 762 48
355 875 7
279 506 79
646 690 2
401 792 74
209 749 95
387 768 10
683 972 81
196 914 58
228 246 100
435 913 35
127 509 63
162 624 14
375 718 14
245 800 70
172 554 6
877 961 33
14 941 2
813 877 18
233 466 71
231 902 37
274 604 48
296 609 45
288 962 6
10 900 98
57 280 39
494 853 2
410 752 88
20 28 28
156 536 87
147 913 84
602 790 79
284 384 50
82 109 82
545 587 65
124 139 36
446 549 54
69 743 96
6 464 83
268 927 79
211 849 80
428 472 99
366 736 3
243 381 31
687 812 11
156 239 29
825 924 22
780 812 3
118 274 5
280 474 52
179 606 49
341 613 4
144 908 78
613 926 11
230 945 7
348 431 16
451 579 83
63 947 89
79 396 67
118 629 29
899 909 34
380 402 25
103 305 62
473 496 69
121 757 81
203 588 46
225 613 52
281 553 71
316 754 98
40 64 18
391 459 66
783 904 61
159 527 89
319 853 99
500 957 65
127 316 18
664 733 86
364 724 72
52 143 85
115 395 75
53 186 13
67 332 45
446 661 51
207 951 36
370 444 6
171 493 30
246 965 7
414 825 80
409 491 86
52 441 0
593 808 0
207 531 2
214 937 7
309 757 10
146 368 69
152 900 99
707 846 39
915 942 37
527 671 89
810 826 68
880 946 34
346 730 11
158 936 19
195 760 3
845 961 54
402 808 4
118 954 51
450 793 55
512 704 45
215 859 65
152 697 97
195 925 100
357 432 2
183 299 11
375 776 96
550 558 40
127 421 5
140 530 87
572 714 0
751 950 14
22 176 35
397 979 4
430 755 51
68 274 38
127 234 20
865 892 40
96 110 73
140 604 74
133 273 59
558 750 45
26 56 61
290 471 67
215 920 58
399 773 75
246 366 63
275 320 67
773 921 95
227 910 21
458 742 66
309 874 6
12 253 5
383 891 38
224 776 92
397 702 81
37 318 49
962 974 15
79 223 39
619 899 2
34 219 31
350 892 52
125 209 91
455 961 28
662 968 30
602 907 82
351 391 26
2 165 38
648 907 62
158 959 49
548 860 55
186 629 38
370 873 83
765 783 9
749 868 27
388 433 91
171 747 77
40 580 92
308 802 76
112 581 7
393 855 11
468 831 15
690 922 8
572 841 56
209 450 27
187 799 95
92 195 57
615 917 45
628 872 42
355 740 83
829 831 63
130 533 78
921 988 17
61 552 92
148 246 5
586 795 44
542 896 96
124 882 33
71 168 31
182 446 12
580 699 71
145 974 59
40 586 85
436 762 88
567 933 55
612 691 91
227 440 9
284 338 16
430 446 31
568 614 33
816 921 82
404 999 23
36 293 70
511 869 47
248 568 71
653 838 87
964 965 88
352 536 77
551 832 85
122 886 97
423 818 65
196 501 37
25 89 98
204 949 95
100 422 4
391 959 47
322 980 37
836 994 45
112 182 64
128 473 23
94 842 34
168 290 57
300 508 84
457 703 86
5 667 4
259 538 64
524 777 42
78 915 85
138 934 3
140 406 53
319 393 17
519 970 60
6 272 66
165 230 47
91 230 14
210 382 40
817 998 47
507 948 98
656 839 24
542 608 100
719 933 19
543 935 42
27 654 74
59 474 93
337 875 44
342 642 45
191 462 43
144 523 49
669 803 1
558 595 40
231 991 49
37 679 69
722 871 3
699 722 43
261 348 3
467 820 4
484 766 41
499 948 65
302 961 14
403 978 31
23 813 80
83 272 62
710 792 72
321 698 75
59 546 13
711 736 92
232 460 50
93 938 28
100 851 37
206 463 52
373 713 68
433 573 16
350 409 41
109 433 39
66 577 16
96 325 29
695 860 60
10 528 5
325 408 83
260 696 88
689 823 17
746 995 46
924 969 21
45 593 81
220 242 13
392 744 29
440 527 14
409 837 9
775 974 8
451 792 76
355 469 35
386 954 17
116 196 79
228 921 89
320 973 95
489 811 48
828 958 39
13 615 88
167 864 10
161 179 28
322 486 82
252 700 15
60 719 61
553 701 88
240 907 9
821 970 61
375 767 38
290 435 87
161 172 26
52 153 76
399 491 66
636 843 56
596 772 24
786 933 19
538 701 57
285 897 41
474 541 78
299 630 25
106 946 13
399 429 73
55 258 84
238 996 50
723 914 93
644 842 31
295 808 71
688 978 8
365 590 45
563 762 30
160 582 91
181 928 66
203 628 81
657 939 94
715 998 27
93 977 66
247 299 89
60 302 46
475 555 38
626 830 58
25 408 61
201 978 8
28 917 27
656 993 19
324 390 51
113 346 56
199 585 26
633 723 47
541 955 88
277 424 26
644 897 36
185 874 75
268 433 6
45 321 34
520 721 52
231 470 100
269 296 4
97 335 27
160 625 18
2 976 63
156 456 54
418 674 26
436 619 45
313 944 51
821 922 60
543 597 27
288 959 7
737 998 96
529 904 17
424 896 86
373 509 81
985 989 80
219 788 39
135 160 66
172 472 89
236 615 79
292 485 67
155 871 26
277 872 63
216 859 47
397 908 84
183 368 25
400 896 7
286 653 73
384 621 20
196 212 37
515 737 71
93 768 63
159 377 39
94 873 90
348 837 71
281 849 55
162 594 99
653 734 72
697 787 99
187 583 27
629 942 21
299 520 34
192 534 44
584 834 53
834 957 38
367 791 52
496 592 0
482 799 91
388 592 71
198 320 68
99 875 85
313 436 23
819 892 60
127 655 86
486 644 19
208 385 55
488 810 98
586 897 56
599 658 52
580 584 95
86 666 78
320 749 9
7 895 66
696 942 19
258 330 94
701 912 100
657 660 86
75 121 97
733 892 79
333 779 79
55 737 67
15 781 84
360 599 64
246 584 34
749 967 78
293 927 72
472 761 17
292 649 60
631 633 59
473 993 74
136 510 2
310 442 94
627 629 57
473 871 21
191 620 59
194 361 93
250 900 68
484 838 62
140 185 4
898 915 48
312 827 13
664 814 66
844 855 61
310 987 50
311 463 18
13 696 36
611 932 36
251 262 35
729 956 81
227 417 17
35 604 71
89 582 52
389 713 22
0 669 24
149 788 77
835 963 81
