249750 1000
209 967 65
103 707 100
397 600 100
238 284 84
307 744 68
52 772 21
114 965 40
230 314 71
227 477 91
170 942 40
288 696 13
171 998 16
205 318 12
226 411 73
306 657 8
92 962 14
21 926 54
651 657 49
465 991 36
283 805 40
268 722 57
221 234 79
688 716 44
133 749 68
465 701 74
316 560 67
437 710 20
142 627 98
39 686 13
521 551 2
456 967 66
467 672 24
618 769 10
220 766 6
713 901 39
80 314 16
454 682 7
728 945 64
333 973 54
149 624 14
333 412 99
215 901 18
430 735 58
289 416 92
38 355 65
127 287 27
268 274 50
467 892 40
340 405 21
746 780 18
259 566 17
72 390 35
716 809 56
187 435 57
864 873 79
360 787 7
122 644 60
165 739 48
178 325 50
498 907 93
881 943 37
199 395 53
677 995 60
602 943 92
241 749 51
451 730 95
67 919 13
15 944 8
604 795 70
634 812 90
449 844 4
171 421 60
274 791 16
376 698 48
27 324 93
658 804 82
71 614 65
288 341 72
703 818 23
541 609 56
645 779 99
490 809 3
387 560 94
678 910 43
281 365 96
71 443 13
148 996 86
300 588 77
2 813 46
477 545 28
529 958 20
33 115 8
7 986 87
591 884 84
297 333 25
265 429 15
263 998 71
6 331 57
152 569 100
171 599 17
185 997 3
880 914 95
373 893 70
290 425 54
745 976 70
2 641 51
372 558 62
20 703 58
124 984 58
442 939 3
124 434 44
237 936 90
88 446 8
419 757 98
429 594 51
570 706 45
538 659 40
372 512 83
473 984 50
386 762 96
679 957 13
160 960 85
104 223 85
292 466 83
205 462 56
214 620 45
360 388 45
513 515 58
397 433 72
385 690 64
288 921 86
433 862 7
246 366 17
429 443 0
236 903 63
311 505 80
734 738 19
504 840 19
560 607 31
611 633 23
55 733 8
180 190 64
317 341 34
346 462 98
448 642 52
707 898 49
672 852 89
671 991 14
365 904 43
211 385 68
212 404 20
204 322 98
229 602 70
421 439 29
855 989 53
148 219 13
30 146 36
225 352 36
432 565 91
34 332 2
262 488 72
101 764 5
546 840 10
160 906 2
614 782 35
493 524 3
399 814 10
238 836 82
495 759 6
915 923 69
154 195 21
456 909 24
6 811 84
657 863 43
447 853 8
395 969 41
94 983 80
335 443 23
640 699 40
89 906 92
390 711 15
108 536 28
123 234 89
495 955 53
343 906 96
515 718 25
803 865 39
556 748 20
88 732 12
390 980 30
155 544 80
418 715 44
85 118 78
519 565 34
158 793 76
808 897 96
852 877 36
315 547 55
648 698 61
330 528 98
327 947 53
189 314 46
244 837 19
118 160 55
774 937 16
143 532 63
234 398 74
252 580 79
111 837 13
623 776 51
201 604 27
295 774 5
355 757 21
246 703 78
135 321 96
204 760 29
302 912 3
172 861 56
70 446 82
954 965 81
643 701 25
554 918 33
444 936 82
326 706 8
295 671 52
507 871 3
458 768 10
229 706 89
236 958 93
114 238 8
44 584 16
124 129 94
632 932 4
145 329 54
717 858 30
417 915 79
803 912 79
4 157 82
32 172 84
49 460 40
242 629 48
139 254 4
109 867 27
558 982 7
129 914 92
303 763 22
8 272 100
147 330 49
589 912 20
314 433 21
797 855 56
5 610 41
661 743 72
30 770 85
410 764 75
479 665 100
167 906 32
141 562 79
204 696 29
161 696 59
67 410 24
741 816 29
74 658 1
60 596 27
450 704 19
342 476 13
61 285 23
428 607 36
478 992 94
419 423 94
908 910 30
239 428 28
347 812 2
49 796 64
136 614 11
466 696 33
234 336 67
808 883 32
145 197 5
21 192 0
147 757 93
192 876 5
539 911 13
170 281 2
185 792 4
411 908 95
211 488 97
51 178 45
278 356 88
379 742 42
500 525 74
183 965 37
221 495 32
733 887 28
37 574 24
28 305 98
10 895 67
634 930 28
533 747 95
184 825 53
314 787 99
46 171 14
235 403 19
531 956 11
58 493 22
202 667 4
18 610 23
523 581 20
365 750 7
436 960 50
38 570 28
447 560 61
732 806 79
50 740 25
345 775 51
441 843 56
188 821 32
238 586 59
200 640 27
767 976 65
390 567 7
333 914 63
699 813 46
383 473 76
274 711 45
479 484 69
366 687 80
418 667 84
372 509 46
257 780 31
412 905 69
452 841 16
310 934 87
308 388 76
185 227 40
192 593 13
399 529 56
772 894 50
343 459 25
722 995 42
244 341 1
156 384 15
35 305 13
588 777 16
180 245 23
65 989 78
482 539 69
645 990 85
794 867 94
763 768 61
12 393 28
718 813 74
562 662 82
47 289 36
61 664 52
943 950 61
173 664 71
625 658 95
136 491 4
407 580 7
907 963 30
58 129 2
445 537 74
804 928 12
155 664 74
524 980 77
82 878 29
432 881 36
660 814 98
13 373 6
816 983 94
29 486 28
24 640 45
62 389 38
123 635 38
184 570 33
225 721 26
152 540 100
126 412 30
180 410 47
103 320 13
93 200 9
399 752 61
73 506 43
312 912 18
129 371 38
414 862 78
146 388 36
258 734 15
92 529 8
536 876 20
304 527 4
248 638 63
531 729 50
87 627 32
12 75 90
507 867 44
821 839 48
48 642 59
55 417 30
405 600 44
62 991 90
352 811 18
322 895 97
174 337 50
386 407 81
43 377 47
736 811 42
567 695 97
579 946 45
495 634 1
15 54 59
393 769 38
44 310 64
14 933 65
9 402 83
458 904 4
184 725 38
300 450 89
390 661 2
267 525 10
847 877 60
441 840 50
205 520 0
239 743 58
176 464 53
352 818 71
299 931 92
152 764 17
237 849 56
596 764 11
310 359 86
84 642 41
560 727 56
720 880 89
399 882 48
217 931 11
430 595 22
736 820 44
488 989 8
120 166 23
334 530 44
50 64 17
324 389 84
114 469 32
213 421 37
607 763 83
204 328 75
266 384 27
123 639 21
945 947 35
460 871 18
20 192 61
286 315 22
291 901 38
165 308 15
52 78 41
773 825 76
28 595 37
15 179 59
145 791 9
107 956 83
881 936 63
19 725 33
375 406 11
279 954 66
237 699 83
32 568 73
166 768 43
346 661 13
263 670 25
320 342 13
618 659 76
296 380 71
434 899 86
253 766 33
206 664 55
707 748 47
407 997 93
92 95 94
90 470 82
95 283 38
17 763 21
269 305 80
213 470 66
217 840 67
209 793 77
17 124 43
206 565 11
536 740 88
525 613 81
597 956 2
61 977 11
657 891 95
186 606 72
423 838 6
395 488 58
212 556 46
8 818 24
712 715 45
782 866 53
26 479 6
418 591 64
791 888 82
108 754 99
519 999 4
98 332 90
697 890 66
257 529 56
278 638 39
358 360 20
805 826 44
488 927 80
362 707 72
671 926 81
287 439 38
105 148 83
102 373 42
78 297 16
105 179 7
88 763 22
374 786 69
208 602 24
456 570 47
425 959 89
31 32 28
106 439 71
249 805 52
54 188 48
74 407 16
711 864 58
325 855 65
50 860 74
585 890 7
774 899 53
761 895 9
584 656 30
1 878 75
606 925 47
104 687 82
692 771 60
135 914 9
201 388 25
74 568 66
37 834 30
204 648 85
795 898 94
239 459 63
370 606 2
700 973 96
242 601 32
121 803 35
89 159 17
130 949 17
96 511 9
3 439 14
188 548 16
374 671 2
27 129 98
228 898 64
616 686 12
600 922 19
707 854 1
480 536 29
474 688 6
213 248 95
783 951 87
566 599 38
87 219 23
241 760 85
180 835 35
247 680 92
748 822 79
314 646 51
708 776 57
451 569 26
316 472 90
378 703 32
403 423 100
334 590 40
83 520 41
177 222 17
497 943 59
346 491 71
294 538 84
28 228 15
16 100 38
129 849 73
535 822 37
230 844 88
188 550 83
325 742 49
408 547 17
299 474 76
24 349 76
861 926 13
616 883 98
162 384 85
270 907 67
508 966 44
273 465 15
526 773 77
137 348 74
394 801 64
22 508 43
69 806 97
35 399 39
382 422 51
284 638 35
645 704 15
524 537 77
928 938 67
596 641 91
69 741 85
358 806 27
230 813 22
65 796 24
517 672 73
285 644 12
199 225 78
691 741 95
380 805 79
77 164 32
74 809 78
423 590 60
350 544 21
307 586 79
151 422 79
921 970 92
301 571 80
555 761 36
286 733 26
285 673 2
33 596 17
63 216 53
743 881 23
306 922 90
791 932 29
989 994 88
414 571 12
568 668 77
310 339 32
8 906 17
268 750 62
38 212 33
124 924 50
358 899 52
53 570 62
119 828 27
622 834 46
152 337 82
89 970 20
263 764 41
54 351 58
307 778 1
88 599 45
465 924 16
20 290 47
129 541 73
723 906 44
573 981 66
341 805 97
448 473 22
173 470 85
111 947 45
21 739 21
347 968 9
94 208 47
261 591 77
537 931 49
133 324 87
176 783 95
618 749 52
331 417 36
302 970 67
396 405 67
99 539 91
121 131 0
393 641 23
142 596 69
685 929 61
273 295 53
539 627 51
88 283 15
113 737 64
431 786 26
19 879 96
605 764 47
180 373 91
480 484 73
190 318 98
50 616 77
418 674 88
624 715 44
683 793 69
312 319 2
69 954 97
845 976 9
421 509 81
6 681 98
380 390 97
126 271 19
107 449 100
273 618 72
64 600 93
579 723 34
43 860 44
284 787 24
564 801 50
93 989 30
349 894 81
354 833 16
506 932 6
262 483 65
530 736 88
470 909 6
197 343 54
477 698 24
434 574 97
90 840 60
64 595 92
177 713 70
574 916 27
49 463 49
257 398 67
323 549 56
70 706 55
401 408 99
114 740 75
10 180 46
265 576 84
371 434 4
19 311 39
298 763 56
664 827 44
890 910 4
708 733 97
315 838 38
553 855 86
284 904 63
235 776 57
403 420 96
344 557 20
476 755 65
942 979 57
719 939 73
170 490 51
761 939 3
554 936 96
299 359 46
354 894 70
69 632 51
62 354 27
278 991 99
134 956 48
6 514 50
90 190 36
320 957 27
147 226 81
336 377 79
66 353 66
212 341 70
338 510 67
204 872 4
393 571 45
614 980 70
367 877 69
358 768 99
91 652 2
38 575 90
187 482 16
663 880 85
833 860 98
336 505 58
48 403 73
62 689 49
590 829 2
24 75 63
673 701 30
218 810 52
68 865 88
64 478 53
242 993 93
889 969 17
377 973 6
8 386 83
280 995 8
86 733 45
601 961 48
455 460 17
285 508 67
141 837 56
342 654 98
340 555 31
143 185 70
358 498 56
15 478 8
20 492 22
374 979 5
711 983 81
287 861 75
14 119 54
192 436 4
346 558 53
177 592 32
352 805 84
488 590 22
215 575 54
827 997 26
445 539 10
43 627 61
65 530 6
655 817 0
44 148 62
77 170 92
156 885 30
64 424 94
255 734 81
8 608 36
514 542 71
499 962 55
776 979 54
75 489 79
93 601 90
153 216 16
148 635 59
680 716 94
668 930 17
259 563 5
48 419 66
463 847 56
113 474 10
181 264 29
468 914 92
249 793 60
285 525 41
30 932 97
123 449 15
369 958 28
17 826 88
113 382 84
672 700 33
287 371 19
757 837 6
348 923 63
544 742 0
187 916 17
700 982 89
246 815 80
309 686 10
29 458 7
33 518 67
332 794 19
861 867 59
363 569 34
337 618 4
129 215 27
439 898 68
83 311 5
455 480 49
400 665 79
247 653 5
366 641 46
709 910 45
197 553 74
16 359 26
679 744 91
153 517 75
210 450 31
135 832 95
120 324 70
319 611 14
133 339 86
460 971 68
310 489 33
767 810 69
17 150 65
174 936 25
503 512 39
13 543 67
588 845 72
33 132 69
784 898 24
361 929 52
231 346 50
264 542 5
269 473 6
178 562 98
218 349 6
770 979 46
640 822 92
408 683 30
73 912 76
634 898 92
794 806 28
82 580 97
32 102 20
59 932 69
353 864 7
550 813 77
650 940 63
762 816 2
452 488 78
13 805 12
391 426 100
90 273 57
406 918 75
85 368 0
127 744 24
7 313 32
101 288 49
421 638 18
82 230 77
171 979 80
178 433 54
393 423 53
321 394 42
595 620 100
89 614 46
441 612 49
860 870 40
507 625 50
120 691 51
618 838 44
633 659 75
563 638 49
52 876 35
368 543 3
203 660 50
29 244 34
853 901 77
98 973 70
662 850 15
300 675 57
441 627 18
43 969 86
252 375 65
57 729 18
644 895 98
24 625 40
501 788 26
83 562 91
361 362 42
764 807 89
101 338 32
424 524 17
702 976 74
51 284 43
207 595 25
787 951 90
740 951 24
448 968 65
463 984 45
769 887 99
352 775 17
182 588 92
372 792 93
563 632 25
239 796 71
324 689 75
6 234 37
252 913 17
480 798 55
508 946 78
400 962 70
831 969 32
78 462 41
566 740 29
742 863 35
326 575 14
386 553 75
160 768 83
445 680 11
152 392 20
366 578 15
21 430 49
168 374 88
848 998 46
314 365 30
520 597 14
44 741 42
492 676 54
73 762 91
515 610 84
103 869 91
260 709 28
239 499 94
205 790 45
35 727 45
621 762 2
333 492 68
307 481 51
593 655 92
437 469 98
85 912 23
561 865 50
443 461 8
21 42 16
732 749 72
54 161 4
175 374 34
531 784 50
354 912 18
273 281 71
193 236 68
114 363 72
305 845 20
161 464 24
138 897 82
45 471 25
718 924 28
931 985 88
165 946 58
261 297 94
108 896 5
481 939 24
20 485 31
292 801 32
421 839 68
158 427 47
66 294 17
653 841 74
730 935 22
388 800 12
1 678 34
460 730 76
260 963 21
74 467 54
250 702 18
101 493 42
395 682 80
391 799 46
384 953 43
586 785 79
174 197 92
715 955 40
92 724 6
65 768 30
65 714 23
138 902 57
76 158 81
117 322 47
733 868 3
11 603 25
248 414 3
219 792 59
54 102 75
183 426 62
598 635 49
843 854 14
498 908 34
649 976 31
791 876 87
94 658 24
564 715 42
145 151 89
459 816 15
241 860 12
647 733 26
463 697 41
427 689 57
61 250 23
373 416 24
410 863 18
543 932 40
9 412 5
789 954 37
557 971 10
26 785 92
60 322 20
124 804 34
807 998 66
493 980 1
612 989 94
809 843 98
408 520 99
76 283 14
54 547 49
31 480 1
3 878 5
344 441 52
806 829 26
207 688 31
362 681 58
226 263 96
451 546 43
466 629 41
169 767 0
326 494 84
94 486 68
279 748 97
67 740 3
97 372 29
801 923 2
191 880 65
191 987 13
58 468 1
237 261 29
380 680 100
80 313 65
158 980 95
606 836 88
368 897 31
327 688 80
609 762 97
497 567 15
358 609 45
729 961 98
54 850 56
147 266 64
495 907 95
131 492 77
436 660 45
415 950 78
365 838 91
498 664 78
25 83 61
376 891 21
178 516 37
672 911 16
341 686 43
711 972 3
629 836 83
196 745 4
69 600 62
601 701 23
172 317 92
223 352 10
250 732 53
355 517 68
223 866 78
178 623 6
496 676 9
701 953 20
358 534 89
473 611 11
346 372 28
62 145 72
294 922 12
199 430 94
500 749 34
201 528 6
260 966 76
386 557 38
256 333 10
146 505 24
78 876 53
230 859 65
711 801 92
173 230 76
202 303 45
417 450 35
438 845 14
179 252 20
89 976 3
594 702 62
25 477 61
412 664 57
393 751 40
170 361 79
176 385 32
300 314 31
495 650 7
359 667 21
169 372 52
187 627 79
431 486 38
122 238 16
834 900 67
715 723 41
69 294 25
148 164 96
126 238 21
20 190 36
902 915 52
451 541 53
319 633 58
700 852 85
616 703 46
150 960 24
190 874 37
710 839 31
837 852 56
824 919 40
78 745 29
585 748 39
117 824 1
318 870 1
106 318 3
129 927 74
437 650 5
62 467 35
471 774 12
311 852 17
222 596 99
685 893 36
165 995 3
344 941 91
196 521 74
201 489 67
239 370 6
21 815 26
725 735 77
360 806 59
230 686 50
276 491 58
171 336 62
249 452 58
818 890 4
634 692 54
284 640 30
18 489 76
198 514 99
125 326 19
33 848 30
266 567 49
345 908 60
196 687 67
322 484 16
537 601 57
89 571 22
592 759 7
173 727 7
188 330 26
243 491 33
720 973 35
38 944 12
60 500 37
395 655 71
180 434 16
155 547 39
53 796 76
221 690 71
133 988 43
259 506 16
895 927 50
557 755 66
466 688 22
140 904 85
231 295 86
519 769 30
257 969 13
396 431 96
238 913 37
101 586 8
683 748 61
145 470 6
309 679 48
425 750 90
110 257 29
687 781 17
593 866 28
104 559 20
461 891 7
232 837 39
151 503 73
535 628 9
493 745 26
373 520 82
568 903 21
692 905 35
380 726 3
269 628 45
348 791 14
852 985 45
327 885 93
307 594 80
752 947 63
29 494 93
9 985 5
57 183 21
158 509 75
21 283 91
238 916 14
65 478 98
148 675 0
789 863 50
694 962 53
596 806 65
239 540 4
545 897 34
227 884 93
806 987 83
71 619 56
658 945 52
220 432 13
0 824 26
57 607 76
118 630 83
624 654 66
672 974 82
217 368 30
108 268 20
306 344 61
465 630 49
517 720 5
11 486 36
396 510 14
490 860 50
296 915 59
653 774 79
285 782 25
70 408 77
217 659 5
797 967 7
275 519 3
615 770 13
733 958 73
253 685 99
165 289 23
618 923 58
304 386 33
792 827 76
230 825 69
715 947 63
299 956 5
553 913 91
712 782 39
38 144 80
248 841 9
122 789 33
261 946 35
353 856 58
12 653 90
337 496 52
46 915 89
20 227 20
18 911 83
594 610 31
324 713 6
439 973 81
886 996 4
499 825 39
477 947 82
217 712 79
603 638 76
140 492 0
198 653 46
218 992 93
269 771 83
694 977 71
780 790 71
613 769 30
111 387 60
218 276 39
268 981 59
187 348 86
447 626 85
234 996 0
240 569 81
35 662 36
535 637 90
165 316 88
688 963 6
294 520 28
221 457 42
948 978 8
253 606 82
152 904 42
175 944 0
87 808 94
432 675 13
142 606 15
489 699 14
280 547 0
482 865 45
5 286 44
263 583 26
47 775 75
38 658 76
115 981 76
277 439 79
89 856 63
13 946 0
618 930 35
654 927 44
11 679 36
30 132 22
17 389 86
763 796 81
748 890 67
507 617 56
743 918 12
293 629 21
792 883 79
825 925 79
309 916 10
257 739 55
84 87 28
35 578 42
936 987 13
324 768 4
133 288 97
517 620 48
118 250 58
475 964 73
313 433 40
247 718 13
494 675 81
493 855 55
523 537 92
542 907 70
35 888 0
111 370 60
291 509 7
158 320 50
372 455 17
784 824 31
425 430 21
806 944 46
76 766 95
681 914 91
507 834 97
306 676 7
469 699 76
6 194 53
206 852 10
339 612 68
811 847 74
359 446 46
394 472 32
536 765 18
430 620 35
785 922 37
347 795 72
664 937 18
46 889 65
708 740 67
367 410 94
180 611 4
439 487 11
164 912 71
376 715 58
387 445 55
440 590 47
31 128 71
144 902 30
227 343 70
265 830 83
701 865 84
58 425 58
82 786 78
314 956 26
453 944 40
337 411 59
153 683 44
232 677 83
228 656 84
120 983 23
863 948 52
214 450 8
438 646 55
561 872 46
262 993 74
624 627 93
24 578 51
524 638 64
517 899 50
603 806 71
492 524 76
372 866 72
357 851 73
575 621 66
270 464 47
678 986 73
523 694 60
83 616 42
230 833 29
240 705 85
562 998 38
178 419 17
614 938 96
81 967 92
410 499 87
251 420 87
351 674 93
600 625 52
639 916 80
384 480 25
57 492 15
72 826 8
85 507 11
144 259 93
312 415 8
684 948 41
329 700 54
110 554 50
382 610 66
153 450 22
127 717 41
121 940 63
445 458 21
21 360 79
300 320 49
82 541 85
916 931 53
83 661 58
98 831 6
771 794 6
99 213 92
639 664 18
707 779 34
626 650 60
277 864 95
87 343 3
523 630 34
449 483 22
282 301 32
284 950 16
317 607 50
235 810 50
58 670 76
674 731 97
135 841 2
548 611 66
811 836 65
524 899 69
353 755 50
79 210 75
659 754 13
192 723 93
174 478 64
567 751 41
745 947 69
72 240 22
451 875 57
392 995 56
185 986 72
153 580 51
89 312 87
249 264 51
424 975 31
341 459 46
58 373 10
293 775 17
550 882 57
24 770 7
581 689 13
197 242 44
202 271 28
322 538 14
326 419 100
620 999 66
490 612 20
258 881 22
288 913 45
134 434 24
500 808 74
128 152 47
184 709 87
494 570 86
276 761 43
676 731 42
880 999 48
545 563 42
253 973 59
170 411 48
104 711 18
326 562 44
103 839 99
939 989 11
663 700 64
267 768 9
151 498 43
177 510 52
488 848 61
373 727 6
371 827 79
259 707 37
415 928 74
479 745 89
170 319 47
95 754 45
715 850 91
485 915 0
698 802 29
473 848 19
515 542 75
585 834 23
616 818 52
359 495 40
920 984 53
189 817 28
573 994 44
256 924 30
271 819 21
465 703 80
74 318 38
81 848 19
94 376 56
430 556 15
618 641 9
787 967 76
44 636 76
58 530 70
697 798 17
81 897 30
200 885 10
660 694 79
620 948 66
245 310 24
368 507 47
199 392 82
305 675 76
545 694 92
496 627 44
34 451 52
430 950 85
173 748 31
299 584 84
196 295 79
581 887 37
207 573 76
487 637 96
410 453 13
560 937 30
125 557 22
431 721 41
346 774 81
826 979 73
52 981 33
15 364 6
168 830 16
447 863 40
167 639 86
69 475 13
340 955 22
162 775 32
286 337 70
426 905 28
420 424 95
121 842 78
412 630 7
23 407 45
93 431 54
257 405 61
369 614 66
34 775 96
167 823 47
693 771 0
280 599 45
90 652 51
300 357 6
93 811 37
382 551 89
89 218 100
689 707 21
4 34 32
257 897 30
92 966 46
205 890 66
777 780 7
168 531 62
405 491 66
183 402 65
340 962 63
543 822 31
257 692 74
339 924 56
45 636 59
446 830 66
449 550 16
289 700 53
493 793 79
153 239 87
293 983 81
357 681 61
737 841 83
353 643 3
653 743 89
424 789 90
492 630 19
315 692 18
207 379 84
211 810 52
8 809 10
702 895 78
322 425 93
463 490 78
269 936 51
653 926 63
634 969 26
516 852 98
776 980 83
214 879 67
508 568 73
166 495 99
104 208 74
561 876 25
538 745 19
51 589 89
130 534 16
180 215 45
364 679 18
6 540 67
243 541 54
164 925 84
120 778 17
491 762 35
127 752 79
38 843 40
150 970 50
343 403 11
120 719 82
76 676 20
639 781 96
823 960 96
101 238 87
324 872 52
59 742 48
271 379 47
349 596 35
784 886 2
78 402 30
381 417 60
699 877 29
506 517 11
519 960 30
672 677 84
816 834 55
700 946 22
368 985 91
779 927 92
744 890 6
718 930 16
563 856 92
557 861 68
75 571 7
40 622 93
14 558 40
110 840 45
255 924 74
257 896 14
446 970 47
41 253 12
350 875 0
202 676 30
688 813 22
160 252 76
624 866 11
774 914 65
597 669 67
298 930 48
366 707 21
129 461 61
416 702 82
29 122 94
575 753 33
615 942 55
388 740 97
162 259 65
453 628 55
274 866 57
274 732 21
652 813 36
119 878 9
241 899 27
259 410 45
61 287 55
289 932 43
301 725 16
143 657 17
306 759 3
99 311 63
57 132 22
205 687 27
826 956 3
109 387 8
886 899 94
212 689 46
14 275 94
815 915 77
348 526 100
564 594 57
572 726 93
327 513 13
387 827 18
686 689 14
446 895 81
10 340 9
929 934 77
382 832 21
251 932 30
291 515 63
101 252 99
351 692 78
115 302 87
300 379 69
183 775 68
487 502 28
86 260 87
164 801 74
57 459 50
916 971 79
353 637 13
458 668 58
79 192 45
138 212 93
250 257 81
683 995 48
146 489 86
453 801 11
189 197 27
276 579 77
656 839 19
139 986 91
99 402 56
18 688 40
252 392 1
243 271 30
772 959 1
301 694 66
391 510 47
28 178 33
294 354 43
818 970 91
555 894 78
350 484 9
164 182 34
261 781 22
191 293 13
498 832 43
560 841 68
932 987 65
927 930 20
131 991 25
392 775 41
539 625 10
301 761 89
181 462 82
719 803 26
805 909 39
595 877 65
299 902 89
30 50 96
178 464 21
708 954 84
318 772 47
266 672 72
354 508 71
69 83 8
824 846 95
313 657 12
698 972 69
563 713 84
189 822 38
215 583 12
742 772 31
13 278 3
121 382 24
80 88 80
413 518 6
189 919 72
17 599 26
369 378 39
81 637 54
558 910 8
77 350 22
558 690 58
896 993 66
555 954 6
122 776 92
157 607 54
85 136 73
271 539 57
220 297 36
203 642 48
237 696 17
601 625 64
180 674 79
30 520 55
314 652 1
189 372 28
461 905 69
867 895 43
106 316 41
339 792 88
948 965 33
105 941 46
685 941 6
38 649 67
102 438 22
92 337 48
0 963 98
576 665 78
518 979 98
200 580 77
744 839 80
352 567 26
187 221 75
477 929 82
319 601 17
113 584 35
281 694 41
850 882 71
105 123 85
212 580 38
96 205 52
616 787 78
455 971 2
410 467 0
217 305 15
463 761 50
279 619 35
436 646 44
188 908 81
410 647 15
238 250 1
242 760 50
90 789 64
306 371 66
956 972 95
187 300 95
135 653 94
807 974 81
193 628 15
394 667 43
399 655 7
627 685 97
510 650 55
133 817 36
600 912 74
12 473 35
711 732 6
246 593 42
20 514 63
78 379 87
428 467 2
301 997 100
506 787 55
156 215 21
22 572 72
390 500 73
496 653 96
278 722 11
800 823 19
382 591 87
222 872 38
499 850 9
507 808 53
292 551 26
206 810 99
12 590 96
393 937 82
107 898 33
627 661 51
769 974 20
516 708 24
19 770 98
182 482 7
236 562 54
481 609 70
656 685 34
210 613 78
166 826 98
78 653 30
670 930 44
126 554 59
26 257 48
45 87 79
751 803 2
116 841 86
101 745 9
283 778 11
431 655 47
505 797 100
326 418 97
948 984 10
250 285 26
75 821 71
318 857 36
544 554 89
689 695 89
677 688 36
113 340 9
652 781 16
168 347 8
716 904 52
219 338 70
280 914 14
322 750 7
268 822 23
705 970 38
287 506 89
22 777 71
315 904 99
637 720 62
209 989 91
112 859 25
322 977 65
201 948 92
111 202 33
1 637 51
519 613 4
294 994 99
192 564 53
239 267 49
284 418 39
93 589 19
398 426 75
269 978 8
561 634 20
589 686 67
302 620 74
341 924 79
135 795 77
553 582 50
761 800 32
152 939 17
693 957 13
636 768 60
204 597 93
58 358 25
283 844 4
280 303 92
123 732 89
304 894 95
578 887 68
10 688 39
306 477 9
41 106 34
456 544 32
221 653 97
347 357 86
308 781 44
678 702 100
390 597 54
361 872 11
384 452 96
244 297 77
110 724 65
323 779 98
44 114 32
102 884 48
674 795 39
295 536 27
888 981 82
448 639 76
71 914 19
477 957 5
203 792 37
241 439 99
382 414 18
502 964 49
545 786 54
88 794 15
116 492 71
147 785 9
310 908 68
665 738 19
208 439 82
321 907 100
194 834 62
528 867 98
674 784 58
465 963 62
770 920 77
39 753 15
241 803 83
465 679 31
630 931 10
10 333 1
323 913 94
622 687 29
4 529 25
216 338 18
38 909 27
266 892 48
247 917 90
162 568 54
334 874 73
869 975 57
533 705 90
93 574 14
759 872 6
338 530 90
69 943 70
254 403 11
773 855 0
63 744 72
50 638 49
15 776 77
20 951 25
92 707 73
230 478 25
45 700 35
211 701 75
92 597 81
478 832 49
213 292 86
76 720 36
527 921 96
203 973 80
198 420 13
80 852 62
387 500 60
134 287 0
260 341 36
654 734 76
96 938 96
76 601 8
263 585 7
310 366 30
157 346 16
82 569 89
10 89 32
420 771 74
365 389 18
15 439 98
6 619 31
6 725 20
156 190 88
207 228 95
238 524 58
278 679 65
180 240 95
77 637 67
313 774 16
344 439 84
129 708 17
398 790 48
53 739 93
340 420 25
157 376 73
182 478 36
293 761 73
59 214 59
589 790 46
51 115 39
25 687 42
228 718 43
892 906 87
217 334 24
68 229 5
58 756 4
282 505 47
486 614 95
472 481 68
560 594 68
699 781 89
550 627 5
814 976 77
264 889 63
563 644 43
63 548 45
180 319 58
28 774 22
112 644 73
576 623 62
42 215 57
579 688 91
241 512 67
74 191 35
92 731 87
480 897 7
77 375 35
36 664 91
204 503 24
455 638 61
746 998 17
105 429 63
207 697 74
112 838 45
206 732 50
271 563 85
236 706 40
580 985 88
289 349 67
162 592 64
171 596 16
499 856 60
371 589 46
141 859 89
238 370 45
377 477 58
24 940 90
113 785 96
165 630 36
534 967 98
188 678 66
219 964 71
109 937 24
367 467 29
781 959 41
328 914 27
58 315 60
600 643 76
506 820 97
379 537 94
529 739 98
416 493 12
42 468 61
519 622 42
67 313 18
21 145 62
397 662 71
570 716 72
391 847 84
238 473 20
281 822 1
94 375 24
10 682 38
836 902 19
461 543 25
86 396 89
540 917 21
703 733 88
70 639 68
101 623 63
120 702 3
203 208 54
125 528 81
447 512 89
757 929 35
788 964 77
61 803 48
731 810 78
781 888 94
205 837 79
481 942 10
325 626 46
176 251 36
326 359 26
421 576 75
125 191 25
17 731 88
115 905 12
216 991 46
286 857 7
797 916 77
461 656 57
376 882 8
555 855 27
196 248 82
337 907 6
460 859 77
475 904 25
509 612 21
31 121 92
826 992 48
577 918 29
88 925 72
138 981 16
117 576 94
232 577 53
586 900 14
132 675 63
139 396 65
583 926 80
711 894 31
862 966 97
194 789 3
265 684 94
21 569 62
789 939 2
601 960 64
807 841 85
350 351 56
830 850 5
518 838 29
882 891 35
78 531 45
616 996 61
34 41 21
472 652 93
300 494 12
275 697 53
35 792 13
266 279 0
764 826 100
192 706 37
146 152 57
188 397 3
690 883 3
455 951 64
2 177 39
781 821 87
366 573 22
140 810 74
199 638 54
248 506 13
809 967 42
80 791 72
246 301 6
609 620 9
599 639 16
778 946 73
361 505 53
574 808 36
2 867 60
128 775 29
577 700 22
134 719 94
414 773 27
311 735 76
69 323 54
583 835 22
146 631 99
152 628 3
130 684 66
730 774 75
18 523 48
79 580 70
1 861 52
548 931 85
108 969 14
275 277 72
497 596 55
53 339 41
397 949 3
107 483 6
629 850 88
732 797 7
225 420 45
204 472 39
857 902 12
349 525 83
679 789 66
253 852 91
233 284 33
688 755 31
387 609 65
118 482 87
201 464 0
522 888 64
227 730 98
82 573 48
431 666 96
253 846 55
394 492 36
392 550 32
226 596 53
