249750 1000
231 345 13
132 972 26
411 505 50
309 430 25
67 777 69
499 871 97
635 992 97
705 750 47
539 659 88
248 420 16
316 988 73
203 455 63
23 933 76
317 611 22
392 598 5
16 471 16
361 756 98
639 662 93
643 729 81
112 530 94
417 429 18
566 853 79
835 855 14
188 849 74
672 680 27
195 500 25
601 793 60
831 988 16
572 903 90
194 249 37
237 850 54
334 424 67
782 887 93
61 782 45
508 877 32
689 728 57
161 934 32
227 603 92
19 577 50
593 847 57
99 950 11
429 840 32
594 881 30
178 877 17
82 443 27
761 981 92
736 859 46
227 524 89
277 736 65
45 751 89
116 432 2
490 724 42
110 490 64
184 245 83
38 62 60
311 334 75
143 529 9
256 262 25
491 578 3
398 482 3
38 364 33
426 667 52
389 567 82
170 825 11
191 440 65
328 662 33
269 991 95
175 539 50
63 940 74
327 950 20
248 771 72
88 734 13
385 844 18
96 539 43
433 476 63
42 320 100
323 539 36
490 566 30
576 780 11
203 877 98
577 961 16
416 959 67
447 919 43
820 955 77
134 390 22
257 551 48
200 894 97
75 767 100
342 631 65
46 373 77
113 827 23
396 822 63
290 671 96
29 412 16
12 369 86
57 207 100
595 713 57
92 252 15
18 89 8
137 663 97
550 643 17
861 896 10
912 959 35
178 537 35
89 306 77
175 728 22
116 247 35
389 522 95
396 494 2
350 830 22
625 691 14
3 95 51
152 254 21
314 737 3
6 879 48
561 602 19
140 337 54
761 898 42
325 355 47
378 846 67
530 866 98
159 160 78
188 866 78
680 757 54
729 868 72
352 474 73
293 900 1
31 202 6
64 99 49
514 873 35
610 738 88
113 145 83
197 648 33
419 654 72
451 589 100
269 948 100
782 797 81
55 555 28
290 629 18
101 258 36
78 538 47
166 887 93
285 312 36
301 500 69
186 591 41
306 665 82
341 689 73
482 982 44
491 928 52
756 939 8
103 712 36
29 811 57
534 764 64
743 746 37
87 787 54
377 546 19
679 749 34
174 595 67
669 940 100
73 958 19
68 818 58
105 460 66
626 707 80
527 724 48
32 88 87
771 851 20
94 655 78
805 968 48
53 591 5
254 735 67
480 517 69
529 692 77
382 567 21
189 537 54
460 591 54
537 874 23
430 929 23
33 814 6
230 411 100
45 633 68
687 916 93
677 724 84
233 902 59
610 779 51
397 870 64
843 924 86
202 738 72
665 921 12
872 936 2
323 409 40
169 559 54
393 671 74
571 634 23
415 654 5
223 260 12
598 812 36
196 894 97
326 392 23
335 611 98
838 994 18
486 655 37
329 528 84
343 838 97
38 512 76
187 209 26
32 742 57
690 709 61
225 259 68
607 746 20
39 611 58
212 762 87
104 315 12
137 169 18
13 874 30
442 678 61
324 656 4
378 672 84
21 245 34
558 667 100
222 315 61
149 871 42
27 42 90
576 805 52
586 729 20
112 121 47
391 403 54
282 789 18
82 373 54
571 817 20
192 625 75
388 981 80
760 842 35
450 706 68
25 211 29
244 696 26
60 390 43
25 294 82
536 550 87
270 704 77
492 825 26
290 302 75
77 234 12
102 183 90
71 671 4
413 615 87
216 825 99
518 691 26
107 471 93
226 556 63
41 548 17
83 653 47
208 333 49
185 541 97
178 200 66
194 753 91
897 924 97
212 703 35
732 893 11
10 363 55
432 543 2
215 543 62
368 429 69
472 513 3
583 830 21
766 941 51
632 984 13
95 883 56
485 638 40
584 849 3
935 984 69
710 999 44
366 523 13
518 919 19
330 388 84
355 530 97
879 985 30
475 807 38
732 935 75
89 162 11
246 892 2
456 876 46
418 794 13
596 911 46
217 566 58
385 662 15
585 660 77
200 884 10
470 708 2
154 576 7
21 203 0
28 189 34
583 612 76
306 614 27
737 922 48
98 628 72
388 982 80
122 447 71
640 812 0
495 878 23
464 477 0
894 946 79
329 946 62
230 767 9
218 707 70
54 116 41
792 804 65
349 834 75
470 855 46
628 848 89
75 594 96
207 508 96
230 678 86
245 947 7
53 364 18
331 472 1
75 479 52
346 570 97
451 999 46
625 633 40
457 527 97
389 803 53
815 913 0
446 536 87
183 894 18
368 759 42
905 986 65
434 803 95
467 547 56
360 448 61
98 381 27
299 682 27
399 929 59
10 312 63
99 102 44
273 660 32
180 794 72
876 902 29
189 469 54
655 827 100
350 996 8
46 904 64
282 303 44
500 847 25
77 135 27
332 983 5
142 837 17
21 251 39
354 594 31
309 958 62
436 814 78
430 679 38
507 951 86
286 314 50
120 427 68
595 916 86
551 624 89
9 97 92
29 581 21
53 54 50
557 652 28
104 743 17
246 925 43
257 976 58
45 940 89
439 561 88
34 885 0
815 824 62
915 929 22
943 966 11
224 245 6
752 825 27
215 604 79
827 891 94
733 836 18
575 614 24
422 872 87
319 956 25
4 565 86
771 841 98
830 900 93
455 533 94
618 776 24
410 790 74
450 875 56
801 935 76
409 501 41
218 905 84
386 608 17
392 712 52
71 678 83
282 635 37
1 287 73
437 844 36
250 804 62
617 742 90
172 897 22
560 854 99
32 650 47
688 937 3
73 96 51
682 948 50
307 704 20
253 465 24
1 761 23
484 854 37
234 763 0
741 780 41
93 487 67
101 197 56
27 206 51
287 499 47
277 947 56
378 995 38
734 797 69
320 736 57
88 860 61
974 995 36
56 333 25
770 863 0
141 245 69
59 878 6
187 810 50
207 507 66
432 793 86
236 277 66
102 179 96
252 475 84
368 763 98
532 597 91
57 496 36
832 927 28
539 704 62
564 731 83
173 551 81
619 920 82
587 806 50
548 806 43
811 967 8
591 622 66
91 259 57
325 372 84
113 312 64
352 762 92
70 699 4
64 222 32
811 964 49
189 750 55
288 809 5
94 608 66
68 342 68
438 606 77
373 856 36
35 81 3
488 689 0
336 621 37
142 971 59
275 919 0
9 486 69
220 533 40
478 632 25
722 901 35
799 933 39
257 743 76
290 780 68
230 414 0
16 90 5
389 684 29
447 578 50
547 597 0
153 982 84
115 647 36
331 828 4
333 484 37
222 377 76
750 763 83
26 931 12
101 154 44
372 543 95
573 766 100
340 414 70
142 588 54
866 918 87
190 821 43
787 821 72
579 832 1
359 760 36
332 606 90
134 174 95
7 582 7
387 741 83
76 685 95
323 820 87
167 955 48
619 831 76
58 291 47
148 438 54
682 807 30
353 472 18
415 656 56
885 925 89
646 663 24
28 670 26
962 967 53
261 471 2
221 362 69
807 851 16
369 584 56
729 995 86
389 754 38
404 831 50
166 201 7
850 986 59
275 489 16
406 900 89
902 935 96
515 962 70
115 897 65
79 986 38
522 677 69
114 481 7
173 244 61
219 888 83
371 596 83
45 776 43
85 583 4
528 707 0
366 727 4
50 139 49
114 579 92
475 610 70
684 836 2
326 470 53
219 811 32
94 853 7
701 820 34
329 748 68
125 430 38
226 526 22
26 808 20
60 190 100
372 882 52
181 934 84
905 957 38
376 690 40
142 967 67
184 298 17
372 819 71
468 773 35
597 990 0
567 810 28
326 701 36
177 988 9
121 993 2
758 858 51
419 867 80
747 988 12
338 978 57
16 601 23
810 976 83
189 504 8
410 797 69
609 788 98
323 801 87
127 595 62
158 972 42
51 993 70
30 76 90
32 203 60
216 672 18
284 818 2
475 728 19
8 675 65
794 958 50
302 477 67
150 749 89
276 930 35
39 424 6
26 92 40
477 629 29
604 940 38
955 959 100
52 741 16
136 191 84
207 369 66
760 883 86
289 565 19
238 307 52
251 509 85
117 578 34
326 649 8
404 629 85
155 518 56
448 907 86
451 748 95
245 432 82
687 808 48
382 860 11
771 999 11
57 486 13
266 923 52
267 893 17
138 738 11
327 740 76
358 488 69
853 958 46
5 561 46
230 835 20
356 663 4
525 672 91
135 933 12
616 877 59
789 837 59
655 791 15
535 965 15
530 830 80
139 963 96
311 796 94
565 923 70
270 913 65
352 488 25
172 859 64
155 822 38
588 590 43
464 531 43
58 768 44
60 64 34
123 222 93
91 560 18
116 984 4
102 856 57
110 961 88
379 449 18
113 503 49
334 352 47
451 910 21
309 978 24
441 475 38
237 895 77
79 883 87
157 881 0
200 909 72
574 791 69
58 194 95
262 563 46
109 823 85
124 742 61
469 697 53
63 996 52
649 752 15
387 997 83
39 848 20
17 623 23
656 706 37
219 436 74
855 875 72
170 205 76
153 561 43
107 357 75
736 982 82
9 61 42
459 772 29
112 646 88
539 921 31
249 704 93
1 751 1
462 648 90
695 708 43
14 543 1
301 550 17
323 823 51
234 256 28
365 489 32
86 356 66
544 622 43
250 412 22
666 754 44
288 848 9
66 946 66
411 613 56
254 974 66
263 926 17
58 141 4
796 978 29
249 729 94
381 826 97
301 878 61
192 634 6
33 161 40
609 683 33
484 651 98
636 967 22
396 574 59
206 597 77
149 741 58
230 857 79
126 670 64
280 748 77
114 741 60
120 921 56
368 786 16
118 140 59
293 727 64
214 840 100
342 493 36
90 366 100
950 977 14
170 862 94
154 561 7
582 795 84
252 588 65
133 479 8
401 765 71
642 949 85
155 528 94
420 613 2
475 847 25
326 329 44
268 884 75
159 355 65
323 598 79
216 379 36
21 772 91
459 814 41
580 684 79
150 977 27
395 847 53
489 678 34
41 283 14
330 476 69
292 698 41
55 915 49
504 850 0
105 942 67
66 296 83
691 825 20
87 872 19
97 884 55
379 453 16
130 719 57
99 602 74
383 859 82
461 904 27
58 980 72
73 909 13
393 602 74
533 712 5
176 715 91
100 230 14
313 555 60
484 740 58
51 711 92
40 374 22
682 969 18
655 911 54
650 730 94
490 536 83
221 907 15
216 999 56
267 760 14
871 934 46
357 384 60
498 633 2
161 285 49
552 557 38
255 550 47
301 578 5
227 270 6
729 849 49
66 208 42
102 828 71
128 892 24
933 972 15
54 99 77
618 920 50
517 691 9
503 847 55
333 969 59
40 82 69
362 501 74
33 513 73
153 316 39
182 557 1
714 802 75
304 350 1
2 48 67
501 925 57
383 426 3
344 405 27
451 986 46
14 516 4
226 936 100
654 916 89
543 630 83
258 759 100
629 736 24
58 670 48
960 962 85
874 977 0
68 517 52
147 585 52
241 560 4
551 587 81
538 612 47
191 612 60
475 614 22
779 886 24
38 966 22
766 904 34
169 499 92
597 778 3
16 413 24
427 981 59
437 522 78
100 227 35
78 102 32
17 625 43
14 911 0
677 710 85
8 680 9
383 425 53
212 867 55
219 748 2
28 372 89
439 668 54
564 644 5
866 917 17
237 345 72
216 348 21
678 936 32
215 385 83
11 325 25
421 713 81
384 572 87
98 153 76
417 949 80
147 589 11
314 635 90
139 981 95
209 982 98
42 839 97
429 965 21
160 560 37
635 984 2
272 284 94
744 775 58
487 878 93
511 872 68
196 621 59
302 697 95
161 169 99
30 704 23
2 62 60
49 612 47
544 938 64
98 691 68
235 711 69
188 745 36
203 865 97
396 866 8
150 216 98
224 601 11
522 721 23
466 576 24
658 776 44
918 931 55
448 641 67
129 802 52
127 479 80
661 698 4
299 779 30
237 548 31
47 303 1
54 933 40
129 586 25
376 991 13
27 720 65
167 237 49
383 587 46
294 527 5
595 748 88
763 911 77
179 821 30
306 637 19
249 414 91
6 334 28
334 654 71
192 854 59
562 682 78
142 183 77
755 865 9
322 456 29
513 679 82
525 883 67
16 883 72
133 654 40
124 447 20
329 834 100
547 783 17
523 714 64
559 777 5
70 985 26
797 906 93
50 773 44
125 892 50
245 492 82
134 914 14
323 919 53
274 514 27
323 918 1
60 84 98
439 789 99
666 916 18
398 789 86
852 858 96
642 773 42
80 334 1
376 883 42
195 385 83
559 567 46
45 392 81
292 669 57
335 829 1
2 41 82
899 910 66
126 982 7
196 600 28
370 592 70
537 889 26
359 367 99
621 810 23
73 617 99
208 380 8
148 561 22
157 504 20
84 832 5
51 636 71
731 750 19
511 587 40
110 511 74
87 345 78
199 326 78
614 853 16
416 991 47
404 983 72
11 106 32
115 469 99
297 371 4
118 417 98
152 510 35
535 818 39
226 516 31
34 380 22
11 154 17
155 611 92
269 315 48
564 977 53
362 384 25
394 840 96
559 865 88
194 735 8
827 901 12
39 701 51
539 546 6
370 966 58
57 447 97
145 442 85
561 973 35
486 730 23
212 917 74
108 921 18
226 618 73
151 583 1
205 252 53
13 208 77
640 886 51
48 445 33
458 835 71
220 243 2
78 962 75
11 935 14
289 495 17
343 695 69
21 485 34
241 771 47
227 255 29
227 774 66
785 829 85
906 979 55
703 884 96
269 590 4
187 721 51
216 368 37
335 822 66
227 925 31
401 719 51
497 894 66
531 764 63
248 750 89
397 979 60
309 522 51
767 937 21
102 395 24
775 872 2
179 632 82
308 965 10
525 661 40
113 267 4
60 562 21
217 775 62
15 640 1
313 384 27
141 726 91
453 561 100
337 478 3
336 755 85
489 536 19
303 721 0
195 968 35
139 374 34
573 790 87
122 193 10
515 784 56
132 476 30
180 932 31
608 887 1
831 969 17
268 701 25
584 759 3
67 296 69
697 966 32
93 930 1
66 865 42
281 672 17
431 904 29
277 657 29
770 812 3
384 610 36
103 791 15
318 741 26
124 386 71
232 423 94
390 455 42
277 333 0
263 473 95
248 596 39
33 34 64
353 982 95
29 711 100
595 798 52
514 766 43
239 568 16
36 171 52
251 883 5
177 584 60
227 292 35
607 632 22
320 492 79
371 425 15
138 551 8
204 784 59
273 918 88
426 700 24
100 965 63
7 58 74
104 538 41
13 442 78
433 801 65
118 865 14
99 191 26
734 977 36
215 623 38
662 684 93
135 683 38
271 980 62
358 374 4
421 784 29
289 655 51
4 592 56
846 975 27
253 351 87
903 999 100
723 754 77
824 874 55
495 569 23
180 868 60
491 980 74
72 159 23
239 625 84
539 741 17
805 986 78
606 975 98
348 990 88
56 864 68
354 752 49
260 813 44
683 992 91
228 674 80
524 892 68
165 590 41
29 216 89
193 624 74
314 437 71
170 639 90
385 969 100
633 774 5
262 910 76
309 945 23
59 491 50
329 688 94
87 590 73
102 104 46
634 879 92
478 515 91
124 889 88
509 720 19
74 879 76
554 736 62
370 475 44
238 930 65
105 722 96
606 698 97
383 573 74
436 864 93
358 870 73
259 268 5
769 873 7
582 606 20
634 874 66
346 915 58
649 956 41
465 989 11
68 251 95
620 746 87
168 789 8
132 693 56
392 839 85
7 915 88
560 592 19
177 435 88
530 917 84
173 609 32
263 461 28
358 910 73
570 926 27
522 656 15
725 844 2
522 976 66
30 205 57
330 336 52
235 825 81
520 563 27
524 566 67
344 890 95
497 660 96
56 436 3
756 886 38
159 684 71
228 289 93
162 631 92
743 881 24
128 541 83
338 895 79
474 796 69
211 632 62
334 392 25
93 156 30
126 214 45
1 705 44
558 607 25
350 411 66
48 792 7
71 622 1
253 276 92
226 951 17
284 951 4
151 735 66
115 993 30
66 910 48
347 412 47
511 956 23
1 24 38
817 914 30
41 381 88
104 169 83
829 854 37
500 768 80
428 543 56
602 717 85
226 598 37
57 693 60
368 866 67
193 286 65
131 132 97
539 779 55
180 371 49
104 520 55
393 936 4
227 623 0
347 953 12
238 806 84
556 684 4
38 225 37
52 615 14
12 237 19
26 107 36
61 611 0
699 720 59
210 972 21
162 524 48
305 507 38
80 525 40
260 707 77
517 728 79
320 972 36
394 504 9
239 533 71
502 995 94
305 740 2
190 872 96
290 784 92
106 402 86
45 951 28
131 791 95
378 747 74
24 73 25
702 937 35
354 660 36
268 792 77
202 372 78
345 527 69
607 666 81
830 910 10
544 849 63
426 547 57
174 791 6
177 786 72
457 868 8
80 534 44
41 687 15
733 987 39
701 908 98
330 620 21
116 988 60
112 115 22
47 940 63
613 716 19
584 857 65
228 355 96
176 823 3
328 667 79
39 566 3
595 895 48
21 163 90
146 394 3
384 878 98
548 948 60
203 680 57
172 603 6
35 556 75
88 668 45
330 631 93
408 739 60
48 697 26
292 889 39
65 174 4
252 612 35
396 911 95
223 860 86
569 594 80
227 340 90
19 922 77
329 893 7
8 111 21
353 878 37
449 519 88
159 503 59
162 423 78
487 543 39
80 808 46
622 766 54
49 586 92
577 953 54
33 688 0
254 915 81
281 937 28
404 945 70
593 860 69
331 849 10
493 526 65
419 629 56
53 989 52
72 275 65
128 207 50
359 951 3
33 81 35
90 820 74
212 649 51
59 271 27
695 766 75
211 600 9
79 100 54
320 493 50
87 208 80
32 668 70
794 866 18
273 817 57
845 942 38
470 594 4
714 752 72
300 452 99
215 254 32
651 891 7
428 711 26
373 798 99
259 930 6
353 587 66
38 491 100
302 980 5
447 743 45
395 838 80
258 331 5
626 736 34
204 258 37
105 818 96
668 953 49
179 976 74
66 708 2
297 549 61
436 547 65
90 261 16
64 916 55
66 69 94
20 773 53
464 913 38
714 918 52
389 555 12
151 278 83
755 998 6
121 554 12
269 881 6
193 554 21
142 603 0
268 987 56
476 529 24
875 935 92
791 841 44
904 939 9
570 621 88
93 488 16
357 735 82
192 986 18
86 896 31
358 499 46
273 522 81
805 875 38
640 746 60
828 886 17
190 549 43
263 857 65
458 895 11
877 929 75
721 793 62
276 801 96
498 716 99
10 653 6
863 882 25
224 251 74
43 533 28
0 534 37
246 963 80
356 918 57
370 643 53
458 507 78
685 876 11
848 907 8
130 428 24
557 756 67
330 935 98
236 735 81
339 769 58
125 974 52
47 552 7
760 801 49
253 478 55
702 780 3
189 436 92
154 929 98
286 784 51
150 153 55
649 897 87
79 166 93
45 545 71
100 662 88
350 534 68
730 891 4
148 314 82
346 375 78
464 994 91
537 738 67
89 307 77
18 707 15
445 722 49
51 980 21
404 551 8
283 973 9
167 224 78
99 416 29
331 446 45
286 456 96
820 986 58
497 662 28
45 942 22
517 771 96
337 356 98
203 345 20
297 534 27
918 959 48
263 315 87
420 745 94
9 54 0
804 972 95
448 484 43
606 969 90
59 513 8
719 968 71
115 218 77
322 889 12
215 594 56
173 380 41
16 861 71
494 688 88
75 691 84
369 820 88
668 903 60
201 204 60
75 984 41
219 657 28
57 948 44
158 874 51
510 577 86
645 769 8
72 928 87
816 884 22
420 848 2
434 535 67
337 520 36
920 933 37
59 723 52
621 902 28
477 829 91
334 706 56
24 642 76
24 292 89
129 868 47
710 972 68
143 459 77
151 211 87
82 234 26
370 789 27
97 769 51
326 483 63
427 869 29
149 410 94
488 714 95
792 968 47
401 842 56
138 208 77
317 344 90
179 619 85
321 642 74
157 546 5
24 710 77
220 595 68
150 453 59
98 792 9
345 630 53
206 487 7
10 330 85
161 462 3
641 952 32
42 569 79
46 222 41
391 823 68
93 656 26
18 478 53
737 933 73
12 850 40
76 600 81
298 812 51
143 693 18
331 814 15
121 728 38
526 724 71
194 468 79
193 220 14
153 777 73
456 765 84
121 496 68
437 850 24
777 804 38
665 958 64
341 767 91
247 762 84
113 118 89
5 576 90
268 773 55
96 913 25
253 926 96
53 130 67
371 451 93
568 841 25
431 676 73
659 963 85
516 565 31
21 846 51
138 252 35
130 532 1
704 795 49
629 955 41
385 746 53
616 621 32
433 688 28
594 603 34
6 875 58
160 232 10
46 812 83
316 354 0
874 952 12
504 661 5
565 834 52
301 563 31
448 642 17
544 738 42
89 401 56
305 424 74
6 392 92
301 593 23
223 267 79
574 686 28
119 492 51
628 868 0
292 707 44
687 727 8
571 700 69
847 935 18
277 498 8
309 476 59
272 592 33
350 361 19
372 783 97
468 920 13
636 842 24
25 308 5
822 844 87
164 813 50
475 678 9
736 891 35
68 558 40
90 374 68
151 185 17
16 858 8
41 692 13
10 25 88
78 443 56
414 777 100
192 504 46
65 978 2
851 900 10
292 925 17
112 811 8
578 728 10
686 736 8
46 903 99
480 493 94
471 636 24
625 930 66
80 181 29
12 992 68
519 868 49
132 564 53
172 621 66
65 240 13
704 891 44
162 497 72
660 953 77
840 983 72
813 851 28
558 830 72
665 883 32
225 431 47
82 273 34
883 941 44
216 889 62
338 936 28
272 756 90
189 837 41
247 936 78
227 385 6
314 999 56
165 274 52
525 584 94
163 474 68
586 626 37
121 312 29
538 949 0
65 641 25
485 600 61
512 697 17
9 320 73
34 71 9
77 788 31
434 799 35
75 689 21
433 894 52
16 939 7
164 789 66
356 383 21
200 887 79
445 719 22
19 425 7
227 253 46
188 246 14
920 944 10
234 304 64
705 902 55
185 412 3
610 994 24
876 923 63
356 475 72
188 762 96
438 957 56
279 385 85
621 922 65
372 948 4
385 684 19
243 783 18
108 539 39
70 216 25
109 894 28
811 866 66
245 315 98
23 681 35
188 767 100
106 339 42
324 418 14
913 954 28
314 882 57
272 729 86
413 998 41
403 955 93
537 777 24
740 851 32
970 996 19
451 855 82
681 733 19
137 203 58
219 347 31
37 679 21
631 654 68
633 747 93
326 550 26
933 954 91
514 630 47
357 801 67
41 629 51
686 781 57
85 671 67
388 932 20
103 632 77
272 463 65
224 710 42
476 854 45
106 233 80
359 732 72
219 823 2
39 131 90
285 375 10
128 497 97
565 581 64
595 758 50
863 962 24
746 772 99
367 618 39
513 691 14
156 207 25
191 645 1
569 788 14
282 897 95
133 787 97
506 525 81
584 829 37
689 936 45
404 798 94
164 350 64
595 697 14
395 427 30
514 644 74
517 747 58
583 979 32
52 651 61
531 890 73
481 801 80
584 808 56
209 575 88
261 573 50
297 319 90
641 799 53
119 823 53
393 916 27
60 646 90
653 769 69
208 925 38
709 953 35
44 301 64
699 700 24
59 433 7
419 970 20
551 805 71
8 449 7
36 761 66
554 858 67
157 875 62
37 298 90
169 948 13
444 511 86
802 912 95
421 533 32
23 446 52
608 814 25
266 983 53
162 578 99
129 625 87
326 361 81
508 607 88
519 871 52
288 867 65
101 748 69
541 947 9
53 433 8
421 996 22
320 810 74
391 985 59
800 899 34
4 947 24
457 872 69
217 781 45
388 497 49
495 687 72
168 972 94
464 748 68
439 615 22
52 962 19
609 889 86
62 966 91
477 839 68
338 727 48
341 478 80
306 426 84
156 364 21
7 612 23
715 906 11
436 732 16
147 275 96
171 257 59
573 592 2
633 993 4
338 860 93
261 289 42
780 946 85
277 723 31
66 501 29
591 642 76
529 934 15
386 859 14
771 826 36
721 992 29
619 911 14
620 787 63
102 235 99
477 515 64
513 548 17
348 588 48
563 798 5
208 424 83
586 617 49
387 560 6
646 880 44
553 685 67
327 836 63
310 780 84
320 602 22
328 656 90
466 538 31
425 434 5
547 722 35
205 462 9
556 689 37
444 631 30
458 822 47
129 837 56
477 739 83
4 802 54
493 978 87
408 879 18
354 541 97
320 800 94
291 331 89
192 882 26
717 830 91
163 957 60
589 914 61
639 728 72
198 289 77
153 803 3
539 930 42
132 327 60
390 404 70
118 994 66
181 372 61
847 934 29
569 756 79
595 752 24
39 843 5
674 777 50
231 969 90
504 793 88
92 463 86
79 261 77
263 811 22
312 739 68
565 690 40
263 888 59
381 933 54
221 393 18
968 977 83
165 548 11
572 766 54
237 688 16
569 980 78
523 952 58
254 736 86
197 734 7
95 998 44
468 496 33
333 540 52
114 547 89
51 355 95
351 536 79
556 665 55
606 792 33
302 690 71
406 832 17
366 369 82
151 597 53
440 463 31
383 952 63
633 948 26
362 918 1
287 695 6
768 893 67
475 981 37
26 657 77
957 999 78
9 278 97
191 352 39
557 630 35
98 799 6
358 799 26
511 909 26
83 583 26
446 670 83
529 622 55
157 689 35
695 799 91
195 768 30
342 543 39
330 720 41
437 440 49
76 402 30
223 676 32
563 694 0
367 740 86
77 956 37
45 374 36
711 931 34
243 701 2
731 733 76
4 257 50
140 380 94
256 926 29
677 938 86
772 947 91
940 941 18
94 366 4
203 884 67
977 989 84
481 883 9
705 843 3
330 938 61
4 531 52
924 942 63
298 742 89
501 695 32
155 696 65
104 867 16
374 532 25
142 204 85
132 745 57
352 394 3
475 857 75
498 823 59
321 550 93
213 540 24
429 431 38
118 788 95
302 675 74
203 943 54
277 719 28
177 414 81
135 514 51
11 317 24
370 606 22
69 289 32
427 888 42
128 171 0
132 385 56
708 903 48
533 754 90
190 933 91
349 375 78
82 457 72
173 389 68
412 690 7
189 385 28
318 328 38
161 184 52
311 743 74
106 881 47
147 629 22
185 990 91
598 924 64
737 764 95
223 483 7
4 207 42
240 998 81
259 446 6
494 941 16
715 823 64
242 816 18
531 906 67
400 998 16
169 665 13
68 874 94
268 715 3
93 518 5
228 487 6
643 868 36
234 316 66
28 420 98
123 920 42
94 612 74
738 834 6
333 496 39
372 839 98
336 772 11
200 399 75
483 599 85
178 249 27
568 818 8
100 630 64
161 471 49
408 552 51
188 318 43
501 880 97
303 516 22
485 656 43
34 84 56
469 819 75
106 878 38
243 603 96
302 782 25
574 988 22
11 366 33
286 567 89
92 218 1
276 587 79
160 519 84
639 773 92
238 320 63
309 551 96
439 491 44
160 341 86
158 951 15
557 848 76
304 556 0
420 714 24
213 596 5
582 916 46
92 726 33
384 627 47
179 414 36
485 824 60
122 929 99
718 755 48
726 831 71
296 707 48
526 980 31
57 749 38
96 145 33
329 639 15
234 811 76
77 727 7
94 565 16
269 642 91
836 987 43
501 582 73
625 678 37
191 338 17
786 815 74
227 621 11
567 604 0
196 983 18
265 727 10
293 614 67
6 575 24
470 636 100
763 950 79
79 605 91
151 152 68
792 824 55
862 885 50
259 950 86
20 351 21
419 643 9
124 579 79
40 937 82
325 468 45
418 835 83
348 610 38
348 716 15
338 897 13
60 284 83
67 655 79
316 737 77
203 658 55
7 201 38
122 995 9
523 830 32
445 582 93
291 587 63
522 906 69
218 409 99
612 624 12
825 939 79
774 790 83
428 507 25
649 945 80
218 754 93
939 963 92
773 940 85
584 731 43
526 772 20
319 961 0
36 774 40
397 499 80
731 981 30
130 961 84
153 968 29
361 616 100
441 710 52
579 948 12
296 638 17
541 888 64
421 975 70
613 616 7
68 140 79
207 213 25
563 879 45
107 715 64
567 700 97
29 364 84
699 939 33
597 914 79
153 892 72
692 764 40
159 431 45
102 307 21
251 266 49
753 896 99
185 655 64
682 877 30
120 161 70
887 906 40
364 777 10
78 317 12
21 394 53
732 930 62
354 907 59
211 807 22
209 217 53
25 302 15
540 648 50
249 477 35
605 622 45
125 701 6
323 576 18
264 471 52
471 765 21
14 308 94
469 622 79
212 499 28
793 904 11
396 687 14
537 731 88
517 846 57
974 996 14
523 595 100
8 482 55
787 895 26
253 955 57
24 317 70
307 848 30
285 651 29
468 543 69
178 923 13
118 849 10
143 899 83
393 767 11
359 731 15
126 644 89
335 832 81
33 176 76
352 691 14
873 914 24
628 958 32
47 995 45
319 893 72
399 834 81
436 501 25
464 714 89
122 514 38
288 888 72
487 946 94
327 481 27
329 755 99
368 776 48
283 883 6
49 799 60
659 947 15
304 923 71
65 432 3
115 127 65
578 635 1
507 731 64
174 385 24
680 753 47
467 835 34
166 210 27
193 285 10
581 809 99
591 778 71
95 149 59
328 894 14
7 330 81
185 974 75
98 295 40
249 773 73
156 712 58
278 804 84
350 957 90
186 705 70
225 689 48
180 308 11
647 967 61
698 751 50
693 795 17
15 839 69
491 642 95
488 642 61
38 971 91
325 678 66
410 427 74
172 434 79
735 992 62
174 925 3
518 642 0
96 123 21
330 923 0
145 992 31
788 919 38
191 314 3
417 626 27
440 935 24
180 342 63
404 609 85
155 667 16
794 796 74
335 826 70
653 845 90
290 335 13
356 567 56
92 112 0
45 530 29
125 566 31
343 522 83
476 547 39
22 778 81
831 998 80
769 932 25
391 476 87
83 655 64
91 575 23
149 954 43
102 537 17
476 730 86
55 937 59
208 609 95
78 297 40
230 808 91
8 917 33
493 520 73
700 921 81
627 768 52
553 591 83
320 740 96
550 570 25
230 424 34
480 532 1
116 829 37
411 454 77
269 380 85
616 732 90
33 645 1
120 627 92
37 212 34
40 483 24
673 815 70
146 641 29
255 604 96
838 982 84
725 744 73
513 719 63
69 280 99
770 910 38
306 733 11
171 297 3
700 964 88
227 512 77
708 860 5
24 308 29
464 618 64
294 658 39
173 990 5
440 629 25
364 841 56
455 921 35
665 863 68
598 864 59
611 759 27
105 604 65
475 927 64
528 899 22
365 391 18
359 438 23
11 130 99
586 605 23
660 945 6
508 785 30
877 879 92
376 406 12
185 286 78
270 468 25
45 259 72
330 463 76
45 424 63
680 902 4
444 636 24
189 405 15
193 971 89
217 475 8
236 776 20
202 339 83
14 547 58
25 118 59
12 673 84
324 832 57
24 198 86
432 947 3
440 452 29
62 841 45
639 839 80
690 759 39
519 653 85
44 572 83
509 929 0
164 335 22
698 851 35
118 785 33
421 956 74
311 703 1
96 366 68
6 605 31
223 799 58
16 734 44
60 436 19
890 946 31
124 408 89
306 489 73
489 555 95
488 956 11
237 768 87
427 907 96
468 578 61
405 783 100
167 912 34
290 948 6
156 277 73
551 865 17
707 985 75
453 943 55
404 504 89
588 784 98
667 842 3
726 851 15
139 425 81
236 329 26
50 326 68
443 787 29
338 876 22
398 538 47
136 340 55
880 968 95
