249750 1000
248 702 19
819 898 80
153 310 46
407 455 11
20 448 25
440 477 26
328 807 48
112 944 60
180 249 77
100 943 4
160 863 35
33 768 17
199 970 99
505 708 70
176 706 59
664 884 38
33 897 74
225 615 34
59 188 9
268 472 31
87 567 69
80 604 42
426 502 59
599 999 97
443 601 26
164 820 32
370 392 91
138 328 21
333 844 31
54 374 71
478 843 55
671 876 16
124 759 28
532 706 9
453 875 27
134 726 5
10 590 51
675 701 63
938 945 98
469 641 39
43 907 75
136 411 81
269 876 36
337 894 52
63 836 3
432 810 16
914 998 40
312 847 12
592 856 95
147 786 98
356 717 95
345 576 26
453 789 88
257 855 78
331 569 75
290 783 95
197 934 42
445 804 36
541 545 18
430 852 12
164 912 40
177 551 14
909 914 92
6 412 80
493 650 49
265 383 84
597 670 96
124 440 4
55 715 51
23 580 18
65 359 84
522 757 99
798 869 78
366 730 82
77 715 59
16 531 75
214 325 46
95 967 39
350 545 43
255 263 90
671 829 30
280 854 16
356 510 15
722 928 19
388 854 9
547 813 82
148 283 20
83 671 58
528 684 21
252 921 98
302 977 100
131 727 0
88 815 27
34 826 77
322 890 17
420 712 19
284 300 22
205 411 1
166 412 22
412 860 11
470 958 45
441 499 51
379 389 44
390 548 55
268 427 14
203 472 7
52 749 46
633 876 30
71 944 35
111 325 6
802 855 55
361 648 91
501 637 68
354 356 37
429 712 53
100 363 17
619 978 2
328 770 18
16 123 29
688 900 33
266 478 66
379 425 31
192 676 12
351 870 78
272 292 73
136 275 76
775 833 96
17 35 1
805 983 42
193 456 46
162 945 100
418 748 100
37 594 29
38 511 25
85 306 14
41 865 96
281 355 25
299 970 51
355 439 69
136 566 76
246 755 45
176 275 13
639 986 90
492 925 3
94 193 68
564 661 62
521 617 77
429 871 14
600 842 65
184 281 93
555 987 78
452 526 61
614 688 60
0 682 40
70 955 94
227 737 9
503 879 100
783 849 24
171 328 10
116 137 96
389 932 32
97 641 14
945 950 36
134 135 80
51 301 48
131 643 7
202 270 95
272 877 24
462 915 50
644 942 17
565 889 45
3 597 89
93 861 97
126 873 49
620 625 61
550 553 92
532 984 17
736 746 100
359 494 88
278 357 14
486 735 59
745 834 11
193 997 15
165 882 73
291 482 48
38 977 94
295 795 42
253 262 24
282 549 63
735 831 78
37 482 64
139 607 38
680 742 40
40 106 31
8 377 20
5 489 79
18 275 67
231 504 37
7 357 33
363 966 78
162 902 92
243 290 31
504 662 37
330 471 43
477 494 99
288 840 7
212 971 64
438 500 41
129 687 34
799 989 84
458 878 54
860 968 31
379 551 39
88 899 80
277 543 19
633 690 24
280 972 23
440 826 36
225 811 21
335 986 11
130 152 70
406 981 35
34 614 52
66 441 45
73 717 60
99 797 7
130 687 19
72 656 88
525 933 95
20 567 0
578 848 32
504 797 87
147 757 84
279 343 64
697 839 41
16 556 82
200 629 44
115 859 4
353 673 21
127 472 81
236 650 61
115 580 18
143 751 14
123 673 59
299 669 31
293 682 90
329 558 35
410 948 91
582 965 31
183 303 55
857 939 91
547 882 79
436 863 49
66 180 80
16 353 77
787 995 14
838 857 9
410 976 12
512 889 83
70 394 48
74 259 15
368 844 44
369 410 6
364 598 8
441 640 22
40 96 80
584 924 10
33 737 84
292 383 29
450 964 68
68 542 81
600 779 43
281 423 37
352 818 60
419 503 69
475 514 24
263 640 69
111 297 43
442 891 56
214 393 88
512 611 96
441 784 94
386 799 60
5 896 32
611 755 50
193 703 35
754 929 37
389 808 5
69 642 10
108 451 73
565 950 75
253 523 14
298 530 70
175 367 56
240 788 68
20 205 87
135 787 28
55 978 30
612 702 16
838 845 91
5 599 49
667 955 2
179 890 71
574 795 70
315 831 100
754 848 61
688 933 54
179 984 39
630 869 28
466 654 1
112 473 26
34 219 69
464 545 64
496 748 7
305 507 19
105 424 8
31 817 54
675 975 27
272 324 36
470 883 9
889 971 33
417 952 42
436 761 90
75 622 71
494 514 47
420 732 57
272 489 89
212 411 31
205 994 27
482 728 59
392 963 26
290 434 28
371 738 65
46 179 94
26 244 91
339 815 35
276 756 19
153 257 38
73 85 33
71 420 87
687 773 78
162 198 41
789 853 78
168 330 45
723 804 71
75 191 69
676 705 59
40 409 66
148 396 43
39 783 86
794 882 47
154 447 31
439 666 5
905 975 80
75 585 17
707 946 76
136 797 98
323 465 30
187 750 81
11 550 27
516 949 33
293 438 37
200 713 23
144 654 40
681 838 86
431 880 45
276 782 62
170 853 62
261 818 10
44 812 59
21 732 37
611 838 5
63 871 14
565 727 6
40 427 9
176 239 36
413 722 70
233 777 52
633 933 28
472 796 63
389 967 53
231 876 76
328 971 85
515 805 87
13 799 92
114 619 90
478 590 70
514 589 65
66 407 0
499 610 2
501 655 22
492 916 29
103 359 51
108 489 80
259 329 38
747 898 76
62 79 45
119 395 47
168 218 49
315 465 41
15 260 18
70 538 78
35 255 26
726 933 84
66 98 76
479 495 61
747 760 32
447 721 93
152 723 98
180 605 9
695 944 13
186 913 97
145 723 24
210 221 84
61 847 0
635 662 87
36 365 89
544 927 22
38 94 88
376 467 94
34 101 1
104 917 51
397 447 62
493 503 74
369 763 52
873 986 28
600 793 3
90 502 43
294 681 25
324 851 75
410 602 20
710 717 46
586 896 100
206 952 25
69 897 67
228 644 99
556 942 27
697 852 13
492 722 51
780 866 22
407 948 5
280 507 40
155 283 52
431 879 97
124 687 43
110 483 26
271 800 14
260 932 65
179 617 82
151 367 2
152 918 71
648 775 14
220 467 0
463 915 94
471 763 75
223 336 5
342 527 88
165 545 57
84 510 31
359 705 55
438 831 34
3 957 41
749 755 51
400 445 22
270 714 66
21 935 61
779 977 82
229 428 83
487 889 92
750 844 80
571 884 94
511 656 72
294 385 6
204 688 5
14 899 79
45 113 87
293 769 26
185 841 83
113 816 28
415 620 80
222 655 61
520 911 16
62 391 84
69 630 10
505 885 100
124 893 21
498 785 61
299 768 76
11 230 6
374 438 97
231 745 29
198 205 71
603 793 16
39 980 56
418 502 29
508 702 49
197 459 21
14 707 85
598 737 93
33 318 93
277 505 89
248 502 95
308 730 24
7 133 87
728 999 54
518 598 79
643 653 49
229 724 29
9 342 75
142 972 94
453 989 61
200 203 100
109 306 5
76 545 80
401 641 31
329 345 70
497 661 49
682 925 61
69 139 96
629 865 2
24 538 70
266 930 71
2 903 97
439 963 67
64 738 43
338 815 15
310 642 59
510 820 58
357 416 8
452 836 88
121 600 93
281 556 42
329 985 90
454 885 0
218 649 100
116 432 71
155 923 82
208 603 31
425 682 29
665 950 23
380 956 63
405 775 81
546 757 46
577 901 74
407 602 10
703 866 7
386 928 9
471 499 43
309 810 52
588 663 27
317 850 55
480 826 23
112 189 16
554 681 16
40 672 42
734 861 92
53 880 53
486 821 72
169 889 10
468 518 27
907 920 30
701 742 50
323 760 68
218 886 97
760 895 3
236 497 75
35 37 1
265 271 28
345 642 52
97 569 32
78 840 24
397 808 8
665 748 20
305 385 9
357 662 41
697 767 53
151 323 62
166 216 67
268 812 100
860 929 56
176 592 71
122 274 50
841 874 20
198 770 2
459 635 39
229 627 80
11 608 60
7 218 45
330 814 99
303 396 17
375 533 71
109 145 55
540 574 77
245 387 12
650 881 54
451 497 4
695 876 74
287 952 4
563 805 90
736 950 86
587 722 20
107 111 37
396 571 62
120 416 51
223 861 32
126 397 99
184 983 33
819 868 11
332 584 25
263 527 7
439 697 100
286 568 22
52 633 42
10 40 81
286 545 82
148 405 44
394 761 10
516 888 35
555 726 29
33 509 1
210 227 57
211 664 38
477 849 54
239 451 42
215 828 0
721 883 80
148 436 63
134 857 41
187 303 3
2 409 63
32 832 95
145 227 70
947 990 53
436 567 90
858 939 51
2 978 86
273 339 28
355 999 87
772 790 9
298 438 11
5 252 22
164 488 51
482 544 100
221 537 15
94 179 62
728 849 27
591 998 17
174 334 54
439 759 46
226 419 65
566 857 82
167 263 36
31 633 24
38 449 95
403 611 42
526 635 89
103 322 21
333 594 35
217 887 44
423 794 100
534 682 13
340 387 80
352 713 91
182 971 13
859 987 67
164 603 9
536 713 45
730 929 56
271 651 3
465 500 80
214 498 74
34 588 75
28 396 42
178 391 41
298 707 97
255 836 19
188 770 70
109 514 11
417 756 48
329 658 4
409 969 8
660 706 23
285 417 83
321 706 9
627 922 83
83 682 47
212 237 39
80 947 18
450 914 6
58 115 58
301 458 78
290 551 60
334 460 57
277 308 51
38 894 59
167 718 80
171 395 75
389 783 72
103 272 55
692 824 45
366 633 57
110 764 11
55 636 75
160 762 21
315 827 100
56 879 69
182 249 3
229 495 89
655 825 89
387 970 56
151 235 36
103 260 6
352 404 45
37 270 74
102 917 67
384 916 30
470 813 69
344 769 56
110 535 86
183 236 36
278 560 86
604 825 61
19 166 5
53 564 38
432 857 54
167 676 51
861 979 94
269 331 36
586 623 74
270 786 42
347 859 14
111 163 20
152 184 17
157 160 30
248 601 40
450 589 53
41 43 22
258 414 0
894 925 66
63 855 1
315 900 55
189 826 70
312 364 10
376 632 72
335 456 91
138 531 22
43 762 21
628 763 37
425 612 95
318 872 83
287 736 75
51 328 56
503 727 51
32 743 75
552 745 88
633 683 25
175 964 67
302 527 7
375 832 27
626 638 66
521 544 64
571 631 87
457 748 99
635 879 73
663 705 29
1 938 97
461 871 61
93 390 56
89 843 25
421 502 6
312 642 72
481 611 98
398 731 57
619 687 62
36 215 36
5 682 33
343 418 81
361 903 86
223 523 48
650 918 8
305 907 23
451 602 84
705 938 5
690 902 65
194 577 61
577 786 50
178 269 72
120 790 84
829 971 91
479 869 41
481 958 23
307 320 58
624 971 64
115 186 36
239 486 18
5 183 100
659 781 97
29 642 48
765 934 57
29 130 12
494 515 20
59 431 46
670 936 3
179 799 54
186 904 30
43 951 19
502 736 9
741 849 68
769 971 59
454 593 57
779 958 63
69 156 51
223 453 12
218 538 23
242 919 16
67 492 74
370 454 55
327 398 6
350 820 5
416 821 60
647 911 35
431 733 53
542 726 70
63 586 45
60 723 67
177 927 7
73 445 81
333 963 62
263 367 66
67 72 57
283 808 94
917 947 67
50 597 31
373 662 23
35 208 81
58 655 6
221 811 74
880 909 59
27 895 94
354 995 51
329 925 95
404 948 87
220 578 65
147 886 9
765 982 23
357 849 98
46 426 80
77 325 17
275 355 25
152 630 84
381 633 25
570 781 8
218 799 72
717 782 60
724 893 76
371 586 52
165 649 87
253 704 83
529 891 96
250 806 65
81 126 71
113 117 49
707 769 81
369 668 58
243 751 14
369 771 92
372 386 86
466 871 35
288 435 4
473 581 37
193 404 18
209 341 28
0 948 85
647 768 8
426 570 100
426 526 14
232 883 10
243 705 45
106 730 63
391 726 33
325 665 16
106 146 16
724 839 93
81 182 33
404 580 84
1 843 83
99 942 87
169 781 76
119 945 44
355 677 8
401 753 45
33 783 5
787 825 30
879 940 40
417 861 25
474 543 37
108 760 59
520 719 1
378 539 21
540 891 65
425 461 65
435 478 77
284 760 57
767 855 42
369 605 2
643 644 92
427 689 33
275 490 10
250 330 95
463 514 76
19 477 77
224 929 99
351 921 53
667 719 68
372 378 68
332 887 79
117 521 99
440 595 79
627 867 83
266 811 92
725 773 32
347 792 35
488 609 35
366 377 12
198 751 36
135 694 43
712 908 70
218 863 85
43 761 95
974 979 81
72 833 84
642 983 35
15 261 88
596 793 27
120 938 98
159 430 69
242 874 53
713 793 61
293 579 23
220 542 12
83 188 42
438 494 92
851 990 86
176 184 26
262 292 48
210 546 52
448 454 51
264 544 59
577 658 30
807 874 1
195 912 82
884 994 95
81 563 73
31 599 28
440 909 48
101 942 28
155 644 4
283 739 37
719 962 43
446 595 98
296 703 84
66 296 10
353 456 46
919 942 99
278 371 65
324 980 97
407 911 86
408 441 69
768 947 5
40 463 44
483 548 98
137 688 51
69 458 49
109 729 47
864 953 99
26 825 26
640 803 97
376 811 95
363 473 60
481 690 65
184 543 24
4 968 35
478 932 96
749 766 12
181 942 67
313 548 53
415 581 19
366 866 24
718 815 75
105 381 88
196 860 32
352 592 11
344 846 96
44 960 40
268 552 3
456 653 100
149 477 100
223 725 20
661 937 78
344 417 54
130 762 92
413 880 2
184 222 74
43 387 74
890 943 84
282 476 50
96 631 15
213 914 50
653 913 82
879 924 68
555 965 25
116 561 3
443 554 39
385 666 13
131 765 3
172 599 73
113 947 21
262 693 37
496 969 10
26 972 13
308 359 32
281 603 11
104 916 5
368 818 22
299 359 41
442 763 38
30 310 68
261 682 79
268 327 28
721 902 37
593 997 17
105 576 5
261 557 58
206 403 6
586 733 50
18 212 83
675 890 49
691 815 33
735 973 84
458 807 79
1 890 27
676 973 2
46 415 50
164 351 31
207 870 7
609 714 59
80 751 34
300 889 79
377 394 44
293 472 76
12 487 13
260 356 62
351 909 82
340 382 87
393 883 3
232 511 61
151 771 54
123 871 34
383 560 95
233 298 24
391 735 4
179 684 81
136 336 93
610 954 90
198 381 48
66 288 57
80 981 77
672 934 39
406 489 67
196 703 66
381 991 58
212 899 40
50 886 93
265 582 93
102 191 20
58 139 7
740 962 20
719 953 85
340 445 43
74 848 67
386 820 55
242 515 80
520 693 50
380 946 68
6 521 66
179 433 13
113 900 7
514 885 44
279 846 80
55 681 33
335 484 30
780 803 33
46 663 3
271 643 83
331 885 73
239 914 50
480 652 81
443 927 75
386 984 95
539 541 12
60 715 1
413 930 17
486 952 20
499 580 27
38 79 80
520 789 18
413 974 25
178 874 57
328 330 2
188 326 4
97 400 81
542 745 56
628 926 69
172 548 24
96 945 72
233 957 71
54 400 29
3 352 20
12 18 8
211 771 52
20 82 92
109 983 5
218 578 24
337 822 18
737 858 87
380 848 23
46 372 36
255 996 74
112 620 19
287 498 38
16 182 12
37 139 77
303 840 14
823 909 35
193 827 90
614 627 17
325 524 72
101 343 68
268 364 17
858 993 60
485 784 98
13 179 86
618 850 61
420 861 91
648 678 93
110 868 27
430 600 63
235 362 38
597 952 15
43 861 75
371 428 10
629 725 0
299 766 5
620 926 94
255 775 96
273 825 88
126 371 50
164 736 32
931 998 96
276 982 73
249 271 82
369 476 47
316 447 29
673 964 28
380 760 99
38 56 69
843 885 84
351 686 94
348 859 64
128 799 30
393 448 44
55 133 49
403 805 48
498 997 0
233 575 5
273 337 73
748 843 2
41 94 45
521 574 46
357 741 7
50 392 23
419 486 56
461 569 59
133 619 8
113 183 65
595 943 21
643 886 67
273 580 68
14 706 19
408 689 17
285 719 66
471 723 45
156 660 100
286 916 94
54 715 100
102 301 67
93 573 85
242 709 70
488 607 95
295 433 31
825 890 63
524 881 49
130 635 57
30 976 29
130 266 1
140 867 46
38 396 68
343 509 6
789 988 31
438 706 46
23 145 68
195 423 17
378 855 40
320 547 14
107 755 56
577 978 25
364 408 84
257 598 6
365 744 29
206 428 5
776 907 46
143 289 29
73 289 5
464 797 56
393 766 67
165 276 75
283 703 99
207 366 52
439 846 53
43 485 66
139 653 78
7 542 63
270 498 34
290 806 43
532 558 14
473 484 58
253 507 74
653 865 96
536 914 28
47 908 89
171 989 100
323 849 45
269 955 59
35 162 35
608 720 18
23 258 35
239 806 60
395 439 61
149 161 0
374 709 59
9 166 92
186 990 1
173 986 58
187 456 82
770 832 31
68 997 55
179 574 76
768 826 37
366 839 77
673 943 95
61 921 43
135 642 49
114 479 82
348 757 99
440 733 58
388 619 98
94 738 53
552 922 1
765 893 79
572 676 12
571 674 37
225 868 34
636 699 65
619 703 71
606 849 80
329 463 60
17 590 16
380 726 9
54 843 51
47 134 36
187 251 64
680 792 78
600 700 61
449 899 32
128 881 8
454 776 44
183 750 88
32 47 9
177 647 32
390 458 49
791 874 28
158 386 55
474 594 67
64 829 7
32 155 55
407 533 29
579 910 42
754 875 1
67 949 57
279 731 100
257 372 19
693 991 84
865 938 19
5 908 3
199 618 43
572 716 85
30 753 35
958 997 48
225 744 34
511 534 54
43 828 44
198 257 5
395 723 69
586 670 10
557 768 32
336 693 18
667 829 95
790 947 61
178 281 60
2 361 43
235 604 27
65 469 51
258 712 74
234 500 70
666 829 27
36 773 75
514 893 67
26 779 5
160 615 50
230 532 83
418 802 81
538 713 20
542 867 3
149 312 12
406 503 35
449 805 28
575 775 47
562 765 74
591 649 50
144 693 42
437 749 12
173 569 31
58 487 6
9 929 37
867 962 86
124 205 28
555 882 30
255 527 63
590 773 58
23 525 37
116 854 57
372 635 79
39 679 91
308 925 20
625 817 4
179 711 4
761 979 69
680 872 35
334 996 68
188 590 22
320 989 86
549 788 36
485 872 85
421 982 64
15 320 14
347 477 60
596 669 27
117 649 81
224 880 98
144 831 29
135 382 9
379 989 33
250 814 60
571 722 97
479 719 8
226 586 93
8 31 74
137 709 90
88 198 67
423 618 97
72 325 10
360 853 17
493 995 30
241 395 96
415 605 53
578 892 7
625 990 28
406 652 49
677 749 37
103 731 29
818 840 17
151 399 33
134 239 85
210 295 51
806 941 40
637 873 44
150 236 80
213 854 35
18 351 50
734 785 56
246 520 45
3 512 19
185 303 46
119 459 75
123 243 8
270 303 90
148 937 89
492 645 24
383 914 29
188 991 64
399 775 46
238 325 29
64 297 28
53 425 55
362 764 82
74 767 84
129 419 30
269 906 35
640 684 89
656 767 31
509 923 46
707 735 26
145 537 10
59 946 94
764 958 60
898 951 79
406 956 16
170 957 19
346 783 54
240 543 22
401 800 67
830 842 27
218 642 34
709 754 78
109 720 22
456 735 75
299 984 73
156 948 82
823 881 4
273 679 15
81 752 36
559 661 90
532 737 13
243 540 56
682 930 50
455 954 76
223 346 65
186 402 22
222 431 77
101 826 9
218 592 61
558 981 24
512 702 19
215 607 25
31 874 74
86 522 35
163 918 52
83 902 28
421 831 66
680 754 16
146 237 99
20 602 19
424 777 76
426 500 52
566 618 61
327 563 37
349 508 38
307 861 41
239 958 93
179 732 77
224 609 72
431 484 94
295 722 26
117 545 48
508 816 21
198 393 100
267 634 15
701 983 14
56 530 76
91 645 87
796 980 49
829 840 72
787 802 75
1 688 65
367 796 51
622 657 47
301 351 62
660 736 33
507 753 39
519 718 15
23 201 38
26 788 8
409 564 3
742 804 87
420 974 68
373 913 63
392 974 37
315 767 51
33 501 58
291 967 1
124 627 41
154 570 12
207 367 15
141 506 75
7 389 76
566 763 71
420 520 5
123 349 16
348 375 7
55 380 28
441 988 32
304 576 32
308 712 0
113 766 21
388 614 64
945 946 74
53 774 10
482 727 95
78 522 32
2 850 50
46 100 16
97 907 11
508 537 77
282 656 16
577 628 14
127 938 11
0 184 0
232 624 99
284 564 94
207 538 75
489 640 55
652 968 83
190 369 5
155 979 24
514 746 73
134 603 3
143 476 54
682 740 77
444 716 4
402 786 25
256 285 47
787 924 6
100 430 67
30 807 88
192 291 66
559 905 20
614 832 39
175 621 27
438 573 36
9 633 24
545 601 28
110 822 50
8 708 75
385 685 93
239 690 27
314 607 22
345 530 14
439 850 1
661 747 53
206 574 34
567 909 33
753 904 10
418 744 17
134 249 24
132 610 70
309 322 41
318 656 59
52 706 20
42 157 49
49 290 13
696 840 75
327 760 45
504 792 49
383 935 0
563 971 40
296 672 82
128 323 85
363 952 80
52 441 72
250 251 30
546 711 72
0 209 16
321 555 48
463 880 80
118 162 42
401 697 83
547 867 95
208 659 64
105 908 12
488 818 43
339 508 52
70 693 7
242 808 52
118 724 46
446 875 100
268 831 64
136 890 79
485 501 85
521 660 79
82 949 22
363 596 85
103 243 48
360 758 89
3 905 23
786 853 67
192 885 28
402 882 79
149 625 83
163 994 78
222 813 19
476 477 37
169 981 15
39 369 91
857 872 13
3 630 31
577 585 3
63 596 96
708 778 27
322 389 14
358 654 24
195 922 6
776 930 31
354 722 94
104 749 81
392 590 13
742 821 7
475 970 52
200 419 80
662 866 76
214 709 83
141 285 25
161 840 72
235 810 61
49 241 55
322 652 63
2 186 68
261 788 38
182 600 57
409 637 59
125 620 7
506 702 38
379 424 90
548 970 62
506 581 77
272 392 25
70 724 30
530 620 53
227 228 57
232 904 66
812 916 49
165 756 7
575 835 20
118 645 88
102 567 6
908 994 54
481 524 4
85 609 13
64 98 46
143 851 75
852 897 26
881 906 98
712 735 6
313 820 26
55 605 72
333 865 60
324 513 8
261 769 26
204 927 99
240 470 20
143 423 97
320 651 38
120 598 94
489 763 85
290 594 39
493 502 98
195 574 63
557 731 88
143 551 72
611 933 33
39 579 34
285 420 56
653 987 87
808 973 8
341 480 43
338 468 29
117 328 69
15 319 47
347 676 13
33 484 24
16 707 60
32 197 4
49 846 56
919 976 72
450 920 82
267 774 34
83 512 56
25 124 68
655 837 9
465 635 100
337 674 46
67 925 12
260 526 48
551 828 56
267 982 34
691 963 60
894 941 88
390 775 60
308 534 16
194 648 45
174 686 16
313 454 57
710 823 22
178 670 72
85 157 27
504 571 87
677 797 35
595 630 22
443 580 39
298 903 41
625 860 80
101 428 24
163 462 1
178 288 97
557 770 28
191 876 31
73 460 100
377 829 98
345 851 85
277 730 84
91 971 46
247 626 36
172 751 19
114 406 80
731 883 36
869 880 82
48 893 87
396 791 53
504 523 26
775 841 0
150 222 71
283 568 98
684 913 86
297 338 34
383 874 97
375 464 6
693 796 21
492 845 84
505 994 36
93 488 4
672 970 28
791 871 27
217 985 18
487 899 8
205 874 14
634 724 8
739 835 35
74 543 15
423 755 86
729 770 62
563 996 90
124 819 80
611 659 62
604 813 45
28 904 12
590 689 32
146 641 7
751 806 93
62 118 73
468 873 63
267 529 63
695 740 87
206 989 83
73 663 92
54 178 53
414 688 63
79 148 96
295 315 31
289 316 20
434 866 15
415 504 60
231 864 77
90 823 65
16 743 54
63 760 29
774 911 10
156 451 73
137 750 62
774 957 77
512 826 3
145 899 30
65 586 37
81 877 95
226 800 2
612 999 59
190 436 76
286 586 9
108 702 96
253 502 93
396 911 96
418 687 92
696 779 25
166 778 69
285 568 47
348 993 3
481 845 26
246 741 81
550 719 76
234 373 40
89 268 16
166 912 31
397 489 52
385 761 94
246 346 48
182 670 83
359 386 99
481 621 52
233 644 17
262 719 80
663 812 36
587 794 0
514 825 81
378 895 3
650 942 78
555 876 16
714 909 77
887 990 57
723 988 34
133 698 70
447 655 61
547 551 93
628 870 26
608 775 86
595 828 89
40 501 46
376 930 12
400 640 31
577 699 76
247 463 76
61 948 69
471 708 39
107 441 93
233 643 4
552 972 33
46 909 25
343 621 16
189 509 43
377 523 68
223 855 89
96 991 94
391 783 96
78 145 44
659 832 80
497 621 66
481 542 23
63 846 47
490 957 14
511 578 77
205 886 93
53 625 8
618 772 45
483 495 19
531 647 58
132 178 50
37 919 47
49 404 79
13 134 43
150 577 85
820 954 39
534 728 36
464 512 1
193 992 71
12 645 27
86 685 71
179 572 5
139 589 26
336 833 94
560 656 42
165 634 27
559 665 85
328 566 8
147 370 27
12 327 26
411 468 9
476 916 10
239 737 16
352 994 10
161 637 8
20 31 77
33 203 73
314 650 47
13 202 100
456 883 23
292 567 80
181 603 34
596 710 82
31 564 82
592 870 55
502 864 75
544 783 5
75 409 46
112 384 31
764 797 1
118 198 75
737 928 11
161 769 91
98 716 52
231 235 48
145 544 44
777 910 4
33 693 95
736 743 14
802 986 31
697 748 71
327 628 16
170 257 13
537 620 1
83 707 30
563 730 30
476 978 22
116 925 68
428 924 32
110 788 56
145 691 94
231 414 66
314 954 78
20 535 100
761 930 35
62 628 30
169 264 67
206 418 86
153 800 66
284 431 11
133 788 52
304 418 7
115 151 56
283 605 59
174 426 57
515 751 95
264 466 23
314 484 44
464 759 89
146 536 71
108 109 90
218 535 10
140 485 82
225 761 61
298 973 32
322 570 97
46 261 25
826 902 56
581 823 29
247 345 63
951 999 69
467 681 51
376 712 60
827 839 80
25 815 93
435 685 68
601 810 20
659 959 37
463 757 87
350 765 13
436 599 24
202 369 7
55 819 9
380 990 41
824 909 11
92 383 97
193 944 48
24 419 66
348 758 63
60 643 67
354 575 80
112 252 24
187 258 99
39 969 40
561 696 7
20 309 73
500 563 32
715 996 48
121 315 97
95 999 31
140 179 10
373 789 76
620 868 32
189 268 66
95 867 67
554 637 18
501 575 68
887 931 89
193 321 98
340 904 99
198 217 8
662 896 76
37 418 15
555 640 36
230 401 100
662 800 25
25 115 26
848 875 92
203 279 30
553 833 63
71 754 4
32 373 94
167 721 98
22 459 42
78 493 79
181 777 81
183 429 20
36 338 43
169 670 61
201 438 24
369 627 31
52 895 17
633 934 30
59 951 74
105 189 75
513 549 20
124 858 39
812 847 55
275 556 1
75 639 57
80 854 7
52 514 14
318 833 36
388 715 29
98 897 85
409 536 19
271 575 47
199 200 72
237 996 76
751 805 51
228 929 58
125 248 99
346 532 76
77 286 33
517 624 23
292 310 78
200 427 88
188 945 81
104 523 77
455 504 72
795 841 49
577 905 31
607 929 22
344 782 78
625 646 95
366 491 30
108 782 99
64 982 52
436 837 24
902 961 0
681 927 86
96 288 16
468 682 46
42 458 77
2 655 17
784 972 63
423 455 31
282 403 8
702 984 66
126 468 73
313 706 77
899 918 51
32 375 14
106 914 50
158 162 31
221 784 44
808 868 61
695 947 43
448 449 83
631 783 73
728 813 57
23 151 61
940 979 15
788 866 81
35 941 57
421 867 36
387 874 1
131 135 93
204 410 7
94 747 60
650 807 21
391 500 97
28 827 54
699 702 63
409 649 94
207 591 24
864 898 5
698 812 91
162 876 40
162 369 86
221 635 78
608 633 31
410 730 59
3 404 99
128 948 35
82 315 67
786 914 54
172 371 63
230 265 79
859 891 18
692 861 40
301 870 94
277 840 51
9 125 31
268 828 9
667 924 77
419 725 31
38 883 83
690 851 54
711 855 59
460 663 75
523 759 53
771 835 63
499 744 30
923 964 18
180 705 89
51 908 12
192 488 47
121 476 15
346 562 89
128 951 1
523 816 19
571 668 98
820 872 99
354 550 92
44 753 86
685 979 48
206 260 52
716 847 42
15 309 89
367 537 12
224 430 70
123 771 53
6 701 57
104 653 43
731 941 20
837 892 48
272 790 8
117 389 64
509 728 31
311 464 22
599 723 13
108 204 0
29 317 74
91 547 70
515 712 68
130 311 80
103 525 90
946 999 68
464 946 28
253 414 49
253 357 73
262 468 57
141 360 18
158 399 96
97 652 55
347 964 85
187 995 76
779 790 91
235 881 32
261 768 39
465 730 12
125 596 7
277 745 26
433 771 72
25 539 54
292 301 95
805 920 28
588 824 83
530 946 51
299 988 47
179 616 37
13 44 47
7 555 86
99 727 17
540 654 99
408 844 65
633 725 68
304 698 24
46 810 29
19 209 24
362 662 83
373 595 8
60 563 39
181 452 52
89 329 58
216 390 73
227 954 70
659 912 79
341 672 56
164 334 73
697 738 23
106 815 70
415 730 24
171 982 39
61 589 41
105 915 16
678 902 23
229 514 44
114 213 10
883 978 12
71 843 84
98 894 34
378 593 1
396 781 51
217 877 25
10 996 15
142 807 28
664 977 88
718 904 97
144 980 85
572 971 81
393 797 63
20 191 19
26 442 76
595 770 77
901 939 0
349 523 24
200 206 2
364 893 93
652 938 31
366 979 9
363 637 49
105 960 31
241 962 81
174 233 77
422 879 27
380 834 75
106 114 59
377 801 83
305 852 99
626 834 29
223 317 73
416 490 93
23 870 66
258 552 73
165 169 69
258 289 96
679 696 64
153 931 25
32 176 13
88 986 7
116 448 27
332 834 66
122 379 4
196 522 92
158 641 69
119 814 23
128 379 33
154 799 74
200 993 70
802 828 63
377 534 81
341 644 15
120 751 91
335 622 5
113 955 49
881 965 72
176 864 71
293 948 31
15 624 17
77 381 7
253 792 40
9 694 17
734 951 45
36 557 30
522 761 59
138 194 22
566 895 48
189 338 10
379 395 29
295 805 55
37 967 92
69 595 63
484 900 32
400 649 63
384 950 14
361 625 38
684 795 44
230 941 34
279 845 4
703 736 95
687 962 25
281 904 20
229 579 73
460 461 56
244 769 1
68 149 56
63 851 90
461 845 87
842 843 42
154 352 29
384 445 10
257 620 19
824 968 96
16 896 92
89 999 87
48 559 36
62 279 45
83 624 32
83 206 53
490 512 82
327 717 57
18 285 41
495 516 14
18 264 35
361 774 11
327 598 21
343 896 18
2 312 4
353 937 26
89 251 18
203 658 80
92 348 43
128 678 78
747 863 2
394 476 53
464 936 19
3 333 56
139 189 41
541 744 41
412 619 48
90 852 65
535 638 20
4 431 2
55 443 23
106 441 50
97 700 8
85 412 92
518 833 89
