249750 1000
340 352 62
143 963 54
387 813 69
103 592 20
525 608 30
212 285 79
99 113 96
723 754 98
147 689 90
500 627 20
184 679 53
200 583 25
71 228 27
273 890 26
56 443 1
653 985 91
115 179 17
400 991 57
338 514 60
579 737 66
463 895 61
339 948 19
830 866 7
114 492 9
431 943 21
182 289 63
47 457 36
453 787 63
394 648 30
533 940 9
102 178 10
496 618 8
132 880 26
553 662 94
553 949 20
475 789 92
468 477 90
532 552 58
310 392 38
14 296 32
98 841 9
301 457 14
37 899 83
298 807 61
68 799 74
210 266 2
418 538 51
487 607 19
754 870 13
494 950 13
342 866 93
150 367 49
429 578 7
29 867 54
205 682 90
167 690 29
166 333 54
537 923 59
324 461 38
16 248 77
198 764 31
410 977 74
224 950 44
56 741 66
408 782 23
262 888 85
313 821 0
286 588 42
297 303 15
350 395 58
79 918 79
522 967 20
335 727 35
175 783 27
461 796 22
591 988 40
155 768 70
103 495 6
125 233 9
808 904 80
350 784 57
368 725 8
22 100 4
344 984 80
282 740 87
94 333 52
599 730 82
634 733 26
726 817 26
545 780 43
179 223 84
402 625 29
129 720 53
839 938 78
653 772 9
15 131 68
208 713 77
331 589 63
289 656 88
425 746 33
430 632 79
100 447 77
559 913 80
254 372 75
148 336 64
336 414 82
373 955 32
772 940 73
195 631 31
375 898 26
26 87 93
368 655 31
345 954 60
129 638 93
144 691 60
326 856 68
590 852 31
497 669 100
239 260 3
449 698 62
483 535 47
256 710 53
15 229 7
834 871 90
566 669 33
388 592 62
538 986 25
48 276 71
218 271 95
732 801 92
5 636 41
860 892 52
661 821 24
172 373 10
344 528 17
106 789 18
145 516 32
767 910 5
173 934 81
318 746 29
869 913 82
796 797 84
821 878 94
466 538 92
109 243 62
625 977 92
22 475 27
254 638 84
32 68 93
32 64 89
297 947 26
392 924 72
16 235 5
211 355 92
104 755 19
325 439 54
237 446 95
136 405 46
571 930 20
792 795 2
135 710 32
75 419 84
84 733 88
36 700 57
509 964 42
222 947 73
265 337 91
39 408 88
185 311 19
526 628 69
142 232 36
431 951 10
498 935 49
354 397 20
77 477 20
359 448 95
78 380 57
573 606 12
132 151 81
690 736 62
57 931 83
570 669 74
608 698 8
197 953 49
533 793 27
403 609 17
131 810 32
339 889 53
193 943 17
472 958 75
136 903 1
677 932 69
28 665 32
15 406 64
170 624 54
20 272 68
50 775 1
464 994 46
66 707 62
118 293 38
23 44 97
302 632 31
522 964 61
164 280 40
239 924 10
37 917 73
152 593 52
61 622 72
51 888 42
140 690 6
73 366 1
101 298 47
9 163 63
118 528 32
365 432 35
250 869 81
204 489 45
713 950 60
215 963 85
390 803 65
575 672 75
88 338 21
100 991 77
186 264 44
353 882 35
203 543 17
542 547 46
70 188 53
160 447 49
544 604 72
102 990 67
524 897 37
618 697 91
488 630 36
41 601 92
99 128 100
152 451 24
587 929 58
13 851 60
193 500 60
258 695 62
812 988 14
511 593 83
231 907 87
563 900 10
12 31 6
775 953 43
151 265 78
57 817 24
24 858 28
565 594 16
135 555 11
54 720 63
455 539 52
422 518 67
169 659 31
483 743 29
578 909 38
733 771 87
56 75 35
192 688 21
293 690 44
880 979 26
273 600 56
631 864 27
21 832 31
203 351 55
435 793 87
101 780 78
98 875 51
270 631 74
393 790 54
495 653 73
581 867 52
490 975 48
582 797 64
381 472 18
324 703 43
366 676 66
540 920 10
468 656 98
494 671 41
70 488 69
503 657 21
146 574 56
30 955 57
819 932 49
85 341 21
53 947 16
213 848 9
214 791 9
67 70 58
422 985 9
174 832 46
457 819 54
337 831 95
173 437 75
317 870 70
260 930 87
565 686 18
478 662 33
7 98 46
672 753 58
439 597 64
446 600 63
158 388 85
93 202 37
140 405 98
119 894 11
334 374 6
833 876 15
87 439 15
659 902 63
40 339 41
683 715 28
885 976 17
107 341 68
205 862 75
70 294 42
826 845 46
534 719 0
45 544 75
6 261 82
507 550 47
36 977 100
727 802 25
19 433 89
58 282 67
7 632 62
630 893 46
675 985 18
486 549 46
490 643 1
83 210 42
362 393 60
580 657 64
689 878 49
331 456 22
673 992 24
219 894 89
519 709 2
261 270 56
795 917 78
218 760 16
197 463 66
11 268 87
163 340 56
398 993 71
581 988 57
245 508 26
347 796 52
758 854 26
181 733 62
437 570 74
409 617 65
781 915 72
590 691 71
67 783 25
751 828 55
212 814 26
232 476 96
51 516 66
100 144 100
620 865 53
416 744 20
242 775 32
768 975 74
254 279 25
665 723 75
543 926 62
941 952 14
433 730 36
206 413 44
502 710 29
217 314 27
14 129 39
585 863 52
590 648 65
156 304 87
331 822 9
169 602 35
128 747 44
719 789 16
107 795 95
902 993 88
294 591 72
527 701 34
213 622 66
83 106 18
484 809 92
177 839 54
37 706 72
668 815 88
674 858 90
247 294 77
401 561 34
206 292 3
849 913 40
492 698 71
26 563 76
324 519 33
178 380 41
455 842 82
190 264 61
553 756 30
127 167 57
574 590 57
340 927 8
772 801 2
305 531 2
728 938 44
771 969 76
336 775 37
259 912 85
219 222 39
20 554 16
717 810 37
181 637 13
602 838 22
58 780 1
844 971 32
838 907 49
14 67 9
216 914 77
112 929 85
88 423 25
708 959 94
307 851 90
392 719 28
120 372 11
377 962 81
11 755 8
23 780 52
639 846 2
361 969 52
248 334 12
497 799 16
718 850 41
809 962 8
606 638 69
44 190 77
207 998 66
149 555 12
259 712 61
268 836 78
22 713 100
571 941 82
782 791 71
498 543 7
377 525 11
230 736 69
23 507 62
442 793 28
170 945 15
774 783 58
315 730 1
233 899 80
296 479 62
58 729 16
583 840 89
264 270 10
566 859 90
555 687 66
453 666 59
124 232 98
67 779 26
308 842 17
419 999 99
468 823 27
76 705 29
105 865 58
846 947 70
279 594 60
346 810 40
307 926 52
22 621 62
21 739 61
64 628 99
203 504 57
39 104 94
560 979 91
274 755 40
166 949 76
521 751 15
543 951 38
291 778 24
459 832 5
285 625 24
580 852 62
306 588 17
185 579 43
50 148 32
395 436 1
45 319 2
637 678 22
484 666 100
490 955 16
312 378 58
471 787 95
19 259 96
849 866 42
1 975 89
170 279 86
62 810 88
950 962 69
153 316 14
124 901 10
246 596 10
298 626 1
117 890 83
115 592 58
81 713 49
238 706 99
794 816 25
420 714 42
556 885 34
251 535 81
334 950 9
156 546 16
810 866 2
502 509 43
63 821 78
392 441 58
47 764 70
268 942 64
417 642 55
768 821 38
46 948 57
740 771 29
550 658 76
513 759 88
196 868 50
354 451 56
422 583 4
180 977 70
115 990 67
715 802 41
182 691 82
181 586 27
577 727 66
103 529 5
474 923 96
560 771 36
388 726 79
691 870 47
316 654 2
403 674 76
791 871 29
20 975 49
179 232 33
28 64 83
187 246 87
389 649 21
423 832 45
501 625 50
152 426 32
813 996 88
443 581 80
315 971 47
130 473 19
659 979 6
33 35 18
246 298 92
672 867 11
36 187 12
172 862 20
643 763 27
842 905 74
272 329 83
325 928 54
896 923 35
30 864 92
630 685 45
443 811 34
317 723 7
108 638 14
80 820 42
18 40 94
237 464 15
549 711 63
335 745 41
456 923 69
291 380 4
639 969 23
181 729 2
337 452 96
31 540 27
358 885 1
361 574 46
61 419 44
824 959 96
71 864 11
440 887 89
280 409 76
491 806 0
343 954 60
781 898 49
866 968 84
171 988 0
95 814 69
668 975 81
75 191 48
437 794 64
308 892 9
336 959 40
100 934 43
775 939 75
208 858 14
283 867 75
838 872 69
973 976 9
492 596 44
705 930 75
761 807 4
379 740 100
192 669 84
149 921 88
200 244 82
254 930 30
610 886 72
795 914 67
449 971 51
496 972 45
29 664 58
223 831 44
185 644 62
595 783 24
143 147 25
9 798 4
663 730 72
139 199 16
159 975 77
587 624 74
166 886 7
123 457 97
141 358 21
196 370 16
130 541 50
358 941 16
53 262 93
748 815 6
649 861 34
474 793 23
82 859 77
33 465 24
8 456 59
794 952 20
493 654 64
700 767 83
67 987 16
538 990 77
234 907 70
150 965 28
403 808 76
880 890 34
653 922 71
38 545 95
28 155 88
311 807 37
504 626 89
129 265 83
208 604 74
246 930 64
435 610 18
286 291 78
18 776 1
346 353 33
178 357 14
208 491 26
723 962 74
268 805 53
112 192 64
701 935 34
246 457 4
684 843 61
318 802 44
89 922 69
487 942 92
98 436 85
214 653 20
466 649 61
349 639 81
349 912 79
63 77 69
273 441 95
246 320 11
6 769 55
491 750 41
78 229 37
786 925 30
169 653 83
61 422 60
293 688 87
599 631 86
432 686 46
6 454 81
615 862 35
473 688 11
10 738 8
264 832 23
272 694 68
768 914 75
47 70 88
111 904 64
354 825 55
95 287 26
755 999 30
294 463 97
251 412 9
13 159 8
3 803 25
614 822 47
762 819 51
422 835 42
337 784 78
701 989 10
358 950 24
471 923 1
564 866 12
95 574 61
170 481 1
873 993 41
16 50 20
340 368 24
338 592 24
341 588 63
179 260 83
26 634 1
68 228 59
251 329 90
1 612 22
373 384 81
84 602 56
165 598 32
255 511 85
176 913 63
584 634 96
612 851 91
416 842 58
30 660 81
3 21 66
52 937 64
135 586 37
410 833 58
490 700 71
698 786 24
858 987 85
26 899 62
579 858 17
600 703 22
567 590 70
507 667 50
510 533 53
250 605 71
370 741 78
43 272 9
166 798 93
234 297 19
99 590 79
184 552 38
492 557 44
92 487 65
660 911 32
87 641 42
124 239 38
3 103 42
416 874 60
8 915 87
0 439 11
436 890 52
289 596 15
927 932 48
778 793 35
181 746 34
562 657 26
89 869 18
70 484 39
218 331 21
377 580 33
862 909 26
846 929 66
659 995 11
628 978 44
165 315 60
722 889 69
571 981 47
675 930 49
597 789 45
218 411 99
541 754 90
77 82 59
229 692 14
102 756 66
120 714 40
397 412 52
128 449 29
108 721 100
267 551 99
694 930 3
562 782 44
68 159 32
202 787 7
237 998 12
113 647 35
288 665 23
609 801 54
22 910 1
685 733 40
315 616 55
22 472 11
11 503 58
101 215 47
1 961 36
328 671 64
419 435 77
445 799 4
250 922 4
453 984 9
48 473 57
511 799 83
559 916 17
237 314 80
326 413 31
97 773 50
534 784 81
492 723 21
41 672 22
388 903 39
802 957 9
339 568 73
14 439 55
716 960 69
142 275 25
230 590 96
696 929 7
656 958 67
427 919 77
179 328 60
40 189 63
318 667 61
425 952 34
14 527 59
144 212 98
113 944 32
80 597 22
123 597 73
621 712 71
211 331 90
50 204 1
134 486 6
471 933 58
87 594 22
1 136 30
799 856 88
163 838 31
105 906 39
276 595 13
414 590 65
2 556 27
420 506 37
237 400 31
737 921 7
132 727 83
227 444 4
214 793 18
202 536 76
360 497 93
469 685 13
485 559 13
357 857 36
126 380 62
94 183 33
120 156 68
349 914 24
396 823 66
29 234 19
15 657 16
377 750 12
411 937 37
427 747 15
356 461 0
95 142 89
339 732 30
633 729 19
116 359 80
704 825 31
566 887 44
711 815 91
212 407 89
330 857 29
424 574 30
768 893 63
339 602 1
191 780 69
288 806 45
149 530 17
19 321 8
353 386 79
200 613 71
183 248 0
485 715 24
248 418 3
815 989 30
334 527 0
353 924 8
147 901 20
654 929 88
284 796 29
338 709 18
486 763 31
99 646 22
30 235 60
414 609 8
719 982 65
381 588 96
738 848 18
567 745 91
389 734 87
53 433 9
34 976 90
104 779 41
537 858 29
24 350 1
626 689 1
268 917 82
295 618 20
53 768 50
267 980 1
291 772 66
26 668 73
563 798 91
632 954 70
629 920 25
354 784 0
641 769 1
111 834 17
474 713 99
242 286 21
453 627 32
721 833 60
303 365 100
141 740 22
310 439 37
175 770 96
261 429 64
308 649 74
280 732 52
201 894 21
917 956 11
517 833 13
404 870 14
107 897 14
173 206 14
434 990 13
404 731 53
682 749 44
166 732 18
546 726 62
21 775 90
105 154 0
587 650 80
44 98 59
176 192 84
168 820 63
371 565 23
378 966 46
490 942 71
58 269 65
61 584 16
328 526 98
275 414 31
697 977 63
535 665 44
301 612 0
555 656 23
471 950 26
601 604 91
443 800 37
348 821 24
5 323 26
622 809 43
547 924 37
596 836 80
695 706 90
345 605 38
497 676 84
383 979 70
67 546 52
647 962 49
473 780 38
177 409 71
243 728 78
626 860 35
938 989 53
517 668 11
593 670 60
160 591 67
544 996 78
61 446 67
534 956 2
255 587 43
115 623 33
686 906 3
225 811 36
273 281 35
407 494 33
337 820 4
290 493 28
92 788 77
977 997 29
751 768 93
207 687 77
113 371 50
713 859 45
685 894 67
417 894 42
62 181 54
556 848 70
419 629 1
343 713 49
145 402 48
74 980 76
437 708 25
504 707 6
286 309 86
198 821 21
179 532 89
237 601 57
348 611 79
218 343 51
73 925 89
704 780 46
44 329 55
969 994 62
419 809 29
508 937 64
280 797 32
643 966 38
209 391 7
107 982 66
251 440 26
93 872 5
35 471 62
240 397 56
264 893 1
248 878 44
28 492 6
61 825 36
579 641 71
387 988 88
269 709 96
628 806 98
326 920 61
234 293 38
123 993 27
39 968 34
599 865 47
779 797 23
87 161 71
314 800 34
349 377 92
457 636 39
310 757 83
414 501 78
744 809 2
7 203 70
41 715 60
83 674 34
372 456 68
186 291 18
39 490 71
160 934 69
404 645 2
124 640 64
285 755 93
481 990 1
680 986 56
252 674 43
184 636 77
450 564 76
520 726 81
513 931 29
460 703 74
658 976 38
391 816 37
651 737 63
114 153 95
329 805 21
112 361 99
113 183 33
948 963 19
479 570 90
28 256 55
377 950 77
400 893 40
44 292 87
217 830 68
268 839 59
637 743 80
534 854 43
251 677 100
9 291 17
481 927 29
200 258 6
689 835 81
27 73 13
457 923 66
393 696 40
168 882 22
553 731 72
644 993 84
85 470 75
743 937 34
18 177 77
280 457 28
445 845 76
121 402 50
61 430 56
829 965 0
47 189 10
294 901 99
12 218 3
760 915 9
519 895 9
364 505 42
187 207 11
537 801 66
590 851 33
808 921 63
64 837 95
499 607 29
644 650 38
69 748 32
106 924 52
791 943 29
136 832 43
416 418 18
92 660 45
553 625 92
531 671 8
125 621 29
30 723 12
29 861 32
317 527 21
343 913 53
726 952 30
83 205 63
292 843 64
431 470 21
466 843 50
507 729 97
675 701 26
328 954 12
815 957 40
783 913 15
366 787 26
572 672 87
685 697 74
249 875 2
203 658 86
39 656 21
107 753 83
280 806 82
130 362 37
779 854 36
537 900 10
198 454 61
128 201 84
112 384 53
575 992 54
241 942 11
624 736 13
217 553 6
67 416 61
192 540 66
377 631 38
110 229 68
178 281 24
69 505 22
259 506 1
58 132 14
822 883 80
886 976 97
237 429 30
452 613 31
454 563 91
68 518 49
84 404 11
575 790 21
890 911 57
305 789 95
182 741 93
412 706 2
523 855 82
136 484 78
643 931 87
32 544 86
202 833 46
425 887 10
788 834 88
262 542 37
0 200 66
450 509 16
460 662 41
9 128 94
686 736 20
19 904 72
558 696 4
895 924 15
238 393 71
557 638 95
624 739 32
345 391 48
406 871 89
760 795 44
56 779 4
292 452 14
794 902 69
555 690 40
974 989 59
763 955 88
763 780 3
654 821 87
419 971 47
247 444 63
611 747 48
191 908 82
56 980 69
381 632 8
188 595 42
372 460 30
568 616 97
115 801 10
918 963 18
212 940 5
345 615 21
117 336 99
36 412 95
248 712 59
650 693 50
80 468 11
480 877 62
672 902 92
426 631 78
684 899 2
78 538 29
544 630 93
52 526 94
74 991 29
28 205 45
374 599 54
670 976 39
584 604 75
584 866 78
334 796 59
393 473 68
461 557 75
118 924 80
105 807 10
388 973 85
685 925 13
206 642 76
81 744 87
73 140 98
302 749 4
590 941 19
91 368 32
78 914 87
718 723 50
759 906 48
286 859 51
361 995 39
177 273 69
176 603 85
678 966 89
545 555 74
74 198 83
93 555 32
594 715 84
336 970 95
316 690 97
504 980 71
115 869 80
799 940 41
360 761 86
351 964 59
590 897 92
41 457 52
458 616 5
262 358 23
56 568 59
156 733 9
347 813 47
332 745 85
509 829 27
349 896 5
370 896 68
137 521 51
172 173 85
219 556 52
407 887 86
832 949 78
306 866 72
129 643 63
780 803 61
623 783 72
50 162 73
13 344 19
328 790 91
220 783 21
371 819 55
590 955 69
209 362 32
462 911 59
296 767 0
361 715 9
429 701 52
659 987 74
434 585 65
606 940 85
194 900 98
934 946 82
114 585 34
649 668 65
35 423 1
140 404 86
330 507 55
86 487 88
560 767 52
738 942 81
95 769 48
7 442 77
116 841 86
604 728 57
323 945 47
271 531 96
669 964 10
251 346 12
325 511 76
370 769 34
197 976 47
571 663 27
256 582 100
433 777 97
52 963 47
75 225 48
311 596 86
300 584 59
305 813 11
235 590 14
401 550 73
246 712 57
371 902 64
87 694 49
322 951 15
507 746 53
421 428 99
245 741 78
97 243 51
264 679 20
289 421 62
655 865 85
5 230 89
171 682 42
332 713 35
297 852 45
381 832 42
254 492 41
712 776 26
270 803 12
415 748 5
265 631 85
106 413 42
370 670 84
829 853 43
214 504 32
509 629 95
92 373 5
464 793 61
301 554 46
516 788 59
564 696 3
623 922 68
335 811 47
218 469 72
356 776 92
239 483 85
709 822 96
24 410 99
378 923 21
680 987 4
300 881 53
416 892 85
55 315 78
2 694 21
187 675 81
197 600 97
84 131 89
434 786 85
460 977 94
415 845 51
389 893 31
286 526 91
190 381 55
268 428 85
544 987 39
272 917 12
204 943 43
45 563 83
62 472 69
215 228 8
112 501 14
693 715 100
55 307 62
111 479 70
375 693 56
155 968 89
249 381 88
836 909 6
243 541 100
48 294 60
392 826 4
136 989 42
157 744 27
486 842 54
814 841 93
216 290 56
732 924 38
260 265 80
465 709 97
313 949 89
406 844 56
186 421 27
48 391 87
597 765 87
175 703 86
72 292 39
880 899 44
318 361 40
392 511 16
56 842 93
640 711 100
361 900 75
270 314 43
444 910 9
361 653 97
676 888 22
179 664 32
119 840 58
270 289 64
307 600 26
665 934 46
832 875 19
1 573 79
754 844 67
387 707 83
400 578 94
44 753 38
142 899 72
337 470 92
466 923 76
348 804 21
494 539 79
823 835 45
204 652 26
238 853 25
157 587 47
51 301 55
589 914 57
361 537 41
394 883 84
376 655 85
761 898 50
313 489 44
268 944 67
419 641 47
970 997 75
226 977 96
779 921 98
294 753 18
227 713 9
334 923 24
33 129 78
104 789 64
659 861 87
425 860 36
240 604 7
130 223 8
22 924 98
518 522 87
92 724 17
553 846 87
181 449 8
674 720 95
707 958 80
125 867 49
37 553 51
387 482 67
1 24 87
386 995 75
251 829 87
872 976 42
514 523 42
9 841 73
457 793 23
69 848 60
828 914 63
547 585 27
123 487 96
472 484 6
293 882 86
121 947 32
685 982 68
145 976 97
650 955 5
590 634 6
279 600 69
239 359 51
812 956 16
267 399 73
561 575 4
371 374 92
237 384 98
391 786 12
49 316 62
298 638 91
165 455 45
464 886 36
77 877 48
145 356 50
248 777 0
515 919 18
241 543 27
502 777 27
723 964 98
238 605 48
227 906 12
301 753 44
154 183 100
534 892 48
43 361 66
822 850 15
326 893 31
627 688 40
164 811 19
239 296 92
104 772 40
106 624 60
362 615 60
495 605 6
423 635 76
418 913 80
347 818 54
725 816 82
416 420 24
4 87 8
550 883 30
510 948 77
270 768 80
112 585 9
620 755 25
20 81 95
815 833 51
448 578 78
238 381 98
760 799 47
217 455 78
443 831 44
395 889 35
346 648 19
217 936 54
261 682 69
358 532 58
758 843 12
43 304 100
154 218 52
49 534 46
229 883 45
467 665 72
329 935 31
549 837 56
171 418 77
577 823 67
256 833 11
197 596 81
84 123 97
872 878 22
68 715 67
397 774 36
185 416 52
785 840 40
668 854 97
536 545 78
279 609 2
658 911 97
148 582 58
544 736 52
579 891 42
675 751 59
43 705 60
334 641 41
283 559 41
373 665 89
343 911 7
185 554 76
9 959 35
8 145 18
85 435 19
555 658 23
357 666 29
454 681 38
612 617 66
56 159 23
38 881 33
337 500 46
284 913 95
682 999 62
818 900 94
266 303 51
183 556 5
389 526 86
884 965 17
626 790 23
56 499 17
275 642 77
78 111 18
112 923 68
465 805 7
415 878 94
665 999 23
256 912 82
97 656 95
640 690 82
514 778 89
655 687 34
511 873 37
190 702 76
750 805 71
164 433 89
429 776 49
92 280 95
274 423 38
269 462 59
26 490 79
10 108 89
360 471 86
193 565 32
487 690 51
77 996 83
50 536 96
71 682 60
67 851 30
856 868 34
50 625 50
187 579 95
204 362 14
52 517 4
106 798 28
70 825 81
714 933 76
473 827 88
309 564 93
301 782 50
23 261 19
399 666 10
251 752 69
32 143 45
19 766 17
0 406 29
84 296 47
506 864 6
365 965 64
292 561 11
95 348 83
115 559 68
10 384 17
109 400 36
217 655 45
517 954 49
595 829 55
427 887 50
651 822 37
448 523 66
58 507 86
267 855 76
422 503 76
138 365 5
45 784 43
126 735 26
559 771 5
418 754 74
136 275 47
448 679 10
280 365 91
376 555 55
509 799 36
157 830 21
752 856 25
542 726 40
422 731 32
352 775 46
47 968 20
315 662 0
367 846 86
213 718 35
347 539 19
272 393 31
299 730 74
16 293 5
951 958 46
815 902 79
448 953 96
268 390 68
15 444 3
115 527 45
23 68 56
645 953 67
171 857 57
890 939 20
99 985 87
375 767 89
136 715 95
705 791 29
114 949 33
849 868 7
811 910 9
4 610 53
35 721 76
699 898 44
642 936 0
585 824 26
583 870 89
152 819 68
497 663 21
509 605 6
95 199 61
79 868 38
78 803 27
793 892 79
762 903 9
240 847 90
221 292 79
534 912 29
781 799 13
5 23 25
354 401 88
333 718 35
783 981 43
824 910 52
507 572 46
75 942 44
711 800 6
4 707 93
153 164 18
545 983 16
199 697 43
358 421 79
19 602 47
289 979 40
302 551 37
330 951 64
644 866 92
507 522 75
108 212 44
147 449 16
70 203 83
777 856 62
380 461 24
777 977 81
464 566 83
336 922 91
583 651 84
41 304 85
133 136 68
327 766 4
135 739 68
665 864 99
46 861 75
391 643 23
356 567 15
167 170 93
648 750 17
338 419 83
113 133 44
270 787 45
330 860 61
751 944 27
304 338 31
780 874 11
358 842 87
492 552 2
180 428 95
252 538 71
433 858 52
195 516 2
374 486 85
566 756 54
31 371 39
245 521 64
115 744 37
7 173 67
283 773 67
248 459 86
251 745 16
364 667 40
127 249 28
124 449 56
187 526 28
127 480 76
408 527 56
9 507 82
454 674 77
494 768 2
809 883 45
689 829 18
94 477 89
0 289 61
60 259 31
664 792 90
243 425 44
86 678 8
717 948 78
93 864 67
356 857 45
747 879 58
68 576 92
184 439 51
77 853 75
146 595 89
196 674 94
355 843 94
403 404 69
278 313 36
133 486 78
369 998 40
407 506 26
146 199 20
46 179 17
74 594 31
254 752 43
265 292 8
489 492 10
437 583 95
403 492 39
403 732 37
528 945 74
32 693 92
116 390 64
431 450 77
645 667 63
381 847 43
455 559 84
354 625 62
397 460 52
305 436 14
916 919 34
313 681 54
138 290 65
143 967 70
19 478 29
43 916 23
71 423 59
481 598 85
202 759 44
129 908 91
741 801 61
222 439 98
387 978 42
262 372 96
26 999 73
54 529 62
49 157 36
688 692 34
361 572 51
138 589 2
686 979 21
439 640 84
156 414 72
84 480 90
102 230 1
66 514 62
237 498 93
690 783 33
44 225 8
269 705 35
516 867 94
718 758 53
205 680 14
63 623 45
523 921 39
669 899 69
598 700 78
545 802 57
826 850 41
280 611 100
120 190 86
392 411 11
610 636 15
191 628 4
800 967 98
406 664 94
390 701 20
392 480 75
601 966 24
142 761 56
693 875 58
394 694 64
158 788 29
147 412 20
332 823 9
99 605 34
248 657 98
127 444 46
171 840 19
186 879 59
38 892 64
347 856 83
42 315 53
18 602 2
647 979 72
780 823 85
394 614 70
241 545 49
222 896 39
558 836 64
14 619 96
204 920 44
285 756 98
430 453 80
108 879 7
380 954 55
290 829 18
143 199 15
272 904 71
228 579 45
229 251 38
316 394 66
105 404 47
339 777 52
184 488 41
378 479 87
434 961 11
356 716 77
399 721 65
27 199 59
417 570 51
793 807 88
646 681 15
433 929 94
358 813 40
632 691 79
555 866 88
64 274 77
161 593 81
345 806 24
329 410 18
157 243 0
169 897 69
537 965 31
548 838 87
517 979 92
158 404 5
547 692 70
724 954 59
73 136 88
429 730 74
117 485 2
530 632 49
302 743 12
75 632 24
692 972 89
397 486 84
840 871 30
388 633 93
497 711 15
544 810 70
42 530 70
381 860 28
421 737 82
256 676 78
428 881 14
71 246 46
515 960 63
126 876 67
657 971 30
531 777 89
577 900 89
272 515 23
283 433 31
392 434 22
389 900 40
591 629 33
16 255 0
260 603 96
307 732 1
200 399 86
379 950 8
417 931 98
2 205 27
315 648 51
773 872 72
835 885 35
85 699 12
243 423 53
687 931 45
378 625 9
687 688 30
27 784 88
703 787 93
710 752 61
184 689 85
262 396 16
414 557 92
221 943 13
171 550 83
596 833 28
528 872 79
20 607 2
23 316 31
695 801 38
702 962 19
811 949 55
200 688 17
250 943 40
161 407 19
182 881 32
703 788 8
93 581 16
362 771 3
84 469 21
617 640 74
500 734 76
439 877 44
56 379 55
605 777 85
718 958 34
345 727 22
148 449 85
48 566 29
894 906 68
530 906 100
121 210 35
237 699 88
469 916 1
223 590 78
153 854 39
367 653 80
150 176 97
464 629 14
130 779 58
718 800 22
292 378 78
443 865 72
840 914 9
812 996 89
681 867 14
156 353 94
839 843 68
163 387 48
271 925 52
19 454 22
83 816 96
575 760 95
218 477 33
460 990 63
577 980 14
568 668 39
465 585 5
336 810 90
313 640 100
306 543 92
512 715 35
568 665 59
301 452 85
194 532 32
18 620 91
29 321 55
218 595 47
410 881 97
776 928 81
58 686 31
211 950 90
80 145 18
58 109 88
414 943 66
419 781 35
145 568 88
460 844 85
350 539 94
404 458 2
378 722 8
576 745 3
58 182 16
111 137 19
41 263 38
219 463 38
639 913 93
742 974 62
57 427 6
73 190 22
79 763 57
225 596 32
849 933 76
462 994 37
630 815 33
68 728 65
553 623 70
58 575 33
131 732 85
5 549 76
379 435 6
39 450 87
100 152 54
150 478 35
165 199 79
430 961 29
668 889 6
412 803 72
40 713 36
317 990 0
575 715 61
59 732 30
529 849 18
147 706 82
459 900 69
127 720 54
643 979 6
197 765 18
115 768 52
424 876 26
171 263 96
59 167 20
482 491 66
525 656 43
90 649 50
414 934 93
72 611 91
583 624 4
295 906 6
62 916 62
575 597 73
89 575 55
304 572 34
213 537 34
442 732 10
416 723 0
36 194 67
515 791 5
602 672 72
410 561 13
199 867 46
454 574 31
454 541 99
405 758 42
270 463 55
71 654 9
293 382 53
104 449 63
11 375 1
68 725 77
415 766 9
72 268 95
100 215 27
92 510 2
686 761 17
221 936 32
203 522 34
365 731 25
185 970 39
12 827 61
393 398 87
185 363 42
625 990 41
690 965 81
68 517 89
514 609 56
222 616 56
246 365 100
425 685 26
286 403 30
474 774 96
612 873 79
113 370 76
121 979 74
114 750 26
314 328 14
88 365 34
831 987 5
384 690 13
416 956 65
133 806 78
611 634 32
467 841 66
463 951 64
425 583 49
201 371 64
47 535 49
218 841 13
585 916 82
73 326 0
793 874 65
116 219 25
576 625 54
77 917 3
686 899 83
285 731 50
254 885 83
191 554 88
113 780 10
643 709 57
36 122 0
259 447 73
242 340 22
258 465 100
367 493 65
369 427 34
8 169 100
255 917 97
167 389 28
384 975 65
575 919 13
23 610 80
621 714 83
143 153 79
208 690 35
656 820 50
217 781 0
126 737 87
127 488 24
66 612 42
93 184 9
285 520 66
533 909 17
204 218 57
119 256 15
284 647 35
266 668 90
679 843 54
501 836 98
208 575 38
139 357 6
137 954 53
693 873 66
265 775 28
125 726 35
317 335 78
73 930 62
437 960 90
66 448 20
701 777 34
899 943 58
13 47 3
80 373 61
511 809 70
782 785 50
299 424 14
379 616 90
66 745 56
561 934 34
53 986 89
446 886 69
479 751 45
737 755 0
775 960 51
3 303 35
400 923 29
267 920 3
255 814 30
153 548 43
366 690 87
78 840 64
145 823 26
535 820 67
286 969 17
839 929 22
356 552 26
257 542 80
672 871 27
705 918 22
64 940 75
363 890 99
448 835 96
558 577 17
302 398 8
12 519 57
126 297 19
63 473 22
220 813 71
652 822 56
9 18 72
894 901 82
426 636 47
482 923 66
36 478 9
675 962 20
886 899 56
484 717 98
11 596 43
462 561 28
279 500 75
415 625 76
190 311 26
165 344 30
33 266 72
111 749 10
192 745 42
388 395 39
200 606 70
83 559 2
76 138 42
665 920 1
140 737 0
790 852 64
541 614 94
62 832 66
233 508 62
476 586 59
540 718 91
360 707 53
328 546 57
88 558 83
293 678 8
751 924 88
709 876 52
435 520 92
35 620 33
702 917 64
270 848 99
176 714 58
235 434 55
834 898 67
46 881 12
