249750 1000
141 351 94
59 278 96
462 953 53
700 768 3
438 548 21
613 978 46
605 810 57
6 731 15
892 928 23
931 936 94
192 867 4
403 882 65
48 543 4
106 366 83
165 476 82
786 990 95
397 573 86
72 909 47
38 487 15
158 325 80
129 416 29
387 441 34
433 990 45
113 319 77
168 491 58
679 715 91
339 372 18
19 866 0
206 756 56
115 329 2
75 508 22
28 514 95
116 505 51
11 930 11
0 780 31
38 348 56
190 298 91
435 665 78
95 914 71
40 470 58
163 797 34
51 126 9
387 446 29
342 896 72
236 770 59
154 601 46
324 807 18
465 934 95
170 809 27
356 975 18
52 203 52
251 392 21
622 804 20
774 869 48
571 733 50
8 359 4
603 722 91
257 909 29
687 734 36
81 178 32
116 795 93
449 795 3
764 900 35
74 369 80
132 978 96
720 966 80
666 722 51
64 882 51
284 546 0
342 403 74
483 517 98
28 820 14
85 626 19
10 871 51
307 552 26
631 719 88
166 566 72
484 598 44
533 538 61
682 745 75
58 540 92
14 669 10
64 221 72
166 405 5
790 868 84
645 812 88
582 898 79
220 561 41
223 752 32
16 953 19
253 766 45
639 918 44
77 805 54
109 995 4
633 926 8
394 852 36
135 235 39
324 563 85
490 498 16
105 679 45
70 464 51
66 771 44
381 393 69
70 869 96
454 818 78
317 616 42
254 478 43
99 511 88
749 821 61
64 988 41
298 695 82
149 399 29
279 608 3
238 707 88
203 715 12
447 989 90
69 955 40
1 59 4
857 923 70
186 862 99
589 970 26
728 893 43
144 577 47
197 540 33
509 841 14
225 239 63
318 897 73
202 429 49
841 924 98
747 766 49
128 176 4
30 571 27
47 346 35
415 669 64
402 828 86
429 504 50
607 926 47
617 879 26
255 345 51
255 605 29
257 763 72
165 335 36
91 782 53
70 237 85
393 605 48
28 434 97
228 581 2
114 294 76
308 378 74
601 942 78
132 494 97
232 927 9
203 473 45
27 844 99
103 838 69
68 535 68
898 935 63
307 649 32
53 968 99
89 707 29
894 943 61
229 383 85
822 826 20
682 867 38
546 839 10
438 720 14
375 759 98
111 587 63
455 985 43
892 894 7
291 431 46
159 611 17
382 385 38
81 341 63
81 551 23
435 939 60
115 777 32
329 555 91
625 789 91
82 890 53
638 838 64
142 816 22
437 966 42
136 834 54
240 400 41
141 215 46
510 719 6
202 291 4
895 923 9
518 534 24
320 701 95
613 632 20
163 773 25
92 853 91
80 330 87
203 679 50
95 829 5
510 753 92
443 815 81
155 299 96
244 424 30
640 708 30
328 973 66
445 615 4
78 153 43
83 627 84
351 451 16
546 904 2
221 480 90
445 457 34
265 699 16
649 838 55
326 594 5
237 916 27
455 897 88
219 331 73
872 931 68
27 828 97
538 686 72
87 932 2
99 779 90
354 667 77
167 800 75
360 955 41
336 740 40
36 231 72
240 798 93
658 759 61
158 337 92
692 711 72
858 942 4
101 146 25
313 396 12
433 487 31
271 441 84
327 992 69
238 571 86
541 561 62
686 728 35
682 961 48
91 289 25
443 989 73
131 154 72
44 802 41
95 617 94
669 930 9
461 861 27
637 923 88
495 869 53
224 546 41
715 774 66
529 777 71
623 917 34
369 594 92
110 544 33
393 727 13
40 551 3
29 955 59
173 316 17
773 941 90
702 708 12
171 848 18
78 428 100
165 485 83
91 105 85
769 922 73
222 405 28
474 823 40
949 982 27
318 530 28
381 510 56
976 995 65
259 618 92
320 765 87
83 917 39
345 770 82
394 481 28
47 128 9
2 217 23
583 938 81
511 961 38
834 906 81
366 502 97
157 201 54
885 938 10
524 793 64
359 593 63
592 956 90
432 526 79
223 329 96
230 686 13
27 92 70
126 579 8
65 841 29
133 476 15
135 539 55
472 826 50
251 820 70
439 663 29
93 383 49
477 548 51
136 871 19
454 751 28
344 905 20
37 157 76
132 245 84
319 418 39
593 872 40
431 913 4
556 594 68
403 778 76
371 816 71
109 191 7
95 519 6
127 859 98
42 988 45
384 386 38
12 35 19
3 923 79
135 839 24
452 655 5
239 450 70
411 992 99
473 971 26
923 967 51
720 875 39
196 694 81
368 578 44
205 896 78
539 770 56
24 914 89
373 721 88
94 222 5
144 675 20
324 506 7
62 249 91
867 947 100
8 39 18
774 788 9
41 906 24
186 768 31
134 422 4
497 778 15
319 659 3
780 787 30
474 831 28
438 917 42
320 721 28
912 957 45
195 330 89
21 78 81
553 845 13
76 500 58
622 751 33
229 493 46
89 458 43
898 967 54
215 796 85
577 630 92
32 780 23
117 628 99
939 966 38
534 649 63
257 743 63
248 282 63
166 279 99
604 941 51
192 796 77
384 857 70
263 992 2
552 833 47
881 911 99
3 730 46
80 975 73
529 641 92
630 880 66
275 874 72
278 847 46
215 397 91
735 912 62
293 807 89
311 530 49
634 780 40
821 936 37
507 856 36
321 599 87
408 557 72
489 920 69
136 906 76
92 708 71
439 914 11
163 813 74
533 811 45
24 819 23
625 743 62
537 945 33
378 861 97
10 183 12
396 554 12
78 226 94
120 712 1
391 881 15
160 508 28
187 488 32
825 992 38
87 433 44
871 956 15
55 818 0
299 358 60
207 467 1
892 981 70
14 776 85
420 465 65
511 661 42
45 981 5
319 967 16
336 781 49
285 949 64
136 542 54
132 930 42
53 721 28
636 721 25
205 379 0
649 714 2
296 367 78
821 991 49
598 913 90
290 523 98
715 772 65
187 960 28
677 921 22
423 980 12
696 972 33
85 359 30
272 985 7
424 660 8
19 196 91
446 562 58
217 990 97
63 359 67
384 923 50
268 375 36
457 521 56
418 501 83
567 642 94
359 632 37
147 607 36
162 224 21
190 908 46
311 619 25
94 188 49
111 531 56
351 646 45
64 89 90
55 469 38
40 400 60
6 292 68
539 957 70
639 786 25
124 886 92
33 557 49
133 175 63
38 193 11
701 780 91
43 978 47
481 648 3
116 529 74
394 557 17
129 246 94
1 926 5
196 496 23
278 881 77
19 22 1
265 446 0
594 860 66
614 753 80
951 995 79
723 769 53
399 875 72
113 623 79
188 646 91
6 33 52
433 929 84
34 874 8
149 622 71
432 566 32
579 826 60
161 955 67
23 260 87
470 716 7
638 698 65
33 912 90
283 749 70
148 177 27
395 506 69
156 547 1
22 29 2
233 959 90
135 704 69
188 316 74
376 564 32
173 897 0
80 757 40
441 747 30
404 805 45
183 830 34
671 967 88
730 745 92
36 729 95
298 906 15
659 988 28
236 250 38
7 668 34
476 700 11
91 799 23
376 554 13
205 983 80
546 843 57
227 589 75
146 300 78
538 688 77
290 590 87
299 842 8
459 737 23
460 845 55
51 656 11
521 795 89
823 976 55
54 597 25
471 965 45
152 345 99
525 782 81
584 751 51
395 816 28
374 707 21
238 863 16
349 418 5
103 954 48
452 945 74
564 989 14
19 216 86
247 674 7
700 774 79
47 967 35
389 946 49
220 597 34
423 906 5
245 860 6
517 911 76
288 924 3
919 927 17
99 629 46
674 848 35
74 81 21
533 776 39
274 319 10
77 655 57
149 469 79
259 349 21
286 953 38
474 564 100
250 524 23
183 714 53
359 909 19
689 786 72
170 881 80
586 687 62
169 992 66
353 942 11
674 967 27
662 726 60
352 955 30
375 839 50
551 967 71
219 380 37
502 715 66
596 763 17
722 901 48
276 307 18
14 233 87
284 993 62
90 350 16
76 904 71
54 898 48
243 505 22
168 852 16
202 925 37
118 551 14
150 748 88
700 944 100
423 823 34
353 378 75
533 875 90
6 57 31
719 844 32
329 533 94
235 839 52
334 692 52
274 457 49
5 325 85
263 861 22
384 603 49
101 813 13
74 383 2
64 485 32
123 236 47
681 869 49
736 953 17
505 607 1
287 514 78
35 824 70
222 539 35
221 375 24
559 996 15
302 624 95
95 578 10
53 294 38
229 637 73
289 669 5
12 568 98
197 409 8
334 822 49
226 710 60
461 898 20
324 410 63
209 975 62
572 600 18
243 521 90
254 959 1
170 670 44
88 363 10
321 640 27
98 658 62
96 366 41
64 222 75
90 692 62
239 360 75
20 805 73
839 926 32
541 660 66
140 688 68
56 225 24
362 752 28
384 528 57
112 711 52
304 485 92
83 163 92
96 966 91
126 684 100
147 226 62
338 687 52
36 516 26
311 647 43
258 306 77
131 802 30
509 607 10
698 859 94
451 981 32
517 576 19
173 712 27
276 800 96
905 964 32
574 749 10
140 912 92
293 704 31
523 661 68
361 691 81
290 732 82
60 569 57
46 625 54
62 239 27
277 973 17
566 889 84
191 280 80
454 615 99
759 797 1
488 741 89
520 889 74
197 209 78
51 225 60
275 283 66
615 728 0
181 754 34
338 940 51
357 903 17
408 731 42
29 455 68
726 880 55
508 588 94
422 575 46
812 910 12
65 582 79
402 719 62
459 568 96
689 913 55
211 570 9
335 548 25
133 526 96
283 598 64
105 752 87
434 714 87
72 805 82
108 837 67
450 661 37
535 814 65
254 809 96
314 549 13
711 753 71
840 868 18
773 955 44
12 527 65
166 624 76
353 478 68
372 783 97
379 844 72
568 609 38
605 984 41
749 853 39
539 558 63
308 858 68
749 986 69
230 431 43
569 708 71
131 596 49
503 926 56
173 330 50
280 585 4
147 232 51
505 977 24
132 650 86
155 536 47
80 492 35
261 963 22
990 996 88
305 691 57
215 434 58
692 836 21
329 525 33
531 982 39
767 949 21
161 885 25
502 865 82
400 564 98
296 483 57
113 412 60
217 605 88
7 702 41
471 601 60
171 912 54
197 446 91
383 708 14
6 470 59
332 645 42
25 507 50
498 530 93
682 848 74
333 741 18
426 928 25
532 963 1
403 932 24
321 749 67
323 737 40
95 189 81
757 902 8
338 416 39
229 926 85
348 379 41
152 427 89
462 972 89
567 727 12
726 952 89
183 461 15
548 866 62
50 812 9
328 348 18
132 348 30
703 830 49
244 653 65
19 550 98
222 771 13
327 772 71
531 777 78
850 906 42
355 920 44
207 233 4
575 579 88
252 828 72
297 552 78
744 975 42
761 990 65
302 768 47
164 201 37
52 570 60
694 815 31
300 825 63
230 580 85
142 562 55
353 674 14
396 623 12
59 783 29
307 729 39
61 712 0
350 647 42
250 271 51
202 320 1
316 612 61
81 751 34
569 658 100
438 807 82
481 686 89
150 944 36
103 359 31
14 402 29
339 386 59
457 482 34
375 940 9
496 861 62
419 741 17
223 797 28
219 847 100
253 609 38
16 279 66
0 52 27
3 58 33
518 705 40
342 785 43
130 765 75
50 264 60
286 585 89
75 960 3
163 254 63
822 946 100
64 799 69
698 858 61
616 897 88
173 395 49
576 891 6
55 507 7
27 451 97
607 903 30
611 922 18
284 600 100
923 952 27
58 464 46
612 970 88
430 799 17
205 755 4
133 422 47
101 563 13
326 760 18
713 799 38
414 938 14
224 847 64
102 737 64
267 880 29
117 348 32
698 876 77
152 499 100
647 768 40
446 730 80
565 931 75
369 424 72
750 983 48
315 852 64
385 904 22
743 765 66
236 748 87
234 536 46
239 496 72
451 995 18
253 860 41
71 667 17
221 577 62
722 854 90
43 246 30
4 878 94
831 955 90
594 681 51
172 908 59
159 752 83
7 283 82
446 742 89
276 638 93
10 754 74
536 733 36
141 154 89
467 828 7
483 944 83
79 987 36
91 981 86
932 979 35
611 678 73
851 903 35
125 707 19
162 582 4
595 901 40
253 447 45
259 822 88
1 113 80
343 707 94
735 880 73
459 847 14
238 794 59
782 952 15
36 346 40
883 905 13
146 147 90
605 834 54
138 813 21
150 451 64
368 884 19
196 510 62
332 591 55
286 287 1
186 254 53
3 171 33
51 147 21
256 687 22
2 190 53
178 754 7
195 504 55
526 631 8
762 834 43
147 382 89
486 635 40
196 467 31
103 650 63
854 921 22
268 650 15
455 869 3
463 865 83
319 344 59
46 484 38
57 862 42
168 679 13
447 765 97
239 318 62
300 479 18
667 820 84
108 776 50
4 612 82
75 561 82
9 74 26
331 393 48
183 669 85
448 926 49
277 476 60
208 456 19
219 451 19
132 136 73
152 578 5
653 916 7
648 718 56
605 869 100
604 893 89
394 838 22
647 651 13
622 768 78
246 808 27
172 860 79
377 644 23
205 856 4
309 931 58
409 652 13
731 886 44
622 642 2
355 522 44
268 903 27
391 778 47
300 766 63
569 961 2
105 852 81
453 786 6
363 513 21
459 905 7
405 705 73
83 276 77
39 718 66
293 903 79
137 455 62
193 899 99
441 458 47
445 943 86
577 976 38
648 715 84
427 820 22
124 796 77
187 739 27
904 906 95
546 712 11
205 562 97
317 344 83
532 787 14
74 787 28
243 695 13
171 519 95
429 604 1
241 614 3
363 794 20
409 819 3
3 244 31
141 854 61
91 642 16
337 396 83
198 732 83
608 955 61
343 358 70
590 954 50
23 537 44
255 851 82
312 684 1
76 104 71
58 857 90
643 644 1
373 519 91
670 796 38
135 182 69
76 665 58
131 740 1
421 965 46
193 211 24
260 668 3
171 990 86
176 976 71
50 320 28
272 693 73
697 865 25
4 892 89
427 549 79
42 246 20
764 780 91
187 929 56
43 427 58
274 553 80
113 117 68
394 411 2
241 981 28
191 811 68
110 886 69
136 155 18
264 800 11
141 599 25
573 975 19
69 331 16
650 786 93
391 692 93
745 889 66
321 959 37
250 882 36
152 560 19
409 831 82
486 930 77
87 920 68
177 287 64
254 400 95
413 958 86
4 614 6
621 960 18
304 426 38
367 661 41
275 611 52
138 535 70
198 400 23
561 680 100
2 316 51
740 859 9
86 813 82
301 393 37
301 884 61
271 334 1
300 689 37
252 907 54
52 244 12
662 728 42
208 219 7
134 333 66
98 712 100
91 633 54
119 452 23
847 882 29
610 653 41
34 745 56
116 710 72
275 916 22
478 570 55
33 952 75
560 611 47
689 818 54
156 683 93
552 844 53
349 838 84
284 296 92
486 664 10
664 670 83
120 387 9
462 941 0
74 517 20
722 997 50
0 582 15
140 565 84
329 381 86
255 829 79
157 732 79
588 882 96
78 974 0
169 578 99
518 694 53
331 458 39
208 908 43
223 553 79
355 975 21
282 312 39
58 252 22
638 728 30
619 740 87
142 457 18
529 946 9
126 694 62
526 813 81
355 977 15
136 941 18
409 928 27
597 911 97
126 442 12
148 916 52
221 999 13
623 803 73
693 791 38
783 923 42
83 348 61
386 499 94
263 295 97
58 146 24
706 978 18
585 654 54
577 772 88
500 906 31
393 883 13
314 873 41
105 166 91
171 396 74
87 263 11
231 252 74
170 594 33
169 958 37
21 427 87
142 524 26
543 874 60
139 470 61
658 701 43
607 803 98
393 581 51
43 470 46
742 905 10
141 458 42
626 978 100
262 697 44
417 874 2
41 181 99
150 522 53
495 808 74
183 371 31
523 929 77
658 906 0
477 550 46
606 895 71
210 783 42
550 596 23
476 912 63
331 419 100
429 940 80
255 361 86
436 573 61
49 902 62
472 637 74
121 606 16
157 613 36
67 677 93
471 988 12
162 502 76
858 968 67
456 840 13
269 785 67
206 710 74
413 687 30
516 674 72
191 193 55
75 301 50
186 704 94
579 918 2
510 991 24
394 984 3
280 922 88
732 857 65
661 729 65
168 762 15
352 363 56
167 487 63
159 295 63
535 670 76
293 708 57
348 680 100
955 999 36
179 446 82
169 235 13
268 325 4
420 694 18
130 841 81
668 700 57
228 555 30
501 684 97
729 791 96
288 723 94
483 652 24
5 904 14
506 849 56
278 872 43
805 923 32
603 660 79
80 667 47
156 463 93
35 203 11
254 781 51
187 553 41
357 510 19
378 654 76
276 581 95
524 575 20
50 619 67
697 816 72
89 296 97
287 596 40
579 946 86
17 456 91
570 683 19
480 622 100
666 890 62
486 892 53
146 152 84
130 773 26
305 815 91
90 496 9
117 893 13
499 946 63
80 989 77
124 572 25
25 594 10
693 943 46
608 839 34
205 425 77
76 507 32
110 830 100
320 519 18
251 746 87
31 117 1
436 603 32
63 378 94
313 778 38
278 349 78
242 367 72
678 791 39
31 703 72
187 874 28
168 352 47
502 620 34
106 943 83
708 809 59
359 939 20
354 517 70
81 525 19
291 494 41
24 776 14
451 580 26
681 964 50
69 744 17
72 701 34
239 649 23
86 984 9
215 389 24
192 478 74
155 937 53
637 730 39
251 401 36
402 511 88
245 567 72
355 958 59
593 680 67
72 719 28
10 624 50
248 477 18
156 788 53
258 763 15
842 940 90
179 333 76
698 897 8
808 838 52
188 574 73
90 243 91
182 481 7
410 961 27
106 202 15
114 195 19
567 862 8
702 750 5
109 473 51
303 813 44
312 836 25
341 579 33
955 961 53
698 896 86
286 908 13
684 819 2
293 665 77
353 731 57
35 855 11
513 903 74
190 432 33
6 729 8
654 905 71
682 996 79
268 330 90
232 631 16
248 637 14
638 985 62
474 853 66
68 131 74
116 174 83
684 760 83
420 630 99
283 974 85
51 809 2
175 834 91
169 593 84
57 380 18
474 771 82
540 775 75
599 889 93
595 626 51
232 695 35
897 974 43
561 640 83
326 434 80
37 859 82
854 923 92
332 614 0
161 549 78
481 643 69
317 366 17
135 777 49
4 627 92
139 956 7
205 429 14
137 702 86
527 718 55
222 490 65
646 837 49
582 752 10
30 935 54
767 817 0
98 624 83
36 668 49
175 993 31
655 996 90
151 313 22
194 683 50
624 692 8
71 788 12
504 847 23
148 402 22
792 845 50
688 712 13
108 848 91
276 512 34
220 726 47
160 565 94
476 743 23
352 483 24
377 512 37
110 779 64
404 639 27
416 832 25
113 686 21
729 792 2
9 497 92
119 761 76
258 304 42
635 799 5
672 873 65
510 574 20
88 669 49
5 782 63
309 720 41
183 345 71
393 580 23
301 360 52
634 683 5
367 620 78
203 406 80
147 786 81
885 915 56
23 97 51
863 987 18
356 762 37
228 597 9
101 550 89
341 719 96
53 160 6
59 433 48
513 820 69
263 537 87
2 907 58
329 693 33
79 860 60
667 729 80
73 839 1
168 191 90
277 392 52
334 437 97
358 545 49
188 692 94
258 422 84
37 861 59
508 639 96
461 772 100
198 246 41
125 179 69
78 926 46
418 655 47
40 872 71
35 861 39
226 890 73
423 855 11
382 724 77
451 507 41
525 559 29
9 44 82
262 791 22
245 578 25
344 608 28
9 120 33
316 525 85
209 914 4
162 978 59
288 397 80
221 562 12
642 657 50
916 988 84
152 218 57
336 981 2
578 960 70
62 926 96
69 948 93
535 789 16
611 964 2
171 398 35
529 618 24
105 410 19
384 705 70
207 575 54
15 344 18
280 502 48
467 674 29
272 590 3
293 990 16
185 379 88
279 903 78
42 502 22
50 417 64
286 599 66
211 998 4
292 523 54
645 989 70
510 773 1
116 123 89
38 273 21
15 666 76
629 815 73
20 667 28
575 793 13
69 857 48
217 510 94
37 612 8
378 739 76
84 278 22
103 638 93
102 629 66
503 842 75
400 943 94
198 629 9
264 616 56
100 430 44
100 204 14
705 730 76
451 972 86
360 610 68
327 342 20
166 568 2
718 891 34
302 946 29
190 752 6
429 705 74
476 637 91
2 804 33
289 654 57
479 996 100
120 601 47
60 894 56
430 819 94
166 704 53
65 358 58
872 896 23
105 516 75
600 941 17
630 995 68
289 558 84
185 400 45
49 603 5
552 725 82
430 479 29
54 765 70
462 646 49
415 682 80
765 931 57
168 238 89
442 825 28
87 500 44
70 786 41
553 994 62
979 994 15
661 855 4
788 959 55
83 463 69
200 921 53
145 447 9
479 793 54
241 810 15
465 575 94
586 729 38
637 764 55
604 652 85
3 317 76
308 499 15
545 615 99
509 772 52
8 200 6
175 480 10
585 986 66
324 956 80
111 444 60
466 851 13
480 827 70
170 962 66
362 695 77
400 604 76
224 655 7
398 723 25
910 969 66
259 426 37
377 608 83
244 464 17
245 686 39
265 678 54
285 365 15
426 429 6
255 364 40
170 354 49
192 388 19
469 970 99
221 687 56
471 876 55
128 677 80
415 618 37
370 441 24
378 445 51
51 823 69
58 127 31
224 605 55
142 682 59
460 963 39
606 657 66
205 428 11
438 673 18
20 921 43
358 953 95
219 370 40
191 633 72
387 716 33
253 313 45
313 714 71
326 913 87
190 920 69
239 602 45
743 755 2
90 370 6
742 946 25
303 310 69
247 655 57
71 883 31
76 121 34
621 649 58
481 641 16
422 605 36
103 796 63
180 480 91
758 858 3
736 869 70
514 881 62
743 897 12
911 978 41
384 604 38
415 877 43
693 889 95
327 732 4
104 990 39
267 887 74
370 695 4
220 604 60
223 527 83
20 714 8
225 401 13
215 937 83
339 875 40
82 223 94
720 946 75
526 661 53
17 866 41
213 813 88
221 716 88
138 180 91
193 525 64
254 420 94
389 799 87
46 592 1
35 118 8
817 885 82
835 978 93
288 567 97
203 812 74
319 544 35
185 465 9
651 933 34
346 389 86
137 780 89
691 905 12
676 853 79
680 757 36
293 956 50
459 972 2
881 944 81
197 493 48
846 975 7
357 984 2
23 389 76
501 838 48
220 802 33
177 329 59
99 725 13
121 977 98
52 434 18
441 722 4
292 859 65
255 588 98
123 971 90
725 927 29
630 941 95
542 912 17
283 529 74
195 199 36
185 897 62
665 769 24
280 287 82
599 972 15
854 871 62
300 530 0
365 727 62
674 899 79
671 739 23
625 876 72
8 726 85
644 905 38
88 468 100
500 612 49
72 306 30
756 883 15
570 633 14
368 648 63
906 944 73
238 996 49
767 995 29
55 298 14
453 676 25
327 691 22
48 532 33
417 834 78
237 615 91
816 910 1
417 916 13
279 433 24
21 589 83
95 202 20
434 520 50
8 366 67
272 993 94
908 945 76
212 225 65
221 993 20
796 949 86
151 932 14
47 945 5
304 503 97
745 994 43
437 868 18
89 443 27
62 968 24
505 511 72
811 965 93
129 585 50
327 474 70
595 617 95
472 926 29
335 878 33
191 786 90
555 748 8
751 757 84
244 333 30
564 600 17
298 696 3
417 529 70
14 953 91
769 853 9
42 284 95
76 915 26
31 790 87
436 815 72
181 281 16
281 357 25
752 973 75
162 731 27
335 680 0
356 884 90
130 886 94
605 968 59
72 707 31
359 633 39
312 326 22
210 953 56
366 974 21
802 861 48
348 986 23
240 868 81
141 201 63
393 892 53
381 382 53
643 950 82
80 810 60
581 903 39
809 954 35
152 241 72
215 756 76
422 950 5
772 807 79
17 162 38
332 650 92
74 178 59
98 506 4
478 552 86
110 542 13
213 214 68
53 525 86
66 902 11
50 94 26
51 453 20
234 528 12
503 865 16
483 620 46
605 669 80
85 283 29
589 960 43
832 895 28
81 228 30
251 333 46
728 910 42
230 256 80
111 136 15
225 937 22
577 913 98
961 995 29
340 547 7
80 752 29
512 675 19
38 555 26
252 592 27
70 931 14
45 366 51
4 62 56
2 726 1
204 841 23
522 651 50
611 873 99
499 595 99
41 185 68
190 768 57
657 813 44
241 300 33
595 603 55
987 999 47
50 316 3
675 953 77
671 694 51
437 666 41
429 461 98
661 706 10
111 349 50
142 461 20
100 735 54
782 946 79
519 922 75
916 952 22
139 360 50
741 782 0
546 741 50
254 458 26
35 198 42
499 659 16
397 678 73
376 412 1
19 396 88
638 771 42
553 827 26
101 359 81
92 282 49
324 901 6
207 571 11
608 780 66
399 605 89
309 566 24
358 790 74
505 855 18
13 476 78
237 450 2
352 456 7
650 914 1
37 536 65
212 659 86
15 848 46
506 917 17
705 917 91
272 279 15
347 944 58
306 494 77
355 762 24
329 408 50
365 367 58
172 296 64
10 828 79
457 591 70
84 432 11
338 788 60
333 963 98
580 583 22
188 472 75
292 923 75
142 176 68
534 543 35
94 820 61
441 732 79
720 962 34
99 147 55
197 578 18
180 441 25
586 770 15
468 805 48
230 672 68
16 626 6
914 980 27
496 736 27
1 224 26
724 872 48
353 859 91
74 277 79
123 875 48
496 952 56
198 449 86
14 528 38
5 873 46
212 735 70
180 402 93
105 894 94
472 973 54
155 353 84
959 966 43
97 617 92
631 632 61
91 100 41
326 517 98
323 432 100
236 319 33
298 982 83
257 892 83
24 605 16
187 565 73
548 906 81
69 916 23
409 847 4
717 856 36
91 962 54
367 422 30
15 31 42
146 267 93
352 780 88
500 607 14
125 279 71
214 227 19
218 474 13
544 803 27
578 701 90
825 968 2
448 781 55
324 876 38
246 615 32
164 438 100
75 568 22
457 574 12
3 655 98
138 939 28
375 959 15
145 627 74
166 718 30
13 274 6
305 572 38
290 951 63
880 938 35
102 233 11
106 887 75
263 742 20
600 873 53
910 931 51
194 431 43
469 981 76
105 702 29
708 893 50
214 920 77
148 405 56
729 835 43
101 855 54
412 870 89
606 646 100
610 819 37
790 955 51
238 537 89
131 655 36
116 826 95
244 787 71
233 598 57
490 629 99
762 939 47
498 805 14
29 326 45
435 495 94
348 961 71
512 516 13
339 486 31
419 837 0
450 976 53
616 682 82
216 935 18
572 977 92
480 613 100
335 595 51
36 123 71
353 687 28
224 285 9
59 294 7
461 552 61
332 926 35
289 510 35
18 298 89
765 862 100
175 914 54
392 906 13
353 830 28
194 663 10
548 873 82
662 864 9
746 773 37
180 581 69
928 945 9
22 362 85
16 601 65
359 366 73
310 416 7
282 649 36
413 941 59
230 334 80
139 342 93
13 449 7
20 245 38
384 966 8
495 536 79
310 620 87
193 970 73
134 559 75
191 197 52
0 9 63
460 835 58
196 466 45
156 263 70
846 874 86
120 805 15
715 959 18
278 768 8
340 854 45
239 460 44
478 846 87
139 677 71
173 783 70
303 519 18
168 364 23
626 981 84
185 893 9
349 860 65
34 563 74
581 715 74
451 516 54
530 600 13
277 472 71
144 968 15
809 893 96
262 485 68
232 255 66
329 445 20
498 626 58
609 929 55
78 880 31
158 699 62
112 908 6
588 849 61
269 932 93
169 893 66
42 507 92
748 927 35
323 454 94
362 705 63
617 990 85
139 964 53
314 951 94
499 666 94
122 338 87
333 651 55
149 732 51
352 650 25
660 896 80
35 759 42
42 431 90
335 908 59
95 620 83
452 924 76
253 936 48
489 547 90
336 974 65
340 908 11
418 427 11
445 676 29
120 765 18
223 509 46
234 575 55
515 750 35
205 742 37
38 654 45
381 582 31
14 927 52
445 729 95
154 630 1
527 613 77
131 385 29
593 655 19
609 755 68
171 867 81
680 743 18
166 229 25
85 587 47
0 677 62
57 610 22
602 748 77
269 530 81
321 953 5
324 362 50
606 751 13
17 584 48
43 249 69
83 617 76
292 993 70
593 822 85
97 114 60
146 805 85
337 889 38
690 933 1
469 976 81
675 965 80
265 714 75
150 488 78
75 861 43
855 882 77
177 717 97
95 866 42
136 867 37
35 581 82
614 934 50
143 442 100
505 837 38
92 579 32
502 854 53
317 875 16
147 436 84
522 527 13
1 152 50
579 805 65
624 862 86
34 764 73
275 357 86
657 909 82
331 585 22
131 863 70
219 916 42
102 960 55
383 847 66
0 895 5
812 911 96
10 232 28
492 537 99
639 745 0
57 420 63
33 696 61
813 936 72
733 906 52
239 764 59
334 839 59
276 744 91
599 685 84
217 321 81
532 927 35
597 710 84
300 506 91
172 246 58
66 523 83
597 881 63
952 989 78
327 672 46
479 669 70
543 629 83
631 690 85
123 833 83
239 247 19
470 770 80
270 403 17
279 525 72
301 337 14
140 806 68
664 903 42
689 783 5
211 560 85
20 975 21
33 987 51
435 445 86
563 709 75
226 731 2
246 398 43
432 911 77
623 990 24
2 982 87
280 813 31
420 518 61
551 621 20
711 762 8
165 538 27
71 239 3
636 787 0
36 125 1
85 496 33
264 418 86
65 838 67
214 620 46
37 736 74
532 708 24
122 714 6
365 462 44
445 449 76
4 789 85
385 467 10
196 562 75
312 634 21
481 768 13
93 137 81
125 602 98
524 894 2
156 466 23
253 587 73
80 286 44
86 782 12
185 544 87
293 353 19
798 925 17
320 889 32
235 455 12
332 605 10
605 663 57
778 881 68
475 606 19
191 440 68
532 858 34
340 551 54
881 978 25
588 599 91
37 823 38
465 899 17
191 861 58
166 471 4
128 439 0
100 316 98
840 906 1
290 727 26
66 775 47
544 635 11
74 370 21
35 98 66
290 497 12
113 691 26
200 571 75
704 966 19
261 540 9
461 469 11
233 748 71
528 692 40
880 988 75
120 697 15
736 873 36
733 863 19
346 497 63
563 777 57
126 754 23
143 212 26
587 948 86
6 213 84
141 497 48
424 460 0
546 865 91
574 724 93
394 858 27
101 253 90
394 642 54
536 770 72
438 593 57
166 421 75
91 998 8
88 483 74
315 995 99
503 694 82
415 715 59
393 438 96
678 851 12
347 499 98
47 226 97
320 785 63
346 796 72
123 963 69
324 624 56
294 757 4
449 894 60
26 853 6
279 656 89
642 827 54
2 41 93
42 367 9
146 158 28
434 441 39
409 799 39
176 305 54
867 937 27
48 803 38
85 527 50
477 824 36
670 748 74
707 737 53
165 914 35
172 339 49
396 791 40
121 948 30
390 472 75
244 331 6
173 981 90
572 997 52
509 625 58
791 832 67
19 881 59
961 976 50
920 997 70
44 703 50
129 862 32
89 870 21
239 832 28
31 615 28
228 378 30
129 326 19
318 672 80
56 752 88
186 324 47
585 987 0
206 701 90
162 979 53
152 528 52
576 741 2
337 769 34
787 799 55
8 612 84
233 735 27
608 815 97
45 395 30
583 982 90
657 671 22
710 899 0
7 24 54
91 648 24
56 90 43
554 680 87
609 680 70
492 698 56
375 763 4
679 770 33
249 830 60
267 685 28
513 759 71
226 927 66
