249750 1000
440 467 61
510 978 60
471 564 43
384 867 20
719 829 84
335 980 47
139 966 53
521 815 5
113 455 87
583 674 16
98 687 97
403 657 67
217 333 57
858 993 94
355 579 54
25 427 88
45 164 2
247 409 93
448 809 18
63 585 29
81 456 48
413 870 69
340 475 60
247 268 49
623 861 52
227 848 0
130 860 1
218 711 55
219 653 88
495 910 75
278 569 92
241 565 30
194 998 5
726 937 75
716 981 33
68 729 49
658 672 90
646 802 43
538 709 20
215 356 38
236 243 55
678 869 24
172 304 41
229 734 23
468 575 66
115 322 36
291 644 72
93 523 69
463 783 2
166 957 39
76 337 14
496 811 75
169 905 27
441 643 56
340 994 16
46 741 27
464 607 41
123 332 32
601 872 9
709 715 45
259 532 9
20 195 73
354 527 13
70 188 36
152 973 71
201 740 21
810 881 92
142 994 72
161 164 85
356 760 8
17 231 41
46 357 39
38 903 6
489 537 89
430 714 28
555 593 95
192 727 64
45 248 11
187 853 3
621 847 29
236 565 61
24 570 64
889 917 67
347 901 5
266 628 68
527 618 70
135 205 55
126 471 6
157 369 62
809 936 40
126 438 77
487 785 50
575 684 25
665 744 83
746 803 34
347 474 0
165 415 11
430 574 29
59 235 29
179 991 84
17 232 52
431 756 14
899 995 84
272 902 88
202 995 94
620 907 92
58 429 64
653 786 36
114 850 17
512 518 27
112 196 51
177 653 27
234 346 70
685 874 33
88 296 79
126 455 22
694 853 74
14 426 48
133 554 38
232 650 63
585 672 39
38 709 49
278 892 13
547 908 60
43 455 96
732 899 50
754 957 18
11 855 22
384 399 22
329 552 56
215 933 45
152 564 41
204 263 43
36 234 61
172 973 99
78 87 83
540 642 27
228 496 31
461 657 97
177 248 63
702 876 86
177 536 84
1 901 89
293 446 40
57 136 28
157 549 100
556 719 18
383 908 72
96 513 43
422 514 90
277 383 87
285 438 69
497 538 17
197 983 3
649 935 92
129 695 29
239 483 22
2 582 5
135 527 8
588 654 43
19 574 35
164 931 80
192 630 23
256 776 35
544 762 8
813 879 68
131 622 72
163 993 69
875 882 46
7 80 40
522 607 79
230 955 6
366 862 41
859 864 85
225 839 80
307 855 70
275 459 64
8 692 24
405 602 47
261 761 32
577 735 53
547 837 92
919 995 94
899 992 98
630 963 39
742 769 40
704 845 13
368 564 38
17 514 20
9 361 71
64 299 12
436 458 30
4 203 29
442 532 23
158 244 64
561 969 29
74 84 91
652 795 90
320 792 20
121 755 56
117 349 47
83 699 67
676 756 78
477 511 9
150 657 47
238 881 4
262 735 50
83 205 50
106 371 74
631 852 29
172 818 61
509 708 98
681 917 48
393 876 82
416 525 98
129 408 23
708 889 56
604 983 32
582 720 77
276 739 36
329 405 35
312 542 83
669 877 78
249 814 17
382 768 95
425 877 98
208 971 57
308 868 96
323 586 7
423 936 87
11 206 73
112 277 30
433 658 18
351 944 66
587 811 49
653 815 10
888 896 4
256 651 40
53 347 82
306 514 61
483 649 55
215 639 47
465 486 92
514 584 80
879 983 77
550 778 93
448 877 67
153 770 9
7 374 55
468 998 96
109 811 54
158 195 52
192 564 84
62 135 8
565 701 54
293 866 48
194 652 84
552 599 41
340 591 29
528 809 34
285 540 16
498 959 7
24 102 0
462 967 40
91 838 50
227 486 64
552 667 46
720 879 87
70 694 32
314 591 98
451 468 24
370 714 44
592 636 67
188 574 99
682 974 42
111 418 10
351 719 71
431 510 48
26 994 88
53 55 46
59 109 66
12 196 59
23 253 70
599 792 27
60 936 15
410 815 93
118 373 72
56 309 42
598 802 89
743 789 72
183 324 46
601 989 86
471 707 98
77 903 54
96 176 40
717 922 12
431 591 71
33 35 44
413 476 33
213 308 64
607 618 4
29 850 47
189 590 39
225 980 70
438 876 73
141 357 68
475 862 52
534 788 57
10 240 93
444 674 11
165 644 15
50 559 32
142 232 41
134 799 63
20 158 86
252 899 100
258 799 18
263 698 37
73 591 32
164 444 59
339 854 98
89 538 53
621 696 48
262 809 2
266 662 94
79 110 76
22 369 9
454 814 77
105 164 51
439 896 94
417 866 96
599 655 23
515 854 40
47 351 49
286 497 97
736 765 28
394 852 25
197 807 19
230 430 40
126 267 95
357 487 1
658 829 7
709 727 22
387 865 56
47 963 62
906 908 83
257 877 77
153 744 73
42 675 30
360 818 30
298 683 41
109 585 51
657 977 15
64 952 73
161 665 3
335 651 69
285 500 8
154 607 82
213 372 53
236 518 19
417 713 84
88 258 38
78 500 35
71 898 82
135 335 70
665 720 70
70 740 80
824 848 26
323 595 42
34 610 98
743 769 72
94 930 89
235 412 4
617 817 35
136 628 37
42 866 45
41 676 98
545 618 71
426 825 53
554 859 62
367 988 3
452 640 57
488 751 100
774 790 0
82 257 67
232 766 75
302 776 32
427 840 31
475 861 85
72 865 57
66 993 57
364 881 73
803 977 39
892 993 50
160 780 6
302 575 92
70 208 68
386 438 5
230 327 90
174 438 30
89 979 91
228 517 15
567 970 71
135 877 24
393 981 95
901 919 75
736 811 29
11 354 32
308 602 46
46 548 91
30 755 66
228 286 75
478 830 2
98 479 38
280 957 9
49 573 0
307 664 21
226 703 18
80 732 28
150 959 15
304 990 0
271 911 66
320 620 73
706 801 15
160 219 32
214 625 19
196 368 81
925 949 43
645 902 34
247 448 12
561 800 30
98 842 77
692 772 80
177 322 58
152 722 35
61 205 69
318 880 10
369 888 95
259 318 11
669 801 41
473 699 42
772 987 7
300 687 42
5 986 83
624 720 73
644 966 17
160 899 31
311 645 9
279 704 32
173 489 68
796 967 87
168 625 32
415 816 58
276 700 33
59 973 0
285 860 89
1 582 53
78 391 99
337 853 59
467 643 52
592 619 24
309 894 64
907 955 54
202 484 17
427 854 46
484 954 99
539 784 40
377 635 40
210 533 11
82 803 53
283 645 62
111 846 19
322 850 72
297 661 1
588 633 97
57 707 31
490 724 76
697 779 32
622 758 16
116 397 56
196 609 92
282 554 15
27 254 21
22 116 7
449 622 4
211 318 89
699 972 11
627 696 77
81 397 42
34 776 69
109 757 46
470 543 1
613 910 99
477 853 56
483 531 2
239 635 74
340 755 53
492 822 71
392 993 27
5 125 5
82 595 99
627 849 31
668 995 49
855 900 63
42 836 70
396 486 26
23 719 85
230 844 53
45 279 89
675 933 48
757 812 9
789 949 77
585 719 28
346 493 40
921 973 87
509 615 39
202 947 87
83 139 79
150 308 98
221 469 53
373 521 76
753 868 69
44 289 90
284 773 86
25 65 1
107 771 79
128 802 65
93 545 46
366 708 56
297 682 89
343 977 55
894 997 85
117 436 36
845 977 30
735 842 52
285 542 9
198 835 67
585 657 30
308 617 3
194 939 39
197 359 6
97 180 19
119 805 53
555 889 80
197 879 27
127 222 94
286 368 8
735 844 82
330 920 85
481 754 92
601 852 50
862 863 95
452 567 19
388 624 12
551 559 57
443 817 29
9 560 26
89 986 25
202 498 7
300 524 31
158 495 100
590 780 97
138 271 30
517 805 54
294 684 76
749 863 88
94 517 30
529 730 61
170 280 21
520 823 36
12 423 75
461 516 71
78 957 87
138 299 9
145 171 59
220 278 87
641 878 73
19 503 45
209 810 68
235 285 65
382 519 74
364 543 75
104 840 94
148 652 28
403 515 0
44 288 87
171 245 28
542 945 73
298 796 31
546 771 84
31 85 12
167 996 42
848 879 80
479 611 88
224 969 49
342 531 42
532 892 84
269 491 79
70 245 71
376 772 37
264 338 61
281 516 51
586 628 16
232 690 91
175 252 18
294 792 5
20 93 100
358 501 53
305 896 33
448 718 97
585 759 46
522 651 80
94 628 3
110 608 18
7 491 8
480 762 84
169 688 13
119 949 3
230 624 26
514 643 89
332 468 8
241 828 14
163 315 27
310 762 69
331 476 0
321 792 49
137 767 99
366 429 54
404 575 80
126 811 56
203 720 73
436 538 14
739 846 58
120 449 11
84 792 79
724 796 65
161 434 90
188 978 62
774 787 67
573 702 82
142 268 64
304 820 73
393 414 39
138 486 60
115 394 44
78 897 16
595 943 29
326 976 54
324 558 79
570 907 89
340 612 77
518 720 49
213 850 13
153 545 35
548 917 58
82 675 97
215 369 73
308 825 34
74 593 35
657 981 74
615 999 50
815 962 96
402 717 100
239 392 48
188 369 59
704 847 86
437 482 47
455 700 20
198 438 70
325 933 24
27 691 51
386 916 88
119 933 50
12 506 12
15 142 91
247 444 38
218 610 43
176 423 68
158 792 61
96 221 53
293 933 88
349 412 72
602 762 26
127 702 26
551 596 84
62 336 80
283 859 12
164 318 33
389 615 97
53 984 23
17 958 11
156 875 14
407 744 98
278 551 86
433 910 53
17 57 36
123 798 17
536 671 91
245 777 23
247 465 32
40 444 100
229 922 25
171 573 54
42 606 81
915 968 8
170 288 55
114 145 62
14 251 62
535 823 59
194 562 67
175 750 60
78 159 44
268 283 37
13 858 4
322 952 67
205 762 13
467 564 53
17 925 59
266 558 8
825 898 45
189 639 23
761 846 13
250 894 28
146 609 69
755 764 94
216 367 97
54 601 51
256 536 88
622 679 9
6 569 87
831 970 23
642 647 78
589 873 15
48 544 71
846 848 33
350 955 55
505 777 9
615 788 57
141 729 33
552 760 36
572 600 33
115 949 61
349 510 96
139 934 27
548 812 0
210 242 87
678 855 63
716 730 54
502 745 72
144 700 51
363 424 75
206 712 65
167 472 8
111 308 86
269 286 90
698 905 5
232 631 34
142 690 50
475 663 53
65 330 56
352 363 86
284 369 72
407 898 55
604 826 10
225 763 41
490 563 86
78 640 60
286 440 9
180 613 62
86 352 23
462 560 6
327 791 50
285 474 45
284 392 31
236 730 81
914 995 86
734 897 86
666 951 85
7 513 43
561 860 62
29 299 33
273 485 98
515 724 34
531 764 3
100 883 54
307 461 70
515 573 27
104 374 29
139 783 91
758 916 25
268 797 75
517 844 6
411 438 33
471 988 87
163 678 99
601 903 65
414 710 62
552 673 40
215 441 52
282 826 78
191 732 39
219 891 45
308 893 26
419 805 24
30 550 93
263 377 3
414 639 70
256 939 87
132 819 98
163 948 38
483 787 96
169 933 86
518 985 2
433 651 62
901 929 54
738 890 87
699 777 85
165 625 40
579 986 96
59 200 43
432 844 1
79 558 12
414 545 19
211 836 77
152 888 25
611 744 58
361 652 56
2 367 2
270 556 79
225 495 33
98 406 24
10 739 57
51 530 11
185 657 95
192 915 26
144 374 19
311 351 13
176 740 18
599 718 91
128 843 76
717 916 79
651 825 77
375 809 45
376 929 80
376 919 13
33 741 25
247 987 72
64 947 12
911 942 52
349 765 72
28 666 7
8 318 29
403 810 35
272 676 23
618 734 17
952 954 69
418 505 72
479 633 38
528 728 60
122 230 22
246 822 96
664 734 78
524 745 28
459 963 26
393 739 22
223 888 32
305 680 56
617 961 54
144 911 2
353 625 78
108 719 96
299 811 47
189 847 46
172 359 93
586 947 61
311 801 81
586 750 38
485 986 42
263 445 33
462 782 85
323 790 33
38 424 68
626 663 17
93 975 21
581 866 67
570 946 26
133 701 69
182 640 70
210 806 51
152 236 69
45 68 65
112 849 71
214 482 11
579 826 20
723 931 5
241 335 72
706 964 76
810 826 46
34 538 43
18 306 7
516 673 78
3 311 69
506 621 96
229 366 57
343 816 81
270 613 53
369 410 70
639 816 62
168 569 48
759 986 84
277 978 48
102 274 20
138 853 30
74 455 30
169 469 3
620 904 5
270 583 77
78 851 59
11 527 90
452 649 57
49 968 32
364 598 11
187 264 49
139 534 59
65 283 91
342 665 98
32 928 1
66 566 42
54 284 35
243 787 8
332 446 29
48 98 66
257 523 27
372 551 9
313 983 77
191 536 9
209 420 57
217 688 100
848 919 8
399 764 25
677 896 79
578 915 16
400 983 31
421 486 97
413 753 23
459 583 21
420 642 10
139 460 67
693 991 91
799 913 59
6 629 52
330 715 6
138 525 8
507 517 81
351 364 65
335 913 73
449 489 87
42 459 94
966 998 95
400 426 89
252 750 97
101 397 24
277 888 93
200 907 24
22 612 62
228 902 40
421 877 38
205 684 92
635 896 20
310 363 79
723 988 74
40 553 33
221 585 70
248 515 25
476 909 58
74 88 44
517 904 49
286 647 30
109 199 54
729 867 58
301 769 52
27 677 29
670 955 21
228 559 44
118 230 47
386 562 35
169 206 65
330 950 19
488 511 29
38 965 60
77 287 56
370 989 81
351 508 57
570 868 51
29 980 32
175 308 86
161 459 55
369 486 26
12 189 5
244 867 52
35 103 65
316 836 97
310 999 23
378 577 92
772 789 62
605 783 82
836 846 43
211 871 28
144 935 96
354 736 30
461 651 5
751 984 60
485 732 32
20 172 22
567 819 8
64 334 29
96 926 14
838 910 70
467 578 30
538 728 53
753 780 87
732 786 33
450 808 46
124 641 4
232 356 76
252 691 40
33 257 77
428 694 21
167 689 12
413 948 20
119 722 80
873 940 82
162 826 10
136 817 76
237 922 46
450 572 72
23 298 27
337 417 26
754 839 24
328 382 72
736 999 53
28 898 32
907 929 73
689 957 58
762 974 49
661 829 0
13 432 94
482 656 73
409 904 60
559 892 92
109 141 5
4 928 47
283 717 52
40 256 20
361 910 31
241 457 13
260 606 94
77 648 98
688 994 95
37 877 95
372 675 28
421 748 18
180 739 95
138 684 98
41 929 5
253 702 59
28 206 36
109 204 14
89 347 35
196 381 84
256 571 61
834 854 2
509 558 88
436 710 97
748 785 18
331 399 69
89 107 100
10 595 50
750 951 25
581 817 90
87 774 62
16 684 87
269 991 49
117 222 15
333 633 14
682 973 63
526 920 71
314 478 67
500 843 96
245 816 18
393 695 35
389 975 32
481 794 64
770 834 13
127 331 47
252 950 47
97 758 5
77 948 23
171 885 12
122 951 21
490 578 2
20 619 74
341 860 6
297 427 33
411 489 57
256 385 34
245 330 75
644 870 28
271 527 44
386 911 44
101 104 57
254 888 11
175 347 59
120 705 73
208 538 19
740 759 7
80 934 11
448 844 71
140 211 72
861 968 38
97 377 5
26 29 99
7 206 18
470 894 49
338 712 94
153 315 16
367 909 38
145 790 51
656 990 99
772 914 25
423 474 47
864 938 18
0 332 35
759 805 39
928 967 45
425 708 25
555 879 13
17 648 50
27 761 45
687 711 29
83 242 26
212 416 43
422 918 36
200 255 24
78 670 44
791 854 9
39 818 54
382 895 19
108 455 55
837 979 72
406 846 61
80 501 55
259 652 13
330 432 15
302 722 71
797 833 7
920 992 70
469 787 2
236 834 82
436 681 74
558 783 34
121 648 79
121 773 59
19 841 36
552 659 90
421 759 72
272 418 26
389 826 21
462 914 60
65 647 40
146 642 41
334 481 36
486 710 83
100 185 58
306 460 6
568 589 95
268 389 41
332 582 49
625 806 37
135 963 58
305 528 0
2 100 88
186 604 65
479 625 99
563 648 54
430 483 22
725 927 37
234 617 51
90 789 95
25 943 92
273 841 84
441 888 38
328 940 40
116 916 26
174 584 3
327 742 85
19 617 39
427 452 67
163 460 99
97 163 5
132 305 10
400 857 72
400 954 46
369 569 56
410 479 88
149 571 81
198 425 77
592 918 76
250 297 76
513 852 15
115 841 9
262 969 3
699 876 41
224 563 66
7 343 73
323 386 60
40 776 23
319 378 39
749 856 89
279 895 64
133 934 65
550 816 39
411 777 85
172 347 5
515 838 92
673 882 17
666 837 57
618 913 100
660 991 30
487 551 93
304 581 8
259 446 7
318 406 84
719 859 41
337 712 45
39 386 51
838 935 16
71 474 23
296 368 78
60 181 32
247 510 69
232 997 21
776 919 26
207 235 30
81 899 24
140 587 13
324 514 82
487 862 95
333 427 12
612 678 27
659 854 8
556 739 68
441 836 44
682 785 53
573 816 3
6 444 99
828 970 37
77 339 9
760 959 9
119 850 48
754 949 100
336 859 96
120 877 68
390 880 9
350 385 16
345 973 66
420 572 41
411 903 28
456 519 0
0 882 7
484 742 53
492 755 74
788 966 59
233 518 53
196 965 71
369 775 29
165 643 32
54 593 9
13 975 72
477 851 89
245 886 27
807 849 59
525 980 68
357 562 28
47 179 4
121 873 70
47 407 71
824 947 25
425 640 95
445 563 81
137 723 73
425 950 63
637 992 64
404 969 99
90 645 80
48 471 91
706 998 44
416 570 78
333 708 14
245 608 8
317 503 83
52 468 93
713 927 19
638 869 75
731 758 53
491 674 88
15 221 44
245 657 20
557 796 50
77 348 77
152 836 70
601 607 64
19 679 32
374 814 41
138 186 57
425 544 100
177 237 81
200 358 60
235 267 82
109 160 9
624 902 70
111 753 42
171 292 77
597 793 18
106 641 14
356 963 90
273 531 23
121 360 82
577 905 83
323 340 21
58 682 10
219 871 20
450 482 8
269 753 9
668 972 58
339 515 97
124 339 43
55 959 30
85 688 51
117 854 82
613 754 0
313 361 88
278 775 38
242 877 52
900 999 66
302 537 11
120 171 16
134 855 46
297 586 51
236 754 76
182 716 2
61 629 0
133 545 41
522 935 92
265 822 74
140 332 46
701 718 31
376 868 62
57 359 71
136 616 45
505 823 50
135 660 76
707 795 53
250 601 55
474 987 45
780 902 41
441 790 58
516 850 87
383 860 61
109 257 1
217 687 41
366 878 19
636 865 76
488 958 9
396 608 66
471 545 96
240 898 85
809 870 49
420 503 3
138 642 81
296 609 26
247 339 4
424 608 12
113 282 70
351 519 60
620 884 74
853 877 2
342 572 25
170 305 58
148 806 92
211 875 51
447 529 92
572 745 33
215 404 3
182 989 6
150 915 57
233 333 63
411 685 79
237 480 39
16 178 87
452 611 0
432 573 26
683 984 89
325 355 35
510 808 11
17 965 9
512 630 30
68 692 3
337 414 79
62 807 15
783 900 78
316 714 94
499 851 92
148 389 71
265 503 88
455 688 28
320 733 68
329 885 50
238 970 55
136 990 41
35 342 42
435 534 3
152 934 80
424 504 42
263 744 15
232 385 43
150 766 49
765 772 39
708 766 5
609 682 16
443 696 77
7 316 90
497 896 36
42 392 2
11 604 45
83 414 10
83 400 100
848 941 48
662 809 10
157 433 1
605 975 9
616 761 42
756 948 17
340 454 5
503 724 8
437 641 16
844 990 3
429 544 37
53 924 61
378 483 11
573 913 5
115 923 41
86 486 99
248 594 100
99 910 67
317 719 24
230 600 33
44 361 96
668 881 16
717 889 95
560 922 21
436 827 10
150 989 80
104 920 2
106 764 27
273 623 28
108 354 93
652 889 43
132 829 22
485 676 63
327 520 58
343 496 95
168 372 0
802 920 92
371 691 82
883 953 43
365 900 80
408 498 68
312 982 76
733 906 68
358 672 30
271 685 0
720 839 47
95 816 62
488 711 77
145 976 5
316 848 32
4 258 21
541 640 68
81 115 49
578 748 86
117 492 44
532 573 75
588 670 38
879 974 13
130 798 22
437 908 5
689 972 54
340 983 49
54 361 5
285 779 74
328 854 64
324 769 44
108 318 19
182 445 83
801 977 68
340 757 59
67 637 26
109 357 94
146 795 50
111 448 3
451 750 87
158 592 46
470 962 91
258 535 82
5 896 29
211 879 26
849 943 77
195 233 35
384 911 26
153 293 21
552 955 13
167 278 0
110 194 4
591 871 19
659 793 97
715 976 19
285 921 14
848 902 85
290 954 82
633 850 30
326 416 33
200 883 71
543 868 71
280 990 66
779 876 3
67 909 25
348 986 65
282 541 64
174 656 100
374 940 7
578 852 85
72 504 83
114 569 73
187 763 91
334 477 83
387 613 51
488 965 20
647 828 15
986 990 51
384 541 84
508 676 26
683 721 74
249 779 79
274 518 51
573 737 44
93 724 7
861 951 55
636 776 37
476 530 51
128 693 81
494 521 61
515 813 35
718 787 92
815 923 62
2 567 61
548 689 71
20 959 80
782 880 92
205 364 78
136 833 24
480 598 29
349 359 85
871 886 64
448 643 28
122 708 60
10 308 57
359 384 1
559 922 89
17 430 52
800 931 76
179 536 98
55 138 56
577 653 55
167 221 44
494 759 93
213 960 12
647 906 97
615 657 21
159 263 53
213 219 11
628 986 3
257 705 73
414 641 43
198 551 16
103 879 76
47 298 80
699 862 64
407 649 20
825 923 11
51 268 7
256 601 32
405 566 62
9 201 58
197 314 80
50 418 55
333 701 37
8 541 57
4 759 10
737 844 21
115 761 22
399 520 14
209 600 100
930 937 32
844 918 82
423 960 43
678 883 74
328 753 12
181 194 32
482 694 13
514 865 34
290 551 95
91 627 68
623 708 35
681 974 44
193 588 74
105 644 56
604 968 37
479 924 18
678 699 56
61 790 51
802 987 72
140 720 38
818 851 73
221 743 1
520 720 84
352 493 28
265 516 82
11 757 35
121 165 35
192 865 31
348 724 46
56 565 53
307 360 69
821 987 4
253 525 92
418 445 75
550 972 48
174 796 95
378 719 91
344 809 52
13 812 90
338 504 14
415 563 84
154 744 87
156 541 25
418 869 83
223 903 84
107 253 52
746 770 24
76 898 38
174 954 25
106 672 90
157 676 54
442 603 42
476 631 23
15 504 0
274 817 26
633 991 20
286 745 46
156 406 12
314 653 3
13 697 54
199 340 91
702 806 48
237 346 90
400 501 86
78 771 73
313 481 39
913 979 75
419 939 64
537 616 7
441 571 0
88 671 79
442 521 84
25 726 37
366 829 62
3 382 97
351 644 35
673 715 62
344 384 40
510 960 6
604 911 24
429 896 35
384 523 72
95 144 98
101 169 0
433 513 69
493 926 37
612 930 28
338 512 18
497 667 9
127 402 50
429 760 98
295 494 25
402 872 1
586 970 6
682 712 99
16 135 24
178 960 88
327 900 84
408 960 56
307 729 35
172 479 13
570 854 99
281 494 70
280 691 71
501 978 32
63 380 58
61 936 24
14 463 51
473 499 22
74 923 47
80 597 14
293 321 88
53 660 27
381 690 60
571 909 56
43 823 85
11 243 81
596 713 71
432 919 33
19 83 24
746 989 77
298 738 66
200 607 44
256 758 99
332 629 41
336 515 47
328 330 72
150 421 78
100 963 60
591 884 29
27 607 12
445 877 6
272 782 33
438 970 86
110 806 43
86 607 75
61 660 56
110 504 40
784 816 30
417 886 31
350 966 57
40 579 67
831 871 23
439 638 3
176 635 48
286 477 72
622 972 15
333 624 62
928 935 32
67 611 59
474 546 88
445 506 22
971 974 41
105 469 40
537 735 96
513 534 76
169 369 65
324 550 45
659 875 90
531 929 23
32 996 42
358 965 4
43 442 17
38 887 93
173 467 59
313 986 50
56 426 27
110 851 1
374 782 34
385 484 10
104 654 57
733 736 20
749 875 94
9 524 52
881 976 67
92 404 38
233 739 94
185 241 34
196 372 15
168 259 98
607 985 8
252 493 52
120 158 84
209 239 40
37 378 84
562 803 17
625 658 64
234 701 91
316 866 82
411 466 3
109 503 94
122 917 44
125 681 39
101 846 31
142 877 53
262 739 12
840 856 49
748 906 84
771 849 50
200 898 80
602 992 70
511 652 79
81 234 8
424 598 1
226 609 12
596 670 29
10 856 94
344 538 80
75 324 77
672 736 49
325 778 10
549 804 2
384 884 70
82 356 66
356 891 94
497 591 48
53 772 26
693 811 50
272 809 99
84 227 62
198 837 14
111 262 57
243 838 48
775 865 79
94 495 2
359 640 43
677 954 73
718 722 13
622 947 92
356 406 0
22 28 36
79 785 31
295 348 3
91 112 58
559 716 77
196 222 9
769 894 94
763 907 34
65 503 56
729 978 75
768 919 51
417 966 44
34 667 81
73 794 79
40 741 29
647 965 70
211 888 90
194 401 37
71 663 91
330 395 24
690 728 19
539 985 61
30 956 4
14 366 5
408 496 47
374 853 39
438 479 91
84 797 24
150 541 20
707 803 36
302 503 18
916 955 77
511 998 70
291 817 78
5 605 97
638 843 9
306 328 59
66 805 6
578 655 60
220 776 69
201 453 70
550 917 41
458 629 56
260 637 76
292 879 65
595 864 59
288 602 20
422 966 36
169 258 73
778 876 59
401 639 51
687 758 75
6 48 44
439 582 44
197 370 73
376 442 76
658 748 24
11 680 85
233 430 53
14 221 11
11 421 38
269 801 94
395 442 80
333 965 26
18 52 96
561 633 94
845 867 48
294 767 53
91 532 64
629 763 55
315 507 29
20 807 52
549 744 67
126 244 68
178 606 31
264 453 89
726 985 84
155 749 33
779 909 73
65 187 32
430 853 37
258 477 23
179 312 37
51 936 97
55 416 75
694 816 42
370 712 26
227 429 69
135 605 52
540 665 62
295 396 66
323 478 18
172 476 47
677 718 99
547 703 66
48 850 40
342 561 54
594 607 46
476 820 34
644 708 88
397 982 86
307 784 43
36 685 81
584 730 16
407 529 8
399 979 28
90 401 40
27 809 55
13 316 86
703 949 14
117 174 4
608 918 59
635 821 6
35 428 39
204 559 32
797 975 82
2 898 19
377 710 100
602 732 33
401 466 49
672 979 86
228 667 85
413 582 10
479 609 47
384 645 26
190 970 26
644 671 15
271 965 75
397 586 28
146 385 74
431 663 33
322 690 14
588 972 7
444 677 44
592 610 47
189 565 35
311 406 51
386 567 78
340 816 73
384 992 46
143 885 83
601 767 66
275 532 19
535 851 69
629 972 3
450 519 4
258 975 63
583 616 85
426 762 37
252 262 10
290 819 86
361 433 59
441 807 91
346 998 77
920 933 71
297 951 36
532 758 6
310 523 81
522 656 49
142 176 73
562 971 20
551 845 22
126 927 29
525 998 63
297 382 39
714 745 63
336 765 84
394 927 66
209 656 85
209 838 93
23 405 0
271 430 72
18 765 69
443 814 36
102 763 38
65 774 97
298 493 83
541 998 2
519 762 75
372 697 58
311 443 33
902 976 16
637 911 72
225 663 72
243 896 3
191 318 3
840 903 26
430 978 68
607 616 49
569 833 75
597 840 55
22 560 96
331 486 10
154 987 92
244 323 41
569 981 24
123 755 95
441 582 61
604 650 71
194 680 91
881 904 47
499 982 60
557 689 6
382 964 12
119 842 24
619 671 64
13 499 12
603 956 28
370 780 75
169 177 48
589 591 18
409 965 0
341 960 91
725 913 21
414 731 75
129 153 69
294 405 25
40 120 43
272 361 97
716 872 48
409 438 31
225 304 89
478 499 81
195 723 62
339 809 66
50 498 78
115 446 75
40 561 34
656 794 52
472 565 82
87 794 42
11 310 40
551 937 6
3 795 63
20 632 41
225 711 47
419 545 2
78 642 98
109 706 15
934 966 78
172 458 34
76 561 91
56 993 94
633 968 72
3 822 88
39 205 14
195 369 83
397 883 59
271 776 18
692 987 69
73 596 73
601 946 15
540 668 10
301 936 54
326 971 18
595 995 16
35 234 69
266 320 48
758 818 51
265 783 75
56 767 60
281 439 11
2 609 18
258 460 51
647 826 74
908 921 94
147 249 99
542 659 100
316 979 65
311 966 78
526 578 95
589 675 12
186 342 100
82 543 18
460 710 46
416 499 40
348 991 2
368 645 79
235 521 16
363 396 2
548 745 13
82 151 69
224 570 62
34 740 58
368 394 42
215 260 16
520 700 83
207 482 55
144 186 24
77 721 80
330 771 12
559 777 7
102 141 79
564 601 92
214 221 56
5 491 52
673 922 76
6 729 78
773 865 59
779 864 83
457 836 17
160 308 59
69 592 48
83 496 16
116 910 66
161 879 42
29 911 77
550 961 83
103 813 1
224 587 70
6 682 42
631 709 69
260 802 68
54 993 3
291 583 83
30 734 75
181 309 35
211 664 91
595 804 3
806 856 79
166 534 53
303 339 62
236 510 22
122 640 1
663 870 57
652 955 9
81 558 39
69 241 59
278 501 35
105 669 74
568 735 9
50 457 93
593 752 33
854 872 60
366 654 28
128 565 46
743 927 26
570 859 99
217 311 87
317 424 48
169 785 25
184 484 45
741 817 62
805 829 15
195 767 33
663 765 61
741 895 59
377 667 100
24 559 63
215 576 8
614 943 97
394 769 20
21 34 18
284 447 60
161 732 76
182 447 31
634 781 46
118 899 63
151 961 68
293 579 22
212 464 29
46 933 89
135 650 9
142 521 29
530 786 70
2 534 99
756 904 95
407 520 76
600 633 52
427 607 42
588 939 43
64 275 81
61 531 78
393 709 25
196 758 28
357 703 9
134 518 60
789 930 74
190 452 47
184 498 61
167 654 48
293 679 60
222 861 48
388 840 99
233 714 17
729 910 96
562 984 93
270 780 28
43 125 15
340 593 8
236 588 65
246 439 18
211 295 12
55 828 15
581 977 59
278 318 31
284 408 39
67 638 74
61 917 67
149 942 72
412 619 61
449 607 80
449 509 97
494 550 63
386 588 9
183 452 24
166 921 45
257 726 80
326 876 78
925 971 36
874 896 98
103 858 49
106 282 29
90 740 41
139 757 60
4 313 7
519 798 72
480 828 41
347 672 12
693 707 76
18 663 77
509 517 79
265 325 99
411 457 53
63 763 78
205 590 64
662 775 49
671 984 97
200 482 19
705 772 5
217 791 51
721 843 6
128 914 95
549 691 75
534 783 68
790 806 6
75 672 54
500 659 60
345 991 65
867 933 87
521 836 89
257 786 6
497 796 74
437 512 53
134 694 42
373 629 78
710 778 45
71 590 68
239 264 14
236 904 18
653 964 33
336 448 41
414 438 83
98 618 87
91 366 52
4 279 6
56 238 0
61 530 6
10 649 4
425 723 80
704 998 21
150 596 85
712 732 46
483 587 51
961 963 13
941 963 2
296 766 58
498 615 66
5 766 85
279 735 50
548 647 70
82 523 26
839 986 38
596 675 33
39 403 63
439 578 47
234 562 34
620 652 72
382 739 60
740 984 23
455 975 28
415 466 1
47 150 19
122 885 89
8 946 18
478 627 55
39 606 98
532 790 31
109 936 92
