249750 1000
256 709 81
387 906 14
634 873 82
468 971 45
421 746 43
182 995 47
24 369 62
602 975 66
156 690 19
123 743 93
473 854 78
252 820 71
773 824 82
125 507 6
311 559 83
286 515 48
356 998 16
218 470 16
97 194 30
130 327 73
265 838 38
218 469 13
604 812 52
315 928 38
886 995 11
719 757 96
103 504 91
309 567 87
112 579 52
237 481 60
59 195 28
696 852 88
545 940 68
258 439 76
681 890 31
478 890 37
173 836 31
410 566 32
596 988 82
280 931 27
347 367 16
347 503 21
160 262 28
283 421 43
34 453 37
778 861 67
214 374 33
545 806 20
465 572 33
654 835 97
82 407 61
69 497 80
481 574 2
281 971 78
152 400 1
52 657 77
13 377 83
268 878 90
583 597 15
620 728 94
322 324 53
588 746 73
61 905 7
248 575 68
315 931 72
289 641 33
1 90 14
261 803 3
148 385 69
99 633 7
683 715 48
771 884 75
81 257 64
204 728 100
242 486 91
382 737 90
107 743 47
592 954 11
605 949 28
153 963 24
202 919 83
866 957 31
3 388 55
484 793 51
293 869 44
937 965 83
428 438 44
191 326 95
184 892 81
357 595 96
280 294 9
766 916 30
12 523 66
94 379 78
400 771 57
613 768 32
60 527 91
127 732 91
229 595 86
729 930 33
373 506 40
388 555 60
151 462 18
240 788 100
305 610 63
233 821 75
590 624 76
124 992 83
281 735 17
310 469 44
414 784 32
434 515 59
841 915 30
551 728 56
231 388 77
841 906 11
629 851 23
121 540 100
663 907 17
275 430 39
751 990 34
265 773 85
307 714 41
103 630 68
560 689 57
65 118 19
229 852 19
441 522 89
325 875 24
957 989 21
677 987 41
898 949 47
314 675 46
323 602 61
237 866 14
73 269 72
408 467 47
162 457 87
542 830 17
329 425 97
422 517 85
64 568 65
101 960 10
394 737 83
538 833 31
547 929 39
838 856 64
453 794 39
80 517 2
940 952 19
113 810 54
249 782 85
327 767 82
73 982 62
329 860 30
91 818 91
658 927 67
399 645 10
97 737 83
287 553 54
207 753 44
29 185 55
496 903 86
657 776 19
47 73 79
26 544 47
9 208 33
104 503 40
184 185 19
597 709 36
274 924 43
16 529 48
48 50 6
465 566 10
716 978 10
578 863 94
841 857 94
772 782 63
23 951 88
439 524 88
606 958 44
70 247 9
118 369 6
427 988 84
69 78 87
202 714 21
132 765 17
153 594 44
5 436 64
540 804 75
28 568 6
217 934 37
420 623 81
825 870 7
474 696 44
257 994 100
256 656 64
765 906 42
321 963 29
434 484 30
58 766 36
583 650 99
109 870 65
335 926 61
957 978 67
347 458 4
406 931 17
46 157 28
37 831 58
31 530 16
100 188 76
183 787 1
587 872 83
211 637 62
176 323 41
147 314 7
270 529 63
509 513 12
343 903 43
391 456 1
224 917 82
276 324 95
64 760 69
278 963 81
529 816 39
503 704 29
315 741 72
714 998 44
8 490 17
804 993 69
817 840 100
355 390 83
452 681 10
209 822 75
417 705 75
84 994 59
281 388 41
756 801 1
76 818 64
550 567 22
39 941 68
131 409 73
62 929 72
70 508 98
397 502 89
46 885 17
499 539 54
0 337 80
345 383 98
21 153 50
725 966 19
345 726 85
456 935 56
199 359 74
257 327 89
230 461 28
403 560 31
410 430 13
54 875 52
499 579 48
41 414 5
408 477 46
268 334 19
456 523 24
149 980 52
263 871 72
78 97 2
470 931 31
807 821 61
312 870 81
529 565 86
34 868 32
141 696 55
729 895 31
769 946 85
773 953 71
350 809 53
172 962 76
4 401 33
791 830 32
584 708 31
7 479 49
29 779 83
106 147 87
43 249 31
466 625 6
327 717 3
94 619 87
662 725 34
194 907 35
113 660 15
603 705 64
445 944 4
33 51 27
425 789 95
412 524 86
779 858 11
69 254 77
472 503 19
326 930 77
87 915 68
127 384 49
496 997 44
369 768 70
414 596 27
717 742 77
143 339 86
197 642 88
501 750 43
643 678 91
425 487 37
812 989 50
416 606 0
170 483 2
157 628 52
740 930 74
530 847 70
277 956 97
621 982 57
56 293 23
713 979 29
15 434 63
61 659 56
492 507 93
297 451 38
10 886 37
328 664 59
170 608 84
25 842 22
223 789 34
701 745 80
601 646 94
96 151 72
101 636 3
132 799 18
41 160 73
94 706 18
572 982 27
92 909 90
527 975 94
758 880 76
711 859 98
2 600 4
334 571 62
542 796 78
299 518 15
365 607 28
134 613 63
862 938 3
262 543 58
54 763 89
555 801 66
84 971 12
538 855 41
743 789 88
321 965 71
244 508 97
356 828 65
28 389 11
362 649 33
156 602 39
919 976 80
215 778 26
189 192 10
316 940 60
456 642 53
14 241 24
461 563 98
129 523 36
479 950 29
353 561 84
209 342 18
155 727 32
521 847 5
464 661 30
552 909 66
243 287 68
312 767 57
319 453 15
470 859 39
581 669 14
212 814 98
127 574 37
283 865 76
201 998 88
612 936 100
41 225 64
428 894 49
326 521 86
163 333 80
16 29 34
420 735 6
99 914 28
563 612 86
144 334 27
139 962 11
249 633 46
123 668 25
174 359 52
354 764 86
28 217 100
179 716 81
487 706 24
205 620 97
670 992 52
40 70 33
334 502 16
237 303 17
13 652 51
312 935 98
453 822 93
181 566 2
595 710 93
340 704 35
140 284 11
468 716 41
317 649 19
309 456 38
44 602 21
143 895 65
448 669 33
56 929 69
542 617 34
133 622 86
252 558 33
191 453 18
375 377 0
230 356 48
465 841 63
257 658 1
360 660 70
736 928 72
565 893 78
822 969 22
522 599 65
191 555 87
457 554 55
329 539 3
122 464 27
314 435 62
69 123 9
161 218 86
568 641 55
365 448 52
51 836 19
241 916 10
372 383 4
246 291 2
336 891 70
132 443 26
137 688 88
717 948 19
792 902 97
587 887 90
287 510 33
271 277 49
74 334 44
152 308 23
350 740 65
751 983 50
5 817 94
218 524 98
374 917 83
548 638 0
392 635 3
740 958 81
220 273 31
429 702 26
330 519 31
304 599 99
897 980 78
457 576 31
262 602 2
214 481 67
450 605 58
122 367 77
310 375 18
299 574 64
275 588 5
618 622 25
324 786 53
194 750 52
111 611 94
13 315 25
52 443 74
369 717 53
144 286 61
573 743 65
828 874 60
479 749 71
411 786 30
272 543 0
457 544 53
232 866 18
508 723 56
73 881 1
640 986 1
366 368 68
18 243 69
561 942 79
80 84 61
166 615 47
15 114 75
90 955 27
339 443 10
43 369 21
456 568 3
94 937 10
487 971 55
642 869 8
462 990 82
669 783 96
154 485 37
832 982 32
393 761 31
435 569 64
86 746 51
368 615 16
824 980 7
86 148 57
168 212 38
583 618 96
425 999 48
273 909 16
10 350 62
433 954 66
343 701 36
673 988 52
11 321 49
528 983 75
534 989 41
954 991 22
724 932 73
533 998 3
152 468 29
84 936 81
747 812 75
873 930 76
182 879 6
150 166 16
283 522 26
1 180 80
404 448 49
414 595 7
148 540 47
29 623 93
226 685 41
647 875 39
17 538 99
703 990 22
188 896 14
332 738 83
309 666 50
102 842 77
377 959 29
279 973 55
73 772 60
111 805 78
817 932 60
186 594 14
587 648 40
747 868 64
833 904 55
279 602 0
406 616 0
160 508 47
565 897 71
530 799 93
418 609 25
688 718 87
777 932 56
695 805 65
249 568 42
96 562 22
51 956 33
527 739 77
810 852 10
205 563 11
45 641 20
673 959 64
25 612 25
109 627 91
730 801 70
320 743 75
568 927 7
268 634 19
208 954 15
39 785 58
617 788 20
213 279 35
73 636 7
306 621 85
404 548 37
532 781 87
455 766 14
542 584 56
378 788 44
111 727 43
105 143 44
433 443 6
671 985 88
203 991 53
602 816 81
305 522 14
663 843 54
33 728 98
285 740 12
124 509 82
464 506 66
148 820 99
430 792 43
562 835 11
229 362 24
456 686 20
875 879 15
78 677 15
8 989 79
451 692 90
8 809 73
507 628 100
299 814 85
62 177 27
91 489 87
353 658 69
233 666 27
613 910 38
477 798 43
19 70 63
93 382 100
11 68 66
228 391 48
516 779 77
566 618 32
34 145 32
438 779 74
10 904 9
801 848 47
448 958 8
137 301 80
31 155 98
310 615 94
182 570 6
145 673 96
374 559 39
603 857 83
304 820 86
206 475 18
203 256 15
158 558 32
169 513 67
77 693 19
311 376 20
256 348 30
507 511 100
557 631 88
438 592 91
528 755 98
890 945 66
833 863 22
69 811 85
352 931 13
327 334 55
545 599 68
22 89 65
36 386 94
345 614 8
265 408 52
573 796 53
385 535 99
589 637 73
398 513 84
588 923 97
69 71 34
171 874 75
49 499 43
202 403 87
358 459 87
523 988 91
677 834 86
104 425 83
45 58 7
105 567 90
209 853 9
153 423 51
222 248 33
358 359 79
217 724 40
604 746 55
107 405 9
12 732 74
435 926 49
211 314 53
413 825 54
23 887 58
829 949 42
119 804 70
314 623 66
81 913 75
587 956 36
48 75 23
2 142 12
578 992 30
353 991 57
337 509 38
347 384 98
384 829 7
412 844 33
262 691 94
79 857 3
186 415 35
44 77 8
81 148 59
143 211 0
41 935 94
69 135 84
748 919 54
242 604 97
508 931 53
385 655 41
212 586 45
322 653 50
353 526 44
65 174 17
268 854 92
279 880 67
419 794 87
472 487 0
66 629 1
247 486 57
228 885 26
114 527 32
839 935 89
198 354 80
537 715 100
22 699 73
218 850 1
692 860 95
966 976 25
614 975 46
506 530 0
748 780 85
658 744 77
4 609 11
118 382 56
757 789 22
137 987 96
596 726 84
283 449 70
264 287 68
325 660 7
65 117 35
201 770 16
80 132 10
363 809 70
0 380 57
503 924 52
12 376 66
17 802 44
125 140 35
174 307 71
476 731 2
761 918 92
197 768 56
973 999 79
81 784 85
376 705 82
344 921 74
376 825 92
463 677 97
441 971 32
317 470 36
624 807 14
495 498 9
245 405 35
99 656 42
110 392 55
589 947 45
338 812 14
144 634 65
9 576 73
140 877 64
202 786 35
159 722 75
47 349 39
637 926 62
120 576 71
306 956 91
234 519 15
48 270 33
584 649 49
498 982 22
138 159 40
362 619 78
617 887 41
91 352 23
671 998 11
766 873 89
368 743 66
102 952 89
28 651 40
365 672 91
242 691 61
204 493 50
389 711 68
440 974 10
659 836 60
183 568 11
699 755 63
742 909 66
291 819 27
670 911 36
618 904 29
764 951 2
496 628 28
79 920 45
266 697 21
436 801 50
306 681 52
380 619 24
211 552 22
462 487 40
418 863 4
75 903 49
390 976 4
172 873 47
330 893 3
105 725 57
480 745 41
174 211 23
146 465 34
265 583 66
173 230 68
139 914 9
210 627 89
223 545 58
858 862 22
78 371 32
381 509 42
374 686 48
273 863 11
686 900 71
170 815 50
144 372 87
511 913 72
126 383 96
929 967 40
133 389 71
289 424 55
658 857 42
281 937 41
237 958 8
294 389 96
402 876 59
341 628 67
297 971 60
209 230 97
330 961 77
563 986 23
135 138 13
27 486 35
352 911 50
170 358 48
87 865 74
559 978 30
829 894 20
336 542 53
196 912 6
140 642 0
2 176 31
151 386 37
79 930 17
630 845 81
3 975 39
235 568 100
379 489 75
182 350 16
200 988 1
955 957 95
267 721 22
350 840 95
334 796 62
137 975 84
51 996 100
176 340 6
496 841 31
153 786 78
429 578 84
421 721 54
534 749 51
142 641 57
13 873 86
28 690 25
669 957 69
101 427 43
44 958 44
96 298 15
435 592 83
418 963 68
19 348 27
156 467 82
173 587 11
435 704 78
171 966 45
149 724 62
71 338 45
467 491 41
1 322 6
465 508 77
146 427 44
801 989 58
203 709 99
96 623 89
708 996 15
757 922 82
165 475 85
101 669 72
26 999 60
411 624 4
214 456 65
252 951 23
70 895 62
23 25 87
355 713 2
450 603 28
721 853 79
895 941 77
367 842 96
663 781 41
75 808 53
139 922 74
247 813 84
462 517 81
199 675 6
231 696 82
841 959 1
78 313 10
610 919 5
602 963 96
246 746 63
507 803 23
72 952 21
736 838 51
192 829 52
168 773 20
636 868 24
127 316 49
166 701 19
7 427 34
408 742 83
3 38 52
203 563 28
896 998 57
393 924 10
236 950 21
92 965 28
140 429 48
20 711 51
2 364 50
760 942 97
377 701 39
823 845 97
562 783 23
280 743 55
492 498 56
99 460 54
514 725 20
257 768 38
38 969 15
165 888 49
503 606 28
101 201 25
136 537 80
84 861 4
70 110 62
463 884 21
787 800 3
10 308 66
507 710 17
520 640 25
74 181 48
502 559 73
267 535 5
677 679 3
102 322 10
691 881 52
742 753 0
24 284 16
93 598 18
412 629 80
605 819 86
67 562 80
303 415 91
298 999 85
561 844 100
37 147 93
371 476 9
3 445 54
97 939 82
110 681 36
104 282 58
900 990 58
229 993 3
732 961 43
34 587 15
415 457 14
474 590 19
281 858 66
80 745 57
799 880 66
109 365 54
702 739 86
749 755 60
3 644 77
723 885 26
699 890 15
91 717 39
514 745 74
75 347 64
64 974 20
2 350 17
76 652 90
639 854 25
288 680 50
139 166 61
591 929 97
325 480 95
39 342 39
119 179 46
614 839 88
139 549 12
636 917 35
518 919 30
54 732 54
173 570 20
228 415 35
395 958 95
317 662 68
934 943 95
380 608 78
206 659 17
6 809 36
71 668 41
339 946 44
72 473 2
222 582 14
65 711 94
389 942 68
253 756 84
516 671 54
199 416 16
218 310 76
249 963 97
152 582 38
37 179 38
77 510 82
122 432 18
569 881 0
265 286 59
441 687 71
330 648 16
71 408 81
322 744 81
45 771 0
815 992 51
398 616 80
637 650 79
188 630 42
774 827 48
474 937 58
73 529 56
99 749 25
107 341 37
231 782 73
203 637 14
80 135 97
741 884 25
221 510 57
123 444 90
165 305 42
410 951 84
559 789 86
344 961 22
144 506 99
235 339 20
63 550 72
239 283 58
293 945 89
147 870 1
431 501 46
520 615 39
668 939 95
691 746 38
9 590 18
438 486 60
73 639 82
222 772 56
188 237 41
110 894 80
805 927 78
838 864 28
795 810 48
281 636 44
169 312 19
364 923 51
64 366 28
441 809 91
840 953 37
156 169 0
167 251 0
593 837 23
521 999 0
266 512 47
376 777 89
529 738 12
688 940 84
162 718 11
428 718 92
282 916 59
201 789 39
562 614 82
606 654 71
196 891 17
347 698 21
92 819 96
33 582 21
293 740 83
18 28 66
265 456 1
3 393 7
48 888 99
521 848 26
116 790 60
302 607 64
596 963 18
91 549 63
168 731 67
718 938 17
728 960 73
379 520 65
56 78 69
845 930 72
66 472 21
720 739 75
285 977 89
567 807 92
751 754 58
269 459 27
89 160 30
448 851 91
294 519 95
814 888 55
200 421 96
777 900 26
480 572 38
783 920 31
707 836 24
746 991 63
688 695 74
368 575 49
876 972 39
756 955 30
475 779 45
234 657 77
9 377 39
246 403 86
758 899 6
266 762 4
164 565 58
317 952 64
343 716 13
384 778 66
337 895 64
510 895 65
98 738 26
193 947 14
240 926 76
912 949 46
253 818 90
746 973 97
185 555 36
196 210 75
302 466 81
535 753 4
431 738 37
391 748 75
851 943 91
247 936 97
265 665 65
568 792 18
140 928 19
117 956 97
418 688 52
221 529 42
388 544 85
125 563 52
270 736 90
120 375 71
724 866 11
257 282 33
477 666 23
216 690 73
32 635 55
75 337 100
522 704 10
357 819 45
503 574 41
437 920 74
698 736 29
495 608 40
399 527 47
570 829 68
48 251 96
467 632 30
181 284 17
284 324 13
187 971 58
66 652 19
192 525 51
94 466 61
361 749 13
561 619 96
790 991 74
660 738 87
74 487 8
36 214 52
341 867 94
35 383 93
9 175 3
583 590 28
546 719 13
910 983 71
424 563 32
287 651 44
305 898 33
244 840 64
163 241 18
393 790 6
194 705 66
905 987 6
106 767 32
424 645 12
740 999 47
642 779 32
256 662 80
191 768 89
331 642 6
133 986 46
335 978 78
570 639 37
71 958 74
212 634 99
429 979 23
629 922 89
497 952 2
770 852 76
100 523 85
268 269 52
305 906 56
588 809 12
117 572 62
706 974 84
271 360 97
182 952 5
680 995 96
693 951 81
400 813 67
547 726 87
8 542 88
243 562 32
411 740 46
871 922 71
150 443 15
424 477 6
208 714 92
298 386 53
586 807 65
191 637 65
224 271 94
423 948 22
330 794 52
139 185 75
225 700 63
47 975 51
434 879 6
888 900 48
466 582 1
78 211 70
647 713 23
790 999 0
309 385 63
255 365 43
236 495 70
383 700 21
657 700 96
1 653 47
390 615 77
544 886 0
62 256 76
307 916 97
363 854 33
48 861 54
3 999 61
288 632 77
620 914 15
276 328 99
263 759 73
270 823 37
596 744 54
911 964 74
173 314 2
457 620 94
365 873 17
548 800 34
214 820 72
543 762 41
759 838 56
212 262 26
259 634 94
109 869 5
720 805 93
24 895 18
522 632 56
410 658 12
74 645 97
246 588 38
117 390 90
259 568 4
821 921 76
187 303 90
350 906 73
565 634 15
369 576 44
88 568 6
432 729 98
160 971 49
125 710 52
111 828 3
386 643 52
546 566 74
724 865 86
15 753 81
95 645 1
413 789 63
415 865 72
858 863 9
820 999 14
583 638 92
607 997 36
202 413 56
867 872 21
117 621 73
5 679 80
143 198 71
542 973 34
340 592 8
699 836 90
132 193 90
228 542 15
151 379 91
64 445 54
303 654 39
288 534 66
444 505 42
611 737 38
167 285 3
549 853 91
70 647 85
0 640 64
399 568 63
471 980 45
809 842 4
192 663 82
489 973 22
631 943 100
91 655 75
96 818 61
256 618 27
314 475 63
313 473 16
354 735 68
7 465 55
112 781 58
7 893 65
251 638 4
316 558 3
486 597 72
223 893 42
603 848 65
607 717 76
460 531 75
315 394 24
667 736 12
410 743 49
1 212 98
232 764 88
241 637 82
689 857 51
113 891 20
244 676 19
523 901 38
129 419 42
89 591 84
400 597 63
371 715 25
210 373 85
90 954 72
221 590 61
29 424 82
333 515 81
131 310 84
100 705 80
321 341 86
458 751 24
425 892 53
200 484 41
371 852 92
88 427 50
124 434 82
88 641 24
355 524 77
58 600 15
859 907 89
44 306 60
275 738 98
574 691 53
392 561 36
501 752 27
398 719 22
694 968 39
631 908 78
361 538 86
65 299 14
435 772 20
165 468 42
105 368 7
858 977 12
212 832 48
42 780 28
157 984 56
564 753 46
150 972 83
284 819 72
296 768 41
236 685 23
88 940 42
73 293 55
792 885 60
29 64 93
297 606 43
297 787 47
240 883 89
341 344 84
214 596 18
215 934 78
168 365 5
355 569 21
163 341 6
614 885 80
102 468 5
256 905 100
206 814 11
229 588 4
190 849 91
123 928 70
434 449 48
133 793 73
114 205 30
505 605 31
142 930 17
577 949 49
150 585 33
406 863 16
322 366 6
267 738 2
215 596 2
186 631 12
321 338 75
329 839 38
657 818 11
356 528 89
42 287 68
367 619 8
425 978 86
83 897 4
158 672 86
135 182 26
5 24 95
19 816 62
33 139 1
141 730 24
182 850 74
324 515 54
645 939 80
32 361 54
657 918 62
590 664 56
243 758 92
28 337 22
56 630 3
432 499 5
213 563 57
68 441 18
172 388 37
577 728 27
717 860 20
779 985 6
829 967 76
122 441 55
438 869 77
8 68 0
8 491 4
631 745 53
105 231 10
296 713 79
544 622 59
122 877 84
7 932 29
464 489 56
468 705 81
325 811 41
486 770 97
463 676 62
718 841 50
41 848 83
756 945 22
199 277 15
213 530 6
183 458 95
128 154 96
312 857 50
359 915 50
510 603 28
854 880 49
244 756 82
699 803 21
454 730 85
596 960 77
590 777 63
446 679 1
208 823 60
608 834 35
323 769 68
528 570 47
153 331 42
494 609 93
606 981 45
185 415 91
234 952 8
410 994 13
191 811 87
625 783 47
189 915 23
282 822 2
354 778 4
157 305 98
3 329 2
773 784 1
287 398 26
193 256 82
617 732 68
265 810 98
699 838 36
78 234 91
411 764 6
234 683 74
335 863 16
278 833 48
445 662 98
39 177 1
52 346 11
6 385 22
168 663 7
307 749 85
244 952 16
59 861 79
361 406 18
220 674 100
178 715 26
567 789 82
624 904 33
80 144 27
34 180 98
172 890 1
681 913 31
258 372 93
926 932 10
822 940 53
100 848 92
624 849 52
555 991 13
155 686 100
154 302 49
212 773 76
227 803 66
332 816 52
473 971 10
493 886 18
144 467 23
378 809 0
361 545 80
169 673 94
510 817 4
106 924 37
13 538 20
597 730 53
502 676 48
287 825 17
46 626 0
122 493 75
134 713 60
381 968 77
47 872 23
334 716 16
932 987 45
220 652 28
21 111 40
488 936 49
106 923 52
62 751 48
263 322 47
16 300 16
904 974 36
55 365 54
265 605 5
825 900 16
726 820 80
261 549 90
412 521 63
528 864 73
105 825 12
230 770 17
200 483 54
137 142 24
116 312 73
218 273 15
456 573 0
5 793 95
869 892 61
61 898 56
768 771 95
378 993 92
14 119 100
138 427 56
78 869 93
298 374 100
47 770 68
481 740 10
436 499 28
482 510 8
247 988 17
198 412 17
121 224 13
81 603 96
97 427 15
87 913 70
58 868 10
677 711 10
676 749 42
466 543 12
518 528 29
301 714 63
303 855 99
587 976 13
586 703 0
164 484 32
387 424 35
627 756 73
563 880 13
351 593 68
440 736 57
160 836 81
19 328 84
330 549 6
223 695 2
150 413 57
750 767 86
12 269 99
898 979 22
836 971 39
61 167 80
359 579 91
262 333 80
248 299 31
441 626 63
243 522 21
679 779 43
429 735 65
30 788 87
800 923 98
35 228 87
806 961 43
391 601 99
641 680 73
468 633 70
25 884 94
26 838 34
85 527 10
503 808 80
100 466 55
663 738 78
400 853 72
48 716 49
58 428 80
263 963 90
425 692 26
676 700 49
587 626 40
466 925 38
185 798 18
645 949 62
189 297 9
555 627 21
488 988 90
485 516 37
79 826 22
789 913 68
106 356 87
81 429 75
851 967 30
44 923 18
131 970 65
247 757 65
360 642 72
14 700 7
318 793 25
784 931 22
501 925 6
160 922 18
583 878 73
710 770 97
445 762 38
289 341 59
1 747 28
216 310 25
118 920 93
461 888 67
26 399 85
579 795 50
32 567 81
13 711 38
462 554 45
122 234 64
483 912 10
140 351 87
105 537 84
301 437 68
225 967 8
97 583 13
245 570 94
14 227 51
505 965 20
284 453 45
286 956 91
737 999 89
4 348 43
147 369 7
251 814 50
304 342 69
29 612 42
845 868 77
143 337 58
167 830 34
266 360 11
906 974 48
88 854 4
239 523 36
667 923 79
134 985 95
651 669 16
6 676 85
449 737 95
642 704 35
651 995 0
141 157 37
262 309 10
809 894 0
107 468 62
275 854 96
561 706 39
349 846 58
55 490 52
445 570 49
415 580 27
216 465 80
615 896 85
298 417 19
671 839 46
229 799 65
365 756 79
270 622 33
704 716 79
121 603 51
335 652 4
340 807 86
285 647 54
456 514 21
22 117 18
275 525 0
9 165 98
64 365 31
102 755 85
587 921 68
257 731 29
439 672 35
195 874 54
237 776 37
48 413 19
436 985 23
90 989 73
134 933 78
679 723 15
345 436 99
4 344 17
210 922 41
68 693 63
208 683 1
233 769 29
684 968 73
33 367 65
244 728 5
651 894 50
298 504 45
92 887 43
355 925 61
39 499 79
338 679 71
237 909 66
532 883 90
374 815 67
512 754 0
86 267 20
11 845 51
252 512 65
25 851 59
63 118 99
213 690 27
79 409 19
164 844 43
214 606 58
358 442 33
634 678 18
542 940 52
420 544 50
417 473 45
780 952 24
220 756 43
98 710 40
394 514 95
160 441 35
724 956 68
115 935 73
316 846 23
439 475 77
422 827 39
549 946 10
975 976 29
444 852 61
328 881 93
685 847 82
539 790 67
395 933 19
582 586 96
636 804 99
564 756 19
337 684 8
55 120 8
322 416 42
885 925 55
671 757 88
613 641 31
435 549 47
131 383 46
34 201 49
384 496 36
445 565 5
11 291 85
602 960 30
257 659 52
347 805 14
178 445 68
420 652 93
381 954 71
893 909 63
657 835 13
625 846 98
597 793 67
655 871 10
58 432 60
412 527 57
900 982 51
374 742 99
99 620 18
768 947 97
3 243 93
827 913 13
205 381 36
547 703 93
221 741 69
671 972 23
273 296 45
17 369 8
126 704 87
468 887 97
24 167 91
369 484 81
503 755 32
214 272 5
371 592 85
79 570 51
162 483 70
621 955 96
460 959 49
53 657 51
49 896 44
665 819 71
490 558 63
621 952 25
272 881 86
80 685 65
80 158 1
641 978 7
735 839 38
116 591 17
308 322 32
11 865 84
145 411 4
128 833 87
42 534 86
407 639 38
260 932 1
351 462 20
94 662 60
400 795 30
394 546 0
283 735 30
683 901 48
720 797 97
333 937 42
624 982 6
383 888 82
98 314 22
327 515 76
68 120 2
624 818 47
76 176 48
374 978 84
34 590 55
169 251 95
207 612 11
862 933 54
217 366 84
399 511 68
490 675 57
564 953 11
698 751 77
208 613 61
299 890 73
205 581 55
671 680 67
204 937 100
336 780 90
282 722 6
750 794 18
272 638 27
180 461 14
311 860 88
137 545 30
306 355 23
212 669 87
269 578 63
103 685 27
194 531 60
357 369 27
558 770 99
712 875 95
19 380 39
40 745 46
298 794 24
406 717 37
58 100 37
539 755 8
139 343 62
370 967 91
137 213 5
295 878 19
121 747 26
666 890 53
198 220 86
462 872 4
206 626 67
201 509 5
433 790 2
13 46 93
849 924 80
623 848 51
52 877 24
96 480 29
330 825 83
115 744 75
184 501 45
468 799 16
2 173 29
131 468 60
544 766 36
8 773 24
488 823 11
684 694 70
241 821 78
451 866 16
183 543 16
586 700 24
25 352 55
430 979 79
176 211 19
246 929 69
539 569 77
170 286 98
678 724 42
328 633 52
308 536 3
10 939 64
194 941 49
551 853 67
277 561 96
825 871 71
696 736 68
202 463 54
227 885 16
582 859 89
98 608 32
286 984 62
396 966 91
548 905 76
787 956 17
136 999 55
550 586 88
676 686 57
427 660 40
242 728 23
162 876 14
439 642 46
28 94 42
572 840 59
312 800 1
454 755 31
759 922 31
218 525 68
376 775 21
121 893 91
150 802 31
125 499 36
206 803 98
535 610 59
239 287 14
329 942 59
183 934 93
305 396 35
98 965 83
286 621 40
349 697 63
724 942 99
814 993 60
304 787 52
175 783 73
59 81 74
474 874 13
106 364 54
175 883 90
33 475 17
93 172 91
74 140 72
211 794 45
804 960 1
327 513 60
433 960 35
107 836 81
148 482 75
558 728 64
260 793 76
91 505 84
492 779 1
375 745 68
271 766 0
198 987 74
193 506 54
127 148 38
875 918 15
377 590 61
567 591 96
368 716 30
268 619 61
964 986 63
556 964 76
242 761 32
545 943 37
204 711 71
575 581 50
26 436 36
741 805 59
690 747 2
73 572 44
598 881 29
645 768 7
40 683 7
220 664 48
177 511 2
42 910 18
172 792 25
66 242 97
648 829 1
149 866 1
403 784 34
143 525 2
93 876 30
178 504 36
360 513 33
489 689 41
626 697 53
151 375 24
233 833 41
273 592 26
84 497 16
128 832 27
59 143 94
193 841 94
123 804 47
160 598 33
153 534 42
143 194 8
823 868 0
672 908 97
287 628 91
636 679 26
457 897 59
40 125 83
194 843 73
103 178 35
40 530 85
356 791 67
85 824 5
456 474 7
60 69 65
363 580 61
156 877 94
100 305 64
199 483 15
425 553 47
191 340 82
337 960 65
76 479 53
180 299 23
149 862 26
378 806 85
59 667 7
155 751 90
125 872 78
395 970 72
96 919 93
270 306 80
338 511 100
391 552 51
433 591 17
704 960 89
219 556 48
733 810 17
92 957 12
655 763 72
7 607 91
118 559 44
517 800 10
238 433 49
572 849 78
209 682 82
887 931 57
310 528 80
627 866 85
318 484 31
290 310 63
64 678 15
320 861 41
85 842 60
582 788 26
3 443 20
304 693 77
544 935 74
694 947 90
130 988 72
366 458 50
140 230 95
329 991 47
560 969 22
632 765 19
229 575 84
920 988 87
366 937 46
612 913 12
273 508 36
113 585 12
540 740 51
904 908 47
642 991 38
347 734 50
340 943 64
136 814 68
800 871 28
350 724 32
390 929 4
354 771 43
70 829 51
333 750 26
316 446 32
910 969 62
459 803 43
240 997 9
186 937 30
591 953 60
795 986 94
388 499 14
615 693 21
91 735 33
607 863 39
18 949 36
828 999 24
84 276 17
450 607 58
272 982 57
156 731 42
290 721 6
68 774 17
156 395 44
285 725 75
482 704 5
649 769 54
977 992 2
769 799 87
13 105 11
653 768 3
818 977 65
787 802 41
345 607 5
551 670 89
301 420 75
201 576 75
366 622 65
104 178 49
14 249 29
542 896 22
123 709 69
63 691 76
717 927 57
483 897 65
392 835 67
348 729 63
71 833 10
10 762 67
0 276 57
487 807 27
176 504 82
47 57 57
90 366 82
171 302 61
297 645 62
423 928 35
364 769 10
427 802 8
252 366 35
208 431 6
293 301 50
332 859 95
212 829 69
185 520 82
880 971 0
801 979 85
467 597 15
726 857 88
410 788 46
63 524 97
710 819 45
141 231 71
311 377 91
575 607 60
381 753 17
61 325 11
159 296 83
780 838 15
110 848 32
0 745 29
93 858 1
869 976 73
492 575 27
495 981 44
951 963 57
306 786 17
155 626 95
245 396 22
38 247 86
304 423 100
147 477 15
390 412 5
108 371 7
39 247 8
158 780 22
261 776 2
491 732 100
43 660 59
301 492 4
596 804 31
225 952 93
92 938 19
459 469 40
878 995 90
357 847 12
720 995 43
753 813 17
463 966 63
477 565 0
502 878 57
666 796 81
610 614 1
552 895 38
310 934 70
610 755 38
472 814 45
758 920 47
44 535 36
244 537 22
114 155 29
713 989 69
526 814 42
401 989 29
156 817 59
447 612 75
