249750 1000
572 754 76
223 459 44
287 476 66
15 136 70
527 687 16
185 708 64
157 199 57
101 231 65
163 557 39
44 748 49
693 751 71
179 782 8
443 705 93
390 887 0
700 835 34
415 917 76
27 202 29
593 775 28
2 131 22
480 973 3
42 476 24
881 945 49
19 531 45
514 740 11
509 731 25
430 532 96
3 824 48
376 674 95
114 859 50
50 574 81
65 216 54
716 719 43
216 502 84
804 926 17
355 541 18
535 901 65
660 836 33
133 880 75
388 622 54
211 763 76
513 668 7
203 786 87
358 828 14
187 208 92
367 944 40
138 550 98
132 579 30
23 535 5
202 774 45
349 974 24
164 854 11
291 686 58
28 75 15
27 463 23
144 558 69
531 985 63
116 152 28
595 847 39
176 933 23
311 350 85
783 803 99
41 849 65
578 767 28
324 978 14
204 893 91
147 399 98
427 751 99
129 714 77
433 506 10
341 602 97
350 676 35
230 837 76
50 850 79
374 400 55
516 707 97
545 752 9
32 165 9
849 910 79
105 327 71
546 843 78
422 509 74
43 568 97
543 869 83
559 824 33
46 375 80
50 421 28
454 886 8
815 980 7
66 655 86
501 842 3
266 354 58
779 900 7
454 612 69
3 756 56
165 632 29
439 461 35
106 655 72
381 842 4
393 643 10
279 924 97
594 658 63
280 337 80
683 945 61
872 920 23
685 714 30
388 550 18
374 803 46
350 705 47
203 982 63
477 608 39
364 447 3
479 886 39
345 608 42
213 628 92
796 964 5
790 799 28
245 672 25
768 904 24
771 813 50
790 839 83
127 801 24
263 634 8
94 334 60
641 794 75
60 946 89
222 497 26
608 614 42
412 814 22
334 508 79
282 439 24
79 320 91
162 515 50
10 929 26
442 510 18
671 951 57
345 705 46
646 916 56
543 746 42
191 271 27
255 439 79
383 973 61
700 973 3
302 857 89
200 328 90
326 774 69
115 572 35
554 668 37
571 973 89
151 282 99
157 344 84
871 886 36
163 850 94
315 405 27
826 858 50
444 511 37
0 263 21
80 219 75
47 794 56
28 370 42
97 403 7
31 56 53
235 285 68
862 957 46
16 599 74
283 844 62
665 754 16
469 699 6
371 695 66
3 361 70
53 439 40
471 952 63
580 644 45
440 896 8
13 225 62
99 500 79
21 719 51
493 557 15
79 559 91
230 943 46
468 914 92
239 268 49
226 958 75
406 977 38
68 892 20
119 576 87
393 714 79
489 842 76
251 452 66
181 985 54
241 439 53
99 637 51
169 296 90
23 792 21
843 941 32
397 602 73
104 883 66
426 851 63
259 480 68
525 573 18
284 870 16
7 787 50
135 604 3
670 888 39
29 109 90
134 285 12
417 655 55
47 735 86
183 229 81
544 894 100
454 940 14
384 899 40
38 728 82
288 600 25
720 830 96
205 862 17
693 721 91
655 720 38
941 999 79
701 793 84
195 729 12
11 459 83
248 487 41
94 436 6
358 468 54
220 874 49
66 253 94
501 696 95
767 769 62
51 748 73
915 922 54
389 922 91
393 551 53
239 959 17
164 966 84
899 934 95
165 993 82
63 428 72
476 684 14
539 596 10
49 830 58
799 933 93
751 752 63
167 393 48
372 513 26
6 664 96
629 902 68
148 755 37
547 556 47
246 638 100
310 611 69
831 848 61
426 692 76
539 979 91
334 534 48
273 425 38
217 477 70
602 617 12
31 140 35
431 928 54
608 677 90
241 609 16
565 659 38
534 804 33
433 435 90
38 962 41
370 645 98
84 511 2
191 694 25
687 738 29
932 967 36
75 881 98
294 690 87
110 175 48
254 500 50
75 893 91
158 587 7
512 670 51
60 724 65
381 388 21
194 905 40
705 971 21
45 464 36
229 622 1
160 401 9
216 272 50
176 382 25
588 917 7
146 814 54
273 866 10
50 314 33
247 289 8
880 997 64
399 902 80
705 980 0
67 780 90
63 224 54
907 928 72
259 825 47
849 856 100
383 385 100
96 482 2
82 549 36
177 393 62
56 890 50
680 894 51
535 803 18
692 803 58
467 996 59
604 841 95
226 620 39
380 481 51
336 945 43
799 852 73
136 736 14
87 116 16
51 228 72
195 724 76
495 589 89
302 919 15
687 995 85
139 263 77
301 779 40
152 378 46
118 670 69
539 983 15
146 539 38
118 505 61
393 702 27
103 756 10
102 683 61
101 286 75
903 951 69
61 201 32
807 823 67
546 880 26
457 920 12
676 707 92
82 827 23
187 555 15
100 258 31
295 928 28
467 666 59
331 976 97
625 705 100
158 870 96
942 992 77
487 676 64
624 901 65
599 960 17
101 768 80
147 936 11
233 951 0
333 794 58
33 696 43
141 555 72
325 675 21
95 389 99
70 116 27
61 838 65
242 376 15
215 292 48
83 908 96
206 905 47
1 643 8
591 954 13
690 852 2
416 788 47
22 727 96
136 939 23
728 900 62
83 163 27
197 706 21
376 965 2
466 492 68
71 214 14
212 582 84
537 865 54
633 963 98
365 761 3
255 838 29
366 537 72
178 179 77
47 108 3
8 670 60
160 366 42
55 873 80
249 945 87
392 416 22
481 753 75
120 794 17
508 514 17
87 507 47
402 693 44
442 973 87
702 884 43
69 286 48
250 944 91
369 953 35
89 902 51
356 367 13
528 690 90
60 117 99
11 850 9
660 994 3
515 798 37
347 561 42
4 75 59
235 617 20
778 820 70
499 749 77
320 718 4
179 546 64
454 838 7
546 654 6
220 788 85
662 673 47
316 441 86
437 613 30
234 770 39
545 935 100
680 921 59
46 74 70
334 993 96
372 599 76
227 232 56
567 741 9
658 800 4
292 894 7
327 329 28
593 779 4
135 905 51
215 907 28
631 651 14
374 782 72
366 650 11
53 810 5
856 931 96
718 994 50
592 732 46
1 211 54
100 754 79
309 665 86
7 698 84
327 465 35
928 933 60
178 712 37
253 553 14
446 932 48
568 992 90
409 433 62
70 314 94
358 584 5
643 719 17
261 940 34
178 467 74
470 816 30
281 375 63
526 911 19
69 346 69
135 335 11
276 515 68
899 996 45
316 757 94
215 473 78
438 473 31
207 773 75
878 998 51
790 889 95
241 723 1
733 764 57
46 540 90
252 671 41
211 918 38
662 807 87
44 883 67
60 673 43
172 303 88
205 607 27
570 997 19
404 537 17
360 802 15
348 605 34
211 868 42
415 458 34
811 902 59
148 252 38
251 461 79
154 489 50
766 996 86
146 289 0
337 662 83
221 894 7
613 642 39
587 780 36
242 371 98
73 684 87
652 877 36
259 787 65
95 404 90
553 940 99
36 334 66
667 992 29
303 986 26
135 966 31
805 883 45
573 663 81
244 680 49
220 738 33
146 568 69
661 783 22
583 758 63
189 298 51
26 526 5
491 609 57
67 445 90
712 930 75
275 706 2
460 614 43
606 995 44
85 151 13
119 611 26
79 265 79
217 396 8
512 690 53
626 943 86
159 489 3
146 362 50
924 998 99
1 921 39
507 992 12
514 743 99
284 994 32
80 534 39
633 952 22
739 949 22
144 520 84
76 576 36
288 800 39
468 649 89
151 997 26
70 618 37
444 632 11
286 747 8
394 907 45
638 867 33
85 696 2
471 722 45
365 754 93
16 80 6
165 379 27
195 784 77
127 203 56
443 725 66
237 580 21
405 452 19
592 615 75
616 939 76
656 757 76
59 629 24
110 443 66
9 272 58
19 909 57
27 690 75
60 830 44
492 973 25
745 838 43
502 568 46
209 323 20
153 519 9
720 919 26
183 895 31
155 812 97
134 900 48
368 733 69
569 961 50
892 984 57
372 895 46
54 184 71
327 431 32
442 701 70
238 535 70
392 455 39
229 807 100
185 233 15
370 850 75
437 576 89
271 910 48
89 450 4
320 612 81
140 219 57
196 314 69
270 390 65
317 865 82
39 770 64
276 386 81
808 914 63
204 758 33
179 312 61
65 439 15
81 673 73
793 820 63
513 821 22
577 859 85
349 551 50
349 712 12
78 720 62
84 374 96
260 549 90
9 651 3
2 437 97
148 834 81
488 763 100
306 867 35
645 647 86
475 580 64
286 293 72
67 826 64
546 680 6
77 766 11
47 251 82
814 990 2
325 721 41
662 797 90
402 858 62
284 640 59
408 867 69
747 805 4
562 582 21
989 993 30
481 884 68
610 829 51
629 671 73
87 518 35
65 619 9
322 830 92
828 913 77
747 753 12
265 703 15
37 304 47
33 662 9
605 649 2
2 147 18
600 775 56
371 901 61
507 909 36
962 974 64
94 851 72
744 953 5
11 494 6
587 942 73
890 996 64
715 914 8
439 688 36
336 598 3
474 727 54
241 367 82
404 957 19
160 774 25
313 588 90
247 324 1
9 940 26
543 691 16
746 901 16
313 558 95
201 825 97
253 959 1
690 814 47
170 632 32
366 682 16
489 827 26
114 794 41
173 389 5
224 999 33
117 923 4
2 766 72
138 364 22
664 861 46
677 883 64
37 507 99
985 989 50
51 640 47
154 543 100
357 982 75
342 992 12
602 732 5
37 513 86
284 588 76
266 978 55
41 865 54
85 161 56
150 855 80
469 727 12
364 579 35
211 958 63
186 431 55
476 699 47
455 846 49
275 494 78
80 343 90
410 656 92
203 374 14
347 732 94
692 779 88
712 896 13
205 267 72
122 878 58
65 331 89
91 765 69
237 711 82
233 477 48
888 985 54
736 746 90
319 790 21
331 877 23
2 952 39
331 527 43
56 358 28
469 819 20
518 783 40
654 931 89
478 667 99
38 699 90
4 727 76
441 905 68
211 973 8
607 817 86
106 702 33
424 884 9
203 729 98
388 786 29
426 807 2
169 418 49
224 726 47
512 986 74
585 807 93
127 558 69
520 549 93
639 960 7
127 254 42
271 465 46
16 368 83
387 535 80
378 812 37
781 899 73
758 807 88
546 985 50
272 776 34
302 974 83
228 712 67
614 745 14
295 599 92
63 776 4
492 771 8
531 967 90
266 967 46
407 817 26
349 956 42
408 791 17
45 77 27
227 580 46
224 351 69
247 567 34
448 995 74
112 208 15
338 579 62
708 766 43
576 954 40
606 725 23
515 958 53
18 63 66
281 579 36
514 600 84
32 342 78
481 537 94
20 998 12
59 892 7
379 682 27
953 956 85
19 83 22
1 664 32
129 692 18
115 680 2
333 497 32
742 922 53
572 659 14
83 566 73
378 515 93
170 584 90
133 246 57
88 96 79
27 106 52
624 728 82
319 942 46
114 366 94
33 270 9
369 559 16
266 417 13
132 956 85
150 693 7
707 967 68
517 959 65
429 636 47
196 446 67
282 412 92
635 713 76
105 561 27
349 619 97
35 965 47
8 479 67
568 578 100
953 998 97
185 974 91
52 790 59
241 600 57
568 966 56
566 738 81
80 746 30
444 696 52
701 857 78
270 976 6
80 727 44
174 606 4
732 960 14
568 671 90
46 984 81
322 530 35
438 599 87
125 444 6
182 856 39
618 879 96
48 696 24
383 961 44
545 807 26
359 627 4
665 824 68
134 309 14
262 710 94
169 903 74
610 906 94
511 717 34
553 681 73
510 949 36
710 895 63
482 498 59
92 174 91
653 797 84
814 879 0
760 875 38
635 980 18
172 607 76
237 715 35
793 938 93
108 195 87
685 898 14
52 978 41
334 592 41
83 578 95
630 748 96
108 418 5
277 864 87
638 762 86
115 352 8
26 833 44
720 778 71
349 366 42
495 640 9
254 636 33
344 901 91
185 767 48
281 917 61
37 502 72
166 377 42
906 995 47
506 794 67
422 726 5
529 591 65
381 733 57
465 784 69
394 977 5
199 968 25
636 858 57
467 686 98
262 510 66
122 411 28
360 725 65
281 385 2
319 789 64
153 232 29
785 884 85
99 240 72
206 437 47
107 855 8
268 333 64
542 611 89
502 892 67
27 762 74
168 956 33
359 740 71
525 736 68
707 979 4
658 775 22
109 670 59
82 850 30
667 925 34
244 705 5
254 307 16
27 475 92
35 954 75
174 587 30
70 243 63
167 662 79
198 533 56
255 531 18
19 314 49
483 895 51
4 886 61
246 775 74
349 516 69
530 967 28
174 689 49
366 861 72
205 428 87
361 995 7
447 721 93
58 377 80
374 818 14
34 778 54
432 670 25
659 838 73
311 450 97
191 779 16
170 743 49
480 500 56
197 985 41
145 887 99
762 924 22
525 814 93
476 693 43
65 543 15
705 822 91
152 974 28
278 790 94
536 605 77
41 708 39
309 708 83
327 682 60
84 211 100
267 994 88
109 887 44
287 757 66
809 889 85
526 828 73
6 956 65
342 983 32
368 783 54
164 869 24
405 574 25
135 985 80
442 977 69
463 612 4
238 976 46
480 709 100
595 804 31
198 904 45
225 818 46
165 513 85
171 681 85
448 908 77
269 608 75
8 459 67
683 901 99
8 216 99
636 829 56
157 678 73
467 975 75
633 804 68
520 867 55
340 763 50
45 484 98
749 947 89
825 883 45
269 460 35
492 688 41
599 817 9
106 870 54
444 897 56
8 935 33
412 777 43
677 830 66
197 663 20
729 887 80
186 258 37
229 282 29
232 557 9
329 783 50
3 336 69
72 342 44
168 311 5
38 857 6
481 644 39
590 756 50
124 416 3
204 740 50
125 912 52
606 655 59
186 216 38
75 856 38
207 595 26
282 765 95
65 169 90
505 627 19
105 277 46
538 841 58
353 509 30
259 697 87
373 843 71
688 703 98
119 584 100
30 101 26
662 985 76
534 924 98
240 252 29
391 944 100
453 847 85
130 889 0
819 995 71
533 805 69
58 848 13
238 731 18
88 339 6
220 818 77
261 823 89
140 309 5
65 178 44
928 978 20
648 955 25
27 564 8
347 929 4
573 754 33
223 290 17
86 543 64
339 629 88
134 196 51
135 940 47
457 524 64
235 969 89
28 546 14
502 706 44
290 545 81
566 788 65
685 798 99
29 544 23
498 818 69
457 713 64
285 487 18
125 437 49
483 625 87
139 646 30
294 655 84
111 519 27
425 949 27
373 477 32
366 563 91
160 683 23
411 833 48
542 761 39
134 275 21
333 646 84
820 986 94
425 961 92
143 912 77
96 651 71
68 543 63
305 401 56
392 655 22
637 852 11
139 405 70
119 172 28
124 138 2
63 749 23
298 336 18
319 895 98
743 909 86
259 318 55
689 710 89
448 968 54
48 182 28
638 907 71
632 719 7
246 818 67
443 578 37
578 854 86
219 734 29
54 905 32
363 451 59
42 291 35
811 874 59
88 181 35
226 633 66
141 731 41
761 836 35
292 573 81
593 801 11
350 404 41
83 333 12
662 894 62
613 625 75
553 912 32
103 978 81
196 529 5
62 561 53
470 983 84
72 267 49
232 934 50
295 857 92
60 730 49
417 906 46
416 602 22
37 975 3
236 504 28
602 656 72
209 946 9
276 589 58
261 648 17
652 811 41
289 402 19
172 549 17
726 827 56
13 680 66
263 453 87
180 907 90
645 906 97
780 984 87
151 796 34
263 923 64
101 625 46
471 853 70
85 401 85
194 654 94
41 845 58
54 699 28
608 689 31
843 895 87
58 352 94
327 837 29
923 948 19
417 785 62
287 700 54
378 693 75
390 556 7
378 458 1
676 880 94
609 933 59
903 920 10
814 836 13
75 514 28
717 980 35
210 346 98
168 677 10
433 893 59
560 948 92
427 759 47
240 350 24
240 362 79
458 840 17
333 845 40
377 441 33
321 324 62
145 621 64
122 457 68
572 972 79
422 631 23
66 349 1
142 308 64
241 344 3
54 623 41
783 796 0
1 608 3
187 543 69
300 934 65
107 941 97
804 876 20
147 165 59
464 465 34
378 938 33
544 901 52
310 682 75
616 989 67
322 551 52
162 679 53
521 604 100
300 608 84
22 965 32
467 817 23
129 654 70
31 297 84
68 828 79
346 493 43
184 654 58
466 769 28
289 786 63
123 317 69
354 860 8
71 310 72
651 985 41
126 809 43
6 950 3
461 839 19
469 622 96
113 455 20
42 96 31
371 612 93
152 804 97
158 669 51
375 612 4
416 460 68
252 984 68
278 512 48
727 798 97
34 893 44
231 691 29
155 911 96
150 250 54
58 619 9
596 831 5
124 954 13
281 599 59
49 473 70
627 841 16
802 994 78
415 585 94
659 793 51
390 468 52
376 795 78
740 799 64
596 637 12
190 700 60
568 636 45
648 868 90
97 222 95
300 326 22
126 374 57
51 157 88
80 383 44
158 596 66
437 839 97
397 892 89
42 748 98
811 886 36
43 768 92
508 561 81
53 318 77
780 809 47
367 858 1
4 406 84
126 584 30
618 851 51
388 573 46
376 843 46
771 914 90
117 784 89
146 642 13
877 997 87
439 828 67
255 456 88
56 139 65
569 999 5
532 858 29
73 595 51
46 321 82
127 920 22
483 584 31
325 612 17
570 585 61
89 841 2
174 267 44
377 742 16
474 782 59
800 945 30
140 659 72
360 975 35
420 944 75
545 697 24
263 804 21
268 644 6
7 522 65
734 829 14
173 529 48
14 344 24
746 766 17
269 975 61
700 731 83
378 899 64
524 655 86
363 497 69
321 796 73
580 593 83
189 565 87
606 954 67
457 849 23
618 958 51
331 347 35
215 987 26
59 157 25
865 957 77
500 874 80
299 781 11
134 312 10
212 533 75
9 100 12
358 463 23
395 470 74
17 682 9
116 369 12
196 485 96
241 689 56
317 954 64
315 713 40
366 965 56
557 622 1
88 473 69
139 661 85
302 747 72
631 784 38
475 640 74
625 713 72
249 914 72
25 33 26
134 939 71
147 895 11
502 911 83
237 342 56
498 537 36
381 436 44
894 969 65
358 533 62
102 586 38
443 932 99
285 767 74
637 940 67
496 629 73
870 871 67
155 217 23
274 871 62
345 664 99
356 607 40
26 464 74
305 854 85
6 793 13
595 825 35
115 771 71
213 904 58
227 714 81
586 950 2
57 795 21
16 389 34
507 822 84
95 351 92
761 924 2
535 938 35
244 423 18
295 431 0
542 714 44
126 682 92
597 853 76
268 979 42
487 626 46
114 745 7
269 688 78
430 847 86
203 505 98
605 850 90
386 805 77
74 192 59
738 990 84
165 181 34
814 852 59
257 464 81
39 653 50
1 210 53
605 898 18
453 929 65
235 544 33
84 308 25
44 703 68
271 299 76
143 592 9
199 688 34
80 476 87
197 269 7
494 890 28
36 488 3
819 880 62
604 945 61
603 838 80
103 700 16
27 664 88
641 793 20
287 899 61
3 114 42
162 213 25
133 779 7
396 555 16
151 617 61
172 789 1
695 845 81
417 472 39
315 653 7
138 673 14
111 482 43
3 509 20
228 616 49
349 864 34
115 726 33
327 471 28
304 876 16
120 704 37
339 384 48
723 814 26
601 918 11
347 749 12
533 551 88
387 824 99
631 734 18
81 412 97
263 549 68
521 640 13
696 885 37
308 824 83
234 643 90
30 957 22
332 760 90
828 883 99
187 471 97
10 458 28
106 479 82
483 960 77
125 498 50
608 760 57
490 619 51
87 577 86
395 766 78
213 608 42
314 849 19
399 782 81
119 369 72
490 566 63
708 954 79
84 502 13
148 320 59
80 984 35
613 662 61
76 951 37
74 360 49
265 711 73
97 226 72
570 943 64
69 998 63
512 748 43
228 503 98
89 885 83
425 721 16
635 683 26
407 753 99
121 247 59
459 700 20
433 686 83
371 754 36
790 794 54
11 855 18
578 737 45
683 717 44
228 609 2
583 946 51
170 936 49
225 622 81
455 882 86
410 992 86
248 717 5
67 244 64
90 270 48
258 788 74
8 9 67
220 525 32
27 39 19
530 924 21
280 733 27
304 819 64
129 642 98
570 720 32
243 870 11
218 230 65
55 822 30
241 644 61
346 599 17
63 359 24
679 756 1
68 229 57
103 697 36
96 373 21
699 971 86
610 806 18
302 832 74
330 573 86
135 841 36
689 901 66
274 424 87
612 704 83
826 969 51
236 645 19
51 388 2
177 211 0
447 553 63
450 696 39
322 444 89
164 361 70
344 991 53
382 599 0
254 697 50
449 672 51
53 297 19
63 306 9
524 765 90
525 596 5
45 407 23
647 891 3
178 407 84
690 780 9
514 802 87
190 489 20
644 759 83
390 967 84
488 572 18
395 460 42
303 995 4
559 884 36
232 714 55
25 497 13
614 968 57
608 713 17
52 896 47
544 678 24
105 655 4
333 467 44
215 477 93
690 903 48
477 670 59
388 512 46
568 570 86
745 987 48
484 969 31
121 812 61
172 778 69
276 522 30
24 109 73
469 742 62
3 178 59
366 645 35
34 110 82
198 947 95
25 822 74
734 842 82
133 784 58
170 939 45
410 468 82
105 133 16
224 766 89
165 758 15
161 807 95
18 357 44
64 850 2
185 264 7
310 384 99
147 208 84
706 857 28
691 730 34
178 366 88
540 710 92
300 518 100
183 954 46
282 897 17
351 489 55
868 924 44
755 762 35
545 749 67
740 911 50
97 734 7
882 968 50
5 342 64
28 998 98
516 747 30
229 879 98
63 331 91
70 498 24
289 917 10
737 913 67
449 582 39
206 994 13
151 464 22
76 919 72
643 765 96
3 385 39
53 345 12
166 616 42
37 298 78
262 931 48
27 498 42
72 836 88
129 743 69
470 636 90
238 825 19
249 810 86
291 548 29
114 743 90
65 562 45
370 456 59
480 615 53
488 507 39
667 684 73
940 982 62
367 852 21
234 719 93
27 610 46
815 921 25
773 818 65
277 575 56
3 733 38
552 642 23
222 630 11
92 909 56
155 779 34
802 951 61
702 734 3
640 898 33
392 894 40
638 664 37
430 793 46
323 451 83
71 125 61
429 611 9
393 849 21
42 126 84
639 901 44
375 553 42
301 537 31
17 215 75
721 745 30
32 106 83
492 954 95
79 537 6
115 334 62
302 634 46
51 830 24
187 918 32
162 948 43
421 530 9
11 119 94
426 529 1
500 782 34
371 399 38
132 498 24
84 955 50
374 578 0
224 900 84
415 453 10
550 689 83
192 659 34
183 904 83
32 950 55
13 108 88
416 676 14
309 766 69
571 603 68
59 517 93
593 895 46
461 743 19
132 995 16
235 702 91
390 821 75
343 569 2
331 544 54
440 905 2
665 994 69
105 256 27
116 942 53
437 792 53
628 750 2
795 854 48
136 841 8
864 869 27
67 655 17
259 948 0
853 940 79
172 650 41
820 928 61
453 961 61
510 541 100
458 797 0
29 660 36
536 914 71
440 764 77
531 961 71
335 706 61
290 577 54
81 135 94
685 971 0
22 786 10
684 926 49
94 678 55
54 845 90
396 845 66
159 775 43
271 490 77
191 852 15
350 792 88
426 436 81
179 585 85
296 404 32
766 917 80
294 715 33
100 767 5
129 991 23
294 777 87
211 843 47
102 224 72
874 880 95
134 591 34
471 822 30
306 358 98
299 491 72
636 760 62
672 804 18
853 884 3
280 444 18
76 78 38
340 923 94
847 867 51
245 260 77
255 362 61
416 649 17
446 571 86
848 932 81
124 436 61
772 891 35
104 945 17
906 912 0
40 194 12
733 999 79
279 312 1
95 655 65
56 192 56
461 504 80
562 659 48
270 301 82
346 885 66
411 532 74
693 943 30
36 843 76
272 581 16
179 198 83
395 608 23
454 860 28
347 968 5
71 462 11
110 790 40
166 382 53
448 929 29
271 289 73
902 968 87
589 660 20
674 887 50
531 562 34
98 226 31
58 376 4
110 937 72
132 734 33
290 946 0
344 987 24
186 502 11
372 458 72
678 748 49
554 667 23
305 800 44
158 796 19
270 823 88
47 64 97
108 683 20
228 945 68
138 555 86
252 589 29
154 479 52
208 468 8
114 856 82
132 703 15
88 451 22
236 567 81
152 235 84
442 974 92
334 796 93
87 122 73
192 552 28
62 494 87
71 975 88
124 267 35
238 599 32
373 602 11
380 841 4
258 380 18
584 602 94
240 499 96
364 510 29
824 928 17
465 607 52
588 764 37
247 971 91
346 475 24
173 186 31
450 710 76
161 328 21
137 375 86
334 929 33
54 430 36
344 672 68
40 920 100
716 902 65
198 550 26
291 891 14
587 721 12
76 116 98
212 300 35
251 512 9
82 769 51
551 844 68
295 503 28
72 471 35
105 582 26
230 660 53
768 808 66
414 418 24
576 976 33
12 448 99
601 650 63
68 854 47
41 772 100
199 661 7
305 929 44
182 974 72
739 875 93
914 996 25
649 706 22
142 998 94
301 808 73
421 801 99
121 757 55
457 826 30
64 828 85
289 528 71
919 947 1
656 835 54
181 827 5
95 413 23
617 943 75
186 525 31
408 683 16
566 727 9
680 907 81
453 487 12
932 935 86
341 860 19
341 424 12
43 372 73
165 609 97
154 650 62
580 698 61
42 895 63
267 461 58
365 493 49
504 543 17
146 812 22
272 435 16
137 820 26
85 768 26
505 744 92
350 359 33
499 994 86
211 451 15
779 877 89
562 900 51
562 676 37
281 935 85
2 893 75
166 460 14
623 926 22
39 571 5
823 967 91
757 854 97
345 929 17
303 754 84
473 742 92
141 552 36
386 557 29
485 575 10
64 383 96
30 83 90
45 916 46
38 517 61
209 308 42
56 279 41
59 184 31
218 463 6
432 674 7
344 695 69
170 944 63
390 645 43
137 888 14
14 177 93
217 841 9
118 131 2
74 915 26
452 891 45
537 708 59
513 593 82
159 751 81
470 643 2
517 840 50
484 681 25
230 490 58
360 646 71
331 806 29
246 473 60
131 136 14
96 146 4
136 659 42
507 772 58
603 636 40
346 430 31
284 899 83
736 831 36
119 725 45
84 348 92
158 334 72
10 751 40
517 831 45
175 890 36
75 157 93
223 578 36
478 717 90
123 236 18
314 522 86
36 196 17
137 774 4
195 641 10
26 895 6
767 974 87
367 616 22
15 899 32
373 792 56
471 482 96
102 736 11
695 875 13
301 742 24
32 965 31
4 24 87
193 678 0
244 834 49
103 685 57
501 748 66
353 825 84
562 662 24
110 287 82
24 928 100
487 808 40
336 828 9
109 522 52
227 260 51
400 731 51
591 831 14
25 367 99
114 530 52
42 834 32
67 279 26
621 680 4
180 693 94
719 853 76
546 715 29
146 930 27
848 878 56
119 365 85
571 789 39
235 466 8
752 932 91
730 814 14
811 897 43
531 812 99
662 793 77
124 936 57
297 589 71
69 773 52
427 504 41
96 965 41
155 732 82
622 948 66
268 701 65
535 683 22
176 769 30
664 798 71
147 605 79
475 724 81
698 702 16
512 896 73
379 419 10
46 217 58
7 766 17
308 558 55
690 853 15
334 537 12
898 998 35
485 592 64
445 949 18
20 660 48
465 814 25
865 968 38
484 638 2
458 748 64
186 479 63
392 451 56
483 558 83
20 98 53
451 884 93
578 998 14
827 886 45
576 862 33
396 847 92
183 454 80
115 425 87
123 994 0
426 676 42
354 566 98
65 408 36
618 737 0
41 594 16
53 828 74
721 728 62
132 811 7
292 368 13
92 501 79
111 317 92
93 363 60
487 714 97
308 539 70
28 782 78
635 838 84
341 684 5
40 219 2
160 644 55
630 861 84
403 582 58
88 300 76
559 717 4
412 452 77
407 821 53
484 816 32
248 282 6
796 951 0
388 866 41
135 308 22
60 967 5
286 541 79
890 954 98
23 615 5
324 934 38
118 765 84
2 37 4
209 624 22
589 738 16
417 522 59
728 915 0
626 810 40
765 905 43
833 877 51
122 504 73
201 328 48
658 705 38
413 584 76
938 940 0
149 473 42
45 321 97
198 701 56
267 846 85
576 952 82
774 996 67
676 898 80
376 667 44
129 551 11
248 702 87
38 652 48
325 387 67
72 231 78
385 787 34
346 762 13
639 698 14
379 636 29
28 702 100
66 497 3
871 963 26
178 378 91
456 579 73
265 857 45
96 369 49
188 740 96
173 439 72
573 976 25
100 661 58
92 263 22
216 510 91
571 914 34
37 510 62
258 608 91
613 710 35
48 783 38
635 785 3
33 863 27
140 711 76
14 604 81
114 813 81
615 766 65
760 910 63
376 687 19
600 766 11
293 434 54
140 417 76
97 857 84
651 943 51
603 889 44
232 584 30
517 816 76
110 564 21
527 599 68
474 643 2
401 793 24
109 149 35
82 930 50
482 661 77
4 383 13
517 788 26
414 881 24
645 927 97
9 410 48
230 499 64
219 813 13
699 718 6
710 711 19
150 905 80
470 878 71
62 753 99
416 469 56
183 639 86
80 510 28
212 221 43
62 430 78
418 822 24
726 944 24
776 865 98
35 37 59
459 512 66
115 587 2
577 772 59
84 984 3
493 610 75
159 832 33
208 533 75
209 692 28
561 861 6
363 885 40
8 631 88
282 824 51
54 303 24
193 575 65
601 955 13
584 980 65
37 54 77
478 511 48
438 851 44
224 501 42
580 712 11
287 703 64
23 500 0
254 329 47
106 740 96
106 589 99
642 801 56
404 919 88
136 334 74
679 750 57
462 664 36
47 131 65
518 971 85
610 721 48
337 540 36
100 557 59
836 968 90
122 660 48
227 761 45
11 807 12
144 270 9
206 852 38
157 748 95
10 494 43
38 623 77
474 482 91
348 786 96
227 576 62
35 242 78
130 731 13
50 889 38
180 618 7
106 499 18
293 856 18
114 306 38
256 964 53
402 882 8
178 355 68
452 740 80
651 727 37
175 228 87
84 763 9
458 792 63
158 183 84
537 790 25
985 992 70
154 977 31
392 398 70
540 698 81
199 617 81
473 567 30
64 871 31
53 428 97
168 560 48
185 473 50
377 534 33
270 348 59
533 959 29
274 578 48
228 631 64
386 684 68
183 193 55
11 168 3
499 778 6
632 721 23
20 344 27
760 790 96
580 846 18
573 654 49
302 449 19
340 426 15
440 647 85
725 753 61
27 385 93
93 781 35
469 723 37
7 319 71
170 335 16
258 333 68
97 453 1
41 884 82
543 640 78
200 735 49
668 799 69
201 278 15
357 374 91
766 860 57
471 907 93
101 757 99
734 992 50
346 424 89
885 973 17
346 651 84
259 513 19
725 956 65
474 835 13
267 559 5
706 994 84
436 810 67
456 639 91
13 158 44
731 964 25
352 513 36
94 666 8
100 340 37
156 751 96
493 659 91
862 933 29
417 603 14
427 868 67
96 615 19
812 851 72
47 651 88
569 818 100
254 679 4
521 748 95
629 918 44
424 736 10
136 475 29
647 857 49
315 929 74
172 324 94
173 589 87
196 374 5
925 960 64
27 148 62
633 944 14
664 850 8
503 936 15
28 430 73
631 756 33
667 725 28
132 740 6
297 392 99
606 765 29
401 611 26
62 874 52
87 787 43
29 372 44
762 981 18
55 780 19
706 867 87
591 597 72
125 814 16
226 537 96
702 718 27
672 963 15
589 843 70
