249750 1000
32 588 50
437 443 1
24 211 32
337 830 36
591 926 69
712 828 66
166 496 58
612 762 69
347 579 76
182 331 77
8 354 85
629 815 86
820 901 27
826 838 80
87 189 77
866 979 92
122 831 15
164 460 20
319 432 18
324 956 35
62 367 66
400 964 13
299 836 54
539 873 97
24 636 72
105 578 85
293 636 25
273 605 11
91 667 33
844 893 36
76 949 16
222 237 22
155 293 44
82 812 19
620 836 10
148 767 10
130 458 87
18 83 33
589 944 15
338 437 56
261 558 56
550 895 69
210 823 21
63 995 70
666 847 52
472 488 84
708 782 89
571 861 34
132 566 13
788 875 91
39 894 47
223 285 15
149 334 85
209 300 88
553 670 21
280 899 95
382 582 33
5 812 2
360 792 79
605 912 62
430 604 35
356 746 83
855 863 98
461 704 37
855 956 36
76 264 81
479 656 86
279 528 98
199 798 13
246 455 52
241 248 35
187 409 91
277 608 46
479 512 93
564 998 61
192 487 38
591 729 65
720 963 49
441 988 35
33 655 80
387 972 48
661 876 30
210 991 91
140 459 27
78 639 10
175 321 61
493 631 78
111 788 8
246 502 45
123 538 63
293 505 31
525 840 8
177 399 2
687 984 62
338 678 70
721 742 98
23 500 28
706 973 21
289 473 30
314 428 5
117 999 14
39 225 1
118 529 76
730 954 25
33 41 20
295 459 85
238 821 87
753 844 46
517 925 74
235 321 33
845 986 4
605 850 89
74 575 2
450 535 45
411 554 47
119 650 48
246 653 86
527 633 81
555 699 39
232 879 76
83 605 29
51 883 66
86 849 59
358 475 98
495 649 79
454 465 26
207 282 57
697 919 71
536 862 18
130 866 31
353 613 52
37 410 42
23 893 11
75 352 85
240 523 84
145 877 95
246 865 13
218 368 81
656 674 17
493 563 32
325 545 44
684 905 86
502 948 40
46 200 4
923 961 31
35 740 7
81 501 13
41 470 44
209 637 95
67 746 10
576 779 13
451 525 46
70 895 81
415 911 3
221 906 12
4 390 6
168 408 94
295 410 44
530 609 72
270 783 93
101 792 23
558 991 15
516 822 41
683 724 21
26 337 43
150 357 20
95 344 38
233 447 49
107 295 55
609 802 2
697 915 84
191 538 25
422 472 51
480 868 8
375 766 98
209 931 43
53 720 36
598 839 30
155 264 94
30 472 10
336 340 15
145 819 99
141 620 1
550 902 32
356 827 37
200 625 74
138 552 10
310 394 83
146 926 73
144 503 64
391 447 61
33 743 24
483 850 70
187 557 78
127 274 45
822 928 61
179 842 37
567 745 18
889 955 86
499 609 52
301 757 4
195 489 11
298 464 97
153 969 41
435 630 95
244 491 60
203 476 14
429 577 84
73 138 67
81 464 6
177 516 12
155 700 40
274 550 98
654 728 59
57 734 66
424 433 48
318 663 73
166 835 70
422 817 49
768 774 98
2 107 72
106 808 18
260 838 23
103 707 34
719 926 42
793 860 1
458 973 41
152 653 0
541 959 51
503 728 62
546 979 35
326 692 21
897 944 5
198 899 52
33 588 87
588 755 18
204 245 69
652 827 89
712 844 42
793 829 62
52 259 74
349 763 13
237 740 61
159 924 99
860 891 81
656 663 88
189 307 18
111 865 45
375 934 51
302 335 68
191 405 86
146 548 72
386 657 54
223 313 45
45 605 30
814 854 17
187 365 19
154 428 25
505 546 81
571 993 23
34 687 16
509 573 6
727 737 13
562 599 90
545 722 94
118 449 51
58 152 24
266 409 16
786 887 1
259 641 47
622 817 18
202 738 37
599 819 71
480 724 21
585 896 26
148 295 61
466 678 17
1 830 60
557 692 57
56 134 19
571 613 10
897 955 65
245 419 49
251 686 2
319 980 37
796 974 75
378 735 10
239 992 37
87 714 85
100 818 54
344 533 95
176 457 87
298 564 55
36 906 15
13 123 23
709 814 95
759 904 10
39 487 86
173 848 13
345 380 6
464 554 20
40 54 26
591 782 49
602 717 8
703 962 65
606 983 72
478 683 14
912 931 18
129 798 7
724 806 65
34 867 14
265 869 51
181 708 86
595 762 91
81 160 8
111 629 87
930 994 32
400 704 20
41 456 1
593 906 25
555 858 0
8 694 45
34 153 9
27 740 60
23 696 1
93 686 76
341 364 62
642 670 16
243 846 54
41 568 94
326 712 10
570 858 37
72 797 75
465 517 89
44 891 57
199 479 100
245 880 70
44 433 46
681 961 91
468 763 75
19 943 87
827 959 100
482 489 82
294 331 46
332 803 43
563 568 72
56 839 78
501 721 39
365 663 62
44 423 81
86 274 17
881 904 69
87 875 88
246 878 62
272 902 29
146 889 73
510 646 68
873 973 10
118 418 47
283 912 31
53 916 32
512 966 47
727 964 9
197 481 40
8 293 40
362 614 6
350 536 67
825 980 52
104 400 19
912 997 53
140 704 16
48 587 56
878 907 53
108 252 15
65 316 65
502 522 85
332 537 48
380 909 77
636 899 18
265 750 64
170 998 98
57 345 18
628 789 35
410 761 37
6 419 12
135 310 96
754 801 56
801 970 42
232 962 16
148 965 23
365 629 78
729 730 4
586 937 26
295 552 8
804 907 59
240 632 8
172 289 39
276 617 70
407 479 53
802 817 99
329 534 53
529 569 88
150 242 24
473 512 95
386 496 14
695 867 94
429 543 9
431 454 57
36 805 52
335 909 32
158 983 74
257 409 54
280 541 80
519 653 78
278 379 93
458 699 2
370 535 10
570 912 0
431 755 100
283 831 17
167 925 48
95 312 16
202 596 84
340 423 100
180 492 70
54 841 51
136 852 57
159 821 88
460 552 22
124 830 26
243 930 13
448 518 90
767 955 44
490 682 39
397 842 53
133 472 64
143 930 12
635 797 3
377 945 33
854 953 18
9 171 95
148 595 7
549 682 60
476 560 84
148 974 61
546 942 42
150 900 48
466 646 45
5 476 63
126 731 19
77 277 20
105 468 86
291 899 16
114 398 90
251 661 55
602 799 37
480 497 55
132 443 98
496 669 33
640 753 48
786 796 44
73 721 22
696 973 61
184 488 23
408 900 91
284 406 46
11 411 81
228 536 7
401 802 91
449 906 12
241 306 83
92 564 100
860 880 5
311 501 37
183 696 6
16 310 92
647 794 27
456 696 5
473 779 18
184 411 92
228 733 54
355 771 26
368 504 23
66 399 56
671 872 51
295 646 0
255 527 83
152 529 61
707 730 47
318 489 57
324 902 91
348 425 2
484 837 42
385 917 12
103 750 15
101 944 71
646 801 67
177 904 67
283 527 85
355 554 35
359 821 86
561 847 57
680 945 53
510 760 39
34 194 54
290 599 70
254 574 55
71 272 82
317 942 16
854 885 84
347 994 39
27 443 11
125 525 38
27 567 39
130 248 97
384 765 30
472 808 17
137 291 75
412 523 83
5 520 91
398 542 95
389 913 10
142 319 39
177 923 64
345 656 17
375 707 94
322 457 89
333 922 5
315 854 4
550 678 13
382 497 51
942 967 4
315 935 97
336 621 7
745 817 48
523 665 27
86 484 27
77 954 25
401 656 1
45 120 98
212 252 67
340 913 48
524 925 88
844 869 65
92 342 6
437 663 3
832 959 57
348 901 86
691 729 38
421 673 10
189 450 79
107 379 53
140 378 57
510 890 91
174 871 77
713 956 96
681 705 6
31 607 69
80 808 62
108 458 88
147 229 23
725 943 55
96 311 92
707 856 16
453 500 16
99 240 80
149 472 52
314 716 55
572 933 26
58 513 80
156 847 23
563 747 5
162 483 51
696 845 37
345 436 29
370 491 10
12 190 23
377 777 50
524 618 59
711 894 71
366 697 10
73 717 67
510 713 36
465 901 91
162 969 80
769 837 31
220 323 44
722 930 28
156 745 17
171 875 68
27 772 54
493 746 72
282 506 31
189 880 90
65 904 1
140 965 93
747 888 81
818 960 9
891 952 57
119 817 38
548 728 14
131 565 5
452 466 27
85 856 91
216 420 32
837 880 45
9 831 47
706 844 99
248 654 71
185 472 26
558 727 73
132 702 50
49 867 62
174 348 42
75 617 67
133 217 79
173 792 70
70 183 84
151 866 9
426 565 89
329 433 60
16 604 25
548 911 1
33 60 7
334 951 80
286 597 2
538 684 83
723 928 52
139 971 14
520 959 51
52 598 65
723 772 22
13 179 47
116 565 75
194 620 46
480 821 28
348 929 85
36 461 58
570 845 11
366 717 90
639 708 55
637 658 79
891 920 95
134 898 87
375 488 81
143 412 95
153 188 60
237 307 23
680 926 33
867 960 72
427 598 50
192 351 32
516 901 6
381 896 34
791 811 78
450 544 61
105 282 89
131 356 98
179 652 57
312 740 25
381 892 65
341 861 93
611 955 2
503 756 31
113 216 19
606 924 45
470 555 52
5 103 5
133 855 9
232 627 39
174 617 43
495 775 1
23 235 67
187 797 82
424 490 3
237 322 78
115 436 49
61 854 53
199 307 16
145 526 72
412 616 26
62 166 9
2 740 62
151 279 59
155 191 24
331 930 92
106 898 6
553 797 1
383 486 69
521 861 86
152 298 52
486 717 41
551 580 96
582 935 35
601 765 86
622 721 72
852 901 83
747 755 89
213 649 9
159 232 80
458 776 81
221 907 48
300 651 100
227 621 62
329 619 15
414 444 60
534 722 9
208 469 18
176 273 33
477 807 73
200 365 60
662 810 40
264 645 41
808 976 57
117 655 96
251 847 22
92 579 35
283 850 40
102 171 1
255 399 49
700 933 79
537 572 45
519 568 85
390 687 57
243 363 53
544 652 43
255 657 68
47 49 6
108 278 48
423 768 67
717 833 18
132 394 31
64 891 19
665 850 69
339 830 59
433 845 95
794 829 73
394 727 96
60 62 20
799 962 63
736 972 46
257 504 74
505 728 27
625 733 92
433 453 61
326 902 60
704 960 4
411 882 72
259 266 2
395 701 77
200 363 67
529 722 56
421 904 45
218 732 3
657 860 8
644 764 22
245 349 60
483 637 52
101 638 17
374 947 93
294 825 8
95 236 49
1 295 65
481 829 3
198 604 84
705 935 62
651 946 11
603 700 19
253 620 72
201 616 4
419 974 89
620 939 49
866 978 85
113 941 48
70 78 66
503 543 73
172 659 80
263 525 57
202 810 32
284 719 62
419 841 84
455 477 15
73 78 75
278 876 17
215 554 99
796 929 27
877 938 42
406 446 63
526 723 19
6 426 12
235 495 48
82 754 80
151 831 44
50 170 90
449 732 90
370 913 24
480 965 40
616 990 60
71 162 55
246 275 75
488 648 38
92 765 30
455 812 92
73 561 45
191 636 15
552 588 91
114 478 9
29 512 62
816 975 63
281 291 17
354 701 11
653 924 55
300 830 22
186 614 70
276 434 34
115 989 15
233 883 30
23 462 14
234 813 42
84 559 42
433 823 63
106 549 37
198 241 93
475 737 32
495 888 90
404 726 40
375 428 46
848 892 89
815 930 71
976 984 95
125 527 77
212 418 20
672 767 18
626 825 35
397 509 73
87 298 14
198 575 42
177 210 90
255 373 69
282 816 76
76 696 90
521 669 20
92 616 25
103 557 51
339 342 58
330 925 19
171 173 46
178 471 23
409 975 92
18 386 94
362 377 82
536 617 95
296 528 28
242 416 78
68 497 68
613 644 90
485 821 92
966 986 54
320 865 36
66 793 83
449 549 9
695 762 90
10 524 28
257 362 6
8 59 75
500 650 42
58 762 19
251 596 77
796 833 55
569 991 3
171 511 90
400 488 47
293 364 50
13 831 1
236 732 89
421 776 94
301 742 20
129 163 9
295 493 37
186 686 79
89 662 60
213 983 93
121 143 64
529 647 100
149 848 58
315 775 28
892 995 29
263 936 10
397 687 3
209 917 67
634 976 97
113 472 48
2 291 97
27 103 61
639 734 98
403 538 77
441 795 2
175 588 14
167 215 40
724 942 18
577 640 79
453 875 69
351 777 100
242 824 62
221 642 27
175 755 77
606 896 17
553 971 10
299 632 25
113 712 65
525 727 54
21 108 57
644 694 73
119 603 70
357 824 98
258 732 82
250 876 61
93 519 37
358 618 27
121 474 43
640 838 57
556 623 70
296 637 25
156 572 11
264 279 60
855 974 27
312 796 79
161 441 52
39 123 23
58 619 74
661 735 2
387 682 5
19 307 28
103 342 76
230 258 66
552 561 91
422 484 72
358 477 37
401 539 8
355 817 1
220 644 58
36 830 9
344 733 54
182 580 38
237 298 66
524 707 82
811 861 18
169 271 39
51 92 65
573 596 84
528 598 35
8 346 65
291 863 44
304 754 96
386 540 97
95 282 47
333 473 50
89 140 88
171 343 42
278 692 3
13 756 83
446 702 51
250 760 38
45 631 36
371 992 75
111 247 82
142 667 37
189 727 52
196 735 65
581 951 77
767 778 93
842 938 89
396 787 0
126 147 51
42 515 20
119 202 55
91 231 10
798 983 56
670 754 62
310 708 69
159 732 48
173 760 64
245 912 89
909 917 95
210 423 47
877 941 48
364 868 40
437 955 12
615 830 5
820 857 40
310 747 47
212 811 25
537 894 30
43 917 56
768 990 37
597 794 62
297 680 2
175 765 36
327 500 84
647 875 17
677 950 97
446 565 6
76 477 6
432 960 20
240 441 72
272 645 49
217 763 74
69 210 80
159 497 50
49 529 20
81 225 60
157 717 36
26 799 15
264 368 71
347 755 10
513 662 54
752 960 93
44 312 67
131 887 77
207 243 37
133 812 35
94 922 11
69 171 89
187 209 90
257 365 3
566 761 33
204 634 58
59 210 62
242 541 51
183 303 93
52 922 3
574 756 8
220 990 79
351 693 97
291 868 48
547 552 74
698 817 20
86 743 15
55 353 50
121 142 83
31 497 75
153 351 80
236 754 40
478 924 90
197 683 0
209 668 84
0 198 95
504 614 78
57 265 3
264 727 96
555 615 83
38 43 16
197 466 27
644 861 54
449 859 9
208 380 41
246 907 85
167 527 34
101 994 51
183 440 51
175 900 87
225 434 49
4 496 30
88 652 8
448 533 94
205 998 59
73 574 17
234 497 8
781 840 78
607 799 37
16 574 41
393 552 13
571 696 13
380 957 25
406 717 41
536 683 63
41 673 90
326 686 78
341 731 37
246 317 94
50 146 99
100 477 99
210 398 46
581 947 30
392 411 42
702 829 26
290 627 82
123 598 39
67 183 55
165 400 29
404 747 76
41 444 64
503 706 17
346 684 92
803 846 98
142 239 80
126 457 17
328 687 86
663 859 95
582 712 97
217 741 76
297 710 99
65 408 59
253 426 49
481 729 30
583 652 82
472 777 13
263 363 10
133 538 66
464 924 91
267 708 2
531 542 32
286 779 42
842 955 22
47 492 15
578 581 10
494 670 74
92 127 87
164 414 56
78 932 16
408 799 31
331 395 62
119 176 87
872 880 3
454 755 7
458 573 21
444 869 1
413 951 14
216 360 25
240 925 87
32 563 31
40 467 16
30 106 59
786 882 83
558 754 40
440 535 39
552 833 59
421 722 1
4 582 56
132 437 17
504 675 43
397 511 44
35 434 76
726 959 14
166 558 51
552 660 66
59 257 65
216 895 44
413 443 87
501 638 9
177 676 67
512 989 66
905 935 100
686 900 68
308 789 46
176 445 97
469 690 22
628 703 50
116 567 3
280 829 34
406 874 9
140 205 68
73 258 68
595 918 100
239 899 63
389 390 97
62 165 17
90 784 18
230 422 72
616 786 63
223 238 30
482 591 8
175 488 98
781 889 38
177 931 41
216 909 75
873 948 57
87 181 13
972 990 62
128 219 24
144 706 71
783 973 56
672 971 30
238 313 44
148 950 24
599 720 63
165 377 92
292 578 85
3 686 4
228 515 96
270 947 99
69 879 22
122 732 43
414 690 73
471 925 80
104 784 22
491 551 59
772 955 70
777 851 57
384 414 70
469 491 91
393 788 49
449 705 77
967 987 42
179 709 39
166 349 100
534 676 74
113 962 53
170 887 37
90 156 1
124 761 44
6 790 97
505 954 35
100 919 25
267 693 19
661 686 81
706 814 72
254 461 24
590 986 63
253 363 62
402 919 22
140 824 36
20 765 33
80 201 93
350 947 32
273 898 97
348 540 58
73 507 79
205 728 11
496 705 0
74 235 59
222 772 42
329 418 21
153 302 63
166 769 8
318 462 5
382 785 84
69 158 62
194 939 67
267 346 66
277 505 60
157 877 33
87 747 44
293 726 17
270 452 8
79 362 27
209 622 72
591 712 71
622 861 23
94 475 61
83 579 42
298 836 31
38 990 47
488 552 69
3 890 66
591 983 80
593 977 41
584 917 66
516 961 5
202 353 57
193 570 21
836 846 3
48 568 64
681 792 29
198 837 95
18 682 48
648 868 72
474 646 40
631 818 10
181 968 2
11 44 21
601 895 1
327 376 33
170 860 87
795 814 39
54 589 52
185 558 20
167 737 19
114 741 54
711 764 88
239 855 41
82 650 13
564 654 50
278 570 84
23 678 37
701 722 66
635 758 3
124 244 44
174 547 72
881 922 5
443 742 68
553 874 92
449 550 45
204 589 91
327 808 38
521 915 47
232 433 46
544 941 15
114 825 41
639 684 43
73 479 90
602 939 30
711 768 30
83 291 97
212 480 13
461 647 71
2 684 56
564 765 26
217 826 92
317 672 88
428 673 10
100 778 49
537 983 17
2 160 81
155 506 41
521 580 41
167 641 2
173 201 46
480 908 7
811 985 33
755 955 62
619 843 34
199 596 63
290 943 25
220 479 100
344 680 76
69 338 16
66 220 79
165 214 53
136 573 38
94 156 22
24 826 38
634 910 12
489 779 52
685 728 11
115 511 75
332 516 37
400 937 82
588 814 4
246 557 8
15 51 7
331 535 51
475 960 38
484 497 54
712 855 54
927 961 51
877 983 7
550 779 36
476 513 34
225 794 58
23 933 45
333 655 57
239 840 30
163 362 75
178 794 88
442 861 73
743 944 7
357 818 66
588 931 11
473 990 61
124 274 33
172 577 89
761 825 97
172 385 11
244 524 22
83 134 14
195 918 38
516 751 94
551 984 7
66 975 5
440 588 95
366 664 2
595 957 50
407 964 13
727 979 75
468 830 42
16 124 83
827 904 54
468 688 4
161 488 26
490 626 14
230 952 16
182 281 93
558 868 6
157 653 70
713 835 87
658 917 80
138 707 61
38 757 64
477 886 77
387 428 87
489 706 30
626 717 10
333 787 39
110 490 43
181 883 16
355 828 96
398 736 40
254 923 96
495 883 59
207 367 48
487 709 43
492 784 44
148 760 78
428 832 19
668 758 45
569 682 21
493 753 19
275 559 7
168 853 98
760 959 90
224 356 64
478 866 88
38 597 58
227 469 69
324 928 66
749 835 24
252 556 52
247 503 9
871 947 69
202 315 93
182 478 55
22 951 20
280 784 68
586 697 12
398 729 1
469 663 38
392 822 52
74 738 100
241 671 19
427 461 90
48 187 24
560 994 9
755 945 8
54 983 74
367 905 88
131 175 53
251 329 17
564 679 51
680 922 25
550 645 19
59 337 5
93 385 75
449 639 77
157 416 66
316 383 98
131 651 100
226 512 28
473 908 37
591 900 5
872 909 17
12 610 92
518 787 14
515 979 29
341 884 75
146 387 94
302 701 22
763 852 9
529 810 38
129 922 59
198 806 58
373 466 3
408 730 20
635 647 80
20 847 3
231 597 99
147 270 74
17 167 3
498 983 75
271 528 96
52 350 30
187 382 67
446 792 91
10 553 66
289 987 53
294 922 96
344 558 18
69 392 31
522 776 22
194 855 67
45 650 72
568 761 52
386 920 9
562 672 30
90 983 62
151 657 71
434 865 14
402 787 71
141 209 74
393 689 7
179 975 88
643 887 0
152 997 78
908 922 66
418 900 100
49 364 15
203 505 64
118 887 75
65 94 78
288 535 3
108 183 70
186 487 86
61 245 98
348 723 99
14 593 63
180 510 4
279 641 99
177 857 27
703 959 8
23 950 75
53 969 75
273 707 26
249 586 69
755 763 89
213 322 27
359 604 13
109 489 1
193 293 4
171 650 77
533 641 100
463 724 6
298 429 77
728 839 56
263 683 46
508 711 47
531 605 52
66 291 71
153 599 38
341 896 89
386 503 3
587 827 10
275 547 30
189 963 56
296 560 55
350 713 68
568 757 100
48 50 80
69 523 23
178 496 0
130 208 21
977 990 40
21 52 31
296 946 10
414 901 16
386 677 32
86 139 1
257 537 57
357 514 48
72 734 76
28 975 30
2 481 53
520 552 90
625 830 8
289 333 78
219 359 79
912 972 23
15 927 45
186 670 31
422 687 1
789 866 29
107 960 80
151 817 35
145 469 8
174 819 26
294 957 28
283 743 72
32 582 68
321 449 56
442 524 63
669 879 71
736 904 89
59 137 32
264 363 89
231 684 42
684 976 58
288 777 32
553 840 44
179 313 57
350 621 3
8 47 69
480 706 55
606 610 51
170 896 19
81 817 99
86 891 44
724 872 76
260 887 9
191 238 88
784 955 54
302 559 52
584 585 32
339 921 52
262 899 32
249 453 55
404 739 57
159 597 99
112 736 20
384 936 44
701 876 36
94 900 75
537 573 56
613 991 20
166 668 100
74 168 38
97 533 95
532 989 67
597 888 5
172 508 7
146 868 28
669 705 1
148 768 40
123 826 85
178 474 95
324 446 98
241 507 96
480 717 93
44 863 39
718 806 57
600 668 38
86 605 77
153 606 31
257 351 79
114 307 100
260 861 13
514 975 94
625 694 62
17 701 99
409 560 42
155 224 77
405 476 55
622 774 52
593 830 97
199 252 14
95 396 86
447 912 67
464 615 27
540 793 25
295 429 52
178 287 50
101 865 55
490 863 5
711 735 9
514 891 1
884 954 94
10 449 55
747 956 58
381 613 0
611 659 95
36 320 97
280 519 22
310 897 84
785 912 2
175 190 83
8 902 31
712 932 50
3 179 99
382 714 56
159 244 95
105 344 70
258 534 53
259 932 93
193 708 21
207 798 92
591 771 72
158 472 69
270 592 0
265 514 40
373 982 79
864 953 67
772 821 6
476 843 68
126 891 95
792 800 37
708 829 31
67 869 39
152 336 12
134 569 78
5 221 93
306 909 87
316 616 8
72 810 78
248 370 93
496 969 78
249 294 83
323 339 2
40 285 76
141 614 55
246 471 91
126 179 48
143 148 20
695 995 10
209 562 60
17 387 60
301 458 71
277 345 34
374 679 22
747 886 52
56 522 71
39 602 72
38 866 38
486 732 100
30 212 82
454 872 60
285 589 4
574 987 36
741 963 18
201 876 15
181 324 93
374 638 25
615 697 9
282 607 9
486 521 21
180 432 52
600 708 86
189 328 13
243 470 52
69 673 72
232 619 63
674 781 18
811 967 85
218 982 54
507 840 50
36 103 72
250 478 35
71 777 37
156 581 38
214 249 16
441 703 86
398 534 64
462 623 88
253 356 88
382 528 27
138 201 49
216 415 85
137 368 2
81 266 67
335 828 41
128 866 11
410 500 12
336 363 82
624 736 87
551 728 74
316 553 96
0 324 23
440 826 13
429 553 97
321 369 65
334 415 29
537 744 99
38 71 25
319 691 35
169 605 13
275 673 11
185 969 85
326 993 92
317 601 18
316 386 72
201 308 94
125 984 73
95 563 41
263 670 12
477 803 51
912 984 82
372 462 86
620 901 42
70 134 77
614 856 82
332 962 25
170 986 91
790 899 64
73 431 72
323 571 72
13 317 29
188 700 2
471 569 13
641 999 13
850 981 9
770 805 71
323 978 70
214 676 94
668 757 1
12 16 66
581 792 59
234 523 67
328 690 77
393 780 85
331 674 71
157 567 60
214 683 48
521 814 47
176 207 81
342 984 17
244 940 43
216 460 95
568 666 19
90 200 42
303 463 9
75 333 42
45 639 38
183 274 17
243 404 80
27 972 72
459 470 87
32 805 66
452 731 72
747 954 83
248 434 60
81 502 25
399 955 48
647 999 33
181 807 27
55 424 8
685 988 67
34 985 62
527 844 78
146 378 13
841 879 90
706 810 99
248 944 10
294 359 38
471 771 1
610 780 96
802 818 21
66 406 14
630 862 39
567 997 32
261 482 74
449 936 69
462 805 41
214 362 19
283 802 21
350 739 16
186 985 91
638 737 90
400 691 1
325 998 59
91 397 40
440 792 58
844 984 22
431 548 47
262 329 75
486 579 27
381 709 73
175 696 31
393 962 85
99 858 71
4 555 33
187 518 45
64 794 63
109 938 62
440 857 95
14 539 64
397 901 35
217 626 49
540 918 6
419 421 4
42 884 16
253 841 96
231 513 3
527 803 2
450 728 98
507 619 30
93 432 20
167 676 32
2 601 46
225 451 27
105 828 51
283 972 81
121 790 39
20 99 73
113 389 27
93 699 94
731 997 72
39 512 17
145 957 51
301 330 17
229 732 67
172 609 84
105 777 30
754 986 64
242 658 42
815 981 59
94 225 79
444 645 45
49 847 10
186 860 75
876 972 0
317 577 2
338 930 14
516 682 71
239 712 72
119 974 78
457 708 68
243 324 31
268 304 2
346 670 5
313 395 51
446 772 62
368 928 47
148 382 14
282 587 27
575 740 78
612 703 34
554 696 26
456 609 43
424 938 16
330 955 3
3 983 29
39 511 30
86 434 29
343 974 61
201 960 93
302 338 37
122 742 52
30 768 66
458 670 39
131 665 10
678 752 41
33 236 53
6 176 22
279 824 10
341 524 11
439 891 34
255 638 100
347 818 59
23 856 62
447 778 68
353 970 78
282 684 58
123 516 9
498 661 9
91 999 45
45 931 92
22 112 89
372 767 42
343 740 38
53 546 16
104 650 97
373 433 68
337 979 9
412 493 13
129 580 30
336 802 89
683 987 24
530 853 85
840 854 54
348 957 46
36 564 94
556 594 100
272 416 6
621 731 34
631 797 1
641 980 19
88 535 99
572 763 22
178 506 9
516 840 38
701 721 73
278 661 29
26 878 36
274 419 66
3 64 22
604 662 13
406 561 21
480 793 46
71 245 3
217 852 66
196 624 71
170 737 3
547 934 52
270 671 43
90 220 60
597 686 87
157 279 55
94 158 26
218 686 79
898 966 60
42 384 8
261 442 84
576 629 71
224 416 94
167 480 37
452 643 98
86 144 30
700 739 43
81 193 63
540 762 97
153 637 27
828 850 78
114 937 68
310 744 98
382 709 66
371 613 15
348 659 59
463 596 49
343 543 65
54 100 18
638 915 40
330 880 70
618 787 40
516 676 62
207 624 77
75 883 24
562 720 86
96 324 12
606 851 42
80 745 44
692 769 31
558 925 11
265 956 47
384 466 77
160 187 50
591 892 62
251 730 14
161 981 51
409 807 69
102 254 43
551 914 99
121 981 85
212 913 99
84 270 12
762 937 4
467 770 22
322 431 2
248 969 100
743 859 67
357 547 12
38 504 80
100 936 91
534 665 89
42 360 28
553 671 46
73 680 50
54 532 96
107 735 16
392 771 31
178 684 75
679 950 42
593 986 52
268 296 41
16 126 76
318 594 77
85 676 14
760 808 67
20 395 76
225 510 81
353 553 22
616 953 58
582 772 3
557 860 62
258 762 38
638 927 43
496 763 11
625 934 77
295 594 87
618 832 35
529 830 86
119 586 34
408 767 20
143 870 10
87 490 83
335 645 64
63 290 46
63 938 82
177 557 59
129 529 22
115 937 14
115 308 47
38 225 50
89 873 93
290 556 78
299 722 34
646 662 2
256 851 16
130 999 81
400 549 62
704 998 83
331 971 15
84 945 22
8 734 89
292 452 65
90 455 0
590 958 99
456 968 91
41 764 60
204 542 52
236 350 58
121 608 83
328 850 72
823 876 14
386 585 56
682 892 55
5 451 44
477 860 50
571 754 99
703 821 82
97 933 21
6 662 89
311 465 14
261 432 40
331 554 23
184 657 24
272 803 92
685 729 73
198 386 18
103 876 24
656 675 9
132 710 71
172 515 3
574 784 22
242 600 91
212 407 64
218 503 70
150 825 20
82 995 61
357 587 55
179 689 68
497 973 39
344 793 22
41 491 68
16 192 6
629 828 6
177 623 61
651 698 3
132 538 7
15 359 5
384 454 81
318 998 33
582 795 67
409 708 1
96 565 47
703 763 16
695 732 60
578 964 33
567 794 68
763 935 17
606 955 81
600 960 1
530 719 62
568 623 95
282 617 4
166 973 37
141 980 53
472 628 10
282 471 89
426 666 93
98 627 10
33 994 12
692 825 12
324 743 49
302 398 5
317 859 72
465 762 45
272 428 79
10 829 96
637 820 100
385 579 75
86 638 20
1 673 95
41 505 9
531 809 44
432 542 87
108 240 26
51 759 82
439 531 71
137 758 76
154 243 43
26 496 99
211 960 8
399 774 53
661 698 36
160 249 65
251 684 96
356 833 47
271 643 24
614 783 78
256 721 38
511 750 68
554 571 74
648 710 4
881 889 7
63 795 93
425 589 18
118 296 12
99 146 87
569 965 54
147 170 99
453 550 94
318 954 22
241 726 16
343 699 18
125 813 57
150 524 53
700 909 10
579 657 39
122 236 95
55 334 61
327 369 42
123 552 99
243 412 85
232 897 72
590 643 57
242 396 2
93 718 99
333 797 93
496 786 51
81 341 15
103 467 7
201 511 44
87 482 58
569 847 94
790 992 78
922 986 64
345 944 82
547 672 87
533 716 44
41 361 71
113 726 45
234 278 39
114 702 65
294 989 47
497 551 51
233 355 60
681 785 39
467 960 59
30 739 70
271 725 61
192 350 82
95 620 60
661 678 54
90 535 3
78 570 87
30 753 66
334 809 30
545 638 17
304 778 69
788 959 83
40 121 87
253 666 44
239 590 51
39 230 86
107 603 69
968 971 29
546 818 71
452 757 48
246 764 43
392 984 46
532 719 55
103 913 32
446 739 46
39 964 0
578 972 55
423 668 58
364 874 21
651 858 17
442 660 63
516 531 81
151 313 17
316 572 32
103 453 79
355 442 100
95 852 77
364 617 47
119 552 50
832 872 96
706 853 89
502 771 5
122 891 50
9 488 3
219 928 49
3 400 15
89 801 94
480 623 15
531 828 100
418 513 67
112 561 65
65 354 25
9 529 94
291 826 61
490 627 46
526 774 88
240 819 35
119 802 46
52 465 0
171 869 3
168 763 72
210 815 20
347 544 3
613 623 51
324 822 69
91 500 12
114 593 60
581 975 72
54 895 19
23 209 86
127 660 16
368 894 94
213 521 27
624 924 10
286 401 30
181 944 9
194 768 93
417 644 83
320 373 35
325 658 56
544 859 56
562 591 28
154 675 17
370 635 96
222 419 31
146 468 90
511 513 7
670 849 45
314 918 32
149 587 28
694 789 58
1 737 6
318 919 47
9 829 16
411 620 12
201 913 34
224 891 26
529 570 74
291 471 100
673 976 46
77 660 25
283 801 97
357 411 33
109 781 82
354 959 30
698 897 13
480 557 43
