249750 1000
440 957 50
479 983 82
120 942 99
365 522 41
70 731 17
342 914 17
187 244 94
818 994 80
103 316 88
471 630 46
203 638 42
271 293 77
86 419 73
884 999 35
203 822 61
232 527 74
455 934 21
464 625 77
277 331 31
18 200 8
305 484 98
145 537 27
274 361 94
379 907 48
352 586 42
210 726 85
95 317 81
298 775 24
891 961 82
397 507 60
859 886 46
243 697 58
647 785 30
558 624 31
476 754 79
724 983 20
118 270 63
788 935 26
128 992 11
130 541 27
730 906 81
682 963 52
238 425 18
83 545 1
934 975 52
470 900 23
88 559 80
395 581 54
139 985 34
240 993 43
504 573 12
903 958 34
41 359 59
168 476 90
404 791 2
134 202 95
485 685 68
236 315 84
41 344 4
10 100 5
583 896 69
151 823 86
663 902 60
57 951 46
260 614 0
8 30 98
192 986 83
260 282 65
326 419 7
169 962 96
427 432 10
660 690 7
38 119 88
113 603 97
333 769 76
162 784 70
751 789 43
104 663 82
199 898 87
317 399 64
301 323 31
985 990 54
15 348 91
356 528 13
324 612 49
547 581 15
39 270 82
512 968 37
313 792 77
948 969 64
7 632 99
217 299 18
51 487 81
212 830 17
716 852 83
102 984 65
263 899 46
294 968 26
237 382 73
310 849 80
33 231 61
162 777 77
501 619 80
336 824 4
647 798 92
537 943 6
576 870 17
517 822 58
673 773 55
69 490 25
463 773 88
125 342 93
551 939 78
619 953 28
168 976 52
546 620 41
52 211 50
633 800 34
508 706 12
206 818 12
157 521 60
609 710 2
65 607 5
381 695 75
115 620 28
426 791 52
57 257 93
440 934 63
504 875 18
856 886 88
3 598 48
3 873 63
465 930 7
696 987 59
250 789 30
229 910 69
663 913 3
458 602 92
2 329 21
313 375 26
288 793 83
421 458 50
234 810 53
163 544 91
283 624 12
187 999 26
523 767 51
387 474 79
405 676 24
522 940 14
189 236 94
107 527 13
549 562 44
408 649 52
379 886 44
145 352 28
242 603 61
395 618 84
115 442 73
285 598 6
465 751 56
706 999 79
298 469 59
831 990 85
205 519 100
605 990 64
918 932 22
308 445 32
17 473 85
381 394 83
520 967 66
282 674 63
8 413 75
653 665 7
35 696 100
168 304 24
464 800 3
141 159 34
580 807 43
298 553 35
771 892 74
150 301 35
641 820 58
534 678 85
182 651 35
97 788 16
191 474 64
69 718 63
7 844 57
87 833 23
328 758 64
86 887 46
122 873 62
147 415 0
7 942 94
395 446 46
179 586 28
782 822 43
87 847 9
174 877 8
596 794 49
481 494 5
26 884 42
527 676 84
197 816 62
85 663 53
108 410 67
620 918 97
82 123 58
780 891 86
307 578 94
387 785 82
192 551 91
245 250 64
407 479 55
766 805 0
252 876 54
88 229 42
326 869 62
80 174 42
771 838 77
128 745 23
683 963 63
237 759 91
378 543 4
631 924 14
302 363 43
276 717 73
91 880 51
20 988 62
278 887 87
451 841 25
405 745 4
53 856 97
151 157 51
141 618 71
235 374 11
602 852 41
107 147 64
345 357 14
224 732 2
278 406 20
497 922 8
176 886 80
333 817 14
192 350 12
136 568 50
789 972 57
70 136 35
336 625 84
147 598 15
230 827 72
320 686 72
720 843 3
58 140 9
287 697 22
138 566 37
511 711 75
111 814 85
142 979 40
84 931 32
347 661 22
111 555 47
379 720 39
35 569 91
678 876 12
380 855 9
211 246 58
147 590 74
204 791 70
17 760 73
165 408 37
178 280 73
523 697 64
181 242 15
370 473 45
11 451 92
4 644 38
123 693 0
479 523 26
262 443 32
304 757 37
107 897 8
37 764 77
662 914 36
558 725 38
556 846 93
73 347 72
499 614 97
274 871 71
607 993 8
578 627 46
656 995 45
555 816 12
240 328 2
772 815 15
426 539 81
672 918 100
369 801 17
381 986 16
553 859 69
872 989 59
387 428 79
20 396 90
83 857 90
364 939 34
8 866 37
607 911 79
415 647 55
366 715 71
375 680 79
62 117 17
47 541 28
609 978 61
258 307 93
377 955 59
437 589 42
435 592 57
260 458 41
561 990 10
159 733 85
636 893 6
289 895 62
313 565 63
187 723 72
481 858 75
513 854 51
122 439 29
720 976 54
333 637 38
127 163 21
128 332 82
231 881 32
440 875 41
435 528 36
145 606 47
66 614 61
334 801 42
16 176 46
226 777 5
132 901 34
179 453 24
561 826 48
345 721 20
470 599 89
134 266 43
97 886 58
855 957 91
199 622 55
534 887 84
931 975 15
40 656 91
418 428 25
210 761 60
95 932 67
359 739 32
522 722 7
301 751 86
630 711 72
364 400 51
945 946 45
220 363 13
569 665 44
4 921 0
585 857 72
30 926 74
767 812 69
158 529 76
450 643 81
441 877 6
254 761 32
157 167 39
284 792 11
291 660 12
137 211 47
39 997 61
650 992 45
616 650 61
390 648 74
330 496 18
603 713 92
1 97 81
513 805 86
182 657 36
131 597 63
145 878 19
323 661 61
129 196 27
470 748 7
385 707 85
35 266 95
672 899 60
30 653 60
81 97 45
471 500 6
21 343 2
468 598 19
131 902 47
135 798 38
270 886 5
238 757 43
635 948 46
414 521 94
81 339 9
146 490 28
67 577 99
926 989 17
379 525 86
393 547 91
278 444 32
920 986 66
70 628 39
981 986 5
147 822 58
183 830 77
619 973 11
628 631 43
617 852 68
422 676 91
434 775 32
236 679 15
79 248 32
159 225 82
164 792 14
656 689 32
397 980 45
382 960 10
439 744 25
502 898 41
769 928 29
450 937 71
224 914 10
109 991 6
177 377 94
317 833 14
83 693 19
317 977 51
546 991 41
210 288 72
192 810 87
255 455 57
368 381 6
423 908 77
56 867 10
274 851 88
752 928 76
1 64 57
294 531 16
97 518 38
614 871 91
709 803 44
443 850 65
321 459 6
25 232 95
134 865 11
99 124 15
272 619 96
346 495 48
2 314 6
113 704 62
565 726 61
170 212 12
652 801 89
70 943 76
269 442 79
65 619 77
2 583 63
304 555 85
489 673 53
61 409 71
448 598 81
106 514 4
108 290 67
833 953 71
289 640 97
19 735 56
78 959 56
364 661 83
386 444 0
146 545 65
210 852 81
623 645 23
219 301 3
770 791 75
97 471 94
260 697 26
241 253 43
126 946 13
258 333 44
500 921 34
12 242 31
294 667 83
625 758 40
675 991 74
45 369 88
237 521 68
265 674 26
560 806 91
536 765 36
127 220 48
384 976 73
471 788 93
562 705 99
168 710 81
519 746 88
230 579 0
281 369 1
249 365 13
157 232 20
212 262 20
507 758 83
827 982 43
451 549 51
431 792 0
503 954 10
42 472 45
170 279 39
8 384 9
73 201 15
191 831 93
264 793 40
779 781 84
640 728 78
732 805 16
252 361 99
150 875 26
196 951 18
189 528 35
282 756 20
334 335 9
381 941 36
277 442 6
246 271 11
312 708 85
689 800 82
259 604 12
338 620 93
303 618 85
182 986 19
392 955 43
37 350 38
405 972 61
757 848 66
430 606 24
507 628 43
227 886 28
219 436 1
454 553 28
170 804 42
102 815 53
379 611 47
284 450 62
85 113 27
348 905 21
87 939 51
203 473 66
574 675 69
306 772 99
668 970 58
440 647 7
509 693 94
570 579 40
552 999 40
61 217 76
355 758 98
729 899 1
168 689 70
131 234 34
192 732 56
43 493 23
369 911 72
553 606 96
512 856 44
43 577 73
136 171 55
61 954 45
85 139 24
730 911 3
171 643 72
206 683 53
136 617 39
73 439 35
209 983 49
653 840 57
273 342 44
821 907 70
521 724 44
93 780 40
392 507 32
622 636 68
370 760 43
466 732 63
265 661 94
590 925 67
731 877 58
195 525 53
96 513 50
354 531 54
379 602 29
615 649 7
130 427 51
443 513 31
367 463 85
319 412 47
243 835 10
740 777 2
166 807 86
183 378 32
490 607 41
624 743 44
6 347 73
169 331 82
506 549 71
790 936 55
3 569 15
18 27 34
546 886 0
700 814 53
880 929 78
146 991 89
37 741 74
927 984 44
200 320 90
456 873 70
351 882 64
152 589 76
868 961 87
419 799 36
55 528 25
35 393 79
153 632 69
609 835 39
226 830 82
603 890 7
223 474 53
413 459 55
319 757 75
182 585 47
337 848 1
672 997 48
46 714 56
625 928 49
260 871 35
442 893 87
107 400 29
661 729 6
554 941 96
179 206 47
118 132 25
310 567 54
215 837 68
194 320 6
8 869 70
357 633 95
298 528 32
225 336 57
726 778 95
433 500 78
11 188 55
819 902 94
506 838 21
234 669 72
760 940 29
898 955 1
154 978 7
38 917 48
179 346 30
436 464 84
128 355 85
626 692 72
679 775 45
633 636 40
12 835 64
149 438 42
133 837 84
246 762 23
187 650 7
102 651 15
0 854 32
134 672 42
287 411 88
783 921 48
13 722 64
583 925 15
235 292 15
208 752 58
0 959 40
31 904 49
168 254 51
417 446 51
33 272 87
209 994 65
712 930 9
757 934 19
341 960 47
37 313 67
976 986 72
491 573 15
179 881 63
2 840 80
300 338 83
250 740 45
369 690 92
89 965 62
35 303 80
634 676 28
35 66 86
85 151 54
154 801 10
106 257 87
614 719 49
867 911 29
321 439 56
168 660 76
614 830 60
56 377 64
600 643 89
445 579 51
389 492 5
97 593 19
60 999 88
260 334 90
776 898 90
162 280 24
127 523 63
431 743 60
194 807 44
89 668 11
336 622 62
435 497 90
336 850 25
387 872 34
495 695 55
250 684 44
28 296 53
238 556 52
553 588 31
338 339 39
231 661 28
343 751 52
140 957 85
157 592 21
142 309 41
117 341 63
681 959 97
245 347 71
279 918 89
232 369 27
124 853 89
581 899 19
610 833 81
10 860 26
294 318 13
642 942 28
190 865 33
140 841 30
301 304 51
159 618 86
101 523 75
192 267 43
198 970 20
208 861 61
426 749 95
719 784 0
223 683 49
938 977 31
6 364 2
302 943 22
546 733 15
575 607 72
97 258 42
268 783 80
243 946 23
460 666 74
169 840 47
112 308 87
33 578 19
497 634 6
606 994 17
42 411 32
321 988 78
570 638 40
448 963 37
130 477 67
544 741 48
329 472 34
536 926 8
496 566 24
337 682 51
671 896 82
322 813 21
330 634 82
346 949 25
848 933 96
811 916 48
81 290 27
528 963 18
332 991 25
9 310 95
462 622 70
686 866 49
580 920 23
822 864 40
28 924 85
30 393 52
518 809 78
5 165 76
67 700 87
138 410 59
130 290 14
188 995 4
327 741 53
253 770 6
251 808 85
788 832 58
318 871 21
206 541 8
74 811 91
494 860 29
28 388 5
534 931 47
341 827 56
722 909 3
63 830 58
200 935 72
15 433 45
41 171 59
225 555 3
572 960 67
68 121 78
531 740 76
142 683 93
432 490 79
21 483 21
23 663 5
345 898 7
110 716 75
574 645 79
262 361 20
208 755 5
7 771 76
470 709 55
717 918 71
314 362 23
70 598 98
743 928 36
679 992 79
45 795 78
291 874 1
223 317 86
88 710 22
285 308 75
397 968 89
407 749 25
385 897 89
523 582 65
161 898 92
513 602 65
440 664 56
153 181 31
237 683 24
390 709 31
682 977 90
140 796 60
26 465 49
127 144 27
325 440 15
441 593 77
178 903 38
815 916 45
41 552 48
23 611 7
10 631 80
237 829 1
117 353 2
101 642 79
336 923 9
261 315 80
265 753 48
8 982 81
161 884 36
577 745 5
252 523 8
259 515 47
49 221 13
118 402 39
401 798 15
829 904 19
7 59 25
350 711 43
526 783 62
447 594 83
723 880 63
275 925 2
219 961 79
162 920 27
557 667 39
118 424 45
554 779 94
44 648 92
617 628 47
330 673 40
347 444 79
300 548 44
192 907 97
202 217 36
422 590 79
147 745 6
184 368 66
18 698 94
11 262 42
898 901 80
151 236 0
844 956 43
826 829 92
226 727 25
0 987 8
195 704 38
14 341 2
65 962 49
11 514 48
471 754 55
471 751 46
923 990 62
32 557 40
133 261 92
48 431 100
314 564 20
41 501 2
250 816 90
131 479 62
398 704 72
346 635 95
328 698 25
121 586 27
391 797 71
176 553 9
263 321 17
225 231 94
452 742 73
64 533 76
322 835 12
514 831 54
48 825 89
436 816 65
409 818 70
139 218 75
61 516 81
592 921 79
206 864 55
728 817 81
215 985 62
6 154 11
245 929 27
832 879 13
121 566 46
51 296 24
55 187 98
602 957 15
591 593 30
138 919 72
23 101 100
484 948 16
617 910 44
647 685 88
168 910 14
218 276 95
923 959 16
384 522 81
376 630 37
329 926 45
174 919 95
171 469 3
458 496 63
231 841 71
437 451 59
282 448 19
822 963 73
454 547 74
735 891 51
674 849 49
137 743 70
355 380 44
446 978 73
138 557 84
255 723 24
328 407 92
199 642 54
3 688 8
29 970 7
50 340 82
275 427 72
655 746 70
290 398 98
176 660 39
160 656 33
11 684 3
819 974 67
259 653 55
277 362 9
63 207 3
607 722 85
813 915 99
584 678 44
177 467 11
120 919 48
431 735 29
77 203 99
647 708 41
286 469 37
61 558 10
130 915 49
187 356 7
245 702 42
455 522 46
90 543 17
95 678 90
193 375 73
36 185 24
361 761 99
616 916 65
557 636 47
322 585 55
323 716 86
738 806 21
242 447 14
9 358 92
225 798 83
752 998 69
585 631 9
232 378 59
252 843 70
187 717 33
264 892 21
337 756 78
356 442 89
199 504 71
572 653 82
531 626 68
88 811 81
154 479 25
370 669 55
391 693 9
539 782 95
108 132 30
368 632 30
316 664 89
492 604 91
115 593 26
187 368 82
206 388 34
668 967 65
58 194 74
641 815 96
70 307 33
867 969 87
149 486 45
329 571 77
373 787 53
165 480 49
161 816 17
557 755 47
484 698 29
205 767 68
283 858 39
417 770 42
486 745 44
278 521 65
284 699 92
444 466 19
175 628 33
19 125 26
357 542 33
589 982 30
196 213 31
226 416 28
94 204 60
271 944 91
148 796 61
236 379 79
18 595 93
426 514 47
61 540 26
132 153 64
280 560 24
52 294 66
480 703 69
72 897 66
324 912 80
488 905 47
36 767 12
5 427 75
37 84 62
234 900 45
99 489 89
515 710 4
22 63 76
500 528 28
91 681 59
188 955 83
468 609 88
134 450 69
42 326 15
750 944 53
361 729 88
612 655 18
172 763 65
98 548 83
213 602 90
560 775 44
730 818 36
524 627 44
183 907 84
316 990 71
321 860 86
492 529 57
123 630 43
51 535 26
770 968 8
148 777 55
203 796 42
371 559 2
392 402 84
561 636 34
227 482 94
65 825 15
465 762 19
366 576 83
162 421 13
244 611 65
229 719 50
84 793 94
471 938 27
373 651 87
396 615 18
25 579 88
234 677 45
516 518 66
192 765 93
754 831 6
772 871 96
245 426 42
588 854 8
592 618 81
554 770 45
376 893 35
66 805 45
299 667 3
445 468 31
42 833 16
257 743 35
23 456 10
601 648 28
261 922 83
400 628 64
128 639 45
448 969 96
297 749 88
11 401 94
387 692 27
481 658 66
72 824 14
313 945 41
11 191 81
66 85 16
415 548 35
247 356 84
426 697 83
392 882 53
518 699 87
571 978 46
94 96 57
830 864 58
194 619 88
792 991 27
635 961 89
831 971 50
430 874 9
55 471 7
586 907 6
706 849 56
444 635 61
829 886 90
313 878 70
299 392 54
324 874 41
107 758 59
62 729 20
136 498 58
69 93 38
224 325 45
304 990 40
258 989 48
75 158 88
130 226 36
261 820 90
383 756 53
660 808 90
180 536 24
317 764 94
643 834 29
715 918 62
119 654 73
127 239 62
39 542 40
109 979 8
190 607 65
585 914 32
855 921 78
183 403 56
559 727 55
403 897 29
735 860 0
0 132 74
914 948 57
277 297 79
585 933 17
253 303 74
852 864 45
639 706 24
47 875 0
89 931 61
263 418 71
482 517 45
34 592 8
855 861 47
53 613 0
636 823 49
644 726 68
89 867 40
405 693 59
51 387 49
217 339 97
128 440 93
41 739 51
88 422 99
757 819 74
804 916 73
321 887 2
256 937 86
168 250 5
321 530 11
557 578 52
0 535 43
604 969 60
67 970 79
14 122 9
206 777 1
713 781 37
126 888 98
335 380 17
738 874 33
371 666 7
470 945 13
575 702 32
74 827 22
52 344 41
787 965 68
61 102 82
396 659 90
388 915 22
164 716 60
116 764 72
343 917 68
441 851 60
226 494 42
198 640 7
242 953 65
256 510 1
129 708 81
15 184 43
356 984 72
548 571 12
490 747 18
268 527 52
171 323 57
118 508 82
239 602 52
213 872 71
20 637 79
132 346 4
135 823 27
186 535 88
655 949 74
427 800 37
99 672 78
299 355 42
869 882 59
282 442 12
245 606 77
186 956 29
73 346 61
366 743 64
100 633 90
105 849 30
102 822 72
310 813 70
58 229 85
369 598 74
814 962 33
648 803 61
252 689 79
650 741 57
159 217 100
317 428 43
118 434 22
286 674 45
62 824 20
454 456 63
101 683 41
287 904 29
451 887 24
148 933 41
214 902 77
216 427 77
178 813 86
650 917 81
320 899 64
878 915 60
172 571 43
447 678 84
281 922 63
129 679 43
435 461 55
535 962 40
177 992 21
16 688 30
136 706 15
404 986 80
327 840 46
100 773 10
75 323 52
769 854 34
589 946 58
371 707 8
374 933 55
130 386 80
372 386 24
646 908 99
129 990 84
399 554 91
549 727 20
31 965 52
183 398 82
732 870 34
336 398 65
140 853 33
630 778 75
117 428 13
309 913 77
423 776 35
176 415 1
470 747 77
430 724 34
179 666 77
223 979 0
177 812 89
34 214 39
686 693 38
299 491 45
743 781 62
2 252 31
637 736 7
344 847 81
108 281 38
361 446 67
135 439 46
36 751 3
656 747 36
295 755 17
594 631 34
379 845 3
163 806 3
96 822 31
45 715 15
113 843 74
348 908 67
247 405 74
59 393 58
676 970 55
501 681 34
363 500 29
74 81 70
526 834 97
99 733 40
651 675 57
180 705 58
539 582 47
532 698 40
800 939 91
805 817 71
271 416 71
386 888 100
324 657 28
806 950 39
337 708 35
691 855 23
105 545 46
727 887 48
187 406 100
205 889 75
32 471 65
0 689 15
625 750 69
340 389 43
221 445 100
107 479 24
348 609 100
778 779 92
237 459 94
312 373 6
304 582 39
66 991 92
695 924 2
371 637 85
3 854 61
415 453 25
600 613 3
237 496 81
160 231 64
720 875 10
275 421 82
286 679 20
268 355 80
81 311 12
355 642 26
616 883 54
510 596 16
124 438 51
226 570 38
496 708 59
6 567 47
64 93 20
39 318 50
184 505 55
650 916 16
76 501 90
842 942 68
488 875 87
45 180 2
397 462 50
446 761 6
556 557 27
236 749 48
484 567 75
659 720 53
8 244 96
490 822 48
448 460 97
45 436 54
405 964 20
413 826 72
459 800 93
658 937 66
386 848 88
426 508 95
587 859 4
48 205 86
149 950 56
285 875 17
318 779 9
149 601 49
568 909 92
597 969 60
487 880 81
430 767 40
490 556 52
545 600 74
195 655 91
348 697 85
767 975 62
240 749 11
877 913 16
783 946 94
470 708 5
576 956 63
464 468 60
93 982 48
148 317 96
72 686 95
281 433 22
19 239 52
497 539 63
628 951 67
168 638 14
598 783 29
271 849 25
641 813 14
594 725 57
378 409 44
696 965 2
927 959 28
114 882 62
204 360 22
467 543 29
303 938 4
379 813 7
14 447 67
49 881 49
160 164 43
84 263 5
707 929 90
70 821 73
15 722 31
369 740 97
348 745 6
255 444 29
359 417 64
148 912 36
958 981 66
389 861 80
65 788 7
173 545 82
649 962 41
251 365 50
353 393 88
262 806 49
327 512 16
670 729 11
233 938 31
262 704 43
205 406 79
709 724 37
179 944 49
230 640 9
19 465 64
771 945 97
252 302 33
434 558 4
492 816 32
116 498 26
364 829 100
559 865 72
143 684 96
320 587 65
454 997 28
404 847 43
205 618 72
494 653 35
297 628 58
335 433 26
23 760 8
604 781 4
855 900 49
492 657 53
356 794 83
304 707 78
435 919 27
383 769 13
213 786 29
106 397 68
163 946 9
234 940 13
546 689 29
462 679 43
333 904 40
143 677 54
300 835 7
308 962 15
119 931 34
417 904 66
198 426 96
328 584 36
422 696 95
51 54 70
415 661 46
352 896 43
55 786 84
115 118 86
511 961 76
469 732 2
274 772 2
238 669 7
166 905 68
302 899 19
774 940 52
94 110 42
34 668 17
495 594 21
233 572 21
352 621 5
709 955 3
539 996 38
404 704 64
486 971 61
302 783 69
620 622 48
187 558 92
497 865 64
328 527 56
378 816 98
631 632 33
184 520 12
484 872 93
630 798 6
290 888 2
744 803 2
306 730 57
801 914 42
539 822 26
603 742 51
401 739 100
92 213 34
85 599 82
286 641 40
475 644 49
467 883 44
485 911 17
851 908 85
213 352 75
296 776 21
127 478 77
416 620 94
194 215 45
330 864 1
263 699 12
224 450 32
253 501 83
148 343 5
718 928 21
170 758 20
61 670 97
187 594 18
450 642 23
747 805 78
439 879 88
290 586 94
202 291 27
425 574 77
751 888 49
169 521 72
99 224 32
229 533 43
119 253 7
158 334 49
470 560 89
181 845 58
242 398 11
106 850 52
925 994 14
107 739 21
878 921 20
47 696 44
30 377 69
158 304 68
147 550 12
398 791 6
60 592 13
514 991 82
43 742 80
366 782 45
44 547 71
40 330 30
374 870 78
32 553 45
155 877 40
775 825 66
391 554 53
21 207 48
307 710 30
328 912 24
63 423 16
214 229 11
77 670 19
187 312 82
156 522 29
169 594 57
39 986 100
119 423 10
433 701 1
288 863 19
365 519 13
322 962 17
166 476 93
750 925 2
215 437 32
267 763 72
449 687 97
487 547 66
501 967 3
3 132 43
442 537 77
72 660 56
152 310 25
303 901 81
502 913 21
580 617 70
101 353 18
96 182 29
588 803 3
125 530 36
405 926 81
959 988 17
407 696 45
289 980 21
676 711 1
167 460 27
242 452 69
182 978 57
203 309 5
327 952 25
521 643 43
517 853 62
820 988 9
210 537 73
634 997 32
229 384 60
660 965 51
348 930 29
862 923 37
655 793 92
574 795 31
36 561 75
557 788 57
204 457 52
19 375 15
725 814 35
307 341 40
355 978 78
237 242 44
308 544 40
640 791 63
654 713 39
503 857 65
455 894 62
116 680 14
345 370 97
837 906 64
277 728 10
731 936 61
657 667 91
223 734 3
70 995 60
11 897 58
340 590 57
373 926 21
269 508 79
280 737 76
410 510 30
589 673 45
103 353 24
372 629 77
82 252 63
269 479 89
593 880 99
576 589 90
161 794 79
574 993 9
483 660 32
381 981 26
639 755 20
777 830 98
282 374 75
909 995 54
198 473 7
99 754 73
813 972 58
106 516 34
276 967 54
340 557 91
43 860 89
695 986 7
242 633 18
457 536 50
801 982 13
833 885 57
281 876 93
278 582 84
200 356 1
149 372 44
514 956 19
449 583 44
527 953 98
494 874 36
267 997 31
33 749 84
238 764 63
946 999 15
241 350 76
113 631 12
859 865 81
424 586 10
98 467 69
675 986 14
635 883 79
379 589 63
544 929 83
722 743 24
658 702 38
372 906 19
199 562 52
124 954 76
428 699 3
195 899 26
141 532 90
101 217 75
28 354 17
258 445 65
322 671 1
609 646 49
14 535 4
572 925 5
0 911 19
360 643 69
390 463 61
106 108 28
242 794 59
754 872 97
263 849 19
250 391 55
237 262 15
281 511 77
23 97 3
90 95 99
163 416 57
327 779 63
37 520 40
109 757 59
174 731 71
283 676 25
320 484 71
625 651 38
289 356 35
180 729 76
321 738 85
372 857 20
333 771 27
330 483 43
659 783 87
149 244 40
96 399 56
275 701 73
12 314 46
475 817 81
509 673 51
81 289 99
71 873 70
377 741 65
593 620 35
306 710 59
7 27 77
353 414 96
307 788 34
208 872 37
198 758 74
34 247 85
43 715 97
14 564 39
456 932 11
591 757 94
178 290 11
329 991 75
670 915 85
114 679 92
299 313 10
147 668 20
654 876 70
53 892 13
323 794 24
393 822 72
625 768 2
274 704 43
503 549 21
334 432 85
100 248 58
155 990 91
138 215 73
560 874 38
799 920 58
421 453 61
627 828 19
515 726 49
337 643 48
329 733 61
225 360 46
429 836 37
618 775 44
318 876 87
589 616 93
597 878 3
375 634 43
111 803 74
377 534 45
268 495 63
277 729 95
681 747 80
317 957 14
51 627 50
209 349 92
163 961 28
5 229 80
460 682 23
224 666 47
850 868 4
16 615 50
136 420 79
3 45 93
234 955 45
628 802 29
364 560 57
71 555 85
343 710 66
24 838 2
107 706 23
546 864 6
183 426 23
448 626 35
218 624 54
323 526 8
28 904 52
757 959 37
168 893 13
37 398 38
572 988 48
24 795 99
61 306 36
140 172 28
293 813 51
224 773 64
221 419 2
243 624 97
74 190 10
66 396 81
173 623 82
501 626 3
266 506 70
210 942 5
484 585 0
518 980 12
357 746 21
266 927 8
132 182 78
245 995 52
97 119 12
245 823 49
150 699 22
72 86 0
50 746 77
162 933 22
133 253 84
67 191 32
679 779 52
652 822 78
778 842 82
48 494 92
57 822 97
99 997 87
460 525 60
504 805 37
72 736 8
446 579 6
440 560 93
321 620 5
138 766 81
379 948 45
277 921 64
9 241 89
285 530 4
692 889 27
291 892 61
807 942 79
62 813 69
376 813 99
249 495 49
604 786 72
28 879 14
70 261 55
177 290 25
494 842 52
321 690 58
255 819 0
23 627 78
482 572 49
599 751 53
192 226 37
522 942 62
351 807 40
153 733 57
315 756 76
2 737 93
525 912 99
476 655 87
470 686 14
156 425 60
941 993 54
461 828 56
162 341 49
124 921 86
269 940 62
509 899 92
578 976 62
645 712 1
733 978 64
398 744 48
160 661 72
203 682 27
159 591 48
296 656 97
362 592 4
287 674 73
956 998 0
304 433 7
494 645 65
445 692 30
452 534 37
781 990 90
691 806 90
74 822 70
56 289 75
194 548 82
180 771 9
279 612 32
308 692 63
71 862 79
320 511 23
456 998 47
78 268 91
508 596 33
409 853 23
624 782 6
447 755 41
775 893 100
651 772 32
58 441 24
479 790 96
678 731 41
568 784 26
837 917 79
440 608 57
455 491 26
76 681 63
332 856 68
668 893 63
614 907 5
392 740 70
157 308 28
383 949 62
573 841 81
665 764 84
421 541 35
298 776 80
318 534 4
186 387 75
369 915 71
911 960 48
738 830 19
14 206 29
101 344 100
106 132 36
796 978 61
73 659 55
385 481 5
569 775 86
63 913 49
383 592 69
414 520 19
269 470 69
155 448 95
418 996 8
346 628 39
316 529 17
726 928 20
686 924 96
319 860 25
209 954 78
65 604 60
112 992 2
15 404 2
198 487 92
85 693 43
385 625 6
233 802 38
142 445 78
593 678 54
147 236 83
80 838 54
75 731 23
7 995 40
713 994 5
263 707 33
50 699 23
94 323 52
381 780 31
253 794 65
73 484 97
427 552 68
789 968 39
123 214 51
165 858 32
214 563 87
282 444 60
387 903 57
493 957 20
38 335 59
64 948 80
36 864 38
622 924 84
159 693 21
70 275 98
435 755 73
28 566 90
408 962 74
306 778 22
221 680 32
559 772 76
596 772 74
38 563 92
386 765 19
671 801 91
43 443 96
310 439 37
107 504 88
80 509 35
188 781 29
578 886 65
437 973 57
363 837 43
84 300 79
30 539 61
726 827 33
693 869 6
584 843 15
168 867 83
82 780 57
859 878 29
64 925 59
431 876 86
117 510 53
294 554 52
536 657 68
94 501 47
34 937 51
232 955 31
203 859 34
9 366 10
149 978 61
469 737 49
610 677 58
369 772 56
76 944 63
560 634 74
284 361 41
258 521 33
683 881 37
251 967 7
622 900 26
125 146 31
117 243 72
33 307 13
392 416 16
113 397 8
185 901 88
248 737 68
7 198 90
192 331 96
799 944 47
136 383 4
449 837 22
181 608 83
147 816 73
336 691 33
744 963 19
85 355 17
566 768 11
153 810 55
834 954 54
187 649 45
426 892 56
105 230 96
534 777 81
153 393 89
627 842 33
329 984 18
458 487 92
85 588 98
638 802 29
628 768 27
382 967 45
500 586 62
188 615 82
780 966 29
849 879 32
4 295 50
24 715 93
211 732 63
246 371 39
897 948 92
215 674 34
622 626 91
277 450 72
243 724 38
57 110 76
59 318 88
363 738 68
237 578 0
157 499 96
521 823 78
58 362 52
762 913 79
129 338 80
402 839 69
461 595 32
420 944 4
358 459 60
30 871 8
104 112 18
510 544 14
153 952 69
322 460 58
314 335 67
560 705 98
664 938 7
463 856 56
720 777 48
142 312 76
879 987 53
208 734 80
177 289 37
506 551 80
114 243 31
446 617 34
228 262 37
494 637 21
709 895 55
464 672 50
676 844 91
91 762 46
100 480 97
543 963 19
864 943 55
13 304 79
482 543 39
643 714 88
670 849 5
76 540 22
545 835 39
510 939 5
372 427 24
59 89 35
31 912 43
767 880 95
761 826 39
111 756 22
197 609 14
104 294 59
2 503 32
337 566 42
762 983 56
38 916 53
364 785 89
24 234 9
763 903 66
228 677 46
165 187 20
188 464 23
14 433 6
340 776 41
909 952 27
78 794 68
131 377 18
494 949 94
247 971 15
111 159 47
337 598 36
503 907 70
435 835 77
322 649 69
214 511 83
556 632 11
202 419 17
686 901 4
45 558 88
65 574 23
551 916 49
162 833 14
140 165 51
347 408 30
775 823 6
591 627 98
84 876 87
369 639 9
484 496 36
207 606 53
376 911 70
222 449 27
87 320 37
218 533 2
639 692 66
545 892 73
95 477 81
194 958 43
15 320 60
202 768 77
445 904 70
218 434 71
319 748 92
109 381 26
161 629 21
205 290 24
189 219 60
347 503 2
41 429 47
711 863 6
187 473 84
119 815 84
298 493 13
230 263 59
416 963 64
248 931 17
181 913 14
18 843 73
598 821 75
606 943 75
372 978 96
229 365 84
10 819 6
294 300 97
461 919 74
224 964 45
399 838 7
479 513 34
638 980 94
254 780 67
82 967 91
533 884 44
648 747 5
564 899 100
737 873 50
481 689 65
68 508 71
820 947 99
74 930 9
