249750 1000
146 198 3
294 447 42
4 373 34
449 916 83
131 887 8
497 643 11
169 822 56
445 610 33
314 489 78
237 532 23
529 942 1
242 517 76
348 865 66
399 501 78
459 630 54
790 878 35
443 617 25
777 854 66
151 759 44
59 513 31
500 941 73
214 823 63
613 815 11
440 717 53
472 519 63
235 685 68
587 822 65
7 545 80
262 366 20
355 367 37
893 999 43
198 695 17
970 999 93
598 724 30
423 571 85
391 578 5
176 566 85
326 951 87
80 151 87
251 965 54
221 699 38
190 940 4
112 465 100
331 885 99
567 876 55
670 730 56
735 990 23
684 744 23
745 755 50
31 458 19
327 385 63
177 627 90
27 343 24
144 346 29
570 837 32
349 875 87
552 703 35
0 877 100
136 766 79
61 571 18
15 312 11
151 477 0
217 465 42
819 834 1
284 813 57
29 298 72
144 788 15
591 775 15
415 645 86
396 477 18
786 854 75
88 955 12
413 723 23
218 377 36
443 976 82
209 345 3
592 774 45
177 345 71
517 686 48
29 630 13
649 817 33
448 505 16
490 860 22
190 596 21
259 498 80
930 995 33
554 862 77
349 634 98
796 915 67
254 289 47
338 588 1
47 634 86
1 556 55
542 883 8
16 232 98
193 408 70
830 960 24
272 750 18
365 926 96
650 739 99
602 678 7
74 414 4
248 453 79
275 487 55
398 981 96
74 294 32
22 542 36
457 523 91
604 785 13
318 816 43
91 817 59
45 147 86
204 917 41
12 272 35
562 596 55
235 361 57
487 775 64
689 803 67
363 688 56
482 707 75
486 818 99
141 430 60
664 848 24
200 850 21
3 426 17
162 276 68
113 485 92
550 633 76
103 499 90
620 994 16
163 989 61
684 956 49
89 175 92
38 723 87
351 355 68
615 836 41
323 679 93
204 890 83
534 683 71
8 432 53
454 580 38
278 362 9
300 738 72
164 413 76
282 530 78
170 491 89
255 598 81
233 534 94
218 514 24
938 987 80
247 373 18
123 854 69
833 984 41
214 775 79
461 744 94
566 649 79
74 838 25
553 864 51
91 263 34
579 981 62
160 937 13
334 848 100
174 258 37
632 879 95
822 890 92
33 227 16
567 698 83
179 633 99
566 884 61
777 998 19
19 228 77
121 425 5
756 887 39
535 569 21
755 901 82
491 871 46
103 208 75
211 813 36
202 713 0
12 465 37
216 461 88
117 763 29
3 156 0
23 393 84
225 451 70
572 911 28
317 950 47
137 907 5
337 757 23
614 862 45
444 632 96
308 544 19
449 874 21
200 421 68
419 499 14
403 510 63
227 858 20
106 328 7
689 785 7
807 947 34
416 835 9
420 613 63
302 807 71
589 910 0
669 869 2
344 356 81
119 289 2
480 886 38
512 814 77
293 892 84
26 836 55
566 975 50
83 798 82
424 905 59
941 964 64
67 624 58
661 899 82
435 717 45
612 979 37
11 414 28
177 713 74
130 650 2
227 922 18
132 606 40
741 976 5
553 729 63
655 709 37
288 792 5
218 973 92
384 954 85
563 744 90
209 903 87
790 892 69
31 528 96
538 642 90
26 798 63
380 530 88
676 892 19
148 655 62
359 418 23
421 630 60
100 373 2
38 397 44
407 452 69
681 800 20
264 659 54
368 767 49
463 640 92
9 61 7
548 677 91
343 596 12
429 484 6
78 859 97
200 477 37
187 836 88
526 969 68
339 871 84
86 351 42
257 552 53
544 646 79
515 990 29
288 369 3
480 486 37
59 602 78
277 856 75
528 990 25
42 201 58
34 492 73
368 858 59
1 925 85
167 848 65
92 544 90
182 578 16
54 97 75
258 392 15
384 998 93
62 148 66
557 845 34
403 461 40
896 990 75
271 700 55
315 414 59
346 770 62
131 478 4
68 271 41
123 819 64
383 659 54
101 962 93
300 387 78
254 671 52
194 775 27
152 172 6
209 586 79
325 948 8
103 280 24
107 791 21
245 434 6
245 273 72
243 406 24
679 896 69
88 813 19
88 411 17
686 857 50
334 583 55
702 891 77
922 959 86
673 878 87
437 851 84
403 861 99
209 642 100
207 600 3
187 381 66
489 513 43
106 918 7
741 909 80
48 474 63
688 753 34
178 610 99
661 913 100
32 250 57
579 591 3
630 657 13
531 789 13
387 635 95
134 880 43
239 901 40
678 995 32
29 521 0
634 641 96
109 479 58
40 380 30
389 416 29
39 150 50
52 111 45
487 615 38
141 789 70
815 828 51
234 356 18
67 243 63
292 809 45
389 505 57
273 497 94
140 612 2
118 150 94
514 671 23
160 408 32
146 235 38
818 906 66
573 871 97
30 466 1
322 675 89
212 358 10
618 840 44
271 685 5
88 155 99
65 88 60
163 534 92
276 937 72
329 869 17
102 671 46
648 791 51
572 903 6
618 710 32
368 912 26
318 978 37
460 715 21
466 694 15
324 957 59
275 445 74
678 798 42
320 465 87
227 584 38
31 988 55
478 547 98
189 841 82
326 554 8
317 584 46
379 725 93
318 547 16
171 796 16
6 261 75
282 691 83
3 656 36
229 288 87
520 635 58
302 910 43
191 206 78
111 975 92
17 177 62
341 967 53
279 655 71
267 272 9
240 258 49
23 381 97
517 973 89
68 417 48
779 844 12
77 658 38
473 656 68
264 483 20
174 596 35
533 759 4
28 425 57
294 635 59
400 538 65
431 962 50
149 273 22
53 570 68
142 823 61
99 734 78
510 831 3
192 336 67
50 405 62
22 754 9
26 263 66
274 532 64
318 784 12
161 645 82
117 886 75
472 504 84
349 953 35
75 475 94
631 692 26
3 912 36
519 994 73
470 518 5
904 968 40
305 575 13
472 740 92
736 806 42
202 389 89
308 967 27
279 685 10
413 935 15
544 983 12
386 667 44
725 967 65
267 601 40
457 908 7
268 946 13
627 649 24
554 655 86
145 268 45
200 303 98
530 762 13
322 751 87
530 703 3
161 661 33
765 894 77
523 927 43
712 941 11
469 524 54
172 664 43
479 732 64
35 677 48
116 998 73
434 797 49
162 840 28
421 526 20
248 513 68
296 803 25
442 901 61
43 492 98
492 530 49
43 887 22
395 617 38
331 703 71
627 843 17
627 730 4
221 709 90
157 858 3
318 468 30
344 473 49
230 813 7
619 877 82
313 803 85
160 954 85
32 905 77
178 251 41
263 474 26
288 905 19
114 518 97
5 401 53
617 825 76
85 954 6
529 686 19
791 989 40
439 494 85
573 670 95
638 760 80
606 872 30
721 841 69
280 775 31
536 763 57
209 686 96
605 632 26
301 566 100
254 530 68
51 277 26
103 427 83
3 848 52
501 556 82
94 868 75
66 386 78
447 937 78
55 621 91
291 592 0
140 786 83
277 804 53
88 130 54
43 846 42
459 465 68
148 222 85
196 302 98
887 936 19
150 901 13
107 236 37
564 932 98
652 757 54
142 815 46
545 978 51
653 702 67
370 550 86
193 807 70
204 240 7
113 358 12
288 778 21
70 959 86
147 679 46
400 605 89
174 472 42
497 540 63
114 545 31
123 597 3
36 647 3
39 575 4
632 761 26
313 850 93
741 763 9
147 521 24
853 905 79
440 768 73
977 988 9
177 817 43
102 417 54
446 579 4
724 861 50
230 496 38
403 684 84
315 685 62
264 813 54
444 986 62
126 341 23
43 245 76
928 957 41
193 453 13
444 883 50
446 506 20
505 674 23
381 477 87
55 322 40
421 873 38
245 598 28
202 437 58
778 873 10
686 767 42
829 981 17
415 962 38
785 916 74
95 500 28
180 965 27
693 962 39
695 733 48
143 333 66
636 886 61
113 983 86
534 585 24
109 630 33
299 304 97
204 478 9
122 976 87
598 945 96
314 893 22
231 749 40
342 986 18
763 820 88
305 924 61
772 929 56
568 911 69
404 695 51
64 803 33
106 898 71
885 946 50
544 906 57
683 940 90
425 968 86
365 519 42
472 658 1
362 610 99
414 919 55
53 982 18
600 821 61
34 47 20
287 801 83
461 679 36
134 632 49
38 500 71
522 695 84
2 149 95
213 337 18
41 195 93
229 251 84
740 901 42
531 927 91
254 594 98
574 903 100
120 546 27
63 171 66
251 254 55
64 261 50
386 912 23
376 691 70
61 77 81
599 857 1
509 887 80
479 905 2
70 82 74
344 440 79
207 802 11
400 660 93
2 87 14
504 685 76
192 561 37
77 306 72
504 953 37
284 488 96
448 766 61
148 248 37
741 949 86
724 803 68
179 220 85
627 857 23
92 597 65
747 887 18
137 381 11
30 758 62
22 540 42
17 474 71
626 745 43
346 569 94
471 793 49
190 309 85
236 682 64
260 398 9
714 800 74
301 416 35
442 664 75
751 774 72
205 446 67
460 679 46
259 702 73
94 374 67
176 244 67
153 760 5
324 716 45
75 499 69
76 888 11
722 934 51
152 628 20
243 353 82
71 484 26
213 371 46
91 785 99
26 434 21
383 463 88
356 537 48
766 884 34
142 556 60
205 229 59
624 746 13
449 937 55
242 668 45
237 277 93
325 620 4
430 520 100
470 719 59
126 225 78
736 870 7
208 438 14
66 832 37
99 450 41
14 886 3
351 964 90
53 449 47
596 835 83
352 622 59
17 619 98
921 990 45
518 706 15
842 889 12
398 497 12
286 331 66
568 761 17
20 123 33
189 204 89
607 890 17
584 665 100
128 974 42
94 790 45
286 628 67
382 967 97
74 486 26
170 218 70
227 939 34
547 577 93
560 796 38
304 718 64
411 975 73
183 304 21
327 379 39
158 825 31
607 999 2
463 658 31
290 537 4
126 394 57
253 778 16
37 650 46
550 935 60
385 608 59
101 729 1
124 730 98
3 329 74
251 899 11
483 685 57
15 83 14
520 862 22
177 250 81
5 760 79
29 562 41
306 507 95
126 995 35
727 826 75
96 884 59
345 666 4
320 765 90
234 846 14
87 619 17
88 324 84
615 981 72
94 572 69
181 867 80
112 177 46
630 930 95
332 819 41
594 644 60
435 824 84
527 752 16
762 949 90
5 400 63
426 859 57
44 695 83
145 380 14
102 588 14
4 929 86
590 639 87
221 419 36
301 496 80
132 962 72
87 463 96
200 448 13
28 247 47
371 743 79
479 864 51
874 971 18
416 921 37
280 301 92
292 565 39
303 865 9
147 156 78
37 180 74
514 943 5
350 689 56
80 707 15
159 416 46
349 772 59
417 722 25
473 714 45
409 822 67
404 556 83
191 518 13
756 899 76
403 513 32
274 667 78
689 973 55
456 551 57
186 762 97
93 682 58
468 883 86
80 998 59
506 602 56
388 527 27
10 350 73
326 359 27
36 983 9
465 723 78
72 741 22
162 546 2
170 738 79
117 224 31
60 561 89
85 536 36
342 425 4
63 752 19
516 907 59
201 923 79
221 959 68
69 727 34
361 392 87
222 836 90
653 878 44
399 717 93
169 390 94
318 851 30
646 949 37
216 329 95
555 568 29
241 280 98
414 957 40
953 995 97
829 993 85
289 655 98
24 582 80
259 658 79
276 922 35
512 858 10
305 957 100
26 954 10
239 393 69
13 655 44
74 700 94
252 550 12
739 878 37
44 274 27
72 273 70
366 663 30
87 960 23
197 701 93
180 610 25
889 995 80
535 726 54
129 192 36
83 742 94
673 854 90
663 747 77
76 121 37
313 695 72
233 881 17
390 396 55
774 777 17
546 869 88
742 986 10
791 821 46
361 632 30
69 594 51
323 803 84
63 651 49
223 667 76
704 985 21
705 815 9
474 726 63
212 636 24
134 229 26
806 813 75
486 922 60
427 786 78
680 709 69
363 420 76
137 691 97
642 651 39
231 797 6
245 909 79
368 462 65
322 761 34
463 685 4
5 197 15
434 967 47
279 404 54
124 253 16
845 947 24
289 777 52
249 329 42
398 538 67
261 852 44
78 525 50
224 587 20
404 932 22
349 654 17
471 816 23
685 767 63
128 780 19
474 922 28
196 893 55
76 449 8
156 845 88
214 331 56
188 905 84
475 986 69
494 891 64
165 358 94
316 436 66
126 817 20
495 942 34
460 514 12
737 825 75
261 676 6
483 657 53
75 840 30
377 761 65
312 379 92
310 573 12
186 322 28
141 997 62
301 807 81
353 606 58
361 946 58
196 351 50
193 760 47
265 776 53
88 357 72
538 888 3
648 923 49
96 624 53
291 475 88
63 883 76
705 736 34
100 952 96
211 858 46
35 398 90
327 412 81
265 437 23
286 625 15
279 756 26
592 856 18
126 650 94
672 983 11
231 528 58
11 606 24
788 952 30
859 928 41
55 844 5
274 618 27
17 372 63
499 840 65
460 875 32
0 484 43
116 378 92
122 604 13
147 697 40
549 784 94
4 567 31
509 644 10
686 757 33
147 314 56
496 752 17
392 983 62
24 321 32
463 923 39
172 982 28
348 461 20
27 539 77
298 690 16
551 718 88
772 909 15
73 217 75
250 670 79
496 531 3
132 348 92
328 813 8
289 678 82
185 868 88
418 527 88
156 802 16
500 873 29
535 767 60
93 924 0
155 404 80
99 527 98
257 362 43
491 627 69
24 920 6
113 556 78
20 132 4
725 848 17
529 817 20
88 404 38
119 492 19
388 553 6
65 409 88
28 35 11
182 815 90
388 801 77
329 459 88
170 308 44
530 652 4
461 513 73
30 326 46
269 568 92
528 854 59
18 852 42
33 438 12
478 894 74
242 635 48
43 62 37
876 932 69
867 984 28
75 440 9
537 598 44
523 524 46
556 593 83
514 865 77
172 595 59
253 339 64
363 799 22
450 487 65
48 354 97
80 911 4
178 468 31
359 832 64
312 497 48
355 837 97
480 599 46
334 865 66
346 772 37
638 661 77
437 455 71
202 952 57
382 630 85
177 194 26
199 957 97
511 604 12
48 58 81
42 51 25
212 730 2
190 818 54
99 562 8
334 899 52
387 772 5
365 935 47
634 867 97
373 575 60
389 910 44
107 740 19
748 977 69
327 762 2
24 272 23
9 567 12
373 613 8
135 714 43
346 353 0
544 819 78
30 872 6
90 111 92
320 331 0
638 981 33
308 451 49
434 908 17
139 719 82
48 303 96
108 306 52
753 973 28
104 217 54
192 533 71
391 818 29
624 919 15
261 501 7
581 631 91
698 840 86
483 837 21
591 809 41
527 552 11
422 972 52
229 428 81
527 553 56
261 903 32
321 484 10
363 530 58
415 515 53
213 559 33
473 790 84
585 772 61
315 358 62
210 832 9
75 521 48
75 620 98
414 830 14
405 773 90
623 642 29
59 889 33
141 559 91
241 698 44
177 376 18
736 766 23
284 569 34
447 960 83
307 616 91
204 255 58
668 906 20
174 343 66
595 791 34
72 173 35
569 846 2
231 643 83
19 780 56
535 958 100
237 566 84
158 314 52
37 416 98
434 646 1
735 826 20
346 997 95
651 899 46
180 780 26
289 382 7
852 963 24
338 664 12
510 734 27
681 805 47
497 816 32
231 418 86
36 603 78
751 759 91
532 770 35
36 435 54
204 320 92
397 487 30
226 473 40
530 910 58
61 85 43
2 710 36
105 882 11
68 284 84
124 727 87
459 478 18
89 683 68
244 252 38
475 879 87
145 852 48
255 804 3
473 862 90
386 864 25
299 745 2
305 599 47
357 821 34
307 667 6
297 990 87
356 915 65
48 963 19
581 674 21
597 769 41
404 733 57
641 680 26
214 816 54
626 936 84
14 564 15
285 506 44
749 975 84
695 786 51
249 967 97
694 990 76
232 435 6
673 709 9
164 747 8
196 978 55
293 680 33
64 546 42
332 371 35
848 920 20
225 564 73
303 837 2
8 868 76
517 538 52
803 873 75
96 925 57
584 625 56
465 916 16
348 702 15
254 716 29
552 767 24
579 791 70
76 858 6
135 257 1
757 871 73
56 800 91
319 543 36
333 850 21
621 907 96
158 381 62
105 565 94
55 260 92
442 494 49
463 792 53
756 867 45
305 459 97
60 188 49
434 772 65
260 543 78
283 460 58
364 685 49
868 933 99
131 998 58
314 837 27
752 758 34
4 784 64
547 974 11
484 942 92
549 647 11
147 411 40
619 642 67
16 672 12
59 569 99
404 899 64
681 982 54
274 650 25
378 991 59
255 589 83
163 187 72
773 788 45
98 827 94
120 208 11
372 788 53
263 538 26
873 893 80
587 704 3
686 735 64
480 579 55
340 451 61
226 322 54
500 861 63
426 448 9
679 828 94
16 625 34
545 670 77
455 838 100
808 908 61
17 78 2
44 338 48
63 437 89
133 832 72
249 311 2
449 673 46
37 192 80
57 438 63
63 570 42
423 473 63
493 550 38
838 903 35
479 701 61
324 667 39
481 664 71
289 551 55
712 822 50
661 714 74
41 454 94
37 518 35
394 461 2
377 716 36
180 567 69
395 972 9
97 139 86
61 634 61
483 863 52
297 346 34
389 428 78
284 921 67
27 180 57
165 715 71
319 373 39
675 923 4
186 577 25
52 458 51
53 87 58
39 358 42
408 919 75
171 358 46
178 827 58
352 694 9
40 730 14
402 598 11
447 560 73
839 894 70
357 973 21
294 369 39
168 324 91
561 938 10
160 774 35
51 269 22
118 331 61
91 513 99
164 470 39
371 445 90
110 339 92
362 971 33
8 483 22
61 866 57
44 857 54
811 827 3
358 622 10
236 765 46
492 789 96
555 611 66
377 827 1
152 513 13
139 585 31
185 508 61
822 956 6
147 356 84
364 470 54
82 325 53
168 503 68
868 870 16
505 779 67
603 938 62
109 736 14
206 588 4
199 740 70
61 693 25
214 332 98
202 438 69
113 860 50
10 632 90
357 412 87
0 743 72
442 507 92
378 759 22
372 736 2
630 929 18
87 557 5
907 989 59
189 731 64
42 213 33
66 920 33
568 918 50
321 858 18
525 771 97
9 376 91
480 767 68
418 431 23
44 887 16
500 853 92
541 680 16
608 802 63
719 789 81
376 978 37
211 910 79
193 874 18
6 206 57
13 735 3
555 745 74
234 562 15
289 890 45
484 965 36
421 907 89
244 274 68
817 820 27
127 303 86
372 696 44
431 510 77
344 445 14
272 387 38
436 612 10
0 905 45
145 895 95
566 856 70
129 964 64
24 530 70
358 669 79
574 688 98
80 244 44
179 319 96
49 924 73
312 996 46
590 901 43
391 950 9
308 691 33
385 786 16
540 623 40
363 701 57
572 625 35
238 427 33
519 586 60
297 334 68
110 894 69
834 894 58
275 371 48
157 804 62
16 730 57
25 635 23
992 996 61
528 778 68
238 638 2
99 900 68
389 916 1
126 250 17
523 591 60
398 872 54
345 687 37
256 897 66
30 314 71
611 688 20
177 199 20
260 443 89
52 466 41
642 937 39
575 619 50
410 460 89
386 840 97
420 506 28
287 869 80
88 990 33
136 711 55
491 849 66
61 861 89
5 538 22
126 978 10
89 133 45
480 783 34
378 783 24
202 241 60
417 870 28
647 668 13
291 653 49
185 928 50
161 395 98
65 495 28
410 800 46
817 994 63
268 607 29
392 559 88
565 589 3
134 804 85
153 403 87
208 878 64
27 789 42
7 209 18
166 313 71
970 977 2
453 698 82
466 577 78
211 236 16
688 862 11
340 526 69
461 566 65
213 562 8
771 986 30
148 534 54
49 672 38
489 801 10
120 391 0
515 695 66
48 533 78
50 478 93
23 719 55
67 604 63
607 724 0
162 415 57
235 724 66
158 188 13
621 849 26
469 571 53
833 865 92
237 989 76
134 832 53
444 879 23
354 725 32
191 207 63
811 822 25
111 143 58
661 973 88
141 428 79
156 996 45
749 822 100
198 374 56
754 962 77
109 948 23
247 438 84
326 534 3
866 950 0
69 815 91
631 927 2
121 410 92
620 854 19
363 500 47
322 871 12
491 519 23
385 684 62
26 204 43
542 720 10
321 485 34
366 367 54
374 416 66
514 580 90
183 516 69
626 773 75
50 246 68
313 758 94
33 231 76
3 296 67
545 940 3
287 725 52
552 654 3
388 705 41
332 827 78
285 356 97
92 180 42
146 823 68
585 921 3
615 721 54
79 882 0
248 742 57
843 868 83
18 671 72
593 995 82
453 942 8
133 525 8
355 688 69
340 733 68
47 101 19
148 695 20
767 773 10
229 844 24
208 463 50
720 791 74
17 551 16
218 761 7
25 213 68
32 478 24
787 927 40
441 509 53
14 710 27
140 430 94
333 992 83
552 675 83
330 354 36
75 233 88
296 873 67
383 976 51
350 557 88
412 825 43
106 358 56
809 882 30
150 553 26
481 582 100
194 390 37
467 810 34
594 793 87
464 646 80
36 129 76
878 984 16
701 703 14
591 606 19
189 358 76
827 846 94
608 744 50
353 800 49
447 593 58
162 247 50
659 853 89
89 758 45
162 235 83
113 362 47
360 910 93
575 918 35
765 970 12
544 809 81
162 272 33
295 919 58
315 959 44
393 944 43
94 333 95
1 917 22
92 455 94
577 657 4
8 440 28
457 525 98
438 967 28
139 477 39
342 897 1
26 481 59
556 911 65
211 351 3
349 717 80
187 858 16
452 591 45
704 720 78
55 547 31
127 363 60
59 953 73
617 911 61
216 897 55
719 854 3
231 319 21
107 552 21
422 985 55
244 507 73
236 621 44
562 852 49
260 957 67
332 509 2
216 826 89
357 849 63
249 479 75
360 655 64
260 482 27
304 472 23
162 420 14
519 937 19
307 745 5
429 905 91
416 748 62
113 549 64
58 813 96
306 683 27
363 623 27
89 345 42
22 298 100
33 139 29
362 458 97
278 525 26
362 827 16
274 852 100
32 954 9
29 970 75
41 592 49
817 939 14
836 900 67
436 947 94
496 693 89
274 912 15
338 390 37
414 904 41
155 973 12
384 590 21
400 942 56
27 869 11
132 635 67
592 845 13
329 803 27
659 920 64
541 986 76
458 680 12
14 854 30
157 660 35
528 636 72
81 103 36
796 973 49
894 899 12
495 879 74
446 624 74
301 892 6
250 318 8
273 568 58
354 868 89
567 928 82
581 858 70
259 360 14
21 695 18
128 471 78
204 981 0
47 421 13
732 760 86
246 524 1
565 647 18
272 959 54
75 576 33
291 599 93
873 965 38
365 915 73
875 909 69
495 872 60
144 170 15
51 199 94
298 474 52
494 616 20
579 743 50
306 882 54
829 980 24
359 842 74
149 939 22
539 622 95
98 162 36
475 799 100
281 865 99
94 362 46
580 699 100
45 346 0
775 886 5
131 806 22
36 185 75
49 421 65
43 835 73
28 836 80
585 983 78
227 678 0
313 971 33
596 690 92
373 655 95
124 723 58
327 442 82
363 942 18
478 796 19
185 963 21
84 316 28
185 426 74
448 995 67
562 957 51
126 174 10
648 705 68
809 998 2
3 628 49
974 978 45
320 686 27
545 672 80
669 867 94
358 381 31
478 813 71
238 946 64
61 133 28
713 872 63
567 776 80
552 843 78
248 535 5
562 919 3
381 924 3
230 494 27
984 998 24
95 607 97
498 577 84
230 894 91
297 958 89
117 792 5
227 276 15
689 828 40
33 500 90
541 937 0
212 224 41
337 601 11
149 404 40
24 78 98
326 759 83
99 719 15
39 879 89
119 120 10
142 234 50
89 828 30
240 509 10
664 819 79
181 219 96
592 833 32
55 463 24
568 966 39
852 984 83
637 793 60
272 895 46
246 667 21
787 887 86
363 419 92
598 775 0
616 906 74
300 657 48
155 952 57
640 666 35
327 414 46
118 167 37
281 934 54
49 80 65
508 831 0
570 817 82
888 961 93
72 289 45
371 852 21
388 693 43
119 493 71
167 327 31
212 693 63
408 522 22
850 903 38
183 215 9
84 471 99
0 163 39
218 284 46
12 615 92
291 428 55
408 911 71
407 679 81
254 553 49
554 652 39
832 888 32
58 114 34
841 969 83
584 720 45
138 912 8
148 338 87
485 940 62
312 968 8
594 836 7
325 934 73
3 675 70
117 553 71
361 778 20
85 939 37
429 936 90
712 817 35
208 466 8
196 957 55
88 289 81
155 521 4
494 816 85
471 591 4
251 407 37
252 522 96
101 716 0
470 978 65
813 971 57
105 582 24
563 664 14
204 826 61
604 756 99
234 304 66
321 547 19
196 874 62
726 916 39
380 977 16
133 930 45
210 707 16
702 745 92
83 622 58
454 650 53
250 863 6
966 997 63
1 966 19
646 830 63
654 753 26
529 968 78
454 724 58
112 627 67
425 949 70
356 760 29
113 201 56
107 313 80
44 480 51
765 871 93
164 355 57
924 992 43
888 941 75
230 441 70
787 834 50
343 901 29
9 622 93
315 726 31
443 851 89
8 693 4
253 558 86
641 845 57
505 747 91
692 778 38
341 345 95
65 571 100
832 886 72
383 869 78
13 191 79
736 907 87
101 210 66
640 669 8
186 952 100
198 310 94
56 713 17
630 759 35
555 824 88
705 870 63
212 835 93
67 995 77
4 488 61
550 924 36
560 750 80
10 369 99
152 968 59
273 909 30
552 698 85
338 484 72
330 593 27
128 475 34
841 956 43
294 472 40
686 858 35
532 598 24
161 972 5
566 828 9
233 371 44
213 619 87
79 107 99
469 741 78
760 879 97
116 591 46
640 668 77
216 745 44
136 512 85
323 982 47
421 512 99
21 862 37
136 793 18
259 613 3
137 181 2
300 676 20
704 832 87
337 816 76
528 977 75
856 859 59
420 475 24
341 761 83
134 751 12
462 611 43
602 997 55
234 325 92
438 606 99
740 876 52
417 690 35
400 565 78
785 787 7
234 967 61
165 179 39
668 959 22
651 661 6
271 277 56
378 950 0
451 788 83
187 457 74
102 309 15
20 267 38
457 847 88
491 875 31
239 668 11
355 547 86
222 542 30
209 324 73
75 930 32
518 602 4
154 739 48
68 356 19
126 942 87
262 892 55
755 776 59
220 256 82
710 991 97
829 863 5
101 207 61
311 500 76
928 945 60
194 563 5
64 986 41
289 881 35
275 757 4
472 924 77
215 672 44
788 945 9
37 827 23
241 262 63
317 565 0
197 339 16
168 386 35
758 997 51
141 722 96
3 586 5
519 521 32
235 323 71
957 999 12
318 497 69
491 548 6
46 315 3
2 94 65
648 994 94
542 555 30
30 622 47
170 257 1
692 971 79
249 603 89
389 951 64
484 807 22
79 824 78
476 516 23
321 763 96
151 229 5
125 405 56
78 502 4
826 882 30
277 698 69
303 314 93
342 660 73
394 709 78
620 835 70
500 655 73
503 932 25
140 143 89
437 542 52
309 731 55
95 875 94
701 799 92
85 252 38
615 712 58
821 939 87
200 213 60
245 380 39
291 434 39
237 442 0
18 231 65
424 535 79
290 719 56
634 823 10
287 322 36
17 481 71
957 982 96
718 769 17
30 939 93
339 562 68
457 538 85
550 998 24
326 464 79
240 273 38
893 933 10
244 471 58
641 844 1
679 783 43
156 333 58
234 725 79
334 894 31
424 496 91
112 451 86
62 931 52
507 583 5
691 838 50
120 746 85
610 972 100
718 812 48
119 486 100
247 961 38
21 151 32
863 928 18
372 605 44
817 992 79
115 179 35
810 956 21
229 892 62
29 722 44
310 820 57
25 426 10
30 805 39
246 268 68
671 786 28
589 959 91
109 777 99
346 529 59
598 781 45
798 935 18
652 805 65
426 606 61
249 278 73
389 516 37
836 960 24
435 910 27
645 770 78
663 938 45
120 434 20
176 594 73
540 562 39
312 458 16
375 966 96
439 901 98
298 703 58
607 811 47
98 939 22
166 277 34
134 792 54
289 561 29
292 570 14
524 625 16
108 200 36
286 426 17
68 676 19
6 481 66
250 813 97
324 993 15
4 734 69
63 809 30
559 644 6
105 861 56
108 983 39
457 632 92
88 658 46
153 590 78
143 236 37
386 708 100
625 854 30
357 381 7
604 980 30
377 507 16
162 887 7
535 676 27
457 987 78
92 615 75
431 590 28
174 283 21
738 952 87
323 440 25
259 369 39
164 247 35
13 289 17
353 653 52
288 430 81
608 906 15
174 781 16
192 948 84
290 617 79
662 851 13
71 906 33
312 783 44
74 250 72
586 746 83
178 389 22
636 736 68
147 812 40
43 694 73
118 357 23
2 889 69
713 850 33
1 991 33
705 802 96
730 750 6
235 438 73
568 665 40
519 924 93
127 418 81
604 775 29
118 950 28
455 549 56
27 397 13
523 811 47
72 467 14
364 368 13
26 98 0
403 694 63
177 273 2
168 351 98
73 846 66
261 271 78
337 787 76
687 922 48
135 203 11
296 415 56
347 788 45
579 749 26
149 340 12
935 974 68
205 878 90
67 760 35
357 662 3
150 373 18
125 970 99
132 199 57
96 415 91
41 312 94
288 294 48
372 730 34
561 793 62
38 398 83
60 867 44
736 802 72
612 834 20
57 626 51
17 224 100
432 480 99
47 649 37
114 918 21
306 740 41
570 573 50
639 874 65
59 899 12
469 861 66
281 525 6
15 767 40
114 602 55
542 899 38
219 334 0
464 883 24
118 932 17
152 522 55
726 810 49
636 749 25
872 978 29
235 687 37
454 492 9
733 796 24
663 762 22
388 590 33
86 827 23
653 750 53
274 317 87
524 654 32
148 851 15
144 636 37
648 682 22
289 960 77
358 613 71
289 992 76
192 734 29
46 897 36
969 992 8
553 833 71
127 793 78
662 806 67
919 927 77
215 290 46
593 643 33
48 919 67
143 308 11
868 992 83
119 555 0
30 598 31
235 588 82
380 840 52
304 609 43
346 761 53
506 917 10
47 912 92
633 960 73
124 869 76
35 841 0
331 354 70
622 702 9
272 575 86
204 823 15
205 445 15
354 642 80
533 950 14
467 497 95
80 682 45
685 686 97
153 603 76
11 419 60
608 638 20
130 695 98
61 295 27
536 743 42
38 232 79
743 836 50
316 966 6
301 954 8
70 537 0
740 978 68
238 905 76
269 665 70
159 248 66
170 256 16
647 922 21
741 942 17
92 534 1
350 781 42
167 186 87
499 662 54
539 890 71
80 919 52
40 237 24
726 913 90
67 723 41
10 287 58
470 958 97
327 464 80
521 661 70
195 401 13
145 255 51
424 649 26
63 714 54
269 457 54
173 245 66
593 945 25
31 210 16
274 759 100
292 937 78
397 474 35
235 374 21
148 523 54
854 885 51
141 636 46
35 656 51
109 999 24
308 465 6
305 995 86
539 924 43
27 311 52
244 371 75
248 673 18
571 616 47
445 754 51
395 761 76
95 385 85
482 633 15
707 921 44
634 656 34
17 384 25
765 861 6
194 550 25
261 331 60
240 904 86
759 977 92
169 510 80
380 515 36
120 467 80
723 939 23
392 985 1
208 236 20
125 995 57
321 839 93
364 547 92
120 260 32
703 857 59
35 44 65
51 242 94
117 780 65
147 496 100
47 920 72
699 818 44
451 983 92
81 969 20
968 998 56
