249750 1000
238 480 24
175 308 56
772 802 98
530 763 61
469 911 85
72 231 47
595 887 33
915 968 10
149 491 39
165 718 60
802 865 83
509 919 39
442 489 28
217 914 45
314 740 99
108 457 58
58 555 38
498 706 5
371 405 10
557 584 42
405 490 82
25 244 78
473 966 83
470 552 14
137 687 36
554 629 78
795 929 96
55 943 37
138 371 79
403 405 96
157 759 72
13 234 81
664 773 32
326 473 16
174 696 69
579 684 80
151 374 9
20 583 93
217 233 97
477 570 28
874 937 29
481 994 83
449 603 66
363 421 96
641 909 46
476 973 72
160 225 69
811 979 100
80 458 89
22 734 25
615 902 33
187 290 71
8 246 64
442 497 45
471 949 7
296 948 44
73 912 66
752 904 59
377 528 18
387 825 1
328 535 7
181 838 61
200 523 42
271 531 10
847 987 1
580 628 98
240 680 97
243 969 71
185 518 19
444 764 96
85 954 21
183 357 38
414 646 21
483 705 93
493 910 90
391 723 94
113 524 48
181 760 37
233 918 24
326 993 91
254 892 33
370 744 82
167 446 16
133 619 85
79 618 40
208 802 12
221 838 59
152 258 23
336 870 14
388 467 24
12 674 2
227 369 78
228 584 47
222 476 20
224 499 3
63 337 82
596 697 79
60 267 7
83 946 31
239 291 33
417 663 91
7 529 8
201 808 20
523 565 73
264 991 77
245 769 34
226 665 7
637 723 87
9 620 33
641 760 62
806 883 41
150 405 28
677 707 66
22 757 94
19 325 3
220 223 90
38 642 54
414 992 48
323 851 16
93 315 68
809 964 55
166 895 89
50 883 50
93 155 20
160 593 19
275 829 72
820 982 42
702 822 36
680 740 46
388 500 86
204 330 78
58 742 31
245 259 29
719 910 8
216 956 78
262 609 46
760 797 84
801 977 11
193 509 2
638 864 75
348 383 27
301 807 1
43 891 67
256 402 74
35 95 50
459 931 45
595 841 24
20 226 66
818 958 74
185 861 15
343 659 94
138 340 72
431 736 100
540 987 70
114 726 58
669 735 63
854 900 2
122 919 81
766 843 77
276 842 23
35 869 74
880 999 5
767 862 90
703 940 15
376 542 78
32 502 83
832 876 67
68 715 11
62 571 73
198 542 38
161 808 92
489 651 21
36 287 56
873 884 40
34 901 64
39 918 98
391 727 4
178 667 51
332 470 14
177 730 93
713 772 59
511 953 79
581 757 45
873 886 23
250 508 79
919 976 60
434 685 23
90 507 81
262 639 82
43 540 21
870 930 91
444 525 59
649 980 23
350 590 9
30 62 88
644 822 90
48 456 82
69 250 48
165 653 18
201 975 54
28 339 31
60 702 97
62 395 14
144 611 31
455 799 21
62 411 83
567 882 80
166 200 59
52 884 37
38 207 31
249 260 63
259 754 39
100 475 39
74 812 56
497 934 73
107 147 59
678 981 30
43 511 79
372 853 66
736 804 73
201 906 24
327 684 11
683 884 64
230 793 45
103 666 46
736 788 97
143 856 97
284 479 32
744 765 12
25 823 81
126 391 84
550 660 79
109 655 66
337 618 100
385 869 95
163 569 61
592 602 5
270 520 39
112 636 30
927 955 45
261 298 74
588 725 76
85 952 54
118 378 69
164 646 72
130 886 10
602 981 14
175 637 16
206 861 62
379 735 73
326 366 66
459 685 25
394 891 46
197 821 3
81 781 25
248 393 78
119 986 25
552 599 66
172 972 2
103 521 19
608 671 47
485 887 95
459 982 8
254 947 47
422 805 69
385 884 84
515 974 33
581 909 80
882 964 92
576 918 41
174 570 39
437 555 49
108 767 0
493 821 54
415 555 25
200 265 31
126 740 68
287 290 95
492 577 39
78 199 57
450 766 100
10 549 74
301 754 52
314 397 51
291 839 47
258 635 23
735 981 8
353 727 69
263 598 93
285 619 70
1 992 40
236 295 2
233 777 55
381 473 63
242 399 89
295 876 18
672 892 93
95 699 72
170 312 14
420 816 20
934 952 28
308 463 98
632 843 11
714 893 23
509 685 10
178 441 31
814 942 99
944 986 59
150 974 2
648 808 65
915 937 45
294 750 38
39 414 86
505 679 42
378 475 90
295 347 64
334 458 53
363 814 52
312 659 22
258 734 47
296 638 75
815 882 19
433 783 55
404 498 86
111 120 74
84 632 72
114 436 83
241 324 52
149 971 60
428 429 57
136 180 56
105 860 54
512 624 95
463 732 19
395 938 33
465 914 4
98 920 56
144 849 11
337 452 78
309 519 6
399 718 4
461 947 46
72 378 34
162 569 64
345 750 8
816 892 23
97 377 98
375 701 34
100 522 50
63 163 1
298 813 88
75 286 31
771 932 20
613 957 12
316 496 46
347 380 27
590 685 39
626 628 8
80 885 49
260 893 35
61 423 78
598 663 8
27 342 16
57 822 51
192 828 19
593 673 19
7 507 89
153 761 58
266 599 0
412 823 72
338 769 42
450 676 91
365 445 11
97 296 31
389 630 57
252 838 97
782 825 80
453 942 6
635 796 7
376 860 9
831 832 1
112 285 87
914 972 24
526 741 55
75 478 40
251 487 10
181 400 18
19 950 94
550 610 93
837 891 20
266 387 34
139 247 32
323 404 70
5 985 17
100 504 33
130 167 16
164 700 25
352 510 8
437 642 2
858 958 84
482 672 26
354 734 38
47 882 6
676 831 1
289 453 96
402 738 12
711 941 92
531 998 3
254 397 41
35 96 83
151 993 63
44 714 28
423 647 4
266 409 74
655 897 82
131 675 62
646 978 47
151 312 46
454 608 52
295 445 85
35 91 45
49 695 78
235 543 44
111 600 54
186 685 90
908 939 71
478 896 76
514 646 69
764 775 71
616 928 72
427 489 47
346 630 49
532 710 84
149 506 68
412 755 13
247 829 72
127 313 80
282 832 68
351 515 79
847 945 29
98 679 50
79 89 26
543 940 68
577 784 75
128 281 82
85 363 14
83 991 0
184 986 53
368 615 36
647 734 23
706 793 89
305 806 24
127 952 67
94 534 15
188 987 61
261 924 76
460 950 15
325 478 22
40 233 26
766 977 99
38 95 7
468 486 60
275 462 98
99 499 29
942 981 65
382 954 96
154 382 27
240 462 37
26 517 59
405 781 51
78 858 14
771 873 60
169 781 9
409 560 37
422 615 69
89 846 22
405 451 7
346 909 72
55 759 32
306 589 24
238 312 55
379 907 58
406 580 65
727 810 82
235 315 48
545 562 62
317 668 62
109 490 9
280 666 60
477 944 23
583 730 60
480 625 75
387 890 82
460 635 73
108 477 20
69 586 14
252 458 55
457 743 54
56 567 46
91 199 18
318 398 78
350 870 48
498 922 76
676 850 54
779 844 45
49 669 85
9 614 47
466 889 44
47 276 37
347 771 35
440 488 72
518 934 72
647 785 60
60 653 0
761 900 17
215 904 87
433 996 23
585 807 61
410 533 58
10 981 40
18 88 44
400 489 83
266 533 27
790 854 40
9 809 36
120 938 97
116 257 86
314 525 54
86 632 58
75 714 95
460 760 52
29 370 40
177 407 50
321 521 7
38 659 73
513 777 15
510 613 51
807 816 4
88 479 43
253 469 43
725 804 77
236 633 63
78 192 48
21 823 61
101 316 54
54 401 91
352 405 54
890 949 35
257 380 54
97 646 96
72 111 82
0 263 72
260 914 21
303 818 55
409 946 26
207 755 93
227 865 99
304 684 73
468 683 32
32 413 11
322 992 76
549 703 46
271 476 73
205 693 9
887 964 95
18 629 23
209 843 55
519 809 82
326 480 36
221 555 26
486 647 67
169 587 80
697 988 74
350 808 40
530 928 91
0 896 98
83 611 73
112 927 90
62 375 58
180 938 10
213 451 22
454 768 39
85 198 25
104 772 33
783 802 99
118 503 5
274 945 10
196 402 61
495 932 4
18 263 17
48 911 65
818 882 14
99 939 8
194 783 91
314 865 5
129 216 0
401 976 12
697 821 37
844 872 97
303 370 87
452 635 45
411 883 49
13 580 71
669 744 100
120 433 42
290 570 33
577 611 12
382 474 86
200 429 65
617 690 64
255 534 8
507 948 78
449 581 3
371 722 15
40 205 95
232 637 65
975 977 74
493 878 67
78 698 31
102 218 63
32 175 38
86 529 39
134 837 85
182 807 58
106 991 83
413 423 26
17 902 55
324 625 69
122 883 47
66 203 70
182 614 36
130 980 87
309 733 59
469 703 73
647 889 22
114 954 63
541 950 52
500 862 60
332 697 32
65 90 25
408 618 41
858 954 92
656 808 49
188 891 37
137 185 98
72 526 92
136 843 96
295 947 71
106 778 68
702 885 49
254 753 4
24 896 5
673 828 17
1 493 63
293 514 40
97 443 34
153 368 74
333 848 60
184 927 32
262 391 77
508 981 99
258 808 47
286 773 34
182 863 93
285 670 25
243 549 64
549 804 100
576 844 49
452 540 91
482 774 41
188 599 17
323 454 72
128 407 83
272 275 70
82 190 9
569 890 82
422 933 32
59 547 89
640 875 0
302 638 69
389 777 10
110 450 61
795 963 50
804 831 15
704 811 27
468 636 98
834 890 18
231 520 79
26 559 13
456 804 35
323 412 33
758 977 14
684 894 49
48 902 83
291 892 89
436 716 55
212 305 24
14 236 85
381 874 40
6 295 25
183 482 13
357 791 37
18 976 33
480 728 17
397 650 26
435 779 43
48 709 44
166 831 86
630 793 13
388 474 38
693 962 71
494 834 40
300 423 67
268 846 69
45 75 32
200 336 92
506 551 99
158 695 8
50 197 82
138 732 52
617 658 37
123 524 22
461 731 95
444 791 69
92 156 45
719 849 67
284 772 88
171 686 30
314 531 70
106 329 62
444 786 40
124 396 42
107 175 0
416 800 59
738 846 74
392 427 92
151 489 37
24 517 65
333 720 95
125 949 60
483 528 30
260 273 95
857 942 66
191 935 80
29 484 25
127 794 51
581 960 25
147 570 50
91 502 78
175 546 38
136 881 41
396 946 92
114 405 50
349 751 57
445 965 67
365 944 43
177 947 29
352 529 52
452 515 57
20 278 15
7 205 54
56 481 5
112 944 45
956 962 63
234 780 34
387 458 8
707 754 99
309 347 84
922 942 94
882 989 65
841 968 28
147 498 39
288 631 1
265 544 94
118 431 8
402 421 26
143 596 84
767 774 46
95 332 24
529 874 66
277 547 32
196 863 72
618 641 44
548 624 86
262 934 79
266 851 41
618 729 88
450 485 15
901 976 43
151 593 9
117 237 44
100 287 55
242 345 81
42 320 92
336 357 29
415 946 27
390 433 34
390 737 31
4 611 43
601 663 55
183 928 56
82 941 72
213 886 18
170 419 8
160 175 17
86 121 70
37 514 94
113 750 14
232 906 73
286 589 80
146 970 15
297 426 21
619 992 92
326 376 29
330 567 89
443 934 88
764 821 23
241 486 62
480 635 79
229 706 7
687 749 12
412 481 37
606 786 45
821 872 80
614 915 76
656 659 6
144 408 14
639 762 66
291 586 84
142 267 12
161 912 16
101 319 96
102 911 67
50 97 73
633 877 70
239 740 11
182 439 94
49 702 70
75 370 47
13 293 8
36 115 75
357 819 89
587 821 99
92 165 15
722 793 80
244 981 17
219 749 81
178 546 26
231 371 49
124 927 20
343 465 90
411 420 78
497 836 94
261 907 31
609 777 16
153 967 67
233 283 18
630 659 58
393 812 82
427 496 41
18 614 58
513 909 27
427 570 85
55 343 56
397 484 86
421 809 74
817 981 92
415 963 20
129 182 70
252 705 25
62 408 63
31 133 51
408 936 31
472 990 61
381 851 63
42 354 94
426 691 61
232 238 65
504 662 80
503 933 100
192 841 18
192 343 85
302 944 92
343 763 24
272 654 65
641 848 22
605 788 40
355 952 85
576 620 84
324 406 2
147 390 41
609 834 37
434 711 83
285 728 17
64 432 53
206 491 36
712 926 42
333 891 71
795 819 22
231 246 81
29 275 26
65 302 8
562 754 24
49 383 56
695 886 88
29 555 55
34 336 35
201 909 84
674 942 56
340 748 2
610 612 94
95 909 60
269 580 25
620 926 10
34 308 28
465 580 49
360 509 54
18 218 47
70 523 20
76 325 94
233 389 27
421 440 64
327 418 8
63 626 25
206 351 93
523 588 3
990 993 72
358 829 61
828 857 57
244 798 57
91 461 76
205 974 56
467 498 9
239 536 20
448 662 23
103 688 9
732 962 82
258 269 52
814 990 90
64 191 40
276 418 27
227 745 1
519 923 21
166 669 35
47 358 28
718 934 26
177 184 2
925 963 91
65 174 66
929 987 63
378 726 14
363 825 88
493 593 24
63 908 21
231 294 68
128 985 84
49 285 21
452 504 28
137 321 24
406 977 68
105 858 92
284 628 14
209 748 2
515 828 74
13 653 75
488 727 62
375 500 97
606 947 78
316 746 5
84 702 86
185 745 36
520 856 50
245 713 67
235 737 83
114 494 59
709 897 29
16 280 48
98 525 43
48 736 67
92 709 46
47 922 65
304 984 44
133 871 66
482 569 58
502 738 59
296 977 99
677 792 9
99 458 89
491 720 74
584 624 34
692 844 47
30 670 82
37 317 22
184 586 29
264 575 77
54 122 77
22 178 90
731 882 56
513 747 94
254 697 9
37 883 50
216 542 86
40 486 67
104 288 62
593 857 70
122 876 61
46 276 3
382 522 56
830 960 77
548 987 81
52 797 88
537 752 26
891 903 20
23 679 43
581 696 92
156 715 73
512 728 41
450 971 10
253 886 81
376 533 95
720 760 71
699 898 60
765 927 92
169 758 53
136 839 62
277 815 73
260 404 46
241 826 38
676 694 24
82 310 63
351 510 77
404 733 66
13 361 51
752 916 46
537 720 70
742 917 35
8 775 38
256 914 35
605 969 45
754 978 76
477 673 38
543 833 37
374 377 34
657 849 52
414 836 85
359 671 55
283 921 34
21 410 78
421 438 13
63 300 100
0 827 63
280 689 34
200 637 99
151 691 85
156 266 0
142 215 86
546 611 72
100 566 21
357 761 39
525 867 81
137 918 16
387 900 70
130 355 87
237 971 56
165 225 14
415 803 36
389 684 2
624 635 57
509 726 75
505 666 41
186 782 81
58 247 36
11 116 81
510 736 33
482 706 56
214 547 68
327 745 33
720 946 24
396 894 28
323 476 5
70 414 97
508 550 14
436 829 13
760 951 55
234 459 98
154 517 24
608 766 36
405 988 90
431 656 43
534 732 60
58 453 87
12 621 5
58 872 35
53 128 39
152 190 59
73 450 74
56 176 19
92 284 55
23 292 39
825 893 81
582 934 99
137 393 77
450 615 81
415 988 95
201 583 81
261 859 87
233 892 92
182 791 82
825 997 11
367 868 59
436 795 54
68 529 13
279 501 98
909 967 13
368 576 55
157 989 35
424 838 12
539 546 46
529 855 30
97 631 55
451 543 61
150 598 73
167 794 86
694 964 6
56 128 37
23 245 27
97 554 33
60 248 85
244 734 34
409 780 88
425 814 20
511 836 42
158 493 95
248 436 62
537 727 18
538 990 41
495 962 12
402 554 40
410 974 72
32 302 20
368 371 51
686 757 62
49 272 18
239 262 54
779 929 53
192 960 96
255 350 100
273 516 47
385 535 41
289 304 0
378 891 99
418 476 48
250 581 91
257 697 55
403 995 97
479 640 59
148 524 87
6 915 62
207 228 78
685 741 49
340 986 50
809 820 30
501 771 81
201 634 39
188 637 17
374 849 12
302 373 66
65 109 37
152 720 56
272 573 19
37 131 1
464 982 51
499 697 54
411 544 53
518 632 40
126 216 9
692 878 71
677 736 17
649 687 36
121 385 34
516 710 37
123 414 74
132 509 65
132 921 65
350 568 3
770 901 92
30 788 40
54 918 78
548 834 41
423 734 80
272 370 87
205 630 35
517 782 93
758 813 39
60 584 91
275 715 73
227 516 84
517 775 15
321 491 50
864 902 27
518 735 98
615 988 71
86 744 58
147 547 62
75 588 73
123 798 21
193 933 5
644 750 3
243 844 93
172 910 45
225 719 55
146 385 37
644 919 86
345 532 18
127 523 71
703 864 65
406 692 86
363 550 90
652 835 95
85 359 29
686 961 99
236 343 22
93 685 6
632 667 100
168 698 56
138 582 50
39 348 50
81 877 32
167 179 70
323 457 72
553 639 1
508 895 57
62 782 99
315 640 69
2 186 58
680 921 12
27 96 19
151 308 2
689 813 62
112 177 42
365 742 48
324 940 92
388 807 40
460 666 63
411 690 61
394 511 87
291 490 82
114 602 69
690 825 55
451 644 66
97 794 20
607 637 30
199 996 98
18 757 90
454 848 93
549 671 90
402 695 30
93 615 91
146 868 31
553 905 58
520 677 97
127 448 15
39 142 11
66 804 81
882 925 31
154 330 41
470 851 50
463 731 98
153 628 35
171 207 53
79 876 20
132 422 89
39 294 72
386 701 0
186 988 37
151 605 71
699 737 55
375 876 64
86 713 41
147 306 85
72 719 62
100 327 81
390 495 90
583 861 70
186 645 93
113 754 25
591 639 25
541 945 88
101 311 41
227 842 57
585 633 27
137 146 38
16 538 79
547 976 30
90 487 99
949 967 70
387 445 92
143 319 31
65 523 63
233 823 59
133 276 40
81 443 11
625 847 28
372 706 90
131 876 61
757 919 20
374 487 58
385 541 58
34 893 77
123 280 47
153 219 79
646 771 1
668 806 56
708 904 32
725 991 89
557 996 0
215 561 23
334 688 26
579 983 91
163 468 19
460 975 27
320 462 100
826 859 52
572 694 61
295 834 20
425 861 23
1 397 20
284 288 10
269 760 47
693 991 51
316 762 35
373 993 34
153 684 34
7 975 14
436 654 38
224 488 4
487 840 79
486 967 17
829 949 49
62 554 72
153 489 68
76 600 86
187 426 80
249 454 6
540 764 80
239 776 93
58 719 52
503 790 96
154 414 69
269 488 40
584 883 29
162 867 85
459 689 97
66 711 34
437 652 32
34 529 99
367 501 80
462 976 15
66 399 7
147 923 10
93 692 66
113 421 9
435 702 86
468 469 60
542 576 28
223 247 12
143 866 46
50 407 17
151 325 98
435 774 77
781 905 64
87 321 5
136 748 32
673 677 68
209 865 45
424 884 42
97 581 4
168 406 57
671 987 92
177 661 76
651 671 61
157 701 77
243 750 59
195 316 78
59 74 3
19 561 70
70 297 2
72 846 73
75 769 23
21 697 37
462 771 24
347 666 81
57 800 96
195 918 42
463 775 49
328 771 16
575 792 15
226 228 72
639 664 89
88 202 87
327 576 92
39 967 64
3 829 84
414 465 20
105 981 53
30 123 94
947 963 82
747 985 15
128 363 17
493 922 85
48 247 69
662 740 6
365 547 93
397 683 10
135 917 47
448 679 94
474 882 59
259 919 52
654 817 66
580 595 11
830 893 0
118 702 70
298 905 100
448 869 82
281 493 90
540 874 27
343 708 60
480 893 1
854 942 34
145 950 19
96 404 84
231 597 45
703 824 49
177 817 79
473 959 28
210 226 63
607 854 29
65 965 52
445 643 46
207 982 64
26 864 1
551 754 33
25 578 4
184 939 24
58 497 23
82 172 89
226 952 91
517 861 78
367 791 20
253 894 53
452 874 95
5 567 23
840 872 61
79 861 80
444 456 76
138 209 86
175 535 68
48 593 67
170 529 88
706 830 66
608 737 63
313 361 10
731 809 91
135 753 75
338 776 10
538 897 67
728 934 57
327 682 44
114 130 70
334 912 92
246 976 64
33 390 85
376 524 12
860 926 81
60 440 37
667 853 35
476 819 96
138 288 68
320 809 45
754 931 94
278 470 66
352 652 33
294 543 13
85 356 55
40 170 8
942 966 10
203 412 98
164 748 86
419 647 47
243 616 68
123 775 21
267 487 25
251 818 12
517 880 66
102 863 60
587 645 82
75 220 16
341 882 55
465 769 80
407 866 1
567 947 67
193 811 61
348 766 36
98 675 7
71 936 71
91 725 69
75 148 78
17 501 88
33 199 47
227 986 55
184 378 91
247 358 38
342 409 98
652 717 85
346 357 43
677 995 77
228 826 35
179 771 97
558 744 92
81 253 86
97 950 10
551 689 59
141 733 13
543 960 11
873 899 42
68 306 47
163 884 25
17 919 4
220 571 82
13 25 25
228 372 7
91 509 3
6 189 86
226 522 39
32 358 42
219 610 57
107 649 2
190 354 75
99 736 4
585 844 39
324 559 100
152 424 72
11 424 38
184 334 11
123 734 45
374 961 20
590 697 71
65 984 76
316 951 49
192 279 27
686 988 81
160 726 61
417 724 58
400 614 70
398 478 37
286 789 16
64 578 16
403 665 38
602 805 48
268 720 28
250 278 54
130 848 69
612 742 8
166 521 8
361 810 57
403 745 16
227 688 42
646 976 31
17 575 47
2 203 21
817 965 35
302 408 91
55 479 27
435 622 89
452 864 77
319 566 77
302 800 8
711 740 50
520 796 1
11 370 17
613 766 97
112 182 39
655 729 24
16 969 46
213 368 75
293 884 96
298 470 43
117 696 54
157 474 69
560 735 48
151 790 72
277 960 90
743 838 50
570 772 23
18 892 70
533 994 30
949 955 20
836 849 4
76 937 12
17 758 3
113 498 17
380 632 15
136 702 53
646 974 72
55 395 69
209 757 44
132 598 24
75 595 74
20 820 3
782 971 42
635 878 85
375 490 34
122 250 23
577 663 89
285 362 56
73 138 7
481 506 77
210 403 41
495 648 92
515 592 89
276 537 71
919 983 90
170 493 43
531 975 83
592 737 19
199 509 90
104 304 89
177 416 65
81 342 29
140 489 45
471 561 46
339 538 33
387 550 78
365 954 72
66 142 79
683 686 87
347 791 50
235 952 74
574 795 10
316 402 74
753 823 95
541 970 100
71 120 67
703 970 84
68 703 6
428 892 91
584 751 6
382 526 80
403 457 5
242 768 0
244 696 38
188 508 6
289 793 89
196 736 57
450 520 42
409 515 91
207 366 80
436 822 42
336 629 33
813 817 72
496 836 56
228 287 83
0 789 34
718 875 76
182 371 75
475 942 58
334 549 35
959 978 96
498 769 97
435 449 47
84 118 39
420 531 43
204 471 90
224 328 41
622 787 66
203 390 80
66 71 64
343 532 55
337 627 16
356 701 32
520 862 2
312 930 16
54 366 100
79 649 29
435 876 67
227 574 79
70 400 65
256 314 96
19 496 58
399 469 80
255 450 71
368 711 82
423 586 4
245 676 93
74 481 42
101 148 66
308 933 66
72 499 3
126 779 80
272 998 86
685 797 68
81 376 61
399 680 28
75 486 20
168 429 50
6 944 24
642 745 20
222 628 45
346 643 45
98 470 66
680 994 92
32 86 86
375 893 80
680 824 73
101 379 9
561 581 49
305 769 95
40 494 33
127 128 15
270 484 79
848 980 92
531 620 28
64 745 28
29 505 33
222 981 15
316 384 20
218 659 80
302 747 42
338 791 70
26 296 47
109 934 54
807 863 31
302 831 28
609 869 38
450 550 50
2 548 91
129 356 72
400 851 42
108 623 26
115 252 37
235 769 73
308 841 88
315 794 35
155 526 41
328 441 22
197 707 56
21 463 48
527 553 6
945 999 45
45 881 99
23 728 31
271 542 52
101 182 93
650 954 92
813 965 2
704 901 4
260 772 71
527 980 37
494 775 25
188 969 91
754 796 79
86 471 75
726 956 91
362 840 48
73 914 77
282 363 40
30 203 44
448 467 88
39 122 21
791 837 88
351 633 6
157 270 28
216 246 83
217 424 96
250 778 14
301 935 88
278 670 71
175 456 13
79 307 7
405 697 10
236 477 4
186 514 3
708 939 41
380 668 72
525 611 6
212 946 34
651 905 51
182 690 35
47 145 91
509 593 69
340 563 89
192 759 29
372 870 84
85 129 51
769 829 45
150 848 97
458 572 34
4 735 36
436 627 84
214 937 87
206 310 40
172 924 34
288 484 52
563 910 0
246 667 66
232 643 50
617 655 96
437 837 16
252 605 47
321 442 10
226 626 69
192 456 92
715 790 25
563 569 10
842 992 42
397 943 10
11 626 0
250 334 63
454 596 34
771 850 90
547 815 90
668 948 58
501 765 89
620 772 80
176 811 20
620 856 52
176 632 27
238 473 0
428 795 81
702 849 74
201 379 99
593 681 46
138 166 90
488 798 62
363 841 3
381 393 97
674 725 43
103 271 50
358 613 99
16 794 84
31 157 40
625 752 69
439 947 44
189 247 68
206 266 43
256 618 94
608 875 16
138 488 85
54 450 59
44 504 37
162 859 50
68 760 100
27 431 80
143 606 12
245 346 4
98 514 76
486 980 0
424 714 11
688 888 73
267 751 54
174 254 47
490 931 20
475 566 61
382 561 0
274 894 45
221 839 100
360 633 84
455 977 90
329 808 46
335 405 5
18 971 8
315 535 55
220 335 77
182 797 37
21 127 76
858 879 35
331 991 95
221 485 3
228 990 89
248 746 12
359 465 22
31 624 83
289 454 43
101 794 72
185 877 91
397 574 78
758 936 81
609 612 69
341 838 13
152 751 28
473 748 76
78 206 2
411 663 71
99 247 44
635 913 28
787 913 82
48 224 96
254 613 96
452 835 92
159 481 53
127 887 86
51 977 73
93 301 13
505 546 15
350 858 31
681 937 100
28 875 90
58 524 3
240 418 68
348 557 89
378 576 17
480 574 86
76 350 13
587 910 85
216 536 96
226 997 4
646 648 69
360 796 1
177 619 89
101 600 27
512 611 60
290 307 12
107 909 73
85 553 38
861 906 100
261 506 54
493 709 68
523 855 27
177 477 22
194 692 70
182 285 10
802 874 77
175 495 46
617 935 9
165 393 57
433 594 44
225 563 17
211 359 3
198 388 51
201 604 71
117 132 28
581 610 18
759 982 91
624 947 0
873 895 43
362 455 70
121 123 72
142 371 21
231 757 23
374 676 26
254 632 46
901 907 93
102 326 10
92 964 39
695 901 20
192 773 87
772 810 59
457 488 29
186 908 41
29 969 21
94 942 12
33 136 16
535 912 59
394 728 31
650 669 57
89 548 52
14 334 38
252 914 68
548 916 67
194 643 76
331 449 65
808 894 99
448 899 75
340 382 99
380 413 61
119 945 89
224 999 20
533 938 71
90 680 85
779 969 68
64 429 94
700 941 10
177 895 15
442 949 52
934 973 62
685 813 63
833 912 34
124 955 60
717 832 12
680 860 68
71 809 18
133 949 0
297 563 38
680 804 58
86 785 42
287 415 34
221 417 84
295 619 55
324 595 74
256 507 59
256 510 27
96 110 4
104 274 5
675 677 75
365 639 53
251 779 15
56 357 56
176 545 89
841 984 27
80 363 31
495 881 75
141 395 77
164 587 72
602 808 92
477 789 49
520 832 62
155 748 65
174 564 72
200 844 12
245 982 75
9 632 2
181 353 7
337 575 34
832 986 81
174 927 51
173 822 35
152 979 2
62 305 99
239 973 53
284 915 77
334 629 21
622 711 91
384 728 5
35 59 52
458 555 43
360 744 63
382 416 14
47 867 44
486 903 25
391 889 18
690 933 73
676 799 12
187 759 15
358 977 11
574 854 41
5 846 43
36 552 1
124 143 63
449 984 61
652 875 37
529 823 3
587 747 16
810 911 4
628 985 12
498 591 86
575 588 79
574 616 78
677 994 68
596 702 27
449 460 89
381 980 60
196 682 33
6 67 47
781 987 72
100 801 91
102 256 3
368 484 19
156 996 66
371 557 62
293 580 82
432 606 9
481 959 71
31 471 35
278 703 17
22 352 37
121 333 12
562 902 27
508 918 51
548 612 14
541 975 27
268 998 20
197 885 84
682 686 94
596 767 2
89 760 82
407 969 35
235 674 11
215 876 16
167 238 78
8 548 96
38 631 20
222 646 0
165 997 71
60 174 64
231 362 94
412 631 94
97 709 20
291 538 88
609 735 38
420 582 50
131 743 21
915 999 62
640 683 29
141 831 35
535 847 74
193 346 36
250 428 97
618 919 51
72 447 38
381 483 13
531 829 75
505 985 49
356 786 12
627 925 15
427 658 59
551 921 91
14 905 90
172 535 94
153 569 33
230 394 88
891 931 63
911 952 81
288 349 55
301 515 26
808 835 67
37 500 11
567 963 3
203 724 97
105 809 14
349 833 74
546 792 0
53 564 58
357 795 9
222 381 50
433 497 17
10 698 54
207 296 26
125 723 72
229 619 33
434 776 93
58 621 98
712 773 85
513 583 70
133 678 41
1 499 87
57 193 45
96 937 29
289 938 43
114 806 62
403 961 31
533 947 96
32 187 94
488 658 72
155 228 14
318 674 43
239 881 43
512 981 18
170 762 28
779 828 67
899 916 68
408 762 36
404 899 28
304 608 64
261 613 40
468 532 46
309 668 38
555 915 27
886 994 39
243 811 42
376 729 26
250 952 70
218 315 80
72 841 91
89 729 92
276 398 43
582 853 33
125 458 37
170 606 93
730 867 28
786 793 88
73 818 22
654 898 65
655 913 57
96 551 75
600 725 91
392 546 71
582 949 52
833 874 78
628 631 18
211 761 11
663 860 46
44 344 72
671 676 45
317 987 86
254 959 89
454 658 95
417 725 54
470 515 51
367 831 77
118 460 84
419 431 71
133 591 66
371 469 19
370 814 95
23 251 14
349 456 33
780 815 46
89 593 60
167 773 68
68 991 27
0 148 33
279 328 42
104 560 39
326 433 60
22 928 97
24 166 20
51 914 58
582 960 5
353 529 69
108 264 55
377 466 3
142 784 96
55 299 83
479 711 44
68 86 45
48 731 30
621 781 87
318 879 11
319 791 94
357 369 4
335 959 90
321 330 65
200 302 96
318 852 66
95 475 53
194 403 61
886 895 35
903 991 44
427 965 22
0 899 20
430 493 52
280 539 99
203 217 8
60 229 6
133 302 21
565 792 53
498 611 78
682 766 44
800 997 31
110 547 59
342 950 95
780 794 55
356 702 81
463 932 16
108 168 20
251 496 68
301 318 36
86 597 35
415 854 9
302 483 68
203 820 30
73 221 73
345 863 31
107 302 51
624 645 71
304 417 35
267 417 73
156 183 6
173 512 22
81 143 21
522 794 71
151 932 5
688 732 61
389 655 32
169 560 2
53 124 73
177 600 83
594 625 18
90 533 54
593 808 100
224 747 89
688 842 30
736 791 28
113 377 19
71 750 52
902 953 4
262 449 4
39 981 31
434 885 37
100 964 43
126 902 3
104 875 38
540 880 32
441 457 55
384 698 29
726 912 5
173 485 39
41 765 46
164 727 71
141 438 75
27 596 64
396 793 15
247 912 36
451 635 44
193 613 61
631 772 97
121 747 27
174 559 72
273 585 86
320 370 6
467 567 29
105 785 10
134 999 86
463 696 72
466 975 9
939 996 20
127 944 74
358 464 66
303 487 21
273 821 80
290 932 47
4 190 41
187 323 0
596 680 16
53 269 73
224 243 95
135 837 48
449 660 33
141 359 57
108 988 38
602 661 52
751 763 84
