249750 1000
350 363 52
159 869 86
47 87 93
807 930 40
266 508 91
412 449 27
387 492 57
543 734 6
150 396 13
601 914 24
136 778 91
16 290 74
327 931 62
31 534 54
755 835 17
229 598 36
764 890 98
246 494 0
680 847 49
179 493 69
115 293 68
144 741 93
529 884 85
438 746 2
331 740 53
948 966 40
315 392 65
179 180 76
40 497 62
341 696 21
230 770 76
457 781 0
42 236 57
497 914 64
10 833 40
346 932 52
811 889 35
8 167 25
352 937 25
52 507 4
9 763 7
222 897 91
812 895 13
621 910 44
379 517 88
772 882 78
682 933 89
646 856 33
569 706 20
10 879 19
73 224 49
127 758 17
217 577 85
176 575 24
183 842 5
758 902 88
227 494 51
79 210 34
653 958 31
607 890 34
516 695 30
528 637 21
401 685 99
80 402 58
331 894 99
512 698 79
624 818 0
198 270 24
339 991 93
10 136 52
588 744 37
93 162 26
446 794 50
69 375 0
122 976 14
438 451 82
326 868 53
410 965 91
47 984 7
550 830 16
35 787 36
707 883 47
604 915 71
751 861 63
488 774 59
182 587 62
235 421 48
642 866 11
154 884 46
222 331 86
697 799 6
244 945 39
65 227 24
231 568 90
115 221 41
237 617 83
529 807 23
108 145 21
19 80 68
460 943 96
524 836 36
677 689 68
214 914 9
632 756 43
602 835 26
767 830 72
291 885 24
290 829 48
395 953 53
153 914 60
253 787 35
220 753 67
224 630 77
540 898 69
440 989 58
437 462 95
85 655 24
443 974 37
132 198 13
315 469 19
171 603 53
184 460 46
476 926 46
482 549 96
240 915 3
348 577 67
214 477 13
529 990 70
734 985 72
187 816 10
335 341 73
154 538 40
9 883 89
406 918 61
92 690 8
348 936 70
455 946 13
468 881 67
100 952 5
43 494 89
295 398 98
138 514 71
198 678 29
311 810 30
34 90 46
397 778 67
18 590 48
83 452 2
219 963 24
618 781 89
514 659 67
547 560 36
33 196 44
480 877 28
90 368 14
124 137 49
842 986 65
872 995 49
173 884 8
69 989 22
23 815 45
398 708 51
371 616 22
307 987 82
308 313 0
178 294 14
515 535 63
157 873 12
337 416 56
488 878 16
217 572 45
363 838 26
450 930 71
196 549 68
493 705 64
62 670 97
255 901 49
266 554 5
732 819 26
322 552 46
128 475 71
708 833 92
8 728 89
518 735 47
142 809 46
494 678 89
13 884 34
195 390 86
885 887 10
471 768 18
159 655 25
24 90 38
172 399 85
66 68 75
722 899 35
602 635 33
528 915 69
681 848 11
94 507 59
877 879 77
6 936 98
476 494 36
3 822 31
151 358 80
329 678 68
751 895 34
773 854 43
383 444 93
672 894 27
592 611 84
239 315 48
453 548 38
472 918 96
79 377 100
308 839 40
385 438 72
99 101 56
404 610 17
523 931 99
416 574 67
438 456 99
532 761 83
506 914 34
76 984 38
652 836 87
841 911 47
559 990 21
79 828 36
191 359 56
850 985 60
234 343 20
278 857 31
238 909 17
151 645 69
750 824 79
826 957 64
719 786 48
192 566 24
874 993 96
512 651 51
192 663 81
506 829 81
418 599 28
94 929 77
742 856 4
465 786 64
198 496 5
277 889 38
35 383 92
343 481 46
417 629 100
516 828 23
18 433 57
342 419 87
301 456 89
13 542 17
406 683 77
63 246 96
381 794 28
175 884 56
201 943 30
213 401 5
400 898 20
216 651 32
405 762 29
320 579 16
386 711 84
566 607 84
295 523 98
26 103 40
233 870 29
297 675 95
369 765 40
107 214 48
481 829 60
375 529 80
306 380 75
58 824 33
117 546 31
77 924 44
922 985 80
666 687 98
684 849 20
82 356 1
237 491 79
648 654 28
81 450 24
303 512 72
141 485 18
6 245 87
858 903 97
436 843 71
39 377 14
493 751 30
710 962 13
522 959 69
364 993 69
770 944 65
243 387 24
231 246 94
491 670 86
191 360 44
253 454 77
373 404 20
298 803 81
52 732 88
30 204 81
239 549 10
474 751 52
200 212 38
108 593 9
680 796 62
229 284 36
255 844 51
821 843 91
191 631 86
236 753 68
302 601 26
378 938 16
804 835 90
354 737 39
389 959 9
559 983 25
397 856 11
809 930 83
603 659 99
233 559 29
586 836 55
641 793 7
623 626 15
138 972 9
170 679 20
511 587 35
742 990 39
156 584 24
309 590 92
110 693 92
352 650 55
354 958 3
168 967 81
723 850 8
14 884 2
710 818 84
241 293 5
146 733 77
743 773 49
368 540 89
251 259 90
427 655 87
744 761 100
113 587 4
526 920 80
256 482 53
68 725 30
85 766 79
327 663 1
146 306 12
709 848 94
425 829 44
327 428 16
74 104 13
69 672 2
284 594 76
533 758 29
414 476 61
595 971 24
371 402 21
804 966 26
65 789 90
778 913 84
278 880 5
930 995 46
434 556 93
57 716 61
662 797 40
163 733 94
520 892 58
511 932 37
368 880 36
310 985 75
109 385 39
495 600 2
296 951 28
248 484 92
819 937 47
286 767 43
562 674 58
51 807 38
788 870 53
206 687 79
541 821 46
720 767 26
52 820 14
98 558 1
853 895 56
363 432 45
132 722 18
157 872 26
131 327 84
217 543 94
628 888 100
366 575 1
90 700 5
335 573 26
110 456 0
261 517 36
149 802 32
289 451 79
79 336 55
257 394 36
454 512 95
537 917 37
163 861 4
169 861 63
424 514 65
512 548 95
724 822 91
915 979 76
336 474 4
390 958 100
615 908 97
199 962 73
359 712 66
838 996 48
580 964 81
56 869 59
99 816 61
523 766 68
789 909 42
372 687 4
466 900 80
357 936 97
476 693 18
191 474 85
348 570 82
156 869 61
152 561 91
19 585 19
764 979 26
73 740 35
292 971 54
399 400 47
117 866 95
285 528 2
608 769 7
356 913 31
228 719 63
819 900 5
173 696 56
358 695 10
473 650 21
302 348 57
111 308 87
615 774 29
19 198 15
153 908 88
347 952 51
378 533 57
405 937 78
227 348 14
79 642 34
152 643 75
107 308 47
41 459 59
96 355 74
3 446 17
158 690 46
178 683 53
303 435 5
400 795 1
231 985 68
42 564 17
38 753 5
35 636 42
815 841 97
113 246 6
534 786 94
548 822 98
108 157 41
31 491 77
122 852 34
372 577 71
49 909 80
150 685 14
590 907 19
584 729 82
479 987 92
61 942 6
917 949 91
494 644 12
165 850 60
381 724 12
457 890 20
358 914 90
129 854 40
334 857 98
137 243 67
202 575 90
172 485 53
473 944 53
253 573 35
354 946 19
124 145 97
431 897 93
479 656 64
800 927 19
129 205 68
747 988 95
251 313 0
181 385 56
873 897 60
354 543 35
6 762 47
64 568 4
64 258 69
539 695 89
121 475 47
31 330 93
93 960 19
385 388 0
56 565 22
268 273 56
3 359 4
610 651 10
781 861 97
122 405 54
796 954 43
64 585 15
120 385 9
415 743 15
15 458 55
233 845 5
395 938 94
240 932 100
533 965 4
217 271 96
522 999 62
275 297 98
982 985 70
718 998 17
906 965 12
195 611 13
846 990 34
17 840 89
299 988 62
595 705 67
444 527 48
843 852 68
529 548 65
517 566 3
981 984 97
98 334 31
469 965 81
342 389 42
532 616 33
256 453 77
210 395 27
9 212 88
538 798 72
74 121 3
369 657 50
0 691 6
429 638 8
39 905 65
56 331 58
832 902 100
304 401 97
199 248 74
83 164 82
10 311 28
340 674 67
524 782 86
111 894 75
329 994 89
7 316 58
405 632 63
399 555 85
414 910 32
113 337 71
598 975 44
542 575 29
302 947 76
396 551 43
361 407 31
160 712 29
621 925 58
149 203 94
263 377 94
164 694 54
225 801 86
99 236 57
845 999 10
368 545 75
136 929 47
454 797 5
428 800 67
658 880 41
81 479 25
304 353 47
214 576 5
300 936 75
88 196 7
441 574 32
241 796 59
137 514 9
684 724 2
466 838 88
78 663 31
388 592 46
551 844 55
614 779 85
693 764 37
744 920 10
57 414 56
271 540 50
374 590 91
3 185 66
504 801 23
320 658 68
499 522 79
258 903 42
285 549 35
526 869 80
518 942 57
220 239 54
74 690 83
95 928 54
184 532 64
69 487 52
237 579 73
9 772 41
148 816 63
471 899 7
316 664 68
104 653 2
596 845 3
233 347 44
618 821 99
227 295 55
304 983 81
294 311 22
871 893 13
320 939 13
9 556 85
597 696 52
210 583 63
573 606 24
146 432 16
580 759 43
472 927 77
392 471 0
447 523 82
865 948 1
483 998 23
261 594 35
433 980 68
345 583 58
174 233 80
569 938 87
337 580 63
176 233 0
663 933 25
202 983 95
329 431 32
486 577 24
140 711 88
184 965 46
146 942 31
426 760 67
662 899 74
899 920 58
692 869 51
351 987 17
483 949 68
832 948 58
85 963 71
283 360 17
572 884 11
131 757 88
11 766 63
481 545 92
659 761 77
561 928 75
532 627 12
289 527 48
142 966 79
75 421 3
384 413 85
0 956 24
704 885 94
435 994 55
104 347 9
406 710 31
166 602 23
220 828 26
62 282 84
45 473 63
738 926 22
152 638 8
131 684 55
153 525 46
25 241 14
372 880 18
633 796 26
247 405 23
33 856 84
22 548 61
803 912 23
27 101 62
50 920 77
411 709 22
213 696 25
95 267 39
102 771 18
827 901 100
681 887 59
210 315 80
164 883 59
452 610 78
118 126 37
708 832 78
219 869 49
653 888 17
80 644 54
38 593 75
289 715 35
68 910 85
89 293 32
237 477 100
736 980 8
21 902 22
447 719 77
598 942 53
601 875 42
259 983 80
112 635 67
32 317 30
333 370 39
4 605 72
248 824 21
933 997 77
173 839 49
628 897 52
242 724 96
9 992 32
956 965 34
116 518 71
119 703 62
202 430 23
265 634 4
150 843 93
264 895 38
668 837 85
194 662 35
393 826 45
451 507 17
117 217 99
86 317 61
605 997 18
430 576 6
579 926 43
480 705 75
351 419 56
121 222 9
566 751 38
22 841 85
249 737 92
166 239 75
177 910 95
698 749 97
190 436 20
87 371 61
389 727 77
159 485 48
1 614 38
413 708 42
5 185 38
199 990 17
176 973 9
238 254 46
285 307 40
9 886 7
243 310 32
261 995 67
86 955 95
558 633 6
45 669 41
96 577 0
601 799 24
67 466 71
772 830 13
7 286 41
255 620 39
494 782 90
41 888 27
694 829 36
306 488 14
477 508 19
740 882 20
570 811 55
579 763 80
365 864 80
856 916 23
644 835 7
24 596 79
744 918 15
140 705 10
679 854 43
51 960 98
24 206 99
288 729 2
256 336 39
47 559 86
453 864 20
189 949 0
112 901 64
160 315 31
404 634 33
167 297 88
529 757 59
223 693 51
190 299 87
419 700 5
399 981 85
518 879 58
210 295 41
792 811 45
274 591 100
175 439 16
731 841 5
123 158 8
13 202 20
76 440 49
18 189 33
383 992 59
646 731 78
244 986 17
57 610 21
571 903 31
223 280 77
664 764 84
14 22 68
36 958 97
227 691 62
172 205 53
86 215 27
0 466 68
261 824 6
259 796 12
355 619 18
420 875 70
258 656 28
693 848 25
9 124 0
168 256 36
319 798 9
132 770 74
757 797 94
687 709 31
318 813 97
308 572 68
402 488 70
417 764 51
142 467 73
227 912 67
609 780 22
26 973 30
110 242 58
283 614 67
640 827 8
541 880 76
330 951 94
284 330 39
542 684 58
512 535 65
451 552 50
48 462 56
609 982 3
832 881 15
157 917 18
594 950 46
299 662 62
449 812 37
379 960 48
792 907 13
220 833 68
923 953 53
313 622 75
240 273 40
570 798 56
6 503 9
300 827 76
107 361 27
163 802 88
151 352 32
104 745 64
164 740 2
620 988 26
375 602 27
19 923 39
265 573 35
684 725 30
827 925 82
365 818 38
394 586 82
89 139 42
5 100 91
596 776 94
812 898 6
71 856 85
367 741 46
113 898 100
71 478 62
21 293 79
146 902 26
165 650 48
281 724 5
542 571 52
303 662 0
630 823 31
267 703 63
683 881 39
64 706 18
334 991 14
564 582 84
175 353 27
17 626 74
243 592 16
453 738 71
528 753 67
42 484 8
437 648 5
223 810 100
443 482 47
44 561 11
158 585 13
329 981 78
58 541 72
373 686 54
345 456 66
125 132 88
222 634 12
350 926 36
297 855 72
78 144 69
271 412 54
562 930 37
314 981 66
384 705 38
19 844 43
294 937 1
737 785 20
27 733 68
165 990 92
220 900 50
37 335 51
137 398 56
17 965 2
186 995 31
839 978 89
106 879 45
255 572 94
859 918 98
219 949 5
286 916 44
44 87 65
305 728 84
946 988 74
49 547 9
303 342 62
90 559 89
921 949 9
69 960 85
732 759 51
162 710 70
89 345 24
526 720 32
141 741 89
187 897 59
479 985 57
118 275 35
155 189 70
257 432 65
403 998 96
356 909 58
252 336 26
312 507 23
43 399 50
315 343 48
21 569 17
235 546 59
422 687 32
277 652 30
168 791 28
698 959 85
222 802 27
423 621 39
286 908 9
208 215 54
581 728 5
531 562 26
27 985 91
454 628 5
348 656 90
789 912 50
297 669 3
642 690 32
259 791 7
12 304 70
23 757 93
87 515 27
37 965 18
226 816 41
26 306 56
292 718 56
757 773 67
75 988 76
498 608 30
320 462 97
190 577 93
25 255 16
649 670 60
246 762 19
358 713 10
187 873 78
115 999 62
433 809 65
435 586 83
501 559 32
40 910 36
576 955 35
685 881 6
322 502 73
203 463 9
97 183 86
931 960 87
83 592 97
287 492 4
679 813 63
923 991 65
268 744 46
10 770 66
141 948 100
255 361 52
361 371 17
766 921 81
660 731 48
596 713 17
306 417 89
825 886 87
202 264 11
156 732 66
98 980 0
366 926 22
125 535 25
110 158 44
24 987 2
142 911 30
431 751 72
51 376 46
53 322 70
469 549 89
140 930 62
326 789 98
767 992 71
629 804 11
539 677 92
153 655 21
11 824 48
647 693 24
69 332 87
50 72 31
941 951 4
123 883 18
298 455 61
709 738 88
140 657 83
497 504 94
137 218 43
655 881 2
533 752 94
64 330 83
188 881 79
211 539 6
573 897 16
183 449 56
667 752 10
835 872 74
317 756 49
571 719 59
219 272 70
439 674 29
91 982 97
94 470 0
338 939 48
128 877 52
155 376 30
253 913 61
117 580 100
64 403 34
83 270 31
208 463 25
508 727 73
612 653 66
205 569 47
635 754 7
640 877 24
484 832 41
383 460 18
247 982 95
811 924 94
731 875 39
594 962 25
241 425 45
24 577 82
343 794 9
437 596 12
756 926 56
520 588 57
499 629 29
13 68 14
258 444 99
776 793 49
194 513 48
32 256 74
204 728 91
584 920 86
286 616 75
133 166 83
607 681 60
48 994 86
294 529 90
215 884 24
358 390 63
243 725 27
783 841 66
65 919 34
847 860 65
228 867 44
158 624 82
166 694 30
783 874 4
215 313 6
817 847 37
321 614 7
42 780 64
176 543 16
420 811 14
337 896 83
618 918 22
11 235 70
239 980 84
336 421 31
166 578 30
674 848 37
594 988 52
206 888 10
243 637 84
93 445 17
569 681 59
3 237 0
188 652 35
383 942 82
379 535 81
81 572 14
255 517 86
432 931 81
24 680 33
51 673 40
48 432 27
125 905 70
47 427 83
155 170 71
209 289 42
593 904 46
75 665 16
282 293 43
175 628 14
134 144 9
238 818 27
277 632 47
492 919 59
243 842 18
928 948 24
8 955 84
564 809 66
151 233 40
316 918 61
420 764 34
484 664 15
153 373 80
361 942 6
288 377 95
203 747 9
599 655 34
8 715 2
605 788 96
2 496 35
88 228 99
29 202 22
103 700 72
438 860 17
316 367 11
402 761 58
186 890 24
288 467 24
222 285 16
599 819 65
304 822 35
51 191 89
771 784 22
273 291 47
415 484 86
98 264 0
470 855 96
29 423 79
337 892 0
122 388 52
401 934 46
608 851 68
313 422 14
579 850 84
134 762 71
12 319 10
229 587 23
46 864 35
450 671 92
270 680 99
179 278 5
198 351 7
466 511 91
83 240 7
73 478 81
562 818 18
48 678 44
408 467 20
550 989 73
56 456 19
288 359 63
125 184 1
297 576 40
239 867 93
576 995 11
1 119 10
199 652 97
230 390 85
407 537 59
203 862 16
589 978 15
325 327 26
107 905 42
211 664 14
734 907 4
33 246 40
293 702 33
435 728 70
129 759 98
103 838 72
605 894 53
179 799 55
309 897 68
79 331 70
942 951 43
175 591 76
498 860 46
851 857 79
468 645 6
19 734 64
435 924 98
757 984 93
56 629 16
708 770 21
210 862 80
902 906 6
387 760 77
7 118 25
611 815 30
297 610 80
329 733 6
229 524 38
564 894 35
126 814 25
390 618 37
828 866 94
593 705 38
212 614 14
75 438 94
510 559 39
523 856 48
471 885 32
204 552 16
854 994 69
171 268 94
322 828 81
260 820 31
537 885 70
10 959 71
240 327 93
128 154 24
282 596 76
87 878 12
105 274 78
430 648 53
131 875 91
242 244 52
341 703 7
621 642 68
557 576 4
308 562 68
529 995 36
3 317 90
447 852 47
245 747 64
124 587 15
528 846 81
253 801 9
466 550 85
7 545 59
672 728 93
645 683 78
551 942 31
62 695 95
229 804 53
12 390 59
293 568 26
68 276 82
339 755 84
336 766 71
251 779 49
138 354 38
237 475 56
278 747 77
381 813 98
10 438 40
616 713 87
270 934 18
149 536 62
7 80 60
902 948 54
170 384 69
179 449 43
553 900 24
16 378 52
579 596 39
74 287 90
489 636 60
507 578 36
681 907 28
887 976 69
632 952 66
210 842 7
777 971 55
794 990 37
55 194 12
115 465 90
363 760 95
221 331 77
601 850 96
668 886 57
297 992 7
632 994 92
70 943 27
61 592 38
273 428 92
42 161 49
194 790 4
148 227 44
198 266 82
402 744 50
712 991 35
174 179 24
189 990 27
188 557 23
361 466 61
232 730 51
643 876 2
114 562 48
774 898 83
880 916 72
590 831 43
731 748 23
294 837 80
521 703 88
133 404 98
355 831 87
583 828 6
589 760 86
195 425 42
535 658 95
324 462 66
248 282 62
737 991 55
203 439 16
53 766 35
704 994 36
198 241 93
652 756 39
241 800 20
220 924 34
380 482 20
847 970 97
715 931 66
69 82 71
53 352 83
126 183 6
360 714 51
290 833 42
345 833 89
224 668 63
38 678 28
148 755 71
56 271 98
67 690 14
221 656 70
616 722 42
588 795 93
449 956 56
979 980 10
174 679 100
834 910 7
103 245 79
480 921 48
366 800 40
298 943 78
552 908 56
85 500 3
431 526 57
545 892 15
333 968 9
470 876 1
383 733 23
485 808 25
260 814 4
59 914 44
130 236 1
256 471 54
345 422 30
194 712 62
147 290 64
497 719 37
538 654 28
618 651 59
550 660 40
332 343 57
514 728 97
308 933 20
626 737 39
196 583 2
530 939 60
822 941 0
282 335 16
61 884 24
911 970 84
216 836 27
612 642 83
360 654 100
308 514 63
202 441 71
100 451 76
514 591 93
438 709 83
531 958 97
758 965 20
23 268 6
0 8 53
6 705 23
74 838 84
317 570 48
97 587 43
787 875 8
73 664 99
264 637 30
1 472 42
42 828 38
347 855 77
261 548 51
80 221 68
338 993 70
399 632 27
388 644 54
121 417 3
199 391 29
5 106 96
174 729 82
294 566 64
54 816 87
73 120 57
310 676 67
205 355 47
554 843 4
791 850 35
558 801 55
415 485 27
49 986 1
2 838 65
519 810 23
467 942 1
20 876 74
586 741 82
70 438 50
365 505 95
348 846 59
432 576 2
587 744 88
503 859 13
255 456 67
146 303 13
216 316 98
423 891 94
639 905 26
261 946 57
237 295 85
378 557 60
89 847 79
60 968 25
152 472 43
21 578 5
135 426 80
432 738 12
603 833 62
748 863 54
297 540 79
247 591 55
941 967 76
821 916 48
356 529 66
44 509 77
212 698 11
337 639 9
487 880 93
507 684 3
270 673 99
407 817 72
245 957 75
61 242 93
441 462 4
523 977 82
136 410 38
41 237 40
300 362 90
244 426 1
43 903 52
402 818 34
514 544 41
465 610 46
364 840 12
147 466 22
453 697 55
146 372 44
346 882 85
408 882 21
110 759 98
133 324 15
122 837 90
372 746 93
225 802 53
722 906 3
582 649 98
19 139 48
154 695 57
87 506 43
566 720 8
340 381 39
355 370 5
63 458 13
74 781 92
7 935 89
487 563 17
653 964 30
565 585 100
63 566 89
290 702 76
276 453 33
276 613 83
242 323 22
444 966 46
24 676 21
189 243 54
168 826 30
828 922 0
207 905 14
385 846 99
197 420 46
62 965 77
243 616 13
609 802 39
502 550 79
535 943 60
366 443 0
181 213 78
190 955 98
325 622 95
351 412 54
562 638 40
207 585 72
726 733 60
458 603 54
39 645 50
711 755 16
917 929 22
77 770 99
412 734 53
21 45 33
393 644 65
226 579 68
33 282 38
305 309 72
268 845 77
181 862 79
336 373 37
368 606 36
450 703 79
507 794 13
307 731 86
674 894 16
406 905 69
902 976 38
142 165 62
726 901 68
65 363 37
290 515 37
278 539 66
151 714 66
419 714 46
707 792 56
0 626 45
573 675 16
780 981 22
151 758 20
43 229 59
159 685 81
664 862 47
424 705 2
457 928 77
56 889 28
327 661 5
427 961 15
573 864 5
882 913 94
249 902 3
801 973 70
421 844 77
533 703 22
156 369 90
158 614 63
154 609 60
503 975 25
137 393 76
692 825 18
442 721 53
449 483 40
139 484 71
499 561 35
449 786 38
417 497 74
778 800 10
554 643 85
528 993 54
515 789 21
136 372 36
487 814 26
180 660 39
178 401 62
20 685 80
282 784 46
54 206 77
106 302 69
708 795 14
93 362 18
143 405 99
606 623 0
121 559 9
397 693 5
106 939 68
6 970 96
461 524 10
495 761 31
794 960 52
476 594 97
116 240 92
135 826 88
34 470 58
135 215 29
406 421 0
202 963 70
568 856 5
429 826 26
121 800 47
599 858 69
122 368 72
47 716 45
321 372 90
216 880 62
449 586 66
362 425 26
65 561 31
353 977 49
306 846 1
422 631 94
66 718 26
151 911 47
597 640 56
66 458 51
420 864 66
199 657 38
324 775 94
61 640 100
111 565 80
316 736 55
290 910 60
255 896 95
34 62 98
716 970 5
822 940 39
204 787 6
648 920 3
288 799 35
374 480 22
61 395 28
673 764 79
151 227 93
15 837 43
198 716 69
802 848 73
42 594 31
89 954 60
114 981 49
921 933 46
485 681 81
158 180 93
335 740 61
437 639 51
540 547 10
443 475 81
628 740 0
343 389 38
34 359 69
463 512 42
321 419 38
639 799 81
451 459 49
319 370 76
250 700 97
746 903 14
155 336 87
225 324 75
111 168 30
233 315 26
446 738 57
70 669 63
513 639 98
301 769 31
87 875 93
263 679 25
293 674 81
191 225 78
104 776 48
481 720 76
362 834 100
151 847 11
685 982 89
292 880 29
548 636 86
852 948 25
659 767 58
476 981 32
35 834 85
3 215 26
289 759 56
106 460 4
479 995 8
290 758 44
657 992 8
589 952 10
8 589 56
48 747 12
489 626 9
768 981 72
399 845 39
188 757 68
759 778 56
602 757 24
36 555 90
532 972 75
383 476 85
259 965 20
173 641 54
711 865 39
538 816 91
94 705 65
385 619 12
232 893 70
155 836 14
535 778 26
54 982 89
109 447 48
638 896 70
433 664 93
145 536 85
138 395 71
450 982 74
307 428 97
346 576 77
144 758 35
483 905 49
253 767 63
313 883 40
388 608 72
23 982 14
756 821 16
674 973 27
523 683 31
273 780 97
130 737 71
170 634 63
885 944 20
66 789 37
751 897 90
88 369 15
244 576 1
204 803 11
246 966 65
566 800 52
123 382 86
130 492 96
266 690 90
67 538 100
760 824 6
801 927 21
6 857 38
399 464 6
395 933 24
96 505 82
623 921 87
48 530 92
260 823 18
652 900 43
297 389 58
12 230 33
412 716 43
670 908 89
488 515 72
334 346 47
457 867 53
196 236 93
1 100 90
75 949 7
407 757 29
441 504 23
81 513 49
43 564 3
432 976 84
413 778 66
286 614 76
94 378 15
127 792 51
39 89 37
436 498 82
623 908 30
862 955 63
108 774 30
568 718 85
268 711 31
523 808 80
187 840 20
250 427 42
17 301 79
62 374 16
500 624 28
174 305 60
238 376 32
51 978 70
218 469 26
341 348 52
95 226 82
363 631 95
426 644 33
496 818 79
391 706 36
71 678 50
537 967 59
90 825 22
612 789 89
547 825 81
241 604 57
666 803 27
5 790 53
100 936 12
481 844 59
638 968 58
700 913 45
31 467 17
71 530 21
300 634 29
586 782 30
183 273 96
471 482 63
5 382 11
606 863 94
251 604 36
117 343 38
94 741 98
714 824 89
194 271 93
309 921 60
225 716 78
14 201 72
705 839 95
309 751 70
326 934 48
279 822 65
653 939 22
239 683 30
201 669 2
221 988 69
14 156 20
695 732 39
220 838 35
292 575 8
30 387 19
599 877 81
19 439 41
516 989 10
256 815 62
480 647 94
52 609 35
397 776 98
726 861 4
779 883 48
333 759 94
157 387 93
280 496 39
235 938 87
30 770 7
203 827 45
155 358 67
308 598 76
235 377 12
186 986 82
474 698 77
828 831 28
723 925 21
390 569 92
624 820 35
8 353 95
387 651 33
160 950 88
484 819 10
358 703 7
639 907 4
453 638 78
587 935 83
667 953 3
268 340 15
597 691 28
152 192 19
108 188 48
36 583 22
261 530 81
840 976 6
346 651 15
287 455 69
23 382 70
145 492 66
235 582 12
396 722 91
219 382 99
327 532 79
106 850 97
142 247 26
205 748 35
246 719 43
158 402 32
483 535 82
466 504 9
309 437 20
65 916 73
193 717 1
203 358 50
576 928 91
121 973 55
111 147 70
182 191 99
146 838 80
330 411 96
565 592 54
163 627 88
574 702 7
300 410 36
112 152 67
59 526 43
276 365 96
141 392 51
590 880 91
284 357 78
400 656 59
829 841 52
192 603 46
373 509 50
166 503 59
197 426 78
496 786 41
504 862 2
120 768 25
121 520 8
221 736 33
332 422 29
1 475 36
342 979 47
63 849 67
334 620 70
382 627 38
22 647 54
190 469 99
201 508 64
117 267 86
441 751 37
251 594 86
164 724 47
956 966 76
467 476 71
272 948 21
218 307 41
313 518 84
66 983 52
354 560 0
72 577 55
14 518 99
350 701 4
749 803 79
126 517 33
454 517 70
192 319 12
118 355 3
14 358 35
140 512 70
459 740 72
489 759 87
290 680 37
205 660 90
114 732 24
26 653 63
439 899 21
486 636 17
5 901 48
61 472 88
275 455 8
4 172 33
31 245 42
727 754 6
518 660 20
3 636 53
133 150 28
320 424 47
140 680 87
687 921 11
382 907 58
500 682 54
934 945 78
133 323 36
272 416 48
474 515 22
520 840 25
68 437 59
382 996 3
875 989 83
113 229 99
446 637 85
123 452 48
254 332 46
402 790 65
922 946 62
231 301 33
129 682 94
398 863 73
153 380 74
848 895 20
88 304 11
309 506 74
315 625 24
24 793 33
314 371 37
345 832 78
875 936 98
509 538 0
29 241 97
338 389 33
352 518 42
47 155 90
466 739 92
277 352 68
212 718 51
187 658 64
366 959 80
342 778 42
169 846 5
177 386 81
750 992 54
223 614 14
309 877 31
234 956 4
452 871 76
964 975 38
347 550 11
262 932 18
477 702 1
396 425 30
453 472 7
897 953 56
47 874 85
413 992 16
199 904 62
618 677 29
163 399 100
6 460 89
233 486 4
117 889 99
676 963 62
294 695 89
191 628 58
847 993 52
187 636 42
709 780 53
153 880 72
160 180 13
18 415 7
197 227 95
716 916 7
578 840 20
200 621 40
70 802 82
81 652 68
435 684 6
258 565 20
239 255 64
414 678 64
45 237 90
545 602 15
261 571 1
230 431 61
420 543 75
203 534 80
79 674 69
286 872 84
10 449 24
640 674 97
19 953 71
778 823 6
690 933 88
522 886 40
618 635 50
465 855 60
744 911 27
898 946 72
354 997 8
56 395 64
550 805 9
166 708 32
913 937 87
47 354 8
439 527 12
428 556 88
231 630 97
115 305 75
392 809 81
281 715 12
247 765 80
280 909 36
477 679 76
131 400 40
238 583 13
360 422 40
102 161 0
410 959 13
207 393 42
5 173 39
844 936 96
425 770 13
38 771 36
474 921 78
412 503 40
120 466 29
455 580 85
391 958 54
361 748 62
273 447 78
336 750 86
72 511 99
496 771 74
469 724 35
856 941 45
164 255 56
276 657 16
244 302 13
186 506 76
162 935 94
164 565 45
508 520 16
109 817 1
63 462 86
198 950 13
290 846 83
0 777 28
79 112 66
479 486 24
555 556 12
840 889 91
320 550 88
981 997 34
540 824 28
419 497 20
453 598 86
294 808 31
133 370 14
754 916 63
808 964 74
48 291 43
256 551 85
459 464 69
551 563 61
5 82 72
314 710 8
209 598 74
50 162 6
453 680 66
116 343 88
20 749 50
0 861 4
637 894 12
393 943 3
667 812 54
78 778 69
220 400 14
958 988 75
4 182 87
57 162 47
71 555 92
626 914 24
564 759 0
639 759 55
65 211 93
497 812 34
259 945 94
175 707 65
216 242 98
233 824 60
106 981 16
82 665 47
32 422 15
55 680 99
414 502 67
12 99 11
770 978 2
281 755 97
229 779 88
254 994 95
223 750 64
191 799 23
464 559 0
24 343 53
154 741 75
378 399 30
108 591 98
41 300 31
211 400 44
115 804 22
275 496 99
415 555 16
20 59 42
367 523 93
587 771 18
780 793 30
978 993 42
267 881 47
103 385 64
106 161 18
11 761 72
223 607 68
430 442 64
152 290 27
541 623 35
171 962 32
105 222 57
50 832 95
198 790 40
289 401 86
54 935 59
55 128 87
315 750 82
598 996 81
358 489 19
310 555 18
565 599 35
280 340 100
921 977 43
421 902 91
272 779 59
157 499 62
206 531 33
306 533 3
545 990 77
488 767 43
187 245 7
739 756 31
52 645 93
229 426 84
126 172 89
590 622 45
385 432 48
163 335 39
592 695 72
0 120 10
338 705 87
493 747 90
603 866 53
399 759 92
52 941 38
520 733 67
437 967 0
202 752 35
270 502 51
86 260 64
181 479 57
255 324 66
332 555 86
141 520 23
85 887 14
1 273 92
236 781 29
151 860 24
39 285 22
265 968 27
