249750 1000
558 995 50
621 907 73
866 936 34
452 666 20
259 833 45
351 407 96
677 725 66
307 361 81
185 722 91
22 643 80
240 899 78
184 386 52
170 272 28
149 221 91
556 689 25
462 634 49
47 422 64
620 782 11
372 791 45
392 396 81
381 551 77
131 723 13
18 837 41
610 828 67
801 929 0
238 505 34
682 952 83
331 989 6
200 634 77
138 248 19
655 790 46
133 188 41
356 789 6
65 893 13
37 937 48
112 748 56
434 725 95
305 658 60
417 505 32
500 611 59
42 600 6
219 371 6
117 583 64
211 398 4
199 632 89
85 887 72
150 309 16
106 193 47
531 704 15
154 921 87
338 456 68
538 618 89
160 540 29
534 868 72
600 704 70
165 439 21
195 398 6
856 861 59
459 902 65
435 819 43
721 753 6
673 725 90
631 922 49
592 675 69
61 750 26
797 888 39
428 455 77
407 444 77
249 332 75
849 878 25
335 629 0
766 879 15
333 675 26
165 518 47
256 341 47
268 971 65
508 663 31
539 871 73
256 892 44
140 203 33
66 833 47
299 607 44
792 939 10
166 401 65
490 755 92
824 837 85
267 345 42
675 793 96
4 872 79
35 351 3
483 799 69
472 492 27
207 401 69
43 141 9
92 845 63
415 471 91
7 979 91
80 138 42
83 879 14
374 695 54
571 628 10
36 137 55
55 539 29
266 497 99
931 985 7
568 738 5
164 414 33
266 588 20
338 586 96
209 307 89
186 864 13
80 919 78
702 834 36
550 616 47
159 187 100
694 868 16
490 939 79
548 875 89
320 961 75
568 579 13
426 639 63
863 942 96
462 464 73
100 328 100
370 724 79
111 225 16
223 652 62
411 675 66
30 938 32
583 919 43
239 823 81
810 844 38
251 688 72
607 866 97
283 889 5
568 999 84
422 688 91
179 941 6
715 738 67
524 578 26
66 777 80
706 971 60
611 908 39
365 807 17
758 880 1
257 554 50
459 986 98
663 762 23
458 750 40
586 915 98
75 941 36
94 589 52
529 869 95
720 891 18
77 523 59
223 630 78
722 907 91
795 981 78
756 943 49
378 897 61
267 498 79
128 652 60
44 797 37
352 552 9
600 661 31
134 510 35
16 606 46
307 744 34
664 793 10
245 726 24
14 215 87
200 734 85
209 985 30
22 403 44
576 932 74
25 262 45
735 830 15
851 912 35
401 429 24
292 609 100
698 866 87
312 436 82
272 937 42
287 700 22
79 870 46
75 643 13
482 937 100
520 863 88
316 566 39
293 615 89
205 241 45
164 552 78
214 255 48
29 934 75
143 579 80
222 534 93
306 865 47
818 909 13
86 482 97
497 658 63
214 467 49
92 283 76
82 903 0
234 855 66
51 90 19
114 712 33
550 656 44
245 692 48
274 591 71
382 971 3
113 980 95
111 784 17
1 391 51
406 602 49
670 749 92
527 702 2
725 746 19
329 599 29
149 165 39
23 78 92
254 336 37
419 461 65
262 649 76
35 937 62
217 560 33
81 238 46
274 799 92
443 978 57
120 754 44
192 559 73
87 868 2
131 890 5
253 900 97
741 889 32
390 491 16
755 767 77
438 706 63
731 857 78
546 990 33
202 275 49
351 968 32
603 835 59
726 733 18
395 993 24
262 872 51
907 994 90
334 414 51
379 773 39
9 652 33
212 463 6
294 679 62
260 535 86
722 850 26
12 636 49
102 536 79
268 311 27
889 986 44
122 650 79
71 675 40
401 440 49
390 516 59
779 953 52
906 949 23
431 781 72
577 813 30
403 749 9
92 183 17
892 972 95
791 878 26
286 874 92
609 953 44
348 457 13
476 610 18
892 987 77
87 268 20
17 90 90
486 504 9
217 329 94
785 801 5
439 930 54
72 572 68
58 173 46
119 750 2
565 663 3
12 422 28
552 958 84
312 853 22
728 753 58
517 988 43
703 965 58
2 986 92
297 711 40
738 819 85
730 879 59
344 551 65
98 761 53
831 906 25
56 461 7
252 758 77
122 412 23
20 167 85
203 739 19
206 315 100
725 989 32
434 532 42
64 963 31
6 626 69
338 955 49
138 628 55
0 932 5
651 837 54
0 818 8
386 753 68
141 755 66
534 799 27
105 539 82
37 389 48
38 495 10
508 547 79
767 858 41
55 865 61
323 400 42
253 597 54
251 621 24
688 823 34
252 597 56
89 962 87
481 817 11
17 615 38
577 855 100
93 564 57
647 837 6
145 942 41
212 567 16
129 263 1
462 840 30
778 979 32
2 676 35
383 917 62
20 945 32
464 482 71
592 764 12
776 814 91
356 358 43
344 766 54
506 548 44
200 425 90
820 933 48
77 777 2
51 638 69
574 908 82
210 304 54
587 900 96
219 279 28
214 651 19
510 981 12
251 708 33
177 613 47
186 520 94
565 840 60
140 776 88
294 490 79
7 430 47
497 755 20
570 727 4
62 906 93
396 546 73
149 830 85
634 907 93
193 420 20
109 979 38
950 967 30
61 529 90
414 980 23
201 938 60
721 746 5
705 956 34
240 493 27
384 886 83
366 463 7
200 893 18
162 268 17
96 885 87
332 643 22
21 823 36
142 325 47
266 939 33
456 925 28
18 261 36
149 733 34
587 668 24
856 949 42
115 764 60
49 851 9
216 410 66
773 806 62
166 522 60
384 938 27
934 967 8
339 923 21
841 915 75
631 711 99
28 497 86
63 103 55
452 934 66
12 223 87
451 788 93
15 828 96
255 771 33
76 765 45
34 672 48
105 517 55
73 625 86
41 395 68
214 789 80
98 561 86
629 888 68
14 706 0
195 585 94
2 605 18
626 982 51
211 522 30
93 336 11
195 349 35
784 866 37
563 894 62
657 667 91
67 461 45
745 983 29
365 674 65
654 811 16
17 268 15
595 975 12
361 782 81
76 607 46
466 644 98
10 54 77
47 791 87
115 440 65
295 979 59
315 431 28
614 679 16
259 867 77
150 706 41
330 557 68
340 670 97
294 337 91
196 517 79
943 981 16
170 179 89
64 189 83
117 781 98
310 560 91
529 836 22
27 66 75
13 713 21
459 985 85
129 135 62
501 512 7
510 757 21
522 874 25
3 608 97
530 669 97
56 678 57
324 737 81
682 809 52
402 415 99
802 813 76
202 314 55
550 712 78
50 777 10
331 998 45
488 722 30
120 901 62
264 901 83
162 601 22
472 569 15
161 879 25
130 857 59
175 197 93
314 875 23
52 93 45
263 631 42
247 529 38
30 704 46
9 784 77
369 642 84
746 899 51
686 942 37
111 856 24
327 798 100
289 470 17
222 545 83
135 170 2
7 157 64
88 955 46
239 288 13
499 519 12
180 792 84
180 669 63
563 847 52
49 179 69
386 926 40
123 538 83
277 452 84
985 993 63
181 533 63
116 339 66
7 453 68
863 979 75
289 690 98
309 813 72
33 313 92
9 362 25
124 966 92
445 592 96
76 341 74
341 890 87
54 657 15
161 358 92
196 396 8
167 185 99
5 120 77
146 639 98
78 528 58
446 763 66
342 618 22
129 795 75
465 964 34
582 634 12
64 116 34
319 576 4
216 495 8
310 720 37
178 299 1
736 992 46
237 628 27
441 915 70
21 482 60
772 993 23
163 614 47
666 991 97
318 330 87
719 748 75
404 912 93
427 604 92
8 264 1
337 887 22
111 355 26
674 853 40
108 245 32
455 960 67
209 868 9
264 288 34
279 847 29
154 434 44
733 817 34
781 942 71
442 629 58
513 913 27
152 873 87
877 889 74
524 983 89
383 532 31
467 588 33
655 773 46
483 744 71
319 659 37
0 778 30
821 827 38
57 950 74
378 480 25
574 876 98
498 654 31
185 849 37
506 961 56
500 686 95
384 631 64
765 951 49
67 835 47
104 232 0
356 443 50
151 160 59
111 936 57
237 421 98
401 571 48
216 451 70
407 896 95
370 665 6
162 279 74
421 447 21
693 853 55
307 430 99
414 581 53
397 764 30
361 781 49
52 260 57
137 614 56
94 682 49
209 757 2
226 499 32
173 878 26
438 454 90
153 334 17
344 531 64
302 806 81
537 625 86
131 490 98
394 708 49
162 641 43
132 225 41
696 980 44
415 650 18
485 598 33
305 993 41
415 457 2
245 721 3
500 687 6
112 846 42
125 161 36
239 641 26
220 635 77
287 392 82
277 850 12
321 705 82
92 843 57
555 916 68
6 195 23
658 685 57
185 345 74
482 797 27
612 966 77
155 968 14
244 897 75
283 549 87
685 727 30
462 586 31
346 357 83
417 798 4
519 590 82
717 907 12
37 989 2
100 580 79
213 351 11
848 871 92
166 618 63
224 917 77
408 988 62
15 604 2
128 505 60
30 411 55
192 483 35
0 518 39
137 463 42
453 811 69
134 413 2
744 914 59
98 217 66
36 312 97
868 981 80
537 898 95
667 688 72
9 78 60
862 878 42
512 664 100
148 183 61
347 767 46
550 684 70
271 808 35
90 530 90
94 223 72
420 430 80
399 606 21
455 697 47
87 871 37
703 847 77
152 362 85
542 846 78
83 673 20
127 509 4
282 745 92
407 469 44
599 940 27
353 556 18
249 982 36
333 676 94
638 810 60
478 967 90
524 553 69
177 359 20
364 384 33
544 632 47
86 390 72
721 934 33
79 556 41
511 775 44
512 687 100
215 907 54
10 96 70
838 948 86
180 319 75
89 908 39
456 674 7
105 882 76
710 952 2
382 392 89
536 611 16
484 881 93
240 828 70
355 907 62
789 878 25
618 715 30
247 716 58
347 985 54
418 904 3
685 889 80
163 343 40
46 950 95
265 359 50
90 180 41
175 731 29
675 941 78
347 626 16
824 962 2
183 532 18
477 789 58
317 867 69
617 711 69
570 934 58
143 525 93
188 626 83
83 528 91
60 501 53
340 600 42
387 587 84
501 959 21
149 725 72
391 469 59
156 647 38
131 397 28
159 976 31
361 988 45
555 780 44
856 895 22
61 397 96
552 783 44
203 923 67
8 751 92
608 761 78
126 827 18
144 415 1
36 945 36
208 760 33
435 568 89
498 766 82
107 963 23
20 263 79
709 852 90
150 847 77
163 727 59
263 409 72
745 855 72
740 998 78
617 645 27
107 826 29
92 199 53
787 997 98
220 744 69
91 397 55
343 361 67
318 720 85
78 931 51
522 669 31
461 917 20
613 805 98
598 810 20
114 925 87
61 306 99
378 501 85
14 837 77
42 397 17
216 383 38
35 763 31
435 489 90
26 955 67
229 900 90
307 330 35
585 725 10
414 754 61
17 849 56
330 830 25
51 122 19
505 680 76
753 789 1
119 852 42
107 662 26
149 934 66
572 952 50
43 763 14
78 136 67
50 888 64
632 663 43
650 810 97
30 977 85
111 877 20
572 700 5
90 502 34
16 194 3
147 641 11
473 526 3
160 449 6
26 849 85
25 137 97
543 688 96
452 545 77
111 539 44
383 946 18
118 902 96
839 860 55
335 853 37
250 376 75
61 279 23
134 214 52
282 888 87
163 436 84
416 541 80
596 957 96
396 798 26
536 918 88
520 952 50
498 732 16
683 934 25
84 936 84
259 816 5
529 884 17
772 995 29
194 613 38
553 765 88
435 708 8
772 885 81
270 816 0
163 393 44
753 979 49
184 206 37
709 739 16
721 780 72
184 584 0
558 952 41
346 782 100
694 858 38
410 435 27
126 291 92
383 731 28
330 788 39
98 150 72
31 520 71
168 917 21
140 507 79
320 560 16
1 544 8
248 970 13
389 852 81
216 538 8
933 988 90
521 674 57
465 846 85
805 978 47
789 806 19
67 177 44
648 901 6
358 514 51
153 597 19
145 606 21
482 749 39
131 400 89
256 323 55
276 475 41
690 897 9
783 826 68
681 723 37
242 303 28
694 716 50
292 638 99
73 335 25
45 779 78
778 879 65
176 599 53
435 545 86
239 958 28
185 520 23
648 969 79
423 791 52
283 964 86
39 41 35
349 485 48
45 570 0
482 616 30
689 912 59
379 975 53
86 672 43
103 723 77
439 452 95
192 878 94
95 934 50
159 686 41
203 857 59
71 741 20
502 862 90
854 934 3
428 879 68
404 655 94
8 739 12
539 983 74
211 898 83
40 236 29
134 642 96
855 976 1
457 598 28
740 750 98
536 996 33
475 532 38
214 718 4
805 819 56
500 827 69
714 849 87
518 526 9
11 175 24
162 931 94
210 352 38
252 554 20
611 691 75
143 995 65
612 887 57
592 888 46
229 630 58
480 951 65
659 699 50
798 999 73
586 670 1
506 828 50
859 963 89
265 433 57
310 661 81
884 958 76
504 987 32
17 991 96
767 929 70
414 632 77
5 759 78
321 605 33
87 896 29
802 913 52
572 968 33
511 780 36
759 875 58
361 728 36
720 856 25
223 922 79
397 709 51
87 314 71
262 537 69
606 648 1
772 946 60
450 511 37
64 199 34
602 650 31
7 461 61
344 532 27
109 347 44
336 755 16
275 567 65
639 947 44
276 880 2
682 726 20
858 903 35
293 826 36
371 686 70
400 551 2
315 718 95
350 617 74
251 318 12
929 938 60
497 770 78
498 702 27
111 255 16
75 544 18
896 925 81
36 949 37
244 792 79
137 366 91
455 992 82
320 766 40
913 978 32
3 292 55
172 549 39
784 839 8
328 845 61
82 297 54
347 666 56
866 976 41
160 400 55
243 371 15
224 242 62
104 321 26
681 910 29
273 357 45
79 768 52
181 255 37
244 963 6
394 512 56
81 363 20
162 516 51
235 457 97
161 167 0
315 752 47
84 960 100
252 939 58
890 988 44
68 600 75
124 817 59
15 268 55
327 398 63
719 855 5
175 926 93
395 623 95
190 326 42
468 792 9
503 855 57
49 748 32
462 578 51
489 550 69
388 790 87
629 791 58
131 728 20
296 443 0
53 301 9
723 772 50
318 726 91
275 670 41
366 560 57
688 708 95
210 415 21
48 793 14
144 939 46
844 945 0
894 981 59
87 881 52
40 363 5
43 327 61
304 594 69
276 422 47
434 985 16
84 584 13
180 338 49
103 973 61
181 319 53
331 418 84
366 610 8
208 888 91
242 305 44
241 414 68
481 952 29
531 901 21
319 851 38
115 775 92
82 259 49
226 861 89
97 465 5
13 191 80
89 589 19
541 923 94
355 839 78
304 979 78
20 203 82
387 999 97
152 342 58
384 565 45
786 852 56
444 616 89
638 862 91
224 424 32
39 702 72
316 446 21
303 723 13
869 936 35
131 908 17
291 995 85
287 298 38
399 815 88
401 805 93
232 331 79
34 926 89
78 682 49
353 796 28
144 771 91
153 802 13
737 843 74
7 24 35
166 876 11
847 942 100
42 73 77
159 944 89
383 813 53
899 937 65
354 943 13
541 745 22
126 413 69
865 886 90
275 760 79
415 847 82
424 639 4
727 752 54
224 910 28
132 963 31
133 408 17
628 779 7
252 646 45
111 333 12
83 747 98
98 107 35
248 905 30
399 609 6
631 842 13
366 639 50
617 864 14
514 922 95
382 468 45
320 607 19
571 756 53
433 885 71
20 62 75
90 753 76
208 707 43
199 772 92
924 965 80
71 225 66
821 984 86
358 711 55
681 944 1
91 684 67
22 314 59
235 769 3
730 921 66
101 338 87
22 519 38
37 536 2
108 835 21
308 688 73
649 729 24
30 475 76
843 876 10
28 954 22
378 931 55
420 924 58
119 499 82
272 631 2
318 343 22
15 989 95
480 585 26
410 677 45
366 971 38
480 762 59
420 700 50
169 434 10
95 126 17
957 993 1
298 754 23
46 481 51
276 447 96
872 886 53
132 452 41
308 613 30
175 938 80
620 927 10
47 995 17
659 701 72
170 469 75
189 769 7
578 623 84
476 580 9
42 742 71
28 82 11
161 817 0
413 464 63
159 566 74
762 818 74
566 644 87
288 919 52
228 657 57
936 947 29
176 734 66
760 885 61
292 380 59
210 455 86
488 775 6
586 588 33
108 991 21
526 870 80
855 969 51
679 864 94
241 579 92
285 455 58
108 156 30
348 764 39
413 726 83
565 681 80
190 893 9
700 929 73
361 529 7
451 501 73
0 549 21
274 413 63
106 318 15
434 563 31
236 870 19
2 154 19
195 369 57
527 996 26
472 630 51
418 902 72
478 871 83
12 535 92
242 991 33
263 410 62
583 983 64
467 725 76
65 545 50
264 268 90
125 290 4
591 716 42
622 757 79
399 852 18
51 261 90
370 548 81
317 956 57
55 80 45
294 602 93
404 407 83
114 701 87
572 913 55
249 410 15
150 674 58
411 765 93
759 760 70
366 751 78
571 590 84
165 178 54
465 778 100
5 122 21
109 787 37
421 520 51
363 916 40
83 475 94
73 711 65
11 134 55
550 598 16
91 266 36
117 979 77
46 990 69
768 944 7
621 857 100
334 382 65
712 909 34
454 752 45
184 208 67
12 562 67
27 744 41
278 734 40
496 819 11
435 682 99
620 904 37
367 518 65
93 246 25
1 156 10
405 902 7
116 863 6
58 773 90
662 851 100
480 867 4
440 701 47
288 765 13
405 823 2
283 406 29
98 919 42
400 420 95
12 886 18
238 714 85
74 308 2
392 886 75
632 875 19
85 909 3
198 400 61
592 677 32
141 512 73
270 290 5
656 677 57
508 673 78
253 916 55
735 923 67
135 640 74
539 790 84
255 968 34
744 843 97
13 602 79
95 127 26
168 406 41
779 787 1
133 668 100
561 973 87
373 506 19
751 908 44
474 520 63
355 936 23
289 768 18
317 687 39
856 955 28
112 863 48
238 859 70
745 826 41
376 452 46
164 547 34
485 611 81
0 985 69
528 909 89
100 174 94
32 771 66
13 940 26
24 540 44
313 359 70
108 613 80
19 648 84
349 805 21
92 519 2
614 904 80
413 955 59
734 928 97
226 259 5
721 781 5
128 537 65
223 444 89
277 807 40
886 994 28
241 585 50
246 466 2
257 938 4
523 827 21
940 959 5
417 690 72
93 144 37
647 660 75
420 428 29
204 219 9
730 815 88
151 405 56
387 922 65
565 938 48
81 147 28
415 850 62
249 297 11
406 921 21
206 759 76
599 768 19
59 723 80
562 911 28
826 916 39
202 251 48
335 493 32
733 835 0
83 883 61
306 972 84
355 573 56
388 483 56
443 673 91
277 546 90
500 626 13
131 670 77
295 802 38
76 93 9
268 305 71
223 809 56
226 566 90
627 913 19
609 617 11
466 661 53
387 867 26
408 651 67
617 885 83
60 99 68
550 955 2
829 886 30
578 579 86
202 579 97
31 782 33
19 248 78
253 760 31
2 732 49
37 703 70
41 490 26
42 219 70
197 600 60
16 379 53
303 404 3
64 858 5
176 473 68
370 562 16
167 972 36
20 362 59
202 825 45
132 631 29
86 300 50
936 998 82
235 709 55
94 856 85
227 344 42
644 818 83
580 745 91
49 931 60
672 757 18
352 460 78
42 253 91
461 712 52
496 570 50
616 856 40
410 592 58
286 623 87
137 667 64
254 467 6
13 675 15
234 249 85
263 358 62
531 788 72
129 753 20
538 836 13
579 749 33
249 803 66
521 961 61
334 731 43
436 787 58
652 933 42
46 858 59
151 745 85
225 691 58
342 374 32
361 540 0
28 514 99
268 748 25
283 738 96
168 987 66
634 986 18
310 550 56
97 823 34
216 226 3
385 558 94
175 511 36
329 486 17
8 75 8
342 504 49
639 848 100
533 600 0
225 664 99
0 683 43
418 936 96
103 244 50
329 542 12
99 849 82
53 190 100
112 333 16
479 939 39
32 348 48
245 966 43
565 789 85
852 965 68
903 950 26
122 930 88
258 394 86
19 401 2
398 415 6
812 993 47
335 839 60
429 659 33
851 976 18
612 682 45
358 784 83
370 883 56
631 935 96
346 777 9
154 185 91
419 424 33
347 642 87
683 907 47
617 887 56
75 975 54
607 937 96
110 599 77
173 344 38
539 605 33
385 871 14
793 942 97
848 931 76
616 902 47
172 910 37
19 759 26
230 477 92
100 748 28
162 652 84
396 770 62
432 635 92
547 912 28
459 876 95
811 959 25
505 938 42
348 530 82
13 878 44
255 570 90
48 949 64
18 187 16
259 916 78
395 504 99
151 176 26
116 679 76
5 951 83
40 75 99
82 792 49
48 928 83
518 662 7
400 730 74
141 159 1
37 43 64
6 363 99
314 323 59
6 882 37
396 818 11
307 870 28
407 939 7
470 513 80
242 859 93
488 949 37
104 772 35
748 772 66
849 905 90
155 421 9
767 982 30
516 842 7
31 900 56
740 813 3
192 399 15
198 313 34
146 202 86
22 321 74
582 833 32
430 583 87
717 732 1
184 755 43
178 686 83
8 679 49
451 632 99
784 905 92
160 933 7
264 757 90
503 916 100
233 491 86
9 888 35
268 819 90
525 689 44
531 561 16
752 845 82
132 904 59
468 956 14
283 454 95
0 764 38
135 504 84
394 890 45
533 589 27
47 156 80
380 831 90
368 877 84
345 744 83
184 450 94
419 632 89
83 579 72
328 474 71
104 890 31
213 359 74
260 547 14
618 745 79
50 128 23
51 283 70
72 854 85
35 76 49
305 501 11
149 804 68
608 782 56
292 832 97
613 982 11
333 518 26
560 637 9
421 679 44
59 630 35
225 288 23
338 498 92
64 843 61
618 998 62
489 579 19
375 384 17
220 252 84
286 821 68
513 825 100
268 590 47
589 993 22
70 875 4
403 424 28
178 601 29
413 917 24
509 575 60
122 429 1
104 515 47
131 656 1
325 401 45
454 969 58
333 808 30
205 225 10
188 709 89
307 845 82
291 527 98
303 655 75
25 430 84
58 157 72
382 947 1
312 966 97
221 343 18
109 975 83
24 177 96
309 951 93
337 883 85
174 253 14
979 994 11
700 930 36
524 625 69
151 802 37
541 678 37
62 312 92
175 488 74
404 872 49
559 743 97
510 843 58
248 554 39
29 740 2
157 725 34
381 482 9
564 998 58
152 570 18
473 769 33
24 670 28
203 990 3
62 827 56
817 893 37
6 609 2
42 585 37
292 354 54
215 416 42
760 802 72
321 893 92
456 503 85
169 253 93
562 839 19
379 406 59
217 401 44
496 927 10
726 971 100
726 917 7
866 882 21
81 618 76
46 488 61
642 962 61
419 462 96
317 656 1
137 447 37
118 969 40
415 503 42
735 737 26
296 920 22
28 982 87
890 910 21
515 555 20
636 918 99
798 806 21
454 512 65
301 974 42
417 523 91
334 778 7
352 649 96
264 283 87
481 888 9
446 916 23
329 464 30
464 893 71
127 979 34
256 811 16
410 993 29
126 493 78
257 503 99
469 838 68
162 325 34
320 730 70
752 856 2
290 922 0
296 647 82
589 714 85
627 982 40
480 491 10
105 115 1
424 896 68
705 845 25
7 372 53
364 852 65
571 920 57
646 664 45
21 190 70
275 507 36
692 888 12
376 653 37
170 638 51
438 575 45
553 754 83
381 756 44
266 654 78
108 893 92
399 760 10
491 797 83
169 313 38
685 691 33
129 314 32
55 375 45
6 289 81
166 728 82
75 691 66
48 888 77
441 816 29
299 758 5
452 872 27
325 710 33
705 990 97
492 849 15
263 510 22
513 904 52
753 919 15
94 295 70
298 303 29
68 621 29
575 738 10
568 635 18
327 410 86
114 699 99
404 966 91
264 716 95
28 160 79
183 968 44
949 970 94
197 372 27
878 987 3
253 735 73
173 721 69
61 438 8
175 202 20
295 837 41
341 452 58
17 328 35
254 329 13
166 490 87
108 660 39
605 677 46
685 991 13
453 933 93
283 446 32
9 17 23
567 730 3
304 943 18
64 749 7
254 538 60
261 327 72
427 448 67
556 786 19
288 324 72
696 839 95
768 886 63
856 965 22
27 649 94
620 839 15
416 785 96
117 581 93
156 414 32
76 240 40
98 361 44
446 736 63
141 617 14
619 979 57
275 683 76
483 693 4
450 523 5
782 907 13
377 553 88
411 697 17
499 753 83
721 834 99
72 212 24
122 611 46
198 821 75
74 459 40
567 843 97
650 902 96
849 867 53
336 799 77
836 953 47
140 143 2
251 996 94
261 562 16
157 776 84
203 968 68
107 399 23
79 112 60
96 890 93
43 592 15
688 947 5
482 982 44
743 955 57
62 286 48
28 643 1
413 848 20
781 923 91
638 654 69
864 911 5
152 186 12
496 916 36
110 167 58
207 842 75
144 814 47
323 712 81
50 948 67
768 900 47
660 921 62
345 746 15
204 331 20
157 777 73
164 352 97
290 442 70
513 916 85
662 818 45
830 840 64
222 640 58
104 278 11
770 793 57
878 889 56
64 988 7
444 478 98
158 911 85
422 944 65
15 834 45
105 738 46
356 867 66
196 773 30
393 519 30
85 290 95
192 449 19
788 857 67
53 235 76
823 839 100
879 897 53
1 186 100
104 788 14
366 737 43
777 801 89
450 749 52
491 817 1
167 702 83
230 990 0
81 330 84
286 694 88
216 541 5
56 253 44
214 375 93
213 474 18
17 672 46
304 863 84
354 999 26
613 878 24
682 723 93
276 277 69
151 185 42
319 511 51
807 827 88
351 607 26
100 196 39
934 976 79
563 621 48
561 617 4
725 946 3
273 777 39
107 558 44
69 390 33
650 918 32
484 589 84
367 646 41
362 470 6
96 281 92
73 945 52
275 975 75
390 591 46
834 839 77
32 148 2
57 274 48
411 995 17
804 843 96
661 744 47
360 882 0
67 267 30
569 863 36
2 415 17
95 865 53
174 537 37
70 215 91
233 508 9
593 990 75
40 64 10
494 516 36
657 741 23
152 951 22
550 623 10
747 973 66
243 496 83
398 516 79
408 882 24
187 813 61
354 577 65
40 579 42
152 356 13
526 601 54
555 730 20
634 739 37
248 946 74
58 949 58
59 772 96
314 775 40
440 885 13
280 862 59
232 478 40
252 630 68
54 482 58
641 818 23
443 580 5
157 243 35
656 806 73
432 876 77
237 584 32
295 354 10
336 631 73
347 382 84
236 512 53
441 872 87
481 624 73
170 594 88
310 936 52
166 791 75
952 957 32
179 797 92
295 800 28
288 804 4
159 860 49
255 973 80
309 694 85
485 636 7
212 369 80
123 817 29
267 307 19
672 780 94
382 530 47
502 534 42
242 788 17
127 680 74
543 563 81
767 958 19
575 775 88
661 667 81
1 698 6
290 479 86
208 802 66
75 681 30
247 870 66
200 899 90
228 740 88
26 106 93
636 831 68
1 377 48
253 749 74
621 787 81
630 757 86
519 888 67
376 400 37
14 212 12
75 707 95
117 622 84
324 471 68
138 934 74
99 441 87
296 586 13
544 744 15
743 846 26
61 466 91
0 998 41
49 634 44
130 589 30
822 971 7
328 789 11
165 224 0
726 800 34
627 886 31
158 636 38
653 919 16
539 922 8
787 996 48
57 825 67
107 628 97
723 881 95
150 418 44
346 916 73
783 875 71
362 449 57
146 844 92
272 645 58
218 484 47
598 831 1
191 398 81
26 517 46
365 471 20
310 964 56
253 796 100
676 868 70
394 624 64
34 65 97
149 871 100
536 753 6
96 812 54
661 902 69
244 381 41
150 681 54
972 993 39
336 891 44
632 802 65
542 733 12
85 229 64
31 118 97
331 942 15
63 597 39
508 698 25
495 520 45
164 771 3
244 890 46
536 854 88
105 301 51
777 888 74
466 955 57
119 384 97
147 682 15
539 736 97
190 774 69
689 699 26
150 487 37
232 465 6
616 977 7
151 364 67
232 451 55
125 387 11
568 628 2
710 920 28
92 449 40
10 33 19
241 628 40
237 463 2
296 678 50
157 779 87
309 785 15
9 50 62
359 790 30
261 494 76
154 165 99
350 964 23
296 504 3
357 646 11
578 896 58
422 547 40
217 621 60
331 579 46
556 568 89
145 845 6
246 550 40
196 497 16
54 95 77
167 755 46
615 690 95
462 953 1
765 871 19
697 833 70
234 340 71
229 800 73
158 626 0
562 894 13
267 816 10
810 868 99
540 869 16
589 878 4
541 721 22
233 456 13
386 486 73
570 697 43
511 634 43
893 980 16
27 859 19
165 969 51
346 727 49
10 708 19
852 937 10
386 419 66
10 596 66
554 625 25
770 962 29
732 924 7
253 363 61
370 412 89
132 734 33
43 987 19
771 858 21
322 540 36
637 834 77
17 918 36
226 731 69
308 359 14
511 532 19
37 714 13
600 691 44
13 369 49
21 368 62
517 662 10
348 351 77
167 716 25
740 832 40
738 759 27
282 535 73
89 959 77
605 977 87
447 606 51
261 853 3
382 682 57
20 454 48
543 682 79
62 672 56
347 691 66
893 973 9
533 948 95
487 783 100
546 761 82
41 299 96
142 610 36
136 967 99
531 985 12
603 614 94
371 736 23
196 749 39
249 553 48
857 929 96
81 686 12
112 304 18
438 487 52
34 251 42
144 992 36
34 643 28
391 448 79
217 378 56
562 635 28
137 901 71
114 547 6
18 457 58
698 871 79
533 958 50
619 873 88
296 906 48
185 299 29
345 926 93
510 796 94
516 554 49
122 978 51
192 631 55
501 968 8
761 919 65
266 511 2
403 971 46
127 258 43
323 913 88
936 989 58
120 158 36
864 968 36
13 483 44
175 713 85
157 477 88
730 752 48
584 663 26
292 740 21
339 611 1
203 863 57
372 856 2
56 997 84
346 723 97
626 968 36
172 763 25
63 789 91
624 786 31
126 893 6
383 668 23
710 745 66
520 523 20
511 809 6
490 776 8
228 235 57
739 744 72
2 192 69
316 789 31
834 947 89
152 655 33
102 868 32
65 663 63
361 635 94
12 952 89
33 521 54
16 670 94
763 785 91
154 803 68
36 342 10
293 441 5
572 910 94
197 826 1
174 893 96
142 644 44
844 873 25
21 162 19
283 326 64
485 909 60
331 856 89
646 679 2
563 815 69
180 989 4
56 170 3
611 642 80
55 100 21
36 238 33
21 906 78
281 703 53
144 950 10
561 984 41
24 682 1
178 279 56
186 233 58
875 963 56
482 706 74
296 877 39
151 936 38
354 884 83
482 730 87
190 451 39
310 539 13
36 834 93
200 261 3
89 652 49
745 862 20
51 107 72
336 346 6
266 279 51
94 943 30
409 428 92
156 881 94
242 329 88
494 693 62
208 396 84
638 732 15
483 558 28
122 744 88
74 789 57
314 391 59
288 439 30
232 546 7
328 563 14
1 632 43
45 549 72
58 599 42
688 796 13
306 922 91
106 604 21
352 439 89
24 984 100
356 682 51
65 556 93
58 480 72
140 796 88
534 935 36
128 702 48
269 757 7
335 414 77
312 401 67
304 648 39
650 892 78
365 508 11
449 468 15
295 447 8
85 193 31
384 441 45
183 522 47
34 339 4
237 837 42
616 725 92
101 112 66
128 843 32
46 760 59
429 718 25
587 711 27
400 643 82
622 917 29
394 476 14
403 422 20
128 209 98
583 903 6
625 725 69
177 208 41
212 626 27
323 591 55
593 969 76
