249750 1000
496 688 82
536 767 26
733 743 53
190 382 69
819 978 4
16 401 11
273 784 83
76 733 65
123 983 5
587 898 56
376 939 71
486 917 27
6 53 94
156 488 21
491 593 35
578 674 76
488 643 84
125 497 95
534 918 59
232 917 88
51 923 12
17 558 9
191 724 34
682 825 11
21 536 16
283 332 46
84 688 34
108 511 7
27 753 38
567 663 57
90 703 15
212 225 98
453 523 21
579 967 12
472 688 31
309 787 77
584 898 19
295 512 17
569 754 80
578 789 22
68 981 44
403 778 90
108 423 80
315 352 94
166 537 35
247 375 84
73 833 9
122 533 98
500 748 44
208 919 49
268 950 63
103 437 7
623 957 7
529 612 83
120 530 22
296 854 87
862 903 94
568 815 82
746 973 20
817 881 23
461 465 66
196 521 15
10 83 100
355 733 20
247 765 17
407 754 28
252 347 13
2 542 69
642 986 98
461 524 87
512 688 48
201 447 30
826 909 74
475 538 90
589 902 77
311 906 47
143 308 33
553 692 52
33 293 8
140 996 66
120 360 97
67 752 0
119 704 26
417 554 82
176 866 85
10 158 25
719 905 46
337 717 61
706 979 21
870 990 94
177 351 92
478 824 94
333 469 62
233 377 88
216 586 87
134 458 48
367 905 62
136 283 64
666 892 67
102 121 30
673 880 2
69 115 26
25 397 10
815 817 24
399 664 39
649 916 30
121 173 52
602 690 25
237 731 26
314 673 86
218 980 90
5 841 30
273 990 68
222 792 21
119 980 100
639 659 77
171 709 77
255 660 19
606 983 34
355 680 69
616 881 19
567 768 56
124 732 8
187 644 36
176 994 78
207 885 53
483 629 54
471 501 67
415 854 77
590 878 15
81 764 47
303 745 96
690 695 58
142 623 92
571 714 24
71 173 50
501 970 36
9 195 9
940 993 16
503 633 15
290 779 44
904 980 81
779 917 96
423 493 55
46 535 13
190 711 0
586 818 4
173 477 76
380 486 70
361 668 90
550 802 64
138 739 13
156 995 54
232 369 14
506 681 52
297 945 7
751 965 27
82 304 65
266 553 63
526 776 38
104 799 70
31 497 88
195 809 40
136 446 61
153 683 71
439 478 67
120 459 86
314 622 63
287 725 85
51 604 85
291 294 100
75 430 52
21 564 70
53 446 56
814 989 77
185 997 25
87 794 87
607 636 42
211 617 0
692 800 64
679 822 87
241 312 66
189 738 58
341 671 64
123 357 85
137 145 84
339 963 50
63 237 37
108 971 10
304 708 60
26 218 51
759 816 66
233 517 85
157 455 76
366 388 56
184 358 64
215 801 52
218 406 3
622 735 1
181 763 45
34 946 73
289 338 13
147 573 97
217 976 42
191 738 52
398 838 6
24 606 60
198 431 49
652 795 82
449 612 38
72 213 83
823 926 5
131 575 84
208 603 24
142 903 51
218 831 15
350 466 22
400 592 28
139 165 63
206 525 38
203 820 97
65 842 61
157 400 56
322 413 65
862 888 89
275 439 72
454 629 37
363 441 76
322 906 41
2 740 63
848 991 61
96 696 31
549 581 29
547 620 35
87 752 60
83 527 32
233 891 3
817 917 15
756 860 8
276 549 66
106 830 99
75 938 38
155 164 90
313 862 23
357 582 88
10 684 86
369 816 16
363 899 10
619 835 57
66 531 78
101 814 4
357 694 33
446 674 87
570 762 32
337 564 78
194 195 68
17 772 53
431 653 44
310 496 50
455 715 74
313 693 25
592 863 96
48 851 77
157 558 47
689 800 83
325 740 40
22 380 33
588 808 96
254 763 77
19 694 47
326 987 63
166 278 51
78 113 23
2 751 62
134 400 10
337 813 56
11 923 74
372 986 93
190 823 25
330 965 53
104 439 60
76 288 36
134 325 15
317 796 26
169 708 77
86 93 15
556 889 34
752 838 77
442 713 75
173 997 89
169 478 68
739 780 100
471 642 52
638 921 90
42 594 30
439 860 67
30 173 62
561 704 9
845 873 66
197 411 15
192 221 3
248 328 32
573 792 75
402 721 80
74 801 74
310 765 89
233 378 49
101 436 83
216 513 79
290 328 87
236 508 69
297 839 70
341 529 94
128 537 51
92 865 38
404 956 53
287 582 96
280 973 69
311 990 43
497 798 27
213 744 56
324 869 29
189 245 62
369 488 43
545 866 3
442 757 33
12 548 74
590 710 15
356 562 10
668 792 59
637 988 78
494 728 20
489 911 4
215 994 98
66 692 74
540 766 39
82 658 72
49 652 2
736 918 66
229 899 34
180 431 55
66 519 16
101 998 57
167 344 61
233 257 61
913 925 75
472 839 48
39 942 31
164 358 55
440 672 32
243 437 67
164 205 38
227 716 30
30 294 99
241 946 37
360 515 0
250 891 86
451 890 63
150 400 40
337 666 15
467 741 77
549 870 39
522 786 65
193 985 14
98 702 56
732 887 30
489 743 93
488 619 30
210 300 52
4 912 40
365 946 39
166 774 29
147 931 14
136 942 54
393 864 62
513 571 51
191 922 22
258 660 92
243 562 22
600 911 26
408 567 96
72 317 69
228 812 10
245 557 6
585 922 64
244 848 28
541 915 6
123 400 98
479 787 99
429 549 22
160 775 74
619 921 85
364 954 80
305 979 32
117 332 23
268 416 50
126 694 96
38 537 73
41 70 79
471 600 76
2 338 11
221 503 59
599 894 97
366 615 97
130 312 89
81 142 75
795 910 34
382 872 3
53 520 88
523 702 3
69 915 38
115 893 50
243 969 4
24 337 36
109 393 27
248 456 59
268 535 37
70 592 45
68 72 32
110 675 89
776 951 71
607 624 36
520 722 15
315 891 88
133 372 73
22 443 66
338 655 36
544 717 31
354 523 86
222 242 3
295 599 99
141 374 7
234 873 98
290 919 43
15 753 2
295 632 65
341 362 52
4 160 23
427 957 72
639 805 67
893 969 62
315 544 56
402 783 85
713 869 16
30 943 52
131 158 47
30 323 58
657 704 57
23 388 95
475 746 17
433 827 45
611 696 42
48 977 1
486 526 45
109 614 97
300 352 81
358 377 29
305 700 59
667 792 63
891 920 43
317 447 5
322 797 82
863 949 32
117 535 38
207 584 69
600 695 15
228 725 9
376 519 99
94 523 30
298 749 80
665 954 36
753 857 63
643 646 83
35 359 87
60 599 28
416 961 6
3 775 13
857 906 86
910 988 47
384 393 69
154 785 91
710 778 60
139 784 35
556 633 46
601 896 9
413 602 6
482 984 21
98 104 41
587 921 41
155 684 43
551 559 42
261 647 40
90 217 56
42 390 12
912 957 68
52 933 16
103 546 33
320 384 78
72 566 29
171 878 52
0 906 93
119 512 77
82 129 72
409 584 58
809 834 54
455 529 53
143 417 18
319 981 44
706 870 92
12 875 17
613 628 78
369 858 46
551 888 23
101 917 69
489 640 42
323 532 33
30 470 76
66 170 6
234 934 46
137 342 69
550 841 14
305 581 51
424 802 98
667 812 87
285 477 58
283 574 55
664 701 65
44 231 15
195 292 71
138 834 35
147 749 70
35 48 61
314 886 99
174 568 15
539 815 5
221 418 1
626 757 37
389 425 99
293 429 79
243 985 99
453 740 63
123 672 17
302 524 81
781 999 45
745 942 26
857 886 74
364 516 2
139 407 36
26 845 22
454 673 9
182 799 73
124 180 62
660 894 33
187 227 1
809 908 51
61 332 81
892 947 74
106 854 30
719 898 86
100 656 35
388 478 7
661 714 6
346 898 16
26 964 81
383 987 39
501 858 19
255 528 25
80 179 73
622 738 46
473 878 6
58 215 93
571 631 20
118 674 43
17 819 63
90 879 71
147 599 16
381 791 25
565 653 62
686 988 83
367 585 40
551 688 67
100 331 83
304 548 25
497 820 46
81 878 40
33 444 96
91 829 56
413 568 35
48 756 10
299 889 99
280 751 0
387 589 33
96 756 79
537 552 11
390 585 86
219 272 100
808 862 44
463 576 28
606 930 44
22 988 32
180 367 2
7 416 21
750 996 13
106 737 81
86 785 16
285 624 8
373 772 86
234 616 64
413 595 18
4 886 85
186 385 65
869 938 45
236 922 96
64 452 82
485 879 52
381 796 70
456 769 29
159 994 63
269 947 37
80 207 22
317 427 94
145 153 56
248 569 4
429 899 72
641 806 65
374 664 29
236 552 28
639 926 58
587 902 45
781 906 61
48 381 51
544 700 84
511 961 81
533 825 5
338 967 87
405 979 92
446 874 38
335 719 68
244 359 7
222 234 42
97 750 98
150 947 50
302 879 34
188 800 93
258 895 47
231 456 84
162 921 16
28 961 2
560 948 62
74 777 22
203 877 94
884 975 29
571 679 99
90 302 70
27 913 90
500 586 23
855 955 92
116 275 82
521 938 76
375 789 5
299 550 9
34 555 99
499 688 60
224 685 17
261 580 3
205 445 66
256 625 4
288 486 47
542 659 70
767 920 31
315 571 74
543 576 6
248 510 92
146 506 21
113 622 19
10 680 87
213 728 100
475 660 82
284 298 74
223 685 12
170 661 80
587 860 5
506 674 36
173 957 56
867 979 26
398 729 64
374 482 77
15 402 97
853 873 18
636 811 74
177 335 3
173 466 94
71 212 56
25 874 27
22 814 12
30 867 6
185 208 25
530 863 38
210 722 8
717 914 87
606 693 31
437 870 96
450 648 94
209 668 30
549 963 17
239 730 3
723 830 70
69 182 31
537 644 13
122 398 37
169 795 46
277 546 51
902 961 28
194 866 31
116 933 26
769 866 13
821 831 45
3 180 61
161 683 31
195 878 74
378 474 95
584 956 8
617 674 54
470 946 90
213 435 56
67 897 93
530 611 63
565 721 93
522 926 72
271 280 10
185 589 93
67 675 73
265 459 48
185 637 14
152 803 87
42 197 9
763 856 83
451 503 70
132 974 60
796 937 6
833 982 25
625 867 100
294 905 36
338 526 80
243 283 56
25 183 94
88 587 85
696 907 96
553 766 89
671 893 24
108 533 24
547 948 17
147 630 87
439 798 75
405 563 79
488 658 26
343 486 85
233 518 93
181 206 21
82 469 84
432 484 52
751 839 9
264 438 37
117 919 42
611 652 22
189 942 15
577 586 46
426 878 49
242 578 28
31 927 67
83 778 11
674 970 7
694 750 70
127 210 52
635 940 3
356 644 42
342 854 81
473 531 23
676 909 12
182 851 95
32 376 100
174 743 48
353 694 89
37 948 80
446 817 58
778 966 69
145 751 24
263 893 68
352 957 0
216 836 4
138 575 39
484 679 34
700 899 18
717 902 12
880 927 13
181 720 98
125 266 54
184 852 12
75 861 100
127 445 49
887 967 100
131 747 27
143 905 87
375 646 51
624 753 47
453 650 45
873 928 10
296 597 8
637 800 11
270 380 77
260 861 13
191 315 3
502 705 65
96 415 26
44 796 74
135 530 53
632 816 43
231 614 15
266 983 88
702 859 75
499 913 52
62 631 83
30 489 60
372 745 55
141 844 0
222 945 42
213 314 77
18 277 60
171 947 93
144 329 44
9 223 58
952 967 62
165 196 71
667 949 72
48 757 82
498 835 47
477 608 59
349 474 21
367 490 20
82 387 99
638 938 9
2 107 59
282 329 75
387 919 6
532 722 18
388 995 44
160 646 75
54 139 33
178 748 51
393 985 36
275 475 31
734 850 14
690 980 12
161 684 72
347 596 12
125 277 44
670 787 5
19 885 76
27 336 80
120 433 81
711 803 43
19 446 97
15 77 61
309 697 23
337 958 69
0 725 11
874 936 72
204 358 65
722 818 45
458 637 23
143 581 41
730 913 85
248 333 10
373 949 36
531 865 80
184 750 73
263 468 21
9 735 65
117 686 95
273 690 10
447 484 92
886 918 73
704 971 42
239 954 74
886 990 0
531 766 10
828 870 8
336 588 54
577 829 71
513 765 76
472 626 4
498 870 37
52 951 67
431 522 41
356 556 24
447 552 38
719 763 13
51 748 0
275 644 47
16 158 49
315 317 31
177 201 12
218 519 17
468 530 14
181 991 30
1 79 30
17 71 88
436 460 53
62 892 39
132 793 29
208 906 97
107 589 79
125 310 61
296 818 25
357 603 66
11 293 100
367 819 6
386 600 64
120 406 50
421 972 54
53 230 70
871 964 56
330 870 78
48 114 52
133 201 45
51 129 81
200 400 40
122 907 6
115 571 7
259 734 96
694 756 34
144 480 28
561 973 55
664 985 45
189 339 33
176 736 56
160 947 81
430 780 31
693 855 84
216 918 1
121 187 43
0 145 58
282 507 51
365 520 79
441 955 32
135 317 88
362 484 16
93 848 90
35 513 10
378 836 66
663 742 25
378 442 11
395 963 46
300 748 20
105 188 22
535 684 59
203 676 52
914 966 95
634 944 66
264 519 80
492 599 100
110 985 40
91 379 86
641 858 67
184 761 28
607 980 4
14 97 41
68 745 70
136 899 53
677 743 56
295 551 65
70 908 16
429 540 41
689 897 14
169 482 97
397 505 0
39 727 74
538 775 33
165 172 70
315 630 18
29 144 92
378 713 45
149 558 17
542 740 96
88 577 44
332 976 3
653 857 72
107 653 54
289 990 54
353 942 35
62 95 19
298 918 95
72 654 99
426 974 6
288 639 38
234 852 66
163 474 6
682 737 70
838 860 81
123 582 35
127 267 0
243 950 69
377 879 63
6 320 66
237 603 60
243 964 29
234 300 30
152 711 71
156 708 65
221 679 23
891 916 39
172 787 0
24 749 79
659 706 22
1 916 53
76 794 72
21 528 15
493 506 23
184 838 39
560 613 26
647 710 12
85 861 8
700 992 2
31 649 35
352 687 61
112 279 34
682 871 60
115 715 65
168 850 11
654 721 71
224 406 76
256 353 47
373 798 78
146 366 69
184 763 66
155 690 40
104 753 76
571 602 14
665 830 57
320 487 62
375 702 16
368 493 91
258 629 21
528 781 58
75 702 40
213 518 6
226 599 67
320 902 29
203 665 47
128 912 70
13 274 65
209 274 67
302 658 83
527 615 79
697 882 97
27 30 31
239 755 44
358 368 78
132 166 46
233 345 77
402 572 97
469 767 51
70 301 9
354 703 55
282 369 20
141 569 80
664 692 87
790 980 4
692 909 83
277 420 60
787 974 11
72 400 41
326 474 95
236 641 50
362 378 45
609 847 94
107 929 91
313 623 27
202 795 69
201 620 94
14 969 24
371 997 68
760 842 65
379 764 68
47 842 18
519 828 19
550 586 18
700 975 94
476 835 24
487 848 81
307 576 7
19 650 61
121 311 79
91 138 58
591 768 7
221 794 38
113 460 34
339 468 89
780 915 81
527 880 35
93 846 33
344 499 95
297 685 84
32 848 18
709 798 92
717 960 33
115 579 74
214 564 99
424 818 100
646 976 17
230 981 63
865 918 65
150 740 96
275 793 82
264 889 41
503 766 80
806 857 10
559 694 72
556 858 82
711 905 93
33 477 79
643 901 9
21 124 4
682 917 42
357 446 90
495 997 98
260 844 83
41 797 71
694 980 37
304 798 42
686 779 42
7 867 92
67 677 95
586 635 93
821 846 39
249 331 72
163 538 12
525 774 84
507 806 68
314 368 96
363 572 88
399 886 14
393 593 11
636 743 21
199 740 44
631 876 71
208 701 60
470 485 28
230 530 16
29 641 10
263 756 42
163 911 11
8 402 42
20 22 28
632 838 35
119 836 58
585 637 92
684 854 6
438 992 95
213 893 11
617 772 10
298 851 88
889 947 81
258 453 30
396 984 36
211 558 67
287 771 29
743 767 56
254 585 65
120 539 66
347 919 9
144 287 98
654 886 36
85 442 95
458 625 40
450 961 100
212 832 42
92 682 55
187 800 10
361 492 84
206 878 21
333 708 29
578 594 93
257 341 19
140 587 73
175 266 32
298 493 21
577 679 98
486 558 90
186 734 67
549 916 78
314 391 0
663 762 19
334 545 62
148 504 93
839 904 50
138 378 94
414 444 59
681 937 68
212 471 9
40 461 87
120 951 61
114 548 92
117 123 96
507 536 8
287 332 35
157 537 48
74 783 65
178 937 88
83 964 25
901 929 24
517 996 36
27 590 17
94 819 14
700 871 29
802 961 41
17 534 97
207 548 95
213 913 24
492 587 51
201 923 39
395 950 22
573 805 98
318 353 39
335 890 96
439 447 86
638 641 35
449 536 56
221 533 19
536 984 6
193 957 18
161 591 1
70 545 33
192 688 3
181 595 70
156 807 2
528 821 91
56 982 17
576 599 16
507 842 11
515 999 46
497 881 9
519 640 10
326 799 72
143 727 60
41 792 28
534 717 58
360 517 65
233 878 56
566 905 65
634 846 18
502 799 43
89 381 11
196 914 17
2 636 25
86 469 27
965 978 6
168 501 82
147 375 73
78 175 100
1 364 53
187 833 24
700 841 100
162 442 55
122 317 65
301 527 63
122 955 32
99 903 67
829 930 94
486 747 95
565 905 0
770 996 64
264 703 53
98 889 17
200 551 22
454 480 80
133 258 52
181 516 97
112 411 13
309 566 32
241 967 60
113 646 69
35 81 80
647 800 85
530 763 10
74 952 89
434 667 61
379 643 9
29 659 30
852 918 52
487 530 92
641 663 43
101 144 43
200 776 5
92 924 49
274 720 100
744 888 46
37 829 23
626 987 69
355 561 92
269 668 27
135 923 46
863 896 32
200 553 59
364 579 43
218 943 28
671 938 90
36 276 73
231 500 27
798 930 13
287 515 28
40 729 100
704 717 56
73 116 67
490 736 17
498 628 74
17 171 57
182 939 63
47 442 92
168 787 52
652 780 61
315 626 47
646 847 67
152 317 24
348 517 70
700 999 60
404 781 28
453 845 27
158 566 70
204 680 79
373 686 31
43 325 24
741 900 3
69 820 31
108 281 1
950 975 16
261 475 58
552 837 62
50 776 69
329 505 37
443 596 76
80 880 42
357 592 87
20 797 87
254 853 44
289 816 71
664 737 4
534 940 21
582 917 55
180 437 51
329 898 100
616 800 17
88 173 78
445 879 86
187 504 59
111 766 16
470 957 72
225 723 46
37 169 87
295 986 12
6 17 62
188 544 20
325 868 5
320 904 99
50 829 75
765 826 66
881 957 24
362 510 75
372 564 99
318 780 56
273 570 17
62 168 56
317 840 74
855 961 38
245 769 18
9 936 82
315 686 86
143 846 18
5 491 24
843 935 14
15 567 9
426 706 19
17 520 43
242 783 17
124 318 100
524 682 88
109 512 58
352 898 95
1 121 57
153 886 90
505 520 8
110 183 81
172 911 30
51 265 66
30 226 27
631 965 77
13 949 93
374 672 33
71 420 61
45 171 33
123 860 91
586 616 86
71 391 31
120 993 73
648 756 28
604 630 1
733 813 30
718 742 16
126 307 56
716 958 26
176 312 71
559 948 10
232 417 26
229 439 1
164 606 79
418 443 31
410 824 63
329 803 21
497 823 21
240 614 29
711 792 14
526 932 96
225 813 85
118 352 0
302 975 32
301 779 43
253 313 73
350 416 64
6 773 17
3 938 16
5 958 22
834 883 48
36 541 2
198 720 12
68 531 99
76 770 32
184 700 71
111 295 48
588 628 44
198 549 19
227 526 30
115 717 23
725 784 17
111 112 63
30 298 64
355 553 36
336 874 88
353 577 18
621 635 43
876 898 64
3 981 58
399 897 18
90 769 75
84 277 86
265 502 69
45 248 100
497 616 28
116 320 31
395 803 84
154 863 0
336 598 72
403 884 58
12 975 95
470 476 20
771 832 39
4 391 16
431 912 99
232 783 71
99 251 95
488 527 39
270 833 2
91 757 81
75 161 75
120 767 63
1 313 42
173 871 39
854 940 55
75 661 93
515 688 25
207 794 82
68 817 50
449 480 35
256 395 24
315 404 14
886 917 46
593 728 26
149 620 32
31 160 12
21 792 89
386 597 98
75 478 88
63 774 0
81 868 64
787 803 69
175 915 7
178 476 18
68 168 5
213 749 88
121 282 30
494 575 23
14 974 34
691 990 21
547 570 98
121 476 57
463 935 13
590 893 30
27 741 97
101 403 94
739 825 85
614 686 23
129 876 98
329 912 41
587 751 0
550 641 65
377 395 24
387 688 15
6 8 53
217 968 55
77 147 36
582 748 32
504 886 21
457 671 77
29 116 27
869 943 75
456 853 8
165 447 74
15 346 91
252 951 60
225 355 71
385 413 32
285 961 44
243 590 37
126 683 91
160 317 42
272 503 71
377 543 76
263 610 34
388 839 68
58 805 60
497 644 27
46 250 43
224 481 48
224 300 40
379 815 26
369 981 89
536 548 68
68 838 68
377 598 57
204 208 77
416 586 100
559 850 26
219 387 29
351 510 94
322 344 39
370 700 74
13 144 45
408 445 51
334 599 99
320 462 93
186 949 77
707 898 13
210 856 66
702 896 99
158 551 73
720 859 16
325 995 42
271 995 70
502 803 71
425 701 41
382 385 68
666 926 39
508 711 15
194 225 80
574 876 93
426 841 71
531 638 38
96 628 50
62 919 34
76 738 83
38 185 12
347 500 19
142 426 65
300 705 51
240 487 1
874 958 98
579 862 100
236 603 78
226 795 30
692 928 57
503 774 61
741 873 0
633 686 32
122 601 62
430 871 73
128 391 72
226 513 39
542 676 67
318 417 93
277 939 27
16 156 100
441 539 37
80 199 57
139 241 30
407 611 34
314 893 94
8 538 9
384 465 71
674 982 28
255 865 9
12 574 87
277 825 62
285 888 32
507 945 7
601 653 88
509 877 3
130 494 5
236 907 37
700 909 92
307 317 84
22 570 96
181 737 62
83 858 58
442 597 60
143 171 72
139 299 21
68 217 76
424 428 69
730 766 64
411 709 68
193 521 43
558 863 38
9 201 79
584 637 81
230 494 21
29 517 0
948 985 32
580 966 26
88 464 79
169 382 65
24 934 23
438 631 62
157 567 10
317 389 13
501 668 77
459 828 2
567 922 45
33 421 74
521 956 35
179 949 46
611 712 20
420 845 92
28 427 65
634 775 93
168 950 89
425 546 41
845 985 26
124 268 96
454 808 44
195 836 33
235 789 22
251 549 92
114 135 39
479 913 78
522 693 88
352 824 73
199 284 10
689 781 35
62 296 61
144 306 1
735 882 58
211 215 19
621 924 15
561 654 30
45 843 77
664 880 36
43 46 91
95 877 32
219 792 77
348 560 68
463 467 28
608 751 64
269 917 79
394 775 72
86 233 55
176 789 85
49 704 16
726 900 24
278 319 39
609 901 92
208 445 85
91 508 53
696 899 62
256 600 18
557 794 94
60 207 66
391 588 42
2 595 65
418 676 27
434 939 27
550 800 45
293 987 60
708 984 95
550 799 5
129 944 0
49 659 14
144 255 52
164 830 33
57 694 99
211 393 75
685 994 74
414 723 24
41 926 51
304 691 99
279 688 46
644 913 16
501 537 82
655 786 11
419 567 90
224 541 33
52 998 74
331 953 17
693 755 19
475 916 37
305 738 68
143 967 15
447 680 21
105 655 24
57 666 12
762 917 98
537 997 48
275 463 55
97 323 49
240 503 52
542 636 45
24 233 78
253 456 28
401 924 94
142 358 56
593 810 81
597 707 38
192 537 80
30 839 44
458 862 89
943 953 54
297 853 78
726 915 9
79 542 53
127 202 82
794 960 67
1 721 100
805 835 15
62 592 99
147 925 63
271 424 73
114 966 77
143 912 63
315 341 62
278 770 94
418 525 82
237 705 6
258 875 43
486 612 63
338 460 29
395 981 67
284 669 49
68 135 97
85 693 5
313 665 28
223 590 71
365 660 43
149 526 17
148 654 23
370 508 76
210 780 93
112 915 52
591 968 29
823 866 92
695 836 96
534 988 94
356 933 83
556 800 54
276 435 82
666 715 80
624 913 56
722 913 25
68 412 86
229 721 9
312 757 79
319 424 81
69 562 1
684 873 3
33 662 8
578 820 85
507 689 88
593 984 51
385 994 34
53 236 72
689 875 28
130 994 32
51 803 8
569 684 47
553 949 8
556 683 88
77 719 52
217 838 94
396 688 63
413 878 11
168 765 24
768 776 62
241 435 2
144 471 60
836 992 28
54 232 90
545 806 1
426 642 49
118 816 49
250 787 96
97 339 9
441 973 97
694 817 60
160 439 50
409 514 13
481 608 59
96 417 14
109 219 42
361 966 37
188 253 40
347 373 84
548 820 36
713 766 46
470 568 84
192 915 38
513 658 73
243 904 53
313 782 24
258 888 15
761 907 26
575 860 43
176 983 3
294 867 53
8 407 13
442 633 32
803 917 92
469 895 43
112 910 42
124 855 37
506 930 29
125 972 73
672 881 95
73 972 92
64 998 80
386 751 10
93 252 59
195 982 62
489 947 18
253 836 98
699 707 37
234 990 73
532 822 84
672 853 41
583 824 88
453 957 71
56 800 78
81 146 93
275 949 92
558 757 93
13 803 47
606 827 34
465 983 48
53 231 40
383 824 35
470 652 79
230 377 32
22 881 6
57 975 57
66 995 17
81 778 24
206 902 41
400 997 59
21 557 87
495 813 99
307 472 96
609 935 12
560 913 38
408 516 40
387 492 53
85 137 81
573 766 89
270 864 53
118 531 40
0 161 63
538 686 1
62 872 49
23 330 53
626 914 74
154 529 2
99 571 87
719 992 95
324 344 55
458 537 66
531 689 78
51 555 93
710 910 0
71 553 9
218 877 7
431 819 91
650 753 50
645 763 100
165 594 1
200 253 2
286 695 16
111 177 100
452 659 30
200 441 98
51 655 36
52 71 19
418 915 15
100 328 65
61 439 17
626 912 8
460 986 26
825 904 54
290 696 98
197 910 45
680 830 44
374 720 27
533 682 67
430 590 56
518 691 46
391 990 67
742 750 53
288 470 78
489 894 73
86 288 63
523 894 5
585 981 58
251 630 84
307 870 18
761 833 34
673 854 6
573 748 29
186 596 51
132 879 56
287 967 30
794 803 21
508 590 4
4 113 83
471 857 82
70 288 51
95 616 27
20 540 21
34 186 96
434 455 71
317 680 7
60 318 52
488 828 47
21 675 50
397 552 54
385 806 7
219 879 85
888 988 70
54 571 38
28 790 66
156 765 80
271 340 54
304 536 25
346 410 27
400 855 9
447 549 41
324 714 22
649 972 14
185 771 24
31 674 20
240 447 59
81 474 10
98 822 59
21 969 88
352 427 70
663 813 37
714 715 78
231 516 65
151 860 16
375 736 28
512 790 56
813 852 32
401 416 77
192 412 96
582 844 83
173 255 34
393 765 7
788 885 86
39 532 80
302 810 83
47 539 43
166 369 87
444 718 41
117 679 99
591 851 39
125 675 44
600 845 5
562 676 23
441 740 6
175 571 57
357 560 96
823 894 9
440 959 61
315 342 8
590 993 41
221 424 8
51 488 71
72 244 83
2 693 33
867 890 61
147 844 74
582 615 54
97 781 57
368 650 97
302 540 56
255 397 37
559 843 36
230 683 38
326 848 77
60 64 82
257 384 17
848 922 80
278 894 73
44 131 8
62 904 40
638 923 29
24 287 46
366 682 18
217 624 45
422 663 28
166 215 67
75 197 79
557 898 9
65 471 92
72 516 79
114 690 70
5 87 43
259 562 57
529 897 39
211 660 5
365 656 0
234 823 56
50 728 19
718 899 72
555 749 99
228 600 77
73 208 48
211 563 17
318 415 20
99 983 61
323 369 77
497 766 84
269 597 65
618 997 14
427 774 1
699 940 28
633 897 66
580 990 63
22 783 35
738 921 37
324 335 52
545 695 8
134 788 75
537 705 80
544 641 13
272 398 8
760 772 21
306 756 96
180 657 51
395 590 68
102 182 90
325 461 16
159 827 14
570 824 34
574 689 27
505 911 89
328 784 68
297 439 27
805 813 71
747 996 0
427 655 3
423 567 56
601 682 48
380 505 80
41 487 32
143 193 0
312 385 31
31 308 48
307 573 80
81 687 47
493 596 78
268 993 3
65 100 6
390 456 66
533 642 16
50 126 13
920 947 90
402 606 5
510 779 40
329 342 0
278 721 46
461 947 48
416 905 91
131 171 33
549 894 92
685 862 55
22 818 11
40 825 33
310 451 53
257 976 62
193 576 24
424 780 24
511 824 7
363 823 62
347 559 13
98 132 61
750 879 44
157 723 64
214 697 5
494 667 26
297 880 28
411 618 89
514 524 19
644 970 48
397 479 76
605 857 69
126 245 83
463 667 74
85 574 55
667 862 42
680 901 72
647 802 41
436 834 21
443 839 8
161 930 100
372 721 2
129 509 36
240 812 31
17 572 52
531 828 15
83 430 6
54 96 87
343 635 90
419 604 81
272 298 4
784 863 39
619 626 16
150 331 14
90 798 83
415 425 57
50 456 70
372 885 7
391 435 3
182 668 60
276 727 83
414 449 0
565 787 20
498 598 91
630 792 5
148 445 11
248 375 43
153 868 21
130 798 3
217 360 66
164 285 100
89 431 41
65 406 83
822 828 90
790 899 6
222 623 75
78 857 54
271 685 40
51 852 59
224 607 77
502 844 21
308 506 7
270 877 81
510 935 96
251 524 82
223 694 1
260 935 80
314 582 40
325 440 94
671 679 88
672 891 12
192 455 67
417 515 46
73 967 65
245 967 5
293 629 39
209 782 14
390 632 26
443 785 55
148 502 95
425 789 39
317 866 38
384 793 4
890 984 3
479 791 88
480 754 91
333 697 62
575 907 100
317 569 87
168 579 27
738 751 47
220 701 38
280 810 59
363 966 69
71 509 72
161 714 21
127 225 26
51 903 9
711 748 18
581 810 61
538 824 84
116 395 40
600 658 79
183 837 62
360 788 3
798 952 10
345 877 24
336 732 68
202 347 12
762 992 33
685 929 37
6 826 17
498 794 15
184 941 61
282 853 25
430 894 47
741 869 58
489 866 82
442 541 49
212 669 63
9 836 60
687 756 6
304 338 60
163 864 61
233 286 30
303 363 75
540 969 33
187 784 67
347 687 2
391 871 38
391 608 84
402 780 74
628 761 65
301 921 64
339 594 96
379 495 85
764 792 61
221 273 69
190 580 58
791 977 70
261 551 30
462 490 94
285 860 52
393 568 10
77 957 81
729 999 93
13 992 44
19 597 22
177 909 87
396 763 30
302 944 34
507 835 75
149 497 80
811 869 71
163 666 87
856 964 54
297 396 100
101 686 8
106 476 15
292 550 17
141 926 46
53 849 34
82 220 29
234 594 30
711 944 72
145 500 19
563 964 77
957 987 16
97 483 56
103 621 48
375 674 37
163 395 27
197 315 62
0 642 60
200 684 93
6 65 66
235 281 51
65 940 89
788 854 57
48 146 45
110 476 5
238 895 33
226 381 29
755 829 80
259 471 65
50 561 60
680 892 39
102 184 80
677 892 57
454 999 28
94 490 44
10 898 50
372 553 50
229 278 63
203 779 57
204 995 19
182 512 7
301 582 65
319 823 61
122 948 71
788 887 1
399 637 13
138 403 70
388 490 18
56 834 88
114 415 97
56 586 51
244 938 18
188 809 71
126 475 86
223 536 21
281 608 39
361 892 95
273 780 72
209 265 17
