249750 1000
120 678 31
483 844 45
112 637 74
104 492 35
133 168 66
592 749 85
282 532 40
673 831 82
290 621 59
232 775 41
64 975 54
95 578 39
224 306 61
104 262 40
438 877 21
18 678 46
24 532 4
236 630 88
318 975 92
230 762 40
597 678 31
19 847 42
268 330 74
42 86 96
315 653 13
251 670 50
135 630 6
17 488 77
141 814 69
0 439 69
610 980 40
46 823 80
159 950 41
323 604 15
102 591 67
574 595 36
70 444 97
396 451 33
139 451 13
166 474 16
52 378 12
526 611 75
26 679 1
1 529 3
747 876 19
862 917 26
438 815 19
170 600 82
300 961 5
54 744 20
796 962 83
253 401 63
170 692 73
324 567 25
330 335 91
47 566 62
123 940 3
474 628 80
521 957 47
111 499 81
251 876 22
785 947 91
620 946 65
401 776 22
69 347 95
192 633 70
18 202 76
590 795 91
4 826 49
571 612 43
184 669 57
569 594 23
15 104 15
459 730 5
781 905 100
541 966 3
216 653 81
89 603 4
80 354 54
272 698 98
439 682 22
173 713 87
368 502 21
242 704 37
99 828 20
386 608 73
352 580 72
121 444 50
624 931 85
43 641 85
827 831 88
274 598 97
367 376 3
288 778 46
461 847 55
91 884 15
597 925 31
200 904 71
69 260 55
614 723 80
439 593 23
313 786 100
145 389 18
268 822 40
552 912 75
164 441 66
574 623 25
485 806 0
244 334 51
65 313 67
668 992 42
264 914 72
119 826 36
109 361 19
319 749 69
55 443 92
263 425 80
253 674 83
585 845 29
269 586 39
291 844 88
538 842 98
510 814 96
643 976 84
232 810 76
20 41 41
279 945 70
102 264 59
28 497 87
16 618 27
339 712 38
10 48 2
365 825 97
157 225 56
606 887 48
141 893 57
173 547 43
48 84 27
38 286 25
149 155 92
501 597 59
65 355 76
37 525 92
186 788 71
292 676 52
145 759 47
30 336 68
282 398 83
810 880 58
163 621 0
475 622 96
202 669 92
644 757 25
881 896 52
720 763 74
533 577 12
73 294 98
749 778 76
635 920 46
124 377 1
442 757 55
332 879 99
830 832 90
429 619 62
48 122 89
314 393 23
88 154 41
334 977 16
524 998 44
116 174 41
8 349 26
0 602 65
221 700 81
607 678 35
486 760 2
252 973 24
281 630 26
296 862 6
186 523 12
795 916 61
38 56 97
38 775 49
148 724 81
349 936 83
345 868 53
275 343 54
82 278 10
103 158 28
197 458 51
107 663 15
338 615 35
978 980 22
109 570 100
36 65 53
23 978 95
535 577 41
641 724 4
759 802 73
29 437 93
143 799 75
658 804 56
577 713 10
38 780 31
204 644 36
556 780 8
534 741 62
284 871 82
127 408 41
922 930 10
21 312 14
15 152 43
93 273 42
150 226 10
787 964 84
480 927 86
377 708 71
732 808 3
566 762 90
436 674 1
643 989 13
123 543 22
342 956 34
35 806 62
283 432 87
245 727 67
54 595 87
241 736 79
32 313 45
115 128 76
44 371 84
96 281 87
212 604 66
207 247 58
202 810 12
912 924 60
92 314 61
551 819 50
454 675 8
698 745 59
49 233 75
8 137 35
65 692 36
176 841 87
640 807 69
69 655 16
237 651 37
193 870 23
1 42 99
596 688 82
584 602 98
47 171 59
198 905 87
449 521 98
587 835 70
85 398 14
4 822 63
4 452 36
371 826 90
126 451 86
676 860 45
734 846 32
433 646 40
448 637 79
279 446 34
288 690 76
299 349 1
401 965 99
182 621 8
141 592 95
68 893 3
408 667 8
892 894 81
56 485 9
508 885 79
236 728 4
21 585 41
186 236 51
234 499 4
118 322 78
607 874 35
561 921 21
910 929 47
674 806 44
223 372 29
542 644 95
660 676 16
317 736 94
603 736 82
99 678 6
116 290 6
733 777 73
127 803 73
209 525 97
15 295 88
509 716 71
246 733 64
792 939 70
191 239 20
247 850 50
85 298 29
89 650 67
355 496 75
26 141 92
158 259 92
169 493 37
182 894 72
268 584 81
386 903 57
607 624 58
58 937 4
326 686 58
191 619 1
870 987 25
367 948 100
304 834 94
161 386 68
451 737 27
94 493 29
467 973 44
269 796 54
100 838 86
470 827 40
248 903 76
410 424 80
741 826 90
208 994 95
289 862 85
126 782 53
343 692 1
47 366 32
573 920 57
831 984 45
171 453 22
659 757 60
166 891 81
434 524 0
22 361 92
430 992 90
43 133 96
148 646 3
592 785 82
368 889 33
41 937 27
797 814 11
698 862 21
325 667 66
75 589 51
418 746 62
70 375 65
403 705 44
150 985 60
597 598 94
310 957 33
229 503 74
9 418 60
470 528 69
542 752 67
226 377 75
374 647 34
174 723 55
2 457 49
224 569 0
182 929 44
679 682 2
703 956 7
50 326 0
578 775 96
159 936 13
413 752 36
198 562 4
271 935 50
514 901 35
825 870 13
26 682 69
4 325 0
903 992 75
79 437 51
404 450 82
264 292 24
178 423 92
126 983 75
103 190 77
462 650 88
133 616 62
722 800 72
611 717 50
241 973 42
850 916 94
205 293 91
482 641 67
314 697 22
758 952 93
590 632 94
162 564 57
692 907 90
864 924 63
596 781 36
382 976 56
304 530 71
206 644 69
520 913 63
145 455 59
388 777 57
710 830 72
216 920 77
345 451 8
667 702 41
14 742 40
511 823 30
156 659 54
231 403 16
175 379 15
331 892 39
395 859 25
47 438 14
285 870 10
401 762 30
139 575 45
277 491 3
142 438 58
32 583 68
362 561 15
366 745 15
159 402 3
209 543 79
785 923 42
891 960 40
191 468 100
150 922 38
274 419 60
139 469 2
29 988 63
327 889 66
179 660 47
89 626 92
79 233 10
741 773 46
46 202 13
848 908 2
367 486 55
618 893 44
87 549 76
568 747 77
437 920 33
150 578 43
7 56 4
545 611 37
17 417 38
196 462 68
85 305 34
868 946 15
294 412 72
117 731 86
545 671 5
418 728 7
214 349 78
533 933 54
436 940 85
372 701 71
574 844 84
396 397 32
621 871 62
955 968 94
680 819 93
56 575 97
34 623 50
109 339 80
431 733 29
109 116 61
589 913 89
334 734 66
756 890 51
605 815 54
177 962 89
69 876 73
13 508 30
121 681 18
575 896 76
152 568 32
692 726 39
148 899 24
298 801 65
191 702 88
205 277 9
104 808 86
605 797 30
188 267 23
165 744 22
151 911 41
25 188 46
657 954 53
215 722 32
287 507 35
207 792 94
127 160 7
34 991 12
373 895 30
475 835 45
213 707 4
525 972 82
663 902 21
745 785 93
154 793 41
489 737 40
467 952 83
242 670 79
434 894 56
130 795 38
111 597 100
68 571 62
391 969 22
725 848 51
276 597 56
180 824 1
104 121 8
894 974 24
610 726 70
246 497 40
481 578 3
958 994 83
59 88 14
182 728 66
351 374 37
482 813 69
399 449 4
520 552 71
89 691 82
43 579 45
695 848 95
44 823 33
35 355 52
406 892 70
690 750 22
247 405 68
61 870 53
81 275 56
523 634 12
10 184 73
465 939 41
433 984 16
15 144 55
46 585 22
218 859 35
39 731 78
327 479 72
31 144 59
286 462 31
519 556 67
504 606 50
118 189 100
23 973 78
865 900 20
108 505 15
1 397 3
237 339 60
107 193 94
206 410 97
837 978 18
583 810 62
28 798 51
740 922 1
80 189 49
425 626 0
516 905 97
423 750 83
210 921 4
279 688 57
414 973 7
176 662 82
121 901 71
348 564 55
342 634 61
352 855 68
220 523 65
670 706 69
108 481 64
463 984 69
402 568 85
117 490 6
270 310 63
612 882 86
61 936 61
13 192 85
119 650 96
317 965 77
136 574 57
2 371 7
77 941 25
105 533 88
865 871 96
302 668 29
325 992 67
245 399 80
200 768 97
139 366 16
579 939 90
426 968 48
278 598 58
451 992 78
321 738 99
77 676 90
80 790 94
572 681 64
210 387 63
179 966 11
217 405 42
293 433 70
659 676 29
269 540 0
825 856 58
402 718 40
179 695 80
627 904 63
264 834 32
730 876 82
629 928 3
93 827 27
449 956 54
44 926 5
127 291 54
492 587 45
505 580 84
790 873 23
73 288 56
42 651 11
196 700 34
387 956 31
286 438 88
670 943 80
30 488 85
87 725 36
8 924 13
425 675 27
604 684 62
387 835 85
142 264 74
430 489 33
156 748 57
560 588 49
438 504 33
82 957 38
463 545 89
27 71 0
455 719 21
81 793 26
181 778 27
244 588 85
663 730 3
22 821 10
60 111 92
700 933 73
501 623 33
198 807 12
507 862 33
452 853 75
123 356 75
76 237 11
144 967 62
607 670 52
139 589 13
203 205 47
157 348 85
145 907 25
628 831 9
60 203 70
485 756 80
975 994 63
318 377 62
665 739 57
13 841 92
462 638 0
487 879 98
437 581 75
175 505 62
91 640 95
716 836 28
408 640 77
75 106 63
191 980 87
162 517 53
434 942 52
149 772 28
275 446 62
746 903 4
321 476 63
243 510 76
402 443 62
5 633 15
476 636 11
528 924 55
523 967 80
184 451 40
414 812 92
89 407 92
69 492 43
414 462 44
251 896 88
319 905 18
127 452 91
481 624 76
147 209 54
10 449 53
171 539 91
132 627 49
275 337 60
285 679 89
56 301 85
26 551 52
177 636 13
737 744 38
15 430 70
385 778 78
6 340 84
133 744 67
264 466 16
266 689 78
75 920 60
164 864 9
181 450 15
549 790 88
68 912 90
381 892 79
153 758 51
507 857 9
228 997 77
238 716 84
440 820 94
348 857 45
292 815 46
25 888 12
485 793 23
348 560 20
99 508 9
118 178 17
312 535 100
681 904 78
223 936 6
15 871 83
575 743 81
456 519 4
158 599 23
486 873 21
257 387 87
184 595 44
26 875 37
242 799 93
35 414 0
272 318 15
34 804 59
546 605 98
140 306 35
93 773 46
726 975 91
155 658 43
180 637 36
121 466 66
599 752 69
446 740 49
247 657 47
8 155 57
249 339 49
112 599 73
159 273 66
875 912 51
71 856 58
559 670 20
298 666 52
81 789 79
34 778 11
235 840 10
206 804 98
413 837 23
475 563 97
54 558 35
287 441 1
276 864 4
15 723 95
81 83 94
154 990 89
46 634 40
57 827 41
267 812 88
292 335 14
22 119 39
691 983 17
619 968 23
305 505 39
328 866 74
482 736 69
488 978 8
554 594 99
620 829 6
94 953 45
873 919 33
97 162 80
536 963 31
235 868 27
210 420 81
569 720 28
421 707 77
124 401 37
787 993 72
303 504 66
701 782 10
361 500 87
25 749 67
95 290 29
145 838 50
186 730 36
52 331 81
474 920 55
74 163 92
238 637 79
149 173 55
321 637 1
241 314 56
196 492 99
376 482 72
46 393 86
337 571 67
217 657 92
208 268 13
145 826 72
444 968 92
64 429 89
804 997 95
115 370 29
56 703 53
19 732 42
63 140 57
412 903 77
278 367 57
814 980 78
414 634 100
673 875 28
119 189 84
73 145 27
639 826 33
6 814 74
202 257 26
682 974 62
103 979 5
108 471 97
779 823 48
421 708 86
145 353 64
537 906 30
678 973 75
563 602 13
239 242 43
253 304 74
265 727 2
749 877 13
293 495 60
473 889 89
168 492 99
331 549 59
376 407 35
739 964 1
662 825 22
316 921 12
559 785 86
157 237 76
116 760 25
34 465 50
374 828 46
402 991 54
248 634 21
437 608 49
63 663 7
735 947 40
243 860 65
228 880 23
512 943 10
565 715 75
245 332 97
519 747 39
37 485 18
895 927 29
374 468 86
283 962 1
564 845 57
274 505 67
500 604 68
202 615 7
132 424 17
248 270 76
295 678 4
40 325 7
44 451 99
216 483 81
663 882 76
66 377 90
2 364 39
500 707 62
513 837 19
337 399 3
723 932 20
350 506 28
286 380 67
434 603 100
416 731 60
559 941 10
121 648 32
70 284 74
90 404 84
517 709 1
37 773 12
519 617 10
29 625 94
649 737 90
638 716 31
71 680 22
458 628 17
455 741 80
51 523 69
3 529 68
332 478 20
279 289 10
230 979 23
466 708 71
74 418 45
331 852 91
170 828 46
559 956 100
106 611 80
823 887 29
757 825 75
271 744 88
581 696 46
242 325 17
10 522 94
290 305 49
249 824 45
829 938 70
323 964 36
218 483 63
235 971 89
310 554 74
37 893 50
552 687 44
103 572 100
214 930 1
88 481 77
268 353 57
82 320 55
64 307 2
225 536 50
18 65 12
77 188 98
462 569 99
120 727 18
548 657 75
738 742 66
227 965 73
631 832 22
431 908 87
73 739 73
466 630 35
444 893 94
214 907 3
128 428 94
421 713 71
837 865 35
537 759 47
452 827 60
621 690 40
152 689 4
231 937 56
658 847 42
54 386 5
552 569 7
602 740 62
51 210 6
501 592 50
628 873 87
712 754 40
408 518 83
145 352 91
168 596 3
563 598 79
146 511 53
131 631 78
562 592 80
168 827 82
722 870 22
801 856 80
695 723 55
671 929 6
83 228 56
27 916 48
409 594 63
602 837 50
627 999 56
50 740 88
160 295 92
746 990 32
176 573 32
449 699 59
228 705 50
82 818 6
105 732 96
36 893 82
735 748 98
327 666 92
243 610 82
28 329 20
234 625 49
505 537 5
507 612 99
28 167 95
288 791 24
391 544 99
6 861 27
28 643 97
354 874 79
142 603 73
168 834 35
619 962 25
418 587 3
838 965 100
256 931 63
57 420 96
24 796 81
270 975 86
53 769 97
630 759 51
177 328 50
30 391 37
243 598 40
457 467 91
180 313 64
192 917 84
432 825 93
858 869 47
529 961 18
647 693 96
22 798 22
34 857 25
204 414 96
14 103 15
220 967 82
346 466 71
462 782 77
259 647 63
30 144 69
102 946 76
253 414 83
515 527 57
556 710 81
130 216 62
578 839 37
64 783 62
321 456 35
246 805 41
299 672 90
97 830 42
3 461 43
29 393 76
685 857 98
655 757 81
201 501 10
139 642 19
91 168 55
100 583 69
102 180 87
326 931 47
576 845 92
425 685 95
562 597 100
505 965 13
102 215 61
384 731 38
95 317 56
103 474 18
699 872 22
306 541 17
164 342 16
819 955 20
532 582 10
11 305 25
634 635 9
438 480 83
485 710 44
247 764 97
47 218 17
116 597 83
95 552 27
720 829 62
501 992 87
283 907 1
386 690 91
480 765 56
58 326 98
473 839 98
202 662 10
137 612 21
15 546 48
279 702 91
369 851 28
302 566 46
439 991 44
246 440 42
95 259 80
542 864 64
313 685 27
131 343 12
490 584 61
182 566 63
16 67 16
119 175 42
251 703 29
464 795 16
31 679 88
204 668 6
699 971 8
451 806 44
608 654 8
420 836 18
843 928 12
226 234 12
101 541 99
234 471 24
671 790 60
162 337 30
385 815 38
599 908 34
564 890 87
347 851 10
93 953 56
423 939 45
836 923 9
333 569 21
642 760 18
164 200 72
376 696 56
210 246 74
63 407 57
628 647 7
236 584 22
563 831 31
227 736 44
554 690 50
223 929 90
506 749 33
73 184 100
215 466 81
266 834 67
44 296 72
151 857 89
211 763 80
605 989 99
334 644 37
640 997 31
543 931 2
802 873 24
718 797 79
329 917 62
679 873 72
404 936 40
218 891 0
161 219 100
812 912 82
134 426 7
270 398 14
831 924 0
381 389 93
307 729 13
451 974 12
24 307 58
524 755 58
209 454 53
165 182 54
151 781 36
642 819 18
328 459 26
550 624 89
255 728 27
647 650 27
739 768 78
213 703 14
10 929 15
246 604 8
386 981 70
136 760 54
126 862 53
402 827 79
198 631 35
100 408 31
104 390 32
519 976 39
166 982 1
86 211 68
121 768 80
645 722 69
717 834 47
981 992 35
385 636 35
805 915 82
877 997 82
102 828 79
59 944 36
613 718 62
459 476 83
537 543 2
250 549 80
600 980 78
264 858 93
99 266 10
162 782 31
96 512 44
47 299 1
20 302 1
455 790 72
515 560 31
219 829 3
153 978 87
139 716 88
149 811 4
311 375 3
548 849 81
76 747 64
595 697 14
72 82 39
180 390 66
410 799 34
411 774 81
64 604 68
202 603 41
217 617 14
26 574 45
293 345 80
150 333 67
58 339 30
547 602 26
67 611 85
399 934 22
649 787 51
584 646 81
63 945 48
114 696 2
316 561 73
353 742 52
561 806 21
354 891 43
589 936 52
456 821 3
64 516 85
485 926 92
616 978 23
388 875 57
582 997 39
82 352 71
341 686 86
400 919 44
153 618 23
24 541 5
443 616 28
393 811 6
137 342 75
42 575 62
134 273 46
275 563 57
607 773 96
55 235 67
15 524 52
1 850 78
65 178 100
225 908 19
371 623 90
65 526 48
242 868 95
507 574 12
270 795 89
376 923 94
339 421 31
28 321 58
379 452 23
522 887 6
242 881 100
263 588 54
699 893 92
945 975 17
546 981 89
486 704 30
149 287 26
155 602 74
664 828 43
378 999 70
331 762 61
606 919 86
0 958 0
317 972 56
375 977 1
898 907 59
345 679 43
100 786 68
3 362 30
102 536 52
251 767 88
269 597 58
311 988 57
424 661 97
764 843 61
127 267 69
88 508 7
120 839 33
750 917 29
366 600 40
474 787 4
528 650 48
396 646 46
6 127 31
471 877 90
31 399 5
235 589 11
620 934 74
783 862 56
133 994 5
853 938 69
724 904 95
857 873 99
346 795 82
490 536 76
126 988 40
498 870 90
40 92 47
576 657 59
859 959 64
167 393 94
461 673 60
771 880 0
394 507 82
84 220 1
295 528 35
141 977 83
358 610 49
531 570 30
388 461 36
720 808 64
717 976 49
335 529 88
3 296 83
424 719 96
127 352 30
365 724 7
322 541 33
39 176 61
49 823 6
330 815 98
370 526 70
136 988 63
92 382 36
697 906 28
57 701 54
203 750 100
217 615 37
274 395 20
270 608 15
640 727 24
61 272 77
58 200 88
756 957 50
556 870 34
230 312 24
475 934 46
787 894 72
52 958 23
428 812 83
35 142 16
93 968 44
137 343 13
248 716 94
673 970 50
371 508 94
123 319 82
513 560 55
243 440 10
80 154 20
268 814 4
7 145 87
111 343 3
422 625 30
776 949 9
120 575 19
93 660 67
611 659 87
319 374 44
778 983 55
381 795 76
285 306 50
270 387 4
173 974 30
644 759 25
370 860 49
61 175 2
123 611 69
561 833 40
127 822 93
328 585 6
178 304 2
697 985 10
463 644 50
139 532 94
42 932 24
611 820 6
464 871 7
63 70 94
41 143 68
772 881 91
411 867 75
230 475 67
634 764 65
783 976 17
289 993 100
76 179 37
95 715 43
311 312 45
43 425 46
169 448 64
150 550 74
606 615 72
323 881 1
47 752 62
710 960 95
155 369 56
47 763 0
32 131 95
551 625 35
572 709 98
428 551 71
166 437 11
630 967 54
3 163 4
726 847 33
72 797 26
52 975 52
227 599 88
133 311 59
490 819 71
28 659 34
23 41 31
595 651 65
182 872 47
656 964 82
193 653 39
490 693 43
173 869 53
45 683 19
39 76 6
44 310 15
126 563 62
735 885 45
816 915 100
407 621 27
444 571 25
193 268 91
420 683 69
494 655 47
145 928 14
410 495 70
597 604 99
413 629 17
491 774 1
260 896 77
381 710 32
470 576 59
443 503 86
342 990 68
456 662 19
597 993 61
615 740 38
347 656 17
509 747 48
84 810 67
601 937 43
880 885 100
490 768 54
60 879 59
329 372 3
270 920 50
430 789 47
348 649 54
62 378 43
945 958 41
258 437 76
224 273 98
560 579 28
113 403 62
31 309 29
418 592 88
499 794 35
375 737 59
15 391 5
233 515 86
214 867 26
489 890 36
54 930 44
551 676 29
474 603 85
415 628 64
433 913 45
108 307 19
313 724 41
419 575 27
143 679 88
364 938 11
70 843 57
86 853 76
165 733 97
491 744 79
886 902 4
183 312 93
408 611 99
82 962 34
59 98 48
326 960 96
645 868 77
406 633 44
707 988 25
17 680 99
226 906 49
191 538 43
207 928 23
170 186 44
773 816 58
28 409 66
511 770 84
151 264 15
23 377 63
576 779 38
699 708 79
373 835 26
576 908 94
96 823 89
537 583 19
252 320 0
651 948 54
27 594 16
170 243 6
375 609 76
592 707 40
225 313 76
42 237 81
63 66 62
95 757 6
620 710 97
463 582 11
541 642 35
678 696 4
38 913 20
59 776 17
149 539 23
180 837 74
76 858 60
190 883 58
233 865 61
331 626 74
2 262 16
372 929 23
171 513 68
537 915 77
711 928 45
85 732 74
305 553 2
45 413 37
11 982 9
217 639 0
589 914 70
140 857 17
20 402 58
641 777 4
21 891 22
170 775 91
108 127 70
481 798 34
187 872 18
550 773 1
461 640 76
107 118 14
289 881 76
156 907 65
433 792 92
616 945 13
402 431 60
165 947 9
440 546 29
33 658 61
536 748 91
41 76 89
465 673 38
743 954 50
194 913 60
158 685 96
302 613 64
468 980 0
768 883 92
31 685 8
208 564 20
217 923 19
167 188 76
488 848 84
243 524 0
296 794 58
216 365 89
360 943 12
850 883 79
15 266 2
26 312 21
155 447 51
513 834 70
122 560 79
315 768 67
212 988 94
574 882 11
207 839 64
28 368 88
480 650 16
407 563 32
493 807 22
305 848 59
669 808 5
333 872 11
674 997 4
160 914 78
1 681 82
92 684 63
421 435 88
125 483 2
416 957 75
66 246 50
194 471 20
9 577 15
285 336 68
740 992 92
432 506 90
60 591 62
15 372 68
140 867 5
438 782 55
761 942 18
612 878 93
320 625 17
14 637 86
661 740 7
234 802 42
387 808 47
480 872 70
558 645 47
663 969 7
349 972 96
49 464 52
526 537 19
21 720 79
484 497 80
56 492 22
88 591 37
35 307 75
108 885 30
247 846 11
32 337 19
122 549 89
289 743 30
35 932 84
368 436 77
451 780 20
33 320 81
67 243 8
198 284 44
536 841 31
232 566 49
545 829 5
147 751 8
528 813 74
384 741 37
150 253 33
90 975 61
473 655 1
768 900 30
135 763 13
202 672 71
73 384 23
282 540 61
805 811 51
194 694 100
109 869 84
238 409 67
365 943 86
223 368 31
214 767 61
484 699 32
266 733 44
822 876 33
154 959 84
123 384 24
189 844 6
186 978 59
506 921 27
344 458 93
112 435 94
47 395 59
390 448 65
611 943 48
173 903 30
196 797 51
45 75 8
709 925 100
223 833 66
161 248 27
411 505 47
190 344 56
411 516 83
180 218 63
675 947 16
517 825 59
43 553 0
165 774 43
471 590 46
58 233 13
509 845 89
268 476 8
184 940 8
448 623 84
220 830 76
63 446 80
76 419 3
288 878 27
263 305 96
242 592 13
536 567 48
267 617 12
33 306 46
299 603 72
357 886 58
481 575 44
695 942 61
192 543 80
679 930 35
772 817 80
50 456 26
348 438 66
3 663 86
191 367 12
16 413 36
60 989 79
617 669 10
114 905 84
823 997 22
82 805 11
499 930 42
323 905 56
154 661 67
323 484 92
535 731 77
256 298 58
37 847 28
102 886 34
75 905 100
523 689 94
378 552 91
147 237 51
482 935 30
124 747 0
121 364 94
301 915 49
376 900 82
451 538 53
859 992 73
652 965 32
318 677 48
861 891 62
134 163 80
270 279 47
364 374 38
35 723 56
287 363 42
485 519 85
148 753 20
250 881 93
439 927 89
212 407 4
248 361 89
86 809 40
85 244 46
172 641 19
188 569 52
618 752 55
196 562 38
729 918 52
107 960 86
616 742 13
406 807 31
334 702 12
305 360 70
233 518 9
215 389 71
377 394 73
247 663 0
191 479 91
336 793 27
7 410 14
452 946 86
303 745 73
30 696 98
18 964 14
345 485 14
441 549 53
12 710 62
317 546 85
586 733 10
569 611 73
292 733 32
20 307 27
111 325 51
64 612 6
469 491 81
909 953 99
180 791 68
509 736 45
142 849 30
239 258 99
6 251 28
161 745 53
380 444 38
9 182 87
461 590 15
617 823 68
749 774 47
268 666 45
11 617 14
111 756 41
564 628 76
513 996 52
236 318 42
621 735 1
430 772 31
780 784 25
96 244 89
292 616 93
132 370 49
182 757 54
628 961 55
310 497 58
397 714 83
314 362 81
598 859 51
401 475 52
249 707 27
718 746 98
208 318 36
33 959 16
350 607 56
84 505 93
617 841 7
121 388 80
87 255 52
220 662 17
493 794 63
669 933 48
388 731 77
211 481 83
54 218 78
339 914 89
25 436 36
798 982 39
461 835 24
277 552 59
344 409 32
425 906 83
716 811 33
179 570 96
111 482 32
716 925 63
372 857 1
447 721 0
379 496 39
648 666 61
410 788 76
10 418 68
836 969 19
381 850 66
483 817 100
102 880 0
405 947 23
723 783 32
302 530 81
130 337 65
33 952 63
33 545 25
100 661 6
9 645 23
683 957 51
166 168 49
274 681 54
114 280 36
229 287 40
214 985 26
226 241 24
881 922 34
250 377 62
810 821 38
117 445 82
333 552 72
25 64 20
58 245 76
67 557 94
410 855 34
456 815 19
143 804 59
50 635 13
505 783 94
224 498 4
254 719 79
560 758 64
160 558 4
215 739 39
13 170 95
684 717 40
637 869 39
247 905 54
13 214 14
148 454 58
19 385 80
16 272 70
332 974 52
323 362 31
268 594 12
316 746 29
110 533 5
82 493 50
906 956 87
690 851 11
93 599 14
367 910 65
484 581 41
534 708 57
509 980 9
309 761 60
26 347 16
298 863 13
381 671 92
414 770 69
152 284 98
170 677 31
54 270 92
498 587 39
410 610 22
886 952 70
375 652 21
341 415 40
492 559 79
502 847 27
897 959 49
137 483 69
27 512 76
344 775 13
918 919 67
768 886 40
482 748 67
446 490 35
265 656 76
201 863 65
340 548 19
336 384 87
827 980 9
125 721 36
301 574 96
365 449 82
640 976 51
791 937 25
835 905 86
205 804 39
576 840 61
28 680 27
167 546 16
256 831 64
14 259 68
367 613 25
226 494 91
48 652 10
207 282 82
738 829 76
580 834 90
547 692 3
373 856 5
360 554 19
902 945 61
76 241 22
420 891 15
246 347 27
89 440 68
647 860 21
119 752 78
535 952 81
313 714 33
694 730 43
610 767 53
5 486 41
217 304 87
336 765 47
543 720 3
555 865 64
838 919 73
255 353 45
555 678 44
32 369 83
450 998 11
37 477 57
357 440 43
501 789 98
814 967 42
226 481 94
715 997 7
279 393 44
611 832 43
439 968 6
34 566 52
426 939 88
157 699 88
653 687 86
267 635 52
518 803 0
302 461 42
69 197 0
112 881 42
212 403 50
503 609 71
410 597 12
305 602 31
655 954 72
25 216 46
849 971 53
207 219 8
637 895 71
276 912 71
235 315 91
33 597 22
22 222 21
423 861 59
375 552 49
470 922 22
24 530 94
492 813 100
331 988 25
213 996 86
111 948 45
131 897 74
762 935 86
245 347 64
375 422 7
577 614 68
652 819 78
752 908 88
312 643 1
172 423 87
177 559 48
295 476 1
166 607 6
0 647 66
34 136 75
814 975 51
429 717 40
326 971 73
28 624 97
761 869 91
430 580 43
202 625 43
405 633 89
755 798 82
462 849 58
510 545 85
416 511 83
6 899 33
330 574 25
450 628 35
120 777 53
222 540 86
423 966 92
14 169 93
351 365 15
545 850 86
208 286 85
114 507 21
796 986 51
421 510 43
157 297 84
437 625 76
22 815 16
256 471 76
412 593 48
36 95 0
526 623 87
109 176 2
89 181 99
92 289 74
511 763 29
696 791 5
602 985 79
574 620 67
246 672 72
368 461 25
417 820 99
664 846 3
237 972 70
544 663 19
96 770 97
548 771 100
194 439 100
278 843 10
723 965 41
47 118 32
612 916 100
762 923 46
544 850 38
66 446 73
154 499 7
405 589 24
730 996 19
559 890 31
448 558 80
71 289 42
47 589 39
260 676 65
575 916 79
151 817 5
395 757 82
122 287 4
69 650 50
6 679 25
17 70 68
60 286 18
301 764 77
587 889 52
288 569 14
108 155 25
286 953 31
326 871 6
184 700 48
533 821 6
276 972 68
646 893 68
51 180 52
62 99 18
212 559 50
403 684 41
190 703 27
354 528 99
302 647 40
458 484 29
285 379 49
93 318 35
327 391 52
77 341 53
819 969 76
57 440 5
307 906 98
57 72 87
288 659 9
259 360 20
300 893 25
67 703 17
156 391 3
501 681 41
7 591 10
762 904 87
265 398 91
90 983 8
351 811 71
42 949 1
64 396 57
486 796 36
860 913 29
18 185 31
688 764 75
271 578 51
87 609 12
467 612 70
74 970 63
934 956 70
192 778 7
69 573 18
405 970 15
338 785 75
685 843 32
616 972 73
495 751 42
250 442 66
238 634 44
106 922 29
537 946 58
653 694 6
610 762 62
46 841 15
90 789 5
878 893 75
103 806 60
456 712 30
635 966 23
175 377 18
88 96 36
228 716 70
318 434 36
541 647 94
4 378 70
130 966 17
123 642 1
768 780 80
574 650 81
559 795 42
613 898 54
75 216 42
40 262 70
314 688 42
498 666 85
759 846 57
601 907 80
195 733 72
222 600 10
9 974 59
245 660 63
98 780 1
188 338 65
309 424 46
232 596 9
199 867 90
361 420 48
99 949 39
375 795 51
417 535 16
357 500 17
908 981 4
108 367 74
75 816 95
615 728 8
104 353 88
604 998 58
140 635 65
546 839 57
158 944 97
484 838 51
319 883 16
355 977 60
295 356 63
45 279 85
528 896 47
151 247 0
107 589 65
373 477 96
366 678 57
569 870 26
169 531 46
737 955 70
944 985 13
29 808 62
85 978 13
320 527 42
556 897 75
122 141 98
32 764 62
609 672 48
471 696 5
88 528 77
345 418 27
118 546 45
578 947 68
158 471 8
362 465 64
280 529 47
622 938 82
68 213 68
72 200 17
302 716 9
165 901 55
162 413 50
25 392 89
234 962 90
74 427 67
174 785 95
189 957 100
154 206 21
138 650 74
285 999 100
83 274 38
434 493 3
135 424 19
245 626 33
438 635 54
5 986 4
729 944 91
483 797 34
440 882 45
97 313 3
433 764 40
355 478 52
566 676 41
149 491 84
41 258 1
307 532 19
575 978 76
650 713 42
57 580 88
954 957 99
307 814 78
367 715 55
370 762 89
632 685 91
125 773 0
265 737 45
132 441 87
218 766 17
313 830 7
518 834 34
402 653 71
206 287 61
739 946 78
66 792 99
49 290 84
939 978 39
584 846 7
387 458 73
189 355 53
284 300 76
278 807 32
802 991 15
216 631 47
539 907 96
86 813 29
639 730 82
197 405 66
2 628 24
607 812 71
530 821 98
