249750 1000
129 243 22
556 741 14
86 449 72
187 582 20
343 786 97
640 864 54
105 630 30
339 492 62
892 902 94
111 471 59
252 686 85
506 946 57
259 763 17
197 974 19
442 818 86
507 557 68
283 922 72
77 91 99
711 980 20
34 631 58
347 704 77
27 606 53
342 804 54
119 584 16
830 985 60
718 855 74
61 556 22
87 430 19
439 619 100
70 500 38
865 957 39
294 736 40
160 259 3
37 460 93
188 287 74
30 56 1
180 929 67
949 961 75
114 807 4
712 816 59
18 510 25
55 281 91
343 482 18
284 935 71
607 930 73
203 745 41
549 713 34
46 734 40
327 350 47
726 741 76
922 951 52
240 459 47
226 534 54
176 884 95
106 616 64
30 435 5
138 968 61
193 296 100
90 453 44
271 762 23
193 419 62
9 909 6
915 958 61
679 698 49
845 863 52
317 614 56
5 327 95
112 709 74
729 890 39
25 94 60
654 688 52
479 593 38
463 548 68
586 803 22
779 814 28
324 577 56
303 400 27
125 645 62
119 881 44
69 800 60
536 857 91
28 123 9
189 372 5
81 842 42
436 766 18
692 899 24
104 394 41
34 299 35
484 602 9
299 657 32
360 959 63
708 911 79
357 802 50
476 634 40
329 448 22
24 444 0
200 942 91
659 661 46
229 566 84
835 953 16
596 871 91
237 503 83
900 966 63
194 281 73
0 478 74
58 252 11
35 719 4
189 957 41
593 960 42
144 299 27
354 710 48
61 166 23
665 746 41
184 971 41
276 656 52
408 498 97
580 783 47
470 504 2
228 796 23
184 741 15
18 831 88
126 911 40
263 851 22
266 835 44
667 718 88
121 480 97
399 410 8
125 953 93
368 963 13
5 553 70
112 500 50
332 737 85
34 235 54
759 937 72
269 524 41
328 822 4
707 984 16
47 952 68
5 766 70
409 428 42
301 579 1
294 519 97
504 640 86
550 878 37
481 507 30
632 940 65
398 440 80
658 764 44
791 926 65
235 370 21
59 238 9
138 383 81
420 703 11
762 809 58
215 873 6
449 772 68
694 855 18
299 996 40
577 865 93
15 17 11
31 880 8
11 592 18
272 975 7
655 660 14
687 942 14
488 823 45
364 763 25
69 220 20
261 459 48
186 333 44
386 881 79
469 769 14
842 950 61
128 323 69
493 639 40
377 773 7
233 557 87
579 926 63
210 508 21
653 692 39
781 849 61
106 349 19
417 861 90
597 899 99
146 933 63
615 811 21
251 308 84
537 980 23
50 569 0
117 913 22
162 598 15
420 936 77
726 814 98
183 896 0
151 505 12
630 813 65
459 624 39
357 706 25
321 348 22
515 949 22
48 343 53
434 587 65
118 851 60
13 146 57
142 856 79
28 594 3
594 774 51
736 984 12
286 910 84
329 916 6
239 948 96
200 750 42
61 988 75
107 311 87
71 573 47
555 591 24
52 342 89
241 370 68
896 999 12
156 813 86
152 167 76
14 755 14
677 831 2
24 294 48
116 943 44
415 731 5
921 950 5
816 830 11
389 557 43
234 515 91
367 647 82
344 881 71
539 595 46
604 927 39
190 505 91
122 696 26
599 951 69
111 529 0
279 502 58
320 932 85
339 477 31
646 841 95
175 980 98
196 410 36
91 220 4
178 662 52
107 762 17
206 448 6
231 557 71
592 787 66
412 638 35
185 536 83
180 989 94
190 556 97
676 954 0
336 779 38
7 65 11
324 775 90
420 999 63
651 829 16
291 916 56
463 596 42
524 631 47
455 618 12
302 898 1
267 337 85
224 962 80
83 615 23
175 400 75
252 831 19
389 625 26
157 920 46
9 588 56
294 600 55
322 741 0
842 964 20
173 865 42
498 619 49
633 742 29
47 963 7
70 120 97
396 779 79
558 621 56
160 646 85
294 542 48
856 872 33
288 507 14
512 801 62
335 969 95
40 122 37
736 813 29
41 915 2
330 987 89
318 491 17
34 822 90
592 773 89
54 486 7
330 702 84
175 536 78
184 421 42
149 875 8
300 508 97
528 751 27
511 619 29
232 895 3
190 307 93
597 922 96
0 408 72
608 868 55
184 364 13
123 503 84
180 246 93
279 292 3
437 654 43
62 386 12
466 885 9
412 823 33
558 963 39
498 892 69
88 122 9
469 928 96
41 89 8
518 981 9
271 992 94
353 998 54
789 814 33
51 361 66
166 724 81
273 378 31
193 207 7
273 370 87
131 684 81
259 980 82
702 850 94
471 483 69
52 501 50
547 888 59
464 990 9
557 739 100
489 856 29
725 756 80
27 192 25
545 586 82
31 521 36
92 472 57
96 890 66
516 686 46
289 487 48
1 709 11
106 840 7
826 836 91
136 901 6
216 907 23
129 964 55
51 371 11
909 979 99
657 945 79
143 351 64
170 408 77
714 741 49
594 987 14
117 426 91
632 683 66
251 452 90
282 766 75
311 621 53
906 954 71
273 586 20
30 445 0
84 538 97
204 822 73
535 543 7
93 326 90
281 340 54
92 973 90
135 612 85
806 955 87
192 707 85
352 654 52
265 344 27
536 634 80
88 130 51
857 868 98
387 659 85
511 528 11
154 571 99
508 663 41
13 361 14
152 819 91
694 783 87
254 967 16
379 870 0
314 711 80
123 243 76
102 347 91
950 984 100
364 477 71
71 426 8
203 832 29
697 743 27
9 381 42
78 378 60
121 818 14
72 811 38
959 999 23
302 487 29
484 693 59
219 769 5
278 688 93
178 871 96
11 594 63
8 479 89
5 474 86
440 491 37
318 875 19
298 790 26
169 413 77
782 799 49
194 612 42
173 262 52
422 687 26
295 644 24
548 705 61
460 731 72
513 827 79
171 717 31
551 823 74
133 526 73
687 995 16
182 241 95
791 985 13
140 246 63
202 371 95
339 797 73
493 694 32
70 350 38
206 612 45
991 993 47
691 784 95
667 822 98
658 952 51
458 500 29
223 273 33
183 814 35
394 900 64
114 127 72
728 737 62
207 950 78
674 879 100
296 832 35
683 749 5
316 637 56
54 495 38
509 890 69
288 811 64
476 844 22
291 665 21
61 892 31
948 996 13
409 515 32
164 538 77
8 480 19
492 892 95
302 585 42
248 846 57
43 401 98
12 419 12
230 905 57
172 743 14
319 758 0
155 408 30
355 384 22
97 849 32
148 748 79
93 438 25
706 803 18
725 981 30
679 886 11
137 625 19
55 885 33
3 18 25
26 385 47
121 763 19
889 895 21
275 922 86
268 761 61
897 981 12
566 619 16
6 917 29
2 109 71
343 556 76
205 729 93
580 999 88
403 985 53
355 597 47
760 801 98
357 571 53
59 419 39
695 990 51
532 618 10
532 801 12
262 689 59
852 859 0
361 603 26
491 966 76
75 595 71
162 752 58
39 208 44
203 253 38
844 921 51
301 827 100
442 639 63
701 752 43
208 501 41
45 488 71
409 527 81
240 858 17
482 617 68
39 197 92
18 235 9
90 143 57
25 503 56
150 530 27
271 994 88
522 557 38
179 243 86
617 647 37
182 908 28
264 862 13
308 341 59
512 839 54
281 524 67
691 962 90
225 744 1
252 837 68
88 401 24
734 746 53
315 694 67
99 911 91
183 607 53
83 282 49
226 484 57
531 553 86
286 398 44
11 263 74
43 918 91
19 872 28
310 789 31
16 276 14
534 741 87
231 549 17
377 606 34
160 581 43
90 98 72
480 487 82
564 608 34
598 718 36
71 197 44
357 976 42
854 967 38
16 63 25
410 928 7
383 776 69
723 864 69
355 851 10
271 890 75
527 702 24
361 975 72
193 320 87
39 45 1
311 335 69
191 347 27
598 648 39
10 264 28
22 979 79
296 740 61
417 444 52
186 856 70
152 330 67
562 596 5
927 937 0
244 436 91
878 981 70
702 724 70
488 762 91
345 511 56
211 382 81
136 137 100
130 554 51
212 631 8
423 934 85
493 996 2
146 614 4
12 745 52
9 378 97
277 584 87
155 305 5
721 827 71
242 691 41
152 936 49
142 572 47
552 581 74
108 490 18
6 702 60
45 712 71
375 694 19
233 503 61
42 236 10
232 863 99
41 414 90
470 875 99
277 432 0
512 607 80
170 683 49
163 975 9
433 843 50
243 853 25
775 846 86
109 538 18
150 597 4
290 972 45
861 904 12
40 677 76
51 698 82
92 872 83
207 329 31
215 747 34
251 963 90
248 603 33
56 315 92
127 542 55
647 936 56
568 804 97
184 551 43
91 510 28
657 994 40
347 508 63
228 724 14
806 923 77
384 985 61
325 438 64
142 578 20
36 973 70
123 986 38
383 952 11
236 247 80
97 331 78
20 514 20
597 665 97
299 959 24
7 760 33
328 622 68
752 984 50
463 562 75
291 788 51
150 570 21
829 843 33
388 660 23
538 897 49
154 358 45
217 893 23
587 966 89
47 922 69
541 715 90
31 906 38
330 545 30
179 483 73
143 587 93
453 991 51
162 944 19
726 743 92
324 503 63
166 672 1
58 452 14
82 551 47
111 772 26
332 833 99
473 772 66
704 985 89
386 862 82
628 706 26
291 786 35
551 934 33
265 550 14
181 709 6
365 998 61
570 744 72
618 757 98
168 390 82
163 916 54
288 962 27
790 943 98
104 829 7
339 832 58
489 555 57
289 612 45
226 975 46
749 793 8
460 973 16
860 909 80
221 683 17
170 594 22
268 374 47
69 610 8
134 431 0
860 998 58
482 987 88
420 951 53
445 511 15
133 561 26
478 599 66
218 254 99
139 700 50
290 440 42
151 315 78
394 740 78
329 612 33
260 566 17
643 801 54
360 424 94
185 357 70
261 605 69
382 717 96
480 491 1
237 751 98
511 731 82
34 915 1
222 690 86
197 884 87
333 380 35
38 849 77
389 728 25
534 875 24
650 941 56
38 968 63
354 977 5
463 908 54
228 723 66
273 673 48
74 594 70
569 752 80
244 659 35
275 964 19
424 873 89
278 530 16
10 743 37
484 850 79
6 383 92
171 921 68
187 351 51
29 99 76
338 468 76
366 597 49
9 96 41
342 394 67
177 477 64
314 639 71
39 229 95
144 981 27
428 599 28
488 492 63
432 753 73
484 634 8
134 749 81
470 840 75
147 364 66
11 36 60
344 552 49
327 920 11
78 842 89
139 846 8
525 564 85
89 820 91
550 762 70
568 893 70
391 865 28
84 99 24
783 836 60
177 320 75
340 536 56
604 955 69
260 354 22
407 723 60
703 845 60
640 777 75
258 541 65
437 739 37
114 262 4
382 854 25
73 931 90
818 919 37
411 602 74
70 265 18
275 894 69
562 948 35
8 425 5
872 969 37
267 838 5
258 753 58
407 773 38
769 982 97
69 683 61
135 662 61
574 950 3
439 868 3
8 356 65
239 313 82
355 578 23
375 896 14
310 838 25
490 687 3
727 858 60
37 973 73
166 794 40
91 844 38
817 868 16
395 586 24
250 278 55
780 887 2
182 424 31
351 638 49
87 387 7
460 562 70
74 140 75
289 491 90
35 668 23
107 815 5
706 847 91
587 854 98
191 379 38
118 503 61
259 797 11
172 338 77
482 662 42
511 653 36
200 455 75
190 618 45
117 750 88
793 841 2
85 803 65
39 421 23
124 754 77
130 666 6
62 406 63
147 399 25
175 761 78
385 664 100
637 969 81
100 596 84
275 956 9
321 956 33
610 780 6
58 894 27
81 401 87
234 445 55
362 950 4
24 812 12
411 632 4
65 253 62
397 756 11
660 685 40
110 537 52
38 544 60
854 951 66
32 658 9
264 842 25
451 821 73
439 981 3
759 976 21
255 739 86
126 431 44
40 773 4
287 463 89
128 955 92
951 994 42
366 974 92
309 599 83
923 992 8
604 917 14
457 842 94
163 598 23
135 421 95
269 849 77
402 528 58
71 932 15
818 892 6
564 652 86
727 863 60
319 946 14
475 640 52
286 470 46
800 885 19
369 805 19
3 398 40
14 154 13
607 875 8
573 898 35
585 696 34
642 885 13
826 854 15
272 741 8
101 928 9
436 540 56
648 836 28
293 584 48
439 873 1
574 947 12
364 400 20
488 791 48
569 706 40
338 953 41
446 524 10
654 868 37
468 826 94
255 862 62
23 991 0
157 699 32
617 867 36
8 125 80
739 916 42
163 630 43
4 185 66
60 627 37
705 707 40
130 265 54
517 958 70
17 284 27
411 872 52
93 380 82
276 441 77
443 780 64
334 689 34
290 812 95
180 844 54
196 437 18
103 358 10
152 823 61
129 692 75
331 366 53
146 882 32
718 827 36
52 331 46
102 575 77
554 676 68
123 412 37
378 401 20
490 715 6
536 883 24
875 876 18
7 491 69
283 391 61
311 659 74
304 594 16
747 815 73
372 745 94
779 842 50
18 875 32
269 387 5
445 827 27
636 786 94
60 802 70
148 215 59
55 442 15
539 845 12
400 828 56
31 167 97
301 907 46
364 829 69
625 918 61
519 603 14
219 355 99
32 170 35
152 443 37
350 885 81
149 298 28
776 881 81
545 751 70
99 681 29
160 514 76
1 942 97
82 937 40
155 500 32
50 79 91
433 946 86
564 954 64
154 950 49
439 600 66
280 688 85
124 772 30
186 985 71
44 656 70
188 449 97
338 859 52
365 840 83
336 920 38
2 732 53
305 461 50
206 873 27
900 977 46
523 936 18
165 379 1
30 153 69
681 850 44
291 893 35
635 873 52
186 817 59
387 662 7
343 565 97
0 139 71
598 938 85
330 787 78
29 687 57
102 788 48
796 995 96
292 430 43
321 385 80
731 979 55
671 894 0
126 577 9
257 715 85
69 852 6
291 766 30
156 973 68
28 592 46
289 879 3
344 581 87
665 832 45
295 919 67
92 482 51
147 991 73
414 740 90
221 574 35
672 963 77
56 95 12
149 881 51
428 830 60
62 410 38
138 369 4
655 742 97
717 885 24
89 607 65
209 380 86
858 994 53
301 761 18
532 840 25
669 965 9
241 531 87
294 391 15
537 646 33
164 289 55
964 996 36
313 828 0
483 573 58
489 597 30
52 599 81
51 146 46
749 821 8
675 903 57
326 492 1
523 772 56
494 942 72
248 352 92
313 492 16
391 603 89
398 871 75
331 581 0
4 256 11
359 992 26
137 276 73
94 532 9
297 392 78
72 244 54
452 571 11
421 652 3
187 762 93
256 745 28
219 414 63
761 977 78
251 625 11
131 498 8
201 395 84
93 120 81
69 589 92
103 293 56
370 848 35
217 477 13
127 286 55
420 933 49
369 641 83
579 686 92
382 930 6
417 657 97
501 822 19
480 847 29
573 987 89
75 449 65
247 719 69
405 543 74
311 941 59
692 926 8
465 819 19
51 960 86
569 596 37
2 846 67
780 788 69
151 179 99
287 293 25
8 558 1
414 561 39
67 638 18
594 792 43
379 779 75
552 579 49
452 743 11
103 876 9
80 719 84
297 350 97
181 567 7
589 706 30
15 385 64
94 593 6
385 710 98
265 389 53
381 954 90
815 854 100
634 823 55
9 548 88
587 622 39
512 689 92
192 202 32
14 662 95
480 948 4
299 984 2
517 535 27
217 859 7
510 938 13
208 421 59
772 780 56
13 260 78
529 643 27
618 803 70
489 723 67
470 542 97
913 917 99
64 665 28
98 342 83
335 527 65
130 361 100
590 869 67
433 460 2
618 950 100
293 816 9
187 407 53
426 679 31
77 485 76
131 434 42
217 462 57
426 987 59
473 695 60
541 610 17
220 644 51
91 737 56
34 658 75
887 890 97
513 774 70
355 429 28
275 368 21
324 713 17
38 664 5
832 959 88
156 339 6
550 967 73
118 600 83
212 788 4
189 274 13
0 256 28
135 196 34
334 799 7
312 799 19
448 840 58
879 964 57
390 925 0
162 580 48
423 956 76
391 483 89
281 969 94
192 852 9
274 684 8
858 883 53
249 613 70
433 785 79
135 417 81
687 791 0
13 70 40
226 882 8
255 808 78
406 789 53
484 952 1
399 889 0
3 939 3
376 881 77
187 573 44
258 279 16
381 920 74
244 712 63
265 517 87
682 976 22
220 905 49
406 950 39
49 427 56
377 598 74
162 314 36
135 270 33
263 480 60
586 897 76
287 981 6
204 999 63
55 65 76
155 516 21
579 719 92
35 135 68
541 756 14
471 798 60
612 772 60
223 484 12
340 767 12
149 324 93
208 514 63
362 479 29
147 937 72
316 368 10
765 946 61
415 910 41
335 934 48
48 757 18
50 451 53
173 958 22
426 811 11
364 672 16
310 332 75
671 745 49
370 949 45
615 656 82
554 666 36
357 436 67
78 297 95
6 934 23
844 946 14
85 467 22
55 809 42
104 190 68
303 611 84
90 370 76
679 771 40
140 993 93
205 231 1
204 914 7
707 964 82
512 757 74
336 464 68
210 916 69
61 164 67
249 667 71
154 849 41
359 576 85
726 984 2
302 610 71
474 752 97
101 264 43
302 576 43
194 959 67
471 675 32
454 962 98
145 183 99
442 470 27
301 598 42
182 646 65
129 436 71
336 906 84
220 766 42
606 711 61
452 746 45
48 903 89
355 884 64
129 990 26
106 374 78
132 840 97
578 671 18
134 876 79
6 694 38
178 831 48
48 895 75
713 982 50
210 282 43
46 47 74
140 408 8
383 689 50
291 828 91
671 706 42
224 275 48
294 305 13
796 941 95
373 999 29
55 851 62
76 947 98
447 957 23
352 975 79
233 265 68
434 549 92
315 464 85
183 433 81
309 929 66
150 983 66
785 879 46
333 549 56
406 524 52
29 263 58
261 297 78
803 865 58
95 220 78
7 240 26
388 467 52
616 824 25
781 868 25
137 288 14
836 935 63
116 741 5
234 570 99
146 583 90
439 957 94
75 643 87
519 930 48
316 351 47
18 79 68
249 400 61
612 983 78
156 513 92
687 918 4
695 778 38
499 513 34
535 550 53
346 711 46
698 729 62
404 451 41
643 909 51
398 709 85
407 539 43
401 403 20
98 563 75
360 859 70
192 772 47
175 342 81
435 540 26
268 492 93
428 530 51
36 453 39
798 845 11
725 771 22
462 647 79
397 544 36
249 913 3
544 875 89
873 936 9
119 399 26
107 462 89
656 853 33
304 320 95
86 632 54
288 734 60
867 901 90
129 881 5
15 926 36
188 781 45
119 912 58
574 973 54
500 644 22
171 748 35
96 825 47
170 891 13
464 957 41
524 757 14
332 454 94
140 693 10
63 699 5
21 228 36
542 715 70
40 429 94
358 499 34
372 541 34
81 527 57
844 857 22
77 724 34
190 992 99
198 446 8
647 842 50
692 895 30
495 577 50
692 841 100
567 957 32
133 320 22
120 191 46
379 713 67
0 741 47
702 859 32
285 813 64
439 907 62
155 303 91
200 572 90
457 822 66
278 929 58
552 647 10
234 443 11
59 742 27
206 855 31
630 708 94
494 970 40
539 641 47
609 846 95
187 294 73
49 766 75
194 732 56
139 351 73
366 932 52
279 537 2
701 767 86
5 771 34
264 798 89
1 907 70
462 973 80
247 809 55
422 907 4
289 790 88
140 638 85
158 381 33
334 403 94
714 788 27
25 235 94
324 634 54
217 631 16
326 808 62
229 279 99
435 760 34
651 857 34
442 579 74
314 399 45
454 704 48
457 758 98
336 337 2
94 782 52
337 551 71
581 749 52
87 459 19
716 992 43
264 918 52
157 252 97
70 920 97
64 302 73
236 835 14
346 839 25
775 998 19
408 847 23
588 859 61
537 783 23
143 569 67
64 702 95
83 900 33
767 818 96
272 469 79
404 910 43
59 923 21
26 526 31
768 975 33
18 521 7
365 369 41
680 822 58
794 953 61
55 822 39
914 987 64
124 799 16
79 280 57
259 309 77
10 898 66
471 990 35
353 753 16
943 987 17
556 731 92
259 948 33
651 837 17
590 670 35
279 656 38
106 982 19
323 654 76
189 877 10
207 240 75
664 982 14
52 542 11
76 939 6
26 128 8
616 687 51
820 859 46
324 787 26
147 217 3
255 358 75
195 865 45
321 453 96
287 420 100
103 257 20
214 371 9
2 811 5
381 396 45
143 242 76
652 699 23
596 707 26
548 700 10
390 731 95
651 860 7
824 827 88
461 749 61
366 496 7
90 730 96
250 270 22
431 635 81
38 54 17
355 466 85
311 367 79
137 630 26
102 562 48
278 424 18
222 393 96
212 349 100
472 800 91
72 476 14
424 651 61
386 585 10
53 520 40
353 810 8
590 877 39
143 826 80
157 762 34
486 490 6
167 287 64
84 169 61
41 104 12
243 726 15
72 765 98
193 220 55
143 319 68
26 689 28
542 804 96
339 973 29
166 481 75
336 776 69
55 155 34
204 940 41
462 708 72
183 445 94
569 615 38
904 994 12
211 562 56
541 840 50
88 975 14
305 612 38
63 678 43
67 732 75
487 774 53
726 816 22
493 929 51
108 998 46
777 806 4
135 720 70
370 529 96
613 782 30
711 809 97
72 288 17
562 793 85
524 802 29
652 717 90
206 769 96
17 412 54
630 967 78
391 410 70
185 611 28
791 907 70
227 500 80
493 575 20
252 801 34
409 483 55
49 777 73
521 523 59
374 812 42
15 71 30
34 909 42
198 244 6
737 813 91
793 857 6
340 602 11
25 681 58
594 926 42
190 404 89
203 882 70
839 939 14
418 581 65
290 973 28
123 572 91
371 587 20
26 183 89
230 763 58
468 780 83
46 337 80
134 890 8
413 589 32
108 409 91
157 187 27
696 958 95
621 961 56
621 884 83
71 432 47
863 970 60
746 831 9
480 548 71
257 414 44
560 772 95
225 631 10
528 579 64
158 615 92
588 822 32
363 744 31
98 353 87
331 660 90
475 877 83
56 547 73
546 789 79
185 195 40
476 956 95
436 994 86
140 667 79
399 679 100
524 801 45
584 764 8
862 892 62
65 160 0
487 770 52
593 956 99
306 778 53
179 885 74
154 451 77
339 385 40
454 460 89
475 970 55
31 473 37
190 845 83
375 986 95
237 591 64
206 640 3
244 814 15
801 840 94
111 623 54
333 908 99
105 753 39
231 320 46
6 232 98
122 850 51
171 973 86
34 452 21
378 962 19
685 973 10
545 915 76
19 116 61
108 838 5
495 520 22
230 910 26
381 667 8
268 463 19
145 159 98
216 382 22
509 655 11
160 174 42
537 907 10
306 919 46
334 916 25
202 983 46
386 614 1
854 996 31
753 819 59
379 879 93
274 402 99
240 479 59
87 727 7
121 267 66
304 922 65
226 946 70
221 549 40
787 922 30
407 837 36
494 533 94
158 557 99
501 852 0
640 892 45
383 941 47
277 806 41
1 12 41
589 798 78
565 785 31
335 717 27
193 761 39
556 958 60
430 981 98
151 633 83
514 576 26
69 98 90
396 923 62
367 862 99
521 663 29
425 924 97
283 525 98
374 456 52
23 873 11
264 439 54
3 457 14
145 365 45
625 876 11
194 845 35
862 895 55
19 840 12
487 626 30
277 781 4
324 354 3
588 656 3
180 270 91
106 180 100
897 949 47
204 487 76
148 289 31
299 442 69
43 811 74
33 425 47
297 905 13
108 453 29
83 536 20
476 646 84
214 390 14
667 866 18
238 587 100
578 879 51
297 944 39
42 337 35
484 572 14
393 877 37
790 873 59
87 364 26
256 885 35
186 681 1
125 891 7
505 739 0
378 630 62
492 520 87
223 653 3
771 904 71
132 581 65
53 231 80
111 802 85
166 565 72
69 974 76
333 580 22
385 975 40
231 510 67
702 779 52
243 390 27
344 492 33
317 901 7
179 538 45
322 642 96
22 807 97
346 389 50
639 725 51
53 975 11
105 738 58
119 417 51
424 601 34
324 770 53
410 665 24
162 603 39
62 232 27
355 402 34
74 844 38
88 100 35
587 702 34
18 41 7
13 440 6
17 674 73
708 840 93
387 521 49
335 995 26
371 578 81
301 953 51
219 380 84
682 749 4
354 541 46
215 390 73
788 930 80
216 234 60
10 77 5
589 926 9
348 494 75
371 776 29
202 569 59
138 168 76
256 445 54
448 960 13
93 447 47
251 384 73
402 919 66
382 384 87
77 492 18
364 658 47
279 767 7
263 763 90
151 533 46
307 800 46
702 804 92
347 777 34
144 316 74
683 739 85
126 527 70
52 524 100
678 867 70
201 941 60
206 698 83
302 459 59
158 847 64
180 722 53
69 299 56
228 362 19
516 850 62
634 666 47
160 271 3
312 902 33
6 421 11
171 940 8
116 635 90
874 976 13
29 965 76
244 820 66
715 845 38
382 402 32
741 849 51
539 708 73
555 843 39
342 664 99
555 705 24
492 531 85
120 419 1
160 752 46
823 840 50
463 787 14
11 156 88
410 747 80
278 964 11
290 664 67
124 343 16
228 928 17
97 561 61
380 994 31
23 814 2
561 959 57
385 389 57
658 920 31
341 672 5
43 147 68
271 435 28
552 829 92
281 906 56
528 772 50
548 722 72
115 271 89
188 556 46
27 910 10
872 876 32
52 214 60
399 799 51
110 801 89
452 973 37
39 374 9
92 799 17
566 931 63
767 997 18
85 859 66
377 932 74
179 355 48
160 785 18
235 975 61
271 618 21
405 624 52
464 800 67
331 654 71
9 693 29
93 119 29
87 997 27
176 499 41
630 922 64
772 882 21
137 262 13
36 884 10
473 760 34
263 550 19
179 682 99
151 224 1
222 485 77
155 866 14
62 732 78
452 591 64
60 128 2
142 154 78
39 998 46
140 444 45
165 631 91
261 730 12
508 718 95
255 861 70
577 762 89
60 468 13
318 847 52
22 316 49
295 376 86
196 207 72
438 861 89
287 750 72
304 725 50
368 972 34
392 861 77
538 690 38
433 518 33
1 485 41
474 936 38
349 371 80
170 778 10
13 770 66
413 973 96
183 482 82
714 855 41
55 473 12
438 648 16
172 839 96
978 988 44
842 975 64
22 224 81
93 638 87
165 868 64
149 181 49
411 447 82
107 794 83
167 563 82
825 938 84
65 533 30
772 951 9
316 469 42
9 24 83
123 354 96
468 854 60
40 974 1
8 614 83
441 643 100
257 487 24
270 897 92
195 999 93
783 980 23
229 356 64
60 136 32
23 501 36
832 970 99
208 349 38
334 921 10
625 689 48
546 951 87
250 418 86
719 896 48
556 956 31
230 733 16
118 488 13
406 968 7
517 650 34
567 732 83
918 922 46
686 978 9
2 914 97
76 799 42
190 398 72
459 701 62
15 843 71
318 359 22
480 924 26
55 672 94
270 516 36
292 559 84
485 807 11
50 258 45
639 927 24
780 858 74
549 663 85
96 207 82
357 499 93
169 842 69
404 548 69
547 866 92
87 251 27
31 786 12
488 928 1
8 972 45
663 933 70
35 591 63
18 830 23
611 928 2
357 858 82
148 650 38
660 889 78
288 621 69
192 428 18
251 507 90
190 923 40
550 949 37
878 934 2
622 645 31
473 954 37
155 178 85
257 741 83
121 748 53
338 994 37
157 391 35
72 449 41
120 801 22
127 926 64
56 81 86
99 153 15
414 922 56
89 628 9
758 922 14
342 563 32
255 428 4
290 428 59
233 341 13
36 324 60
125 748 47
72 948 51
183 738 15
32 736 85
71 694 72
30 220 88
17 210 54
543 630 23
271 666 69
275 303 64
556 716 78
283 338 88
221 696 19
315 594 71
166 260 16
68 876 47
50 444 9
67 465 96
18 72 6
522 578 96
273 418 61
499 986 70
944 951 38
193 195 88
666 814 80
283 366 73
808 936 68
48 730 51
571 698 75
188 478 4
110 284 43
98 562 22
396 518 32
276 562 84
168 579 57
570 618 17
417 753 12
647 849 72
206 561 85
604 659 55
38 887 84
571 925 75
69 764 60
232 972 38
327 731 28
429 568 2
132 591 45
119 225 59
42 372 96
320 828 34
36 223 3
531 707 26
601 827 49
435 743 54
544 957 66
33 678 29
78 159 15
450 957 94
153 481 45
15 254 38
223 239 100
843 978 22
359 616 36
14 123 100
117 282 68
912 985 57
412 861 6
173 681 100
324 464 97
91 662 66
186 190 6
775 929 78
193 975 16
463 680 35
233 982 35
136 719 18
592 983 3
190 543 37
383 806 62
196 268 6
125 739 54
589 996 64
465 622 80
271 482 77
309 890 52
803 904 45
655 861 72
331 924 71
155 297 18
485 862 80
255 351 34
554 694 50
861 965 12
417 607 35
389 949 75
358 883 69
472 946 4
89 853 27
532 957 29
290 702 94
768 960 51
46 730 68
322 711 96
630 744 80
125 835 77
500 943 19
591 978 39
28 483 88
197 481 61
310 814 70
247 293 82
19 434 37
395 516 33
95 610 28
678 941 14
316 391 10
450 821 19
39 370 6
230 613 48
217 433 44
332 414 22
629 966 76
44 641 89
223 931 30
58 539 87
388 544 77
223 814 92
401 927 89
379 931 81
157 554 87
493 592 23
470 573 96
388 780 8
516 575 74
213 307 42
67 287 46
683 798 23
349 590 3
564 678 10
759 940 18
114 782 18
480 573 50
409 556 61
143 652 5
520 592 91
79 532 32
221 675 6
169 678 13
328 458 50
356 953 45
87 566 43
631 977 74
254 321 5
187 577 6
363 945 79
657 825 37
9 391 94
415 798 93
243 896 41
678 697 70
128 971 20
223 248 58
198 724 88
634 985 0
450 706 27
75 275 10
266 921 23
537 799 24
55 544 21
328 673 40
249 764 73
3 277 76
351 455 67
198 246 50
743 986 24
217 268 27
732 837 56
872 918 86
195 989 13
239 248 20
305 841 50
195 583 42
554 861 4
144 331 97
17 632 91
564 696 51
40 296 94
638 697 8
827 911 17
30 711 41
70 147 16
215 812 20
503 551 85
153 232 90
157 852 77
616 807 57
111 663 43
240 987 26
50 703 20
455 883 4
500 990 10
599 646 84
533 681 89
257 572 3
749 965 83
21 796 100
735 917 74
579 593 30
296 424 70
22 874 28
69 810 0
35 819 13
257 998 4
292 897 4
81 938 98
56 145 38
205 866 38
158 177 46
369 897 98
10 891 17
48 678 8
544 930 79
63 641 81
769 847 97
479 996 13
412 625 4
428 893 27
706 889 21
443 757 81
299 574 34
55 181 81
190 702 61
104 364 54
477 948 61
195 571 90
101 607 4
343 787 25
760 795 72
10 885 98
427 455 22
512 749 1
168 667 14
341 548 78
385 819 99
9 743 34
349 375 70
180 562 98
580 748 76
31 177 3
22 583 33
614 996 83
556 821 66
623 793 95
436 811 74
642 758 51
2 311 47
173 588 48
197 876 72
49 172 98
305 962 92
344 991 66
308 787 23
302 770 11
336 636 19
609 976 80
165 804 63
196 266 2
341 975 15
42 536 72
161 528 25
649 895 23
73 598 22
506 776 24
344 410 28
202 378 6
87 930 14
166 718 48
289 905 82
529 778 58
711 777 7
152 854 96
349 936 16
661 969 6
258 858 30
107 399 20
58 718 37
53 429 98
367 635 38
365 523 41
237 980 99
169 956 0
