249750 1000
354 564 85
795 943 12
313 722 40
281 632 82
456 888 33
87 797 94
196 265 86
725 778 55
400 871 67
148 758 70
327 457 2
207 672 16
280 647 48
385 395 42
609 903 11
883 902 7
480 833 47
203 457 82
666 801 90
608 769 4
242 970 2
300 874 25
377 959 86
744 810 6
263 323 41
137 510 59
265 517 0
36 983 32
251 359 81
526 616 94
127 738 48
662 797 11
339 621 60
663 719 19
86 877 24
356 612 23
757 828 72
132 480 28
780 858 10
444 800 46
156 409 87
137 857 8
193 234 33
171 891 36
510 549 28
395 674 43
75 764 54
283 885 80
507 784 68
594 906 59
218 548 54
520 841 96
13 428 8
311 854 1
573 601 15
639 988 86
268 443 22
159 504 66
308 784 48
26 541 77
10 66 57
140 452 83
548 551 19
92 348 65
403 688 87
427 697 7
209 962 58
104 183 37
443 488 70
112 489 94
839 890 43
571 893 40
704 837 78
262 316 33
86 299 91
107 977 99
522 557 81
379 517 2
292 557 63
493 985 75
90 99 61
203 962 16
522 803 66
302 322 32
432 571 81
637 740 31
91 106 37
171 311 49
744 868 45
477 742 44
356 508 48
291 409 54
77 974 67
248 588 37
198 527 76
180 355 5
308 377 59
368 557 11
341 819 51
87 827 65
548 762 30
204 545 60
587 760 85
712 812 44
6 32 43
605 884 5
92 678 58
303 689 54
383 701 50
355 606 41
74 124 25
38 821 27
48 467 18
96 658 18
29 108 34
203 413 5
323 327 3
296 393 54
515 889 37
299 566 34
165 866 38
269 875 60
249 732 88
71 219 67
249 560 80
641 863 99
7 335 98
840 953 80
242 413 88
286 613 58
694 870 70
238 515 32
96 780 83
129 947 65
490 825 68
573 665 48
526 832 78
759 893 59
250 676 2
234 330 90
374 695 2
852 927 25
606 737 8
409 438 73
773 942 47
126 538 53
383 640 69
155 647 18
19 246 65
713 772 38
567 912 45
524 819 16
43 393 53
279 895 78
31 703 7
242 279 16
160 314 56
43 479 9
124 437 9
439 564 98
203 498 78
96 977 51
780 798 15
401 729 47
295 657 19
128 962 64
801 975 93
370 397 75
140 315 50
233 733 26
217 450 50
175 431 80
144 541 88
226 599 39
196 388 22
111 572 1
222 675 73
481 618 35
575 829 12
298 772 66
40 993 3
344 470 64
531 735 2
87 792 62
339 644 65
249 889 26
451 838 42
533 782 97
309 879 96
364 790 32
229 493 61
81 93 51
245 877 67
53 532 54
484 948 62
250 449 41
215 484 40
142 424 3
128 932 30
20 333 81
296 382 38
176 496 31
106 859 48
441 598 11
364 675 84
311 622 87
403 795 90
704 794 3
146 675 19
200 307 87
621 694 70
228 436 74
11 440 3
279 582 41
460 656 58
629 896 75
227 540 46
536 854 30
185 529 74
59 858 46
633 944 67
610 645 39
482 626 31
66 496 16
610 809 70
295 923 7
126 633 32
47 972 16
619 627 75
238 929 52
3 721 80
617 624 12
225 680 36
0 310 38
623 933 56
126 392 21
422 666 74
89 846 68
147 812 33
539 980 87
314 827 7
400 413 91
279 741 99
126 323 52
218 967 54
616 749 69
406 901 74
203 550 31
249 387 64
562 649 18
367 644 47
391 833 84
250 312 54
99 325 91
690 709 34
693 971 35
352 566 17
388 660 13
80 706 62
439 758 54
759 777 27
485 611 77
11 467 53
342 448 31
408 824 16
831 911 13
306 384 94
414 983 89
372 796 34
30 224 83
94 113 43
543 965 59
158 429 49
230 825 45
773 931 28
346 887 31
12 664 12
113 687 25
64 598 32
144 283 77
644 738 65
62 990 49
321 507 7
377 911 50
232 563 69
527 825 16
700 869 78
103 731 29
170 445 98
159 915 39
250 363 3
21 735 66
218 922 2
500 610 1
168 729 44
530 932 89
38 943 38
226 532 81
34 789 36
53 494 93
25 341 23
538 630 11
256 791 43
369 626 1
368 978 16
423 655 49
50 910 21
601 954 100
352 802 58
499 788 42
198 967 34
100 581 39
118 189 59
205 745 13
695 892 79
880 924 28
300 837 48
149 365 22
785 874 88
410 732 75
223 513 46
252 998 74
534 908 87
685 798 4
126 253 42
308 404 38
224 862 52
281 681 83
73 851 83
384 410 65
365 418 97
667 709 17
926 930 63
540 809 50
62 943 60
67 464 8
95 826 41
284 774 58
4 131 40
582 660 76
473 707 87
361 858 90
42 248 81
494 780 45
362 800 89
92 874 65
636 958 82
168 511 30
283 313 8
287 396 23
316 756 36
436 477 21
258 309 79
166 252 86
650 941 25
194 648 69
318 828 63
238 867 70
69 196 68
66 630 35
22 234 41
675 715 93
108 756 2
905 956 5
565 698 33
754 785 0
798 827 45
633 718 90
588 692 91
552 952 17
124 983 34
358 991 61
586 985 11
231 525 39
604 801 2
245 917 56
507 824 59
142 862 51
135 870 70
321 740 19
796 821 78
214 318 76
783 808 72
589 642 9
160 663 20
180 821 27
36 613 48
300 857 53
188 512 25
284 514 62
91 992 89
189 312 77
745 762 57
160 327 22
438 789 5
132 682 77
125 950 39
770 946 87
123 195 89
506 642 81
763 831 82
312 579 28
517 563 49
248 534 89
481 566 91
622 825 44
39 850 62
112 356 76
310 953 14
73 286 35
264 974 93
63 96 10
301 844 25
377 549 64
416 589 55
640 976 8
326 461 31
469 849 97
87 210 51
280 894 87
26 821 76
305 931 18
171 518 35
474 535 76
4 324 37
135 258 100
420 962 41
392 761 16
126 666 17
177 187 12
581 950 92
148 257 34
604 818 4
704 778 100
310 805 89
775 865 72
6 480 0
395 625 34
605 613 48
345 765 97
64 148 6
389 606 10
453 797 23
74 102 11
82 734 52
6 577 0
110 314 25
244 345 33
4 737 85
250 680 52
122 240 16
459 461 35
216 670 1
627 668 74
704 961 31
209 974 0
183 700 18
205 833 40
315 709 74
518 660 67
206 925 16
35 356 9
540 569 53
610 696 61
280 434 0
543 875 27
85 451 55
247 372 74
243 481 76
59 957 39
282 777 21
292 722 65
145 789 98
193 811 38
428 970 25
57 557 46
273 535 84
52 954 96
36 127 26
30 785 71
247 519 23
303 684 38
6 954 18
434 985 24
43 92 3
642 710 78
353 517 73
327 946 85
306 809 88
258 516 88
267 990 10
376 397 75
176 200 6
533 987 20
274 579 87
470 546 92
316 828 30
338 565 60
192 628 82
175 695 48
82 538 63
52 768 58
541 986 76
346 687 1
509 519 20
511 736 73
63 171 79
293 628 37
118 609 34
489 492 7
354 504 71
578 631 81
496 790 57
234 807 97
6 615 40
68 223 89
163 570 52
122 368 92
356 662 20
455 630 20
229 905 46
348 900 62
484 542 86
40 126 71
413 962 85
579 987 30
935 943 49
324 606 72
10 501 79
346 693 40
129 191 93
139 907 29
476 602 53
75 410 98
70 307 30
462 631 15
408 994 7
15 227 78
461 668 83
539 584 61
117 506 14
362 871 17
457 668 58
650 714 75
504 624 20
877 903 52
136 218 53
486 825 94
616 658 70
227 436 42
408 419 78
655 943 82
291 918 29
690 832 63
633 660 12
389 470 97
235 614 7
859 969 87
45 233 9
40 356 61
704 707 87
41 733 45
53 403 62
28 79 40
296 752 20
274 468 22
8 825 60
769 877 63
644 787 86
37 63 78
230 488 5
523 800 65
200 646 69
440 726 26
88 974 33
21 570 85
25 845 19
174 850 38
632 987 34
112 214 99
400 630 10
754 915 20
485 599 68
49 949 66
856 866 53
391 667 20
79 521 98
128 580 11
751 865 50
493 935 15
400 977 18
63 239 16
871 961 83
241 977 55
536 905 58
71 658 7
466 931 69
91 720 21
145 975 25
496 700 6
357 727 35
707 954 29
153 323 2
856 878 70
900 906 77
350 520 71
422 830 56
39 660 67
636 766 80
417 486 19
534 911 60
23 214 14
354 605 34
157 383 59
30 58 96
144 861 32
128 920 64
44 139 91
6 685 17
593 684 24
705 749 71
624 883 99
845 987 96
58 846 65
618 620 86
873 950 5
691 848 56
371 439 33
713 999 92
34 187 21
530 665 45
413 963 73
572 788 9
40 453 41
10 271 4
410 965 21
361 468 59
5 187 83
778 793 66
568 996 51
475 840 62
148 231 86
765 895 15
245 683 79
72 770 2
388 805 68
7 241 68
537 902 71
45 527 35
6 603 78
140 561 17
295 423 90
717 726 13
656 774 39
89 93 73
92 519 9
259 870 5
774 960 89
205 515 80
226 387 5
18 844 48
119 618 84
155 864 35
45 293 30
327 845 8
245 519 21
367 547 88
347 682 40
522 661 90
425 816 96
394 777 3
352 739 81
69 558 81
375 778 36
818 836 73
78 907 27
699 939 73
308 726 67
147 702 77
251 672 75
8 49 32
436 955 43
263 344 89
381 556 90
437 440 85
157 944 64
112 901 90
96 416 97
80 219 95
526 836 57
651 991 85
385 737 96
222 365 35
38 637 54
487 537 9
546 637 49
31 540 89
78 326 75
703 793 77
143 831 97
528 571 40
485 876 4
57 799 33
101 333 25
136 256 10
658 690 9
604 841 0
351 683 0
776 896 91
124 851 35
214 576 22
492 789 74
23 525 36
399 738 86
224 858 91
165 737 51
371 751 44
828 912 3
74 484 75
492 922 39
45 949 40
433 487 61
257 683 68
255 522 4
26 785 22
18 438 83
79 710 55
25 315 98
302 701 47
456 761 17
56 882 23
325 839 19
199 409 3
411 769 78
354 803 77
110 695 80
2 100 56
370 897 89
396 432 40
26 823 3
118 147 80
72 841 85
12 358 56
98 533 63
283 770 0
864 968 87
417 656 39
420 476 5
142 185 72
304 647 74
98 939 7
159 343 95
76 259 61
2 830 42
824 883 27
563 849 4
208 284 83
585 973 80
869 965 76
321 488 100
89 234 38
457 561 82
8 59 83
412 884 100
469 633 49
356 530 17
787 855 67
869 873 16
328 749 13
511 958 53
281 627 39
417 527 44
819 913 59
146 330 8
202 319 86
200 594 37
341 568 4
88 315 77
46 275 43
112 366 63
38 968 53
572 873 74
108 895 58
234 318 60
764 949 42
412 515 97
751 968 0
194 554 40
477 533 68
165 375 6
672 967 88
119 719 88
138 902 28
475 803 85
905 925 74
89 160 2
73 386 95
54 399 48
106 542 80
556 586 10
389 674 43
26 331 38
809 915 22
521 727 94
136 423 9
95 627 88
105 931 54
628 678 7
644 733 8
412 520 33
358 605 19
475 562 58
596 793 63
52 971 73
507 850 88
311 663 78
517 596 81
323 393 51
16 516 99
49 359 16
497 574 41
318 482 70
228 500 98
340 736 28
72 74 79
454 742 31
373 671 82
736 853 87
280 613 87
517 553 24
307 849 69
85 450 16
235 327 78
499 828 74
129 830 52
4 389 90
75 517 53
41 224 67
680 716 100
91 191 38
578 742 20
664 971 40
242 601 14
470 838 76
53 182 62
626 847 96
32 819 56
271 486 18
3 624 25
1 842 78
342 975 87
715 915 55
444 892 86
66 854 81
655 811 32
381 423 85
183 367 67
669 901 85
26 669 17
133 344 31
23 245 81
361 579 59
185 626 24
699 885 62
304 653 45
192 707 70
173 558 62
504 913 33
634 860 1
176 385 50
9 142 5
672 703 52
139 739 91
159 428 57
231 485 70
222 572 55
183 989 51
698 703 34
18 672 72
311 442 4
531 611 56
437 626 57
623 921 14
104 582 36
107 779 79
442 952 62
62 190 67
208 760 19
291 932 25
258 555 84
221 670 91
21 357 63
378 608 68
107 561 18
48 564 49
735 935 35
51 549 50
358 681 8
133 581 18
226 670 49
241 768 17
245 415 63
163 682 42
737 993 38
68 485 57
260 953 96
879 893 57
101 810 53
744 924 3
215 965 86
276 292 56
16 168 70
177 275 94
113 704 14
337 749 75
292 944 30
782 798 15
519 794 88
85 129 41
357 561 60
361 783 16
343 925 98
283 408 6
291 356 31
315 494 9
191 541 18
12 410 49
139 493 34
820 984 86
136 472 56
551 672 64
65 183 19
73 359 45
279 459 48
14 516 98
193 898 30
485 937 95
250 795 34
385 693 2
56 388 76
100 196 36
34 68 39
74 547 54
696 902 96
41 706 1
100 727 79
788 922 40
448 833 92
555 702 23
749 854 98
149 849 63
46 96 33
285 596 6
439 923 21
119 974 86
60 67 37
416 551 52
27 405 10
204 810 66
479 921 38
81 347 26
490 680 22
222 940 25
66 425 52
45 464 11
524 822 98
306 419 54
2 109 77
149 466 60
54 93 42
252 894 1
537 598 13
608 814 55
63 103 76
75 579 48
473 490 20
220 258 73
479 736 74
412 458 74
553 700 42
618 697 8
633 846 23
327 734 80
384 918 59
1 410 12
4 765 60
74 844 32
453 688 17
313 949 77
187 688 26
798 940 100
106 250 8
421 908 13
188 749 19
11 71 81
429 982 17
266 939 96
169 633 12
498 677 67
485 603 4
649 744 0
65 197 81
574 674 55
201 839 57
545 551 26
169 686 83
3 918 8
390 508 98
218 406 100
9 774 37
495 506 44
176 489 24
296 317 68
498 888 41
77 727 53
127 137 43
265 946 92
94 877 63
873 975 11
263 278 94
543 603 11
70 420 19
192 783 100
221 637 52
325 492 3
750 965 12
797 826 51
350 383 66
180 363 61
138 685 85
0 875 56
39 971 8
382 749 89
771 962 99
294 655 67
380 900 11
351 906 15
353 416 28
802 980 30
401 739 60
75 573 44
532 650 63
503 552 0
269 303 87
765 766 71
233 628 52
46 320 89
446 527 9
243 304 66
480 604 86
47 865 36
638 680 55
479 733 38
388 425 46
185 666 23
133 799 14
279 799 63
151 707 55
186 235 13
59 99 45
322 488 13
646 821 61
225 507 0
89 857 23
386 542 39
620 772 22
832 959 10
916 919 51
43 713 3
61 900 78
380 579 17
53 610 23
52 880 64
484 820 55
647 785 32
87 591 80
335 432 7
128 821 87
401 458 41
200 288 20
228 951 42
127 672 77
47 875 42
60 376 72
168 633 51
271 321 93
627 685 63
315 536 80
38 680 39
184 984 12
505 835 53
35 892 71
301 428 41
424 601 76
518 886 88
279 623 90
243 763 38
406 642 50
273 469 33
122 533 46
674 900 79
139 855 27
283 991 76
292 961 63
224 867 4
262 398 89
36 484 35
423 712 57
516 773 38
218 509 53
596 959 82
442 778 61
842 895 84
243 806 97
802 813 68
709 772 31
48 93 25
455 499 67
293 768 71
279 513 53
14 993 26
822 828 75
77 141 64
111 810 80
536 824 76
589 842 24
49 809 51
794 942 6
477 842 50
488 980 95
739 751 5
429 555 57
99 432 13
338 751 72
206 623 37
238 577 48
292 851 38
506 690 89
532 860 100
349 987 40
113 809 96
572 675 69
741 867 39
33 437 93
145 326 57
233 545 39
230 923 32
167 197 83
406 542 76
429 727 21
117 913 1
120 287 77
452 840 25
296 630 57
474 994 33
509 670 38
380 782 33
505 951 87
222 899 39
262 839 43
444 938 15
579 703 22
664 846 6
362 790 58
99 343 40
408 734 15
47 727 19
835 849 60
625 967 99
199 660 7
603 786 8
180 709 80
112 205 2
221 325 25
9 864 27
319 677 35
35 489 56
610 972 47
375 866 12
570 751 17
20 376 68
270 911 36
558 833 77
239 289 65
479 523 17
442 667 100
155 272 75
330 928 81
441 479 32
135 277 20
548 932 26
628 792 11
120 950 64
218 219 29
250 662 63
672 798 75
539 925 3
295 387 67
608 748 59
105 160 68
429 855 8
544 992 46
7 293 65
2 216 94
645 649 38
134 530 10
353 428 67
524 636 63
437 460 91
287 451 41
197 297 19
856 871 51
13 229 38
12 246 24
220 235 11
62 964 25
604 724 2
321 850 76
238 618 8
1 849 80
301 725 81
385 416 22
3 331 41
131 631 35
35 177 15
666 675 80
92 716 69
232 534 4
229 534 88
229 643 11
12 378 61
96 953 0
201 205 22
617 755 0
455 758 23
324 749 16
298 488 42
249 381 52
109 278 3
486 673 100
171 977 62
577 642 97
203 346 87
495 942 3
242 543 35
241 858 91
546 827 38
718 862 37
418 890 76
10 456 67
543 679 23
839 961 50
432 701 85
310 570 24
975 996 86
410 738 18
138 866 56
131 350 65
231 650 95
340 746 27
12 560 13
564 999 15
259 536 54
20 557 25
765 828 48
241 753 44
142 789 41
303 667 27
65 558 56
129 857 44
515 581 62
549 636 91
171 291 5
277 760 73
687 883 79
363 822 24
481 967 73
590 817 99
293 925 30
706 923 63
421 475 48
321 504 61
342 905 80
143 717 59
530 785 65
9 866 91
426 453 18
360 672 10
130 438 58
250 630 3
167 393 0
242 556 44
133 629 18
177 608 96
568 721 16
283 474 21
773 939 41
606 989 83
638 681 57
854 872 35
676 988 8
507 537 10
408 453 37
186 876 52
145 615 9
87 680 0
437 454 13
276 379 19
399 991 94
84 728 83
438 498 10
33 617 16
347 799 7
119 344 88
703 844 22
43 368 52
238 827 71
129 549 89
531 577 40
691 950 49
321 424 27
194 539 62
163 645 32
124 288 11
0 704 58
680 711 39
52 729 37
533 826 28
126 754 1
147 722 57
202 824 97
163 772 10
205 924 32
239 481 81
569 680 45
343 797 43
315 836 32
242 911 39
274 336 30
635 880 43
401 781 59
266 895 48
24 710 3
110 240 20
69 499 35
393 435 79
389 405 36
333 810 80
657 740 97
303 616 57
942 943 5
487 969 5
37 432 68
170 423 20
537 681 71
8 689 2
317 660 54
155 664 41
49 100 99
12 689 100
507 566 98
299 841 43
334 952 31
33 332 19
358 812 26
759 849 45
677 745 73
149 195 44
620 973 36
77 120 26
858 896 8
216 754 92
301 890 2
169 978 81
585 934 58
49 672 0
391 521 34
20 683 94
872 893 82
30 137 93
314 327 51
792 836 53
125 730 78
408 917 50
264 614 54
412 762 24
388 942 65
133 234 65
577 936 78
337 992 92
657 731 7
61 242 56
164 989 91
768 777 33
144 165 41
155 472 82
964 967 58
199 900 55
535 582 49
41 377 8
644 937 36
366 467 29
75 217 53
218 317 22
716 883 47
74 507 61
554 672 31
36 355 86
110 606 26
573 876 13
153 382 50
144 974 69
263 690 41
527 579 3
302 409 20
632 996 57
962 966 68
402 491 64
796 900 77
333 946 59
62 459 22
542 945 19
442 764 82
492 504 37
23 620 52
314 991 94
853 915 51
644 842 81
464 521 49
45 702 27
922 963 96
438 592 76
145 482 91
112 320 37
323 803 26
810 880 6
92 254 81
159 239 99
596 747 81
522 954 5
18 749 18
384 736 69
579 582 58
477 671 30
764 976 33
253 412 30
315 864 92
334 682 74
530 629 66
478 966 29
211 347 59
560 985 45
118 220 93
192 238 91
3 931 7
351 447 68
492 820 10
502 537 44
303 808 12
14 453 88
500 667 33
120 957 86
768 782 19
167 410 77
585 907 91
462 805 23
809 876 53
99 268 80
93 988 70
492 652 67
361 750 20
153 955 48
195 625 78
201 496 48
57 908 97
340 685 74
34 506 97
338 560 25
824 984 91
145 941 84
859 915 17
359 893 34
137 753 6
464 601 59
249 689 71
28 116 83
427 599 57
633 725 75
285 833 96
100 735 36
565 665 27
13 635 73
186 468 22
315 355 72
52 777 65
35 758 32
357 612 5
367 458 92
499 625 38
201 414 29
388 427 14
939 980 24
54 392 58
400 956 95
557 905 51
60 788 14
101 490 1
595 733 53
724 976 46
107 358 54
558 642 65
48 871 88
87 561 7
160 577 73
498 511 83
141 999 91
170 963 36
276 671 5
701 889 11
282 478 40
231 630 95
171 751 100
50 541 10
48 219 68
8 50 77
61 375 67
489 595 60
903 988 30
472 704 11
202 871 53
210 455 16
377 493 36
121 825 55
101 410 6
348 717 9
687 932 2
432 931 79
559 651 36
202 748 68
0 112 16
303 911 7
364 563 86
36 386 32
366 620 50
425 992 85
448 611 0
214 596 9
313 503 14
104 644 59
506 880 100
92 347 87
593 916 24
403 901 25
552 664 46
80 610 6
253 677 63
9 832 98
330 399 20
41 584 57
542 599 85
31 858 1
477 733 76
689 749 4
609 971 46
844 925 18
154 864 36
532 547 37
646 878 62
5 518 22
584 824 86
166 183 83
236 945 49
425 453 33
135 484 28
144 761 48
481 999 88
340 771 10
363 656 5
457 605 81
138 408 61
228 475 3
22 410 5
23 327 72
19 900 50
51 949 39
684 779 40
87 323 76
651 997 67
190 410 48
223 653 65
759 832 82
407 635 8
738 790 12
536 605 37
374 537 54
822 936 58
206 765 34
128 240 96
132 876 83
5 676 53
223 883 74
489 766 57
944 970 66
574 955 88
318 715 34
380 966 70
202 842 83
5 134 50
227 851 28
15 937 72
733 872 33
786 916 40
106 433 30
207 668 83
4 257 23
204 293 93
214 507 44
219 896 48
275 596 45
138 803 56
264 270 60
463 601 32
720 849 61
293 769 52
335 893 81
294 634 66
3 547 99
60 687 29
353 901 62
21 294 52
978 987 41
541 874 100
198 710 66
827 947 72
574 688 94
503 708 11
77 250 39
293 700 63
698 884 49
139 309 49
128 259 63
101 241 28
532 795 29
628 761 24
373 469 60
114 923 86
293 668 11
63 413 65
533 801 48
44 207 57
551 976 23
739 999 55
409 631 99
439 596 37
475 864 94
195 619 99
778 919 64
402 868 47
138 423 65
462 855 6
235 755 68
479 808 24
799 914 34
355 746 69
275 598 86
210 525 95
85 116 57
98 744 38
206 686 66
254 734 64
300 958 50
371 921 0
882 977 65
284 854 0
16 632 58
494 977 43
424 952 79
134 787 60
107 648 56
45 842 6
16 919 63
376 871 84
275 914 47
587 732 70
590 599 77
397 955 10
265 633 44
171 239 31
337 848 29
161 868 64
80 433 58
122 443 4
196 488 59
566 599 94
816 943 92
2 585 77
699 759 25
812 908 90
138 818 79
343 420 16
65 510 34
753 921 11
956 961 87
22 798 44
882 972 39
883 928 37
378 691 7
71 548 26
297 836 18
117 356 62
812 846 27
311 673 30
651 744 17
209 455 26
19 41 91
419 749 77
83 693 62
586 816 92
177 427 65
250 821 37
751 784 59
339 404 50
634 817 38
175 251 86
433 614 37
515 530 62
827 894 57
335 679 32
679 861 33
577 987 81
182 571 28
511 880 26
445 709 51
113 443 11
239 376 60
357 867 18
56 561 64
159 655 16
367 874 51
84 812 42
57 104 52
18 796 32
48 472 74
204 969 34
717 824 72
166 501 0
845 911 68
297 745 89
748 749 94
112 126 99
186 518 85
617 925 39
373 706 10
628 747 25
758 960 26
32 257 41
565 826 23
170 331 96
43 622 48
314 996 74
843 960 48
172 616 57
113 412 51
39 885 9
284 952 75
1 90 83
485 913 15
384 429 83
74 331 57
222 577 68
369 605 88
213 705 87
228 555 50
382 622 10
304 962 26
523 970 73
466 528 76
149 870 18
475 829 77
513 624 51
311 937 3
355 748 70
27 533 78
266 958 75
338 763 93
26 848 38
415 733 32
583 804 4
86 966 87
43 219 65
24 715 32
5 730 33
258 832 13
590 878 56
53 450 11
423 767 39
822 942 63
162 646 48
868 927 53
103 376 45
665 843 39
126 326 81
528 614 37
386 795 63
674 823 92
862 882 15
14 928 64
632 856 30
579 590 49
233 269 62
31 952 86
294 722 7
23 992 64
131 914 83
444 517 81
81 331 34
282 709 91
218 879 33
150 994 1
711 715 32
270 715 69
263 889 63
383 564 21
498 788 71
416 788 92
299 839 9
621 968 57
19 803 97
54 945 51
646 880 84
222 448 69
323 517 100
119 301 60
112 710 49
37 249 9
339 841 85
8 90 67
61 765 81
539 556 50
557 929 81
190 614 79
69 610 98
498 846 83
246 300 49
53 276 5
128 139 100
145 171 7
344 360 83
84 715 21
338 775 85
664 712 5
290 977 31
200 670 30
726 946 27
548 975 16
181 247 16
204 246 18
376 649 35
336 774 12
430 513 56
76 305 20
15 609 87
236 920 71
124 896 0
657 836 45
56 943 45
302 748 90
197 501 95
157 316 7
112 577 80
49 661 33
681 861 49
702 869 7
299 379 80
113 849 64
470 822 36
1 626 88
655 707 88
6 775 10
165 581 63
19 366 86
514 588 2
669 865 29
325 501 95
256 697 9
487 868 88
254 581 61
602 977 27
47 401 51
478 692 1
323 656 74
20 216 79
469 507 30
151 395 44
794 851 16
110 988 56
10 866 99
227 791 58
94 863 82
252 872 39
294 492 80
332 880 76
504 843 60
293 555 16
616 648 96
636 791 86
405 725 22
835 891 42
815 918 93
827 975 98
238 575 85
609 772 91
580 768 54
425 732 100
37 57 24
55 914 6
130 214 27
25 64 95
693 718 45
642 950 100
193 506 84
134 712 9
145 533 71
190 886 46
222 347 50
355 462 86
57 349 44
406 868 24
721 831 19
563 765 26
402 824 60
484 716 40
55 313 13
219 851 55
178 268 10
11 436 8
271 600 68
116 191 64
455 528 0
14 182 12
175 598 14
57 262 58
332 842 53
21 322 71
278 934 77
122 851 12
75 790 79
249 615 77
627 874 31
915 920 19
750 794 78
48 943 54
250 618 95
367 915 73
145 468 17
214 732 23
582 954 52
384 459 32
197 561 82
179 666 72
78 172 55
189 469 90
331 769 59
285 904 3
246 598 76
318 355 51
121 759 48
11 484 87
344 781 10
690 810 17
127 576 34
176 922 47
923 973 74
390 969 41
861 965 12
651 708 80
133 332 69
58 225 87
21 129 16
611 914 57
220 903 86
268 274 62
811 852 91
52 701 36
71 522 52
163 734 73
805 886 32
425 458 5
93 316 50
627 641 54
459 951 57
59 971 73
11 950 98
375 845 74
58 216 21
188 693 0
66 915 44
114 910 41
821 926 61
266 475 17
448 787 18
360 573 80
14 519 73
102 626 19
885 921 73
48 123 34
326 576 12
138 519 11
184 724 98
118 175 72
124 354 93
228 517 94
457 944 53
190 823 23
336 595 39
218 485 37
44 379 40
302 352 36
585 786 10
96 636 42
203 292 42
25 496 43
354 906 58
72 729 41
444 556 63
244 267 88
383 592 97
164 949 59
213 563 17
230 904 25
321 548 24
526 922 37
49 567 65
735 807 86
235 595 62
723 785 0
133 455 9
280 849 14
378 635 0
168 188 58
402 725 62
38 743 97
0 227 45
381 986 21
308 853 53
688 766 19
104 350 46
559 970 37
365 893 53
114 982 86
220 327 47
406 892 7
323 704 69
357 536 8
110 540 52
41 411 51
151 182 55
321 718 69
651 768 39
93 158 58
418 629 75
124 550 99
112 996 88
603 694 42
656 886 2
23 510 41
696 708 52
813 902 100
513 531 68
33 158 76
214 560 61
10 193 15
411 629 0
154 639 41
181 656 14
176 882 59
352 975 89
64 477 25
337 642 87
520 769 91
162 441 71
699 906 26
205 676 86
333 378 19
89 985 2
592 939 43
871 973 59
13 374 20
14 619 81
359 524 62
83 458 89
364 714 75
533 907 20
92 863 31
260 370 80
207 416 67
198 746 1
217 946 70
546 737 54
42 635 42
206 457 94
638 976 77
461 920 11
150 554 2
387 772 50
497 745 89
738 818 8
570 942 16
469 631 51
288 289 2
322 959 24
399 437 34
100 616 1
509 526 75
261 522 91
260 768 41
941 985 50
352 740 48
592 818 80
47 717 72
610 681 77
404 929 60
336 939 40
201 857 74
228 919 6
22 627 98
52 182 19
536 785 97
613 944 99
557 653 100
460 688 47
89 152 80
467 994 72
919 945 82
913 973 5
388 934 79
169 841 55
138 414 97
212 943 95
359 730 37
271 868 38
321 500 16
49 892 38
418 735 49
198 788 45
434 968 74
681 926 26
209 771 13
177 912 63
73 974 69
464 757 66
367 869 3
345 645 41
24 288 72
144 292 69
260 427 67
541 662 14
58 727 33
468 845 19
595 795 4
94 903 74
735 803 47
763 771 88
97 333 2
477 656 80
65 942 92
34 222 83
162 199 36
281 767 77
922 975 69
446 471 26
137 766 94
132 685 80
162 397 38
394 417 77
777 788 77
24 469 66
495 807 1
179 290 85
389 894 97
679 785 74
104 651 59
601 762 22
650 808 19
537 716 60
650 752 80
709 796 97
544 913 95
613 786 29
550 610 29
631 637 27
360 948 66
755 870 93
122 374 87
648 696 53
347 913 97
12 147 37
343 464 90
556 925 15
214 251 42
299 378 74
435 722 30
115 595 98
24 635 22
376 430 78
79 441 68
372 969 83
918 924 90
202 847 7
342 649 32
94 251 54
602 664 3
611 930 75
487 688 31
277 884 39
263 492 86
475 591 32
181 228 36
125 698 68
124 736 88
591 661 68
652 973 84
746 822 45
169 606 44
180 786 3
609 753 77
127 654 45
621 749 59
137 440 20
282 748 80
602 893 57
337 518 10
98 271 83
41 60 82
883 938 90
632 779 45
341 648 85
490 679 54
393 981 39
4 401 19
348 678 22
69 877 12
7 320 91
408 719 82
518 924 68
378 602 6
280 738 27
65 542 23
517 656 68
482 633 7
72 135 6
565 868 51
337 809 56
259 324 75
142 653 66
718 746 93
368 813 11
92 753 0
230 300 4
509 772 85
311 597 9
311 629 67
650 924 35
702 748 0
3 623 19
157 317 90
496 618 76
262 406 9
793 809 29
476 828 72
460 831 43
342 536 87
185 332 43
18 157 84
112 952 42
421 803 39
174 825 67
150 803 10
326 704 18
106 247 14
642 670 81
146 578 59
89 367 36
545 577 59
31 374 75
163 849 2
679 722 32
33 488 83
205 698 23
564 592 79
700 988 27
401 635 14
299 998 11
384 555 55
66 199 30
407 620 0
547 843 69
903 942 73
220 454 13
23 246 88
151 848 37
97 513 43
182 781 58
24 751 71
578 747 62
89 94 52
321 730 63
408 692 36
666 702 58
25 700 97
859 863 99
111 595 81
490 923 68
732 986 10
607 626 57
670 835 69
438 554 57
524 532 61
635 922 77
464 605 97
293 948 19
377 453 16
902 926 51
509 607 66
422 705 52
372 435 17
173 243 78
104 593 94
388 615 84
737 756 74
200 585 24
69 557 73
