249750 1000
12 790 12
391 659 81
152 366 32
110 581 6
289 997 73
63 594 68
141 687 86
353 654 49
190 587 52
17 216 81
241 884 53
570 605 32
585 986 10
328 722 29
542 728 88
464 545 32
541 911 71
536 714 98
342 950 53
101 692 29
482 921 11
77 574 76
66 230 40
65 461 70
289 593 50
219 982 43
492 767 79
395 812 0
150 816 96
520 562 84
468 584 93
76 696 83
346 548 67
262 309 56
233 323 67
484 697 4
463 793 94
69 904 100
687 854 43
714 756 20
805 967 23
638 947 55
267 647 80
4 991 44
403 758 19
666 929 23
2 906 44
6 148 65
420 473 13
280 498 58
221 922 29
173 878 72
956 973 21
393 613 29
475 798 70
438 575 50
495 938 94
519 799 87
120 614 14
375 436 90
553 631 68
85 558 55
299 303 85
432 546 65
182 769 99
504 810 47
709 747 29
72 655 86
184 680 29
364 777 62
44 73 28
726 757 43
390 559 52
473 729 86
578 640 4
250 679 100
552 671 17
130 653 14
258 606 77
192 639 30
311 729 82
492 607 62
609 920 17
224 686 18
144 217 10
311 960 78
556 629 63
19 974 44
74 214 32
378 985 73
629 788 77
758 767 54
142 912 84
31 979 29
40 553 61
153 902 88
528 810 38
2 353 20
397 893 95
171 556 52
192 531 93
39 666 41
658 786 41
276 340 80
700 761 35
260 717 64
16 150 0
184 838 88
161 327 61
383 646 62
269 553 46
220 356 100
189 599 10
157 433 35
152 372 49
443 888 35
653 710 30
10 792 24
481 654 71
826 929 49
126 169 37
202 845 21
387 480 78
91 501 82
177 450 62
255 564 69
811 901 71
51 676 0
9 657 87
135 609 16
48 703 19
458 474 43
111 179 15
44 971 89
510 753 15
713 759 13
319 886 52
182 825 55
318 855 47
40 300 95
37 380 60
264 397 27
73 381 90
180 501 32
156 887 27
54 159 35
70 277 8
46 455 79
423 835 97
649 953 84
341 812 23
414 651 87
234 568 30
674 770 86
108 152 61
743 877 93
188 314 33
220 640 68
312 706 45
381 882 47
641 968 52
493 788 0
443 518 60
362 602 19
257 412 35
72 542 11
216 986 98
586 856 30
886 971 4
955 956 13
195 886 3
340 861 29
285 393 38
68 577 22
30 939 93
15 259 72
541 741 43
774 966 43
263 737 48
128 463 8
722 834 59
418 585 4
421 812 55
238 656 68
374 772 33
228 453 14
155 557 17
246 301 68
505 728 52
193 907 53
220 574 17
283 522 52
771 908 56
556 915 48
159 671 11
200 519 92
31 652 77
650 758 17
180 658 99
180 335 94
696 838 38
356 590 22
33 995 8
383 983 2
320 688 57
124 233 2
534 569 89
459 922 56
173 666 73
414 903 91
49 510 64
33 984 87
441 791 96
347 436 59
774 976 61
420 869 3
426 470 17
398 592 9
305 679 1
122 476 92
573 677 100
11 185 69
133 354 16
636 681 93
570 680 14
561 663 40
536 975 55
430 596 93
103 442 33
270 479 77
347 359 52
95 249 73
379 880 42
660 780 71
55 494 56
221 595 31
538 885 28
142 805 72
179 186 90
137 750 14
88 195 6
230 875 35
125 283 52
55 704 44
195 770 8
699 824 0
12 357 54
53 718 88
315 326 97
60 820 56
446 467 50
143 593 57
423 831 69
29 36 56
230 660 45
721 813 36
874 989 82
264 654 41
846 918 37
459 550 67
585 722 89
357 397 96
635 661 54
862 901 50
331 858 77
854 964 46
228 440 68
95 695 18
147 177 51
237 276 2
443 561 16
752 915 97
368 741 10
89 759 9
140 255 100
71 984 77
854 966 62
438 615 28
636 638 3
382 467 83
46 124 60
169 272 65
82 894 12
432 851 33
177 740 19
686 737 21
504 783 38
218 456 76
329 871 36
510 955 55
133 633 97
274 450 33
106 853 60
389 814 17
249 645 70
118 823 36
514 587 86
456 832 62
71 464 58
151 998 18
307 902 0
709 787 90
114 181 6
302 705 30
775 842 100
185 458 47
461 824 61
364 818 98
408 907 68
701 914 73
55 600 73
658 832 2
9 608 65
440 642 87
104 205 37
585 962 84
147 901 54
604 706 29
405 546 61
486 720 55
534 718 54
20 31 40
260 265 29
675 999 5
417 795 72
292 529 95
540 921 48
384 568 62
558 839 74
9 216 19
206 631 70
674 821 60
225 982 33
380 470 45
125 947 89
242 773 42
274 389 98
310 400 70
637 852 72
891 954 83
515 980 66
124 561 64
39 852 19
162 950 49
707 912 44
316 781 63
159 457 11
254 984 14
524 960 79
472 957 89
554 985 71
366 761 0
182 745 40
788 954 46
653 865 26
562 815 76
520 936 58
149 798 14
823 863 22
475 776 51
581 744 100
274 730 1
145 351 96
497 596 14
30 810 20
117 338 18
71 770 32
64 404 61
429 993 49
704 935 32
548 744 92
43 272 15
529 913 64
946 966 62
73 255 91
375 584 67
694 768 79
969 983 24
371 814 87
22 545 43
539 958 47
251 915 85
244 267 35
593 964 46
27 852 59
3 947 29
87 530 79
622 635 54
260 881 57
537 736 12
5 288 73
327 765 65
484 910 70
557 572 8
252 317 50
523 730 70
354 615 64
267 514 56
277 923 23
969 975 56
27 140 90
336 553 38
115 245 7
194 218 42
747 902 44
653 893 69
331 704 20
173 755 98
29 220 87
261 745 39
619 766 47
486 774 58
236 976 98
696 803 2
837 999 45
315 778 70
574 840 13
490 670 31
209 459 98
40 350 48
24 410 4
429 491 84
817 828 100
559 851 9
138 415 17
297 311 77
530 685 33
188 280 92
424 746 100
133 315 97
63 199 35
172 727 22
606 795 74
235 777 64
401 754 67
135 598 32
75 298 66
182 923 51
307 585 81
711 954 56
957 995 74
455 548 48
137 328 48
195 501 29
375 513 53
483 907 14
94 162 39
822 901 43
536 914 88
368 433 1
219 834 74
448 905 70
43 936 30
147 519 28
408 684 54
632 855 37
275 545 12
739 870 60
39 244 75
261 522 31
444 856 79
464 647 42
877 884 87
300 532 49
326 877 17
508 578 20
144 412 83
22 366 79
690 713 24
63 859 94
209 347 81
731 920 3
268 866 98
74 811 52
275 910 51
586 999 57
782 849 97
93 719 31
426 553 37
151 710 45
95 678 34
470 560 63
249 628 45
388 558 58
76 561 97
336 808 7
223 452 41
618 771 5
490 696 92
38 59 2
705 728 25
620 925 28
402 746 83
750 851 2
913 998 28
815 950 44
438 452 29
15 183 0
406 701 94
278 331 24
212 288 18
50 75 77
289 598 97
199 756 42
471 888 99
383 972 3
310 864 94
202 423 54
288 556 70
218 487 49
447 850 33
97 235 16
305 363 66
71 566 75
539 675 69
170 299 74
337 487 9
840 986 42
327 512 21
237 430 66
73 552 9
18 117 95
593 729 11
209 984 59
526 975 91
142 154 41
110 567 50
489 969 70
207 594 47
395 784 95
522 997 1
168 789 23
135 982 9
746 986 0
587 731 73
153 748 3
573 761 4
654 677 94
336 638 88
26 451 48
481 636 73
405 688 76
455 990 63
374 422 10
683 874 75
211 251 27
109 450 66
206 858 57
84 410 35
448 812 95
186 663 100
84 658 82
404 495 5
698 826 82
202 206 50
502 776 97
27 183 1
334 635 21
290 509 76
298 509 19
295 629 76
484 495 54
69 116 66
165 309 77
192 857 24
331 758 61
146 274 12
682 951 79
101 254 25
71 948 56
547 765 74
707 926 82
120 907 79
526 969 75
438 991 70
167 199 14
819 937 49
14 513 92
694 774 70
541 997 57
341 943 1
248 746 57
616 870 99
117 959 61
50 208 3
591 983 54
200 332 47
218 457 74
936 990 91
20 845 56
245 678 25
58 719 58
168 914 73
3 545 41
253 881 70
463 861 59
272 354 6
283 515 58
134 264 42
500 568 22
443 794 70
317 366 16
232 841 89
464 773 63
597 853 29
67 491 43
408 479 24
465 711 3
209 843 32
53 546 38
444 496 40
270 695 6
351 569 52
8 854 56
470 842 61
349 991 48
207 940 71
715 999 18
26 570 31
244 816 43
93 749 75
810 925 26
671 722 72
24 541 64
323 386 97
398 618 69
109 972 22
13 500 100
528 782 30
390 737 27
562 788 40
91 101 65
227 510 12
407 699 23
495 624 47
828 992 87
113 271 87
407 575 99
97 424 12
420 797 8
276 425 25
123 549 28
924 933 71
585 859 74
308 615 93
564 657 24
212 732 97
781 956 88
146 987 60
224 996 12
175 724 66
307 870 100
962 992 4
108 354 60
309 703 72
466 729 93
879 977 82
420 940 45
384 761 79
664 677 20
43 544 43
738 778 6
498 811 45
488 779 17
466 470 95
25 947 40
394 796 4
412 968 93
325 666 62
95 983 12
280 668 71
617 860 4
159 246 66
933 937 14
292 324 5
208 543 16
23 824 62
484 798 51
7 109 31
410 645 93
403 837 73
590 950 4
536 560 37
12 518 11
830 905 40
213 567 4
409 895 11
625 989 16
23 874 59
827 931 19
361 386 96
85 807 1
733 759 78
66 265 50
895 961 48
434 505 13
192 681 19
451 891 3
337 855 85
142 550 55
186 560 55
456 508 28
210 402 33
694 716 94
479 573 86
244 474 56
18 715 21
144 275 46
110 918 47
429 654 61
132 495 76
731 907 38
42 965 26
139 541 51
190 836 37
255 357 0
754 807 31
936 995 28
234 471 40
247 264 43
361 504 75
269 728 80
246 300 91
23 938 67
459 705 59
214 868 63
406 936 44
84 983 8
766 798 100
19 642 7
646 899 82
642 772 91
38 969 30
113 679 65
123 894 66
290 792 83
828 919 70
700 823 33
869 930 72
607 702 53
488 580 66
19 779 33
301 594 46
135 831 72
202 587 40
137 273 34
226 740 92
878 966 42
268 865 10
110 117 45
155 950 92
552 695 95
227 661 46
238 549 53
66 628 72
297 473 93
162 624 62
475 758 48
154 452 2
300 598 91
80 468 47
326 427 100
248 939 21
5 529 88
64 80 67
20 291 13
16 821 48
626 887 13
117 608 97
389 742 10
12 287 89
311 537 82
100 356 53
807 950 96
515 911 56
857 909 67
245 371 2
7 872 65
470 673 60
541 986 7
19 219 5
210 962 24
245 839 87
632 960 5
299 456 31
335 867 36
390 823 50
879 883 81
127 480 37
376 448 77
178 625 61
217 644 86
296 390 64
438 540 24
457 608 75
451 571 0
530 610 63
401 829 58
610 890 6
551 713 93
352 362 1
123 690 52
241 880 34
47 918 66
136 629 97
536 978 13
919 937 37
299 563 47
396 591 37
540 854 99
668 734 64
554 935 92
48 214 87
191 859 54
14 688 72
550 692 7
18 191 41
361 896 7
227 972 70
78 714 96
670 740 86
527 807 3
59 621 85
124 256 96
630 752 54
331 841 66
311 394 89
266 869 89
85 504 42
236 710 51
374 753 8
401 450 17
22 509 5
90 642 69
193 380 18
291 372 34
265 786 24
605 655 39
2 465 7
335 625 17
830 879 2
509 889 8
121 980 65
911 940 73
686 714 32
154 289 12
219 935 11
408 461 77
646 860 25
23 765 52
445 656 63
303 587 16
429 877 43
495 755 98
525 749 87
459 579 20
421 747 35
7 552 63
58 929 4
218 790 70
592 709 61
101 491 59
904 922 83
466 754 63
233 557 9
254 488 68
321 558 57
17 74 44
371 899 90
967 972 89
437 931 46
664 988 14
422 849 78
286 973 26
95 142 11
0 740 71
29 410 5
43 454 76
178 783 88
13 492 53
562 770 80
326 640 80
172 329 4
310 852 8
170 391 45
106 401 3
798 869 17
236 460 96
163 681 94
452 480 99
619 776 77
283 791 39
31 660 58
565 959 63
192 306 22
72 614 6
354 990 37
589 615 25
649 975 54
477 805 70
292 702 79
121 715 67
421 824 35
585 786 4
222 299 57
69 487 77
582 768 43
366 787 70
142 445 33
212 953 39
262 555 100
301 851 84
648 945 11
4 272 57
456 699 35
653 719 62
306 558 44
379 621 85
662 677 23
322 326 9
164 435 56
103 144 49
785 944 98
170 444 57
520 554 25
573 744 12
324 655 89
793 810 45
614 839 90
39 924 43
94 528 59
730 831 16
493 870 46
362 922 28
86 959 81
216 605 14
41 749 15
422 857 75
14 797 54
309 566 87
572 701 85
701 909 97
734 990 4
137 364 29
178 400 85
555 857 91
56 968 56
187 975 13
80 296 87
196 353 35
124 930 18
755 980 20
8 762 4
143 398 6
417 695 99
188 623 21
72 516 47
902 952 2
403 787 64
296 945 2
110 857 55
392 910 2
115 718 18
252 430 40
238 995 59
7 302 68
324 915 44
501 606 78
343 987 25
832 839 63
92 577 13
208 399 75
379 571 80
644 964 54
23 740 15
616 776 66
243 980 74
416 661 44
62 193 82
501 535 82
143 809 27
82 91 5
313 604 66
521 562 72
35 737 96
473 805 15
609 630 70
797 830 90
556 584 82
468 734 26
102 843 58
534 868 96
545 824 88
683 986 91
92 816 7
708 855 39
33 221 55
261 398 6
52 404 58
868 952 33
230 718 88
93 138 19
112 172 78
872 969 27
397 626 92
194 314 38
94 724 69
520 849 89
194 354 99
287 392 60
87 998 94
406 591 92
598 773 73
74 897 3
63 390 16
67 988 44
48 670 97
203 564 79
545 677 14
511 812 52
297 889 93
161 453 72
228 422 64
249 865 41
676 905 44
168 739 29
83 622 52
516 983 92
193 964 62
483 511 69
207 387 47
623 901 64
239 998 29
396 633 25
463 871 88
360 496 3
269 296 63
129 525 34
404 788 73
73 475 6
125 609 12
760 995 99
39 848 80
189 613 31
711 818 52
66 613 61
138 692 30
107 813 29
244 770 7
160 981 54
912 916 18
501 826 27
591 845 28
967 976 40
109 548 34
530 700 22
203 216 30
241 560 60
336 905 0
184 385 50
757 759 74
249 960 92
624 665 79
286 434 45
744 880 85
409 732 70
52 321 86
564 921 21
782 880 97
565 941 56
177 830 1
352 711 18
640 755 66
184 503 17
557 605 9
669 782 28
428 650 66
417 596 11
75 907 97
314 651 20
31 833 11
313 505 18
139 846 28
589 831 32
4 100 62
135 382 18
71 205 66
158 241 58
799 927 63
583 916 100
55 837 56
94 629 52
312 800 94
257 558 78
622 768 28
483 617 27
778 793 46
518 807 100
2 388 62
92 625 74
308 416 4
422 979 78
890 977 24
804 965 18
169 244 93
312 966 40
388 862 18
402 784 56
408 818 15
785 826 21
674 970 25
416 731 87
739 983 60
335 897 34
494 921 75
53 794 20
198 357 15
193 591 91
196 537 21
499 911 53
604 928 47
57 155 19
108 452 60
168 979 48
232 936 23
305 552 56
33 69 72
68 615 33
141 943 97
847 943 14
576 708 44
98 813 61
250 599 74
169 618 26
47 153 34
434 856 43
290 671 94
636 973 34
225 339 56
228 414 79
173 752 23
7 290 89
53 191 22
356 721 99
377 610 99
4 782 50
382 439 92
389 438 13
859 936 46
755 780 38
473 819 56
178 839 6
102 833 37
532 977 66
258 748 67
17 466 63
688 979 82
26 984 16
106 188 41
447 599 69
722 862 29
84 585 48
312 790 52
60 437 20
463 905 70
265 384 82
128 365 92
484 575 74
1 834 6
731 881 11
476 827 66
915 936 56
409 687 14
87 290 37
12 386 88
297 659 27
590 930 6
416 808 48
94 622 75
364 518 41
29 878 1
765 789 99
279 733 80
201 389 30
487 883 50
164 837 20
263 425 77
75 419 50
316 618 21
300 350 48
160 163 48
370 554 60
666 973 47
394 814 20
465 644 93
298 383 81
262 991 19
46 239 50
30 786 75
540 566 46
97 643 39
854 970 66
9 926 45
437 886 50
384 573 21
222 681 65
227 795 88
23 202 3
327 707 1
92 183 97
174 803 98
208 802 30
359 793 28
131 815 43
682 793 8
33 34 95
20 806 17
438 838 94
439 677 33
338 860 41
35 881 51
145 814 61
31 986 22
657 682 42
608 675 25
463 953 61
140 799 86
255 619 46
268 298 90
146 153 61
28 420 45
749 774 2
526 914 65
0 838 93
153 590 14
462 740 6
610 746 88
306 661 31
227 389 66
9 467 53
276 894 2
98 772 61
653 957 74
721 788 46
44 319 84
324 792 63
477 728 25
442 521 40
187 884 38
671 753 1
355 751 15
390 904 65
140 952 100
235 829 78
364 564 31
707 789 31
214 840 82
403 442 82
421 644 75
754 981 68
619 938 36
51 402 73
226 410 19
236 540 77
171 197 63
34 292 88
50 629 10
286 845 86
210 871 63
240 363 20
31 755 98
464 655 87
112 697 55
247 724 73
41 702 49
349 951 47
328 745 15
401 765 89
245 412 86
601 871 11
3 73 25
942 981 55
15 527 55
15 577 92
713 917 62
473 542 88
238 382 9
153 340 67
167 931 34
417 493 93
406 496 7
44 347 64
58 361 45
345 903 61
353 751 16
202 893 77
344 421 23
17 333 77
894 928 62
112 762 49
16 388 71
440 592 33
64 969 95
30 152 25
72 619 91
696 713 7
50 325 91
81 252 32
213 916 12
253 648 84
243 273 73
643 832 66
412 829 18
543 770 86
319 421 47
82 386 34
6 251 31
405 949 86
125 752 91
845 947 30
322 374 100
378 533 92
69 171 42
241 899 20
384 681 49
424 832 96
156 656 15
858 970 4
99 446 58
573 719 77
56 267 58
591 962 48
103 677 31
321 578 81
668 845 71
168 866 8
588 908 17
99 477 94
457 972 47
195 866 49
369 993 81
12 643 66
225 501 48
622 857 4
115 739 30
415 807 66
678 806 95
49 997 43
19 442 90
202 459 98
448 561 84
280 750 28
826 994 2
871 947 35
180 542 28
40 634 68
257 839 81
257 730 44
140 494 56
761 877 29
257 565 79
418 801 53
126 916 38
11 378 94
946 990 35
144 592 70
472 480 85
522 720 23
169 747 43
35 696 91
37 665 15
381 750 41
638 910 0
95 735 22
491 500 2
113 161 55
838 934 62
779 819 2
800 904 59
556 610 94
59 871 28
544 873 20
31 614 47
5 76 94
345 459 72
92 462 6
220 641 45
614 737 81
646 970 17
413 754 28
317 672 86
302 534 69
307 691 16
207 510 89
327 502 48
645 955 37
307 553 24
171 587 66
82 577 0
512 598 50
127 923 8
109 724 20
937 941 54
507 920 94
49 457 84
38 216 46
942 957 24
569 642 53
433 793 85
547 940 7
653 713 50
904 973 72
812 845 10
188 382 90
533 900 47
205 284 92
90 166 70
486 657 34
442 786 60
209 785 24
278 385 42
191 890 10
213 260 21
73 84 14
238 431 51
359 454 4
120 613 54
380 460 44
363 398 10
130 514 83
38 512 79
471 753 30
24 902 24
651 908 10
270 371 44
74 802 3
358 429 40
169 555 6
86 142 21
189 971 87
403 800 49
735 870 66
662 916 87
552 780 52
84 650 97
114 673 66
186 356 13
288 723 53
447 798 68
798 823 53
268 738 23
524 989 42
461 840 90
144 458 11
501 995 20
568 581 13
462 829 84
83 606 29
644 662 58
825 999 66
777 874 22
156 271 91
182 455 24
580 755 53
302 826 97
132 536 69
515 704 99
726 846 16
299 980 32
0 124 90
411 739 22
341 997 15
74 804 98
598 747 83
128 830 47
499 606 75
17 903 66
303 932 94
77 661 23
18 398 37
54 220 14
31 431 36
100 958 58
321 494 54
200 612 32
34 987 78
376 991 99
310 637 37
123 609 77
103 760 90
205 349 85
411 723 94
68 214 0
512 561 22
857 858 60
442 595 27
662 813 27
323 632 38
919 922 95
184 215 18
779 906 76
562 973 41
507 900 0
102 946 75
269 594 56
159 769 44
666 986 21
683 892 95
343 551 98
9 479 29
273 622 64
139 597 60
511 885 81
24 309 17
61 682 10
244 415 19
353 965 32
396 453 21
184 367 88
95 554 22
69 666 35
400 876 48
647 653 67
94 433 83
114 417 54
518 819 20
448 570 78
400 655 89
150 721 35
111 551 90
384 982 18
128 798 44
32 800 9
219 679 26
138 609 53
119 857 30
774 869 37
937 962 65
95 231 35
287 877 67
69 115 64
250 345 51
42 335 25
298 582 56
250 561 67
404 856 45
188 806 27
237 281 71
570 773 20
237 734 30
57 338 87
52 862 64
39 565 6
340 652 66
395 495 97
80 105 25
619 896 5
37 184 92
399 611 56
644 794 57
22 325 15
145 485 49
83 589 22
205 378 18
440 507 56
786 974 40
124 381 63
844 920 95
259 580 20
821 947 96
205 478 19
132 234 52
778 820 79
725 928 89
215 847 30
57 568 100
221 947 21
169 982 26
219 752 23
224 531 71
848 947 20
678 698 48
21 595 61
746 915 52
571 964 74
97 882 23
57 870 8
410 731 68
413 856 1
570 592 83
182 271 9
20 290 30
620 656 38
179 623 67
732 978 1
569 882 9
679 769 3
34 993 57
27 743 57
535 839 59
233 712 71
154 196 60
429 478 79
179 870 94
700 831 35
525 657 61
257 401 92
431 670 98
58 698 78
399 505 11
304 436 67
663 800 20
257 862 41
182 287 19
319 913 70
803 838 5
853 941 37
60 468 4
193 702 47
299 356 5
117 358 38
166 279 59
41 305 53
590 673 92
315 427 21
53 995 4
678 854 49
471 765 47
348 799 99
526 917 10
266 586 55
137 259 89
77 394 62
812 928 24
460 548 98
672 781 45
451 678 34
308 497 2
742 920 52
447 998 78
833 909 74
243 790 85
672 922 39
166 465 57
486 921 53
638 787 95
640 746 47
654 865 51
511 962 85
778 995 5
715 924 7
203 308 85
100 225 91
320 342 96
427 786 45
215 312 23
489 525 26
149 764 46
820 888 24
49 410 83
119 590 50
627 802 100
586 690 15
644 823 89
102 652 66
112 447 51
537 831 37
197 648 14
114 794 100
14 258 77
669 990 58
574 797 26
722 870 85
51 698 65
435 709 41
359 523 65
378 471 82
194 868 27
528 685 67
286 373 85
330 501 14
307 677 79
691 799 37
227 969 95
462 574 100
110 268 21
16 978 1
677 705 41
275 616 41
146 456 28
243 621 48
22 926 6
740 939 74
51 875 51
15 759 48
324 446 87
622 811 100
206 623 22
423 532 15
601 706 9
272 883 97
409 524 35
49 887 43
342 537 70
111 529 77
581 613 5
44 267 59
524 589 96
173 669 20
401 660 81
136 875 88
405 604 39
711 927 64
616 739 62
68 440 12
390 855 89
148 318 26
26 278 24
586 903 25
8 857 46
460 558 77
368 956 91
205 372 75
774 911 27
919 969 8
373 376 40
392 984 19
581 894 76
289 349 99
272 750 88
634 663 59
58 504 29
132 799 2
623 814 26
400 893 1
54 76 66
636 949 32
484 560 60
341 537 48
85 727 86
31 953 65
106 820 33
474 512 77
580 599 32
501 635 55
114 260 99
327 810 61
54 398 83
336 653 94
576 734 89
623 642 67
112 411 14
250 415 13
245 538 8
1 26 52
790 994 53
55 382 81
308 851 74
199 375 93
395 461 52
352 792 70
427 706 78
122 959 66
316 860 26
254 597 46
90 859 45
565 876 68
22 920 73
4 818 22
0 536 40
101 286 74
460 807 57
492 595 59
157 521 49
112 997 64
385 417 30
154 476 95
366 822 24
60 960 99
70 718 92
354 681 12
196 366 44
498 934 69
138 212 42
404 689 25
720 882 80
171 272 65
354 704 66
290 511 56
96 140 10
514 613 2
122 164 21
572 781 38
479 969 19
437 724 59
198 541 90
266 600 19
759 921 52
417 421 93
897 995 86
595 944 15
647 769 50
33 239 89
108 684 12
94 329 61
105 468 17
607 907 61
153 321 43
6 440 63
692 899 50
18 93 65
165 358 61
289 882 2
63 964 61
2 105 38
333 598 48
369 589 54
387 661 9
308 907 13
533 616 3
115 825 18
67 427 19
303 709 52
856 862 61
267 488 69
18 196 90
459 566 91
532 664 23
567 987 86
191 263 42
129 624 74
365 378 89
405 986 75
101 333 33
592 653 23
546 610 5
517 754 4
222 240 54
78 79 6
182 802 86
494 680 58
143 946 8
412 504 71
353 379 58
450 812 14
221 303 27
210 726 9
70 595 16
341 423 50
458 819 42
27 879 95
308 840 21
497 993 18
232 336 26
809 847 54
214 266 18
323 398 92
272 609 71
430 545 59
82 568 29
766 829 99
351 590 80
175 720 75
91 361 56
585 937 9
771 923 67
469 476 19
709 796 22
204 383 57
790 898 42
184 844 83
14 478 18
847 927 47
136 742 43
441 727 14
21 799 67
344 569 80
254 647 27
573 926 2
167 510 61
307 613 10
375 698 10
338 380 49
359 681 2
483 885 54
180 348 91
293 835 98
336 737 61
90 333 93
151 539 97
618 638 78
281 727 10
177 853 69
759 903 16
536 960 45
377 813 88
169 329 7
294 597 50
694 714 62
71 902 29
126 831 44
187 810 2
27 452 95
38 445 14
315 970 10
594 854 57
79 434 27
23 104 16
552 935 78
653 795 5
256 644 73
60 766 66
9 123 23
282 628 51
629 666 21
787 788 82
290 498 83
625 800 53
107 374 80
348 731 5
237 694 36
70 558 78
96 389 4
861 957 87
465 765 100
153 916 54
811 946 18
540 639 92
149 150 81
391 495 15
643 953 97
119 360 52
691 827 11
356 660 11
20 516 71
280 468 63
428 689 11
506 838 69
463 987 12
71 200 87
130 569 3
179 346 82
64 248 65
17 477 80
309 834 32
330 355 14
280 443 53
314 531 76
143 568 9
681 919 24
706 812 28
263 401 96
90 409 81
235 842 57
492 923 48
125 694 79
5 787 33
185 552 70
213 437 28
48 731 51
261 826 29
453 886 80
482 684 40
261 815 58
580 626 9
318 880 84
761 998 47
668 687 63
371 725 90
315 789 41
212 343 57
598 885 68
89 180 38
64 209 25
805 996 96
105 405 36
53 431 57
614 694 16
89 474 77
745 837 63
532 974 73
91 873 4
827 898 75
856 925 23
186 615 65
251 465 46
305 641 5
208 348 97
312 936 76
63 237 91
366 947 59
830 965 20
89 941 63
258 377 59
121 737 61
107 295 43
192 514 41
833 862 3
661 708 27
488 792 88
817 831 56
324 899 45
316 349 18
332 469 41
341 499 48
685 907 3
24 702 29
496 655 11
412 729 52
470 929 51
217 612 27
384 548 62
174 674 48
73 529 83
555 565 69
52 821 58
306 536 68
152 204 47
269 967 49
120 218 59
10 433 14
183 720 48
134 977 2
534 872 61
815 942 96
498 558 20
168 608 92
226 784 57
268 440 12
415 709 20
903 967 100
457 688 63
264 700 94
233 505 48
415 903 12
264 945 39
86 178 11
116 541 9
475 708 67
155 656 85
285 987 40
518 764 85
39 129 98
447 948 51
279 981 0
319 613 19
229 999 11
506 673 95
291 901 86
1 623 65
193 494 4
287 521 94
261 334 9
424 501 89
115 519 68
508 674 45
396 685 80
568 970 76
553 871 93
466 745 76
433 625 32
56 323 98
270 830 82
20 403 41
602 851 81
524 717 96
65 658 60
99 414 42
118 859 47
54 243 29
310 711 29
141 498 82
606 960 2
346 976 17
157 470 12
57 469 99
631 898 79
88 443 39
534 805 47
497 949 76
180 967 82
301 991 62
11 355 77
656 797 84
528 553 51
329 374 32
27 275 13
425 501 81
232 938 40
50 684 81
685 874 96
55 523 52
66 561 24
569 875 48
72 205 58
17 63 21
432 831 43
25 763 76
334 457 99
373 924 24
92 616 61
631 846 79
544 787 28
516 549 49
120 214 93
186 443 13
66 392 95
553 612 91
585 767 73
143 391 2
130 832 45
39 907 23
27 175 51
788 802 27
358 799 64
85 535 69
509 884 69
158 735 42
159 340 61
112 449 64
154 970 9
378 870 55
11 710 80
77 557 84
495 897 40
604 887 65
451 915 83
674 868 32
300 903 0
156 701 53
485 767 9
425 687 54
100 878 70
750 998 33
211 266 4
328 696 96
7 695 80
146 301 74
185 946 61
229 460 74
66 286 85
261 671 0
114 133 81
799 845 4
264 332 54
654 869 76
282 616 33
42 400 62
68 280 32
306 330 60
365 993 87
491 914 60
199 638 61
93 611 40
718 899 90
590 727 8
29 952 66
74 299 79
12 660 87
148 997 62
190 325 31
313 820 52
256 997 21
149 608 71
565 972 71
54 304 8
506 685 41
31 397 22
428 765 88
277 507 78
13 289 44
177 739 96
26 735 31
268 700 7
513 888 37
150 235 95
659 755 70
537 703 37
160 502 84
221 856 23
159 923 91
389 591 9
626 932 80
494 834 42
45 575 95
312 808 33
11 940 95
25 382 65
569 833 23
303 937 22
67 562 86
562 684 55
413 449 35
96 132 87
177 432 75
38 586 46
359 851 33
607 743 9
857 929 39
691 755 77
196 369 66
374 556 29
388 745 56
97 179 82
263 845 94
270 568 86
230 647 63
339 722 62
26 94 64
150 513 28
302 939 7
441 545 97
262 319 6
522 673 7
232 604 7
77 529 5
545 736 6
408 431 98
500 803 98
21 561 80
608 739 63
692 799 27
227 876 44
718 793 96
374 937 21
351 771 14
43 777 95
320 426 69
33 562 72
3 809 45
839 841 35
53 121 61
190 393 45
150 548 7
50 434 43
392 756 85
108 640 85
575 879 26
176 764 96
515 837 60
670 776 18
70 316 16
168 191 100
320 744 7
456 839 22
126 477 50
440 620 40
211 447 54
440 617 76
159 327 83
569 733 98
209 763 93
138 614 95
280 751 61
15 75 36
949 987 8
10 960 74
186 398 95
661 766 76
477 898 42
273 935 75
336 357 34
7 923 4
296 682 52
700 982 97
232 283 7
135 411 68
178 192 47
196 575 23
80 954 25
26 769 72
327 529 62
196 254 90
591 695 30
116 925 45
43 985 98
561 925 62
140 341 40
229 709 80
456 738 46
880 911 9
25 826 98
408 451 5
796 950 22
291 578 95
200 956 40
159 357 79
176 576 14
559 954 64
39 617 61
289 740 27
53 998 34
175 203 18
977 996 0
162 942 40
269 765 3
580 788 63
137 308 44
122 999 32
316 460 87
292 793 55
600 759 12
240 380 7
422 460 80
447 957 88
278 501 1
106 131 23
651 963 4
65 428 7
285 966 75
335 915 52
68 124 39
260 942 11
806 912 9
378 951 11
19 807 35
353 633 63
230 639 9
65 821 51
312 726 69
241 436 23
196 980 51
465 625 64
287 783 11
161 489 35
596 923 18
440 825 60
216 765 66
586 730 22
785 953 50
311 434 29
130 567 85
