249750 1000
552 923 5
733 798 75
436 574 13
83 187 9
221 902 64
216 929 23
554 576 13
682 946 78
171 900 94
248 261 45
627 747 24
235 955 49
394 418 93
176 225 42
341 627 66
562 772 26
196 637 84
76 354 87
129 831 93
401 891 75
567 581 93
134 219 28
103 430 74
167 669 91
370 813 43
722 882 17
545 795 64
826 959 91
660 962 36
413 567 2
142 529 51
534 611 28
817 909 37
25 921 1
551 677 66
8 851 75
693 701 68
295 439 85
282 366 23
461 474 30
397 905 35
52 732 26
87 905 33
59 123 2
172 443 27
38 738 55
305 394 13
283 488 73
512 590 99
33 339 16
332 779 10
658 858 60
135 947 85
735 872 2
179 733 44
105 655 15
152 257 59
157 723 88
406 492 88
3 977 22
22 306 97
850 921 36
558 643 90
549 860 58
317 443 23
325 806 34
33 232 41
73 630 27
167 729 66
82 767 9
272 352 92
348 926 85
864 981 69
321 992 52
70 983 74
62 403 94
327 757 13
529 891 9
537 742 55
109 808 27
93 285 54
602 912 33
36 200 70
405 520 73
892 988 26
396 723 87
187 947 39
143 627 100
571 683 47
144 400 3
858 985 63
367 834 5
865 981 84
346 452 42
45 265 42
586 673 76
40 780 74
96 191 74
679 899 21
290 758 6
55 553 69
229 640 78
17 921 74
847 983 50
68 842 51
228 953 32
214 603 96
639 999 92
26 543 35
110 428 63
219 400 96
252 354 52
47 856 13
909 962 99
276 520 36
211 368 74
732 939 71
777 820 54
384 650 87
191 740 99
343 425 89
70 80 71
13 67 97
353 926 83
42 800 0
125 684 77
244 360 91
203 590 89
318 547 60
467 512 33
379 432 67
235 510 41
745 938 77
88 633 55
515 604 5
755 999 64
299 635 5
138 560 77
504 697 26
575 636 74
154 775 72
353 360 83
166 751 9
119 565 90
401 834 82
110 846 99
781 901 7
176 747 68
723 853 49
295 484 83
297 356 83
225 240 24
588 970 4
449 754 11
446 739 12
489 791 69
481 680 71
72 708 70
482 553 81
91 434 90
263 351 39
49 780 36
242 761 57
303 957 51
51 637 84
595 785 70
389 575 84
66 925 98
135 310 51
332 450 97
412 962 9
159 680 33
630 835 29
149 156 96
104 532 70
83 539 38
153 254 51
145 880 48
327 950 57
76 255 76
56 174 30
301 850 73
717 833 56
403 565 88
81 914 46
356 374 77
231 281 22
115 431 15
367 713 25
46 91 31
245 467 97
464 942 41
244 847 76
51 727 31
195 261 59
21 931 74
266 520 61
246 325 26
392 401 84
306 970 77
128 597 14
422 932 88
944 961 52
556 839 23
77 812 30
575 576 63
387 472 12
89 529 55
163 241 87
617 974 7
647 903 29
395 499 95
562 690 77
262 591 77
535 918 38
517 759 21
393 840 95
265 850 0
292 532 82
289 889 81
823 956 9
155 696 58
574 768 75
625 868 8
250 936 82
153 659 97
130 752 65
24 541 82
613 640 1
115 683 37
392 558 67
441 944 18
103 480 19
378 798 41
536 606 71
422 863 95
147 866 6
22 222 10
308 476 22
20 385 62
287 955 67
325 899 9
716 728 42
489 860 71
5 78 83
720 730 52
197 918 97
530 875 32
492 500 12
816 891 90
571 714 44
293 938 64
167 498 81
400 784 71
159 490 79
307 505 31
351 726 78
38 599 58
434 931 48
211 806 95
422 578 59
801 910 30
216 737 100
899 920 86
196 252 73
314 656 56
471 645 3
29 645 92
677 810 60
557 727 57
291 463 52
446 467 87
764 989 48
375 720 48
146 789 58
386 630 40
351 854 58
485 592 56
321 407 16
129 281 19
47 800 35
26 152 1
557 941 83
6 524 81
159 449 79
107 197 89
773 857 66
34 861 33
212 593 86
653 703 25
120 915 60
680 919 72
376 573 67
366 530 21
486 766 84
521 590 41
493 580 60
677 832 91
64 391 42
126 596 40
756 948 7
523 603 19
108 797 93
341 433 62
291 356 51
33 498 47
111 424 87
517 727 61
347 582 52
802 816 35
140 229 10
602 742 53
263 582 78
62 630 7
143 793 7
238 406 76
639 747 80
222 295 7
752 952 39
147 959 36
163 593 16
17 448 55
112 204 69
86 448 54
291 634 20
331 337 48
62 716 62
505 613 89
590 967 41
766 814 33
700 745 53
365 717 38
101 871 83
22 343 88
527 639 83
357 459 67
66 214 81
276 993 22
760 928 43
160 351 5
549 632 8
372 735 22
876 923 88
41 634 10
859 922 68
254 324 72
87 625 9
292 405 61
377 849 84
169 518 28
327 526 46
802 909 41
836 887 82
166 644 24
76 542 89
873 930 83
304 465 79
417 568 30
348 859 61
471 994 62
425 775 41
244 589 3
325 868 77
95 605 16
298 866 99
443 895 31
235 471 16
639 818 72
12 870 38
184 985 83
79 920 55
125 898 13
63 90 41
358 978 3
601 799 84
173 316 79
267 329 74
454 577 83
92 243 52
122 842 71
311 895 91
114 582 45
168 625 30
219 988 45
228 724 19
400 937 74
267 282 25
160 950 21
434 781 61
82 696 3
759 955 46
532 966 58
391 893 66
509 911 96
21 824 14
59 457 46
705 906 97
881 923 79
409 869 56
42 472 39
52 209 40
107 342 74
254 879 21
88 988 4
152 400 64
162 727 38
347 874 65
553 857 80
208 778 2
565 990 37
221 403 9
486 888 95
523 529 35
189 195 28
148 360 32
254 534 8
164 453 37
109 320 40
159 908 40
503 515 56
74 183 12
201 568 18
117 383 41
166 277 19
298 853 22
109 789 39
467 802 0
660 707 8
181 507 84
474 827 100
791 801 85
263 827 57
249 271 21
10 808 74
7 132 36
78 625 43
546 706 38
312 334 70
593 743 98
458 945 41
425 930 92
62 932 70
120 568 31
353 440 54
154 642 87
276 637 31
720 800 5
44 202 49
550 974 92
678 992 18
728 872 82
410 963 95
105 126 38
861 978 53
731 916 39
569 785 82
157 975 42
377 750 64
309 366 46
185 801 3
378 601 19
202 640 24
877 934 90
367 898 60
582 620 56
202 513 36
251 368 8
173 980 64
129 440 64
251 984 43
799 820 0
2 122 99
123 983 92
644 711 39
418 924 95
195 234 77
525 598 66
50 928 59
47 766 15
509 594 28
294 973 22
175 513 7
281 600 40
99 522 33
815 910 52
75 265 93
713 942 38
311 881 71
617 812 15
110 222 90
108 227 66
262 630 69
421 922 21
419 790 34
552 602 85
714 917 38
82 845 19
56 84 14
297 401 73
291 936 94
59 698 29
200 786 54
233 612 63
107 332 42
152 709 66
368 467 36
693 818 100
102 659 78
379 981 96
166 319 100
613 775 28
309 908 15
532 800 88
289 298 67
623 694 24
101 217 30
613 756 48
382 572 63
4 519 18
30 699 61
658 819 20
184 197 86
546 668 70
201 492 47
860 972 9
12 279 59
71 424 60
26 766 4
402 958 93
249 512 43
299 732 53
199 643 83
517 626 23
293 829 71
810 882 78
337 876 1
230 505 74
146 227 48
457 745 20
353 395 61
416 901 64
601 884 83
527 954 37
765 771 15
381 835 9
14 797 27
159 764 3
165 921 8
98 214 85
345 982 8
470 569 76
83 139 65
837 972 28
541 802 47
390 460 20
98 871 5
248 863 74
368 932 57
18 886 74
243 716 82
166 307 1
726 831 58
588 835 97
5 27 44
255 862 6
1 528 19
26 459 80
610 747 61
235 798 21
345 675 70
116 508 89
617 981 23
618 840 37
589 600 73
806 846 30
189 913 75
91 820 23
245 628 99
986 989 52
344 665 20
227 691 83
130 360 40
686 802 57
0 469 9
600 791 39
401 782 45
42 293 4
137 367 14
327 904 57
374 997 20
617 680 67
290 478 38
184 491 38
368 652 40
404 569 17
90 725 46
309 781 85
54 784 34
461 645 59
233 461 47
124 742 55
751 801 46
64 244 58
410 594 39
787 952 56
78 707 81
512 761 76
70 459 38
773 930 86
476 868 30
500 521 63
541 885 5
96 494 58
107 200 51
201 903 53
56 68 97
88 700 6
693 982 51
738 996 24
88 169 31
276 947 27
203 270 85
525 761 88
402 638 11
314 913 17
731 976 96
38 844 58
420 961 52
358 992 4
242 852 63
245 972 37
26 751 10
67 927 77
472 581 98
341 600 40
539 614 17
591 867 18
121 821 86
424 454 21
73 615 54
122 129 79
49 108 92
126 873 8
160 358 82
771 871 94
784 981 18
433 502 79
65 96 44
552 914 22
545 984 16
77 254 61
572 708 75
154 176 54
217 924 3
69 374 82
151 520 42
29 644 5
312 950 15
120 324 83
218 868 15
19 589 40
787 930 67
627 978 99
669 829 8
74 402 31
108 995 97
658 711 60
478 683 6
617 946 43
121 836 50
272 378 0
335 557 39
294 924 17
34 529 69
709 782 66
52 290 88
631 813 49
470 780 32
138 536 38
53 636 55
408 872 66
180 954 82
277 396 51
150 576 94
215 823 99
688 880 77
237 363 16
524 626 86
22 416 41
622 914 55
162 723 84
254 300 0
67 930 22
250 559 96
701 837 98
682 953 100
444 741 72
203 799 43
463 736 50
668 967 66
36 536 73
283 897 42
84 336 73
163 177 2
199 997 23
893 901 92
275 770 19
325 744 86
220 723 35
176 570 38
281 768 64
178 261 84
320 416 69
540 543 86
29 971 99
95 791 77
599 764 51
634 981 46
146 270 83
710 865 77
151 613 25
98 205 91
485 508 59
396 491 43
106 291 25
15 738 33
35 948 13
469 547 100
34 420 46
595 629 18
8 421 57
7 12 48
183 373 69
569 975 98
150 577 0
592 992 93
105 850 33
43 218 74
61 990 85
559 603 37
38 344 20
564 942 36
258 923 97
413 743 31
84 780 45
38 731 35
316 819 78
175 577 58
110 918 9
463 861 94
471 790 78
169 379 13
848 892 91
534 903 37
370 714 82
746 928 84
250 647 91
125 575 62
18 723 52
286 563 48
85 595 77
253 643 56
490 625 38
335 448 85
412 735 65
338 836 21
99 238 47
39 530 93
160 911 47
488 784 68
366 646 67
387 422 24
428 763 46
469 763 30
225 373 50
1 189 37
546 829 79
282 856 86
150 499 77
158 711 64
24 40 71
669 778 69
606 690 89
222 420 51
289 657 19
747 829 26
24 156 6
541 607 25
348 673 51
300 961 14
240 613 26
318 437 33
186 777 96
123 881 88
27 104 31
585 761 8
257 459 25
128 807 51
306 661 20
101 969 31
466 575 2
190 851 26
174 412 31
804 814 47
381 750 69
416 444 14
429 467 55
695 967 26
346 493 46
632 836 86
350 932 42
200 436 60
52 300 11
169 762 98
152 262 19
437 459 81
359 494 63
13 220 16
1 765 19
264 981 94
706 707 45
277 860 63
612 836 15
359 827 69
207 912 67
301 619 15
81 974 6
701 761 100
95 727 84
493 729 74
216 419 52
363 638 71
724 812 54
404 752 86
756 903 57
75 505 6
753 775 69
44 584 31
820 952 19
803 861 99
800 980 75
64 946 82
914 924 89
314 349 90
251 845 88
476 741 41
40 330 98
413 933 2
453 909 22
174 845 61
494 598 98
651 719 66
267 850 16
136 535 71
289 872 25
321 434 44
243 870 17
387 792 46
827 940 81
675 880 17
352 650 9
436 996 79
146 201 78
135 330 55
403 511 63
502 514 48
523 906 8
437 880 48
229 521 51
318 647 100
31 475 89
111 860 56
251 309 84
391 435 20
519 625 0
492 729 79
31 180 95
527 571 79
609 926 33
148 490 65
794 823 87
753 968 93
497 749 93
345 366 86
958 995 75
292 476 29
190 683 26
509 555 71
308 701 49
426 989 68
91 321 73
586 822 99
615 886 77
148 883 25
163 404 4
471 776 70
306 540 4
303 761 70
231 628 79
642 917 50
643 655 42
199 875 66
374 844 49
52 858 30
188 429 95
488 515 59
282 284 18
360 403 39
569 629 20
833 999 58
409 459 7
172 702 12
894 905 19
735 775 23
324 810 43
334 799 44
117 741 45
101 563 23
604 777 62
500 767 12
895 945 50
756 883 4
217 644 24
192 665 0
134 304 37
468 735 99
714 999 4
342 546 61
21 641 14
407 920 32
348 922 99
262 898 35
129 344 27
243 790 9
452 703 33
664 981 43
213 237 63
151 225 54
902 966 85
698 996 59
476 925 45
105 792 44
234 681 44
356 978 92
788 946 37
289 443 44
700 715 67
72 957 54
12 137 84
109 347 87
87 526 35
370 971 3
895 905 8
81 973 19
352 695 53
536 950 87
395 739 95
753 805 46
455 960 44
762 993 53
169 747 5
434 739 62
228 246 23
85 858 6
84 388 51
203 697 93
167 476 66
67 82 19
681 809 57
289 396 48
57 172 63
18 392 29
676 768 58
41 822 68
10 456 61
188 978 64
38 651 46
209 234 71
515 850 43
275 551 48
154 233 93
839 900 0
47 240 97
6 547 33
309 694 46
358 950 5
488 957 82
343 663 19
14 119 47
184 714 94
194 297 4
116 151 93
14 292 17
222 978 69
157 472 100
255 282 21
70 812 33
204 751 83
20 257 43
302 703 91
823 991 11
245 930 67
1 489 66
477 641 57
454 844 47
417 890 46
371 702 41
808 917 0
152 788 62
465 468 77
617 670 19
207 799 16
610 693 60
438 881 80
519 653 0
435 751 14
112 914 99
12 699 45
0 570 13
401 432 84
138 468 30
204 892 64
293 898 65
359 375 90
897 959 75
92 377 6
144 871 69
640 799 82
368 891 28
29 891 63
838 840 71
129 978 55
325 558 61
464 686 84
85 334 98
241 554 14
77 756 13
134 620 36
60 106 56
553 641 87
51 162 87
778 992 3
89 196 1
363 972 56
203 836 45
195 973 16
210 489 48
451 596 38
150 431 21
612 704 2
446 925 4
591 741 50
635 931 95
121 759 45
473 597 29
295 475 16
195 633 32
277 335 72
728 742 95
776 815 67
15 885 47
214 740 7
270 974 14
180 737 20
174 570 79
349 939 48
619 622 75
401 703 16
627 989 53
261 402 98
304 408 89
312 822 56
566 816 14
463 723 27
706 896 77
547 650 66
516 710 67
167 416 22
45 501 68
73 599 48
579 859 17
230 733 100
249 693 20
303 885 74
151 504 43
42 832 10
811 961 13
642 713 16
273 562 3
30 929 100
233 257 30
212 859 77
165 472 55
468 810 73
177 923 78
854 951 61
737 793 36
247 556 42
628 683 93
109 829 75
20 959 94
824 871 18
708 805 45
596 875 30
182 847 14
237 827 61
531 812 48
23 189 77
179 329 80
715 742 14
248 354 62
181 423 44
96 511 56
234 998 70
457 510 69
51 963 66
491 976 10
95 216 32
592 823 94
309 965 55
635 663 74
491 873 10
328 934 67
162 882 99
333 940 81
358 913 1
362 966 22
296 741 54
702 882 99
762 991 29
459 752 22
114 856 23
3 660 2
437 559 19
382 913 82
308 714 61
208 404 65
798 969 65
214 319 66
56 877 94
843 918 57
258 442 60
434 828 81
418 989 30
352 525 40
786 865 62
693 815 23
183 254 74
41 299 96
461 517 6
819 853 62
66 456 76
375 983 67
357 634 89
303 319 84
0 571 91
327 363 100
655 850 32
428 712 37
151 385 100
311 918 87
118 852 71
595 925 85
640 945 88
353 802 93
552 620 1
626 652 18
136 231 43
372 653 79
763 979 97
197 941 67
30 37 21
124 709 2
39 473 20
613 748 88
65 831 41
497 959 52
456 921 98
471 938 55
36 359 75
430 776 85
95 201 57
570 799 35
71 650 92
52 817 95
357 881 90
177 536 66
228 617 29
84 936 35
85 126 2
662 901 92
577 906 34
227 244 30
656 684 10
183 855 7
437 903 39
225 518 75
500 799 82
189 419 65
38 413 9
89 753 37
805 868 41
140 460 69
163 329 15
72 884 62
927 991 29
183 233 13
857 965 23
605 731 77
205 369 60
124 234 100
358 613 8
362 836 5
377 936 43
23 45 82
78 280 11
555 919 81
261 854 49
424 868 72
52 934 14
592 688 82
595 746 47
222 786 33
508 769 30
341 406 64
39 773 52
355 862 10
105 764 61
681 745 28
207 208 46
5 516 18
787 876 68
388 661 88
807 839 29
630 852 13
361 849 9
308 597 100
157 913 63
337 727 89
756 795 14
547 945 34
804 917 14
52 553 68
155 741 21
150 296 79
346 571 64
91 761 13
55 758 76
445 687 35
225 850 76
563 777 34
55 671 38
345 690 84
389 438 59
181 370 27
230 922 59
316 609 23
832 936 56
66 872 86
469 577 99
319 744 33
341 903 42
384 554 83
799 943 84
863 923 74
143 908 98
190 944 59
718 875 72
3 303 93
225 250 36
394 858 62
372 739 94
610 932 48
205 305 47
252 817 31
567 947 67
768 901 43
316 780 87
120 220 15
45 811 60
314 625 6
66 969 69
408 798 6
172 388 33
898 933 66
48 156 91
259 304 63
234 757 44
513 887 93
738 989 24
500 978 42
77 787 99
611 838 79
389 825 22
460 538 8
567 908 87
309 813 49
190 496 78
35 900 27
237 551 93
706 854 92
379 722 43
10 654 20
3 684 39
98 374 77
388 834 10
139 800 19
28 849 78
469 967 58
400 689 46
253 966 44
125 233 83
177 791 13
92 175 37
274 883 16
410 820 16
404 600 52
200 508 95
610 982 57
169 719 11
16 902 82
357 856 1
82 682 8
291 362 59
537 734 52
541 547 66
408 541 83
48 829 70
665 953 73
472 618 57
366 540 15
33 802 19
256 680 68
256 619 100
441 874 99
63 990 32
427 694 3
418 934 42
17 46 74
507 974 94
23 699 47
18 432 78
317 994 28
469 595 87
610 694 4
138 647 68
297 420 84
263 540 30
441 889 4
181 551 27
254 862 51
28 770 6
97 799 51
165 574 68
579 735 39
257 663 60
125 688 72
73 143 81
390 954 96
713 846 49
125 973 78
539 916 78
148 470 80
494 520 100
967 973 0
212 492 46
107 441 91
211 271 97
335 655 64
221 603 19
256 293 97
117 588 20
492 548 51
145 916 51
181 641 92
650 750 95
142 263 5
52 756 64
280 720 65
216 586 46
265 530 56
324 785 70
866 872 49
458 651 62
527 643 85
230 849 51
738 913 51
258 300 28
301 875 27
256 715 72
864 921 90
46 281 83
20 233 53
856 965 56
477 532 23
725 928 56
130 554 23
116 426 33
106 284 51
363 567 55
119 660 76
83 241 58
223 711 63
690 717 41
83 122 59
348 407 46
396 967 18
169 815 94
147 522 79
276 669 55
448 630 29
329 542 78
425 487 78
595 997 28
166 457 55
259 569 50
334 745 24
263 309 37
627 957 13
237 496 14
324 558 4
221 900 24
131 356 33
469 692 41
945 968 40
55 948 56
122 395 4
358 661 8
46 419 30
262 534 66
1 613 84
214 520 20
347 975 80
534 915 68
489 670 6
139 824 11
75 446 98
295 455 86
101 280 64
543 934 2
39 63 39
47 980 1
289 626 64
210 571 5
531 769 1
478 684 62
221 290 10
665 738 92
708 807 18
80 288 73
494 711 51
245 464 7
67 547 39
278 390 90
497 956 76
148 565 10
293 445 34
88 430 19
81 120 20
148 422 68
114 554 62
270 350 37
337 457 40
268 487 27
4 473 49
306 716 33
259 959 19
627 990 22
498 860 1
702 878 47
287 934 40
655 829 96
129 826 94
454 900 69
682 912 84
320 499 31
339 892 86
115 573 87
881 910 96
119 392 8
186 472 39
688 998 15
225 791 49
185 683 98
238 658 66
406 710 16
30 168 32
4 671 42
329 632 65
48 527 77
485 501 13
118 677 35
68 147 31
444 758 82
842 901 7
704 789 34
81 775 18
167 301 86
284 867 37
660 666 16
680 694 66
9 290 36
583 693 78
179 595 29
185 704 78
18 877 23
107 425 14
78 314 54
232 233 50
738 741 3
487 872 82
15 63 93
203 268 60
760 874 64
755 942 44
345 932 48
685 765 1
194 390 83
766 867 52
480 967 47
568 997 2
105 285 16
614 937 82
452 892 26
687 848 87
645 865 76
252 867 36
775 937 80
621 810 74
523 827 67
322 931 0
269 577 78
340 830 67
628 931 26
388 655 10
674 962 52
331 801 93
155 188 68
190 610 82
203 361 66
636 786 81
27 418 97
691 791 31
180 679 74
212 785 9
695 991 90
398 695 72
9 557 54
665 757 25
178 958 19
80 674 63
342 786 13
122 456 100
20 570 24
28 407 77
349 730 43
24 929 32
58 442 100
287 686 50
32 967 73
78 801 47
138 236 71
25 986 74
327 358 62
52 785 77
835 968 5
294 830 74
545 699 22
514 584 45
581 832 6
73 713 18
27 510 88
53 54 29
489 773 11
231 851 65
29 755 26
395 893 84
515 648 36
299 569 56
893 896 4
681 780 75
429 804 32
351 979 60
485 579 85
327 937 28
249 403 34
453 670 90
173 540 45
229 356 86
342 597 20
71 616 27
52 66 86
470 820 61
205 610 6
453 914 5
119 120 97
651 734 45
109 513 50
359 562 30
920 977 57
572 822 47
168 627 15
264 749 21
65 97 16
561 699 68
212 351 10
614 887 63
917 957 68
206 931 67
539 580 76
228 266 45
45 394 82
337 631 54
652 985 58
329 539 24
148 305 42
382 902 74
30 188 72
36 655 80
96 282 29
416 768 95
122 738 3
471 637 54
436 502 42
332 366 99
646 765 66
238 838 69
491 769 95
488 670 59
103 512 43
872 959 93
191 666 61
769 907 13
861 986 70
41 49 96
416 566 61
452 950 19
822 866 71
501 848 71
41 356 90
369 827 61
657 731 69
633 842 56
676 901 82
125 386 4
725 847 4
852 957 30
530 758 63
263 853 60
50 118 88
348 395 76
334 353 21
393 983 18
409 930 91
4 127 99
142 531 68
657 733 12
462 897 60
33 546 90
319 412 33
142 195 98
58 570 12
166 911 81
111 624 60
113 454 53
14 973 88
325 498 57
399 973 65
571 718 50
240 624 57
273 894 74
103 266 49
33 477 13
117 851 34
296 726 52
598 600 76
663 930 51
181 589 60
586 713 78
50 904 25
587 891 20
720 974 24
147 345 33
297 538 16
495 907 33
55 451 50
194 538 18
99 698 100
415 861 68
260 777 24
433 558 52
533 689 81
185 879 49
604 984 69
409 888 41
693 872 10
138 456 9
356 759 70
404 749 37
672 926 77
436 916 57
720 841 5
315 610 89
792 952 32
31 944 61
746 980 93
373 735 45
389 551 54
237 810 73
345 633 74
17 963 59
239 484 4
73 477 12
590 594 24
575 610 9
386 555 49
85 846 74
269 514 64
386 405 58
909 990 69
749 791 95
14 392 54
202 456 91
253 432 19
244 504 25
511 642 57
757 809 61
103 361 16
942 969 25
422 678 14
223 708 94
565 940 19
35 591 86
149 517 31
55 404 4
34 774 73
32 365 23
225 884 89
498 545 52
476 817 69
582 840 66
651 712 20
445 877 62
320 397 4
895 956 64
27 364 41
473 901 4
22 215 98
321 787 3
74 529 56
715 839 67
194 605 9
293 691 4
110 552 67
64 237 19
373 404 25
686 755 69
591 789 5
41 988 9
64 424 97
53 806 4
376 930 76
816 898 99
422 478 33
122 155 74
782 930 22
148 484 68
309 335 28
409 667 14
13 147 30
276 360 96
100 136 2
617 837 51
651 777 25
409 675 75
237 681 81
464 756 10
329 790 21
603 946 20
283 818 29
96 230 5
278 792 98
485 545 49
604 913 85
279 412 43
121 901 87
334 902 43
735 951 2
379 895 52
79 718 20
71 444 67
624 995 52
550 957 48
35 961 41
528 998 0
480 784 46
539 651 8
684 921 80
151 479 74
110 680 48
539 626 6
453 655 32
235 335 69
373 531 34
579 726 13
258 800 83
135 664 50
171 941 65
176 277 96
724 979 6
179 712 11
188 204 93
2 441 37
417 916 78
95 258 67
165 690 100
273 554 61
413 481 15
79 829 7
954 971 35
809 849 60
79 584 32
217 962 52
411 769 98
9 29 29
741 881 34
580 964 57
22 196 49
540 651 33
706 721 36
513 724 49
737 787 65
14 216 95
90 220 68
318 381 79
461 835 26
356 748 25
278 992 96
525 926 96
638 877 40
177 942 22
526 821 71
442 835 62
439 908 32
221 882 13
379 435 0
74 508 72
710 877 77
82 810 55
498 714 84
293 479 37
669 763 79
170 854 67
85 208 62
167 922 47
66 497 56
501 972 91
122 475 86
503 768 54
472 483 37
398 412 28
800 945 85
264 614 16
320 735 29
521 898 59
339 942 6
476 621 4
343 675 22
185 787 14
528 549 77
196 282 43
189 974 55
78 332 3
279 337 9
278 362 11
855 911 56
22 640 11
246 538 92
698 826 33
248 510 28
346 750 45
161 446 73
128 453 86
297 765 5
147 324 78
856 917 64
438 707 54
719 983 2
698 885 50
108 116 87
448 938 94
479 910 62
889 973 90
199 378 51
465 613 49
155 591 54
524 972 100
110 147 80
365 612 88
751 769 62
213 588 14
13 142 2
349 615 84
364 971 48
533 725 33
125 670 15
81 660 1
2 572 3
273 903 30
147 724 68
449 535 32
25 294 43
329 408 3
92 331 64
277 729 57
202 800 40
633 676 35
521 907 16
8 957 36
449 976 13
195 914 33
477 907 96
748 841 26
119 661 28
216 342 7
329 902 79
795 876 37
119 480 12
460 997 11
630 964 50
771 833 92
367 881 45
665 675 3
710 783 50
104 401 17
339 714 72
371 931 75
410 566 1
768 809 92
741 916 83
153 402 57
428 672 23
70 479 79
141 748 3
108 970 84
17 42 97
87 114 1
483 931 35
37 607 40
72 856 62
524 797 37
349 697 64
633 848 0
536 868 54
641 643 2
381 627 100
105 838 41
408 737 99
17 850 99
381 664 3
12 113 44
535 897 91
599 876 51
33 948 4
122 560 45
100 651 39
493 615 7
253 990 51
409 513 47
585 804 57
76 317 5
418 470 4
248 745 64
757 910 9
433 897 84
498 788 74
15 708 37
75 594 18
129 424 51
171 545 76
444 619 95
535 784 48
241 731 67
132 790 24
690 836 51
502 801 30
467 531 71
338 913 92
71 736 71
71 665 6
282 583 55
656 687 18
150 616 49
42 439 52
281 611 29
184 257 95
696 933 19
157 842 12
497 505 45
952 966 66
257 928 94
158 622 76
85 391 48
375 939 31
185 368 83
497 957 82
473 481 41
495 559 13
295 851 42
387 865 32
392 825 37
345 571 54
442 949 99
183 433 97
376 570 44
759 779 42
234 341 81
255 810 19
570 681 7
461 882 58
248 873 56
162 810 71
49 152 34
313 929 50
514 518 16
217 856 14
355 831 92
301 504 40
435 469 44
568 853 51
99 429 54
612 659 9
225 865 0
339 846 73
515 675 41
412 604 87
476 869 8
36 865 69
552 694 21
352 843 2
706 880 1
371 929 18
93 590 10
456 506 31
448 525 86
589 876 19
22 760 29
375 781 54
108 825 44
94 402 30
133 845 19
45 934 81
73 101 18
116 822 58
542 908 23
320 786 3
42 593 17
585 799 1
775 801 2
312 342 89
195 214 20
125 772 79
112 399 38
387 904 99
377 667 15
440 558 82
205 891 72
234 581 51
67 687 4
785 977 16
157 344 19
458 547 19
82 601 75
427 640 60
12 743 38
379 805 43
68 756 73
823 840 16
355 391 7
349 975 35
71 826 83
485 582 77
940 946 49
321 752 45
270 901 49
196 288 6
40 731 99
23 259 55
43 224 100
124 533 84
302 476 98
589 929 2
711 868 62
348 369 45
344 740 53
518 792 31
458 989 21
305 571 87
619 959 90
718 826 42
447 653 22
65 530 61
333 696 33
189 879 61
501 999 14
31 221 20
499 871 5
280 936 39
675 733 83
328 766 11
126 846 86
66 279 61
25 417 71
489 604 69
166 748 91
149 407 9
401 983 65
334 724 34
124 466 3
234 361 95
12 428 33
464 632 53
89 419 32
870 978 63
65 381 32
212 696 88
13 999 53
598 858 54
4 663 46
119 669 22
406 960 12
668 954 63
153 708 95
77 879 0
458 747 44
499 866 1
333 631 62
186 459 46
9 244 14
142 193 93
734 825 89
296 480 69
331 855 4
173 898 6
177 878 63
232 655 91
218 315 9
423 728 47
99 741 60
22 70 33
92 374 8
286 717 78
462 872 48
516 566 5
148 607 8
134 799 4
189 916 93
313 710 34
395 929 72
176 370 48
425 602 97
121 871 51
549 997 69
575 851 83
356 419 9
289 538 63
37 206 1
83 873 45
246 816 2
546 907 34
151 912 87
337 345 34
71 532 13
492 836 73
136 275 97
121 974 76
142 188 51
53 935 71
344 553 6
149 868 0
52 455 22
694 923 69
365 634 89
337 975 0
789 983 58
243 579 47
207 602 52
416 870 24
221 539 14
789 791 53
454 647 100
77 983 29
311 923 40
744 931 38
336 822 15
58 326 22
233 677 3
452 872 79
656 960 44
150 415 69
621 758 88
211 622 78
49 280 5
777 850 66
11 381 12
321 639 41
155 904 81
232 373 85
553 963 52
513 984 47
288 984 29
545 807 79
30 552 42
556 693 47
448 819 78
130 350 93
368 992 17
629 948 90
174 983 43
461 501 8
102 699 9
251 534 71
155 823 68
338 517 52
259 500 28
480 666 50
250 806 55
828 871 6
538 933 85
841 992 19
354 633 38
782 948 46
605 629 83
645 904 58
228 443 32
215 800 58
700 701 89
293 922 41
104 113 68
788 917 89
443 486 38
334 851 34
729 905 73
464 859 70
645 698 55
67 579 43
445 957 86
329 406 96
198 908 41
698 933 54
524 843 92
83 854 48
63 89 40
816 866 0
283 935 4
344 920 34
237 862 85
695 719 95
591 770 31
179 202 38
595 623 90
98 748 45
566 993 18
960 997 34
117 778 81
66 830 34
409 442 11
146 534 44
646 815 71
183 302 16
422 872 56
92 131 36
52 491 34
45 927 24
238 722 17
874 913 21
0 173 16
751 986 74
8 46 6
34 967 2
107 340 9
199 374 66
709 795 100
480 987 100
124 759 2
112 598 9
537 645 8
95 966 77
122 230 93
555 960 67
275 483 89
149 515 65
108 840 15
206 862 34
579 653 47
219 871 76
300 639 83
378 745 22
314 510 63
534 987 57
434 651 38
605 846 74
326 495 49
516 714 10
968 982 10
37 632 76
603 861 73
161 385 29
410 971 18
0 456 100
66 382 1
337 779 25
232 652 98
111 985 22
553 738 56
50 905 85
194 914 54
41 259 6
238 575 37
631 645 57
260 324 31
991 997 6
730 769 100
340 425 33
369 780 92
255 724 97
718 996 53
98 570 67
185 584 57
48 389 55
296 643 17
242 764 74
