249750 1000
160 462 36
359 955 57
647 834 62
274 906 25
176 457 82
888 996 66
477 540 36
42 336 25
476 779 64
206 429 32
122 971 78
242 527 89
375 467 62
266 752 4
18 509 69
91 180 36
251 931 32
328 880 98
448 467 13
265 919 91
176 959 31
145 437 42
624 721 27
772 936 39
584 663 40
232 808 77
218 263 32
254 593 23
159 378 93
305 495 12
841 967 67
350 396 88
233 837 6
718 976 79
128 894 22
539 724 29
662 785 14
385 802 9
99 621 11
159 187 12
639 810 52
563 733 81
405 870 2
841 972 56
321 801 56
390 548 18
59 792 43
99 388 32
332 724 39
215 239 30
232 576 63
131 236 64
301 886 93
95 839 77
501 894 100
250 846 54
669 766 7
181 664 24
116 143 51
66 223 92
471 650 6
246 412 52
130 699 23
351 459 85
197 383 33
261 332 39
81 686 28
339 700 58
50 131 75
404 685 3
36 754 27
521 917 45
169 792 5
47 106 33
115 812 44
402 574 35
938 965 41
11 608 16
42 317 52
504 972 47
608 789 26
19 655 52
343 423 67
372 752 60
282 425 85
228 605 14
44 597 80
537 665 97
379 509 88
79 515 60
525 856 47
10 236 30
34 462 76
175 901 49
80 294 23
311 707 8
281 611 65
73 540 89
318 396 70
539 717 26
194 977 84
622 772 41
557 832 73
643 654 61
387 902 33
390 772 67
453 598 33
43 56 89
13 959 40
542 826 59
567 617 3
252 381 83
164 792 15
672 693 25
638 841 30
319 465 53
924 950 5
90 648 95
235 375 4
33 965 21
408 424 73
180 777 55
307 502 50
365 995 25
49 924 58
613 938 41
927 958 90
487 644 95
157 929 27
646 683 92
204 928 37
561 863 87
598 966 19
98 249 28
384 508 52
151 965 93
478 814 0
437 755 39
527 852 69
172 429 8
487 938 1
427 652 82
533 667 68
350 986 5
44 418 77
695 933 81
117 198 59
402 599 1
238 586 85
2 220 58
783 939 71
466 950 67
580 691 37
440 950 60
862 980 93
421 748 68
216 473 6
455 568 89
223 927 30
317 498 0
272 709 41
460 787 21
326 804 31
508 885 5
353 365 98
308 401 100
232 629 83
116 386 83
203 654 57
145 233 42
90 287 99
86 796 44
895 997 9
544 843 56
434 869 50
300 511 35
272 538 29
946 950 25
413 987 31
4 489 60
542 553 70
578 895 83
872 994 21
22 224 13
780 839 34
316 540 35
162 285 100
65 267 1
443 626 53
919 969 42
182 724 34
318 476 13
198 729 13
121 390 50
178 298 99
430 541 63
947 965 75
87 731 97
63 361 55
332 994 94
387 610 38
683 685 76
676 920 46
604 812 71
600 639 52
3 139 36
203 894 48
684 796 45
103 423 20
7 102 84
123 465 38
100 602 1
100 701 90
257 428 22
396 894 13
291 821 7
135 306 65
625 846 48
60 498 66
841 989 85
477 691 50
708 741 38
300 785 4
364 965 65
302 938 30
145 780 82
877 911 85
201 798 7
142 866 84
775 797 12
263 740 94
136 161 16
876 926 53
710 841 15
688 826 64
36 872 64
340 517 93
421 532 89
278 941 69
95 199 97
206 713 34
165 733 95
213 590 92
194 618 74
776 856 97
755 791 55
429 837 5
234 773 2
256 856 82
185 937 30
684 967 9
181 603 34
76 567 67
85 528 40
466 816 41
681 884 56
412 984 54
312 649 86
633 881 2
31 606 3
658 714 73
317 692 21
304 894 100
177 352 38
601 676 95
777 809 98
116 154 9
311 851 29
654 817 95
5 898 52
168 224 11
530 591 54
452 714 66
458 902 6
46 236 33
521 594 12
695 719 90
57 865 59
446 675 81
576 815 75
148 894 39
574 986 87
464 822 39
533 598 21
219 843 26
185 609 62
114 408 65
583 649 84
367 542 93
275 850 99
198 255 11
221 724 35
35 730 73
371 775 67
188 441 0
846 986 21
560 599 32
365 819 47
0 299 12
35 930 53
380 492 85
473 954 11
158 621 90
493 645 98
343 937 70
221 446 50
35 856 84
17 748 4
444 829 12
282 857 1
444 551 55
156 379 68
445 565 96
557 704 20
238 661 66
468 544 85
49 576 89
576 793 98
235 820 62
99 845 89
187 310 38
848 920 92
395 898 75
350 587 39
81 908 6
32 882 23
346 800 42
506 860 9
43 648 12
91 174 47
504 862 42
434 734 7
106 531 49
22 57 54
594 722 34
339 781 31
341 728 17
455 645 24
299 943 3
304 473 89
123 499 18
229 443 22
606 680 33
228 390 38
381 481 27
778 831 90
127 669 34
12 305 52
51 326 92
545 682 5
549 970 70
700 993 53
68 106 71
423 834 22
482 814 36
578 712 42
541 583 87
457 789 37
399 476 50
28 460 80
58 710 7
607 670 94
304 760 78
86 132 75
213 391 30
154 630 26
32 216 40
153 380 44
382 469 7
824 942 38
117 354 66
358 463 39
448 670 94
103 679 82
647 697 89
686 877 55
42 853 64
163 755 74
48 453 75
556 954 85
277 813 43
459 780 10
215 790 94
501 568 59
198 574 27
36 500 27
42 664 98
243 904 54
230 321 86
257 565 54
265 420 37
317 660 76
706 759 35
498 657 11
288 543 42
692 959 37
857 895 15
387 916 67
118 483 77
149 397 67
82 951 15
32 696 61
176 504 44
627 665 26
388 598 39
262 375 24
645 695 19
434 752 57
579 979 11
205 313 95
726 899 98
516 983 16
52 641 62
663 832 49
326 537 76
16 189 39
32 125 77
807 821 2
750 994 50
317 993 66
737 802 15
430 524 33
699 838 40
623 981 24
235 424 13
19 529 100
208 602 3
254 927 52
909 910 8
441 602 3
88 562 44
524 866 65
211 974 21
287 823 59
589 792 32
786 882 4
802 986 19
197 473 66
197 624 93
411 472 28
377 544 10
171 417 4
26 753 44
220 497 16
242 965 90
230 497 3
68 834 60
172 876 95
811 988 31
679 899 21
439 452 87
473 838 13
8 449 25
215 792 46
690 740 77
377 483 58
15 318 60
26 565 91
411 763 7
68 244 37
551 905 12
161 425 5
749 816 36
59 464 84
37 823 55
451 937 25
300 885 10
98 804 73
329 740 95
32 768 93
151 560 33
189 698 30
435 852 98
195 963 84
546 830 46
160 811 35
302 620 21
101 904 73
418 905 23
122 913 72
416 630 27
214 329 20
362 668 0
157 859 23
885 925 32
167 515 67
0 46 87
126 818 67
467 567 23
484 629 37
50 458 76
555 826 58
290 617 78
438 764 60
247 892 66
252 979 55
107 153 9
344 537 49
28 548 81
137 383 0
945 993 53
349 957 88
7 215 61
355 615 71
74 846 79
68 991 91
653 863 67
60 746 3
89 126 67
354 381 54
667 807 23
338 810 10
140 433 86
616 676 85
199 283 79
136 159 52
209 458 13
295 615 37
865 896 6
606 901 76
83 440 56
265 499 70
543 711 95
481 958 19
390 674 72
508 708 76
186 676 81
330 849 89
622 623 22
550 953 23
268 469 5
477 652 51
777 796 61
24 972 28
77 701 70
88 904 92
34 303 78
339 363 23
238 528 21
535 664 18
127 788 67
500 629 4
305 359 94
147 559 69
236 256 68
2 997 92
428 806 34
210 809 6
611 625 36
62 744 79
303 374 11
292 732 38
206 271 12
253 858 89
183 879 88
464 898 5
238 707 93
620 695 96
721 725 75
348 555 82
773 914 40
20 425 40
152 440 33
131 211 41
2 798 67
198 797 97
317 637 12
21 872 19
512 706 61
51 118 58
665 938 42
145 147 46
317 513 63
103 364 91
53 358 23
548 982 77
604 860 92
150 251 24
287 667 39
222 978 84
607 765 61
296 606 41
508 734 93
479 553 24
820 960 59
165 716 32
41 441 53
355 812 63
624 875 78
768 871 37
480 484 62
316 668 17
216 315 45
61 343 99
5 120 53
494 554 73
101 719 46
382 992 57
250 391 67
326 329 26
224 495 70
78 122 47
577 807 74
134 796 72
3 198 16
707 910 84
274 354 4
41 149 2
15 718 42
413 831 43
431 702 9
67 326 51
110 990 83
106 689 43
587 588 70
437 565 27
100 789 77
399 903 83
525 902 69
274 465 96
807 903 12
25 508 34
744 978 45
243 801 75
198 344 87
100 683 23
511 839 70
631 972 60
634 914 59
123 405 79
357 815 11
739 848 50
139 606 99
295 510 15
67 239 100
51 891 81
331 877 16
240 607 44
289 499 85
129 219 79
40 822 76
326 763 39
805 898 42
601 755 84
112 149 91
465 582 92
321 434 63
551 981 22
576 633 49
231 449 78
614 664 62
444 770 19
138 281 7
190 749 55
192 714 39
145 940 99
162 421 65
603 864 29
831 889 68
661 876 14
905 973 10
439 939 4
30 438 56
175 677 21
434 956 6
86 684 1
105 727 11
876 969 84
270 908 47
227 717 38
509 688 52
258 854 28
144 429 74
21 106 66
371 735 64
140 629 44
119 160 47
24 514 53
189 468 40
635 878 17
385 598 54
34 862 46
158 534 52
239 882 53
304 490 66
330 521 62
712 721 14
171 197 86
395 668 44
356 404 80
180 212 40
174 972 84
490 674 39
728 937 56
123 471 57
687 786 27
21 995 1
377 513 23
402 866 64
67 781 59
258 832 26
98 852 19
322 914 22
403 852 67
809 999 72
76 679 40
517 519 33
481 599 100
367 929 37
271 653 15
470 523 92
539 555 52
562 939 3
266 462 18
426 480 50
182 645 89
743 884 6
96 921 4
219 944 84
17 165 98
245 533 53
53 247 59
152 211 24
448 853 38
338 838 77
639 852 57
714 744 14
171 480 75
35 256 39
193 320 15
67 959 84
685 805 53
591 977 35
244 300 84
836 900 31
3 963 77
123 501 70
480 883 73
55 180 91
392 909 10
71 389 64
210 698 82
312 580 5
434 755 40
799 875 59
470 980 79
373 423 96
1 989 20
461 825 77
417 522 80
113 340 23
510 627 57
351 465 42
289 650 55
916 964 52
477 981 58
955 986 70
87 910 43
34 939 37
495 697 28
691 930 90
493 767 91
329 926 7
185 556 66
179 612 75
274 748 76
716 772 91
138 564 47
23 159 85
415 609 30
232 367 93
89 116 92
499 889 73
263 944 46
344 830 30
615 861 76
608 652 61
22 43 7
689 783 92
15 457 86
257 457 73
69 732 25
50 116 47
801 998 8
30 336 86
852 990 78
241 307 32
449 825 50
240 477 63
436 733 89
224 990 70
459 866 55
536 756 7
148 826 52
111 263 28
36 106 24
48 428 53
830 912 69
16 298 53
453 638 16
275 542 76
164 304 97
788 918 64
19 26 45
725 860 78
374 715 32
171 838 72
388 781 92
473 616 100
224 449 100
113 390 82
583 611 46
116 203 50
376 550 61
71 152 41
50 949 24
42 89 40
28 595 92
162 954 31
305 566 86
486 944 34
643 736 81
44 278 6
782 854 74
468 687 60
231 623 64
60 963 69
313 745 42
108 640 74
401 611 71
167 581 59
338 705 33
169 725 71
50 935 93
167 941 10
526 874 6
349 495 49
547 754 93
210 343 16
302 657 72
81 266 72
579 994 63
58 638 61
94 710 8
313 598 72
771 870 97
426 457 36
419 640 4
506 823 71
146 181 96
484 738 17
620 876 21
379 624 72
357 901 94
197 393 92
267 461 96
366 597 43
35 423 92
481 893 37
178 698 75
559 786 0
263 347 56
17 799 23
30 521 89
645 674 39
619 920 22
156 526 96
54 180 3
300 340 49
491 831 68
570 720 96
293 965 47
20 848 58
160 322 45
588 797 49
511 855 39
498 535 88
87 756 20
496 933 53
25 951 87
772 986 22
131 316 81
44 919 46
16 308 10
191 636 6
864 909 25
314 417 23
111 959 29
634 896 60
411 629 65
101 564 49
43 214 27
230 493 76
382 839 8
829 964 60
500 891 17
400 661 28
147 196 41
799 949 8
432 782 23
91 474 85
228 326 15
494 495 84
31 732 51
626 984 78
25 286 57
82 303 84
41 586 43
635 747 83
94 428 96
167 922 56
114 740 22
397 657 12
106 911 39
376 471 94
113 366 42
406 803 10
234 525 50
851 901 94
302 960 17
563 979 66
66 682 41
57 718 85
3 166 37
154 996 10
16 984 8
442 625 21
137 366 66
59 75 70
58 477 54
807 930 1
352 904 53
864 870 61
605 699 98
534 999 13
326 675 64
300 632 20
768 989 59
710 846 0
325 481 91
110 686 71
288 504 95
34 595 68
466 521 52
563 693 34
779 961 24
660 911 49
338 783 86
140 917 20
504 986 15
25 494 84
296 654 7
608 636 62
82 822 69
181 652 99
467 850 86
70 980 90
207 849 38
455 489 37
6 957 89
182 536 28
279 530 73
203 861 42
77 485 48
67 557 5
188 303 4
133 360 84
275 294 37
595 949 16
72 392 17
64 743 85
150 851 61
150 971 79
112 733 81
754 861 17
126 950 44
357 863 34
268 420 32
82 175 75
44 47 13
19 536 46
717 878 73
441 541 5
228 510 24
270 594 47
154 616 64
411 413 62
2 158 28
37 53 50
667 832 23
414 729 88
19 952 57
95 817 3
240 572 11
316 542 56
587 958 81
564 890 66
514 633 92
102 174 87
751 983 46
391 614 2
327 673 66
797 897 32
903 910 31
285 556 41
357 495 65
33 312 88
777 833 25
507 566 56
200 482 57
573 821 89
141 353 93
469 733 43
181 903 16
925 985 50
5 726 42
181 741 24
11 923 30
442 452 35
459 639 56
359 793 100
70 396 2
459 672 53
290 711 22
768 853 12
783 848 18
121 366 94
702 995 67
42 346 40
43 971 94
419 593 66
383 447 58
491 646 54
736 916 37
199 554 94
175 976 56
481 913 90
745 805 68
446 900 94
132 674 30
162 384 81
530 727 77
233 606 32
174 818 34
489 992 92
153 950 17
244 967 57
465 638 16
226 471 40
355 911 77
580 668 98
548 887 21
68 418 38
217 895 81
440 442 11
879 930 52
613 674 98
285 728 46
528 978 49
606 824 49
483 677 15
153 725 6
515 680 21
211 948 75
510 622 98
488 984 81
316 592 51
392 571 76
271 353 94
668 777 98
655 922 10
424 577 44
744 842 24
4 963 26
589 820 27
469 548 13
219 243 83
185 834 4
776 892 9
367 555 27
820 827 78
430 582 33
779 983 86
388 974 67
248 964 38
481 497 6
184 847 57
480 992 72
143 968 80
284 325 69
409 448 69
123 855 2
717 853 21
305 958 75
217 337 39
677 906 43
429 540 12
634 767 10
9 643 53
225 873 86
291 639 80
204 546 27
712 766 69
180 467 61
176 996 20
400 738 79
381 680 96
189 588 63
168 381 27
188 912 55
222 935 65
355 884 86
247 540 89
595 912 78
324 989 21
458 573 7
815 892 56
115 776 56
157 804 34
0 883 15
285 903 80
280 480 49
873 974 49
11 628 92
68 315 78
419 740 60
11 753 45
128 596 62
254 961 22
105 401 51
397 626 88
449 844 83
693 914 9
40 389 29
221 606 53
613 870 28
144 361 26
374 923 59
44 498 15
343 600 96
103 475 2
124 558 54
650 783 11
421 950 78
388 414 69
760 941 86
161 735 58
575 954 18
970 973 58
577 718 64
375 798 51
296 759 72
464 542 16
185 768 19
150 807 23
33 817 79
398 974 85
515 969 73
230 782 85
298 784 44
136 632 59
743 747 91
19 637 36
133 771 96
320 416 57
493 706 84
426 569 99
38 264 91
508 970 23
820 934 9
107 492 27
88 522 27
385 933 70
73 617 77
103 119 90
344 358 99
532 981 90
153 438 33
127 428 56
367 886 15
92 908 9
451 853 52
633 663 41
792 800 5
317 472 51
455 666 15
310 584 68
436 591 85
219 681 4
221 644 57
443 719 41
167 902 90
329 723 67
299 480 4
905 972 68
33 919 99
111 362 61
910 992 48
752 959 1
26 38 5
30 422 48
511 725 26
336 876 72
491 842 99
321 849 24
416 826 99
477 870 32
476 557 71
81 216 68
76 91 99
111 862 78
2 693 4
351 434 31
199 461 7
650 984 47
230 628 51
354 579 41
260 666 43
269 723 93
20 74 7
481 793 64
169 343 35
202 712 42
227 993 55
318 537 79
813 863 97
278 884 16
788 861 63
86 163 41
73 678 30
46 832 1
214 811 68
0 506 83
395 684 98
414 585 78
397 403 92
505 881 77
728 933 67
918 928 87
35 565 65
271 426 96
236 917 29
656 794 74
543 548 52
503 726 22
40 907 56
301 479 66
147 239 11
105 510 73
746 900 47
354 467 41
122 370 2
272 287 15
15 271 15
631 785 1
521 836 68
5 277 62
367 419 62
310 869 40
91 856 87
188 723 61
483 805 96
773 991 36
449 523 29
391 763 76
20 506 88
44 939 73
97 974 88
267 583 23
347 820 24
604 745 30
575 740 67
388 588 62
798 983 78
84 591 77
427 952 32
134 952 29
458 946 1
78 940 72
404 606 79
91 189 48
557 573 75
367 865 7
412 994 55
185 250 26
464 572 3
344 756 75
291 535 49
35 43 11
679 827 11
291 807 36
396 568 65
113 403 1
345 393 18
305 609 47
45 628 67
568 921 82
506 646 47
397 651 67
212 613 12
528 624 73
190 205 48
347 615 52
22 875 56
4 860 27
0 530 67
134 425 95
309 783 15
588 805 31
58 839 66
159 813 75
24 549 93
466 793 19
405 506 74
693 888 28
239 710 86
198 447 17
348 517 28
186 822 82
86 516 77
759 813 12
380 563 72
505 859 18
191 713 90
658 908 67
24 542 9
40 400 40
196 500 18
752 763 21
178 632 83
589 744 87
472 787 66
470 666 17
686 945 73
141 426 52
74 608 100
167 267 38
965 967 99
439 520 12
758 978 77
517 756 36
144 791 84
842 900 85
843 858 46
722 955 21
129 309 56
446 951 15
417 425 14
472 720 90
64 352 34
215 759 31
37 799 26
100 758 34
851 962 90
78 355 57
464 476 52
103 807 59
25 199 94
110 210 51
531 940 10
448 597 47
15 400 76
385 549 86
252 366 4
169 411 7
509 824 45
463 471 12
124 328 44
236 900 79
815 839 90
26 358 47
286 593 18
213 867 95
193 741 29
153 621 25
366 998 14
522 757 75
97 602 48
53 440 81
128 193 94
114 800 49
119 458 96
176 591 31
619 863 25
149 752 39
299 787 83
490 748 44
663 765 75
386 405 59
135 603 85
446 941 61
81 941 6
422 797 13
585 680 100
377 849 88
251 464 45
483 956 24
439 541 95
414 560 52
214 875 85
10 570 12
392 701 79
579 790 45
647 765 98
282 795 89
720 969 34
108 237 86
52 391 45
2 757 29
212 492 83
4 688 75
568 718 35
117 620 7
633 754 64
33 656 7
206 679 68
40 140 11
528 698 98
757 784 39
205 384 42
222 637 70
601 746 22
151 724 61
389 877 2
367 554 42
305 417 97
411 477 65
329 747 23
139 969 25
560 797 26
553 844 11
52 256 30
601 721 74
633 649 85
261 590 22
417 681 96
189 226 64
101 264 41
544 676 79
377 675 54
614 863 28
479 847 92
223 337 48
424 952 90
369 962 4
557 688 70
9 350 16
671 890 4
5 712 78
838 881 4
387 649 43
643 828 32
29 33 3
774 924 71
349 981 42
46 324 59
232 661 58
205 567 61
218 293 41
100 155 78
587 977 79
442 868 38
306 965 34
636 900 14
114 313 39
307 943 83
539 600 27
332 871 22
322 326 42
235 913 67
447 543 50
467 930 49
474 642 14
294 669 35
207 781 41
592 769 52
267 896 72
452 567 13
170 464 71
480 995 69
286 637 53
795 920 82
800 813 60
305 625 98
247 561 10
175 822 44
41 524 18
329 902 4
13 595 89
216 886 72
87 809 100
491 913 97
332 964 33
12 210 95
31 507 29
585 674 73
504 605 11
574 597 21
746 944 60
80 870 47
201 943 88
124 418 81
681 755 13
320 347 91
810 895 72
324 649 94
276 738 30
208 675 88
188 232 100
934 969 49
568 674 13
27 242 70
338 398 84
609 875 43
42 116 75
172 378 78
66 152 34
210 656 68
500 853 86
171 950 49
475 617 94
695 817 80
14 390 36
313 949 84
693 865 18
523 919 93
381 925 54
807 950 70
494 864 38
618 814 15
736 975 14
207 554 91
906 942 66
275 397 96
454 535 7
255 458 100
871 917 51
667 751 74
697 840 11
318 830 8
275 416 57
577 939 63
515 752 7
378 812 40
95 980 100
48 80 47
116 147 26
675 754 1
300 422 95
71 344 64
86 907 90
336 421 70
67 947 17
10 615 85
723 811 47
146 387 4
375 937 26
44 335 4
470 710 100
52 122 61
301 965 55
113 679 4
41 617 63
586 880 93
165 617 37
313 951 1
237 258 81
77 470 11
463 869 41
668 690 2
523 960 66
251 295 78
688 698 92
492 524 100
231 818 78
74 769 5
147 289 8
97 402 55
241 585 58
145 580 70
265 947 89
912 967 83
267 484 68
53 432 97
18 92 23
640 872 28
230 305 20
71 844 39
183 483 46
741 915 79
222 416 80
135 301 50
320 336 68
229 435 86
545 762 1
441 453 13
518 983 14
570 576 89
881 890 46
325 445 87
807 920 97
261 647 2
484 800 67
337 617 4
137 583 10
468 879 10
331 719 97
529 600 41
25 329 72
255 815 77
159 251 69
136 695 37
312 686 78
643 656 12
346 582 92
210 457 36
678 821 20
191 482 60
622 799 82
547 947 51
304 382 47
88 100 10
392 658 59
60 204 43
55 561 48
697 793 90
119 156 11
126 547 87
345 532 38
254 387 85
343 793 35
261 555 47
5 118 14
636 905 96
472 758 23
162 693 72
213 427 40
152 465 4
174 214 89
722 929 99
528 756 92
394 746 96
719 812 17
1 348 61
235 602 58
387 528 13
304 890 75
362 479 69
726 789 6
242 843 2
79 113 41
470 677 15
744 806 0
90 330 55
99 355 28
688 900 27
205 753 17
819 914 91
239 379 50
220 801 53
646 824 81
652 919 31
451 906 61
740 800 16
189 979 61
19 752 5
367 725 12
38 320 59
91 451 71
0 723 3
230 688 51
91 933 99
95 691 49
166 635 27
572 736 56
743 845 92
166 643 99
457 979 91
85 830 43
349 585 27
193 963 35
157 655 96
403 990 10
414 616 62
618 795 96
94 789 3
396 915 24
80 611 84
238 595 33
262 353 93
264 513 9
450 989 64
548 633 94
606 840 80
456 979 27
400 640 23
63 378 83
94 132 51
16 493 81
654 762 89
530 875 93
166 247 95
58 196 24
515 934 19
145 409 22
93 879 18
557 884 18
613 640 74
45 594 13
281 569 33
359 881 92
40 669 46
317 912 23
241 610 27
106 624 80
582 697 2
455 490 2
0 34 95
306 907 0
408 860 11
876 953 12
936 946 86
21 681 56
279 577 56
763 958 25
896 934 12
98 744 0
151 155 75
378 805 36
115 844 52
46 287 79
627 842 100
85 498 39
948 990 84
315 575 63
160 766 97
352 454 19
386 990 29
223 703 60
901 960 72
7 722 61
523 989 69
10 902 50
310 749 20
121 465 70
525 785 0
621 943 40
15 499 50
662 823 84
111 868 23
556 584 39
22 415 80
7 729 29
453 854 30
5 374 38
458 898 28
478 568 40
190 209 39
620 654 25
9 251 94
612 962 30
48 183 72
39 763 35
395 650 82
289 328 99
786 977 25
251 778 46
593 893 96
29 854 53
15 124 29
575 988 9
170 616 72
204 540 58
324 365 44
280 292 24
157 325 50
54 400 58
453 642 44
91 379 50
150 736 87
816 969 15
286 803 59
85 572 62
311 480 64
35 91 35
387 872 61
619 829 63
369 436 24
583 762 46
581 918 72
104 426 41
496 872 20
144 670 30
524 968 83
613 661 56
604 953 99
14 969 5
541 942 58
166 416 6
159 462 95
625 991 76
387 984 20
14 610 20
363 632 49
313 329 52
459 917 33
61 489 98
164 532 44
278 977 73
8 634 5
309 835 86
244 597 55
313 436 91
73 562 80
163 464 27
98 694 13
834 947 63
336 609 70
29 835 51
105 217 82
390 754 43
180 606 59
364 696 96
353 879 3
27 760 7
21 202 38
528 792 32
348 823 9
577 966 35
302 967 94
165 297 54
211 318 39
293 358 53
640 885 17
165 441 75
359 864 85
144 934 100
318 938 12
207 534 95
70 408 21
615 940 98
663 885 5
153 610 6
454 537 62
647 907 18
438 996 79
380 929 55
429 957 43
82 836 19
311 320 8
2 89 77
586 805 16
172 292 90
189 310 33
5 643 8
39 751 47
202 281 40
70 771 9
588 631 88
83 896 40
76 264 92
130 985 74
270 559 89
34 232 66
327 753 97
63 88 33
549 750 92
210 883 69
563 747 98
308 337 13
179 224 67
539 621 4
298 585 77
115 420 14
197 864 44
720 818 23
185 523 71
408 853 44
368 698 53
121 165 36
447 990 23
425 458 19
198 721 6
246 965 77
178 923 45
642 894 80
730 845 35
136 455 33
29 151 19
164 664 6
444 463 83
648 707 97
246 949 11
130 192 32
364 935 12
626 812 37
592 834 45
500 929 59
209 542 50
482 793 94
37 501 44
419 475 70
459 646 91
340 681 29
141 498 36
354 722 53
483 936 7
239 501 87
41 974 32
123 587 0
407 596 47
388 532 44
20 725 95
736 761 51
317 625 46
467 742 0
116 500 1
487 739 24
212 970 61
363 822 52
815 890 43
184 576 10
371 877 39
193 810 70
518 806 11
95 597 77
713 765 17
407 946 80
944 978 22
219 461 56
249 315 15
532 685 30
230 241 56
303 798 29
522 992 10
77 466 86
78 499 27
20 961 71
463 505 87
225 916 51
178 322 99
112 938 43
730 936 28
438 718 60
267 649 15
714 727 51
604 697 31
670 866 88
12 985 44
345 554 70
566 770 33
329 818 8
435 568 97
461 499 91
340 472 66
232 486 8
224 646 7
384 572 74
324 725 43
552 650 8
3 539 71
187 685 81
124 135 32
523 602 24
95 514 68
820 969 50
558 880 15
13 466 38
205 763 75
213 411 98
608 885 80
280 403 48
540 587 10
134 765 73
421 859 79
802 904 68
17 419 98
312 455 34
79 900 93
671 724 17
614 824 74
818 935 17
33 909 58
216 710 98
644 828 53
270 628 95
21 772 27
525 661 3
926 990 74
453 568 64
549 774 54
36 960 26
113 284 42
109 325 62
675 736 81
307 533 52
175 389 10
9 327 73
61 276 33
84 617 56
437 780 81
495 739 98
179 583 69
213 302 19
293 601 46
450 547 16
325 574 82
329 527 68
76 673 13
266 349 51
56 622 52
4 132 54
247 986 31
438 698 21
730 970 35
225 887 0
473 677 35
629 876 45
154 530 25
406 716 0
163 586 77
171 752 70
483 930 48
450 887 5
466 618 21
100 890 31
164 587 79
414 819 15
93 976 99
114 127 51
330 713 60
139 538 45
244 399 58
160 213 29
21 524 60
265 453 88
574 888 60
35 771 36
719 955 82
86 517 43
927 999 42
279 294 30
74 233 93
382 778 22
71 318 21
832 890 50
302 881 69
42 835 22
378 500 13
753 829 43
402 535 66
94 865 43
437 721 13
69 315 22
450 677 97
209 600 94
810 920 39
743 965 15
69 399 52
8 602 61
428 664 61
202 319 89
872 946 18
507 661 77
373 729 41
721 888 52
117 547 50
584 766 75
711 804 18
690 941 39
512 970 42
833 847 2
150 654 34
306 614 39
171 700 59
473 860 62
426 578 39
383 551 11
688 695 67
133 196 98
813 842 91
460 834 90
489 675 62
62 990 25
569 675 73
532 907 30
63 150 29
364 669 26
139 231 99
207 574 92
233 802 27
185 919 45
492 816 8
515 966 58
291 752 21
32 876 29
70 714 89
548 858 94
366 756 59
169 331 52
382 919 39
59 847 37
82 398 76
0 905 12
150 432 69
591 624 12
381 499 68
577 599 1
176 362 26
313 580 77
43 652 45
65 129 13
549 994 52
259 761 96
187 506 34
161 203 85
208 895 89
640 870 61
34 498 93
94 866 3
877 956 44
545 825 54
324 635 26
213 953 5
282 872 86
501 918 23
29 504 51
107 325 97
12 707 79
738 946 46
346 634 84
481 730 73
111 331 25
80 808 91
710 722 66
867 891 50
869 964 6
19 823 80
487 884 7
71 119 75
322 515 93
230 924 63
411 454 80
243 986 38
607 680 67
895 910 46
13 628 55
65 249 27
382 927 21
120 856 16
717 914 98
805 832 94
119 129 4
398 690 99
512 802 99
27 581 22
190 470 16
111 979 41
472 888 17
206 683 8
137 442 89
456 856 50
111 175 57
174 518 8
483 668 24
450 776 44
247 854 8
566 626 73
697 908 72
752 999 24
252 772 73
350 859 76
132 239 19
263 651 72
265 296 61
447 770 98
17 279 36
501 533 28
10 214 26
556 646 52
198 520 9
356 993 38
341 424 39
393 928 53
309 765 27
344 645 23
552 596 9
18 383 43
249 896 39
417 925 99
105 952 9
50 863 57
469 811 9
592 793 97
69 933 78
72 997 67
481 903 96
256 487 16
704 827 82
901 988 0
3 608 79
792 919 58
280 819 18
274 419 9
63 892 37
49 719 43
550 828 66
327 662 34
722 828 80
717 931 33
18 690 62
590 723 62
539 809 68
415 996 54
8 644 31
152 524 14
428 459 53
205 231 4
838 966 46
19 315 16
102 409 85
89 280 69
25 552 55
819 973 93
47 185 94
1 76 37
239 299 46
514 992 80
70 76 38
104 565 19
749 941 0
272 682 2
205 419 51
184 564 58
110 983 9
524 843 89
32 410 0
213 264 12
135 675 45
755 803 1
302 677 6
347 626 24
111 315 85
34 52 81
656 681 4
95 809 35
734 754 14
425 824 36
910 968 74
335 417 21
181 365 36
314 896 82
55 768 70
122 277 66
193 790 35
32 453 61
569 842 7
307 832 26
41 741 40
84 934 98
413 993 13
154 841 82
714 721 54
292 912 39
321 509 7
286 336 51
242 427 79
253 783 43
183 383 40
465 684 77
616 982 53
491 955 10
753 962 71
83 612 88
54 338 33
607 820 63
67 716 40
672 820 97
71 978 52
280 796 35
524 879 77
99 782 39
378 421 52
94 668 22
5 669 9
979 984 83
225 875 33
638 796 76
180 755 8
199 375 61
120 964 35
50 732 8
196 538 46
705 999 50
285 972 4
599 728 20
38 458 26
500 802 93
208 319 38
389 543 100
64 75 36
479 901 37
91 208 80
782 948 22
156 835 44
15 227 8
72 104 78
379 640 17
182 656 59
314 933 15
154 720 34
101 206 60
176 233 41
304 512 40
482 728 93
570 956 53
249 866 41
303 821 86
591 628 22
547 843 55
568 786 60
564 788 31
17 997 50
149 192 19
451 839 86
338 858 66
145 274 31
331 355 97
432 728 85
122 765 27
411 440 10
584 682 15
