249750 1000
803 821 60
583 727 46
189 500 31
88 168 17
523 865 17
267 520 53
25 534 42
410 464 13
701 732 57
122 260 62
335 590 46
527 764 47
82 978 96
685 962 84
20 225 40
950 980 31
54 494 70
285 995 67
515 985 97
767 999 52
363 549 46
404 608 65
783 994 43
136 141 43
75 699 96
225 671 51
525 860 25
301 975 85
151 891 11
623 637 75
630 848 26
300 879 79
53 826 41
656 827 37
579 659 36
278 514 46
911 971 90
584 715 44
78 481 66
287 704 2
58 411 58
784 921 62
75 645 80
127 166 32
429 834 75
217 225 23
228 670 16
911 960 66
575 923 32
499 692 27
646 945 19
428 842 62
111 292 88
252 939 96
345 439 26
901 947 50
269 664 35
106 575 71
0 710 26
5 263 60
243 601 69
214 992 11
81 701 54
288 508 65
53 172 21
58 881 32
333 706 3
65 184 23
291 771 96
458 837 51
506 511 53
306 709 2
361 385 8
17 732 86
286 473 46
165 414 55
29 605 85
718 808 78
608 968 48
250 893 80
40 633 45
168 730 1
375 513 71
404 567 93
519 624 90
80 293 37
554 832 18
73 629 32
482 871 71
213 543 31
192 533 59
186 701 7
597 720 37
422 603 15
436 583 52
243 306 88
651 696 73
495 988 6
613 753 78
505 550 57
302 713 22
118 722 27
167 793 39
564 632 12
9 589 52
547 683 33
2 279 3
713 963 57
729 842 48
30 714 5
15 952 50
442 918 20
180 695 55
524 629 20
133 973 99
623 943 99
100 887 79
127 200 92
478 885 95
449 840 6
169 544 1
66 747 1
198 837 93
769 887 61
15 530 62
73 554 88
259 499 96
45 505 18
516 755 59
873 959 39
260 975 60
739 754 64
81 347 6
234 382 48
291 836 25
216 330 23
580 767 2
855 935 22
419 862 40
379 936 15
147 847 22
228 590 58
581 714 51
309 421 14
251 365 29
772 896 78
126 636 1
6 857 81
351 565 29
482 872 31
443 884 58
355 898 3
93 827 83
545 897 11
520 715 3
144 553 91
488 824 67
209 241 72
226 614 22
301 657 77
265 575 5
99 570 35
341 620 81
96 297 13
217 759 80
218 563 35
391 447 58
46 824 82
515 872 42
205 701 51
143 962 83
627 960 89
385 525 51
339 659 32
160 659 91
766 990 94
341 535 86
216 496 53
79 406 83
526 582 74
68 854 93
136 415 35
61 407 71
298 876 98
505 738 92
247 311 31
99 837 18
261 575 52
300 683 60
101 923 42
827 938 69
61 156 89
204 338 100
246 366 8
11 233 77
190 619 72
543 956 63
68 637 75
174 955 61
183 257 65
636 647 53
254 759 17
1 196 30
1 442 79
441 956 11
466 888 21
55 343 2
90 954 72
225 689 67
360 365 80
132 825 41
113 816 80
78 825 26
304 633 62
319 784 98
232 761 44
570 807 69
245 931 90
614 835 62
306 471 89
87 770 39
262 998 78
42 525 0
250 315 16
126 633 87
535 605 23
226 761 31
596 625 37
91 556 2
41 661 40
540 986 28
557 719 41
529 827 64
219 886 70
88 314 19
515 584 64
806 831 47
566 724 86
131 674 97
55 221 78
712 914 55
152 741 42
108 863 75
488 498 6
717 998 76
727 754 92
543 948 55
335 908 89
350 691 63
940 966 21
174 988 42
822 868 1
205 793 43
384 518 91
580 720 43
59 325 94
26 363 80
448 777 65
742 882 47
377 586 76
217 239 36
70 834 97
480 917 52
377 961 79
86 429 50
80 517 22
659 668 76
19 242 66
501 502 97
490 759 15
490 997 93
364 533 51
487 794 88
704 957 5
373 749 6
519 785 4
262 719 79
122 957 18
61 987 40
247 465 95
143 608 69
572 600 31
536 728 75
302 742 64
734 852 46
164 365 59
361 745 27
19 296 36
361 475 97
694 873 10
67 755 59
41 87 16
735 995 89
94 954 86
188 960 20
777 784 13
265 705 99
221 944 20
79 192 13
214 365 48
410 574 66
793 848 67
101 389 21
259 593 35
63 718 14
590 807 56
31 394 73
78 532 94
217 573 62
439 885 15
276 500 95
258 991 5
437 952 58
489 759 60
334 473 13
47 983 41
618 810 46
295 344 24
503 845 89
107 871 30
478 510 99
343 967 50
388 543 45
612 764 83
425 937 30
500 722 35
7 9 61
517 521 76
100 215 20
532 688 51
537 860 61
86 134 45
260 587 75
732 904 87
312 604 87
238 826 78
215 323 86
580 780 93
794 964 94
531 814 38
501 937 7
52 81 76
292 405 25
65 266 22
252 783 79
141 453 81
198 260 71
306 588 89
620 942 1
704 895 33
527 843 83
28 933 52
420 600 33
516 810 55
271 909 38
157 522 50
207 334 20
441 958 42
444 876 23
666 766 53
485 777 85
38 75 12
376 907 30
251 762 74
177 433 61
500 805 25
70 135 70
266 564 50
451 985 50
365 994 54
14 618 61
531 980 14
145 207 39
636 872 82
460 764 41
175 794 56
318 353 36
831 968 15
223 326 98
45 965 54
184 589 88
585 738 5
18 623 7
856 903 68
700 754 47
697 977 95
143 681 3
121 890 69
225 779 32
176 964 31
78 556 72
920 946 94
139 586 98
94 668 79
544 727 61
790 816 35
37 58 83
14 145 85
901 914 66
11 243 41
484 854 53
308 434 61
610 975 6
27 144 16
156 395 16
465 544 69
508 986 74
570 748 20
143 296 25
60 825 66
263 761 80
681 956 41
356 878 15
260 718 51
500 716 75
447 505 99
185 817 0
629 782 20
433 697 75
48 84 48
245 869 75
395 864 79
37 887 35
491 725 35
73 292 37
565 611 56
841 899 19
49 692 42
294 555 13
637 642 81
19 144 10
142 323 61
342 846 91
13 913 27
767 842 42
194 621 2
14 721 59
146 285 28
742 881 96
555 680 11
592 860 56
56 853 58
797 817 99
336 708 71
371 372 10
405 926 30
349 793 65
238 923 48
333 948 67
148 158 33
112 379 23
641 867 71
185 993 83
228 873 53
267 813 43
325 614 73
298 654 99
164 260 18
617 662 76
234 579 32
445 620 70
754 981 30
86 839 21
118 444 85
29 152 30
27 299 24
22 357 100
580 812 18
479 802 80
173 438 37
332 486 63
162 763 59
162 655 58
273 284 3
659 792 35
276 678 8
53 448 92
131 198 48
379 573 43
458 798 23
32 464 68
180 601 95
55 528 63
325 688 4
51 165 64
157 909 89
119 723 100
803 948 11
288 828 52
306 979 45
280 506 76
353 719 6
75 105 23
311 421 65
733 953 74
358 783 22
527 870 51
63 501 40
390 509 73
743 747 6
188 772 80
628 662 32
342 518 51
306 538 96
720 913 14
292 706 25
67 172 69
411 496 72
438 477 62
510 523 43
393 784 60
455 947 90
0 39 85
73 555 30
47 628 72
335 931 7
12 825 53
101 505 42
21 434 25
646 865 66
318 367 76
49 517 81
466 754 1
657 697 100
609 653 1
324 761 13
94 351 10
30 670 90
747 790 49
218 257 75
737 992 25
617 624 13
410 895 67
265 583 30
364 779 56
493 772 60
135 983 33
608 898 10
47 188 97
625 684 14
106 162 87
58 341 82
138 647 64
641 912 54
459 607 46
679 809 26
402 663 40
496 545 89
510 750 25
362 712 43
673 938 25
203 734 21
295 999 34
349 551 82
265 855 59
705 723 52
109 674 73
456 793 52
562 590 87
769 915 83
590 687 60
14 392 59
352 494 49
7 899 23
337 996 6
204 757 95
729 962 42
600 888 47
620 707 40
307 856 33
221 930 18
271 542 15
733 902 19
620 895 78
72 708 9
735 969 72
629 822 43
403 798 8
96 635 78
213 973 30
292 459 63
282 636 78
0 790 43
865 885 27
474 979 1
162 285 82
388 436 51
72 88 28
641 733 67
376 921 17
45 584 46
261 709 65
476 792 70
364 437 46
429 795 20
426 702 44
245 888 98
513 733 88
531 974 5
203 241 23
234 515 7
218 471 89
757 893 16
485 802 8
103 934 22
656 879 50
635 800 26
266 453 25
527 976 96
585 681 30
465 572 52
136 195 47
510 923 4
49 351 19
49 931 31
363 526 22
40 980 98
70 490 73
282 929 22
294 684 17
86 740 3
865 868 32
100 682 68
213 520 70
61 301 61
492 884 7
973 981 96
340 424 83
859 928 93
856 919 40
362 570 46
64 821 30
216 605 43
176 611 40
61 878 13
752 947 26
252 877 45
358 516 20
751 973 61
489 965 10
242 597 93
273 761 51
68 828 35
114 633 77
661 935 77
470 812 40
395 926 19
157 219 11
468 941 84
114 760 5
244 867 60
262 712 39
435 843 27
640 893 47
50 99 22
391 754 87
703 964 83
246 438 62
332 814 1
558 835 69
80 945 66
76 787 39
249 649 43
613 950 77
400 771 23
381 713 3
30 293 56
384 959 3
207 932 67
228 872 96
108 589 41
51 860 21
322 761 38
232 706 96
185 712 14
293 453 97
36 761 77
438 629 5
249 995 13
170 791 96
100 452 31
276 370 76
93 317 54
545 655 55
256 637 51
193 912 99
59 615 20
438 906 23
206 396 30
213 821 53
142 487 3
77 178 91
493 694 26
469 513 92
112 821 6
213 763 89
184 221 46
72 199 54
396 600 26
199 917 43
303 565 80
710 907 90
145 682 87
187 216 6
756 803 14
117 839 33
401 714 99
168 353 0
464 895 18
525 557 76
587 825 61
117 313 14
100 974 45
52 342 43
682 900 20
24 210 14
523 734 96
745 916 5
252 527 64
165 744 78
612 722 28
291 453 42
76 519 25
608 770 95
252 572 15
504 587 100
47 974 83
557 941 74
418 526 68
756 969 32
720 724 41
70 824 53
542 851 57
372 874 27
372 802 90
628 748 5
85 943 66
79 931 55
243 317 8
252 990 54
121 461 53
79 726 99
210 586 28
441 964 25
164 772 76
766 968 28
178 667 70
101 587 45
794 891 54
330 829 62
456 647 7
497 646 42
587 975 48
203 323 53
13 287 24
242 700 93
169 209 4
341 424 94
123 772 20
495 509 72
722 867 47
271 301 67
958 969 66
35 305 74
161 874 4
435 524 54
310 971 20
387 862 1
421 550 82
599 852 99
109 385 98
33 746 34
299 870 13
72 826 4
655 962 31
829 967 74
263 817 30
41 138 4
129 243 79
323 851 65
221 621 82
116 328 74
45 600 1
768 935 68
680 912 98
686 802 1
664 813 30
201 712 55
168 801 9
284 673 18
43 568 69
121 654 49
917 986 97
261 662 73
213 914 56
77 401 59
644 759 38
20 203 29
347 604 86
19 822 12
183 734 95
353 763 94
780 904 96
550 721 93
87 150 99
492 841 24
622 876 33
278 507 78
383 854 61
607 699 98
245 639 3
396 546 28
58 358 7
114 433 62
36 938 25
108 873 84
161 639 8
120 353 30
199 428 99
164 519 55
53 868 54
737 999 19
14 589 17
359 812 88
41 609 6
389 469 21
70 504 79
292 627 69
67 803 75
117 204 39
206 282 71
87 127 24
400 927 38
670 824 11
831 987 80
199 298 0
431 805 91
9 698 20
351 930 49
507 542 100
314 650 100
890 979 6
431 800 50
433 541 8
308 889 8
35 241 21
231 862 79
546 731 15
408 444 1
162 542 86
515 707 34
465 939 37
330 920 32
112 269 92
470 983 44
361 585 82
209 504 7
12 628 6
20 578 96
435 589 91
196 412 50
212 577 84
452 718 83
158 175 12
678 884 76
423 748 41
498 746 46
616 667 72
142 493 63
487 599 71
425 786 67
145 656 0
513 913 98
173 859 37
73 411 12
192 239 81
76 593 22
314 615 32
262 292 3
727 737 29
492 932 34
190 712 1
165 427 84
56 464 14
255 454 53
118 952 21
227 860 12
644 986 43
604 617 40
13 322 60
320 685 40
475 755 40
267 321 86
404 696 71
370 834 62
571 807 71
342 985 83
179 542 75
794 935 8
188 530 56
266 604 2
399 841 76
90 156 35
917 964 12
529 838 44
110 730 96
609 788 25
328 474 95
283 774 6
408 690 4
321 791 4
184 239 58
240 463 8
170 668 100
52 830 50
340 507 48
29 518 77
641 839 37
30 716 60
348 574 48
373 459 35
65 708 32
866 944 13
364 406 14
268 691 21
251 488 20
139 518 66
76 697 88
634 756 59
636 914 97
193 225 96
95 220 36
116 473 57
103 899 22
506 638 7
397 885 41
492 604 50
21 810 34
73 521 92
553 818 10
20 88 32
91 228 71
760 800 87
208 567 47
209 469 89
554 715 82
130 303 1
330 429 3
439 672 36
270 832 30
333 400 52
210 738 55
720 932 93
614 721 83
166 216 82
483 954 56
86 391 98
166 347 54
147 475 11
172 330 11
308 988 57
402 575 63
451 521 92
8 644 60
582 592 6
417 756 90
713 916 85
438 524 30
543 889 10
384 486 4
675 822 70
190 689 36
303 694 3
618 942 59
104 945 79
221 672 39
356 392 96
190 210 65
323 534 10
1 482 38
165 579 52
624 791 56
712 755 0
723 946 78
2 552 71
235 642 23
216 643 54
834 891 91
125 692 23
444 485 8
375 832 91
167 848 43
321 775 73
463 992 53
144 913 4
266 332 72
698 706 82
351 556 30
172 546 77
821 829 75
199 910 53
104 925 78
237 255 9
915 936 20
518 591 45
83 566 39
416 954 7
383 698 21
136 487 45
37 692 7
89 399 55
587 724 7
9 165 99
86 508 79
19 876 54
265 665 39
185 633 41
864 896 11
313 689 83
540 702 63
559 974 64
341 497 34
1 939 25
600 970 46
672 702 13
299 648 47
240 594 8
659 815 46
113 524 15
546 710 48
832 917 42
306 805 0
34 69 53
64 391 73
9 540 62
224 909 10
45 892 96
491 677 90
383 895 27
633 744 84
283 621 55
536 753 36
506 607 45
311 710 50
673 780 20
9 392 58
275 829 74
103 886 99
290 547 6
553 681 40
243 605 4
396 476 5
435 901 20
59 121 85
325 675 58
474 989 34
256 660 32
759 854 80
2 670 22
107 312 7
146 261 4
282 564 98
493 928 32
285 668 49
263 343 64
84 795 80
280 580 16
371 552 32
105 260 85
316 327 43
703 888 53
237 494 80
173 558 62
525 651 75
788 969 41
486 584 60
430 619 54
566 680 20
138 811 66
2 538 76
330 880 0
182 355 95
210 782 71
702 863 4
676 712 31
780 917 69
284 467 15
634 780 64
734 872 37
472 887 74
0 758 44
56 621 48
190 307 77
130 446 44
619 622 32
742 854 27
204 207 95
829 915 22
697 751 38
263 473 51
284 386 92
292 972 3
707 937 74
680 998 90
47 396 8
24 915 73
175 456 71
787 828 5
396 801 11
547 993 23
498 767 22
426 673 91
42 194 2
36 182 100
191 419 56
739 813 62
263 649 15
312 401 42
642 952 59
759 762 84
122 145 1
229 384 17
379 707 100
304 733 48
581 746 2
379 465 70
333 538 98
673 743 77
222 302 23
550 567 54
379 702 15
206 906 44
57 566 68
303 632 73
680 771 84
288 423 2
238 926 37
307 756 96
518 884 75
164 213 97
76 604 26
272 416 31
94 819 92
207 307 43
113 136 94
149 704 75
48 366 89
116 397 76
352 884 92
467 556 7
893 944 23
342 406 3
130 930 8
2 177 81
21 391 97
625 936 98
333 375 1
287 858 80
840 952 40
259 942 79
137 260 17
840 923 10
920 994 76
203 673 0
855 996 59
82 516 48
338 700 42
189 827 98
211 401 98
256 714 7
435 696 30
374 399 66
441 526 42
7 488 68
207 346 28
587 664 80
406 846 74
430 981 48
659 807 68
46 448 41
439 765 77
782 822 95
415 771 98
947 951 89
188 471 43
344 617 87
376 945 48
159 623 2
382 625 13
132 700 86
260 654 29
226 235 16
544 585 62
330 581 44
663 911 38
104 662 82
619 911 100
59 187 68
766 869 10
123 408 24
287 695 79
233 662 2
166 901 10
170 359 73
296 760 97
44 631 91
85 569 75
118 336 87
887 895 97
23 721 18
250 432 39
31 941 22
207 567 48
236 789 40
687 913 22
134 887 24
144 444 15
54 548 12
358 807 9
108 824 69
112 263 88
341 805 94
77 496 62
216 701 22
432 553 62
339 547 97
243 864 9
298 991 13
421 804 55
119 999 57
418 662 91
182 705 69
282 314 94
262 958 77
502 669 51
166 283 28
93 284 69
360 790 48
89 699 53
124 483 47
264 450 36
386 684 29
41 907 92
255 945 2
265 700 60
305 976 100
12 83 30
344 976 96
348 766 82
133 691 52
419 544 4
595 599 84
92 937 24
616 710 21
433 467 22
533 781 36
354 982 22
431 831 54
446 804 51
67 517 39
617 752 18
88 987 52
732 877 61
616 751 61
517 633 86
187 501 73
241 769 19
139 399 67
182 465 19
880 916 61
365 703 5
65 447 21
239 543 32
618 931 97
218 328 11
492 792 59
508 572 62
222 483 81
44 617 77
400 570 37
51 473 73
396 772 69
629 967 35
231 626 60
293 930 34
677 764 44
790 950 88
61 942 91
114 391 88
319 921 86
790 856 25
296 723 88
68 208 78
873 981 59
104 282 13
484 877 63
82 330 40
952 962 61
433 972 85
351 966 62
538 787 4
850 867 17
146 415 34
283 628 90
417 579 68
370 795 99
199 294 90
550 717 5
160 792 34
452 567 10
404 717 43
580 653 83
90 244 9
470 772 58
93 485 96
519 635 29
475 924 30
624 913 56
761 961 87
333 473 49
33 335 100
186 388 95
456 515 55
750 773 7
770 894 16
362 881 4
251 408 70
570 711 52
355 401 8
53 220 42
54 589 22
152 796 2
249 318 3
57 567 75
119 374 58
574 911 39
232 731 23
284 974 63
536 956 97
340 767 80
78 734 28
544 933 61
64 102 98
13 38 33
644 884 95
567 819 75
88 897 58
391 577 88
219 638 47
552 945 66
607 702 78
726 946 97
0 174 61
50 718 19
303 427 95
392 650 22
319 394 87
55 946 60
202 860 42
133 969 53
163 466 76
404 501 64
116 696 57
354 864 19
445 685 58
396 900 100
564 897 25
52 173 41
8 255 75
626 691 12
211 323 19
143 894 19
480 756 66
170 465 35
165 280 35
66 189 58
314 491 38
739 928 98
97 747 18
636 936 1
19 839 45
152 156 84
329 930 24
157 485 71
281 562 49
67 153 42
753 784 46
10 335 50
577 939 57
786 985 90
34 43 28
244 702 35
379 596 59
532 817 48
230 819 96
145 781 6
783 912 1
490 795 89
672 682 71
19 110 10
514 635 22
212 632 24
252 696 83
2 68 49
195 988 46
756 970 12
309 507 65
152 332 50
38 725 26
710 979 73
568 871 16
318 345 18
153 470 1
353 621 55
320 874 82
660 678 64
580 745 27
327 346 70
165 718 28
167 760 52
79 677 58
383 558 51
871 962 32
103 611 85
128 747 11
194 886 46
345 452 14
199 318 81
331 579 78
719 925 7
18 282 93
268 293 81
134 802 11
140 890 35
235 764 23
125 145 2
518 826 53
522 978 38
274 541 38
48 593 65
66 195 89
570 765 9
383 891 54
384 795 75
22 580 28
102 989 26
212 475 72
559 899 74
718 737 67
344 416 97
329 433 85
362 748 82
462 956 73
585 672 28
33 241 84
25 601 65
252 964 24
7 887 41
268 496 37
298 835 23
740 923 62
710 748 62
447 965 92
18 875 2
548 738 18
186 947 31
804 992 27
297 965 85
354 980 40
561 982 19
454 494 95
540 761 23
208 959 64
545 876 47
302 378 53
102 780 98
518 902 70
103 302 30
121 159 79
765 872 98
596 859 52
617 928 53
324 507 35
158 868 35
276 999 67
602 900 67
22 414 65
74 330 92
21 401 71
136 955 47
161 204 13
38 844 21
182 183 83
218 620 13
377 688 53
270 749 91
83 415 58
463 596 27
225 993 78
227 719 90
275 443 19
254 918 44
449 848 83
24 564 92
259 712 71
691 887 19
195 453 68
491 788 64
154 778 53
109 841 16
496 805 87
526 777 92
139 352 4
547 954 98
414 778 79
215 587 50
53 576 55
345 931 96
388 865 50
374 825 73
572 779 51
771 789 34
204 539 58
260 538 48
474 931 84
163 237 95
471 737 97
24 321 53
156 576 77
504 727 28
62 997 73
567 832 70
395 431 26
779 837 0
199 913 97
39 352 62
494 595 86
425 447 82
649 734 72
330 542 79
424 932 55
240 984 50
424 566 30
392 754 54
188 512 81
3 641 99
107 556 54
255 611 98
613 918 52
531 707 50
92 350 43
112 207 32
226 326 12
602 768 14
845 905 48
138 385 80
332 599 26
5 766 35
53 946 20
27 212 47
275 500 85
591 670 84
523 549 80
328 811 89
3 840 20
745 872 94
450 716 33
569 623 34
412 911 53
626 795 16
590 609 61
504 596 54
314 368 89
541 835 65
608 798 65
71 870 28
262 270 96
421 791 29
146 926 91
259 580 15
564 725 35
270 450 62
292 674 66
62 155 69
143 861 61
405 445 7
388 882 5
361 598 72
214 920 43
278 663 44
660 673 6
360 504 46
531 985 19
53 556 50
366 813 70
199 566 89
344 557 35
47 400 19
166 889 43
102 328 87
42 513 6
130 425 28
298 789 5
859 922 28
488 499 40
558 729 53
891 991 5
157 990 33
215 933 46
70 886 21
117 539 42
65 482 96
277 991 65
653 764 66
259 671 36
600 912 11
28 763 69
727 935 24
696 792 34
599 895 18
156 323 25
25 402 63
586 698 54
89 508 44
2 424 4
54 430 88
376 984 81
232 975 76
133 282 93
32 269 28
660 712 71
401 947 3
683 801 67
155 791 2
263 848 94
247 259 55
10 690 87
28 107 18
470 697 83
516 554 90
698 752 60
70 810 82
398 452 88
743 983 81
99 980 36
783 883 40
25 560 45
254 391 48
6 340 20
400 991 73
319 903 85
284 869 4
340 434 77
455 638 91
229 352 2
420 689 81
287 913 95
855 887 47
27 209 85
167 535 5
93 268 48
407 561 63
321 912 89
461 757 89
797 948 12
83 708 70
57 616 43
71 919 31
19 925 82
362 813 12
263 338 44
513 944 92
627 746 42
100 695 37
310 670 19
72 796 90
466 710 9
424 929 9
155 502 43
577 920 7
326 466 86
310 569 43
284 635 31
245 815 14
102 260 72
479 966 26
463 626 36
529 740 54
169 385 74
709 831 82
310 493 32
241 586 94
758 952 53
265 718 40
218 349 40
63 176 75
406 633 55
443 805 39
95 619 82
562 939 46
602 868 77
380 532 9
779 989 79
544 993 59
29 133 92
545 976 12
836 955 29
243 723 63
510 798 7
107 899 39
298 412 96
254 446 10
156 834 36
288 782 24
76 969 44
314 627 69
528 738 48
790 989 58
446 893 39
718 843 38
481 905 52
320 555 6
86 562 72
85 710 98
494 704 79
197 637 78
296 307 86
692 936 90
249 317 3
209 658 62
514 637 53
630 673 97
102 238 92
408 666 19
870 972 60
524 589 16
442 594 8
483 511 95
619 977 94
273 933 55
251 552 38
160 585 86
139 475 58
595 865 16
17 736 89
226 637 51
173 523 16
421 911 30
6 746 38
647 776 97
792 987 99
194 422 1
746 940 51
407 837 76
744 815 14
26 772 73
299 552 11
486 760 31
529 794 89
650 718 36
229 809 0
566 868 37
147 297 59
283 870 25
132 532 7
80 190 13
391 593 2
920 960 65
21 568 89
75 705 18
516 723 50
428 491 72
41 188 87
314 894 26
417 696 42
472 879 98
210 672 49
612 725 24
182 888 66
864 900 43
432 900 21
63 473 5
170 293 45
237 986 2
274 572 83
413 948 56
262 410 47
440 953 40
110 538 62
159 655 16
197 742 37
278 329 83
402 972 84
233 805 84
469 505 65
415 736 7
74 607 17
152 484 91
67 939 75
542 997 58
309 440 56
22 344 25
154 471 45
140 644 39
307 772 10
320 929 68
206 561 84
118 419 12
361 830 5
309 891 55
600 885 27
311 373 64
780 795 92
20 609 18
207 294 37
144 383 71
251 281 62
38 732 66
525 991 57
195 252 45
379 979 26
297 846 12
182 439 13
358 511 94
1 21 7
451 941 40
306 372 67
433 781 28
651 830 69
161 814 51
565 755 43
488 926 54
237 716 11
134 980 61
592 806 83
335 800 40
401 459 88
158 248 94
211 505 42
506 946 15
225 274 1
64 547 12
622 752 70
118 475 1
327 809 81
161 999 68
428 753 99
501 672 12
436 514 2
318 886 90
546 759 47
187 244 17
189 537 99
390 610 23
173 826 73
615 636 3
207 764 26
175 393 50
562 872 21
73 197 64
724 749 83
57 700 2
491 586 25
584 732 20
377 624 49
517 638 45
754 825 70
339 508 45
261 415 7
229 617 21
155 484 38
325 501 98
585 642 88
95 581 72
379 401 9
797 906 47
865 934 52
148 751 31
397 443 89
509 606 90
318 523 3
240 616 17
748 869 53
326 877 40
44 357 74
158 321 73
107 343 97
332 973 53
74 92 64
442 856 64
816 963 78
200 255 36
412 599 6
11 713 81
165 798 14
264 406 25
184 825 19
80 267 79
280 775 83
653 995 59
692 845 56
49 973 25
40 468 55
220 479 6
71 431 23
75 141 67
7 85 11
235 777 93
109 758 31
327 802 39
266 845 64
824 826 17
53 143 3
554 597 17
379 782 16
838 997 14
145 901 67
251 545 62
36 117 97
837 963 87
818 936 84
363 403 88
181 709 50
657 827 79
189 561 48
442 581 91
386 929 62
373 742 28
661 722 37
775 940 25
20 512 97
504 937 36
216 277 44
221 582 92
158 891 91
45 347 61
597 707 97
800 978 0
423 770 19
414 795 19
181 810 88
845 913 15
435 841 11
334 341 58
446 539 58
105 543 47
384 511 69
217 561 80
316 953 56
382 481 52
286 559 12
299 930 31
231 460 22
95 161 25
424 865 49
26 906 17
256 650 35
391 678 25
210 919 4
293 323 74
400 782 36
256 507 55
334 710 96
670 968 16
705 938 83
305 834 63
632 741 12
40 393 100
493 557 75
361 973 84
76 173 91
439 552 7
353 368 37
95 689 95
117 920 71
192 266 91
409 513 45
91 920 62
117 887 13
244 550 21
426 843 96
420 448 65
218 850 16
534 814 46
187 940 46
98 948 44
484 818 96
390 635 15
310 456 61
814 840 73
87 421 3
121 479 43
644 779 5
211 934 35
148 781 95
246 263 24
554 974 76
597 845 55
112 903 15
791 963 35
423 767 7
97 241 62
197 221 53
444 718 54
112 167 13
34 667 85
4 134 46
249 965 93
313 943 96
969 980 32
886 888 60
490 741 88
272 903 51
123 616 2
526 955 4
659 777 66
858 862 25
514 778 4
30 161 76
221 272 1
260 993 3
164 993 34
596 988 69
866 920 95
200 682 15
219 644 1
382 695 62
484 738 6
194 644 42
655 973 55
450 489 79
51 830 91
750 889 83
79 651 82
392 514 57
28 510 65
54 302 66
236 651 29
790 892 77
296 494 97
517 526 36
112 673 11
630 963 57
40 297 43
132 250 41
793 992 71
79 560 24
81 284 45
293 543 8
660 795 79
17 519 90
429 849 72
226 513 98
204 577 18
232 569 64
695 948 29
806 962 6
96 776 32
239 967 10
749 782 46
288 548 15
307 607 42
141 840 96
163 916 21
682 973 11
198 406 37
746 925 35
84 722 60
163 816 64
208 820 97
629 846 27
324 356 33
95 270 8
269 948 18
117 845 41
607 620 66
663 857 47
874 929 81
63 621 32
316 488 44
341 459 54
302 885 72
293 555 34
656 708 79
386 985 70
648 957 34
142 533 11
235 548 100
140 525 69
793 871 79
138 392 24
284 316 83
123 461 35
396 679 97
459 669 21
375 528 98
270 754 37
68 425 83
131 631 70
13 873 28
214 961 0
704 958 52
63 755 16
767 869 77
39 154 86
886 925 35
112 229 90
458 490 21
357 634 46
258 773 30
580 665 11
369 430 66
509 843 76
180 476 76
243 251 88
377 753 95
798 879 17
318 603 63
840 856 92
207 224 43
328 618 56
10 876 64
473 502 6
113 451 33
119 713 25
326 685 53
781 906 80
237 979 4
419 659 20
309 974 50
16 411 54
320 860 41
704 865 75
449 517 61
670 777 51
380 945 49
173 666 35
209 699 75
703 735 50
746 885 51
511 748 33
413 865 65
578 630 33
192 961 75
430 615 46
305 698 12
445 695 49
750 901 30
925 929 42
517 814 90
910 964 53
406 898 53
270 967 45
742 818 57
726 785 59
662 946 55
247 269 95
94 285 5
485 728 13
511 660 50
4 761 95
210 655 17
61 312 26
80 632 35
10 545 66
245 631 15
370 446 75
206 863 15
541 619 6
91 755 54
225 247 100
102 792 90
163 728 3
139 369 41
327 486 53
566 665 24
862 909 28
262 633 64
437 723 15
29 369 48
531 874 88
64 854 46
521 587 2
148 330 30
621 913 24
629 955 99
243 340 71
31 407 38
70 677 36
353 599 20
387 744 18
323 549 58
300 469 84
790 987 75
515 569 4
165 686 13
228 930 33
839 967 95
623 807 47
659 926 13
14 770 33
125 617 99
116 762 2
397 909 17
26 79 92
237 882 72
353 787 32
213 738 20
588 752 22
326 458 11
575 746 83
516 915 56
225 557 75
533 557 5
302 446 28
776 943 0
375 731 48
273 755 52
465 840 57
418 603 84
111 739 35
12 759 79
822 889 86
181 639 52
95 294 72
718 758 40
77 409 85
310 559 62
368 484 75
417 758 63
266 621 57
102 492 47
66 377 83
428 803 77
401 671 98
25 890 20
500 514 2
746 971 99
396 948 100
173 976 32
85 339 85
824 937 7
74 239 21
29 61 2
88 795 80
521 877 33
309 938 86
436 870 92
215 286 83
472 930 74
99 151 8
113 222 80
3 282 74
806 904 43
189 285 9
642 740 68
531 913 26
576 679 97
512 842 4
592 975 68
258 284 84
419 629 37
181 744 46
746 998 100
195 911 1
195 858 80
6 819 42
598 968 44
527 579 8
61 159 49
433 865 39
2 904 75
217 551 14
472 567 19
462 587 89
200 433 83
68 856 49
245 839 16
117 876 84
377 843 37
643 790 89
503 968 75
87 599 97
193 388 7
747 756 74
311 532 5
149 741 39
829 931 74
338 368 10
147 620 19
87 764 81
565 588 4
116 764 13
293 510 36
374 992 76
273 366 44
651 690 55
71 289 75
281 659 9
68 659 63
297 489 25
315 460 52
459 636 58
83 815 78
847 884 41
81 413 15
390 898 9
138 984 67
71 692 59
335 969 5
429 875 8
557 903 61
70 601 34
448 744 11
219 247 33
294 399 8
144 586 75
817 875 29
208 603 51
655 920 21
401 751 22
643 724 100
103 974 11
490 588 51
450 932 91
144 681 74
166 492 93
549 667 57
27 239 31
163 425 71
376 593 42
297 845 56
