249750 1000
263 752 10
866 940 6
161 536 47
125 981 91
38 373 91
452 955 49
159 301 92
452 634 9
695 872 39
62 206 20
519 911 23
40 828 20
333 907 15
254 906 34
290 571 87
287 957 52
816 911 2
1 209 30
352 657 96
630 959 8
521 766 44
207 915 88
85 733 28
106 340 37
6 690 76
52 250 94
531 857 83
901 932 54
369 731 23
539 929 29
142 963 86
320 871 2
776 949 56
365 705 47
25 228 81
414 879 28
212 988 25
386 424 24
331 340 93
166 914 18
208 365 27
167 808 5
206 300 3
163 395 52
397 419 52
289 415 60
398 641 11
442 500 15
237 527 80
153 779 0
292 797 11
504 736 28
163 516 96
437 924 37
40 136 43
4 787 10
422 555 17
237 266 60
37 504 66
603 988 43
85 371 29
648 805 41
37 686 42
69 267 5
320 776 76
41 397 65
108 966 9
122 756 78
35 890 71
443 600 3
178 676 38
294 773 93
211 866 1
294 434 7
457 493 72
151 460 63
153 285 35
196 988 29
332 928 34
195 245 20
152 689 32
617 983 33
333 851 78
338 628 86
353 890 34
213 906 88
485 908 94
12 637 94
254 700 64
313 370 17
73 530 67
12 737 1
96 355 87
135 730 14
79 929 42
437 651 39
26 75 42
275 461 56
66 250 7
818 828 22
540 956 80
227 248 93
63 293 79
445 525 18
71 745 17
267 412 76
311 528 98
309 903 79
107 919 87
30 32 90
532 698 2
401 818 38
272 302 30
82 276 61
522 576 59
321 902 46
78 945 2
420 809 50
455 975 73
768 941 60
389 929 30
511 932 38
421 702 20
125 230 29
114 308 56
694 789 40
250 936 66
104 139 69
302 812 2
221 908 23
250 404 53
644 843 35
426 923 58
48 92 94
326 793 62
444 965 41
12 746 81
50 285 4
185 227 15
319 888 34
734 944 95
38 540 35
150 692 6
274 945 94
245 276 100
2 865 21
918 936 55
34 718 5
160 484 61
447 746 18
750 925 65
180 752 93
624 897 37
199 383 36
364 486 57
780 946 39
445 985 37
460 539 36
68 483 100
199 565 9
365 621 74
551 668 54
835 888 82
433 834 67
42 732 0
138 754 78
215 835 83
216 977 63
195 997 90
242 318 46
380 771 1
438 680 91
10 157 73
219 485 13
487 641 73
657 847 21
369 942 32
760 856 91
135 543 11
23 231 55
357 888 7
289 906 76
612 999 65
295 624 17
236 311 54
455 534 20
403 943 9
47 123 50
172 363 10
95 849 71
621 952 79
437 675 20
245 693 8
194 824 64
292 712 42
280 963 44
616 688 11
335 916 41
534 638 99
45 881 92
842 935 32
133 258 92
346 941 100
263 919 27
19 876 76
229 297 91
65 950 94
981 989 80
722 928 20
182 576 49
532 952 57
169 350 95
34 778 84
434 886 99
589 735 82
42 136 37
500 800 73
584 824 15
39 732 19
258 313 42
303 778 89
183 689 36
246 656 60
373 861 87
461 669 1
418 658 80
632 664 94
92 964 59
310 675 33
595 635 51
101 389 61
30 292 68
548 973 4
80 722 23
487 655 31
161 840 13
9 13 53
31 157 94
235 587 32
60 240 67
290 883 39
439 674 26
182 346 84
422 647 91
226 545 34
220 717 78
326 568 14
457 628 73
294 885 78
622 646 25
344 867 1
525 934 48
26 925 76
135 601 45
101 609 94
83 95 16
768 838 18
157 417 49
398 754 10
448 649 31
740 904 42
351 370 39
66 74 93
147 812 14
278 477 66
35 146 57
345 985 47
309 887 80
93 154 2
410 418 78
501 654 10
198 717 60
71 398 8
335 836 85
242 801 31
49 991 50
634 897 52
77 309 43
98 188 4
47 848 66
593 831 94
422 531 11
232 504 77
553 989 5
514 712 2
382 623 80
9 389 27
238 808 37
867 986 25
67 138 45
553 712 71
227 378 18
414 754 26
186 366 86
224 932 28
22 538 4
650 868 55
80 414 36
119 132 47
394 615 86
371 501 75
45 635 60
463 957 32
291 307 38
476 695 8
705 712 83
120 857 44
446 771 69
148 337 9
209 848 69
461 464 55
375 603 65
63 314 98
70 584 84
31 536 5
384 798 50
403 788 74
107 885 60
130 535 96
128 836 13
498 724 61
0 804 32
494 714 47
33 667 49
836 966 1
16 875 44
816 883 14
391 922 8
138 536 6
448 974 91
535 551 84
617 662 66
62 744 32
29 621 75
426 629 2
367 528 54
299 592 83
55 793 20
407 886 5
782 830 22
27 737 81
591 996 54
95 918 21
314 999 37
189 754 52
353 905 88
95 375 26
60 992 55
530 573 100
13 399 4
701 708 19
117 626 33
580 790 55
371 387 97
345 482 0
543 923 17
63 507 71
58 300 10
42 778 2
724 885 16
162 878 54
732 866 61
76 538 100
797 879 80
8 268 56
752 883 60
749 858 90
704 819 34
385 723 83
290 760 32
17 426 52
550 674 91
228 395 52
162 485 2
673 831 62
187 618 22
352 462 48
130 621 35
24 90 63
149 291 37
722 861 92
164 753 59
67 942 42
213 797 21
592 866 61
217 794 15
418 844 25
329 397 96
447 613 51
372 547 63
207 785 78
11 262 27
33 553 62
437 689 55
132 364 47
66 511 34
71 887 80
147 706 86
39 868 70
835 857 24
355 397 80
210 467 6
340 761 58
400 712 97
866 975 74
496 699 33
519 610 47
622 773 86
719 924 54
77 945 12
484 530 89
283 436 97
553 651 39
68 501 32
318 770 4
876 948 10
267 746 27
28 95 9
100 347 37
104 810 53
23 151 59
510 626 89
361 486 62
172 494 87
877 880 22
62 900 56
642 977 29
163 422 60
116 690 4
552 647 76
45 909 1
234 519 60
15 264 17
865 934 24
241 391 86
598 664 29
0 896 65
414 607 35
466 685 67
661 831 72
458 827 2
272 334 82
496 922 75
468 734 98
384 735 40
662 698 78
188 189 98
286 981 61
478 514 5
255 620 33
576 699 51
767 835 33
99 512 59
447 847 82
13 238 64
31 686 32
267 980 4
386 581 64
537 567 65
274 821 99
569 826 41
878 920 13
224 273 55
121 158 14
380 744 47
328 420 70
44 433 83
111 331 52
331 543 79
410 788 11
73 628 24
423 553 70
866 882 2
575 783 33
209 630 52
688 928 34
611 965 65
475 667 61
668 824 0
317 824 48
746 905 45
237 297 93
164 610 85
167 244 91
140 435 74
344 516 53
465 716 24
450 678 37
592 757 13
490 748 6
612 865 47
383 797 84
194 250 35
459 630 8
758 901 31
79 611 58
409 537 83
20 369 9
621 778 97
951 981 49
381 415 95
420 648 71
263 956 60
379 706 64
232 967 7
354 455 85
525 787 81
610 830 42
364 495 46
137 889 37
269 324 4
189 630 70
206 802 86
398 868 42
238 543 58
451 873 43
423 960 80
588 876 52
247 536 39
462 988 77
279 364 89
221 239 29
235 930 85
926 956 95
471 771 84
176 643 26
28 856 87
285 792 22
198 640 0
290 786 78
237 635 47
168 386 36
321 609 94
24 179 95
456 625 67
198 504 77
303 593 19
631 895 91
437 464 25
283 698 85
698 927 51
181 914 30
137 921 78
381 637 7
230 935 95
740 864 6
118 879 91
933 992 80
392 430 57
4 999 3
32 313 27
198 870 68
278 759 36
191 854 50
27 416 92
591 632 30
295 972 23
33 241 35
458 552 40
79 514 18
417 855 39
468 597 42
36 436 69
506 507 88
183 995 86
631 664 4
122 241 81
497 797 30
12 883 10
63 488 43
198 594 87
587 739 94
604 641 26
18 895 59
474 974 84
430 651 62
586 832 49
518 539 16
75 320 64
168 390 46
439 851 24
259 607 6
130 794 64
282 318 18
16 508 71
369 575 22
875 938 13
37 160 28
35 514 60
348 572 69
203 929 11
176 443 71
695 713 98
227 782 84
310 373 69
864 888 14
121 357 73
43 574 17
101 836 91
564 891 28
324 622 19
200 921 1
43 457 0
246 690 20
574 707 68
370 816 59
335 694 59
191 967 49
173 810 90
435 452 46
307 419 8
71 616 68
381 903 83
600 825 22
112 864 7
598 867 76
783 795 17
460 704 17
29 711 5
465 474 97
493 811 52
413 953 53
450 938 35
146 517 34
334 468 14
864 926 95
554 771 21
35 412 1
117 289 0
335 687 39
100 878 37
322 569 78
789 811 60
122 930 58
295 797 67
75 806 100
749 931 66
463 974 56
3 155 93
22 947 58
224 801 78
322 793 80
24 966 17
644 968 2
192 637 58
693 927 37
381 586 70
167 961 82
810 912 92
275 972 58
609 998 6
33 253 62
60 527 37
302 581 69
494 724 29
150 845 24
358 639 52
42 844 30
523 783 15
189 832 14
387 510 45
219 319 71
55 461 92
94 938 16
692 923 67
54 643 25
514 534 43
75 306 11
375 521 53
438 479 38
556 773 85
346 496 71
217 956 92
229 293 55
393 969 25
548 773 39
139 808 81
18 140 23
159 667 62
574 877 25
37 480 45
42 658 71
277 915 2
511 870 30
23 267 19
43 227 48
252 710 59
450 583 46
200 993 69
441 880 82
396 508 87
441 899 76
739 940 31
479 503 52
570 791 69
650 710 96
514 978 95
142 255 72
188 329 67
77 512 88
194 201 58
687 782 11
372 571 47
176 574 69
281 357 64
284 868 50
721 768 40
475 721 50
511 905 82
142 652 29
133 188 56
13 284 53
17 485 77
361 654 83
301 572 96
216 350 37
665 951 50
347 745 69
652 662 75
541 916 2
181 215 69
76 109 85
548 772 49
81 636 44
208 468 53
33 798 39
115 897 47
556 822 17
355 826 71
129 948 46
516 692 11
708 772 43
609 756 61
450 836 13
230 370 58
214 828 14
242 642 37
412 690 95
320 698 14
294 320 62
71 201 59
87 517 14
835 920 49
90 475 77
387 542 19
459 519 49
37 617 3
602 854 72
386 790 79
657 706 51
570 831 50
305 357 6
772 817 51
67 727 45
474 691 79
511 988 28
270 844 36
109 532 58
886 969 45
806 868 17
509 586 81
135 584 59
53 143 27
48 404 91
296 514 80
127 155 37
644 742 63
23 501 17
35 991 77
95 362 55
446 944 6
268 435 15
11 813 31
617 760 38
274 990 17
52 90 99
308 684 75
346 578 67
3 878 67
404 778 32
235 867 42
120 392 3
53 526 9
4 96 89
554 732 78
498 980 33
334 965 81
101 961 75
558 579 72
132 259 24
627 883 88
104 209 65
408 433 45
412 682 90
326 891 17
111 886 43
847 905 71
89 234 95
353 444 38
383 478 41
633 803 99
197 532 56
294 617 10
79 154 12
301 429 23
129 176 56
479 703 11
69 797 43
78 254 65
299 876 52
129 701 7
393 743 83
307 477 44
250 844 71
187 772 18
660 781 45
273 659 91
327 607 14
494 594 12
158 882 12
15 368 93
269 611 21
85 337 30
89 504 92
7 604 91
4 313 43
760 959 53
129 568 68
126 508 2
506 747 10
652 683 74
176 865 31
299 671 79
395 580 40
143 848 98
689 823 62
106 908 40
217 421 56
527 971 75
161 284 37
629 668 78
863 978 64
210 626 6
778 780 44
559 735 6
353 527 16
586 809 81
112 525 19
143 289 31
574 818 2
771 942 3
109 196 55
78 746 59
174 532 47
424 718 25
441 939 10
475 602 37
705 969 22
243 639 38
459 987 35
53 992 55
473 683 58
10 346 54
2 52 36
148 693 17
87 624 11
26 711 68
103 390 69
270 361 33
22 172 30
33 543 73
556 997 35
516 801 99
718 867 14
255 992 26
273 931 29
248 650 3
196 591 39
587 700 27
104 747 66
486 643 85
26 123 43
546 701 66
160 683 27
412 718 98
250 857 44
267 741 55
0 382 32
118 276 38
455 995 81
185 689 35
272 447 76
92 279 8
395 921 64
509 649 7
497 714 67
96 806 21
41 181 83
474 621 84
104 597 18
349 683 82
271 906 80
172 364 47
366 449 78
315 373 61
84 534 94
272 353 32
147 623 49
191 527 66
562 981 1
652 706 4
339 746 13
90 657 12
20 475 1
283 898 34
748 792 63
104 879 4
428 804 33
731 898 52
257 300 80
110 692 86
264 698 17
145 440 26
106 920 93
378 598 65
103 230 47
527 805 41
78 910 88
489 612 41
287 743 77
122 197 8
399 555 33
374 571 21
736 792 32
139 406 100
735 886 5
584 903 85
1 156 73
62 846 52
420 501 93
229 698 66
224 394 87
368 634 49
311 939 71
320 955 39
214 461 2
43 912 51
435 623 57
86 313 5
277 893 97
123 923 90
653 904 23
151 283 47
204 522 96
264 956 33
93 172 75
482 635 18
11 221 59
132 237 7
699 857 48
778 973 81
25 113 13
189 541 63
68 596 45
333 991 6
456 701 80
440 508 24
129 281 30
215 805 0
630 745 40
6 241 71
369 861 48
156 595 68
379 633 7
225 868 64
733 846 9
334 420 26
548 635 48
148 596 97
127 698 53
207 805 37
447 976 59
384 432 60
354 580 91
228 401 51
341 880 56
41 87 40
43 464 95
736 976 91
388 955 8
23 243 97
356 553 77
405 862 88
596 667 60
205 996 45
142 734 96
239 695 88
383 544 73
102 733 67
416 585 74
357 653 52
675 976 15
706 767 74
942 988 18
113 803 54
2 4 30
63 362 48
643 731 22
226 326 27
109 370 7
680 716 59
125 726 90
372 995 25
827 899 100
50 601 15
647 978 29
564 811 97
845 973 78
0 424 73
393 924 15
74 549 58
134 573 80
692 694 16
479 873 95
350 530 66
606 888 32
544 960 98
385 589 98
863 946 45
283 330 0
332 423 55
284 381 69
235 297 17
450 590 83
302 863 44
341 630 100
292 926 59
904 924 65
533 695 57
558 890 92
700 975 70
177 919 20
126 987 4
177 388 43
590 706 72
516 800 39
524 985 70
190 914 23
700 788 82
239 490 61
228 667 99
419 668 75
115 199 77
313 951 63
570 707 80
85 827 32
324 409 97
197 788 40
172 611 57
263 492 22
268 747 19
440 535 95
568 662 94
205 461 86
365 836 10
403 703 15
420 947 89
622 685 31
35 497 78
238 758 23
39 268 4
568 889 17
662 688 64
129 836 58
571 849 98
743 899 72
770 791 70
184 187 57
565 888 55
319 395 37
520 523 4
410 801 53
593 710 40
540 838 37
80 807 64
702 970 37
825 839 12
677 705 8
594 710 77
118 403 43
229 306 36
187 226 84
586 817 59
214 625 71
88 623 54
326 896 93
122 615 15
421 985 49
353 472 51
123 273 19
193 795 85
91 345 32
169 538 40
237 854 63
497 874 54
27 898 100
240 374 45
235 561 94
683 979 98
394 653 11
74 182 29
515 919 62
706 958 6
80 270 63
502 714 85
160 980 78
191 328 53
311 987 82
239 556 18
49 288 20
196 233 59
375 910 54
25 579 86
619 757 20
22 250 19
327 537 78
316 410 27
543 652 48
105 489 26
440 706 4
255 338 2
173 455 34
64 218 42
371 977 67
152 202 50
501 879 2
439 751 76
188 642 66
646 978 52
17 892 31
608 864 73
749 877 69
336 655 39
696 831 81
709 888 49
763 866 40
343 982 21
333 732 71
278 798 11
129 464 86
505 697 100
751 963 98
109 865 39
284 577 34
469 678 62
97 452 28
246 261 32
486 851 80
359 726 92
798 874 40
489 810 3
575 932 70
329 361 72
465 568 40
37 962 12
410 727 42
144 658 63
524 830 43
395 942 91
29 809 95
198 917 91
526 986 85
253 823 38
20 51 82
574 903 26
237 354 57
192 399 81
458 720 54
195 956 42
145 231 35
219 708 77
5 521 98
683 694 74
881 970 49
151 555 76
282 687 68
370 733 83
8 327 14
457 728 85
806 823 8
464 698 32
319 864 45
229 951 91
290 593 30
198 525 8
818 922 47
32 391 12
331 725 1
432 434 83
290 988 98
506 995 45
365 537 96
494 618 15
204 916 48
241 509 41
330 859 58
654 849 8
32 947 7
426 560 68
591 909 51
117 867 50
50 388 43
151 662 99
234 538 87
221 749 91
322 945 3
50 474 15
362 759 6
178 467 100
242 441 15
77 463 89
776 820 65
201 427 66
599 846 5
445 939 72
974 978 70
283 984 56
891 909 0
974 975 50
417 567 44
612 917 58
62 817 94
311 362 28
235 956 84
48 841 33
5 310 7
332 776 48
489 876 36
316 922 87
283 956 94
261 673 12
345 634 90
39 284 79
63 475 36
174 526 84
104 902 55
397 428 30
88 688 1
281 335 60
356 888 67
645 649 4
467 611 54
113 580 31
57 519 87
397 500 86
258 796 61
572 659 23
683 713 23
98 609 80
141 220 0
664 881 26
258 816 14
232 589 60
94 937 30
785 908 12
306 676 23
579 594 98
723 898 11
88 870 50
292 470 87
314 645 54
830 911 82
280 566 57
274 387 26
493 938 16
146 858 1
40 536 97
459 708 98
327 624 17
193 854 46
899 959 48
175 736 9
388 561 100
235 284 48
306 424 28
38 558 45
85 233 34
459 958 9
147 702 6
549 876 90
205 988 82
134 679 11
196 317 95
35 910 11
26 386 89
796 936 16
468 952 8
517 606 74
617 657 51
97 354 73
308 438 23
10 744 49
633 937 13
294 403 84
419 744 15
608 609 9
398 864 95
449 934 74
521 842 4
438 576 76
466 510 34
644 832 19
268 387 7
517 807 87
608 853 90
484 774 41
428 722 52
85 821 62
293 727 91
255 736 11
45 228 79
210 588 40
373 547 6
265 498 55
32 330 98
387 641 99
382 647 36
200 472 11
92 173 81
398 858 63
767 875 53
536 837 73
280 964 78
468 738 69
413 450 69
115 498 6
4 876 79
442 953 79
818 990 97
73 916 47
9 540 76
447 706 95
353 764 89
44 435 87
692 724 79
417 513 85
148 330 79
274 778 33
46 578 65
613 727 23
375 845 73
194 933 10
694 929 20
271 852 30
282 906 39
32 80 35
4 623 59
183 638 100
76 695 87
512 874 88
288 838 14
483 732 95
6 966 1
477 763 80
216 648 80
170 942 69
495 603 14
528 938 92
471 916 61
316 751 59
215 708 30
48 75 79
588 689 63
391 539 90
203 217 10
268 805 62
87 845 77
612 748 8
141 480 73
460 905 33
526 564 2
457 717 69
356 454 93
19 255 58
194 840 34
251 685 37
596 612 49
690 792 29
783 891 30
364 429 27
321 452 25
712 812 46
198 957 69
318 404 17
722 759 47
66 371 98
486 988 98
828 852 94
541 872 21
363 499 3
253 673 95
864 934 20
300 636 25
544 978 98
328 342 77
18 155 23
150 667 68
130 335 53
796 825 63
426 717 20
81 638 6
620 738 35
448 955 8
392 895 15
619 930 18
83 871 70
872 888 88
566 851 99
418 643 63
447 892 96
223 716 55
744 971 72
33 110 78
133 892 24
621 637 24
487 741 11
57 295 11
139 620 24
127 605 80
151 717 13
384 767 26
393 785 39
109 308 91
620 878 3
300 814 100
226 311 33
431 833 47
913 938 6
191 521 5
269 419 31
41 697 48
235 469 16
723 794 18
13 888 55
98 486 70
127 173 65
187 685 24
232 502 11
115 893 75
458 798 8
43 744 37
574 671 29
372 444 80
308 588 95
742 874 94
384 522 61
171 527 91
192 903 19
937 990 87
368 966 68
144 816 89
102 230 12
329 505 68
292 969 84
79 82 53
346 636 20
231 976 42
492 704 48
320 567 8
352 662 5
32 892 99
321 549 28
501 588 25
562 575 40
819 918 25
44 567 77
217 681 14
500 545 48
379 478 46
330 795 15
362 658 36
197 738 93
95 912 44
357 921 47
581 777 7
258 361 69
717 932 73
712 848 37
704 777 94
113 696 82
677 830 10
607 767 66
81 425 1
421 983 43
876 894 57
5 819 99
675 870 64
134 855 88
302 588 26
755 778 73
244 399 29
359 665 92
67 279 84
127 348 85
543 912 22
657 799 44
97 741 89
42 344 56
224 293 15
664 835 48
689 783 62
750 895 40
400 825 53
400 759 15
591 711 28
326 951 65
141 675 33
271 384 23
230 650 34
207 845 93
60 899 90
243 659 16
344 474 100
281 483 0
162 467 56
120 365 12
61 584 5
762 989 58
103 332 52
365 568 75
586 899 42
288 307 5
351 495 44
657 816 82
100 767 79
346 893 68
70 777 72
173 792 79
335 938 15
131 178 84
0 577 93
371 414 88
527 560 8
174 181 21
214 343 7
48 958 93
882 907 43
214 615 28
324 730 17
56 61 56
26 193 41
67 590 36
429 651 66
122 524 26
664 941 93
761 939 65
119 516 27
840 890 43
471 665 87
342 583 51
135 196 99
24 621 0
534 772 52
445 995 61
51 243 66
67 336 45
415 965 25
157 551 5
229 436 77
307 574 63
391 609 82
83 352 29
706 709 14
57 655 43
595 623 43
530 637 76
160 480 42
126 397 38
454 981 35
34 643 87
549 594 91
657 730 17
691 962 46
172 367 82
46 863 2
372 483 11
401 977 70
23 94 33
10 850 65
267 865 50
412 457 20
501 883 52
404 605 61
68 72 83
93 475 65
321 497 57
5 592 76
361 779 29
196 524 76
120 673 88
123 175 3
721 904 86
710 850 89
52 488 19
66 849 31
126 252 68
233 900 28
242 949 14
67 197 79
567 957 59
106 911 63
124 953 7
73 682 72
139 929 81
300 894 60
811 874 23
118 793 50
635 782 23
741 820 33
188 283 66
32 357 19
468 811 78
196 402 97
84 272 11
262 972 26
3 949 40
120 466 24
166 301 57
113 282 95
334 531 59
336 485 44
458 535 47
335 996 73
141 804 78
27 561 93
562 740 32
624 829 42
52 95 77
284 721 38
755 870 61
292 783 28
540 987 0
336 791 61
280 622 73
293 694 61
258 634 61
228 918 82
244 543 78
508 619 75
353 526 98
470 679 97
615 679 10
884 889 58
176 346 5
530 639 23
509 770 69
661 995 35
9 731 91
473 719 7
517 680 74
314 523 86
76 363 94
20 503 23
458 602 11
320 963 59
200 747 0
162 590 98
64 389 12
663 752 32
340 855 23
486 841 55
138 952 88
836 970 32
379 652 0
237 553 53
652 941 75
538 551 63
343 818 50
376 964 78
565 606 55
92 416 59
272 482 28
805 839 53
660 743 46
353 662 63
57 178 6
205 622 74
218 952 57
121 662 63
442 939 72
165 181 86
312 773 56
625 853 10
361 438 70
693 723 13
143 258 87
169 913 62
239 447 65
571 702 75
203 222 24
49 129 2
25 270 46
417 557 27
226 616 24
415 924 68
553 917 29
278 598 81
10 708 28
298 379 19
143 305 36
297 999 62
492 496 67
852 985 60
327 422 14
122 572 65
439 690 11
278 358 100
216 936 25
82 733 52
485 763 21
65 711 5
124 535 94
283 957 11
38 938 68
28 836 16
585 641 90
544 971 15
300 651 59
381 515 42
49 978 87
381 433 98
71 401 87
501 606 88
189 518 86
665 979 67
637 720 52
786 931 46
74 325 74
349 652 48
255 578 89
94 732 66
169 845 93
111 482 97
406 609 35
518 989 11
81 662 40
443 478 68
640 846 31
604 696 44
99 460 46
166 581 63
395 490 95
359 613 97
2 682 50
309 817 83
89 718 3
224 516 91
120 999 58
504 692 82
24 984 99
342 640 75
650 884 6
656 892 55
503 600 67
372 816 10
574 751 55
438 760 29
158 199 42
270 978 8
319 803 82
440 752 30
130 763 40
79 136 9
670 680 64
258 530 12
350 436 38
327 436 53
623 664 13
192 434 38
353 665 91
88 479 91
262 986 53
287 833 27
354 660 38
340 488 54
106 600 82
605 983 18
662 983 58
148 508 59
921 992 22
132 477 6
367 578 35
501 575 21
129 700 92
838 861 89
5 956 21
134 204 74
421 703 19
538 732 91
510 946 4
599 769 64
119 561 79
468 768 94
195 277 54
751 871 41
567 993 32
581 826 82
323 491 89
122 370 8
630 631 19
129 201 61
549 801 93
109 538 29
17 437 95
147 886 28
61 137 33
62 458 89
49 941 12
425 781 54
496 575 90
327 535 56
95 428 16
322 572 21
356 406 62
53 741 63
162 946 74
622 748 96
634 864 85
542 949 32
126 275 0
565 810 7
87 959 58
254 398 93
62 603 5
228 588 67
178 181 40
215 727 91
495 906 28
112 901 74
748 793 62
542 817 16
258 344 55
167 766 97
468 682 98
728 818 33
310 434 70
215 380 29
624 965 50
590 747 50
368 599 98
295 533 82
377 867 2
40 362 12
109 224 39
210 893 0
711 821 38
55 821 1
164 357 68
596 726 20
887 898 100
771 902 98
487 583 4
63 773 86
130 154 73
183 959 91
180 309 93
392 947 59
100 383 28
542 579 100
366 612 6
354 708 0
389 477 68
75 263 60
289 403 30
202 223 26
603 890 94
178 485 57
329 797 76
305 589 19
152 521 82
74 180 38
502 890 26
441 580 51
270 435 27
121 613 93
858 884 96
467 636 80
244 534 86
78 492 60
666 709 32
725 991 62
248 386 99
232 547 59
39 664 51
488 905 95
194 764 35
248 853 66
12 330 74
261 522 65
667 955 34
115 605 95
477 613 58
592 630 20
376 603 7
884 886 15
326 536 79
283 815 100
507 663 37
162 679 30
120 746 74
455 596 33
128 788 13
99 161 31
842 869 26
229 674 73
432 736 0
614 916 48
308 975 61
45 392 99
179 951 51
556 949 14
344 515 56
959 974 1
186 655 45
140 186 0
93 680 35
5 929 41
590 833 31
231 985 69
50 482 78
77 828 64
639 984 22
424 915 13
14 486 34
58 712 49
292 972 86
627 864 96
302 934 85
211 222 22
288 887 98
554 716 99
68 832 9
174 250 10
58 660 50
181 683 58
613 901 99
249 868 80
887 977 27
650 845 15
286 917 37
134 801 29
79 701 14
256 788 48
456 845 62
33 621 69
163 315 7
248 468 5
610 690 80
325 833 17
129 904 80
102 659 66
211 449 96
843 994 45
135 199 31
365 883 73
612 722 89
217 718 65
597 754 28
766 924 7
654 853 32
447 609 71
170 871 7
504 659 5
385 766 71
20 370 83
160 940 46
576 776 73
174 426 54
399 517 74
445 682 19
190 514 79
747 749 32
292 670 38
219 926 18
161 519 49
310 744 57
850 984 100
373 537 28
119 298 61
35 626 5
863 966 88
3 721 31
540 832 3
51 516 15
785 821 51
397 965 30
344 910 27
187 870 15
189 648 86
64 602 11
725 918 97
10 421 40
577 683 66
101 808 17
693 694 14
441 665 13
142 329 32
77 106 51
363 863 21
108 760 89
259 378 12
64 739 24
30 47 80
828 847 49
500 741 92
624 767 54
114 447 14
122 535 28
641 974 50
126 221 92
33 157 53
341 428 61
750 929 88
524 719 14
490 564 50
625 874 77
257 841 31
159 637 79
308 916 74
454 966 37
13 58 98
459 641 37
321 793 40
534 944 8
97 519 36
131 692 100
283 809 77
165 943 32
124 772 30
422 962 55
312 849 65
418 906 12
319 847 80
535 977 73
193 745 82
974 993 27
403 559 86
345 472 90
340 354 5
162 811 73
55 432 60
157 728 6
528 800 43
769 908 89
616 736 40
507 831 72
113 792 36
414 682 85
18 862 98
705 841 36
455 972 99
308 506 67
58 652 71
16 980 13
754 903 78
110 568 19
393 729 71
324 523 34
216 423 8
372 428 90
611 905 28
158 998 95
338 491 93
649 814 11
440 627 22
366 996 4
51 647 76
534 626 46
174 533 62
571 798 95
180 409 50
351 799 47
164 353 38
72 351 88
148 352 94
434 735 97
107 471 94
313 740 10
46 194 30
629 648 70
157 981 78
477 806 21
389 776 28
640 818 26
214 755 82
337 444 96
165 396 89
464 783 59
450 456 32
26 516 98
218 584 30
127 481 29
543 946 51
153 694 70
377 763 43
647 882 52
82 405 87
163 175 15
946 961 74
269 979 44
18 685 68
36 636 34
450 950 23
129 918 94
94 525 39
485 696 78
11 542 65
679 885 4
95 517 89
234 390 55
6 148 31
24 531 87
437 658 46
144 883 10
355 770 79
374 947 9
236 763 85
192 866 38
459 943 79
56 816 63
438 871 49
2 423 94
444 592 35
302 398 82
89 92 84
588 602 78
461 991 41
10 644 73
43 97 3
67 537 3
349 787 72
398 679 12
391 500 48
622 943 38
1 999 95
760 831 12
209 928 100
365 871 20
360 895 52
80 742 82
108 734 83
422 774 75
634 931 41
338 699 61
327 664 22
344 985 87
502 926 51
372 730 40
483 667 61
526 629 35
153 436 20
0 954 66
792 911 47
593 701 93
205 860 11
593 818 69
527 580 65
788 936 99
125 518 42
776 978 49
146 459 84
425 487 34
89 432 72
152 714 49
661 710 10
168 548 79
603 760 21
181 623 20
794 993 49
275 462 23
127 243 36
534 888 23
562 721 3
55 74 48
288 324 58
312 560 80
626 628 49
283 511 28
808 973 65
374 982 61
474 977 37
612 991 7
162 343 16
105 842 82
450 566 2
215 629 47
153 672 14
290 935 14
431 681 35
32 919 73
663 952 90
424 762 25
81 482 33
162 646 11
80 349 30
4 675 75
355 991 32
83 501 22
854 963 93
497 676 91
180 430 6
602 612 29
246 565 76
785 935 82
529 700 91
191 472 56
309 922 49
716 782 68
281 377 6
234 423 81
9 653 36
223 409 46
504 632 15
465 959 31
240 269 29
311 409 66
490 874 14
30 79 3
146 660 100
109 766 49
203 957 8
559 768 96
423 873 91
603 704 11
90 121 29
58 569 42
82 301 47
552 791 16
379 499 66
162 660 100
692 706 21
283 946 78
318 693 63
257 689 48
122 286 24
111 464 53
247 910 86
643 691 50
282 311 6
249 532 96
96 539 98
54 638 59
103 525 15
383 770 57
377 721 8
231 287 34
421 562 29
666 719 12
297 771 76
146 291 0
26 632 48
729 736 29
19 965 76
405 977 75
111 860 50
274 306 29
556 650 27
132 513 46
290 540 14
16 605 38
577 655 62
155 984 70
92 335 23
187 419 17
4 955 72
195 992 79
570 994 85
309 560 77
223 416 58
728 959 79
6 153 69
89 413 18
168 473 30
266 952 27
304 818 22
546 856 37
836 876 78
276 481 7
530 542 16
551 999 9
34 83 71
5 923 78
583 977 28
57 263 68
214 481 99
188 710 26
444 923 72
503 904 39
378 856 66
25 644 88
142 589 65
545 770 92
382 714 66
760 990 60
291 570 0
121 682 19
681 779 93
579 699 64
389 813 98
830 974 60
74 273 82
756 978 50
527 993 70
205 685 19
128 637 41
741 764 32
181 854 61
76 78 20
447 857 41
632 803 13
642 644 16
137 211 8
220 681 70
609 725 75
272 758 37
42 54 39
494 656 87
579 795 19
5 823 32
294 527 75
675 780 10
391 725 45
