249750 1000
323 332 51
178 410 31
549 787 33
594 659 91
263 779 35
35 339 86
232 689 48
455 727 11
119 957 2
237 575 40
672 893 89
33 633 25
355 612 82
657 714 93
553 876 80
86 596 0
745 897 34
20 909 98
526 636 42
352 890 78
68 736 20
271 296 77
470 723 93
809 937 63
682 793 79
244 761 75
245 965 33
278 565 33
709 929 49
50 244 53
499 576 70
47 636 51
24 587 83
256 579 46
327 609 22
63 349 17
496 907 36
84 395 77
93 547 50
167 932 63
776 876 26
769 914 93
307 373 32
341 876 93
472 516 7
50 420 28
164 817 86
258 301 75
276 720 16
505 943 91
666 731 64
618 820 21
236 544 44
470 686 69
101 401 70
396 724 50
772 814 9
334 648 1
441 459 74
179 439 7
499 877 85
329 964 23
0 717 46
845 942 56
82 558 45
135 930 53
244 976 41
259 267 14
238 930 3
246 544 26
498 625 2
323 707 13
2 959 70
56 227 20
740 878 87
537 556 55
660 864 91
204 709 8
870 876 57
346 442 25
274 440 31
38 665 27
701 951 37
8 721 3
276 771 0
127 329 69
216 530 85
133 404 21
521 901 46
76 508 9
36 370 14
39 40 82
269 390 33
134 147 60
497 670 85
832 930 92
191 792 62
186 684 25
111 841 63
754 862 1
615 894 61
189 809 52
349 414 43
9 897 81
587 850 90
391 545 54
674 749 6
161 364 30
18 539 7
23 547 58
186 973 15
315 677 22
388 883 44
181 777 64
125 237 51
703 862 85
144 910 30
169 792 1
130 975 72
556 899 81
844 940 46
847 977 65
499 850 55
46 187 39
715 811 93
305 403 60
90 629 83
213 644 73
95 817 55
64 80 18
63 500 98
743 886 12
461 669 20
778 829 45
201 551 78
453 619 40
238 454 70
410 781 45
514 884 98
446 536 33
27 998 84
836 950 92
485 771 100
784 920 26
78 276 16
664 996 81
218 472 32
13 173 50
359 757 65
22 454 58
201 260 59
629 908 96
301 495 79
247 862 69
588 981 85
53 151 91
135 962 42
217 435 52
680 818 26
480 810 1
176 279 93
253 678 56
84 908 26
469 673 5
70 485 42
61 862 3
337 643 42
228 680 19
535 923 100
272 502 83
141 890 18
532 619 99
5 655 34
248 314 51
10 198 74
590 720 43
437 651 25
390 455 59
45 472 24
116 306 40
577 927 56
144 836 26
234 305 18
112 736 9
44 782 7
415 435 42
355 661 67
522 797 46
560 818 64
603 959 24
165 699 65
643 727 13
56 837 6
515 777 100
43 176 31
133 215 66
533 882 44
443 474 89
430 629 87
858 896 12
163 940 84
24 989 75
120 509 5
260 846 83
859 925 89
66 645 56
214 260 76
841 953 44
160 922 48
146 234 2
332 942 59
410 511 17
255 962 65
502 925 95
10 673 8
448 773 66
300 521 22
512 944 40
5 34 72
481 824 49
459 796 57
424 997 13
137 361 73
321 740 84
106 719 28
374 517 9
41 613 51
545 685 29
197 745 25
91 508 85
286 344 25
152 784 55
205 700 55
227 624 43
137 799 58
144 151 91
10 993 79
489 642 29
205 573 59
144 208 58
393 857 11
509 528 25
268 821 62
17 845 50
517 944 41
12 196 76
900 984 56
283 511 15
132 833 40
519 611 99
79 115 65
445 657 91
21 55 66
148 169 97
320 654 48
132 919 93
230 729 80
426 955 79
22 348 76
179 468 21
908 993 61
100 825 4
61 528 75
255 281 11
342 708 54
718 828 7
731 959 72
370 509 49
298 963 22
464 700 56
257 478 49
75 741 39
70 305 58
152 681 48
113 271 90
420 724 70
399 436 42
513 836 0
89 306 27
85 665 93
347 551 55
43 157 16
229 460 78
56 190 26
280 842 87
294 644 11
175 592 12
119 262 73
329 572 32
551 836 95
75 791 88
578 675 77
317 912 42
617 786 61
122 362 33
363 515 59
19 816 65
89 402 33
282 482 71
35 766 75
4 515 87
174 630 11
370 644 46
114 715 88
179 534 51
146 979 62
512 897 19
397 781 68
367 905 47
89 304 17
181 548 35
277 916 98
950 959 57
118 836 2
293 806 67
656 692 61
209 400 22
24 142 47
255 515 34
836 880 12
470 710 41
533 713 65
52 647 65
92 245 92
377 910 43
344 374 29
6 492 97
154 253 27
663 710 55
323 439 49
947 991 70
90 886 30
259 553 56
509 558 6
54 370 95
767 805 57
66 536 37
386 458 2
633 634 15
440 627 99
473 955 80
164 443 24
400 443 39
175 757 34
396 573 98
186 285 100
490 894 19
362 852 33
796 872 68
353 595 73
299 397 44
126 258 72
617 984 86
417 591 81
846 883 61
25 39 0
449 816 33
437 823 16
300 700 44
259 895 30
316 948 65
897 991 9
592 801 20
237 828 45
458 568 33
104 581 23
137 193 22
136 587 94
469 824 80
111 629 53
524 651 68
623 902 79
199 616 61
395 925 100
280 855 79
48 640 2
25 803 83
346 695 62
135 501 31
696 971 53
460 535 2
26 815 12
267 640 77
172 382 11
456 784 16
182 326 34
523 714 92
281 520 48
158 170 58
454 657 57
274 890 57
163 817 97
804 814 32
48 806 52
240 474 9
380 618 70
744 820 66
84 701 80
96 666 14
390 912 55
42 718 5
66 335 27
714 727 59
168 891 90
149 619 48
222 616 7
240 726 91
65 270 32
501 555 24
365 859 32
526 587 51
755 968 95
192 582 8
888 975 30
371 525 53
21 576 25
377 543 75
47 543 61
345 596 66
10 814 75
221 447 7
749 920 95
200 415 66
522 654 18
191 940 58
750 858 42
82 932 48
461 839 93
204 434 1
484 569 57
214 676 92
335 921 22
70 251 98
692 915 98
626 922 3
132 731 9
209 219 76
2 836 54
693 958 87
113 451 70
209 391 90
325 833 34
224 954 25
860 915 52
715 867 6
157 870 1
722 937 8
38 656 68
126 132 4
318 846 12
331 566 32
151 638 62
208 784 29
462 700 21
170 822 29
378 986 32
108 708 6
256 691 39
267 964 22
123 268 40
401 876 76
398 622 76
419 671 22
608 798 98
332 575 87
166 889 66
642 769 46
601 846 31
106 331 34
589 797 73
164 751 10
229 779 4
258 463 39
491 866 87
858 997 60
577 651 54
279 770 0
28 414 41
281 346 52
255 720 87
7 771 8
731 759 89
143 734 43
491 847 37
211 989 32
507 724 84
182 237 43
318 620 30
767 915 3
391 510 89
151 369 22
350 715 46
96 440 56
712 826 62
329 341 88
565 881 21
9 992 17
481 600 54
254 857 82
244 361 41
770 967 61
228 923 91
740 840 50
174 748 52
17 774 90
33 790 13
141 543 38
350 522 65
481 627 77
57 457 40
283 959 99
337 616 41
323 777 53
356 998 64
61 108 46
251 582 71
35 902 22
578 586 23
120 783 63
154 356 63
231 738 82
665 998 81
137 208 24
296 773 90
93 661 36
334 929 6
287 382 59
505 822 48
152 226 54
308 813 26
184 538 20
129 517 45
308 581 81
647 696 9
110 796 35
260 324 79
311 669 40
200 999 71
70 686 88
99 163 62
281 844 29
49 812 50
712 843 26
641 702 34
65 267 87
324 688 67
553 878 79
149 994 57
76 723 8
474 890 8
521 825 87
290 616 97
776 884 82
82 716 67
711 795 55
629 799 72
30 604 41
644 738 27
309 997 20
310 793 49
226 938 69
224 745 97
298 633 71
92 560 27
51 94 12
87 375 5
73 247 70
829 964 1
338 701 44
233 292 17
452 501 21
219 927 56
457 529 55
966 997 23
232 699 48
520 564 80
90 283 84
21 251 58
392 924 7
466 979 16
85 265 43
120 757 72
1 573 57
140 257 19
536 818 83
91 352 78
203 630 35
301 786 98
82 159 23
421 506 83
110 988 48
274 725 74
8 666 39
653 864 37
619 782 40
88 121 95
235 460 29
601 959 40
668 685 52
781 982 74
468 500 2
180 200 76
182 926 63
181 546 47
99 171 60
41 886 13
24 382 51
602 622 81
220 272 37
466 786 94
501 827 80
335 684 37
208 792 78
231 727 92
676 976 79
612 835 60
21 911 1
13 882 76
372 802 41
694 777 74
419 516 34
493 505 83
474 906 4
493 704 29
104 354 39
195 771 50
327 890 35
36 286 1
211 459 65
126 985 22
131 148 78
960 969 88
483 591 10
232 924 78
278 416 93
100 800 94
397 889 24
881 970 15
313 568 7
337 709 24
590 848 20
590 945 65
479 597 20
446 978 71
479 483 65
142 885 92
3 547 90
114 672 66
387 987 1
661 727 1
366 502 48
364 840 5
394 501 83
530 757 59
329 389 32
389 768 65
515 797 92
24 852 15
23 841 84
353 447 50
375 767 80
132 812 34
414 522 60
161 410 32
506 894 41
278 697 51
181 267 19
849 893 59
138 315 47
524 548 71
195 615 31
137 517 82
330 588 53
391 638 98
558 812 3
165 215 44
618 936 31
52 680 67
86 255 82
76 686 39
449 564 5
653 791 84
134 758 60
375 552 15
723 802 17
940 986 75
19 485 11
62 224 6
611 821 5
583 767 59
63 113 48
147 613 64
555 913 62
297 617 78
214 966 55
445 668 91
50 422 80
142 408 40
437 675 71
435 808 78
298 489 97
54 344 63
147 400 71
368 637 73
126 824 98
358 591 98
306 435 24
268 793 60
72 973 76
101 650 17
351 845 46
493 717 11
269 737 94
394 800 60
194 394 61
69 561 88
149 427 86
23 960 69
392 519 50
177 182 100
364 994 41
265 773 24
338 629 98
219 777 97
795 989 38
55 991 30
221 371 70
96 277 31
343 610 67
18 445 21
12 870 50
522 899 83
432 909 15
411 498 95
28 700 48
844 907 4
403 413 26
404 589 19
7 566 3
469 762 24
337 761 73
499 920 21
386 953 99
676 996 27
819 921 76
2 570 96
409 704 8
98 384 44
225 539 57
442 520 20
297 609 24
825 997 99
387 420 70
161 941 50
320 744 73
173 269 21
114 848 0
419 536 48
600 803 98
128 140 68
570 880 35
632 865 72
131 582 32
940 972 4
934 954 31
12 773 48
231 732 48
315 601 38
396 477 86
507 912 6
22 275 16
326 665 54
749 933 38
99 994 86
296 560 5
110 456 37
230 906 83
319 403 4
916 976 43
1 102 100
698 755 97
195 917 59
0 535 62
636 766 25
125 612 51
271 474 62
501 867 87
352 611 56
27 63 65
10 623 40
476 711 73
27 411 14
264 358 58
428 447 48
8 564 77
277 646 81
142 306 27
420 795 95
863 980 98
434 624 73
611 623 35
339 629 40
715 942 15
512 820 45
422 434 11
873 953 8
194 552 79
165 534 42
596 781 22
539 559 13
54 577 8
400 944 44
448 823 18
353 548 81
262 716 37
75 938 6
188 747 94
369 440 10
212 731 87
496 824 22
102 955 7
79 888 65
30 963 80
354 605 76
596 837 10
50 281 90
198 318 42
97 433 68
556 927 92
249 608 23
332 468 97
24 455 96
73 932 57
140 500 32
117 375 49
56 269 22
302 762 96
275 792 81
5 644 4
134 201 95
344 750 32
3 554 9
824 888 28
93 216 18
635 751 5
120 184 50
61 331 6
431 711 22
262 271 6
741 797 77
332 701 23
26 224 46
642 952 97
71 209 18
400 761 72
229 490 87
198 857 7
228 914 49
775 959 79
104 635 25
137 745 34
343 755 5
126 707 48
627 758 1
432 982 99
201 402 86
29 557 53
31 744 11
859 880 2
979 985 60
208 992 79
301 604 48
92 983 87
867 875 19
674 894 72
121 667 94
575 602 67
69 780 79
674 994 18
346 537 94
399 923 70
509 596 38
6 459 69
371 772 28
223 666 85
680 685 95
576 895 71
55 953 24
25 609 51
225 923 26
646 758 0
32 164 1
175 594 51
327 369 84
368 587 29
142 258 26
664 807 9
28 297 28
445 984 58
201 982 27
240 926 89
115 495 97
383 663 35
140 445 88
325 524 98
231 339 50
400 916 58
686 878 93
163 254 12
572 962 22
107 415 25
476 499 83
117 224 87
620 778 18
175 244 2
820 965 28
268 580 17
402 556 20
210 803 23
257 585 13
319 872 75
288 619 9
463 702 59
121 794 7
157 371 99
159 239 36
239 959 6
569 816 58
727 877 83
62 178 67
195 495 34
662 892 82
782 902 31
699 786 31
105 919 6
170 699 90
6 596 37
533 585 25
13 618 32
21 952 53
47 909 47
777 854 18
266 851 96
821 952 54
48 813 22
241 315 48
666 803 2
230 970 2
71 403 64
104 999 40
817 970 24
151 806 9
435 905 71
760 781 14
155 168 56
234 945 42
668 932 72
8 215 83
10 43 30
629 934 55
243 687 5
107 768 33
977 996 56
272 282 47
19 162 66
394 742 90
351 986 23
485 522 3
545 557 16
329 982 1
214 678 11
798 998 27
386 861 60
768 989 56
177 593 13
184 215 31
466 620 81
485 903 79
385 627 49
96 332 79
60 762 80
887 944 51
425 857 53
606 701 68
147 974 21
672 860 68
21 974 11
118 760 20
222 938 85
497 658 28
343 874 9
483 900 28
26 262 14
368 413 47
125 741 10
548 596 31
736 977 74
538 668 40
570 797 15
573 752 19
52 299 40
347 662 35
252 359 26
139 584 44
61 167 63
38 645 100
750 814 80
325 977 32
752 841 38
336 426 4
343 958 36
180 759 40
505 847 27
98 431 46
102 388 41
600 915 14
193 950 96
241 408 25
501 916 97
169 612 22
488 529 32
137 174 19
552 565 64
35 605 28
127 328 1
54 262 53
398 661 42
538 881 57
209 218 4
33 628 62
34 409 37
38 227 73
735 904 94
15 797 82
288 706 2
794 809 43
94 683 3
180 210 85
16 401 7
34 886 68
101 701 12
271 741 33
13 117 54
341 401 19
121 136 79
347 874 98
477 820 58
144 863 61
558 578 46
210 503 2
512 587 58
402 676 76
50 991 43
514 865 79
559 805 93
550 945 47
436 481 67
110 647 37
8 400 81
6 45 18
123 220 59
199 500 95
359 713 0
544 835 62
198 601 20
673 816 92
549 878 71
593 878 50
273 693 67
249 635 56
143 940 78
513 760 41
592 962 37
148 448 78
115 158 10
816 982 86
379 800 39
521 752 8
454 796 11
247 973 7
189 574 93
8 369 45
345 595 97
145 660 71
90 383 52
264 655 0
751 820 98
715 905 87
436 898 78
11 81 78
203 960 100
234 316 77
298 606 84
204 540 59
896 954 61
418 660 72
625 765 91
534 901 90
485 726 69
617 688 83
283 888 74
417 436 9
518 669 63
366 674 72
715 983 54
702 706 98
230 783 20
70 695 83
324 769 3
704 989 82
497 852 0
184 422 89
264 603 29
197 263 63
553 556 66
596 932 52
694 699 58
376 651 44
39 731 89
122 556 58
143 409 59
287 791 37
504 806 54
129 842 25
292 374 56
478 785 56
278 454 61
261 473 65
31 417 20
172 180 96
149 286 12
360 944 8
239 983 91
190 526 54
211 312 22
645 966 15
592 622 93
108 810 93
730 762 28
234 619 13
244 889 13
421 993 99
929 972 14
135 591 53
27 980 44
365 978 47
519 802 18
212 517 79
551 664 34
19 554 65
134 606 56
316 692 89
731 854 23
612 729 16
238 530 45
66 554 30
130 401 22
509 603 38
80 630 32
47 578 15
108 188 82
249 501 31
366 864 100
649 673 49
221 610 2
288 722 79
3 660 38
299 913 74
502 656 62
566 954 78
336 387 25
780 986 11
519 858 99
377 871 39
158 404 46
632 928 2
591 707 79
514 645 14
168 222 85
519 705 90
261 628 11
42 775 67
749 764 99
194 936 92
838 906 38
41 247 50
263 357 49
74 239 69
508 586 49
529 817 11
465 834 96
240 242 68
91 327 78
44 97 99
475 950 77
158 768 79
9 705 5
467 801 0
167 642 80
477 896 36
83 231 77
690 701 98
9 167 93
481 575 80
566 584 34
110 111 89
330 390 28
430 912 45
101 122 49
393 856 48
244 491 10
454 982 89
573 834 17
331 672 71
70 563 54
189 529 60
548 933 27
718 977 83
63 925 51
725 924 82
375 612 12
525 709 71
254 923 99
740 933 6
313 875 4
217 345 26
346 736 39
798 982 21
564 909 96
301 302 93
114 288 62
136 147 18
428 790 77
872 879 0
142 818 24
56 903 70
263 983 92
492 747 87
507 817 56
378 456 69
224 329 72
160 345 37
415 594 72
81 421 87
7 847 16
767 996 6
357 787 61
163 230 54
178 271 25
644 914 47
124 335 19
451 735 89
145 585 92
561 651 53
395 895 40
7 978 58
519 978 47
480 978 49
667 988 62
867 945 93
313 813 13
292 916 99
234 380 16
355 382 75
273 466 42
434 695 60
358 844 86
22 165 10
129 440 100
67 388 59
620 811 17
62 207 58
746 997 58
556 843 68
67 782 22
78 614 82
633 988 83
5 773 86
78 155 24
149 436 72
312 768 85
10 644 52
586 945 59
563 917 96
196 639 24
209 754 24
562 648 25
656 877 57
205 409 42
302 655 66
45 464 57
333 630 90
890 917 56
528 925 61
528 639 68
258 416 32
119 132 0
287 433 63
425 584 100
633 890 94
515 530 2
922 999 91
239 977 100
465 692 93
343 902 17
159 323 50
337 867 54
116 450 39
398 811 32
119 947 18
297 375 44
828 834 26
88 630 29
223 750 12
325 995 57
287 696 91
150 503 23
7 965 63
752 790 11
430 465 0
195 957 96
351 447 50
372 636 35
552 692 95
3 118 99
256 843 22
152 999 26
321 866 32
728 927 96
119 989 10
126 499 58
6 253 46
696 922 10
475 559 88
409 859 92
387 924 17
143 293 17
66 87 9
12 502 97
725 741 38
201 266 34
483 982 64
424 524 66
219 492 52
684 845 75
426 911 16
423 445 85
534 538 54
480 668 92
395 517 26
66 782 17
230 618 45
394 614 55
229 476 6
331 833 98
384 538 84
122 212 4
269 746 33
20 615 1
168 489 35
392 748 33
29 325 96
644 660 91
116 971 14
493 676 67
164 495 31
668 744 99
602 755 58
578 782 81
245 455 10
231 457 51
182 691 58
847 850 71
291 619 77
410 943 60
4 31 35
137 794 61
157 256 37
216 565 21
519 822 54
150 190 0
599 723 85
440 673 37
383 545 77
354 381 95
464 625 21
312 579 55
446 668 97
285 794 73
475 604 87
334 414 71
244 533 8
84 299 41
416 815 8
244 717 80
237 246 80
220 526 87
34 546 57
80 310 37
367 454 21
45 820 11
503 981 7
114 603 95
56 731 81
656 840 83
8 781 31
904 987 27
369 551 23
31 813 93
135 455 15
891 930 81
312 385 19
545 559 85
697 917 81
451 861 97
334 841 53
228 948 72
285 759 45
238 649 90
405 960 98
399 819 21
201 532 21
342 949 95
400 778 68
204 770 92
245 819 32
257 527 42
87 115 21
316 670 97
81 781 9
316 336 46
673 959 26
29 754 72
289 751 94
99 492 61
767 914 90
125 212 11
447 535 81
263 577 17
154 869 79
602 821 38
415 822 48
450 783 8
305 634 100
411 939 86
519 969 77
448 450 95
295 941 49
286 804 92
229 762 86
25 260 76
518 573 31
21 288 47
679 734 84
614 829 29
84 879 7
0 842 37
233 432 100
121 856 84
440 670 30
100 425 10
210 666 41
201 790 80
625 748 93
70 462 11
193 901 42
454 499 98
56 945 18
247 351 91
110 724 65
298 664 67
788 988 14
136 942 78
113 666 44
101 579 86
45 991 44
70 860 3
75 648 100
533 736 8
26 436 83
189 523 98
485 503 62
370 898 28
22 124 75
33 592 33
748 883 31
74 690 58
261 554 82
538 631 72
99 151 48
397 451 2
466 771 56
254 720 54
52 91 32
2 479 28
677 721 99
137 404 73
339 612 70
415 440 43
40 891 28
836 920 26
960 989 36
102 516 71
79 311 52
165 206 96
297 747 19
132 401 76
185 825 35
521 809 51
218 658 74
621 991 42
142 350 32
43 152 94
260 439 44
116 970 53
58 960 38
177 258 33
582 973 49
68 215 62
267 870 32
398 672 89
210 275 9
154 685 54
356 644 99
686 736 51
29 531 55
531 976 49
340 372 85
119 412 91
160 205 90
297 311 52
175 808 30
42 673 90
539 653 95
843 983 78
689 967 11
193 754 80
65 876 66
505 638 56
367 452 90
366 586 56
352 499 2
234 975 68
583 999 84
163 333 64
72 823 42
266 495 43
121 368 80
79 511 90
174 952 29
827 878 51
110 778 27
400 849 14
57 479 31
743 966 40
391 801 68
440 885 24
145 365 7
106 968 3
289 332 33
73 517 58
340 546 48
111 397 61
83 545 77
151 173 9
256 472 97
670 813 59
218 668 59
34 313 2
174 797 54
688 802 20
130 788 1
223 911 48
15 484 87
217 715 60
184 973 82
166 488 86
294 396 66
46 491 64
271 691 9
480 587 93
384 820 47
143 473 2
297 917 88
65 446 68
19 555 40
173 945 27
605 702 6
104 716 57
158 871 12
167 762 54
159 702 47
337 553 7
729 889 72
294 376 24
240 590 39
482 718 29
753 845 83
6 484 16
240 464 39
358 445 88
75 284 49
190 778 10
91 762 95
179 206 54
955 988 6
56 230 50
774 826 24
631 870 64
507 640 8
519 862 43
126 631 46
376 673 7
135 546 69
30 364 70
586 722 53
618 752 87
390 817 99
753 957 10
121 278 43
459 911 11
329 481 51
314 999 22
676 782 34
585 760 76
802 930 90
152 696 23
106 933 23
151 503 86
856 935 23
2 680 52
212 925 29
633 884 24
155 997 69
4 250 57
126 576 92
440 864 91
476 721 49
211 498 41
384 565 36
735 955 81
404 470 77
147 172 76
318 545 78
164 762 49
88 454 57
228 717 27
111 794 84
118 964 52
145 598 17
231 743 13
341 353 63
740 743 73
572 693 66
576 866 21
122 942 76
302 682 56
190 576 17
767 795 13
289 975 58
471 536 66
585 796 51
283 651 73
159 950 20
228 803 20
704 979 49
449 604 76
311 431 67
256 542 85
133 971 90
485 606 20
66 122 71
52 103 96
228 874 83
473 997 75
164 893 74
496 553 64
731 815 85
30 565 74
277 819 2
663 840 96
195 537 4
275 522 63
632 932 24
825 936 53
95 483 57
549 637 83
278 517 57
116 452 60
736 866 65
303 620 11
604 625 24
636 850 25
592 870 100
21 703 63
131 632 85
532 576 2
265 791 100
706 904 77
74 846 36
608 651 82
70 96 45
147 596 30
14 692 27
444 570 57
598 948 50
81 259 39
24 902 50
213 631 79
519 920 86
379 669 14
341 817 18
336 382 42
645 875 64
185 860 24
191 350 99
325 508 5
421 911 73
249 740 19
395 817 33
346 701 89
262 983 16
726 878 14
688 909 45
352 430 24
7 913 4
400 438 35
503 509 32
302 775 12
21 350 66
331 853 99
638 718 51
124 767 20
812 868 76
168 537 79
399 826 93
62 817 38
103 639 43
154 734 47
201 583 99
64 633 98
262 954 87
237 760 98
140 440 14
50 614 98
130 411 73
35 382 76
519 729 48
109 252 50
295 958 97
252 338 47
150 866 45
199 381 44
36 338 42
112 700 96
108 756 25
174 744 58
604 689 1
551 628 31
314 970 69
607 658 13
47 147 76
311 904 32
588 832 71
355 689 0
312 475 98
224 358 79
165 439 12
841 865 63
494 786 11
330 409 0
969 993 4
135 305 30
112 402 44
36 231 95
556 896 11
123 978 99
520 544 79
32 158 46
139 223 1
366 622 99
603 966 12
171 874 50
210 897 73
464 782 35
139 555 53
220 809 6
103 951 40
911 912 36
365 596 38
125 371 9
626 830 78
387 977 93
55 697 94
540 618 33
218 726 45
173 856 92
1 125 66
594 676 96
732 999 74
393 866 35
44 575 79
273 310 72
106 274 1
100 716 36
269 594 57
25 494 23
50 875 59
613 725 98
481 650 10
330 460 40
182 533 38
33 285 68
194 987 63
221 387 31
277 521 40
356 763 10
413 603 28
120 463 97
104 404 1
531 680 67
519 988 58
151 447 16
280 657 34
507 517 71
331 993 46
597 905 10
20 673 42
292 966 79
411 740 8
370 640 44
442 450 64
373 827 46
769 889 49
229 914 84
290 921 68
290 965 6
59 456 3
338 768 2
394 443 36
7 647 7
25 839 93
877 970 95
350 936 56
19 745 29
64 894 16
260 374 40
425 865 58
267 308 93
532 904 55
383 647 54
235 768 49
724 984 77
387 471 25
667 694 42
786 915 89
399 572 56
194 881 15
363 638 22
412 499 8
161 183 43
895 918 46
400 554 81
907 939 51
548 625 78
179 244 22
72 817 8
258 487 93
383 660 87
838 963 96
132 234 7
1 594 23
805 919 3
93 995 91
147 652 39
510 698 54
200 816 44
114 676 57
552 759 63
10 502 43
432 837 61
136 569 37
335 593 30
34 152 45
417 776 78
208 367 68
212 346 32
677 692 26
122 503 26
353 865 24
396 502 20
786 996 84
227 265 55
305 994 80
178 946 60
112 276 66
209 545 96
357 846 82
466 794 41
260 898 86
208 241 75
45 749 94
208 690 12
59 489 24
274 626 82
211 226 9
179 687 9
69 252 11
652 670 66
374 637 1
80 866 100
545 915 58
103 245 92
705 853 80
108 781 70
173 830 78
217 754 7
155 703 25
702 937 84
213 319 21
383 725 30
377 424 15
304 647 37
124 937 24
256 424 61
172 665 53
359 539 29
486 878 78
324 433 88
279 985 95
85 143 78
43 940 11
37 895 35
220 285 61
50 760 19
231 527 66
506 990 24
78 497 1
429 503 88
491 688 30
27 650 36
237 797 14
0 779 43
333 948 33
516 588 50
647 700 96
716 839 13
28 748 23
190 707 25
588 608 35
153 930 95
544 829 47
69 336 34
635 996 19
21 83 85
47 934 34
129 134 28
215 886 43
387 779 20
97 224 97
365 732 70
707 870 55
193 234 30
183 459 48
338 848 64
345 386 1
93 998 89
154 364 53
101 577 59
354 738 27
539 900 15
581 925 57
152 769 18
88 784 93
308 682 29
351 431 18
63 935 66
340 415 89
787 888 96
607 816 75
114 448 49
178 796 78
141 682 58
248 637 67
150 382 85
359 824 67
335 812 47
702 719 90
267 734 26
138 893 82
130 156 22
252 304 63
109 796 30
188 538 45
582 784 47
68 870 9
282 366 22
101 234 2
580 948 11
478 575 77
472 832 22
300 999 94
192 336 66
637 817 79
239 651 12
773 917 58
704 744 43
203 293 87
360 619 73
338 413 18
764 804 37
756 782 33
483 899 5
313 723 93
340 790 36
299 456 9
240 737 67
307 717 94
341 779 9
2 646 12
92 602 66
191 353 44
376 891 92
482 555 44
794 897 55
105 564 79
180 982 100
245 834 41
204 785 61
38 198 94
313 795 59
477 576 4
399 510 49
58 890 22
232 298 86
353 877 39
157 290 31
367 750 50
646 792 81
404 821 48
903 961 89
314 984 63
552 773 33
489 496 72
56 481 97
105 780 63
696 962 6
737 857 64
140 367 32
258 754 7
526 539 9
437 820 90
7 410 56
405 798 51
192 221 25
100 232 92
72 717 91
238 921 99
369 586 26
385 713 81
727 931 71
613 635 94
440 490 87
464 668 80
548 803 87
765 862 13
457 971 76
231 582 9
537 925 76
709 856 54
82 709 18
744 776 85
278 893 52
449 490 51
114 313 62
354 761 53
106 205 63
452 687 75
332 593 62
701 932 99
92 194 67
552 652 24
38 381 0
315 539 0
421 753 54
858 892 72
28 284 34
109 833 82
263 580 31
246 823 11
285 711 54
596 636 3
127 475 5
164 384 49
572 765 42
165 781 42
187 575 17
558 592 100
624 700 96
787 867 77
269 401 39
94 766 78
208 339 92
666 765 98
6 607 77
72 946 52
381 481 3
538 965 23
348 820 97
254 961 65
526 814 29
148 536 64
39 782 22
229 428 48
157 370 64
575 885 31
151 193 9
158 755 71
307 423 64
226 979 100
122 461 32
710 720 59
262 844 98
37 361 15
49 642 95
305 536 66
894 908 59
71 988 78
132 792 70
242 727 22
111 800 31
449 799 83
353 766 37
362 706 67
123 370 45
460 973 11
91 946 8
711 852 55
94 381 49
625 731 74
398 474 86
321 652 28
403 828 41
349 844 50
309 878 64
703 814 71
129 645 43
225 892 3
50 238 36
486 809 69
479 945 46
681 850 47
641 924 13
113 710 8
482 862 25
658 840 17
217 952 55
334 653 28
714 984 84
355 465 94
4 886 60
168 898 12
24 206 37
86 332 50
225 744 33
0 332 69
231 874 60
430 876 41
117 714 54
176 376 23
637 653 12
198 510 9
384 870 13
389 808 50
345 842 13
172 476 42
176 981 53
470 895 53
365 945 84
636 864 30
147 513 90
97 234 37
83 106 65
102 680 42
805 995 28
515 634 8
292 574 24
221 266 58
478 513 65
374 613 29
9 431 97
78 230 29
564 620 29
204 937 39
434 602 33
282 964 95
402 600 100
382 789 74
496 619 20
677 781 17
284 301 61
662 704 35
260 497 40
126 846 33
52 920 5
463 565 27
99 279 32
620 909 92
541 837 86
492 758 43
193 416 16
199 493 55
161 526 87
81 202 34
115 663 1
669 757 2
319 609 61
854 994 67
233 248 7
683 729 55
422 607 60
34 751 58
877 923 92
991 998 78
247 853 1
73 806 78
559 667 60
830 866 10
179 759 16
45 397 31
124 422 9
280 586 33
122 312 14
148 528 65
691 947 3
648 919 88
70 577 18
282 476 69
506 586 64
641 643 34
829 978 58
109 993 33
227 468 41
418 517 99
706 899 37
756 962 44
218 229 48
370 501 33
959 972 80
550 885 25
105 889 84
527 652 9
626 901 84
476 912 79
77 435 84
475 796 94
724 910 19
100 502 4
96 233 98
561 932 88
34 626 13
322 358 35
106 764 51
328 547 21
514 525 2
233 501 68
844 851 100
59 559 94
149 785 19
478 789 89
79 295 83
212 907 97
33 747 69
767 958 61
234 946 19
544 821 82
196 422 13
136 530 17
62 728 10
800 957 87
623 746 46
256 779 35
787 950 13
269 510 44
4 356 26
898 917 77
262 522 67
748 937 98
455 899 69
153 983 53
103 843 59
485 506 13
98 881 33
262 577 0
313 898 41
173 733 75
642 879 70
857 914 93
747 935 18
833 953 34
448 453 56
186 339 53
291 339 80
294 690 2
381 706 28
527 602 85
39 700 4
333 906 87
695 903 98
17 163 78
314 998 32
52 922 8
676 842 47
691 995 12
613 836 49
317 437 35
102 670 34
781 948 3
743 851 54
10 334 71
334 868 33
346 952 52
256 471 2
204 945 94
734 970 25
486 741 20
115 365 92
251 956 70
647 823 22
243 946 22
209 319 15
327 530 96
