124875 1000
499 615 10
917 921 98
677 716 79
512 811 11
58 972 13
203 965 50
16 489 22
157 259 58
654 915 93
576 706 95
63 569 37
177 411 39
142 929 80
476 940 56
262 422 1
195 281 49
622 828 12
248 333 21
502 670 46
666 733 22
448 810 10
460 946 68
455 584 51
235 584 7
30 801 17
177 735 19
433 597 1
385 786 46
38 474 34
366 827 13
25 149 41
822 831 87
412 723 94
104 389 29
637 803 36
233 692 78
67 630 67
494 633 35
659 935 64
185 914 12
99 385 16
169 555 36
374 843 70
30 775 75
173 726 47
78 766 33
309 877 84
190 824 39
369 960 26
468 479 94
524 681 23
353 489 6
600 802 54
131 775 11
14 421 20
416 498 14
142 950 31
664 869 78
201 995 90
162 765 5
160 415 26
338 961 80
287 461 67
633 744 24
697 720 13
127 403 82
368 755 13
279 363 3
774 816 25
372 950 6
186 800 3
754 868 46
708 934 65
531 609 41
10 701 78
124 453 40
645 875 11
425 466 56
147 832 68
230 494 64
262 798 47
278 393 7
53 229 35
234 548 39
29 697 39
213 649 94
229 293 86
66 905 57
461 543 92
709 965 70
190 937 91
747 944 26
261 883 2
19 210 94
160 858 70
251 493 56
635 857 88
397 443 90
343 819 47
400 506 30
255 680 3
45 825 61
61 695 17
35 638 87
46 85 38
186 766 74
414 944 54
4 837 99
269 633 12
218 734 5
103 110 21
33 765 6
677 710 55
864 981 59
90 524 14
256 474 56
719 772 16
128 129 74
630 961 74
78 357 7
400 990 27
21 234 11
242 781 65
183 350 9
400 518 54
315 847 0
245 391 91
513 840 97
234 560 16
359 975 15
312 547 79
409 580 40
405 779 64
13 382 12
354 971 70
170 762 59
104 641 85
352 428 49
262 289 86
167 232 100
124 721 68
121 225 96
261 423 56
60 906 46
445 471 57
138 156 95
221 268 50
800 863 86
600 926 91
166 609 60
216 549 65
735 772 59
493 648 23
80 855 64
403 820 39
79 744 52
528 561 39
371 748 69
546 590 36
255 734 56
162 322 46
243 476 11
488 532 16
823 945 78
126 513 7
275 730 30
239 829 23
46 762 48
375 680 97
773 858 45
601 900 43
165 569 6
142 606 61
184 613 37
87 586 12
178 182 99
98 335 95
913 985 21
429 944 64
133 542 13
29 735 57
188 765 39
410 980 91
286 604 22
149 911 35
82 126 35
16 894 42
265 711 56
723 967 97
11 77 85
528 655 37
41 841 56
12 702 37
191 879 25
201 517 89
505 757 90
677 737 39
776 779 17
163 755 99
95 733 11
277 365 73
397 852 28
197 861 98
7 225 100
35 662 12
700 952 5
171 823 66
374 944 27
333 493 2
44 353 48
103 579 21
98 477 83
569 626 70
511 954 93
17 859 46
627 781 64
97 445 2
220 286 86
10 491 94
639 918 44
751 863 76
272 815 49
80 951 72
602 812 8
150 716 73
115 576 43
117 786 16
233 302 80
664 914 95
393 449 3
343 530 91
381 596 50
255 464 66
142 269 46
24 477 53
47 591 38
46 446 49
514 521 39
675 962 75
438 727 28
203 928 1
194 611 49
369 406 0
39 385 65
169 339 17
300 872 4
872 951 8
151 677 40
114 424 74
125 251 21
86 432 59
737 860 15
224 573 98
199 675 63
773 877 26
350 815 63
287 469 20
249 827 93
593 921 98
407 891 6
464 871 64
318 405 60
208 920 39
596 628 96
471 541 42
187 748 96
34 278 86
544 743 12
87 240 10
662 888 93
643 907 1
13 324 67
58 244 95
2 621 92
371 749 35
323 915 32
128 168 87
10 360 77
199 888 91
589 766 76
625 842 9
69 486 13
1 928 0
770 861 12
509 691 90
756 964 34
608 802 34
159 373 17
208 579 67
291 616 87
451 720 44
185 359 19
219 511 27
335 692 46
420 609 84
544 681 99
201 932 29
114 176 22
161 297 38
192 291 34
158 916 57
149 922 43
250 566 88
567 684 3
196 815 95
88 605 42
496 942 67
493 824 25
367 839 92
628 709 78
427 956 89
221 767 57
461 776 52
435 921 49
401 852 44
631 949 36
362 651 2
325 713 30
79 341 94
250 895 21
304 333 80
489 732 56
208 941 87
351 768 69
332 388 49
430 509 45
174 754 74
717 781 73
471 885 74
760 822 85
321 623 44
420 460 98
387 723 36
38 250 48
358 522 74
492 884 20
630 733 68
585 974 49
307 819 86
187 254 60
323 449 15
465 852 97
32 690 21
435 787 78
358 926 84
173 465 40
25 800 88
597 996 25
240 764 19
488 743 24
152 456 71
283 735 30
407 911 22
296 297 81
168 349 90
477 866 6
116 746 68
109 533 25
325 582 69
427 456 91
645 683 67
87 175 82
367 565 42
416 797 0
676 745 21
333 445 0
738 828 9
592 725 71
196 538 20
369 819 3
3 996 17
521 531 28
162 197 84
582 937 34
225 696 6
230 688 56
91 819 74
506 763 99
268 983 44
446 652 27
171 690 61
208 453 92
117 739 79
797 813 98
402 546 62
158 653 59
289 899 4
85 888 64
435 768 75
226 245 30
397 885 57
658 717 43
214 910 83
569 852 36
727 863 29
525 595 46
174 304 89
577 674 7
41 195 13
336 649 35
10 55 50
166 850 79
606 638 80
634 989 28
690 842 3
640 831 80
19 851 50
21 397 20
0 213 89
786 867 39
618 706 74
288 790 11
16 466 89
142 619 79
108 199 89
193 881 77
218 529 22
195 518 48
217 299 90
488 715 68
180 451 92
530 578 3
221 359 81
517 788 11
470 491 55
43 641 81
183 432 92
34 287 68
898 954 58
235 872 42
631 747 29
270 505 68
959 969 31
509 772 35
56 808 16
275 838 91
205 976 32
325 573 52
425 490 58
53 713 69
11 309 89
499 975 50
144 312 73
35 692 13
652 777 66
91 983 37
644 659 28
815 938 17
268 889 75
50 820 78
439 513 42
170 417 37
440 853 98
535 748 25
108 762 46
234 920 41
301 706 89
771 897 58
508 693 53
768 789 78
160 623 72
627 739 69
242 709 38
249 989 6
461 576 61
355 657 99
248 437 83
664 783 4
287 891 23
282 877 68
200 398 84
134 770 12
307 636 0
15 324 32
71 139 93
8 398 38
492 672 96
523 691 98
529 619 73
171 217 43
241 445 22
167 848 19
638 694 81
291 971 53
133 828 26
55 57 21
137 190 40
40 783 41
13 574 3
94 742 30
827 834 99
76 591 46
252 267 77
319 836 65
68 455 90
66 558 5
211 950 19
12 302 95
55 683 55
204 506 49
22 520 6
434 486 86
15 832 32
762 870 90
706 785 49
839 919 54
813 994 46
185 636 68
290 350 7
328 482 55
499 685 53
209 791 76
78 629 62
50 261 5
539 866 64
64 71 87
917 961 88
713 819 9
713 927 95
256 870 27
58 917 56
560 946 40
482 947 63
259 282 70
472 857 85
400 619 71
286 318 42
29 765 39
738 951 60
458 990 61
674 926 19
152 385 89
366 476 15
108 664 7
807 972 77
4 667 28
264 863 41
262 646 69
181 845 78
623 839 71
496 612 38
669 793 7
339 379 86
448 450 37
400 452 95
297 815 40
67 828 16
208 762 8
220 944 58
11 975 41
69 201 22
114 154 10
575 915 5
329 406 67
670 687 79
163 266 28
698 885 89
725 940 90
266 452 48
162 264 93
649 740 32
320 969 60
576 893 96
629 712 99
919 956 78
243 839 9
610 952 50
183 499 77
423 649 92
52 522 2
131 410 95
147 762 86
4 887 42
478 801 42
256 907 52
612 966 94
266 586 38
724 841 23
86 483 7
193 205 17
471 961 4
54 503 99
204 483 57
124 310 12
148 312 40
194 615 89
505 663 64
173 527 62
130 791 86
122 784 23
760 955 32
382 850 24
563 817 34
116 177 37
854 918 82
522 819 81
73 802 83
376 824 70
212 569 4
541 613 53
686 775 58
141 678 97
463 720 48
285 358 80
839 908 3
577 756 64
191 341 31
661 827 65
120 792 84
14 203 29
530 652 93
46 475 85
253 864 47
37 177 90
256 294 26
215 274 46
349 805 53
297 400 69
164 994 48
256 671 76
97 155 42
45 120 31
175 840 54
598 865 45
563 815 90
481 604 69
176 550 97
824 997 51
135 250 86
932 952 16
123 997 89
30 409 10
176 991 0
19 286 51
259 772 17
143 662 5
28 65 44
269 460 74
120 913 5
159 569 91
367 722 27
381 462 54
310 949 73
748 860 68
327 998 90
263 899 82
125 800 94
0 937 79
585 960 99
97 403 55
137 524 0
248 698 0
195 834 5
822 847 57
186 664 82
525 597 47
85 448 44
392 765 5
355 754 28
296 539 35
109 815 30
897 990 43
295 372 63
217 274 10
168 889 50
607 643 48
500 706 73
126 918 98
710 890 77
58 580 74
571 900 53
135 485 94
67 397 27
555 608 56
261 408 55
246 685 55
53 757 68
652 751 45
233 576 77
605 817 63
460 953 46
669 888 65
242 589 7
469 644 4
711 867 7
111 717 41
88 307 50
241 828 22
232 792 78
407 840 50
94 688 16
550 775 1
316 525 41
295 911 80
275 416 10
570 949 9
147 263 39
707 949 63
44 319 2
527 588 84
496 644 72
24 516 44
255 620 45
99 888 39
324 923 47
265 522 22
140 998 22
507 531 12
501 922 37
277 765 54
776 889 13
684 805 3
119 344 29
170 785 23
73 962 5
385 750 21
641 950 96
27 423 37
168 611 90
435 637 65
249 425 14
106 191 66
54 499 23
357 553 31
149 756 55
429 571 10
210 982 45
22 661 84
183 301 48
221 664 37
401 570 52
218 673 71
595 787 36
257 692 9
282 763 51
187 409 18
21 569 48
205 766 14
559 862 62
62 658 42
808 945 48
112 255 51
248 968 76
317 403 16
312 793 26
900 947 79
669 762 72
124 299 58
261 608 18
1 506 78
469 486 14
554 856 32
48 527 8
374 592 32
165 564 45
188 730 78
307 580 10
44 877 78
384 531 26
662 693 81
303 934 74
405 707 57
661 678 50
671 953 4
132 270 9
348 437 6
506 561 78
366 593 88
618 691 67
439 846 23
462 668 22
295 902 13
617 878 98
21 458 1
723 933 11
146 807 16
146 152 67
589 739 2
18 442 44
411 707 40
275 654 11
337 461 20
444 661 20
39 980 75
511 557 77
7 348 87
35 448 80
785 863 82
452 782 54
162 501 82
17 529 47
154 900 44
178 757 22
339 371 29
28 113 99
757 846 42
522 917 90
512 727 39
21 442 64
222 341 44
775 899 4
289 797 74
515 952 30
790 807 58
323 706 13
918 997 9
476 651 83
370 373 43
55 654 13
721 862 45
111 252 78
469 503 29
45 443 37
67 286 63
68 440 56
44 952 7
680 902 8
404 935 15
446 536 6
59 343 17
32 36 98
188 379 9
49 745 58
10 90 42
408 997 55
339 856 73
667 950 49
531 603 55
493 765 13
151 206 72
242 249 47
189 735 50
182 934 74
92 875 43
467 941 39
879 950 74
428 573 49
504 834 37
0 326 52
782 894 59
515 627 19
245 277 72
732 793 2
429 970 52
40 87 44
472 654 68
42 323 65
619 682 17
173 272 16
858 946 13
407 577 12
618 971 56
13 269 98
666 868 44
29 87 10
579 841 66
491 761 46
264 585 63
624 892 62
21 408 76
671 684 44
4 672 8
68 565 58
73 443 29
550 867 14
73 632 76
72 221 19
116 462 73
683 851 14
552 997 68
267 720 3
27 678 83
103 856 34
817 870 77
74 294 60
348 941 40
570 653 80
218 296 96
227 541 33
46 574 49
614 789 55
28 527 70
230 231 34
38 502 27
340 554 90
205 741 65
195 866 37
47 287 33
454 821 86
607 878 81
835 931 100
117 454 25
235 866 60
915 929 70
217 454 21
1 251 79
576 957 48
12 802 14
353 469 67
305 800 28
308 323 26
641 733 12
69 383 81
653 975 71
41 434 61
741 960 90
99 768 7
78 702 6
166 935 21
425 924 99
41 245 69
312 974 27
241 932 0
833 963 50
489 782 55
36 743 75
161 251 81
87 552 94
400 587 83
6 976 27
589 647 45
416 778 90
109 915 86
647 935 29
564 850 43
754 845 58
293 370 43
143 532 26
315 494 98
184 844 21
83 388 45
579 794 0
217 840 34
359 804 31
480 941 0
721 794 12
195 957 32
654 897 37
316 328 60
118 827 39
550 884 3
283 598 40
7 857 29
192 425 90
25 257 26
967 999 34
675 919 64
294 832 47
835 992 23
196 492 73
156 380 46
271 538 46
215 444 83
160 940 80
107 334 21
160 856 80
387 671 13
555 908 18
671 901 61
789 794 25
355 857 19
722 839 40
564 807 89
119 323 84
123 615 41
240 961 31
228 975 73
89 673 20
199 241 56
698 947 34
569 993 24
580 911 35
204 612 28
69 124 44
9 775 5
480 897 12
156 245 78
601 992 75
394 712 9
55 789 92
53 969 54
111 207 6
522 907 31
208 806 88
797 938 91
102 425 50
646 810 48
515 726 53
402 471 76
158 998 50
103 480 21
296 633 48
303 731 74
122 989 97
78 882 82
250 403 41
54 232 18
344 936 56
240 997 64
244 710 62
640 657 41
62 131 12
76 551 86
211 558 46
186 707 66
74 431 59
116 957 22
654 835 90
684 754 12
691 928 85
735 903 71
292 697 86
588 751 29
50 754 79
388 491 91
110 511 93
49 370 41
10 979 56
432 644 89
825 980 65
806 927 17
486 620 71
200 516 16
702 738 35
57 147 3
7 555 98
454 861 76
380 518 76
528 663 95
518 788 97
478 976 83
30 47 28
936 973 32
607 625 42
270 592 71
150 319 31
500 764 40
10 804 73
74 868 7
173 979 8
559 786 33
272 575 64
333 439 2
564 851 59
670 944 49
169 557 74
191 730 40
479 539 82
534 671 69
580 914 8
332 604 5
584 808 21
28 391 17
262 706 36
36 808 1
440 648 55
71 839 90
21 779 87
278 670 61
839 855 72
84 713 11
173 819 3
609 821 20
537 851 83
364 513 84
338 851 100
704 790 0
139 740 8
437 908 69
523 702 4
169 406 34
100 359 8
525 953 36
121 570 8
901 964 11
445 462 86
75 401 83
20 103 45
162 730 19
215 848 86
404 865 43
81 133 93
564 899 6
219 478 16
545 956 79
522 830 72
441 516 14
77 217 66
575 754 19
32 84 29
658 800 74
300 711 21
614 651 4
12 117 76
755 776 9
546 875 72
335 496 67
276 488 68
776 825 53
354 658 68
187 362 7
394 592 7
0 160 0
213 966 28
426 703 73
6 559 46
10 328 10
316 927 44
517 895 73
20 787 92
574 942 8
34 454 27
879 953 11
156 489 50
609 939 65
308 707 76
347 354 91
175 654 4
581 980 24
39 476 55
251 558 33
401 419 25
287 864 93
663 664 52
688 827 21
319 688 20
357 673 88
56 225 31
83 855 87
430 642 30
264 714 51
200 401 39
490 755 32
444 557 3
838 969 8
118 413 2
729 733 74
278 754 22
620 661 27
142 470 67
913 990 84
398 713 59
218 266 57
654 873 19
236 909 33
182 855 10
99 783 17
176 998 79
322 961 99
189 690 67
345 716 73
495 734 86
61 728 31
645 687 89
99 402 34
882 894 60
341 507 87
558 739 63
626 794 17
99 581 83
446 723 44
233 728 21
302 416 97
144 948 39
596 908 3
16 140 1
262 478 42
549 726 49
146 277 54
212 665 59
437 927 64
33 279 60
80 994 89
194 890 71
550 657 61
379 493 27
117 636 55
729 821 73
33 921 54
336 969 30
330 464 37
431 897 98
361 380 78
334 548 38
632 972 62
637 722 97
204 878 85
516 734 1
104 805 36
348 720 67
49 948 81
513 967 67
119 875 71
0 47 3
133 729 84
439 541 73
48 130 41
189 736 83
170 557 97
531 932 93
197 658 73
38 569 16
112 883 34
584 676 79
539 897 73
108 429 94
67 772 47
345 641 69
571 997 20
500 878 89
196 322 92
315 736 63
588 768 70
367 706 32
285 997 91
819 893 15
293 959 37
191 620 76
228 587 36
530 599 91
301 575 9
202 760 26
507 967 55
482 994 88
65 763 76
731 738 78
129 941 33
704 754 67
474 966 28
61 585 95
19 462 60
201 945 51
463 714 34
856 927 58
109 181 54
310 946 67
804 924 59
199 388 83
297 831 46
511 632 72
432 640 41
598 969 91
405 659 71
650 946 2
157 893 21
66 584 96
49 612 55
606 968 57
258 787 68
554 902 7
599 902 97
190 729 94
165 693 86
560 769 43
168 989 59
626 986 41
271 664 2
87 962 9
549 965 30
431 642 2
424 778 55
109 549 87
169 560 51
381 882 30
216 260 51
504 651 5
374 802 2
551 587 19
144 159 80
187 212 46
21 60 5
85 858 39
451 772 98
537 728 88
263 755 67
180 338 99
2 175 89
105 434 23
115 454 84
418 680 7
1 228 14
124 746 33
337 730 77
292 337 69
386 562 23
16 788 38
620 833 13
221 438 30
218 609 0
236 779 48
340 856 95
249 450 76
351 931 3
425 965 63
172 307 93
37 973 17
154 788 62
356 853 53
335 368 43
376 728 22
278 803 89
563 901 94
513 707 89
769 909 53
297 495 34
239 369 31
36 240 28
66 587 20
66 398 50
84 268 50
470 953 12
312 493 65
320 685 84
184 375 36
52 530 85
529 770 5
66 171 21
456 914 74
149 499 48
102 653 25
56 825 9
286 641 6
107 160 15
386 433 35
169 674 49
29 121 37
485 614 79
96 483 21
365 439 19
203 546 87
149 708 100
378 611 57
225 306 53
167 304 78
217 275 51
229 481 46
187 496 46
354 504 82
104 838 21
48 832 75
22 27 82
931 966 72
332 777 45
132 232 68
249 316 62
508 718 87
107 143 96
174 336 10
278 678 87
781 930 30
59 437 25
190 603 98
395 526 76
427 690 28
797 900 26
550 903 40
522 727 17
343 716 33
397 830 77
689 777 13
94 621 1
572 638 39
712 902 93
509 748 60
173 420 42
201 956 26
443 543 20
77 318 39
308 499 32
341 546 33
730 987 97
653 688 71
226 307 95
104 507 38
163 849 33
42 911 64
260 586 64
196 846 49
526 730 8
110 709 94
6 563 99
64 307 39
102 693 77
90 927 47
81 377 53
87 309 4
706 799 24
330 565 61
480 687 1
293 296 93
86 470 65
599 878 88
289 985 35
536 875 30
490 770 21
25 276 80
742 898 5
753 977 64
305 750 70
340 731 12
302 659 44
141 392 90
284 570 43
56 746 89
611 803 45
61 878 72
156 628 43
75 305 79
163 508 66
119 812 19
648 838 90
684 775 60
434 776 78
514 921 96
9 928 70
652 802 57
817 941 87
972 978 48
565 838 99
242 581 11
46 924 1
115 290 3
921 976 54
330 498 11
39 427 71
847 975 47
243 382 11
458 634 96
35 767 62
445 927 36
457 747 5
189 661 38
22 587 54
125 298 24
354 510 31
916 990 15
208 685 46
261 773 95
558 788 19
436 870 10
426 930 14
235 687 7
417 652 44
721 896 81
531 707 6
120 157 70
75 153 49
85 569 37
260 564 94
152 585 18
896 946 58
544 739 1
244 947 60
64 958 48
105 760 47
280 492 98
21 42 94
448 987 36
179 633 63
223 305 65
138 279 66
721 909 24
93 119 1
704 915 80
260 878 100
72 257 30
438 807 83
516 530 81
806 852 83
328 596 44
588 997 5
515 585 60
155 207 16
458 490 49
426 809 18
188 864 5
833 928 16
112 248 34
313 752 40
232 531 31
476 509 73
584 903 69
279 697 89
272 618 8
105 812 4
224 876 92
440 699 61
817 874 36
501 542 28
359 569 86
419 595 29
273 435 4
677 897 27
230 308 3
198 270 74
870 925 35
712 953 41
950 998 30
287 823 31
139 989 18
490 680 36
40 181 62
475 583 31
472 618 9
490 948 11
214 490 74
653 933 99
280 705 16
143 194 50
387 495 63
218 757 75
548 659 64
181 766 82
161 443 18
20 754 56
335 381 4
62 697 76
359 889 99
25 144 97
1 837 21
298 653 0
85 411 26
219 698 78
353 899 75
66 479 90
137 430 80
242 985 89
474 904 44
39 435 39
693 806 78
143 713 20
273 484 29
578 672 90
342 858 90
195 752 33
23 405 26
808 816 64
308 561 56
54 174 20
16 944 40
501 957 24
171 304 89
275 948 7
599 687 95
112 810 29
438 648 88
151 335 60
142 327 45
622 792 68
534 581 14
124 308 41
184 964 81
88 586 27
521 575 28
515 682 64
4 723 77
676 966 66
44 977 54
400 967 78
741 873 63
802 922 98
146 557 14
70 769 91
238 410 20
533 970 85
116 836 55
209 351 68
827 876 27
9 403 54
349 484 27
148 560 97
42 747 51
124 255 92
46 637 18
112 347 39
496 849 72
324 981 63
611 907 75
72 453 63
689 956 3
62 903 37
533 600 77
611 628 42
173 875 73
199 761 39
407 789 26
560 887 34
153 589 6
605 691 32
500 643 42
25 392 7
93 568 13
410 792 81
158 163 79
627 660 60
443 913 44
112 937 99
7 715 74
601 961 29
4 228 53
932 939 100
45 281 23
166 979 84
326 475 61
155 358 28
745 749 11
637 943 34
374 928 42
99 293 71
61 551 49
90 664 6
735 824 1
723 789 9
403 880 29
316 883 55
153 456 38
516 912 79
365 763 93
552 574 87
290 793 52
406 698 66
686 701 12
639 840 33
579 892 95
184 337 73
132 522 94
216 288 76
155 730 70
100 288 80
408 675 56
422 680 60
461 619 89
491 648 82
239 464 23
423 442 87
219 630 1
746 967 20
584 873 54
386 565 21
410 675 35
265 872 80
84 823 2
475 668 47
493 671 97
699 789 10
198 945 32
35 90 51
233 361 25
48 481 0
197 763 95
666 709 98
380 438 1
619 719 48
393 667 18
93 652 58
302 700 39
654 922 5
203 697 20
340 382 30
56 704 42
376 959 50
345 510 38
10 308 23
741 795 15
74 112 84
271 513 96
217 411 34
35 53 82
319 515 24
253 375 100
362 723 97
402 630 81
493 661 100
343 500 80
63 325 26
829 970 42
284 372 12
881 967 52
122 992 60
201 587 49
754 867 35
502 527 47
40 937 96
213 746 56
377 415 1
178 511 41
349 381 67
696 819 23
269 743 84
529 834 20
337 420 83
263 852 85
262 426 26
730 795 40
588 697 63
312 654 90
267 764 0
483 802 6
119 656 23
54 867 14
714 991 38
59 757 2
443 532 75
236 654 54
163 400 34
426 586 53
377 672 74
764 814 21
180 441 79
205 561 12
46 773 59
634 641 93
127 255 17
36 267 16
791 900 94
487 841 17
147 599 86
404 639 100
372 830 63
957 960 38
81 827 26
92 428 95
594 922 40
206 935 18
314 413 59
176 367 87
580 663 80
577 657 24
691 694 0
174 470 52
243 416 82
99 603 69
195 700 93
127 554 65
88 639 97
50 51 8
888 890 50
360 978 42
98 541 26
13 398 1
309 897 70
227 478 63
80 628 57
212 494 90
181 998 99
182 726 84
201 651 69
301 443 63
408 684 9
68 319 25
141 236 23
186 814 70
262 770 2
48 947 10
307 377 6
435 786 28
107 790 90
13 989 6
77 769 87
540 742 79
435 889 94
592 647 84
146 605 53
487 691 81
41 404 96
93 233 13
494 866 75
48 91 100
77 420 31
605 902 33
821 831 75
95 448 69
318 861 30
753 786 3
83 549 45
480 588 23
132 580 26
262 644 34
183 935 80
102 368 98
624 675 56
749 915 89
11 633 24
340 818 98
847 984 56
372 526 1
252 302 97
656 908 90
761 794 45
284 370 52
698 916 41
920 937 18
872 943 48
395 670 73
521 878 53
70 111 63
70 414 96
535 803 28
621 678 12
307 920 26
363 804 37
53 689 56
172 711 84
63 959 5
112 596 30
93 695 60
538 667 79
159 540 56
756 982 1
577 856 22
739 916 3
276 475 12
377 914 8
815 913 52
472 996 55
257 394 78
294 998 56
225 778 95
668 978 56
530 969 43
343 992 35
32 330 82
142 433 99
374 972 13
108 643 0
546 749 69
442 460 86
242 447 81
204 300 72
42 677 65
96 100 48
246 903 78
91 933 16
495 531 36
229 444 72
242 398 89
69 955 69
381 736 5
325 961 88
538 701 70
423 561 30
207 942 69
195 557 52
240 682 69
213 821 13
527 999 37
460 569 66
202 397 68
851 875 45
251 773 8
104 885 51
141 390 63
505 826 82
268 733 79
44 230 92
370 975 27
391 576 96
38 392 56
160 329 93
70 271 92
386 808 20
307 445 93
8 464 27
392 903 99
574 750 75
364 807 91
788 791 89
846 977 89
639 984 17
5 652 13
470 771 86
399 701 52
209 234 2
21 198 18
260 632 69
95 264 31
795 967 70
152 248 20
316 375 61
254 543 81
466 492 66
111 625 46
607 806 70
457 826 39
124 866 33
345 682 13
236 454 35
68 166 66
27 114 4
563 664 46
389 889 55
514 752 82
476 706 14
97 260 38
549 647 13
637 899 28
193 581 95
190 466 92
32 167 89
260 941 57
52 322 5
704 853 86
31 746 8
196 929 92
239 675 23
25 206 28
135 957 0
179 442 50
467 823 46
236 637 37
551 814 11
245 976 59
685 810 71
148 372 14
305 830 67
483 857 6
518 657 58
509 595 76
172 613 29
33 982 23
74 102 64
379 427 28
715 781 8
175 602 41
258 818 28
255 545 49
31 160 95
11 883 94
244 555 38
399 699 88
545 622 65
259 745 65
8 224 67
310 850 61
353 737 76
177 497 62
56 795 77
350 448 35
593 995 29
156 309 81
169 591 61
48 934 75
730 881 37
161 680 63
38 131 64
790 939 51
311 486 97
349 784 25
660 673 75
440 971 27
667 917 76
64 952 20
521 607 24
65 904 97
315 437 85
47 193 13
110 308 41
110 464 78
764 848 96
416 756 4
690 888 37
92 296 86
22 311 65
307 926 97
487 701 42
94 141 6
132 772 46
806 923 97
775 894 85
108 869 62
330 503 68
319 924 27
20 919 15
149 434 100
468 657 5
112 602 97
143 285 33
62 919 51
249 418 43
192 838 86
146 587 71
602 912 53
146 182 32
67 314 85
219 638 78
383 619 6
528 584 29
749 838 26
29 815 0
108 322 97
360 481 14
695 975 81
652 990 31
747 882 32
64 997 31
386 672 1
653 941 11
246 534 34
837 843 33
213 979 60
425 464 86
58 507 56
231 404 32
362 585 5
546 932 59
161 245 94
321 675 79
177 793 70
193 739 90
163 192 88
558 626 99
709 766 61
231 932 98
623 701 15
164 603 95
168 266 35
100 811 39
3 563 39
594 600 48
140 661 84
549 818 16
25 578 67
412 713 33
349 380 2
10 746 73
215 834 30
121 650 5
324 602 90
15 300 59
631 679 31
457 704 51
49 853 55
492 579 71
528 597 42
18 459 28
643 676 64
331 881 80
748 844 67
337 737 36
511 966 3
98 270 72
252 377 33
460 859 67
620 919 58
92 237 86
195 696 30
685 836 60
72 216 65
87 689 41
487 782 68
44 826 52
524 838 31
557 943 49
378 572 68
241 329 83
723 894 97
104 716 2
302 957 20
437 648 95
287 550 76
273 731 41
375 741 34
500 956 60
500 597 83
613 947 36
450 972 57
268 368 74
684 950 69
681 992 38
75 500 66
40 521 6
64 642 35
539 672 92
477 546 64
673 820 41
130 222 66
318 959 34
236 548 48
687 834 15
145 973 56
1 705 57
292 296 79
579 702 80
452 896 48
144 208 60
45 790 32
13 824 76
205 564 5
468 628 19
102 318 87
378 421 83
416 553 81
377 453 61
531 841 37
32 898 18
641 683 34
9 333 64
27 73 12
548 806 42
104 455 8
188 712 24
447 971 78
522 804 59
434 753 16
118 845 10
445 832 92
275 936 20
222 883 77
37 117 28
481 632 93
54 622 20
194 491 51
220 599 11
416 882 0
20 460 73
191 668 47
80 604 19
308 881 63
422 891 17
255 448 82
53 924 5
499 570 4
661 951 75
176 929 6
147 433 75
118 949 82
600 818 82
690 715 69
230 754 77
453 607 98
183 921 2
643 849 2
467 832 5
45 600 97
9 75 39
336 829 41
411 885 66
189 890 39
353 451 92
269 787 37
255 975 47
627 649 16
425 537 28
203 406 97
672 996 10
109 313 60
279 445 86
197 517 32
94 836 85
314 833 3
99 437 67
69 259 98
202 879 93
37 521 63
209 797 5
68 395 49
597 719 84
944 951 89
130 298 83
167 853 5
150 931 78
457 801 34
445 774 60
36 339 3
545 665 50
532 649 82
157 919 55
405 415 54
391 949 32
107 259 39
35 999 98
234 512 34
375 997 66
29 181 1
429 720 50
713 730 56
193 233 21
80 700 4
602 879 43
235 271 84
289 863 9
88 299 59
445 621 30
190 871 89
304 444 84
562 809 25
284 525 29
530 850 30
75 211 54
510 716 0
221 467 18
799 828 50
608 864 21
44 243 12
63 300 4
471 847 27
284 914 99
494 867 0
638 889 31
352 725 9
399 569 51
491 705 11
32 430 81
424 724 20
43 430 86
185 696 23
28 985 0
102 245 42
730 888 29
731 935 58
262 720 95
78 361 39
264 359 53
395 580 61
108 111 75
708 760 74
207 524 73
260 484 5
267 569 60
697 932 26
18 508 46
262 374 13
166 318 0
91 730 42
692 739 57
146 247 67
5 187 98
269 709 55
739 993 37
235 460 70
522 593 85
96 352 44
370 914 7
436 738 12
184 265 21
158 460 88
115 517 36
116 866 89
0 734 56
326 841 76
915 995 17
265 691 80
70 987 45
155 653 43
424 672 0
307 869 39
371 679 51
478 507 77
153 790 68
224 583 60
405 765 56
59 563 35
439 939 27
88 678 94
281 848 50
400 840 17
296 816 27
289 549 56
124 469 27
476 920 12
703 760 64
77 749 78
475 908 13
1 629 84
4 671 12
423 602 70
33 420 92
572 801 28
343 473 96
541 795 70
368 556 52
54 313 87
281 908 91
254 498 52
234 865 23
213 388 0
627 676 65
691 835 94
64 381 54
227 259 0
153 290 25
790 925 98
180 216 13
471 684 6
360 496 74
146 963 39
308 401 96
10 818 62
49 513 49
152 480 96
307 373 20
105 128 2
116 359 65
93 522 66
655 926 42
186 211 84
188 243 82
67 483 43
70 756 22
426 536 93
517 693 49
467 956 34
490 912 36
317 422 13
102 644 96
158 958 76
659 925 9
43 470 6
448 820 61
297 467 8
33 274 26
151 826 33
532 538 44
34 558 79
25 287 14
370 423 6
197 984 94
188 969 24
17 537 73
409 693 91
79 767 80
603 863 27
751 786 66
622 755 54
314 486 4
442 800 100
395 945 17
161 570 96
268 316 98
127 394 8
594 911 57
153 841 15
