124875 1000
281 915 63
229 306 59
100 444 9
547 666 54
264 810 21
109 642 15
232 566 62
316 761 96
127 876 57
99 644 16
105 636 73
167 263 40
97 498 9
590 709 42
51 276 13
237 754 100
397 845 1
514 874 11
229 353 30
503 976 15
172 956 41
394 583 11
232 252 67
478 633 6
688 764 85
105 374 22
399 815 0
389 917 52
269 624 40
246 775 59
569 748 100
281 416 35
166 831 52
279 990 87
580 649 24
646 993 74
485 616 42
83 203 21
44 296 45
541 837 46
484 693 81
224 439 52
442 554 94
424 944 13
769 996 54
287 727 46
79 84 73
182 362 26
466 718 50
870 911 46
161 691 74
485 743 46
755 895 29
836 999 11
493 769 27
434 736 46
288 409 19
108 956 14
495 898 25
245 894 63
353 973 2
610 927 76
574 577 91
83 229 82
146 248 91
102 814 5
791 869 100
144 596 73
924 981 93
443 917 27
463 787 56
4 614 89
646 690 32
62 258 6
622 889 27
685 974 4
321 544 20
318 654 87
406 768 94
122 615 82
702 750 68
642 862 32
806 953 59
144 851 93
240 280 39
265 872 84
389 471 62
306 353 9
54 227 44
237 789 81
178 455 79
259 604 41
532 585 53
526 991 46
102 650 19
19 730 72
279 948 9
31 140 29
25 575 93
481 886 30
224 716 88
158 907 29
691 786 8
209 815 26
56 490 6
157 480 63
358 417 6
117 198 86
449 966 72
197 470 60
441 893 24
832 888 2
5 956 4
557 637 99
229 953 12
530 602 34
673 845 73
221 887 79
464 750 58
624 701 4
112 393 86
33 891 5
706 798 77
338 857 37
539 708 34
66 561 19
363 907 24
438 682 10
801 959 16
1 636 8
65 816 59
108 841 96
840 893 44
5 799 43
701 957 52
302 542 84
104 471 34
543 974 86
330 787 71
72 105 59
74 674 27
166 795 76
550 817 72
143 238 41
13 450 81
101 218 97
517 867 80
281 407 24
37 143 76
280 897 99
107 831 30
70 980 45
24 478 82
123 347 22
644 674 38
595 862 20
718 909 98
702 710 75
595 684 88
23 616 95
346 564 53
445 580 6
112 521 44
972 975 70
487 882 57
615 867 41
648 784 67
50 570 27
195 558 49
244 644 33
385 772 29
421 944 6
444 795 60
404 452 57
698 921 77
37 739 58
541 931 85
167 865 46
40 587 54
411 967 19
137 775 59
291 523 32
426 677 35
185 664 2
516 841 16
469 757 18
31 903 30
208 654 36
631 704 13
209 461 39
146 332 26
29 88 62
296 628 65
451 850 41
19 176 43
1 168 60
423 467 5
808 890 43
170 179 71
74 663 93
875 901 83
883 909 28
64 474 26
346 978 52
354 743 57
543 705 98
83 254 35
475 495 44
28 813 76
23 216 95
23 909 66
355 545 81
305 974 24
141 280 8
376 436 4
144 815 98
693 736 69
718 948 13
210 556 98
136 563 9
782 783 43
77 370 71
77 361 13
734 828 65
182 837 38
627 963 3
182 619 27
460 877 39
202 716 55
536 665 18
239 384 18
127 281 45
467 509 13
368 393 98
310 414 4
127 653 4
327 646 50
357 774 65
95 670 94
370 804 95
292 538 89
381 449 42
108 204 44
334 538 5
307 654 59
341 493 46
488 850 53
23 228 93
628 645 56
134 233 62
113 448 87
219 364 68
381 713 100
797 959 43
104 738 5
61 359 42
777 965 3
367 850 95
469 638 43
203 744 46
95 758 26
367 376 75
279 928 30
764 833 62
352 446 35
54 985 27
306 906 67
54 72 18
190 412 100
187 197 84
168 441 56
333 868 48
24 894 33
410 467 3
9 676 98
501 615 46
223 929 63
385 838 67
325 389 69
375 390 57
425 901 33
319 978 82
507 725 79
331 992 55
219 224 48
402 421 88
538 718 10
324 545 52
102 594 63
188 214 87
167 458 59
52 491 92
370 864 3
417 905 84
549 629 82
192 782 85
514 592 31
418 838 12
649 712 71
93 984 21
455 702 74
30 315 31
135 346 49
135 325 95
444 574 70
267 277 26
565 977 21
567 897 95
332 929 83
373 912 2
318 759 100
193 285 53
269 372 44
501 812 51
151 969 47
712 954 73
668 760 87
539 736 98
168 253 43
764 981 13
28 585 75
230 852 29
173 587 79
876 921 62
55 338 26
103 502 22
46 50 76
371 835 35
69 492 39
715 919 64
383 774 33
319 970 34
72 516 5
725 903 59
414 471 63
170 993 84
39 408 5
133 645 86
55 869 24
201 222 20
516 696 94
355 838 36
154 386 62
438 725 47
16 784 36
849 854 13
190 654 42
297 308 97
522 685 10
8 933 97
506 709 6
488 634 82
60 679 53
42 669 45
262 504 3
273 631 19
709 977 91
574 668 57
41 854 78
257 408 21
169 310 22
533 764 66
652 673 52
413 668 81
202 470 57
317 848 51
196 845 64
377 956 43
104 602 30
9 593 4
261 603 60
79 125 88
163 782 78
111 587 100
532 722 27
397 821 26
151 254 86
236 562 49
241 255 19
105 870 23
290 881 37
5 677 60
13 757 60
325 997 1
54 542 14
398 515 44
524 904 91
268 453 91
561 875 88
469 492 56
355 885 77
521 574 88
448 744 15
228 619 84
297 472 9
511 661 58
424 593 62
331 467 83
35 956 15
79 319 66
765 992 59
343 888 2
394 678 62
340 679 44
647 908 53
7 498 66
316 811 72
276 613 60
156 815 90
622 756 87
42 341 85
40 766 27
592 731 68
544 627 93
28 581 60
509 690 91
267 287 21
136 173 12
250 947 47
897 980 18
775 939 73
91 877 16
177 728 76
637 906 72
107 518 79
495 789 27
424 888 17
713 801 60
426 635 89
97 888 2
269 680 72
94 306 6
320 837 28
390 403 51
115 624 90
116 315 21
238 401 16
550 727 39
661 696 36
454 594 23
84 980 59
492 825 30
371 409 79
769 968 45
63 235 82
76 401 48
182 650 23
816 877 98
371 807 0
265 596 40
20 22 9
767 889 14
396 402 81
146 640 47
236 242 85
387 693 24
167 583 28
60 232 80
404 990 58
639 737 61
118 281 13
368 837 45
206 271 77
633 869 58
170 255 78
168 598 46
175 914 99
27 214 35
346 639 57
173 795 100
696 970 67
299 910 63
269 847 91
116 191 95
581 623 66
672 764 14
352 706 26
420 561 16
372 814 79
294 532 65
66 436 83
154 213 77
226 481 79
319 896 99
757 872 87
332 717 21
2 343 41
925 940 5
76 866 69
590 904 85
796 999 26
199 723 33
715 765 75
552 827 84
172 964 93
139 883 62
379 800 68
863 969 97
217 839 28
471 736 1
378 634 1
556 979 38
878 961 10
397 532 0
387 474 37
383 418 98
488 691 26
522 734 39
555 747 95
319 437 42
156 206 30
305 441 57
423 629 3
797 915 82
605 814 53
36 817 11
885 910 52
8 215 65
184 656 34
159 899 10
123 663 67
148 534 90
42 788 92
583 866 54
3 85 68
370 615 1
73 631 62
509 770 84
140 474 45
627 942 34
581 727 51
316 562 80
805 819 18
369 960 1
900 949 57
94 624 32
848 931 97
213 290 51
193 764 36
29 544 30
65 516 74
519 570 88
191 982 98
705 872 92
885 990 35
825 976 71
172 661 69
17 241 64
317 480 74
454 522 87
141 837 64
240 352 66
134 703 87
32 432 0
138 888 31
625 853 95
65 360 4
434 805 98
43 760 50
168 766 32
87 116 75
553 829 17
277 421 19
793 856 55
242 616 73
300 399 26
321 812 43
288 473 67
36 829 54
284 564 13
13 543 57
361 966 50
583 918 76
210 830 73
76 981 33
401 487 24
121 167 85
806 830 33
249 605 62
194 975 28
156 733 82
294 778 88
130 588 79
344 720 65
682 793 21
371 594 14
137 364 1
835 949 20
126 568 50
218 310 80
417 853 76
593 642 16
569 989 70
908 909 83
284 368 11
310 772 96
768 950 90
71 985 70
535 893 29
76 847 14
30 603 44
317 479 43
242 269 20
178 609 9
748 913 7
186 427 42
498 808 95
730 876 99
255 298 80
641 904 1
89 927 4
328 476 61
816 911 19
67 451 87
113 490 35
328 973 11
204 517 74
439 628 54
177 633 14
96 276 45
219 902 73
199 697 56
285 318 65
327 543 28
23 42 78
70 142 28
435 461 50
309 575 32
665 752 57
284 566 31
939 989 66
418 458 93
346 701 78
282 490 81
430 982 10
125 382 33
354 672 91
830 896 33
447 569 88
95 843 33
11 404 92
663 693 64
296 657 5
304 335 49
225 554 43
98 689 5
70 389 51
98 181 96
373 643 69
230 746 30
343 963 1
105 657 32
324 610 57
763 896 69
346 783 62
269 376 95
505 583 36
686 873 19
571 629 38
173 956 20
223 317 39
459 850 70
437 580 74
330 778 10
351 932 46
253 490 87
312 461 68
185 862 98
389 525 38
148 328 98
51 458 53
368 720 35
282 414 87
123 511 74
909 977 99
91 984 52
396 597 37
15 331 19
112 603 57
261 563 2
819 891 51
545 796 66
113 394 75
331 449 72
586 748 18
446 685 95
516 954 37
284 294 50
31 780 62
197 345 78
217 744 5
289 766 2
93 919 88
406 943 5
483 982 91
161 669 56
113 744 20
18 246 83
345 773 94
281 292 79
41 893 30
82 677 54
277 384 3
75 159 72
41 599 45
317 387 83
183 764 78
332 627 35
383 680 74
282 452 83
154 167 91
12 53 74
81 934 57
750 941 69
766 819 1
310 992 25
517 940 42
826 981 31
103 677 25
199 303 33
299 781 41
329 798 35
156 260 47
815 977 9
256 587 76
235 963 68
217 535 51
740 915 77
156 608 7
747 780 96
486 903 22
175 178 46
765 839 49
124 329 45
440 457 45
288 300 67
619 995 38
148 623 78
116 525 83
142 816 24
539 596 3
54 947 38
26 637 37
153 523 85
68 261 96
281 441 21
168 271 49
14 506 59
87 643 40
480 822 57
253 926 88
835 991 85
272 719 42
395 506 89
148 500 33
804 889 64
655 854 39
5 7 76
475 728 95
92 382 31
200 458 37
433 624 11
580 636 91
131 188 70
398 734 39
219 839 0
785 882 77
202 328 58
455 939 77
156 991 76
105 164 47
255 912 54
214 391 9
29 528 82
150 361 59
101 573 95
143 437 36
154 355 91
125 416 86
572 778 33
579 815 23
108 246 78
822 931 87
35 820 52
572 902 43
469 811 87
865 918 30
16 624 90
547 614 8
552 890 56
216 392 76
462 608 2
95 849 46
301 341 82
124 313 92
222 338 90
31 154 24
367 616 97
491 528 36
173 452 29
501 810 96
474 969 9
198 845 98
68 915 36
239 337 51
722 874 16
202 224 32
65 320 99
301 712 60
300 824 58
221 295 93
747 982 94
643 840 62
23 944 42
202 976 18
252 623 18
660 786 65
331 806 15
20 810 48
245 875 74
117 621 73
544 789 82
476 855 0
410 643 8
109 578 27
79 577 59
764 975 86
496 859 25
22 617 86
294 875 47
730 835 43
76 966 24
56 152 86
466 935 33
503 782 45
640 876 91
391 816 22
738 892 16
280 854 48
495 598 31
278 944 72
117 725 72
586 705 12
44 816 33
622 738 24
17 846 54
285 757 74
124 562 13
207 297 76
157 554 68
31 667 88
403 923 61
16 817 27
629 816 87
732 944 53
103 488 99
538 955 78
224 443 13
78 813 12
805 877 46
373 953 80
41 669 32
482 487 34
193 277 67
259 319 36
354 795 25
355 917 9
634 643 59
78 718 4
429 578 63
143 428 31
50 466 62
148 809 28
496 750 98
349 836 10
331 651 89
877 936 30
205 983 7
459 839 24
236 906 78
542 654 37
295 341 93
52 229 28
51 432 49
711 904 44
416 456 0
0 815 77
537 867 88
333 696 74
350 971 25
14 138 60
274 538 76
206 872 13
268 912 46
661 902 51
725 858 16
145 302 36
282 553 53
65 846 35
8 737 59
252 886 38
225 593 6
130 469 34
467 641 91
194 996 68
57 973 32
469 621 18
96 715 28
416 899 19
267 488 73
311 425 8
92 560 31
243 267 85
226 638 35
391 819 13
532 906 77
357 779 78
294 410 97
206 662 68
442 556 63
290 320 2
227 829 11
192 336 78
66 903 38
575 957 32
784 869 45
154 909 58
361 678 58
3 255 0
595 954 96
40 676 29
196 680 7
598 949 44
672 810 73
386 900 81
597 754 37
99 611 0
617 619 21
591 593 33
110 476 68
274 813 2
578 894 100
123 144 72
735 824 32
197 940 68
686 808 73
378 517 89
542 741 74
357 911 2
171 422 55
104 609 76
154 779 57
44 896 38
316 963 86
80 415 6
120 892 100
401 894 10
270 343 78
173 813 100
87 645 72
192 670 17
42 154 21
260 804 90
163 220 22
365 848 30
80 163 1
940 976 69
464 892 41
312 558 41
840 949 91
257 390 96
421 632 43
250 273 2
182 359 46
144 336 11
621 744 51
814 990 47
10 656 27
192 541 89
876 956 51
794 973 14
253 274 44
33 41 28
594 885 92
63 575 0
195 337 74
711 816 30
195 720 15
203 464 93
438 663 58
269 433 0
369 928 86
63 174 70
571 701 77
174 928 90
231 489 78
89 322 4
525 639 95
219 611 69
43 940 72
79 942 22
602 805 87
159 583 41
784 961 24
7 304 69
461 954 5
414 914 67
579 673 41
708 711 72
192 249 55
820 876 33
35 115 79
102 470 8
284 415 33
825 831 15
468 839 4
370 811 58
241 875 88
61 215 64
625 935 37
104 425 94
287 586 66
470 673 83
121 342 65
25 205 50
435 969 92
872 975 58
484 519 32
235 643 80
302 343 81
555 842 4
420 752 32
50 752 75
546 619 15
274 405 25
422 637 21
31 894 11
398 848 73
96 898 15
207 539 58
469 485 34
151 602 49
293 471 46
353 362 13
415 461 38
564 625 71
919 920 71
38 838 51
228 424 43
181 644 97
91 894 13
184 872 53
232 846 67
326 384 31
32 326 98
181 628 36
878 978 79
751 812 96
131 166 40
320 362 68
56 817 42
339 895 5
801 814 11
832 860 99
164 754 21
551 614 91
175 485 1
134 360 8
113 711 78
239 903 4
252 726 38
150 182 47
157 414 66
26 629 26
35 735 95
90 702 21
362 752 3
517 919 91
535 888 96
493 904 7
381 467 0
325 701 60
204 515 79
367 879 6
310 699 81
202 779 99
424 485 38
453 494 25
497 801 98
442 609 85
570 667 22
285 556 79
252 598 77
424 778 100
258 796 36
224 888 37
38 538 59
106 166 45
55 190 36
447 839 54
643 984 45
215 747 38
862 905 99
563 887 37
425 595 100
240 902 19
432 544 47
115 776 59
315 406 49
37 393 1
710 854 65
265 889 36
505 746 23
70 689 35
116 680 58
273 406 96
556 663 32
6 398 84
461 739 74
459 589 8
13 860 5
246 833 53
264 949 82
657 767 89
731 943 68
308 677 61
568 625 21
666 695 57
406 481 46
491 810 90
200 828 99
563 856 66
294 906 22
16 999 64
126 354 25
178 254 58
59 924 11
417 668 0
605 945 11
505 955 8
116 685 15
259 263 44
298 495 30
23 148 19
140 571 99
110 362 63
495 513 82
71 854 50
0 923 71
113 286 92
74 156 16
463 761 96
386 942 12
406 701 89
304 450 31
660 813 34
323 723 97
178 702 11
484 547 86
431 823 76
814 885 25
262 340 39
225 544 11
451 577 43
207 439 61
97 644 15
174 705 100
324 678 85
866 869 44
247 279 50
478 811 82
36 911 52
52 970 77
45 141 17
729 922 36
68 154 89
384 568 23
131 709 24
89 447 26
663 682 97
780 926 24
392 720 92
261 837 69
233 331 40
558 906 94
472 780 63
285 832 77
118 774 65
214 543 14
179 341 23
516 608 51
706 933 67
526 669 85
498 793 61
666 765 36
155 341 82
408 903 29
308 353 94
31 186 0
519 892 69
82 916 17
171 351 12
177 435 70
521 880 62
225 698 34
721 967 72
167 744 22
585 957 50
223 973 44
34 769 62
168 494 98
47 586 30
163 323 62
79 386 3
212 318 17
138 728 60
29 674 100
675 860 69
258 259 35
433 983 56
439 730 98
56 860 91
364 674 52
507 816 26
780 869 86
708 810 0
104 601 11
504 899 93
221 884 78
610 901 0
497 985 99
683 836 12
269 461 60
624 827 36
13 699 32
639 644 61
22 500 63
374 566 53
202 520 58
103 279 13
268 697 35
876 933 64
335 747 89
220 657 72
272 814 10
216 223 100
247 840 15
0 418 61
173 279 43
112 815 47
156 854 16
295 760 64
602 954 58
165 259 82
110 381 38
554 967 85
496 718 2
360 886 68
164 731 95
293 570 98
114 678 14
64 478 70
513 611 56
195 619 12
554 572 61
98 442 51
227 958 56
710 804 66
120 476 80
373 846 81
264 266 98
184 251 21
467 601 44
801 823 88
200 253 9
177 677 24
742 748 62
507 829 5
724 750 8
162 860 60
29 533 19
190 284 5
103 620 60
627 749 6
672 727 5
803 880 57
30 994 1
496 892 65
213 751 87
246 826 9
745 818 30
285 402 69
282 405 9
503 650 34
98 951 42
101 764 6
10 269 21
98 893 88
439 850 81
26 787 74
483 797 74
167 330 78
436 913 75
162 479 82
147 410 29
128 648 20
299 536 51
698 789 61
436 543 91
946 992 49
67 404 85
559 795 34
88 311 72
847 903 38
180 377 6
164 710 99
23 559 72
67 805 64
405 610 78
109 587 51
75 160 54
515 680 7
5 251 59
811 964 47
265 937 88
146 246 76
583 973 67
143 476 45
731 984 54
15 815 0
512 686 38
294 543 81
173 732 32
330 448 64
43 794 57
102 827 86
58 440 8
146 431 52
591 901 90
535 675 80
508 729 48
101 744 91
835 884 37
204 755 60
120 882 77
637 817 8
189 751 29
183 878 71
201 384 33
743 851 20
79 640 51
171 511 82
54 775 55
703 721 74
791 910 87
165 371 37
376 585 37
165 202 0
52 437 50
497 738 35
215 399 98
795 946 11
226 577 70
611 771 63
50 666 77
291 897 7
87 340 21
375 383 54
733 998 93
119 387 49
673 724 0
35 860 82
259 683 7
510 780 62
108 815 26
242 462 58
90 248 63
328 681 31
88 893 68
234 982 86
337 590 79
270 337 13
63 917 76
339 739 85
485 574 48
129 569 79
707 938 55
602 942 69
567 963 10
216 865 57
437 513 1
215 464 5
359 669 38
330 551 30
244 483 97
382 457 92
205 491 1
714 943 26
235 893 56
52 849 79
350 436 38
454 859 2
669 940 55
269 604 9
414 745 78
151 160 35
251 977 98
156 778 85
61 286 27
89 813 49
30 740 70
158 722 95
577 956 98
177 911 40
17 784 27
220 874 39
363 832 66
551 694 55
442 701 53
385 615 5
437 951 75
462 862 37
51 269 83
142 294 74
131 171 70
192 876 58
597 887 25
4 340 29
229 450 46
560 905 9
72 437 30
10 35 89
98 564 43
431 460 67
232 259 58
566 616 65
492 620 55
133 893 16
176 818 95
124 983 95
349 352 44
674 679 52
209 906 18
709 978 3
501 619 17
13 802 89
71 990 31
350 382 8
291 477 97
246 352 41
137 589 73
331 961 25
1 902 92
436 634 87
208 872 55
515 621 81
175 645 70
102 867 4
58 706 9
189 811 70
195 284 32
183 276 52
359 856 69
712 957 39
195 513 29
75 725 17
385 726 24
591 687 71
965 990 73
993 994 75
543 854 75
291 372 18
17 682 65
159 473 78
135 737 88
125 806 57
105 338 56
23 942 90
182 688 45
147 810 98
310 888 90
192 608 19
480 990 48
3 557 51
396 546 22
222 685 56
14 270 32
161 300 94
182 339 32
226 755 3
415 504 77
466 886 75
112 746 51
16 266 35
352 464 42
675 691 75
35 58 53
810 958 54
255 668 88
235 312 91
101 853 23
257 388 5
121 813 100
181 755 14
452 779 68
155 415 57
186 719 1
677 685 49
531 992 10
194 745 63
514 525 18
724 752 64
286 535 84
571 732 47
94 154 100
330 452 38
851 921 100
296 537 60
229 283 11
576 976 70
320 798 90
90 348 67
24 183 67
58 979 5
274 500 39
362 822 69
31 365 7
645 916 94
500 776 54
165 638 34
402 530 38
521 823 45
193 201 72
349 800 38
891 914 70
284 305 35
291 522 33
339 392 64
385 795 92
61 298 18
719 767 66
289 977 0
49 800 54
481 953 98
406 951 69
6 224 58
443 492 23
222 461 100
457 882 89
724 879 53
438 441 4
85 551 98
348 575 97
685 812 28
80 648 8
439 819 75
23 918 52
58 931 74
22 831 16
322 879 79
135 679 29
444 735 96
431 809 41
33 987 90
156 484 88
49 207 52
454 658 65
239 755 85
84 507 10
337 914 81
334 944 2
369 622 26
47 802 71
321 519 40
325 801 87
722 988 13
363 398 80
734 762 81
85 465 89
107 318 81
534 659 43
295 708 25
312 486 87
217 672 17
787 922 61
774 982 12
51 701 96
418 468 13
270 344 8
254 318 79
357 574 75
192 380 26
325 927 71
384 737 66
141 470 55
389 964 75
159 664 24
511 833 16
163 668 67
600 979 57
224 734 37
114 465 94
183 259 90
200 564 90
430 875 17
591 974 68
138 384 65
672 740 48
484 656 54
211 513 79
229 789 76
143 382 63
88 778 38
738 807 96
293 392 55
319 392 69
436 859 82
161 247 5
140 483 50
410 706 55
286 969 52
729 910 94
52 425 55
660 750 91
221 972 0
653 736 6
165 545 21
686 864 22
245 343 89
449 465 47
206 355 68
35 36 39
77 544 89
397 586 8
508 561 86
757 835 14
232 944 20
87 740 75
718 723 98
1 587 82
322 689 10
13 938 27
718 837 23
396 653 22
587 597 37
8 725 91
33 961 16
392 983 60
164 960 97
183 337 56
159 429 42
117 338 57
347 787 2
204 623 70
298 979 87
171 642 53
43 899 96
7 953 81
237 438 27
849 923 64
88 377 2
105 720 91
210 623 35
199 419 51
181 319 29
83 709 97
405 999 94
217 226 18
501 731 34
62 823 44
216 680 77
118 616 63
172 786 71
68 315 37
228 661 63
275 658 82
208 427 59
287 999 51
298 663 8
280 511 18
575 900 31
454 759 41
382 659 54
648 689 64
183 376 3
568 751 15
782 893 25
304 463 93
917 979 27
283 983 91
18 819 69
316 488 0
648 886 45
881 907 58
509 777 48
92 877 20
277 380 60
498 706 89
126 294 24
769 879 44
87 884 73
758 820 7
61 490 30
260 460 66
225 661 78
218 377 65
195 492 50
407 494 6
615 734 18
798 811 8
177 974 1
526 649 61
410 564 88
399 534 38
276 662 100
74 386 87
130 903 21
919 973 92
338 529 90
424 881 69
1 326 6
610 681 73
61 65 24
12 544 29
268 627 39
77 565 48
214 550 64
135 485 17
306 958 8
558 920 36
197 635 52
918 935 49
245 385 93
179 328 6
39 556 75
144 943 46
236 537 86
198 399 63
157 891 40
236 747 8
146 348 68
724 912 2
464 601 75
20 558 69
230 265 95
407 905 4
398 785 21
146 716 83
69 161 3
69 810 66
581 938 49
53 139 77
311 939 34
230 521 18
648 892 57
0 13 37
542 880 55
306 473 1
436 823 71
570 886 33
290 302 41
135 228 62
705 947 45
657 900 21
564 892 83
459 880 18
427 904 25
253 326 35
245 653 16
544 925 19
674 778 73
776 837 47
492 562 46
39 486 32
411 516 91
158 267 54
53 274 4
832 973 51
604 817 99
89 525 50
328 850 31
103 860 10
855 986 21
14 917 71
914 963 93
858 889 80
161 523 9
844 942 84
549 615 53
371 401 74
500 824 45
424 473 47
234 387 20
27 455 44
60 331 90
653 768 10
523 715 35
55 851 39
492 983 10
360 450 91
167 639 88
25 501 80
587 973 15
687 871 17
111 869 84
144 170 3
261 281 19
133 790 49
218 369 79
303 479 94
102 913 57
482 851 49
112 911 85
361 740 26
348 948 98
329 552 66
739 773 28
451 496 86
45 852 50
720 900 62
18 481 27
37 223 70
38 175 7
604 691 73
485 497 63
958 972 54
464 762 65
257 659 93
262 677 39
456 783 83
187 339 65
51 227 93
186 202 69
49 263 31
15 980 27
642 968 5
621 924 19
317 905 10
41 680 91
750 855 60
351 846 3
223 951 19
642 669 15
236 768 62
566 906 52
178 426 19
474 933 96
843 965 69
105 255 26
357 538 100
53 710 4
439 694 96
512 703 33
65 253 88
499 579 66
25 579 95
655 831 71
542 995 56
69 937 40
263 996 15
69 401 23
594 840 40
424 848 69
219 878 33
2 285 53
410 863 5
72 189 32
457 847 37
448 881 91
394 918 59
292 341 94
72 713 1
265 977 63
32 129 48
249 454 69
246 566 24
644 939 20
98 594 84
869 979 86
124 297 96
33 378 65
506 753 73
442 595 49
100 805 97
537 873 63
115 768 51
61 747 17
118 965 61
269 323 58
632 999 70
504 747 99
491 604 73
327 586 3
86 191 19
289 509 100
218 972 25
655 921 93
158 639 13
856 897 15
51 238 41
268 660 59
202 417 72
60 758 24
130 759 27
312 634 44
887 913 91
5 626 37
187 281 56
366 542 17
195 594 23
248 980 10
36 550 47
475 985 84
133 475 92
194 342 44
727 942 39
892 926 100
15 909 31
182 186 42
763 923 16
135 427 63
235 684 31
584 970 40
545 872 7
824 943 19
319 659 12
284 965 26
720 823 29
736 949 47
279 963 55
370 970 91
137 610 55
85 518 97
180 872 75
265 771 63
65 510 60
567 998 4
37 288 70
38 471 24
76 529 97
427 469 83
20 932 77
103 840 10
814 869 12
744 781 82
22 938 23
44 527 49
544 664 23
574 619 42
7 809 67
30 558 20
692 973 94
372 863 4
597 868 10
172 310 26
267 513 66
569 663 75
69 460 52
163 448 22
711 924 22
58 681 35
159 712 32
71 244 5
266 961 66
149 899 94
116 240 68
464 674 4
275 836 83
379 904 46
46 352 88
177 849 82
242 809 16
504 681 56
44 407 50
592 698 85
35 943 36
317 820 81
37 691 9
184 646 44
32 565 84
231 821 31
418 804 99
345 689 71
343 380 50
84 352 12
197 749 60
169 660 28
98 691 5
321 574 86
471 960 98
247 464 84
272 787 78
447 582 21
448 827 26
303 711 52
18 408 35
36 116 89
443 837 62
200 747 85
600 628 54
91 839 13
137 672 97
720 779 19
59 63 28
172 445 19
479 942 77
75 621 25
146 705 50
266 408 50
230 328 64
800 809 70
25 826 74
798 815 40
460 638 16
90 310 27
313 404 25
47 435 83
620 878 92
87 329 77
407 620 70
89 569 48
142 803 1
9 627 69
648 705 50
179 882 92
632 637 53
57 770 59
149 351 55
161 403 90
591 647 96
41 333 96
438 515 3
1 722 15
26 114 50
67 501 63
179 934 28
124 982 85
87 406 93
314 890 48
448 763 9
175 345 2
134 311 77
222 886 54
171 367 19
86 322 62
34 39 8
401 671 27
163 282 95
54 692 22
517 611 35
277 521 39
464 563 67
451 656 59
20 149 89
56 532 73
123 707 38
349 512 37
34 586 28
311 338 63
225 228 72
64 75 54
184 636 26
604 962 98
569 699 21
352 698 95
141 720 35
405 689 85
835 876 37
941 962 53
527 765 21
85 792 67
592 855 83
128 895 67
37 474 45
307 371 35
515 797 52
403 494 11
77 460 100
473 590 74
469 570 1
73 368 99
305 358 16
344 447 96
710 758 30
885 946 4
144 193 66
442 574 59
229 598 16
154 834 60
8 503 2
136 493 36
494 522 6
446 884 43
112 907 91
511 697 62
228 425 100
410 996 81
151 177 87
591 784 21
310 723 96
307 754 84
630 860 37
829 959 40
871 970 30
611 909 31
178 197 45
617 653 64
190 818 8
541 555 44
289 773 22
444 485 13
117 402 11
368 721 10
463 956 75
445 710 51
70 575 38
306 347 64
12 778 12
57 813 92
273 827 33
695 970 71
567 843 37
333 424 69
115 304 98
768 893 88
329 912 46
199 619 60
16 274 65
102 759 62
128 238 77
502 895 23
259 973 84
667 914 71
119 235 21
124 686 20
118 441 0
374 433 25
62 70 67
107 645 91
653 821 99
243 551 52
435 453 80
243 309 51
292 433 92
182 938 54
569 955 19
96 706 79
641 776 90
97 827 87
211 870 39
83 600 77
562 995 59
146 585 93
373 376 40
567 842 76
115 514 73
178 464 39
8 53 32
587 750 50
585 826 76
266 946 61
253 765 93
356 809 4
490 893 41
296 569 2
675 765 45
836 854 6
81 141 34
432 664 97
614 910 46
223 760 30
37 855 23
557 728 23
668 791 86
92 130 1
746 905 58
581 798 65
742 785 53
151 446 96
308 744 87
118 736 33
287 309 77
231 368 83
442 712 38
121 561 8
37 485 96
222 677 14
446 562 84
95 136 57
78 600 31
85 419 54
31 818 9
381 569 88
796 854 36
43 868 19
51 166 96
126 514 80
514 540 17
408 640 18
306 373 73
388 857 82
231 477 3
33 543 35
662 768 95
209 918 4
0 617 71
63 309 71
811 831 36
17 970 25
358 563 76
604 699 81
784 790 96
166 250 33
351 456 58
16 113 97
351 541 94
130 657 31
367 814 59
210 537 72
188 210 5
304 842 70
18 57 10
484 727 64
482 976 4
118 925 89
634 707 61
164 942 46
673 863 61
135 372 13
61 533 15
23 912 74
332 475 91
884 987 28
107 454 8
70 284 54
671 846 42
51 978 8
358 981 51
241 761 3
393 519 20
451 914 62
822 971 60
124 641 5
357 502 77
180 210 63
58 287 38
88 735 32
256 798 90
368 583 15
159 675 90
472 584 55
351 692 40
665 760 59
880 944 78
682 781 10
590 857 68
43 285 63
54 753 6
153 709 75
323 897 9
419 684 12
538 742 26
479 730 53
390 593 80
111 353 98
300 370 27
68 716 62
602 994 85
469 510 41
359 827 56
3 755 74
293 370 78
295 496 60
151 750 82
370 860 78
48 499 92
155 245 28
716 722 44
456 524 50
126 987 22
544 889 64
125 535 93
38 481 52
756 791 29
540 692 11
22 622 46
367 866 96
967 995 67
145 183 69
607 613 60
161 394 44
235 252 77
757 853 97
403 863 73
19 786 40
152 495 67
168 956 35
100 647 94
305 455 83
166 733 31
95 989 28
214 725 60
405 811 76
630 959 88
13 214 15
167 973 56
582 615 15
153 729 39
947 979 36
238 754 9
344 912 22
217 655 100
222 921 57
109 647 89
212 631 59
186 362 86
835 900 52
549 779 25
48 470 54
446 719 16
586 979 51
483 785 43
800 837 77
980 993 87
0 659 51
550 629 70
672 936 13
505 807 29
61 893 60
700 864 48
281 297 24
552 571 71
