124875 1000
292 900 22
534 614 61
63 465 65
72 447 54
124 774 54
647 781 12
291 853 36
691 892 35
283 682 92
496 794 29
3 783 70
789 850 62
334 850 98
549 989 46
107 835 100
304 677 4
115 542 28
366 383 78
274 429 21
401 749 49
60 346 59
299 834 16
15 977 45
273 990 65
847 911 61
129 590 65
461 767 19
459 512 20
382 998 98
221 225 40
79 161 50
373 978 67
194 858 28
199 439 66
577 938 76
103 445 47
180 950 81
788 820 60
170 426 8
291 655 97
301 950 24
190 512 2
139 718 100
665 715 41
286 518 20
751 816 1
61 526 48
153 622 4
35 262 41
548 673 17
916 984 2
279 541 95
591 693 71
461 610 1
595 776 17
184 301 33
368 446 30
391 669 2
407 639 86
659 873 43
430 925 18
245 470 81
197 634 11
508 523 46
313 610 73
121 911 28
145 173 33
205 842 100
404 941 1
63 334 25
707 941 17
799 828 80
301 422 93
6 247 8
480 747 39
131 756 13
91 427 70
755 780 94
587 874 62
645 735 42
123 163 90
199 953 41
9 80 57
546 628 46
122 219 97
48 675 25
206 808 40
658 685 23
382 406 27
526 565 28
264 592 68
446 942 26
620 685 61
183 556 73
27 110 68
186 657 66
149 538 54
71 359 48
279 767 5
613 709 60
126 358 57
38 566 38
347 370 82
11 288 37
842 889 57
114 582 40
613 821 19
0 73 77
464 892 14
72 424 42
36 323 99
362 642 96
12 982 48
48 634 84
274 599 2
567 962 15
801 818 37
218 754 71
86 254 48
32 474 72
119 335 35
87 392 44
111 907 48
116 324 27
405 554 69
329 370 92
932 959 20
530 837 17
333 928 44
508 873 12
339 920 47
912 981 63
618 918 18
723 865 62
156 919 17
833 937 79
54 549 23
21 855 50
198 443 93
138 585 57
132 215 4
63 869 11
517 593 95
1 249 13
3 228 1
516 740 33
470 724 3
167 203 7
134 570 53
82 903 92
893 935 28
182 477 96
260 812 87
106 491 36
198 664 79
450 877 58
135 324 52
112 516 9
485 677 80
434 734 29
177 952 6
473 672 6
203 568 67
282 748 62
889 911 95
736 774 28
190 485 13
54 928 86
731 858 68
847 864 38
354 416 84
166 770 69
338 573 15
246 755 36
517 998 56
28 621 44
485 608 54
112 935 72
402 989 16
782 824 24
79 428 25
411 844 81
372 396 81
830 884 63
232 512 92
362 705 28
80 382 41
301 499 41
57 774 84
239 462 4
119 286 34
295 513 36
161 552 86
59 871 31
460 989 46
547 867 76
348 816 95
112 901 69
48 945 87
9 827 34
95 356 93
90 670 62
23 378 55
38 845 97
365 960 7
760 969 23
28 493 16
729 875 3
593 974 39
177 303 84
670 886 85
465 654 86
283 680 28
212 698 42
212 918 16
78 262 98
12 906 98
285 296 53
718 808 92
330 416 71
344 440 22
19 670 40
176 370 63
171 761 49
209 947 100
369 393 45
154 265 9
255 612 56
263 518 23
185 575 48
189 448 92
971 987 3
149 710 98
281 759 79
72 838 69
63 719 61
271 402 42
642 661 68
344 711 71
361 488 33
664 852 71
146 860 27
171 297 62
220 999 69
269 769 2
476 836 96
322 595 22
700 806 12
392 498 87
590 716 52
155 845 77
453 920 45
308 957 99
608 928 43
145 845 33
725 970 78
139 546 28
39 768 66
325 480 93
191 925 95
99 494 40
324 449 54
199 801 49
334 456 45
297 341 41
77 986 42
240 505 76
34 634 91
228 599 58
20 698 91
46 147 7
445 753 34
287 802 33
594 819 37
774 791 61
321 541 45
743 947 58
30 125 38
182 308 87
421 954 95
652 664 96
362 898 67
72 296 29
579 791 65
377 918 49
83 724 82
670 977 70
329 331 69
619 803 58
826 941 97
145 202 71
659 922 90
486 718 60
331 453 87
257 309 40
118 331 76
66 932 79
338 350 9
598 732 17
27 222 92
395 726 90
612 749 73
624 847 66
432 693 49
64 485 7
13 993 32
241 983 11
271 771 11
198 670 57
671 968 51
89 480 40
230 295 99
391 577 92
42 101 52
269 782 2
8 846 80
450 530 59
336 414 77
413 551 27
8 191 98
78 225 59
293 333 93
420 601 2
472 729 79
221 864 41
125 324 59
778 870 2
113 566 14
618 908 59
890 896 90
106 678 24
173 655 60
153 595 6
246 588 29
217 727 14
377 423 1
283 697 66
553 704 20
268 456 68
156 259 6
566 817 30
862 911 65
156 418 89
831 998 98
402 703 29
193 939 91
735 869 35
132 334 72
46 196 43
228 714 15
665 978 39
336 600 62
77 518 78
832 872 55
206 643 2
234 302 94
23 257 70
171 425 95
591 816 13
39 449 22
316 599 66
604 831 34
116 693 23
30 399 23
461 545 42
127 575 46
312 646 3
349 972 79
12 553 88
300 423 51
139 783 57
183 376 54
430 770 34
374 659 27
38 651 11
466 977 46
17 106 81
388 931 99
140 245 8
389 499 6
846 858 66
90 510 17
681 842 76
555 631 21
332 694 44
182 747 16
582 818 12
46 402 1
591 725 85
860 973 49
442 497 36
415 653 97
156 544 94
79 606 17
191 966 99
484 738 69
428 754 73
539 860 61
107 896 62
193 841 52
847 860 67
171 386 76
120 355 85
608 717 49
400 829 43
282 958 35
95 310 29
263 497 44
453 622 85
293 922 39
781 892 5
670 845 59
217 266 76
458 497 100
132 353 50
859 912 94
167 207 73
127 708 91
665 743 77
163 195 84
323 597 86
59 620 74
300 607 72
243 756 37
338 888 49
281 819 15
435 702 41
54 275 24
368 653 10
272 632 57
534 582 73
454 752 75
431 813 43
179 354 49
221 492 7
572 593 22
627 780 100
283 625 24
368 909 56
740 925 92
1 689 75
152 856 73
437 491 33
228 432 21
54 639 53
477 568 3
110 701 82
615 944 97
312 909 36
223 549 14
436 540 76
310 725 74
442 682 65
956 960 13
548 904 40
630 697 91
76 779 100
379 879 29
391 609 72
657 937 7
116 551 99
471 914 75
256 290 71
818 872 96
243 653 82
413 574 44
259 998 61
85 491 89
129 130 92
154 807 35
444 604 45
569 628 16
93 753 24
112 652 74
430 569 91
664 830 85
289 728 32
192 845 45
954 991 51
531 729 78
122 221 25
214 659 38
385 823 7
280 468 60
218 242 79
613 869 20
382 401 9
49 66 58
91 810 49
1 843 9
333 578 27
201 941 62
504 670 85
314 990 84
546 675 40
433 796 69
713 901 4
777 796 65
831 874 28
489 858 53
381 934 21
2 82 30
69 951 81
14 531 58
289 787 9
366 571 5
244 675 88
721 872 17
313 444 63
629 701 85
629 796 10
71 100 19
412 880 34
440 524 16
303 485 22
592 846 75
433 940 74
63 512 59
355 474 89
220 556 78
379 989 56
397 564 88
234 830 100
32 386 20
682 768 69
676 723 42
383 627 26
416 978 47
69 415 81
45 657 66
373 829 95
263 438 32
586 695 61
483 488 8
88 630 89
236 594 38
285 955 3
50 902 95
332 964 90
809 878 69
785 905 88
163 540 55
557 958 59
375 516 83
204 519 26
390 981 43
130 831 83
22 272 17
369 440 100
84 162 26
655 750 4
211 373 41
34 701 60
284 370 9
48 254 2
617 700 6
87 410 9
3 401 38
525 591 86
210 528 74
697 889 90
281 385 29
57 289 90
167 554 48
239 993 72
73 864 79
270 755 62
59 188 91
715 832 23
292 868 67
829 947 23
551 881 73
276 866 91
483 672 9
19 104 50
296 988 61
265 361 7
1 842 74
53 590 78
94 246 2
441 852 58
1 371 71
795 845 31
518 575 50
561 957 17
417 527 75
752 860 100
661 923 7
49 207 28
110 853 53
735 992 35
387 961 66
490 736 59
35 947 86
284 931 69
564 829 6
211 722 46
670 991 79
750 815 45
77 547 58
410 742 34
284 741 19
66 324 99
40 884 15
311 882 55
426 439 63
803 838 71
580 786 36
452 484 51
60 730 38
681 860 7
254 564 20
207 288 74
155 634 73
68 903 28
851 891 49
458 496 72
164 563 85
88 967 61
234 939 75
441 986 58
583 724 61
757 794 100
219 357 87
52 459 64
273 430 75
405 991 99
177 487 65
291 947 88
504 926 14
16 771 50
65 426 51
192 389 35
123 798 13
217 242 39
807 884 21
252 289 38
1 704 33
525 816 88
220 335 53
544 695 57
109 824 30
200 822 72
713 743 24
29 456 64
576 612 74
440 782 98
311 831 0
109 881 26
13 864 89
239 845 5
37 660 85
656 920 22
337 462 9
643 702 3
580 600 15
121 997 23
145 521 41
617 621 16
5 778 85
611 912 96
386 803 54
442 456 90
245 953 71
897 978 38
174 297 34
26 190 73
128 178 51
488 676 23
231 955 56
153 369 81
79 654 38
256 634 14
288 850 8
330 703 89
266 475 56
158 573 55
7 195 10
567 576 52
61 259 42
70 93 25
178 969 13
939 947 3
168 763 26
356 601 54
223 981 20
262 712 10
667 740 53
182 307 13
157 776 68
161 887 46
43 570 86
487 685 18
582 900 51
269 386 92
225 257 0
117 993 68
42 739 98
63 958 98
58 762 53
57 582 65
287 663 37
184 628 70
152 816 3
33 381 72
155 784 76
249 308 38
637 827 94
21 925 86
224 243 58
266 632 67
59 692 91
23 836 76
194 822 9
300 336 4
465 541 57
223 792 68
537 782 70
401 546 84
694 800 42
283 284 29
22 799 41
416 717 41
544 668 67
529 608 90
629 812 94
420 969 11
421 940 79
106 189 34
416 633 23
301 784 2
958 983 91
513 847 58
458 606 65
595 895 32
178 745 47
380 520 100
518 798 63
66 832 37
246 363 19
322 946 95
41 151 12
119 404 71
853 944 93
515 665 89
605 619 14
123 467 50
449 636 6
624 703 92
141 531 46
201 882 71
882 952 9
50 762 55
273 931 37
150 316 13
175 869 44
622 768 27
493 795 73
203 264 24
370 723 89
301 676 72
755 942 1
329 894 1
319 741 97
136 140 88
76 131 38
243 557 50
236 959 56
142 513 8
281 436 55
717 916 62
317 962 96
49 900 21
451 595 62
130 228 54
518 659 78
39 109 61
556 948 49
529 726 100
442 507 100
268 770 34
76 174 21
172 875 9
116 832 23
691 927 55
14 245 50
239 312 85
376 684 78
657 926 94
105 343 58
134 428 8
427 647 72
120 185 39
68 334 76
370 795 13
496 939 66
354 791 49
14 116 64
143 559 99
41 402 2
25 708 27
382 447 96
662 935 61
347 939 27
246 424 40
314 598 42
301 961 89
312 560 84
350 388 72
382 940 96
114 951 1
507 926 93
98 506 80
301 478 78
92 791 67
771 924 82
272 580 99
179 815 34
124 513 94
404 552 17
497 636 82
106 657 76
25 657 45
320 474 6
614 644 58
23 878 7
123 448 16
234 576 46
213 385 57
489 668 19
180 410 66
35 998 19
535 681 42
221 518 29
60 552 69
938 961 11
275 668 75
60 605 96
117 927 31
93 638 48
383 426 53
3 63 91
682 901 84
249 284 20
158 994 95
232 593 30
693 769 91
91 834 12
4 288 61
542 578 11
9 170 83
215 582 18
396 984 55
64 243 33
413 883 27
584 883 13
554 863 67
26 466 98
365 547 63
743 848 0
288 945 87
552 576 52
130 614 61
137 203 34
40 498 36
222 552 29
299 851 8
551 839 7
98 815 49
29 325 48
641 944 78
222 599 68
170 256 51
219 567 81
314 468 21
432 558 29
392 594 10
170 842 90
432 770 70
627 711 37
121 170 24
281 722 82
490 616 58
136 400 44
179 732 57
77 710 98
5 670 75
199 283 17
468 556 50
179 804 36
719 936 90
59 935 80
35 474 41
333 604 83
494 595 66
17 370 72
3 867 6
23 979 88
759 917 56
615 616 50
104 684 20
79 178 28
566 999 93
186 422 65
95 503 92
75 186 95
137 446 9
436 832 2
185 905 42
161 960 5
173 449 74
11 268 93
483 699 75
346 521 69
712 759 18
617 809 87
352 978 87
737 902 55
382 864 94
68 86 83
72 850 86
954 995 4
159 214 91
478 608 53
559 710 42
114 763 32
68 725 71
283 514 66
473 501 64
96 629 85
502 705 40
63 82 18
25 375 4
115 172 34
188 397 95
292 508 100
253 812 14
500 657 94
167 231 33
624 840 100
49 793 69
9 399 44
313 674 83
132 750 2
162 283 67
55 62 19
166 268 57
236 246 11
461 686 34
494 664 79
184 801 27
584 925 95
708 800 35
547 811 33
377 824 5
768 771 95
54 828 83
166 826 90
901 947 98
512 806 71
263 452 84
174 291 30
89 848 54
767 937 6
59 203 71
479 709 59
28 456 71
404 634 33
477 498 2
98 758 75
225 628 31
514 935 99
105 481 6
336 535 37
537 661 82
239 358 52
144 477 7
747 817 98
386 888 34
839 965 11
334 645 66
255 703 16
190 853 8
61 313 96
720 872 30
386 654 29
192 625 90
453 704 70
17 637 22
181 489 2
467 835 85
165 565 82
640 792 64
18 758 8
401 693 40
69 729 19
545 779 1
516 940 87
280 921 43
446 683 57
728 957 75
672 907 9
188 225 8
296 594 94
432 636 14
153 861 45
387 565 2
232 463 87
21 673 22
408 620 33
177 604 64
363 414 60
833 866 98
264 639 92
492 627 68
93 107 63
154 336 50
22 437 2
295 604 31
314 953 34
380 973 84
529 647 70
603 635 9
643 963 45
521 807 12
122 357 36
52 746 26
81 444 28
231 726 15
370 864 91
620 904 64
97 941 46
584 615 73
126 839 74
121 203 3
782 935 8
633 973 67
336 713 76
503 594 16
122 788 49
63 94 4
573 743 97
186 861 50
234 642 9
169 955 14
50 266 15
363 932 47
422 552 58
384 774 60
11 784 65
723 965 66
275 673 17
242 443 86
70 297 66
690 947 61
196 403 58
238 865 8
90 410 88
231 511 30
94 410 17
228 321 16
297 490 93
668 878 24
369 732 46
926 971 67
482 924 76
48 378 59
523 920 87
47 131 5
372 955 1
568 862 95
130 470 42
102 677 89
68 458 31
624 791 52
30 48 2
231 481 85
98 461 20
181 209 6
47 477 4
124 769 22
32 463 16
26 385 82
874 991 0
358 622 87
50 700 15
677 999 21
386 810 72
245 736 54
490 778 24
253 412 63
367 625 96
128 305 33
470 475 35
299 668 74
250 281 42
31 230 66
42 756 3
762 947 10
186 899 79
549 715 44
868 933 43
306 536 23
528 595 46
174 577 92
907 975 32
116 837 39
610 805 76
133 842 31
795 977 94
432 786 11
52 872 82
34 798 59
696 768 80
300 312 22
678 693 86
436 486 37
22 426 9
613 669 35
193 276 0
11 235 89
40 243 1
151 189 80
550 873 63
145 847 19
147 186 31
304 758 18
39 620 58
357 587 69
667 942 52
764 858 61
480 989 51
196 799 84
503 747 43
283 431 63
428 883 25
44 976 55
761 773 43
646 731 53
30 734 25
742 903 34
838 991 75
300 675 83
619 886 39
274 685 27
202 760 47
196 673 32
31 441 59
124 263 58
75 244 64
749 769 55
150 398 87
683 728 68
82 759 67
438 892 13
756 848 18
113 314 15
449 803 62
175 664 32
279 379 95
263 717 99
589 645 82
73 473 37
42 561 50
657 680 40
72 760 35
510 955 24
138 988 53
56 697 8
338 395 38
450 551 89
499 916 23
124 554 54
144 575 32
370 671 90
407 549 56
265 793 87
147 526 11
523 748 74
271 559 80
320 561 15
105 715 74
68 441 56
691 888 71
8 444 21
979 988 49
121 525 79
59 584 19
220 795 39
947 995 100
246 781 89
585 710 7
633 957 97
228 727 59
80 873 97
219 901 57
48 214 65
51 860 56
140 697 69
774 928 87
340 972 99
425 777 92
573 956 5
281 957 10
77 116 11
745 931 16
203 908 84
316 715 73
459 491 60
466 621 9
310 959 35
125 303 9
584 855 37
412 528 45
667 923 99
381 685 55
664 749 74
510 739 69
295 926 48
48 61 82
501 539 87
220 416 37
238 489 13
118 776 43
345 629 24
60 805 35
545 814 97
153 934 12
80 240 15
654 761 61
345 656 36
167 574 39
116 351 27
782 989 18
221 336 75
100 145 74
167 211 51
275 768 72
134 619 31
370 823 74
143 912 44
488 513 28
127 964 83
49 352 89
163 373 51
187 715 16
500 706 57
37 654 57
399 420 24
163 536 96
3 400 45
136 542 81
353 452 75
41 120 18
628 830 57
545 737 42
180 760 30
234 509 41
250 521 59
811 992 30
104 403 27
594 768 14
584 751 26
51 921 93
322 622 28
25 748 36
355 448 35
404 986 45
650 874 57
56 84 56
468 624 94
216 624 23
731 897 66
709 972 48
0 813 43
239 922 39
719 846 22
575 747 73
604 823 70
311 465 13
763 848 42
223 611 28
386 517 74
326 878 16
751 891 98
110 753 34
479 635 83
276 527 39
776 933 3
97 636 1
156 636 2
737 770 12
328 997 56
56 994 31
199 677 67
483 492 77
117 801 5
321 709 69
107 206 39
190 267 42
227 628 45
270 692 5
166 504 79
469 711 29
727 752 80
180 389 58
59 757 80
76 415 76
814 907 27
197 698 58
256 354 57
236 559 64
258 841 49
570 780 13
904 933 68
101 435 84
863 997 31
79 205 27
205 919 0
36 324 21
263 423 20
406 944 20
600 767 67
134 726 47
128 806 38
659 849 86
129 696 92
89 988 51
126 747 73
260 421 43
517 871 25
590 877 13
29 94 100
36 517 82
172 336 76
389 738 17
199 301 35
781 999 35
111 912 81
648 653 70
645 970 49
371 671 11
83 798 64
558 858 13
0 332 68
220 269 13
95 816 8
611 871 31
815 922 11
100 907 5
389 853 38
74 160 15
725 749 93
8 222 1
344 358 40
177 691 73
136 394 93
507 920 63
327 647 1
160 799 14
345 928 71
135 993 40
174 238 24
93 859 74
462 694 13
303 362 52
95 610 83
102 389 34
538 881 79
83 178 48
534 554 49
168 492 11
318 753 56
406 543 97
137 621 57
488 894 17
656 993 80
506 992 77
451 745 67
104 108 66
219 738 62
598 624 42
251 621 63
532 796 57
125 157 28
460 775 42
541 854 79
184 370 31
278 651 95
247 438 27
486 719 83
330 910 16
235 461 71
519 823 5
190 949 29
546 970 35
15 330 14
441 920 87
573 715 67
74 635 80
208 311 98
594 813 24
77 475 47
716 748 98
89 329 12
536 695 79
915 951 87
113 744 52
645 835 99
112 355 11
14 946 27
230 487 44
195 375 32
739 969 47
482 963 71
394 895 27
741 910 35
167 320 53
177 583 29
178 936 23
176 530 88
779 792 56
308 388 56
203 694 13
561 845 23
212 495 28
577 926 51
298 562 43
81 969 16
505 805 21
224 761 25
97 110 52
11 945 73
392 482 55
592 946 100
110 801 86
660 784 46
155 431 59
722 991 13
15 833 82
118 429 13
14 727 46
678 914 62
207 409 96
409 500 96
255 667 19
59 447 29
208 677 65
17 733 12
183 668 4
424 613 68
351 952 74
43 261 10
194 218 58
88 352 68
780 906 70
377 746 11
0 250 40
729 857 69
495 825 17
169 723 37
760 796 7
94 186 34
247 782 8
461 664 92
226 557 30
402 878 59
554 639 56
73 222 1
341 582 4
215 583 61
83 829 3
242 891 57
187 281 16
13 187 25
706 810 52
39 409 20
526 692 26
433 480 15
595 648 38
354 425 60
252 838 78
503 638 88
608 901 67
148 408 93
65 442 20
141 433 62
471 586 44
376 471 90
826 888 34
121 455 97
171 737 8
286 734 23
180 951 15
164 319 72
510 629 90
116 841 61
31 605 57
207 966 95
353 546 85
852 992 22
227 970 6
358 867 55
770 988 86
388 947 90
64 708 8
186 815 29
561 940 25
340 614 4
526 566 43
320 908 14
637 643 55
230 927 20
272 753 74
813 930 39
334 578 70
96 546 29
468 975 5
419 751 6
82 205 44
20 594 87
624 882 34
25 255 65
560 885 53
591 991 21
662 999 26
277 668 97
633 742 7
417 949 5
45 803 26
278 812 87
41 188 34
421 518 64
560 687 22
311 344 46
179 485 14
247 341 30
432 775 24
222 311 71
842 873 25
143 458 16
483 680 84
854 878 26
258 289 84
593 650 27
127 547 74
152 482 38
369 584 5
671 682 7
309 830 18
60 98 49
330 505 8
394 572 69
336 428 96
216 874 100
835 873 58
120 283 79
260 842 30
56 955 10
244 645 57
505 832 68
235 535 93
725 958 70
28 254 25
97 792 98
28 998 17
189 582 31
668 852 44
152 703 10
183 374 10
650 831 73
209 967 48
324 958 7
228 478 100
346 410 74
260 769 93
181 459 91
234 839 92
493 687 76
2 894 82
98 442 42
236 867 65
75 829 71
502 582 40
183 868 33
729 811 87
400 701 89
319 686 23
261 470 87
110 671 32
811 931 40
284 821 6
591 753 84
85 291 62
209 985 25
123 453 95
301 879 22
470 906 19
583 700 39
342 835 25
116 350 52
349 742 70
597 721 61
8 785 49
361 557 47
459 700 84
608 803 5
442 538 14
585 894 88
66 132 52
246 967 50
216 783 67
223 949 48
790 922 38
141 169 56
66 261 22
16 815 23
75 671 83
168 896 13
409 563 29
258 645 14
5 388 34
35 623 88
509 563 50
542 809 10
456 811 96
73 318 85
134 265 10
383 420 77
546 829 77
248 874 14
377 672 75
202 594 44
21 445 71
301 949 99
806 866 31
172 444 85
510 920 58
268 936 98
493 642 100
87 898 49
484 527 11
481 681 33
272 596 46
431 849 34
409 439 71
289 496 38
140 980 26
101 490 88
162 295 51
916 945 72
661 999 73
438 844 51
224 573 2
184 721 61
339 972 30
583 793 31
242 701 30
222 635 40
25 700 97
541 792 58
130 234 63
110 969 100
74 889 47
10 703 22
558 825 31
302 504 5
103 794 60
334 707 45
546 937 80
318 413 11
330 352 21
25 756 25
608 821 26
632 871 74
157 661 1
618 876 80
468 610 1
159 766 30
519 959 83
298 468 5
523 592 96
673 704 41
104 187 13
337 644 80
645 905 85
118 656 62
558 790 61
663 779 21
557 878 5
285 718 60
701 846 93
82 274 58
139 237 26
207 449 28
203 297 82
477 667 70
482 976 68
598 754 60
147 167 37
651 893 8
473 691 11
416 884 29
352 556 5
565 936 92
258 904 81
220 920 0
497 921 87
403 853 88
238 717 55
415 846 39
92 911 93
314 650 39
67 180 77
57 541 15
375 737 15
220 548 49
25 265 57
141 308 16
175 273 22
517 748 29
101 868 52
369 951 76
138 536 65
734 969 87
95 738 12
63 709 27
388 774 47
433 633 55
397 620 48
127 488 89
18 624 34
93 119 8
111 527 19
255 257 31
22 594 48
438 684 27
625 947 28
139 680 96
331 755 81
480 578 66
251 740 38
498 839 26
143 351 22
593 788 73
479 991 13
37 966 67
380 626 94
159 980 23
591 966 49
597 634 4
543 980 42
294 624 20
328 514 77
216 577 1
214 909 34
510 817 81
157 417 15
44 489 95
120 682 41
14 420 42
339 470 77
138 673 25
278 896 26
671 697 4
92 976 22
70 443 38
562 982 92
209 902 0
536 738 100
698 768 13
214 540 11
119 717 4
70 316 93
75 898 71
316 738 4
414 955 31
298 323 63
228 327 85
765 819 10
564 836 17
272 427 92
523 629 64
322 614 33
148 300 14
162 429 27
965 990 54
112 137 3
182 376 83
402 849 2
307 888 65
76 995 56
438 481 77
266 843 28
433 608 43
478 759 80
9 713 23
753 893 32
804 847 82
194 590 33
325 799 30
883 911 59
39 277 20
283 445 80
767 925 86
117 225 80
53 92 54
409 889 22
751 842 59
614 784 56
578 769 60
230 422 79
218 676 22
75 316 15
467 881 45
47 667 73
611 637 74
470 654 48
95 590 12
274 880 50
519 678 60
662 802 82
162 791 78
335 400 16
600 817 87
4 759 54
169 352 6
267 806 96
373 828 95
656 903 46
304 808 68
102 839 43
625 962 97
422 802 60
49 254 57
349 676 82
321 805 30
179 223 51
141 226 81
605 794 72
473 767 89
399 688 64
22 266 4
150 320 65
386 699 92
809 965 19
89 985 14
204 302 30
125 617 99
250 268 6
96 778 16
255 946 34
576 804 62
865 899 62
701 772 39
96 129 33
179 979 50
42 52 94
420 531 89
734 768 9
731 951 66
582 763 3
401 473 38
129 804 41
266 357 66
644 788 55
114 769 26
589 732 36
603 833 29
334 907 94
181 838 2
94 669 78
739 793 50
4 926 59
311 559 96
404 854 67
200 656 61
140 486 26
522 902 41
210 728 86
136 337 68
94 589 91
551 921 29
260 824 38
780 978 6
144 564 33
321 592 21
280 387 75
456 913 92
554 802 67
98 385 1
285 585 64
48 833 55
355 777 20
257 523 72
447 944 36
298 716 1
51 183 5
103 874 6
133 279 6
421 548 100
566 968 27
66 311 70
619 802 88
68 156 40
378 409 69
422 917 35
164 851 91
342 922 41
698 875 35
616 705 75
64 968 0
629 990 40
631 981 73
891 926 91
135 567 10
110 639 99
373 442 69
162 266 13
603 649 62
860 876 85
532 903 28
450 788 58
171 909 67
712 898 82
505 985 35
819 835 78
5 385 54
188 330 12
72 257 94
94 831 56
438 908 5
685 790 77
448 522 53
547 895 58
246 457 15
73 878 23
168 399 59
603 701 51
279 478 100
157 261 100
10 198 91
308 934 97
762 852 82
139 434 7
173 349 90
82 88 47
124 421 9
251 427 14
211 778 94
127 934 47
185 897 71
558 854 23
918 945 81
73 634 74
378 750 20
21 47 46
398 533 94
524 655 89
80 822 79
215 316 25
44 121 36
840 956 41
158 554 72
271 969 68
73 240 69
103 742 3
94 773 24
503 531 11
477 565 4
794 815 84
374 403 46
76 229 76
710 862 22
123 268 6
138 999 95
443 878 26
302 973 84
233 881 61
326 478 6
176 452 64
525 820 9
592 889 37
799 811 20
653 998 33
889 961 38
889 948 17
667 739 39
25 440 89
55 110 37
213 968 54
309 931 16
66 798 24
437 553 36
102 448 23
260 373 84
427 788 41
454 886 39
105 457 71
84 312 52
56 452 66
287 975 15
898 983 5
327 482 29
637 882 45
387 817 94
495 621 6
188 784 11
411 541 29
104 256 75
588 705 88
311 366 92
384 962 5
93 312 7
673 871 97
357 944 87
80 900 37
496 621 41
299 392 90
723 811 43
216 536 34
468 873 47
258 839 5
30 778 28
281 830 70
113 675 100
158 300 14
302 836 14
713 750 12
505 755 79
169 487 34
205 885 20
220 241 83
367 754 99
398 612 98
120 392 34
166 784 70
428 581 35
826 909 90
503 679 73
578 967 17
876 883 32
230 271 21
213 901 83
237 409 39
763 813 41
658 752 44
264 944 39
204 648 6
370 638 74
313 661 68
586 870 43
317 545 27
728 916 30
138 333 96
533 656 11
167 737 26
937 965 55
97 854 58
177 701 38
329 962 19
306 757 3
45 194 53
221 899 92
36 479 59
546 728 25
244 828 18
150 340 58
103 367 3
121 309 49
304 312 15
814 890 95
138 990 5
323 868 86
623 895 84
39 161 88
584 654 34
83 389 25
662 777 40
7 627 65
169 691 76
56 973 6
391 695 12
560 926 9
343 809 54
624 897 97
37 689 88
26 964 71
706 786 65
603 761 34
514 820 50
322 463 50
402 994 25
32 142 38
199 379 3
456 996 82
75 548 56
331 348 27
323 883 91
374 625 34
3 335 61
659 725 35
271 301 72
67 130 27
94 459 25
223 387 65
422 609 23
141 217 33
59 217 73
259 738 18
474 514 81
853 974 0
106 635 87
12 614 81
631 911 68
778 820 83
326 871 11
122 238 27
737 953 31
204 842 65
111 242 49
149 271 66
707 767 40
235 868 15
371 494 96
920 971 52
198 983 2
26 189 78
145 988 89
390 579 18
662 742 40
491 811 20
86 466 90
246 389 45
662 907 0
407 856 20
406 825 6
141 318 63
212 640 66
331 357 30
154 389 41
135 441 100
146 233 74
457 957 44
502 881 23
272 607 33
441 892 11
628 877 58
932 953 46
105 894 50
291 889 65
556 559 49
390 399 3
146 152 79
65 310 55
407 686 63
186 655 74
270 461 89
543 941 53
22 538 27
300 623 10
370 957 49
234 685 16
742 855 15
38 117 28
116 278 56
193 941 75
5 422 92
130 143 7
141 770 32
424 970 7
645 851 46
115 727 87
468 760 25
179 612 59
611 682 96
156 698 67
87 540 28
238 947 83
262 341 65
93 364 63
403 719 5
197 483 85
131 349 95
491 772 77
472 523 90
891 937 33
795 835 86
91 216 2
172 846 99
175 951 62
349 823 61
508 536 37
231 273 58
258 966 87
39 586 44
223 459 74
337 883 34
247 415 10
329 428 95
587 642 0
363 522 62
731 943 84
766 988 61
354 549 21
78 427 26
881 955 37
126 735 52
76 135 14
511 988 97
160 492 48
448 598 58
137 629 61
11 359 58
35 742 70
766 801 80
396 786 19
699 809 72
821 918 34
232 275 32
427 591 74
500 891 4
571 652 44
541 907 59
890 987 87
641 933 52
625 846 66
351 489 74
67 386 13
415 776 77
69 921 34
872 929 36
409 540 21
265 566 61
141 886 51
199 489 33
266 648 93
501 540 82
113 612 98
450 855 34
629 656 50
736 953 92
392 468 41
134 723 53
344 577 8
260 554 90
734 937 92
309 682 38
617 935 40
261 978 61
541 652 53
363 454 74
522 680 13
47 207 9
57 138 10
141 591 82
340 550 26
172 866 27
241 508 28
260 327 8
724 828 43
758 828 31
384 444 49
203 234 39
199 453 96
462 717 82
679 763 16
145 496 22
423 435 2
183 969 69
37 955 66
253 683 60
511 916 5
339 543 51
376 458 85
281 857 43
445 916 88
175 964 11
38 783 75
647 686 57
653 975 66
52 971 68
855 877 41
464 861 90
462 906 78
321 984 98
620 808 23
612 830 53
153 757 14
469 620 16
871 904 10
335 880 48
567 799 51
483 790 70
396 684 54
304 465 22
161 914 24
587 957 35
603 718 66
529 782 5
94 664 57
315 832 64
395 501 21
625 791 23
424 469 83
466 929 60
52 824 2
192 465 25
446 479 69
59 998 82
183 785 1
388 515 86
578 686 45
211 896 21
804 842 66
424 561 16
126 920 81
428 700 87
83 173 52
763 799 93
471 756 40
53 596 4
395 456 4
264 991 94
260 480 91
63 148 56
261 976 77
50 138 68
165 467 35
583 948 99
583 702 83
698 876 29
