124875 1000
730 943 65
426 706 6
221 553 66
30 169 88
406 446 95
424 742 71
167 591 48
482 937 47
105 206 19
348 523 87
98 387 63
476 495 94
617 757 87
135 853 17
80 658 71
569 891 59
304 713 67
157 877 33
15 718 31
335 933 90
99 365 1
6 236 3
87 320 86
634 887 99
587 756 84
621 825 63
475 844 20
523 996 8
294 965 52
275 711 61
415 983 37
424 603 35
254 381 85
79 596 96
856 887 78
388 978 34
763 993 11
594 848 31
321 640 52
85 773 7
4 362 83
256 376 36
448 536 56
71 360 47
343 667 91
367 721 39
141 292 85
252 761 88
587 765 73
645 911 60
767 898 99
789 815 92
211 468 15
74 451 51
158 174 90
572 757 90
19 44 5
7 371 87
108 131 13
131 166 81
102 261 22
655 812 98
693 705 55
231 433 60
197 204 47
252 650 44
46 724 55
517 997 53
186 455 42
83 109 15
178 664 98
209 938 49
40 137 68
912 964 98
268 627 46
370 407 8
365 373 99
625 719 69
152 746 4
949 995 85
235 545 29
322 600 47
358 550 52
166 356 44
16 164 38
900 931 52
401 916 14
452 674 100
183 823 96
124 211 13
507 664 4
497 620 14
523 536 65
103 565 19
8 326 80
44 863 80
126 748 54
188 391 15
190 540 67
220 987 2
828 887 67
385 695 92
723 913 51
731 872 5
45 837 29
961 990 69
212 704 24
261 338 6
350 669 51
432 945 74
9 895 59
124 602 8
645 867 11
63 144 11
609 916 69
572 981 7
454 837 84
227 329 43
485 742 49
90 263 97
359 362 23
124 473 24
527 568 82
636 703 77
63 986 65
112 311 6
324 364 30
65 381 13
453 668 76
399 423 47
404 477 27
44 202 14
838 916 38
535 832 39
469 885 44
198 724 32
406 669 38
230 318 97
39 814 46
553 823 14
201 821 50
298 338 79
619 668 4
334 678 55
272 315 65
435 977 3
600 622 4
78 791 68
380 429 5
304 701 70
546 829 67
211 278 15
83 526 1
152 601 61
660 961 21
144 973 2
680 685 22
246 710 1
10 832 37
467 817 90
593 706 69
873 970 72
452 468 89
28 683 97
990 992 77
316 745 9
318 780 26
386 571 18
105 605 42
118 476 3
382 468 87
74 107 98
595 740 66
312 335 76
196 726 21
531 576 84
189 974 52
161 258 21
377 517 62
249 655 16
412 545 33
27 607 41
712 943 17
125 285 8
62 182 88
358 465 54
473 756 38
443 943 100
41 267 35
65 872 82
758 841 63
20 841 90
567 884 2
779 965 93
295 376 23
119 544 3
34 391 12
722 918 24
244 478 47
304 490 76
393 930 69
83 900 54
62 101 20
98 741 96
291 555 0
453 608 17
228 439 50
369 550 20
257 860 98
434 552 64
377 629 45
752 769 14
43 167 25
492 805 20
363 637 44
599 886 70
494 533 72
591 808 81
6 16 33
397 670 19
56 580 53
83 587 32
210 340 43
188 783 56
441 644 13
350 649 80
61 664 13
102 342 93
334 538 18
691 861 51
152 806 18
348 502 57
722 727 16
121 597 96
785 928 93
258 386 12
126 235 9
122 370 92
202 411 1
21 95 38
255 420 69
326 824 67
464 829 48
88 742 30
280 544 10
139 531 69
470 829 73
169 334 72
703 901 37
308 852 85
271 852 97
686 912 39
350 828 91
511 695 15
92 959 6
94 991 54
697 734 67
579 786 29
329 747 47
226 626 44
336 518 97
131 951 90
197 295 59
307 847 29
35 468 30
391 827 58
110 492 53
39 80 67
26 385 89
52 287 61
48 697 81
4 515 37
358 688 72
402 987 24
18 808 97
425 922 1
218 507 30
123 569 69
405 911 23
68 219 47
38 822 64
165 854 66
625 641 94
385 814 35
140 993 53
674 756 87
81 376 21
58 407 67
415 519 77
54 275 40
320 643 8
124 791 72
471 965 84
91 172 55
317 774 57
710 955 17
124 876 99
567 719 1
299 738 17
311 649 95
746 861 15
138 458 24
98 609 44
818 945 53
29 981 31
204 905 94
6 144 10
546 849 56
242 792 40
77 806 5
53 641 38
628 693 4
290 738 13
168 354 73
106 940 66
219 734 3
595 960 18
78 825 7
345 531 21
289 814 57
892 943 33
32 555 72
247 760 90
701 820 54
209 549 12
579 829 63
431 710 26
109 168 55
115 425 29
909 935 56
375 585 69
609 840 18
17 551 53
489 785 37
599 847 20
169 892 49
445 748 69
126 128 91
386 417 15
293 799 22
376 989 98
333 596 13
130 162 35
119 815 31
129 963 35
215 724 18
242 393 34
19 461 77
29 744 88
273 352 27
46 684 93
764 815 90
115 308 20
43 373 69
48 416 10
93 285 21
244 421 31
389 522 53
489 716 22
619 638 78
243 574 77
315 756 66
490 701 61
596 653 28
839 853 85
34 863 100
236 852 88
558 671 83
8 30 61
289 293 13
638 894 47
40 927 11
475 768 4
554 649 54
187 288 82
57 830 36
420 517 59
6 845 83
116 323 95
454 917 12
42 762 19
343 554 69
99 820 76
213 595 90
734 781 43
354 822 96
422 716 55
76 939 59
75 942 1
82 970 59
340 831 38
375 640 63
577 789 59
472 678 87
351 598 20
783 853 41
552 658 64
318 753 91
179 899 46
222 797 57
732 946 85
569 668 72
443 496 47
114 678 75
520 845 28
298 488 96
182 969 36
523 606 91
0 63 62
272 451 75
310 633 31
342 755 41
163 334 100
71 436 94
140 681 47
299 686 73
52 397 83
263 643 86
145 632 17
366 530 8
263 489 68
157 983 25
433 963 99
551 990 22
499 514 69
273 801 79
419 890 34
530 720 1
275 824 81
387 758 6
719 868 91
750 758 21
232 511 72
714 744 59
29 919 52
691 748 13
283 771 82
277 286 94
23 984 75
222 248 84
653 959 91
549 673 11
26 993 96
279 699 78
180 345 31
32 975 85
234 677 99
9 842 87
461 754 96
140 373 71
734 823 36
88 339 96
26 765 73
215 893 46
11 114 92
608 689 17
24 169 89
256 294 16
205 811 58
164 900 52
390 772 64
225 766 60
668 935 59
68 963 17
164 816 41
389 527 51
179 682 19
466 917 95
36 256 100
208 977 28
375 566 17
294 395 95
363 430 72
476 611 93
474 747 12
216 929 13
428 735 39
20 515 88
738 998 26
286 453 66
171 554 0
388 959 56
880 905 54
892 919 58
178 478 93
167 989 0
638 697 20
243 791 51
658 793 59
568 949 22
382 427 82
551 878 37
311 897 65
792 856 93
343 928 93
469 600 73
276 974 57
317 943 90
310 463 33
453 471 97
301 803 25
8 627 45
284 307 58
159 273 97
877 959 84
405 887 27
223 355 57
234 473 10
68 814 63
300 481 19
665 944 44
393 478 84
178 451 71
369 618 27
648 986 55
180 724 94
137 831 56
196 471 21
183 309 94
246 958 58
297 888 21
50 906 70
168 967 21
345 833 47
0 322 15
562 967 87
462 731 91
184 461 47
435 453 74
1 998 33
93 930 84
418 438 80
554 943 6
82 267 40
509 747 37
773 786 63
97 761 12
511 597 37
620 755 29
466 638 57
25 193 93
150 710 27
454 717 92
140 806 21
589 753 63
184 720 23
84 141 61
399 905 8
489 681 0
305 677 92
329 844 94
106 609 63
414 728 30
424 670 18
30 303 81
181 428 42
135 869 5
68 93 97
324 657 13
191 780 58
6 36 11
454 874 73
902 971 100
815 965 1
68 228 40
1 400 46
2 862 16
934 995 35
79 379 22
301 677 47
206 756 93
88 892 42
559 573 92
30 502 12
261 429 74
315 434 98
15 68 11
2 142 2
37 739 9
723 821 69
243 538 74
567 664 42
186 274 33
408 555 69
953 965 40
337 382 83
219 650 69
27 657 78
251 828 28
318 755 60
124 466 48
595 648 7
75 676 17
703 978 21
106 654 95
186 934 10
152 939 14
140 231 15
285 673 66
442 835 58
141 732 33
114 652 21
84 119 6
489 604 31
608 822 54
448 940 80
135 965 75
755 993 68
589 974 51
332 515 1
547 828 42
550 644 4
122 504 49
126 513 68
95 364 46
163 583 31
380 406 73
906 984 19
645 687 18
481 880 61
684 842 8
24 641 4
151 528 100
343 588 0
319 977 65
228 806 18
145 480 45
302 753 46
163 629 95
369 540 44
14 609 48
195 351 35
299 539 32
13 811 86
426 653 70
393 873 48
329 860 66
526 973 21
44 362 36
471 523 25
135 994 78
79 743 62
186 350 29
851 856 12
8 971 12
180 987 86
140 619 80
365 983 38
432 466 2
406 965 59
487 522 96
453 950 71
204 999 93
117 682 94
47 273 93
323 908 64
106 795 95
462 635 44
292 703 34
447 506 92
897 985 24
149 532 27
195 633 34
274 611 78
514 757 27
396 429 18
323 824 60
422 524 78
758 909 80
728 758 93
351 943 61
372 545 27
391 392 56
97 623 27
555 569 68
175 632 43
29 818 98
596 608 96
177 541 4
140 572 60
3 182 48
714 928 1
206 373 92
54 309 84
63 484 39
159 485 1
532 589 32
343 916 0
677 867 65
639 811 35
82 172 22
102 713 69
505 999 5
93 326 37
878 982 38
242 458 77
490 832 81
392 690 32
369 786 70
193 389 77
40 659 27
308 347 65
68 347 94
338 914 55
161 493 2
398 821 52
118 599 21
297 916 68
220 868 93
85 572 44
167 651 11
796 814 0
240 581 45
150 501 98
543 557 10
329 534 12
111 177 73
801 901 66
426 908 42
8 327 57
695 733 30
470 999 49
10 80 83
650 855 1
99 103 93
32 54 79
61 714 89
376 844 71
198 774 5
505 667 98
191 910 10
0 755 30
340 830 32
341 804 50
398 524 58
37 151 60
568 698 81
18 906 89
823 834 23
406 470 21
436 734 70
259 865 1
389 534 26
139 191 39
97 645 84
252 390 35
328 386 19
73 752 55
246 504 29
303 534 83
753 858 23
181 560 74
9 993 62
992 996 23
147 321 0
256 470 36
158 319 93
524 768 79
9 162 32
29 588 87
513 938 58
200 290 18
128 324 83
696 759 67
317 996 4
268 318 55
240 689 92
170 577 13
97 150 69
214 456 91
438 777 54
248 866 99
536 977 96
263 837 23
656 858 25
146 551 9
158 560 2
293 684 48
766 882 59
541 732 100
399 599 83
114 981 39
4 886 55
439 761 9
207 337 34
577 657 99
593 769 17
510 808 79
331 744 8
407 888 52
142 468 9
576 990 36
142 246 30
173 600 70
50 694 87
557 669 71
74 834 30
512 740 42
618 816 37
270 378 74
658 693 9
487 854 21
831 880 41
591 894 98
245 379 44
285 848 21
615 841 47
431 733 79
83 350 14
433 890 82
369 712 57
625 999 20
635 682 21
257 428 96
478 697 95
553 909 64
217 639 23
152 822 96
18 340 59
63 590 48
759 822 61
577 832 3
12 764 96
303 988 19
341 433 0
189 480 75
47 204 86
655 978 71
64 575 60
598 859 90
700 980 32
747 901 75
221 499 36
239 248 58
370 913 29
26 171 45
216 682 8
531 703 78
215 741 94
563 865 69
328 550 70
122 221 24
680 797 41
700 729 46
404 930 83
709 864 57
30 899 40
429 996 45
374 556 89
191 294 100
80 800 38
140 326 80
422 969 73
417 621 12
241 512 77
226 540 77
64 880 31
512 899 64
53 102 91
540 765 55
392 510 31
95 828 64
699 855 33
646 967 84
924 966 63
173 985 32
11 321 48
111 400 50
91 634 23
603 958 68
620 734 4
316 671 17
170 522 48
501 746 11
169 804 70
518 689 55
656 811 28
300 358 83
184 913 56
106 363 99
494 959 88
567 638 77
363 752 70
589 747 48
516 978 64
66 747 5
2 944 64
206 871 37
216 443 15
206 789 77
599 925 74
361 498 64
190 444 52
68 304 92
102 794 88
729 911 23
584 972 20
55 99 97
313 470 58
205 516 65
144 565 54
255 711 53
336 896 16
748 869 69
245 401 39
244 710 69
503 833 19
418 560 68
53 490 16
625 845 54
272 313 31
540 970 56
194 355 4
99 772 49
8 263 43
75 110 63
74 424 53
375 672 30
237 540 82
77 530 15
951 990 91
163 741 61
282 370 61
471 765 79
461 873 72
75 272 69
175 507 87
525 641 41
220 954 48
169 269 31
652 902 31
10 830 5
707 757 90
404 835 84
294 409 2
8 712 44
694 798 9
247 308 36
524 851 10
32 713 96
15 494 23
121 480 87
360 480 41
2 555 38
854 885 65
218 474 7
508 699 75
96 794 65
1 414 4
528 703 91
391 495 32
50 312 91
55 778 28
114 922 41
732 953 87
123 471 10
175 542 22
105 207 30
130 685 52
107 900 11
539 843 4
364 881 30
51 916 13
269 396 38
296 667 79
231 542 20
601 738 95
256 417 37
253 560 4
143 804 47
392 796 75
258 624 79
284 409 89
450 898 35
724 990 5
474 961 51
448 692 12
391 527 7
412 916 16
817 986 60
119 240 89
860 880 43
119 521 37
354 995 84
394 823 18
227 581 36
442 449 91
746 792 60
550 999 11
364 980 71
245 449 25
43 390 33
245 941 54
783 923 82
816 880 33
577 919 2
331 745 26
622 821 30
61 157 84
488 856 35
128 485 18
695 923 8
673 890 50
663 911 82
381 691 61
732 909 2
392 458 85
240 805 74
146 701 13
914 974 27
554 956 50
17 577 80
471 972 38
510 822 45
454 693 21
319 731 46
302 998 92
366 577 14
105 904 10
128 419 78
563 698 58
161 310 30
900 946 71
755 898 85
341 748 48
447 805 24
21 820 27
352 767 66
326 823 8
80 184 42
543 762 96
384 677 52
584 817 43
244 302 100
317 505 53
368 454 5
176 296 6
892 911 95
191 287 39
269 894 38
146 443 58
328 969 73
350 664 57
277 420 60
321 689 13
8 974 60
10 417 81
271 517 3
478 969 87
177 574 70
38 531 85
173 941 74
558 686 47
676 987 90
240 624 69
211 301 4
22 995 36
346 830 40
105 123 4
730 851 11
261 358 52
72 894 70
626 661 13
68 187 50
567 764 66
202 425 41
364 996 5
2 600 87
48 74 35
355 944 78
311 438 45
295 405 87
115 160 11
301 326 87
398 984 34
292 858 3
513 581 32
198 379 46
816 873 12
19 431 13
639 981 5
738 819 4
19 893 73
298 826 68
568 878 43
638 977 49
459 539 0
397 966 47
353 710 71
255 870 75
308 558 98
20 756 68
67 177 53
347 366 40
50 500 75
4 237 76
296 724 79
119 293 52
587 669 26
289 708 12
652 799 48
82 763 74
640 950 35
46 99 82
675 712 96
337 434 87
138 665 86
257 443 32
177 533 42
260 316 80
226 595 48
202 244 38
26 203 70
749 835 0
608 739 7
307 439 15
753 872 38
149 276 12
155 257 91
738 850 57
135 918 77
199 258 76
227 810 90
262 867 60
25 847 50
364 468 65
14 737 72
290 417 38
234 790 80
232 662 52
178 336 46
677 687 8
581 813 64
78 872 50
150 325 72
416 981 38
112 785 56
773 846 37
202 603 58
138 923 70
594 688 39
622 959 94
161 357 56
187 489 14
49 787 42
353 610 30
288 298 65
177 279 21
13 439 97
440 768 81
372 865 99
403 962 77
270 796 45
460 629 8
896 935 74
198 619 51
141 957 45
137 210 65
20 35 14
23 493 99
694 810 77
769 871 71
373 473 27
386 986 93
65 834 98
676 977 61
664 972 36
106 432 99
304 440 23
203 312 0
13 957 35
715 914 76
19 935 79
815 883 13
383 472 52
465 731 53
231 745 7
13 677 95
185 982 70
73 609 54
653 750 95
381 872 75
474 743 38
70 429 84
489 549 1
5 849 12
485 489 3
94 866 16
344 388 38
277 703 65
900 901 62
91 980 95
30 994 73
533 775 73
319 450 89
266 662 19
109 504 81
21 509 28
631 907 10
681 970 45
295 489 45
547 934 57
201 681 39
474 537 69
265 899 25
111 230 34
421 542 1
322 996 88
679 820 60
302 561 41
363 642 51
703 946 12
837 983 27
611 912 84
149 293 50
906 940 28
173 654 36
94 692 40
384 436 76
92 240 82
779 960 34
487 958 12
108 947 27
455 485 20
225 887 50
411 907 30
282 577 20
878 909 13
53 441 36
91 405 1
69 159 95
258 379 98
480 993 56
162 732 23
206 642 12
95 966 3
516 730 26
111 269 54
85 126 71
752 850 56
476 617 82
433 581 53
229 684 31
326 493 36
583 900 64
350 445 38
271 525 40
663 957 61
804 984 62
476 826 20
314 900 66
733 869 59
835 893 50
48 361 88
109 110 0
94 659 46
94 591 6
54 349 41
589 927 1
511 546 56
126 232 52
358 639 78
282 663 35
611 707 52
51 130 39
174 179 73
23 518 77
520 835 26
236 494 68
412 564 92
303 366 85
151 997 89
585 735 10
233 968 86
85 272 86
395 408 16
146 591 65
697 745 33
735 778 76
610 673 60
347 398 52
148 681 28
370 617 58
209 283 99
752 966 56
655 976 94
73 511 95
351 701 19
566 870 13
607 977 57
475 479 17
596 686 17
412 481 87
481 948 51
226 700 5
561 562 26
246 557 81
250 446 46
613 708 89
13 383 32
115 316 75
104 248 89
62 177 64
168 971 47
159 339 100
303 903 37
76 331 54
66 366 12
363 730 69
50 214 9
210 846 7
3 887 81
38 371 64
306 325 23
753 846 6
538 903 49
529 733 93
120 656 98
442 625 61
145 940 83
778 895 58
654 681 57
21 159 44
79 999 43
701 831 92
342 983 96
331 377 93
424 686 58
306 586 12
660 663 31
508 859 84
370 486 67
284 955 9
236 701 64
239 377 73
715 980 15
17 715 85
54 514 19
618 619 28
216 775 65
943 959 0
115 329 11
128 731 43
667 743 20
461 740 56
597 988 26
703 811 98
227 506 70
324 929 0
532 732 60
525 828 69
321 616 27
405 415 20
36 263 39
544 912 82
319 494 27
111 899 75
543 668 30
11 997 67
512 991 86
230 343 42
5 925 11
144 746 54
609 826 20
73 494 0
713 832 96
34 429 3
165 302 45
38 560 89
424 598 17
830 994 47
152 538 5
5 144 75
135 394 20
319 362 12
393 501 53
186 632 61
299 567 92
904 976 71
377 410 94
655 937 92
388 771 31
812 956 87
328 618 20
65 916 7
75 211 14
44 316 45
147 226 76
579 791 13
1 713 70
91 426 35
450 826 98
209 427 49
331 500 74
445 753 98
130 755 91
100 761 22
101 955 51
564 872 74
23 274 4
226 609 55
204 989 73
97 961 35
238 375 3
279 570 11
390 523 73
364 447 70
269 533 86
637 722 9
462 714 8
192 384 56
153 287 3
823 843 21
765 995 58
221 948 6
311 445 50
244 264 15
291 378 57
868 880 95
65 431 10
894 927 18
270 708 93
24 594 90
58 565 26
199 896 15
293 301 47
70 724 14
156 602 5
601 712 54
450 469 76
407 741 62
73 297 53
183 978 1
114 649 44
627 739 31
845 982 53
79 775 60
317 921 23
167 586 0
139 142 3
302 575 0
372 821 97
640 827 46
118 373 55
227 719 35
626 663 15
140 176 25
267 926 36
460 837 8
26 150 20
55 108 80
245 629 57
189 525 61
68 159 50
26 575 59
247 993 69
489 841 44
598 926 89
166 645 95
260 756 45
132 713 23
360 783 71
652 696 91
420 966 72
597 944 17
461 716 2
767 905 30
223 759 38
113 532 7
24 96 65
96 106 21
149 352 38
113 365 72
640 908 86
175 183 100
225 386 61
212 929 58
25 173 46
541 945 6
414 824 86
355 633 65
194 792 96
674 909 76
797 971 95
367 497 98
352 892 1
129 161 11
17 899 60
430 477 84
515 532 77
841 998 39
110 169 13
6 995 65
1 921 73
68 386 89
368 782 46
728 888 1
619 815 1
484 918 20
124 401 58
219 405 2
169 380 22
87 861 78
158 740 51
43 773 5
71 251 88
704 829 74
208 864 38
304 680 19
183 764 35
411 934 57
24 269 0
486 691 27
760 994 53
701 770 49
39 896 68
415 605 20
30 281 4
815 945 49
265 723 73
19 56 22
385 452 69
101 239 50
230 527 59
253 973 73
242 445 58
231 847 1
58 618 30
619 683 45
451 575 2
148 213 34
492 752 21
376 449 59
134 334 43
708 934 26
52 456 73
381 603 24
610 707 28
22 153 89
677 963 84
353 854 19
208 835 21
184 793 23
928 941 5
390 466 90
279 800 33
615 922 50
2 105 67
524 680 95
104 359 71
41 69 4
626 803 21
89 289 36
442 578 92
155 812 42
9 857 67
164 277 59
464 613 41
742 893 95
53 781 16
222 747 53
34 83 87
69 722 27
59 74 29
3 934 67
870 892 99
84 364 75
128 237 51
6 408 48
506 839 90
308 521 97
217 942 36
903 999 61
262 721 64
251 960 38
490 672 22
87 289 64
155 746 19
500 616 15
575 772 92
18 312 90
360 483 70
615 713 99
375 511 80
298 501 56
151 751 22
760 966 2
39 452 36
180 920 56
607 878 81
562 870 46
465 507 75
350 789 13
473 833 54
509 824 50
870 913 40
477 989 13
553 656 98
441 862 33
575 815 63
765 898 2
73 800 44
815 961 25
242 897 70
110 968 45
646 828 18
110 174 78
521 794 29
140 795 12
36 559 84
657 803 86
119 446 54
572 849 4
305 796 20
384 661 41
533 960 78
147 882 14
155 794 79
762 837 70
531 934 5
808 907 64
44 825 77
387 973 72
782 857 20
641 895 28
341 542 58
508 817 39
343 414 51
332 520 57
448 782 40
290 677 53
122 934 21
154 512 95
589 835 96
390 635 17
240 926 16
136 289 33
385 962 61
736 767 44
114 876 43
398 745 9
173 843 35
268 355 56
137 885 34
690 844 69
583 969 28
287 389 0
609 821 46
632 944 5
932 934 89
26 565 99
32 674 10
881 936 73
311 652 76
347 830 3
417 902 61
638 741 64
881 972 55
743 959 68
144 708 7
817 981 25
808 869 34
413 616 85
183 980 71
494 638 55
352 690 94
223 283 44
152 761 41
522 748 40
294 894 28
10 73 56
560 723 47
276 544 3
150 426 94
59 494 31
660 858 37
247 980 24
521 544 73
395 904 18
128 617 26
171 710 37
748 852 66
258 389 2
425 908 60
175 488 10
698 804 18
401 841 13
144 267 56
115 932 3
29 392 82
444 832 35
293 719 68
82 616 65
645 705 4
207 292 34
179 248 47
697 744 97
187 928 18
28 515 64
853 914 85
523 851 94
20 95 64
370 423 82
236 486 40
499 619 43
2 27 31
857 904 43
906 998 38
376 526 7
340 602 9
142 548 94
32 576 63
440 494 81
307 334 87
141 639 71
644 947 36
737 985 91
467 945 88
226 558 85
694 890 24
127 595 53
133 957 89
73 325 94
292 695 4
106 766 9
50 372 18
329 985 73
121 601 13
651 652 33
450 568 13
327 762 9
454 925 27
131 427 98
126 238 54
345 353 24
207 637 90
257 516 22
450 595 85
928 931 82
107 882 10
36 692 95
450 623 27
666 991 13
605 630 49
298 919 8
396 697 9
364 478 41
334 943 56
145 289 17
58 579 16
177 807 9
94 736 52
443 935 64
292 752 65
86 487 21
220 735 53
76 874 80
248 262 72
98 241 25
0 496 9
214 671 60
503 623 19
374 977 44
378 594 60
266 734 60
623 738 37
11 664 51
532 780 2
116 766 70
257 943 2
264 709 41
419 480 81
80 729 74
187 302 34
184 907 67
281 624 89
424 663 42
308 989 43
510 750 27
163 287 78
462 800 88
917 971 52
819 902 49
143 597 94
167 802 56
485 823 85
119 396 0
39 953 78
210 987 3
286 428 88
271 272 98
315 515 15
150 500 93
347 717 67
158 786 61
28 374 21
620 980 56
275 839 86
863 980 55
261 776 20
708 739 63
301 518 8
564 771 100
521 978 25
718 719 33
531 724 89
256 761 89
596 959 47
665 674 86
266 539 58
232 561 10
318 920 23
180 670 45
671 972 27
294 335 92
822 995 58
387 479 97
152 533 61
12 741 9
406 691 88
437 933 89
879 891 57
402 955 4
137 530 87
593 756 36
166 852 23
98 869 89
554 909 49
616 944 76
12 982 15
333 515 71
171 948 97
213 715 95
116 506 73
321 727 63
280 859 7
5 323 98
757 921 10
234 302 12
463 957 26
118 779 26
917 967 77
272 316 78
66 105 93
527 977 83
72 254 85
437 762 79
386 599 96
553 840 85
181 284 98
450 478 44
604 680 53
801 850 7
306 888 73
202 876 76
745 758 24
334 760 70
485 540 68
640 819 81
3 706 51
210 610 68
639 677 20
267 683 67
445 495 41
220 438 38
263 706 83
640 797 41
328 885 56
50 907 67
524 744 28
126 891 86
332 595 91
263 948 15
29 86 4
58 176 37
697 724 47
344 501 2
409 933 64
65 877 64
298 890 31
422 853 69
339 494 27
400 945 65
317 840 9
134 944 82
270 332 70
84 669 67
152 561 30
143 997 11
210 242 12
296 327 84
287 842 95
410 843 77
441 547 9
467 959 97
12 300 90
23 588 55
198 994 58
489 574 84
109 914 17
171 611 17
284 541 22
74 845 54
155 445 30
185 311 89
40 334 51
12 281 49
421 850 29
860 940 21
468 480 54
292 421 46
520 615 71
272 952 41
75 799 17
615 963 8
717 794 91
727 979 38
200 401 54
179 455 36
545 600 17
17 574 32
120 187 33
866 979 86
430 628 34
354 379 84
212 503 65
296 770 69
441 923 44
812 824 70
17 727 82
91 700 70
214 350 73
808 926 57
747 773 31
33 690 22
168 424 80
606 911 62
67 406 1
212 275 98
350 758 43
395 432 15
74 947 25
424 473 80
258 707 96
299 596 95
346 966 45
614 729 40
581 938 31
451 782 95
13 725 28
502 975 62
173 469 40
482 976 77
286 916 56
74 523 19
5 550 86
59 626 70
89 612 57
25 831 43
173 861 18
96 753 78
62 974 47
164 544 62
896 961 6
28 421 38
751 964 38
692 810 49
116 539 31
19 357 38
309 468 44
286 929 8
356 433 36
202 787 87
105 856 100
356 617 71
51 305 86
74 912 9
512 762 86
113 341 32
754 874 95
108 149 56
63 283 28
715 912 53
691 926 45
413 955 36
349 720 56
83 374 30
148 174 99
57 880 3
235 416 88
956 999 93
464 602 73
484 883 93
491 499 54
880 891 32
37 141 51
2 938 9
688 766 67
304 963 41
41 984 0
535 739 92
500 815 19
9 670 86
394 526 91
515 795 1
255 396 75
666 742 55
104 473 40
222 533 4
366 892 26
57 176 53
80 454 5
247 613 93
356 616 42
797 908 6
281 455 71
832 845 63
540 635 64
26 481 22
141 654 33
928 997 70
349 536 13
110 864 39
109 724 4
538 793 94
14 446 60
301 878 85
135 281 87
83 967 49
592 981 64
238 393 17
160 560 67
67 636 1
14 49 37
93 481 46
336 819 60
229 718 43
434 836 8
358 934 88
421 563 63
43 497 28
14 641 34
493 500 39
116 770 31
165 311 63
341 376 95
137 763 71
191 239 19
42 500 79
156 874 10
158 215 51
9 334 67
83 968 25
90 301 2
27 935 64
299 405 59
620 875 12
600 904 48
542 714 81
144 171 57
292 770 83
68 399 64
872 907 41
609 847 83
110 773 12
234 613 9
21 986 40
262 807 18
40 905 40
63 658 62
367 521 45
89 879 9
114 754 45
265 467 14
310 869 42
63 297 51
119 326 45
17 902 96
348 983 48
370 498 65
829 966 81
136 674 4
77 762 96
372 991 71
411 724 38
287 689 59
379 546 81
50 849 83
246 432 0
700 746 55
331 926 77
679 795 48
487 524 68
96 212 68
420 743 97
811 876 56
447 531 45
353 825 2
553 677 2
163 182 64
91 508 13
233 627 36
472 695 25
491 957 68
41 169 91
142 319 92
506 690 82
131 403 60
425 598 9
234 589 93
214 798 100
142 316 76
376 635 41
181 509 50
24 763 22
261 480 41
109 803 54
309 731 11
209 926 32
200 294 13
860 987 72
448 686 77
486 603 61
154 878 45
292 418 44
491 684 88
33 514 44
234 807 87
336 858 40
689 967 45
32 307 98
212 422 15
485 543 52
62 722 88
437 444 52
383 620 34
94 264 87
415 906 88
502 935 78
208 614 38
414 778 72
138 550 82
639 890 39
557 654 23
555 898 42
9 128 20
155 409 22
556 731 93
484 936 94
350 799 89
79 915 62
392 606 96
18 202 62
537 597 55
399 550 25
129 157 7
748 975 0
399 671 38
9 510 24
73 677 78
748 870 94
363 773 57
129 430 57
108 629 48
590 963 45
408 436 90
161 602 74
216 401 10
512 617 76
615 718 64
684 836 35
287 799 61
775 811 12
25 934 16
589 942 36
207 461 4
349 656 40
118 754 46
352 852 96
389 837 81
729 809 3
421 468 84
119 541 61
16 673 98
455 790 55
770 951 44
84 183 31
550 996 82
106 456 63
477 548 59
397 915 69
118 683 2
356 864 32
228 463 100
300 506 79
380 619 79
734 871 4
155 504 36
94 197 68
33 674 99
17 201 16
124 351 7
395 673 53
107 338 85
415 543 41
792 828 77
446 891 41
293 688 66
115 624 31
42 462 66
415 849 63
501 815 28
26 751 85
138 528 100
293 481 52
301 706 21
633 829 67
333 605 26
468 660 39
763 786 81
382 910 22
271 769 53
10 763 67
402 784 67
231 748 51
174 605 40
555 851 72
268 768 92
194 684 48
664 859 45
323 685 43
346 768 48
479 651 77
489 647 28
782 894 75
102 347 20
286 799 84
962 971 18
249 717 97
24 609 81
3 798 20
51 676 99
502 948 91
333 984 99
551 601 74
419 565 3
128 632 94
345 631 29
304 581 58
186 947 41
97 502 19
87 571 86
224 443 93
707 994 46
173 694 3
713 866 16
21 104 78
57 952 46
457 764 30
251 779 5
157 936 24
445 944 13
317 882 93
689 717 69
150 391 86
197 788 0
60 352 96
391 866 75
592 611 84
194 601 55
227 466 56
47 373 73
279 827 56
258 417 25
99 502 12
116 841 89
155 484 66
643 988 83
921 930 75
530 956 19
208 326 56
113 852 1
237 976 52
132 678 62
51 746 6
49 711 37
391 592 89
115 872 62
257 585 52
518 854 60
561 820 68
138 176 8
87 719 30
681 828 14
278 472 41
628 739 9
425 509 61
274 880 95
670 833 35
203 293 34
55 737 37
515 683 96
458 791 52
234 256 69
496 643 49
237 359 53
590 766 43
25 889 99
296 407 46
441 708 57
330 390 93
555 679 22
230 869 8
444 962 67
897 983 71
6 322 25
211 547 93
522 726 26
652 805 27
310 334 75
131 829 46
64 264 75
285 851 3
247 507 69
516 881 70
445 741 86
163 981 44
89 472 57
19 312 44
160 750 38
91 924 99
89 695 64
