124875 1000
615 945 71
3 65 86
456 989 20
46 174 41
758 863 81
534 587 27
49 341 69
96 498 91
291 821 77
3 619 71
15 484 20
62 409 3
63 279 82
28 395 35
295 721 81
31 431 28
55 754 16
445 460 47
341 440 29
21 819 71
478 601 17
206 863 97
237 430 86
436 572 98
318 370 37
144 998 36
851 956 14
393 534 51
355 510 80
242 425 48
64 835 51
398 613 70
513 813 49
392 921 74
533 698 75
56 188 59
31 88 100
313 551 100
506 931 15
499 504 70
493 715 90
829 975 67
533 956 13
154 718 18
701 707 53
776 959 51
204 693 73
112 989 69
396 990 79
638 955 0
299 358 73
275 553 35
92 384 46
308 451 7
584 848 88
638 915 6
610 939 95
73 372 67
291 932 99
564 772 42
514 672 28
634 680 74
548 848 38
530 942 71
73 155 48
291 553 5
483 787 89
905 975 11
17 666 22
129 763 97
132 796 92
95 121 23
23 385 50
530 581 93
129 197 3
80 641 50
321 725 62
352 399 72
62 586 65
530 585 91
399 962 82
169 727 96
251 991 31
154 168 35
150 441 65
673 915 71
13 525 70
454 832 12
553 614 52
57 166 11
394 812 58
157 765 90
92 587 100
356 800 64
467 664 18
94 596 2
122 681 34
533 584 44
539 615 20
189 491 52
52 109 45
365 771 42
506 544 73
462 801 22
167 308 48
601 613 40
437 882 23
397 518 71
142 647 94
653 960 35
447 607 87
71 232 66
369 683 27
544 890 22
833 902 4
72 103 20
277 558 28
768 946 0
533 680 93
224 395 21
668 911 69
311 364 33
214 335 53
238 841 47
430 957 71
666 814 79
191 603 20
88 461 15
399 888 74
743 851 45
228 694 92
409 492 70
344 746 97
803 964 1
448 469 25
401 465 32
412 438 9
9 827 68
623 749 0
573 833 48
491 715 89
442 789 74
698 752 57
278 779 7
185 904 42
3 371 28
220 375 91
65 771 25
388 874 52
7 376 43
48 554 13
474 945 94
86 703 19
60 779 90
241 501 79
116 933 80
117 209 3
59 536 41
381 530 59
426 685 18
177 282 61
823 908 25
220 319 45
845 919 52
337 401 15
490 585 59
152 909 78
339 774 74
181 747 19
68 622 55
135 631 7
78 376 19
54 362 59
287 787 42
790 825 26
508 519 15
197 324 37
132 614 94
60 861 68
58 136 31
742 889 71
824 843 31
246 988 84
239 788 89
231 359 49
574 669 25
405 514 70
795 972 47
185 950 35
375 637 16
588 682 13
23 964 52
698 904 91
240 822 47
311 396 3
418 863 93
636 767 19
528 938 13
206 771 21
777 900 91
294 695 95
106 905 62
95 872 99
151 152 78
432 572 55
386 398 32
214 472 96
105 438 89
270 613 67
68 716 92
496 921 27
535 816 17
160 935 46
15 177 21
8 753 43
688 999 72
718 950 23
113 251 30
338 889 48
320 942 97
830 993 74
258 651 63
204 776 87
523 761 55
523 985 45
60 706 97
355 975 87
181 811 32
659 735 15
411 529 83
15 200 55
71 434 29
51 406 4
678 681 91
765 920 55
306 656 38
85 425 36
580 930 8
69 705 28
423 595 89
89 414 18
749 941 72
665 973 88
161 501 96
208 551 72
487 683 76
789 825 71
349 738 92
114 284 5
147 681 25
184 794 44
209 931 29
387 646 19
689 784 8
389 435 91
5 455 53
965 991 55
900 979 72
643 685 24
197 792 38
30 168 29
375 848 32
180 759 36
73 970 48
584 745 6
585 714 33
145 315 42
175 474 83
254 279 58
939 943 29
495 923 16
172 182 43
126 798 84
592 695 21
418 521 22
499 705 97
206 765 8
531 614 40
734 822 33
218 440 79
585 858 15
176 686 83
185 994 47
1 220 28
332 779 41
25 262 58
733 782 58
187 392 54
262 841 72
263 613 25
376 479 36
383 539 51
774 836 12
93 608 0
580 593 49
730 796 81
267 408 46
774 984 64
157 509 92
263 322 99
150 483 99
304 364 48
42 985 90
222 407 86
489 673 91
568 748 35
685 886 54
520 753 57
201 389 57
575 795 80
138 300 94
773 840 59
35 440 64
128 252 9
562 878 30
604 608 27
20 470 66
295 978 79
64 489 1
300 744 0
710 878 82
26 887 74
83 285 44
910 983 72
876 960 19
356 710 5
605 734 77
187 322 69
236 995 61
39 52 42
170 326 8
525 719 52
394 978 23
54 893 36
693 906 33
402 766 31
105 275 96
588 598 88
408 801 77
555 853 72
150 984 11
301 885 26
146 460 14
225 535 71
816 909 1
575 949 17
415 835 97
14 562 84
236 853 92
430 815 52
316 378 65
704 797 57
622 786 25
815 904 34
223 919 10
230 290 69
524 850 46
293 755 96
455 885 76
128 337 53
670 690 15
264 550 82
63 139 76
177 592 84
371 463 73
23 101 0
207 730 42
34 574 30
132 456 76
333 740 59
127 444 80
635 718 34
6 172 86
250 349 94
154 646 23
194 742 65
168 772 45
306 721 55
368 395 96
231 832 18
389 896 16
59 441 24
7 556 70
507 666 64
773 792 49
271 463 93
868 893 56
704 891 65
681 960 64
754 805 63
11 861 18
293 458 93
115 498 74
22 518 99
155 823 22
346 555 77
12 490 62
18 871 65
406 724 96
326 456 7
147 473 10
106 855 41
25 907 92
519 725 5
366 729 65
699 827 3
665 715 48
103 426 10
636 967 16
345 703 79
460 944 39
301 365 45
616 637 99
203 953 41
524 750 98
283 806 22
81 600 55
196 983 82
428 473 96
751 890 75
83 628 82
637 678 61
180 193 5
772 941 14
184 828 39
689 915 25
661 773 100
698 951 43
394 761 85
230 645 59
195 475 12
114 182 23
831 868 90
252 592 11
233 809 78
24 99 58
258 584 35
579 845 38
135 555 61
26 75 13
158 943 14
46 644 16
235 893 36
650 953 41
111 678 9
125 418 86
122 533 50
51 295 66
115 443 67
147 851 73
391 722 7
181 630 96
41 843 26
147 298 61
133 890 6
133 562 24
358 788 84
341 760 40
50 914 49
141 975 20
90 211 0
439 845 10
26 938 48
244 415 56
626 932 17
678 904 48
292 584 58
453 558 19
719 776 13
551 680 22
230 474 78
50 148 32
108 488 59
177 674 55
197 380 87
235 537 5
14 323 33
176 966 47
9 579 22
10 38 28
772 775 62
499 891 87
74 389 33
362 835 64
502 904 50
159 784 42
397 797 27
361 960 58
188 879 89
610 949 76
407 561 4
57 653 87
783 855 73
56 885 69
86 140 6
646 647 22
650 744 0
248 596 94
173 530 50
441 756 85
359 535 29
200 851 9
376 663 55
649 919 5
271 380 81
401 777 4
580 778 69
511 901 54
233 853 65
555 696 50
564 826 40
435 660 21
225 274 4
316 450 88
822 823 21
815 926 70
128 749 76
188 753 14
589 920 9
263 342 13
57 380 57
323 907 4
290 477 17
156 539 52
393 722 98
489 819 46
277 471 49
821 952 98
313 969 9
547 942 77
848 998 4
377 576 83
5 611 64
192 829 26
437 507 6
350 844 54
291 772 57
399 563 59
297 632 18
777 829 67
8 785 50
191 330 12
251 706 23
205 606 11
627 755 30
105 946 65
311 892 35
152 424 59
239 501 81
204 717 9
542 783 25
207 281 57
358 500 18
19 550 14
267 765 35
31 891 40
10 885 61
65 224 44
537 544 78
412 824 64
337 862 99
65 876 75
107 194 17
223 311 54
570 750 83
339 982 59
201 567 99
663 755 25
59 94 39
405 705 25
20 969 22
455 891 88
89 622 73
548 750 11
327 664 67
377 541 48
192 947 35
2 824 62
218 651 55
21 360 59
23 350 69
176 212 3
198 526 25
353 897 59
350 631 61
66 708 97
529 801 35
577 884 47
828 957 17
0 643 58
517 724 63
849 971 22
97 117 82
483 824 55
200 940 51
321 442 37
320 532 65
714 917 67
326 763 96
125 539 96
327 409 59
426 743 74
495 852 100
585 924 25
202 659 88
125 285 81
222 925 34
198 588 12
720 818 47
295 618 28
407 659 27
90 472 66
301 475 2
676 755 15
559 650 65
323 513 68
897 939 18
126 397 71
267 703 46
452 870 61
530 668 72
814 903 30
349 835 23
394 423 7
189 709 95
741 872 60
325 914 25
11 719 92
269 929 73
224 764 38
113 853 38
448 545 98
606 809 18
329 932 12
436 513 80
191 693 32
85 188 77
1 445 38
324 578 87
264 652 34
106 736 87
767 994 59
796 986 77
333 594 27
424 897 77
457 972 59
953 964 13
645 680 1
364 459 86
697 895 65
654 992 57
837 932 18
828 830 44
298 867 82
389 918 17
747 955 19
196 289 61
370 804 69
128 355 89
40 335 67
179 948 2
142 558 25
443 703 80
468 779 39
514 986 80
758 856 55
77 544 60
2 286 51
245 417 92
235 560 25
78 167 72
474 926 14
67 353 17
82 932 96
547 613 15
193 761 21
305 760 27
156 212 98
672 754 4
100 868 91
318 555 3
690 861 26
160 794 80
655 952 52
227 658 60
264 646 91
526 587 52
317 541 48
161 593 57
679 687 42
199 411 88
320 777 4
314 633 35
515 703 10
528 942 17
544 746 97
453 698 100
469 663 92
259 437 70
67 236 93
94 946 32
402 775 3
871 993 60
1 6 89
4 865 23
113 587 5
296 759 5
155 872 10
791 910 11
56 685 55
269 817 64
679 806 98
210 501 53
377 913 53
209 964 42
404 856 52
61 614 61
355 671 10
52 412 92
406 838 66
39 433 49
604 686 88
304 780 58
544 995 89
369 773 75
372 531 44
41 260 90
435 914 88
423 502 72
242 595 97
124 594 33
262 578 79
479 564 100
343 555 42
110 609 34
107 735 42
289 759 86
840 967 34
580 993 62
76 712 75
836 920 100
9 475 33
881 950 7
72 849 62
306 847 19
67 375 72
618 757 69
422 897 79
575 719 22
620 630 88
337 850 97
371 868 87
432 791 19
246 784 72
726 937 24
354 925 65
22 79 54
565 893 58
393 933 47
24 800 59
373 618 52
208 475 7
609 610 77
389 950 83
232 635 99
268 938 63
250 992 84
492 508 1
275 387 2
283 495 83
247 700 56
180 498 36
285 600 94
156 865 84
309 857 50
57 303 12
789 928 5
566 615 95
173 667 44
34 872 46
109 257 43
797 964 74
20 434 15
173 209 30
609 794 32
222 563 85
611 654 28
640 713 98
0 742 27
184 537 30
144 549 26
552 648 50
560 752 11
870 924 39
0 865 70
315 450 70
799 841 75
252 528 81
18 760 88
243 532 61
427 778 73
329 824 0
39 838 21
185 549 0
307 459 37
795 949 59
594 613 86
479 764 82
5 12 100
245 859 18
403 417 71
469 725 56
267 758 51
533 885 33
262 894 56
697 769 11
111 908 90
763 772 60
122 219 58
325 622 12
274 949 79
471 889 79
253 509 14
172 749 3
167 837 90
739 793 84
105 604 49
724 865 46
154 508 68
61 279 36
444 652 6
9 513 4
362 990 24
331 613 11
47 540 92
324 643 46
604 933 81
428 731 62
545 788 94
451 659 10
19 101 50
323 557 90
143 488 45
263 688 65
296 563 65
290 781 5
34 652 76
568 606 80
109 751 65
236 893 17
522 899 89
100 706 49
344 922 55
619 892 48
83 274 80
549 767 74
164 956 33
218 963 36
288 690 14
962 981 8
226 227 15
492 974 73
728 999 56
374 751 15
294 591 99
68 535 14
78 789 73
432 727 30
77 534 81
678 679 50
498 758 4
461 762 69
620 621 36
221 822 18
562 904 61
87 215 19
345 833 13
158 338 44
27 427 71
862 901 34
32 407 35
156 542 46
672 863 62
295 344 44
520 781 92
58 272 41
23 130 56
484 710 21
514 900 50
256 620 77
255 598 77
380 696 86
193 233 19
488 962 22
596 626 98
65 774 43
321 992 46
107 660 30
570 779 17
193 270 85
219 255 90
199 875 54
434 925 18
67 443 83
150 697 55
458 459 6
460 950 61
582 911 64
644 916 66
202 235 54
490 790 47
486 947 6
466 801 38
54 201 16
405 996 95
294 997 36
1 904 24
168 679 8
53 593 41
309 420 70
23 253 23
518 936 33
114 601 95
648 822 26
571 931 42
17 158 10
58 989 53
65 322 36
65 528 98
469 504 22
431 917 19
400 876 79
518 739 16
258 736 37
273 841 24
908 956 58
657 771 12
467 507 77
512 626 50
849 850 51
575 688 65
296 390 63
675 735 42
191 745 83
243 347 98
71 740 98
128 870 93
219 931 7
485 726 85
357 646 67
233 392 94
227 837 20
40 110 11
546 625 42
474 727 38
405 955 15
27 455 44
197 232 38
351 939 50
323 922 41
64 387 51
502 836 16
473 588 79
578 990 25
398 480 52
136 434 12
93 821 67
234 935 2
273 836 99
91 727 48
601 953 3
274 792 91
196 299 36
12 446 1
125 789 39
565 814 61
47 670 83
739 746 5
372 897 5
172 456 40
170 639 53
802 875 54
240 343 6
102 902 83
11 334 37
31 163 21
31 973 87
46 164 55
594 936 15
616 994 60
255 462 72
330 638 54
278 932 85
103 650 51
515 547 24
175 859 52
216 323 62
165 482 39
421 674 78
172 400 94
628 738 42
310 409 84
30 772 47
132 583 53
850 951 51
165 342 13
270 537 72
251 854 66
432 982 9
734 884 82
601 825 80
313 940 55
781 989 59
392 924 84
483 496 91
399 841 50
314 487 30
85 506 24
207 745 9
192 851 70
54 895 27
386 557 77
381 977 35
67 964 27
602 830 74
166 740 21
654 695 67
131 333 0
398 763 98
361 468 40
25 967 45
4 82 48
76 390 35
165 913 36
480 865 77
354 372 3
224 519 49
195 564 1
354 638 55
49 251 58
727 879 45
402 819 27
98 885 79
364 540 8
163 181 81
54 88 29
583 861 91
257 321 29
591 994 38
52 797 60
34 767 52
348 502 67
174 969 28
115 713 74
154 252 24
298 569 41
7 638 8
195 869 99
515 640 14
116 268 50
349 610 69
139 820 69
435 899 49
269 323 42
112 616 38
210 945 68
1 70 38
177 905 82
454 517 42
10 508 58
25 357 44
626 740 37
514 524 18
103 757 48
648 856 32
95 933 32
363 938 31
347 391 30
305 387 30
391 581 34
605 861 54
55 947 97
189 648 80
200 665 30
549 735 24
310 446 93
321 894 63
360 527 23
453 816 100
458 789 34
52 126 21
275 809 78
580 900 45
46 448 24
158 979 92
17 36 15
286 894 91
273 589 51
535 991 36
74 988 72
30 875 61
18 302 52
377 533 65
402 789 2
881 947 96
248 620 33
234 517 46
70 722 14
103 283 8
790 961 29
33 523 94
351 402 87
110 475 65
56 651 85
294 452 45
319 727 95
676 998 97
389 520 40
344 777 38
189 942 55
123 564 60
527 917 12
238 284 62
521 620 85
382 861 66
152 703 33
342 822 16
564 890 34
112 115 74
78 199 96
257 643 90
286 757 62
697 889 8
184 206 4
236 447 34
251 410 11
204 878 52
44 778 55
180 654 99
5 559 71
36 138 25
207 459 57
273 285 6
462 679 14
813 916 56
420 715 9
625 819 78
232 237 40
306 310 75
80 126 40
241 578 57
272 563 32
249 594 51
143 715 89
580 970 45
248 818 10
779 905 27
792 852 25
156 987 6
385 744 36
191 820 46
317 546 72
498 919 64
59 561 83
86 553 14
193 303 27
164 503 90
76 524 59
313 476 64
519 603 61
334 736 56
424 827 25
298 873 60
455 908 24
338 595 34
151 849 31
429 507 20
7 789 61
411 507 60
389 662 53
171 502 23
161 453 38
679 799 45
732 988 53
12 569 86
102 136 40
895 916 100
824 927 14
480 838 84
151 821 72
316 661 54
514 537 62
299 390 81
185 846 19
212 788 98
349 886 70
186 968 76
33 686 91
248 264 70
56 136 83
781 949 81
861 973 19
238 732 29
133 178 37
653 835 7
485 883 29
351 750 92
296 714 92
718 964 82
192 409 78
259 365 18
849 978 70
545 749 84
28 66 8
14 96 54
571 959 77
324 994 19
7 844 50
572 605 79
673 726 89
74 449 75
432 868 44
311 340 98
955 959 63
397 632 81
223 605 49
824 857 66
173 956 6
48 988 79
397 725 51
245 901 16
215 765 74
466 882 76
78 807 19
98 301 91
11 578 94
245 317 68
390 506 59
268 517 26
224 315 42
572 726 86
72 213 100
739 754 52
760 785 1
42 254 25
61 754 37
113 245 71
690 854 22
288 385 52
885 994 53
87 218 13
408 679 5
797 828 48
359 965 78
563 581 81
209 796 70
222 855 95
307 476 16
198 504 51
88 383 12
582 928 32
831 834 28
274 329 53
506 713 24
501 925 98
404 957 37
260 271 69
66 473 14
138 540 91
98 425 51
294 410 43
752 929 89
98 250 100
78 851 51
810 935 35
293 356 28
463 886 78
233 362 3
668 985 4
241 566 72
525 975 90
246 665 13
698 845 100
478 723 96
645 954 90
97 429 87
216 509 94
736 969 55
18 636 60
59 770 0
220 981 90
392 672 32
778 970 48
41 737 97
879 899 11
138 676 100
114 500 24
403 748 18
23 753 62
235 919 83
463 923 44
8 43 71
426 722 11
645 855 12
715 973 93
160 770 99
188 414 98
824 983 13
494 768 25
560 762 6
291 740 22
430 785 70
662 894 44
310 764 8
532 985 51
273 667 15
256 721 5
775 776 37
828 931 16
619 715 92
540 745 58
380 708 67
520 646 12
275 848 4
466 682 17
653 913 7
788 987 17
784 801 0
301 759 84
299 841 27
294 825 62
109 276 13
129 406 61
358 395 93
477 961 28
438 601 13
190 617 6
218 858 61
672 958 46
532 676 75
421 443 26
336 541 37
661 728 15
777 852 34
364 520 16
248 816 79
515 956 8
437 961 17
363 633 5
503 520 75
531 665 70
450 886 95
21 680 77
770 960 86
243 910 36
288 415 24
277 644 81
37 780 63
73 347 16
702 852 35
185 304 65
379 965 92
823 921 43
231 822 58
697 776 25
63 648 86
146 721 83
370 831 66
266 956 8
675 884 59
519 564 38
40 152 88
37 540 47
942 948 63
482 934 1
66 319 96
113 129 64
368 935 83
594 996 40
85 444 75
61 305 64
111 879 93
25 775 34
511 692 43
22 236 28
180 945 57
486 967 70
496 937 36
674 834 40
1 211 65
265 464 82
271 922 65
487 571 74
35 838 89
250 913 15
99 311 99
438 440 48
627 795 6
109 546 23
294 770 3
71 985 36
83 167 72
778 957 12
451 861 53
790 844 5
936 965 22
145 744 13
332 393 93
421 891 22
418 661 60
393 855 26
227 639 29
421 448 51
71 741 2
27 337 21
254 370 54
188 813 45
587 758 87
3 343 82
406 427 39
271 937 55
226 860 56
498 972 42
86 583 55
633 868 0
783 996 31
51 416 28
214 901 53
156 341 91
476 709 29
644 931 41
350 447 85
761 837 13
761 820 61
178 659 70
699 905 73
343 477 31
822 910 71
87 133 79
55 926 94
659 767 34
571 842 31
78 459 16
850 997 98
221 412 72
825 966 68
277 770 85
539 705 78
537 922 84
481 651 3
44 755 76
447 610 5
307 742 20
463 683 28
649 732 23
58 184 23
25 688 75
224 862 1
375 577 71
381 693 9
162 684 99
218 563 22
425 670 54
672 906 100
423 920 65
349 821 48
475 988 32
800 889 47
485 685 88
91 114 53
27 51 67
24 889 36
87 348 20
515 804 51
356 854 33
281 318 20
517 955 40
578 950 8
53 289 21
232 439 77
390 814 38
565 840 86
681 775 19
117 932 88
436 665 57
149 830 14
322 639 14
650 850 59
444 712 95
398 849 75
113 726 42
358 930 1
70 163 59
812 847 55
413 609 12
137 293 26
298 925 61
345 990 72
40 187 39
135 851 85
62 319 58
546 872 100
223 609 50
57 486 70
550 773 71
803 815 68
445 543 87
281 829 62
273 328 71
331 976 21
659 981 94
84 855 56
614 688 63
289 440 18
447 754 64
679 800 21
138 481 96
218 849 42
8 57 42
410 456 91
99 659 62
92 512 53
450 918 59
479 683 2
81 326 48
261 386 20
36 141 65
815 995 24
85 278 9
14 684 14
510 774 54
693 889 86
423 976 54
146 401 59
248 261 85
214 673 16
669 889 98
831 989 83
375 874 5
479 896 14
440 658 93
393 522 18
204 830 95
113 210 16
203 849 11
479 563 50
271 964 30
177 908 83
406 446 47
303 609 75
401 466 85
25 903 91
71 580 11
652 816 88
36 387 99
64 862 58
277 683 27
165 418 58
202 983 8
230 749 3
711 851 56
632 660 22
134 629 46
568 755 20
6 669 49
371 922 75
127 176 0
443 801 15
374 715 22
170 727 61
104 919 31
371 637 94
13 308 88
156 626 24
499 574 73
57 625 63
96 682 12
692 922 3
653 782 61
152 895 93
20 428 56
323 839 50
106 706 70
229 420 61
843 953 37
473 980 85
702 708 57
975 983 100
622 836 72
144 523 0
898 973 19
272 968 60
358 738 15
177 996 33
293 385 71
102 804 19
113 718 90
167 963 62
249 914 81
114 503 54
285 927 74
180 432 14
315 379 42
398 893 40
12 618 67
48 295 5
481 704 80
48 387 2
769 893 64
46 964 48
522 664 97
218 954 20
30 583 54
226 557 33
511 893 69
496 695 45
207 576 68
644 703 86
83 765 28
237 711 81
812 957 67
178 228 79
95 695 20
339 785 14
367 556 47
277 281 31
485 860 49
41 488 90
701 959 73
450 473 41
506 606 96
298 953 71
271 703 44
0 216 29
20 948 89
338 744 68
945 987 5
317 341 77
34 519 66
421 976 62
20 226 31
266 752 69
258 498 27
311 584 80
404 646 51
25 97 63
391 420 71
153 476 50
291 481 85
358 426 69
122 775 73
354 848 89
714 902 89
252 289 94
530 838 24
75 282 31
7 582 75
804 941 17
530 864 50
373 800 45
130 589 20
324 859 85
71 135 45
42 236 62
114 267 57
640 776 26
212 889 24
205 270 17
110 649 6
595 854 54
456 735 31
559 705 71
201 907 14
97 610 20
186 770 99
288 804 12
547 664 29
602 714 84
694 988 31
449 640 79
202 240 47
607 882 61
5 715 95
71 817 69
71 401 59
133 423 86
639 653 19
515 647 40
250 942 89
427 534 91
96 992 30
472 821 15
167 511 72
182 714 51
46 871 19
151 160 79
65 385 46
491 722 73
309 600 39
557 685 29
187 953 30
215 888 91
189 289 5
315 400 49
531 546 1
252 869 44
76 638 24
433 815 6
328 617 14
81 529 71
82 895 1
44 167 16
143 396 96
487 621 18
353 789 24
427 549 91
74 346 15
18 391 81
593 647 56
707 910 9
591 901 67
343 809 17
640 704 92
656 769 3
579 890 86
122 319 100
53 964 21
295 420 16
333 573 16
267 788 30
159 682 55
361 773 72
197 957 95
98 462 36
227 305 46
338 683 96
272 984 1
307 961 14
167 787 8
843 907 100
118 664 1
86 154 81
238 298 23
122 880 71
325 647 67
57 213 77
14 287 14
201 628 33
374 768 32
580 940 10
446 924 2
26 469 45
589 703 90
423 492 68
203 323 30
154 801 23
698 818 12
76 508 15
754 843 22
98 888 50
422 873 82
264 437 82
168 570 6
160 389 6
85 461 27
638 685 63
245 536 100
201 540 36
238 380 55
647 975 54
5 284 94
381 405 8
737 809 24
299 636 59
245 725 96
266 401 8
389 847 51
434 829 56
360 683 43
97 239 83
366 574 43
3 775 74
477 589 91
326 707 43
538 836 42
54 511 75
178 810 29
375 478 4
455 646 82
148 519 6
296 924 18
259 640 90
481 753 15
113 446 38
180 971 31
114 750 20
397 723 84
32 400 6
222 795 49
811 859 93
289 326 20
299 534 33
357 387 38
377 809 70
275 475 47
110 488 69
235 276 67
537 860 49
83 909 79
114 424 56
202 400 53
105 858 85
60 944 95
322 332 38
480 561 19
492 683 51
5 913 53
196 742 89
778 807 17
276 489 66
455 519 78
12 553 46
83 933 39
852 876 64
395 980 45
18 586 52
178 579 18
6 323 19
171 322 19
13 978 45
781 942 8
924 954 27
167 258 84
221 511 1
734 996 53
342 955 29
758 935 59
545 978 99
478 889 4
391 832 100
306 809 82
373 690 5
203 543 84
595 687 73
55 821 65
164 196 64
532 917 30
364 816 42
851 864 82
22 190 28
59 942 16
417 760 16
47 605 90
567 862 3
306 752 43
605 884 14
378 960 39
147 470 47
662 887 36
191 589 83
180 712 48
705 718 11
133 650 67
60 815 5
201 317 26
195 632 94
583 822 88
604 909 70
32 766 35
5 678 55
673 959 60
80 887 24
568 922 40
251 372 22
186 813 85
217 404 59
58 484 69
669 923 81
394 865 72
285 294 24
462 793 45
243 789 54
230 490 58
163 467 89
100 705 59
472 607 27
540 783 35
554 632 13
20 943 49
158 171 32
850 995 2
325 560 100
83 344 94
602 701 25
259 968 80
986 995 43
54 952 25
539 764 91
148 726 57
269 468 24
138 517 66
763 905 56
565 700 7
527 540 30
133 309 53
524 773 92
542 645 90
779 993 11
282 494 18
65 910 71
52 334 75
551 828 27
397 824 24
268 626 74
68 997 85
476 528 55
176 385 85
377 897 28
582 819 0
388 406 75
355 607 64
360 361 42
612 994 55
254 947 89
217 747 77
538 722 2
413 726 67
399 972 16
711 793 35
92 855 41
286 332 74
343 707 45
94 462 6
283 413 3
462 857 1
460 858 14
259 599 12
173 206 46
78 383 75
116 806 84
618 904 61
178 357 53
734 835 89
530 930 74
3 598 91
639 873 14
389 666 60
54 215 15
584 587 6
188 378 47
130 643 28
756 909 10
178 248 67
204 206 38
141 886 12
17 330 23
49 896 42
740 916 61
146 536 83
463 823 94
824 859 99
588 670 21
241 977 28
372 599 14
106 111 7
461 880 8
605 779 40
13 638 3
403 955 77
446 550 99
577 585 23
123 666 7
113 833 23
489 672 39
930 962 10
168 709 61
445 660 8
543 710 23
157 305 35
362 924 18
99 347 46
463 752 90
617 659 21
834 940 69
319 922 94
842 975 92
54 122 99
818 999 45
378 732 37
180 655 70
759 997 15
777 792 91
462 637 10
628 781 12
755 893 49
615 659 10
610 654 20
285 449 16
411 627 36
172 672 53
106 997 11
316 884 29
177 945 0
96 764 38
122 988 61
246 924 49
274 340 91
541 700 41
260 477 80
344 403 70
121 932 88
252 467 68
89 387 67
133 435 75
172 742 26
153 616 92
120 258 14
304 954 75
245 677 27
358 401 29
550 996 8
622 864 14
537 623 84
93 137 30
81 847 49
371 954 32
218 822 42
76 684 92
349 638 96
713 715 24
555 580 63
196 673 67
806 993 35
205 557 5
248 537 24
282 602 97
69 462 52
431 474 26
442 784 14
737 935 71
702 908 13
323 805 55
197 869 64
241 491 34
445 996 17
119 898 50
501 704 34
231 882 72
653 956 15
344 500 11
377 993 48
16 596 42
36 903 32
410 912 53
751 820 93
131 566 15
205 681 88
300 394 93
127 298 20
787 959 58
670 921 39
814 971 98
11 332 56
187 407 50
277 636 81
467 881 4
547 708 32
531 842 82
197 803 88
161 166 54
59 968 71
258 929 84
114 250 49
68 103 57
20 484 20
445 800 60
54 878 37
195 922 0
717 738 4
88 323 89
96 268 50
74 276 85
353 852 61
220 951 31
744 827 76
495 885 33
603 638 11
47 528 77
570 657 63
223 938 31
202 496 12
226 473 1
407 811 3
520 850 3
91 711 64
623 760 11
39 739 19
356 767 0
268 816 73
242 639 72
83 453 23
962 995 59
245 570 23
649 830 87
160 221 51
389 812 96
67 823 94
377 563 57
25 369 93
185 199 86
352 946 57
295 586 22
210 875 85
418 818 76
144 412 57
392 554 70
230 853 78
210 296 44
812 828 12
510 867 91
2 121 22
481 606 37
425 434 71
105 540 49
138 960 1
248 961 25
311 422 43
211 893 10
153 397 2
551 725 8
217 611 89
455 977 42
690 790 32
688 956 6
415 894 49
481 744 44
52 835 27
232 831 63
510 615 2
703 859 90
653 714 22
976 989 14
499 798 29
7 131 50
184 467 18
463 765 58
348 361 6
281 342 65
243 574 59
245 813 12
91 525 66
592 994 55
654 806 15
840 941 22
14 471 57
80 623 46
167 215 91
6 786 39
439 699 78
278 516 57
749 771 50
409 880 39
643 850 69
167 880 70
405 715 59
491 501 56
262 479 14
160 877 15
100 843 42
553 787 6
552 794 83
200 305 84
277 409 63
106 713 32
165 961 89
287 330 1
115 251 29
654 917 59
776 956 80
139 296 68
102 960 43
239 515 28
287 502 74
423 846 65
118 163 66
86 630 93
529 848 46
106 833 10
607 650 20
282 329 45
218 819 9
38 297 25
141 965 52
528 679 84
354 718 78
173 954 40
248 776 68
790 829 90
212 370 39
392 490 56
327 914 74
39 407 52
571 950 75
412 567 91
322 429 66
137 442 84
208 333 29
398 850 28
314 550 5
178 262 41
40 138 69
649 748 26
741 812 77
618 818 22
256 480 55
240 985 69
421 748 100
744 922 52
552 645 0
191 642 99
660 745 83
312 328 91
69 921 11
51 873 66
385 426 60
104 305 91
307 328 70
382 765 56
162 437 30
574 761 27
86 898 66
91 407 5
687 965 44
68 672 54
264 871 54
334 945 65
222 656 32
326 916 40
651 666 76
78 876 27
111 706 17
134 526 24
751 875 44
3 191 35
229 483 77
281 503 72
150 161 86
160 556 20
140 385 18
711 737 65
224 354 84
152 657 25
566 712 41
395 970 18
255 768 29
41 728 52
275 519 25
618 906 81
638 647 35
617 989 96
402 793 72
690 954 95
772 787 92
259 294 86
806 855 79
402 916 69
193 561 88
200 332 12
277 521 50
196 448 45
598 627 2
657 664 66
102 358 26
7 39 32
49 286 54
170 930 39
151 952 32
447 624 89
22 515 72
76 811 32
428 533 15
276 934 44
220 413 11
296 444 12
132 495 48
238 746 44
24 237 12
130 550 62
158 886 61
585 651 97
196 507 66
562 618 49
57 843 39
179 873 100
748 936 20
4 964 3
507 754 90
746 880 36
334 634 33
300 646 19
448 492 74
137 328 36
186 946 0
559 845 52
173 241 26
197 404 43
160 656 33
40 180 56
790 952 24
116 807 67
230 325 26
154 228 11
178 655 12
23 913 6
119 267 7
13 414 71
620 739 1
94 593 20
188 965 77
210 818 20
358 422 7
108 326 42
164 704 100
342 994 72
418 491 44
629 698 55
241 901 100
331 851 71
255 752 21
23 93 56
392 811 37
761 763 26
