124875 1000
397 809 28
114 474 10
647 818 51
167 376 94
368 483 67
69 405 59
599 668 91
323 488 4
172 794 26
173 401 20
432 548 73
124 192 56
189 525 38
532 684 23
130 641 0
774 778 3
117 836 95
70 189 64
234 949 60
709 784 97
159 591 95
242 464 24
338 832 2
71 334 23
29 419 17
514 546 98
392 884 87
388 983 74
537 672 22
162 291 62
79 725 28
419 504 35
254 321 51
93 742 73
84 600 48
128 991 15
347 783 43
200 579 38
632 911 37
687 931 29
779 940 35
7 107 56
471 910 30
370 446 47
36 734 89
120 374 8
618 708 33
7 684 58
168 277 17
138 783 93
758 955 3
54 931 17
79 907 60
565 886 57
411 987 40
281 492 33
494 785 34
249 403 2
534 862 70
96 703 16
72 953 65
301 537 57
118 493 78
519 675 97
51 642 45
217 476 52
395 480 46
155 497 7
169 679 59
357 724 61
372 855 52
362 902 22
149 200 23
491 739 40
185 401 78
291 546 76
373 940 3
699 916 3
47 787 55
560 761 47
613 705 71
513 750 23
30 244 51
150 960 64
552 958 46
46 137 53
913 927 73
156 618 87
178 696 90
125 712 16
13 93 83
61 556 5
294 825 56
60 184 16
479 960 97
174 665 43
407 730 49
392 541 1
477 667 85
275 310 29
376 994 23
322 704 18
183 361 37
432 828 74
295 884 99
181 529 50
507 791 4
62 131 51
126 739 6
256 555 57
176 360 3
511 679 48
360 392 16
930 934 46
687 830 85
41 784 45
75 581 96
331 571 15
311 807 60
788 963 81
167 814 51
393 509 61
329 474 67
56 441 67
551 966 7
703 745 36
18 998 10
625 740 76
136 492 8
568 991 8
522 585 93
728 748 69
51 698 23
195 961 64
639 873 44
160 333 17
176 406 39
18 830 51
93 95 86
700 802 61
150 725 98
61 349 46
282 574 41
499 512 35
85 275 18
140 752 99
791 993 14
77 338 55
170 877 93
232 372 90
243 356 48
240 671 100
700 817 87
301 684 4
694 863 18
219 292 6
46 383 41
492 839 12
262 978 60
168 276 56
62 517 62
34 129 22
667 921 48
291 889 39
191 220 12
502 541 74
78 227 97
596 831 50
332 610 18
19 498 51
364 429 0
426 772 6
108 779 65
444 840 3
486 670 33
546 738 85
445 517 56
185 501 29
453 945 7
133 713 85
444 555 76
140 446 69
165 560 20
95 661 83
163 793 22
203 996 30
207 672 74
157 340 60
363 715 25
528 748 28
148 300 41
225 887 32
274 498 27
255 915 20
569 741 71
60 737 73
436 789 87
650 779 99
71 769 26
606 996 29
356 508 63
372 995 30
95 883 12
593 762 75
566 862 45
79 151 18
419 550 37
5 224 69
356 465 8
688 811 83
470 917 60
152 675 48
261 339 21
151 675 18
126 149 0
124 180 58
116 842 65
752 844 56
435 842 70
448 890 28
8 437 74
296 408 55
8 554 29
443 587 18
391 436 86
79 699 13
646 715 55
186 499 64
670 871 96
218 994 11
453 496 11
285 796 18
418 730 46
736 777 92
700 792 22
210 253 45
54 571 100
204 263 41
857 940 69
772 929 66
737 966 36
263 777 15
742 986 46
97 244 100
482 675 89
265 481 31
22 883 6
199 265 25
252 589 38
407 872 94
742 782 8
14 383 83
240 334 2
8 580 14
641 839 37
765 981 8
318 901 61
75 503 78
461 632 46
75 504 57
637 968 14
99 123 100
198 207 57
251 297 63
37 135 49
418 819 4
168 459 61
136 845 51
657 710 99
97 635 50
284 693 74
417 440 59
141 877 75
112 359 41
798 873 60
50 519 69
485 530 18
127 943 72
475 812 4
644 659 4
197 358 79
424 890 72
393 843 23
791 929 12
222 429 58
829 936 73
906 999 49
817 973 73
281 930 21
224 258 59
127 270 39
492 887 100
5 856 11
451 541 24
189 827 32
343 895 23
648 984 73
577 820 21
119 241 85
157 473 72
213 554 63
626 790 59
505 587 7
433 642 96
518 610 31
364 868 94
426 944 24
571 573 81
381 661 81
540 784 77
760 794 17
688 847 50
88 912 3
897 977 57
726 935 4
140 513 64
85 764 59
500 946 76
202 398 89
301 937 25
253 971 41
412 782 58
36 38 18
235 962 21
85 369 60
625 983 13
643 749 28
22 867 41
157 998 45
241 345 14
15 496 54
1 90 74
354 383 45
373 425 78
249 930 55
95 291 23
519 954 36
184 226 94
87 912 75
12 471 62
382 443 79
516 830 66
735 911 19
377 778 85
534 766 33
616 897 98
145 242 50
385 833 52
240 807 8
251 709 33
134 583 85
832 901 16
103 568 75
472 986 70
658 660 6
95 874 78
407 641 19
373 834 58
630 835 41
19 716 3
32 227 60
328 788 35
529 868 4
456 477 6
242 602 49
152 415 30
374 748 82
242 762 59
278 854 15
130 252 26
166 416 67
74 243 52
196 679 74
654 905 41
307 379 65
573 783 1
405 987 38
39 300 32
282 650 83
668 742 79
74 605 45
516 668 87
711 790 26
227 255 29
106 473 15
528 739 32
769 845 91
739 896 84
488 857 46
14 654 28
451 535 3
234 526 100
480 573 35
72 454 93
130 631 4
747 983 21
485 712 81
550 819 62
149 718 70
526 861 38
328 641 43
501 990 33
181 757 85
36 37 1
138 190 100
171 946 1
554 665 53
54 912 29
376 975 41
99 417 42
422 624 20
345 651 10
307 534 90
37 401 86
48 849 39
483 653 100
529 859 70
677 920 56
411 518 1
9 754 43
70 561 48
442 534 89
334 384 30
329 975 82
315 840 40
212 461 14
689 978 41
56 215 0
86 117 34
276 427 70
61 608 14
371 567 72
140 153 59
35 945 93
772 865 35
391 947 64
204 892 84
18 873 69
280 558 98
582 843 74
177 196 3
114 695 2
365 368 22
551 754 70
86 474 30
183 575 28
457 610 8
826 896 41
277 762 91
387 474 13
7 624 68
163 775 66
594 716 92
564 639 81
299 605 67
223 251 13
368 658 21
213 815 3
29 181 18
142 843 54
56 985 30
51 824 81
240 809 58
324 334 75
282 965 8
329 778 5
359 709 30
286 299 80
159 615 98
535 611 52
218 386 6
132 258 65
772 883 87
34 114 35
278 609 63
888 943 34
142 562 59
202 719 70
518 802 0
292 456 75
81 951 7
577 768 69
151 767 2
51 693 18
781 808 98
587 888 66
71 407 30
432 570 17
96 727 63
340 396 29
209 519 21
128 190 11
515 995 45
17 402 51
170 372 18
630 975 45
383 971 13
721 788 53
658 748 95
536 644 73
551 573 90
380 646 38
4 65 16
140 861 97
635 991 82
552 911 64
124 683 76
119 789 80
295 437 19
656 997 17
814 931 36
226 277 35
14 517 46
28 993 75
78 362 2
385 939 13
57 167 36
373 762 0
244 745 63
368 970 58
703 939 64
146 824 73
427 959 48
275 626 62
626 894 93
6 714 95
337 719 4
508 540 7
349 821 98
50 548 8
768 808 10
67 245 71
526 710 5
254 502 47
839 996 55
326 669 37
47 50 97
568 955 78
199 934 35
602 942 94
582 978 64
117 777 99
179 597 59
29 67 20
533 575 81
508 638 5
623 956 98
38 225 20
518 758 74
524 789 72
664 788 35
147 642 7
151 747 96
56 699 65
575 627 98
410 744 4
142 808 25
154 328 38
145 700 29
595 795 71
567 886 73
167 586 46
868 972 69
272 901 11
479 964 100
623 816 84
173 323 28
29 694 10
25 177 28
684 986 82
724 971 67
204 388 65
357 926 2
341 687 29
140 749 59
207 309 17
652 884 100
330 346 2
459 674 17
593 659 43
117 141 49
73 412 87
699 794 59
230 804 76
263 706 33
445 507 45
733 833 59
621 866 6
246 599 68
717 722 50
8 724 88
669 687 20
358 688 34
46 739 27
237 874 2
376 590 13
775 859 47
69 767 27
586 707 90
19 215 34
606 640 61
184 392 77
555 880 91
169 957 78
195 520 55
488 702 90
54 421 50
359 996 83
62 999 25
733 905 47
351 497 100
56 594 30
520 998 17
234 757 80
637 864 65
330 434 26
431 861 35
166 938 33
761 893 97
344 735 64
630 844 31
203 564 99
83 720 2
362 874 55
276 506 16
179 645 46
850 903 30
214 320 41
534 956 68
350 548 4
323 439 7
47 778 50
775 824 37
570 941 3
221 276 12
96 764 22
145 863 92
256 572 40
158 756 86
69 741 63
25 188 75
507 617 16
126 824 12
239 802 33
707 820 40
290 536 20
417 640 47
382 389 14
144 531 100
544 810 46
229 272 29
585 819 64
754 926 16
612 620 31
883 961 49
851 904 35
382 702 59
48 650 27
507 607 26
333 760 61
262 277 31
377 903 100
327 910 34
327 882 13
305 920 49
438 553 21
189 789 58
167 558 88
147 357 65
534 685 95
138 589 63
397 987 25
125 306 62
524 686 6
475 607 20
613 955 5
191 301 39
109 539 98
48 939 90
509 652 30
165 751 12
73 560 70
45 414 30
560 733 100
400 602 99
393 533 7
239 719 83
631 811 16
418 584 33
248 930 55
358 958 15
184 648 72
800 847 23
194 584 43
788 846 77
102 947 41
440 574 15
458 502 85
95 529 64
2 806 86
122 685 40
374 556 25
477 771 14
452 770 46
102 932 71
28 918 62
71 565 73
298 993 12
318 989 85
381 382 61
302 678 35
420 732 41
667 860 16
41 566 78
116 836 51
161 877 28
273 423 23
354 677 42
53 528 90
350 634 28
431 498 83
79 472 91
763 955 18
389 512 45
76 982 64
134 280 15
225 606 43
149 909 25
935 962 47
22 243 90
650 926 55
175 973 69
496 596 89
760 986 64
98 438 83
606 788 77
184 851 85
163 877 68
219 871 75
770 864 73
456 493 88
648 720 7
589 967 13
140 740 21
288 415 96
413 735 41
176 374 28
399 912 47
574 649 41
98 207 69
431 581 17
179 464 68
847 913 82
231 511 56
291 527 4
732 875 80
53 914 61
196 768 7
444 630 3
700 946 32
176 976 83
682 903 73
87 876 58
679 792 57
657 739 43
78 824 24
34 680 76
129 629 13
607 612 9
241 832 98
130 826 95
61 557 0
14 131 79
265 983 95
572 679 82
397 564 68
343 715 92
154 267 77
696 789 89
686 833 88
161 761 81
150 535 42
743 874 13
894 991 76
177 392 2
149 440 57
121 169 21
462 700 46
816 933 40
683 943 74
9 440 49
183 691 74
324 789 15
453 813 97
336 847 97
764 943 93
309 671 95
724 814 75
603 820 34
180 441 4
269 851 100
861 908 28
454 494 99
425 957 32
421 845 16
548 957 91
669 708 21
378 852 70
96 965 20
210 839 88
738 995 82
283 866 86
216 448 39
323 967 57
733 903 93
876 902 94
13 571 84
663 686 84
532 861 24
430 465 0
69 955 83
594 940 58
311 622 31
0 393 50
366 846 61
875 917 52
16 246 68
243 283 100
266 949 44
225 581 69
559 919 44
24 214 32
738 936 80
161 339 78
600 659 2
61 508 82
142 315 81
159 792 64
427 813 67
196 746 82
313 565 13
181 404 80
327 556 34
345 905 70
23 103 3
62 556 82
193 554 41
639 878 72
239 692 17
322 478 55
88 93 60
357 806 78
357 589 74
711 920 100
181 713 88
485 913 72
521 805 8
245 465 69
135 687 27
200 208 44
436 610 28
199 323 78
302 383 65
725 818 53
207 972 68
243 739 94
220 365 39
344 873 57
367 401 98
529 794 77
58 826 85
403 439 45
128 635 66
192 703 96
74 108 3
148 448 61
656 707 100
253 471 79
725 895 82
815 947 48
545 608 91
292 520 16
713 735 13
244 748 99
174 238 83
17 466 52
45 258 4
369 913 28
554 782 21
379 494 72
139 620 22
163 391 5
134 994 97
33 362 4
745 773 95
132 937 86
346 652 69
325 971 24
542 804 99
254 563 70
505 792 80
203 470 24
16 318 30
509 728 69
100 111 53
614 832 46
115 577 98
637 778 17
18 436 42
491 909 12
4 250 59
110 120 63
798 801 56
89 948 47
913 995 45
71 266 59
229 252 7
229 246 79
843 897 81
232 662 21
527 966 42
911 939 65
152 450 50
356 762 52
383 495 42
203 725 0
320 730 60
147 153 71
642 889 55
398 918 52
55 916 6
358 974 98
236 530 53
79 306 8
137 595 25
102 606 36
481 864 93
332 426 17
196 526 18
169 965 34
635 645 100
24 202 74
29 279 68
174 799 77
340 925 22
96 428 51
561 684 4
496 747 14
272 559 50
549 618 22
86 174 43
254 624 100
466 950 20
284 953 11
185 424 0
485 508 82
468 475 51
76 826 39
393 775 0
35 987 50
156 991 92
341 595 87
855 888 60
705 880 5
468 673 32
130 463 60
3 590 59
192 916 41
490 641 2
116 759 57
31 400 34
191 449 89
181 856 75
351 936 70
104 644 18
51 958 13
279 886 41
197 273 85
670 972 34
152 872 97
68 192 52
392 918 6
175 496 28
93 145 90
214 577 16
122 222 18
233 560 95
592 615 1
199 226 38
80 611 78
42 909 2
382 595 88
448 668 77
157 707 91
545 650 19
113 175 50
145 427 0
874 883 47
137 239 83
2 854 4
773 953 50
200 257 39
828 877 90
561 946 85
15 209 38
645 929 63
277 515 1
189 258 18
509 926 50
72 392 13
550 745 31
700 902 3
54 594 30
657 956 89
665 906 77
301 523 1
277 753 96
620 643 40
35 959 82
189 874 74
746 966 52
645 806 73
154 157 49
688 804 92
83 717 97
113 595 2
138 786 7
681 897 95
106 819 39
632 764 96
404 974 69
28 449 14
245 632 89
106 233 91
288 950 0
738 990 30
216 353 61
55 219 8
431 571 14
713 865 87
466 693 3
227 473 87
709 849 37
108 192 82
288 452 96
460 958 7
216 582 13
128 465 60
153 422 58
43 614 32
516 571 12
903 959 26
212 317 63
245 435 49
344 421 15
95 519 80
467 881 84
226 250 43
523 854 48
267 517 15
36 429 75
143 579 27
912 971 76
240 834 84
813 946 44
641 777 13
383 529 58
591 729 14
406 782 32
740 744 3
103 205 24
64 181 49
123 169 32
117 556 54
323 846 6
72 408 41
466 840 17
361 460 3
70 252 76
619 669 40
165 968 71
606 929 88
163 452 13
187 705 5
381 975 45
285 936 69
348 627 31
204 386 16
350 544 39
133 734 80
596 609 52
291 797 44
539 583 35
608 681 78
40 490 99
215 825 0
554 628 41
223 746 99
19 742 76
586 654 34
296 694 44
491 519 7
411 835 18
116 207 71
583 941 2
385 957 54
10 402 66
59 469 21
179 397 45
706 773 9
749 971 30
351 789 61
204 881 81
368 555 100
263 266 17
42 838 76
51 608 82
413 711 25
687 809 43
247 917 17
579 610 20
6 674 20
173 468 24
284 621 23
457 770 87
361 818 13
698 961 54
465 605 60
489 582 79
110 805 71
662 792 22
673 702 18
268 815 77
732 907 47
112 734 86
198 683 3
638 907 33
560 622 20
125 947 71
190 884 34
345 921 87
197 270 18
397 777 100
262 338 3
802 976 58
492 515 39
242 836 10
50 745 62
185 965 77
253 709 95
675 706 66
637 879 7
322 456 64
314 742 22
356 779 18
397 620 35
309 984 89
251 966 37
587 597 8
194 550 1
229 347 97
251 388 86
248 913 89
630 941 62
247 336 9
124 514 31
90 529 2
136 682 16
346 749 46
720 875 19
903 954 71
91 200 3
583 895 68
171 877 68
56 858 21
68 454 83
385 469 85
211 334 76
28 556 73
115 781 18
965 983 48
562 857 65
500 584 80
26 978 47
675 983 5
570 858 88
367 470 85
325 910 49
535 621 75
611 669 85
471 890 34
335 651 65
4 12 86
294 497 53
342 464 36
204 282 16
272 942 24
195 449 77
457 473 44
579 858 14
32 240 0
188 192 65
129 974 74
10 447 37
9 668 23
93 467 54
280 358 74
87 650 6
162 971 81
289 843 80
957 982 78
681 847 43
120 498 30
474 618 30
255 788 70
56 732 43
405 505 10
47 757 66
296 866 29
75 925 3
58 620 52
588 797 19
293 902 0
589 661 36
88 501 98
700 734 29
321 940 42
514 780 48
62 126 93
9 803 99
500 712 29
119 586 68
597 994 64
441 615 46
478 932 19
437 756 0
474 909 54
206 314 44
501 811 25
50 815 30
702 765 32
220 896 11
197 812 48
108 601 37
397 528 23
237 595 74
171 257 62
477 526 100
662 974 27
773 988 72
576 966 89
452 745 96
636 921 64
260 444 100
859 998 84
326 719 53
304 469 100
27 646 54
87 423 86
558 581 49
77 535 60
211 722 73
333 456 78
764 918 71
404 514 5
487 898 100
901 903 95
27 513 7
122 648 40
555 895 84
733 789 66
914 959 25
195 210 19
144 732 77
315 955 10
629 870 92
173 879 100
330 514 76
345 388 4
229 522 12
381 832 22
793 948 39
617 963 100
69 262 92
178 497 84
142 629 16
122 708 71
254 786 33
284 456 59
42 588 1
70 91 28
326 910 16
379 694 42
316 485 37
137 300 8
249 723 72
373 486 9
546 733 35
66 999 83
633 693 22
399 789 29
409 951 91
528 615 61
69 590 41
872 913 92
86 671 78
65 501 82
83 822 7
138 595 19
323 657 66
438 651 88
177 361 73
323 380 94
258 538 56
235 655 66
518 639 93
611 626 87
470 863 8
92 142 23
803 975 71
458 943 57
311 957 83
114 449 60
441 578 98
541 713 21
442 997 18
318 393 30
265 596 79
625 923 26
249 351 92
451 701 40
146 666 13
203 556 63
135 428 96
508 542 21
582 756 85
700 775 75
873 971 97
201 846 67
478 951 91
795 988 26
129 144 51
599 958 39
548 614 62
261 537 68
506 609 16
62 447 47
126 368 50
410 947 44
215 897 79
158 295 27
398 469 27
257 822 13
56 955 33
187 465 89
35 104 75
142 321 70
936 947 91
119 795 34
19 599 36
183 578 29
369 449 99
646 965 6
411 711 93
136 309 17
19 453 92
536 968 81
780 965 78
491 536 75
738 940 24
8 111 81
489 576 4
365 635 93
108 155 4
230 478 49
90 432 71
373 982 65
7 722 52
49 529 40
208 899 18
163 259 99
638 913 47
831 859 35
573 798 67
580 646 59
287 907 88
615 992 23
267 741 4
426 691 56
554 994 45
230 675 72
434 781 21
118 525 95
52 748 74
7 655 27
319 799 42
234 643 74
461 491 0
311 680 65
179 973 66
416 715 91
83 512 34
415 862 47
74 704 94
402 571 12
448 915 97
348 543 25
210 795 39
191 195 65
45 269 75
711 985 97
220 570 40
29 426 57
462 766 69
16 168 26
98 361 81
14 923 38
268 789 77
20 26 64
354 566 24
59 680 81
45 915 12
240 808 21
73 117 42
269 693 31
11 648 75
15 366 4
360 805 58
587 781 66
248 972 85
87 497 95
337 654 70
840 938 51
713 847 48
583 870 26
500 578 7
773 892 14
315 390 22
82 982 59
140 369 89
313 610 33
325 608 74
814 840 60
314 418 53
648 670 8
646 893 21
553 973 19
828 884 6
22 365 2
204 616 70
713 942 58
114 978 39
317 589 12
55 641 52
155 490 36
819 960 14
714 790 53
563 626 34
61 439 87
215 250 11
283 319 92
237 921 43
763 977 2
425 729 39
17 382 36
13 701 69
555 791 35
372 774 0
78 993 83
466 529 95
359 840 55
515 774 70
773 910 13
396 774 81
277 350 49
181 852 54
273 379 27
406 658 6
221 266 59
266 530 92
753 930 70
308 478 99
213 249 45
582 778 38
85 885 24
43 385 72
17 948 94
522 998 93
336 648 93
306 836 35
343 887 74
692 848 75
1 712 78
63 189 65
248 704 39
68 69 79
105 817 71
289 706 28
678 691 28
66 636 33
315 493 51
39 720 45
116 260 27
252 759 92
0 95 19
438 779 46
146 821 20
283 410 84
167 211 27
213 408 21
786 922 49
511 967 90
679 924 6
430 458 52
857 982 78
443 451 0
463 531 38
233 880 95
630 821 8
157 981 98
528 692 12
811 866 37
97 268 45
635 792 1
939 941 63
189 735 10
221 297 55
286 431 77
720 885 80
523 563 0
174 268 89
566 845 27
755 879 97
110 365 34
33 556 76
18 213 94
160 262 61
734 831 78
622 640 92
399 415 10
543 603 72
865 919 2
192 622 47
144 719 22
115 475 32
482 995 27
158 600 38
198 929 86
47 826 42
146 754 1
349 857 10
529 531 15
344 865 96
394 699 71
176 942 54
316 800 16
455 714 66
233 637 76
279 570 31
291 626 87
858 944 81
107 503 93
948 958 60
620 804 62
406 880 59
54 551 94
105 163 85
342 499 49
162 512 90
84 99 64
790 879 56
843 937 71
116 654 14
330 596 21
697 899 3
651 922 48
447 697 85
482 884 44
250 702 39
31 133 12
30 98 95
246 711 51
13 110 76
81 439 90
7 681 18
710 902 26
57 725 16
131 680 86
150 921 95
330 947 67
551 970 59
535 782 38
250 442 64
721 772 26
633 691 81
274 889 29
101 907 69
45 117 38
225 757 99
23 556 78
561 566 51
224 315 30
133 323 31
166 414 51
437 964 9
639 977 12
615 677 5
171 480 0
127 930 9
544 944 4
387 831 61
303 539 56
61 86 59
319 462 24
111 119 55
379 786 6
186 614 20
455 761 94
158 676 1
46 379 81
103 118 11
237 974 5
271 583 97
204 885 69
52 765 85
45 453 54
261 757 16
802 855 65
696 767 43
4 753 6
191 919 10
316 591 8
406 726 86
511 922 14
287 972 17
112 879 44
62 392 33
448 539 47
843 919 93
524 711 57
63 778 38
299 466 55
84 720 80
897 933 45
443 987 32
21 52 54
57 448 29
253 881 35
407 459 24
768 948 73
101 250 75
56 239 96
189 466 37
269 446 34
197 658 36
7 569 43
494 788 47
54 962 53
623 643 8
829 851 51
399 877 80
461 914 95
147 475 51
23 785 7
229 804 71
787 998 51
495 565 69
678 693 9
251 414 61
641 974 23
341 653 60
254 729 64
247 570 94
328 654 100
24 457 45
611 893 10
305 541 27
293 965 42
215 302 34
281 990 26
179 368 88
82 176 2
95 616 92
109 143 94
49 919 23
820 932 12
362 792 17
111 342 54
228 669 45
444 775 76
314 324 69
667 752 97
270 937 48
561 936 12
10 691 42
117 910 21
194 447 14
484 798 60
187 727 89
142 996 39
679 846 95
228 303 13
238 504 2
152 482 45
369 443 50
274 894 61
314 349 37
47 213 96
405 631 77
149 498 78
262 475 92
195 333 58
274 629 31
506 663 46
148 672 43
59 961 42
188 499 91
337 717 27
56 508 77
824 954 40
290 331 52
29 384 35
468 735 6
29 603 31
95 120 46
431 519 6
211 568 41
484 755 75
395 695 87
118 834 56
87 719 39
178 746 26
432 613 75
220 821 11
144 480 82
210 808 37
285 631 89
450 583 9
427 541 10
573 716 42
138 498 60
463 841 50
828 843 73
174 222 74
762 843 94
653 787 68
500 942 3
356 528 51
116 926 91
513 989 95
337 475 40
72 400 30
24 373 91
37 186 85
353 482 62
202 611 21
105 832 75
38 571 70
98 855 34
53 703 95
191 634 56
356 805 52
766 775 93
285 871 88
528 829 16
438 551 12
33 592 63
304 405 19
527 588 10
60 420 9
561 617 55
665 801 72
632 642 62
680 977 80
117 457 52
385 892 77
372 706 48
6 984 79
576 614 36
409 965 41
40 676 87
188 484 86
403 905 29
148 152 31
973 978 55
160 214 53
4 544 15
712 963 20
368 420 29
223 781 16
410 649 40
183 606 9
74 172 84
478 526 66
858 969 92
43 275 63
57 919 78
181 781 100
369 432 31
285 338 100
493 587 94
323 759 43
38 832 4
89 951 87
403 576 38
151 966 4
143 945 20
597 867 57
10 693 53
696 974 17
125 700 14
337 458 33
492 632 57
421 873 3
29 424 3
27 396 9
168 907 85
335 703 93
176 992 84
195 728 1
119 987 31
150 290 57
292 336 5
39 756 40
220 495 84
522 535 36
521 907 86
350 918 48
18 977 97
236 420 74
34 85 60
181 774 72
486 532 37
813 934 23
329 341 15
596 671 16
193 677 19
421 572 83
157 529 50
625 930 27
105 155 76
167 839 35
5 473 67
431 892 56
321 929 20
557 666 10
444 458 69
817 876 18
497 602 44
94 628 76
16 712 68
108 709 38
255 930 90
118 734 45
61 199 77
485 521 79
292 983 44
138 724 24
277 660 15
110 712 90
823 979 88
190 368 7
328 688 82
310 922 99
229 911 56
697 815 22
101 514 73
13 41 42
942 952 0
116 348 51
484 607 77
158 447 83
371 401 16
269 471 98
284 661 96
780 909 59
22 831 39
91 178 44
109 961 81
140 230 76
16 488 84
9 698 72
587 775 9
100 211 73
678 792 74
51 377 99
819 915 61
364 454 81
631 708 94
128 848 64
727 728 40
404 892 92
319 889 69
63 974 80
225 905 24
153 510 27
242 249 34
161 704 15
202 462 64
439 926 86
375 597 56
447 895 58
582 971 12
576 599 24
145 354 68
173 275 45
51 167 0
110 382 52
274 567 50
457 691 20
482 750 66
43 633 59
463 571 35
341 946 70
773 794 26
322 474 71
668 681 76
629 967 70
435 770 89
312 940 80
513 803 80
404 866 64
697 857 61
403 933 78
396 710 26
663 817 54
674 984 48
370 548 78
557 831 43
564 997 50
157 243 55
587 955 20
185 742 56
707 760 90
627 893 16
473 578 4
191 727 97
724 822 74
724 777 75
69 689 16
762 969 75
209 714 82
228 765 68
395 890 59
15 865 52
148 514 85
83 927 81
330 805 2
190 203 80
342 922 62
574 578 45
241 927 64
74 540 76
230 716 79
295 549 81
230 342 29
508 544 44
700 740 58
780 824 89
122 991 77
263 655 90
593 684 30
70 143 80
21 977 61
166 562 55
679 894 74
38 86 78
278 732 57
601 805 68
745 959 96
215 334 15
100 181 55
130 975 81
149 560 24
744 779 71
208 802 57
422 500 29
564 680 22
495 618 60
378 587 86
412 965 14
109 820 40
354 394 85
61 265 59
603 684 49
751 838 21
407 663 58
243 791 94
426 545 8
464 744 21
444 594 16
36 267 88
636 714 66
194 377 0
642 689 46
646 948 83
87 805 31
34 293 10
803 902 28
612 852 11
743 872 8
298 407 70
391 986 100
111 782 9
413 468 14
67 347 14
246 948 9
552 621 7
370 627 27
114 157 58
519 553 81
180 511 1
145 819 65
124 253 63
96 430 81
35 881 50
541 843 90
446 630 73
461 959 55
569 581 33
19 272 95
191 445 73
112 614 65
256 527 41
183 504 61
63 703 33
197 254 14
499 615 79
832 995 78
418 616 18
778 942 71
109 581 100
179 922 68
636 914 35
237 789 79
924 937 61
490 661 78
358 963 31
398 462 62
423 981 12
2 549 73
771 995 26
250 804 33
256 319 41
392 433 38
546 908 5
301 496 46
674 878 21
237 307 25
120 434 30
268 516 76
74 434 5
195 969 1
303 945 81
314 744 20
146 707 10
597 632 93
521 648 50
569 909 87
549 805 100
780 834 25
84 496 21
264 821 67
349 490 36
372 747 67
271 419 42
18 872 30
855 994 33
710 936 12
694 716 44
198 294 7
713 885 71
161 327 28
26 382 11
220 438 26
432 643 25
396 677 7
820 856 8
634 655 54
59 572 40
301 607 27
635 931 57
70 308 29
51 845 16
180 735 58
212 590 79
744 892 36
35 156 68
723 947 57
9 14 16
769 817 70
629 993 61
531 926 39
285 582 27
773 978 1
396 688 98
725 970 6
579 966 14
462 763 39
201 366 48
707 931 30
280 947 68
177 765 21
722 799 67
74 941 82
191 788 85
525 792 10
302 883 99
9 439 56
731 847 51
217 261 79
399 625 6
420 552 40
42 662 53
410 954 71
275 761 64
371 580 15
385 858 53
20 229 100
700 701 0
16 490 91
650 653 42
310 966 11
341 829 60
217 875 11
451 814 13
402 947 70
4 328 18
165 666 27
242 303 31
133 807 68
511 785 95
412 421 90
566 884 54
29 451 5
38 172 11
243 981 0
245 907 12
520 954 92
498 633 5
302 594 98
144 950 39
728 768 59
179 309 79
543 604 52
701 954 56
365 537 57
148 598 65
239 494 24
616 988 31
183 713 44
407 665 94
226 915 33
383 662 30
75 828 2
317 338 15
553 719 73
367 971 25
403 588 38
751 821 91
168 911 53
654 748 39
146 753 49
3 703 53
671 901 21
257 925 50
276 757 46
309 413 38
558 775 18
346 843 36
379 436 98
449 943 42
211 393 66
536 590 46
515 795 35
122 649 89
439 635 10
846 852 13
224 905 37
318 781 32
643 687 4
311 686 37
407 687 86
150 555 2
278 939 74
634 915 36
106 358 46
370 896 21
332 349 69
246 398 63
514 540 14
199 368 34
120 388 76
546 768 8
343 524 37
271 795 17
582 643 93
64 560 28
197 810 89
274 407 53
247 795 2
103 498 45
482 699 65
393 542 96
346 776 67
246 799 62
33 892 83
502 624 100
241 508 75
269 563 6
111 411 80
351 428 13
128 725 31
416 841 3
192 826 86
564 711 57
338 951 72
357 692 50
70 198 50
515 947 85
456 611 85
267 343 77
759 768 9
356 524 28
281 553 87
175 927 58
511 891 44
518 970 93
767 854 2
467 669 92
27 942 81
15 926 21
250 767 26
348 596 35
27 290 88
285 956 58
594 646 71
770 912 99
755 882 82
226 828 41
700 928 82
581 874 4
95 517 98
306 382 21
178 578 86
62 502 48
27 520 93
799 900 41
259 289 26
195 923 98
177 429 8
624 794 14
407 915 5
111 547 19
568 742 80
147 724 62
495 496 81
293 393 95
332 378 35
743 848 36
538 575 66
24 609 80
575 645 47
218 776 22
836 904 83
86 275 72
307 415 55
559 682 1
340 446 23
148 521 71
190 642 10
257 643 82
142 797 67
20 189 10
294 961 54
259 290 81
395 678 20
248 595 27
4 826 78
823 902 34
32 276 41
269 658 69
210 829 49
70 480 84
646 724 94
266 453 73
318 494 84
194 557 42
91 857 5
823 851 19
456 971 67
494 519 38
210 972 79
212 812 95
73 774 83
300 553 82
220 346 22
304 411 48
416 764 86
363 903 27
323 928 64
499 621 84
190 416 30
110 628 12
147 861 58
103 252 3
413 494 42
473 573 0
624 936 75
729 999 95
27 603 30
166 778 20
375 858 0
415 633 43
100 548 92
819 950 57
571 844 14
617 628 1
495 703 65
747 802 77
578 821 61
735 953 21
420 765 75
466 558 81
743 997 4
574 647 21
146 530 27
481 877 28
188 435 19
489 691 69
281 727 59
409 964 27
