124875 1000
378 792 92
366 977 29
135 311 81
359 445 76
128 391 79
325 999 35
551 818 89
35 971 71
181 806 100
54 440 99
32 680 40
364 748 59
94 503 41
566 890 46
483 636 12
525 938 25
49 960 74
105 710 54
458 829 98
495 994 80
206 419 82
624 857 20
301 714 63
284 520 22
36 222 97
860 960 11
8 402 32
331 632 12
147 353 49
34 499 43
230 666 86
260 878 56
368 439 75
299 675 0
273 915 25
41 271 55
288 494 17
180 930 79
502 565 74
174 678 21
117 621 59
117 853 38
358 596 99
119 501 63
625 697 80
265 842 82
565 814 21
606 777 60
548 843 1
411 851 92
145 735 3
582 802 0
231 455 43
191 418 73
275 451 59
306 861 24
149 959 18
748 866 29
401 685 31
76 303 41
391 469 65
130 267 69
816 976 0
251 341 38
372 604 58
49 614 31
741 774 10
800 971 36
328 984 22
222 813 42
379 589 10
200 662 61
364 463 68
445 657 39
134 420 29
311 977 82
124 763 56
390 446 68
283 744 53
141 362 100
831 975 18
289 822 59
342 951 34
42 640 69
23 105 91
565 937 61
377 625 32
287 400 84
274 775 98
250 337 6
515 563 56
273 857 70
28 667 58
27 673 55
83 922 64
637 661 90
814 877 24
569 625 24
221 603 54
713 815 84
501 803 63
492 568 12
609 878 7
357 496 20
181 218 74
848 964 72
72 877 100
488 510 87
78 417 54
184 284 24
809 927 60
325 472 57
17 484 36
623 854 31
541 584 54
729 820 75
723 769 39
638 768 72
200 274 89
323 580 18
576 737 76
182 390 25
8 588 6
865 996 29
442 817 0
288 430 43
103 514 89
229 236 47
43 346 9
866 991 22
441 736 64
773 905 67
717 767 44
416 853 81
791 869 48
236 963 32
443 984 45
258 746 96
580 607 16
573 891 88
54 797 5
426 625 75
376 786 61
42 45 12
384 405 74
156 446 83
81 474 52
220 310 26
360 842 36
591 740 7
652 743 57
35 733 85
680 981 8
295 427 27
722 912 79
10 446 56
846 853 53
360 912 5
610 720 89
225 423 22
49 264 35
204 707 76
136 650 44
33 189 50
423 987 63
811 856 81
153 468 3
438 698 84
81 651 23
831 845 65
201 676 33
129 945 19
384 574 42
184 460 68
36 216 37
506 755 82
33 844 1
235 470 3
443 452 16
200 843 23
246 704 92
764 933 47
149 213 91
84 749 97
264 648 77
44 764 71
476 553 49
679 870 5
894 899 12
125 637 48
289 459 74
356 433 59
3 4 0
247 953 67
470 953 80
752 802 63
556 701 32
645 666 25
109 240 89
663 773 54
150 501 56
223 654 18
418 523 46
68 619 42
460 925 34
562 823 5
32 757 86
143 765 1
123 357 13
28 279 21
590 612 49
233 313 19
481 490 14
344 395 32
366 922 8
14 381 40
362 854 8
260 960 57
508 846 34
0 270 45
147 655 58
141 211 71
189 850 87
224 598 38
192 674 85
476 666 24
729 832 58
122 794 25
78 93 55
452 872 34
579 847 53
499 815 21
294 664 26
696 870 42
417 992 48
295 914 86
138 285 6
96 833 7
329 755 93
420 549 65
549 895 51
18 226 96
329 560 5
337 699 91
328 490 97
245 920 63
234 276 26
629 960 37
627 812 25
40 220 90
585 684 27
457 769 40
131 708 19
138 267 17
591 682 45
50 525 95
525 813 34
235 364 12
136 576 3
367 624 68
85 917 13
588 902 43
496 997 90
371 615 10
658 847 60
258 756 68
139 714 94
74 637 99
747 852 35
60 836 60
384 564 6
25 953 46
184 750 18
61 783 9
900 901 84
667 827 22
170 323 87
228 727 31
401 411 97
214 274 84
116 309 81
611 812 19
96 774 77
266 478 27
418 581 8
149 650 100
299 418 67
437 445 35
338 637 0
497 713 34
451 890 78
233 677 48
254 966 20
271 997 66
273 523 100
419 797 32
604 727 89
14 718 34
378 988 74
150 528 14
316 779 79
259 829 47
534 946 9
155 191 100
106 906 18
51 875 42
297 326 19
461 743 92
217 599 9
489 965 69
201 463 66
9 898 72
478 535 66
420 980 59
356 506 35
545 585 53
871 907 35
257 434 55
485 977 42
436 749 23
73 185 8
612 770 60
526 587 63
520 965 1
19 231 41
322 968 19
689 787 8
84 762 23
169 876 52
421 574 8
50 672 9
95 838 6
282 996 29
610 644 66
18 350 72
138 818 63
327 875 10
28 47 42
825 837 74
213 260 68
265 478 76
613 843 18
74 995 16
47 684 29
141 650 51
345 503 86
694 789 24
318 524 11
559 995 82
473 825 75
346 940 25
181 928 56
109 280 47
804 998 78
377 539 2
304 518 31
842 868 96
786 838 12
619 638 8
96 561 53
194 492 92
374 603 12
272 539 90
60 996 65
948 980 49
209 997 49
7 320 22
3 734 93
84 100 32
50 175 87
117 359 3
45 151 40
16 58 63
137 926 19
250 261 30
143 332 23
703 890 12
42 204 42
458 928 85
875 943 50
87 973 93
33 206 60
195 295 24
667 793 69
259 341 44
329 643 79
539 594 42
390 663 78
631 970 3
30 474 67
581 614 64
604 661 73
385 517 24
594 878 79
401 933 25
263 607 35
521 817 87
771 907 46
355 481 94
310 494 2
0 843 41
649 726 44
137 430 34
370 771 66
100 458 66
63 654 25
617 692 29
95 411 25
607 633 38
402 752 44
180 266 20
607 879 23
78 732 21
708 942 97
359 828 57
170 226 4
63 150 70
819 960 10
231 282 14
383 624 38
222 412 88
210 266 25
62 297 7
114 517 26
275 784 66
181 451 81
235 696 56
147 625 8
814 944 87
275 655 95
178 947 5
174 243 93
323 480 59
5 820 60
38 273 0
59 577 28
41 398 5
661 713 4
65 953 19
374 979 38
515 866 97
186 875 36
43 698 40
424 580 15
466 869 67
133 294 60
352 975 1
285 533 22
448 923 32
365 774 49
424 989 64
609 902 60
194 777 82
313 631 74
377 859 24
480 662 76
320 353 58
411 659 100
384 824 38
180 980 47
128 258 63
79 900 43
531 836 93
474 886 51
873 971 19
176 272 11
391 737 99
445 976 93
40 632 72
594 785 40
143 314 70
20 516 45
530 539 58
437 770 57
210 327 46
62 373 78
211 522 8
116 204 46
310 725 11
232 899 89
906 948 14
430 840 23
729 889 78
70 159 22
138 845 64
309 664 96
461 624 26
435 590 72
159 783 53
846 981 18
721 940 12
802 916 24
227 553 87
195 789 87
448 576 36
218 909 69
571 742 19
222 279 16
790 971 34
173 772 97
379 431 73
938 949 61
39 706 96
649 757 72
754 981 49
221 722 31
610 857 25
50 437 40
73 748 86
196 775 62
24 968 74
693 974 73
352 643 96
112 947 96
68 790 24
41 153 99
524 975 39
11 584 8
177 661 4
869 930 81
462 906 96
512 674 48
533 640 51
302 954 56
420 742 63
788 951 14
558 755 2
99 847 6
173 604 93
25 212 69
101 799 53
576 976 81
799 973 21
0 541 64
227 233 67
213 710 79
102 174 46
712 931 88
23 665 37
458 556 19
271 595 53
13 875 45
375 389 91
3 194 93
151 410 32
144 816 67
17 121 99
86 190 77
35 231 72
487 748 69
897 988 45
71 892 2
11 104 42
448 661 36
481 819 52
347 464 34
432 829 75
191 511 37
186 630 53
768 806 91
188 835 71
299 899 66
346 403 67
211 503 29
30 609 7
480 817 3
364 569 69
324 600 32
97 459 61
197 268 68
360 772 16
43 933 1
51 471 92
188 405 9
500 907 72
660 939 89
289 486 76
407 801 49
337 863 43
76 903 81
33 823 58
243 983 96
748 872 61
583 800 98
220 817 27
598 606 68
66 357 89
558 851 9
53 393 67
57 387 50
131 319 1
610 622 56
665 923 81
73 357 58
91 945 36
15 47 95
7 716 96
388 527 32
154 563 91
162 615 67
791 854 41
224 242 90
416 966 46
84 745 21
946 959 88
397 614 57
323 970 19
34 627 4
236 677 80
252 893 42
424 577 19
281 393 64
530 766 4
854 999 17
44 226 56
232 441 84
118 250 7
175 218 51
504 604 31
181 824 19
840 917 9
441 690 31
534 865 76
598 611 52
32 730 64
0 623 93
909 955 14
44 274 39
92 389 27
719 801 81
546 734 20
0 918 94
441 446 31
12 400 82
170 431 56
911 930 87
259 337 72
579 983 30
390 622 20
43 191 86
126 788 40
374 859 56
238 508 71
271 758 43
572 597 25
669 733 16
850 901 13
645 997 69
548 647 62
858 951 66
109 605 8
209 776 54
146 328 2
502 527 84
52 502 74
594 710 20
12 520 27
27 371 27
444 763 62
50 362 15
477 922 87
394 900 68
177 440 88
379 679 95
343 373 21
139 170 7
344 633 35
39 638 77
301 562 59
225 834 65
11 205 26
531 948 79
98 500 100
658 951 42
188 588 5
52 342 61
1 783 6
397 705 19
136 480 35
852 971 8
333 936 79
37 122 65
593 681 30
465 787 76
263 763 23
147 919 43
918 993 11
75 909 86
739 909 40
394 498 82
426 819 64
506 838 35
651 877 28
204 347 88
778 900 79
99 759 49
147 451 12
27 960 23
365 735 36
55 75 55
62 467 69
174 504 60
359 689 43
629 753 62
291 904 78
29 927 41
241 936 98
117 710 76
127 313 38
746 873 25
177 785 67
447 828 1
778 786 29
221 370 89
25 920 32
43 675 47
212 318 92
601 960 36
777 912 11
178 592 55
306 603 87
462 828 1
652 914 83
200 646 93
386 972 21
396 729 59
133 303 22
88 280 9
749 976 1
143 583 93
209 407 86
312 599 0
739 944 54
376 555 50
587 905 51
369 406 12
238 354 21
598 972 29
141 671 57
296 366 46
395 943 75
40 746 83
86 438 44
75 971 26
144 263 96
782 801 21
528 559 86
86 838 26
200 215 61
144 628 2
902 924 69
54 123 81
337 749 36
380 538 39
31 522 32
114 978 99
168 269 69
401 576 73
29 192 54
702 865 58
525 806 6
128 866 24
326 651 9
498 627 97
359 392 94
70 855 5
180 368 40
14 664 36
278 281 75
831 841 83
222 964 92
359 897 21
14 549 67
675 925 65
374 919 69
577 667 50
292 421 81
0 527 52
66 123 96
129 613 2
294 337 57
9 703 33
1 353 46
77 196 49
240 501 59
33 238 19
402 945 8
358 406 62
101 284 9
51 631 34
143 348 22
196 883 39
262 985 22
65 986 81
346 629 93
240 897 52
138 531 16
445 983 96
72 616 2
229 928 25
221 516 21
585 633 15
857 886 84
590 904 73
897 982 96
203 750 20
449 634 68
64 511 88
13 725 43
346 543 54
123 455 20
501 597 14
389 923 84
819 977 25
62 885 81
98 945 53
170 460 83
747 851 64
795 976 94
213 464 30
446 831 84
350 960 53
551 612 11
584 908 60
181 383 64
114 211 23
433 468 62
817 953 77
94 683 20
317 904 29
516 579 90
354 780 39
575 682 7
122 514 75
424 751 95
27 292 4
93 948 11
300 308 60
182 525 59
96 112 48
624 667 99
469 722 78
186 699 45
421 589 59
8 100 59
703 853 9
322 805 63
368 558 71
273 693 63
400 435 39
386 663 73
142 935 52
138 248 94
617 640 12
448 526 55
123 274 93
551 719 77
357 935 54
549 968 61
129 878 78
395 866 82
291 766 65
764 829 8
572 836 97
0 709 80
541 545 47
410 594 48
113 414 16
264 935 75
293 445 77
356 978 86
133 952 71
97 428 55
195 575 9
140 840 10
314 867 64
476 500 31
775 909 27
888 905 88
220 778 100
307 363 88
162 832 65
311 821 98
63 352 35
374 553 10
338 657 52
856 984 36
510 659 24
6 51 24
98 594 2
273 679 75
169 891 24
666 680 22
98 770 59
647 679 63
30 544 19
108 939 89
403 565 6
520 956 2
407 457 67
593 607 53
339 764 76
138 397 92
300 441 25
85 928 25
29 855 87
438 799 11
707 801 77
2 625 33
283 578 9
370 809 79
300 625 78
197 447 36
530 575 80
230 917 58
715 731 40
462 969 70
426 542 33
436 741 76
702 832 49
60 121 98
110 116 63
207 640 0
12 594 31
549 799 5
59 258 3
424 885 44
83 877 74
209 534 57
48 750 84
209 364 65
581 660 77
154 712 7
319 907 23
625 935 26
161 354 97
5 494 51
562 798 93
236 803 67
346 356 61
6 685 35
292 720 14
237 886 33
101 296 66
279 999 28
107 544 80
209 883 10
55 592 68
490 500 56
40 707 83
113 164 52
255 490 53
306 869 55
36 705 92
500 929 18
537 693 26
436 758 88
288 822 95
146 925 7
296 476 10
222 225 93
311 536 37
8 261 5
433 724 42
710 728 17
579 704 92
324 437 8
115 522 51
941 943 13
132 946 61
267 622 86
667 834 64
170 502 90
307 674 88
31 105 58
250 314 54
147 461 97
70 986 34
45 254 59
167 780 27
454 479 91
485 494 65
43 379 4
44 931 63
188 491 56
58 115 34
20 497 93
327 934 33
582 637 41
672 843 30
388 730 5
170 623 39
7 519 93
61 120 79
324 534 21
49 576 28
88 266 1
616 911 68
292 782 70
570 822 61
220 687 2
637 686 88
501 680 8
176 692 49
172 496 60
675 698 52
294 910 67
138 852 82
529 983 7
8 945 32
560 929 77
121 381 79
383 866 76
216 512 61
297 616 95
603 625 88
383 716 60
53 571 75
149 654 30
87 131 28
153 980 66
407 635 29
361 415 39
568 961 85
528 549 71
4 10 16
369 500 100
169 438 12
48 801 52
408 627 93
490 566 92
502 877 5
208 562 74
808 810 41
484 566 1
812 865 34
468 890 69
428 772 61
9 433 0
490 666 100
121 514 55
67 488 1
104 359 19
527 587 69
112 853 68
739 796 47
267 494 93
549 706 70
627 764 73
182 496 79
808 816 22
32 416 64
937 941 33
293 960 7
147 574 43
630 703 6
78 230 28
94 291 60
470 753 96
28 679 18
251 280 26
19 482 19
556 984 33
76 839 26
307 640 57
309 873 67
123 709 27
337 715 9
52 584 7
108 406 14
51 356 69
120 380 40
500 561 17
538 628 91
717 800 29
682 999 14
502 992 2
86 872 7
74 387 14
333 938 54
95 548 97
0 306 66
186 359 59
276 383 38
591 696 75
55 265 84
574 776 42
175 762 74
65 946 92
162 881 23
159 968 33
182 751 21
450 550 28
109 604 24
375 558 50
141 839 51
532 696 42
663 708 22
707 780 83
499 576 58
639 888 26
641 981 32
1 786 26
206 828 6
479 836 25
318 689 26
154 709 45
117 242 68
513 783 28
303 909 61
529 585 91
250 384 21
531 699 65
538 567 19
55 956 31
272 694 2
483 720 42
796 854 82
27 221 17
55 643 3
345 786 20
253 686 79
402 971 60
303 389 78
197 767 39
28 179 50
412 479 22
210 693 58
614 810 87
329 417 73
534 652 30
611 818 78
490 789 66
484 626 60
394 561 81
546 706 32
134 844 39
297 738 87
139 230 3
22 343 58
334 477 90
297 534 3
255 489 64
486 745 84
445 746 25
5 529 25
378 917 27
260 874 25
347 421 23
249 911 69
40 355 25
63 482 68
6 165 73
394 734 98
278 789 52
164 803 65
659 960 25
126 990 87
79 131 38
66 330 34
445 777 56
20 26 42
369 755 75
676 770 5
618 810 42
393 479 56
19 655 42
415 984 74
705 987 69
258 351 34
32 171 31
353 674 33
644 818 35
90 593 97
780 939 32
167 819 41
82 269 48
386 967 68
582 651 93
258 896 78
511 786 84
636 669 51
321 840 86
232 781 99
466 968 90
525 529 47
630 931 16
131 781 25
472 626 8
307 593 81
77 707 30
513 862 51
230 628 40
529 913 56
480 715 68
813 981 69
836 921 5
299 824 64
320 402 81
175 764 2
132 796 2
144 185 54
145 836 21
345 462 2
40 206 80
669 903 88
430 996 29
399 781 9
420 723 76
49 738 16
358 729 13
87 586 12
357 586 88
460 904 65
400 640 77
567 727 9
426 875 32
16 397 49
278 674 37
81 171 39
244 626 46
795 987 58
224 940 81
201 956 3
667 852 20
84 346 58
474 654 75
208 674 15
5 636 88
488 881 92
277 467 51
492 867 82
521 935 67
214 620 47
807 975 54
633 764 71
666 698 0
93 516 37
946 979 27
872 988 40
198 597 29
396 567 42
162 896 32
128 927 37
124 217 50
162 939 69
212 247 4
742 816 30
587 959 52
57 153 62
234 612 21
584 704 25
511 944 74
170 912 54
153 901 55
241 534 40
472 797 88
259 847 80
432 889 98
704 875 55
147 256 3
178 537 27
47 898 90
41 604 60
280 854 17
445 807 38
252 566 62
410 601 27
107 944 80
164 354 35
516 816 69
273 587 63
540 914 71
410 562 47
170 576 88
283 542 93
157 355 1
673 980 55
183 679 10
316 815 44
413 825 70
54 200 17
235 734 33
390 455 43
198 562 1
27 920 7
224 547 88
290 874 37
1 869 56
610 987 99
671 853 64
158 744 98
285 574 88
480 521 97
265 429 85
317 979 2
347 677 48
381 646 52
534 977 15
323 570 97
607 979 12
928 953 71
436 568 55
565 776 88
164 272 83
105 164 28
248 439 82
66 830 34
638 764 47
306 742 50
47 194 21
10 985 79
246 468 30
197 726 91
61 458 63
7 853 2
940 960 23
93 725 23
45 92 83
461 936 52
422 537 27
436 538 82
488 490 45
299 395 24
382 933 10
296 753 89
416 878 18
715 906 39
127 847 61
351 801 1
723 812 62
186 704 83
203 979 48
530 846 8
276 791 0
38 830 73
241 807 48
270 445 27
47 856 95
266 561 13
158 845 11
38 194 2
260 492 78
145 846 18
237 695 32
401 456 97
298 328 72
32 165 85
579 632 94
600 977 25
143 906 19
85 165 27
516 759 43
8 137 48
255 535 12
390 753 29
595 944 44
710 924 2
4 627 26
968 991 89
291 662 14
211 827 97
301 330 100
463 979 77
835 942 72
257 439 56
87 878 39
139 316 22
493 547 5
366 648 18
156 649 30
732 903 81
318 529 82
59 735 45
709 904 38
152 517 82
21 594 71
52 838 64
26 42 60
106 536 58
20 706 77
812 853 89
85 480 4
472 914 81
548 704 53
46 974 89
60 359 5
219 449 27
645 885 11
894 961 47
71 938 93
184 520 66
274 386 30
15 712 33
284 959 90
300 516 14
316 323 94
672 807 71
159 925 20
22 305 82
490 603 12
60 337 55
13 226 57
179 629 86
461 744 67
67 374 71
111 516 15
301 541 60
50 195 90
36 497 8
243 525 68
413 497 69
316 594 50
141 973 8
92 569 2
647 661 12
179 994 88
152 254 57
388 920 62
85 147 66
93 608 48
203 327 52
87 370 53
454 902 41
560 777 74
408 620 74
605 947 54
155 767 22
9 527 6
392 820 22
13 688 83
355 999 29
634 873 6
120 489 55
274 444 4
598 625 65
825 836 93
217 514 75
176 825 42
559 622 86
133 674 23
101 547 84
752 848 50
248 536 74
457 886 10
323 909 78
115 720 58
311 709 92
303 565 54
150 495 26
752 815 10
92 256 88
328 900 3
482 952 24
394 518 13
928 995 58
155 407 61
154 790 97
256 424 65
392 809 15
92 642 97
473 658 61
616 731 7
38 742 46
300 927 82
192 651 47
750 963 27
172 964 10
472 751 100
139 368 95
43 707 13
770 888 83
25 303 36
48 579 52
596 682 25
251 626 48
214 776 64
163 933 0
419 477 56
188 196 12
369 947 23
642 737 77
750 927 55
866 950 73
400 550 72
35 671 25
393 751 69
466 623 70
149 498 88
140 930 71
406 934 98
49 304 5
489 777 8
318 709 34
245 917 99
515 724 83
529 700 65
44 408 18
452 728 61
286 850 53
62 196 83
28 447 53
525 834 82
404 911 97
703 968 81
140 945 68
138 348 54
118 769 66
123 380 58
668 671 43
695 838 68
617 731 32
117 495 82
244 899 89
327 429 84
401 620 82
223 434 96
355 514 35
132 487 16
114 460 63
735 764 93
950 990 96
810 842 99
313 960 2
187 413 95
739 806 36
758 839 95
401 429 10
597 990 90
458 788 28
97 366 58
291 660 67
173 572 28
385 513 23
727 874 5
110 396 53
146 398 78
405 920 85
114 763 12
39 998 72
607 891 68
265 376 100
236 946 6
660 884 25
359 839 31
458 517 15
669 918 51
270 983 67
181 703 94
146 612 57
135 314 18
704 910 39
154 794 64
510 599 18
425 807 58
345 963 0
937 994 80
146 949 30
131 632 25
384 520 57
645 750 62
72 330 65
178 557 10
24 191 88
360 550 84
706 710 18
112 433 0
513 884 10
60 716 88
608 969 58
500 995 54
107 620 48
440 978 33
187 358 57
292 299 5
397 814 36
306 809 7
856 888 27
54 507 41
797 871 11
221 418 82
205 434 18
225 507 93
124 445 6
251 586 33
18 60 46
94 887 77
184 466 9
66 363 38
216 950 46
32 672 35
162 853 99
644 753 81
780 821 73
943 972 81
633 642 49
657 680 57
25 755 12
55 777 30
383 616 46
390 864 91
836 875 26
304 379 34
7 909 50
735 926 88
158 480 0
291 959 20
261 854 58
88 883 33
257 423 19
436 975 4
342 641 100
286 340 33
338 523 12
821 823 90
81 853 71
734 982 75
405 411 10
304 559 25
192 311 16
197 684 1
422 924 61
584 813 86
423 886 12
120 549 75
220 671 70
385 770 96
824 980 94
237 348 94
427 436 85
267 398 99
824 896 64
172 754 43
501 665 88
70 485 95
329 884 52
223 727 66
174 827 45
287 364 50
222 976 32
626 796 74
129 736 79
89 324 70
550 665 5
137 990 31
79 814 55
778 836 21
2 886 63
61 763 88
110 844 78
148 389 35
570 741 87
65 404 40
713 897 46
188 889 25
531 710 86
224 353 96
252 370 49
531 550 70
416 877 93
650 720 91
155 849 59
312 609 61
845 943 46
889 963 99
654 708 38
212 836 71
673 962 12
15 970 59
771 849 39
213 459 69
602 615 39
6 762 55
726 932 21
105 821 19
283 598 74
627 775 40
350 470 31
552 743 72
294 376 66
383 655 56
254 314 84
136 267 79
638 677 32
214 377 10
126 360 4
333 631 23
454 724 73
354 712 51
124 777 71
25 386 32
20 270 42
856 910 49
252 716 20
331 834 54
592 929 5
365 987 38
140 611 88
360 683 69
331 974 14
255 525 16
243 337 35
28 852 71
300 865 18
496 895 41
95 646 90
206 893 36
299 601 44
244 676 42
23 234 47
610 760 49
622 976 98
220 361 67
729 814 31
324 604 59
8 323 54
931 977 5
650 991 99
101 344 90
128 681 26
71 161 92
158 401 31
91 284 3
675 756 51
399 999 45
187 689 63
251 351 52
553 780 85
260 724 86
197 517 13
314 350 63
123 845 87
182 668 32
231 769 54
314 343 15
148 707 47
41 953 54
132 638 20
163 310 26
738 931 10
210 834 89
514 710 75
468 708 36
275 906 51
557 743 1
462 996 75
14 958 0
11 247 24
800 921 8
430 596 29
741 873 59
0 157 98
21 746 53
95 557 8
248 934 98
242 978 45
470 607 42
324 767 95
100 281 59
575 951 78
141 648 9
527 711 83
604 670 87
30 331 27
325 771 45
182 842 12
44 176 33
312 320 57
809 921 98
398 574 33
366 846 30
171 894 55
82 279 38
71 779 95
427 551 88
118 390 36
150 552 40
166 256 5
763 852 59
311 793 72
382 744 96
44 777 19
363 562 17
205 896 57
408 938 99
199 932 10
331 677 20
702 848 31
257 846 92
472 811 88
554 583 8
171 544 46
9 126 20
745 970 63
671 909 65
302 359 56
375 644 12
363 676 20
123 162 33
4 247 30
48 832 79
274 637 36
66 556 50
145 323 97
694 733 62
147 872 40
237 440 42
18 377 10
392 977 63
633 795 46
227 903 25
406 888 76
354 496 10
60 671 76
9 207 11
116 351 68
455 917 26
52 886 57
50 558 74
247 970 9
323 482 9
731 937 46
323 782 1
546 693 73
4 494 62
223 946 87
132 728 83
191 569 88
719 837 61
55 462 1
252 652 3
410 772 32
396 589 44
542 781 87
315 931 43
27 886 45
272 826 46
508 769 44
315 476 11
794 845 25
158 366 0
21 710 31
120 395 94
281 640 86
185 682 13
199 613 94
844 901 25
74 510 10
266 893 18
156 807 32
509 752 41
355 922 60
6 182 52
66 889 70
487 752 51
634 667 48
323 690 24
382 431 48
283 427 75
524 635 79
280 392 43
544 767 51
207 914 52
185 678 7
363 575 70
80 796 68
191 814 100
335 905 17
280 644 44
427 545 99
135 971 70
297 310 52
91 321 64
170 722 54
434 612 8
27 121 65
81 718 30
171 420 48
92 431 12
783 934 22
33 408 74
327 498 11
127 660 84
442 937 48
337 485 6
69 430 82
461 622 100
244 570 10
76 283 70
170 983 50
312 690 38
457 976 56
417 600 5
1 872 80
718 953 9
129 535 23
408 527 82
5 38 60
263 669 74
481 824 35
475 618 78
457 478 96
207 722 52
407 840 63
76 871 42
180 713 56
390 976 51
335 638 12
17 354 61
489 647 84
89 98 70
703 891 1
262 907 76
827 848 95
396 400 53
76 562 49
825 924 22
509 749 51
169 526 70
413 620 71
127 668 1
705 899 88
462 846 100
713 805 82
405 940 73
205 469 80
547 728 70
583 713 31
23 561 57
388 669 86
210 744 89
58 241 83
197 991 46
144 226 33
162 266 32
12 452 8
7 116 18
417 910 61
380 882 24
343 590 79
167 494 10
873 958 85
233 572 50
761 938 65
192 973 7
55 445 78
553 936 68
126 369 31
119 387 54
578 823 4
371 507 82
575 881 40
223 539 61
605 732 9
482 843 17
146 428 77
238 653 94
80 231 7
727 788 64
297 624 88
103 174 56
137 632 56
851 897 91
701 733 68
218 810 85
775 961 32
869 981 92
274 379 24
227 385 90
239 612 10
100 373 98
90 903 83
369 855 86
30 556 74
303 696 36
408 864 89
139 147 34
276 282 39
113 114 40
221 867 2
545 665 13
200 237 84
254 495 20
889 979 38
228 607 46
623 950 55
147 825 30
164 944 49
350 772 4
277 941 68
47 54 57
461 513 58
519 755 49
383 895 62
575 681 91
251 733 77
330 523 58
35 152 77
640 752 14
295 993 38
205 839 70
439 960 91
179 861 40
66 397 25
410 419 72
208 984 8
77 274 51
586 594 12
136 553 23
810 935 49
11 452 27
70 75 98
81 364 69
153 295 44
318 568 8
308 788 61
137 863 100
344 356 11
896 954 67
448 799 67
64 858 53
772 924 17
782 992 98
420 816 87
432 998 21
92 729 69
16 555 80
451 743 53
72 504 61
491 619 73
669 889 0
350 869 39
729 987 9
31 291 33
273 420 36
252 512 54
42 506 54
382 432 34
230 918 62
145 877 35
806 912 47
232 736 2
129 765 2
690 755 8
475 555 94
401 717 89
79 511 10
440 509 26
551 766 84
89 951 98
502 569 52
692 831 29
731 881 93
31 915 12
110 386 51
33 818 17
222 571 40
98 789 68
560 934 68
54 142 26
615 798 43
642 931 12
839 846 46
48 353 69
311 411 77
36 473 22
332 549 76
742 857 39
382 509 74
80 432 27
139 634 17
27 312 100
43 121 25
438 451 22
28 723 75
194 630 10
523 665 37
68 117 97
587 608 40
7 575 90
616 658 20
430 907 53
17 218 22
267 997 45
751 847 25
671 844 18
216 272 42
343 753 5
870 925 6
75 182 60
1 912 59
594 626 55
383 625 3
453 593 32
98 941 96
341 447 2
95 755 11
76 630 94
259 331 48
50 63 76
333 366 94
774 874 0
42 413 16
239 935 26
1 34 19
665 918 62
71 896 90
178 467 74
22 773 89
255 662 37
96 690 11
548 692 54
725 946 27
370 429 48
263 922 49
47 300 85
376 484 8
590 996 88
526 684 54
874 966 50
420 624 57
110 972 75
523 706 87
9 305 43
301 470 0
482 685 38
217 319 57
157 902 29
50 540 56
227 599 46
566 986 48
179 490 8
800 933 70
185 689 64
432 562 74
82 486 27
448 529 34
527 648 54
683 939 56
337 687 6
272 384 47
225 589 56
19 578 75
80 936 26
63 905 42
722 922 24
402 775 23
44 969 64
138 415 20
347 373 62
128 739 41
581 828 22
56 259 69
700 845 31
500 772 84
819 885 65
284 781 66
299 975 60
178 984 90
704 902 21
670 850 60
528 792 59
545 550 23
78 981 18
36 884 32
859 860 92
456 481 35
350 539 30
132 925 25
746 905 67
45 576 44
696 956 37
559 709 61
153 248 15
248 571 61
7 914 92
630 839 97
228 650 4
237 921 95
118 994 46
182 194 54
104 896 57
650 776 37
361 905 95
617 705 64
21 203 35
4 132 63
639 860 83
408 445 10
95 392 75
726 925 80
327 436 51
337 550 44
209 697 49
446 508 80
68 561 32
117 993 28
253 723 92
156 582 16
233 587 42
764 849 42
3 735 62
597 961 32
432 519 93
347 886 86
326 373 24
65 540 40
120 339 34
562 577 81
186 917 32
323 627 85
140 541 56
33 248 64
34 250 43
93 821 28
158 993 99
611 778 12
680 982 37
405 845 96
640 645 20
143 328 88
33 513 79
179 309 93
398 978 34
426 640 50
105 274 98
417 778 53
446 700 14
595 714 88
120 491 7
103 621 20
184 689 77
282 874 53
149 515 83
289 809 82
63 649 39
737 934 76
524 979 41
345 625 49
308 779 14
145 274 1
328 405 97
38 639 28
72 542 56
167 439 25
327 651 96
323 441 78
230 650 81
511 945 76
91 277 9
356 377 78
524 932 72
252 683 95
296 754 6
176 830 89
690 779 58
157 801 54
696 714 81
266 825 38
174 419 19
11 198 61
262 279 91
833 897 99
245 423 33
213 684 59
542 856 1
327 987 43
370 831 1
57 397 63
7 252 48
99 182 34
687 878 16
189 400 95
788 864 76
72 991 6
305 926 84
329 784 26
361 478 75
194 661 57
222 325 26
123 841 86
43 59 73
305 726 12
270 842 80
531 850 44
559 861 28
958 979 17
61 901 81
76 635 4
413 414 12
192 617 29
247 403 46
44 903 6
200 505 5
592 918 71
50 444 27
189 602 16
616 868 19
34 395 29
470 858 48
834 958 59
128 689 54
437 796 54
61 400 60
663 707 20
73 856 51
483 732 63
687 723 33
8 744 40
377 939 30
232 991 17
651 767 56
515 913 71
588 971 23
297 353 65
414 891 42
399 942 100
33 384 97
110 405 26
210 984 85
872 976 68
775 848 83
24 747 18
694 869 87
212 460 33
107 128 71
718 724 17
366 370 90
421 826 31
115 737 67
683 684 82
201 640 63
