124875 1000
230 728 96
138 279 9
602 965 44
222 340 38
231 439 45
171 223 26
676 973 43
654 908 18
421 587 38
314 541 25
97 969 91
55 736 88
103 151 15
632 751 46
436 879 67
892 912 82
602 833 52
480 858 65
104 628 21
0 869 66
134 385 89
926 993 13
364 398 82
296 505 68
344 609 42
130 483 28
182 783 14
230 993 63
454 619 66
466 551 51
164 804 60
776 988 79
586 657 23
154 905 47
944 955 45
356 527 41
245 328 69
630 719 85
412 507 52
585 642 51
119 362 8
597 749 95
302 960 67
330 511 55
385 407 27
450 898 58
150 803 57
59 977 96
741 838 48
460 646 19
195 332 40
875 925 28
475 495 20
421 486 13
337 964 23
301 914 76
165 521 95
82 196 33
187 721 100
709 916 71
50 291 32
356 718 85
65 84 77
123 811 99
489 572 15
287 710 56
76 588 86
325 699 79
8 406 46
233 947 63
677 754 78
188 325 58
378 596 38
35 676 53
30 84 100
300 334 27
473 978 3
573 945 24
624 784 29
727 923 71
133 283 20
380 962 8
13 958 31
268 942 77
96 857 73
769 894 84
15 865 62
594 641 82
407 980 10
215 619 24
424 941 5
379 624 92
884 926 0
273 403 54
217 914 2
22 414 77
346 375 15
259 522 45
187 463 74
250 800 79
152 514 17
137 812 83
174 956 27
252 514 93
452 483 74
89 218 63
311 538 45
120 889 74
69 131 38
234 253 55
188 434 2
194 266 90
350 704 91
97 746 94
217 270 84
539 830 12
131 647 24
147 374 15
600 751 100
21 912 98
406 633 81
106 628 53
386 984 51
296 682 26
178 201 42
113 645 51
185 469 26
708 779 47
429 585 84
678 813 38
412 845 67
217 938 46
514 621 91
423 824 44
288 622 77
270 987 24
418 781 95
374 728 86
252 521 77
304 611 56
210 261 33
682 970 49
155 823 31
628 922 98
570 810 2
766 955 73
694 851 13
123 610 44
411 621 55
601 718 94
80 955 59
474 935 86
29 912 66
63 571 78
176 919 93
697 753 69
484 889 59
388 814 83
27 295 29
674 763 46
386 475 16
158 932 50
366 673 95
778 985 75
763 966 18
723 965 50
183 201 45
256 687 86
307 774 49
417 609 59
30 117 30
505 756 22
172 276 97
280 342 80
603 807 0
404 813 89
956 972 65
349 690 80
83 579 62
186 234 1
457 907 88
569 796 46
421 929 78
220 720 70
560 805 26
493 622 8
177 205 73
662 920 46
63 509 100
61 917 0
518 808 42
563 825 14
115 641 25
789 929 1
236 578 2
227 442 8
375 985 66
227 951 53
194 684 75
454 777 16
60 492 28
52 971 78
523 696 63
173 847 80
335 771 74
157 857 21
352 605 85
215 779 9
182 671 85
449 701 53
169 395 36
337 662 52
408 671 83
400 714 81
157 565 37
549 922 54
427 724 55
622 894 51
459 882 36
468 753 82
543 777 92
60 848 4
466 631 35
438 668 58
675 775 33
105 922 71
91 665 33
703 962 22
126 211 55
143 421 1
400 425 44
216 484 20
261 605 51
79 848 14
88 380 72
618 738 69
460 496 54
143 966 74
133 147 14
627 997 86
31 743 53
448 852 57
150 885 14
113 552 75
24 580 37
368 912 12
345 974 85
748 996 82
14 685 37
660 878 40
126 462 87
27 64 68
89 667 72
237 251 44
154 289 0
33 797 75
562 752 8
382 639 2
70 637 18
342 829 58
162 888 59
175 965 5
273 543 58
368 506 14
282 393 48
116 640 73
353 602 81
674 920 2
142 996 9
185 779 30
844 905 98
298 759 83
437 938 90
480 662 65
229 675 5
110 660 46
462 536 7
33 530 22
222 589 73
475 579 27
517 889 21
288 883 77
59 956 98
239 274 99
554 699 79
111 277 16
66 891 80
208 608 66
465 727 45
162 925 18
131 742 0
664 825 100
87 214 79
229 834 43
451 864 79
470 980 17
682 733 80
289 826 52
746 770 1
104 667 22
978 994 7
791 902 4
45 700 40
224 740 11
509 843 36
520 732 51
13 351 44
593 857 76
158 356 45
28 665 18
483 738 11
257 811 69
152 905 95
129 825 90
689 759 16
191 981 30
200 625 94
251 581 50
749 947 69
474 523 48
674 815 14
141 259 92
123 690 83
159 610 28
337 455 48
127 823 41
69 360 47
76 902 67
539 900 76
279 771 44
811 989 65
552 842 19
146 815 69
297 773 53
88 576 66
811 890 14
494 591 44
135 312 7
295 520 31
110 738 10
273 766 88
87 164 27
178 749 81
442 678 79
310 637 100
41 368 30
346 667 38
83 304 33
368 603 15
20 515 73
382 756 28
212 282 37
22 963 95
387 441 47
492 925 51
503 993 13
417 493 98
27 726 55
13 842 17
914 984 34
55 402 13
338 931 28
677 690 21
531 937 39
492 969 75
111 347 29
45 512 36
742 867 37
47 732 72
380 986 46
88 224 41
4 337 85
12 360 95
551 812 46
180 864 32
259 544 12
621 879 10
629 907 27
597 757 10
603 723 92
250 893 66
489 996 93
118 902 12
384 739 94
546 943 14
309 745 44
216 483 82
16 573 55
343 835 89
18 920 75
293 650 42
39 631 15
323 843 29
645 802 29
846 884 25
559 689 56
216 883 32
410 923 8
32 893 11
216 841 70
381 526 26
221 689 54
798 958 89
676 735 41
363 913 50
236 251 97
306 394 21
663 943 85
341 619 40
402 785 55
312 501 63
789 799 33
312 890 60
44 454 20
509 542 93
293 669 67
47 747 81
575 872 49
94 258 90
370 460 86
144 902 79
366 902 71
165 343 38
98 228 72
343 401 1
444 613 66
2 727 71
427 610 85
555 800 48
3 715 3
37 673 22
24 712 9
387 423 15
684 991 15
102 992 55
296 732 90
127 325 2
754 957 8
237 452 36
186 240 45
182 987 10
835 907 67
6 805 43
503 809 99
83 464 4
277 329 78
881 976 61
734 875 78
9 263 29
653 879 37
246 290 92
61 853 43
280 714 48
437 597 51
486 978 28
291 361 28
483 709 20
353 450 18
23 217 0
909 971 73
534 892 34
234 941 21
655 658 31
102 994 4
91 555 84
902 983 8
476 964 82
369 374 19
466 689 87
33 613 80
784 970 88
364 570 19
368 649 33
434 871 5
293 485 74
265 514 88
245 951 33
347 405 51
400 900 58
133 620 35
79 906 18
75 706 98
339 366 20
321 533 14
4 970 19
360 855 37
244 947 93
493 624 90
82 94 2
600 800 80
580 934 70
199 526 12
644 989 67
136 570 49
69 204 28
553 991 17
119 794 15
835 876 83
279 489 9
239 452 49
408 562 45
365 711 89
280 359 87
699 757 35
37 470 79
86 927 94
516 820 25
222 336 31
25 265 41
243 248 53
409 558 39
125 834 22
127 637 7
287 647 46
447 464 68
242 326 68
491 593 78
581 793 55
836 913 3
86 664 64
79 999 3
334 805 79
362 940 42
135 685 85
95 809 59
658 790 38
121 642 4
54 419 59
263 354 7
493 973 99
71 743 21
405 750 68
281 477 59
174 638 6
403 979 91
473 543 91
412 739 74
89 917 96
340 637 45
52 692 95
386 774 88
35 967 25
777 901 68
128 371 88
591 962 69
783 867 39
152 721 58
759 977 93
238 739 25
85 709 2
233 907 11
246 778 54
297 362 34
384 946 43
477 569 8
596 924 91
426 615 85
343 741 7
169 336 15
42 854 82
827 981 44
158 211 46
821 948 43
217 835 2
361 467 88
391 769 48
624 709 89
413 414 43
583 650 44
14 155 12
156 963 23
379 381 50
51 896 99
133 322 15
41 934 66
201 898 29
657 725 19
123 808 87
516 959 29
115 563 3
13 369 85
181 377 6
639 764 64
476 589 49
532 669 7
75 289 97
117 844 73
98 287 62
141 592 93
147 908 88
347 973 87
798 921 55
54 584 87
179 547 13
678 754 78
55 707 3
168 715 63
627 980 47
272 277 100
727 741 17
34 65 34
668 764 2
264 305 87
157 822 98
385 650 39
61 844 52
208 549 1
891 934 94
311 460 24
395 998 6
459 814 85
66 476 44
136 977 58
141 912 32
382 727 14
373 379 13
6 898 3
650 783 80
269 678 47
750 762 84
235 475 88
283 834 57
642 866 33
155 954 37
155 693 59
183 347 54
25 61 22
90 969 71
573 956 48
214 318 88
823 986 52
289 819 99
722 806 29
248 547 0
375 837 84
144 247 77
420 826 99
608 844 9
843 925 80
16 563 77
346 461 96
125 573 90
380 753 21
0 848 87
192 354 13
8 913 68
316 931 54
247 647 31
205 484 11
56 876 43
338 381 47
18 747 94
605 711 29
852 965 66
329 983 61
731 778 61
163 932 71
624 728 32
386 736 48
854 937 56
300 791 3
626 998 96
296 483 74
722 868 44
272 520 48
509 610 16
381 439 63
399 586 6
293 958 17
500 802 69
17 219 17
277 309 34
410 504 1
118 962 84
427 559 54
240 566 89
503 807 96
34 554 37
193 433 56
50 386 93
93 616 77
0 994 20
42 712 0
226 404 20
436 745 9
608 970 78
612 902 63
330 802 76
22 969 55
3 249 92
308 655 33
139 458 97
583 962 74
58 88 88
446 845 70
610 659 64
485 948 98
6 12 73
810 928 45
41 640 93
37 602 52
629 964 37
54 576 38
685 907 71
163 790 65
307 791 19
486 614 0
599 825 71
135 772 98
16 169 8
16 484 36
356 953 39
377 437 48
254 557 21
296 904 26
608 667 80
316 351 42
148 263 39
53 877 5
306 827 17
309 863 53
358 604 83
421 425 29
5 623 37
216 563 89
289 716 43
117 239 68
512 768 83
8 931 67
885 886 7
433 993 70
158 962 12
118 496 58
119 560 6
13 959 96
275 380 88
235 605 68
302 344 90
26 154 58
57 302 28
222 830 62
791 935 26
205 375 89
498 899 34
821 834 83
70 308 84
419 630 87
19 951 17
538 730 38
7 953 75
269 613 51
32 275 64
792 862 66
209 437 68
353 674 36
191 706 66
244 963 50
37 170 97
148 423 23
114 508 38
250 937 100
234 534 27
434 848 20
14 56 65
111 656 98
481 886 31
751 926 74
792 803 41
524 717 71
535 580 70
132 827 96
484 878 6
368 774 48
176 797 87
530 706 2
113 464 29
370 703 95
439 615 44
236 583 73
697 816 22
326 607 11
105 433 28
102 405 10
358 457 60
811 894 16
68 508 92
306 517 16
2 847 56
275 687 2
75 346 65
285 558 9
266 808 71
106 593 99
120 327 2
379 954 5
163 956 9
47 915 92
136 656 64
645 857 33
121 723 56
259 944 75
659 717 29
614 690 95
778 840 10
245 429 34
704 885 15
67 944 23
176 776 11
202 697 42
529 838 38
349 611 69
84 518 15
396 516 43
341 717 27
18 841 37
253 751 1
378 855 45
765 880 55
196 718 72
93 582 3
556 875 28
149 626 92
73 695 60
701 939 54
84 403 8
320 807 50
585 633 92
156 375 98
382 660 71
1 929 21
22 884 57
332 563 70
535 595 59
15 919 37
483 492 30
844 902 100
360 406 67
787 846 30
888 962 56
372 477 57
399 725 59
774 851 78
239 541 6
18 165 4
313 337 67
79 727 44
14 495 19
5 756 29
296 937 9
273 808 92
23 543 50
172 843 48
422 868 63
899 985 7
41 738 28
249 271 12
52 808 54
136 340 61
494 568 0
87 662 93
231 768 56
181 511 42
373 421 41
209 478 70
303 912 30
73 160 48
106 470 73
431 773 39
333 639 12
673 976 54
703 996 37
255 655 84
439 832 32
631 931 13
219 702 72
473 789 11
578 987 34
490 956 95
180 930 11
606 802 1
247 924 38
212 982 97
633 969 89
858 958 31
14 944 76
304 522 81
755 975 69
189 498 34
705 789 31
248 895 34
175 939 8
38 374 32
320 552 96
670 814 73
297 932 94
143 439 33
523 748 84
44 604 70
603 744 57
260 366 33
60 102 81
590 633 79
8 46 74
449 576 16
174 476 63
50 886 31
353 813 41
176 487 90
180 268 33
235 849 91
510 684 21
905 988 78
369 972 13
200 616 37
479 754 8
68 374 69
141 719 88
122 849 20
47 811 79
655 947 56
368 913 32
265 650 9
108 704 90
566 572 71
834 885 25
241 374 89
485 792 80
913 944 81
51 844 21
97 927 17
255 563 29
613 922 52
74 529 86
23 806 14
163 941 22
78 953 14
154 390 11
625 920 85
140 731 83
880 996 78
105 831 4
195 593 45
544 986 20
234 289 54
400 991 50
567 973 25
786 822 57
468 592 18
160 746 49
153 986 40
208 414 59
364 832 74
28 870 72
364 739 31
387 564 92
548 634 28
9 328 3
640 681 69
530 920 81
421 596 6
455 565 39
7 673 87
450 761 41
461 774 33
247 870 74
283 418 89
580 664 21
87 117 35
164 917 24
727 758 85
7 960 43
166 877 86
337 606 63
199 241 24
232 465 84
243 757 28
5 236 6
241 766 99
402 850 26
90 974 82
135 941 38
353 740 59
123 752 99
78 985 24
6 258 43
329 419 18
651 991 89
36 473 19
735 890 4
79 569 15
484 977 14
238 848 70
258 942 71
87 97 73
266 837 21
659 713 43
119 315 90
148 993 64
646 956 0
203 394 67
132 950 46
165 815 13
577 656 77
295 854 76
71 88 86
381 987 29
201 510 40
86 391 26
339 979 14
468 791 92
820 926 51
737 859 80
112 467 8
411 862 53
62 618 13
604 924 34
39 107 6
56 772 7
564 599 18
426 638 27
836 939 96
579 838 93
269 479 1
460 987 3
756 875 52
922 942 78
55 490 49
99 830 4
184 558 64
274 445 34
66 420 58
165 437 42
393 545 33
32 879 99
242 752 66
434 785 40
401 577 95
548 590 65
147 630 90
180 623 16
571 846 25
20 763 25
619 979 52
464 610 10
85 179 23
62 185 64
396 490 88
137 836 73
573 951 47
454 848 81
219 600 35
271 505 12
331 739 66
71 837 96
762 785 94
175 428 7
200 554 39
169 509 51
323 345 35
596 979 97
373 699 42
494 687 46
238 604 64
209 277 43
166 578 54
733 872 94
738 748 48
258 881 93
242 657 47
191 822 84
554 969 56
724 728 54
351 826 98
258 702 34
606 826 8
15 557 10
245 576 95
691 724 86
327 345 30
79 644 98
149 488 53
825 956 11
230 295 60
86 561 21
766 910 79
493 743 88
0 375 67
237 902 4
84 567 20
11 904 36
690 892 6
117 428 66
234 607 91
397 473 43
616 846 96
193 541 94
193 596 17
138 942 53
376 705 67
139 759 32
83 199 55
656 924 20
199 725 10
8 358 18
391 847 5
545 574 91
116 701 91
351 572 58
378 449 90
437 628 81
348 500 70
29 938 26
758 914 41
504 832 39
622 842 33
252 962 71
57 428 12
382 714 6
184 592 6
668 854 18
478 789 9
613 632 60
524 872 39
43 613 47
45 849 40
21 752 72
621 768 10
702 972 86
294 338 45
427 545 3
815 891 87
286 383 99
718 843 61
669 780 7
244 971 26
431 755 2
630 994 82
255 470 23
36 527 98
329 948 82
167 308 67
367 837 85
668 832 25
266 428 77
4 831 50
205 519 73
98 990 57
438 817 57
614 889 78
246 557 2
762 835 63
641 805 79
372 509 27
565 625 38
848 901 28
209 412 88
448 508 76
212 505 9
487 941 33
47 861 93
711 899 5
42 789 77
211 498 66
161 899 50
452 687 67
27 456 10
435 621 91
11 744 0
385 948 38
486 489 59
194 237 97
712 720 79
642 847 65
218 603 15
226 332 8
783 926 25
106 479 53
82 948 86
79 828 83
545 643 8
241 719 51
439 680 94
595 667 72
573 928 83
63 436 36
847 952 51
379 492 48
474 673 86
217 845 0
359 422 93
556 929 64
250 534 54
872 965 51
219 713 5
438 691 75
100 149 92
341 355 81
805 957 39
564 647 73
555 961 42
118 650 67
246 377 1
4 948 3
84 95 65
238 628 26
555 900 76
144 298 92
335 462 47
472 841 52
408 603 44
459 880 13
104 763 27
516 543 64
83 696 41
632 860 99
179 427 61
33 706 62
48 854 60
114 896 83
268 558 9
107 481 54
441 667 72
295 922 42
576 718 94
151 653 76
208 728 32
475 499 34
736 990 55
114 724 92
292 611 42
293 325 10
222 960 9
619 908 99
60 630 9
434 584 95
137 860 94
675 787 0
53 826 60
811 903 18
337 624 98
179 378 0
526 582 24
84 327 70
77 196 53
303 851 100
221 639 78
302 740 14
122 980 33
566 989 50
193 782 65
1 419 27
269 942 0
946 978 2
502 745 4
561 639 28
102 199 35
78 262 6
238 714 84
264 525 8
55 872 44
688 892 47
13 551 66
727 777 43
672 729 4
117 324 55
130 600 86
913 960 49
316 481 23
440 681 30
29 934 88
234 249 81
62 83 75
304 751 14
281 738 51
266 519 74
501 639 24
233 286 51
57 674 7
741 906 11
598 734 90
40 680 38
56 894 25
914 944 71
511 548 17
286 965 91
496 747 93
525 981 15
344 432 25
706 845 60
20 534 68
729 927 94
440 728 69
564 680 10
626 688 21
110 321 59
37 783 2
88 580 38
109 176 65
178 781 58
263 882 23
67 232 100
203 416 89
82 179 87
558 627 36
517 917 93
451 912 2
736 901 97
278 683 76
122 914 46
217 234 100
466 768 27
60 190 81
422 803 36
65 528 81
476 677 44
529 774 92
772 837 16
333 753 46
620 756 8
209 896 60
197 434 97
374 486 74
525 528 13
464 989 70
475 483 16
182 616 59
437 638 79
661 765 47
314 584 13
455 654 97
748 827 92
185 407 73
107 626 22
44 848 88
109 575 80
548 697 25
145 636 5
469 806 83
277 556 80
896 916 87
507 544 50
28 894 84
179 499 92
276 483 84
162 194 57
508 542 28
43 895 89
86 321 63
962 989 1
195 852 4
894 910 23
510 563 67
18 716 82
29 966 10
481 777 30
759 760 22
300 626 43
352 437 19
269 586 64
219 295 76
99 296 53
49 756 59
211 958 52
247 438 73
65 110 19
508 871 88
106 864 36
480 759 91
112 323 0
211 775 1
205 431 73
30 993 18
572 860 25
574 652 6
97 754 48
688 833 68
398 498 10
690 787 80
425 670 91
938 983 48
359 984 19
289 595 82
228 646 48
365 675 39
76 990 53
708 994 82
301 372 76
473 507 82
105 705 43
98 942 18
775 898 30
92 877 27
683 939 99
365 702 99
782 806 86
567 908 7
267 570 42
459 672 57
577 875 35
182 991 44
80 289 49
4 887 86
221 617 76
186 837 6
438 624 46
171 383 20
567 642 10
44 468 80
591 855 61
25 184 47
741 900 69
819 868 29
283 836 54
313 556 24
344 667 8
527 917 24
712 880 0
433 648 21
831 864 91
234 869 49
323 819 49
957 991 8
104 554 86
85 348 82
21 199 97
301 347 32
333 557 86
214 933 23
398 948 43
89 156 75
90 356 15
181 685 55
188 265 36
233 809 97
65 918 72
506 842 45
353 963 99
258 693 32
41 150 49
458 743 11
404 873 81
74 998 12
99 611 71
469 910 85
474 615 99
410 760 37
29 396 6
29 587 84
655 773 57
388 509 74
44 732 79
239 888 33
539 907 90
965 980 81
664 996 98
681 730 38
165 203 96
482 878 42
243 920 17
590 913 90
469 536 15
632 999 80
596 751 81
62 694 48
198 400 69
200 420 18
587 636 31
165 794 8
201 802 42
354 764 59
582 642 92
135 643 18
565 644 47
124 126 74
384 927 55
52 817 85
671 848 88
217 714 93
37 851 96
753 971 52
429 994 42
318 570 87
363 619 88
94 136 65
641 905 35
400 770 28
333 561 90
591 756 4
469 739 66
47 152 62
586 999 54
125 632 51
300 451 5
132 849 71
370 691 28
4 44 54
128 498 63
34 584 65
32 759 28
56 577 94
754 831 92
104 814 67
257 527 9
6 452 85
415 950 26
366 899 62
194 430 77
58 610 13
282 882 80
893 932 76
295 328 54
93 115 95
207 536 27
288 589 59
382 723 17
165 486 24
274 905 7
561 743 10
18 294 33
750 808 20
239 356 64
140 261 65
37 939 79
170 814 81
330 655 23
785 902 3
664 931 84
527 666 15
176 310 19
168 398 39
85 529 31
304 309 6
341 986 80
166 333 16
822 956 60
295 684 20
221 562 53
619 666 10
10 337 89
548 705 53
17 356 10
35 488 22
622 776 12
97 946 26
608 922 38
42 559 16
114 990 75
654 756 83
35 802 12
151 976 26
576 666 24
366 950 64
122 541 23
39 954 56
147 621 14
61 736 34
753 950 21
348 510 23
303 810 68
171 376 97
80 327 21
440 806 3
203 429 1
69 196 23
134 903 28
503 817 25
638 757 22
263 953 47
211 501 43
55 694 79
525 660 94
552 925 20
681 940 77
686 787 53
31 307 27
442 524 49
375 890 17
483 733 32
950 958 53
648 940 10
540 935 74
483 535 23
487 712 21
712 842 1
858 918 11
61 550 92
500 839 2
588 950 62
155 740 52
718 728 20
445 804 54
9 634 33
728 851 10
3 666 26
290 367 18
584 889 62
57 433 94
284 894 55
81 404 5
195 581 71
657 807 54
471 730 56
382 510 35
482 850 67
443 580 25
57 200 79
134 240 51
3 623 40
562 863 10
358 586 29
102 381 66
253 842 22
851 895 72
313 944 85
18 777 96
466 596 0
448 512 69
612 762 75
343 387 96
956 980 15
418 882 59
76 885 47
515 842 67
633 857 87
524 876 56
499 610 78
280 346 25
62 257 33
409 858 70
64 80 45
333 533 17
261 849 94
49 350 41
328 354 40
82 628 98
469 548 88
388 987 89
646 861 91
482 586 99
380 426 32
495 709 46
29 386 47
760 934 52
333 390 80
356 605 47
693 776 9
733 972 89
844 886 5
6 926 46
204 537 55
176 970 41
541 591 35
190 401 22
354 600 26
576 863 33
327 669 99
414 423 6
583 644 99
397 926 47
372 916 32
676 861 40
622 655 53
52 316 83
434 905 68
741 847 20
176 541 35
420 564 94
99 485 55
57 331 28
89 824 82
700 890 49
95 112 20
224 400 60
139 697 9
233 622 70
473 639 96
93 792 76
382 914 67
315 550 43
48 414 9
419 831 30
461 580 9
366 510 50
298 303 73
29 698 98
435 945 29
464 867 6
201 547 37
224 938 49
589 981 7
418 794 18
301 565 96
204 348 2
438 814 77
87 880 10
320 631 37
328 538 47
126 755 3
108 679 91
39 95 60
553 731 9
92 115 73
449 632 86
392 951 25
498 889 28
192 367 9
681 764 96
228 451 1
140 528 11
309 792 68
116 675 65
60 774 36
614 839 97
48 754 89
2 155 30
632 731 37
165 397 43
628 986 22
188 964 8
343 714 69
713 819 55
351 480 58
342 436 32
379 886 73
66 225 72
26 772 98
361 820 11
168 249 54
19 437 6
35 894 89
637 920 69
208 996 32
351 843 36
333 913 37
318 397 46
243 255 47
622 818 76
319 653 12
131 505 13
278 831 33
76 761 1
271 834 100
636 904 37
19 589 18
295 657 43
354 477 20
400 971 5
343 406 25
125 689 80
710 852 85
86 543 22
109 695 35
502 792 54
467 579 11
187 834 8
318 555 92
208 407 13
107 423 88
251 979 83
679 898 47
527 887 49
670 717 14
373 558 25
247 904 75
22 713 73
580 611 83
180 740 25
19 236 75
895 898 61
332 942 97
454 746 88
161 346 7
277 955 37
306 750 95
66 512 81
158 572 39
276 435 73
218 508 38
47 898 8
357 703 72
2 980 24
121 231 32
116 840 81
10 293 96
352 885 94
90 366 55
406 694 67
316 317 20
376 611 21
295 871 79
627 785 70
404 923 41
43 499 17
433 704 23
110 771 46
154 652 13
189 642 79
426 753 15
746 999 33
297 483 9
277 919 92
550 952 80
583 947 99
24 309 58
315 892 24
62 285 78
553 877 55
428 977 6
832 855 55
816 837 86
930 999 39
93 282 31
263 443 10
712 964 76
101 784 33
485 706 9
795 902 85
3 781 41
151 471 40
221 445 62
75 529 51
349 687 74
127 374 75
189 530 16
209 268 66
624 925 53
204 965 96
429 858 95
16 636 58
283 612 16
527 884 28
537 576 68
284 866 82
614 905 74
558 774 76
347 937 58
102 259 81
734 742 47
17 77 98
442 842 72
540 874 42
858 881 84
872 939 9
357 388 0
120 299 2
246 611 77
140 852 95
282 708 63
179 884 67
18 493 34
265 456 21
525 647 42
937 983 84
178 286 90
342 792 68
502 983 15
657 706 36
162 520 89
10 420 28
606 910 24
273 976 30
258 437 61
52 54 89
198 348 33
790 891 50
27 168 69
160 864 37
208 787 31
568 979 89
477 492 60
827 916 20
329 967 75
386 506 12
97 474 18
2 111 24
515 765 47
417 461 86
226 704 16
429 536 3
320 384 42
256 312 40
114 262 61
196 793 88
47 213 46
183 898 76
190 412 86
688 742 65
135 825 61
2 631 84
242 922 66
656 704 11
212 328 17
391 687 84
37 208 85
73 738 18
545 727 48
183 295 63
746 756 20
249 914 98
786 836 57
304 607 88
170 799 18
317 395 20
530 924 96
242 494 17
472 982 50
586 843 4
140 503 14
259 320 30
706 740 36
185 993 4
138 857 44
582 816 90
196 638 36
179 328 76
299 305 67
278 514 63
156 644 55
362 629 62
419 850 0
275 724 50
587 658 98
232 243 90
748 902 64
413 492 77
328 497 80
312 756 58
595 766 93
322 786 48
688 846 16
208 840 22
689 979 20
65 934 9
504 707 37
268 881 38
378 685 43
347 860 0
85 612 53
177 973 54
646 884 22
561 816 85
391 506 29
371 763 79
983 998 100
84 204 41
53 605 93
172 674 35
449 717 69
678 724 88
199 404 22
22 532 45
427 831 55
341 504 42
324 634 30
144 829 42
360 514 69
570 994 34
319 786 22
420 865 61
425 837 40
749 949 1
118 810 81
381 710 59
258 790 66
110 807 9
26 436 47
132 368 80
621 775 26
807 815 65
77 916 9
275 773 25
262 517 65
38 270 63
477 657 30
415 624 42
223 480 26
567 690 27
1 485 35
231 840 93
177 409 46
200 332 46
712 785 69
395 829 19
177 245 5
233 820 29
618 897 95
49 580 19
263 469 72
150 481 15
236 418 11
125 781 6
2 177 23
122 315 0
327 951 50
15 768 69
438 704 15
123 192 79
39 945 65
472 644 70
584 798 52
836 933 5
760 916 90
264 422 28
615 819 81
36 902 33
692 946 14
544 870 1
163 867 21
639 743 79
13 383 31
91 599 23
635 697 24
164 654 88
44 715 6
15 633 40
107 467 86
439 670 23
400 888 19
334 448 31
462 540 97
390 717 62
312 608 84
219 776 53
591 939 56
15 576 40
195 786 43
211 705 96
225 260 6
6 107 54
669 726 39
148 732 47
129 502 42
782 875 67
107 451 36
126 439 32
423 477 70
525 738 15
399 760 79
165 303 0
106 246 68
460 524 60
293 753 7
615 628 95
70 955 38
816 921 24
498 633 28
135 457 49
513 700 27
351 488 34
640 728 97
768 977 55
336 388 26
329 367 41
366 532 73
302 473 53
379 597 7
801 818 63
38 893 100
349 520 94
204 475 69
248 758 48
206 287 40
428 548 95
246 968 90
615 996 90
325 365 40
481 954 33
310 512 33
512 726 43
675 996 67
25 565 68
33 64 50
84 325 34
263 432 91
323 509 68
589 868 51
102 528 62
371 890 54
543 886 58
213 540 57
261 811 15
126 825 62
472 492 91
157 561 13
458 467 3
585 867 73
315 540 31
633 896 45
145 697 15
548 973 76
491 785 89
383 663 36
352 565 80
618 886 58
424 493 96
371 592 68
39 375 18
618 953 39
117 390 19
545 710 93
839 844 100
530 715 93
896 903 63
220 993 60
331 361 73
41 704 81
945 983 57
138 449 43
194 985 42
60 659 99
630 686 34
87 155 20
143 263 10
108 113 38
474 992 75
511 763 70
89 360 75
164 398 67
591 762 83
4 964 45
343 574 13
10 624 67
646 744 60
753 808 58
361 510 7
430 615 15
253 571 53
127 599 49
313 407 14
303 765 65
363 598 78
282 995 79
566 639 42
609 817 73
84 106 70
382 536 78
609 751 97
235 508 47
638 778 14
671 968 84
87 934 65
416 753 92
26 510 71
435 727 86
101 721 52
278 914 63
832 900 22
83 131 85
535 912 6
33 553 67
573 992 9
142 496 88
147 873 54
58 235 40
173 725 77
780 822 47
316 435 54
74 782 72
478 502 13
4 190 64
45 482 87
620 818 70
171 183 16
181 565 50
783 982 6
949 979 84
135 631 89
52 199 100
789 871 16
530 682 75
139 895 24
213 667 51
245 943 3
641 674 41
272 690 4
405 674 20
67 310 35
292 633 1
750 755 44
221 502 56
195 943 49
611 970 80
135 704 3
185 674 70
614 934 15
599 887 75
406 903 37
35 862 33
214 831 67
776 910 24
461 521 11
118 232 33
477 983 69
226 953 68
405 762 42
690 981 79
455 861 91
829 929 0
692 934 53
152 434 43
141 464 7
430 608 93
45 970 30
130 658 55
241 870 73
275 538 92
523 640 72
692 998 26
163 569 39
429 845 77
213 235 60
0 599 1
312 690 39
200 221 35
16 442 29
325 530 43
599 867 83
299 919 11
319 820 48
417 439 9
124 508 57
482 971 7
81 316 66
153 588 64
192 879 81
527 751 62
970 977 71
627 835 88
73 148 87
119 947 58
397 967 100
113 739 72
15 306 42
97 669 77
861 958 35
732 894 62
646 868 30
52 425 90
110 769 35
695 745 26
988 991 70
550 681 42
121 873 17
182 496 7
146 351 87
607 668 1
84 522 45
101 477 96
351 854 43
303 840 38
621 997 49
155 868 53
397 533 30
695 976 27
225 558 88
673 779 68
146 915 3
219 411 83
181 574 58
580 719 80
732 899 47
268 770 43
112 544 71
118 456 39
491 690 67
616 628 21
105 566 38
376 577 74
410 727 81
649 836 63
629 928 56
150 821 25
114 581 92
46 200 93
824 832 68
209 738 0
578 762 53
73 272 86
82 619 33
865 870 2
84 564 14
501 569 32
59 655 64
156 238 47
162 941 23
329 874 19
928 974 21
318 648 48
253 749 55
298 931 20
894 940 41
95 314 82
301 957 51
350 629 77
457 753 33
192 507 54
106 684 75
281 434 80
142 303 31
318 948 79
402 593 25
337 741 37
132 814 82
387 607 11
431 950 17
296 821 64
435 777 38
411 836 41
193 893 84
546 820 33
676 911 10
126 219 73
136 765 65
184 481 22
651 765 17
333 413 98
159 826 32
144 682 41
277 567 8
613 725 71
300 640 96
39 595 23
475 628 64
450 474 19
70 998 49
502 749 26
40 185 94
112 437 37
632 944 11
184 442 7
240 908 94
394 626 97
