124875 1000
70 287 85
100 489 49
36 730 27
75 396 90
528 918 66
433 537 4
14 344 47
415 638 63
495 829 29
664 684 68
497 850 19
344 550 27
31 115 63
516 562 92
38 682 54
712 989 40
772 871 99
301 924 83
701 737 30
693 758 48
385 933 60
581 667 12
170 193 63
707 790 13
6 890 46
615 758 9
326 652 59
232 441 9
290 740 28
401 939 22
42 219 84
455 588 51
744 886 93
285 492 29
74 268 86
153 687 27
432 599 12
149 588 64
573 598 22
120 493 34
96 659 7
60 371 83
240 643 93
833 994 39
144 348 16
4 245 46
538 865 88
206 294 65
27 603 51
100 269 13
221 960 43
267 794 30
338 642 88
803 814 18
170 832 33
82 386 84
200 330 72
204 307 50
14 128 67
163 938 20
727 969 36
482 644 86
624 941 2
502 704 18
356 390 90
488 949 40
594 621 71
262 842 68
357 939 80
420 781 76
243 673 54
312 726 7
187 468 14
232 422 97
672 863 45
266 984 33
218 647 94
545 612 17
565 935 14
504 875 48
709 772 56
489 679 13
385 914 98
566 604 88
796 855 4
87 514 11
67 602 14
724 768 79
385 795 80
271 526 54
75 233 97
586 820 71
12 843 82
556 879 13
787 890 57
906 988 85
659 717 5
31 366 17
266 999 15
105 280 55
284 752 79
446 727 13
335 772 71
483 537 20
378 475 88
69 326 8
783 900 24
175 775 10
464 641 7
56 102 40
145 585 46
294 609 67
94 964 89
185 314 46
64 535 27
737 846 6
315 468 3
450 531 35
167 589 45
362 603 16
13 734 92
9 644 22
486 707 67
714 995 18
159 805 68
46 482 48
448 840 45
51 233 27
282 871 16
71 548 40
270 529 56
22 456 59
350 831 30
688 930 66
234 810 65
74 799 69
115 883 57
472 632 82
189 579 43
382 407 30
292 506 82
150 927 24
398 751 61
307 748 32
454 812 65
318 755 89
80 150 6
206 949 23
430 791 59
357 831 77
531 956 69
738 886 43
395 443 57
590 769 15
224 539 96
384 698 68
118 634 64
191 644 23
538 742 29
61 485 6
196 542 85
185 459 19
74 420 61
230 752 44
163 452 77
105 390 40
555 867 56
135 812 45
281 825 83
51 221 75
460 629 84
292 859 64
22 685 39
465 791 50
287 387 94
398 715 48
295 881 38
521 761 88
81 652 76
63 671 7
373 426 28
556 750 53
336 808 72
280 700 91
747 840 56
231 956 69
744 813 51
316 393 85
166 282 96
364 579 70
270 378 54
119 669 12
429 623 63
383 883 76
561 651 80
71 450 10
771 907 53
438 963 88
270 435 36
299 845 59
50 450 28
419 435 83
534 635 56
601 861 31
76 831 84
2 180 66
536 670 12
381 706 64
57 910 80
791 948 11
452 956 86
378 498 60
291 634 15
93 779 83
233 541 56
23 119 69
560 743 13
3 366 76
178 629 73
226 904 48
383 566 36
239 813 82
365 687 63
463 758 16
290 660 2
946 973 98
7 261 12
164 181 4
201 660 84
696 746 63
465 610 66
160 406 11
274 904 94
360 372 60
636 776 33
547 816 86
94 179 76
473 904 19
84 380 23
270 718 42
8 343 20
535 875 14
345 739 79
421 848 48
593 743 12
236 732 93
357 990 30
253 456 16
106 290 45
490 511 17
210 228 20
161 968 71
505 857 44
361 560 35
81 385 74
314 368 27
367 620 99
494 697 86
646 856 39
209 328 43
149 677 78
255 593 34
292 536 92
389 849 5
0 180 20
746 933 36
579 758 29
167 780 64
262 805 92
183 267 43
8 492 45
333 696 3
248 381 80
261 514 68
182 546 78
636 838 30
653 879 99
141 641 60
344 988 91
101 355 9
310 701 84
255 352 25
22 656 88
426 812 61
337 570 4
46 320 87
208 361 12
562 593 49
974 994 43
370 979 71
263 524 61
881 944 60
195 430 6
858 983 55
335 452 14
85 235 51
794 800 79
322 590 60
148 303 55
291 590 84
486 827 63
636 901 11
55 455 20
626 821 47
108 768 32
220 602 54
18 939 100
190 226 26
517 561 47
184 634 83
655 916 40
88 638 95
71 155 66
35 689 2
96 608 35
47 931 84
193 287 77
1 897 94
837 982 35
654 832 3
150 561 73
203 550 64
397 932 52
721 793 87
580 717 8
121 891 54
402 499 11
204 529 25
60 874 49
176 936 100
105 972 51
251 828 60
130 143 69
533 674 11
442 962 24
537 663 81
469 708 55
188 386 3
644 693 21
138 749 67
137 391 16
249 332 82
414 415 40
527 898 91
198 560 57
2 484 61
295 348 2
507 581 4
14 966 47
375 932 32
396 990 14
43 944 31
78 962 64
402 911 31
753 942 3
320 607 58
200 787 65
407 994 95
43 832 93
536 895 21
14 988 100
437 591 1
589 691 1
366 785 45
4 690 7
508 597 39
180 302 0
125 298 96
847 882 42
271 719 47
889 938 80
679 705 12
934 944 56
438 721 93
161 970 11
172 778 38
295 835 97
391 689 5
75 196 68
51 452 10
461 879 38
67 309 11
240 669 88
462 846 26
260 598 9
462 719 7
173 983 75
500 839 39
777 951 23
180 659 14
417 514 3
41 744 47
555 761 66
109 850 91
93 557 75
74 610 95
67 421 48
436 740 75
25 131 64
702 721 62
209 456 0
242 919 100
163 517 7
204 691 47
782 838 65
239 476 92
418 550 47
203 207 78
32 653 25
538 829 87
724 828 44
323 346 0
148 228 4
477 879 65
734 938 25
54 980 41
78 368 45
440 648 41
606 872 74
17 130 66
70 114 67
320 627 24
706 970 97
82 494 10
597 637 94
623 923 89
383 785 76
78 620 59
614 660 86
494 551 62
59 464 53
62 237 55
0 988 8
770 846 36
476 662 5
13 876 89
72 904 37
222 370 74
576 978 16
505 970 94
74 84 82
19 804 25
332 774 44
80 798 51
895 920 100
88 187 82
250 795 98
388 935 4
91 628 54
31 980 41
139 716 76
72 353 13
446 711 24
508 780 24
775 932 62
783 834 40
728 904 41
429 470 56
146 568 6
512 536 39
152 621 98
211 665 51
396 446 27
371 744 42
507 706 91
208 981 6
397 827 12
672 876 32
279 579 2
618 782 7
50 415 76
469 890 63
540 881 49
278 323 84
202 377 55
0 999 93
723 900 58
840 860 17
240 746 50
31 248 67
309 652 89
476 930 20
235 405 16
156 617 13
415 560 2
826 844 21
579 936 22
554 923 40
171 191 40
320 393 0
280 701 80
524 713 61
256 532 65
827 900 37
506 805 21
209 424 78
302 809 74
105 493 37
20 425 4
575 625 18
183 867 10
89 776 64
270 785 81
357 799 69
101 849 62
294 335 11
343 433 62
167 698 74
254 467 35
766 988 97
680 696 54
414 992 23
565 631 9
307 874 5
661 862 70
601 874 23
385 775 78
19 446 32
53 557 14
394 723 68
136 565 84
388 823 21
374 516 78
589 694 91
392 564 36
316 431 48
949 978 19
704 853 61
402 939 25
301 724 32
84 607 82
621 687 50
408 841 64
888 904 59
70 569 57
476 819 85
176 443 6
366 703 89
815 843 55
605 658 6
24 114 67
177 596 67
806 964 19
7 771 17
307 324 80
318 997 20
859 996 81
118 277 35
608 788 79
119 895 89
34 763 91
57 816 73
590 878 89
145 740 14
445 628 92
63 887 50
27 633 17
0 963 86
585 996 71
446 676 35
536 863 7
357 574 26
106 518 74
204 802 93
5 182 8
78 534 82
233 460 0
558 935 3
326 443 74
585 931 0
737 920 20
286 423 3
791 941 3
542 790 99
312 405 88
182 698 31
265 923 0
95 757 70
194 721 92
133 739 64
685 705 5
406 462 49
127 922 51
225 298 15
85 894 12
678 987 71
484 592 56
210 272 79
377 599 57
760 791 58
255 343 74
330 916 24
731 986 84
31 384 86
614 905 61
247 288 22
17 450 96
158 974 15
88 957 24
316 710 80
489 540 97
145 825 23
346 641 45
439 530 41
235 910 67
447 819 22
66 774 95
662 993 9
303 638 32
185 466 65
217 661 31
583 974 55
17 962 61
606 814 22
223 705 76
634 751 17
40 701 13
376 712 12
130 301 93
604 849 93
49 102 66
717 931 27
605 947 39
654 981 85
255 785 23
744 834 59
197 750 68
197 507 17
271 770 99
493 711 20
690 724 47
201 485 5
384 948 61
11 834 23
339 969 47
357 388 26
45 421 13
423 573 2
286 314 3
149 705 69
69 289 26
580 919 41
441 514 45
214 435 62
175 805 9
776 949 79
623 958 27
276 695 38
74 795 45
152 933 75
150 788 10
521 577 23
678 941 83
632 878 28
259 682 82
131 654 35
336 371 71
206 463 59
258 667 28
174 459 29
320 361 67
925 957 2
77 465 41
275 522 29
3 153 83
425 550 94
620 781 28
573 651 60
39 496 92
127 539 60
72 184 32
260 928 84
135 974 25
77 556 50
88 667 83
755 780 12
336 477 48
814 993 43
128 219 33
423 906 5
534 793 63
67 511 93
387 654 39
534 538 100
178 648 69
428 591 87
683 981 12
425 916 58
742 800 32
505 844 12
343 934 41
103 886 95
168 555 76
832 958 5
49 302 40
38 962 30
589 901 99
26 144 44
526 598 65
214 565 31
162 594 78
105 944 90
358 529 9
777 929 8
673 893 55
155 912 30
559 717 44
736 872 42
88 896 65
69 821 59
332 663 62
426 595 2
130 729 17
215 431 35
83 952 25
42 599 32
972 992 100
419 983 60
856 979 16
412 637 95
244 926 75
480 612 76
238 804 3
238 465 100
63 707 52
164 222 98
271 296 20
438 445 81
296 844 49
486 507 99
188 990 46
84 883 7
32 205 56
387 389 15
240 278 73
323 532 18
350 714 94
104 534 67
149 364 36
497 793 19
398 716 85
43 214 88
839 855 47
181 237 46
276 387 48
315 583 93
86 702 74
190 765 39
665 879 14
173 547 90
231 995 80
102 709 27
602 949 91
371 542 6
82 398 69
753 817 33
411 806 90
430 839 35
284 398 36
425 914 89
337 459 66
525 529 89
175 596 46
68 436 50
261 286 22
485 945 64
181 356 61
829 962 33
279 935 49
461 599 38
3 607 2
121 916 41
225 468 69
331 810 53
328 832 51
101 957 26
64 149 39
565 896 35
886 894 77
606 811 96
129 468 48
17 29 26
59 827 35
199 603 36
128 488 11
639 847 90
745 815 45
87 501 76
250 835 98
214 367 32
215 447 6
630 661 8
217 329 41
29 850 47
304 821 17
363 869 33
45 625 59
184 254 8
20 535 37
194 625 1
533 986 27
401 631 19
529 622 46
786 919 21
417 982 64
193 373 61
78 180 59
498 807 21
110 390 75
281 509 35
526 822 7
271 902 17
113 419 63
706 886 91
163 726 3
754 947 18
569 713 20
13 75 0
174 513 88
175 187 55
539 953 54
312 540 46
199 860 33
795 987 98
410 538 19
206 261 68
265 492 19
553 745 91
572 737 83
473 779 39
139 470 16
225 252 49
0 720 53
192 262 38
842 928 16
329 828 75
701 830 75
356 369 60
717 849 91
118 929 34
602 791 18
83 245 46
308 651 29
30 896 84
66 105 83
317 549 42
93 121 29
183 336 66
714 758 86
79 641 97
75 117 38
262 735 58
100 529 40
368 551 19
134 489 85
142 591 44
318 482 72
5 946 85
501 897 19
67 352 26
650 874 42
29 673 66
184 423 70
63 326 74
347 988 47
321 557 98
335 740 95
287 356 40
246 918 40
260 963 51
37 433 53
547 845 39
203 341 68
87 293 18
708 823 65
467 901 25
636 925 91
417 776 46
125 175 80
117 936 46
33 129 93
401 564 69
106 696 71
106 734 11
409 728 8
64 333 53
129 149 21
567 586 3
284 799 38
810 847 33
65 460 74
580 947 64
120 147 61
59 664 76
202 938 55
82 598 17
374 568 71
527 622 92
146 925 16
591 681 71
23 425 9
285 537 91
18 57 33
119 651 61
33 355 67
476 893 76
119 585 76
603 882 16
527 567 55
666 798 79
38 331 88
78 337 97
15 327 25
284 384 8
484 929 70
182 339 35
182 832 85
88 446 25
119 186 96
894 895 68
12 851 22
854 933 58
41 884 84
285 527 25
750 907 92
451 492 67
395 540 66
170 920 75
795 848 6
559 913 95
141 764 57
687 804 22
651 869 22
338 928 48
14 760 67
55 532 69
737 892 97
371 401 9
138 841 20
99 996 25
91 923 55
835 902 97
293 704 95
345 697 19
217 801 0
119 835 78
35 121 75
347 635 96
213 241 61
478 671 78
18 69 60
27 546 89
735 866 72
324 724 27
190 525 84
916 963 55
625 744 24
394 593 50
530 613 98
577 937 6
685 808 25
547 758 76
498 770 51
601 800 22
98 100 67
145 293 23
443 959 53
149 622 90
314 830 59
849 892 51
860 990 76
59 181 72
647 976 19
796 954 30
144 920 97
584 587 82
131 393 95
646 859 73
96 492 41
491 494 53
199 880 93
53 435 17
920 964 32
393 996 10
176 786 24
209 693 16
173 700 72
102 328 34
420 673 1
273 902 4
356 591 47
326 692 73
307 951 70
300 973 7
596 863 77
526 909 50
635 708 12
73 95 16
82 673 34
797 828 15
561 734 89
36 897 1
205 722 16
639 673 39
13 800 39
137 431 6
394 912 11
353 766 58
156 430 19
380 881 77
42 784 15
1 682 38
938 973 89
3 701 61
688 726 23
397 678 81
381 696 74
340 919 65
69 187 5
762 968 68
76 215 61
133 907 0
418 445 31
61 526 47
317 410 57
60 456 16
185 815 52
715 908 76
136 776 0
385 766 50
331 675 1
218 770 52
28 118 35
146 877 67
67 370 14
167 977 73
215 638 50
287 418 3
169 292 25
334 687 18
241 969 55
254 485 86
299 316 14
783 995 92
309 995 5
52 855 53
582 879 47
222 261 7
500 898 13
234 898 8
42 117 13
221 350 50
561 675 42
258 595 19
16 167 1
18 997 53
518 665 14
179 296 21
280 577 7
70 919 58
144 541 71
264 644 62
220 544 99
624 880 61
198 900 10
432 606 65
458 543 18
508 586 56
316 944 26
297 830 1
198 418 29
524 749 9
301 561 91
34 776 81
31 691 12
37 100 20
875 893 52
142 272 37
531 957 45
783 975 63
44 449 82
152 938 72
371 822 51
185 720 93
56 401 1
59 767 33
485 818 67
86 184 41
87 396 22
125 516 2
393 614 84
498 796 25
26 398 91
500 891 20
105 631 28
520 657 34
338 467 4
715 825 75
126 439 0
484 558 49
491 659 68
60 914 96
277 884 60
845 929 35
104 213 68
393 992 90
602 704 35
125 517 92
455 517 2
295 885 87
368 522 0
203 606 16
363 837 41
332 472 5
80 530 73
60 291 7
90 196 22
323 826 32
10 459 63
158 812 86
547 822 25
578 948 74
147 782 20
226 931 53
79 227 29
38 701 68
78 710 28
297 546 99
58 130 51
119 627 37
394 503 5
334 893 38
256 565 23
174 213 35
420 531 12
581 910 1
412 927 7
241 251 58
313 968 7
545 575 43
394 696 48
147 176 16
728 835 80
204 826 21
121 862 24
208 510 10
716 745 9
148 656 38
380 678 90
297 778 41
188 326 83
343 667 65
109 610 49
664 707 35
873 953 3
660 818 78
124 308 73
478 578 60
784 993 99
658 995 32
208 970 39
480 486 3
776 956 81
344 637 100
454 860 42
112 852 12
21 817 52
337 664 65
166 284 55
534 599 72
675 941 36
393 734 90
922 988 61
771 789 10
625 789 28
485 726 17
109 153 2
471 700 53
146 748 74
710 975 76
178 555 14
227 541 82
515 649 50
394 787 42
5 171 38
840 870 59
152 314 59
192 810 75
79 261 34
390 706 15
185 214 33
522 803 13
530 654 15
808 999 51
656 958 72
25 446 8
9 376 34
106 240 13
193 492 83
344 470 89
309 383 81
230 461 67
720 795 83
173 895 61
313 396 15
571 769 96
989 999 93
41 897 9
277 835 58
462 589 83
440 851 7
524 978 35
92 139 18
59 604 91
256 660 16
262 699 72
75 906 46
172 894 96
434 439 71
230 942 3
226 821 32
122 816 63
188 922 14
710 827 97
410 599 88
262 894 56
799 990 9
80 884 87
241 638 6
193 673 47
292 723 37
163 952 11
20 483 78
736 809 7
220 843 92
485 896 73
699 939 83
197 891 17
528 793 2
185 271 14
277 681 94
36 978 58
232 762 89
580 766 20
855 969 70
655 826 90
31 94 29
387 750 40
210 447 60
17 732 85
854 919 29
38 382 69
285 441 20
163 677 27
827 919 80
333 618 33
375 669 1
107 807 52
105 848 31
497 542 47
473 968 87
559 708 71
445 691 18
322 486 27
674 717 22
163 688 93
119 491 98
791 960 31
161 519 70
486 491 92
385 875 64
65 710 15
649 805 5
40 68 36
90 732 38
426 901 46
208 636 25
423 711 77
110 564 17
44 397 6
100 133 98
94 650 51
227 608 42
186 470 7
736 928 93
723 872 65
29 825 45
515 552 62
133 852 2
117 413 80
493 676 15
407 862 28
653 663 33
245 795 40
316 321 29
10 307 21
149 674 76
783 829 97
37 143 24
566 876 14
292 794 75
331 358 7
512 818 46
54 266 45
520 945 28
180 297 4
464 767 50
443 760 46
82 233 93
124 532 45
491 587 73
885 931 61
107 498 95
467 828 2
194 556 40
180 436 85
38 756 81
224 340 35
341 380 13
82 190 12
464 922 24
77 200 69
311 497 100
79 776 77
117 882 17
38 948 93
205 241 38
6 612 91
404 917 22
547 999 49
324 502 68
98 994 76
395 461 43
20 335 9
87 645 85
188 565 57
924 982 2
446 868 28
225 448 34
862 965 63
295 565 38
448 541 81
248 589 98
700 956 65
965 994 49
49 595 36
149 800 55
756 765 50
393 415 83
281 414 79
555 626 52
370 432 52
195 229 38
80 747 44
388 730 3
172 526 99
578 666 61
512 789 14
250 734 93
45 349 64
232 642 72
576 692 3
677 690 82
20 287 13
66 409 22
118 349 27
115 868 60
306 665 98
40 283 87
346 405 25
20 541 85
40 524 44
173 947 42
659 829 33
85 703 87
168 787 28
94 835 38
79 659 89
310 928 92
83 645 51
353 779 87
628 975 13
150 250 5
345 499 91
946 968 51
8 408 23
309 315 63
751 784 54
320 597 83
258 968 10
452 640 49
80 315 85
828 886 84
569 873 99
74 946 22
14 891 53
449 867 66
234 261 15
311 321 90
488 974 12
52 603 1
556 768 25
381 521 42
293 455 24
59 533 1
210 803 59
680 963 67
148 410 96
100 211 2
541 956 44
41 562 29
189 881 55
452 641 65
551 662 75
208 883 87
289 628 67
202 217 26
31 740 60
452 499 32
554 567 84
580 694 2
752 842 16
87 314 88
171 390 83
755 991 3
677 952 52
177 742 59
443 920 71
416 737 37
196 588 91
556 630 70
362 618 86
23 186 82
310 576 88
91 497 90
485 787 100
124 628 50
497 573 42
213 733 43
530 924 54
25 871 63
54 259 43
26 159 17
148 447 0
649 732 30
638 884 25
397 708 58
147 984 6
206 732 42
468 504 7
45 781 46
22 382 64
31 507 95
201 773 57
383 681 66
332 944 42
446 487 40
748 822 62
760 873 2
70 728 75
102 132 34
624 817 44
486 847 97
387 808 90
535 689 55
54 503 73
97 999 16
66 333 12
120 156 0
387 912 15
321 876 12
515 960 15
686 809 17
380 777 89
206 911 81
44 910 0
635 912 83
301 673 1
162 691 8
510 711 44
491 607 76
287 682 100
330 470 20
110 314 40
75 799 62
0 847 1
48 864 90
700 826 89
14 298 32
756 924 13
338 370 31
7 321 15
481 796 9
32 965 31
494 509 93
251 627 73
438 665 96
316 845 24
137 349 40
835 944 11
134 816 47
94 537 10
214 540 3
41 459 28
764 835 60
14 475 52
236 451 20
971 990 59
530 747 69
236 556 46
436 554 37
474 591 8
91 747 1
802 826 63
186 842 46
235 642 41
151 542 94
202 720 30
537 680 20
223 453 3
419 480 64
176 197 34
546 807 70
62 930 79
846 937 84
111 642 10
521 960 96
14 163 77
383 446 76
276 875 49
619 681 31
467 685 16
178 545 67
458 764 44
477 781 87
138 667 21
42 907 48
113 828 70
179 775 46
376 978 20
22 761 2
338 380 20
608 887 6
607 765 34
120 308 95
460 544 13
276 390 40
399 897 2
693 834 45
407 530 3
160 483 29
172 703 91
275 308 94
112 549 45
263 667 65
607 755 26
226 502 43
50 547 83
470 945 64
467 652 36
454 926 92
597 860 13
607 676 28
320 373 96
419 889 49
95 904 8
337 684 29
124 755 64
720 873 75
114 931 40
658 711 44
337 955 24
209 314 11
257 302 51
150 374 67
699 836 7
616 809 11
498 634 8
752 947 27
443 608 93
97 940 28
183 248 29
328 846 6
340 684 66
625 771 52
337 889 97
249 685 69
375 563 19
525 806 40
350 786 44
789 896 94
661 906 16
257 637 65
238 696 44
368 950 36
442 980 84
630 905 23
91 574 35
648 854 41
242 932 0
318 897 37
18 581 85
103 269 29
55 206 11
270 639 88
149 571 71
346 868 26
885 891 63
873 886 87
5 243 32
163 832 3
634 852 26
566 636 14
160 477 24
361 756 56
5 704 79
456 860 37
18 850 12
564 856 59
595 705 16
59 340 67
289 638 50
6 597 90
47 154 46
679 841 56
130 356 30
572 581 59
77 833 23
311 495 81
329 959 65
220 430 40
87 98 99
93 462 10
114 842 15
120 697 23
803 879 50
153 645 12
180 414 44
269 616 40
217 784 96
60 730 58
381 570 34
524 723 0
131 522 85
415 932 29
816 945 32
187 197 43
105 975 91
131 587 4
845 961 40
677 931 7
652 875 85
65 73 43
505 681 13
904 966 85
508 889 43
120 925 27
792 845 78
414 901 72
213 762 94
648 681 10
253 372 64
750 763 46
688 881 34
181 691 64
224 515 27
654 693 34
667 681 97
369 947 61
528 555 0
82 549 3
226 991 16
19 737 67
366 778 43
379 486 3
130 414 69
23 842 49
792 876 72
347 348 97
373 388 52
235 672 1
236 964 8
315 425 50
1 98 83
572 904 58
54 836 56
830 911 6
379 398 96
390 793 16
24 701 31
584 983 72
941 990 54
188 778 26
65 681 14
150 756 88
805 923 44
326 726 82
386 982 52
536 596 24
485 634 41
273 835 61
119 876 91
310 388 29
570 913 39
605 899 20
690 718 31
190 639 97
146 148 16
548 778 89
417 513 52
204 726 1
406 497 57
283 289 6
388 909 34
729 871 92
343 625 76
75 800 26
513 784 32
176 982 17
278 620 9
79 435 85
18 967 64
4 978 88
60 747 6
500 697 30
114 907 85
555 686 25
185 595 68
18 912 90
122 735 73
756 767 13
82 463 20
216 769 69
34 292 26
545 961 90
123 599 39
402 941 65
316 721 46
15 912 0
355 953 41
287 732 56
25 388 31
162 287 2
112 537 95
39 559 82
840 962 67
827 882 43
240 732 34
19 296 26
513 516 72
376 609 17
652 873 51
671 872 50
51 267 13
664 859 90
184 777 63
8 156 30
482 952 22
187 482 39
633 799 89
75 990 32
295 829 55
267 283 65
24 790 51
312 391 37
619 966 45
464 485 57
175 326 40
323 660 68
435 535 91
755 846 86
447 523 33
186 721 84
657 975 78
673 683 11
435 627 74
689 879 96
331 844 55
192 691 25
65 450 70
312 313 25
196 804 30
503 868 80
393 746 8
535 945 85
495 807 53
64 323 48
711 770 0
393 505 86
47 572 20
635 935 100
7 370 83
414 700 81
185 770 15
214 313 38
260 795 68
82 883 53
622 966 2
861 967 60
136 824 62
617 972 69
89 648 38
106 437 58
85 935 15
403 479 4
447 461 2
720 881 57
447 605 75
84 752 23
532 767 38
597 806 0
219 609 5
886 978 84
483 970 6
486 675 69
569 822 39
166 312 96
275 353 59
550 616 29
180 591 64
847 900 43
41 361 82
623 895 77
6 473 18
270 748 30
29 776 8
338 593 27
492 645 61
49 631 22
227 666 80
243 951 61
500 555 33
145 199 87
270 439 4
132 848 26
225 783 93
718 959 45
234 500 49
148 898 85
60 513 15
771 950 70
265 357 20
444 592 47
536 799 44
179 320 40
250 893 53
85 459 56
350 598 26
36 510 68
56 834 33
178 742 38
313 947 50
176 822 28
436 673 25
299 801 81
111 641 98
529 754 42
126 778 62
796 848 23
468 876 39
917 987 91
390 928 55
98 800 53
201 879 73
188 961 37
93 716 33
260 937 13
469 958 53
420 735 12
522 858 13
556 948 48
290 322 38
179 999 47
324 488 92
707 714 88
187 856 34
224 490 49
6 981 60
275 580 99
389 440 46
688 734 23
229 884 12
306 704 45
671 923 2
519 806 28
803 926 67
484 707 96
572 784 29
446 988 79
35 767 0
346 795 62
81 180 9
365 681 28
107 449 90
491 584 34
642 987 90
289 750 81
93 898 93
437 687 82
352 425 24
552 982 6
110 375 14
148 983 66
59 980 78
265 872 23
511 856 71
630 945 44
304 527 75
317 905 27
469 477 45
152 379 57
239 462 78
47 298 55
29 36 44
222 241 46
326 994 33
424 870 58
99 274 60
628 665 82
579 887 69
176 555 6
647 860 45
212 530 59
561 979 49
429 845 18
323 372 45
5 662 49
500 537 78
440 552 64
321 562 73
239 901 57
483 864 92
34 421 29
54 190 100
836 978 92
575 855 89
304 711 80
737 959 36
92 965 0
64 654 24
670 766 25
23 684 39
57 194 34
451 935 48
56 332 27
215 728 76
945 989 39
41 606 97
591 621 78
181 342 41
58 904 91
2 646 37
233 715 100
213 880 90
305 832 95
704 834 40
210 979 63
671 880 91
667 886 100
323 377 60
393 633 36
533 591 40
184 298 47
673 877 89
226 701 67
623 866 27
393 446 41
185 434 5
453 928 70
272 519 29
486 984 44
542 641 6
275 301 62
86 466 53
227 657 54
214 933 68
650 873 39
538 639 19
12 913 71
644 733 79
670 797 43
71 690 48
518 808 8
241 937 52
63 634 1
405 523 55
112 437 61
65 99 25
445 785 73
32 674 58
365 919 62
220 901 92
550 687 75
572 967 92
341 439 99
681 877 60
792 921 43
413 773 91
472 701 98
282 747 78
601 744 13
391 803 94
155 401 65
276 746 21
476 682 51
237 359 37
242 303 39
386 798 13
661 675 44
503 954 45
747 926 87
158 414 95
667 758 67
559 764 89
172 657 0
541 808 11
225 967 45
209 294 13
41 359 2
125 728 45
199 800 54
470 509 76
837 935 79
41 410 5
896 961 31
79 103 32
450 550 57
21 116 57
24 879 5
8 977 91
190 494 82
136 457 96
774 982 88
744 879 5
77 119 11
345 758 100
149 442 67
363 688 14
397 459 74
27 652 17
51 557 49
255 493 87
55 137 49
601 751 65
228 257 49
280 503 96
547 705 64
246 668 89
478 767 9
121 373 86
83 461 55
441 976 7
344 615 39
393 886 92
35 800 4
339 516 96
493 617 97
352 395 62
184 667 34
15 391 69
160 818 37
31 909 89
150 643 15
1 403 4
37 220 58
413 607 8
160 963 82
749 762 50
278 330 69
605 886 7
240 842 9
749 786 14
351 935 69
280 841 61
252 890 58
40 924 56
87 966 50
633 928 24
135 769 74
336 374 6
195 332 81
259 557 24
927 968 22
218 615 54
396 943 59
118 941 52
321 332 93
125 149 99
370 372 69
4 547 95
91 509 84
207 833 37
206 770 42
785 841 59
12 631 15
326 661 49
906 938 73
688 800 93
46 232 80
345 606 56
524 705 77
494 924 13
598 829 61
267 270 41
202 735 6
105 156 0
367 873 9
909 976 27
788 966 1
345 943 6
229 635 63
377 848 37
714 773 14
371 762 18
116 216 42
494 898 8
305 751 48
372 894 61
103 569 33
103 187 86
84 389 85
313 609 28
163 287 29
356 376 51
280 288 18
312 355 0
32 603 55
55 588 75
845 900 52
597 850 32
47 337 12
167 609 78
288 761 21
393 642 95
842 875 51
607 793 78
414 710 9
121 743 64
29 446 4
909 949 15
142 766 59
263 266 40
155 287 79
220 985 54
900 996 81
383 997 67
177 411 96
148 859 98
568 634 84
141 169 39
138 461 56
57 81 81
207 740 94
696 816 64
435 960 14
86 756 62
784 810 13
336 503 4
172 396 19
273 402 3
18 820 34
15 763 71
789 801 20
94 768 4
2 878 35
277 376 40
175 335 38
613 862 40
679 701 87
314 901 71
127 426 52
708 957 26
154 355 32
578 769 34
427 446 24
492 608 35
340 872 27
483 832 15
355 486 53
10 908 52
832 881 73
144 733 95
553 683 89
392 807 47
155 555 11
78 902 19
16 302 4
389 648 40
333 394 33
720 731 64
669 954 96
138 886 5
791 964 69
532 792 24
99 844 47
9 735 11
177 876 27
159 713 48
610 886 63
601 649 100
425 582 85
273 644 28
218 674 51
184 651 60
267 476 43
9 839 60
285 967 26
94 905 39
337 865 69
830 960 8
683 965 21
596 798 90
357 426 98
161 650 37
656 939 41
492 830 1
43 603 48
812 942 88
208 379 32
467 560 96
46 174 26
238 537 55
372 819 28
73 725 83
101 438 7
260 709 29
210 405 37
251 642 12
307 383 58
21 691 50
321 985 45
474 796 88
703 793 56
172 261 66
598 731 92
292 755 49
183 639 38
152 197 48
114 325 87
296 540 46
711 832 99
167 212 52
431 884 53
591 961 11
401 506 53
301 442 96
496 850 8
206 404 47
158 385 42
106 964 17
988 994 83
6 860 46
95 876 17
104 278 85
315 467 14
217 726 52
228 462 38
69 769 28
533 783 64
192 370 49
406 952 30
801 803 82
347 767 98
22 837 42
749 890 1
541 618 17
345 801 25
299 377 75
423 691 65
147 168 86
191 412 3
263 920 3
467 985 56
307 565 68
495 657 92
588 908 27
161 788 53
58 543 92
44 97 39
431 602 47
401 467 95
740 743 77
47 342 22
298 979 78
482 518 83
570 906 31
0 801 39
328 809 5
103 538 65
689 731 83
801 960 81
82 551 99
260 748 92
746 882 65
687 832 15
654 942 57
534 962 48
3 983 11
680 987 31
463 765 64
115 769 35
63 694 26
357 981 32
458 518 60
278 702 45
629 955 39
385 769 22
291 893 85
418 431 85
114 800 88
417 489 78
787 889 45
254 795 0
146 178 55
531 982 91
77 442 98
5 116 17
94 600 71
194 747 19
475 685 5
82 499 99
737 750 7
58 848 65
55 591 80
250 914 11
101 513 76
795 827 99
553 850 2
449 818 53
182 763 99
336 757 49
194 751 75
