124875 1000
36 153 72
338 970 34
780 962 25
113 788 79
68 964 33
130 477 90
191 243 62
57 150 21
27 774 75
4 280 84
225 922 66
798 907 63
204 821 65
735 983 86
439 683 31
45 664 7
709 772 35
216 714 51
14 436 84
456 813 52
605 807 72
476 485 64
14 440 31
53 371 19
821 886 85
293 879 36
366 711 82
447 523 77
120 933 44
278 549 99
420 474 44
47 394 2
266 821 42
165 465 53
295 970 37
386 467 59
376 427 10
0 90 9
195 434 95
126 788 6
320 566 20
945 978 42
291 309 28
190 820 23
530 812 87
886 944 99
212 821 0
229 602 59
357 799 11
586 592 85
604 941 26
14 138 63
316 661 88
49 423 44
1 22 10
572 614 2
324 678 94
585 683 26
60 144 82
496 608 48
500 704 42
368 713 39
110 372 9
361 431 55
233 706 21
270 298 52
0 111 24
168 907 9
490 533 19
514 607 34
421 784 34
191 695 57
237 485 46
334 741 98
146 585 29
390 670 43
25 691 58
103 881 39
723 931 9
448 942 50
215 638 100
19 551 89
342 521 23
22 374 49
30 529 78
411 720 89
248 739 0
393 583 17
468 575 39
59 878 96
246 675 34
947 963 25
673 753 22
384 616 3
553 649 38
108 481 75
373 852 29
81 496 69
44 960 93
22 662 32
124 488 16
620 963 55
543 965 15
582 979 4
477 773 41
178 495 47
610 867 78
557 586 66
22 609 43
72 256 32
829 989 36
266 630 63
241 282 14
124 849 30
609 789 29
186 875 68
34 679 49
334 361 56
197 957 28
148 613 46
224 577 100
234 451 71
96 869 40
632 718 68
401 572 72
421 723 50
641 728 57
31 725 26
72 110 73
160 564 89
399 670 85
201 622 55
816 868 0
643 821 49
174 907 16
273 858 4
587 701 39
366 767 5
401 627 78
404 924 11
507 916 98
296 334 43
333 814 0
10 281 94
77 817 63
62 926 37
67 305 41
612 692 50
318 551 15
583 646 70
189 210 19
502 661 79
156 592 23
79 587 21
535 615 51
404 513 44
167 719 35
601 898 74
227 657 74
296 368 34
369 421 86
69 294 14
279 495 12
789 794 67
426 501 34
89 208 33
376 689 79
793 969 35
200 392 86
422 583 92
150 846 100
178 189 99
414 667 73
528 691 7
519 790 51
725 885 6
223 828 54
403 454 23
456 650 57
582 806 66
118 704 64
113 609 84
939 960 22
381 648 58
543 617 7
363 855 67
76 401 4
579 772 98
126 155 46
511 751 7
91 963 35
307 794 5
142 929 100
733 748 2
376 535 34
141 341 84
655 928 4
130 968 30
62 362 72
301 436 80
118 174 58
557 816 72
296 510 45
89 119 69
143 651 18
558 976 100
412 649 82
560 695 67
199 259 17
640 955 20
381 899 35
279 658 22
198 442 89
4 482 73
396 576 49
444 598 23
526 541 31
14 111 38
254 562 99
526 554 94
35 608 16
788 866 72
666 690 60
355 570 23
707 937 86
305 898 95
894 951 72
35 462 58
694 991 42
247 328 52
16 520 99
382 768 9
229 313 78
729 770 82
331 965 53
363 833 69
492 888 96
94 295 73
297 870 99
743 773 32
281 319 76
73 684 58
155 247 69
510 648 83
568 826 51
78 940 84
230 460 1
509 546 3
371 850 62
7 558 54
549 722 68
873 882 23
489 863 67
559 978 18
262 941 23
346 365 71
110 527 44
190 488 13
361 977 47
479 977 15
277 598 89
14 570 40
124 259 63
231 584 27
14 830 84
499 970 82
378 461 40
140 547 97
3 979 46
939 994 72
359 568 14
722 961 88
579 982 91
239 533 0
275 349 73
275 646 55
523 898 63
229 415 69
725 975 24
864 895 86
26 151 45
275 416 0
83 108 64
48 655 88
205 719 64
273 731 44
583 629 50
222 801 59
20 829 15
914 952 96
563 727 82
292 484 52
376 561 23
349 836 67
309 678 86
265 898 45
633 869 61
406 763 16
158 977 7
31 975 65
25 551 90
122 131 4
617 647 54
356 810 27
886 998 24
151 282 93
122 534 52
296 437 12
282 328 24
710 811 17
473 950 47
121 202 61
101 948 60
207 409 83
249 647 73
478 898 7
504 888 27
429 748 31
585 649 10
236 724 12
280 742 72
527 908 64
286 509 32
682 920 3
36 96 81
819 875 13
188 652 42
548 696 32
625 682 79
116 615 86
132 828 51
173 426 40
537 803 87
313 392 26
874 993 20
347 994 85
316 487 56
341 668 31
271 554 80
464 522 7
332 790 92
499 983 15
218 322 9
627 672 60
410 962 72
67 966 35
346 647 22
132 233 26
407 621 67
299 507 50
523 936 90
106 375 46
220 832 50
161 941 78
25 632 100
451 483 14
13 909 77
11 597 3
452 554 5
791 899 86
90 422 17
280 725 61
651 713 95
291 722 91
24 886 7
314 344 32
181 219 72
347 775 53
791 993 14
140 480 68
476 932 54
35 990 72
172 434 9
103 814 79
291 835 56
197 309 40
563 938 86
129 528 86
27 950 61
228 842 47
64 299 56
675 989 72
133 346 61
381 740 1
693 713 81
600 772 81
17 926 56
300 682 94
712 919 73
328 513 18
57 577 20
280 989 56
238 353 72
803 980 83
151 326 75
160 673 24
146 557 94
249 551 53
287 716 96
76 161 95
36 928 67
7 671 13
9 753 55
453 511 100
122 522 85
127 840 89
523 551 0
344 466 93
537 556 60
87 537 12
107 310 33
200 943 20
450 820 91
261 598 81
211 507 16
109 544 97
304 452 88
299 967 5
447 751 39
157 463 35
91 677 89
485 734 83
24 638 67
514 720 44
147 706 63
180 759 94
328 441 8
425 585 97
221 849 7
172 381 32
490 631 36
676 935 61
444 549 4
122 710 83
41 256 52
287 884 96
549 644 1
349 932 31
367 672 24
442 455 90
602 751 50
252 958 70
316 641 89
374 698 0
549 996 99
33 480 21
707 893 67
232 734 87
31 915 27
695 948 33
326 909 45
111 132 51
170 871 23
364 935 73
97 640 49
273 628 1
603 860 87
88 254 58
300 451 2
376 750 53
645 962 61
313 967 77
704 817 48
499 623 15
138 870 6
227 375 100
648 854 27
439 594 18
566 591 78
294 376 0
584 946 73
752 877 96
567 989 32
553 867 24
30 691 33
190 999 54
342 787 95
94 893 46
514 883 86
916 984 21
399 500 85
109 153 75
58 844 51
84 374 12
70 149 44
436 752 9
303 390 73
556 876 93
248 290 94
248 926 28
81 383 28
210 293 30
220 465 19
83 507 5
431 495 27
327 643 87
199 860 14
149 667 15
411 653 7
58 362 92
281 392 30
349 371 35
190 504 7
479 922 50
239 399 35
39 678 59
402 767 94
83 499 46
328 697 32
585 832 4
79 299 27
100 514 9
109 268 17
723 977 67
511 530 89
584 836 23
853 859 73
724 783 26
107 850 37
362 410 40
484 605 85
422 681 92
225 891 3
7 316 54
238 610 72
44 271 63
695 926 86
327 368 56
714 997 10
280 818 15
133 421 19
285 506 75
295 482 8
43 503 22
571 829 41
344 425 10
555 750 26
340 891 99
601 606 42
191 961 25
622 903 66
122 439 79
146 479 22
163 365 31
194 736 41
112 176 26
11 867 3
342 766 18
89 409 42
7 794 91
139 325 68
225 476 62
688 730 5
243 509 28
735 878 81
395 430 100
210 672 12
564 942 60
806 895 81
618 824 59
119 713 81
287 901 48
117 245 83
283 712 90
342 693 18
295 320 17
12 85 44
493 648 72
158 946 38
350 607 42
203 876 6
572 933 26
23 376 55
110 274 52
274 280 100
398 774 92
378 610 65
7 710 66
32 99 60
335 368 53
778 912 59
892 961 48
740 767 42
489 668 38
0 975 64
362 792 26
47 694 76
493 990 85
528 737 81
658 790 41
327 345 2
266 818 75
39 897 100
292 569 28
222 836 53
98 696 86
525 701 8
26 594 98
23 793 9
192 314 59
680 750 24
35 261 35
352 831 97
121 718 80
33 149 34
531 608 96
244 396 11
77 212 77
42 758 56
160 706 66
288 596 32
85 781 0
131 510 75
22 814 17
131 393 67
90 611 30
888 911 19
290 683 12
518 658 21
366 670 25
56 165 23
217 816 60
279 318 47
299 499 0
77 725 44
723 756 19
581 741 25
134 790 68
41 933 31
570 591 1
772 894 51
344 459 45
77 923 4
138 284 25
948 980 53
696 938 44
729 971 34
498 554 7
398 411 96
618 844 48
503 708 21
88 901 68
325 688 56
211 574 67
196 499 21
181 277 44
636 692 94
277 757 62
85 351 57
36 381 28
46 618 75
397 923 71
637 646 76
106 631 89
128 940 94
319 429 60
337 742 47
306 938 72
408 499 72
0 754 98
611 992 77
144 565 99
5 435 80
71 680 53
306 558 46
137 872 2
406 539 97
344 755 84
255 868 20
178 794 96
107 657 31
921 962 57
226 292 37
348 923 55
215 332 23
115 964 75
819 990 5
658 986 94
434 981 1
308 786 44
366 713 82
136 546 100
9 169 84
242 784 68
12 609 73
4 288 11
404 917 79
483 826 31
639 707 58
10 419 16
589 733 8
146 742 89
224 613 21
27 45 17
719 847 98
381 976 50
212 703 84
92 906 7
386 550 10
200 408 16
439 571 95
58 540 77
868 903 83
425 956 57
187 258 30
34 500 18
128 833 90
340 947 85
38 102 72
807 809 9
188 734 1
180 729 99
378 844 37
662 695 25
77 804 14
697 758 26
366 642 80
38 291 97
168 941 47
285 389 81
76 268 96
732 981 69
423 604 90
543 994 69
346 375 81
198 261 76
379 701 83
477 868 5
561 739 13
41 46 58
419 945 68
681 981 14
402 632 9
326 518 89
584 752 45
220 468 73
166 471 73
671 684 24
571 796 19
126 363 62
786 956 62
10 982 5
467 978 78
523 682 67
413 887 35
159 592 80
188 878 62
758 965 38
181 880 67
116 958 57
56 499 17
729 823 80
343 639 49
101 124 81
237 575 4
319 472 11
105 497 11
350 560 74
482 963 71
155 914 62
52 897 64
157 426 45
728 984 21
956 961 24
404 542 94
296 701 91
608 929 21
390 568 72
361 632 82
434 543 31
331 724 37
356 859 34
698 974 85
87 885 11
259 364 13
1 294 27
106 230 59
13 773 6
15 899 9
349 617 59
685 736 62
216 948 12
534 740 98
359 958 74
505 886 74
285 423 89
304 623 68
795 824 98
305 831 13
459 758 19
247 621 6
285 702 94
483 624 81
830 991 88
502 690 60
344 485 37
281 801 1
487 503 16
776 964 81
677 768 88
437 577 33
376 459 65
768 828 34
144 271 5
497 616 61
475 518 45
34 485 98
96 446 33
462 619 86
117 757 74
78 843 86
160 585 55
128 543 5
796 962 21
297 962 49
62 583 8
356 661 90
77 198 55
181 863 88
492 990 13
448 542 35
149 592 16
49 592 98
84 872 22
146 930 9
139 876 85
627 950 4
328 526 87
634 787 22
212 463 90
98 436 93
413 918 32
211 937 26
73 510 57
65 825 87
241 618 73
203 896 100
212 329 87
893 958 27
132 958 21
505 964 56
399 613 57
414 851 50
210 669 16
244 619 65
96 688 78
390 871 16
640 797 23
273 534 20
869 936 90
2 961 28
90 976 27
19 287 29
22 548 63
899 927 49
369 393 50
839 993 66
60 283 66
809 920 60
105 117 77
537 765 71
262 426 72
549 916 54
86 660 24
279 492 22
590 870 24
604 960 13
437 579 1
773 983 94
88 118 29
121 500 10
266 339 49
79 896 24
536 823 26
21 465 78
601 811 0
174 216 20
903 998 94
363 721 73
22 896 47
217 865 64
444 837 99
273 706 59
295 962 66
209 590 35
79 894 25
473 913 31
91 482 52
163 587 29
671 683 74
633 810 59
399 938 49
513 945 1
310 598 84
0 54 36
384 836 40
39 54 86
4 749 88
18 877 94
171 878 39
8 528 46
696 993 33
445 478 85
93 851 5
74 542 55
240 964 31
262 551 57
232 654 42
192 724 80
195 872 56
712 979 94
665 931 0
552 706 94
202 932 15
158 967 1
62 994 74
264 795 11
456 494 51
289 942 86
198 830 55
70 457 64
332 956 43
923 952 35
250 729 66
97 772 94
517 768 53
231 353 93
698 758 85
270 383 86
12 779 70
288 742 43
102 491 14
712 946 65
125 422 24
523 884 84
439 991 96
209 754 85
793 883 87
153 276 65
615 885 46
638 853 31
20 233 4
447 841 59
381 849 63
538 637 54
610 762 98
176 408 91
193 482 10
220 666 84
103 479 86
382 469 85
14 229 33
277 811 68
62 906 90
14 51 84
97 426 80
623 918 67
272 284 20
469 806 14
177 501 65
6 405 20
142 778 28
247 591 76
231 413 1
546 653 26
167 636 54
141 213 93
99 331 38
141 612 14
14 214 34
285 843 82
40 543 61
510 900 100
49 903 79
42 860 16
331 926 3
529 682 90
682 810 41
898 929 28
7 205 41
229 671 27
354 923 35
379 447 53
303 922 80
505 752 53
54 171 60
203 751 55
197 482 5
459 945 16
853 891 74
274 616 52
83 854 66
638 952 10
118 639 81
72 891 59
217 659 68
124 405 26
539 798 61
367 950 7
125 412 45
335 665 100
107 112 53
11 146 35
206 698 65
128 961 18
602 744 71
415 465 23
274 480 31
545 638 48
538 589 42
73 898 31
53 982 42
132 383 67
278 769 42
600 943 63
142 478 94
293 439 34
17 526 45
468 614 87
119 369 30
111 452 32
175 639 75
179 679 36
645 970 94
18 281 35
537 592 3
504 989 13
364 490 7
323 701 87
250 627 11
106 991 20
900 986 70
575 752 50
94 773 56
608 652 21
276 294 35
300 715 34
472 855 67
513 727 39
38 981 9
256 799 55
60 908 16
615 670 85
489 966 54
464 602 84
696 972 44
654 744 50
430 768 4
440 908 81
596 721 16
213 821 20
553 734 99
609 876 60
278 575 16
44 628 42
192 588 38
533 824 84
280 724 44
16 192 6
670 864 18
48 673 94
780 989 8
487 584 17
602 890 19
64 468 35
500 580 42
316 623 11
9 447 37
211 271 53
425 635 83
111 271 78
414 855 99
772 837 80
100 249 55
285 709 100
35 705 19
444 605 93
478 704 49
348 904 94
221 685 23
430 585 69
401 404 67
63 635 21
615 825 80
263 322 68
347 467 7
55 252 30
38 766 6
6 843 43
206 736 78
718 723 34
394 616 24
213 522 35
824 874 83
752 951 25
66 806 67
133 829 18
438 531 92
467 596 72
392 768 15
161 235 38
10 183 64
136 371 21
655 750 68
222 229 14
307 749 51
746 892 29
680 697 26
270 457 5
732 947 62
205 785 95
27 727 23
455 748 16
326 467 28
907 986 28
395 537 72
141 969 39
454 941 81
53 682 73
262 722 86
422 487 80
15 218 11
22 778 96
52 555 51
247 650 74
286 934 22
346 407 70
339 531 22
611 651 94
868 879 57
667 843 63
659 899 14
715 955 5
669 996 86
101 159 13
608 851 10
405 727 85
73 575 22
220 444 92
596 852 53
370 780 56
449 634 5
318 717 90
584 968 22
278 691 52
58 758 32
41 595 14
111 744 23
393 983 49
174 890 18
4 299 30
188 710 28
512 750 87
586 908 70
736 988 15
211 556 77
153 541 45
382 660 37
197 464 75
257 303 81
324 589 8
139 280 49
183 401 85
344 667 45
193 303 67
266 839 84
283 838 80
327 351 76
66 982 42
345 910 0
597 979 7
576 893 44
653 849 87
616 824 32
67 315 21
608 896 8
63 724 38
477 558 36
34 88 82
393 712 85
350 682 18
313 791 82
233 891 57
399 791 84
51 807 46
30 152 5
362 787 50
362 981 80
117 591 6
423 471 61
791 852 94
830 970 93
10 849 86
151 781 43
215 876 35
145 856 9
248 402 81
324 512 93
64 405 28
127 557 25
204 829 30
31 252 81
121 462 45
408 631 28
547 760 59
334 847 8
21 244 38
353 360 39
73 235 57
87 180 85
633 895 51
460 723 77
207 633 59
839 890 94
376 877 34
471 799 83
315 440 30
697 801 75
320 545 21
232 343 78
190 493 92
381 882 64
113 385 79
317 772 83
465 499 74
277 329 89
572 592 11
40 186 32
35 612 44
540 684 68
311 439 35
251 666 48
154 217 30
601 663 56
69 127 90
451 575 16
377 571 41
423 886 43
61 101 19
722 793 84
36 644 2
483 897 66
200 420 63
158 214 97
175 280 78
101 252 32
412 561 70
583 716 88
159 597 45
389 870 57
10 753 27
394 759 22
250 320 92
138 730 43
659 716 13
613 843 3
152 853 89
318 444 57
187 520 22
39 623 99
402 979 53
32 533 57
606 751 46
269 290 31
21 623 66
855 877 52
29 656 75
497 684 36
189 348 94
247 835 99
407 633 75
605 978 48
117 287 98
353 645 93
792 799 9
91 984 71
754 986 96
14 340 70
21 331 94
549 696 62
665 698 34
609 960 7
551 658 17
153 174 80
554 996 88
43 127 54
95 429 86
61 89 60
66 539 55
278 518 32
398 901 78
270 635 8
323 595 0
257 932 85
673 712 73
416 608 56
116 590 34
32 840 13
101 120 88
331 440 67
274 945 84
156 211 41
464 844 32
315 465 59
855 882 65
785 838 55
238 750 83
50 791 72
615 916 49
749 975 16
51 921 35
169 333 70
167 917 23
93 351 99
620 673 81
182 423 64
627 921 14
257 365 97
322 332 24
230 528 39
521 568 70
739 873 65
503 738 79
516 709 10
618 710 96
210 237 96
116 397 6
257 953 94
6 719 3
76 903 30
286 311 98
231 275 79
87 772 96
365 805 38
77 741 42
269 958 69
140 925 70
587 967 7
367 959 10
158 466 86
612 835 53
411 472 5
265 817 56
93 302 76
94 416 54
607 934 39
45 798 65
88 766 54
406 576 22
482 902 65
51 251 59
345 476 31
1 186 6
598 951 43
515 995 94
160 603 1
387 437 77
678 978 19
684 860 63
496 633 19
671 843 74
25 535 63
690 999 82
71 337 79
473 871 38
336 700 73
881 982 23
272 577 48
131 382 27
114 135 95
138 291 2
324 790 60
223 678 27
115 972 9
428 544 18
109 670 100
954 989 82
122 185 37
393 935 21
58 865 98
593 818 62
46 212 12
11 216 78
149 348 47
518 621 13
174 789 44
534 951 7
364 877 11
653 833 48
249 966 1
377 562 11
826 992 90
360 443 18
260 307 94
309 729 3
161 440 91
529 986 52
295 612 48
261 338 15
785 840 10
219 488 50
336 504 21
246 835 4
46 492 63
36 183 53
80 574 22
408 640 70
38 769 19
311 518 32
904 973 4
55 266 91
206 597 3
179 211 21
102 115 39
621 718 93
882 933 73
6 257 35
32 481 63
714 982 29
315 839 53
601 775 80
656 988 32
333 526 5
356 582 88
113 388 73
82 83 94
396 966 7
432 839 32
49 54 33
215 961 50
445 681 19
251 860 46
457 711 14
228 360 6
5 511 84
82 187 59
229 826 2
195 357 30
116 368 90
442 665 49
517 956 45
735 885 83
676 703 49
23 756 0
197 631 52
13 969 57
315 750 47
758 912 27
186 906 94
122 764 28
280 472 73
492 845 81
400 631 29
328 742 73
295 826 25
147 626 90
244 879 27
422 922 95
359 760 35
634 924 8
99 627 70
691 788 80
12 247 8
282 976 86
454 837 42
338 448 79
332 942 66
373 457 37
317 763 14
419 974 2
52 414 81
230 676 93
157 262 84
364 813 100
174 354 43
709 739 91
700 969 63
537 634 86
945 983 90
90 633 12
336 755 19
812 917 79
105 261 73
504 680 14
305 467 70
232 807 43
287 323 73
10 887 90
359 719 37
179 288 8
431 696 57
350 441 43
85 364 82
239 742 24
771 984 3
512 972 78
34 39 100
87 628 89
395 429 48
857 978 35
420 440 47
728 891 70
515 879 38
241 509 2
96 441 80
89 587 64
309 579 69
490 744 25
210 509 77
112 175 23
77 476 91
244 341 45
484 930 96
728 849 25
265 857 75
67 827 90
84 138 26
277 715 6
690 759 85
0 153 62
28 648 21
143 791 77
678 867 32
83 947 19
10 284 95
247 500 98
193 208 25
544 564 50
80 610 60
237 651 59
86 666 45
314 490 60
489 538 88
141 301 8
93 596 100
282 443 63
314 628 25
483 905 88
218 479 21
691 852 34
269 937 78
146 952 65
88 515 9
690 907 55
295 946 90
267 694 12
30 838 6
307 508 37
635 875 89
320 667 40
401 485 50
113 320 66
426 476 71
115 685 59
592 875 20
547 945 62
3 821 46
701 868 97
301 751 51
428 500 74
225 827 31
457 999 94
249 775 2
272 805 81
192 805 69
102 452 62
309 759 53
220 369 97
68 766 69
160 245 16
69 228 5
692 739 62
319 826 25
436 852 3
245 311 47
30 344 43
502 532 13
596 659 83
405 408 95
373 540 8
113 554 93
218 740 37
5 105 67
457 829 99
416 734 26
485 854 88
124 231 42
326 465 19
519 770 33
154 922 72
38 538 6
133 213 46
332 750 34
23 754 46
6 718 58
331 370 82
122 716 6
388 866 6
60 751 92
99 573 71
131 993 17
48 566 7
168 502 24
328 799 65
353 508 22
825 944 33
168 745 27
682 713 4
175 627 7
198 827 74
85 498 31
327 531 69
517 829 95
450 848 32
229 536 70
437 478 99
861 946 85
46 388 54
488 527 73
319 502 34
783 953 89
74 629 70
116 778 34
204 206 98
31 200 6
238 321 5
178 604 95
413 702 29
309 664 65
120 925 89
201 460 34
697 945 58
79 489 88
450 616 85
127 883 6
100 322 8
695 976 80
56 924 87
421 521 91
870 938 43
604 927 100
152 493 39
687 948 97
214 459 68
71 791 40
189 201 11
122 361 15
300 396 53
269 427 48
676 796 84
185 778 32
855 933 92
217 342 11
92 525 16
537 811 33
309 908 45
312 737 57
340 625 73
93 334 93
200 475 62
10 115 78
625 801 66
946 951 44
129 932 1
725 989 53
894 963 17
709 984 84
104 990 54
230 623 96
73 364 28
661 855 43
548 615 85
19 580 92
179 872 4
75 889 51
354 518 24
757 892 24
339 381 1
62 914 49
328 941 20
948 952 87
213 736 46
545 890 24
92 724 93
361 491 87
287 963 19
949 973 93
252 945 9
285 887 100
540 868 26
241 648 17
743 831 33
489 793 96
250 603 41
7 359 89
510 789 3
319 454 0
73 604 18
132 331 34
138 232 56
19 787 8
40 279 90
485 713 68
58 248 90
74 722 62
554 822 40
34 639 12
796 984 39
223 722 5
182 439 82
694 827 34
103 532 42
910 983 79
249 918 81
383 849 88
299 726 52
388 392 100
195 666 49
289 743 7
219 992 54
274 337 88
232 917 58
261 353 44
49 334 39
214 870 52
598 932 81
274 417 98
21 711 68
488 789 63
90 752 99
914 915 39
35 394 73
647 751 33
327 606 39
36 774 96
126 620 66
173 854 21
62 332 66
149 941 50
85 429 56
111 305 93
523 845 64
376 847 6
183 436 29
273 749 21
20 869 100
93 617 69
95 204 32
235 299 46
83 921 79
614 957 89
401 964 53
391 543 18
733 979 73
200 784 87
642 898 10
369 473 24
356 847 97
146 196 2
189 917 5
643 804 34
778 989 60
38 197 1
238 459 6
336 603 84
113 243 88
522 718 42
116 141 100
38 55 80
85 323 1
411 815 60
83 248 59
638 984 76
928 976 19
315 718 86
8 97 96
516 816 8
107 989 42
253 866 55
787 947 56
453 826 84
190 281 2
603 827 32
364 592 95
649 817 5
149 457 20
76 453 15
436 737 62
90 233 93
102 737 88
7 772 80
736 937 7
265 681 90
441 531 70
118 664 82
209 734 50
297 459 53
58 279 32
772 813 49
150 991 9
130 479 82
402 987 61
91 240 86
179 315 5
441 624 77
391 758 39
155 985 81
449 983 95
36 146 56
311 527 14
791 943 67
654 746 18
609 718 41
280 807 97
413 988 7
235 487 53
75 708 81
10 148 51
228 300 26
339 678 89
84 407 39
56 222 89
440 933 97
313 637 37
672 814 11
442 512 64
249 676 71
95 909 25
149 629 86
273 769 59
243 354 24
442 973 13
65 250 43
494 762 49
467 526 22
640 994 5
401 942 89
19 794 15
229 499 61
785 800 27
680 941 52
139 202 24
140 168 14
100 661 37
223 634 26
3 249 38
559 626 44
37 268 11
51 437 62
270 813 22
757 828 21
230 983 13
416 606 2
726 980 39
678 871 12
218 484 32
210 616 93
791 807 86
101 632 43
71 946 71
73 520 15
222 413 21
712 847 28
743 763 44
159 676 6
739 929 60
56 118 58
618 947 68
568 816 56
373 833 63
663 993 37
384 992 7
55 212 60
69 199 33
201 858 43
200 584 58
14 810 62
34 601 69
409 780 9
18 372 17
652 889 84
718 911 6
604 836 37
524 822 12
51 105 92
248 561 34
282 598 27
27 840 0
217 517 48
183 546 50
22 100 28
713 972 75
77 743 66
576 966 52
316 850 84
242 261 50
35 153 63
466 929 0
455 698 3
48 371 52
461 905 2
16 995 9
3 272 29
100 240 4
126 246 87
197 972 75
397 625 19
670 793 22
668 714 64
348 386 48
546 727 86
315 366 75
226 911 41
212 955 63
267 879 18
210 228 3
56 241 35
395 654 71
359 634 44
235 885 95
499 651 81
293 754 13
308 550 63
99 436 17
633 885 65
825 965 18
221 307 24
614 694 27
281 605 70
119 266 34
352 637 67
133 535 98
134 436 57
259 580 41
250 380 7
335 853 6
201 870 6
90 310 56
654 794 27
51 601 9
908 934 57
1 397 87
615 731 55
122 631 35
116 573 88
58 969 74
28 735 47
478 522 28
337 857 81
373 679 73
259 776 50
154 155 52
830 983 96
342 626 11
224 590 27
293 480 50
650 707 89
88 330 74
524 896 60
248 784 69
341 518 39
753 762 60
667 971 47
459 974 83
83 678 42
455 957 89
96 430 34
285 735 82
452 455 41
199 556 44
593 606 1
476 775 35
503 805 51
39 743 100
969 971 43
243 941 54
52 444 57
182 926 7
496 570 31
205 846 99
203 243 29
154 584 82
485 551 51
562 592 15
563 804 19
962 991 19
757 988 46
337 715 47
89 636 10
294 367 41
184 713 77
325 795 89
458 710 11
105 113 47
266 345 19
457 581 94
553 872 97
61 532 16
219 813 41
267 834 7
539 982 26
919 943 29
668 770 66
117 453 53
448 950 34
83 644 59
403 521 41
24 739 96
670 839 78
335 392 44
188 353 95
298 760 64
243 967 24
241 919 100
254 436 72
54 219 93
338 855 62
470 477 92
118 763 57
865 905 7
700 860 17
659 725 32
328 890 3
88 587 54
151 405 30
351 665 74
129 364 57
397 929 51
626 747 88
622 824 42
93 698 28
613 925 79
256 746 4
558 893 13
18 250 36
654 931 47
367 943 30
364 908 29
60 924 82
458 750 75
134 918 64
437 586 89
95 772 1
333 958 85
220 767 7
612 722 27
128 958 85
105 615 4
476 645 5
839 953 96
140 431 23
512 669 4
916 922 73
342 852 42
427 680 3
228 916 28
200 601 98
260 452 33
165 334 75
11 272 78
310 902 100
539 974 82
364 871 54
426 450 8
650 884 99
473 480 48
33 940 16
520 915 79
67 864 68
210 557 76
435 454 88
534 835 68
47 501 21
9 822 58
146 406 36
530 623 67
797 952 11
430 506 23
587 987 45
255 874 36
27 48 18
154 862 29
716 761 88
368 490 81
412 805 40
251 643 74
78 754 14
247 724 100
654 726 81
113 300 85
370 799 99
164 402 73
59 961 38
125 549 20
133 495 84
476 637 3
135 978 17
16 691 13
189 547 55
718 767 67
168 977 59
110 184 21
105 345 10
65 106 37
51 736 54
615 915 51
806 829 44
46 126 51
773 996 53
747 990 19
174 403 76
696 947 19
399 602 64
56 158 45
701 816 25
488 573 83
47 476 50
445 577 25
29 601 42
75 115 19
234 444 36
575 775 0
135 522 8
472 755 1
196 756 65
595 651 55
640 822 91
815 826 98
466 988 77
46 405 76
152 795 53
245 665 37
430 959 100
113 911 2
737 852 32
137 824 38
829 887 97
328 775 63
681 798 21
188 203 37
869 998 47
144 632 9
299 804 78
272 430 87
211 349 78
184 408 4
774 821 75
640 809 78
573 613 0
496 912 15
146 793 44
362 682 17
84 190 71
32 638 73
13 986 59
496 925 37
127 900 45
496 883 100
363 902 24
577 639 57
52 157 12
485 821 40
312 950 87
143 898 44
197 293 62
540 661 70
649 745 20
650 934 21
544 778 25
216 497 100
116 271 65
520 793 8
280 988 38
332 948 38
83 206 38
697 962 41
588 983 32
163 869 47
152 171 9
114 736 48
498 694 20
373 404 10
156 369 34
234 842 90
160 765 21
185 295 29
341 544 1
303 342 23
143 565 57
516 898 92
371 596 81
124 643 55
277 856 12
350 814 19
51 376 84
87 664 6
136 444 22
50 160 93
394 519 12
417 925 53
656 835 82
281 981 38
282 491 3
386 912 36
860 998 28
214 370 36
644 977 86
638 907 25
169 561 12
111 503 86
329 369 51
188 262 44
593 767 3
443 723 51
83 583 63
174 795 10
565 711 22
391 575 6
958 987 35
219 672 100
86 410 81
747 937 84
379 993 60
473 645 26
25 808 84
590 987 22
709 976 87
102 207 99
164 284 71
576 711 74
217 903 56
270 938 10
178 412 86
459 526 2
602 825 60
785 890 10
12 689 26
61 692 78
188 626 74
69 986 24
268 479 45
608 859 24
208 403 80
38 560 50
453 629 79
253 613 78
427 752 57
231 822 65
811 908 18
231 842 59
484 673 15
95 109 38
214 949 89
294 761 73
662 752 14
142 556 84
346 727 98
914 962 76
579 939 71
47 669 36
753 857 27
258 974 32
44 446 98
639 747 87
505 680 58
534 934 48
612 797 44
85 865 94
336 861 44
106 435 16
56 993 16
207 479 72
427 865 55
519 626 31
138 507 54
110 522 30
68 729 66
150 544 70
215 688 8
288 450 16
90 931 0
657 924 18
613 693 90
221 509 56
540 812 6
217 242 1
665 920 83
605 906 64
61 508 6
770 782 85
862 880 83
230 777 83
349 899 100
816 968 35
193 443 4
341 543 10
138 150 1
387 559 87
95 560 23
246 744 53
735 760 11
249 862 55
463 794 33
575 661 46
465 506 39
181 222 77
13 231 24
68 542 87
436 941 5
941 964 89
60 940 86
534 859 37
422 508 61
723 746 3
294 699 13
790 815 17
425 685 94
195 681 50
545 855 91
540 848 42
413 742 73
315 383 13
648 804 20
519 952 87
400 950 79
374 791 95
294 385 76
23 172 30
598 706 5
404 757 3
318 323 69
361 909 37
