124875 1000
409 411 63
594 804 19
324 332 85
206 516 60
137 235 16
526 603 0
223 351 87
440 507 80
55 801 65
88 403 20
673 849 45
369 675 33
449 453 88
298 477 83
34 231 66
215 482 80
762 951 24
120 673 75
629 770 29
68 631 98
685 756 72
181 954 12
344 940 93
248 833 41
549 684 65
21 650 20
113 767 0
130 668 81
251 641 60
182 298 4
319 840 59
28 54 63
718 873 84
311 361 94
222 933 57
336 573 6
294 767 82
356 399 0
290 671 87
628 744 73
201 273 91
161 413 4
925 954 49
424 643 83
706 909 40
790 793 55
296 833 31
629 897 5
365 380 18
600 626 80
242 527 0
89 804 78
586 975 97
11 440 71
851 989 26
40 663 26
528 613 44
134 979 46
227 242 74
290 490 79
264 972 69
268 791 45
331 438 29
534 981 99
172 594 60
191 951 51
72 121 37
768 889 81
8 215 54
630 921 44
292 573 52
587 892 48
167 421 52
103 173 20
53 594 15
763 976 84
647 753 15
20 590 44
360 815 60
160 846 48
463 742 100
146 536 40
80 260 56
40 330 15
386 831 32
135 333 9
191 192 79
381 786 82
548 626 70
532 661 20
6 872 9
13 681 38
668 980 50
72 302 50
497 991 35
440 972 1
51 121 70
624 991 64
192 958 82
148 845 74
543 961 22
442 797 54
755 915 12
34 240 73
411 551 17
48 806 35
708 858 63
170 506 67
20 206 40
240 351 17
136 240 0
268 833 89
55 429 22
376 906 90
306 998 68
198 844 97
516 540 60
344 672 96
506 718 60
234 317 0
705 724 66
485 778 42
668 895 59
563 748 27
533 653 87
125 795 17
402 578 65
334 592 23
59 865 97
157 478 4
144 767 29
327 722 76
65 79 24
270 656 24
9 405 64
385 425 51
591 623 34
552 612 5
221 524 3
702 902 83
471 508 30
226 307 52
420 631 12
556 739 34
500 537 0
190 675 31
208 804 42
195 451 0
608 627 11
158 585 44
655 735 94
334 471 85
521 636 23
68 288 35
463 873 59
219 559 41
742 803 50
540 756 58
518 933 30
364 780 12
90 540 53
32 669 86
770 887 87
242 705 24
659 759 92
308 881 68
116 950 97
889 963 48
103 619 69
513 705 78
659 993 83
875 915 100
471 506 1
274 360 41
164 482 82
653 743 57
724 856 45
281 822 58
86 916 20
287 823 91
478 583 14
604 634 56
708 812 28
433 918 89
655 948 26
885 950 65
42 726 25
211 228 92
684 849 45
592 649 15
233 539 68
211 657 81
235 997 21
567 576 70
799 809 97
140 513 58
132 757 90
360 372 23
809 926 89
272 630 16
558 900 20
392 475 76
2 281 49
6 266 90
210 831 17
78 177 56
271 584 85
755 849 77
361 601 69
34 57 72
36 974 90
388 466 28
279 900 0
225 577 30
431 835 76
262 942 64
79 681 1
395 560 20
106 863 81
386 827 84
547 764 75
40 101 62
141 827 86
437 460 91
108 183 38
79 879 19
412 703 62
177 978 93
514 993 27
160 706 17
452 526 15
366 524 57
724 865 68
29 927 75
221 707 20
697 881 65
650 685 0
143 279 46
304 729 25
160 488 57
55 103 73
132 621 58
833 848 8
103 925 0
502 809 72
8 34 10
621 888 70
108 342 90
556 654 29
109 308 63
576 605 58
288 439 26
565 741 73
558 606 31
178 231 61
473 604 73
141 465 63
406 827 46
30 480 1
340 924 39
749 947 75
170 462 93
372 382 73
256 976 60
114 293 46
81 812 14
301 640 44
326 830 53
86 273 48
290 934 5
761 981 17
341 350 68
198 715 26
286 403 0
120 590 44
150 492 21
112 252 68
168 737 45
425 748 55
119 420 34
498 860 31
415 449 15
676 738 88
474 755 66
460 463 3
590 637 96
98 866 30
217 460 92
819 854 99
685 974 15
156 226 89
157 513 60
341 346 76
114 314 51
9 429 49
193 257 85
82 526 19
719 904 66
596 882 6
258 478 61
363 364 42
244 857 99
770 967 47
77 893 38
312 688 32
568 774 89
502 761 97
540 956 46
199 465 32
489 609 11
172 196 20
321 964 99
517 966 84
399 720 8
139 608 17
531 910 70
309 783 38
482 973 6
154 586 21
609 988 73
240 957 9
60 738 64
90 254 76
237 673 19
450 856 68
57 908 90
215 750 10
176 712 63
42 505 84
614 749 12
337 886 32
504 658 27
698 932 62
226 304 29
74 563 81
332 904 7
751 811 57
429 992 37
384 873 97
399 729 97
258 278 24
578 939 4
178 813 10
483 729 33
617 925 64
592 674 28
343 412 80
69 403 78
352 373 13
115 162 90
45 127 85
436 571 45
162 307 65
328 775 40
43 393 52
186 649 87
141 441 91
35 212 74
522 921 88
159 719 33
579 655 10
34 924 85
277 800 52
230 930 85
349 716 46
14 641 53
124 881 61
192 487 57
3 521 49
65 264 44
63 530 5
52 73 77
204 636 43
137 925 94
273 915 75
687 803 77
366 430 49
173 413 42
312 603 5
917 918 20
421 841 95
92 719 91
590 959 50
272 539 86
264 275 89
6 369 52
650 800 46
20 61 17
841 922 41
58 212 29
171 229 97
782 828 89
154 389 73
410 588 38
198 926 42
645 807 27
340 736 73
192 475 91
100 954 4
824 947 15
386 582 72
70 116 99
150 936 1
666 770 7
212 723 25
671 683 27
107 780 86
371 816 60
672 682 58
443 646 31
42 298 47
744 883 93
40 189 60
571 872 9
267 387 24
363 710 100
26 398 30
131 763 17
137 344 25
427 558 78
462 977 88
467 628 57
164 823 18
175 505 100
2 429 40
135 678 11
6 936 82
347 565 65
112 712 38
284 436 99
485 920 50
321 747 24
481 598 87
211 727 90
247 417 12
236 463 82
387 842 17
189 358 77
683 985 70
374 590 4
231 347 46
78 290 78
740 777 90
121 823 64
24 148 32
445 815 67
125 814 69
434 580 52
20 211 82
51 682 36
207 713 67
184 978 71
390 642 41
222 292 71
383 904 90
229 460 85
372 897 77
172 591 49
521 951 41
314 586 33
322 535 78
70 624 52
512 731 85
81 629 86
297 766 62
26 127 89
71 98 23
262 911 94
163 256 11
46 396 28
16 317 12
13 242 26
39 217 43
143 860 3
485 824 37
414 740 64
177 367 37
899 977 14
582 618 10
705 970 57
411 494 75
443 575 96
7 817 1
390 842 96
281 569 20
129 794 46
661 830 15
442 478 43
763 899 45
23 649 81
495 823 32
177 730 93
155 555 58
35 260 72
415 771 48
945 948 56
296 944 20
303 437 72
784 956 73
15 400 44
844 982 61
688 992 69
244 647 96
433 935 17
816 882 63
321 859 16
77 276 31
222 269 26
120 676 67
240 935 43
240 372 26
247 748 50
130 780 16
339 676 76
381 572 61
192 588 99
34 786 71
674 919 57
132 171 77
282 596 43
509 868 10
211 658 63
810 878 1
213 958 4
96 281 31
829 835 92
106 648 3
156 803 13
184 923 78
181 945 47
663 886 72
631 989 29
302 668 41
556 929 71
361 877 7
569 754 29
664 907 15
145 271 56
571 911 64
353 880 48
317 914 48
632 852 53
574 809 12
448 845 0
805 888 69
5 444 45
97 410 13
150 860 0
25 60 27
151 664 4
69 696 41
70 312 63
314 679 51
168 607 76
152 509 80
77 348 53
448 465 0
560 637 92
82 784 83
892 962 6
51 574 72
522 706 71
590 727 43
811 820 74
204 968 35
224 327 10
273 746 84
345 917 90
125 992 7
120 588 74
74 585 28
883 981 75
325 341 36
729 896 57
16 501 39
362 523 24
484 721 74
100 959 66
20 261 83
323 973 54
301 770 94
250 950 27
200 780 75
239 968 53
76 138 16
376 481 40
719 914 41
16 916 78
126 575 61
218 858 15
598 704 64
66 167 29
135 923 24
451 894 60
96 717 66
220 262 5
78 802 74
206 515 37
246 385 43
224 915 47
259 904 87
528 807 86
473 561 56
817 897 10
172 471 67
107 691 52
217 945 49
7 279 0
178 217 73
653 844 75
81 253 75
13 226 3
727 747 30
3 202 34
21 206 50
270 689 83
977 990 8
81 102 29
176 282 9
884 997 75
45 293 81
494 790 22
90 166 40
468 724 7
167 417 14
47 253 72
4 531 24
416 621 19
106 851 67
732 745 69
592 961 25
63 814 99
485 714 92
953 986 15
212 493 20
505 686 53
42 832 61
688 906 19
287 802 52
29 817 38
380 434 11
429 738 9
182 300 91
224 390 68
821 898 45
46 522 4
94 317 9
310 368 74
334 518 94
649 877 2
324 437 0
452 487 88
109 673 74
200 912 26
33 38 30
487 647 13
63 147 9
805 978 59
712 928 11
516 579 4
87 760 80
91 414 89
324 392 24
86 726 57
38 682 44
132 133 27
33 646 97
62 741 6
487 615 11
701 779 37
18 647 79
185 599 21
677 855 21
340 457 11
55 157 91
469 684 40
189 987 58
71 282 89
410 749 80
390 936 44
78 555 42
210 921 39
616 760 22
774 950 9
818 831 74
681 978 81
37 872 51
113 839 59
347 693 20
73 759 20
74 832 1
364 387 5
798 842 60
117 555 4
181 238 66
174 487 62
102 764 1
889 914 12
60 979 88
344 556 98
351 364 92
235 685 45
197 734 30
168 449 6
150 794 49
282 585 46
235 683 4
434 749 34
262 839 44
172 603 2
516 657 86
419 960 41
516 817 36
591 729 65
463 762 24
468 662 18
24 295 57
17 66 39
329 536 26
122 658 95
72 919 72
224 570 41
479 996 73
156 369 92
83 608 32
503 505 93
395 623 46
249 953 19
550 632 50
146 817 70
441 628 7
651 995 51
91 703 38
112 181 97
372 942 4
322 371 67
201 337 46
147 392 32
355 603 31
96 175 40
613 777 60
150 313 73
140 376 4
101 932 48
77 110 51
119 792 97
702 986 46
139 437 48
676 800 89
681 834 54
40 959 78
210 664 62
802 937 19
240 928 5
53 721 63
441 593 68
306 414 38
293 524 95
82 347 61
250 918 63
25 45 90
146 168 31
140 694 6
430 742 85
484 823 86
291 483 9
683 963 42
444 826 60
751 932 95
783 909 87
139 356 33
29 511 75
656 864 87
108 248 70
49 200 92
165 995 49
113 148 84
17 177 97
508 669 17
360 927 69
790 926 79
843 927 1
379 491 99
94 804 75
145 790 71
291 553 34
233 824 12
276 293 98
304 537 97
92 500 83
498 871 74
496 949 54
646 937 59
407 685 31
153 765 73
151 582 100
282 662 28
635 809 31
884 944 6
534 610 28
314 753 11
771 834 29
12 868 12
368 653 9
577 712 95
574 976 16
353 356 66
705 939 58
447 597 21
653 812 44
263 507 67
17 424 98
12 448 0
497 568 66
353 846 92
91 281 84
255 728 42
386 423 7
341 471 41
114 867 20
134 746 91
456 791 6
50 852 60
12 309 70
566 992 0
492 847 87
667 726 82
314 788 94
558 952 81
148 218 94
696 702 72
304 310 39
821 881 5
16 357 51
465 613 28
393 708 18
211 866 88
184 573 46
211 805 60
782 968 25
39 924 76
103 565 45
177 357 53
186 586 4
268 792 99
98 786 93
670 716 3
630 660 11
608 610 56
487 719 24
323 745 70
366 710 51
244 589 35
102 408 5
146 447 3
585 715 61
227 310 34
171 536 88
158 233 75
623 988 12
789 816 18
102 711 67
5 381 87
249 454 70
931 965 50
205 913 33
690 858 87
34 984 32
119 490 18
376 908 74
119 273 39
1 806 88
88 681 56
323 922 33
716 760 28
233 273 23
130 457 74
449 788 57
101 486 3
388 749 84
186 308 14
153 905 12
66 290 84
469 943 75
370 844 43
435 820 40
448 580 16
599 919 54
299 368 25
254 599 10
160 959 34
101 713 4
243 333 73
194 455 14
294 348 4
378 388 81
177 843 30
481 951 70
548 810 92
565 717 68
382 731 2
432 823 64
286 583 12
184 306 80
434 450 12
494 906 94
76 182 89
347 976 64
411 492 92
48 133 31
256 711 87
502 678 47
96 892 78
311 346 23
110 529 44
98 173 58
11 377 87
85 732 56
267 646 90
652 927 99
34 206 49
80 246 0
162 383 96
202 430 73
394 448 81
419 642 96
6 471 8
286 412 22
384 876 24
137 751 16
162 422 26
149 887 32
26 679 67
649 657 2
270 860 40
531 855 53
32 327 81
196 220 94
800 948 29
502 926 57
707 891 55
605 645 51
93 967 8
461 583 33
289 920 72
135 874 44
488 602 6
570 901 43
191 452 29
34 286 73
360 543 1
97 566 74
245 603 6
889 939 52
511 988 35
209 775 5
113 668 55
665 984 29
356 722 62
184 605 28
197 454 73
652 754 56
280 417 3
365 643 62
570 850 58
18 861 98
76 794 0
171 351 67
485 869 59
554 809 36
120 457 54
447 905 58
160 646 24
243 563 36
198 751 62
509 958 3
575 769 20
799 893 86
720 826 45
556 884 44
654 790 98
86 761 34
133 427 88
224 698 24
110 739 51
66 134 77
213 857 56
632 830 45
750 944 5
267 334 14
686 903 26
804 948 82
37 639 85
2 764 49
598 906 16
522 861 37
376 646 79
399 746 7
565 652 75
92 325 34
167 641 59
491 794 46
106 744 82
247 553 91
247 773 16
248 970 47
462 611 29
145 314 79
137 142 9
40 307 55
675 831 20
142 205 62
722 985 58
147 740 40
520 777 80
218 874 22
370 537 36
295 461 34
447 505 97
144 215 18
502 774 29
245 778 97
403 887 5
136 777 81
476 479 51
174 433 8
558 676 39
257 552 16
381 432 24
252 972 18
395 580 42
467 915 66
863 958 6
198 857 100
722 795 40
498 770 42
24 557 6
788 811 60
634 909 63
51 670 32
168 798 99
219 739 74
174 373 34
225 877 3
129 347 1
385 513 20
563 960 15
17 202 65
192 445 32
342 614 69
771 948 77
540 592 35
131 602 32
655 954 11
821 875 38
354 412 84
253 864 40
388 861 51
631 978 43
196 647 54
302 612 55
84 283 22
132 809 35
197 375 31
545 722 9
319 458 79
182 910 73
938 949 39
291 340 0
174 699 61
35 83 86
809 844 21
12 749 98
113 511 98
306 671 23
669 717 15
190 313 10
47 908 4
149 591 25
233 430 47
361 864 39
271 363 98
504 900 77
40 946 80
455 788 86
516 955 45
165 672 64
344 640 63
105 134 70
197 422 79
218 406 51
395 426 58
156 782 44
26 342 7
484 656 66
272 425 53
717 968 21
457 556 41
626 925 89
641 897 13
489 554 42
609 662 2
163 759 23
19 562 17
886 966 56
289 846 35
474 922 95
135 480 39
561 853 36
315 890 30
807 940 25
326 433 87
210 481 30
346 871 47
345 794 50
542 551 54
213 906 4
52 563 17
431 508 73
25 665 12
70 195 93
287 483 27
775 833 6
146 789 4
453 800 24
258 464 39
186 522 18
458 744 69
60 708 70
550 584 8
68 901 31
342 803 44
245 660 20
605 639 14
617 945 86
288 966 35
92 318 39
418 954 22
85 524 2
624 981 59
27 228 12
162 805 25
242 961 30
324 939 95
175 800 96
331 710 57
773 949 79
73 300 95
790 975 15
156 534 45
527 666 87
183 836 43
397 544 73
457 763 2
122 397 76
45 937 26
408 649 37
389 675 55
25 945 63
319 936 6
790 970 6
291 750 82
347 787 65
633 876 6
209 946 34
307 812 7
439 785 74
96 147 4
218 889 46
405 548 6
219 611 71
108 835 90
321 512 96
21 558 44
196 893 15
192 296 68
41 573 86
133 175 14
725 826 96
289 350 76
570 797 30
189 522 73
79 662 5
261 509 29
280 728 87
349 528 20
527 648 4
231 360 96
388 989 98
56 83 23
136 809 94
35 717 65
509 968 43
11 528 100
209 857 67
396 403 55
329 630 7
106 947 66
568 647 47
88 881 90
80 127 11
228 453 95
14 605 73
305 493 85
189 337 73
16 581 33
447 606 93
86 975 62
412 562 43
255 836 93
673 693 26
600 624 21
464 602 69
631 669 0
223 725 46
555 868 41
761 973 67
759 761 82
571 726 80
582 926 55
284 550 27
273 448 78
309 455 81
706 995 99
90 964 54
545 935 65
826 922 66
417 520 6
127 187 86
75 922 42
602 849 98
200 973 67
84 172 100
699 740 43
766 903 27
559 904 27
207 317 32
432 901 12
24 932 33
188 729 38
491 804 30
464 716 85
597 835 68
454 957 19
620 865 39
11 145 55
226 798 12
683 948 90
223 338 50
267 521 83
271 834 73
12 754 57
390 824 72
710 998 53
735 889 84
569 882 81
53 598 8
369 701 31
560 859 27
431 767 62
476 684 72
237 561 23
912 935 73
449 878 44
71 186 19
414 913 45
351 467 39
587 642 7
811 857 69
600 956 71
252 346 33
78 759 24
786 866 27
55 585 70
693 992 9
21 790 86
596 796 83
171 606 30
325 512 61
111 488 95
358 919 86
72 943 17
173 951 80
679 989 2
405 953 23
278 369 42
669 979 42
61 363 19
152 961 66
287 322 36
71 474 66
245 378 9
228 535 86
370 539 69
543 805 21
205 392 88
22 144 76
89 968 46
205 757 51
28 102 49
132 245 86
97 825 1
19 780 58
498 877 28
482 790 34
537 754 94
118 308 29
188 764 71
199 886 67
703 917 54
127 549 67
109 393 73
205 963 76
306 412 2
108 289 13
5 708 5
248 440 77
357 633 32
556 833 89
167 536 80
300 323 76
204 933 51
701 710 98
517 575 83
234 512 87
5 825 16
84 475 52
214 527 12
30 696 90
484 504 12
424 537 95
80 313 68
454 715 27
550 900 27
37 248 23
502 912 44
312 777 93
127 599 26
40 373 37
102 844 55
66 502 32
546 650 57
59 884 75
204 547 45
550 961 52
556 763 86
413 445 27
116 311 12
113 483 17
101 703 92
113 141 80
680 929 61
433 955 95
274 332 75
516 701 8
68 331 16
250 682 25
300 331 10
737 740 47
210 521 66
235 291 1
41 310 78
306 926 76
344 870 95
407 447 74
383 535 64
132 626 48
253 758 42
66 722 12
606 644 24
258 558 92
794 913 66
227 829 5
794 807 97
359 894 30
987 994 94
49 220 95
289 561 20
641 731 26
349 513 33
488 866 4
73 905 94
532 743 58
85 497 49
433 805 63
262 850 23
328 549 5
277 400 41
411 783 82
506 832 75
301 500 30
94 212 35
739 857 99
334 675 29
14 399 46
248 638 29
467 495 22
566 851 25
231 855 35
424 943 76
340 974 74
239 938 68
524 654 33
718 892 46
729 927 3
161 962 70
388 880 95
208 979 56
266 893 70
98 739 58
201 476 75
572 983 42
395 795 23
769 978 64
171 433 84
722 835 33
62 636 27
1 21 7
243 462 51
385 495 9
377 994 37
807 967 51
695 833 93
156 380 49
829 855 88
37 280 89
510 687 68
394 856 25
93 971 18
16 93 94
550 881 8
76 725 42
219 882 69
683 691 54
132 609 95
501 910 78
441 479 25
150 762 93
22 30 43
63 100 73
29 728 17
200 309 45
153 445 0
734 798 99
435 840 27
26 391 92
744 990 36
795 813 85
386 428 11
408 866 74
161 864 100
188 458 31
204 823 92
359 930 38
424 652 95
611 959 60
773 905 20
495 752 19
357 641 9
92 516 1
97 881 42
5 866 52
418 661 9
143 736 59
289 856 87
93 204 14
72 270 80
115 412 76
496 886 94
443 500 25
840 961 57
252 472 39
113 704 39
634 658 73
497 855 13
36 279 74
4 523 26
719 870 90
385 811 24
169 319 8
590 629 62
270 526 76
33 753 49
454 662 58
93 423 5
505 933 65
205 208 87
440 704 28
567 734 21
121 424 97
445 636 62
149 850 43
228 953 39
220 732 15
852 948 71
734 756 95
191 826 7
319 613 6
329 741 32
303 768 78
391 940 38
675 781 89
374 856 64
85 537 77
95 398 32
269 581 2
278 978 60
121 175 42
147 433 98
954 998 12
132 677 72
423 744 89
480 510 11
356 755 6
156 405 24
149 571 72
722 884 53
247 866 19
113 262 40
319 730 41
82 640 55
316 755 31
466 831 76
91 308 79
295 568 85
844 935 27
613 958 31
348 774 26
185 236 43
577 939 80
759 888 88
11 617 30
166 447 85
72 974 3
457 930 28
123 861 54
643 651 17
17 537 68
21 731 29
331 907 33
167 365 1
113 288 80
53 751 4
168 883 6
235 990 7
638 782 58
212 667 92
480 763 57
527 805 90
275 691 73
121 828 15
395 597 60
61 510 23
21 762 93
652 987 9
16 37 99
604 792 24
60 344 87
414 475 13
170 699 92
315 753 72
181 443 96
172 913 70
345 714 32
711 780 98
715 772 66
473 619 22
198 345 55
598 780 18
246 975 65
35 380 8
667 990 11
326 336 15
151 301 45
198 697 100
359 722 33
139 635 89
151 834 26
329 336 26
714 853 81
595 600 95
259 844 56
124 268 67
547 933 3
528 720 24
338 726 86
69 511 47
259 489 51
453 629 93
350 923 34
147 368 48
435 762 64
340 808 78
553 951 45
510 758 78
57 716 83
259 854 80
576 641 53
95 843 51
517 883 89
364 968 27
14 655 79
160 219 60
295 879 7
638 834 60
305 998 9
631 916 24
52 262 29
53 665 97
245 818 23
855 865 25
742 814 39
393 898 48
229 969 91
163 440 76
774 967 0
223 653 23
558 665 7
7 591 1
95 182 4
179 626 30
257 583 41
65 678 27
62 836 15
274 593 72
100 495 95
40 421 60
770 809 80
185 813 34
404 564 12
209 591 4
213 787 10
149 161 66
288 608 91
825 931 25
85 852 71
87 422 67
226 816 59
460 731 45
32 808 93
374 972 49
113 618 46
344 858 29
100 135 46
165 588 91
214 775 56
470 731 65
153 447 44
235 287 0
11 138 50
279 506 81
321 830 98
785 843 54
266 529 74
679 713 35
347 618 84
66 125 22
134 299 100
345 450 35
32 497 23
534 826 79
84 886 91
168 692 54
247 377 42
64 838 14
275 443 76
202 799 37
754 784 72
562 896 26
390 582 72
358 926 20
96 154 82
136 754 2
337 376 97
903 992 90
68 148 26
563 869 95
803 918 74
6 28 50
82 591 45
805 944 5
161 835 52
30 732 69
171 314 14
69 299 54
213 730 57
4 764 49
89 319 61
470 622 0
700 787 22
204 791 23
369 520 57
91 472 77
352 836 19
273 380 13
160 561 18
743 971 29
258 947 57
231 444 67
2 249 61
407 431 45
422 778 2
70 526 62
497 691 53
377 553 8
220 466 44
1 165 74
242 505 86
116 629 18
172 190 49
33 225 99
477 811 32
496 987 14
152 502 91
699 930 29
576 591 56
553 792 55
108 321 42
65 563 29
810 893 30
525 835 42
240 325 94
124 628 65
395 878 87
156 461 95
340 954 9
133 251 77
609 714 59
191 484 78
292 759 96
347 542 58
168 947 29
787 829 71
167 289 57
42 122 70
498 981 55
192 777 69
673 711 61
365 921 86
59 406 5
115 405 44
534 964 17
635 698 97
711 861 71
314 430 53
626 649 22
137 486 91
153 710 11
303 928 50
173 568 73
838 995 72
101 246 34
408 749 99
443 474 64
696 816 78
720 930 12
403 549 16
730 936 84
396 952 20
527 717 73
31 137 18
127 726 29
265 453 76
279 766 69
54 660 50
65 779 96
58 872 81
322 568 48
725 911 84
597 606 79
734 750 67
4 996 77
357 896 14
360 776 47
331 976 87
378 930 86
208 456 15
511 747 36
50 224 69
135 381 86
30 203 44
179 293 20
867 944 45
593 690 55
269 401 6
197 654 67
120 823 23
14 498 37
832 851 42
412 834 43
626 927 45
854 954 13
96 178 76
108 261 30
316 947 20
440 592 96
59 819 25
633 990 53
108 211 84
348 767 17
288 670 39
620 951 46
454 542 93
282 626 66
394 990 61
311 552 66
134 342 52
685 935 94
457 616 67
475 489 29
61 215 3
528 756 19
22 375 8
135 999 19
200 812 54
55 412 68
553 943 29
503 876 56
14 953 94
526 786 43
131 708 67
223 439 89
62 601 73
12 614 87
136 237 99
494 743 13
521 827 44
629 931 49
180 723 47
454 718 46
261 839 100
364 725 29
659 832 28
721 962 63
44 202 71
75 982 19
696 831 61
365 936 10
265 591 64
615 663 90
590 699 78
655 941 86
365 409 19
727 856 96
237 395 83
820 990 36
7 795 29
34 658 98
442 912 74
561 910 42
51 491 94
28 482 80
84 811 18
216 306 79
25 100 25
161 392 79
435 594 7
780 784 97
264 778 99
194 447 28
481 910 94
118 715 53
625 861 8
338 938 39
469 544 93
53 662 0
81 974 1
404 959 72
58 187 39
51 201 10
286 753 25
11 126 4
534 599 48
461 874 62
138 804 54
132 940 92
461 532 93
231 274 44
507 942 75
135 898 24
38 89 69
461 818 95
593 763 29
146 893 19
52 225 29
37 745 56
39 410 75
322 867 15
210 682 42
678 808 54
74 302 16
831 996 12
88 144 35
24 423 92
670 696 97
734 845 23
669 829 70
149 259 47
837 951 51
318 556 29
31 823 54
296 821 27
307 346 18
23 591 78
160 740 53
456 770 91
380 690 21
16 297 69
732 851 48
243 529 70
351 754 28
296 827 70
659 857 100
174 865 34
258 984 81
57 179 46
170 683 80
247 286 40
35 695 48
921 978 90
24 961 93
392 662 22
84 672 100
225 829 47
666 827 55
499 544 32
29 421 50
108 587 37
427 559 5
5 329 76
60 89 42
198 893 57
336 504 86
509 636 20
20 472 14
254 838 21
45 935 95
315 359 66
214 590 51
678 788 50
28 975 78
150 731 56
468 890 78
405 552 79
123 406 75
592 836 45
371 679 37
752 934 44
313 742 25
637 951 45
427 570 90
5 622 76
250 792 75
100 775 95
90 800 84
97 592 85
436 988 50
340 959 77
438 635 83
27 676 0
148 371 67
102 964 88
330 463 96
199 728 96
235 944 79
525 657 12
723 756 28
715 939 90
383 917 39
13 875 52
317 893 31
350 839 13
772 829 92
348 480 1
501 797 11
101 809 78
117 187 35
570 794 83
278 640 56
15 229 13
806 934 44
93 287 79
16 870 86
349 423 30
426 649 70
274 457 57
20 406 77
231 982 12
237 321 95
625 671 0
115 975 55
28 797 77
580 666 66
289 668 95
537 622 14
309 920 13
492 563 87
26 808 93
143 521 17
63 322 81
265 807 11
384 917 21
194 216 89
486 924 42
369 538 35
1 478 66
259 316 98
89 215 6
650 862 69
256 274 77
883 910 65
108 136 35
393 973 18
855 943 15
127 335 83
9 354 81
91 402 69
324 331 82
56 726 10
53 979 35
274 424 47
44 930 41
641 849 28
4 555 55
395 656 54
564 987 72
435 642 63
145 519 21
452 712 92
18 473 100
412 849 11
494 998 22
332 443 25
722 861 54
254 303 30
229 285 66
135 367 4
200 664 63
173 580 31
517 780 54
364 849 0
777 980 1
423 797 48
268 670 98
78 699 15
402 448 6
585 995 13
48 264 6
376 898 14
77 570 85
530 701 36
267 336 27
51 385 56
190 454 85
149 305 34
408 869 0
658 906 68
157 613 73
613 893 70
366 445 25
103 306 77
416 870 33
188 197 77
527 570 69
20 349 26
471 472 41
110 456 90
35 909 71
38 936 81
587 923 91
431 511 85
108 327 56
230 443 21
815 818 25
505 965 32
279 280 100
445 664 29
336 521 29
118 523 6
158 564 89
204 590 86
338 931 16
495 580 60
61 693 54
131 190 74
589 935 33
790 811 82
55 887 42
493 688 24
44 814 76
246 685 75
814 995 4
601 994 95
197 700 47
71 707 85
418 939 2
576 899 31
263 411 78
838 987 75
483 582 12
46 695 91
600 755 39
219 474 5
396 747 8
126 928 20
445 466 93
580 920 89
176 779 42
519 970 83
551 769 28
90 955 19
152 391 36
41 679 22
659 712 80
643 855 86
128 842 24
1 51 56
234 632 31
262 371 47
285 792 84
551 989 29
217 540 69
905 986 38
197 549 14
566 832 73
12 262 77
82 653 57
241 669 12
28 274 77
90 911 73
251 662 47
8 935 10
253 474 35
521 794 12
515 534 8
0 501 66
264 680 8
126 877 27
34 703 57
355 703 86
886 960 94
337 791 12
49 61 70
157 745 62
728 764 92
136 614 41
328 355 86
278 432 8
581 820 1
717 747 0
24 560 8
178 320 16
274 611 3
808 882 45
714 914 93
229 582 40
879 988 7
654 708 65
165 731 17
360 925 68
191 481 15
470 649 44
569 747 78
33 398 33
24 195 10
464 668 28
180 792 67
495 885 79
391 838 40
451 751 27
558 648 16
8 833 0
636 869 61
182 944 90
56 505 27
237 972 36
524 670 68
13 742 55
490 494 67
103 945 31
116 877 73
394 865 18
105 365 20
250 416 24
26 946 74
216 482 37
373 380 94
52 515 76
528 789 14
31 462 36
863 911 65
33 955 50
305 816 71
49 191 18
290 950 29
229 278 96
6 567 33
264 502 4
24 390 57
601 974 75
533 722 97
362 999 12
534 648 61
216 319 42
294 979 36
555 942 93
110 800 74
214 667 40
370 911 21
158 820 44
316 675 36
850 928 71
413 513 32
372 385 26
753 995 6
716 986 38
52 223 31
162 876 57
878 907 53
181 683 24
386 541 81
815 834 46
521 576 97
374 622 48
39 947 99
103 650 91
710 854 34
1 880 27
235 588 30
454 979 9
266 835 57
428 639 4
62 249 59
708 811 30
828 879 52
544 875 21
354 621 39
142 927 0
221 702 93
37 957 85
409 449 41
603 996 82
641 872 43
140 578 78
198 272 31
60 107 50
463 495 7
203 819 95
47 660 79
7 642 88
351 369 27
42 349 37
173 577 18
305 832 49
521 973 98
94 131 14
576 893 81
245 497 65
654 765 15
132 341 80
329 330 60
574 860 43
77 287 17
722 954 68
424 837 31
155 870 39
334 843 36
545 795 92
53 841 99
424 969 53
241 609 26
79 843 86
572 596 64
155 423 62
520 731 75
319 780 66
43 672 40
401 891 24
729 783 18
82 183 77
140 508 86
375 878 65
260 442 98
402 527 74
714 915 40
19 408 7
361 516 31
216 677 74
524 602 22
738 858 11
877 916 88
389 440 17
136 617 59
826 962 67
488 625 90
3 69 68
853 905 60
802 997 62
295 922 67
166 565 20
62 960 64
122 490 76
720 799 46
469 511 41
129 281 56
251 676 69
445 592 20
605 669 15
232 615 46
162 401 85
528 685 73
557 661 60
500 690 57
280 518 7
181 227 85
390 803 27
458 502 41
31 490 86
595 708 52
43 953 17
22 457 60
840 941 81
256 431 65
364 863 26
508 524 67
547 622 46
340 638 87
270 522 76
567 857 17
660 797 55
483 812 49
882 990 57
