124875 1000
327 575 4
607 615 69
197 729 75
552 737 81
201 971 87
561 814 32
218 399 70
48 334 17
274 471 16
683 855 86
159 402 57
162 415 40
75 861 45
414 941 89
59 665 86
11 403 87
1 23 11
465 617 96
70 225 98
300 795 36
702 739 55
73 881 73
473 539 64
134 692 30
535 779 77
327 707 97
450 737 58
133 836 24
413 817 36
420 651 61
30 526 65
57 903 28
436 562 82
211 691 8
464 675 86
45 842 77
446 530 49
544 856 36
500 697 77
307 668 63
393 655 62
196 422 99
13 721 91
27 692 81
290 983 53
235 433 6
72 349 40
716 865 70
291 388 97
398 604 61
119 730 78
71 539 42
177 616 29
78 524 66
180 625 92
270 723 11
468 783 68
522 834 50
331 878 31
47 671 91
101 591 59
359 558 82
596 962 50
21 609 89
543 587 61
309 741 30
20 294 39
126 622 5
317 381 71
197 874 72
142 703 27
891 906 56
94 230 3
379 644 75
248 956 3
333 670 22
66 835 44
1 997 38
57 586 15
50 916 65
386 960 15
359 858 93
344 867 77
372 463 60
41 684 58
56 624 60
745 816 69
26 579 82
381 572 18
60 509 28
492 612 4
1 936 68
123 778 9
135 627 60
109 887 45
119 573 12
148 675 47
673 794 97
114 361 62
146 227 61
444 574 78
376 653 74
194 920 82
2 197 10
125 171 34
669 971 40
525 780 69
258 682 81
295 966 82
766 792 97
176 560 92
762 831 13
837 912 9
532 651 76
546 972 87
96 546 9
53 361 46
646 869 30
563 655 67
115 228 6
159 472 9
551 711 0
471 690 6
211 616 18
102 116 74
274 442 45
630 689 68
654 960 18
658 754 60
337 952 77
942 957 15
138 811 29
582 685 57
30 596 18
237 576 62
426 994 74
306 446 43
133 189 96
153 315 21
235 644 97
706 734 21
263 436 37
506 962 46
162 861 98
454 890 36
60 761 16
678 990 71
407 594 38
4 817 14
272 480 28
395 470 3
640 687 1
393 430 94
838 862 34
279 905 53
525 620 54
532 569 0
140 187 74
158 440 64
299 745 80
330 448 23
103 337 6
74 559 41
320 599 53
164 193 44
76 946 53
223 231 76
184 888 23
487 897 67
100 305 80
510 629 76
410 451 43
522 799 14
481 642 55
16 468 75
61 873 69
120 987 8
210 422 25
595 714 29
386 557 42
166 664 89
232 838 19
366 976 50
489 641 100
95 200 88
731 775 19
319 912 69
2 215 93
770 881 28
156 696 72
626 704 90
681 828 99
667 957 84
7 306 58
150 811 76
244 407 77
740 973 98
889 952 28
439 583 32
287 932 8
536 776 91
109 346 80
159 396 43
5 46 100
281 439 70
59 464 93
651 968 2
51 269 17
313 404 43
302 762 75
91 472 1
207 322 52
856 898 21
12 961 37
177 932 13
687 947 39
37 191 9
326 961 71
112 418 23
428 757 39
611 793 65
289 917 21
323 591 41
108 946 9
569 770 93
194 369 63
106 371 67
94 774 92
126 178 83
266 500 53
450 512 22
267 721 57
439 896 70
18 433 38
741 799 96
399 665 48
558 589 12
302 889 2
269 745 38
224 614 49
90 969 75
69 709 83
275 682 80
723 840 1
645 749 10
302 725 87
214 879 48
71 109 93
501 584 20
370 956 78
821 926 27
197 964 29
135 894 30
28 478 55
390 650 56
35 164 53
207 653 51
286 328 30
31 813 87
52 551 1
678 873 53
263 495 52
59 501 76
263 335 1
736 932 99
265 619 29
473 637 69
475 712 38
537 573 25
739 957 93
255 406 90
186 585 26
277 469 77
262 320 21
462 675 68
929 952 100
387 878 14
115 240 38
484 705 83
211 303 38
250 378 98
100 840 87
316 769 19
685 903 65
531 801 18
435 841 40
412 641 12
544 932 97
297 346 25
307 697 86
52 852 4
448 794 84
67 339 93
51 871 47
93 446 95
545 837 5
461 754 46
554 656 61
817 998 65
62 902 64
244 539 7
97 646 58
110 141 19
670 858 34
138 961 2
94 146 10
153 582 37
128 594 29
425 877 78
20 443 37
539 623 38
506 778 42
451 452 88
185 612 59
402 603 25
259 685 80
313 933 91
542 580 59
403 534 95
579 978 60
455 517 41
755 908 9
354 906 63
252 821 51
349 546 98
126 908 53
180 909 4
493 874 85
80 928 15
270 831 42
269 954 89
65 908 71
817 950 74
623 939 99
147 423 51
514 987 0
392 660 85
24 995 69
119 428 29
246 655 59
312 811 5
329 454 18
192 516 50
150 612 52
244 747 98
689 882 19
637 715 28
258 694 4
160 487 5
81 786 41
772 994 67
422 857 50
90 527 1
290 702 90
503 973 77
149 266 98
848 939 90
144 603 31
172 721 69
507 834 90
921 945 38
365 561 43
594 755 9
237 662 28
25 48 72
391 438 66
363 420 88
317 418 41
97 861 92
48 530 80
94 182 40
389 668 39
123 893 82
199 822 10
19 330 74
429 660 80
156 788 6
252 437 21
90 956 24
711 919 83
487 500 45
702 805 55
139 876 7
674 886 1
212 900 23
115 894 98
720 844 13
381 489 81
942 986 63
55 775 77
742 878 65
446 956 83
131 992 11
304 450 74
688 807 80
91 742 79
308 930 84
314 794 28
79 939 12
314 781 6
117 825 71
320 605 14
85 934 74
519 706 46
27 935 2
628 968 49
74 922 71
655 726 49
363 966 93
690 708 17
571 868 74
257 839 78
399 789 86
370 631 66
563 864 78
170 753 43
17 930 50
499 702 29
419 980 87
40 498 39
230 626 16
83 326 23
408 965 62
877 908 71
315 906 36
291 885 24
949 998 78
429 939 18
357 627 13
42 80 85
90 407 66
5 406 56
37 80 58
4 153 76
221 732 72
507 978 49
263 407 65
219 813 25
97 162 57
281 346 60
10 420 32
279 388 57
629 760 1
413 589 10
695 831 26
463 600 81
423 853 13
321 459 59
150 838 81
272 647 19
194 704 19
235 624 80
167 301 93
335 702 42
28 852 95
49 400 73
120 483 17
102 271 19
786 981 55
795 829 55
11 712 9
153 443 96
386 977 7
412 713 33
390 515 10
50 559 76
48 600 26
693 969 27
331 589 56
351 732 84
220 496 33
213 271 95
88 882 56
126 767 1
45 431 51
571 989 15
285 553 83
71 953 78
118 310 95
486 981 100
200 207 95
204 496 25
141 666 33
223 873 96
447 804 70
112 859 63
453 763 15
204 253 18
390 702 41
245 728 37
104 321 80
104 513 76
111 118 41
357 591 48
591 974 13
200 749 9
309 811 35
407 982 76
452 472 78
173 957 64
250 603 93
80 350 21
74 620 7
393 973 32
427 898 11
789 881 9
279 377 67
236 617 99
233 556 79
148 828 80
379 967 35
48 248 20
438 817 99
404 820 5
0 265 86
401 842 96
129 360 63
601 828 47
741 960 0
159 313 42
569 962 38
306 650 0
272 897 43
565 722 56
311 412 51
526 653 49
462 474 73
487 915 30
97 183 11
400 425 4
935 936 19
305 501 34
326 577 10
336 731 45
486 491 99
249 379 42
94 610 6
119 701 66
268 926 73
532 623 55
201 635 45
181 500 64
68 158 66
180 355 81
22 505 59
312 505 82
571 751 66
17 119 28
305 503 72
221 520 24
20 336 81
291 575 30
539 918 18
530 930 94
520 630 80
111 144 19
630 890 94
400 451 0
693 984 13
38 40 11
181 268 72
673 919 21
303 722 20
675 949 96
107 719 25
732 801 84
268 655 86
670 731 41
257 524 27
282 622 44
893 930 77
142 602 72
48 869 17
372 949 19
62 515 13
417 481 44
15 758 11
463 491 32
231 975 52
232 470 92
190 420 33
297 345 51
890 933 47
277 901 0
718 948 58
153 368 62
213 333 28
414 825 67
269 312 35
840 940 97
287 842 7
287 338 74
192 448 36
123 303 45
620 987 20
207 793 22
186 616 0
145 796 41
342 432 99
168 623 27
343 787 13
28 106 21
109 952 39
9 765 80
831 905 55
127 527 42
299 389 74
361 472 32
910 914 93
773 816 42
5 191 83
123 212 15
246 436 28
65 173 66
140 392 37
339 613 11
389 791 97
361 669 46
175 520 0
192 490 46
203 797 42
793 867 32
327 453 16
289 311 26
282 388 25
566 854 2
98 198 86
302 405 2
137 201 55
212 981 96
185 988 36
395 547 29
365 611 17
420 422 3
100 953 91
144 200 7
224 720 78
119 465 3
18 334 14
530 703 60
312 731 70
338 956 97
172 762 85
265 927 24
618 928 10
562 716 52
38 760 19
711 857 58
181 367 4
438 840 25
188 894 44
680 703 18
675 794 56
231 612 78
210 807 20
484 574 22
618 909 24
267 449 17
149 791 95
312 324 49
8 68 31
50 604 52
137 520 29
95 607 29
126 918 56
310 693 13
500 770 7
813 974 27
716 934 98
266 409 84
118 748 20
123 985 95
402 514 21
0 655 32
835 954 29
366 531 84
352 409 34
167 629 56
143 190 75
77 500 57
531 807 32
35 166 99
672 994 30
240 432 69
459 744 21
632 644 12
72 850 75
207 905 66
398 943 12
207 638 39
779 813 72
192 338 84
329 382 81
183 455 15
156 595 90
183 885 43
116 697 58
116 346 88
675 884 45
0 589 88
282 384 74
916 920 80
248 741 96
442 616 7
325 330 9
197 642 68
130 918 21
15 421 66
63 112 36
484 823 75
603 931 58
191 907 28
531 852 48
254 980 32
289 975 5
132 360 66
871 970 73
178 772 41
893 976 17
197 553 71
415 451 94
590 971 10
390 689 62
140 707 22
242 944 94
152 300 42
141 402 10
266 672 96
655 851 89
568 788 4
340 670 22
476 974 74
53 415 91
371 792 27
183 561 32
273 899 51
39 67 72
535 627 40
198 871 33
206 789 93
27 413 75
666 688 85
58 589 35
175 749 67
410 782 22
307 996 13
256 505 38
175 479 91
81 710 7
254 546 84
425 752 90
704 906 93
67 875 37
130 147 24
119 995 2
441 946 45
476 480 90
479 874 78
208 813 3
733 926 95
111 614 85
1 285 14
462 929 5
342 537 96
142 496 5
169 602 0
304 926 88
149 781 80
411 867 21
659 776 43
602 736 90
230 527 33
464 963 55
222 296 2
425 495 98
338 341 47
761 916 41
210 274 21
364 786 31
148 207 98
222 730 100
855 955 67
228 744 36
886 976 47
82 480 33
482 903 14
452 698 48
91 713 18
526 569 75
608 685 39
156 259 94
580 663 63
690 770 8
409 847 68
531 624 34
3 927 11
471 702 51
432 788 98
625 988 44
344 464 81
461 931 14
125 977 12
7 730 85
787 909 57
443 795 62
60 594 42
463 936 82
169 806 76
61 154 22
22 424 84
226 608 82
167 653 80
351 554 90
110 993 32
722 989 47
488 525 51
179 453 71
16 510 21
852 862 30
193 526 57
537 762 2
462 789 0
38 780 85
869 992 92
122 684 41
431 500 100
477 756 63
22 629 97
13 624 84
7 995 29
229 602 31
806 845 55
103 226 27
145 409 30
296 596 38
46 60 5
32 194 77
641 710 89
3 675 13
111 566 87
402 531 62
724 837 44
481 987 77
223 825 27
846 917 24
184 549 73
759 998 12
153 767 84
785 932 49
102 851 2
8 279 68
259 943 54
341 626 98
44 432 4
725 739 9
719 846 16
272 336 79
151 657 78
575 936 84
81 263 30
428 597 97
563 762 73
448 758 97
233 308 88
487 992 45
706 951 88
15 573 25
667 917 13
405 501 76
172 260 42
531 964 28
749 826 89
53 120 96
630 927 89
129 878 41
655 674 86
371 965 41
623 696 34
377 804 20
335 619 8
161 508 75
304 678 98
178 766 99
803 996 83
370 766 47
716 791 72
631 846 100
56 639 39
374 936 61
199 262 58
625 933 67
65 522 65
543 723 61
349 906 7
335 608 18
569 626 58
53 373 50
333 540 16
229 839 43
515 556 48
29 188 30
555 580 42
232 659 3
292 958 0
6 61 38
586 899 51
438 852 72
482 496 14
23 364 58
71 144 7
252 390 92
359 834 27
783 999 35
620 646 97
113 647 60
201 921 97
208 892 77
178 238 69
256 385 9
333 334 6
281 950 84
712 945 71
243 579 78
299 614 18
459 568 34
141 772 84
61 152 36
172 179 73
648 681 12
38 113 75
70 334 63
627 822 86
140 172 30
229 478 67
511 694 18
43 85 79
191 726 47
119 833 14
474 795 40
120 156 72
119 261 35
268 739 73
78 371 16
65 284 16
74 975 77
365 387 90
285 631 29
612 853 32
39 530 6
620 899 46
302 810 71
110 421 5
27 146 74
514 905 33
281 887 79
480 527 70
164 765 55
126 774 32
482 642 24
68 545 2
191 845 72
775 841 93
128 899 83
714 776 51
257 636 9
27 907 74
356 498 78
85 823 15
266 748 73
127 871 31
470 708 69
205 349 43
161 177 37
374 905 88
121 367 57
207 702 45
197 759 73
823 834 38
944 975 55
145 974 89
294 542 75
401 913 16
302 313 97
206 995 80
697 909 58
387 532 33
49 924 3
337 941 68
102 831 30
118 964 23
397 405 11
349 968 17
116 473 58
43 386 95
202 235 91
52 935 84
307 986 0
67 183 63
144 495 64
122 381 10
14 470 7
61 348 26
404 491 24
638 884 90
393 861 97
437 942 49
220 957 98
104 813 44
107 181 58
138 244 69
417 490 46
215 527 10
69 993 75
403 551 19
516 653 45
407 596 12
271 564 92
527 971 10
256 874 97
719 968 67
172 598 84
186 868 9
422 784 2
131 705 80
428 622 1
667 700 62
763 870 34
788 845 32
41 744 61
308 484 16
216 699 92
954 997 8
397 983 1
33 892 77
493 504 73
310 933 39
349 503 57
31 450 77
569 994 61
450 458 96
34 766 26
138 952 38
72 719 74
10 532 49
822 994 28
129 904 82
759 934 94
450 993 59
333 498 45
199 999 86
274 770 25
159 993 74
492 788 21
466 515 46
435 881 27
775 938 20
515 946 73
453 900 44
144 411 82
159 449 84
590 953 23
420 942 30
247 778 43
430 477 13
249 363 5
188 338 12
207 805 96
377 387 98
1 641 97
50 122 4
551 672 60
602 626 54
54 82 67
286 878 11
650 673 77
214 398 12
888 988 100
30 164 8
169 233 80
186 305 96
517 963 90
425 758 5
8 731 2
356 559 48
174 224 90
140 416 29
190 321 10
365 444 13
70 634 45
53 662 84
783 816 75
6 429 98
751 840 6
378 435 34
225 673 38
430 724 68
362 788 55
219 481 44
2 558 48
163 983 38
110 146 25
160 981 95
619 713 26
200 568 37
390 783 17
708 952 11
176 931 34
595 731 76
521 972 61
695 906 15
17 632 23
69 668 37
244 881 58
451 527 6
10 669 69
98 640 100
388 670 43
274 873 37
649 872 57
658 863 22
362 885 80
485 919 6
337 736 77
279 392 33
385 783 91
747 899 73
501 785 21
395 747 21
791 927 22
350 665 61
633 943 21
41 295 99
883 997 30
459 773 22
116 694 23
240 458 54
142 348 92
513 942 72
474 596 15
414 824 67
286 711 18
575 693 9
581 582 28
445 646 94
75 725 52
118 186 27
64 497 6
516 646 35
129 169 59
422 546 69
122 410 32
317 588 41
24 566 90
102 937 83
480 682 87
543 808 31
31 404 1
93 486 54
320 690 48
643 948 49
293 566 42
252 979 14
310 873 90
148 951 62
563 980 98
420 592 0
363 644 89
369 706 78
97 441 91
615 674 14
398 678 47
114 977 1
117 489 43
112 801 72
109 684 92
101 118 2
160 180 62
271 642 85
45 595 95
382 626 16
226 290 1
572 714 46
311 573 93
141 949 66
36 924 19
326 944 22
661 663 97
205 448 65
14 949 48
896 973 60
139 985 85
68 671 55
829 944 43
525 653 7
76 383 56
399 709 3
849 883 66
391 568 83
123 595 77
400 726 69
400 827 74
798 812 60
262 632 51
239 868 58
507 840 25
192 863 71
201 447 29
270 709 40
227 774 26
9 25 46
73 701 76
188 558 33
263 929 10
228 806 91
107 627 72
530 845 23
497 500 50
65 480 18
571 904 96
481 980 23
310 751 24
180 342 76
638 941 54
7 774 25
736 946 33
258 648 19
10 201 81
314 501 42
372 839 34
118 859 70
212 961 1
296 678 15
137 780 3
678 973 100
528 979 58
730 913 98
101 180 69
270 925 94
508 767 41
262 577 3
426 662 9
706 838 7
146 974 23
428 729 60
340 742 44
213 894 67
185 693 32
547 852 15
233 349 5
682 816 41
291 919 65
249 986 97
912 978 5
62 265 20
231 449 58
512 560 3
17 191 88
332 471 78
76 378 27
416 933 97
209 582 1
28 298 43
63 943 31
201 387 91
105 169 65
546 699 93
431 981 36
151 544 49
421 571 26
152 490 90
203 653 47
53 203 59
11 754 68
61 160 48
24 393 58
634 793 65
499 743 80
55 921 22
101 510 27
461 708 59
887 988 17
134 627 89
40 161 15
441 708 29
26 781 77
684 874 99
203 649 45
448 922 7
276 875 13
115 749 20
441 988 17
582 755 45
282 887 98
186 847 2
269 791 93
904 995 25
877 987 46
700 764 36
15 78 76
33 791 41
292 441 81
229 257 42
440 965 97
858 879 2
344 630 99
110 381 79
89 632 11
16 652 5
300 340 28
545 839 63
252 685 48
259 433 49
645 739 45
826 898 5
41 877 51
231 564 63
432 612 39
833 986 2
113 964 89
78 805 95
423 529 25
862 989 19
880 989 68
67 968 71
210 548 2
189 339 48
86 706 60
834 990 19
210 565 4
635 851 1
270 628 57
230 659 44
336 930 56
23 581 73
77 540 18
587 667 78
471 578 78
248 880 14
83 309 98
89 835 60
62 216 56
544 909 94
59 695 87
468 665 40
105 255 79
85 88 94
336 421 26
360 790 88
130 729 8
15 543 23
342 349 11
687 852 14
102 769 74
537 872 31
313 649 27
598 788 75
379 883 73
519 573 7
231 682 58
103 281 60
328 937 99
484 792 3
439 604 39
230 408 89
788 882 16
146 316 36
397 630 24
721 735 62
9 113 93
448 592 68
176 969 41
353 873 25
155 446 46
28 592 91
139 848 78
234 395 86
17 457 92
184 545 70
14 699 98
50 557 72
320 365 78
626 710 7
519 626 44
158 679 9
151 599 12
30 554 92
94 359 9
14 685 19
524 863 33
235 730 28
487 827 66
225 748 62
236 346 5
721 875 11
283 807 61
946 967 14
241 649 2
749 912 8
319 644 12
326 606 20
132 356 37
446 460 32
796 943 46
484 764 48
320 651 75
732 743 40
334 807 17
155 972 57
133 884 32
42 992 33
441 688 59
107 989 87
61 575 4
65 894 90
663 972 95
476 987 25
67 173 40
344 976 100
675 920 57
81 346 11
574 663 65
205 745 9
230 546 95
490 554 10
311 802 89
286 802 16
85 983 40
234 835 60
227 609 50
704 851 59
212 541 88
354 529 74
16 842 44
330 427 9
465 903 5
273 722 75
670 923 19
56 116 66
418 945 29
831 915 90
543 665 14
513 582 10
343 678 53
604 746 22
106 852 84
42 397 55
281 628 10
555 607 42
236 850 6
62 563 49
508 869 93
606 697 88
354 938 90
356 745 49
362 723 13
32 313 65
616 753 70
26 232 24
246 865 76
168 808 22
688 784 87
409 803 71
328 359 68
448 876 55
399 885 64
467 968 50
401 870 40
142 441 3
150 781 34
126 236 81
263 719 76
110 938 83
672 801 70
506 765 60
819 883 13
829 854 65
672 796 73
374 955 35
86 525 78
892 908 47
590 787 23
658 907 43
20 475 99
322 967 55
229 665 80
176 744 88
646 712 32
280 914 11
350 413 37
426 619 61
747 846 8
223 463 19
850 905 65
166 788 43
294 389 54
403 840 34
668 686 43
364 971 81
778 901 58
350 631 35
577 965 53
42 854 71
92 767 37
22 577 56
183 483 46
545 935 43
185 583 53
531 795 65
42 935 19
710 932 41
281 716 16
581 942 57
330 562 28
845 976 18
572 978 73
691 895 31
463 998 76
107 891 90
404 434 46
166 189 81
180 783 22
44 188 42
48 686 12
484 911 37
329 476 52
589 814 52
396 918 15
290 760 23
401 508 89
634 976 78
87 882 99
381 855 56
102 945 68
52 677 28
22 154 6
125 398 23
675 941 71
51 680 29
88 320 9
310 531 74
565 819 37
87 660 2
572 818 12
247 262 98
104 998 40
265 379 16
502 791 97
339 478 13
48 734 27
596 843 21
521 941 7
427 763 99
464 941 88
39 218 28
220 639 46
111 597 30
491 545 94
193 223 68
87 452 51
138 933 9
7 436 63
9 676 40
17 852 70
401 615 42
116 616 72
333 943 67
307 379 26
261 661 41
342 711 62
418 815 11
249 292 88
812 852 54
295 995 51
44 697 4
258 413 13
313 579 50
228 850 14
698 869 50
66 348 70
275 619 3
89 189 83
856 865 72
32 593 79
89 667 47
135 851 61
76 769 93
605 924 94
171 881 71
297 947 25
256 634 40
333 519 19
35 141 96
641 924 9
476 578 98
8 774 88
133 638 43
283 908 4
135 678 31
295 355 18
481 843 14
418 535 29
143 830 46
102 544 11
375 667 91
204 790 7
38 434 35
185 359 24
40 122 51
396 762 87
223 696 24
437 638 84
431 437 34
48 631 86
595 707 54
459 897 22
220 925 63
572 796 77
7 890 51
31 436 33
65 500 45
276 657 41
54 650 50
254 672 95
318 645 36
294 458 92
96 339 53
248 462 86
199 278 3
943 974 47
151 567 40
384 727 8
209 595 8
337 637 72
283 798 12
140 384 51
152 330 24
330 590 47
577 857 34
113 949 55
68 319 78
244 676 15
719 791 38
370 676 24
296 719 8
184 386 94
169 732 51
765 800 67
384 649 57
502 592 20
127 975 51
962 969 90
112 558 70
334 608 82
725 975 94
803 926 57
97 765 30
378 825 5
114 716 71
427 731 29
115 913 16
518 853 100
437 674 43
410 884 70
933 953 14
338 973 68
385 464 17
43 372 41
43 829 29
269 605 75
600 705 15
112 291 91
13 866 26
571 572 62
53 828 56
118 487 42
517 995 8
15 703 82
154 762 67
775 861 19
318 784 10
616 820 45
482 659 100
349 957 88
374 865 38
471 857 41
359 555 55
101 123 39
331 860 93
101 115 99
23 346 67
141 898 13
626 633 16
161 598 19
746 805 91
65 516 69
546 786 24
98 205 89
196 630 32
612 768 5
119 891 65
34 262 20
480 564 85
504 697 32
236 829 62
137 698 96
535 928 17
289 987 86
220 420 33
234 942 75
578 752 79
551 880 100
21 51 41
253 367 23
381 987 5
25 226 45
413 505 31
322 586 71
264 494 65
508 581 36
362 456 65
658 931 0
168 406 51
453 714 33
550 763 58
62 166 9
38 385 69
266 297 84
413 988 26
16 303 21
262 344 48
613 689 74
173 882 15
149 367 82
65 900 40
378 904 90
117 148 43
881 910 88
477 655 49
307 473 66
195 960 98
230 297 94
160 181 22
310 943 95
609 793 36
134 979 75
253 753 82
38 68 71
31 786 6
39 333 88
104 285 63
546 863 86
220 261 32
348 907 5
116 155 39
697 875 34
239 257 59
100 501 74
415 684 58
26 708 49
409 935 40
38 756 77
126 336 78
401 826 80
167 873 90
412 449 82
498 934 67
758 837 71
370 758 4
46 259 34
182 940 8
31 648 1
623 748 22
166 531 14
190 892 38
543 628 0
61 992 77
127 603 89
195 452 62
603 777 73
570 775 97
30 683 31
124 604 66
303 979 47
292 402 22
248 990 90
134 176 43
467 758 92
181 769 19
95 524 54
22 138 7
130 678 56
726 843 13
750 837 80
189 470 18
71 946 4
476 770 7
9 229 65
346 879 65
177 828 89
335 760 72
145 544 21
813 987 89
700 789 15
297 364 62
43 195 71
164 786 26
762 975 7
518 525 29
918 968 17
350 498 34
595 784 18
435 989 54
396 408 4
113 641 46
500 974 39
304 922 87
597 968 99
68 111 30
249 978 32
50 619 24
336 597 79
283 378 100
64 936 81
62 383 86
604 762 78
201 759 32
45 526 31
87 617 88
185 402 44
660 851 93
77 759 90
53 299 88
691 890 40
780 934 6
61 435 5
614 649 23
227 470 14
259 849 2
465 687 56
501 735 50
195 562 34
305 873 55
265 877 53
671 895 46
357 578 58
252 651 1
189 984 44
360 857 3
197 799 8
226 518 68
327 499 50
441 493 13
826 864 100
175 519 54
602 812 47
418 720 29
403 747 76
25 746 39
453 848 54
483 986 2
114 552 43
113 569 26
571 621 5
145 317 88
181 182 88
49 589 88
730 813 48
37 61 38
384 657 89
889 965 89
495 560 0
4 47 32
104 704 35
652 898 21
205 350 61
278 693 33
505 950 24
610 651 85
681 990 51
258 305 68
618 854 15
744 817 54
42 571 72
149 514 25
498 753 3
103 806 8
75 157 100
386 786 43
713 881 43
288 648 48
82 771 90
650 975 69
224 664 63
208 595 84
233 276 46
108 229 39
576 659 62
651 848 30
258 511 11
347 467 63
0 71 99
200 403 41
814 965 50
816 852 77
160 729 60
454 584 66
388 622 35
409 429 93
517 816 53
386 888 75
454 630 69
128 159 17
607 889 100
437 524 79
738 998 100
765 928 17
118 193 95
55 989 0
120 169 48
648 662 26
132 567 24
503 878 26
883 962 35
221 448 26
94 735 96
123 561 79
571 885 77
638 974 15
357 472 24
460 905 57
268 942 6
330 358 1
20 917 85
544 813 2
335 874 75
382 907 55
41 265 19
461 716 57
176 705 21
100 400 54
511 950 51
72 788 1
467 800 5
509 561 90
738 844 2
97 878 21
528 645 13
17 294 90
122 493 1
121 813 98
498 944 35
155 931 18
670 768 53
204 285 2
34 767 18
53 559 66
660 685 22
734 951 34
328 830 63
157 203 37
434 967 13
533 607 43
2 923 34
275 560 26
692 888 5
779 816 81
300 736 95
477 631 70
754 904 68
476 605 87
45 816 79
129 507 90
297 396 69
60 889 88
720 769 86
95 497 83
477 516 93
145 580 64
219 858 59
398 866 24
534 751 70
411 873 82
76 88 14
822 942 68
111 621 13
381 636 20
849 920 77
94 390 6
947 982 53
389 494 91
465 874 5
584 743 49
804 887 23
119 498 99
570 880 39
325 940 48
424 501 38
427 917 88
138 391 41
269 948 73
249 397 49
415 913 23
595 800 15
793 860 66
152 291 48
653 953 9
41 676 28
211 719 9
254 372 90
237 305 59
334 713 96
522 905 4
434 961 13
12 451 77
141 594 71
90 822 85
20 987 10
208 924 55
457 794 38
354 849 65
605 874 94
265 694 98
122 495 28
585 792 14
621 864 44
129 152 86
304 912 33
288 555 80
194 827 3
201 441 17
749 809 52
168 601 83
87 676 33
168 432 74
94 750 75
580 773 78
512 572 96
623 783 19
868 968 39
26 269 99
20 914 18
165 601 61
80 273 44
138 415 66
42 238 10
142 742 55
234 437 32
441 724 71
873 907 98
130 753 96
75 623 0
304 968 14
20 760 39
15 377 90
257 836 45
419 872 75
14 730 15
352 455 14
19 736 91
308 327 29
185 260 61
114 532 36
192 292 50
541 904 53
787 875 65
141 517 90
591 971 61
571 650 65
323 375 21
267 651 22
233 399 70
21 290 87
295 579 2
223 965 76
394 800 85
406 494 47
399 463 60
22 232 73
539 579 95
213 960 54
354 897 24
452 902 25
10 375 7
152 895 82
75 972 38
186 547 51
142 978 31
162 401 6
50 300 43
874 928 63
271 732 39
629 750 85
16 385 88
763 845 90
13 349 84
556 632 16
728 818 30
126 848 80
353 895 20
421 894 16
104 870 29
639 784 58
101 681 38
652 734 49
225 636 8
177 513 20
284 944 86
850 917 40
45 279 99
125 412 72
828 982 97
158 901 77
124 630 67
829 926 52
443 745 84
617 891 50
266 569 20
485 584 65
15 100 0
55 84 59
190 809 35
264 507 29
422 866 13
763 962 15
35 516 80
111 510 96
856 949 51
231 304 34
420 621 11
231 581 87
517 982 81
222 337 92
234 733 96
269 292 54
714 961 35
17 436 20
577 948 55
659 740 85
126 417 76
99 909 38
685 686 23
385 918 69
355 841 56
378 786 19
125 607 37
344 962 3
396 717 65
20 430 10
254 329 100
582 663 46
436 465 25
429 723 50
805 968 20
415 502 21
377 562 31
733 845 32
186 569 93
197 494 53
5 668 86
385 756 23
136 789 98
312 571 97
160 773 7
256 841 20
196 565 99
3 101 50
509 791 49
97 519 20
504 521 21
96 737 50
28 519 30
928 976 52
268 314 23
148 840 2
143 787 11
258 436 8
372 775 87
81 950 65
562 754 64
146 148 65
116 508 86
434 776 91
420 434 19
863 921 44
625 835 33
437 891 59
460 970 84
84 188 24
2 739 68
265 310 77
646 647 99
88 638 43
362 713 76
345 573 24
301 340 94
140 695 95
8 341 0
720 925 0
625 752 99
88 690 4
395 937 28
170 417 59
727 935 95
207 469 71
385 542 34
139 471 4
474 530 41
128 650 78
48 570 46
546 576 63
438 582 55
115 615 62
196 570 44
271 697 79
1 459 70
10 696 27
675 863 48
251 483 81
191 825 84
172 748 12
933 975 93
300 831 71
217 997 19
178 412 48
364 494 96
435 909 34
45 155 45
171 688 16
192 922 52
314 502 37
613 836 75
129 358 33
589 977 59
533 663 15
54 965 41
248 501 64
99 504 27
211 632 75
301 373 41
223 305 30
31 498 0
16 662 57
215 629 86
462 827 81
544 734 73
456 596 44
270 861 35
603 968 92
119 426 69
451 993 8
463 975 80
42 148 43
81 288 27
344 879 65
1 772 50
249 700 42
738 768 58
536 821 1
329 424 98
505 626 18
363 483 63
683 991 14
719 938 4
688 850 98
576 684 1
236 433 58
101 711 38
177 321 29
214 368 42
23 315 88
88 799 74
8 122 22
440 467 46
27 670 72
642 712 84
354 866 86
197 963 23
619 756 1
371 661 99
0 660 33
412 422 57
175 399 53
155 239 30
163 850 98
801 825 62
403 863 50
313 600 77
409 450 58
35 169 6
87 913 0
829 964 77
421 429 66
28 522 70
318 377 12
65 725 14
331 419 75
119 949 71
381 752 1
373 656 75
892 977 52
371 641 88
363 621 78
783 855 92
133 965 28
308 883 85
11 672 7
230 569 28
76 258 62
216 569 16
379 463 43
667 890 75
10 301 93
48 340 23
887 894 9
782 966 91
87 333 46
579 652 84
317 351 33
686 901 66
204 828 12
139 701 2
336 821 53
778 831 49
617 715 66
405 972 35
451 950 70
220 517 41
476 922 60
699 846 4
341 440 51
45 543 45
786 925 45
