124875 1000
162 735 88
454 881 26
133 532 95
540 635 13
437 714 73
808 937 22
345 424 27
120 763 50
653 739 59
29 632 37
55 387 79
5 47 46
350 644 70
350 471 72
141 556 9
149 411 6
393 648 16
159 473 12
368 469 2
791 875 17
193 414 90
591 816 55
154 244 47
548 889 31
473 906 86
5 292 50
832 923 18
510 603 54
424 443 37
550 949 93
78 564 70
587 854 2
759 961 14
158 539 26
486 509 69
95 230 19
358 847 34
801 957 17
800 841 25
460 605 55
310 447 66
23 793 100
639 956 96
702 952 67
286 721 8
179 290 66
79 407 76
39 768 87
548 629 44
517 546 88
839 883 9
63 819 58
297 680 37
171 920 54
131 243 11
168 965 33
398 681 53
446 775 79
71 726 63
8 320 18
31 589 74
134 984 90
560 699 52
515 873 48
163 906 74
618 908 52
104 119 6
0 310 18
305 841 77
687 827 96
299 342 28
530 533 28
769 789 41
435 647 66
82 144 38
200 818 94
121 346 4
12 985 58
581 718 79
258 742 3
687 941 84
483 498 7
629 822 100
876 892 3
496 881 38
56 805 59
382 580 77
373 752 12
695 784 93
166 741 45
360 968 37
75 457 22
783 785 44
302 900 7
85 893 31
1 690 11
161 771 95
383 742 84
322 927 0
462 849 96
592 719 1
52 365 72
379 815 1
344 480 83
81 838 87
310 331 54
345 516 90
617 744 37
201 605 30
613 843 84
194 612 8
310 921 59
734 971 9
8 28 48
215 923 55
584 977 38
68 790 45
755 823 85
557 714 27
488 670 57
262 925 100
379 411 27
325 681 6
543 813 38
525 774 7
39 342 34
468 985 47
12 678 97
610 918 64
366 886 4
45 111 61
178 916 53
465 667 64
110 577 97
94 531 2
458 950 58
285 820 83
287 592 92
22 819 76
65 540 87
306 445 90
450 777 38
105 964 91
192 277 82
423 686 67
683 884 60
61 132 33
305 640 81
39 589 55
7 234 17
115 280 46
298 627 35
152 661 42
31 153 42
242 502 37
126 128 12
490 543 22
116 383 31
36 174 54
70 555 49
756 939 72
740 742 67
218 489 70
700 964 1
526 763 29
409 763 88
88 921 47
219 550 25
64 396 21
20 502 41
313 647 12
692 790 11
188 833 72
43 847 25
45 66 39
595 843 59
517 805 66
89 737 21
324 684 0
737 917 47
74 467 63
716 948 95
541 838 26
862 900 91
9 982 38
113 452 0
4 94 62
98 434 58
606 952 84
515 633 69
237 530 60
833 877 31
237 746 72
86 583 30
406 465 80
34 287 52
460 553 33
604 745 91
573 689 10
18 169 48
363 908 26
565 704 43
720 997 89
429 869 64
28 983 53
218 731 82
142 764 6
737 974 63
469 922 34
44 459 1
33 87 98
31 103 7
506 919 83
181 301 99
689 712 99
76 667 67
39 303 42
487 880 33
186 687 59
132 492 55
4 223 72
53 751 29
607 975 84
547 848 82
166 947 87
289 366 39
237 811 50
308 838 55
89 392 57
254 512 28
18 184 38
661 810 31
576 898 4
517 916 81
640 694 16
444 588 30
330 441 38
255 821 63
182 226 97
619 870 70
674 814 90
646 884 76
915 961 75
570 578 30
109 887 89
443 887 97
878 912 92
20 808 43
512 885 10
521 752 71
1 978 78
112 326 67
281 738 34
537 853 0
388 839 61
53 268 24
259 781 68
360 904 58
280 371 98
807 858 55
600 677 12
479 751 51
736 813 22
496 518 52
309 952 63
146 290 92
336 787 24
110 573 91
824 965 100
381 983 27
216 492 48
116 904 16
419 985 39
299 446 22
87 378 84
123 505 95
156 413 73
856 871 20
150 410 40
226 792 15
41 225 68
781 918 48
523 605 97
42 583 61
128 638 90
658 968 72
158 380 89
560 836 69
190 998 52
139 996 41
563 598 87
48 531 86
275 409 98
224 749 95
45 938 84
11 774 25
549 794 99
393 910 9
661 884 81
653 925 94
567 823 20
676 856 55
582 952 35
114 763 57
753 772 58
801 980 30
943 954 69
561 762 65
417 687 24
133 736 4
248 991 65
20 843 77
34 306 84
133 211 3
76 533 48
173 316 54
992 995 72
346 864 81
221 404 9
214 422 62
457 582 32
391 611 66
35 728 89
497 861 33
501 974 60
514 635 21
687 772 42
882 910 44
424 833 28
522 756 90
2 571 90
151 555 50
133 597 99
82 106 36
163 267 69
97 939 66
272 335 65
296 582 81
630 993 93
157 778 29
185 911 23
288 669 9
538 932 58
503 603 69
353 661 62
665 759 23
12 163 16
419 765 63
344 350 63
200 888 66
521 842 1
677 929 70
276 489 76
534 819 85
114 533 22
38 167 3
618 622 62
447 541 56
253 839 96
321 560 3
373 436 100
472 590 23
526 925 35
89 188 43
10 229 67
350 778 56
666 904 62
510 842 29
122 183 49
323 765 8
309 997 29
385 715 61
8 358 44
118 872 73
160 709 12
75 334 81
464 482 26
256 404 57
191 908 74
312 567 13
637 717 34
200 848 77
21 217 49
473 795 20
77 383 23
262 623 87
187 555 44
228 758 90
15 888 57
190 303 22
170 614 60
114 557 4
521 981 73
386 743 26
667 735 54
420 869 73
261 523 28
31 375 1
136 881 23
532 679 24
549 842 56
399 820 4
594 706 65
870 966 10
179 887 52
146 938 38
49 597 7
35 869 44
320 500 4
210 649 16
641 808 8
762 843 11
351 918 2
86 989 85
16 317 85
112 666 64
413 703 24
373 837 55
420 638 62
3 622 52
614 734 36
188 853 64
132 735 56
414 853 35
508 626 71
455 964 7
180 841 69
144 444 36
632 782 24
354 996 7
357 926 28
466 652 70
818 835 98
215 655 92
356 410 51
449 565 72
888 985 40
311 966 91
74 942 74
81 340 64
384 815 97
538 649 77
347 384 29
410 688 2
595 972 98
38 530 95
223 745 26
105 137 53
26 295 9
402 760 99
425 566 0
134 802 25
356 723 11
373 834 38
595 934 78
406 478 75
92 485 1
732 872 15
24 175 16
511 649 75
140 896 96
263 425 82
266 353 33
157 513 65
423 946 95
146 157 14
429 886 59
363 963 7
621 923 89
75 122 83
657 942 54
135 410 36
500 725 46
45 393 65
426 709 53
141 292 33
633 711 85
181 266 58
358 923 22
703 924 4
566 844 60
210 383 46
279 468 43
125 743 41
372 726 56
193 397 30
355 839 95
419 685 88
237 882 2
596 624 89
240 478 24
18 707 16
531 893 52
481 924 68
12 402 15
143 291 9
274 806 5
472 781 60
481 988 6
67 131 36
143 485 86
127 246 77
346 623 99
344 449 85
691 748 21
437 663 61
94 449 38
407 727 34
608 987 39
542 695 31
708 863 1
202 672 60
206 305 38
353 748 69
249 425 16
194 211 31
40 161 29
486 789 56
224 992 38
193 681 75
833 913 14
44 964 78
231 972 40
2 374 2
653 829 69
278 837 26
614 765 74
508 564 15
409 936 26
97 990 34
607 672 20
138 596 42
403 880 67
672 737 11
210 481 11
368 829 70
506 760 70
220 705 99
607 799 28
790 915 22
715 914 42
114 773 78
368 595 67
299 309 87
6 145 88
257 467 89
675 724 35
460 462 35
114 268 13
484 834 44
426 815 17
532 548 83
546 681 18
851 888 74
378 586 16
396 543 29
168 515 2
249 667 38
445 815 79
92 458 20
695 922 31
366 368 26
28 821 33
75 369 82
56 935 68
336 358 82
442 988 51
489 942 60
185 756 54
362 435 4
189 438 82
568 671 0
339 444 48
208 807 14
778 857 98
78 927 72
279 469 26
245 822 46
215 402 6
296 557 91
187 405 37
221 369 22
650 657 46
385 943 9
116 243 90
12 482 67
639 938 67
509 656 46
492 851 49
464 867 81
541 772 0
544 554 63
324 451 15
395 631 29
420 926 54
767 870 29
116 821 1
178 330 69
101 434 35
18 729 52
25 949 1
10 987 60
48 996 60
137 843 86
380 541 33
215 262 87
40 243 16
75 439 4
505 631 1
489 605 83
957 987 48
388 791 98
123 320 91
306 837 47
438 444 58
661 855 79
201 970 90
356 506 90
453 576 23
231 336 7
416 741 66
25 672 78
155 327 3
162 354 40
883 937 66
32 378 10
51 886 68
144 661 74
5 822 16
294 952 23
491 674 60
343 686 37
514 873 27
53 322 63
489 643 17
45 562 85
432 845 15
499 932 80
393 561 71
2 979 50
235 653 49
565 988 4
465 664 64
66 993 43
806 877 85
188 712 76
576 640 24
497 757 70
368 628 30
459 989 16
115 686 48
149 262 74
266 702 93
242 704 86
146 277 87
124 564 59
21 590 89
233 288 27
552 910 48
634 754 93
64 596 78
207 362 69
223 856 93
332 461 34
293 357 16
149 999 18
653 936 21
20 956 38
123 169 66
108 954 74
656 754 34
392 873 95
659 761 33
722 724 36
32 641 40
529 937 84
228 927 66
109 226 53
397 748 97
7 670 52
375 893 18
359 842 25
87 111 7
357 650 64
455 799 86
678 878 82
308 600 7
142 169 45
63 369 52
35 638 39
604 632 57
112 387 8
112 626 93
39 635 92
286 928 63
644 886 45
623 907 12
216 278 93
435 640 44
388 880 32
539 781 16
391 742 31
68 103 80
190 227 86
112 275 92
16 203 0
21 473 86
81 652 77
355 912 16
280 968 49
643 800 5
555 907 20
260 631 29
65 813 24
573 700 58
530 846 80
338 630 61
323 914 55
611 853 94
203 970 98
589 938 54
361 919 48
604 804 14
652 806 47
277 904 72
432 559 71
217 716 51
176 926 99
175 350 7
837 958 31
282 421 88
256 981 88
656 679 59
535 691 5
566 775 74
136 965 12
443 508 95
534 762 94
216 875 97
233 631 18
95 598 32
234 905 13
373 772 42
100 342 73
43 588 90
52 421 1
223 328 93
194 741 88
77 952 15
173 890 7
410 610 28
24 238 45
612 836 3
149 329 99
788 804 99
214 810 30
85 859 24
461 532 11
238 779 63
334 732 37
498 543 21
216 693 50
877 882 57
237 419 93
465 803 42
658 991 91
119 440 48
335 846 21
255 501 2
518 589 96
330 504 8
134 514 44
329 466 61
91 686 17
122 567 56
62 247 19
328 961 46
356 479 57
91 356 15
859 938 1
471 671 66
269 632 53
56 507 69
441 810 14
196 930 85
226 885 96
106 508 9
443 459 2
191 433 17
40 405 85
785 935 60
46 977 96
101 144 59
153 851 72
289 630 15
402 585 5
225 862 11
265 335 29
828 884 60
70 990 24
707 955 88
105 935 7
637 768 46
514 748 31
147 897 70
213 469 44
47 768 58
315 323 68
325 927 26
74 668 93
55 783 83
395 911 83
143 321 87
86 840 25
152 588 60
408 710 70
511 541 99
301 349 14
385 647 14
23 101 10
18 597 25
449 789 47
204 819 30
109 817 77
108 128 20
157 311 33
145 420 7
53 670 17
545 792 65
67 181 96
496 652 53
701 731 80
392 676 93
231 595 16
198 991 36
280 925 70
163 547 23
11 533 52
114 966 60
66 289 37
96 154 35
122 784 1
239 480 22
195 998 81
74 958 99
39 290 26
131 530 41
194 603 19
143 282 79
102 650 39
979 995 33
176 960 96
29 350 20
243 450 98
41 657 29
408 458 36
812 990 68
7 974 39
307 363 6
19 343 40
81 743 18
611 901 12
75 395 33
7 720 66
132 486 24
671 877 54
35 972 73
243 674 0
410 650 11
72 583 72
60 809 87
202 280 70
636 854 26
135 401 38
731 792 59
460 865 100
28 58 55
471 601 94
135 215 53
584 783 50
48 124 20
141 233 55
790 831 12
634 824 34
153 957 60
56 861 64
35 788 2
261 591 59
129 476 16
101 365 88
288 344 39
27 417 77
81 976 86
41 838 76
336 848 0
198 238 50
88 567 73
382 575 26
140 871 56
936 993 82
496 993 55
228 259 64
727 838 12
245 827 35
49 584 54
317 557 32
115 177 59
85 764 32
57 963 11
631 806 27
712 928 80
475 999 48
422 524 47
439 846 56
712 838 51
318 452 21
341 910 60
546 551 67
235 342 93
612 982 58
116 133 37
738 938 92
196 775 38
305 335 49
41 358 74
150 445 76
537 574 54
388 657 49
354 454 4
416 564 54
40 237 61
92 954 84
490 540 19
621 777 26
40 382 41
100 373 26
174 196 86
7 364 66
281 393 27
586 719 48
180 535 54
141 709 83
312 360 53
737 954 60
661 927 51
771 889 46
222 892 13
232 834 37
797 814 28
435 727 64
59 850 26
612 741 84
340 804 90
884 910 1
107 266 27
421 501 72
168 397 53
68 985 41
190 292 35
287 361 89
367 556 73
431 453 12
464 526 43
44 677 41
61 619 91
523 627 42
101 999 68
969 979 82
271 891 69
385 920 39
42 854 13
175 288 97
51 97 16
345 605 92
161 455 33
77 582 23
735 815 66
287 718 44
132 493 95
291 354 95
471 819 10
363 568 5
303 687 1
137 890 1
231 271 69
274 449 59
43 388 80
272 818 81
592 743 14
551 769 92
78 646 83
423 638 12
377 670 95
193 781 14
270 278 55
232 957 56
865 950 35
204 650 69
563 610 0
362 460 13
643 670 45
449 841 90
135 228 84
367 649 46
262 569 37
214 790 69
47 635 73
123 379 8
589 696 93
721 938 78
551 914 19
272 756 88
226 636 2
305 398 59
431 838 48
155 593 25
102 973 23
572 754 35
289 491 27
790 932 40
528 959 73
97 323 1
64 590 96
476 863 55
10 649 70
15 339 72
342 386 45
538 792 44
405 883 25
283 488 39
379 662 68
629 835 80
513 953 51
257 770 13
362 992 11
873 960 67
568 979 31
567 581 87
138 153 28
678 744 82
489 981 96
781 803 53
586 729 25
387 915 69
186 868 43
120 505 66
98 842 86
33 175 63
540 935 92
43 775 64
927 985 50
618 916 42
722 924 6
211 673 82
697 828 12
666 798 4
736 963 40
35 67 60
98 716 44
174 967 81
500 528 38
212 498 15
648 830 39
2 95 80
287 364 9
390 425 100
562 779 41
88 134 46
331 793 17
621 646 23
220 617 49
63 955 53
383 911 72
489 957 88
401 769 83
249 371 92
765 813 3
604 932 56
273 802 22
126 848 99
533 571 33
457 685 40
50 397 62
423 757 18
30 550 55
101 598 15
78 704 79
50 321 89
773 952 25
160 883 36
351 660 27
87 500 91
378 462 50
13 874 52
357 763 58
226 713 20
210 859 50
173 801 17
274 421 68
692 953 67
198 553 48
508 586 63
133 186 52
248 421 36
495 719 75
92 917 85
302 425 25
270 982 81
827 846 12
297 364 18
272 273 94
816 975 95
190 370 97
67 842 16
93 406 4
263 789 57
8 272 69
44 422 70
223 737 43
817 835 4
264 976 62
22 629 56
38 770 92
321 673 69
710 757 13
783 817 17
728 964 94
715 893 82
638 844 41
596 778 1
146 667 5
812 932 35
942 974 84
590 693 96
744 816 76
316 627 29
23 615 4
143 997 0
681 687 31
10 954 91
156 952 34
445 873 40
76 486 99
67 652 58
88 784 26
161 284 76
108 444 39
631 901 28
176 282 62
71 849 11
573 715 64
248 953 24
630 814 71
719 732 75
363 475 89
474 481 87
322 876 90
630 996 50
399 666 43
550 950 20
785 949 91
522 991 20
196 375 87
179 705 19
103 828 85
472 630 34
492 856 97
586 879 42
329 643 7
848 978 5
111 341 10
758 806 97
189 533 1
39 620 56
103 908 55
45 115 84
165 182 94
3 465 27
261 310 5
26 939 79
787 951 39
266 766 34
626 836 3
50 571 13
529 757 51
222 969 20
575 964 77
231 499 7
682 868 21
502 618 67
82 437 59
77 96 44
515 833 69
320 405 96
51 971 64
210 963 81
400 738 91
277 302 64
445 541 81
210 911 62
428 713 98
339 471 72
766 820 15
365 587 82
413 666 43
26 655 70
521 818 74
578 769 17
289 887 38
348 410 98
212 825 86
136 445 50
612 884 50
141 591 70
104 742 93
236 927 39
699 713 33
226 875 55
209 725 53
483 729 82
177 314 70
15 578 52
270 540 75
890 923 55
508 571 63
582 675 84
296 722 93
520 563 37
267 880 76
69 850 72
499 628 77
279 500 61
5 352 62
287 960 37
167 815 55
47 161 13
47 996 99
161 384 2
309 720 48
434 680 22
209 666 32
59 650 82
650 762 91
55 271 54
108 927 83
213 583 15
837 902 38
317 427 30
611 871 50
202 316 47
348 794 17
209 363 29
722 851 90
845 917 4
351 561 74
618 804 81
22 589 10
253 324 2
374 428 34
506 810 68
157 732 21
276 543 7
51 369 76
581 740 57
476 640 71
538 574 69
409 669 45
137 497 18
98 881 69
243 326 57
225 424 97
122 405 9
175 781 20
101 146 39
215 814 38
228 502 93
728 934 49
258 444 8
228 669 29
184 326 87
348 702 6
159 562 59
619 780 87
483 812 22
2 60 33
497 514 77
153 171 1
103 188 100
178 261 12
96 924 12
325 757 45
727 940 6
817 957 30
647 950 41
202 348 0
118 597 83
169 754 74
451 590 12
833 959 49
383 478 25
542 559 39
426 862 7
900 904 70
36 929 59
605 815 36
62 890 65
279 883 80
228 655 92
379 580 62
722 838 32
446 951 94
81 508 4
486 908 6
17 835 77
372 416 22
585 597 89
443 896 5
64 662 1
101 777 5
529 549 20
150 184 30
229 981 99
639 895 29
245 379 83
338 463 0
250 484 32
62 938 84
482 785 6
716 841 41
151 568 77
266 596 62
420 439 84
591 749 91
188 285 90
753 837 20
310 672 68
96 760 43
688 819 85
770 938 55
112 999 57
427 661 36
140 480 55
151 804 42
326 819 48
248 848 23
12 718 100
488 933 80
120 501 100
235 379 87
4 275 76
29 188 68
784 999 40
960 978 7
289 764 45
133 669 20
33 360 26
560 918 19
26 659 78
414 432 60
14 710 61
830 832 45
84 228 47
176 364 60
97 884 45
541 545 67
103 508 58
524 619 15
472 854 92
222 560 67
8 530 62
221 234 31
201 457 24
456 657 8
582 593 82
914 977 20
507 550 16
16 998 73
715 800 100
676 921 39
623 744 42
68 878 80
747 887 80
535 973 63
31 495 73
219 225 94
195 726 86
27 879 45
154 389 18
362 526 79
339 953 17
351 394 57
181 885 79
583 817 82
247 330 67
538 716 32
315 726 56
121 558 38
343 349 37
94 994 60
607 681 29
6 316 10
605 652 63
319 930 38
455 915 88
559 837 48
206 230 88
571 812 47
137 201 12
19 177 11
534 551 36
679 824 87
68 207 59
33 528 83
333 721 69
190 822 79
208 594 97
22 640 83
282 489 20
543 579 83
114 462 49
276 810 66
0 389 100
179 775 73
68 467 66
198 969 28
812 951 55
276 305 8
135 500 13
272 399 64
184 847 94
309 799 65
4 657 72
296 682 67
302 578 29
497 980 41
60 770 100
347 631 81
505 928 2
565 990 17
761 782 52
59 531 30
364 408 1
663 955 64
455 616 0
311 801 30
204 477 47
784 851 17
387 552 25
218 364 56
34 180 76
283 617 83
287 928 44
371 379 18
148 596 12
79 883 19
153 657 25
134 634 95
540 549 14
445 853 32
37 428 34
585 740 46
229 953 55
475 671 62
689 785 59
4 932 45
635 927 96
127 880 44
621 812 87
409 827 99
16 192 59
415 567 76
553 921 4
57 837 36
302 923 37
257 393 68
258 598 93
427 840 98
442 883 83
390 804 33
118 308 100
472 601 5
943 982 94
487 703 20
50 53 13
110 836 46
449 964 75
584 662 12
324 575 61
712 864 66
450 515 92
404 998 82
654 938 3
431 938 55
210 564 53
512 699 27
783 809 43
43 405 50
705 786 63
5 649 55
546 555 64
45 644 28
156 500 82
231 323 18
55 702 28
746 751 74
490 588 46
39 44 24
276 815 84
242 953 78
387 800 21
487 591 11
672 781 21
926 981 75
431 699 83
136 424 15
369 536 86
812 945 20
308 606 3
616 802 20
791 879 84
183 470 14
134 257 85
466 911 30
385 959 99
180 727 98
75 140 77
475 764 92
201 377 11
635 770 4
251 933 19
266 389 2
458 990 24
320 972 40
77 498 83
340 388 31
508 819 69
251 317 54
497 579 85
397 571 91
293 893 48
209 348 39
452 617 47
63 175 91
31 699 30
445 799 74
370 536 51
771 868 48
77 264 16
254 802 72
315 633 100
43 117 13
919 959 85
132 382 23
98 265 51
360 486 59
484 651 3
13 231 29
466 657 62
516 746 35
135 926 34
956 994 39
210 976 36
452 524 55
460 638 64
203 701 68
296 876 48
178 807 3
402 714 83
363 806 47
47 365 98
65 391 97
51 921 82
360 575 91
123 897 27
33 704 56
16 515 22
164 183 89
859 902 63
17 817 35
169 458 59
664 761 59
701 793 35
77 748 39
115 589 70
294 588 95
583 849 51
741 828 5
325 550 54
254 767 91
356 792 43
726 740 10
350 975 53
4 117 66
20 141 76
643 829 49
532 937 70
238 527 43
263 269 57
567 762 6
569 701 84
56 750 70
329 911 58
34 260 6
211 514 71
458 549 6
360 965 5
11 512 89
2 246 3
360 726 75
97 647 88
104 521 58
215 807 76
629 966 14
311 894 87
339 675 53
250 540 51
354 427 4
36 971 85
470 507 66
80 460 60
573 599 41
393 807 78
149 261 58
270 603 92
931 938 9
63 352 2
347 372 17
291 442 25
328 403 6
268 940 14
121 734 8
825 961 9
749 996 18
331 840 25
336 671 54
214 367 60
189 774 24
194 878 94
179 600 99
158 948 88
670 957 91
690 827 94
20 881 51
668 804 58
271 604 37
111 456 82
71 483 61
409 826 54
126 297 46
269 371 15
69 326 51
271 782 11
74 313 80
409 608 10
556 792 35
44 73 91
325 693 50
228 296 68
44 668 45
60 584 58
1 752 17
306 677 100
728 859 42
563 659 70
611 643 67
261 296 56
211 300 72
79 440 40
12 15 80
181 951 28
391 479 27
546 788 80
484 934 92
118 642 84
322 406 18
296 825 13
906 974 31
321 593 28
416 423 91
430 622 70
494 540 13
11 667 56
135 277 84
406 935 20
156 333 13
500 669 72
5 133 93
345 808 3
105 996 19
518 546 10
140 949 32
21 307 2
264 479 23
837 854 14
560 891 72
211 705 64
26 522 44
172 405 9
357 771 42
157 375 76
245 490 100
37 54 42
256 661 89
114 948 9
321 595 6
251 851 46
121 165 62
192 311 31
902 917 32
8 525 66
471 556 63
857 945 48
452 756 79
583 617 94
215 409 32
183 340 69
38 641 16
245 532 40
351 525 18
46 675 58
613 696 10
110 824 47
90 910 35
143 487 57
562 982 2
231 313 38
277 781 49
704 876 38
367 834 17
43 365 60
422 675 100
486 899 76
42 907 31
482 890 53
180 838 69
23 725 1
168 583 96
596 864 9
52 782 66
219 568 4
861 897 27
71 573 77
14 449 58
795 852 8
625 896 41
602 623 32
434 982 38
833 956 22
786 797 56
258 873 92
410 656 75
378 650 22
81 860 62
42 211 60
249 900 28
26 349 61
30 921 60
787 918 80
283 433 67
475 756 61
735 883 24
99 895 6
28 597 54
148 609 88
853 917 61
56 145 35
148 229 32
3 848 28
634 690 7
147 278 84
434 507 94
162 247 99
55 254 47
284 840 87
37 236 99
137 417 49
430 726 80
199 579 2
3 993 59
14 535 52
73 782 90
503 652 35
382 510 47
738 968 36
848 870 78
802 825 21
512 848 11
318 919 45
125 636 30
871 929 11
716 795 28
53 90 57
239 720 65
17 47 75
70 492 50
146 406 96
266 329 59
620 671 49
128 804 75
375 447 0
323 691 93
667 717 0
407 518 96
69 278 75
367 558 74
431 819 3
288 543 43
454 812 22
142 649 82
81 635 27
70 892 30
416 586 69
33 284 48
158 745 73
59 820 9
684 834 76
331 632 29
61 258 16
215 595 24
503 786 94
330 654 99
459 589 27
80 686 57
537 612 68
504 581 92
369 391 80
608 797 94
210 336 29
449 585 52
304 834 6
608 625 82
509 872 19
6 467 62
209 652 60
601 829 39
208 495 95
339 910 72
602 710 6
427 453 53
33 919 83
192 564 62
326 770 38
224 475 30
789 809 93
577 802 24
493 678 36
615 908 53
178 859 57
100 508 32
244 783 94
203 226 77
134 480 2
625 702 62
299 842 59
11 293 0
125 731 10
48 99 13
338 448 90
33 148 15
479 536 56
311 481 42
65 243 77
140 890 80
215 396 59
513 912 8
800 945 100
543 729 59
63 140 80
216 440 3
88 713 89
368 493 35
67 417 30
70 202 43
260 762 21
454 745 77
747 992 15
114 115 28
97 497 100
404 507 4
389 584 97
62 687 67
607 971 19
288 452 59
776 884 92
208 480 66
480 609 25
221 389 23
27 719 64
443 996 59
842 958 21
175 443 81
551 673 55
258 542 5
105 443 0
510 691 33
234 756 64
162 658 8
692 818 80
378 725 16
249 923 20
158 557 73
125 189 76
472 936 95
249 820 61
799 939 58
62 936 96
726 751 59
49 714 36
858 868 26
516 613 80
726 827 44
316 860 40
310 353 29
131 299 55
258 380 12
583 691 43
259 812 55
245 844 25
479 754 18
391 569 44
9 115 42
120 259 25
226 296 5
363 754 2
846 975 18
48 239 77
679 738 85
803 926 44
245 482 71
62 414 47
52 629 46
372 511 3
844 941 59
755 989 81
312 380 68
62 127 9
199 650 27
529 710 43
18 946 76
329 841 62
854 927 11
490 919 14
225 860 17
399 755 32
371 530 22
436 950 57
616 983 43
181 367 11
311 533 89
16 707 53
230 459 6
86 538 75
394 565 12
162 513 48
22 40 99
599 807 59
166 173 40
250 558 18
582 923 74
316 783 25
496 540 29
492 730 56
49 329 97
351 632 57
219 493 86
53 585 76
400 830 65
142 823 96
344 709 56
717 986 100
68 528 22
702 911 26
403 555 7
773 863 30
145 154 52
55 454 87
634 732 40
760 806 25
530 570 22
101 566 15
173 327 38
114 679 85
162 797 86
280 474 12
504 814 78
114 654 0
557 818 20
0 187 2
299 625 88
59 754 17
116 567 27
233 835 82
553 766 8
380 817 21
689 773 70
475 979 74
262 349 24
112 801 35
63 201 47
338 804 20
417 976 45
474 484 48
49 492 34
149 710 80
72 89 25
281 932 40
440 700 39
422 725 86
416 487 44
385 903 24
240 474 7
553 589 19
84 138 85
72 789 63
608 790 44
50 187 22
150 809 51
97 473 38
822 835 58
2 863 53
117 803 27
377 867 94
276 569 80
742 782 44
761 991 47
436 442 97
357 506 60
619 848 4
114 201 80
868 968 64
633 805 66
719 746 7
695 936 47
231 340 55
16 537 83
583 745 88
272 514 79
283 584 97
674 752 65
436 979 59
73 798 8
396 595 77
245 817 73
434 783 96
381 468 66
707 941 35
339 393 95
222 287 45
535 536 50
207 430 55
627 890 32
90 430 73
154 748 61
444 688 52
274 747 48
229 610 6
824 938 74
421 530 21
71 438 4
528 574 81
249 635 83
112 991 87
446 638 78
102 969 52
180 936 74
512 595 98
254 945 40
44 811 89
150 913 15
258 613 54
506 739 66
236 616 41
575 631 48
87 223 60
211 952 70
205 894 90
376 803 100
217 506 32
734 845 71
28 127 23
318 470 29
351 355 83
507 555 90
144 452 65
400 493 16
143 384 42
719 908 93
667 949 58
674 858 90
289 496 94
143 638 54
649 979 6
542 596 77
302 776 55
180 271 40
199 689 86
443 721 22
368 887 99
591 844 88
289 567 5
267 791 51
456 831 36
543 658 54
292 785 41
162 796 34
66 943 35
13 456 91
527 665 63
87 685 9
180 368 93
575 901 32
50 445 61
39 593 59
346 591 54
577 627 50
36 686 54
96 545 18
527 600 88
142 847 72
859 963 19
480 555 40
63 878 32
276 510 2
157 672 60
37 359 78
37 993 19
14 722 65
299 352 60
255 261 44
553 953 20
393 672 87
337 591 34
239 588 54
562 858 14
702 860 69
504 625 6
79 479 66
424 729 92
135 582 78
75 861 57
249 952 45
8 364 61
72 174 35
118 251 1
346 464 59
146 581 15
77 881 47
372 952 24
288 708 25
88 916 93
171 585 45
286 294 29
250 480 63
234 952 26
389 749 31
101 443 22
293 680 4
198 738 74
84 754 54
359 758 19
889 970 78
666 690 81
446 546 66
656 676 69
646 663 13
664 665 3
211 801 16
587 672 7
99 390 63
764 950 34
665 715 94
222 410 34
186 684 98
256 765 19
206 986 65
345 420 11
439 574 61
109 775 20
464 879 40
38 713 37
721 860 75
378 739 96
279 753 8
124 588 12
34 527 63
429 548 14
280 658 98
223 994 24
443 592 72
161 355 18
360 483 13
77 671 45
324 724 23
172 230 65
842 906 96
105 716 28
707 883 66
589 838 27
16 828 0
21 165 41
105 986 5
869 906 42
272 632 10
182 683 73
29 683 13
5 342 90
732 833 89
707 972 6
150 325 44
508 984 84
471 617 2
608 765 23
101 701 29
64 424 98
102 147 88
507 964 97
174 477 7
340 782 3
523 720 21
521 910 49
520 912 42
180 588 41
315 415 5
686 719 70
310 323 97
832 942 11
113 678 58
172 622 65
533 751 53
22 918 3
803 983 42
136 649 91
209 947 55
100 385 60
105 121 28
400 626 32
105 726 0
101 977 67
413 900 98
57 950 39
474 480 57
292 757 72
166 336 6
538 742 68
135 569 78
277 286 75
724 993 0
111 405 18
12 703 29
328 660 40
100 661 71
10 803 76
87 637 55
243 762 47
59 763 97
108 282 45
13 540 86
224 403 24
102 212 70
346 605 60
100 299 100
362 956 36
230 633 25
127 674 86
603 790 19
102 349 19
20 306 31
93 353 36
199 645 89
389 798 38
89 869 84
116 702 37
72 495 54
468 841 63
723 897 39
568 879 17
495 904 12
321 886 93
368 848 5
163 449 21
165 765 22
319 997 43
126 869 73
644 673 6
321 748 75
180 474 21
128 968 83
42 113 35
340 376 63
56 796 7
256 477 36
227 536 1
511 697 24
127 558 61
8 382 30
214 914 43
399 566 57
128 561 12
515 528 97
127 778 80
405 502 66
365 959 32
576 606 96
234 341 83
316 480 58
321 657 89
721 840 23
46 910 39
128 960 33
105 134 55
520 695 13
425 930 74
60 389 45
246 375 48
189 286 3
44 650 79
248 827 50
663 862 55
656 703 66
394 558 8
148 245 35
668 698 52
279 314 93
187 825 1
58 600 7
405 871 44
387 963 71
65 769 73
166 923 53
227 372 72
745 839 4
281 680 43
