124875 1000
141 373 4
423 779 8
202 468 46
408 576 80
133 967 9
339 688 6
32 797 81
428 449 34
664 684 28
35 296 72
263 901 0
737 983 31
514 521 17
14 350 38
145 797 61
410 491 46
400 729 58
448 620 65
83 176 34
196 495 53
149 497 81
186 805 39
403 606 12
621 731 47
416 465 99
566 641 73
379 634 41
645 780 5
272 342 40
533 972 4
35 124 61
96 699 26
581 628 20
81 944 22
152 944 64
337 502 29
458 715 29
783 928 65
135 893 84
48 962 22
388 864 61
808 884 68
304 663 41
474 864 34
915 960 61
67 945 11
259 982 32
304 971 100
161 299 78
49 532 9
556 593 59
715 846 95
106 417 15
227 349 92
291 485 59
239 578 84
401 653 24
579 599 93
293 862 14
159 784 17
225 553 61
0 224 88
60 221 58
471 601 47
158 535 37
9 257 82
55 785 0
23 967 87
36 317 91
583 818 68
470 862 96
512 814 57
503 821 51
755 802 14
888 980 60
515 936 73
3 999 21
625 993 68
657 701 37
110 493 100
559 587 21
201 553 77
339 810 6
174 660 89
608 781 50
350 692 22
634 891 90
305 475 4
497 595 78
567 574 60
339 828 40
91 354 12
787 912 58
809 853 38
686 866 21
752 775 89
799 882 24
301 671 7
196 944 14
191 963 100
200 871 32
776 876 79
284 949 6
53 981 22
63 411 85
513 751 33
259 916 52
363 398 16
421 435 66
312 408 6
476 727 53
724 878 8
113 654 28
54 839 45
83 930 32
304 909 27
757 857 93
231 443 70
7 960 66
94 106 89
360 517 73
561 674 36
323 873 9
276 973 6
574 909 99
354 527 58
566 807 92
305 386 71
427 577 80
187 802 100
234 771 88
25 652 18
837 994 62
262 440 45
62 466 45
31 357 96
870 884 27
772 923 33
37 425 8
466 527 51
54 893 86
237 545 71
598 889 42
341 551 31
174 868 3
36 369 0
121 972 76
638 774 70
222 507 77
283 645 67
62 953 18
311 950 68
586 838 41
129 673 33
353 652 8
105 200 63
346 991 69
611 701 57
137 430 10
34 354 25
373 981 52
108 987 40
9 299 10
114 548 58
221 888 49
476 878 5
487 986 81
235 601 67
563 633 73
76 529 13
316 957 35
769 991 69
213 740 50
35 734 35
243 250 84
247 392 75
939 993 47
357 436 100
888 942 71
154 699 31
169 258 98
639 884 5
141 653 22
485 604 26
188 411 18
136 521 65
9 81 27
364 571 7
265 807 76
220 611 52
483 651 0
185 764 41
724 876 83
976 994 37
274 620 54
66 823 64
166 963 40
105 490 56
151 427 70
27 587 6
262 619 4
463 567 12
53 921 85
800 807 53
302 885 59
393 541 66
566 987 9
596 700 80
137 895 13
6 840 98
890 923 96
548 895 39
605 642 4
137 671 67
417 714 58
322 543 14
560 755 67
507 696 49
144 821 23
409 794 69
323 677 14
476 491 19
506 558 23
76 896 46
314 811 22
777 792 76
279 806 88
99 959 0
197 529 71
472 945 61
94 451 70
208 774 56
165 660 84
667 719 92
373 827 66
135 907 57
275 917 86
34 115 95
814 951 27
253 815 48
374 913 12
496 645 67
168 570 8
51 178 53
195 412 29
534 923 100
135 432 25
205 238 37
79 497 58
546 698 97
63 100 36
326 784 37
296 809 91
57 140 30
39 219 58
524 996 98
496 640 78
101 735 45
338 962 68
604 721 54
238 255 58
41 657 71
225 627 19
594 707 12
33 354 99
111 694 72
666 888 33
773 855 62
496 747 0
442 997 43
2 50 39
63 709 43
331 727 15
142 702 90
246 507 82
250 613 52
149 900 45
776 827 84
214 320 22
320 523 96
433 598 75
58 661 29
59 271 66
667 990 9
950 987 78
100 191 52
3 140 74
171 787 89
567 702 13
119 742 87
504 506 25
846 938 74
288 389 92
576 706 54
231 409 50
231 724 47
124 208 28
236 999 10
42 915 22
303 466 43
234 697 11
226 574 69
19 536 81
181 669 76
252 668 42
250 615 60
84 180 12
201 373 23
56 628 35
606 608 32
40 779 56
45 479 79
440 680 65
210 810 71
44 777 52
933 980 30
468 698 61
555 766 47
2 895 69
660 954 54
45 594 83
374 967 40
187 309 73
181 912 3
241 611 88
411 609 52
322 353 35
774 797 17
308 991 35
38 485 62
164 975 5
261 869 81
844 915 74
234 689 32
355 790 64
283 686 4
307 509 78
36 985 77
157 899 3
332 510 6
265 348 68
569 771 32
269 473 29
482 488 7
475 561 85
680 934 48
138 258 82
486 893 91
379 998 6
433 477 2
383 914 49
545 931 67
604 920 23
0 878 0
347 991 6
176 522 54
539 829 54
93 537 49
423 629 80
580 719 20
1 464 83
212 306 0
404 531 54
486 791 65
131 500 76
580 753 6
385 657 35
736 801 65
24 449 79
221 709 59
109 361 25
116 684 48
207 666 68
149 196 57
685 899 45
830 907 45
400 864 86
870 969 38
180 343 55
282 813 42
576 822 90
541 960 28
319 443 46
758 944 96
156 354 100
34 703 22
319 483 31
825 836 59
851 863 38
295 717 70
116 301 26
71 142 89
584 797 86
97 509 53
465 551 65
766 895 0
7 903 68
522 729 82
412 971 33
760 846 78
554 814 87
184 456 2
143 400 43
372 498 91
74 237 41
557 875 91
110 760 60
454 669 21
58 690 96
582 785 58
279 591 67
500 544 3
263 685 28
759 900 28
393 410 63
293 723 56
293 964 83
399 763 39
876 893 12
143 464 2
188 395 97
743 865 92
147 256 67
75 379 25
459 813 99
526 742 100
371 446 35
637 701 17
365 627 56
278 294 39
614 632 94
57 536 12
522 554 71
63 520 42
233 771 36
103 999 4
117 757 3
383 594 84
637 986 20
114 989 38
342 612 8
384 920 22
241 884 44
99 249 62
41 491 55
141 772 89
807 922 89
279 766 31
16 423 27
169 461 26
315 777 10
31 433 43
635 804 71
321 983 17
560 974 96
244 767 47
212 542 98
442 493 5
67 827 32
62 664 26
482 608 12
604 977 15
65 385 48
41 815 75
175 652 7
462 938 34
681 785 50
348 849 55
116 780 81
389 513 21
334 825 93
295 526 87
677 833 22
365 509 19
4 805 39
574 622 7
47 894 86
329 595 78
78 758 16
277 633 40
274 872 72
320 899 29
595 851 46
585 931 6
550 791 23
510 746 96
745 913 72
427 730 15
470 793 71
293 868 24
697 853 14
810 888 92
250 513 56
825 939 97
122 147 99
85 769 42
152 928 34
249 955 89
507 639 33
432 715 35
466 985 41
304 612 59
129 845 84
613 802 59
135 481 94
423 653 6
304 488 78
448 897 31
176 508 77
336 722 32
545 913 88
141 764 20
172 640 70
113 987 86
846 942 66
214 694 58
506 636 77
42 247 39
441 959 97
153 748 75
280 665 20
405 700 17
659 848 67
91 611 15
279 497 100
319 368 14
244 259 72
108 629 15
385 479 43
233 404 24
313 616 5
350 862 97
711 790 45
171 501 87
384 618 12
537 883 41
29 590 84
174 767 66
269 737 24
79 410 56
32 56 27
374 970 45
207 604 4
397 727 85
424 536 18
240 633 63
289 343 61
765 847 22
138 695 22
876 895 96
177 728 98
66 434 21
600 885 96
270 482 96
372 950 92
26 105 59
246 680 48
52 613 25
74 421 63
567 962 86
561 602 7
409 866 87
493 591 88
319 826 43
592 756 28
579 705 53
458 633 4
175 788 12
446 550 13
546 705 96
223 335 96
799 802 62
254 871 75
408 710 63
134 777 59
53 867 17
971 985 67
254 503 44
284 399 15
508 797 61
559 887 20
249 641 90
663 900 55
122 980 87
46 935 43
756 770 17
578 992 69
8 967 5
714 966 1
270 477 19
408 520 34
918 967 83
389 663 44
320 766 64
155 935 9
479 496 57
604 634 96
405 760 36
817 994 81
205 376 8
421 727 95
135 430 92
41 939 66
60 823 70
376 613 64
721 927 59
270 518 59
164 632 64
120 788 53
575 998 56
866 890 72
87 946 68
455 698 64
421 696 59
401 956 4
343 738 52
354 718 100
464 592 45
152 375 81
454 557 39
822 959 22
119 167 63
92 831 48
619 733 14
954 980 54
424 434 9
3 664 37
426 564 83
779 930 84
34 195 81
677 898 2
668 684 14
411 605 7
415 858 65
310 992 10
94 268 22
129 542 3
172 945 62
432 763 17
699 800 34
87 779 99
314 760 23
270 835 12
108 669 30
488 656 18
346 865 97
548 871 57
354 541 93
99 451 19
62 786 36
134 356 10
750 998 39
50 92 34
36 277 90
76 433 50
99 265 67
487 733 3
97 347 28
424 584 60
581 872 89
156 442 5
150 844 20
468 998 49
655 711 15
589 870 37
83 243 23
84 536 15
828 997 25
606 817 97
140 959 100
10 739 78
471 991 94
277 424 21
275 527 88
368 399 6
129 932 14
57 942 32
408 728 47
298 533 91
501 959 5
392 447 93
257 973 54
465 675 59
466 661 40
300 317 20
371 898 58
26 39 57
449 935 96
645 913 5
303 404 94
339 530 83
377 909 65
870 999 4
24 892 40
746 933 57
287 523 25
133 509 95
301 539 71
599 944 54
340 397 31
879 999 61
329 611 0
399 906 75
388 799 94
394 670 83
219 745 57
450 939 100
943 976 66
358 983 31
185 279 44
2 618 76
206 870 46
259 799 31
134 962 24
539 982 89
93 992 55
761 908 11
179 818 8
18 605 45
142 981 100
10 551 81
204 441 22
722 912 63
790 978 48
120 398 39
335 548 98
727 883 45
23 478 50
145 717 1
58 205 25
215 271 9
271 884 34
325 406 11
94 887 64
369 638 47
107 407 51
283 898 19
202 768 52
556 809 45
587 999 22
625 962 86
89 845 34
358 885 61
196 522 54
339 905 38
499 522 92
34 265 72
248 680 0
99 285 40
344 466 52
121 489 90
621 990 13
488 947 23
9 143 22
647 899 15
489 695 8
586 715 92
136 560 30
32 907 81
278 417 42
1 563 51
682 792 44
338 560 82
73 316 77
679 798 29
894 929 71
166 553 88
80 368 1
65 648 37
243 649 13
48 608 15
140 996 9
305 569 56
86 935 22
359 966 24
536 929 100
493 663 6
274 324 69
66 473 81
155 156 100
436 581 78
421 951 70
739 872 61
894 931 16
10 385 76
401 607 66
98 129 20
596 938 85
300 623 57
157 729 68
77 525 44
248 672 34
344 494 23
318 398 6
685 788 8
6 325 83
163 422 52
112 846 83
435 625 79
19 626 81
53 157 63
438 870 51
734 877 90
134 536 71
471 562 81
398 824 75
41 158 14
541 651 84
380 899 9
560 842 22
807 845 10
98 180 48
110 154 6
99 712 42
585 590 58
682 896 5
4 652 47
351 523 9
89 224 59
48 76 13
63 216 50
593 610 28
504 978 84
343 505 62
487 754 2
271 781 68
137 946 40
149 168 45
33 899 7
55 745 58
577 597 45
239 480 1
789 956 37
67 232 73
265 499 84
84 364 3
890 894 14
467 994 8
751 899 1
141 473 80
4 832 38
216 370 68
768 872 82
359 381 91
365 729 5
174 471 23
389 901 42
638 729 53
700 949 47
796 926 3
192 447 100
62 82 98
54 296 37
381 550 86
301 965 61
141 574 56
63 746 42
483 511 28
309 440 43
178 733 85
568 622 24
45 119 23
67 871 63
475 877 11
238 703 17
85 826 38
631 729 59
239 889 2
751 875 37
455 804 86
575 855 14
212 856 9
67 338 14
146 934 22
453 842 60
470 963 59
31 696 93
269 599 19
889 981 11
252 719 100
252 939 69
574 577 4
495 906 84
242 297 90
521 778 90
414 827 89
119 911 54
569 960 32
41 751 26
811 933 81
618 692 85
399 520 24
559 650 94
824 935 85
346 717 83
201 910 86
704 934 20
964 972 79
623 697 41
40 195 63
68 459 5
156 480 32
158 653 87
579 871 32
116 632 94
418 504 17
904 941 33
152 671 50
211 664 74
39 778 87
456 473 99
26 417 53
242 957 0
536 932 9
367 998 9
10 464 45
127 751 90
224 229 96
343 807 85
20 773 5
339 423 44
384 655 0
472 902 23
114 737 53
473 812 36
640 800 21
160 251 81
318 411 17
116 631 24
420 982 72
51 879 25
513 785 44
737 881 14
448 860 88
20 996 57
595 658 1
162 699 82
326 674 87
783 914 68
123 388 17
86 460 3
697 871 65
455 886 24
147 763 27
123 911 75
830 870 17
76 181 89
78 579 39
177 956 26
348 466 100
251 308 28
40 353 2
427 909 51
1 100 95
693 958 0
865 936 81
357 846 50
357 459 38
6 189 98
64 367 81
103 968 97
272 876 55
275 629 28
349 798 33
406 833 34
64 159 11
335 650 21
174 557 57
388 653 72
252 900 81
27 559 83
468 490 100
899 911 23
278 704 98
183 996 72
151 656 2
277 310 86
20 374 95
63 862 57
659 949 14
583 802 26
11 439 77
463 734 39
40 448 70
135 534 77
784 966 43
572 685 83
154 751 31
265 657 45
645 738 15
474 606 47
58 657 100
57 541 56
336 665 2
90 946 1
494 865 59
503 799 88
408 657 35
221 810 5
76 643 75
35 43 99
299 619 29
508 831 24
14 722 86
307 356 28
588 931 20
196 620 27
635 904 86
310 955 46
355 789 27
241 722 72
234 318 99
549 867 78
117 212 77
473 903 57
762 863 23
619 675 70
522 671 43
478 807 9
22 816 85
507 607 59
50 570 7
701 906 4
393 668 44
142 232 27
18 507 38
208 684 62
396 912 62
67 842 70
170 333 34
28 166 90
860 966 16
202 857 51
29 469 28
459 935 41
180 408 22
306 659 27
88 283 95
17 487 38
297 959 74
525 997 73
317 878 80
845 959 64
715 923 79
248 338 95
771 923 62
326 508 83
857 921 7
188 377 80
224 980 38
576 725 96
162 212 69
220 573 7
197 238 60
679 775 23
648 827 93
271 296 77
191 718 72
407 809 16
87 765 3
32 341 85
305 576 66
219 989 65
313 589 45
281 374 50
481 545 22
254 483 59
136 919 88
711 818 35
88 899 6
576 646 17
383 909 91
72 947 41
244 909 73
832 954 3
123 816 1
179 422 17
441 551 62
628 972 18
328 866 89
128 456 8
43 303 46
214 361 56
747 970 74
847 881 69
83 710 63
34 233 78
49 892 66
355 820 14
72 185 34
830 971 85
667 875 81
313 695 6
608 622 70
211 548 11
339 904 33
105 345 80
265 575 94
866 948 49
150 825 12
353 391 49
354 652 29
493 516 42
531 655 100
375 920 95
163 837 4
413 918 33
249 374 63
359 399 37
556 882 84
280 730 80
667 727 21
244 895 100
239 728 73
318 882 3
401 822 84
673 891 92
644 646 20
484 672 21
236 821 93
536 555 89
642 766 17
507 956 88
340 677 77
242 916 97
45 681 94
200 676 43
357 927 45
674 999 2
119 554 97
55 466 76
281 313 2
431 439 61
122 180 51
602 944 3
55 376 62
132 281 84
57 653 23
275 600 50
747 753 0
67 456 87
77 621 60
522 588 28
526 701 71
367 711 100
166 637 12
197 343 20
799 822 28
409 776 63
475 485 57
148 697 93
245 382 64
548 580 82
116 453 55
299 975 51
266 704 12
169 516 65
882 928 37
270 965 80
309 964 96
196 781 52
558 843 81
459 986 93
46 191 53
481 837 11
260 424 44
229 668 20
14 957 48
563 867 59
4 122 1
244 714 12
576 696 83
229 380 63
198 756 9
238 516 8
242 566 73
482 713 32
302 334 65
257 643 75
62 595 43
276 719 93
283 658 57
258 784 76
102 787 7
781 799 17
755 952 24
658 661 14
170 383 17
122 381 1
654 880 35
454 551 48
68 791 21
167 611 96
411 481 98
319 860 72
360 766 15
72 738 88
488 973 11
446 975 41
231 613 97
137 689 65
416 552 9
743 895 86
287 958 18
707 735 18
514 737 74
458 738 33
435 684 18
167 348 89
651 781 39
254 261 33
40 603 58
233 584 94
76 390 39
337 967 14
186 337 74
354 921 37
60 598 35
285 622 9
234 897 51
60 113 24
263 317 62
601 930 71
377 999 30
105 872 7
110 212 52
765 891 9
757 784 78
688 692 87
293 300 46
377 928 30
225 528 71
79 897 75
255 663 6
15 743 51
247 686 12
201 452 65
88 300 41
112 735 5
215 310 0
246 936 10
171 297 44
533 660 41
504 797 12
208 914 23
106 177 94
278 927 10
404 727 70
261 576 30
110 228 91
453 614 66
162 224 94
586 765 85
332 626 45
367 412 59
94 999 98
779 972 51
385 933 47
134 869 3
68 188 11
200 756 96
298 894 30
319 854 32
403 978 49
177 972 7
46 558 22
799 967 74
738 831 63
61 660 18
474 642 15
656 730 100
381 945 94
479 803 81
809 986 44
596 814 12
270 660 21
349 664 62
58 926 92
406 620 14
105 281 71
47 471 72
409 715 53
64 753 17
462 576 52
181 792 61
322 336 21
55 791 94
398 809 48
727 942 34
512 622 13
287 791 13
282 961 30
76 444 65
683 883 19
185 489 57
501 953 56
417 555 58
459 713 49
217 556 41
55 906 93
245 466 75
316 374 53
591 890 85
41 824 13
397 845 32
302 399 78
205 840 78
484 859 1
221 444 100
335 646 67
270 925 23
327 956 9
560 728 44
537 591 23
772 827 57
393 430 9
138 265 29
442 607 71
159 226 1
243 836 62
45 905 4
527 651 80
256 991 75
722 951 3
173 642 53
275 956 72
552 759 57
48 785 82
134 789 47
103 778 3
366 717 23
149 882 70
558 985 28
108 257 9
494 498 6
217 708 48
189 325 35
820 928 4
702 958 73
79 853 65
78 927 20
453 559 61
427 486 92
185 772 27
231 466 35
788 891 69
422 640 94
277 825 33
79 549 72
314 742 89
668 949 82
232 372 34
277 639 87
291 448 58
615 725 99
108 982 69
82 266 30
8 249 3
279 381 83
675 722 33
494 687 77
265 691 56
30 432 99
84 396 39
596 774 59
399 551 100
704 809 65
140 429 28
582 887 95
903 974 59
524 597 72
268 504 40
98 576 24
112 445 63
585 873 85
78 800 18
368 732 96
159 428 99
528 967 31
58 321 37
189 769 17
377 631 55
372 813 40
430 575 34
776 952 78
9 10 63
126 904 46
567 680 40
343 591 62
358 990 33
307 564 26
82 924 78
7 317 40
435 989 53
90 257 54
126 681 69
182 660 63
869 957 96
307 443 22
254 482 89
95 130 4
542 559 59
246 635 53
9 296 19
893 968 95
8 798 76
22 499 67
297 586 78
264 782 97
848 849 46
245 989 93
209 388 36
359 908 89
27 755 58
820 867 81
205 675 31
195 923 36
89 263 74
31 829 21
49 232 30
136 254 37
305 733 40
210 594 1
110 238 29
944 948 33
312 596 16
818 952 81
114 306 98
260 484 2
236 620 62
895 998 16
332 949 98
28 396 75
569 996 34
660 966 98
868 883 54
217 601 14
7 515 75
82 84 57
366 855 49
321 683 13
400 917 78
493 686 74
161 805 93
724 907 53
558 993 23
209 508 69
690 787 2
109 549 33
171 325 46
233 963 16
408 811 57
396 954 87
457 612 97
166 416 81
41 48 4
759 805 25
294 706 13
77 840 87
275 867 3
104 877 25
363 386 54
357 950 0
176 408 45
562 951 29
492 533 93
341 860 81
16 678 35
416 728 73
1 875 60
198 887 87
415 838 32
476 784 38
423 519 43
830 988 15
222 280 88
812 932 58
487 593 85
97 964 60
3 579 96
52 822 66
488 938 66
645 795 46
948 997 60
189 657 71
131 909 89
272 509 35
127 644 26
752 959 89
303 585 90
627 835 39
435 986 75
580 958 51
18 824 38
332 778 33
278 416 40
456 520 82
199 416 43
436 923 29
810 865 91
399 501 72
611 774 9
268 886 79
349 388 13
257 919 38
471 738 25
328 985 40
463 959 12
98 901 45
168 445 38
378 695 30
164 716 14
5 530 7
195 856 91
27 643 86
301 721 76
671 812 65
278 915 20
739 820 6
363 456 95
136 922 19
99 328 96
255 488 44
80 88 16
130 454 38
184 411 41
67 650 6
411 948 70
427 790 23
735 889 78
644 724 19
457 564 22
99 229 20
282 683 14
359 862 61
392 615 68
342 516 89
403 770 7
491 936 15
306 768 47
492 628 89
644 824 25
502 700 36
371 686 65
617 997 23
316 361 4
639 994 37
442 620 36
363 654 19
652 958 96
223 954 0
642 906 65
223 342 65
136 857 45
228 824 77
777 875 85
221 414 32
63 143 30
557 855 40
7 187 54
272 764 71
148 905 72
427 495 55
234 644 33
407 862 22
49 158 6
190 452 97
235 399 43
667 910 61
468 889 74
651 762 70
496 572 10
371 902 11
133 183 20
760 822 92
662 664 76
432 630 94
324 758 51
10 667 43
279 674 55
40 878 19
653 700 40
26 52 3
385 776 53
916 982 83
722 842 77
162 948 50
444 460 79
776 933 94
520 623 28
391 914 29
18 591 100
329 415 67
446 628 60
416 670 28
227 433 17
411 575 15
257 964 89
161 886 96
316 710 27
30 340 62
140 201 34
330 777 62
378 779 5
445 565 81
111 789 100
34 832 32
186 335 41
934 983 71
375 610 14
297 932 95
498 640 77
90 399 87
20 416 16
210 999 19
196 240 58
828 892 15
490 895 24
547 596 52
58 290 68
765 995 9
178 431 60
181 463 75
701 864 19
61 895 21
56 851 70
265 760 0
66 636 17
518 995 80
58 729 65
281 895 31
643 693 62
395 715 68
682 770 83
564 896 1
355 546 74
343 623 5
147 382 17
356 942 24
183 789 81
144 569 13
122 952 45
287 793 21
287 328 79
285 939 51
344 732 16
449 506 0
468 732 98
393 583 63
27 969 86
217 881 51
675 792 63
285 678 78
866 930 26
59 799 22
438 656 47
255 573 31
172 381 81
572 781 38
265 835 86
379 903 29
345 719 91
692 834 96
56 548 18
739 797 24
490 987 61
577 961 10
71 785 87
242 266 0
389 971 95
236 966 25
506 688 6
113 385 64
314 739 24
520 795 94
210 369 68
104 171 35
684 991 12
119 674 93
46 251 62
736 886 43
516 572 25
789 945 55
413 642 67
380 572 11
86 572 87
317 888 53
152 668 97
440 484 66
365 696 20
63 944 60
164 189 90
626 627 45
356 864 65
212 219 79
409 660 79
242 498 52
448 845 20
327 437 72
182 502 75
254 982 0
307 748 78
112 831 9
54 170 41
467 499 29
271 728 73
119 673 36
498 965 43
595 834 48
21 986 93
681 998 32
175 868 39
411 819 28
417 647 35
734 838 10
784 830 37
773 865 50
650 699 50
301 662 1
304 486 57
299 797 79
37 997 65
132 255 35
810 979 23
70 177 81
597 910 99
25 911 18
145 147 40
920 963 60
32 41 73
223 341 46
28 196 17
504 516 38
105 742 79
129 610 36
237 686 7
370 589 20
634 875 78
127 918 60
141 611 80
250 876 41
384 990 75
252 812 7
411 946 41
53 582 63
64 934 57
505 812 76
216 579 89
260 730 56
135 391 0
137 292 80
404 722 15
350 473 1
51 110 82
944 989 93
548 572 29
167 172 72
578 939 2
265 468 99
58 904 57
508 627 84
266 990 100
6 268 18
135 240 23
345 354 4
374 537 57
130 669 71
3 978 14
252 382 87
611 968 95
38 972 17
233 234 62
142 357 1
672 757 37
312 530 30
187 964 66
856 963 82
539 892 85
631 978 68
90 829 40
164 381 32
216 339 16
197 596 60
776 961 88
181 806 31
408 423 92
604 730 80
373 678 63
885 957 6
32 488 42
540 971 78
723 750 33
191 895 93
258 825 19
496 806 96
39 874 98
433 886 97
707 786 50
65 395 20
95 541 8
343 385 25
387 767 75
550 647 19
194 977 49
146 789 71
464 719 85
134 561 28
61 671 60
592 794 20
137 680 96
475 786 85
14 934 58
182 585 47
421 795 13
297 927 39
132 166 30
50 278 40
28 609 34
754 870 38
73 756 87
505 836 84
110 223 50
62 879 75
38 716 23
340 964 12
835 877 96
122 153 77
358 672 6
247 723 59
128 621 17
340 875 96
274 507 71
120 293 2
80 646 16
655 821 44
461 923 34
341 544 86
110 327 98
653 695 71
795 903 19
321 816 90
302 720 59
502 774 42
478 869 74
184 575 15
504 748 36
11 504 75
82 546 38
67 535 97
89 810 93
409 566 64
694 781 23
28 815 22
685 947 54
481 526 51
369 545 0
444 485 85
196 296 50
376 928 18
631 810 26
532 670 54
362 485 83
470 510 67
693 776 90
853 990 75
385 398 47
696 862 10
231 815 59
474 634 8
551 953 21
21 382 14
719 874 14
203 669 77
212 294 75
499 518 12
451 998 20
51 280 43
642 678 81
530 676 20
26 483 13
499 849 61
79 762 88
429 582 66
186 202 40
55 552 13
537 846 23
62 665 18
70 384 19
102 965 1
977 981 19
314 978 29
499 884 81
586 929 78
90 117 15
429 795 41
783 785 57
531 975 95
889 942 3
58 81 1
288 721 98
471 860 74
233 344 88
42 608 82
359 366 43
77 523 85
412 695 34
43 882 77
169 599 28
448 510 36
372 470 51
662 836 65
83 335 56
59 955 63
657 936 68
528 645 49
505 591 70
703 717 96
145 342 16
641 774 10
793 801 59
687 917 86
200 695 63
636 856 50
156 278 98
751 989 23
261 875 16
133 264 59
38 626 52
356 613 14
537 617 41
532 898 54
503 519 91
508 940 41
765 771 5
439 443 81
60 230 31
331 800 52
99 376 9
60 633 18
819 886 34
509 649 45
479 865 28
246 249 67
449 818 5
471 526 5
730 813 31
27 307 90
126 394 94
431 800 40
370 777 27
52 875 78
23 690 53
661 706 0
416 713 45
200 388 17
346 937 19
81 924 49
251 436 53
259 365 73
126 728 12
579 923 58
388 813 19
530 904 0
356 416 86
342 439 66
181 730 77
134 901 71
693 996 80
425 923 65
71 686 13
91 428 88
466 496 73
637 993 52
466 717 91
138 361 51
475 660 56
430 943 67
475 506 58
8 977 48
343 968 63
469 812 9
71 770 3
32 662 1
10 355 45
542 906 43
265 811 21
268 407 17
884 909 68
509 781 44
112 285 49
211 325 83
558 971 96
460 543 72
930 971 81
665 856 24
87 726 66
12 285 77
104 499 42
163 920 14
243 598 84
308 954 27
699 866 60
37 349 86
369 956 19
79 257 15
119 259 24
167 210 81
270 634 52
282 673 62
174 970 3
164 226 67
538 721 37
761 880 65
107 627 82
158 892 39
524 555 33
522 750 0
599 681 85
245 936 77
586 923 54
14 612 88
465 532 87
4 126 17
66 816 16
84 388 18
661 870 88
240 309 63
389 680 70
539 883 6
298 861 76
925 953 59
174 810 40
747 864 46
496 660 10
99 419 29
300 352 97
559 812 5
67 925 48
104 411 39
425 524 89
654 754 61
452 919 41
655 831 65
425 461 70
5 897 63
46 443 14
370 441 1
462 733 42
265 982 39
39 664 30
285 956 50
211 228 59
15 736 59
224 390 29
425 831 3
544 749 99
479 948 23
465 848 28
547 912 98
323 611 90
83 341 70
378 548 6
645 761 96
178 579 50
96 677 48
553 906 33
123 531 89
432 984 50
516 956 98
425 432 31
618 833 88
247 853 55
755 872 60
370 852 54
159 575 53
177 278 23
177 801 29
26 511 31
153 627 20
155 727 11
584 963 80
439 599 29
879 964 93
18 91 89
70 851 53
165 952 61
40 716 70
220 490 22
156 686 16
171 354 61
198 644 36
195 879 24
395 933 11
24 38 65
198 973 69
397 542 93
180 358 52
431 627 14
329 893 70
527 681 55
375 938 88
49 920 93
136 191 15
233 711 29
487 795 50
195 646 57
447 898 91
624 996 78
353 604 30
288 768 7
281 474 68
728 949 55
642 860 93
77 740 63
85 551 24
367 835 72
790 975 3
100 974 14
458 546 41
163 824 31
87 519 17
429 867 90
593 696 9
122 418 4
251 803 79
224 433 11
109 127 97
260 333 83
746 808 77
507 766 100
522 707 74
10 760 3
161 948 64
846 970 84
442 614 30
486 855 8
535 785 31
70 872 83
699 788 17
731 858 74
165 253 87
736 905 33
846 977 14
213 456 64
423 789 17
47 441 75
134 997 78
442 829 88
263 332 29
3 701 91
169 891 94
190 382 6
296 599 13
295 879 73
227 302 95
173 392 13
411 478 32
49 271 66
692 944 33
317 767 14
603 694 1
176 320 70
399 745 86
464 892 15
9 118 49
696 787 22
207 557 3
504 788 32
704 720 67
414 769 45
158 527 15
778 904 26
280 290 45
331 843 37
65 955 92
149 777 60
439 591 86
414 922 82
305 931 96
571 814 35
145 846 50
311 903 50
557 817 4
312 895 86
244 702 29
168 858 60
58 239 58
71 537 62
280 403 5
357 964 3
311 538 22
562 906 64
573 977 55
131 264 51
553 821 48
118 608 55
799 914 87
238 989 69
162 551 40
393 825 28
560 796 55
230 761 80
327 445 62
668 974 23
111 976 1
265 421 37
556 968 72
306 638 18
278 660 14
545 679 20
395 665 71
420 635 16
556 587 54
453 626 1
304 790 24
387 521 94
394 773 34
566 811 69
58 64 32
187 757 33
425 957 48
182 561 64
857 956 48
113 894 33
373 461 74
101 391 90
658 703 70
219 763 93
513 943 38
486 830 47
440 539 31
695 752 35
505 720 71
355 861 50
196 427 75
166 852 13
313 788 81
438 747 9
74 857 85
2 260 3
498 844 75
102 292 51
589 990 68
108 338 74
450 989 19
73 427 27
644 926 55
43 188 30
756 877 67
823 828 60
49 487 65
230 718 96
478 711 60
568 795 13
455 703 7
840 938 44
127 137 27
6 546 11
278 893 25
320 696 29
76 801 10
638 910 79
181 260 4
71 712 46
296 753 42
32 242 64
597 768 60
79 785 24
293 339 18
315 437 35
544 833 4
735 911 40
126 231 41
160 947 26
197 455 83
429 513 9
479 681 91
319 602 95
267 292 1
804 859 55
420 810 65
258 999 10
153 168 3
600 770 87
541 881 10
606 702 66
344 490 78
521 982 79
13 149 56
30 485 98
10 505 19
707 826 90
67 75 47
454 777 28
751 983 47
154 738 73
43 872 10
278 433 85
159 786 20
271 623 82
76 809 43
76 645 99
338 763 25
642 893 89
24 321 62
400 752 56
316 789 72
155 891 43
243 847 22
524 902 80
28 534 51
719 922 90
252 503 16
594 689 25
232 679 84
374 916 67
239 705 61
196 223 92
560 778 99
543 585 55
190 792 23
75 573 59
684 981 96
121 419 24
414 931 5
815 893 21
727 779 20
780 782 39
68 662 10
39 832 38
751 770 39
331 349 28
