124875 1000
344 393 72
434 923 62
275 474 76
651 837 40
141 889 29
482 888 30
70 289 60
149 309 44
445 586 70
271 794 82
407 473 60
278 564 2
280 953 42
429 722 94
335 809 37
5 751 61
514 971 65
288 427 78
40 396 50
192 249 7
237 844 85
191 481 1
259 845 76
216 890 64
219 448 17
62 900 4
238 286 23
320 636 63
664 943 7
424 444 30
575 747 52
84 436 66
69 985 29
417 775 23
358 954 99
402 723 87
751 779 16
691 848 8
405 837 80
390 789 84
19 776 64
159 274 6
673 897 44
133 681 85
461 728 88
659 967 82
234 530 52
396 730 44
599 827 54
188 208 71
162 815 45
441 639 33
730 911 99
597 785 49
475 635 28
56 843 22
266 858 40
16 286 98
131 396 52
432 853 75
198 551 46
23 320 33
591 614 83
104 752 61
840 848 64
91 308 90
276 563 44
635 678 97
539 743 20
775 985 9
419 513 64
340 914 78
316 828 99
275 923 9
86 896 17
71 673 34
386 969 63
428 687 19
238 689 51
633 943 8
87 840 17
39 255 5
381 894 95
11 804 61
398 403 68
599 898 80
307 470 25
789 860 12
632 920 54
590 860 36
4 405 3
265 921 7
118 563 89
216 412 14
445 658 87
482 669 100
8 587 40
77 710 94
316 925 47
301 472 9
752 855 48
410 562 48
385 759 47
356 529 50
745 942 43
815 829 18
522 690 100
46 418 57
118 630 34
31 777 59
49 486 18
73 690 37
544 615 50
603 958 14
453 562 82
69 439 39
517 751 67
348 692 74
28 438 68
207 796 30
266 857 42
775 813 57
514 921 91
540 656 87
248 369 33
779 908 86
214 535 81
394 830 22
112 677 56
855 865 8
885 985 6
672 710 97
437 544 13
396 769 3
246 856 27
231 251 20
563 969 2
13 778 76
8 159 21
42 158 25
87 674 48
673 766 93
652 994 47
360 598 20
164 353 21
132 410 17
118 860 8
161 347 63
127 401 94
30 185 85
611 908 88
74 106 77
228 707 64
338 487 29
162 735 17
175 296 97
213 241 77
362 516 76
321 363 18
188 431 36
592 611 15
174 505 39
734 761 92
548 620 74
117 348 55
171 868 49
256 268 47
236 792 24
335 748 58
819 823 92
452 863 35
703 962 89
197 706 92
27 664 7
234 894 13
312 630 99
105 712 93
288 524 79
530 585 13
155 390 10
530 685 62
241 895 19
160 273 19
243 877 49
415 697 40
246 520 72
419 735 22
638 862 67
303 677 39
134 353 90
607 884 14
924 944 22
132 612 25
911 954 71
1 607 55
187 240 63
35 234 42
164 546 79
329 611 9
250 568 79
59 249 96
172 306 29
215 885 9
299 759 45
402 910 54
362 896 21
278 830 27
490 961 47
420 765 19
70 967 30
571 783 67
343 414 47
634 868 34
418 543 62
869 874 94
550 732 89
430 919 91
640 739 33
96 671 60
147 367 98
799 920 31
556 976 73
235 492 54
223 975 38
407 538 79
149 658 44
661 705 51
795 931 56
573 733 12
2 381 27
17 334 81
96 680 60
185 913 72
132 150 6
209 370 81
497 959 1
377 918 43
484 843 43
597 945 50
75 260 86
165 989 31
385 702 36
413 506 84
375 825 95
188 859 71
152 837 78
132 201 49
583 984 57
139 326 19
729 839 0
233 563 73
188 816 92
339 535 93
914 926 7
515 653 83
64 509 30
66 876 15
560 568 99
288 514 29
129 132 58
605 789 92
446 626 42
222 622 19
629 640 77
540 900 64
154 740 53
71 277 26
454 899 67
284 558 1
22 383 9
688 862 58
270 667 67
178 448 83
85 179 48
212 341 37
309 742 98
133 926 47
550 874 98
445 960 70
562 590 9
435 921 53
594 763 43
2 202 95
24 807 34
393 855 29
186 401 15
710 935 13
551 720 16
871 992 3
645 944 6
650 896 86
20 235 86
581 695 13
172 563 18
214 846 58
346 822 86
280 663 59
32 667 27
552 741 25
372 507 26
57 673 45
120 133 57
867 995 99
21 741 25
149 689 16
167 251 51
292 525 1
416 782 47
149 367 49
583 833 55
81 268 48
513 521 3
180 363 58
313 704 61
41 749 21
665 719 6
223 769 62
415 921 21
299 591 84
412 725 0
435 792 68
39 997 100
285 749 97
571 866 29
186 231 50
49 990 67
138 799 11
327 434 84
281 449 13
678 733 19
650 790 53
475 582 14
502 737 62
201 271 94
65 85 26
32 776 94
169 898 86
142 608 39
541 896 95
320 733 71
489 701 28
244 461 88
449 917 68
429 481 84
73 261 74
393 540 98
17 135 92
687 740 97
745 911 65
526 611 0
127 932 77
161 217 58
174 848 42
155 760 94
343 648 15
368 871 64
428 854 43
20 914 0
375 723 26
508 991 7
194 732 67
36 799 35
549 554 92
102 290 11
232 409 13
524 911 72
208 474 31
244 529 52
17 515 0
470 494 54
139 715 0
418 732 24
337 951 83
608 812 45
285 751 15
25 675 53
243 486 22
285 621 15
634 807 29
260 755 36
375 475 73
152 992 54
119 348 63
253 661 5
8 919 89
320 602 0
103 303 41
114 751 23
742 757 46
249 989 58
213 833 35
730 843 35
238 832 40
146 960 71
52 977 63
443 637 8
233 950 72
376 807 67
56 57 77
75 529 74
271 731 8
133 256 64
21 950 15
65 630 6
404 600 6
178 383 75
16 701 60
634 918 77
111 952 81
409 448 74
218 383 71
421 719 43
211 889 18
402 492 50
476 615 40
86 672 100
370 670 98
209 336 12
322 847 25
342 836 60
355 589 8
73 275 22
481 691 54
601 617 58
66 406 51
103 559 80
9 595 47
249 509 16
78 590 35
28 721 0
203 648 74
112 512 80
97 570 94
351 736 99
630 672 0
538 981 78
800 897 47
396 548 100
579 778 34
93 766 14
732 828 3
1 752 78
103 710 77
767 852 37
640 866 44
753 839 8
297 318 47
61 785 32
454 466 52
25 805 39
291 940 35
548 894 33
95 987 87
205 641 74
317 492 36
352 375 57
71 326 44
551 721 18
209 973 29
669 920 52
363 514 9
94 868 19
590 806 50
22 299 12
111 182 98
227 300 59
45 292 53
758 834 53
224 829 69
201 597 28
20 347 78
170 865 50
247 772 98
530 882 43
137 795 8
48 160 52
931 955 29
288 982 97
109 958 53
184 585 72
319 612 61
176 275 25
408 946 89
18 911 71
918 920 23
162 166 64
26 248 17
395 859 51
284 623 86
192 633 55
330 526 0
537 872 80
213 822 39
218 222 59
309 397 70
212 446 15
96 583 36
236 477 90
56 641 37
378 793 72
133 789 96
745 952 0
741 868 1
69 872 78
293 596 78
500 506 47
649 947 26
131 523 34
406 583 63
193 355 16
406 631 8
271 339 35
126 692 4
214 303 32
88 212 75
425 444 26
103 847 63
403 521 9
203 719 9
387 452 4
21 953 35
151 916 69
53 295 13
152 499 29
146 696 13
504 970 55
394 569 27
57 984 16
819 970 69
669 901 50
241 644 48
35 814 10
297 627 72
21 812 54
97 855 33
59 397 20
103 108 41
407 552 85
58 445 51
298 601 1
639 899 87
112 890 37
473 527 60
184 609 28
781 927 85
285 887 13
126 986 24
43 482 39
660 963 39
976 984 14
205 572 24
510 918 48
653 816 17
161 832 80
84 153 60
143 523 15
192 756 46
200 579 26
24 302 93
239 392 44
9 468 82
560 980 31
7 824 39
190 796 25
255 837 2
31 435 43
442 616 17
81 820 82
430 977 85
257 656 3
31 695 12
116 657 99
538 719 49
336 731 17
482 706 10
804 943 84
115 613 3
285 478 2
189 939 30
233 304 34
393 698 99
202 889 35
592 940 32
438 880 71
7 506 6
486 874 71
167 989 22
340 476 71
925 953 45
735 852 87
744 962 39
40 497 0
79 228 76
44 434 3
298 299 42
120 162 71
254 891 61
239 391 34
292 852 99
196 606 69
176 561 60
175 533 15
134 324 4
405 599 71
490 764 43
74 186 23
598 815 91
73 204 54
254 373 11
302 970 19
648 958 7
4 44 31
313 892 1
184 798 62
435 673 49
26 455 57
108 266 61
228 267 75
474 605 43
633 743 15
78 954 83
535 634 67
101 692 66
316 359 10
41 561 28
434 483 20
342 955 62
351 562 78
297 889 82
279 336 14
50 184 42
382 757 61
228 786 64
304 938 41
10 109 12
18 884 57
173 356 80
253 667 67
80 134 30
181 275 23
479 915 3
331 885 57
375 948 100
290 943 15
843 890 51
91 984 86
344 784 100
355 661 62
878 915 15
717 878 86
196 616 62
28 681 40
455 979 69
820 824 59
85 787 89
389 677 32
337 920 90
326 578 40
223 273 40
818 976 20
116 679 91
308 490 46
147 617 66
110 738 12
61 692 54
151 496 80
88 735 17
204 646 96
314 552 43
210 973 52
79 814 61
235 987 47
199 228 60
777 949 91
246 501 19
62 268 99
81 418 31
154 277 4
211 318 76
245 386 1
78 823 12
636 784 39
272 831 61
492 854 61
519 666 43
185 994 15
768 949 4
492 700 32
529 669 70
606 961 60
403 479 59
382 557 0
72 871 47
908 999 85
706 713 60
647 658 65
485 733 71
565 714 85
66 650 66
150 209 6
549 898 63
497 721 73
333 363 24
624 991 95
128 655 1
29 273 75
364 621 90
58 763 72
72 681 77
340 634 68
144 505 14
222 681 21
353 707 67
553 755 9
533 933 56
224 394 10
85 494 71
492 673 12
115 733 82
746 755 81
48 347 19
382 956 83
600 778 96
127 327 77
363 893 76
201 817 97
67 914 0
743 907 79
381 500 58
626 687 63
130 275 89
573 737 76
806 925 11
355 963 83
72 250 100
490 679 52
283 528 96
341 670 20
602 718 54
670 862 86
255 376 90
624 668 2
775 807 31
303 552 80
700 998 43
155 552 9
128 595 77
359 594 46
453 755 93
279 994 39
729 952 90
222 480 79
328 454 19
215 736 36
459 738 68
61 776 89
584 970 93
854 949 73
469 994 62
260 544 3
700 784 71
196 456 7
230 353 21
122 488 34
273 621 99
451 574 38
84 744 50
656 980 38
42 518 26
318 373 89
291 906 85
368 576 47
117 938 82
715 853 98
617 943 46
360 619 1
15 257 56
328 964 24
844 891 43
182 611 73
134 183 70
144 591 27
152 509 9
333 937 60
400 551 30
430 431 2
533 988 35
256 940 71
699 958 38
38 377 81
357 980 25
364 828 73
283 697 87
222 836 62
334 462 85
146 862 65
338 397 3
416 500 20
343 669 19
417 608 19
390 541 95
10 995 77
509 590 70
15 614 52
307 658 27
252 935 42
44 324 71
210 752 94
873 981 32
62 694 11
348 811 91
176 304 65
409 642 55
109 507 24
98 922 39
729 924 31
172 953 40
217 643 47
589 705 96
112 989 56
473 808 96
393 631 42
652 691 11
60 369 57
228 919 22
57 104 27
736 753 23
84 729 92
80 418 19
145 405 94
75 183 32
73 824 6
334 813 0
35 947 80
64 896 42
527 692 46
268 889 65
751 980 11
35 164 13
209 688 94
243 774 8
582 786 36
58 781 89
284 992 96
391 504 79
617 783 15
619 919 3
529 956 24
85 331 75
239 269 34
234 759 1
109 393 98
104 782 72
122 615 36
821 927 42
428 533 94
299 481 14
59 212 72
189 746 98
231 282 82
1 69 90
812 856 25
291 715 17
441 486 21
2 932 70
705 708 98
382 727 73
208 464 23
423 610 27
202 695 34
697 959 35
163 407 92
701 946 14
243 822 29
31 921 9
37 780 42
663 737 55
71 237 64
0 254 7
774 949 93
659 759 61
663 786 35
5 699 88
312 836 11
121 779 36
75 932 79
72 201 91
119 483 16
412 785 22
478 859 76
671 725 20
196 997 100
205 295 83
488 788 60
148 965 50
832 974 12
307 977 34
177 265 25
83 346 8
275 849 53
303 925 2
162 701 84
28 305 89
312 603 72
256 505 18
146 226 46
54 941 32
193 328 56
227 231 75
374 584 62
136 226 15
441 870 8
576 585 0
234 259 26
553 725 10
329 940 83
448 692 75
55 926 16
421 645 60
122 155 47
495 829 15
583 789 21
38 424 9
361 844 47
671 854 72
833 868 89
639 790 80
145 785 23
288 551 50
249 839 8
454 844 41
680 866 21
568 786 64
668 682 9
12 880 87
17 287 100
320 927 89
4 836 96
544 983 38
113 183 70
257 623 97
329 979 49
636 786 34
270 725 90
306 394 21
507 537 46
209 539 34
400 731 27
398 720 84
49 263 56
221 849 15
777 987 10
790 796 44
276 900 75
498 887 21
245 558 63
52 568 59
263 335 39
96 970 6
502 569 16
126 174 57
181 908 91
135 173 80
380 601 89
689 726 35
291 689 17
46 783 54
439 722 74
170 624 99
149 192 41
56 708 97
108 652 88
584 855 73
457 862 87
560 849 16
620 696 31
131 993 94
658 793 72
192 743 81
383 677 88
180 804 26
277 326 36
82 179 84
460 800 55
8 592 41
480 944 90
495 879 34
358 585 29
272 400 92
383 545 58
691 804 32
240 686 46
297 363 51
658 903 17
248 921 26
365 453 68
328 473 39
503 509 7
233 753 31
495 550 18
785 994 67
363 797 40
543 859 52
514 988 26
41 159 100
111 245 45
202 725 7
26 690 60
0 244 23
25 685 33
166 888 48
30 311 76
244 861 29
557 929 6
86 820 16
713 959 30
29 774 22
584 994 82
758 954 91
96 443 99
559 998 4
173 366 72
188 960 12
216 289 67
331 923 20
221 742 11
96 772 98
717 865 24
575 839 98
44 602 98
861 885 13
461 935 1
736 778 51
535 700 79
279 782 21
61 428 5
39 958 63
39 235 57
628 787 44
97 881 62
194 922 82
238 254 37
516 929 80
35 566 45
583 645 17
410 516 71
249 488 17
148 425 85
780 953 88
35 487 39
60 889 37
168 338 3
422 591 84
492 505 9
44 178 27
861 944 61
149 154 54
144 700 29
347 844 11
192 899 54
825 895 97
200 557 90
17 560 7
703 992 83
215 974 15
97 340 51
191 910 87
511 702 92
613 980 14
223 795 22
651 659 23
137 164 41
36 215 41
71 887 39
10 333 51
7 387 52
36 305 6
263 269 28
861 978 68
537 715 96
165 336 33
762 807 81
166 992 5
684 970 85
836 864 36
472 982 63
436 660 8
162 585 5
343 662 70
16 860 53
129 486 24
413 611 7
50 135 44
4 124 20
368 846 59
402 453 92
471 735 71
422 823 2
32 912 91
312 860 66
540 955 66
337 697 3
173 860 24
330 491 64
263 769 92
159 522 60
711 833 33
526 678 25
170 812 31
203 585 42
49 180 98
38 590 91
471 748 18
498 861 94
551 921 4
74 860 62
382 546 84
231 444 85
104 895 62
188 729 84
590 708 15
184 422 0
155 259 83
229 676 22
228 424 83
27 430 88
298 663 54
196 354 22
199 773 22
182 308 55
286 383 70
235 869 77
303 421 27
434 775 22
1 46 26
197 934 22
59 495 60
241 797 71
526 579 29
636 833 27
917 945 11
58 353 66
146 798 63
85 381 19
245 503 42
457 908 85
713 872 33
315 427 93
443 501 36
665 680 1
77 622 78
670 946 43
39 210 62
113 626 45
321 902 82
333 604 69
1 786 33
261 680 1
662 893 23
559 715 75
592 946 25
665 787 27
454 571 84
342 555 77
212 424 65
469 527 16
473 482 82
408 844 80
327 568 51
227 664 27
128 160 32
30 374 11
505 967 97
532 624 7
270 386 37
718 908 55
119 814 76
111 980 37
238 993 74
461 483 88
330 983 43
323 499 70
288 420 10
468 583 37
172 335 8
558 753 22
512 517 13
38 728 85
428 701 6
161 359 43
362 519 75
143 744 3
360 467 98
470 480 71
366 580 60
24 739 90
12 295 96
319 856 79
114 342 12
719 920 1
156 841 37
117 164 37
26 575 48
199 696 17
4 911 77
477 699 21
288 797 72
146 848 23
254 656 65
420 648 80
69 488 59
259 268 97
707 938 5
610 743 76
217 415 9
126 291 75
412 724 47
261 341 100
71 254 46
364 698 67
636 665 11
191 505 63
19 417 50
67 884 26
621 979 63
603 673 90
386 515 8
391 485 60
83 419 54
789 935 27
63 795 7
740 946 18
836 991 31
994 995 26
677 876 43
185 420 45
793 854 62
58 610 20
693 734 69
370 970 29
195 253 86
189 390 99
7 219 41
275 799 33
129 219 89
621 988 13
23 976 28
195 977 93
388 756 96
669 881 86
811 919 14
371 839 96
807 868 50
312 981 3
41 477 23
234 541 95
258 654 37
506 721 33
926 965 1
284 384 40
54 451 19
820 833 81
88 812 64
356 438 67
76 106 98
224 401 5
474 914 96
249 285 89
95 853 27
621 838 22
459 798 6
269 355 24
41 529 4
100 830 57
522 877 24
350 631 95
18 687 69
364 885 54
252 741 82
791 908 32
378 691 8
327 600 86
368 613 10
445 593 63
64 607 78
452 546 15
193 669 59
370 429 13
380 861 87
810 881 79
164 833 24
286 807 30
209 623 24
354 916 33
175 826 98
106 245 40
332 987 89
294 992 96
401 775 43
121 897 22
732 852 90
519 735 29
585 644 81
330 362 29
469 704 20
132 632 87
657 963 10
428 505 95
66 423 55
123 757 69
148 931 69
888 908 6
334 487 80
833 990 65
347 395 8
110 618 90
190 437 89
187 886 68
234 606 4
183 588 37
190 222 33
475 661 39
284 702 6
482 749 1
496 622 18
471 612 98
254 858 45
309 550 40
361 978 44
696 915 71
246 324 3
778 961 70
216 950 34
56 353 62
296 377 61
363 598 87
265 534 46
8 26 43
52 222 15
54 474 46
121 327 54
288 502 23
55 994 66
398 504 4
598 989 72
61 485 51
787 870 29
149 476 61
719 763 53
245 645 39
423 563 14
631 645 57
277 411 14
228 544 32
309 331 33
140 751 84
428 589 10
286 938 98
340 717 13
512 842 16
162 232 22
28 54 56
337 602 21
394 816 67
36 418 62
715 875 51
445 473 77
699 779 11
228 463 28
382 933 56
498 776 33
470 956 50
17 200 15
18 790 10
618 954 25
128 919 46
190 967 34
76 603 40
162 405 72
671 875 52
278 441 7
343 629 14
402 452 47
785 945 71
195 998 58
833 879 63
153 774 66
662 782 70
404 900 92
242 771 10
216 401 17
263 788 29
314 701 34
545 950 99
183 789 99
0 991 4
208 378 73
19 836 46
421 489 0
460 705 43
450 509 73
616 714 35
316 787 55
674 900 32
746 780 17
109 143 19
27 924 49
460 465 11
34 66 17
302 327 43
66 823 29
31 309 25
549 770 97
84 187 75
709 787 11
566 608 48
206 953 8
222 359 85
203 709 81
61 249 71
184 860 16
39 139 99
359 860 77
159 540 23
192 281 55
214 970 76
236 398 60
227 774 51
337 560 73
126 499 19
22 71 41
212 896 44
32 951 60
299 649 14
190 586 43
368 647 78
264 774 17
107 373 28
55 184 1
537 946 56
178 441 100
311 845 29
76 391 17
711 992 34
484 802 32
261 986 11
31 461 65
85 998 23
365 545 22
273 944 62
198 566 78
416 441 36
694 740 38
447 990 54
659 684 72
192 927 6
2 379 77
83 230 45
774 947 5
358 824 32
501 877 51
38 451 5
74 208 49
261 471 24
26 826 46
37 285 3
164 815 34
168 710 77
490 733 94
32 990 13
291 485 37
274 514 21
714 769 20
390 401 96
405 459 61
940 958 11
282 971 80
239 577 47
721 743 99
734 994 22
79 766 41
235 980 63
352 405 69
149 956 14
365 956 51
65 270 5
187 870 60
591 716 57
123 514 3
413 476 35
182 903 36
49 587 78
568 844 81
625 731 96
109 412 35
299 491 8
60 651 17
635 767 99
264 406 86
539 728 9
78 970 92
314 652 1
414 421 22
398 466 76
1 171 10
55 276 24
738 860 72
711 810 81
389 689 62
525 807 63
597 626 81
346 801 86
308 745 46
26 181 93
90 141 6
282 512 46
431 604 31
355 998 65
138 436 18
29 897 68
65 786 45
545 723 96
549 747 38
292 470 66
672 994 70
781 896 36
369 907 95
229 376 88
597 784 28
12 186 22
549 915 52
60 871 66
66 525 3
70 222 67
163 676 29
161 576 77
249 730 24
144 971 100
218 912 84
485 692 42
184 835 37
111 778 34
45 303 3
165 218 47
543 773 7
160 370 18
566 875 47
17 545 41
227 297 74
389 919 75
73 237 65
591 737 66
275 695 20
897 928 64
48 442 37
263 768 7
100 585 14
553 682 48
259 848 42
143 998 22
171 839 87
36 907 83
209 943 50
132 633 4
261 518 36
10 826 82
26 618 61
135 951 95
90 225 74
52 68 46
211 693 55
593 814 32
321 462 74
772 933 84
345 457 15
498 799 79
583 655 66
455 849 97
767 853 5
276 864 91
240 830 23
313 698 30
303 628 36
262 825 93
14 427 14
293 839 97
584 784 68
387 992 48
111 651 26
633 669 51
176 180 17
296 348 10
491 880 28
21 443 78
498 733 14
239 856 11
781 857 21
82 478 49
521 963 20
388 503 90
844 980 18
306 955 30
263 556 25
149 331 52
203 270 45
137 358 77
347 486 28
140 532 11
53 323 25
370 794 18
14 815 96
48 333 45
181 448 75
700 831 2
54 929 87
473 754 13
534 938 98
540 778 98
586 969 99
452 607 93
110 342 5
264 524 37
402 894 65
76 141 3
15 953 84
565 900 2
512 886 86
307 469 11
319 784 80
97 788 94
101 279 22
510 642 15
276 520 38
21 39 60
448 932 71
205 549 36
661 673 25
779 809 11
517 759 28
20 519 63
204 253 84
499 869 84
544 885 18
772 974 22
65 850 11
693 837 55
407 410 43
291 619 76
635 791 85
277 910 53
490 930 17
4 991 71
421 921 23
338 384 51
669 956 44
396 431 74
663 783 71
149 791 25
769 986 25
34 963 87
870 992 96
338 490 29
107 712 45
118 879 26
352 687 47
26 917 50
465 734 85
45 495 50
170 429 76
433 789 26
551 895 36
43 313 59
238 471 75
650 831 29
293 775 95
61 509 76
428 959 42
5 855 30
514 535 96
186 757 5
146 923 72
112 817 8
150 198 96
448 530 26
486 750 24
197 318 89
236 732 63
279 293 23
317 331 54
17 727 13
257 319 8
751 911 82
175 942 28
238 810 4
221 464 84
806 990 86
314 376 84
633 746 43
622 989 13
378 719 51
109 468 18
314 976 69
538 976 29
600 630 67
393 883 92
10 845 86
432 879 73
231 712 89
618 662 25
128 946 56
286 495 4
117 236 15
230 730 33
183 994 57
432 774 69
462 736 41
361 411 47
746 972 38
61 188 12
266 632 79
822 870 59
292 560 27
497 644 100
395 420 97
126 763 19
192 678 3
230 325 37
100 855 58
178 931 88
261 785 5
295 788 19
19 775 1
22 559 21
485 635 88
268 368 28
125 278 22
225 751 39
46 846 22
463 722 14
255 405 17
40 525 50
227 463 26
343 817 61
312 786 18
735 998 100
307 429 25
750 896 85
438 776 13
661 974 21
251 252 72
270 648 45
657 715 16
748 761 11
192 260 4
7 438 78
335 744 50
390 503 97
407 625 61
564 908 50
334 657 41
63 230 42
154 216 39
557 634 84
333 782 27
281 635 71
577 606 91
40 123 19
215 611 49
273 329 21
275 443 60
137 646 38
151 213 18
741 797 89
199 770 1
222 512 32
987 999 30
699 713 71
29 579 16
107 859 58
661 968 12
591 615 20
372 802 40
590 740 83
74 465 34
60 446 23
353 971 21
732 835 82
426 938 2
41 100 11
770 870 89
742 964 10
14 884 11
158 272 13
45 877 74
138 768 3
341 427 60
382 780 100
7 60 1
512 860 93
38 238 76
376 729 86
345 357 43
33 825 56
327 587 56
545 727 22
421 961 70
286 845 54
449 928 32
417 615 60
101 854 64
30 491 75
398 611 62
491 802 98
92 309 100
110 894 7
30 583 99
446 516 59
435 969 95
703 713 56
467 544 9
34 214 41
47 87 22
487 679 23
79 780 46
53 765 86
74 905 24
183 922 31
508 537 44
946 968 74
95 642 83
802 912 56
525 687 41
386 705 35
344 366 90
381 629 40
110 837 83
129 270 41
507 550 15
40 473 48
319 360 49
40 115 26
48 766 78
1 397 95
64 831 20
145 756 38
435 471 46
303 346 0
587 902 16
199 354 18
457 462 35
891 942 37
26 187 78
118 303 49
293 398 64
72 582 76
235 598 3
153 364 9
582 710 48
434 878 90
283 839 16
810 894 22
249 351 82
758 790 89
319 438 45
526 613 87
566 841 13
14 300 12
122 130 55
134 371 91
71 989 29
41 205 90
400 412 8
288 335 57
837 866 85
670 878 99
222 757 75
109 644 90
409 796 89
448 776 69
286 589 65
155 892 75
707 927 29
492 936 0
156 688 76
334 738 91
237 666 18
324 751 80
293 660 49
694 900 69
409 925 84
53 854 65
812 972 53
657 970 47
377 860 82
18 615 87
402 516 22
101 128 62
339 518 95
249 367 34
48 317 34
196 930 61
767 969 0
745 993 66
72 807 58
110 954 12
549 820 57
616 776 13
351 706 40
250 632 20
682 734 97
33 213 66
330 935 30
147 533 65
601 778 61
93 922 24
237 544 6
19 261 13
753 857 50
44 897 44
303 340 41
749 871 24
154 396 39
43 591 89
250 670 89
362 512 71
15 95 12
21 370 50
703 759 53
458 498 18
552 997 6
204 915 68
697 863 62
294 316 34
192 875 51
787 874 22
115 718 62
36 43 25
391 988 11
10 934 39
182 421 16
429 622 35
60 958 70
926 972 89
16 619 18
426 458 0
92 361 13
145 372 4
551 931 100
181 524 7
269 919 78
99 969 4
796 884 99
118 360 86
609 753 73
2 563 80
472 763 24
474 475 65
36 947 61
508 524 8
75 758 1
465 992 61
267 408 39
582 873 82
399 898 47
261 875 45
455 521 79
137 304 80
32 678 60
180 531 99
311 667 29
512 770 37
44 607 94
289 885 20
98 272 80
452 930 30
171 714 38
264 911 0
536 883 46
148 685 38
444 518 72
407 912 85
17 960 92
173 939 68
776 870 72
697 768 26
662 900 71
235 756 36
150 264 35
50 847 57
925 959 77
225 611 97
150 932 43
115 713 99
54 927 94
160 735 33
55 562 44
462 957 39
261 607 41
955 968 84
638 932 24
915 941 51
113 696 94
531 741 62
127 710 34
518 932 77
671 977 65
294 888 73
633 702 87
41 609 57
103 607 39
342 898 98
279 496 18
53 758 45
81 842 48
321 341 9
599 601 93
260 919 19
316 722 12
398 770 52
489 980 40
441 733 5
861 936 30
458 590 78
350 839 95
484 957 40
288 970 69
701 949 33
456 794 97
132 541 65
795 812 48
365 893 23
657 937 70
219 281 29
55 970 95
50 144 31
12 686 81
579 736 39
30 499 38
456 805 31
907 987 58
366 940 37
232 277 83
244 300 5
61 343 11
597 788 94
608 935 81
107 269 92
188 733 100
55 394 25
674 939 43
186 982 55
501 568 29
5 479 23
3 915 21
370 993 11
819 861 68
31 381 82
295 899 23
268 807 28
24 513 93
61 346 18
846 997 42
240 277 78
103 685 83
556 604 54
807 930 71
44 741 88
175 574 79
643 971 65
416 921 47
360 585 9
81 299 40
659 956 26
27 981 93
214 246 91
335 587 95
431 450 69
134 854 28
74 653 69
315 752 89
636 960 1
266 379 92
464 657 54
129 380 50
584 965 73
38 772 56
127 756 79
34 164 5
121 792 44
441 904 49
292 836 97
238 941 99
498 615 87
835 936 59
80 506 34
186 557 97
490 800 76
285 913 32
236 820 1
86 887 60
574 970 84
305 755 85
290 735 19
895 902 0
135 868 29
138 183 15
116 384 72
143 734 27
79 641 82
464 693 16
8 229 29
209 957 21
721 924 60
584 834 2
433 965 98
173 665 18
10 56 89
278 925 98
31 805 76
387 921 36
128 614 28
170 652 22
10 705 0
232 243 9
603 738 37
325 704 66
250 807 28
19 688 9
691 694 94
236 262 75
132 594 38
46 930 36
236 447 98
137 255 47
261 746 75
499 570 31
877 966 51
90 936 13
152 584 16
234 995 2
73 932 82
478 507 20
68 500 51
137 937 73
167 529 67
535 863 90
53 274 79
206 691 19
352 614 75
127 374 78
635 775 22
138 399 36
420 989 37
96 322 63
317 936 15
691 886 51
367 980 70
654 761 90
289 701 69
660 774 37
548 818 93
99 370 2
414 577 94
366 533 47
230 729 11
564 814 22
652 918 21
626 707 54
56 857 97
880 960 12
148 171 78
747 927 5
665 701 37
896 982 81
163 557 68
316 473 87
633 661 46
384 923 20
169 320 70
622 710 12
176 880 26
255 875 42
156 366 57
429 933 95
442 543 29
68 258 17
474 969 21
851 970 40
278 610 64
344 352 62
316 585 23
58 557 54
258 491 50
263 280 46
162 966 96
16 591 63
44 672 84
241 401 51
312 523 24
484 679 89
722 822 3
328 673 1
289 568 28
339 369 98
677 773 37
77 290 52
75 541 57
439 549 68
536 569 46
185 238 45
214 707 11
504 698 20
250 386 96
316 329 77
771 975 94
455 873 46
423 788 61
115 512 63
384 731 78
404 629 61
102 531 39
52 705 21
194 682 80
359 368 74
267 976 67
102 554 27
769 964 83
338 582 75
589 646 38
712 823 18
44 262 54
763 916 28
190 887 12
144 929 78
559 779 52
519 817 3
59 81 76
544 892 62
52 672 23
516 838 49
777 779 19
192 807 62
842 990 29
43 328 29
446 542 7
570 654 1
660 863 14
294 821 90
175 270 67
485 742 25
141 457 77
83 139 21
607 980 73
776 779 70
23 791 24
300 409 46
669 846 75
615 824 100
483 843 24
240 546 25
706 946 15
88 963 9
217 754 57
183 826 29
71 118 96
424 553 14
357 947 34
446 920 7
179 204 30
223 543 49
442 644 95
179 399 26
405 881 44
9 639 89
366 838 45
926 984 90
302 397 91
67 462 22
233 602 91
443 532 66
961 998 98
823 988 45
653 832 85
259 684 22
210 533 46
378 592 33
265 950 57
74 651 24
257 266 46
357 554 9
19 540 84
10 885 56
347 412 92
547 678 53
270 407 31
186 761 79
614 666 27
110 661 80
135 728 39
461 965 84
152 703 44
28 464 67
71 457 10
617 855 27
115 539 68
580 701 85
573 945 84
764 979 8
57 338 22
316 896 51
279 949 93
766 859 7
12 842 23
52 134 99
172 305 90
188 797 67
272 722 84
1 5 37
97 793 67
433 611 38
159 368 75
115 802 69
17 945 4
118 383 86
589 974 59
18 380 92
812 826 83
742 957 91
231 643 58
317 795 13
567 674 0
142 523 21
