124875 1000
198 379 9
866 891 86
534 741 82
272 629 83
355 430 12
72 790 91
25 252 83
65 684 89
287 964 89
223 648 2
353 368 48
616 640 22
380 469 17
89 200 71
575 627 3
578 993 20
73 738 45
464 616 65
78 207 47
96 790 19
41 829 32
819 922 61
517 915 64
399 882 39
433 962 86
43 957 7
71 844 29
95 665 47
545 783 79
23 176 66
341 520 68
633 838 13
26 543 11
375 615 26
31 224 47
497 711 94
160 958 11
498 733 50
400 868 74
304 989 45
555 973 41
259 849 64
44 468 6
168 824 76
524 540 72
8 66 95
735 906 1
452 835 57
376 888 53
235 718 97
224 635 15
311 682 70
491 944 17
43 230 6
944 991 17
192 883 19
413 676 95
468 627 86
265 957 69
542 747 37
303 648 97
322 732 57
322 409 78
739 802 43
277 296 13
708 709 9
308 967 99
381 667 56
64 424 53
492 956 55
266 818 82
458 715 21
312 717 62
69 950 93
154 702 74
386 950 24
262 814 41
159 730 71
223 960 61
165 339 96
291 743 69
879 888 78
109 759 13
511 655 97
345 677 54
342 665 60
290 773 57
685 763 34
258 739 87
654 983 19
179 424 60
522 847 100
64 786 59
308 458 100
140 343 91
367 866 24
475 581 19
737 985 1
208 757 8
508 510 100
177 212 44
721 794 39
89 124 31
82 835 99
383 901 65
393 410 23
127 564 100
60 850 18
334 781 9
309 764 63
85 316 81
58 373 15
219 859 43
395 473 55
233 834 65
411 776 20
542 604 67
30 627 1
420 565 97
211 483 77
9 248 22
255 538 97
488 878 83
101 505 50
663 965 50
196 901 50
78 961 9
228 453 4
299 567 29
175 753 68
602 850 30
397 966 51
203 367 42
117 693 10
116 521 54
432 914 83
812 913 16
79 171 20
336 769 61
409 644 38
692 855 65
575 837 79
669 736 42
31 86 45
479 818 43
184 648 86
764 973 79
126 277 79
6 524 60
100 574 69
188 990 49
804 829 98
39 598 63
481 910 9
383 951 9
153 324 6
330 878 24
577 646 9
523 976 7
434 859 29
198 470 4
64 956 7
649 996 9
1 981 69
5 190 29
595 793 76
608 656 30
465 887 63
80 705 48
25 409 90
356 503 82
903 929 74
175 974 83
722 949 40
279 858 65
31 841 51
143 378 65
125 234 58
831 875 84
694 765 71
735 829 35
147 875 5
497 501 40
44 753 43
381 799 56
236 940 99
799 883 31
479 977 8
152 763 61
190 329 20
201 868 93
426 603 95
294 763 53
909 983 96
147 789 41
121 750 86
374 606 0
253 259 99
94 510 67
193 500 15
300 760 37
10 296 57
669 695 82
352 917 72
371 428 33
145 166 92
689 862 75
88 90 38
124 951 29
495 859 97
188 309 80
387 986 45
17 36 100
371 952 93
853 896 91
75 600 99
201 363 17
387 400 98
754 959 20
578 876 96
265 801 32
77 159 83
14 786 42
296 555 55
420 460 22
379 913 32
27 252 37
566 786 48
33 868 22
635 875 3
328 435 47
307 891 64
558 748 43
296 433 63
549 992 57
4 665 56
445 529 21
15 917 93
13 782 49
160 288 66
146 596 63
488 560 65
429 485 60
304 838 17
181 294 87
816 996 10
376 713 62
138 295 51
216 934 15
305 442 36
31 707 4
166 184 94
287 899 48
410 709 95
594 722 78
448 847 98
572 745 3
167 871 10
444 791 70
277 444 18
619 936 67
12 474 68
603 657 94
725 895 30
483 577 70
164 179 0
603 866 49
632 967 29
486 718 76
132 919 36
800 835 30
102 217 92
418 890 91
556 906 19
172 771 29
135 245 51
830 933 79
319 360 47
784 849 35
528 952 68
682 749 46
255 291 42
97 953 90
103 416 1
208 913 90
765 858 66
613 927 95
73 171 96
10 32 79
307 777 55
553 613 2
151 442 73
156 882 59
306 557 34
568 826 90
159 544 2
404 819 1
464 738 33
750 884 80
533 776 89
406 581 86
73 258 63
761 867 23
225 862 56
417 868 18
308 372 12
297 912 47
368 842 74
399 803 66
139 575 44
123 550 89
224 243 56
214 823 66
116 407 6
12 933 42
516 798 32
528 911 5
765 923 45
19 563 90
257 281 44
28 985 95
219 403 16
277 710 38
416 951 5
323 469 60
143 449 53
43 926 47
465 764 49
16 845 20
140 998 96
352 491 40
458 766 81
458 965 68
342 384 44
214 546 45
212 893 97
324 483 12
212 892 21
122 202 69
495 971 69
508 839 36
147 486 13
284 716 6
183 818 38
203 327 18
360 934 55
568 797 17
22 302 28
253 620 68
135 946 78
293 564 68
137 817 85
198 936 99
213 664 38
4 239 17
799 990 69
482 894 31
165 305 52
36 210 21
246 638 75
283 809 55
454 627 35
630 980 68
25 724 47
639 809 78
56 739 70
99 905 35
390 744 64
709 945 13
522 991 4
91 369 95
464 995 3
326 912 46
447 662 46
45 545 49
751 945 12
254 713 32
726 890 82
635 873 77
59 114 21
217 466 68
617 848 45
168 841 85
507 523 89
78 297 85
244 979 32
558 700 20
187 335 56
113 608 97
150 871 29
346 756 59
398 412 25
622 909 19
491 851 44
42 827 91
793 888 49
273 996 83
254 535 75
110 368 98
690 769 17
41 828 17
428 860 85
514 682 66
632 777 7
904 996 17
380 579 100
114 883 82
14 676 41
212 642 59
500 839 25
160 362 61
117 142 91
73 986 67
801 803 89
491 595 71
168 640 52
507 609 60
9 228 2
11 968 67
284 383 47
107 405 59
289 608 24
787 819 91
387 486 52
698 773 17
404 785 69
141 361 33
704 799 89
186 661 74
35 523 85
454 741 76
692 759 46
169 193 52
433 725 59
715 908 65
500 657 22
190 268 96
639 898 85
398 549 23
118 353 62
348 582 50
344 727 7
723 924 100
500 836 72
740 778 63
828 834 12
350 450 73
560 862 11
465 937 44
191 802 46
168 828 90
1 270 46
137 466 86
102 455 89
186 483 52
300 772 5
374 654 14
452 570 81
191 793 56
501 840 99
777 979 32
498 832 45
267 429 19
8 48 2
485 674 10
553 858 66
33 623 34
40 580 40
123 147 98
130 148 50
9 616 33
83 867 26
33 394 15
11 550 28
219 665 95
452 711 89
115 354 71
241 857 39
194 745 67
786 887 74
363 722 42
173 569 60
204 670 5
428 598 65
11 264 13
670 829 83
297 340 32
356 926 8
662 765 56
248 731 93
5 357 81
53 239 21
62 983 56
565 687 97
705 741 100
492 633 96
44 864 52
52 269 32
203 770 28
783 828 22
176 681 82
258 714 83
164 368 80
60 816 27
118 311 84
28 868 28
106 595 100
542 753 43
100 533 31
638 640 90
80 533 20
152 790 60
536 918 43
430 585 4
669 772 18
136 218 81
868 983 50
735 779 14
317 336 39
461 732 97
39 697 82
226 735 29
781 824 84
388 943 48
370 872 49
174 175 37
612 731 29
659 723 72
210 610 17
165 381 45
206 430 24
815 824 13
110 171 93
396 949 40
463 508 100
232 840 64
22 55 10
287 602 97
367 442 60
298 612 0
670 719 18
42 934 54
544 990 24
22 137 29
386 651 13
31 509 37
316 486 68
265 397 37
172 843 93
489 562 53
730 953 63
366 410 73
407 605 11
608 915 49
126 455 52
297 532 60
544 856 11
235 873 28
430 757 17
410 954 70
337 422 8
280 635 62
564 844 21
141 322 72
22 496 20
771 880 49
540 699 74
56 101 92
486 554 28
284 941 39
213 676 30
921 954 40
617 842 34
425 989 93
467 612 2
323 374 20
360 962 91
19 446 40
201 745 93
148 264 78
68 793 17
116 353 50
708 746 34
332 686 56
332 766 26
45 899 27
152 785 73
74 784 17
323 407 46
172 699 57
63 560 54
153 903 86
971 996 51
1 198 100
145 976 58
798 816 79
815 966 20
516 552 90
339 837 2
30 345 55
111 736 18
134 967 70
628 821 46
364 891 57
93 920 48
2 663 65
513 554 63
200 748 11
486 930 49
318 694 18
449 526 16
148 331 46
156 952 31
28 523 98
51 100 19
646 903 23
152 236 43
105 670 65
73 481 62
520 929 52
270 513 29
191 596 82
370 985 8
678 943 70
635 871 76
35 186 60
105 861 10
542 567 81
242 696 0
213 272 31
849 947 6
607 665 27
421 651 60
692 896 93
445 702 99
310 463 77
83 460 75
264 908 61
644 666 26
745 852 3
273 774 72
141 651 41
216 605 11
361 427 75
747 811 11
515 893 55
10 70 7
208 461 58
911 951 42
166 484 61
9 57 60
339 459 48
164 290 97
350 351 38
734 919 53
321 781 23
102 135 78
43 180 38
296 329 66
11 731 65
177 971 9
138 940 50
246 617 11
551 575 70
461 975 95
631 908 88
587 661 59
111 812 64
29 335 33
207 478 9
136 788 52
126 151 9
461 854 72
486 565 21
518 641 66
254 380 50
50 803 22
577 944 13
204 457 58
661 992 46
229 441 28
483 558 49
662 727 41
505 555 28
333 733 73
30 613 26
110 924 78
131 623 67
11 462 69
14 204 49
102 839 17
605 758 81
513 573 4
38 201 48
229 283 46
124 309 4
520 534 11
417 900 15
698 820 22
574 740 30
78 241 66
305 360 32
667 815 14
503 973 61
124 955 96
347 674 69
373 602 72
95 920 80
334 834 32
456 872 88
617 867 52
124 982 98
339 538 12
643 766 66
280 531 48
94 404 87
10 540 20
372 829 80
723 855 42
258 477 40
733 869 23
405 496 33
317 928 59
79 291 22
393 854 78
102 339 86
592 616 70
327 651 27
935 985 55
523 629 7
619 903 77
147 231 89
22 305 39
247 374 48
234 268 91
629 939 71
302 964 92
120 444 57
217 282 52
17 990 59
689 903 69
628 953 64
330 796 62
573 742 97
673 905 76
259 400 89
124 990 57
127 720 95
11 150 27
504 957 14
215 328 25
264 855 70
178 540 59
680 875 3
621 629 88
399 505 92
134 143 13
864 967 51
289 496 47
409 531 80
554 689 86
98 380 89
119 801 37
30 362 75
284 900 79
411 513 30
261 660 41
319 760 16
637 770 94
242 436 67
896 968 13
460 879 55
138 459 39
85 783 76
378 471 23
464 740 34
288 342 35
24 934 37
249 863 51
121 351 87
61 632 7
321 518 87
560 808 77
355 713 88
397 398 55
237 952 70
77 112 97
577 732 33
527 977 60
325 728 7
434 523 13
576 924 67
501 625 14
8 967 17
55 463 21
422 774 86
324 949 74
213 510 4
289 307 71
38 839 12
387 769 47
419 606 71
200 373 37
643 934 18
136 329 13
1 310 36
142 518 98
189 479 50
74 767 32
292 398 29
16 580 30
321 844 41
228 480 65
664 691 98
273 470 5
749 918 60
386 646 74
360 903 67
639 896 92
367 558 8
86 241 31
470 530 65
742 773 25
298 694 32
181 434 86
384 708 30
155 210 43
89 683 49
330 564 98
142 288 66
699 834 38
513 905 28
134 231 37
388 556 21
378 525 30
700 972 47
721 940 26
450 739 44
374 844 97
572 587 2
81 763 13
729 899 11
640 654 12
371 574 71
667 769 62
363 604 86
182 694 63
691 846 9
140 899 7
421 504 46
453 789 27
83 486 13
22 106 9
8 644 58
7 685 48
228 630 28
796 833 65
118 419 48
314 507 26
252 417 75
158 659 5
446 722 14
273 819 79
260 292 84
592 637 52
641 906 44
827 925 25
116 453 24
348 686 7
53 194 82
305 543 39
176 945 54
658 679 84
223 571 34
517 853 90
214 825 79
52 216 76
173 481 64
361 867 87
521 740 18
344 481 96
559 741 55
409 958 84
860 863 84
78 765 71
619 883 54
176 650 59
640 768 93
385 736 53
178 956 14
432 770 14
104 250 0
4 607 11
209 508 4
470 677 30
425 663 62
305 588 54
143 234 83
844 980 43
27 190 52
799 832 45
486 682 99
317 334 37
794 998 46
164 209 80
490 824 47
432 935 4
254 647 79
925 959 87
364 458 31
290 819 61
276 635 87
111 647 42
130 940 52
324 862 71
627 847 11
8 711 47
860 883 0
126 254 55
266 912 62
485 680 57
137 478 46
398 465 74
333 892 55
221 731 90
53 978 42
153 516 96
363 822 32
169 503 64
7 423 98
521 904 53
269 635 38
90 875 92
74 596 20
161 747 40
67 524 82
699 729 90
372 863 40
569 662 70
41 535 66
154 801 54
164 627 75
10 840 53
354 887 49
300 668 60
165 537 68
265 410 80
304 780 41
443 498 76
215 954 25
755 929 12
379 632 58
13 894 20
451 459 70
357 361 91
905 929 38
511 598 100
185 380 83
38 92 59
321 860 4
792 888 65
525 827 18
84 891 37
343 458 74
45 73 45
22 342 82
127 480 62
186 910 43
846 891 0
259 848 23
457 867 62
131 697 80
165 977 96
348 571 82
703 816 42
464 628 80
187 737 91
226 914 18
21 467 14
321 818 6
81 418 5
6 268 43
563 742 69
447 569 24
580 846 9
465 503 30
214 999 69
72 615 86
490 630 60
519 573 48
35 781 11
189 659 55
261 300 76
260 416 59
454 574 98
2 565 1
31 944 31
611 670 31
115 732 64
614 699 12
16 96 89
3 398 11
285 787 31
637 722 99
202 686 6
497 816 32
17 86 41
208 543 36
909 994 74
604 920 38
600 755 52
638 983 0
629 953 90
293 500 71
696 929 59
146 409 44
752 987 10
899 938 6
676 889 29
384 755 12
701 914 99
448 619 52
730 816 58
275 937 48
707 721 69
282 878 5
222 853 98
454 493 6
766 929 2
613 867 65
697 848 51
128 238 29
565 827 30
105 862 38
397 404 79
44 403 48
443 619 85
83 342 9
265 762 21
705 994 87
943 960 52
132 371 77
181 224 8
363 817 16
28 966 14
431 546 51
206 280 50
851 898 57
28 823 68
5 226 2
498 533 59
283 948 99
164 373 82
192 940 24
245 939 4
811 822 59
88 115 76
578 921 4
78 755 92
405 690 84
215 469 57
439 609 24
160 568 48
69 868 16
399 538 65
528 688 7
501 556 60
56 929 98
91 437 28
227 963 61
593 983 55
98 153 63
57 372 16
79 459 66
397 936 79
167 839 63
100 288 3
160 827 54
591 894 64
170 534 23
716 933 0
375 431 95
126 409 63
450 946 85
274 370 89
234 842 2
30 745 66
36 381 58
577 904 74
927 988 76
5 914 59
277 505 35
492 746 26
724 836 96
29 344 46
349 419 6
327 929 93
584 899 85
594 731 48
378 600 73
844 979 26
463 538 39
105 856 39
428 838 27
417 599 75
33 144 90
209 980 31
105 738 79
702 811 62
586 607 21
265 398 83
494 702 21
41 363 11
163 927 37
94 308 46
324 919 37
331 517 4
305 966 44
54 286 91
33 164 73
391 537 21
163 673 95
400 638 29
318 982 66
392 945 87
108 811 59
12 650 53
385 678 7
751 850 57
48 360 26
1 165 43
407 426 4
846 883 42
171 818 36
161 363 55
484 973 29
76 130 79
550 680 74
779 922 33
82 440 79
664 701 64
522 708 83
384 537 66
6 744 86
435 543 63
55 360 91
412 980 99
421 635 8
340 713 92
943 964 61
144 340 25
22 511 6
791 857 56
481 884 46
189 527 45
376 471 74
11 667 39
289 775 1
80 936 55
95 832 38
24 948 94
178 944 90
576 593 56
78 482 9
258 876 64
209 713 17
410 427 69
418 831 40
436 655 7
36 554 43
102 401 32
242 706 29
346 389 7
212 704 11
143 911 22
349 491 16
452 862 92
697 932 16
503 654 51
170 593 55
32 47 9
784 829 78
482 900 42
207 621 47
280 612 25
281 888 30
287 690 89
216 644 62
105 908 48
307 346 64
501 684 6
834 944 2
217 652 84
38 895 72
4 699 27
3 157 10
309 813 25
523 639 65
958 995 82
220 876 53
60 773 29
659 907 34
298 427 77
325 731 27
16 917 99
374 744 8
129 653 0
222 774 58
325 945 40
244 653 84
48 540 48
198 615 17
351 746 35
303 359 44
106 744 98
341 642 79
354 925 88
658 771 70
79 812 46
137 697 96
457 463 71
127 340 48
666 816 32
112 357 50
822 975 76
62 554 42
600 826 53
300 856 69
746 747 90
293 620 94
602 929 62
133 732 3
149 162 53
22 87 55
345 581 67
40 240 50
153 534 54
219 359 48
330 359 81
276 543 27
290 328 60
72 175 16
377 438 58
41 833 78
132 158 31
42 744 68
53 614 76
502 863 77
170 886 93
751 996 64
52 945 86
79 784 86
490 612 96
675 892 5
39 777 3
289 673 5
170 219 98
570 894 78
268 593 18
228 732 80
423 573 100
96 943 33
674 760 6
19 776 69
24 712 41
246 311 19
243 593 39
139 869 45
151 688 8
324 367 40
569 623 47
134 652 95
43 73 71
50 112 62
321 796 99
182 516 84
593 818 24
60 246 4
505 528 33
443 774 65
72 484 74
391 547 34
280 437 33
520 789 3
930 938 50
123 889 58
97 404 64
618 762 36
751 930 61
453 557 86
129 267 44
5 451 96
664 961 43
83 795 96
65 330 28
199 655 11
277 914 32
157 461 0
469 934 41
36 301 63
215 231 54
302 777 34
339 631 84
289 859 18
100 189 97
398 674 11
572 810 61
238 526 11
128 689 91
581 931 43
213 554 48
549 726 95
115 869 94
53 372 7
8 660 79
626 995 20
23 439 11
465 672 94
143 481 75
299 303 78
607 730 24
399 945 34
56 320 72
53 798 100
429 670 73
255 762 29
168 233 97
95 112 51
176 386 93
34 270 3
144 321 7
186 349 40
184 966 97
227 511 55
804 895 31
162 587 60
110 653 33
184 546 100
466 789 86
270 819 16
71 377 35
86 866 19
196 474 13
482 716 93
161 672 29
39 399 44
399 429 60
456 785 38
779 889 87
272 755 78
274 644 39
264 297 26
555 932 85
470 954 6
575 746 73
17 953 82
478 719 20
639 836 3
175 735 51
72 101 99
939 991 79
360 718 22
448 942 69
334 461 14
70 934 12
378 999 58
513 850 47
372 462 96
379 698 16
127 828 85
150 497 95
33 582 58
449 793 10
408 913 33
248 457 86
509 734 80
86 848 62
872 969 33
176 638 51
542 889 2
792 882 44
471 944 25
141 727 84
315 453 40
355 718 3
32 891 31
486 803 50
80 378 43
450 628 53
577 701 79
796 996 2
487 755 29
502 805 98
270 912 6
772 963 12
69 494 78
350 527 74
797 885 65
118 789 39
343 540 39
470 760 3
210 527 65
677 927 56
291 623 91
83 298 11
389 865 40
578 868 68
445 704 26
88 143 27
491 722 31
416 726 9
70 206 15
40 714 82
13 242 58
148 998 66
348 835 51
53 504 43
267 269 33
624 810 60
476 885 94
515 902 49
170 501 94
87 841 5
326 605 59
318 437 73
58 864 33
54 981 59
340 829 48
153 708 21
137 499 51
620 903 8
345 356 8
146 892 51
317 963 11
194 699 12
361 395 61
739 805 55
838 908 9
583 995 36
518 555 75
374 977 84
263 814 75
494 541 84
367 384 76
255 916 6
371 394 53
135 579 72
121 816 82
133 586 39
325 741 75
174 913 45
755 783 85
191 569 89
256 794 56
413 751 89
122 504 52
169 392 36
462 875 10
866 967 34
705 948 60
200 925 20
499 571 19
106 758 25
511 884 20
220 634 37
595 836 66
472 842 54
366 859 94
441 720 85
490 997 28
889 912 17
17 833 2
95 646 69
321 380 53
581 890 36
953 996 100
424 555 62
429 688 8
210 962 82
573 793 17
22 338 1
640 883 71
804 966 46
393 412 48
342 413 4
634 805 82
525 848 33
503 751 95
67 357 26
561 736 91
587 849 63
132 350 19
131 943 13
87 997 47
83 524 21
78 313 75
8 780 46
150 553 55
955 990 79
142 453 57
165 876 83
9 497 76
404 569 81
145 562 64
697 999 52
11 990 2
744 889 32
546 806 21
487 757 19
807 986 21
579 875 74
434 897 30
891 939 29
237 499 43
253 573 12
828 835 37
162 616 38
280 368 95
132 227 43
571 991 90
7 189 26
3 51 52
361 373 74
231 766 36
137 154 11
431 944 93
147 482 85
317 923 65
495 761 58
573 873 40
461 536 57
805 894 79
223 373 70
115 857 5
354 847 96
141 320 70
74 804 10
27 711 26
279 368 72
47 737 97
40 621 42
534 885 61
470 595 13
414 493 69
157 381 14
162 956 42
333 428 91
167 418 97
93 101 1
392 990 50
645 983 30
76 787 34
649 792 28
488 914 54
501 854 77
98 277 1
207 647 81
915 972 30
537 711 51
332 580 11
242 546 55
51 609 100
254 529 88
39 763 38
90 891 57
321 552 92
226 700 94
262 607 4
148 546 89
192 755 75
182 529 50
313 746 37
56 196 80
538 675 99
107 995 83
186 510 51
420 609 6
481 986 56
157 892 9
89 162 89
303 363 73
534 702 75
152 586 86
640 913 27
855 958 48
46 66 40
108 528 69
107 630 50
102 944 90
523 648 36
11 587 88
279 334 5
648 883 3
730 776 17
180 439 35
661 962 42
428 441 85
93 310 10
311 956 58
399 547 67
637 819 92
387 995 55
641 826 40
178 701 98
695 950 65
614 883 24
686 848 30
62 671 59
41 375 97
208 714 60
74 231 86
130 802 61
85 301 16
704 734 70
389 485 74
24 754 23
313 899 26
338 433 50
670 716 83
156 682 41
154 820 11
18 352 46
533 559 59
600 988 97
66 912 28
7 775 25
256 328 75
225 235 50
65 302 75
687 716 24
329 814 60
73 828 25
10 738 99
11 567 83
225 731 47
378 431 45
72 129 51
510 849 3
341 980 55
107 757 69
347 673 60
562 810 18
341 651 85
154 213 65
480 843 82
500 824 71
791 996 9
271 462 85
327 705 4
817 903 45
770 998 62
541 646 91
556 985 8
359 655 1
62 433 12
475 624 53
362 833 44
119 654 22
414 609 41
190 490 51
801 912 87
551 889 54
7 272 64
4 316 14
569 848 43
15 659 12
319 323 13
775 829 6
192 505 61
144 867 28
35 277 42
176 472 92
612 904 58
805 834 47
8 907 86
130 135 3
203 660 71
220 356 35
152 264 53
61 196 84
545 597 2
243 986 0
91 987 41
74 863 42
534 747 61
399 934 8
324 748 83
22 450 19
115 788 43
206 631 38
98 754 58
546 772 52
437 621 17
740 998 29
404 928 45
454 747 12
345 850 37
116 897 45
817 995 88
472 647 55
500 598 76
31 701 43
586 845 57
536 868 23
402 918 36
675 797 50
803 824 81
30 206 21
466 968 18
81 464 34
197 308 74
284 666 53
893 978 31
425 796 100
84 296 51
105 964 43
54 483 73
399 647 100
496 837 36
176 295 40
165 440 92
204 742 76
205 846 95
5 652 49
203 867 70
489 649 91
578 598 66
338 641 81
557 794 81
73 882 33
127 643 35
95 983 7
450 571 45
61 822 74
256 904 44
60 717 36
175 461 76
44 667 96
707 930 22
489 946 14
880 934 39
265 660 47
64 230 73
6 677 48
114 451 73
196 258 15
186 328 33
760 866 29
132 273 88
51 442 59
418 709 10
453 544 81
127 573 30
111 986 29
326 944 40
682 748 61
446 868 16
136 642 30
1 278 44
742 768 12
43 148 66
37 528 59
83 630 94
116 151 17
348 852 59
480 765 95
275 594 98
587 706 33
49 521 82
272 877 84
541 630 42
256 856 59
314 558 80
251 570 100
342 688 68
126 938 78
394 553 94
165 478 18
311 961 8
774 850 36
5 179 99
848 926 33
59 148 39
302 623 89
6 569 73
276 487 43
530 653 71
800 983 57
605 793 63
1 739 92
261 448 61
12 122 99
435 931 21
94 237 98
219 496 7
313 486 89
243 444 57
485 620 20
485 947 14
392 467 96
444 816 49
229 894 74
290 300 8
134 406 90
16 419 62
602 844 96
56 315 51
400 709 23
451 957 8
897 948 97
427 964 73
916 924 39
556 677 27
338 770 40
55 982 76
65 485 89
118 900 93
709 952 26
412 734 10
909 931 1
694 879 96
347 876 16
163 446 25
171 590 7
49 223 7
411 432 99
48 597 54
588 765 18
624 979 33
144 557 42
408 673 93
195 264 10
274 738 28
1 840 76
130 623 6
142 617 72
28 98 37
490 759 9
202 592 76
152 650 34
201 213 45
180 596 57
326 946 18
16 492 71
222 877 60
278 504 18
177 697 27
125 479 80
252 403 92
104 504 26
581 985 2
986 996 70
111 124 77
37 705 11
122 644 76
332 357 34
137 422 23
161 465 79
39 970 78
21 211 85
153 864 78
179 437 60
616 682 41
517 722 10
279 923 48
493 791 61
754 851 4
803 932 87
677 785 67
390 784 2
383 983 57
261 985 3
56 365 79
296 878 90
13 717 95
262 583 21
256 682 98
380 777 95
43 157 16
149 596 67
32 573 24
35 476 78
332 692 90
662 906 58
603 636 22
275 930 81
774 824 61
677 714 1
920 975 79
656 895 10
454 756 61
543 702 90
8 620 4
530 662 90
766 917 60
115 372 8
165 463 100
119 909 52
47 407 26
372 840 35
305 534 9
354 774 26
286 476 64
145 774 14
332 834 59
662 897 10
616 769 22
720 884 66
173 281 24
9 217 7
204 695 25
393 473 26
370 558 79
581 602 37
168 633 12
180 183 64
96 882 83
620 650 44
307 815 67
176 277 79
189 973 96
51 65 29
341 441 25
339 361 43
639 665 95
114 229 9
885 965 24
46 861 40
163 384 3
370 828 66
198 420 60
11 52 3
428 785 26
505 832 64
343 819 40
794 860 30
628 635 45
356 641 91
523 957 71
8 499 12
247 851 54
716 731 49
69 864 70
548 668 62
184 343 31
6 322 52
213 324 49
82 435 60
422 442 53
485 528 36
113 312 56
139 908 19
252 424 56
713 782 18
123 684 40
6 73 56
163 610 41
85 235 12
992 998 70
531 654 93
599 792 88
599 888 6
819 941 25
6 635 40
318 852 94
793 920 5
375 931 84
320 715 79
583 883 1
393 826 17
70 690 53
274 500 52
200 386 98
467 869 73
528 564 35
292 795 33
380 833 26
663 791 58
60 218 32
527 948 1
341 738 88
172 328 0
195 613 37
2 919 53
414 555 86
579 645 51
277 317 58
307 675 10
680 984 83
19 296 17
401 649 45
208 239 5
231 650 16
384 824 84
96 441 63
213 538 96
31 128 96
552 748 38
432 826 70
360 536 71
316 459 51
133 841 36
7 876 95
2 493 5
549 691 29
42 414 73
107 109 84
458 705 91
133 594 33
184 975 98
100 539 70
197 716 75
431 576 6
305 446 65
212 245 68
79 358 27
278 302 71
929 978 39
868 898 28
333 493 1
526 950 46
236 259 11
118 830 10
72 562 79
510 908 29
656 728 44
13 152 68
3 532 34
14 123 48
352 904 1
924 931 93
631 657 8
707 725 65
433 622 74
177 953 73
291 373 30
52 608 38
32 776 76
250 966 98
563 827 6
291 985 97
309 583 98
359 815 94
175 474 17
681 795 0
207 808 76
285 723 4
553 831 53
71 119 5
267 276 26
232 265 21
426 530 59
550 558 6
306 741 19
140 257 91
293 655 38
303 747 20
558 633 68
17 490 51
453 695 53
737 926 79
268 913 71
318 896 85
508 581 1
307 334 70
429 746 16
428 599 94
717 885 68
373 770 45
389 879 15
302 555 88
198 561 20
494 553 12
622 914 18
617 734 71
93 190 4
472 936 85
504 821 3
199 276 33
484 558 74
564 951 66
353 566 39
120 266 58
865 927 92
392 766 96
410 713 18
275 530 79
83 199 46
275 330 12
75 649 78
567 802 71
463 616 79
194 625 28
615 986 47
631 773 68
270 491 66
596 996 99
409 819 51
86 245 19
89 551 92
223 634 66
161 547 32
692 832 13
722 771 49
523 872 18
362 620 32
379 701 19
98 986 17
368 850 98
649 766 63
449 908 84
186 273 83
234 856 55
53 691 29
585 876 81
178 388 71
68 78 30
622 969 75
566 677 14
592 955 13
213 485 98
302 347 70
28 519 27
572 844 41
392 964 24
407 621 91
319 603 59
97 247 58
633 836 75
194 496 77
51 983 71
285 450 55
672 822 81
557 571 23
330 479 1
228 939 88
451 528 85
59 901 92
406 512 24
39 372 46
657 978 86
437 858 14
234 460 5
11 305 71
530 670 35
405 803 3
20 694 94
282 969 39
164 753 86
423 659 53
17 277 27
330 383 77
227 928 28
14 502 81
82 911 67
552 758 72
321 525 37
438 822 70
217 805 33
36 759 66
804 945 77
198 915 53
36 337 13
815 880 80
527 656 93
121 830 20
313 959 53
305 962 99
394 405 88
26 871 20
457 778 52
743 960 20
411 868 73
366 516 60
593 804 60
199 863 5
218 453 3
77 164 11
278 661 64
696 966 56
365 456 56
23 474 84
355 704 15
509 556 90
232 658 90
157 269 15
142 957 43
502 945 48
799 953 75
787 948 89
570 853 78
366 807 61
321 882 62
151 675 21
175 363 68
757 952 67
71 806 25
144 618 20
23 573 23
497 936 80
303 412 77
41 326 5
249 839 38
352 962 38
861 921 29
45 141 33
862 898 52
45 463 28
7 586 56
456 538 23
478 554 14
52 516 60
262 409 98
282 786 70
307 464 52
607 978 59
389 767 36
20 606 61
339 811 15
135 407 72
570 903 83
92 629 55
91 511 70
691 720 44
611 646 96
144 289 64
221 429 65
255 497 48
243 332 50
547 613 5
314 329 1
297 766 94
358 880 38
175 672 62
111 976 8
411 761 43
311 735 94
422 901 25
189 768 58
330 420 29
45 722 68
354 731 57
49 74 26
370 527 30
271 889 0
33 590 75
98 698 53
140 524 22
326 804 100
153 685 19
26 840 66
226 715 26
164 218 79
638 713 67
647 772 12
608 857 27
247 653 68
423 460 4
13 462 84
11 738 28
172 850 64
389 990 76
628 926 81
55 964 76
420 532 87
73 165 74
603 727 65
42 961 55
145 581 32
189 211 26
128 564 0
396 936 68
110 397 51
83 902 31
310 441 23
24 225 99
474 647 59
332 421 54
198 223 40
189 584 90
258 861 28
382 953 44
465 690 7
393 455 52
200 351 36
403 794 83
163 921 84
399 644 69
39 904 27
720 909 36
99 189 92
311 794 43
408 749 77
338 519 1
183 799 89
474 912 84
695 998 83
31 506 19
297 745 30
112 198 38
358 793 91
446 454 47
612 984 84
22 581 29
155 986 93
612 767 72
111 790 73
16 141 45
54 631 13
711 978 59
557 781 87
370 434 98
43 510 9
80 530 70
324 661 92
117 468 100
526 559 87
156 693 25
772 924 39
448 973 13
228 930 85
420 992 48
596 968 21
462 894 86
13 804 48
429 638 86
315 380 69
56 959 90
290 589 13
309 942 2
130 268 43
0 514 27
