124875 1000
460 996 28
529 998 81
450 592 6
36 513 30
233 699 46
496 922 85
267 573 12
826 970 38
90 874 52
124 798 15
26 260 72
150 858 41
229 944 53
5 337 2
2 512 12
112 347 7
16 415 32
284 404 80
398 728 67
13 672 55
80 806 78
434 483 99
123 644 98
565 827 33
557 882 12
666 689 75
198 264 14
580 660 61
324 846 29
474 750 64
99 723 41
53 732 26
269 335 80
255 759 16
99 165 1
411 512 77
351 738 41
49 156 1
739 924 48
546 554 59
463 466 59
900 997 70
373 764 71
84 163 58
185 293 0
147 318 5
719 756 23
0 527 62
16 471 3
613 890 14
270 617 71
521 928 55
132 338 27
301 886 98
668 866 5
120 979 86
340 922 24
189 669 4
494 532 59
390 543 87
247 599 85
170 833 61
89 656 93
161 488 76
107 296 24
744 861 46
353 641 65
369 793 21
641 751 58
354 537 30
283 845 22
626 808 20
130 711 82
50 682 68
30 58 79
46 934 16
116 295 69
426 861 33
100 715 15
239 694 81
781 784 96
31 471 28
103 514 24
585 750 13
598 799 33
349 726 49
340 380 97
333 765 97
333 665 88
96 659 29
607 788 62
637 694 44
540 836 94
617 750 98
418 551 36
700 895 39
60 935 30
548 930 26
71 233 74
326 501 93
251 416 27
240 711 33
197 567 4
86 660 58
823 870 88
108 362 14
1 803 58
228 939 33
696 729 67
573 998 93
148 439 0
407 503 3
139 584 48
150 452 13
319 547 23
149 547 35
407 444 25
292 325 78
303 834 83
446 561 91
571 938 18
697 802 78
135 190 7
297 777 97
236 993 13
830 839 24
382 883 2
530 585 62
181 485 87
466 992 40
324 940 90
229 706 88
735 798 38
343 896 69
516 662 26
98 760 13
13 149 99
405 496 77
47 563 28
449 544 55
151 586 1
496 584 86
48 839 19
748 771 74
232 730 25
87 90 16
569 935 40
259 368 35
491 670 62
451 998 68
243 478 44
232 544 22
44 806 92
2 96 69
131 622 95
532 931 89
404 711 95
400 639 34
75 193 34
372 940 99
72 213 14
310 814 82
12 536 42
185 433 40
48 144 21
261 907 96
443 893 99
118 537 38
131 533 97
201 297 94
394 448 6
213 261 41
450 729 36
5 886 93
289 973 32
158 159 20
197 531 61
433 966 61
45 218 72
150 747 88
40 704 29
36 798 20
384 855 53
58 380 50
354 744 73
204 390 45
341 405 45
366 669 86
71 239 82
84 680 97
191 485 69
209 739 56
367 494 17
503 622 63
200 867 50
341 514 53
126 140 11
163 994 61
732 791 54
74 223 5
178 614 31
95 633 97
337 781 12
326 684 53
400 871 92
648 685 90
170 590 20
111 891 17
20 967 47
359 471 68
763 804 100
192 920 86
299 704 38
769 783 99
103 979 65
271 957 71
444 597 44
890 891 70
761 912 45
53 436 31
58 364 22
462 657 31
59 870 43
680 716 6
180 468 70
19 230 18
68 968 57
193 272 96
337 631 84
2 42 44
122 159 19
753 998 31
88 633 100
713 837 76
172 371 76
258 962 15
67 703 76
360 850 78
130 756 73
66 432 33
252 771 94
67 71 81
787 992 16
281 597 92
703 905 51
622 766 95
390 995 89
74 89 81
68 389 20
123 291 59
446 766 38
669 916 34
359 906 53
52 785 11
606 688 4
159 420 35
132 318 70
252 278 83
251 375 18
36 776 56
255 911 38
430 891 65
37 172 58
24 943 81
353 694 82
183 991 42
419 644 49
536 781 49
40 434 88
730 854 65
152 165 24
476 960 83
216 578 46
657 954 50
104 560 18
668 713 19
39 824 77
167 906 42
660 806 27
25 964 63
281 456 68
692 999 94
133 373 96
93 215 90
292 780 72
502 539 85
54 941 84
613 735 29
488 738 97
95 829 22
72 479 73
235 711 15
60 190 56
817 988 48
43 150 99
587 788 59
290 434 43
541 634 59
406 653 51
851 976 4
260 766 31
320 923 28
25 799 49
635 673 35
478 491 61
465 811 7
514 724 71
217 223 53
482 867 70
438 572 44
16 916 93
855 965 81
173 580 47
284 622 62
60 972 27
405 999 37
261 792 55
513 619 61
142 929 47
128 715 84
359 861 24
403 926 17
178 974 95
398 765 56
362 535 76
456 740 54
4 661 92
112 704 100
113 327 15
120 179 34
106 878 48
196 463 24
239 471 56
552 877 74
48 881 1
376 606 62
197 634 83
57 976 46
990 995 39
166 900 49
255 589 13
516 812 23
76 936 35
568 899 13
517 898 44
281 862 75
36 126 82
455 716 26
278 879 84
337 494 86
532 656 95
879 950 93
92 977 71
590 802 44
24 267 38
962 996 65
650 687 94
46 522 79
125 320 91
446 862 15
41 182 86
23 476 51
106 988 79
749 751 9
179 408 59
732 909 58
490 715 9
0 959 10
185 747 15
506 957 62
258 941 96
123 581 5
142 549 15
134 972 54
740 872 50
588 745 43
594 891 97
347 588 30
32 115 9
250 787 32
694 939 13
153 266 19
124 446 27
186 723 91
128 745 22
263 903 62
257 758 15
302 419 98
499 704 79
686 828 68
333 935 74
447 895 53
195 783 57
135 555 68
86 755 78
345 669 14
434 762 35
294 876 37
586 764 7
370 692 33
196 504 28
544 646 85
324 593 94
494 623 20
241 551 88
12 859 78
226 876 81
32 549 45
131 320 81
160 689 86
28 394 99
572 799 87
452 506 63
759 822 91
444 929 38
268 849 70
406 987 94
334 679 47
311 872 32
75 688 50
178 480 98
184 530 6
209 351 32
619 958 2
331 960 90
716 878 37
78 254 28
306 995 32
31 67 24
318 346 18
195 963 24
736 980 3
640 783 42
327 751 65
651 756 21
753 980 62
18 384 69
418 795 79
107 786 23
431 673 0
857 876 72
235 931 11
7 906 2
278 385 32
208 630 66
192 299 50
280 601 24
470 877 77
621 680 82
252 749 29
395 509 39
21 136 23
115 568 4
632 808 24
63 330 35
520 824 91
559 967 71
51 965 44
164 790 30
173 690 32
491 706 19
228 906 45
144 320 53
674 891 44
22 987 69
218 455 96
107 944 38
311 376 47
136 748 28
549 822 36
327 881 91
513 518 50
135 350 68
172 877 26
684 713 61
426 661 8
776 901 2
117 159 92
251 421 31
670 909 90
332 946 9
81 704 57
571 720 41
265 508 13
191 554 5
371 782 79
417 995 16
128 201 95
310 549 12
160 747 67
199 576 86
250 748 60
52 762 15
692 751 74
96 761 77
367 883 40
549 661 59
426 921 70
473 590 58
69 125 6
225 412 78
257 579 37
162 532 93
408 569 58
194 568 35
182 820 63
456 582 66
616 982 4
227 756 16
80 107 80
189 250 26
554 928 28
641 781 15
509 908 21
452 863 67
416 829 20
184 870 10
782 970 26
859 861 52
318 344 15
844 969 33
698 918 7
593 961 51
82 168 47
87 298 73
221 404 70
223 649 28
329 376 14
312 609 42
774 915 49
50 177 14
542 995 7
138 789 42
345 997 87
378 721 48
248 473 8
14 678 83
6 899 45
258 576 39
217 606 24
324 488 64
242 678 71
200 849 59
483 748 60
426 802 79
147 340 79
767 894 47
714 744 64
602 986 19
320 777 35
81 815 25
564 918 39
56 415 57
519 738 31
224 434 53
186 503 79
430 545 98
943 977 23
474 802 73
911 923 99
599 661 19
226 469 17
329 581 27
152 911 30
232 738 34
380 993 67
554 565 42
233 463 16
655 908 23
100 892 16
7 313 27
284 592 8
139 395 0
229 297 24
302 810 29
66 335 51
577 650 61
429 497 51
365 418 72
143 338 61
113 147 26
806 874 0
782 915 3
212 784 90
529 843 22
395 924 20
237 501 20
289 508 99
11 559 77
649 768 4
496 947 5
165 999 52
206 916 8
398 443 58
821 898 10
446 601 21
584 804 17
104 348 68
267 460 33
723 923 65
242 656 61
434 746 44
389 777 26
688 960 21
137 228 78
396 518 22
526 581 76
151 604 68
333 570 75
258 770 32
351 404 56
95 969 88
646 825 88
426 809 17
302 969 52
246 646 20
365 523 24
166 642 60
329 820 79
83 142 35
135 700 22
447 715 51
272 805 44
306 984 22
250 849 59
78 491 67
711 930 80
627 843 18
275 625 15
174 867 17
616 702 80
422 451 41
287 882 85
24 460 53
138 565 85
456 769 32
831 941 69
572 964 16
210 816 44
406 841 66
110 774 68
590 886 54
180 599 12
566 754 81
86 158 44
234 457 79
308 625 9
160 606 72
226 785 42
237 484 60
728 952 36
209 873 62
279 955 44
481 746 38
164 283 69
814 917 94
145 799 80
943 952 84
147 937 58
180 590 37
601 851 53
36 443 33
567 716 48
20 507 5
418 633 19
281 313 17
346 692 0
531 702 31
475 811 72
182 869 19
583 968 77
26 718 73
254 384 30
262 433 19
765 851 19
320 473 49
635 789 61
77 311 55
210 731 78
48 631 89
385 462 75
57 861 66
487 873 7
136 729 82
123 840 82
492 770 55
304 863 62
30 917 32
25 101 91
314 858 83
239 393 93
13 895 1
195 449 59
686 711 75
477 546 40
235 886 6
698 813 88
165 341 12
315 792 83
518 630 5
57 628 52
180 469 84
44 483 14
235 956 73
825 878 6
530 809 89
137 487 83
525 585 80
770 979 40
184 290 79
604 690 51
754 908 65
208 591 30
276 803 35
724 989 79
323 891 64
436 471 82
435 844 13
459 786 64
646 717 91
439 950 31
318 753 72
122 286 92
336 531 60
306 844 7
71 238 89
4 163 11
80 829 92
130 982 19
318 608 20
297 721 37
610 872 90
246 862 41
546 930 61
81 93 75
437 467 0
454 703 85
602 617 11
496 797 38
241 366 5
466 920 28
337 685 82
635 909 68
806 859 25
75 563 23
127 877 26
155 729 49
281 663 75
453 759 99
437 899 97
753 881 43
294 582 44
15 339 85
119 680 56
259 392 76
49 740 29
350 699 74
346 747 56
167 217 8
654 951 30
169 342 82
33 196 20
89 146 70
95 451 41
701 873 30
140 523 83
56 60 37
516 882 61
254 591 15
203 926 97
828 833 57
59 987 57
338 342 60
33 159 86
197 900 23
296 399 44
125 364 97
758 983 10
350 577 50
442 795 53
4 777 25
43 480 89
862 961 43
208 928 34
128 135 90
607 813 37
147 675 60
696 978 14
574 627 50
206 562 73
248 485 76
344 739 26
174 966 45
230 395 25
352 601 74
686 983 68
232 435 32
423 545 35
182 952 5
7 141 42
680 869 0
27 288 77
147 849 7
12 534 90
834 861 47
808 826 26
76 736 66
540 757 58
436 843 100
284 585 20
197 726 96
667 933 23
36 69 12
362 422 50
446 499 83
317 912 87
225 699 34
353 476 62
146 520 92
646 960 93
577 807 95
267 643 82
127 921 42
136 649 4
169 692 84
123 168 85
171 715 31
104 308 53
433 914 77
21 876 89
373 627 75
107 778 16
731 802 3
752 780 11
619 925 51
159 636 69
642 937 41
581 671 21
288 298 77
100 640 16
38 765 55
33 362 30
4 645 93
814 944 0
112 668 4
428 776 18
640 827 46
303 951 91
529 604 14
171 323 20
117 259 17
49 601 63
471 749 9
70 653 70
18 56 87
428 556 38
234 418 11
625 891 59
638 902 82
71 395 22
431 454 13
456 843 62
85 889 25
62 186 73
199 219 93
364 419 67
329 776 34
528 633 86
122 185 79
183 568 72
126 804 41
68 809 29
444 553 94
766 800 8
58 59 51
158 175 98
584 798 75
786 850 79
129 374 67
674 983 98
361 602 49
442 921 96
331 613 7
233 328 46
252 478 55
185 483 100
96 356 24
41 49 24
718 887 38
444 523 28
671 762 41
216 261 61
459 895 51
44 858 52
9 276 98
322 367 90
340 477 89
80 879 78
118 120 16
375 388 23
3 339 55
348 465 86
608 658 19
31 311 83
153 686 18
16 67 43
196 647 36
516 916 60
688 933 48
751 944 96
8 138 67
532 869 94
342 870 0
408 836 98
65 564 58
289 985 38
234 912 13
518 670 74
26 154 66
237 361 24
1 417 76
952 984 83
70 911 89
243 247 63
133 434 66
95 428 44
183 284 95
433 747 32
141 994 50
5 444 8
314 963 5
211 879 94
26 756 72
74 681 93
150 296 46
324 729 85
513 648 85
770 962 80
403 912 43
386 888 78
99 857 40
379 404 59
154 813 88
120 906 56
832 847 41
519 825 52
190 451 46
396 539 53
29 256 23
857 871 24
756 866 69
557 868 6
367 733 59
87 701 5
215 681 41
42 455 15
589 749 44
433 958 62
316 318 66
725 950 4
543 817 92
432 465 20
372 594 50
139 887 33
164 640 33
167 968 76
342 356 53
784 965 18
322 526 42
646 779 22
399 420 92
70 141 7
120 651 86
55 334 66
235 858 29
175 777 72
534 547 87
96 613 81
67 266 15
37 609 46
238 496 1
445 856 88
306 701 12
422 970 44
586 805 38
257 664 52
606 928 31
600 806 53
843 855 22
3 206 46
712 829 50
657 705 21
505 730 97
324 717 43
74 946 56
245 656 5
566 664 59
59 241 41
170 499 83
341 673 90
176 278 92
42 614 15
459 611 28
52 120 54
88 831 84
94 605 80
157 817 21
632 980 95
10 19 55
257 305 30
251 916 95
122 166 56
400 727 45
552 743 57
551 642 6
451 885 7
854 885 51
201 571 14
307 429 33
475 836 91
567 623 16
397 779 34
1 519 88
110 900 66
212 928 68
278 718 78
151 282 79
245 563 79
508 664 96
41 120 57
260 681 14
34 560 58
850 982 35
41 108 14
14 273 97
366 499 2
183 668 38
287 404 25
241 643 92
193 501 36
301 527 8
559 959 73
112 738 26
776 900 67
99 290 93
452 812 42
74 194 5
221 652 18
0 793 14
328 367 4
270 464 67
414 549 21
3 596 28
639 709 31
396 635 97
7 461 54
96 902 27
316 865 88
15 914 33
2 811 65
127 716 52
263 852 40
50 138 3
335 520 87
849 984 44
636 745 4
132 658 30
172 791 25
53 202 30
295 523 88
541 599 43
65 670 76
220 270 45
284 776 46
34 256 89
249 954 25
502 761 69
421 443 94
689 974 74
261 756 79
272 431 38
765 769 52
147 690 27
192 334 93
119 777 29
323 730 90
533 731 85
47 642 44
103 660 68
350 793 55
94 997 21
584 885 53
252 385 53
637 711 65
116 654 35
269 757 85
159 177 28
378 855 25
513 549 86
3 105 26
37 856 10
319 403 16
623 729 32
336 899 6
352 486 15
562 931 31
609 815 31
276 542 44
376 987 99
175 396 83
451 533 73
309 720 5
35 875 88
130 215 87
377 771 42
486 913 11
207 313 1
90 101 55
28 117 56
135 653 19
286 477 32
647 898 95
433 934 98
289 349 56
582 642 33
460 954 71
102 594 25
56 385 38
0 653 15
320 566 96
544 608 41
797 866 19
830 888 96
831 972 48
47 274 65
578 742 98
420 531 50
788 980 54
215 229 57
119 333 49
392 912 95
38 920 43
9 390 55
138 357 25
542 887 77
297 889 81
317 958 17
47 90 27
635 691 16
389 996 37
525 681 57
247 311 13
330 447 14
201 493 30
227 574 78
125 602 40
591 738 23
323 602 87
607 691 91
413 912 80
28 302 74
95 338 82
904 948 11
179 756 31
69 717 8
663 693 39
604 994 53
770 784 56
453 976 69
30 685 36
599 619 36
825 929 68
678 800 92
145 683 27
307 592 1
497 906 21
129 578 1
285 957 61
686 719 55
780 963 30
131 714 29
327 902 26
264 456 93
252 687 65
393 526 63
396 846 11
96 601 75
76 854 12
607 965 4
2 491 34
944 970 4
218 988 7
9 142 55
254 601 20
356 747 17
757 772 56
687 884 81
507 658 83
324 890 35
698 952 19
245 306 63
420 747 82
317 438 20
495 985 61
882 991 30
187 892 83
434 580 32
564 601 89
57 729 79
191 277 68
427 578 16
273 393 41
185 890 97
511 636 19
582 646 98
221 926 22
256 822 44
132 829 0
492 525 92
507 882 8
107 668 6
283 923 7
111 404 8
741 769 41
539 773 97
159 456 90
919 924 99
480 602 22
657 864 84
443 895 96
184 678 56
634 733 13
356 371 38
74 117 40
484 701 7
216 432 40
304 804 21
850 974 10
131 849 81
427 609 77
263 337 17
457 890 62
304 378 76
152 177 20
344 388 80
685 770 23
325 401 66
83 634 15
551 593 47
37 937 78
64 758 48
356 715 90
511 996 56
115 666 45
438 667 64
235 464 38
61 142 99
668 742 64
742 902 81
72 460 76
522 956 97
195 959 92
213 427 32
428 641 54
527 551 61
195 965 61
555 760 48
201 406 38
106 489 64
337 972 87
408 558 36
237 546 43
459 487 64
255 575 55
565 865 81
775 894 43
574 738 6
397 668 28
204 212 61
234 898 27
32 920 9
218 232 0
514 686 1
689 836 37
111 323 24
460 656 24
458 631 20
74 363 52
111 995 67
482 555 68
128 664 51
213 762 62
397 452 7
435 679 17
174 802 76
561 704 14
816 939 67
22 833 78
111 139 75
167 254 74
554 624 18
75 930 71
10 544 78
437 626 81
309 428 77
284 843 35
446 953 90
595 928 30
264 366 30
350 767 33
24 624 61
383 443 49
434 864 99
200 537 9
139 941 29
690 781 22
900 951 28
612 900 14
36 411 25
149 568 96
346 594 65
560 668 49
68 790 54
97 403 31
592 733 60
236 468 34
112 836 98
458 976 4
89 666 82
797 998 32
81 201 45
334 682 97
118 438 71
544 563 67
425 433 51
103 713 21
319 732 88
467 980 33
373 668 91
850 987 15
278 788 100
139 309 79
640 940 62
366 376 22
18 744 58
211 952 54
332 914 30
185 750 49
224 228 13
4 981 39
735 993 66
166 826 54
205 429 54
771 912 35
567 928 75
470 524 85
164 668 33
86 179 21
29 829 42
528 553 0
393 932 59
147 961 69
219 974 48
74 104 93
100 783 45
15 679 92
128 409 10
143 688 30
179 287 23
349 763 78
64 379 98
375 891 0
377 561 51
718 869 49
6 147 54
584 917 21
895 950 50
439 673 11
72 487 60
833 841 43
393 912 42
439 666 4
151 219 84
493 967 23
594 761 34
119 377 100
229 255 87
509 799 59
88 452 10
325 715 91
378 876 3
15 137 73
124 547 7
18 956 49
164 547 20
190 322 100
446 826 75
827 952 67
85 157 1
210 431 29
565 934 42
179 894 18
563 616 72
310 360 68
92 459 78
512 994 83
135 746 11
54 358 1
497 701 33
360 811 92
824 937 60
421 538 16
490 731 23
509 699 3
330 471 56
205 300 68
134 929 76
198 948 51
647 682 11
123 631 83
522 671 53
189 286 30
750 915 12
61 793 31
430 433 42
36 956 79
607 971 24
316 907 9
97 676 91
513 802 1
70 573 89
276 437 83
193 724 86
76 630 6
424 976 23
142 727 91
36 354 71
571 694 68
46 475 34
24 260 17
135 887 73
27 237 30
194 750 18
822 996 32
54 960 30
289 338 14
604 889 88
16 727 97
445 709 79
27 940 48
327 972 20
105 146 0
420 707 21
138 810 78
846 875 83
365 453 36
355 897 93
160 524 55
85 634 72
163 164 57
81 389 43
37 835 37
169 217 54
712 820 74
461 536 2
183 196 10
320 870 43
717 750 56
314 683 51
102 600 13
97 749 37
84 833 53
234 647 81
686 739 11
55 170 94
609 951 41
203 441 91
17 743 3
202 293 93
809 848 67
645 832 75
636 816 23
341 632 36
460 545 57
66 304 79
524 688 39
745 985 43
575 900 25
840 877 27
610 628 81
642 769 85
326 984 82
742 937 83
196 747 86
735 969 70
35 772 93
357 563 44
242 819 35
134 835 56
45 458 37
410 952 85
467 892 88
543 796 32
100 586 34
582 676 4
167 867 13
235 718 69
214 541 1
396 398 68
81 321 40
172 888 27
506 844 16
288 580 8
347 981 66
737 917 45
260 577 72
717 986 67
395 563 56
612 894 13
752 753 47
986 991 23
248 461 57
497 867 86
671 908 53
509 883 2
719 868 33
81 857 60
57 564 61
198 236 47
689 920 33
159 414 61
252 442 23
414 451 42
31 708 64
265 551 17
279 497 39
84 747 38
24 381 50
385 738 86
154 684 27
135 759 94
150 527 68
242 618 2
148 954 2
14 337 0
328 890 42
433 598 79
76 879 39
12 542 49
809 839 54
162 411 25
96 868 1
246 953 76
138 263 57
139 336 55
611 679 94
708 831 59
501 917 48
89 169 74
737 899 60
266 932 45
65 168 45
655 828 65
442 760 76
748 976 54
111 333 78
77 610 92
267 642 72
211 529 45
201 870 100
174 984 22
434 571 35
2 712 46
265 446 7
107 264 35
712 906 98
314 844 25
450 839 5
610 879 47
201 837 27
814 831 40
158 513 3
533 834 17
123 554 30
217 657 80
479 775 27
784 918 44
330 587 50
879 882 91
901 968 50
439 794 93
42 380 97
224 776 44
24 473 62
287 792 2
171 241 66
201 942 77
159 862 56
64 676 78
221 377 8
353 993 35
42 75 50
507 724 17
440 890 2
283 671 88
419 773 37
263 377 73
175 602 77
47 540 57
41 665 47
710 907 21
136 538 77
209 235 87
573 696 37
78 594 85
213 550 78
455 864 50
39 183 12
633 699 77
387 937 47
191 243 43
482 630 100
289 806 58
656 775 99
380 395 50
690 901 4
45 219 45
873 971 55
343 481 15
52 104 83
302 642 88
364 886 3
437 860 54
602 658 2
28 739 34
197 679 100
60 681 53
40 607 81
167 752 62
179 821 54
367 904 98
343 677 33
39 300 94
807 907 43
170 521 97
135 257 19
81 952 84
698 710 38
303 938 60
545 899 32
119 166 18
553 701 48
84 289 17
687 862 22
708 797 79
23 999 60
433 885 33
591 999 20
927 952 65
472 574 92
284 335 6
438 732 67
610 960 33
419 610 20
550 982 93
671 851 0
561 784 19
454 680 96
690 829 99
174 525 91
50 998 70
562 679 38
383 420 96
399 489 56
96 906 61
628 648 66
84 644 32
418 486 36
107 486 24
114 833 63
429 938 28
26 579 17
803 984 26
616 681 14
350 930 6
269 386 24
72 689 3
13 718 92
1 665 14
372 621 10
214 654 62
369 403 7
605 728 98
313 502 49
142 569 64
826 996 61
200 516 37
41 858 77
544 797 85
668 822 100
0 332 28
314 933 58
441 941 41
1 657 39
406 717 14
245 516 56
571 612 1
466 808 15
335 414 9
396 546 84
39 432 79
302 788 81
177 861 84
64 668 85
292 626 82
116 699 63
110 300 19
243 865 7
216 430 83
142 867 9
211 562 48
481 686 90
186 499 16
887 922 80
188 416 67
265 290 81
821 854 94
210 700 82
646 699 9
670 837 77
344 583 49
554 907 48
383 749 24
114 468 82
246 793 53
220 311 91
93 866 71
810 972 29
397 886 49
266 333 81
285 673 61
155 518 87
746 786 24
174 750 24
246 614 100
256 649 0
508 999 17
614 779 32
503 933 4
75 622 22
214 618 2
788 925 65
4 889 6
510 962 57
243 561 30
100 816 47
729 812 90
413 550 12
238 563 35
176 402 94
62 822 2
128 870 5
232 355 63
258 857 59
527 885 78
514 895 34
301 552 47
645 728 36
129 917 82
271 884 77
323 487 77
458 617 25
453 570 84
295 449 52
30 966 67
143 191 78
907 943 100
634 660 9
102 990 22
49 200 1
685 980 84
312 493 95
520 937 94
282 389 52
313 782 7
597 835 18
269 893 2
17 403 33
600 964 5
477 904 49
437 969 6
381 845 90
260 307 55
671 883 92
285 824 74
148 816 35
703 967 100
757 781 73
843 851 26
616 834 78
670 752 64
220 756 12
18 271 5
265 737 64
364 529 90
184 208 55
2 587 90
698 843 73
476 998 86
289 404 4
614 876 11
218 412 67
681 697 18
186 336 97
792 957 61
797 922 89
285 518 40
374 780 53
522 835 38
670 797 29
118 261 76
392 585 32
618 755 58
114 865 28
717 793 13
263 470 25
428 520 65
627 739 85
849 942 42
1 439 100
228 321 11
542 682 60
557 686 50
231 752 33
211 815 93
191 626 13
135 893 25
318 382 92
413 623 56
145 512 87
799 808 74
687 937 28
393 609 4
832 981 94
294 699 59
78 416 71
200 487 43
453 924 50
534 552 66
248 543 61
656 849 66
632 828 51
680 937 81
314 780 88
1 130 28
236 970 14
379 483 91
194 602 4
64 433 15
50 771 27
534 701 44
157 959 1
103 549 49
655 918 9
37 331 12
750 869 29
371 449 83
10 600 8
615 805 23
553 935 95
235 572 94
467 921 88
64 754 29
325 941 75
744 830 55
39 486 55
598 994 5
798 826 0
73 792 91
683 720 46
463 969 44
598 964 81
19 965 62
951 960 24
647 852 98
253 571 47
407 682 30
173 871 61
553 707 10
208 331 56
330 778 9
51 760 73
574 854 16
338 982 14
220 439 82
764 969 72
159 309 63
103 895 72
171 365 68
344 731 50
126 421 16
536 623 17
60 578 56
27 339 79
409 862 39
57 448 34
30 391 57
450 845 91
358 534 65
387 672 41
655 780 75
681 706 13
387 664 51
602 872 100
408 886 90
313 358 14
62 158 96
217 793 88
746 922 19
171 438 25
182 707 44
347 447 85
556 622 25
374 400 58
298 678 54
374 873 37
134 452 10
269 786 23
63 592 17
697 946 14
1 39 46
282 514 76
388 947 89
555 626 75
410 717 1
507 827 1
516 670 64
107 803 87
13 233 26
222 851 14
453 564 39
207 728 43
26 287 30
225 380 10
173 394 97
372 701 21
403 488 100
665 676 7
123 881 98
296 989 65
81 500 15
204 286 95
81 450 9
105 325 35
469 662 1
124 896 11
664 686 37
390 669 87
684 992 31
39 208 7
181 526 73
168 251 21
599 814 96
692 824 24
965 985 1
182 387 63
170 380 90
194 612 26
790 986 24
109 723 41
165 813 95
204 528 57
588 620 72
1 401 45
69 938 22
115 862 46
620 895 56
45 678 6
171 837 64
743 991 0
396 448 94
410 555 86
85 108 29
491 814 76
352 745 22
585 876 64
282 873 56
201 977 72
134 612 74
505 801 53
367 446 66
649 705 13
190 415 39
78 489 39
351 479 60
473 831 33
349 447 4
192 907 71
177 816 70
841 950 82
250 804 18
779 891 94
49 197 2
255 463 13
31 679 33
356 433 59
32 440 38
707 807 42
86 642 62
657 735 17
423 542 85
296 495 51
374 495 69
380 964 40
126 665 97
288 953 66
138 609 52
18 510 40
54 452 43
754 895 24
534 899 66
124 488 28
413 567 24
367 848 10
680 959 64
565 805 60
346 672 42
138 876 6
173 840 93
104 836 38
420 818 80
118 444 1
441 821 37
407 522 18
608 904 83
295 397 85
182 484 15
134 574 57
135 773 28
38 903 94
123 747 14
436 822 10
156 176 90
386 684 97
467 991 23
3 277 5
118 375 68
641 795 37
94 290 7
655 910 56
455 675 31
391 783 84
716 996 28
763 840 61
475 967 56
4 114 81
194 815 16
518 842 97
192 403 25
166 191 46
420 467 72
91 213 22
630 663 90
242 252 63
571 629 37
146 623 50
127 566 75
256 288 94
698 764 29
50 216 64
208 464 90
146 276 57
513 575 79
30 571 77
762 856 74
266 374 34
78 447 64
739 755 85
31 762 30
312 998 30
185 381 82
302 526 90
614 978 14
609 817 63
373 461 46
179 883 17
512 965 36
302 928 54
224 388 57
173 217 54
95 430 28
489 549 17
48 444 1
150 882 7
158 575 58
405 742 49
204 306 88
174 597 77
8 17 21
311 536 73
304 463 97
510 717 14
729 787 16
135 854 85
85 774 100
432 536 52
61 997 42
189 428 31
870 926 46
324 437 93
45 932 21
125 818 28
449 838 48
13 578 34
337 364 49
388 599 7
713 913 37
82 667 11
285 808 52
402 494 7
156 365 44
194 680 68
763 912 43
308 316 48
411 482 89
10 71 69
377 440 55
409 730 63
777 984 76
317 787 56
350 912 78
732 839 29
636 998 69
48 701 6
172 656 99
442 630 23
261 712 38
316 882 17
310 631 88
106 741 45
387 676 17
361 726 86
36 48 67
379 726 87
412 508 6
152 412 100
150 213 1
379 690 81
315 392 67
88 616 95
14 134 67
899 961 45
551 971 37
72 820 45
270 282 90
491 785 22
179 731 49
630 714 8
472 550 4
352 729 46
718 975 3
646 918 55
587 957 1
174 443 84
720 949 30
179 249 81
47 953 96
106 604 51
295 868 78
421 780 38
530 695 34
216 410 69
52 917 27
63 302 2
796 809 56
263 350 97
464 509 66
39 816 12
10 559 22
39 868 87
245 648 35
168 985 84
615 885 88
8 129 8
168 648 62
70 360 16
285 560 21
393 928 34
534 692 3
24 235 13
97 132 92
38 46 45
536 717 34
299 941 86
99 164 92
294 690 65
64 296 40
564 737 7
438 764 4
120 844 27
2 702 77
115 527 70
205 845 54
597 916 67
193 374 54
327 981 7
300 812 70
286 992 70
563 974 7
383 677 40
46 463 83
465 921 25
680 727 71
141 170 46
44 566 18
161 515 78
233 448 60
101 744 4
150 900 20
40 313 9
19 312 40
140 772 61
870 966 3
56 234 51
221 519 23
721 826 66
181 379 55
211 568 8
326 508 17
35 284 94
268 344 32
243 981 44
568 744 16
307 760 12
46 264 98
728 808 76
396 791 51
108 713 25
46 915 42
114 406 87
31 52 83
404 723 23
370 807 58
353 815 97
273 636 51
411 503 52
178 481 82
158 757 56
639 760 42
342 354 20
551 982 7
125 899 28
23 614 99
328 704 67
634 787 42
693 899 63
3 646 99
437 447 95
570 842 60
284 321 25
177 947 31
491 496 62
185 824 35
99 344 96
63 866 82
882 954 13
446 758 86
283 312 32
177 997 47
51 238 98
936 984 86
273 522 13
91 451 59
224 654 11
78 304 7
168 280 4
251 631 21
816 832 91
78 632 19
441 522 15
209 459 1
454 756 29
455 733 76
362 748 0
109 720 99
438 752 37
22 433 65
353 756 53
303 886 48
101 297 80
650 996 72
260 931 2
270 855 97
678 798 87
352 591 66
460 782 49
223 969 88
321 398 86
100 762 73
373 911 48
581 735 47
426 832 67
214 420 66
653 997 8
162 191 61
321 843 15
376 685 87
147 245 44
81 178 6
389 999 75
260 624 54
272 389 51
569 853 8
407 506 69
372 989 91
37 587 86
214 337 27
419 987 46
167 487 74
762 851 35
23 840 62
216 784 84
71 417 7
841 915 4
633 844 15
228 824 8
47 784 18
111 735 16
797 996 81
161 599 16
52 432 32
190 274 25
