124875 1000
315 492 71
538 858 80
929 959 81
167 400 77
100 462 60
345 693 53
165 205 38
197 761 100
375 963 64
392 758 1
924 968 86
266 639 20
405 843 41
551 743 30
127 597 40
724 954 88
611 855 95
379 810 82
506 767 83
524 527 65
296 721 96
171 245 8
159 784 48
668 932 87
266 921 20
439 910 5
591 743 89
57 734 32
409 747 88
258 622 99
691 829 33
110 428 24
761 817 63
41 335 51
342 464 14
152 762 20
5 380 44
493 821 84
564 582 48
509 987 61
421 445 75
56 767 96
288 687 6
200 702 100
517 578 19
787 807 12
249 517 68
131 784 96
226 796 43
342 875 69
338 835 73
678 950 93
66 876 99
179 924 22
70 971 0
740 906 25
207 746 9
429 596 44
485 933 33
38 278 59
694 888 40
88 897 29
702 824 76
40 143 92
483 511 40
759 967 38
143 712 69
802 930 32
43 204 89
741 865 46
331 458 3
669 940 31
126 289 11
649 961 50
622 806 37
509 889 25
140 558 51
190 594 50
459 709 100
216 988 60
180 968 23
456 752 29
465 932 93
57 70 24
261 613 77
647 785 83
550 986 30
167 886 83
258 380 50
205 992 7
171 307 68
259 660 66
87 534 38
306 536 73
465 968 98
215 542 16
291 756 1
5 755 32
461 511 39
170 323 52
504 819 89
178 205 95
669 878 93
643 818 76
233 676 91
41 624 15
767 901 74
717 932 87
739 924 36
50 475 63
351 907 59
873 948 90
920 941 80
495 756 1
252 509 85
295 655 41
69 565 47
148 305 69
78 776 9
492 893 37
302 697 64
284 425 42
17 894 98
493 993 56
659 719 76
146 963 71
190 217 21
414 887 20
473 815 73
799 937 31
8 22 30
360 584 17
50 805 69
719 839 86
628 727 16
297 495 53
132 195 24
2 940 46
301 629 31
544 842 72
545 575 52
375 463 59
858 945 27
160 367 99
81 851 31
336 689 89
76 420 94
347 525 78
339 524 90
207 663 90
478 593 42
159 188 14
533 754 9
104 352 2
314 843 10
320 886 3
280 305 84
236 679 57
257 337 83
119 595 99
458 635 30
23 935 100
541 911 42
39 880 90
731 838 42
78 117 26
114 759 2
29 510 99
469 756 73
397 461 80
144 619 40
165 848 61
181 735 73
56 757 79
313 635 70
629 769 91
542 626 37
162 707 38
696 778 11
339 540 0
110 423 21
227 438 52
330 567 80
112 215 92
555 633 50
345 941 17
118 918 2
183 740 47
314 792 13
355 434 18
619 764 87
303 492 79
41 269 87
161 179 10
522 547 43
14 769 32
129 327 56
549 827 12
518 536 73
696 728 85
276 812 60
199 713 34
750 786 68
321 896 26
890 912 18
721 825 55
422 497 5
623 640 88
144 150 25
381 846 63
54 770 78
625 910 0
81 199 49
802 847 47
6 502 93
453 881 15
562 583 69
9 344 30
579 808 76
174 492 91
297 896 33
299 798 19
343 494 8
363 810 83
72 432 88
444 726 16
26 903 95
381 963 83
316 543 64
278 958 13
373 990 12
358 606 61
375 405 40
488 841 72
625 928 10
166 865 74
714 792 7
112 582 27
31 532 34
690 927 81
138 792 10
793 801 52
804 827 47
249 609 91
51 498 50
98 818 9
893 966 83
244 947 43
508 897 15
247 618 71
595 730 31
207 400 69
443 476 69
107 706 47
538 596 66
197 828 89
71 379 96
41 448 58
616 849 42
79 772 60
736 805 89
683 819 28
282 832 42
113 506 85
656 818 65
41 810 15
109 555 64
111 223 94
115 230 51
715 738 67
786 800 48
533 600 8
501 561 51
153 735 83
424 710 12
216 305 41
165 419 93
202 227 87
374 549 8
28 655 0
64 461 34
274 395 29
177 506 2
663 960 69
770 904 96
375 792 20
641 900 1
12 183 73
553 853 35
151 399 73
257 424 7
138 952 50
418 571 58
202 694 39
303 356 75
105 959 86
830 861 66
436 493 14
375 788 30
410 513 98
176 873 80
658 720 67
497 499 76
751 834 42
76 933 81
377 763 42
688 695 82
88 203 18
460 818 78
333 681 96
671 699 26
95 616 80
192 390 73
74 161 17
245 276 90
356 373 59
227 824 19
297 432 83
52 111 35
123 660 59
742 797 8
160 586 26
253 912 39
832 933 32
60 344 36
202 966 64
245 800 92
258 798 73
315 484 38
720 867 52
67 931 55
156 956 57
83 218 67
196 577 13
164 173 16
42 952 88
9 249 52
75 540 14
164 609 39
185 980 72
310 859 73
30 974 65
39 763 12
787 878 0
137 399 13
652 965 68
313 950 2
395 563 94
739 802 96
380 906 16
15 690 16
366 960 9
236 264 99
529 651 92
858 953 83
831 972 6
94 179 52
39 201 67
143 920 14
489 878 79
129 243 64
349 938 89
139 687 86
315 773 75
65 341 81
124 588 15
114 132 28
54 924 80
97 372 96
874 998 37
153 391 43
523 611 78
533 799 51
172 485 5
634 644 77
97 220 44
678 698 24
368 960 22
219 693 95
462 477 2
5 543 52
447 858 13
654 863 37
738 966 83
779 940 85
947 948 87
113 431 61
186 939 83
119 794 46
48 688 59
739 902 53
238 694 82
100 472 3
130 735 12
473 810 9
378 424 1
269 472 32
579 698 85
472 925 97
48 737 75
314 826 98
41 504 14
42 979 39
664 910 1
279 512 78
87 462 57
399 751 38
76 832 40
157 932 98
66 649 59
72 511 8
13 633 12
68 284 25
814 901 24
708 796 99
758 949 99
553 755 33
255 781 88
198 544 17
469 605 10
320 481 35
63 860 67
25 699 89
215 983 38
673 690 73
645 728 85
319 911 61
695 802 29
545 892 78
1 639 74
115 973 29
219 852 45
954 985 41
625 934 5
87 230 68
498 781 22
531 896 97
439 869 29
128 363 54
417 608 76
59 372 74
547 744 41
655 952 77
643 790 15
226 474 61
94 180 46
37 661 67
665 869 47
114 166 8
450 603 76
487 659 10
116 905 65
438 911 18
298 674 85
198 452 55
341 826 6
550 604 93
319 671 35
90 271 22
33 380 73
134 675 38
38 497 18
160 242 52
65 466 13
70 732 61
680 807 2
396 476 53
3 838 87
352 966 85
153 396 26
60 181 73
116 889 23
365 676 94
235 786 33
506 870 34
764 766 82
6 113 52
595 683 23
33 439 85
71 742 50
239 836 73
658 828 70
409 843 19
183 492 24
167 998 60
549 628 75
39 219 19
406 611 0
290 424 18
779 874 41
272 661 74
758 835 82
465 502 47
199 820 100
804 883 80
81 103 40
479 535 73
131 644 83
796 978 59
144 966 12
303 468 62
77 242 16
344 546 68
34 694 86
169 789 67
469 940 93
35 750 44
259 708 6
261 920 47
687 910 34
127 821 86
511 758 45
360 504 23
941 986 87
449 470 82
618 988 22
26 715 67
211 436 18
648 979 16
184 237 3
96 924 2
393 533 20
397 726 94
686 867 42
94 482 62
479 818 71
568 873 52
161 521 5
329 975 38
4 406 23
53 156 0
42 392 52
170 368 70
199 456 87
772 895 36
34 592 30
130 258 12
210 481 73
391 788 64
489 664 69
180 922 55
133 244 43
54 979 8
342 756 57
218 576 84
600 954 95
50 589 89
11 709 46
749 820 9
281 618 100
328 712 11
111 909 40
23 573 99
144 247 29
507 908 79
157 429 33
85 291 62
387 943 1
441 443 18
166 451 26
33 352 80
245 874 48
570 917 72
225 497 57
349 682 59
115 730 37
615 634 92
37 730 59
239 900 20
39 485 50
523 533 94
795 975 68
74 125 18
527 800 21
863 898 51
348 594 78
339 872 54
574 641 75
175 378 70
114 516 52
628 863 99
958 974 80
25 664 90
719 810 76
748 795 1
533 548 88
682 917 16
432 940 15
3 326 34
156 520 35
213 367 93
119 170 68
233 973 46
425 548 72
61 652 9
249 741 38
663 763 0
702 834 43
401 652 75
476 829 79
50 891 53
138 942 60
407 793 45
538 802 14
62 593 1
730 897 47
598 860 46
91 361 5
655 836 48
838 891 100
68 604 1
145 585 9
816 988 1
631 737 55
617 674 65
246 330 59
289 443 77
78 946 84
322 626 5
277 939 59
3 958 11
71 859 4
7 581 8
239 903 100
188 477 51
8 412 30
376 403 94
621 656 39
6 980 9
105 298 65
54 777 3
73 616 93
3 811 100
474 482 99
152 888 36
432 640 21
450 757 5
641 648 24
751 903 72
485 937 93
201 507 32
127 692 45
702 992 66
303 376 100
595 772 80
36 792 30
189 674 71
75 667 10
53 428 46
436 480 42
391 413 79
304 343 79
128 593 63
547 696 86
557 683 54
600 962 4
281 795 2
64 628 28
375 707 46
834 991 87
150 838 62
632 734 55
565 724 25
259 819 47
183 867 17
618 660 85
31 393 40
4 510 12
294 364 88
579 882 24
84 716 68
667 807 78
306 307 9
425 927 22
830 835 97
240 957 58
283 768 70
381 469 67
553 874 95
360 829 64
737 893 32
422 850 31
338 675 95
175 829 63
766 881 45
204 962 51
217 849 98
121 385 4
313 761 32
90 729 55
82 813 69
283 496 24
268 602 20
481 850 57
193 288 23
439 857 52
404 795 25
9 441 45
239 850 68
644 992 31
112 813 67
728 886 32
753 911 49
388 914 2
559 711 2
565 845 18
435 579 97
47 846 16
891 989 86
30 760 21
275 907 64
264 813 90
120 278 94
950 961 27
293 785 70
69 400 68
413 533 8
550 967 89
683 939 35
832 954 80
526 989 91
762 946 33
593 655 93
12 739 34
458 999 76
277 783 58
89 889 75
300 491 32
357 676 23
603 772 4
225 668 50
251 434 42
556 643 41
40 527 94
148 165 1
72 485 11
273 665 88
216 356 37
250 833 88
411 567 70
378 622 12
567 861 31
75 614 23
301 593 16
673 938 83
584 858 21
98 437 87
283 913 89
267 304 78
445 694 6
613 979 11
581 797 40
680 698 99
49 778 92
235 397 40
455 735 58
529 888 45
193 237 18
499 705 97
236 564 71
878 903 35
676 877 40
239 451 99
401 706 79
475 801 32
548 747 33
636 723 67
640 754 71
615 976 43
14 926 40
392 869 65
138 609 4
576 610 50
371 767 45
797 909 93
197 479 12
178 191 75
104 797 11
164 922 38
238 947 73
535 746 100
604 679 57
147 718 80
197 957 73
23 758 48
217 228 91
746 983 38
138 445 76
673 850 47
74 985 13
929 968 34
603 996 6
348 655 98
318 563 16
46 95 80
279 574 16
453 658 83
345 985 41
410 839 8
352 570 20
210 372 31
513 588 0
20 814 83
385 999 47
830 914 78
16 758 94
152 302 78
112 470 29
1 451 15
737 971 95
112 911 16
156 746 16
284 922 91
665 913 4
74 437 34
311 803 58
190 575 57
15 512 49
420 486 52
282 950 88
462 953 74
778 947 87
170 537 49
246 945 63
53 611 81
262 749 28
626 901 21
810 878 72
61 467 51
271 954 75
19 938 66
909 998 34
427 615 40
143 979 47
488 920 22
99 626 38
343 417 79
571 576 72
22 277 11
47 83 25
16 528 39
468 888 38
623 828 90
121 893 52
395 966 56
554 670 44
393 765 96
178 517 22
260 415 85
116 651 89
68 631 81
340 350 70
193 235 1
36 630 10
370 830 99
664 844 8
320 792 39
5 549 43
154 928 5
35 266 82
533 625 69
97 855 99
448 591 13
423 925 99
166 643 4
21 724 44
372 522 53
229 537 93
393 618 4
69 527 99
291 755 4
441 705 100
360 936 84
90 385 61
354 476 10
557 974 5
164 764 92
240 658 79
642 949 31
715 985 85
631 884 72
162 804 1
124 490 3
579 674 56
270 299 81
271 462 23
418 624 31
803 998 47
115 233 66
704 744 4
151 999 64
80 778 67
19 851 25
353 979 42
443 467 95
434 906 7
170 947 52
292 946 30
401 930 73
420 623 2
536 812 8
543 802 68
125 375 60
212 620 91
69 847 42
859 909 52
199 428 72
113 487 34
708 767 2
359 678 20
629 801 0
581 762 47
319 358 91
96 979 31
106 444 96
111 500 53
510 999 12
200 612 87
197 606 91
56 135 94
453 570 19
363 873 9
81 975 94
573 868 68
97 378 58
196 287 28
214 729 58
356 712 79
576 864 60
30 234 95
667 713 56
101 767 49
233 444 23
684 910 98
888 947 48
477 839 57
224 326 36
212 446 87
317 584 59
368 401 22
483 979 65
72 916 14
156 546 50
100 310 24
629 674 41
13 575 59
613 654 98
175 813 65
596 759 25
14 984 84
180 261 35
290 616 33
154 342 24
217 912 33
237 374 30
259 651 57
743 893 0
401 773 18
170 636 44
604 710 70
600 849 73
566 950 78
336 349 43
854 925 25
229 999 46
189 595 18
125 795 1
53 246 19
258 508 53
300 854 53
281 876 81
411 915 55
87 861 6
5 10 51
132 306 24
96 156 87
431 734 40
446 971 4
560 804 89
702 747 68
507 819 98
628 787 58
85 464 52
118 787 64
221 306 48
503 604 62
172 675 94
435 812 19
356 762 3
150 201 40
79 544 51
702 776 67
36 375 34
8 953 92
232 660 75
701 906 49
96 374 87
519 875 86
356 547 29
2 141 64
303 645 30
763 986 29
53 278 12
925 958 53
525 713 67
871 995 99
378 415 39
193 573 23
474 494 43
314 904 56
855 980 5
105 454 88
568 652 84
330 474 57
15 472 22
36 735 77
580 815 89
362 913 48
390 876 40
687 955 75
918 968 7
436 543 25
425 745 41
712 951 95
416 767 51
451 528 23
35 951 27
675 988 11
314 459 50
321 713 21
647 871 9
311 496 36
662 930 94
116 880 45
12 915 57
786 928 95
343 960 40
366 853 64
373 844 99
107 882 44
489 890 36
399 552 75
656 921 3
510 558 27
247 830 56
254 439 94
561 989 97
252 687 80
348 408 75
595 813 77
554 970 25
21 993 64
625 908 15
41 105 78
822 993 55
649 919 53
323 584 66
285 883 61
285 963 24
454 994 65
86 876 26
282 884 95
223 444 74
453 978 70
192 398 94
27 317 23
514 954 27
124 552 52
613 769 34
10 39 30
292 647 55
65 183 100
100 926 22
598 969 58
71 480 6
95 953 43
367 835 82
675 891 26
115 441 59
433 817 95
293 734 49
216 860 63
59 912 59
108 604 33
809 810 41
168 638 92
57 972 84
254 270 79
317 784 3
610 773 86
250 762 84
693 740 90
290 711 71
691 832 54
23 449 70
158 557 32
192 956 19
326 486 88
707 924 82
73 614 38
810 932 9
55 509 50
362 364 95
395 774 81
230 329 43
63 123 39
143 743 5
353 838 81
537 671 81
412 789 64
191 872 74
60 233 78
850 901 37
486 992 7
285 581 61
489 575 73
334 732 82
16 124 10
233 947 94
543 909 20
618 741 40
554 665 44
89 613 34
399 669 14
793 863 32
564 617 52
405 935 70
3 45 14
34 437 19
216 680 28
424 943 35
76 321 36
119 662 33
613 750 82
63 176 88
400 713 82
48 255 75
209 404 4
374 810 0
612 936 1
173 741 63
528 609 17
192 903 44
652 956 67
74 650 13
285 376 27
38 244 54
205 692 25
604 902 63
85 228 99
302 956 56
49 904 92
427 838 16
251 540 76
649 753 98
519 811 38
59 146 10
177 282 45
531 957 83
581 836 79
226 295 81
758 926 86
26 112 20
397 529 97
104 669 18
127 854 29
8 703 33
356 824 51
263 983 45
754 814 79
141 442 47
49 382 54
229 486 64
634 844 88
503 569 99
234 697 33
203 978 13
460 663 100
167 604 7
240 329 41
685 913 64
19 759 88
273 578 38
836 919 7
182 836 30
32 790 65
252 253 62
480 764 74
77 497 54
735 825 73
11 66 2
398 750 86
95 242 23
540 987 58
164 353 92
305 548 5
165 621 79
121 368 1
653 783 74
2 237 64
349 531 37
195 947 3
256 521 3
351 910 49
731 991 69
424 556 65
265 384 92
130 958 61
526 811 30
160 331 12
569 740 99
553 588 53
471 912 86
557 932 60
271 838 47
829 976 85
614 825 51
184 248 47
405 507 39
87 585 90
305 954 42
476 562 78
398 803 39
352 437 51
425 980 9
179 633 66
527 575 90
562 783 69
91 584 18
235 711 52
497 526 55
237 962 31
564 742 16
240 339 51
659 778 5
372 901 11
135 921 11
207 334 66
628 674 67
157 688 17
478 668 92
12 975 15
22 657 26
10 817 86
185 957 95
346 531 10
220 438 75
120 256 90
10 837 36
507 581 65
730 739 89
18 120 55
118 380 63
491 835 31
91 604 57
473 836 70
428 468 42
564 887 33
45 989 94
144 956 9
519 784 42
407 696 16
362 772 77
579 677 0
506 913 95
315 538 41
115 317 37
68 489 37
253 577 21
358 456 34
328 981 67
494 720 28
332 417 12
566 693 54
458 854 0
459 861 38
115 488 4
160 533 36
164 807 8
134 808 20
205 802 85
291 538 1
208 828 93
678 776 51
73 316 1
580 601 57
76 82 60
348 989 87
84 196 64
186 812 31
187 381 21
836 956 34
241 630 20
50 881 80
489 802 92
620 907 29
27 233 100
501 617 3
61 499 19
177 583 26
156 606 83
488 745 12
187 850 60
426 839 19
639 925 19
245 860 35
592 787 1
17 328 18
259 419 29
557 733 32
165 640 87
805 894 60
468 891 68
354 410 26
371 775 46
552 664 31
300 866 64
82 355 82
127 145 1
39 386 90
385 842 87
348 596 69
191 848 8
240 974 75
502 888 34
342 658 98
518 676 25
276 962 18
86 612 94
696 751 85
223 311 37
183 936 27
544 603 21
308 835 48
138 623 58
103 703 65
592 879 26
532 665 50
7 881 1
41 681 87
70 911 9
45 124 26
7 324 23
781 963 6
203 374 32
535 988 61
377 987 20
446 598 54
83 499 82
526 808 46
372 714 79
159 817 43
32 295 23
796 947 14
196 503 64
424 471 23
313 697 52
567 746 65
184 434 22
591 798 72
202 988 59
464 601 32
293 689 7
590 614 65
394 822 26
140 929 37
21 647 53
319 899 45
318 755 74
547 816 83
295 897 81
55 595 46
569 883 18
197 648 81
313 819 48
396 626 8
123 578 25
677 828 54
352 549 9
165 456 7
67 992 11
741 757 89
259 979 85
544 914 66
175 514 32
286 846 74
159 380 53
342 715 54
343 858 46
413 640 70
358 404 77
722 881 16
581 818 30
526 563 100
795 888 37
383 614 5
47 189 93
327 390 8
633 824 87
114 495 71
77 390 67
314 860 87
13 792 95
839 849 31
483 612 51
307 586 96
167 895 15
419 450 96
239 249 49
811 952 67
70 845 49
147 455 17
862 889 16
247 461 13
335 820 19
45 658 72
494 813 2
363 380 18
403 665 14
462 968 2
670 863 96
233 354 7
883 973 34
198 704 90
400 700 40
692 904 79
469 965 8
623 706 87
162 873 40
710 800 77
67 443 55
2 386 99
11 184 42
68 632 15
444 818 66
23 984 79
304 748 28
214 751 92
424 628 74
642 806 80
428 591 49
162 205 27
8 242 43
162 622 10
123 969 62
88 972 97
15 717 82
109 683 55
842 865 7
136 488 93
405 489 57
647 774 39
123 799 86
585 625 59
257 716 34
560 984 25
421 794 77
540 901 66
554 930 53
434 982 6
342 980 31
741 858 6
16 792 62
633 967 85
62 138 92
289 803 39
334 772 85
76 220 5
458 725 68
70 473 50
338 394 32
307 461 55
292 422 5
340 424 49
458 504 25
157 672 65
685 967 37
691 858 83
346 351 40
340 843 73
892 965 52
416 801 86
96 612 27
901 997 33
176 423 90
528 983 17
108 360 8
306 768 85
637 874 82
80 195 19
185 665 97
470 570 13
87 853 84
432 832 80
13 931 23
626 866 98
0 692 83
146 338 8
259 861 59
137 756 28
88 894 90
54 434 23
112 308 3
211 993 3
889 927 16
205 702 4
764 879 67
229 302 45
277 534 68
66 679 12
681 954 27
126 623 11
752 830 27
725 782 92
491 905 19
401 831 47
60 512 86
212 657 92
137 377 64
619 944 0
140 726 27
531 974 48
124 564 16
439 822 40
595 714 81
169 452 56
377 862 91
62 867 15
253 779 25
105 142 47
582 900 93
108 896 21
155 856 44
276 565 41
563 646 9
565 642 19
364 563 6
635 882 25
781 987 64
30 340 36
522 669 91
172 350 45
179 522 26
271 318 71
286 581 24
416 810 5
57 549 0
174 584 2
48 292 42
539 574 38
116 656 8
390 992 28
614 671 32
210 401 37
228 895 12
708 746 62
600 863 1
96 945 83
111 495 68
222 575 26
381 634 46
717 874 87
701 977 48
39 491 67
104 165 56
252 288 95
261 733 96
352 543 13
288 485 27
212 727 3
635 883 90
27 383 47
469 867 4
5 248 94
423 584 6
334 959 31
410 439 29
331 426 83
27 185 8
58 460 48
353 579 33
119 482 94
228 637 92
209 318 29
21 815 12
130 541 22
427 536 100
147 910 35
98 669 59
863 986 19
391 885 85
255 739 11
156 954 7
254 863 92
80 485 71
140 542 96
435 932 65
35 404 77
864 979 26
138 717 90
292 824 61
126 195 26
140 476 35
338 607 40
360 653 94
169 207 48
344 671 32
503 850 59
287 664 40
104 232 59
22 453 2
674 998 100
145 387 72
692 877 49
366 773 33
50 716 87
511 901 48
54 781 32
98 757 17
97 670 87
95 628 26
152 154 1
654 782 9
368 623 76
271 282 10
437 914 27
191 561 5
651 842 20
437 636 97
310 322 50
127 388 52
834 990 83
566 604 19
234 485 63
356 465 3
589 758 61
333 929 25
87 908 83
294 990 86
566 705 29
29 130 63
513 843 8
223 290 63
184 673 44
10 298 8
138 912 55
649 925 76
260 747 64
21 57 82
158 174 23
510 949 89
440 626 45
23 552 89
50 145 61
125 286 98
170 894 17
71 839 4
560 944 47
117 675 74
158 742 11
195 772 76
318 759 38
179 333 84
63 761 37
16 410 88
53 821 93
382 392 88
213 374 41
201 927 24
30 603 44
587 610 53
83 122 26
284 815 99
151 508 79
326 833 50
463 735 11
428 458 76
26 837 88
97 662 54
35 557 45
731 936 1
103 806 49
710 892 37
94 589 25
366 448 22
77 779 97
284 710 30
488 815 3
349 543 33
13 564 52
121 256 66
488 722 15
615 822 80
8 187 62
103 449 62
785 822 30
392 686 44
105 652 79
7 756 23
388 889 31
488 768 12
237 642 21
191 604 17
247 702 71
437 805 40
878 937 50
112 529 79
387 687 65
696 866 40
287 843 20
241 906 30
190 338 87
99 138 90
242 979 76
109 465 52
494 497 24
320 386 67
93 136 85
259 361 54
369 526 79
360 518 67
77 781 25
567 780 12
507 666 71
519 783 55
756 840 10
104 782 9
318 726 75
509 838 96
95 337 12
816 991 10
78 752 50
799 874 68
36 840 85
251 517 96
237 299 81
420 586 65
390 596 43
172 825 26
672 745 1
71 445 5
292 307 0
45 216 62
132 725 53
88 783 64
53 917 41
452 826 87
632 985 73
48 512 13
546 959 72
29 174 5
97 964 49
308 787 40
346 574 74
879 968 95
226 985 90
880 993 10
146 560 4
429 947 47
4 119 53
284 309 75
558 879 61
38 733 63
566 892 99
595 989 50
217 900 10
380 826 20
171 382 65
723 879 47
215 698 21
275 591 18
123 867 63
244 539 43
317 630 72
507 946 10
22 577 36
145 542 48
368 881 41
723 938 0
58 899 98
205 511 60
285 296 26
690 983 62
276 784 43
603 966 64
333 911 88
527 665 67
436 746 71
71 221 99
829 936 91
684 985 81
178 781 5
340 816 20
482 987 71
544 611 41
810 924 43
482 548 37
352 505 100
788 898 95
37 292 73
82 543 18
125 878 33
164 270 56
48 212 84
414 950 81
10 480 45
106 194 4
514 732 0
666 982 0
119 472 43
534 790 61
547 795 91
463 806 84
64 781 49
535 552 25
427 976 83
539 841 8
271 908 75
918 982 12
586 614 2
786 862 92
198 577 26
161 180 21
120 304 92
770 884 10
384 697 45
903 977 26
278 499 67
259 865 14
230 617 46
305 997 96
144 152 76
109 168 28
126 549 98
571 980 40
774 889 22
710 936 32
265 796 4
458 655 81
100 985 63
280 676 55
170 399 88
162 673 84
6 312 72
283 408 12
379 555 76
191 285 29
159 905 46
158 555 89
375 690 1
457 789 27
340 923 67
469 502 54
319 433 35
274 802 32
70 679 17
246 443 89
170 760 92
147 858 56
37 689 1
543 856 78
187 549 73
133 511 52
42 390 76
29 402 83
659 822 1
320 633 76
474 935 57
114 440 46
126 148 49
122 590 43
309 712 75
85 787 59
41 482 93
705 892 29
144 653 15
318 574 19
657 667 15
316 978 42
606 771 49
76 458 17
424 918 78
77 461 14
89 715 57
19 637 96
222 511 1
194 965 69
102 704 14
9 491 56
544 980 33
181 970 84
540 629 13
630 674 97
111 959 69
473 549 55
85 477 82
357 736 56
406 566 68
263 366 14
354 879 78
317 345 14
182 666 100
376 546 94
808 945 71
290 456 99
78 152 75
113 761 85
667 751 34
217 685 53
222 290 9
232 771 7
258 809 28
43 452 8
171 204 19
878 933 48
223 995 98
25 862 0
533 655 94
192 747 75
414 682 60
37 989 79
129 847 31
625 876 77
325 931 76
550 609 13
569 601 67
131 949 4
531 903 57
29 324 54
576 684 89
73 779 96
352 392 0
485 505 67
48 951 59
255 344 74
648 751 58
365 746 36
9 706 97
43 985 14
654 694 93
252 587 43
321 440 75
195 758 66
240 286 38
305 665 26
8 35 20
81 526 65
661 776 32
26 398 49
198 732 84
821 896 4
279 674 23
174 696 62
135 211 44
48 673 5
690 984 94
164 492 82
525 594 83
120 459 5
532 631 39
428 946 35
292 794 74
24 310 27
41 61 51
620 877 46
486 489 97
260 711 53
284 436 10
298 713 23
19 256 94
408 599 92
815 937 3
195 223 68
887 953 16
743 959 64
531 966 3
468 502 54
382 584 79
654 656 73
189 793 87
124 226 100
213 522 3
458 849 69
436 620 8
4 875 88
337 959 86
281 298 79
40 188 8
434 779 0
321 997 50
280 541 94
127 799 74
156 757 19
548 994 40
792 886 13
184 788 38
182 668 71
351 944 93
288 328 50
752 880 13
195 923 59
363 419 71
524 851 61
335 380 12
189 551 20
585 976 75
508 989 27
503 683 49
154 759 96
318 809 89
309 518 33
433 539 100
425 982 41
42 468 77
416 549 1
10 948 26
471 666 3
651 795 46
172 512 14
131 790 68
200 468 67
26 117 16
268 863 29
572 880 54
372 618 55
132 684 85
560 655 49
610 882 77
549 801 2
501 882 54
29 796 27
211 748 79
625 751 100
169 643 12
799 941 90
180 279 65
669 980 62
787 825 56
564 728 4
49 520 59
71 403 20
2 174 65
125 534 59
242 245 58
192 362 56
192 435 2
160 476 96
473 926 43
469 998 82
410 720 54
861 862 91
4 606 10
816 952 44
72 617 15
264 374 49
236 583 52
293 441 4
39 878 22
89 608 80
275 865 41
560 628 43
4 858 92
75 889 26
533 709 98
331 858 75
160 616 100
548 699 11
501 803 15
597 741 87
671 719 77
611 933 24
314 582 60
347 739 65
149 618 73
494 764 24
532 751 31
615 787 76
367 689 49
393 433 44
689 850 21
548 916 9
502 558 47
34 627 48
382 759 44
452 602 45
277 382 88
533 937 39
480 486 47
445 782 29
148 546 79
649 701 63
273 506 21
75 722 7
2 902 57
143 891 36
406 603 49
115 116 39
814 915 75
210 444 37
288 785 3
66 473 100
175 641 41
542 679 71
554 660 48
248 306 9
212 653 43
607 804 34
54 616 7
425 750 8
237 477 97
408 700 44
216 599 78
232 733 66
801 994 76
302 914 25
705 825 46
677 962 31
677 844 6
308 660 3
491 567 58
412 787 14
79 915 74
541 988 2
826 929 34
237 782 39
536 758 34
194 281 70
10 502 54
227 809 61
38 677 77
58 134 37
811 930 31
463 803 61
3 315 49
462 537 98
452 899 37
6 656 88
39 189 67
144 739 70
716 883 89
348 931 3
184 899 0
874 910 16
63 890 48
341 715 21
398 826 45
431 856 100
252 489 34
201 667 41
412 720 32
504 675 92
342 535 17
356 499 100
264 901 33
417 529 0
256 912 49
548 604 74
722 883 27
125 168 19
187 942 2
704 858 73
142 429 76
245 346 71
146 649 14
676 956 98
202 825 42
641 687 52
191 341 2
898 941 56
23 30 63
42 785 74
25 100 74
531 826 18
517 684 41
549 958 43
153 267 0
153 382 78
199 253 74
199 492 71
380 485 91
29 649 88
356 403 25
365 539 77
225 808 47
227 319 41
154 313 21
422 719 3
120 569 6
765 835 78
8 137 51
373 381 61
183 521 94
49 79 70
18 469 65
234 706 61
584 802 71
693 791 89
462 611 47
526 545 94
311 370 55
67 799 70
521 939 70
750 949 82
329 398 48
104 178 12
605 969 12
483 817 72
331 401 21
388 731 14
130 784 1
128 739 54
605 837 20
811 962 38
172 294 26
407 571 86
464 795 35
750 764 82
0 873 79
755 816 93
9 734 14
577 985 6
153 875 15
216 798 27
716 939 25
13 282 80
76 669 71
164 464 45
90 164 23
10 134 0
129 347 32
32 438 18
267 867 13
56 458 88
344 803 74
628 983 98
51 416 25
538 695 17
99 665 50
67 832 26
12 425 33
235 614 28
55 578 63
537 950 43
243 371 78
103 304 28
714 825 19
614 703 3
152 405 99
71 518 93
932 994 53
194 666 35
191 510 59
155 305 78
620 798 71
245 894 59
81 273 40
9 236 28
10 411 94
68 693 35
857 884 15
300 940 85
629 945 91
439 743 83
549 651 90
102 524 60
335 945 26
359 609 78
464 981 38
16 353 12
250 692 27
741 943 89
63 720 2
645 884 18
654 933 96
645 821 71
176 703 82
351 957 16
144 595 1
675 862 73
402 437 3
195 224 65
144 798 28
157 675 94
324 553 98
150 763 61
453 553 27
836 903 29
164 297 39
240 268 41
325 457 40
402 752 9
29 617 66
892 970 51
685 706 48
21 992 21
457 546 70
337 500 50
633 898 69
423 622 58
63 275 85
762 823 97
352 961 68
332 590 87
403 592 49
433 929 41
275 961 49
356 433 91
229 330 99
582 639 28
157 309 66
242 256 26
169 621 63
279 372 9
32 257 13
450 971 60
378 967 1
262 270 37
369 825 76
425 472 69
310 410 10
807 972 39
139 816 69
433 885 93
282 489 96
428 590 88
77 624 27
52 951 54
200 352 8
172 225 24
348 511 94
82 594 41
247 807 60
