124875 1000
32 988 33
263 271 64
150 948 85
279 301 21
169 243 91
340 977 53
521 816 93
38 128 5
67 484 41
654 857 65
267 934 80
476 767 34
501 589 28
345 589 67
301 817 88
870 938 91
271 956 0
440 505 93
886 926 92
377 551 43
2 806 53
285 580 99
838 964 32
580 962 68
148 780 94
120 883 36
89 447 45
349 860 50
328 377 33
294 547 72
67 687 53
399 940 67
736 808 72
127 934 92
286 429 28
314 894 21
133 206 95
628 642 54
701 769 18
711 782 89
236 928 43
661 777 48
38 418 91
102 388 61
306 838 47
362 521 1
217 296 40
187 739 74
598 743 71
518 792 3
883 970 72
301 913 79
94 923 46
213 804 88
289 617 50
130 663 55
594 702 83
266 813 93
626 939 19
314 523 68
118 874 78
245 604 75
145 425 40
563 873 94
109 228 12
454 475 25
44 444 65
29 496 28
283 552 37
48 788 56
426 588 78
356 516 50
627 900 85
539 952 55
755 839 0
571 689 25
349 732 91
106 805 13
205 860 12
460 796 34
59 895 34
52 995 19
292 928 72
27 904 6
42 127 41
888 905 74
634 778 44
38 852 5
427 460 47
419 981 14
364 377 78
345 469 46
307 642 48
752 872 19
25 188 4
328 791 77
663 922 56
326 818 58
635 940 52
220 457 31
369 410 86
195 877 78
399 958 77
379 662 54
867 965 55
533 558 32
584 730 73
60 977 2
199 253 75
180 810 95
250 328 20
450 755 19
354 361 6
109 207 31
334 844 32
14 368 18
510 513 88
77 133 41
91 778 6
28 796 82
88 805 85
582 898 1
682 750 16
108 463 65
5 58 74
106 213 44
96 407 28
87 393 41
40 950 77
243 415 14
307 809 4
322 645 40
148 527 78
473 796 89
25 599 93
247 430 87
84 722 16
555 860 86
237 648 79
410 494 56
97 269 65
757 961 86
437 505 54
17 144 49
48 362 25
199 820 49
147 314 3
628 981 7
639 985 98
762 858 77
826 936 31
4 587 56
177 372 78
162 523 23
152 866 20
4 251 47
111 364 43
497 833 84
189 192 1
192 364 80
876 933 3
570 869 9
933 985 63
406 555 22
20 617 95
329 780 79
325 525 72
717 903 5
18 576 9
131 368 64
813 975 43
39 170 60
591 850 76
784 954 14
241 449 57
84 489 8
46 719 81
47 977 45
210 360 36
265 419 30
667 724 85
802 901 32
557 823 26
364 700 57
650 795 15
414 512 58
189 400 36
348 554 60
237 613 94
42 237 98
374 747 54
181 635 26
794 813 79
191 853 70
718 925 46
4 77 54
826 874 93
272 334 66
230 900 32
345 715 70
641 914 4
281 840 6
62 633 27
148 500 81
719 721 78
165 419 39
240 489 12
729 911 46
142 508 42
491 906 20
825 912 50
520 879 53
339 447 99
114 614 76
265 271 87
128 939 91
84 559 30
236 764 37
428 451 4
225 456 17
850 917 59
130 648 47
336 369 64
368 888 70
201 848 13
19 254 86
402 807 62
176 629 51
17 217 65
453 877 40
222 513 57
706 937 57
991 999 25
462 835 71
40 824 12
139 731 62
330 517 29
164 611 17
68 672 27
360 817 83
611 902 63
165 898 12
199 364 74
642 759 77
65 591 45
549 578 93
187 885 36
230 867 91
757 848 52
100 239 38
523 792 70
592 849 90
416 903 94
46 299 5
254 877 52
157 594 69
378 576 95
265 771 26
363 783 76
260 383 64
72 891 86
29 98 5
619 916 58
846 884 42
109 276 35
325 673 52
671 813 37
834 921 98
142 205 87
213 428 21
207 858 33
758 866 46
558 747 66
185 981 55
523 982 38
508 984 88
261 542 21
178 683 16
592 593 46
102 956 46
739 945 82
521 863 1
430 800 23
530 590 4
813 924 50
603 718 85
396 560 57
78 796 85
193 416 80
13 926 1
423 879 41
47 719 78
425 927 32
527 950 69
321 988 2
288 360 98
19 476 34
172 356 61
273 632 66
272 953 8
618 931 73
347 980 54
200 578 90
349 455 65
121 681 77
649 918 100
410 957 41
154 485 42
29 233 80
164 385 32
616 718 42
307 575 11
117 443 30
229 709 26
337 846 46
713 775 46
174 194 37
520 937 73
153 901 57
676 745 55
67 674 68
27 731 98
277 954 20
313 353 76
322 949 28
601 994 0
331 807 51
221 609 10
261 958 40
629 962 47
539 656 85
212 488 61
426 636 53
18 80 11
409 939 44
488 983 13
453 736 52
192 451 94
542 784 90
580 758 80
219 273 70
62 578 87
704 881 71
122 149 7
34 170 40
73 835 16
318 773 67
160 875 23
174 948 69
204 295 36
86 579 89
497 704 75
56 87 22
563 604 91
36 455 7
211 592 2
65 839 47
492 556 44
629 663 71
122 688 12
282 650 80
288 442 44
533 915 32
388 686 32
879 946 81
359 572 55
64 190 74
299 649 73
314 701 19
204 770 99
560 698 15
501 934 24
209 710 84
596 791 26
271 878 40
212 904 45
484 496 94
44 377 15
157 381 71
107 954 84
486 526 21
45 484 61
325 794 25
41 783 24
330 979 26
51 862 68
288 539 89
772 956 67
132 811 26
231 475 21
178 378 80
122 484 43
154 432 68
135 627 90
81 730 4
645 995 100
143 321 97
226 328 43
124 626 91
526 989 91
98 330 54
118 205 70
335 533 36
209 983 66
824 835 63
106 935 15
51 892 93
43 932 23
57 663 49
328 968 83
68 245 80
36 897 40
340 975 31
176 288 39
76 107 56
670 761 86
600 871 55
133 490 90
375 776 36
243 434 9
507 558 29
265 802 4
212 849 5
141 981 85
204 742 7
210 642 89
434 932 20
356 790 43
73 179 13
465 849 77
14 906 90
314 576 43
262 940 89
586 770 71
189 819 61
217 834 58
225 760 94
80 451 47
678 800 13
347 716 74
849 875 24
708 929 32
657 907 48
315 537 90
67 369 7
124 697 43
26 501 37
33 933 61
767 968 94
85 552 51
79 506 26
758 941 33
151 428 47
667 781 97
206 821 100
515 650 45
26 928 53
307 915 64
517 594 36
629 677 86
42 813 40
68 951 46
637 802 81
450 675 53
599 719 62
574 731 47
389 746 15
906 946 92
418 649 32
155 659 53
23 385 69
36 429 62
375 568 47
579 699 67
290 925 95
610 661 56
24 410 45
210 509 47
244 372 10
125 605 98
529 636 81
565 871 26
8 717 67
263 740 21
80 776 79
412 889 57
592 835 90
198 777 25
378 750 79
108 498 12
345 973 14
108 415 62
171 358 83
494 907 82
380 923 82
100 267 12
105 421 9
47 879 84
592 830 32
370 998 92
83 450 6
548 696 31
200 930 11
352 368 100
194 432 60
573 588 2
167 685 51
82 716 43
259 915 76
248 877 50
73 872 93
106 238 93
512 817 58
796 997 98
144 440 4
106 493 46
349 624 17
108 641 98
671 778 67
859 987 20
39 592 96
78 294 93
132 190 7
574 981 12
78 334 75
554 695 15
299 965 46
42 598 33
587 635 6
563 947 80
416 638 49
92 707 2
175 643 17
689 976 80
108 434 41
679 765 16
433 536 12
597 764 88
310 363 50
22 654 95
240 746 34
179 694 90
237 252 50
493 929 82
166 297 50
64 243 68
403 412 93
92 172 66
612 677 0
200 524 53
384 846 53
697 923 46
389 489 24
249 932 1
94 671 23
100 519 7
801 867 94
266 331 60
332 789 48
693 804 11
851 968 49
171 504 74
259 969 21
672 687 99
107 161 4
294 832 86
184 924 81
9 112 52
60 838 7
406 565 83
260 631 42
131 488 64
2 375 99
11 204 64
539 668 52
214 318 38
344 698 98
64 402 4
367 516 29
289 296 93
295 454 2
295 560 76
578 872 53
370 897 60
631 820 20
602 879 97
586 669 8
678 835 88
717 765 41
300 494 7
6 340 43
5 837 66
4 181 78
340 429 34
468 658 16
30 936 98
136 737 64
87 164 56
768 953 43
48 577 57
139 823 1
440 582 41
646 967 26
21 324 31
587 676 91
150 454 38
94 137 95
169 925 17
159 310 5
245 788 27
8 273 49
123 146 92
182 734 47
292 293 97
294 807 85
409 448 77
267 421 37
214 814 77
19 139 99
363 808 94
224 762 100
916 983 67
103 283 51
130 897 89
65 781 7
390 646 41
5 503 32
111 591 67
601 879 38
885 938 3
388 848 96
342 608 29
358 977 25
308 493 6
416 834 100
560 894 10
23 336 13
27 949 39
130 375 94
207 400 86
331 569 94
312 982 55
87 948 97
280 977 85
538 886 77
867 951 86
13 554 33
12 426 61
373 972 73
118 322 43
73 212 38
547 818 74
638 745 64
77 264 46
635 651 59
110 814 84
194 754 49
186 723 33
99 861 3
380 721 23
474 834 0
502 998 44
9 460 100
140 235 82
233 770 6
98 467 36
447 856 7
228 229 36
376 407 73
305 954 99
167 520 63
496 561 12
557 701 25
199 403 2
361 654 67
274 524 91
86 676 81
3 30 86
540 763 10
595 982 86
116 372 38
212 242 85
382 738 90
335 678 2
655 740 30
32 166 5
9 56 84
8 687 52
476 715 13
252 946 28
497 784 38
919 989 1
0 382 94
367 402 72
159 909 46
441 856 72
487 649 30
161 847 74
825 855 34
180 470 21
83 464 36
167 322 49
220 369 29
449 457 92
20 940 38
655 947 38
92 827 48
704 958 56
521 703 1
203 594 87
412 525 93
624 774 52
529 813 100
0 469 84
31 263 25
903 906 79
284 562 12
51 312 36
722 739 18
209 845 68
220 472 5
776 798 93
77 196 30
130 616 36
124 573 71
317 723 26
385 696 96
899 905 76
248 380 81
268 674 79
506 810 4
54 167 11
551 567 91
30 431 82
626 704 49
8 403 16
303 362 7
384 389 54
353 618 65
466 759 89
89 734 57
757 829 55
463 955 59
562 577 26
885 967 69
269 748 95
335 647 93
393 788 51
106 305 26
446 979 71
160 469 68
317 642 50
407 623 88
18 185 41
97 272 95
348 778 7
171 228 11
285 517 50
343 399 76
105 179 77
244 589 16
597 939 94
420 429 18
86 233 95
879 897 28
438 505 34
186 732 11
458 901 54
296 566 23
3 402 13
961 964 33
240 427 27
217 905 72
7 117 64
236 491 85
8 104 48
113 592 12
756 776 75
122 333 67
782 866 47
62 639 12
280 889 25
453 828 8
671 695 75
235 912 49
388 802 41
89 943 31
73 428 43
209 793 41
181 840 15
403 870 21
583 677 61
105 520 2
401 729 94
732 930 92
357 865 90
579 672 31
137 282 63
80 411 34
307 746 93
751 756 99
258 382 53
394 721 29
215 398 80
852 894 6
645 904 27
336 554 53
163 416 96
70 258 59
83 936 61
89 148 26
161 814 37
213 669 15
757 963 46
274 653 73
150 210 91
129 286 45
448 646 22
431 626 45
202 838 54
137 188 22
324 471 91
504 826 36
298 944 29
170 441 77
680 898 95
887 982 83
634 665 53
65 263 66
146 713 88
441 694 6
119 788 10
172 480 62
4 784 74
498 593 44
481 873 92
565 804 4
623 931 18
269 323 11
305 929 49
4 16 65
790 927 85
519 756 63
129 550 97
293 759 52
750 950 55
0 907 24
187 762 90
370 445 4
552 598 30
104 274 52
153 432 72
93 406 24
243 958 79
233 533 39
5 961 35
286 476 50
429 548 68
238 711 98
297 417 87
159 971 58
116 131 73
100 664 45
429 551 48
140 601 23
772 957 65
338 779 72
414 714 45
3 34 43
9 874 18
702 837 65
375 422 61
362 366 4
738 829 31
48 172 87
161 195 50
380 568 51
232 806 61
659 917 19
745 917 48
648 768 98
114 617 8
283 452 23
169 317 69
153 162 85
748 905 30
140 557 51
603 906 74
894 973 98
331 490 46
1 835 78
269 668 80
120 937 11
112 382 38
136 417 92
395 771 53
296 956 62
649 732 63
618 933 12
831 912 80
192 320 57
353 476 3
244 704 17
20 386 13
735 886 68
577 673 36
191 338 72
58 681 52
825 934 15
620 842 45
410 844 65
547 808 81
108 746 41
560 703 83
513 663 18
162 568 80
530 971 44
4 794 65
258 849 65
368 463 71
438 587 77
295 923 12
216 260 98
436 525 40
100 687 33
750 927 69
373 516 66
272 865 34
239 665 54
643 836 4
203 886 98
280 631 74
355 771 90
19 266 49
277 568 75
653 861 14
58 862 18
504 694 63
282 977 98
369 444 98
107 529 46
153 847 29
51 961 23
31 593 17
121 144 93
100 774 97
169 439 2
349 694 89
429 487 85
173 898 51
178 818 6
355 956 15
419 828 85
737 893 13
406 718 73
676 885 17
221 297 44
241 920 64
169 609 56
456 484 25
184 779 48
297 900 33
365 823 2
487 538 5
274 516 66
161 849 33
201 211 73
42 726 4
426 607 62
191 423 59
737 902 77
421 910 68
875 925 80
58 984 8
28 635 80
516 980 85
734 749 96
686 718 98
184 681 22
54 564 93
5 494 52
43 733 1
198 271 4
1 296 10
106 123 26
144 791 74
517 843 61
410 463 52
229 973 52
469 483 33
315 916 44
724 827 50
389 666 57
367 374 93
369 494 91
321 501 37
285 625 38
405 952 29
50 69 14
24 829 50
480 677 27
51 147 3
378 600 26
38 328 64
46 510 34
695 791 22
93 562 63
164 980 50
113 743 76
189 451 7
33 302 59
25 866 30
368 789 36
38 518 11
456 884 69
158 858 17
700 961 70
226 319 98
542 832 1
137 720 98
678 681 57
359 727 100
628 677 79
674 727 18
537 734 80
288 693 25
211 230 75
208 250 29
654 889 81
274 716 1
546 843 8
131 571 1
100 479 22
211 714 10
162 272 94
704 743 56
362 417 64
201 429 0
261 648 15
227 742 3
104 968 55
304 784 19
87 140 15
284 768 87
168 561 0
28 625 26
148 469 0
84 740 61
54 668 31
49 396 68
16 511 49
447 548 91
411 905 69
46 999 40
75 617 17
31 625 38
71 775 80
69 648 17
322 956 38
599 614 70
577 714 27
379 628 10
178 547 94
398 720 9
11 417 80
33 822 48
900 982 44
97 322 21
671 877 79
150 192 96
65 717 50
89 889 71
351 577 52
273 801 36
264 296 5
162 403 21
336 398 82
202 708 76
45 869 1
118 255 43
192 240 57
284 535 64
711 817 71
544 786 64
542 587 84
321 764 1
124 202 65
374 929 50
42 355 71
441 517 25
163 427 46
934 953 19
148 399 93
808 947 80
769 813 25
73 702 49
70 730 45
631 695 95
427 963 72
26 65 73
145 791 84
483 728 20
451 662 65
325 627 21
240 758 77
20 128 51
459 704 70
387 539 1
44 567 72
290 730 21
68 780 62
730 978 42
167 887 11
150 633 60
37 769 12
105 353 65
795 956 70
71 976 24
227 636 6
241 542 10
128 383 27
25 519 29
56 747 38
459 826 100
135 214 12
320 993 59
396 899 4
378 380 66
160 533 32
335 447 3
628 814 46
227 966 24
391 899 74
231 683 55
487 619 79
126 348 47
208 278 92
267 369 99
224 628 5
55 103 46
189 933 23
634 958 74
30 622 61
816 955 93
321 360 71
150 904 68
477 660 57
166 984 43
307 862 20
581 894 18
16 759 94
137 853 67
623 857 60
604 619 42
108 507 71
290 636 48
405 735 44
811 985 46
263 722 76
330 385 53
491 749 87
533 715 98
271 997 17
434 456 49
746 955 52
807 854 26
310 806 47
239 973 55
83 171 88
287 826 85
444 765 76
286 336 77
471 551 8
264 367 18
641 695 17
19 543 33
653 929 46
591 612 76
147 789 28
719 753 28
3 749 62
373 581 71
383 532 28
275 719 86
316 837 67
155 557 88
588 970 44
361 459 92
393 818 25
321 449 13
177 898 54
180 297 16
150 532 26
515 822 63
253 447 3
201 619 59
580 806 40
124 761 51
236 307 59
5 206 70
543 672 32
263 380 62
392 849 23
294 446 43
613 855 23
334 371 78
10 312 85
166 853 58
431 862 30
336 883 70
376 582 95
345 478 84
181 423 34
663 859 44
388 788 82
464 685 14
67 271 51
632 777 14
136 943 13
314 978 33
804 847 80
395 792 51
741 755 72
128 984 33
842 884 39
885 982 2
115 587 62
207 739 29
85 512 58
417 918 87
206 412 15
390 495 51
197 305 79
396 602 53
786 945 81
456 842 81
36 150 26
349 631 14
48 861 75
55 353 3
481 559 93
312 524 43
605 990 89
534 858 10
291 645 29
550 789 14
497 727 42
677 874 50
203 683 81
201 533 14
214 514 37
787 892 40
84 720 84
231 418 31
366 685 46
447 469 55
261 893 47
486 543 90
121 956 75
50 778 57
440 656 50
17 255 75
426 889 63
257 358 44
41 984 2
486 589 37
749 901 76
84 556 73
77 315 9
233 944 44
469 902 8
181 685 43
805 995 50
258 691 19
8 26 33
31 823 99
729 990 72
269 356 13
754 803 61
66 500 68
142 225 90
161 400 94
699 730 23
134 216 37
425 474 67
761 915 30
318 364 54
314 585 90
144 916 83
490 831 67
0 637 42
304 337 81
113 992 70
40 287 27
132 899 4
375 513 40
172 898 72
694 841 54
143 498 42
174 518 90
265 482 9
660 939 19
160 984 56
322 886 35
709 972 73
382 721 83
403 966 13
304 416 95
696 767 42
344 478 28
211 643 32
460 505 7
53 704 72
288 650 69
73 878 79
343 558 68
445 864 12
132 664 87
803 856 2
459 667 16
286 366 22
694 905 36
394 901 88
538 559 43
110 325 33
635 998 39
690 997 41
188 668 49
50 519 55
653 733 0
451 716 95
535 694 62
306 987 58
142 841 9
284 989 47
392 652 2
325 326 4
8 779 45
472 945 60
559 710 0
60 665 13
435 908 88
178 185 56
104 295 74
188 950 17
221 789 68
669 801 36
171 808 74
130 381 49
421 936 65
194 812 34
175 412 91
150 289 26
326 803 93
159 335 100
559 566 85
322 664 95
500 739 32
510 732 33
82 719 83
921 948 18
300 821 38
165 653 1
245 579 20
564 594 72
337 652 96
592 994 47
160 907 77
222 908 72
69 168 54
92 577 51
85 868 93
447 580 96
382 834 46
565 954 64
812 835 96
69 865 10
777 916 74
97 335 65
181 517 4
132 145 11
236 962 70
490 997 72
568 727 36
13 316 15
354 770 89
505 522 66
283 842 2
153 662 29
537 609 39
180 200 32
733 798 80
165 543 17
109 359 67
398 855 53
131 442 25
202 822 88
146 375 59
11 979 33
112 990 30
71 379 69
229 322 72
14 87 48
491 948 72
9 685 25
73 864 20
433 791 66
135 889 67
296 341 55
182 232 74
409 835 25
44 224 100
283 848 18
315 418 99
345 492 84
58 298 85
800 999 44
81 445 43
70 725 32
115 148 18
652 931 84
60 859 57
874 995 7
199 870 45
560 681 95
21 794 43
23 337 43
240 453 35
673 851 4
183 537 63
204 399 3
619 837 62
659 662 51
28 901 63
19 487 91
35 428 80
229 344 31
682 781 95
347 866 63
125 234 96
215 569 56
96 581 19
557 735 7
601 923 40
420 773 25
455 500 94
155 880 91
898 914 86
317 676 24
674 970 39
298 369 85
690 901 10
214 815 50
199 302 91
636 966 15
837 923 94
286 499 6
728 848 91
554 831 95
454 528 59
446 485 5
623 728 82
573 991 89
121 749 22
420 726 31
28 146 72
88 663 55
795 804 64
110 458 52
119 333 38
364 441 19
253 409 55
82 329 56
168 884 33
362 508 23
357 435 18
479 633 80
176 715 71
363 637 95
359 928 20
477 568 79
367 981 79
105 888 80
355 531 88
635 679 14
906 981 59
492 737 85
400 721 31
244 631 71
602 891 18
561 636 58
600 850 52
772 794 61
559 938 13
9 153 32
104 245 50
673 900 66
786 941 1
160 601 86
358 387 37
272 914 8
852 999 67
759 877 98
270 675 18
132 951 83
391 714 55
598 982 54
339 822 56
355 789 31
405 761 94
739 791 38
698 721 45
681 847 47
133 612 55
346 550 42
408 929 58
813 881 82
110 695 8
356 884 5
87 975 29
363 540 34
556 890 38
695 828 14
680 942 63
258 619 82
20 838 64
60 217 60
224 463 42
304 361 62
127 186 63
170 900 80
68 522 6
298 596 93
363 498 61
584 676 7
834 843 92
410 611 44
97 193 3
192 227 3
536 965 93
81 574 56
181 512 31
895 999 30
474 955 89
17 431 13
145 329 15
191 972 32
37 719 53
299 722 24
107 413 3
403 669 95
115 733 53
126 954 13
311 406 10
291 875 59
412 938 4
384 672 35
285 406 65
678 730 9
387 771 20
105 646 55
86 844 38
443 990 36
219 772 22
32 459 24
328 897 40
76 965 65
434 864 42
71 274 74
46 377 10
498 825 40
293 959 16
402 883 33
209 436 36
37 751 28
402 568 17
305 820 96
93 291 31
157 649 52
125 662 16
88 618 19
620 884 19
119 814 69
1 70 45
73 175 13
641 857 13
65 857 13
53 388 43
475 943 14
0 294 50
465 634 77
144 356 82
161 162 46
187 634 25
118 731 31
23 231 61
839 960 96
325 503 20
168 753 10
273 347 100
286 572 65
875 982 54
325 956 48
852 964 36
565 746 77
313 642 38
758 789 51
146 702 50
101 695 97
123 208 61
122 998 100
94 402 9
603 973 70
482 491 42
556 823 74
52 687 100
290 770 20
172 217 22
286 423 1
608 931 49
305 632 24
707 863 33
24 452 13
702 793 22
357 762 48
128 310 57
626 995 72
227 768 73
186 399 6
205 654 23
345 496 58
123 296 93
421 798 73
638 914 62
112 386 14
641 787 78
736 924 25
314 964 0
474 721 71
29 641 94
232 302 32
97 524 26
585 799 17
465 896 61
258 811 8
53 590 13
663 968 44
557 981 34
327 883 51
172 603 71
747 892 1
429 565 25
387 685 55
325 693 46
433 668 55
881 918 50
409 555 8
524 591 91
68 407 40
614 825 0
391 403 100
269 730 69
49 529 33
446 846 44
325 542 76
851 899 3
177 601 55
189 594 7
387 882 47
236 365 3
268 306 60
123 372 15
698 828 71
42 893 69
206 410 38
53 207 10
491 511 15
133 528 84
165 482 39
84 338 69
13 502 16
843 938 22
61 772 9
307 860 95
74 851 28
209 298 85
532 682 58
44 564 3
316 482 33
62 620 84
240 880 13
368 419 35
860 885 27
193 265 63
61 971 77
24 186 41
407 713 58
277 658 44
274 794 97
75 671 64
127 172 35
201 635 51
504 734 65
683 709 0
299 788 90
67 379 44
587 658 35
873 962 85
33 505 24
353 996 14
317 670 21
808 972 18
24 262 0
716 928 98
221 710 28
709 885 69
141 958 16
37 875 61
397 743 9
187 984 14
776 977 81
33 309 79
397 912 20
103 966 39
169 431 80
6 72 80
598 981 81
277 703 28
522 604 100
795 971 40
27 135 40
284 756 77
52 544 34
30 458 25
823 992 41
180 571 83
869 905 67
395 611 86
151 588 26
614 897 25
293 527 6
91 570 42
89 530 22
171 336 29
62 831 67
204 880 97
61 363 29
192 653 56
540 573 77
294 735 10
485 970 93
372 451 33
267 991 36
503 849 61
225 738 53
32 136 43
823 978 90
343 651 46
320 679 83
161 505 21
138 923 82
504 623 53
422 568 12
317 765 70
884 966 78
136 346 52
198 371 99
23 279 49
524 902 74
259 542 76
318 920 1
164 916 11
448 700 24
399 671 36
40 766 5
178 610 84
807 858 54
529 604 58
587 735 61
186 203 43
554 992 98
368 560 53
421 821 12
79 652 1
159 390 99
273 747 82
272 620 91
94 447 84
519 660 6
401 970 22
224 940 94
548 925 12
207 723 24
914 994 62
90 431 9
659 766 15
99 244 87
851 974 30
119 906 26
727 963 93
31 639 42
224 735 12
346 740 94
175 273 16
679 782 90
335 619 93
561 913 70
26 359 45
154 358 26
3 197 29
267 830 81
396 932 100
528 986 29
518 643 78
616 945 73
188 245 67
236 439 82
747 862 59
43 591 91
278 334 69
410 476 34
444 693 8
177 683 90
341 699 39
600 916 72
121 361 45
29 302 26
266 731 0
453 999 63
239 318 40
439 638 24
582 607 70
69 791 33
5 740 33
455 841 86
208 828 52
323 415 51
46 895 84
577 975 94
698 848 99
914 946 59
107 475 2
508 788 66
174 833 81
196 815 46
78 391 52
366 818 99
658 705 84
355 974 72
715 996 93
296 948 96
485 487 54
21 633 90
197 808 3
66 183 46
155 772 5
63 938 32
317 934 0
365 424 88
396 885 42
384 715 38
456 953 43
383 780 88
18 424 23
694 892 50
93 326 85
285 579 50
706 818 28
332 514 18
31 108 97
109 384 8
201 419 86
81 559 53
26 380 64
258 762 34
57 587 0
565 789 51
102 417 74
195 785 82
753 790 22
467 858 10
135 551 6
300 743 79
494 539 34
374 939 62
345 392 5
169 219 74
346 719 68
497 589 83
26 487 80
17 23 73
170 842 13
182 768 14
345 885 22
107 776 18
155 701 29
785 863 94
38 555 41
297 780 31
327 649 44
602 875 4
711 759 45
218 984 33
51 989 5
216 454 54
153 287 13
496 513 79
664 956 83
101 627 29
206 213 66
601 675 39
255 419 30
645 686 1
305 674 60
401 761 95
417 869 90
610 684 25
487 492 6
878 918 63
299 583 72
412 876 50
516 610 60
424 835 55
592 818 58
434 484 24
711 735 84
175 531 0
278 862 38
351 797 51
364 584 76
194 922 32
765 882 80
291 550 16
761 926 43
321 939 83
620 943 2
350 995 68
583 599 74
54 436 5
195 994 93
296 364 20
706 981 0
449 663 27
680 802 0
87 914 35
316 388 70
678 866 69
256 535 95
137 440 11
29 650 28
149 918 38
55 411 46
89 798 0
325 971 48
55 294 8
510 926 30
570 776 18
734 930 75
82 472 51
555 585 10
647 933 72
431 762 64
49 361 98
171 510 27
343 367 38
594 878 40
575 577 91
168 363 26
206 476 5
49 364 9
54 845 88
39 830 21
94 267 96
79 755 12
349 792 83
270 843 57
84 493 88
428 429 38
309 884 56
219 578 85
449 839 30
174 964 12
470 934 56
633 708 62
745 769 80
817 981 63
65 376 0
588 859 76
182 982 30
182 695 34
344 413 46
66 736 32
586 724 3
674 888 33
347 397 49
272 580 88
306 516 85
190 858 21
522 835 92
484 677 12
41 810 24
581 637 98
79 740 63
108 847 26
481 875 41
407 532 3
471 735 92
14 30 25
222 798 96
509 816 85
198 830 76
415 993 80
74 189 13
89 109 78
239 372 51
47 268 97
268 773 31
17 817 76
167 613 48
467 886 58
86 674 13
181 285 78
115 528 56
403 560 69
326 522 59
457 666 4
462 895 98
790 966 2
5 179 100
633 921 47
260 385 90
930 965 2
471 618 65
649 992 52
52 349 33
261 543 37
699 722 1
854 993 87
240 946 54
191 311 37
149 407 39
362 426 95
343 573 26
784 972 60
347 882 4
31 904 85
791 924 63
327 515 88
249 452 65
107 308 30
116 286 78
296 812 36
151 518 29
396 567 68
264 399 89
141 201 20
51 222 80
197 595 24
601 667 24
28 560 13
711 725 90
33 394 15
567 919 100
48 69 63
882 921 62
6 704 61
935 985 8
391 409 15
294 752 71
21 624 7
475 847 38
553 563 34
421 935 70
62 186 72
218 481 19
6 808 0
588 707 49
507 591 24
339 344 11
787 887 64
540 993 75
747 929 35
113 360 68
614 687 57
47 743 62
147 184 0
489 527 83
190 916 23
400 925 79
512 747 90
125 145 83
463 749 43
387 610 52
53 814 85
222 665 29
302 332 100
6 97 35
147 331 8
21 849 33
255 934 83
521 651 33
312 595 36
555 810 6
572 865 36
151 532 63
621 846 85
244 313 79
140 519 39
364 982 55
271 299 49
353 401 98
3 112 1
56 821 49
49 157 4
767 835 21
152 512 52
214 539 47
308 657 54
121 732 30
66 672 39
353 975 56
145 663 89
291 454 58
37 844 20
307 393 95
2 190 33
390 561 15
189 775 54
40 962 87
338 540 31
112 760 6
336 775 49
6 132 49
173 483 11
14 100 69
321 411 13
132 408 44
303 638 7
605 764 49
72 823 11
657 990 24
744 890 11
173 288 11
425 719 52
92 771 44
637 921 15
254 388 28
432 564 88
191 912 14
789 971 85
864 867 56
212 442 8
92 234 51
472 698 87
623 759 20
635 945 18
616 662 17
326 489 36
231 681 59
134 979 64
96 438 11
791 931 40
117 857 21
526 626 30
742 788 74
206 507 56
438 817 32
361 840 84
7 973 99
502 940 86
292 717 59
45 342 61
87 971 82
484 929 44
143 851 32
119 272 96
137 396 92
2 828 43
314 977 45
532 958 5
174 195 75
47 207 57
741 948 38
20 859 34
463 801 35
466 799 70
255 991 71
52 394 12
495 863 76
337 449 69
686 732 96
239 812 62
202 588 51
275 714 19
329 591 73
270 310 92
248 695 88
554 869 69
317 892 63
273 372 55
450 701 11
65 351 3
785 961 64
132 922 76
510 845 29
81 969 96
662 933 57
557 602 87
693 973 95
220 652 93
266 407 95
31 283 82
649 668 79
43 235 53
339 490 60
772 911 7
182 839 92
651 674 89
502 555 34
288 709 33
250 581 58
700 758 0
563 594 79
205 285 85
175 431 80
392 486 22
277 962 3
219 992 64
23 561 82
31 918 59
452 767 32
98 958 100
217 692 96
524 973 27
343 415 79
34 85 58
545 551 43
732 881 35
372 468 36
560 717 97
340 815 1
317 563 3
277 518 81
261 457 99
554 719 17
563 632 51
858 939 31
817 902 28
737 768 17
578 969 14
264 538 42
257 268 5
0 895 25
235 501 23
804 842 70
518 797 8
63 994 74
174 275 46
631 656 84
208 904 14
246 512 68
219 271 35
112 887 28
14 522 89
12 232 36
413 489 60
937 941 83
72 114 14
608 892 28
330 555 11
604 842 67
35 364 26
559 724 14
54 817 77
297 534 50
102 185 85
702 854 63
562 764 49
251 773 5
844 892 66
335 462 39
236 437 66
393 981 12
179 533 70
104 236 95
328 853 66
150 293 27
303 385 4
708 901 6
408 810 62
329 496 54
439 716 93
476 847 60
216 743 89
392 856 22
614 629 39
382 426 80
689 931 91
431 971 34
491 943 24
14 158 35
458 943 10
491 945 8
679 686 8
397 911 95
330 401 88
124 482 56
295 496 85
401 712 49
6 573 38
234 464 34
650 827 29
659 768 63
324 647 10
518 596 3
439 447 42
4 711 50
91 970 26
648 816 50
239 523 74
5 708 59
392 450 64
60 438 54
6 366 24
162 566 13
626 696 90
431 717 63
360 722 83
42 700 27
92 123 37
525 974 58
45 323 98
