124875 1000
174 771 36
406 518 36
802 879 25
911 960 6
4 390 77
183 524 19
248 434 94
291 321 42
120 277 54
215 593 42
454 907 84
209 814 26
476 913 96
568 948 0
385 523 36
523 617 43
161 352 74
178 391 25
782 926 100
212 854 78
49 748 37
612 727 7
520 753 6
100 802 57
234 533 63
412 876 54
246 752 47
20 756 49
888 993 19
506 772 68
227 811 36
229 374 75
497 592 25
832 946 44
253 729 18
383 426 41
705 803 75
752 825 69
327 998 94
393 738 76
695 728 83
47 926 58
90 187 61
242 738 14
5 532 41
581 906 60
274 800 82
170 621 46
30 624 84
800 942 96
111 162 98
377 707 56
598 850 93
113 478 50
330 725 10
482 695 94
54 246 53
324 810 28
302 621 20
235 785 95
390 768 79
484 758 51
804 813 3
373 423 52
391 844 54
48 728 42
38 186 95
737 844 30
244 324 38
384 844 60
412 723 33
893 991 95
65 705 26
646 703 74
84 434 18
350 659 72
803 862 12
220 876 61
355 503 19
765 973 15
3 89 97
294 530 39
398 547 22
2 763 99
36 676 75
17 684 57
582 673 28
286 458 85
65 240 9
715 730 9
196 569 69
663 844 53
555 698 75
892 907 72
118 173 23
73 880 84
145 524 97
594 655 69
382 842 78
961 977 33
714 894 31
99 347 88
149 958 25
140 925 51
84 274 22
256 829 59
83 870 94
86 885 52
176 198 74
17 609 2
836 859 4
17 172 78
9 742 37
18 411 7
351 357 77
79 126 84
92 527 39
201 888 76
548 642 79
298 749 62
268 747 50
572 871 87
938 982 51
198 368 61
357 948 62
268 744 92
914 974 72
110 947 59
7 608 42
763 768 85
762 777 2
204 377 38
36 398 87
309 907 37
464 677 96
566 603 98
103 335 46
2 91 4
474 542 50
48 685 14
155 879 7
498 640 51
43 573 72
73 794 89
413 417 78
538 723 16
310 918 75
354 830 23
277 297 78
383 672 52
161 579 66
300 527 51
252 937 61
265 895 5
418 913 15
48 896 43
7 993 61
593 629 60
353 919 95
922 937 8
458 862 78
227 845 40
195 559 55
241 413 92
295 893 29
55 85 48
247 977 12
408 999 54
336 636 87
771 976 13
453 496 80
768 837 0
90 528 85
470 866 61
338 751 68
782 977 78
537 958 91
876 902 5
523 899 25
52 385 20
926 956 92
687 750 29
542 753 11
378 665 20
37 172 59
75 768 53
329 457 29
164 908 100
556 967 29
208 898 76
849 922 67
142 758 19
556 782 8
202 225 53
476 634 41
11 136 35
135 375 66
27 301 56
579 652 65
301 705 91
163 313 71
38 729 52
430 639 79
444 533 87
262 859 4
191 673 64
421 972 9
12 442 72
443 885 25
140 844 31
484 734 60
351 776 78
192 797 36
841 947 51
319 374 18
223 873 17
2 470 65
49 519 27
493 807 100
208 560 100
494 942 5
24 309 95
36 869 57
224 876 21
596 650 93
472 732 24
687 703 21
342 647 4
342 353 84
161 229 31
8 712 77
284 787 15
276 624 3
116 486 9
413 423 80
484 560 81
724 804 18
162 750 77
391 745 94
626 633 19
464 686 63
0 620 29
511 915 25
34 849 37
52 783 56
254 851 80
54 70 50
375 628 70
410 513 45
72 631 39
539 751 91
665 716 52
256 567 54
118 840 96
410 625 2
522 647 81
289 967 62
449 991 48
144 459 57
263 379 96
184 730 86
272 372 65
20 718 29
359 938 77
348 587 26
719 963 4
112 657 98
48 103 30
4 221 24
47 394 63
474 481 3
391 464 28
217 933 50
540 581 33
173 602 2
38 977 8
394 660 16
427 860 49
88 203 71
207 624 41
243 869 99
766 979 5
334 459 13
351 732 9
216 715 38
224 342 89
266 741 39
211 576 4
142 290 88
79 319 4
648 756 60
259 405 15
522 614 44
396 957 3
7 190 96
403 857 65
435 897 81
473 574 54
119 495 91
829 830 41
468 628 13
92 702 54
167 564 67
253 406 47
4 367 51
765 976 61
326 927 25
425 626 78
202 788 30
474 759 4
145 955 98
54 357 75
406 563 82
593 951 78
330 634 0
499 621 4
131 662 0
505 797 52
564 909 48
544 601 20
446 469 61
169 971 67
650 666 42
700 982 83
595 640 97
38 98 11
696 953 44
275 316 91
471 596 9
135 373 87
122 174 88
68 616 82
343 949 91
647 998 3
656 670 6
945 969 16
33 794 32
763 872 40
500 865 32
245 472 58
413 759 91
583 750 35
2 278 45
254 951 99
607 970 69
104 860 43
724 754 58
232 897 9
137 972 22
321 727 85
699 830 3
230 456 97
351 469 2
123 879 50
832 943 92
315 438 55
22 306 11
310 579 39
204 749 100
846 929 66
109 114 90
141 981 2
341 959 1
348 625 46
593 989 5
44 837 43
433 447 75
647 876 31
554 750 47
263 692 72
578 891 10
995 996 50
834 899 56
97 379 44
78 131 95
611 958 0
849 907 79
59 711 99
219 717 27
454 792 92
363 461 35
100 225 98
523 674 63
315 877 11
326 427 22
684 863 98
263 981 82
540 646 30
148 673 6
489 492 94
560 781 1
163 665 78
563 582 29
746 854 48
243 414 8
517 624 38
179 225 48
607 739 78
768 896 13
119 931 87
11 608 69
477 644 44
226 705 85
87 499 81
224 576 73
368 771 65
116 239 25
21 838 8
653 974 46
522 557 88
688 914 31
577 580 85
174 497 42
650 712 13
33 144 26
592 626 19
272 506 54
470 582 61
555 853 37
86 814 64
693 949 40
260 398 56
274 756 35
79 546 19
182 335 55
604 637 93
209 266 61
601 898 23
135 741 20
301 356 30
311 777 98
534 657 97
564 825 19
445 982 25
37 58 48
360 852 77
401 755 9
344 900 86
76 500 17
480 852 40
186 562 2
102 790 59
538 874 81
0 921 25
812 853 31
159 962 95
574 708 21
895 948 35
92 607 95
758 765 40
688 959 86
341 415 2
106 539 89
329 727 75
633 861 79
711 826 78
439 635 83
272 734 84
464 804 62
621 727 79
461 843 92
182 578 77
173 707 73
234 487 89
742 988 40
617 683 21
392 940 21
556 823 82
97 295 15
447 526 72
821 842 53
351 806 40
530 955 18
200 432 86
548 871 63
487 713 56
169 215 10
622 710 11
862 912 76
184 927 24
289 626 64
333 539 55
13 682 52
434 578 13
630 861 24
327 455 51
304 510 51
330 546 30
93 325 6
399 446 77
252 984 87
383 475 17
159 289 14
517 654 24
1 3 94
52 168 71
393 805 4
38 366 37
272 684 100
574 823 59
35 948 26
585 877 61
345 841 95
252 478 95
405 687 59
264 525 16
176 370 56
12 782 56
10 101 12
158 529 58
357 702 17
396 659 98
369 985 65
239 960 79
727 990 26
411 791 27
79 860 71
127 384 31
36 171 53
468 772 37
158 768 56
27 213 78
9 797 21
104 654 70
497 798 73
502 539 56
550 962 6
127 876 34
617 790 57
910 969 82
388 597 73
253 771 27
542 793 5
89 144 100
40 695 34
649 877 19
137 263 56
301 744 18
469 879 1
99 373 61
588 611 25
573 945 5
364 860 70
317 378 46
103 931 98
266 889 61
494 674 58
356 653 37
665 671 41
810 981 24
318 341 0
707 790 21
748 873 31
200 772 73
75 554 17
300 725 21
212 472 12
152 928 14
20 225 17
122 833 0
58 117 11
47 515 25
129 622 75
529 695 88
632 811 20
5 664 35
359 765 0
493 608 16
387 782 75
49 652 56
455 554 85
136 324 40
129 762 38
787 973 63
125 677 65
158 373 31
558 758 41
501 778 22
765 787 32
17 928 37
258 743 30
166 898 1
518 635 80
558 817 53
502 789 69
248 909 9
868 878 72
36 988 76
567 897 6
130 131 16
505 756 91
403 541 55
536 795 84
122 829 80
564 685 74
540 713 97
325 895 84
41 277 92
639 879 4
512 751 51
371 390 21
244 398 5
189 235 0
172 282 53
426 884 21
206 610 85
462 491 5
103 888 49
147 879 94
141 557 56
290 875 85
287 779 21
249 820 61
24 382 62
630 717 2
68 734 85
207 881 10
639 640 93
278 410 10
732 876 11
375 548 6
390 468 69
237 483 23
223 406 39
75 126 45
9 769 55
199 783 99
757 798 50
34 429 93
530 837 4
931 998 75
221 413 89
148 191 82
197 821 51
287 692 5
377 919 87
265 505 90
538 666 14
540 941 39
626 829 83
159 754 68
525 872 0
223 411 79
778 936 97
723 733 98
219 537 48
413 425 41
89 853 39
384 416 9
492 840 21
309 643 10
742 999 56
792 839 64
235 975 86
883 926 28
115 133 18
130 547 72
161 628 85
428 974 67
364 845 4
151 729 65
355 538 47
304 455 39
26 210 96
175 256 30
633 856 91
181 886 58
103 493 9
120 574 81
577 964 80
105 195 11
440 948 93
774 840 19
375 510 67
166 738 100
373 587 47
450 538 11
276 291 24
386 505 27
37 971 95
242 691 56
227 985 17
0 968 56
516 581 89
170 741 38
242 929 86
737 926 91
634 691 25
95 681 51
390 661 12
209 211 0
184 813 73
1 464 16
333 629 50
718 908 42
526 747 48
450 871 38
73 822 45
78 496 43
189 826 85
693 794 61
301 683 62
442 895 84
708 750 30
53 626 29
625 910 77
810 863 89
900 968 39
123 763 56
35 909 2
92 236 4
21 861 84
224 421 47
112 756 62
867 959 68
489 891 60
640 679 0
522 753 34
290 720 39
27 914 19
847 947 45
674 749 72
84 807 15
224 983 48
635 732 80
192 702 34
70 514 70
726 863 39
846 918 42
58 765 85
132 456 46
52 827 40
411 830 7
18 536 51
329 763 32
74 776 57
673 782 82
233 598 54
468 944 36
569 650 22
256 868 63
798 810 21
779 801 3
887 919 20
314 319 0
960 986 25
522 961 29
362 701 52
446 668 20
295 427 47
332 905 14
286 581 59
95 367 62
911 933 38
83 172 59
30 569 98
125 884 53
170 858 42
2 86 66
182 942 38
517 704 51
856 956 38
154 589 13
148 405 6
673 694 56
655 993 58
436 475 90
187 456 11
135 400 86
265 549 58
104 192 94
94 312 1
321 757 99
341 994 55
361 788 92
663 800 27
93 656 100
852 955 26
112 850 16
254 583 74
19 211 48
198 661 68
241 568 33
102 551 38
132 771 50
266 667 34
393 476 98
232 967 75
293 917 29
156 351 98
188 537 47
198 912 0
240 941 52
6 550 89
794 948 83
214 354 55
404 436 6
45 698 10
344 597 68
521 684 61
283 630 89
147 422 69
164 400 90
190 974 57
180 738 58
193 333 70
97 144 76
328 835 89
534 948 25
389 663 31
238 369 9
615 984 43
632 755 31
354 764 14
184 908 35
324 804 90
210 542 31
327 882 27
198 519 53
405 691 70
18 378 57
903 957 57
80 249 14
86 774 6
314 366 3
381 563 23
395 907 16
545 617 9
600 705 19
313 619 47
691 772 36
449 797 19
507 784 62
185 329 11
429 487 40
145 533 90
17 834 69
590 756 79
228 657 77
607 633 6
663 730 38
481 500 76
675 933 99
445 524 90
607 826 86
81 882 7
255 825 64
634 754 50
422 754 36
807 960 36
176 362 26
321 956 0
173 537 13
760 831 43
337 536 58
72 764 58
523 908 99
493 913 92
98 193 62
265 750 95
300 973 77
5 371 32
138 579 36
862 988 81
529 948 56
601 815 40
243 418 79
294 386 4
742 895 22
184 405 1
537 763 45
117 733 6
165 964 38
650 805 11
543 847 49
238 371 25
39 292 80
526 645 18
469 520 86
289 773 86
640 686 41
68 155 17
294 314 3
89 743 33
650 982 59
812 948 74
134 413 43
157 181 83
714 754 99
97 176 50
367 935 65
40 376 99
77 706 16
926 966 1
173 998 58
79 703 39
496 977 40
361 723 99
410 796 31
720 838 56
656 711 45
228 907 45
102 469 97
111 992 59
293 399 99
569 849 12
354 466 19
200 308 65
76 334 61
922 948 48
146 682 5
766 814 69
133 565 42
32 527 22
484 972 13
378 710 96
338 544 74
705 981 47
372 808 19
381 574 81
126 963 78
0 795 69
311 850 55
269 752 37
33 282 92
142 212 47
602 887 89
238 553 68
246 339 85
434 453 20
554 693 42
496 611 76
118 459 76
70 811 41
21 520 34
11 702 30
35 548 76
578 710 74
63 132 26
215 706 71
978 982 27
158 771 89
186 350 5
229 580 98
475 808 54
171 212 42
470 964 74
648 909 16
435 586 0
163 642 10
98 694 1
131 204 39
79 475 16
266 589 2
425 845 23
181 266 77
333 895 39
406 470 92
877 938 85
637 738 86
55 566 49
595 846 54
358 405 92
11 265 29
212 763 31
212 416 98
91 816 75
337 718 4
292 736 36
199 692 26
572 804 44
364 600 25
310 527 14
58 213 45
265 483 12
42 719 32
133 409 41
105 792 60
416 824 28
144 644 81
178 534 16
391 727 93
134 382 91
112 681 1
455 867 60
812 925 17
449 802 11
231 881 28
576 803 73
14 975 14
465 925 81
33 498 81
145 620 63
111 223 20
112 567 68
229 818 86
646 785 20
380 885 1
387 514 66
517 536 5
319 484 49
463 583 29
311 563 87
88 940 8
739 996 4
176 202 69
565 901 67
190 633 90
432 984 85
567 987 86
18 215 2
19 285 81
45 334 33
184 500 12
612 707 36
401 703 77
264 858 28
153 222 34
124 206 8
17 840 77
455 748 11
642 757 68
474 887 20
818 835 3
6 607 18
99 820 60
470 619 73
108 152 96
173 560 21
184 765 84
297 971 61
243 855 19
380 598 73
449 781 85
416 461 42
57 358 51
499 868 62
180 192 50
441 652 34
625 785 10
281 690 90
273 435 40
723 951 76
280 848 22
654 757 52
331 959 49
301 627 35
73 147 66
629 764 6
161 840 42
91 330 5
421 683 85
385 592 85
92 119 61
15 976 72
239 678 33
427 977 60
176 569 87
665 925 19
674 912 82
351 522 44
2 932 20
194 666 47
319 345 24
131 634 61
148 748 36
114 137 97
250 889 90
654 953 50
256 951 29
173 259 59
592 861 4
751 950 25
622 833 64
551 556 91
771 802 55
461 840 19
64 261 15
824 886 78
921 925 72
271 707 76
629 682 50
161 998 49
301 906 14
22 508 77
420 889 71
421 912 2
277 510 78
33 195 89
479 932 77
51 163 90
134 848 47
371 451 42
124 443 76
438 623 44
496 552 40
511 674 40
150 263 15
70 484 34
197 247 14
332 339 9
792 799 54
756 873 17
469 901 69
781 976 35
270 431 46
372 756 69
193 996 61
602 831 69
511 561 59
606 813 44
25 709 11
562 617 42
231 647 33
571 923 43
418 904 4
732 935 74
147 542 71
366 487 54
315 898 95
425 900 32
363 401 86
16 830 63
557 601 65
281 793 97
517 938 61
155 351 66
295 310 11
161 733 27
372 582 10
321 813 13
294 990 59
500 983 48
336 666 98
276 849 85
276 597 53
461 669 56
187 845 45
422 500 93
365 932 26
81 695 31
221 873 74
447 618 60
105 745 45
234 939 55
697 774 39
535 788 99
375 568 33
860 936 23
374 935 17
727 789 13
354 709 50
278 706 15
179 826 48
588 883 58
217 924 96
692 913 96
87 97 48
548 732 60
247 904 12
198 740 54
675 828 35
265 670 68
244 483 43
530 596 42
150 163 90
74 986 56
361 799 36
288 866 18
195 885 16
167 894 66
394 715 68
63 206 68
852 877 66
584 628 100
813 945 44
44 705 47
75 596 0
177 910 15
799 918 46
719 863 11
468 534 19
84 432 29
314 586 82
295 409 95
79 96 98
851 890 27
160 254 15
210 652 3
409 971 67
191 422 94
62 260 20
162 690 42
363 785 75
435 984 5
340 710 67
308 601 36
526 757 16
358 964 4
493 652 84
498 746 71
117 359 52
402 648 32
662 665 85
153 862 82
799 899 54
15 172 20
123 694 80
51 950 98
593 927 85
817 880 38
704 735 16
196 619 8
830 891 77
604 742 94
184 507 37
3 522 42
269 499 73
360 543 94
522 938 86
128 785 80
299 714 36
101 267 48
367 388 25
42 422 36
314 933 83
78 277 45
557 796 73
724 748 39
404 510 84
60 585 23
156 688 65
249 584 12
422 993 43
499 998 27
136 243 40
113 244 57
128 675 31
598 790 12
440 565 44
16 975 81
402 936 76
36 956 4
415 575 7
9 488 3
134 912 36
751 776 3
361 772 48
393 565 4
706 763 43
28 233 60
176 279 98
217 843 44
786 850 87
395 926 46
349 876 7
106 960 31
194 592 40
780 960 9
181 756 29
179 529 54
469 777 51
179 399 4
271 685 13
44 903 65
26 638 37
850 855 25
478 973 27
32 774 68
225 434 57
450 996 97
448 472 72
607 772 99
68 153 78
50 234 44
94 406 87
500 932 49
214 287 62
329 811 85
73 817 11
254 416 17
29 873 65
239 905 69
436 463 67
84 550 45
537 778 59
39 830 69
8 294 80
214 453 99
418 533 25
492 520 66
136 304 35
89 459 34
415 828 91
166 859 53
224 647 74
430 851 78
3 180 22
419 800 73
49 799 61
695 950 96
781 836 37
24 457 80
172 427 81
369 984 15
8 876 61
461 913 91
31 440 86
401 438 69
602 762 27
591 636 94
306 324 53
237 948 81
302 553 11
617 792 21
247 620 2
185 475 70
438 796 30
219 396 83
105 276 81
249 571 28
122 464 87
392 991 65
620 898 2
643 927 47
417 758 57
251 680 17
296 619 91
90 219 60
160 841 74
143 842 84
149 926 64
224 243 81
231 607 90
198 850 97
93 550 47
174 625 73
312 457 56
25 977 75
487 864 18
78 846 93
230 323 2
59 206 90
474 713 73
147 884 72
83 662 64
90 758 12
348 935 83
381 673 55
646 751 42
514 733 59
456 829 94
104 554 7
186 545 58
765 988 22
424 833 69
393 717 29
104 471 10
276 483 49
243 990 72
174 909 89
507 873 87
42 426 20
17 910 97
108 168 42
953 972 23
540 656 94
264 873 94
760 911 69
77 205 8
310 775 25
644 813 91
39 792 56
453 932 66
254 812 96
402 901 98
258 722 88
179 197 45
120 548 24
211 413 14
15 116 72
242 624 62
265 466 97
472 700 57
110 456 75
396 652 43
56 400 31
195 363 45
145 335 85
745 914 98
202 324 96
575 595 60
315 402 79
278 942 70
120 602 96
139 424 50
399 640 83
174 499 81
299 826 96
120 157 74
281 968 33
90 236 43
513 799 24
214 760 75
268 833 74
288 691 31
155 202 21
469 651 84
202 514 86
443 777 26
141 657 26
242 384 46
15 250 43
597 653 66
311 889 70
483 608 84
487 971 91
54 684 1
177 808 4
490 751 98
475 870 1
346 858 92
447 726 22
382 981 57
101 362 18
133 454 21
477 575 5
345 924 41
35 225 14
54 379 9
566 654 91
282 961 14
728 977 38
519 745 66
202 826 13
263 406 4
753 782 47
228 962 22
731 902 94
279 612 16
330 513 55
439 830 55
412 833 78
264 879 22
618 655 1
245 383 50
653 666 40
237 715 38
338 946 65
338 523 52
208 419 97
585 934 48
486 841 91
51 63 7
445 467 76
126 551 93
758 835 89
193 651 90
262 784 23
714 815 74
532 543 77
297 886 97
313 907 62
545 890 79
860 966 75
233 783 39
456 832 75
560 580 28
189 986 72
692 713 72
306 945 44
469 637 99
631 834 97
247 276 89
722 999 85
181 557 91
477 608 29
108 360 49
376 556 19
757 916 10
389 927 61
48 463 90
19 876 99
285 990 69
54 67 22
479 974 48
430 529 40
115 605 31
137 500 40
761 764 71
225 412 25
35 635 38
499 973 17
39 259 19
397 882 41
58 899 50
4 972 93
588 936 5
439 622 27
164 397 88
59 573 61
347 618 54
836 991 15
732 824 56
128 596 53
333 856 40
39 664 29
18 988 44
457 529 23
536 971 12
160 836 60
668 933 71
163 994 85
31 787 78
509 833 5
705 771 86
84 740 58
502 720 35
391 910 86
99 989 43
786 809 46
19 664 42
653 669 89
24 232 63
300 693 90
352 375 28
766 817 96
355 788 53
664 746 42
402 894 16
226 924 18
271 274 82
41 570 18
44 989 77
506 627 30
265 800 96
661 672 37
827 986 56
587 671 38
605 955 20
133 342 5
100 423 28
30 89 73
597 823 21
509 872 93
720 945 87
684 886 81
277 306 30
488 799 65
105 334 35
330 719 10
508 865 22
164 843 55
202 692 91
96 106 33
182 911 41
247 983 34
107 216 81
586 717 13
896 969 98
20 432 6
410 788 60
906 970 12
665 894 58
697 916 69
478 888 48
278 352 65
401 760 73
676 894 47
788 995 46
854 964 92
10 723 2
812 912 44
725 787 60
458 624 70
391 920 69
381 732 44
374 613 43
29 657 32
434 996 17
241 976 33
651 816 45
646 727 9
466 827 69
95 963 68
118 696 30
550 743 98
854 857 86
222 700 10
112 903 22
55 375 74
272 760 13
77 955 37
75 239 45
310 777 72
65 190 12
312 339 96
261 764 14
96 210 61
539 758 87
209 290 95
192 522 53
250 882 33
62 832 8
846 976 2
69 302 67
605 859 5
257 935 10
264 991 52
252 538 100
13 492 48
741 897 14
53 102 39
865 961 38
238 989 18
322 636 97
785 888 77
215 888 13
245 954 27
276 608 65
222 905 76
232 559 91
649 894 54
572 708 42
165 265 70
497 948 24
95 724 14
224 641 90
40 901 14
639 780 89
17 668 18
684 942 72
238 628 45
347 366 45
364 640 57
390 712 27
191 394 56
10 456 98
917 984 28
33 758 66
277 631 50
438 476 56
623 790 82
324 753 11
24 295 15
26 128 68
237 296 20
150 564 8
679 955 60
83 142 34
231 950 61
789 864 25
197 946 39
735 736 89
86 366 54
51 68 0
437 911 49
788 914 42
301 395 97
214 437 33
166 937 64
424 806 11
50 299 65
435 911 70
268 549 8
444 515 15
228 893 16
192 671 38
341 444 63
627 970 50
17 865 47
490 797 27
302 764 82
331 801 9
625 800 7
456 855 10
234 756 19
273 983 22
13 447 53
100 261 81
180 916 95
542 850 56
269 481 62
755 848 5
53 527 86
39 313 45
411 564 80
850 907 56
13 245 57
200 469 83
4 866 73
690 718 79
344 967 71
437 559 72
51 715 15
43 216 33
96 686 71
135 461 87
49 303 59
101 586 20
62 901 75
935 981 55
152 267 41
58 170 35
195 614 36
285 324 14
492 559 70
532 791 78
205 602 24
248 375 49
403 907 32
670 800 98
436 778 69
53 174 0
295 325 38
176 614 40
468 803 83
13 572 70
769 911 31
379 459 21
263 672 54
175 667 97
380 965 86
192 346 77
658 875 28
120 986 18
162 473 30
39 759 22
204 260 7
204 366 100
532 586 65
248 772 44
139 280 59
72 829 2
104 950 55
566 772 17
502 951 96
60 206 48
98 962 35
282 888 62
98 907 26
354 886 56
48 111 95
755 834 80
575 886 56
358 913 94
304 754 5
10 123 1
292 416 67
232 503 100
463 957 24
52 961 97
56 523 45
336 359 85
410 743 12
147 523 98
321 874 68
359 588 30
408 515 16
213 776 4
51 801 97
136 325 89
40 249 34
102 114 30
569 618 70
570 953 71
373 647 85
11 953 44
160 175 44
127 274 87
351 752 94
578 909 80
5 747 5
173 757 28
274 937 100
233 958 20
270 564 75
784 975 17
564 807 82
447 818 90
269 774 82
450 535 70
116 527 44
333 422 59
303 447 25
606 881 3
145 642 83
516 712 7
545 741 44
34 327 93
5 509 74
504 692 32
98 583 35
149 328 88
159 626 100
155 349 85
433 771 48
915 985 66
533 914 69
520 876 86
393 920 18
287 630 100
63 739 7
668 776 46
304 503 85
208 356 32
443 646 82
236 718 45
234 346 57
614 736 34
518 662 80
158 333 26
177 593 83
75 754 8
279 428 36
338 842 98
10 892 49
340 590 12
495 681 89
497 613 94
574 731 42
664 963 89
45 343 68
30 597 3
405 623 24
34 487 64
64 941 57
690 868 65
18 394 9
547 791 85
238 612 19
254 385 65
238 585 4
364 551 85
325 634 87
316 689 63
80 884 22
521 914 70
689 697 3
104 631 9
751 803 97
104 276 56
268 915 35
260 616 56
662 900 52
660 965 9
365 872 94
105 808 89
41 495 29
119 927 17
26 828 58
314 987 4
40 897 5
88 459 27
132 945 60
181 748 98
618 755 61
633 857 8
620 974 22
26 228 99
223 604 33
59 166 96
136 699 11
181 184 32
339 562 77
57 122 27
370 522 45
460 906 21
91 881 61
454 565 32
206 847 86
36 137 28
462 997 83
283 613 35
540 821 59
8 369 46
229 520 53
731 850 21
123 881 54
103 426 4
276 283 83
565 820 42
835 909 88
60 249 8
107 119 37
626 739 94
361 512 98
434 591 96
461 743 25
532 748 44
217 665 24
58 321 88
158 571 79
69 107 87
600 996 27
558 713 10
328 502 85
144 672 78
89 863 56
29 177 73
352 739 70
242 532 0
82 747 90
715 810 62
359 586 28
16 83 50
111 633 51
373 486 87
539 769 87
73 574 43
32 847 97
200 459 10
36 114 41
216 664 4
215 682 73
128 911 90
417 918 24
520 678 65
46 570 20
580 953 83
303 339 55
194 461 53
396 642 30
80 240 85
146 900 84
54 830 75
306 694 51
533 858 0
502 832 0
101 529 85
772 987 37
346 463 29
494 873 11
149 616 17
211 931 83
34 883 13
133 143 57
730 874 12
101 312 45
381 464 90
331 853 30
35 186 49
613 789 42
491 775 43
21 604 96
405 480 28
453 993 91
221 767 29
606 740 30
195 530 41
607 773 55
529 994 97
488 800 49
496 881 35
891 894 65
507 607 75
389 735 43
417 470 61
600 856 79
59 972 57
859 921 5
540 948 84
110 363 79
210 962 64
278 926 99
124 684 89
187 407 61
227 746 50
235 405 80
156 747 76
426 958 17
140 388 92
688 988 44
115 504 70
341 618 47
216 269 2
291 889 28
165 842 49
370 794 93
532 982 69
251 956 60
554 747 5
797 924 17
367 694 58
147 244 44
263 903 3
424 864 53
230 969 68
293 764 6
699 994 81
201 315 90
219 881 14
676 853 44
13 45 5
632 798 65
537 845 42
583 978 39
263 604 83
318 542 73
84 928 90
707 822 15
621 976 28
92 558 100
273 589 65
370 465 53
367 555 40
508 979 78
280 802 59
228 526 99
671 828 79
157 477 2
155 940 36
348 787 7
72 289 54
30 983 44
474 595 66
481 920 63
224 772 65
54 589 55
408 971 78
121 510 12
144 325 15
462 910 51
814 975 1
441 745 19
153 188 7
8 60 27
644 772 54
126 192 27
151 857 3
138 541 22
390 593 3
713 889 68
255 973 73
91 890 57
162 375 6
108 726 25
549 591 84
510 888 74
58 926 99
499 596 67
239 564 45
16 448 36
259 811 82
275 731 82
69 374 5
85 161 16
450 545 9
653 986 30
437 672 86
208 213 54
354 396 35
293 944 17
296 664 88
38 946 94
618 914 90
375 845 22
569 857 99
394 963 53
535 566 17
593 749 40
178 292 91
184 489 60
206 361 38
405 768 55
360 694 28
180 633 56
338 849 60
219 824 41
6 490 20
127 978 37
67 548 68
286 866 3
713 849 52
561 703 74
23 402 92
496 548 62
111 377 21
438 522 34
44 643 49
666 838 67
80 204 20
449 588 96
48 920 0
211 358 65
526 540 10
164 990 44
2 40 89
481 513 40
504 537 54
25 40 28
77 837 13
76 513 66
651 790 13
191 678 50
373 912 16
516 722 1
411 476 50
168 845 45
262 610 89
682 751 30
532 721 57
115 749 38
373 894 9
163 235 95
73 991 19
136 617 87
248 530 47
712 975 53
5 673 33
144 872 97
871 900 70
91 270 49
146 234 56
448 564 33
206 480 48
179 406 73
501 799 28
341 948 85
94 677 77
557 994 77
295 610 1
414 887 100
427 583 69
247 324 46
205 450 60
347 679 37
380 946 5
29 192 52
594 846 70
40 911 2
727 986 15
173 804 100
187 287 87
180 450 38
33 609 4
760 763 29
141 875 86
139 865 92
345 521 12
426 699 64
197 950 86
372 382 53
485 601 87
511 672 4
499 864 97
64 91 61
518 634 92
602 780 13
639 866 14
453 488 28
95 194 49
378 741 63
5 367 86
449 630 87
50 616 23
45 656 61
245 996 93
415 420 34
332 357 29
22 720 96
191 269 75
356 939 57
62 715 47
297 609 65
213 771 11
294 304 36
141 192 67
11 457 37
687 876 96
55 273 87
349 407 76
183 538 89
207 241 61
273 924 99
322 649 90
356 654 55
568 907 15
368 953 64
265 598 52
492 763 64
648 916 60
268 510 53
404 601 15
539 921 42
355 717 14
356 891 33
882 996 29
370 946 61
449 707 84
182 499 28
382 874 54
568 696 77
855 949 72
260 955 79
498 837 41
164 182 37
604 801 7
50 989 95
451 526 48
553 771 64
72 257 80
529 999 59
76 331 72
8 735 8
575 716 99
404 578 60
88 870 21
460 690 5
291 744 27
139 254 25
429 785 72
121 793 33
181 343 7
96 733 52
43 400 71
734 781 64
636 709 53
282 787 91
446 761 44
89 547 41
278 886 89
765 974 8
217 327 9
561 919 40
651 875 89
561 814 28
499 735 46
91 864 32
427 761 98
27 999 20
80 615 87
603 992 11
454 563 49
839 994 56
225 282 17
92 345 96
249 431 29
32 550 93
614 836 8
351 437 64
321 481 13
773 880 41
167 995 53
225 379 18
479 776 97
390 855 80
58 149 22
574 889 45
4 122 97
641 728 80
416 541 87
161 817 90
275 706 3
451 799 48
382 885 99
389 498 43
213 878 3
7 207 85
141 874 3
643 813 50
180 905 54
406 604 55
586 840 94
368 847 7
151 642 21
665 961 45
391 688 66
388 703 60
141 618 50
579 813 31
135 511 19
189 931 22
364 650 76
5 149 55
392 691 14
193 595 0
21 237 20
44 933 30
284 883 98
49 787 62
572 830 43
744 938 53
74 797 57
270 341 73
60 405 23
412 771 50
876 965 87
753 995 92
303 712 65
113 959 18
183 692 14
385 455 70
391 766 72
377 501 31
365 459 36
209 378 27
700 754 7
409 674 82
448 983 33
34 840 28
458 780 40
283 912 28
110 834 31
435 662 56
840 900 98
288 887 94
217 786 33
126 566 51
358 675 3
273 431 45
483 832 58
13 332 41
522 722 81
504 794 19
89 259 75
709 723 18
721 874 98
243 939 96
345 507 25
59 129 91
850 933 21
656 860 31
271 865 66
24 593 87
369 458 48
709 975 26
450 661 53
798 904 31
692 912 94
448 682 34
582 955 19
