124875 1000
166 241 76
135 283 4
667 983 73
126 680 85
476 821 75
390 958 64
119 717 54
523 731 70
663 998 78
448 656 78
647 820 30
844 917 40
142 407 73
632 973 15
808 820 75
202 601 80
537 568 90
168 625 7
113 347 82
14 695 8
21 225 31
729 892 99
782 788 47
225 487 96
70 427 45
429 641 21
13 897 11
217 940 77
376 765 49
315 629 30
532 853 70
726 868 60
101 573 0
278 431 53
11 886 46
523 658 53
117 939 22
122 185 62
304 577 88
628 878 26
71 559 79
43 856 82
779 782 64
276 913 28
868 977 58
960 978 87
63 871 67
345 799 68
145 304 0
377 472 20
269 815 46
65 519 63
42 675 11
448 595 5
94 346 0
9 466 50
470 660 18
32 971 9
244 444 20
183 726 93
600 952 13
29 172 17
363 585 93
444 940 94
157 949 85
19 303 5
467 749 47
280 481 42
552 714 44
762 961 72
537 547 37
113 356 55
320 327 35
271 996 53
779 989 12
882 922 40
168 437 64
822 894 21
252 620 23
698 913 81
96 657 48
157 192 95
600 975 28
848 971 47
61 511 50
199 567 42
110 874 75
144 212 42
427 505 98
275 355 81
100 927 53
505 589 52
294 654 63
532 786 57
67 829 86
262 805 84
294 815 3
543 810 90
758 857 66
374 830 10
696 963 69
26 355 45
586 751 1
699 724 94
892 971 72
98 135 30
955 993 75
205 879 8
631 785 37
719 832 62
263 870 84
157 495 25
174 796 50
395 905 71
140 368 75
56 705 63
342 734 75
416 797 3
240 629 45
636 847 33
129 241 54
80 868 86
230 529 83
189 949 9
218 509 36
8 436 81
7 504 86
624 694 39
138 330 20
424 943 60
554 967 72
822 834 34
293 773 66
195 710 50
248 566 19
134 154 33
526 899 90
195 375 71
90 243 51
801 804 65
609 693 65
523 863 33
227 821 51
347 532 83
314 914 51
207 847 67
185 266 6
74 475 93
194 983 36
69 320 35
493 517 67
460 712 100
125 563 13
462 812 100
442 479 39
209 645 99
473 650 57
467 973 26
195 398 72
452 689 61
132 391 8
433 445 33
835 992 62
365 893 11
333 746 91
65 209 21
881 917 28
232 634 80
288 912 59
571 901 40
815 816 68
217 491 8
694 710 74
59 705 29
693 917 87
401 890 90
547 988 82
224 275 6
214 851 5
280 775 32
393 883 49
519 897 7
95 973 59
750 781 2
524 754 66
81 940 17
461 983 13
809 810 12
190 799 8
271 431 32
631 889 95
452 811 26
359 988 38
814 868 89
258 366 77
241 906 67
175 911 13
747 810 59
337 360 20
16 160 22
848 860 9
216 473 32
261 442 82
622 792 33
713 885 91
391 841 59
680 808 19
104 257 24
729 939 11
29 82 100
265 376 70
724 878 72
112 276 33
566 853 21
212 457 33
230 916 12
402 999 0
413 482 76
389 928 88
797 805 35
233 447 73
700 801 59
672 691 48
233 839 49
876 949 17
149 833 23
193 446 18
405 624 86
130 623 84
947 987 29
671 772 89
35 512 27
186 649 5
107 113 56
279 569 0
313 819 12
35 917 21
566 699 97
5 721 72
297 455 9
225 792 92
242 917 93
257 848 44
574 934 75
899 977 85
975 981 14
512 706 80
650 970 35
774 951 56
312 849 85
156 638 47
338 864 98
318 749 75
540 752 53
78 671 91
297 614 39
569 623 13
816 868 69
127 355 45
442 987 29
175 319 15
43 318 37
305 401 38
116 636 35
85 763 27
70 417 73
521 659 93
433 469 59
256 683 77
438 503 70
212 580 7
443 715 25
491 581 12
693 697 71
511 774 94
543 822 23
146 648 12
185 951 24
675 852 27
392 485 97
207 631 51
27 189 50
555 771 39
521 723 68
356 652 91
117 424 53
21 918 49
314 455 49
441 744 63
101 457 94
477 993 41
371 736 76
845 850 34
117 652 49
380 856 7
215 978 77
181 282 66
433 819 24
427 978 53
199 814 50
142 930 71
325 545 12
313 564 8
131 568 15
57 797 99
178 190 40
642 743 29
716 875 9
140 553 28
162 485 99
227 666 14
699 823 43
487 997 89
62 937 30
477 881 82
672 873 40
180 447 75
420 437 39
256 648 19
228 730 89
316 799 9
126 270 39
155 223 19
505 820 38
203 676 72
344 928 16
444 744 91
482 730 91
405 924 78
193 683 67
252 426 30
48 498 74
242 359 49
15 982 14
104 885 17
275 949 31
31 501 50
786 867 34
555 925 21
299 842 54
43 386 83
705 911 32
447 863 90
123 196 3
8 136 48
533 601 41
14 395 82
545 823 65
141 617 32
63 97 50
267 513 81
373 571 63
124 530 55
270 915 1
401 716 52
268 269 1
267 442 91
201 590 3
367 574 76
344 938 97
65 281 53
782 932 90
439 706 62
634 731 74
255 342 49
215 998 32
495 700 20
730 995 70
704 904 88
565 898 30
69 337 97
286 576 65
473 886 77
172 712 85
209 560 3
487 988 9
341 406 75
273 914 17
107 264 35
508 698 20
22 789 19
657 903 25
503 758 51
615 785 4
218 268 47
158 242 20
616 862 34
534 695 48
179 309 51
318 486 68
269 962 19
807 977 8
268 414 42
15 652 24
394 597 98
283 776 41
82 100 6
246 881 77
59 893 21
483 771 5
508 858 97
186 926 95
240 601 32
301 496 76
171 959 51
377 781 33
653 688 13
333 408 10
156 855 37
342 818 92
146 597 70
56 833 52
661 798 60
347 528 20
45 406 93
309 592 68
315 716 10
772 779 44
70 903 46
326 624 34
59 934 24
66 501 18
469 505 24
217 992 77
192 749 25
846 883 95
821 939 3
346 943 8
557 964 74
78 731 53
313 620 13
499 969 81
828 881 32
540 975 41
595 805 33
621 894 8
84 632 1
401 503 35
471 682 15
289 440 62
261 859 79
391 961 97
736 812 23
123 385 84
47 114 73
468 643 34
107 508 32
3 756 35
279 497 56
266 614 86
10 308 86
33 476 58
261 452 20
620 791 20
255 642 92
629 966 70
3 788 14
58 870 94
432 590 96
559 880 49
118 328 13
334 568 40
366 737 70
881 982 94
324 584 38
317 619 13
635 856 38
932 968 93
693 791 3
404 674 54
44 442 41
700 929 99
541 840 21
453 824 9
576 997 43
569 593 42
389 644 17
427 466 34
262 920 9
684 944 97
102 873 15
112 472 34
254 311 38
574 651 46
173 828 7
36 348 23
89 893 61
507 588 73
77 444 26
37 890 64
327 920 85
193 216 95
692 714 50
49 313 23
686 867 26
408 980 47
719 939 81
274 794 62
119 787 41
181 956 40
598 716 24
273 872 7
173 344 79
17 357 59
396 602 0
75 753 95
198 858 68
441 825 75
129 903 32
92 775 7
426 750 93
724 990 87
326 604 31
143 167 55
597 714 29
51 489 1
341 989 50
102 183 37
822 901 24
653 757 100
340 919 74
43 356 69
21 464 7
462 766 53
367 533 78
168 743 60
109 468 96
199 361 86
325 398 98
98 552 92
570 915 22
103 136 50
294 314 43
650 777 56
107 803 23
2 506 19
370 895 81
429 647 0
263 894 49
356 444 85
313 660 59
593 649 22
100 758 33
209 564 36
579 969 88
139 736 27
673 975 71
513 717 2
560 841 100
7 533 15
587 947 48
100 374 49
577 781 97
207 616 23
381 404 35
45 614 31
11 58 54
104 189 42
323 962 3
690 883 41
747 962 14
534 828 64
389 812 98
651 956 73
79 263 78
192 991 81
436 669 95
479 948 59
305 509 32
26 756 86
27 301 2
422 739 80
34 441 27
22 777 90
705 980 9
460 548 68
575 600 13
201 470 55
41 174 73
823 928 13
592 661 27
177 321 84
840 882 81
474 646 66
251 414 54
28 335 96
879 998 83
517 738 87
710 879 1
412 851 23
219 841 48
95 183 40
267 271 71
235 296 92
63 779 37
164 605 34
292 678 75
782 995 44
364 450 47
403 813 90
697 756 72
95 738 47
673 841 57
172 495 28
259 288 55
181 501 53
266 673 99
962 993 62
72 653 77
31 473 3
463 942 97
104 274 95
277 334 90
252 496 70
106 953 7
404 541 21
689 723 70
559 612 84
27 225 92
653 773 9
435 620 46
319 337 79
85 564 37
854 949 38
70 461 53
278 895 35
10 547 99
468 985 75
2 684 19
306 854 100
70 635 42
494 873 83
732 819 54
91 772 94
449 798 88
291 689 90
98 418 99
328 808 90
596 640 36
180 456 59
817 983 88
345 439 22
306 964 5
137 449 52
678 732 97
223 607 24
981 998 42
225 427 49
109 396 18
421 678 4
278 897 35
579 611 28
134 908 38
709 930 1
246 726 49
417 989 34
585 659 99
511 742 58
438 699 80
218 251 43
176 266 81
699 805 79
382 619 67
20 869 1
434 740 48
29 92 65
350 891 14
168 722 81
321 596 82
294 637 13
205 251 41
209 323 75
366 844 3
700 707 38
514 564 26
20 224 50
435 931 30
334 771 14
656 773 89
268 471 83
211 692 88
716 727 79
325 610 38
248 412 67
95 945 2
549 903 39
648 924 35
632 752 49
451 546 13
862 997 32
223 871 47
44 182 90
147 694 54
250 416 72
10 32 88
77 380 18
115 325 70
138 961 73
90 738 25
103 790 23
147 323 74
228 694 58
527 789 58
249 528 50
402 675 91
447 569 78
712 789 29
254 431 22
436 504 45
450 949 92
54 812 30
19 219 11
524 539 33
471 976 58
319 947 53
48 871 33
105 567 42
561 812 73
66 648 46
315 691 22
37 831 90
372 449 100
34 905 1
429 500 6
97 775 35
13 273 39
269 325 95
466 837 6
327 844 69
490 742 56
760 943 99
218 637 83
689 792 61
487 820 66
76 94 55
884 885 25
568 729 50
90 523 87
470 653 6
158 292 48
263 602 60
59 471 61
267 886 38
625 736 87
609 876 15
565 580 14
0 97 98
594 761 69
5 551 25
167 316 62
99 724 78
369 614 91
148 941 47
9 208 36
795 832 84
109 578 56
1 170 64
748 781 9
465 799 25
404 601 27
275 302 2
722 974 56
918 941 19
332 454 2
321 786 41
124 720 72
192 891 11
516 625 77
371 432 89
319 366 15
195 613 1
404 569 90
260 667 36
386 861 96
178 881 51
250 751 33
375 381 74
344 485 6
336 911 69
33 331 23
445 873 41
42 645 9
16 319 51
576 700 37
88 183 51
396 710 45
386 568 82
403 475 80
205 761 63
325 847 7
173 765 20
131 265 29
371 533 45
196 417 77
290 976 1
181 470 82
583 930 64
282 955 22
666 771 3
895 956 64
85 299 30
700 738 98
355 439 52
177 590 37
369 682 17
313 470 7
28 526 58
881 908 5
118 994 0
356 819 11
217 504 86
162 493 66
477 874 11
531 795 60
355 609 1
215 243 79
326 895 93
386 772 8
340 388 27
640 874 95
231 585 99
452 574 54
471 715 91
184 815 7
101 256 62
743 748 75
243 367 19
117 332 84
515 989 33
691 920 56
104 901 81
69 851 32
422 901 88
226 788 61
728 881 28
164 621 94
742 782 15
608 770 28
874 887 46
555 841 98
838 875 87
611 650 78
354 750 39
237 251 8
404 974 87
795 957 48
179 477 9
239 399 63
70 432 95
389 990 37
196 411 8
902 905 98
846 917 56
212 649 83
796 972 100
82 757 89
104 343 78
32 380 99
557 661 95
203 489 18
511 611 97
396 990 24
685 960 22
504 857 6
70 746 27
293 904 24
388 407 29
344 811 47
268 310 45
690 857 11
245 297 71
127 711 37
180 287 31
243 546 96
114 652 63
162 659 6
157 843 10
713 875 56
754 884 4
399 973 16
419 747 33
550 560 0
110 737 80
120 865 83
220 740 89
164 671 46
215 412 6
501 550 14
487 604 49
427 796 76
248 824 35
107 148 82
737 839 25
146 592 29
27 431 76
278 813 10
45 434 44
137 753 84
417 925 21
424 923 46
213 681 37
578 738 87
528 671 31
389 509 1
468 653 40
60 415 26
836 988 76
734 871 95
577 747 67
376 455 39
377 894 92
543 544 85
377 913 10
172 757 87
515 801 27
560 653 7
377 793 16
73 857 89
722 842 27
350 691 21
208 282 56
682 719 64
318 612 6
445 853 95
115 620 60
501 779 67
124 269 4
295 743 92
146 678 100
170 346 33
296 948 73
130 959 81
92 461 82
69 568 53
405 616 67
30 52 17
317 742 94
181 938 64
281 871 52
574 787 10
6 446 57
164 771 18
604 693 91
763 887 43
436 751 9
177 289 90
462 722 18
125 650 7
691 711 31
738 985 61
251 450 64
172 672 9
715 750 86
108 214 26
330 376 44
211 813 19
351 588 5
17 987 36
499 610 53
240 669 8
363 698 58
678 786 63
366 721 25
560 853 95
268 409 38
184 744 50
15 520 92
507 592 22
776 905 1
760 895 95
361 504 100
784 798 31
174 711 7
38 987 78
212 544 10
93 996 66
380 881 7
827 952 12
24 625 62
535 578 54
254 478 28
412 727 23
138 234 78
163 983 93
89 236 8
336 791 37
597 845 30
271 911 63
36 766 82
340 755 62
398 536 0
756 858 64
930 939 8
15 254 62
267 449 20
298 385 10
202 662 90
242 653 34
366 775 27
4 886 81
453 663 41
208 747 42
664 816 93
282 913 57
327 538 18
580 713 41
518 978 9
314 648 49
636 706 16
440 802 83
67 337 93
325 845 10
334 722 57
274 590 22
578 813 6
365 456 50
277 734 7
357 673 51
131 177 88
520 959 35
497 619 99
148 407 2
125 274 70
787 904 23
382 985 7
261 314 26
9 309 42
176 822 31
507 697 64
39 462 49
457 994 43
470 579 88
392 659 88
21 969 92
13 356 31
54 514 14
511 790 10
509 815 59
819 970 52
842 993 37
182 432 11
200 693 45
265 705 7
62 638 13
122 928 25
861 977 36
19 238 59
538 953 73
205 953 99
388 437 4
226 765 80
415 581 99
340 469 41
28 730 49
439 599 15
152 409 70
247 428 50
50 501 39
299 755 99
138 987 68
368 837 79
166 378 21
97 301 65
23 490 61
513 676 16
440 522 53
175 733 58
1 17 22
76 721 74
274 663 87
108 856 10
524 678 26
74 591 53
361 459 52
110 913 85
339 581 41
437 935 31
155 408 84
252 358 46
31 188 33
318 635 17
646 738 37
695 943 15
287 961 42
144 891 7
230 324 43
128 267 38
205 380 64
73 826 21
556 818 23
478 817 100
220 398 1
264 764 48
234 501 4
301 531 47
205 746 83
278 328 73
888 923 14
145 316 63
28 653 33
118 682 26
246 542 15
263 958 98
115 704 47
791 939 48
138 351 5
282 388 47
490 923 100
39 905 83
307 588 5
181 842 79
39 106 86
196 299 69
109 279 37
527 877 96
499 737 81
99 177 67
108 540 95
123 975 84
86 748 25
696 901 25
98 906 77
550 892 92
6 29 7
230 316 59
344 547 48
852 950 98
26 88 53
97 150 61
316 688 42
454 620 54
150 413 45
486 918 3
405 797 82
23 500 0
554 622 7
73 922 0
310 734 20
594 840 33
800 953 19
577 983 60
480 527 87
423 432 100
2 688 43
271 657 72
18 760 96
248 380 9
134 721 70
779 953 18
228 865 62
340 788 76
17 951 32
81 870 13
359 833 77
479 687 90
613 895 11
604 724 86
452 553 2
510 868 35
258 357 87
647 868 57
763 777 75
447 710 17
227 775 12
179 302 91
144 524 96
215 249 29
535 641 38
635 960 62
108 117 73
724 852 4
397 949 63
727 973 32
253 503 80
257 289 69
509 550 25
464 988 81
139 262 0
61 538 92
227 283 19
458 777 27
339 593 21
270 798 42
335 606 86
171 431 29
72 826 49
99 881 79
123 644 98
595 629 17
399 518 67
325 903 45
685 978 49
97 729 42
237 862 24
278 295 36
31 286 55
411 816 62
149 181 95
27 626 89
19 876 7
682 881 63
50 583 35
445 611 28
40 596 50
957 983 6
159 736 14
819 838 38
338 916 39
487 683 19
356 574 11
38 458 66
761 807 88
350 930 8
936 964 2
210 554 84
99 154 59
11 322 21
499 683 93
815 823 22
29 525 24
526 814 59
673 724 96
204 938 54
132 144 66
153 530 6
671 787 83
905 965 25
344 582 3
213 339 66
237 447 38
828 911 96
492 958 46
388 911 56
63 694 15
267 868 64
154 862 36
583 971 76
137 632 12
105 342 27
728 831 93
204 722 65
395 474 52
278 361 11
364 429 34
227 254 65
315 733 36
36 453 58
412 561 56
156 454 4
310 444 10
870 906 63
626 933 20
349 887 69
12 319 59
282 852 1
676 891 15
226 275 95
55 187 64
57 472 18
429 648 43
762 893 17
35 403 22
347 729 17
3 509 86
90 235 23
25 536 56
97 477 74
174 189 55
166 636 46
630 694 2
238 454 51
282 552 52
192 566 93
505 750 99
480 666 43
171 496 11
148 607 17
130 812 75
220 990 21
438 615 50
148 257 47
465 701 41
126 300 92
300 621 18
141 531 59
388 770 51
291 993 79
129 155 81
94 503 76
0 46 59
328 611 63
265 442 68
380 930 31
594 960 56
185 432 94
255 823 100
101 859 38
278 585 45
126 254 43
153 868 56
64 637 16
587 874 0
610 919 81
44 187 29
342 676 81
527 545 71
514 869 37
352 895 22
403 685 36
181 865 43
153 768 87
10 811 5
400 422 52
492 509 20
636 833 53
647 904 32
152 799 33
807 913 82
525 605 62
425 593 19
187 961 53
316 988 42
96 798 25
249 849 33
412 450 50
96 390 67
36 814 94
322 643 35
789 823 70
59 441 39
68 535 46
71 606 0
165 464 98
222 375 69
228 640 54
910 982 34
93 570 17
46 849 70
379 902 21
501 770 88
339 526 70
546 856 80
568 602 86
527 995 80
196 750 12
619 757 12
172 482 56
686 783 13
68 911 7
49 527 4
244 383 32
10 704 7
217 726 78
395 404 57
292 617 13
387 881 61
45 209 62
139 786 22
121 439 52
85 804 10
306 876 69
276 456 63
81 925 47
176 183 22
11 213 34
48 880 19
508 975 19
102 780 26
74 909 94
188 603 1
117 153 26
264 888 35
352 474 49
151 186 27
135 749 27
387 846 4
598 605 82
96 593 70
224 723 82
42 247 36
124 383 85
40 981 82
310 535 74
16 669 21
457 601 38
609 952 33
176 759 9
228 646 45
130 648 86
154 799 98
469 580 57
626 950 2
273 531 0
272 410 16
56 784 31
688 870 4
651 862 64
312 974 19
113 848 1
157 414 2
477 637 44
366 480 1
652 762 71
429 943 54
403 432 27
316 455 92
104 435 29
719 755 19
760 877 54
313 870 46
119 535 37
555 575 24
497 618 43
280 550 53
205 347 0
453 529 2
142 703 79
368 710 3
371 536 86
187 821 14
781 969 9
120 980 30
19 956 71
467 611 81
535 718 80
314 760 91
120 612 27
518 785 4
77 981 86
269 626 0
252 365 66
298 976 24
11 415 87
308 844 73
563 976 38
288 342 5
9 118 10
275 301 58
507 711 74
101 602 60
177 474 26
80 636 65
24 635 6
241 318 95
194 339 92
774 894 53
215 345 73
552 763 27
335 351 4
327 786 87
469 925 23
64 171 29
138 560 67
333 854 85
20 899 85
739 953 22
623 792 75
273 472 2
117 380 21
65 964 35
439 520 60
128 379 78
360 696 4
183 397 24
301 362 31
435 547 32
70 348 30
437 723 56
144 252 59
57 767 35
519 921 35
203 734 27
124 563 2
34 613 46
38 588 1
134 915 22
300 568 34
698 919 53
661 925 20
430 595 63
732 786 28
88 886 39
288 309 92
439 707 60
77 726 27
88 962 14
60 659 67
129 160 37
289 743 50
42 145 65
251 874 53
411 521 59
68 902 32
228 462 67
50 123 16
387 957 93
515 960 56
652 668 44
600 693 35
91 891 68
181 583 6
440 662 84
301 606 86
432 799 41
33 481 95
131 886 65
168 789 37
495 890 56
10 413 95
84 873 3
205 699 22
189 448 0
679 776 35
490 579 89
314 354 68
561 717 29
552 660 76
539 880 60
280 864 99
196 253 59
619 833 4
99 584 43
43 779 73
439 458 3
574 707 47
400 828 54
26 731 95
186 832 63
352 723 36
317 519 5
664 690 4
269 872 35
365 651 98
773 869 72
363 801 6
233 251 95
442 809 97
155 235 48
757 852 85
460 638 79
326 673 20
303 501 10
191 339 100
517 954 69
418 442 56
61 746 80
379 545 60
48 544 64
605 909 55
21 852 80
307 963 49
770 835 68
735 794 32
642 754 70
69 637 54
193 535 79
114 538 38
567 792 12
683 788 55
421 930 6
189 725 30
241 264 78
274 956 43
611 630 4
504 944 83
322 625 72
26 686 40
191 384 10
338 933 55
554 928 16
318 709 40
731 739 89
75 861 81
67 342 7
708 788 37
571 800 79
288 954 84
44 297 31
882 977 89
106 474 77
230 434 93
41 738 61
114 870 25
181 311 70
117 485 37
335 347 65
327 969 50
45 542 63
189 831 58
145 898 36
630 903 63
100 777 41
126 890 80
516 706 21
423 821 0
92 757 50
628 860 88
6 887 52
430 921 59
71 187 96
125 275 55
428 839 27
137 998 43
340 807 97
212 629 53
356 736 77
835 953 35
343 646 67
798 904 57
27 287 78
360 540 60
684 876 14
277 918 20
604 727 34
249 281 70
34 788 4
266 571 63
418 770 35
217 893 37
505 576 89
285 454 49
168 977 45
136 244 32
31 419 61
50 916 42
311 997 100
838 855 6
277 612 79
535 978 69
59 333 22
332 473 36
698 736 98
201 322 87
122 270 89
287 510 69
405 473 93
194 243 33
389 940 18
355 691 74
75 383 18
149 520 68
107 895 81
42 171 36
275 639 10
129 286 83
428 943 26
676 929 33
542 785 70
659 668 49
934 972 55
65 633 93
124 579 66
375 534 85
483 528 42
481 580 95
84 607 38
463 785 39
506 964 37
953 973 35
36 72 7
81 325 80
232 708 66
407 591 24
258 782 81
174 365 22
56 164 38
106 388 78
642 669 8
450 903 87
210 985 35
63 706 17
630 991 29
359 790 26
203 908 42
530 616 63
187 940 30
31 104 72
659 710 87
547 870 4
581 992 54
153 348 33
469 618 62
309 445 68
346 693 78
25 175 80
115 165 34
498 815 45
452 586 15
226 894 69
59 544 25
145 608 89
733 867 67
361 547 32
33 788 69
857 890 61
61 829 43
199 662 34
79 548 72
122 258 65
288 498 61
166 272 51
498 703 86
309 323 92
207 262 78
219 309 68
291 514 84
676 719 12
245 585 71
169 656 38
408 811 16
483 972 34
414 575 56
14 819 68
236 796 31
598 823 38
169 274 31
719 763 58
581 895 4
502 803 54
193 715 39
453 792 12
770 805 81
117 217 4
295 806 56
235 745 92
937 982 78
328 782 100
570 798 24
660 678 85
160 260 32
157 545 1
31 427 58
87 842 77
513 928 52
689 742 40
4 960 97
223 226 19
466 765 19
221 866 65
552 621 21
76 536 25
387 860 31
13 475 65
245 516 30
757 784 26
115 630 45
197 380 47
471 986 3
307 775 21
213 859 81
394 871 71
405 710 49
177 829 8
201 314 12
37 205 60
392 971 59
204 867 29
155 763 84
139 491 88
706 759 4
706 939 16
262 362 70
327 806 87
314 761 39
247 804 82
21 619 26
558 692 56
633 829 58
239 346 97
268 840 8
70 580 7
161 170 67
110 141 64
693 932 87
316 393 44
292 902 11
891 968 91
270 685 76
168 259 16
82 848 22
315 991 86
165 334 63
227 532 52
39 779 47
150 237 80
427 490 15
93 772 27
184 998 63
769 953 100
301 428 26
805 844 32
150 484 7
332 735 68
931 989 67
300 734 47
249 818 7
34 749 40
616 928 74
125 895 62
929 960 18
22 375 80
128 698 2
649 916 4
20 451 94
136 322 69
239 424 38
79 394 73
402 685 43
139 990 60
346 466 24
691 971 65
17 93 42
225 290 29
134 762 26
545 854 87
194 782 11
235 431 68
79 86 5
289 456 1
338 692 91
471 966 15
79 774 12
727 959 100
747 846 68
395 721 12
198 488 19
440 971 44
455 622 49
74 737 80
223 480 44
259 710 86
139 949 7
268 457 78
62 376 38
224 804 64
220 842 89
176 832 16
410 913 26
52 798 13
307 542 100
199 682 96
212 655 82
489 496 50
454 825 44
349 492 19
502 614 21
112 498 79
417 899 47
301 377 42
56 382 33
849 931 46
790 857 14
20 717 86
381 685 69
239 581 25
101 832 14
398 897 7
26 707 10
486 763 78
528 865 54
43 153 73
190 841 35
34 170 73
398 711 61
335 629 88
360 451 49
714 971 82
781 852 3
403 659 85
527 711 76
284 713 37
342 949 48
42 223 35
124 734 8
245 709 0
81 821 31
682 882 13
885 951 67
201 841 25
33 498 2
149 424 80
341 532 65
54 129 94
1 471 69
461 656 98
44 951 73
226 733 36
719 874 81
58 355 17
646 967 21
624 886 68
442 764 89
99 409 70
277 868 77
368 698 87
194 765 58
895 978 47
148 594 99
293 867 16
701 853 8
214 964 52
22 880 27
557 919 45
830 872 86
52 80 39
557 887 6
57 465 40
643 809 45
84 791 24
84 181 50
730 862 29
40 746 83
73 439 42
464 572 96
17 220 73
629 820 38
667 766 34
150 636 36
178 569 10
90 468 59
144 579 71
404 425 47
456 472 66
72 370 18
529 726 37
213 569 69
735 746 36
550 978 94
223 261 22
309 737 72
471 967 5
247 818 54
564 724 96
686 895 96
583 638 66
472 562 48
454 962 14
717 913 45
333 564 47
302 694 16
22 292 96
145 451 5
322 975 69
958 984 99
299 359 84
648 886 12
524 642 58
340 905 17
280 945 52
176 477 75
140 460 97
261 943 46
554 684 53
239 907 91
803 849 16
197 713 80
133 740 38
312 804 43
487 668 75
470 923 47
318 512 39
90 755 54
422 581 66
486 938 37
152 389 2
716 775 45
418 939 85
168 820 39
655 993 71
163 474 35
734 915 41
415 997 99
191 610 29
224 425 64
12 391 71
672 806 84
259 554 71
217 806 17
490 739 11
545 919 19
811 959 70
734 981 21
122 966 88
587 864 57
367 625 45
889 915 100
192 913 8
476 861 84
20 633 95
377 842 39
267 428 68
90 313 82
315 605 83
73 614 28
354 485 2
177 813 23
562 919 69
418 768 52
645 955 0
106 979 78
816 917 60
317 693 38
225 815 94
835 858 47
375 758 33
69 427 35
929 938 87
161 898 69
265 692 22
12 504 43
833 835 98
453 558 99
218 578 47
114 743 42
511 553 11
371 587 17
806 958 68
196 485 89
153 845 63
60 879 93
541 822 53
790 795 24
605 900 49
46 353 82
281 354 66
41 566 58
635 877 79
349 368 74
207 696 54
314 797 27
304 382 74
374 610 22
73 201 7
470 540 0
421 762 4
357 865 71
159 611 60
513 598 94
87 398 26
418 877 13
17 297 18
916 984 45
838 888 100
447 467 82
255 415 50
390 984 47
124 331 31
5 123 76
482 724 9
754 917 75
612 790 62
486 924 66
24 63 90
28 278 35
475 699 76
477 788 94
964 992 44
844 965 12
560 679 32
712 765 53
553 608 9
176 602 79
86 631 23
229 606 27
105 650 47
121 890 82
14 655 96
289 517 99
719 928 78
158 674 9
217 482 95
410 453 57
86 541 26
812 974 18
240 611 52
164 502 84
216 416 20
38 295 61
117 162 50
330 530 16
599 682 72
43 629 87
837 897 64
298 302 6
325 348 4
583 784 4
205 809 69
347 447 44
542 790 30
563 971 86
285 692 54
556 890 9
305 914 51
33 465 49
39 833 2
374 977 4
436 574 76
334 505 75
600 963 68
633 879 96
358 469 71
822 938 66
135 792 13
169 670 5
245 577 1
311 744 59
581 819 61
108 165 13
152 354 59
602 664 65
45 344 81
173 352 32
55 468 22
339 498 21
746 809 94
246 897 10
162 416 73
426 709 2
99 429 97
503 812 17
669 691 12
276 691 42
397 467 57
89 114 81
63 528 64
1 417 70
818 992 26
296 523 49
319 406 0
100 677 75
367 908 8
0 72 69
372 476 56
374 395 39
434 618 95
131 348 21
0 836 24
325 760 88
425 805 68
4 362 48
439 791 9
305 352 64
341 351 47
673 681 74
301 516 46
281 582 43
683 933 72
465 567 43
347 989 1
53 340 5
919 929 59
281 372 30
228 937 57
464 956 80
658 840 9
202 694 13
418 435 14
251 285 37
415 565 63
214 768 53
440 703 62
508 537 84
162 297 67
25 868 14
319 652 66
224 406 9
140 967 52
593 862 86
155 939 78
20 704 25
160 304 57
123 882 60
473 894 44
231 784 98
327 840 35
50 446 81
375 508 79
371 555 69
541 959 34
633 837 75
16 842 15
587 731 18
418 922 94
383 462 60
236 474 27
89 255 49
217 695 23
222 800 23
150 435 81
480 835 12
137 269 4
570 976 75
210 261 36
366 840 32
495 875 6
251 524 22
102 701 44
318 624 27
220 808 81
25 566 43
40 490 49
261 740 0
465 835 44
24 738 60
360 756 36
27 894 91
108 689 64
459 912 66
284 836 79
877 986 44
524 917 92
682 971 6
146 961 39
572 922 93
675 878 43
43 348 1
256 410 88
120 654 56
325 390 10
347 685 36
67 781 59
62 983 5
587 866 49
232 877 93
281 869 29
574 935 32
390 521 30
544 688 72
20 746 79
535 969 85
68 130 52
59 235 81
201 509 3
677 722 65
631 918 11
167 423 53
301 665 13
385 800 15
63 723 13
72 597 77
163 440 82
153 689 83
300 330 29
958 994 75
191 219 78
575 628 57
105 903 63
255 853 49
578 624 99
185 890 58
516 557 42
416 501 60
650 862 27
542 693 61
59 223 28
714 782 53
163 433 75
344 781 17
105 238 81
733 951 51
187 608 43
35 408 20
330 847 91
716 906 54
883 884 97
293 440 9
779 907 57
0 718 70
519 930 18
281 592 63
248 679 40
424 699 77
23 103 43
689 720 12
587 677 37
61 690 45
141 983 16
287 331 40
146 404 47
893 955 74
322 713 3
298 776 64
168 262 7
113 327 50
112 300 17
878 938 88
14 759 68
705 734 24
180 718 17
139 713 69
179 495 100
130 792 14
809 932 83
514 649 22
409 877 67
100 595 73
262 834 40
467 671 4
16 449 80
209 523 57
555 797 37
18 590 26
82 678 11
403 778 74
126 741 9
234 652 86
306 381 45
195 884 93
188 400 38
77 696 44
567 925 13
703 723 6
75 559 95
200 368 82
35 277 6
266 971 29
670 966 44
163 945 77
88 591 30
319 549 94
160 961 32
322 886 87
78 384 93
456 951 41
676 984 1
353 820 72
211 236 27
225 659 11
427 683 17
561 943 27
294 739 39
128 933 22
