124875 1000
458 990 42
801 804 23
135 572 67
92 905 23
221 789 37
161 444 78
147 375 38
558 983 54
38 783 48
890 978 14
343 897 61
449 694 73
186 784 94
89 464 36
612 920 30
123 588 29
478 816 24
547 784 9
624 900 87
27 176 99
395 919 58
573 877 73
139 976 20
208 348 28
122 860 59
74 410 96
570 800 38
821 852 37
435 509 6
221 682 25
580 954 82
53 403 74
607 818 52
153 369 88
709 956 31
575 841 9
486 927 76
383 731 57
91 859 91
125 675 50
298 817 25
106 516 5
96 493 57
729 789 40
5 71 59
827 942 6
753 883 87
122 954 96
104 325 1
136 744 45
143 744 79
308 533 73
61 761 59
51 244 48
108 122 76
266 400 81
27 251 69
326 915 72
239 619 68
110 920 14
277 928 17
392 791 25
15 171 47
465 582 45
641 721 75
124 749 94
139 972 10
207 683 16
605 689 86
57 608 35
746 774 27
246 732 62
152 999 53
749 879 59
21 91 89
207 415 72
309 679 6
544 556 87
152 352 10
127 294 25
510 668 88
684 999 41
74 531 33
368 699 40
169 464 54
599 846 36
751 770 51
538 588 83
212 823 25
389 844 52
379 811 77
282 485 21
110 878 79
775 804 17
722 744 9
30 109 13
463 632 77
366 534 59
105 543 12
431 681 100
34 833 91
189 687 83
303 739 18
344 675 71
157 183 62
68 610 60
814 901 88
389 616 4
102 931 1
404 717 59
730 772 35
333 404 2
111 616 92
516 849 99
772 819 24
438 771 17
305 833 1
76 164 57
554 742 8
317 499 64
140 897 26
329 529 93
140 144 47
415 881 40
235 978 58
572 829 38
815 990 20
350 849 89
405 599 26
250 920 81
627 999 27
389 649 8
66 85 7
129 944 14
135 713 55
68 558 83
42 595 71
53 816 23
46 170 79
215 596 14
608 677 81
843 952 72
166 700 20
73 241 43
45 729 80
129 967 43
394 853 75
62 181 62
557 798 51
629 839 69
703 972 60
210 366 79
116 602 23
551 935 23
142 980 13
256 514 100
40 664 32
230 687 92
217 579 21
321 677 69
89 567 22
11 429 54
595 646 1
50 526 87
61 278 42
254 533 26
459 879 39
600 664 31
161 573 99
212 436 52
111 186 34
491 832 1
366 546 41
104 821 95
195 644 17
78 503 88
512 886 63
369 971 27
3 119 4
462 842 66
74 229 50
14 917 65
267 450 81
31 298 24
52 58 83
214 366 25
115 496 4
573 597 12
246 392 12
534 680 26
112 771 49
625 769 74
637 829 52
314 781 11
7 666 70
82 239 19
254 447 24
424 656 42
543 771 78
508 841 23
621 890 18
122 220 53
123 301 89
47 375 58
193 433 50
498 548 44
111 307 5
450 936 24
206 357 38
11 17 82
34 340 52
735 830 90
367 646 89
349 560 84
75 810 22
281 815 15
541 973 45
35 447 6
388 795 97
164 607 46
616 938 58
65 400 59
283 854 30
148 980 53
15 59 36
305 542 67
894 941 15
240 751 36
442 527 79
127 540 48
180 928 24
629 915 47
62 801 83
575 759 27
396 778 16
915 974 64
49 561 95
423 554 24
213 375 98
266 779 62
756 806 62
558 689 23
42 76 10
314 357 25
212 312 69
28 729 39
105 110 85
204 793 92
740 965 22
594 821 37
87 547 7
21 390 18
237 719 65
218 445 93
139 268 95
491 729 51
685 932 14
142 832 45
386 560 42
140 903 82
59 836 72
392 431 99
140 491 61
5 868 46
383 688 15
94 926 30
35 458 96
166 781 16
515 761 91
736 784 81
397 690 71
97 535 47
687 864 64
585 752 94
46 197 13
90 621 12
134 937 31
23 823 29
255 314 25
224 261 58
146 957 40
749 785 1
778 814 49
31 516 26
323 710 59
395 688 53
724 857 59
91 509 40
97 642 89
39 758 64
139 400 70
99 794 6
240 855 16
96 145 51
533 856 13
80 807 60
149 473 35
417 456 53
40 299 78
214 828 48
61 943 43
790 801 72
913 951 53
605 919 50
117 278 5
554 700 76
53 449 92
393 917 49
271 862 4
68 131 41
106 669 14
203 752 26
112 871 79
725 829 65
225 291 52
432 438 85
803 813 56
617 868 35
304 572 8
267 743 34
470 827 14
302 446 97
753 924 1
213 389 16
126 517 15
43 625 89
87 768 43
276 818 85
75 955 71
104 340 18
283 958 95
252 516 64
506 726 25
211 320 57
154 710 56
142 852 44
352 562 83
32 120 85
246 951 95
244 938 62
731 772 39
303 430 15
288 441 49
49 866 15
199 289 65
59 337 59
53 68 40
655 963 96
678 972 24
512 660 17
427 704 19
374 400 74
21 315 75
338 462 39
318 627 37
382 802 86
52 855 80
611 863 86
549 787 17
94 244 12
498 682 12
529 927 86
248 622 79
107 904 78
729 732 60
505 699 40
470 537 25
125 308 56
199 423 5
146 862 28
202 888 0
245 816 12
454 798 92
276 419 99
489 819 67
16 24 82
17 525 85
394 491 70
63 577 14
835 970 11
158 794 25
487 697 70
598 618 52
53 307 17
363 496 39
105 304 55
581 718 99
352 482 79
356 703 85
35 597 29
318 878 77
648 772 93
25 364 90
121 980 4
177 243 46
40 483 0
471 765 41
413 818 48
567 754 78
911 970 4
680 711 48
438 868 18
44 610 29
95 839 8
416 991 60
196 815 1
96 558 76
33 955 41
211 281 6
92 356 98
31 521 66
472 945 82
490 679 62
30 310 55
650 829 21
429 686 17
499 949 28
114 617 97
258 598 26
15 500 47
602 819 47
70 233 52
31 546 37
194 218 13
84 529 72
458 612 69
420 725 98
443 827 89
499 517 99
465 620 22
362 592 1
469 899 19
608 953 33
52 378 90
208 999 36
554 996 59
440 481 8
67 123 11
366 633 27
498 888 41
209 224 21
244 871 22
447 570 27
612 862 64
179 525 4
133 134 19
94 490 82
224 624 40
183 414 36
303 546 7
858 944 89
803 876 15
506 821 39
611 642 11
202 545 50
28 521 63
455 693 97
218 869 12
449 749 90
486 907 84
242 358 28
239 835 26
51 322 26
34 553 36
380 483 25
58 347 5
367 402 6
615 722 89
292 594 84
57 862 36
188 824 79
172 785 26
44 76 20
5 815 79
808 858 55
766 977 53
461 857 96
11 87 21
215 389 96
147 620 28
57 938 23
608 743 7
594 633 78
57 244 11
545 737 67
688 805 39
512 671 8
250 447 23
321 663 44
63 92 36
171 509 21
274 356 86
555 627 36
54 792 65
87 123 67
113 795 66
432 827 72
289 719 80
440 961 65
437 830 92
208 210 92
50 747 71
111 174 8
148 591 13
183 229 11
477 946 100
218 370 40
188 207 42
709 960 44
66 552 28
230 274 21
632 862 16
182 589 58
243 332 31
712 744 83
328 727 43
882 989 16
436 609 0
104 781 72
472 683 43
861 993 24
491 623 78
76 709 45
419 677 18
70 349 5
461 490 100
357 931 18
50 549 61
35 153 34
67 536 17
301 811 3
155 792 65
57 390 56
514 649 54
376 720 30
578 851 28
501 689 39
294 442 10
331 541 41
93 292 39
186 774 29
377 726 30
656 681 99
374 695 22
197 399 3
0 855 42
342 659 66
417 999 82
649 827 12
87 444 7
568 826 43
203 418 13
155 863 58
326 811 53
339 993 4
36 886 62
489 557 87
726 734 26
611 877 70
895 923 78
740 942 15
250 752 66
263 436 33
702 892 87
92 825 61
108 924 39
66 746 66
155 838 45
687 710 29
161 758 21
425 426 83
94 859 26
162 417 1
538 801 88
630 820 100
625 711 39
289 942 17
622 862 76
92 412 37
165 688 26
422 752 97
59 423 50
774 846 45
435 761 22
480 722 80
642 716 93
732 801 67
752 761 8
249 463 20
4 270 69
205 316 64
502 799 87
579 973 8
397 628 92
692 865 85
211 569 14
530 944 98
747 779 75
278 684 58
509 944 20
145 521 5
627 876 78
245 735 13
895 954 2
172 196 67
170 363 70
395 440 35
2 142 31
121 746 90
84 497 70
85 384 99
271 469 29
545 555 49
228 358 86
194 553 24
54 290 67
174 635 18
380 849 1
229 659 94
40 145 45
401 916 18
191 194 40
264 769 28
144 468 84
284 755 20
831 877 99
266 695 35
111 655 33
154 733 75
617 714 71
44 198 69
80 789 71
186 358 76
147 958 75
716 816 16
365 406 38
89 996 24
216 567 59
243 647 5
264 868 85
69 362 70
16 808 31
287 727 2
318 717 43
89 826 47
415 996 13
427 774 53
126 369 16
488 567 98
22 428 39
449 855 3
421 461 57
647 665 20
312 710 29
730 738 44
523 898 14
324 745 86
274 538 30
336 488 42
751 886 73
120 523 49
70 835 26
411 967 66
165 394 24
379 746 18
259 753 24
138 682 66
129 638 39
39 152 64
51 513 71
427 923 62
721 755 32
516 675 84
57 187 30
530 990 76
37 63 21
418 904 3
43 514 96
377 848 65
459 739 67
446 670 6
421 565 74
424 611 40
304 847 11
609 742 78
671 976 48
433 472 0
280 902 43
134 687 56
310 861 75
142 757 58
380 955 48
46 623 39
87 988 35
733 767 77
376 794 97
460 594 80
341 490 91
206 228 17
108 760 26
546 812 30
94 115 9
564 991 85
279 914 51
8 922 88
70 676 36
89 641 50
458 701 5
251 342 63
180 758 28
494 980 35
700 845 55
131 271 49
581 741 65
87 403 80
29 172 82
316 331 4
87 913 0
210 450 88
197 675 35
771 996 83
204 296 48
706 732 58
321 652 99
930 947 94
21 545 27
36 182 68
150 683 67
173 916 81
442 680 35
899 991 10
643 780 1
375 997 21
689 718 18
392 882 4
65 247 29
222 928 86
42 946 86
253 452 46
300 630 13
397 424 79
437 687 63
761 886 96
392 687 56
79 118 18
228 566 14
49 319 28
334 747 34
281 995 21
240 249 90
917 982 14
52 57 78
377 660 46
645 804 48
453 905 17
563 983 50
164 385 1
2 801 35
367 682 2
522 967 30
256 655 43
309 410 1
132 808 18
175 340 59
127 682 96
50 524 55
287 635 45
179 884 63
0 916 20
234 391 75
303 310 65
252 742 35
194 591 51
88 547 52
310 721 95
131 583 67
368 565 90
149 784 30
1 118 22
39 972 32
401 813 7
220 720 71
230 916 54
457 756 75
373 949 81
293 368 11
502 579 81
135 284 83
419 549 73
550 847 100
272 407 68
75 952 56
419 994 7
689 852 87
549 951 92
750 905 74
609 878 64
123 341 42
273 310 88
494 570 4
324 875 16
168 443 92
401 539 7
207 819 85
411 537 55
172 953 7
558 794 11
211 596 28
59 293 19
213 670 78
214 768 98
409 905 77
480 576 98
423 432 87
411 844 69
326 764 64
587 617 43
465 793 11
260 646 53
96 98 64
63 989 95
197 826 7
3 324 98
196 767 63
673 879 78
253 546 52
543 621 71
512 948 8
160 728 82
90 186 78
169 933 68
157 332 51
641 947 3
135 902 25
7 798 8
85 651 99
336 487 50
146 612 24
74 842 3
698 875 30
683 774 14
244 565 59
620 772 10
97 252 100
187 675 73
185 975 75
584 660 73
56 324 11
368 612 46
239 841 25
587 628 38
570 826 24
490 793 14
603 851 29
872 955 70
885 942 36
495 751 62
340 942 79
692 786 76
292 625 49
120 927 19
123 197 4
226 897 10
93 493 68
279 996 17
46 841 98
50 233 78
138 396 19
551 805 12
157 517 7
85 612 41
154 776 24
845 941 31
291 690 84
172 333 78
324 660 94
616 876 92
290 869 68
221 966 59
6 955 48
672 929 70
266 633 100
15 325 63
519 734 50
224 757 23
201 427 59
5 726 27
784 923 57
51 548 51
52 730 85
298 766 53
336 436 95
480 555 78
49 990 86
534 814 27
264 580 39
165 284 97
577 977 98
57 601 48
450 486 17
58 498 50
522 539 36
961 973 53
2 534 54
374 461 34
465 868 71
264 412 72
218 966 87
273 750 34
344 918 46
494 738 81
63 878 81
55 137 36
140 738 94
196 219 51
73 677 30
354 751 88
414 911 15
245 352 95
3 641 20
469 504 99
193 612 46
489 870 35
193 302 92
706 746 64
125 662 86
684 826 65
15 867 77
641 674 10
318 928 50
797 854 20
588 667 19
393 448 89
235 992 23
296 300 17
197 484 44
263 860 83
80 295 11
514 572 83
277 711 21
21 832 54
337 973 65
863 877 32
28 307 9
362 877 78
203 290 57
141 231 35
155 961 56
491 528 4
349 583 28
47 876 59
21 762 45
163 219 69
268 763 99
268 989 19
240 939 8
165 405 38
713 797 37
317 784 81
433 982 1
184 982 11
170 438 48
42 459 48
656 948 93
798 972 7
731 827 72
363 926 58
103 451 70
534 645 8
945 986 37
221 803 13
708 935 30
454 639 69
143 900 12
461 669 16
260 990 78
557 696 8
534 660 4
13 670 93
278 316 74
659 738 23
683 990 1
662 669 16
322 708 41
418 938 0
76 652 51
186 953 30
744 803 52
647 991 64
681 684 10
214 424 39
89 944 49
531 751 8
329 674 32
528 979 57
655 916 86
537 950 71
299 674 37
18 675 91
589 899 73
754 791 6
468 717 73
483 524 67
458 541 21
421 724 94
633 981 98
63 469 40
410 520 70
186 596 99
465 898 38
468 854 61
438 849 40
52 962 37
398 748 60
457 603 28
687 997 38
166 330 92
526 947 93
84 931 50
773 783 11
38 687 74
10 732 28
46 295 79
455 948 76
234 613 85
527 987 99
184 572 71
377 828 11
726 938 39
9 653 21
126 637 25
174 295 32
12 326 20
420 775 39
466 671 22
156 925 34
307 869 17
44 648 15
602 633 24
173 647 17
169 600 95
483 725 64
147 805 8
202 554 67
122 809 11
163 845 16
609 732 29
192 421 66
105 242 42
259 366 63
123 684 54
363 740 57
270 910 26
394 719 67
265 545 93
272 645 54
447 927 21
354 815 80
365 712 22
133 490 20
194 660 84
973 975 1
310 994 61
544 948 51
846 963 10
448 539 86
329 561 13
456 638 81
252 649 39
693 717 6
507 510 95
392 766 5
225 570 0
846 895 94
148 569 56
424 440 46
738 969 89
24 176 51
474 696 51
60 527 51
557 601 48
131 595 0
27 402 85
53 660 88
381 873 13
211 420 57
133 570 70
150 448 72
294 980 15
637 712 6
11 334 77
381 932 94
58 639 73
256 382 97
264 295 11
99 517 22
332 421 50
152 485 54
624 899 77
419 763 74
163 634 89
654 687 56
856 890 76
741 916 41
111 815 51
118 728 2
338 732 39
453 697 76
163 181 16
803 826 1
801 894 8
185 701 99
569 691 73
417 930 46
126 179 12
43 292 97
351 758 60
408 699 59
141 220 39
0 107 61
438 467 33
621 940 93
947 987 72
115 325 66
62 372 11
932 956 69
370 984 43
6 464 21
72 534 44
478 613 3
107 487 99
279 529 93
30 427 73
343 765 61
675 685 39
892 940 54
300 820 24
261 424 69
293 836 94
488 664 6
469 764 54
329 697 50
210 765 43
262 394 66
361 760 22
129 374 96
451 512 43
139 854 97
424 498 62
128 573 32
224 802 84
85 300 68
505 893 99
95 273 23
172 569 90
475 587 31
212 569 78
708 739 86
464 741 31
331 792 5
136 172 36
783 955 84
501 856 13
736 766 65
726 819 76
581 911 89
317 435 18
240 528 78
226 699 26
286 456 99
628 910 57
356 813 94
15 247 63
244 771 9
636 798 33
749 931 76
168 896 86
693 823 49
297 684 16
796 904 9
296 463 0
73 347 17
438 826 58
567 981 68
292 797 66
133 703 73
772 958 13
513 765 26
478 531 23
88 688 27
332 741 70
715 929 52
133 882 94
297 882 60
415 851 99
375 854 41
345 504 93
363 369 44
96 683 46
200 672 10
98 805 33
96 429 35
7 268 55
348 763 88
70 899 45
149 718 16
115 376 59
47 637 20
14 135 81
617 729 18
42 874 53
74 519 73
732 739 24
395 999 34
610 678 60
14 936 66
893 947 52
662 974 0
263 471 22
239 370 81
190 928 21
80 467 22
447 675 18
831 841 79
189 948 49
107 166 8
563 737 84
138 139 55
254 727 72
240 311 57
523 745 98
695 762 81
666 903 39
270 559 30
516 802 32
226 559 34
168 768 42
366 891 4
479 534 40
399 906 2
12 321 68
282 937 83
548 986 19
85 451 73
588 965 24
667 958 30
237 629 49
708 940 95
158 637 96
392 577 97
878 915 38
715 844 49
32 378 9
129 510 47
569 578 74
306 694 82
1 275 56
711 743 49
653 969 90
605 728 19
36 96 8
855 978 25
9 194 79
316 721 62
95 729 34
166 522 3
434 615 14
53 849 62
201 876 9
27 865 98
104 810 75
291 879 37
244 782 18
251 419 68
35 82 6
2 908 51
75 511 95
829 847 5
16 951 74
801 920 1
472 950 13
44 726 46
128 610 11
314 827 32
335 381 36
5 763 9
231 669 72
115 372 7
110 957 16
499 884 84
462 528 57
350 945 86
692 771 84
96 415 5
525 578 42
165 325 31
6 41 98
599 685 100
236 979 84
317 562 33
293 664 94
625 973 42
916 918 61
545 814 50
283 828 13
481 495 55
393 489 36
402 854 98
451 895 26
199 924 72
585 964 39
233 801 9
153 770 21
63 471 34
646 787 39
605 977 40
751 875 11
343 524 62
163 775 22
19 262 31
273 383 19
620 888 23
277 470 64
266 556 38
370 889 1
179 283 67
123 892 16
205 343 72
116 638 2
309 792 74
590 755 62
509 547 89
603 680 29
378 766 83
459 927 17
136 643 13
197 776 63
822 837 80
531 814 93
59 538 60
177 540 23
9 716 22
164 796 65
288 528 23
86 975 34
128 263 96
502 844 51
15 443 86
387 548 86
340 558 36
180 790 13
55 897 16
124 872 69
319 704 40
87 885 10
147 211 81
545 688 37
300 921 74
108 230 51
155 272 32
135 884 55
466 522 44
56 63 13
330 691 83
486 621 23
254 807 29
210 940 80
771 981 74
356 979 79
274 764 24
194 926 51
4 717 8
385 610 100
667 670 48
52 937 39
273 787 4
74 461 92
112 836 6
311 337 10
636 957 68
731 733 72
260 421 37
199 906 60
49 861 89
61 247 60
217 479 14
126 251 50
86 461 33
110 561 87
779 901 24
310 849 66
349 447 13
190 581 76
235 744 23
509 907 85
809 932 29
441 974 84
728 991 89
486 955 38
88 997 8
200 503 74
685 873 11
313 477 42
10 276 25
49 779 57
399 986 93
237 699 79
121 761 63
56 837 48
133 538 40
578 916 97
919 992 0
642 687 14
268 772 4
228 395 27
426 676 85
916 960 61
280 281 19
375 459 39
506 590 60
236 612 30
543 881 25
140 729 83
260 660 51
80 506 45
250 495 32
329 826 8
111 557 90
291 363 35
203 496 34
411 626 93
525 730 60
22 208 51
340 867 30
702 815 72
487 756 49
11 908 94
289 929 78
215 678 94
308 833 14
320 748 11
283 907 95
571 776 46
481 818 31
144 284 35
130 841 99
88 681 25
701 760 16
209 249 17
86 630 19
123 868 35
53 430 77
563 742 91
154 588 65
64 449 3
965 990 96
6 79 85
65 932 35
440 720 22
150 490 49
395 442 64
81 995 93
583 761 46
182 470 82
108 189 38
37 962 60
7 418 5
723 945 61
624 759 81
2 470 22
193 831 53
124 840 61
37 851 23
620 909 83
204 979 72
255 392 4
339 460 77
791 844 89
249 281 14
329 545 10
760 879 46
81 983 72
296 550 91
912 974 74
705 885 7
401 588 94
206 648 70
26 430 98
714 898 9
276 611 7
222 943 90
113 117 6
864 913 77
633 964 55
39 806 82
33 578 31
168 265 60
141 177 53
509 590 1
101 793 5
195 302 63
347 710 65
251 480 5
576 908 88
547 873 35
195 236 3
309 981 10
403 899 57
126 312 56
212 672 63
505 550 21
642 690 30
197 372 79
362 684 20
162 328 69
416 801 69
42 71 36
693 739 92
17 943 41
502 858 46
419 777 37
518 696 73
408 928 57
460 467 43
160 255 5
899 905 24
258 389 92
43 805 24
148 576 92
246 641 42
110 671 43
497 566 58
351 887 27
423 596 27
435 443 16
85 513 56
151 730 31
26 556 40
98 359 57
743 886 87
928 935 70
41 676 42
322 705 2
414 495 82
167 729 59
170 336 24
178 905 62
105 431 23
559 933 12
193 493 73
614 990 42
592 901 52
28 479 52
273 751 88
317 963 39
516 634 27
523 639 40
97 779 11
320 404 5
464 785 35
603 910 51
535 688 24
540 571 49
406 781 97
711 759 54
216 811 58
334 941 34
142 779 77
477 983 50
297 906 91
338 348 27
726 922 21
133 262 77
89 968 96
413 942 78
423 459 81
8 714 45
156 303 36
266 733 43
469 674 96
315 656 53
429 759 37
927 990 25
89 519 49
53 490 68
10 474 56
554 955 42
410 534 68
78 120 77
118 657 24
482 930 72
6 716 43
242 576 50
110 985 62
608 883 8
1 789 17
183 621 45
410 826 67
67 114 26
214 567 49
312 614 43
143 437 64
301 407 43
2 182 73
163 679 46
49 868 30
393 394 39
48 515 75
23 426 24
270 381 18
416 807 99
734 929 85
122 810 56
814 876 4
395 612 15
827 828 53
241 395 30
256 319 24
229 472 74
662 701 40
704 946 57
232 689 60
194 763 94
107 224 36
157 409 29
600 628 90
252 942 58
61 318 1
722 765 92
118 145 68
312 479 4
553 950 3
349 720 44
5 584 30
471 924 87
554 860 90
520 561 81
104 829 98
121 162 25
94 400 47
295 772 56
428 942 98
42 440 59
367 618 44
62 551 41
303 678 96
6 190 78
31 940 21
507 600 68
122 486 63
610 661 85
207 896 54
110 387 73
39 130 38
453 972 83
255 396 66
934 973 87
320 809 70
910 968 39
229 444 39
139 603 61
150 896 99
133 837 95
527 916 40
722 820 89
699 804 55
446 792 9
132 406 7
76 733 74
94 903 15
687 965 64
629 947 28
571 597 15
61 410 97
116 852 6
267 598 30
91 431 0
432 775 87
217 384 29
133 154 16
526 555 25
93 124 41
481 844 15
894 971 86
124 814 51
311 889 65
77 491 94
11 332 59
157 925 17
59 485 12
260 531 13
787 867 31
923 966 93
18 662 50
689 811 62
774 908 77
363 402 89
298 763 98
663 862 98
52 114 9
419 538 13
521 902 59
37 483 76
151 207 8
240 585 50
371 975 89
401 938 68
231 479 23
102 880 95
84 902 29
75 644 31
300 882 93
107 205 100
81 352 44
166 379 12
502 556 39
282 701 48
519 652 44
690 971 50
123 294 7
377 409 44
826 913 87
153 230 62
206 783 2
326 760 86
30 400 62
769 888 100
322 651 31
193 458 51
348 954 72
282 435 53
252 294 81
516 890 17
275 865 89
394 653 92
200 901 100
152 426 66
147 622 76
252 805 10
850 994 44
248 777 35
356 477 0
186 512 81
86 826 89
485 916 52
435 769 3
232 817 18
57 507 41
41 644 27
988 995 96
292 512 98
80 243 18
150 468 25
174 626 8
603 767 39
819 827 0
481 542 53
818 976 68
68 903 40
554 923 10
75 307 76
547 750 65
382 941 2
830 998 33
668 863 23
291 695 6
438 669 53
337 742 79
241 985 60
107 607 39
744 799 54
67 289 99
189 699 86
607 976 83
445 950 86
220 747 60
213 316 57
202 770 87
790 824 92
150 289 33
424 827 65
651 979 88
221 964 73
856 953 86
540 965 13
155 995 61
195 586 2
106 759 94
346 602 40
327 332 3
553 582 92
791 976 36
68 835 79
109 533 100
20 360 0
247 951 66
152 954 8
402 626 18
262 743 34
595 726 52
785 943 58
483 491 95
420 952 13
228 868 86
319 579 56
305 908 37
610 999 28
772 968 50
462 832 7
116 431 84
612 850 95
128 505 9
460 834 67
443 578 16
26 420 48
0 613 12
388 959 71
94 117 70
563 819 2
484 867 65
566 813 94
903 920 60
222 532 24
55 176 33
516 947 28
26 452 40
74 321 54
200 950 37
339 959 35
9 71 15
262 442 8
309 907 9
124 975 16
87 466 9
120 123 53
91 395 32
455 846 6
216 927 12
361 649 80
154 260 83
101 131 13
238 824 71
292 682 39
274 638 83
579 794 28
168 883 70
365 654 65
453 952 58
119 970 98
613 779 72
374 706 67
31 991 78
435 662 31
8 472 64
433 981 66
294 690 33
154 978 98
833 892 32
174 395 8
53 815 54
321 960 2
287 829 10
135 558 71
88 968 48
248 294 63
627 741 83
153 921 67
345 397 78
357 814 66
167 784 32
511 679 55
315 751 42
490 513 67
265 578 48
14 510 84
21 673 91
446 731 79
209 652 79
326 690 68
235 783 6
405 823 100
645 814 27
298 719 90
309 604 45
924 982 17
40 87 52
362 442 65
879 913 59
168 964 87
355 747 99
111 548 21
297 458 63
416 620 51
903 928 59
704 907 12
732 850 48
509 901 97
158 475 33
557 774 35
351 690 91
376 424 73
236 679 8
123 370 74
37 752 59
731 802 44
879 989 23
314 530 40
710 953 83
354 884 7
798 840 54
441 864 68
1 940 36
522 776 61
98 789 84
2 917 22
635 979 53
362 802 14
151 901 83
500 574 57
199 379 59
455 630 76
501 996 17
535 548 52
262 374 94
113 963 30
410 740 55
409 727 93
409 584 84
419 476 50
746 939 71
284 657 9
74 448 71
256 886 98
204 371 99
148 381 83
648 850 49
85 239 43
22 683 70
590 685 16
158 493 85
488 732 88
62 98 85
89 332 70
538 541 16
202 285 32
486 546 27
93 796 33
79 893 30
83 100 100
44 779 2
660 982 25
277 675 69
894 997 78
94 368 23
580 648 94
318 981 4
634 960 80
110 867 3
48 197 35
255 373 15
785 875 0
110 238 23
263 998 5
574 849 38
466 685 10
187 750 45
206 764 6
64 157 85
479 846 69
694 985 81
105 407 37
507 899 54
279 559 55
537 967 41
745 929 92
182 421 25
408 709 51
331 929 73
258 957 95
571 593 49
254 624 47
598 709 51
441 689 20
312 337 60
80 310 2
478 818 70
274 533 8
908 925 28
349 943 11
844 986 22
122 346 60
311 663 96
754 855 71
310 889 81
333 434 34
252 322 77
152 670 35
65 260 84
199 203 83
220 794 47
185 956 40
39 426 4
338 930 31
147 239 3
129 252 34
299 489 86
258 407 47
210 348 0
60 631 8
950 997 30
495 865 3
295 299 30
174 325 60
223 361 10
3 69 60
121 479 22
541 858 2
16 107 20
676 683 43
495 754 22
10 272 12
385 872 22
403 833 46
917 999 98
350 560 70
827 938 89
498 829 36
274 542 38
227 402 38
682 713 20
405 615 92
249 466 69
599 943 16
168 803 79
535 720 34
537 795 34
208 410 27
583 982 40
406 962 78
451 453 80
275 942 94
51 558 96
208 786 54
543 605 95
169 223 22
360 752 59
450 514 65
9 507 0
643 985 5
686 707 27
0 550 34
374 807 73
272 376 30
379 460 74
221 385 96
469 654 66
699 758 68
449 604 96
167 567 1
300 915 6
670 821 30
807 943 56
779 943 31
39 136 31
442 717 47
678 741 84
26 311 25
110 125 99
17 587 43
31 964 13
5 493 66
711 881 18
281 911 2
440 915 18
617 812 1
589 963 63
415 474 5
337 528 75
339 930 90
939 952 81
259 308 13
427 609 65
143 650 40
88 386 89
823 825 1
135 291 46
741 894 100
721 798 26
550 554 12
9 811 73
122 699 85
54 210 49
226 295 81
823 869 72
217 746 21
413 576 90
278 880 16
556 828 49
816 819 56
729 852 33
15 765 95
66 347 94
437 592 79
484 839 52
196 198 41
563 999 89
301 660 5
226 621 100
264 846 81
482 644 80
288 823 15
47 279 34
422 884 55
235 936 51
74 984 67
204 526 1
376 544 2
20 764 58
178 202 27
328 952 20
24 400 66
69 895 86
135 239 73
263 331 99
76 484 15
423 848 59
469 552 25
21 95 28
552 846 18
499 658 58
125 322 83
368 521 46
397 977 86
303 459 49
382 599 83
469 982 43
145 347 1
333 746 31
227 464 24
34 119 71
431 986 6
215 509 40
163 539 44
295 925 43
705 803 10
522 541 18
72 917 73
198 225 11
813 835 81
22 879 73
152 930 55
30 438 72
82 359 12
416 906 4
10 143 55
230 621 10
489 618 87
278 766 55
105 296 96
32 905 53
205 585 11
317 791 91
482 492 1
87 346 75
930 977 28
341 426 99
273 690 40
684 727 6
536 800 91
14 556 51
282 450 96
249 303 15
133 675 72
51 531 72
650 863 76
117 741 60
96 743 93
316 446 39
36 66 11
785 944 37
92 897 61
692 742 15
31 351 22
605 801 91
484 519 19
235 796 23
174 353 18
475 929 68
694 982 82
327 408 90
480 996 93
171 193 66
665 896 20
258 354 61
789 878 1
32 239 41
152 581 97
124 260 82
264 265 28
362 687 80
446 704 42
200 605 96
705 724 86
144 910 11
585 787 91
162 938 5
109 485 32
396 931 50
517 713 90
156 308 8
180 692 47
115 978 91
117 991 5
205 697 23
237 646 18
147 152 26
524 573 78
5 337 91
279 702 53
21 645 65
692 819 95
53 959 80
474 660 0
709 924 80
182 837 12
282 404 22
48 988 52
226 452 16
269 702 12
89 523 85
247 570 85
263 675 93
162 693 56
201 379 45
502 806 11
454 781 55
92 787 44
772 812 60
666 952 84
124 596 99
66 138 13
247 631 8
301 589 33
16 126 75
155 254 72
81 640 25
63 626 7
95 493 30
57 263 13
21 59 55
246 434 5
388 416 85
560 948 78
90 804 81
357 852 71
421 677 23
596 664 0
506 906 1
590 598 100
491 718 80
615 636 24
413 551 94
55 193 3
324 955 74
221 822 13
328 352 97
407 617 39
421 772 59
299 316 45
340 458 57
217 257 58
192 362 23
251 532 14
98 304 78
162 927 96
515 747 68
355 492 66
691 770 45
174 552 27
375 464 6
318 844 80
360 444 29
158 474 62
558 653 9
44 534 30
152 699 4
972 997 100
473 499 13
363 837 4
379 821 97
399 904 92
272 660 11
34 655 60
770 965 91
486 668 97
628 683 20
341 988 2
499 845 9
34 959 76
201 517 97
146 435 5
152 386 86
843 936 62
58 147 76
455 897 60
424 486 99
6 468 45
196 357 53
89 496 94
183 780 35
406 467 33
251 583 91
854 952 3
768 775 42
352 529 11
795 958 46
207 321 4
26 583 66
592 715 0
115 910 30
12 722 21
42 473 93
394 556 3
72 328 12
82 261 5
614 798 24
87 216 23
3 988 93
115 926 46
8 956 53
419 804 26
79 541 15
