124875 1000
227 311 36
107 468 59
244 990 95
532 746 51
546 587 87
490 827 65
227 822 47
558 887 24
58 929 14
90 375 42
533 646 79
139 148 28
65 820 38
94 430 44
586 802 44
334 715 41
100 636 67
292 357 43
327 616 47
533 876 81
523 979 42
209 511 26
222 893 61
610 685 66
108 382 18
225 916 45
214 614 31
293 953 19
663 794 46
39 438 51
368 666 59
341 894 61
115 889 88
442 965 16
230 595 25
227 322 30
629 867 26
208 918 36
289 297 64
551 980 77
161 694 30
707 842 79
452 904 88
624 732 100
42 584 25
215 606 48
376 964 30
904 982 25
379 838 32
286 400 25
107 793 99
149 229 7
406 672 68
493 818 91
157 863 88
660 668 27
147 182 11
20 252 31
30 799 1
136 375 17
422 826 74
282 702 29
287 335 57
126 713 15
33 974 63
547 746 69
322 871 48
272 485 90
335 850 26
355 831 92
397 955 35
448 929 20
102 715 16
191 245 17
746 896 61
11 169 97
450 998 97
244 309 77
542 833 26
136 689 72
194 429 63
72 111 33
840 944 67
169 640 84
231 654 22
406 900 36
654 866 80
192 560 63
32 562 61
75 936 12
222 373 30
716 880 70
489 825 55
509 746 39
253 350 13
493 580 45
594 803 90
874 921 39
324 502 88
208 952 26
574 584 56
293 539 83
480 858 36
145 786 67
258 341 84
486 708 53
548 693 39
566 587 67
353 813 46
442 740 49
465 812 60
261 965 95
711 887 97
509 981 87
625 977 79
813 956 24
830 923 67
225 373 81
51 828 8
446 758 92
542 859 35
116 566 100
434 539 78
195 849 26
250 765 51
174 815 9
68 996 56
28 689 57
572 596 95
239 948 32
41 496 4
305 812 91
907 972 93
25 45 94
781 941 19
185 933 97
584 687 52
454 750 8
553 668 66
571 575 99
70 400 62
231 730 87
585 739 33
401 511 79
489 819 26
237 961 22
334 827 32
848 899 11
349 591 34
461 971 37
272 676 82
172 849 28
762 875 65
79 82 81
235 313 66
232 457 27
99 343 79
852 875 51
348 744 2
260 824 93
471 770 0
672 673 79
118 943 97
654 844 22
285 538 44
375 566 2
110 206 72
682 819 77
756 821 53
265 296 73
250 838 65
223 479 93
25 739 48
544 758 26
309 624 94
341 948 50
728 889 49
448 941 29
534 895 85
236 349 20
223 324 91
533 583 62
403 420 60
834 944 92
331 970 66
6 900 77
324 656 84
207 648 61
332 584 32
507 574 31
5 611 89
530 748 88
250 763 39
14 151 12
48 775 90
307 819 74
821 959 74
247 941 72
79 948 74
105 309 70
175 825 63
95 434 94
791 932 14
314 923 12
299 309 100
872 962 64
452 871 25
77 914 43
132 878 69
99 259 66
178 800 20
83 946 5
94 783 83
460 497 64
261 775 22
158 206 77
280 488 51
507 957 45
542 922 39
926 977 25
150 296 99
218 879 40
827 958 49
852 920 89
565 855 57
922 986 35
633 838 94
389 481 37
360 472 69
118 841 50
132 838 67
654 714 91
342 550 73
167 270 91
170 734 20
207 987 67
331 616 30
81 248 32
364 798 39
131 751 33
73 307 96
485 721 100
124 379 25
421 706 70
208 247 11
539 916 54
107 357 70
258 728 59
179 453 93
339 874 9
37 841 24
233 947 38
547 766 10
894 982 88
209 714 47
376 933 47
5 208 6
699 827 89
216 397 63
363 811 6
102 683 46
263 858 96
317 896 9
130 486 73
450 739 13
168 824 3
201 531 2
312 833 24
173 627 84
702 920 53
429 554 13
347 706 96
52 740 32
384 460 43
113 331 20
400 575 74
393 739 56
650 803 58
833 858 34
439 761 72
409 777 63
513 915 12
332 636 59
478 828 55
159 295 39
759 933 23
523 546 44
543 854 44
265 837 36
440 523 87
100 381 93
515 764 72
30 677 64
387 882 74
228 435 32
133 332 20
216 438 80
690 988 88
586 866 63
686 938 89
240 452 57
40 241 5
712 972 17
255 434 4
213 650 40
391 795 80
429 607 7
504 626 99
329 960 16
114 815 15
300 742 79
656 792 92
279 506 74
666 861 85
278 943 21
209 328 87
646 719 1
678 776 96
317 330 30
310 573 23
531 854 91
72 489 31
53 652 94
130 163 15
32 833 92
113 555 69
630 905 69
560 599 18
347 758 86
452 962 9
434 599 14
728 947 84
427 812 76
839 875 79
778 956 93
163 968 24
237 627 4
4 468 97
643 778 66
660 842 41
325 863 60
863 867 56
18 503 77
251 393 69
387 934 9
849 934 76
119 873 68
520 792 24
412 596 43
263 665 38
170 332 24
485 692 56
97 412 51
21 739 9
721 973 72
270 587 7
73 599 48
41 381 26
595 693 76
35 990 11
511 634 100
17 347 0
885 932 6
70 158 96
232 330 41
447 952 88
320 377 21
219 429 47
216 761 41
453 665 87
203 298 45
126 753 97
609 819 3
185 567 1
30 810 98
307 697 20
117 538 38
442 971 31
553 756 63
14 948 57
732 899 33
95 624 21
351 830 59
211 340 17
259 301 39
521 711 97
690 875 25
34 589 24
324 591 95
177 539 40
89 426 9
276 718 40
140 653 85
266 523 28
117 475 5
594 859 13
450 525 73
305 656 14
406 951 14
9 371 88
297 427 75
151 492 28
63 256 17
212 688 49
154 838 68
539 547 41
554 638 57
32 748 49
315 364 27
96 722 6
330 641 85
731 830 91
29 688 79
383 988 62
6 968 80
658 703 64
553 658 21
450 623 48
177 811 93
14 231 51
649 821 55
83 820 77
236 281 59
69 605 53
360 731 65
118 717 87
68 807 68
266 721 36
179 198 58
528 551 42
216 814 55
287 436 25
496 668 90
483 881 15
499 813 57
180 570 38
247 307 15
29 273 85
158 428 28
34 408 4
96 309 77
90 183 6
1 662 24
59 316 35
322 702 10
471 553 9
527 777 91
407 603 24
9 966 45
252 287 99
214 887 86
218 568 42
1 702 0
3 29 24
358 946 60
145 264 0
443 461 67
200 347 94
173 773 32
254 434 100
95 422 17
267 940 1
58 218 51
720 735 20
551 862 75
189 993 42
764 795 61
478 835 32
180 686 83
487 618 11
123 224 28
646 802 41
566 799 75
422 457 57
212 657 59
279 782 13
18 27 84
287 976 23
267 773 19
311 665 28
4 782 60
526 574 22
267 270 0
111 509 97
203 207 83
554 926 63
30 243 99
663 790 34
109 681 6
412 542 8
522 787 90
156 844 45
258 749 42
424 978 2
734 759 81
160 427 87
110 841 25
270 895 26
251 367 22
457 679 31
284 898 99
35 731 58
157 859 98
229 903 69
38 981 83
592 663 58
168 402 19
133 516 75
567 728 31
129 603 83
5 440 31
408 733 87
78 352 40
268 888 24
448 572 15
856 889 64
361 528 45
575 786 72
99 756 87
126 507 14
333 995 34
692 992 79
108 218 10
280 365 7
121 338 18
86 376 57
306 678 25
227 916 90
477 724 46
232 944 85
107 584 31
282 473 22
164 327 44
49 750 29
151 903 36
787 805 44
816 921 61
216 223 29
391 980 99
314 853 61
108 666 0
570 584 81
536 697 34
205 903 28
9 191 66
183 868 30
23 952 13
272 582 92
69 575 2
4 438 13
373 958 79
91 600 48
171 453 73
369 569 100
617 791 0
434 963 78
791 980 65
751 769 16
124 311 29
5 148 4
230 400 21
3 244 90
383 550 5
248 642 35
47 564 77
259 497 88
599 868 70
901 948 21
758 845 62
618 996 83
721 874 17
284 383 11
754 946 45
137 718 65
2 619 77
93 365 43
447 938 34
369 963 33
184 684 67
319 949 26
184 891 89
499 836 96
647 761 55
78 610 1
732 744 21
488 642 50
548 940 90
386 979 89
483 819 34
38 746 8
401 766 85
498 999 26
157 925 7
427 780 9
169 186 18
288 937 86
176 381 61
409 884 90
346 729 36
202 489 67
216 540 53
43 963 61
671 970 74
722 851 4
252 383 93
383 714 41
131 867 12
27 906 60
496 506 11
427 994 88
405 768 47
68 554 84
126 628 42
750 891 63
718 758 29
616 699 39
202 301 27
116 690 34
126 980 66
141 800 70
540 771 55
105 846 12
258 911 8
103 368 92
221 273 73
189 513 85
284 987 54
432 536 27
63 727 23
318 703 3
86 131 50
429 802 78
707 751 43
836 907 60
3 889 16
255 350 30
878 981 82
164 967 89
333 563 58
469 911 89
398 530 19
158 559 23
220 892 31
830 906 70
100 982 1
520 749 20
197 827 75
201 880 56
42 205 85
875 920 21
29 782 67
236 423 88
286 291 22
211 481 82
159 519 46
704 940 86
744 887 54
592 998 46
298 587 39
944 957 13
28 646 53
118 379 73
105 654 89
732 987 58
52 483 77
475 766 54
776 908 46
87 531 27
418 951 90
456 569 36
515 792 2
452 711 86
535 812 86
308 849 25
787 985 98
224 876 26
15 496 14
866 998 4
137 910 57
495 879 64
534 856 96
41 633 33
420 631 62
154 390 21
782 852 44
29 470 60
66 772 52
199 832 78
147 484 45
740 882 89
190 401 28
68 513 8
289 922 76
124 219 80
35 825 82
438 484 13
234 827 33
117 312 73
89 496 26
877 957 38
320 994 1
577 607 64
471 920 18
420 617 18
276 472 50
803 904 58
17 722 50
477 638 47
391 480 24
10 686 95
678 940 50
826 990 8
661 760 93
212 749 41
358 613 98
175 644 73
123 221 50
503 526 87
151 449 15
87 932 59
148 448 18
105 573 53
728 942 37
98 576 88
7 250 70
346 553 35
309 844 86
421 748 99
246 929 36
78 746 95
421 814 64
129 562 24
518 885 37
54 924 31
137 204 68
9 637 34
326 719 68
28 141 4
309 540 79
575 753 48
927 943 40
242 853 13
225 672 93
584 890 88
159 473 25
216 959 72
569 935 50
476 659 85
169 393 23
121 154 54
807 838 82
226 612 92
45 140 9
193 810 47
517 774 50
676 893 29
86 517 82
130 607 34
406 418 45
282 948 9
107 444 31
252 663 54
103 476 34
111 613 98
287 674 39
693 812 66
702 905 55
276 890 35
66 615 29
323 360 45
60 657 80
362 464 18
373 847 77
163 403 70
277 939 10
675 789 12
638 888 3
48 854 21
141 381 43
45 399 17
769 827 72
746 805 35
660 958 12
127 883 92
15 913 92
553 730 78
468 840 52
146 272 79
230 820 34
289 301 57
254 621 45
570 738 2
92 163 4
557 860 55
477 850 73
473 971 37
183 419 54
484 509 17
47 870 36
307 760 67
258 799 20
720 911 3
297 740 10
250 421 68
113 161 46
182 821 73
489 673 13
282 406 71
162 510 50
78 632 27
209 298 90
20 713 0
566 936 80
529 789 94
294 665 40
376 667 14
126 689 44
37 256 99
279 565 78
473 499 77
253 854 97
423 510 34
542 762 47
85 175 46
186 841 18
208 651 67
712 747 40
457 785 65
33 81 32
256 914 60
490 555 37
350 576 81
154 257 6
438 486 1
466 696 19
262 326 74
335 417 75
361 887 6
232 560 11
203 686 59
285 307 61
34 491 2
566 976 28
505 849 88
444 479 78
422 917 82
192 588 3
361 984 66
208 987 30
109 372 34
66 409 50
419 782 11
153 968 37
139 278 61
113 906 67
515 584 32
128 887 60
49 625 49
385 968 7
412 482 56
498 504 63
371 674 10
123 725 96
200 926 29
694 828 29
422 586 26
68 580 88
257 797 77
247 841 5
202 924 40
275 800 18
26 622 38
101 456 62
35 192 75
570 634 60
153 469 58
101 800 22
164 446 8
764 776 76
281 923 73
336 708 73
210 476 34
436 776 70
123 170 92
119 596 79
133 581 87
189 932 61
448 828 72
840 924 38
203 293 47
462 903 55
168 344 78
8 751 28
208 234 91
621 727 5
72 690 29
110 404 41
286 517 17
143 286 93
310 902 56
461 674 21
837 877 16
191 344 52
271 534 94
227 231 6
434 717 10
380 446 62
307 640 48
3 756 76
28 327 49
687 963 15
916 924 30
719 831 28
3 534 44
18 939 30
117 734 85
291 902 5
412 695 83
400 633 45
731 883 67
183 277 49
478 908 99
194 237 45
114 550 66
532 654 46
462 854 66
29 926 23
219 712 40
228 901 12
7 385 63
61 594 22
107 421 81
142 811 41
641 935 8
151 517 58
548 770 53
777 808 36
92 588 49
84 977 98
626 639 62
218 294 4
63 730 62
50 333 7
324 602 21
36 979 15
720 897 68
505 965 87
444 930 84
921 952 88
539 979 2
184 712 65
766 892 41
133 564 35
776 978 40
259 779 83
241 656 40
553 748 34
955 979 55
87 497 55
148 606 22
519 938 81
228 402 48
1 916 10
233 578 70
515 710 100
377 855 41
45 828 51
270 485 69
450 461 72
329 701 53
163 838 34
114 768 25
419 761 99
21 764 83
340 954 1
108 177 20
138 875 100
960 969 82
754 799 15
77 457 19
262 664 42
574 608 24
254 588 64
549 810 67
559 945 84
184 422 52
815 938 79
355 424 52
46 361 81
199 488 57
673 990 44
671 990 22
718 827 91
159 915 11
593 947 89
488 612 88
17 315 47
625 893 9
170 503 44
474 712 16
564 795 94
775 917 54
541 842 79
5 931 76
448 864 7
370 613 48
517 557 85
720 837 15
704 950 79
149 192 37
0 145 65
652 943 30
45 589 52
171 662 35
221 944 45
48 788 86
154 537 56
531 822 79
323 900 0
466 850 10
645 772 29
352 445 66
399 769 94
12 920 88
601 727 59
796 834 88
702 853 9
32 785 9
483 646 9
200 586 27
940 951 51
448 844 34
90 155 10
785 879 52
132 181 85
147 258 85
75 145 82
75 420 11
229 566 51
74 594 52
227 972 97
622 665 35
590 705 79
227 692 27
403 929 48
238 682 72
655 664 25
229 923 85
476 507 49
209 806 13
657 687 50
262 475 45
640 794 53
181 553 77
177 640 34
365 834 45
144 609 63
191 870 30
262 759 45
414 914 67
374 533 87
433 998 73
30 734 78
188 695 21
60 223 83
50 312 9
622 808 67
4 828 73
333 492 31
227 674 100
180 289 58
555 726 18
313 856 3
713 924 78
352 912 31
287 861 61
117 506 1
112 922 99
44 456 99
341 812 16
71 353 62
793 820 51
531 540 31
238 276 19
25 42 86
236 453 16
836 908 10
346 366 75
111 954 53
505 880 34
530 896 82
137 587 32
54 365 18
534 721 7
442 793 23
531 974 21
557 851 29
522 860 9
46 151 61
60 719 81
169 193 54
59 469 95
19 258 71
670 875 38
401 922 96
210 981 71
285 518 91
58 692 78
503 958 21
43 706 23
854 985 47
265 487 45
113 674 30
48 889 66
742 910 74
399 861 77
203 310 29
849 868 14
361 434 74
287 843 64
140 324 48
85 713 5
590 624 38
230 343 1
267 275 79
14 722 36
112 816 1
265 318 11
210 786 96
283 387 22
165 270 66
851 853 91
383 944 50
221 989 35
247 762 37
367 623 39
485 967 33
46 990 46
409 604 2
218 433 14
250 802 94
787 997 9
303 389 98
9 358 22
480 792 55
391 405 22
191 765 51
350 615 1
173 826 49
850 879 45
484 746 76
441 699 57
214 809 24
768 804 51
320 794 88
103 403 55
589 672 66
595 836 89
258 356 23
127 995 60
383 937 21
445 534 0
460 508 52
233 653 60
28 633 28
66 76 8
315 403 38
9 323 16
346 883 11
19 541 64
313 478 31
444 998 95
334 567 63
66 545 10
164 530 46
345 880 97
21 836 33
189 923 37
248 851 42
52 200 97
774 896 12
397 748 99
360 743 90
190 375 38
261 404 46
713 996 68
468 946 16
207 499 58
125 318 67
82 907 61
514 693 78
727 981 29
180 871 13
44 936 82
185 209 82
178 902 25
151 581 6
379 791 77
444 785 44
303 371 42
181 490 52
564 853 68
83 772 15
265 556 8
262 455 16
226 680 63
697 797 17
40 836 77
748 831 44
170 568 18
316 927 15
216 671 45
40 572 12
26 74 26
76 538 65
350 811 94
121 764 6
15 242 75
188 757 32
492 546 96
703 999 65
371 501 46
23 863 44
71 191 43
218 793 53
206 455 24
139 830 32
378 406 36
326 761 99
394 839 67
519 781 30
412 639 87
26 738 61
591 677 11
722 957 58
170 529 88
890 919 42
455 607 6
160 548 34
25 844 2
99 702 48
188 516 33
213 256 82
76 413 55
185 708 1
294 458 63
324 908 64
46 919 88
197 863 92
20 710 54
268 719 59
70 402 11
45 488 17
280 899 89
645 824 43
362 827 37
658 749 75
431 997 22
134 523 28
523 673 32
715 875 49
611 947 81
617 688 88
359 869 81
291 317 12
3 694 95
762 944 26
180 452 39
164 445 11
379 668 52
9 875 72
674 818 40
524 992 43
420 782 89
33 862 74
896 959 34
370 931 36
32 129 33
755 943 58
111 784 70
282 478 36
334 742 64
303 619 34
478 756 71
292 995 60
339 440 16
634 937 0
40 475 20
377 551 0
577 791 33
25 721 57
216 698 100
295 646 25
16 984 9
600 846 23
17 860 28
117 952 32
49 494 5
162 433 86
271 709 71
230 899 47
688 734 1
409 551 76
522 629 47
580 910 29
486 826 98
26 261 42
595 781 96
179 934 73
249 800 36
232 280 84
323 397 94
140 148 81
110 540 35
414 898 77
271 957 28
373 462 17
642 920 28
360 421 4
103 379 9
308 725 54
651 849 97
15 113 100
195 715 92
128 466 70
443 699 59
289 661 38
30 813 18
511 743 21
66 403 13
162 839 19
380 825 7
124 865 6
789 833 86
207 849 95
436 777 34
83 964 80
756 969 64
771 986 91
6 437 10
333 861 35
400 916 76
765 841 33
291 420 66
413 522 75
5 951 76
303 484 26
67 246 23
12 29 44
39 511 19
1 751 97
531 690 77
379 995 31
446 849 83
102 124 99
14 920 2
621 936 30
388 966 46
676 966 53
209 579 71
459 747 87
188 449 14
561 816 54
139 847 16
10 300 68
192 532 6
488 741 0
241 495 2
40 290 59
185 490 0
396 639 85
861 862 95
322 513 12
588 975 91
151 657 69
334 657 7
66 996 63
311 800 37
275 789 35
256 621 16
434 885 44
140 347 49
678 930 27
3 203 5
210 817 49
1 320 5
246 486 23
473 620 15
54 159 58
599 673 50
87 751 23
34 867 66
209 532 50
607 849 2
162 409 8
109 999 10
757 996 19
332 924 21
404 554 47
408 735 10
614 867 55
574 637 6
573 845 92
113 588 44
1 390 76
105 172 52
416 673 56
477 540 29
684 954 79
405 426 48
602 966 94
696 773 27
538 963 23
420 937 44
675 975 71
59 445 76
557 913 21
206 314 74
234 262 99
14 133 91
800 857 57
45 763 17
51 619 43
939 971 32
711 888 7
841 875 9
81 859 45
129 776 36
492 982 76
336 467 22
2 302 18
208 737 63
782 898 59
436 491 23
565 570 82
252 996 43
580 946 20
695 718 45
185 786 7
87 781 8
77 880 95
723 750 86
762 773 78
70 758 18
236 732 89
147 877 18
308 871 66
333 697 31
219 746 15
235 410 45
287 359 90
338 758 100
645 923 77
165 170 48
246 954 98
167 608 18
270 846 42
136 875 75
898 943 50
342 840 96
773 972 42
126 384 7
510 847 11
783 973 73
276 358 30
285 515 40
113 799 50
146 899 99
186 821 49
151 977 22
709 787 16
277 557 94
290 613 2
126 283 92
77 865 71
233 348 98
526 864 9
223 957 54
24 441 19
232 546 70
107 644 54
372 797 21
501 745 58
471 511 78
208 499 20
290 810 30
242 453 35
76 710 63
26 540 13
157 359 36
387 622 76
309 359 2
490 923 55
10 668 29
211 687 28
374 727 29
215 603 74
364 558 79
672 862 75
813 848 82
197 838 83
105 136 76
226 566 37
414 772 78
412 507 64
81 585 18
149 386 11
335 556 52
102 976 95
723 905 78
229 477 58
785 882 87
58 742 40
623 707 56
351 396 43
140 181 26
66 638 10
389 529 81
471 527 52
636 794 57
164 751 81
102 462 53
338 575 76
78 433 18
802 908 62
95 200 67
57 282 66
465 914 23
221 439 48
922 966 64
420 985 70
420 969 74
382 614 64
316 990 70
408 990 36
45 420 97
749 917 97
118 331 52
484 764 5
54 275 43
187 857 11
661 808 68
125 220 60
99 827 70
289 869 100
347 580 49
424 616 31
795 858 66
840 887 18
153 695 5
218 379 30
473 782 100
82 872 49
200 949 3
794 837 92
657 932 16
153 631 18
160 665 89
178 261 92
154 250 24
839 967 97
568 812 23
150 641 91
699 879 89
756 782 73
782 800 28
137 286 39
259 276 69
445 740 45
679 773 92
407 682 69
413 974 13
112 406 76
232 428 52
569 825 4
416 888 67
271 659 0
512 636 31
608 837 30
260 385 34
290 423 12
951 974 45
660 667 71
301 999 47
390 416 18
466 500 24
328 715 2
409 494 75
220 676 15
839 981 90
740 979 21
80 473 26
328 550 92
511 826 87
329 827 63
277 395 94
706 846 98
278 761 79
125 670 48
379 478 17
187 241 90
681 778 40
2 222 41
699 721 3
384 672 60
390 948 88
559 693 19
12 291 92
309 594 45
221 662 25
208 851 89
717 837 34
244 327 96
89 715 86
46 936 61
11 631 20
542 683 92
305 549 3
182 781 26
276 349 84
559 898 35
797 924 30
201 516 14
482 801 28
164 803 100
756 918 98
636 949 23
131 724 7
39 792 48
32 46 29
418 865 100
578 587 91
338 398 97
385 529 94
96 140 82
795 929 72
744 762 28
132 523 22
268 801 17
648 954 96
36 480 62
251 644 93
115 453 0
580 877 90
245 358 50
331 566 76
286 884 62
402 791 16
323 464 41
166 254 7
608 764 45
188 598 77
216 951 23
65 670 57
709 722 33
719 765 56
809 941 40
214 437 30
394 560 91
700 985 2
78 758 9
594 975 100
196 982 55
203 839 84
206 381 61
796 857 41
488 739 51
81 687 29
254 818 48
306 853 55
593 798 4
81 949 77
203 667 34
6 709 94
373 822 64
305 982 65
137 835 24
290 681 18
395 399 76
69 587 18
235 873 23
557 985 85
213 390 6
102 939 0
626 865 97
46 82 77
337 766 96
811 939 28
640 928 28
88 412 62
185 847 55
839 896 11
64 444 81
533 863 38
181 910 58
175 418 27
187 190 54
39 398 58
364 630 56
144 867 38
363 733 39
490 746 96
309 341 28
489 995 78
793 911 75
386 434 53
301 772 39
98 712 34
185 359 10
85 295 40
179 640 45
78 827 58
721 823 62
417 888 76
525 875 89
471 851 6
234 467 24
247 515 58
428 744 74
226 767 39
43 481 51
153 255 64
62 335 36
242 821 92
508 555 34
350 443 19
120 138 70
491 949 99
711 851 58
507 934 24
171 828 75
212 324 24
103 621 43
418 881 57
677 969 76
813 886 82
7 563 82
671 774 22
707 758 73
589 839 90
843 999 67
285 812 41
126 879 68
558 948 48
137 561 42
506 941 92
6 624 78
497 580 74
193 604 98
332 859 37
442 676 43
750 889 11
710 963 4
126 413 41
542 997 88
217 887 93
401 613 53
612 670 48
162 198 94
407 954 67
431 830 13
454 588 12
122 184 33
30 50 16
44 949 56
511 929 17
92 318 74
38 980 23
643 715 88
205 819 92
707 771 3
195 486 12
459 770 15
309 845 38
376 924 60
124 410 32
717 918 15
123 301 78
647 991 33
176 665 21
63 603 27
623 880 35
352 441 13
340 571 78
260 365 33
10 652 37
352 798 32
2 591 17
28 324 31
867 889 29
860 990 58
20 676 84
310 487 25
581 980 16
662 984 49
509 929 75
352 414 78
68 474 65
19 664 74
265 472 12
769 831 74
90 411 99
871 988 73
367 676 47
277 785 97
776 953 21
20 474 41
223 985 5
332 644 7
524 609 7
383 644 24
177 375 9
789 886 45
41 658 27
351 409 46
9 226 37
23 856 14
114 343 100
99 256 43
124 731 20
138 926 64
542 847 30
850 915 82
7 597 98
227 261 44
344 377 13
465 626 23
203 956 6
427 773 58
20 921 50
288 384 11
330 761 86
374 537 19
797 888 59
483 548 69
250 964 41
248 786 10
246 294 27
484 707 87
567 581 75
398 992 54
271 730 50
93 727 28
28 703 72
144 193 99
284 452 99
349 629 1
33 323 71
122 371 63
65 181 57
347 418 0
993 995 30
261 986 6
191 357 19
793 829 73
567 757 31
592 810 90
181 474 77
251 512 98
98 415 42
367 416 8
163 617 32
186 218 45
410 481 72
163 411 29
391 807 11
180 918 26
245 694 64
168 217 91
269 965 16
284 400 86
310 382 26
835 899 50
244 699 39
938 990 32
423 872 14
116 215 83
427 848 75
107 629 94
113 793 51
374 645 70
915 984 75
442 998 44
71 741 24
170 190 70
800 807 88
467 991 49
588 789 75
799 955 96
662 841 98
106 288 74
832 907 31
823 955 77
80 158 99
110 261 32
57 198 49
167 490 76
75 252 17
688 892 54
120 680 12
272 878 64
756 773 50
431 813 13
221 883 69
595 983 77
642 901 17
122 678 81
469 522 60
98 218 51
10 375 80
608 864 62
215 732 7
577 857 37
321 587 31
209 577 66
228 482 7
123 658 15
14 777 84
70 871 22
641 828 95
156 410 87
288 893 62
334 677 94
829 983 75
482 859 15
222 348 57
228 492 56
158 315 10
200 822 73
429 829 63
431 642 67
434 637 24
542 667 86
367 749 67
417 593 33
109 886 92
380 794 24
164 665 70
342 760 49
104 529 79
614 908 72
450 918 85
248 853 94
28 250 1
510 884 61
163 341 93
222 736 44
132 672 28
682 788 8
6 873 71
748 924 73
459 705 47
681 799 27
127 699 15
117 509 93
506 878 23
792 907 100
120 379 96
388 742 60
553 671 14
415 836 18
100 453 64
186 856 84
294 730 13
225 252 54
125 753 96
6 507 6
138 717 36
643 967 30
39 50 27
657 910 7
486 573 42
192 625 47
33 145 90
387 420 52
233 664 95
206 393 46
143 907 76
694 999 91
435 449 69
749 956 60
927 987 91
226 958 79
324 419 97
400 453 52
717 994 17
286 588 61
172 195 34
168 380 72
221 571 84
381 637 62
217 705 33
19 736 27
520 914 84
136 431 86
22 91 84
189 711 54
818 909 88
113 385 40
414 493 12
161 450 18
759 922 88
201 207 1
22 403 25
463 962 78
144 516 16
22 171 77
500 554 36
814 985 92
109 623 27
234 441 16
64 347 7
35 567 70
31 153 78
617 645 35
132 232 49
604 904 76
391 930 68
546 611 73
884 940 52
339 633 13
631 731 28
323 889 87
67 532 95
125 990 99
284 490 81
328 816 65
762 969 16
424 458 15
21 945 1
169 959 6
740 931 60
99 548 69
448 935 70
82 138 26
289 871 39
152 701 79
72 620 70
71 532 89
84 155 80
163 638 34
418 560 95
682 687 76
245 883 2
73 942 36
3 669 6
152 769 75
62 185 73
561 732 87
72 393 78
518 830 83
64 571 64
132 141 15
528 958 43
38 575 61
505 825 90
242 840 60
521 810 29
423 717 6
520 757 6
251 502 17
845 975 61
920 963 45
466 498 38
56 836 63
448 805 65
501 688 86
326 409 97
78 744 81
111 582 33
694 787 4
563 870 20
453 774 74
278 997 54
198 559 48
459 742 82
159 548 50
239 313 73
104 690 68
259 733 70
646 767 76
505 817 73
813 944 72
460 918 0
925 958 48
643 863 88
210 812 61
533 720 49
397 879 61
917 948 45
89 238 61
838 911 91
112 380 67
761 891 57
67 901 36
856 970 74
406 554 27
27 237 30
553 731 88
401 964 11
73 522 95
216 300 97
114 408 34
444 487 58
172 201 36
386 951 40
347 584 93
391 973 22
610 906 3
1 604 22
102 434 83
452 765 56
192 291 79
127 225 64
259 428 9
97 341 65
282 824 39
134 619 54
58 727 78
226 700 32
293 444 95
710 870 98
669 795 34
948 961 1
345 389 94
397 776 99
255 952 94
45 811 44
229 838 70
638 974 6
361 748 61
275 877 56
34 252 48
210 667 70
569 695 92
393 706 49
74 560 82
17 198 95
112 170 33
497 507 19
377 719 61
214 653 14
329 888 82
108 272 47
355 477 90
219 458 35
332 727 52
426 710 81
782 996 55
916 995 37
385 504 63
28 887 24
736 926 41
50 234 13
91 147 9
675 684 57
178 617 36
174 610 15
592 873 23
338 929 69
195 238 45
500 615 50
62 321 29
540 681 36
675 964 81
444 634 25
432 725 47
136 869 4
671 747 8
83 201 66
372 579 20
519 747 39
255 438 72
498 880 13
78 794 76
302 823 69
230 949 4
260 987 23
122 409 0
281 615 82
18 735 81
528 732 85
13 296 32
482 509 94
482 794 100
103 565 43
135 744 46
16 885 36
117 570 75
45 994 45
257 394 88
630 835 44
276 516 71
284 393 42
118 579 87
393 836 48
745 959 35
657 770 21
585 736 8
556 830 55
99 300 27
395 601 49
99 647 15
414 416 98
148 739 69
46 190 67
306 639 18
127 432 28
364 389 34
311 597 84
12 341 2
500 611 30
468 479 95
492 828 53
173 730 81
585 676 35
729 777 28
565 898 76
564 818 17
130 900 92
605 812 42
215 563 34
413 642 59
505 517 76
476 861 6
640 899 94
36 359 69
20 121 46
203 357 50
415 892 85
332 528 97
279 935 31
736 840 34
144 542 54
435 830 62
39 814 15
181 891 8
185 536 93
256 435 13
353 810 77
444 495 14
303 325 8
349 571 96
326 425 58
132 502 50
293 839 76
48 903 54
157 522 48
805 809 46
79 209 61
212 968 3
236 306 23
440 916 13
206 615 87
253 431 57
152 527 55
552 850 65
19 835 8
467 685 90
211 224 80
548 755 41
154 877 64
288 655 42
91 849 60
394 517 1
127 559 18
262 668 18
252 451 54
412 923 44
38 458 69
37 664 52
70 287 37
900 925 7
19 299 28
444 877 35
139 557 64
284 785 2
678 714 33
33 568 32
393 469 71
66 170 92
88 450 12
267 519 62
401 780 8
16 474 45
422 952 48
198 436 84
721 989 16
575 891 95
46 706 66
137 302 0
943 993 38
457 841 93
61 103 74
532 647 37
110 352 52
233 729 13
199 492 73
483 824 97
26 148 57
620 663 34
13 167 43
64 856 60
420 748 38
535 881 6
113 294 20
62 767 2
373 998 63
134 319 23
615 682 3
778 917 88
321 968 99
967 992 52
70 634 85
248 943 34
235 861 58
267 997 65
599 844 53
436 676 67
429 988 51
293 931 77
340 953 43
84 151 4
235 317 36
627 838 4
268 612 49
398 654 85
564 597 48
893 922 53
37 559 37
440 667 64
434 589 86
