31187 500
258 326 2
77 230 82
215 260 46
24 363 92
128 300 48
299 425 5
145 381 92
240 398 0
121 347 44
26 325 0
263 354 60
135 178 43
69 128 36
106 371 44
30 87 31
78 141 89
26 486 22
361 410 41
136 341 72
152 424 34
238 436 72
122 442 82
109 480 66
288 497 95
146 150 94
7 145 3
25 103 38
339 374 4
321 493 37
385 448 37
402 495 31
307 441 76
32 405 48
21 171 18
208 409 41
338 468 88
194 345 23
47 426 67
59 94 25
10 171 100
44 150 37
180 250 100
189 214 43
302 398 2
54 234 94
60 183 3
175 490 31
335 396 67
162 434 7
103 337 31
87 412 99
130 207 53
16 246 89
102 188 14
192 266 93
398 453 6
327 410 46
256 344 54
44 245 81
339 484 66
66 338 25
21 443 27
165 294 43
337 390 2
252 381 99
123 366 77
204 406 7
20 355 95
68 374 13
114 358 71
290 455 14
282 424 15
59 96 94
204 319 96
307 366 100
53 259 76
235 385 33
227 391 55
90 111 2
328 466 34
151 483 33
349 460 41
262 283 9
199 382 8
156 480 26
14 229 19
74 205 30
217 442 12
50 420 46
72 413 8
183 413 39
147 428 86
13 284 56
44 363 45
209 318 52
327 393 65
99 141 60
25 338 4
180 470 46
224 412 54
31 427 4
72 315 37
249 314 99
381 382 7
133 405 23
178 388 61
212 332 99
417 499 34
89 262 64
222 388 69
75 267 29
374 381 49
82 182 44
92 216 39
55 316 64
86 425 4
44 54 4
258 449 38
90 353 0
30 484 32
107 439 82
244 292 13
194 289 47
237 283 10
373 452 83
93 424 39
239 401 85
65 265 90
298 448 19
285 481 94
225 490 15
138 449 98
29 205 59
32 346 29
285 391 79
258 407 18
181 367 92
25 485 34
241 377 96
51 136 34
185 222 99
404 405 72
222 306 61
343 387 46
247 449 41
200 232 57
23 153 9
1 183 99
25 140 47
41 303 65
87 304 61
4 347 0
334 432 58
101 407 28
328 470 17
43 345 19
322 393 61
324 455 8
46 107 33
96 370 10
246 375 64
54 171 82
287 300 87
94 392 84
87 170 9
4 396 9
416 472 71
196 287 18
44 471 100
174 241 48
45 374 21
190 263 57
261 453 38
289 321 79
137 144 58
292 444 32
144 338 27
58 259 30
353 412 70
17 50 90
148 230 27
56 145 78
389 426 18
121 458 59
114 339 3
306 337 37
273 338 11
43 440 22
40 397 21
61 363 54
80 140 60
247 387 1
80 349 73
19 338 87
5 310 74
380 465 43
381 406 63
62 366 84
46 400 39
96 400 92
44 179 93
36 292 82
300 483 18
35 460 25
272 348 16
59 266 24
192 383 60
366 372 95
6 24 40
249 456 20
10 13 64
278 303 85
92 263 18
25 294 15
107 300 24
391 471 74
235 269 93
221 465 67
120 471 98
163 195 32
214 292 0
366 477 56
72 498 21
218 329 38
37 86 60
41 430 8
112 431 49
100 259 16
66 286 58
250 252 28
15 451 30
410 443 25
347 471 12
242 244 33
399 406 0
238 352 44
111 236 12
196 435 100
49 484 65
41 244 88
227 407 13
22 257 45
141 421 61
32 254 77
30 258 14
134 365 99
61 355 8
230 493 45
298 499 76
255 468 59
320 460 5
82 435 97
163 394 47
68 370 4
372 465 58
147 280 68
29 499 98
255 489 97
297 424 6
158 360 24
212 425 71
163 466 61
25 94 72
117 133 50
158 397 18
387 498 89
83 249 51
253 307 13
65 399 78
173 250 91
40 61 73
250 297 21
8 183 29
487 499 63
276 317 21
292 376 44
124 231 64
218 244 0
196 388 36
111 436 49
104 271 83
188 380 35
17 482 93
145 430 21
453 497 30
143 177 73
23 474 53
129 412 46
126 206 47
13 201 31
44 294 45
247 360 37
35 187 18
4 80 98
337 445 55
58 137 29
196 242 0
324 408 48
339 349 19
277 469 90
46 492 86
201 371 82
114 361 20
319 397 82
402 458 13
30 494 9
23 105 18
265 400 61
143 403 48
82 286 26
88 283 67
331 445 50
143 484 91
265 418 10
119 439 46
283 326 12
163 342 64
51 95 32
108 466 45
24 371 68
234 364 58
19 278 7
13 33 57
194 292 8
113 160 69
83 432 16
261 394 92
21 334 36
177 435 96
312 377 68
183 436 2
58 481 8
33 234 53
64 485 29
94 298 58
118 465 49
85 221 55
10 53 1
63 202 18
254 384 91
72 488 60
56 341 70
356 442 62
32 148 73
65 422 5
216 319 1
340 376 36
60 456 56
219 355 23
360 424 82
209 477 94
189 394 0
18 419 79
349 445 69
76 108 92
299 497 14
112 266 14
49 473 0
291 418 55
249 401 50
100 251 37
188 193 44
84 429 21
437 446 81
236 280 32
155 179 2
104 416 87
76 203 72
250 423 76
161 269 77
82 126 91
141 385 68
87 198 3
57 234 77
277 307 62
141 379 13
82 460 72
296 423 82
122 301 28
344 358 58
200 264 90
80 377 40
365 395 12
355 496 66
358 403 94
221 332 52
320 431 51
72 230 87
178 183 53
197 384 41
292 367 64
174 299 66
47 118 60
138 464 100
42 102 64
23 84 5
146 237 60
12 491 77
104 147 21
56 69 37
1 293 68
41 55 53
162 360 13
246 252 54
1 258 21
102 299 52
32 321 51
9 193 47
290 353 37
128 288 71
468 484 36
53 278 67
195 410 25
198 266 52
9 44 64
98 407 89
107 308 78
24 489 14
34 47 93
52 141 89
11 368 46
107 321 31
168 293 38
27 242 88
212 296 22
270 386 27
269 310 72
337 461 77
16 498 36
96 395 27
291 300 65
21 349 22
269 372 82
306 425 70
22 330 9
160 181 84
270 455 3
291 416 59
154 475 88
141 418 80
175 472 13
209 428 52
316 427 95
18 181 48
169 394 28
244 370 39
209 449 51
12 380 36
89 421 81
182 258 3
9 16 45
81 105 41
343 427 91
226 304 22
302 445 96
150 211 42
310 337 55
228 357 46
24 210 99
113 278 3
266 382 37
73 152 11
71 347 91
162 463 47
55 294 77
20 411 3
9 223 42
22 84 42
160 254 48
88 330 70
262 361 67
41 70 29
38 478 99
287 379 39
54 248 53
20 148 45
280 398 36
290 335 31
86 424 40
257 413 50
185 254 62
62 438 75
20 215 15
52 461 46
69 255 96
256 461 29
251 328 59
22 192 52
62 278 46
136 187 100
37 372 40
7 222 79
195 438 33
95 438 46
335 497 48
157 349 48
65 444 60
19 331 23
206 403 80
57 487 8
150 364 28
251 331 38
242 459 82
251 409 56
3 156 18
410 453 0
100 282 43
80 234 13
271 373 59
355 394 72
60 371 68
320 332 32
18 331 43
58 197 12
122 136 86
357 372 32
41 445 25
237 481 5
158 291 17
4 263 81
306 381 37
89 112 31
51 263 94
60 369 36
75 223 63
247 456 97
210 499 91
402 469 43
445 458 47
305 449 75
231 357 57
271 299 58
17 49 87
335 455 76
137 169 38
31 200 28
427 434 74
449 486 50
40 300 22
45 107 55
296 455 20
115 378 31
40 66 44
101 415 98
162 449 97
254 363 93
301 489 2
82 279 94
95 371 76
307 361 68
121 255 79
258 429 44
63 382 41
21 267 77
113 363 84
42 462 70
30 231 14
287 345 43
56 401 88
207 424 84
177 425 90
4 134 77
51 437 32
206 433 57
154 474 17
145 330 56
108 212 26
55 397 45
308 319 3
223 377 41
167 242 77
4 305 82
189 211 91
13 484 49
193 473 61
120 284 34
1 64 28
367 387 78
83 408 21
103 491 7
253 279 69
185 404 46
210 427 36
28 106 40
131 231 40
199 381 38
73 424 98
34 151 92
149 312 13
391 489 83
143 176 13
179 388 68
366 459 24
136 287 10
101 246 10
37 157 91
14 104 37
91 127 53
233 460 27
216 479 97
24 61 62
4 450 48
199 412 77
219 366 78
105 266 82
66 170 2
175 188 7
38 283 7
281 442 0
365 387 70
62 388 76
223 354 8
380 452 97
156 350 77
23 418 12
99 215 84
14 294 88
122 423 20
306 498 39
72 411 60
172 366 14
241 348 1
271 324 65
114 475 65
46 150 49
381 469 2
126 129 49
198 302 57
37 276 33
24 480 54
295 367 90
16 129 80
76 440 75
96 218 95
91 428 21
424 459 29
222 347 82
3 467 30
156 170 45
127 286 29
66 98 6
160 414 29
122 320 60
5 491 65
174 222 6
173 349 33
152 367 84
95 325 3
255 363 87
86 225 10
294 355 55
114 163 79
187 362 31
231 439 59
110 458 46
77 372 29
104 474 58
146 427 55
140 232 96
79 314 46
6 249 30
249 480 34
10 133 57
49 65 96
134 487 60
38 58 54
279 315 56
231 351 90
101 453 51
33 301 66
235 449 85
161 300 16
296 410 79
207 377 79
388 411 64
139 420 90
183 340 36
116 217 97
62 83 98
22 328 28
225 230 45
312 344 54
155 162 92
30 125 7
196 208 14
34 214 3
115 168 44
195 297 29
90 280 21
96 313 60
347 426 10
9 99 33
3 244 18
237 431 14
138 483 11
49 469 14
43 312 52
12 439 100
128 278 57
80 187 13
7 434 61
349 480 49
46 192 19
127 396 9
65 486 1
344 370 61
110 236 10
42 319 7
325 461 28
19 451 94
335 466 13
139 461 57
319 392 47
156 224 93
49 255 30
181 380 16
179 372 68
244 255 57
125 159 67
47 258 0
96 152 77
243 349 60
425 428 97
83 212 24
212 244 20
451 489 78
27 366 38
8 413 71
150 387 31
65 264 97
355 489 27
33 117 40
143 417 12
27 188 92
336 445 82
182 311 17
303 430 35
110 391 91
281 340 71
27 460 93
368 450 63
285 305 81
173 336 26
260 384 42
133 168 95
46 116 7
242 387 77
338 484 88
36 111 23
358 380 12
411 420 42
56 95 94
268 324 65
231 495 62
190 217 71
439 442 0
141 395 25
381 448 37
162 169 13
36 383 96
104 126 84
354 496 30
168 301 39
149 280 67
152 157 7
59 307 86
249 421 73
67 484 30
7 9 67
2 194 42
326 341 83
74 329 15
93 380 3
287 371 42
412 490 83
31 33 71
56 453 96
34 86 80
268 366 43
104 390 1
112 278 38
18 134 48
197 241 98
59 334 40
142 232 85
153 189 92
256 345 31
137 491 86
18 411 65
3 466 95
91 325 24
117 490 46
11 410 14
159 300 21
220 458 66
51 396 96
442 465 77
283 330 92
210 372 93
200 345 76
172 467 51
38 208 54
170 330 6
190 399 4
178 273 38
10 46 82
166 397 92
244 322 91
81 200 69
127 407 83
258 294 16
157 360 82
169 289 93
344 369 46
251 441 49
66 331 80
34 310 49
11 454 99
250 391 27
139 497 22
237 279 69
155 431 62
279 371 65
183 341 35
323 408 10
429 499 1
37 467 1
205 304 97
303 495 19
31 113 39
125 277 32
123 290 53
357 386 16
16 162 17
280 344 60
254 312 82
330 373 42
215 429 18
129 401 15
169 497 87
75 121 58
46 282 28
409 414 91
61 189 39
258 409 16
220 398 18
155 309 43
159 273 80
130 204 95
60 325 33
372 380 89
148 208 99
267 342 56
127 347 81
164 332 61
86 175 41
57 304 57
8 261 74
234 293 40
139 166 82
114 383 46
67 121 5
221 398 3
304 370 75
242 341 82
15 268 42
166 387 82
103 205 97
417 460 11
307 493 35
173 198 7
81 481 21
60 162 60
317 437 75
127 477 4
332 395 84
235 316 58
314 316 78
66 105 6
122 389 52
148 316 54
37 269 32
166 314 64
214 462 98
196 256 90
113 175 22
292 369 55
296 426 99
132 177 54
142 348 14
414 491 46
158 243 59
369 375 73
407 458 55
208 412 40
120 325 66
68 171 54
191 423 30
106 309 51
343 384 25
66 248 58
128 356 75
17 137 28
257 379 45
239 328 84
415 424 3
287 488 35
31 405 93
133 327 49
101 352 40
337 389 61
379 388 79
171 314 18
104 125 91
36 265 11
23 369 14
22 404 27
48 403 73
203 215 94
175 277 76
132 136 54
187 477 45
327 460 48
348 394 58
306 315 78
154 272 48
413 426 66
44 459 25
26 456 54
58 217 11
171 435 14
229 350 41
322 351 23
123 250 2
213 327 6
262 268 97
75 406 100
2 228 87
10 447 29
276 450 5
240 281 24
332 340 60
119 273 77
170 265 77
170 180 46
37 346 75
46 409 6
64 465 25
322 363 57
128 133 39
208 236 6
127 445 18
23 139 70
91 201 39
81 352 78
62 271 16
142 305 60
127 130 45
1 18 59
181 280 23
193 312 3
24 450 81
333 475 54
150 444 93
303 332 66
131 362 1
7 448 65
25 34 90
8 357 32
21 309 32
74 407 83
148 412 87
138 228 70
169 234 59
15 187 70
7 128 44
168 383 95
10 446 53
129 426 55
80 478 78
156 448 5
159 259 17
46 103 94
140 352 97
4 484 100
181 247 85
321 333 51
123 383 92
47 469 13
215 313 44
18 369 5
8 359 60
116 313 11
2 215 97
186 229 61
394 416 34
82 434 55
427 446 7
5 154 82
194 386 29
375 397 1
366 390 40
10 76 4
271 463 74
136 482 36
295 446 19
61 131 90
187 231 41
81 295 72
77 117 53
396 441 54
23 456 40
174 391 79
413 447 51
464 499 100
132 228 40
162 203 7
208 408 27
320 325 35
244 287 11
222 224 80
248 284 72
221 417 3
4 119 56
202 444 50
25 325 51
143 218 16
61 374 56
15 385 61
114 194 93
130 397 0
330 366 35
88 459 31
218 298 2
7 15 24
368 458 94
167 411 62
273 465 95
40 459 68
275 412 97
113 326 75
147 420 5
472 476 63
144 488 76
315 364 45
225 320 86
123 125 94
68 237 62
43 485 90
176 333 95
38 439 25
95 294 45
327 375 10
215 369 85
366 384 80
253 476 94
175 201 13
52 169 1
254 371 4
214 403 7
42 327 60
35 419 100
78 363 25
33 242 45
68 401 62
263 423 36
149 331 66
9 310 21
86 184 88
18 380 5
13 360 99
21 380 13
235 293 53
314 324 10
70 470 40
99 192 14
3 378 58
315 345 31
221 240 96
280 389 12
116 357 76
46 93 98
377 387 68
195 269 0
104 307 16
153 295 20
187 353 73
250 425 39
125 210 23
70 77 77
177 252 92
67 421 60
134 449 84
116 422 65
20 362 48
38 107 86
227 332 82
274 414 45
126 356 11
84 276 92
137 157 84
44 203 80
113 272 34
377 485 0
127 222 82
94 339 61
117 308 2
199 213 31
121 345 69
223 411 98
234 487 16
240 302 9
7 49 71
23 461 61
298 441 87
170 409 31
65 468 52
138 282 31
54 253 16
290 394 80
51 99 1
77 427 60
233 240 6
102 138 78
147 416 66
81 227 86
131 388 66
130 476 30
403 469 100
165 379 44
27 178 80
166 347 23
301 304 84
168 170 30
221 440 77
46 127 7
49 222 10
141 204 28
128 460 99
114 324 11
459 479 87
218 285 36
113 204 47
369 405 2
258 339 93
10 249 85
141 174 42
75 146 51
37 492 9
38 205 100
172 387 44
153 163 5
249 315 100
85 480 50
6 115 94
339 396 51
361 483 76
262 376 8
8 465 55
13 127 94
4 9 19
22 102 53
4 136 100
240 303 93
216 385 67
30 86 65
122 147 85
33 65 4
202 412 53
49 472 1
348 476 93
91 293 5
146 321 54
328 393 10
219 337 98
365 388 94
76 321 37
33 464 99
396 439 85
116 318 33
236 332 55
19 287 71
32 78 48
274 422 51
52 383 35
73 296 75
184 452 6
100 151 68
132 291 57
183 367 93
321 373 86
177 498 63
298 434 51
181 424 63
110 153 60
108 173 26
96 423 62
23 288 71
129 232 68
91 191 87
60 111 13
36 363 11
18 477 65
173 362 93
24 447 38
179 291 2
191 323 82
90 365 33
467 475 13
248 473 51
250 309 76
139 182 43
2 421 74
244 401 74
111 493 87
73 289 40
256 338 36
398 442 1
378 433 72
14 352 16
130 398 56
15 83 1
385 487 9
167 312 44
67 350 45
271 288 2
378 429 29
28 225 37
136 162 38
57 317 78
36 380 86
122 459 11
23 381 79
130 479 62
29 394 77
169 484 69
29 481 82
7 329 94
274 378 98
99 313 91
77 450 71
4 386 31
89 289 73
259 334 31
271 359 66
228 374 86
73 408 47
14 498 74
23 118 96
210 491 78
318 436 7
196 466 18
186 331 61
284 426 3
176 258 39
200 359 82
54 486 98
292 433 20
284 425 11
0 90 24
35 412 91
123 315 41
34 154 90
394 492 58
164 388 19
438 458 68
261 267 75
207 383 65
164 200 96
115 189 81
15 295 17
42 208 89
145 480 41
219 416 9
33 416 58
334 472 5
168 403 55
111 435 79
185 463 100
42 48 73
410 421 2
63 195 26
150 247 57
227 359 20
68 145 6
217 362 80
148 337 77
50 469 93
333 384 71
123 151 6
42 49 79
8 451 12
10 125 85
63 305 63
4 29 25
64 273 5
139 194 49
346 398 14
220 310 0
299 464 64
21 444 7
215 379 46
250 261 43
430 475 98
64 125 38
144 251 87
444 482 81
176 414 14
13 81 89
338 428 80
93 355 34
308 431 93
36 439 12
22 287 10
113 244 66
11 111 91
227 448 79
374 485 1
54 270 80
153 298 38
52 463 46
285 446 40
236 311 27
9 385 28
102 435 67
155 372 52
305 380 100
13 227 76
65 378 91
309 410 88
443 456 28
361 381 21
234 417 76
158 359 17
133 230 21
16 63 23
156 356 27
105 348 68
14 304 95
29 144 68
166 424 25
233 266 99
116 183 38
86 236 71
175 210 80
365 475 48
11 399 3
235 481 22
359 365 31
61 304 24
126 204 15
131 267 28
122 222 74
88 154 56
352 384 23
138 334 59
138 229 50
416 420 19
126 347 85
165 202 62
450 482 24
3 424 84
163 282 45
192 455 3
299 447 87
76 462 33
196 207 6
187 227 17
201 417 49
121 311 75
130 148 99
36 326 48
458 484 9
16 71 43
43 146 34
33 362 76
379 400 80
229 492 41
206 449 64
176 482 36
112 238 5
320 468 70
77 132 14
311 345 27
170 405 37
63 300 45
30 129 2
315 487 10
8 364 13
144 168 68
282 346 7
251 434 89
3 461 40
139 260 24
282 289 50
61 419 66
127 178 90
391 494 15
268 466 95
86 168 85
26 86 38
97 248 27
218 492 14
225 400 15
316 475 12
294 333 17
242 449 50
439 482 59
230 391 99
454 488 55
224 255 82
233 328 48
361 464 67
27 151 33
216 446 81
156 323 78
72 198 5
184 389 48
329 427 53
144 434 93
68 181 83
30 496 7
151 396 79
204 332 95
67 249 58
228 489 53
38 251 56
349 473 70
268 372 76
130 499 75
290 411 30
94 383 100
59 465 55
296 437 57
68 283 44
81 458 6
96 425 60
369 491 3
209 249 62
42 166 38
54 450 33
165 212 17
293 329 5
66 479 23
11 265 100
381 455 64
153 340 71
135 164 62
64 66 17
313 484 7
176 231 35
26 460 78
78 267 81
3 196 27
45 413 28
124 267 97
125 495 7
478 482 7
170 187 22
37 450 80
34 342 83
20 52 57
175 378 50
173 425 78
70 399 18
4 276 24
306 478 70
7 474 16
110 255 35
200 428 85
90 205 55
356 475 57
216 262 71
334 453 23
449 497 52
215 290 83
135 436 71
75 467 95
67 329 60
314 383 65
26 229 1
229 311 25
130 175 95
230 383 98
434 465 56
56 322 95
290 400 94
53 93 25
9 351 77
13 342 90
14 174 1
54 192 66
276 417 60
108 230 15
70 159 52
234 339 1
364 402 44
16 310 91
21 433 65
284 356 17
37 348 12
98 206 19
177 361 3
168 269 92
413 438 23
194 228 82
55 480 3
129 218 83
289 308 84
416 458 88
89 172 19
330 339 83
271 339 58
103 162 11
143 493 32
278 405 82
4 451 0
195 446 88
28 78 23
372 443 99
53 450 77
25 98 30
109 164 85
37 264 10
32 286 54
257 322 21
15 96 64
72 240 15
232 360 58
193 217 94
229 384 17
256 343 48
95 497 92
357 387 11
192 452 81
119 139 14
204 357 98
206 488 77
302 442 85
146 399 22
280 401 71
125 347 7
300 376 2
8 136 16
193 399 63
290 303 60
212 450 85
248 321 42
188 404 47
212 466 57
211 367 89
63 280 2
385 451 62
222 366 44
255 440 74
9 33 57
231 486 39
408 425 31
373 485 6
305 390 12
84 483 96
161 469 6
321 458 83
251 269 34
261 433 18
6 430 2
23 67 65
45 442 25
391 412 41
66 333 38
204 394 26
116 198 59
219 396 88
190 282 40
273 458 74
34 102 87
161 329 47
24 45 18
354 439 17
119 405 87
314 494 35
172 448 78
112 286 42
212 438 30
267 380 37
127 140 96
269 348 67
39 329 88
279 387 72
183 479 70
188 481 32
68 443 70
178 458 93
21 489 73
246 368 91
402 434 54
252 429 65
56 128 71
416 428 14
494 498 30
223 240 94
85 362 42
360 387 98
361 481 38
377 383 68
224 384 96
380 431 4
24 243 4
229 455 45
103 295 53
66 459 10
70 485 47
426 458 2
40 280 53
136 475 15
162 343 69
202 350 86
241 486 1
129 175 45
414 459 60
48 476 43
313 337 96
57 239 18
10 154 20
210 304 91
453 496 47
135 446 58
102 455 24
15 122 33
0 405 65
89 382 92
71 159 99
0 121 12
240 311 55
232 394 75
39 438 76
152 374 68
284 351 57
225 312 59
248 316 63
260 274 43
227 244 17
8 281 58
174 226 76
160 418 50
4 470 64
67 104 85
58 377 7
367 483 17
432 492 13
316 476 68
407 499 53
328 463 6
186 452 26
229 307 66
297 403 26
330 463 74
42 440 50
29 379 39
49 444 68
27 194 69
221 328 26
177 254 84
34 247 75
77 119 97
70 138 25
331 439 26
320 344 58
155 291 74
347 420 10
204 261 60
23 78 45
163 272 61
161 376 21
135 485 36
361 434 56
230 240 54
64 418 19
263 321 88
76 114 96
73 425 38
319 395 71
85 311 46
24 354 9
33 453 36
333 369 43
30 113 67
23 259 6
281 399 59
245 274 87
203 270 31
22 405 7
176 193 45
371 384 51
33 347 69
259 260 10
99 416 27
344 464 44
37 482 8
175 260 42
197 262 76
13 312 17
121 157 17
463 485 11
282 321 79
63 89 39
53 122 17
164 283 91
70 278 76
377 455 83
219 233 69
47 263 90
15 78 30
15 203 8
174 310 43
107 407 20
67 499 50
60 295 96
252 318 34
225 354 20
70 326 70
134 236 21
391 485 35
16 39 64
58 324 16
337 386 72
199 419 62
6 62 59
383 410 31
105 344 56
164 365 14
153 489 51
277 384 21
148 484 52
47 330 81
252 309 37
251 335 31
294 354 22
42 341 76
192 238 99
52 390 11
110 484 98
226 422 99
245 317 69
9 419 20
153 462 25
155 201 98
199 416 99
367 473 93
205 231 95
278 420 40
419 432 20
312 421 9
8 452 79
76 129 9
122 160 79
285 348 40
4 166 28
230 467 83
170 488 71
278 352 97
288 345 78
136 448 74
443 467 39
123 231 84
136 333 6
267 449 5
103 481 4
354 474 55
20 309 46
40 412 74
84 230 51
215 325 60
47 498 12
76 271 75
206 463 86
174 437 94
355 371 31
199 433 60
237 348 65
137 348 68
385 421 47
58 82 65
420 498 62
205 247 97
181 469 64
183 260 44
40 153 79
112 319 46
211 228 53
2 350 44
59 287 44
157 394 35
42 431 91
265 309 87
182 355 82
176 317 21
193 496 24
83 407 6
132 172 85
90 452 95
75 386 20
429 447 26
175 206 16
141 321 23
138 374 56
52 65 89
70 113 71
186 277 92
55 272 72
457 482 70
224 480 66
246 278 67
27 39 56
128 440 19
320 454 32
165 348 54
438 467 92
82 432 96
186 247 81
407 471 42
185 334 85
305 457 2
78 96 79
363 472 14
445 462 17
57 468 47
102 417 72
261 442 72
226 238 14
109 203 53
202 330 10
111 156 63
271 496 66
0 61 88
147 362 51
95 156 15
141 280 71
365 368 13
59 245 82
286 434 18
81 332 57
53 60 19
91 193 95
54 189 71
134 493 5
53 133 93
169 255 88
30 48 68
164 361 5
22 494 48
357 468 89
259 274 62
378 454 16
2 256 43
2 36 13
42 123 100
13 116 46
238 321 33
58 297 72
86 417 29
38 170 17
268 381 44
301 433 78
92 234 59
176 264 31
93 344 42
258 346 76
43 255 78
138 359 27
46 436 0
6 310 80
13 374 55
181 479 6
284 495 27
111 298 14
185 247 100
195 207 93
207 287 33
94 234 89
349 385 73
37 142 84
132 461 17
189 296 8
101 251 64
36 436 4
201 375 96
212 399 81
183 264 35
3 343 84
122 202 45
95 363 49
155 426 76
262 438 56
166 370 36
134 478 27
323 399 65
72 445 50
203 473 52
120 242 76
411 490 81
80 157 95
243 438 94
34 213 26
205 356 100
93 329 55
392 399 81
70 319 49
374 452 59
149 360 100
304 396 60
351 426 79
43 169 91
108 383 51
267 434 45
272 345 56
353 450 33
174 292 98
64 101 8
262 298 79
286 450 13
175 237 67
161 173 19
5 116 55
64 138 21
270 423 96
40 48 45
42 425 33
428 463 28
22 261 9
395 446 26
189 192 45
127 360 10
255 294 4
23 482 64
46 210 33
43 60 41
33 163 5
121 480 6
131 342 60
38 191 40
221 438 38
244 352 78
330 363 54
105 225 5
279 467 95
84 191 56
247 341 8
79 105 30
396 407 83
81 206 86
320 448 28
302 496 36
44 84 95
225 313 45
78 331 1
219 346 64
17 75 18
217 247 76
277 303 97
4 13 56
43 131 5
97 388 51
199 319 86
170 363 83
301 454 36
215 261 43
34 447 15
35 320 16
94 484 61
213 288 46
47 188 37
197 364 95
241 351 70
443 477 80
143 214 48
12 339 67
40 285 74
347 464 63
151 398 55
51 87 76
50 200 79
92 347 0
10 262 91
222 340 43
116 466 93
168 412 7
64 371 57
178 235 34
97 187 94
257 326 64
392 445 7
321 423 1
26 185 25
314 395 79
71 230 50
27 115 89
203 351 1
94 343 11
117 403 56
349 433 88
78 118 73
281 488 35
103 225 68
79 352 32
72 92 87
162 276 65
147 476 3
23 386 6
146 328 65
329 431 46
126 224 81
400 493 27
139 307 77
55 236 33
381 494 17
399 400 66
303 344 25
0 312 76
2 268 87
239 260 82
118 478 9
375 412 71
221 487 65
282 428 80
18 245 93
62 251 92
276 399 15
38 238 13
456 480 84
119 333 2
221 224 66
3 336 78
295 310 70
340 342 53
0 229 9
79 165 79
299 370 91
87 383 51
216 361 5
82 196 46
6 463 81
75 142 92
32 435 47
220 250 48
4 382 1
81 157 52
94 482 60
10 438 22
192 335 49
39 271 19
245 371 31
384 461 40
158 370 60
79 414 16
163 387 71
242 458 45
72 424 40
309 373 56
38 228 80
316 337 99
452 481 29
142 309 97
137 478 64
80 365 43
131 198 96
94 420 7
218 236 23
46 300 83
442 472 48
392 465 54
119 392 15
45 272 34
33 405 37
148 497 28
48 420 3
0 346 82
27 459 46
229 244 70
80 207 63
28 77 92
21 86 73
15 399 96
168 374 50
158 285 61
100 180 11
128 463 95
159 201 49
101 161 75
175 331 53
248 496 71
86 246 58
274 333 28
89 220 57
16 159 100
388 475 92
282 332 11
214 241 23
114 387 11
75 448 92
37 224 24
6 452 54
106 419 73
205 495 62
159 290 6
483 489 74
56 172 85
19 491 63
23 114 88
29 323 87
66 294 82
23 284 25
98 106 30
417 454 88
137 139 37
32 93 70
236 243 79
68 277 38
48 172 10
303 313 71
58 75 25
68 320 88
150 227 29
219 470 88
143 313 50
106 297 88
304 404 87
25 316 3
48 174 72
9 204 85
55 204 29
256 357 75
47 76 13
168 324 1
78 391 57
74 301 84
167 440 79
109 323 86
163 421 60
40 242 78
369 489 6
42 229 44
166 378 45
377 479 3
126 359 69
386 489 7
289 448 43
380 426 67
156 464 35
24 249 20
119 130 8
200 258 59
97 200 36
129 293 19
40 327 32
101 446 73
267 303 56
181 478 2
349 366 9
152 391 44
471 482 62
55 323 87
102 429 7
128 143 55
253 371 88
286 499 44
181 332 52
14 60 50
114 288 20
164 281 83
322 478 43
256 348 94
25 285 77
61 347 18
90 361 35
130 473 82
204 448 30
252 310 20
326 327 33
138 497 44
17 249 29
188 192 62
18 404 21
25 120 4
303 446 2
192 489 59
328 367 85
220 282 83
196 332 83
331 455 69
223 365 14
403 422 71
454 486 61
437 453 18
179 361 97
3 46 0
27 266 88
468 475 47
54 126 75
264 326 36
234 351 37
171 192 32
214 447 86
195 228 42
73 295 68
173 317 62
276 287 45
414 428 84
319 348 70
83 221 37
201 264 73
140 327 85
11 497 83
255 270 10
143 372 68
103 119 80
134 346 14
134 401 6
163 335 71
210 242 44
425 443 85
52 126 36
77 211 85
90 442 58
259 486 19
9 88 48
262 303 26
82 483 39
81 423 56
41 483 23
32 327 83
381 482 37
138 316 76
158 181 86
151 312 54
153 361 49
362 458 67
51 241 97
88 95 69
378 404 26
11 469 10
321 485 49
25 250 90
49 287 53
5 97 12
390 418 83
271 281 86
173 387 21
222 330 9
247 470 28
192 397 83
92 478 55
33 72 27
252 311 60
85 274 91
261 476 26
236 423 86
376 381 36
224 346 90
244 371 44
101 298 51
156 179 67
1 157 55
67 452 5
87 301 40
206 344 71
188 214 5
71 104 97
320 410 80
296 427 66
266 435 13
131 173 32
170 181 83
9 214 66
171 317 1
207 475 25
186 314 60
119 199 33
227 228 65
430 497 72
106 193 25
133 453 93
341 487 98
152 337 0
267 297 93
183 249 74
293 386 80
83 143 69
16 50 10
216 490 21
157 160 77
130 450 51
84 438 17
207 241 56
141 231 27
84 324 93
260 294 23
128 313 63
71 467 47
125 428 11
179 414 7
146 323 4
326 383 79
80 323 20
463 475 33
16 256 68
85 212 48
320 422 82
265 471 54
394 476 65
352 462 91
144 392 20
19 466 49
69 396 80
283 389 9
43 52 50
27 325 19
138 170 26
116 472 71
3 412 70
175 357 34
28 295 37
26 461 54
144 161 73
11 163 16
15 373 11
129 281 46
185 407 32
259 333 79
372 463 60
16 28 32
102 265 22
