31187 500
280 436 72
357 414 91
88 156 100
142 229 1
248 332 49
22 178 52
37 110 36
320 410 10
240 262 92
126 165 13
252 312 22
305 485 16
58 279 86
30 65 65
94 310 26
130 394 87
91 448 33
146 329 56
23 264 65
84 144 32
10 479 32
423 461 37
123 289 41
183 466 87
98 487 75
9 373 16
17 174 82
303 359 54
1 375 63
81 179 15
24 377 56
230 427 54
391 406 25
188 432 65
83 301 32
197 332 29
408 420 70
363 389 84
47 370 96
151 248 12
129 244 10
96 261 47
20 357 76
111 196 89
99 218 20
356 399 45
55 370 84
75 295 98
59 371 36
48 400 60
356 440 88
19 358 55
134 153 86
103 310 37
90 358 13
103 113 6
87 419 77
394 474 40
87 391 48
7 38 7
26 482 95
38 112 86
196 446 62
309 418 58
180 341 50
29 317 68
372 488 46
446 491 55
184 233 68
41 220 81
298 392 26
335 454 39
148 413 46
77 353 43
207 307 53
336 402 0
177 415 0
9 248 61
54 316 51
78 85 4
220 238 9
102 344 4
266 369 12
150 422 21
224 302 17
81 342 0
142 311 15
87 437 78
321 408 97
9 461 70
74 499 3
319 418 16
451 489 72
456 492 87
211 261 14
81 83 48
13 286 2
308 469 40
210 420 35
14 19 65
332 481 44
472 482 77
127 171 34
289 326 80
29 374 95
439 497 19
3 16 100
383 468 51
404 448 21
65 286 87
183 358 94
56 254 37
381 494 33
180 189 99
20 197 93
170 429 74
175 231 86
259 440 77
67 373 44
227 432 84
151 456 24
122 216 43
131 157 47
90 432 14
24 440 97
45 222 19
265 332 17
14 497 87
153 181 98
483 484 55
211 267 51
233 388 27
401 435 50
135 196 31
286 347 35
201 229 17
194 491 9
220 412 42
11 287 47
237 253 85
335 362 6
69 206 15
11 186 24
64 92 64
217 300 95
140 374 77
219 352 54
175 426 6
185 327 31
171 305 44
201 455 54
76 361 11
52 353 27
163 356 6
425 480 51
139 196 81
137 394 5
151 355 23
342 456 49
34 113 47
4 279 20
178 487 31
97 258 6
52 435 97
19 131 22
20 472 14
383 392 24
80 250 36
80 163 86
352 423 48
56 420 53
211 372 63
250 469 27
94 179 36
182 223 51
184 360 41
119 473 19
97 467 76
446 447 90
188 217 39
125 391 62
0 114 57
64 209 18
30 139 66
356 400 34
21 57 77
25 143 45
290 372 56
50 407 66
229 339 79
390 498 0
55 364 62
57 329 53
131 356 84
253 348 72
295 449 49
91 219 89
204 456 9
225 292 67
25 401 12
417 446 96
170 378 6
4 15 44
63 87 88
165 276 61
32 254 97
33 234 32
299 309 56
213 475 23
19 229 12
260 354 13
411 425 78
186 400 55
110 135 55
267 333 0
44 100 48
77 88 43
118 146 38
154 367 94
66 268 21
369 478 52
130 267 69
93 410 7
266 486 82
54 154 34
133 217 82
222 471 99
243 337 90
115 459 2
68 368 21
192 221 48
64 109 100
211 301 91
298 456 41
214 435 14
243 274 80
253 491 22
120 263 53
295 390 27
182 234 68
95 393 64
157 168 62
194 328 80
313 482 85
26 339 83
286 481 51
218 423 62
23 433 64
432 478 50
188 225 19
331 352 33
88 276 93
44 371 79
47 413 13
147 384 21
22 438 84
391 466 29
155 361 72
164 191 37
33 260 41
3 124 88
183 316 43
6 180 87
233 481 86
203 298 82
8 149 9
38 389 74
79 304 100
256 380 100
180 232 14
232 359 40
41 286 30
33 67 100
156 489 11
287 499 77
265 451 26
211 345 18
89 155 87
98 276 21
358 440 15
425 468 52
325 391 98
110 119 38
36 283 62
25 208 18
4 339 21
307 369 6
32 357 97
68 357 42
63 388 80
279 443 31
3 105 9
183 325 9
52 226 80
34 101 56
179 230 44
38 188 89
259 497 53
102 450 54
442 481 58
93 353 57
367 475 37
476 481 75
74 187 15
177 303 9
350 390 4
257 269 33
256 408 96
40 287 11
330 394 64
49 416 47
66 317 72
263 499 50
320 409 92
50 322 90
177 350 38
80 315 69
185 379 66
210 302 26
330 346 82
69 357 74
242 373 6
83 306 73
462 478 24
252 374 39
210 326 83
354 406 36
54 97 86
141 158 91
132 403 51
14 314 29
160 243 10
115 388 52
32 261 22
246 480 39
68 453 39
90 235 80
160 209 74
86 244 99
383 416 19
41 126 72
312 403 70
326 495 6
62 162 11
152 319 15
23 354 88
76 333 41
152 433 83
189 252 85
211 347 10
355 447 23
149 244 5
114 168 85
88 269 15
207 346 52
8 379 72
437 448 60
317 392 53
53 81 47
43 418 75
160 411 42
46 237 3
97 113 66
105 313 63
124 244 13
48 115 64
126 193 68
92 313 90
111 465 46
426 463 37
12 27 47
47 187 17
61 272 18
213 328 51
66 394 22
95 223 49
162 244 76
107 274 37
206 237 94
383 483 49
349 441 86
367 433 66
31 235 30
241 409 8
143 461 33
81 140 84
106 260 70
162 164 46
190 321 39
45 354 86
172 338 26
133 437 69
208 245 83
181 481 94
264 312 39
67 198 79
380 486 4
287 401 53
240 244 46
5 274 71
90 302 39
255 426 43
456 497 43
243 416 95
393 476 97
188 454 63
53 84 32
23 329 16
111 153 16
35 173 41
122 130 5
112 355 42
65 135 82
38 256 22
133 427 84
131 249 9
61 291 99
346 486 54
292 421 9
37 187 8
15 393 88
130 416 90
56 426 91
233 367 37
261 348 12
246 487 57
60 379 9
104 431 55
235 424 74
21 415 60
224 421 49
209 311 94
72 354 100
269 472 30
403 430 8
35 366 62
258 466 39
125 339 88
0 80 99
33 197 86
305 454 19
135 484 38
332 349 50
87 143 85
199 207 40
199 386 79
185 237 99
378 398 34
5 105 5
32 340 57
33 137 54
97 250 6
191 360 18
6 91 92
1 24 39
57 358 1
212 469 1
34 495 41
145 278 5
312 394 4
7 210 6
138 294 97
250 316 74
122 425 84
129 429 26
343 393 21
298 452 24
329 476 76
119 449 88
20 434 61
330 474 10
287 426 87
294 397 55
73 486 74
1 222 61
181 499 29
17 202 66
22 81 68
70 359 52
178 486 87
313 396 24
221 473 54
38 227 89
104 454 14
65 423 56
42 465 66
391 395 67
121 265 77
37 388 51
138 298 25
272 343 73
7 134 53
113 181 41
184 432 94
26 106 50
299 392 30
14 345 89
154 319 21
112 432 26
48 232 97
65 258 15
84 293 73
270 482 50
23 312 78
194 228 39
237 434 93
177 285 31
151 183 75
330 361 15
104 396 37
5 215 20
183 250 61
324 335 30
370 474 57
256 291 72
183 390 84
312 434 3
323 391 95
223 241 92
78 472 92
274 440 11
101 383 79
245 467 59
337 390 15
179 308 2
38 318 15
44 459 64
133 487 53
68 306 28
161 269 60
130 460 61
166 396 67
35 207 25
45 494 24
19 412 73
353 463 33
66 307 55
155 448 33
125 253 40
154 351 92
393 419 81
203 314 26
200 499 20
208 227 32
80 499 82
192 297 65
79 333 53
354 422 33
136 436 36
145 477 12
76 230 7
211 396 51
180 219 35
197 441 78
443 452 49
41 425 70
58 108 24
75 256 55
3 164 59
323 331 2
386 471 30
105 467 60
481 482 61
138 313 35
72 234 28
96 150 2
140 346 27
28 448 20
199 335 10
108 163 13
55 139 18
41 103 28
356 408 93
59 204 43
438 475 37
106 128 97
441 485 65
66 70 3
28 119 79
103 220 41
109 193 41
90 420 23
40 336 64
0 390 41
202 204 77
98 166 66
107 472 55
26 412 58
223 417 3
352 459 9
78 487 82
218 490 12
139 280 62
239 333 88
288 359 56
65 126 33
150 318 70
144 470 60
160 308 12
372 466 88
331 449 76
220 472 33
96 308 21
412 490 76
120 439 97
150 433 55
178 448 21
451 486 85
136 319 99
73 302 66
10 24 80
101 284 96
288 426 85
14 494 9
118 277 3
4 301 3
419 455 9
328 410 15
186 338 16
107 298 100
182 330 24
115 186 52
265 282 1
410 444 65
28 491 38
115 193 0
103 477 85
115 362 72
3 89 31
127 479 78
247 481 46
34 111 64
144 301 45
21 308 52
243 399 9
221 315 5
329 426 52
57 443 85
212 225 30
214 355 56
248 384 94
160 276 96
127 163 73
151 342 19
105 481 76
211 302 5
318 370 42
412 485 27
216 415 0
249 432 98
6 432 95
104 334 98
17 357 2
140 473 90
179 226 20
31 36 30
54 475 71
11 418 26
221 457 1
298 384 99
36 183 42
315 378 82
390 447 38
331 485 35
262 414 95
182 239 80
77 164 74
55 198 57
42 460 90
107 385 26
120 282 2
346 369 86
212 408 80
199 303 73
88 121 69
97 298 49
337 456 11
211 375 0
178 311 50
128 416 96
116 277 17
162 206 86
57 118 65
207 480 55
420 493 69
304 402 11
13 482 18
121 195 15
147 428 4
59 472 97
152 325 89
156 356 1
331 417 72
314 412 10
163 280 20
374 475 98
132 308 43
70 404 29
97 357 34
387 430 92
333 410 56
287 464 85
169 390 94
395 433 67
62 68 67
7 333 24
205 410 62
301 462 92
15 366 75
201 486 67
75 449 67
68 491 36
314 486 0
211 481 64
8 178 77
150 409 44
189 454 1
41 280 6
250 439 41
58 180 34
281 470 39
63 130 47
265 442 84
278 391 14
144 453 49
87 351 57
253 389 37
40 197 50
32 258 32
270 304 18
226 398 80
232 497 56
108 483 27
208 360 40
254 298 72
151 447 1
230 315 38
244 279 41
272 395 89
119 453 3
170 368 15
392 421 4
86 383 79
143 496 48
349 360 84
163 222 49
17 384 100
429 482 39
31 244 64
196 333 82
275 345 60
32 445 20
94 169 24
122 335 15
415 474 59
96 406 54
24 401 85
88 168 21
314 330 17
161 226 68
53 273 91
43 308 87
100 312 63
336 398 49
85 388 91
373 445 53
332 499 58
217 342 38
111 346 80
288 466 86
335 414 99
208 291 7
448 483 14
1 439 0
280 408 44
129 167 34
472 476 91
177 264 15
103 408 41
5 168 41
71 188 90
289 328 65
39 182 28
80 492 76
381 488 99
219 407 36
91 279 51
262 464 83
113 271 91
190 310 77
326 452 70
286 364 8
178 281 23
115 415 92
49 406 52
67 293 67
225 375 38
56 185 34
254 287 90
164 213 78
150 394 79
140 306 53
367 437 67
63 335 50
320 392 13
150 283 77
20 345 84
234 247 40
35 175 25
107 441 69
23 32 3
19 349 52
339 456 22
135 433 38
1 411 50
264 332 7
38 254 44
238 379 74
173 423 52
5 61 77
40 180 53
275 384 37
44 469 57
67 247 97
293 341 85
58 190 93
77 156 99
317 406 86
74 381 7
107 321 36
255 284 25
238 434 20
49 458 87
343 372 78
120 317 4
6 470 54
47 442 31
124 325 83
33 107 8
321 452 20
380 479 54
30 470 87
339 445 51
195 480 91
346 402 59
29 242 7
125 394 99
41 429 0
12 62 61
95 416 29
32 200 24
313 415 8
168 497 80
94 479 73
94 277 89
104 135 96
32 65 14
67 279 72
283 306 18
40 222 73
286 484 59
62 202 49
105 114 15
160 350 11
173 320 9
106 297 67
393 398 89
214 276 26
174 225 27
7 293 50
353 429 60
202 414 97
121 134 58
168 462 99
158 204 95
215 336 77
117 358 37
141 196 96
295 459 27
45 118 23
70 418 75
37 355 4
1 311 34
120 470 81
310 401 98
193 218 100
361 493 41
18 498 78
261 294 12
237 261 48
17 434 23
140 459 5
196 318 11
59 437 6
20 29 30
201 479 60
172 227 89
25 114 20
29 177 2
187 281 98
332 450 64
196 249 81
73 95 70
238 433 9
302 368 85
271 395 38
118 408 90
168 203 4
69 126 28
465 477 67
239 365 42
211 422 58
28 48 38
205 400 59
196 255 40
242 442 97
232 264 23
62 349 67
263 308 5
149 430 33
74 251 40
28 489 51
13 275 78
124 125 95
193 452 97
338 453 54
264 366 94
152 413 29
117 175 76
23 35 59
78 481 50
257 331 66
123 268 80
232 241 91
135 379 66
95 156 33
109 453 24
167 288 83
21 212 76
243 443 58
89 369 17
129 224 25
317 374 99
61 222 90
87 329 0
138 191 12
55 354 91
210 335 96
245 435 49
27 121 67
210 220 59
208 416 15
82 221 78
69 82 8
334 337 58
127 475 31
38 192 34
151 301 98
298 341 20
61 380 10
312 388 60
216 276 32
220 308 31
380 445 32
138 480 89
187 201 18
189 204 19
153 308 56
418 451 82
280 472 69
71 165 60
12 390 0
72 349 1
22 105 96
130 420 28
119 467 41
127 303 10
38 102 81
87 91 75
68 229 26
83 435 6
237 247 55
102 318 43
202 392 96
282 396 3
330 360 1
134 265 47
41 350 40
66 74 91
6 11 75
224 394 3
363 448 91
99 246 78
0 255 65
302 357 68
223 350 42
12 210 62
201 267 73
102 369 94
15 89 8
29 401 57
63 68 33
19 307 64
227 491 96
1 251 82
38 340 86
44 97 5
187 407 9
192 390 81
165 220 99
73 212 100
379 489 30
29 429 57
393 499 14
112 294 78
278 433 1
101 141 30
278 381 43
71 266 41
121 392 27
309 442 79
41 252 40
70 268 18
56 441 76
117 151 73
191 222 68
205 478 49
74 452 74
227 403 47
101 146 20
56 446 82
49 283 33
288 307 22
47 82 47
75 227 45
40 122 81
132 448 48
38 59 77
46 175 0
25 89 6
11 490 74
369 463 89
408 431 13
318 406 19
250 446 13
63 482 51
134 242 46
383 464 81
145 282 73
130 228 35
72 342 6
23 437 39
284 353 80
169 204 3
426 455 23
284 321 77
141 402 1
37 308 17
342 350 74
119 195 70
352 463 21
383 452 10
4 480 86
197 390 46
4 141 26
74 369 83
378 379 61
224 422 90
65 195 12
43 420 20
387 403 91
68 256 93
113 301 4
91 383 60
51 300 3
155 160 41
34 255 87
193 254 59
80 247 87
1 312 89
91 386 90
138 232 74
83 246 71
23 248 89
469 493 14
12 401 16
123 146 77
202 465 74
231 449 69
434 497 25
229 248 28
156 254 2
41 185 57
7 290 9
198 433 93
458 499 95
315 412 83
21 230 11
56 440 53
254 267 0
252 339 65
174 208 66
0 60 52
127 363 100
205 447 45
0 66 87
176 247 39
412 444 2
221 464 7
62 406 72
345 440 26
44 107 14
5 245 17
199 236 29
148 286 51
297 413 34
296 455 74
224 235 59
135 350 13
67 123 22
47 361 28
263 412 91
224 310 11
287 380 79
150 320 43
6 249 42
133 178 31
378 455 8
29 130 41
102 305 15
186 454 98
118 328 88
52 219 75
179 384 0
34 106 66
160 433 2
142 169 19
129 138 21
319 411 70
147 400 4
173 251 39
281 399 67
384 397 92
242 279 61
182 480 82
96 317 98
29 369 94
391 420 71
44 421 77
67 130 83
121 278 26
93 163 59
113 178 18
64 271 40
312 487 61
16 456 93
26 453 6
157 342 16
222 430 28
103 205 13
25 170 78
37 202 36
21 248 60
151 338 59
136 453 55
293 340 72
141 368 71
91 419 33
103 326 81
52 469 85
62 184 8
155 346 93
236 262 48
372 469 100
237 464 45
282 305 53
167 356 74
73 133 36
270 390 8
254 407 39
194 209 93
80 191 62
81 187 44
78 346 91
134 143 53
145 186 77
5 497 86
153 168 37
119 151 94
237 407 23
143 444 32
294 492 2
163 430 85
217 408 53
259 426 87
44 318 92
15 158 64
397 416 79
281 398 1
83 106 4
24 334 85
152 224 31
4 498 28
214 293 85
329 446 14
134 280 22
26 376 31
67 237 56
195 199 60
189 419 35
31 191 30
72 108 88
291 344 28
61 360 1
34 304 1
123 254 11
47 481 11
22 290 52
445 454 11
218 372 64
353 395 36
42 210 84
35 124 40
88 251 20
413 489 75
296 353 56
262 308 3
132 427 39
0 52 70
29 214 86
45 394 47
110 413 58
254 396 43
51 246 53
194 499 65
29 42 53
57 287 98
83 497 64
29 52 53
15 352 40
13 305 17
422 491 89
481 491 45
49 243 99
24 410 57
314 375 47
203 308 80
184 472 6
128 325 58
44 172 85
203 311 11
339 447 75
38 241 35
144 199 99
19 52 26
326 447 13
110 496 18
336 382 88
260 405 59
115 310 53
235 371 70
77 487 65
47 381 29
155 490 70
79 479 8
181 441 45
254 284 100
14 26 65
313 491 17
330 357 86
219 494 52
224 390 89
76 421 71
266 321 32
47 306 34
191 332 35
160 424 94
138 349 51
35 260 94
188 406 98
263 288 97
244 427 67
271 326 26
19 323 22
168 332 41
16 483 98
399 416 15
314 361 49
125 308 24
15 150 72
4 41 50
97 219 90
126 303 21
60 331 100
135 195 88
34 334 27
324 360 52
125 297 54
218 249 95
63 329 28
44 215 71
14 284 45
115 395 55
290 296 89
17 475 77
91 358 56
171 360 36
70 441 4
98 100 58
221 413 7
205 233 59
250 447 59
310 371 35
64 89 93
75 414 38
233 427 95
185 299 1
189 387 31
448 477 99
222 405 61
68 223 39
116 193 2
302 336 11
31 99 59
203 418 51
166 264 91
150 155 20
174 419 68
90 196 40
223 443 38
216 217 88
121 329 6
196 488 13
355 417 32
404 483 87
87 478 77
205 286 65
236 391 62
13 355 16
106 473 18
280 357 93
88 189 17
30 304 22
7 240 67
147 465 80
293 344 0
44 439 33
317 421 49
145 239 55
203 398 93
127 189 14
72 125 48
324 477 3
210 432 36
222 304 17
22 146 61
28 458 53
176 391 15
97 465 80
122 432 46
190 354 52
216 435 30
287 394 14
179 456 72
47 496 5
13 261 18
196 250 35
166 223 78
263 481 56
170 340 33
152 181 0
122 412 17
322 354 15
389 465 38
220 441 93
154 290 0
69 205 53
284 380 14
9 152 14
279 474 49
79 198 25
14 57 33
390 438 31
41 227 69
275 455 25
73 331 78
149 261 69
38 135 86
266 391 5
133 170 85
72 422 6
25 105 86
47 207 1
4 429 18
178 429 72
78 156 1
120 463 23
170 336 12
218 311 94
86 356 33
121 496 38
80 182 78
50 449 42
170 290 65
280 322 55
342 415 7
45 392 17
304 429 54
20 348 2
152 262 36
246 350 78
320 441 16
299 426 2
403 442 33
61 227 13
211 323 49
18 195 16
161 201 31
246 349 86
28 143 44
175 318 34
227 271 36
162 218 73
3 104 11
363 380 82
29 53 12
73 139 52
241 307 41
240 248 30
167 278 46
14 369 2
67 362 45
35 169 78
105 384 55
290 444 45
220 478 9
21 237 15
95 143 54
409 499 77
80 122 90
130 316 96
59 477 58
103 239 43
300 426 63
178 477 35
140 378 94
325 417 29
187 474 75
3 220 95
474 489 68
319 486 1
190 453 97
21 28 12
48 209 56
325 441 87
194 437 84
139 483 41
140 171 35
185 308 64
64 77 55
261 480 53
256 261 18
312 425 36
206 486 0
207 360 10
67 148 68
104 132 30
46 305 67
225 273 82
111 224 37
177 326 37
246 476 81
63 293 79
72 280 50
241 360 17
17 239 17
27 394 90
228 422 16
276 295 75
142 194 30
63 260 47
216 471 27
87 277 56
36 339 54
214 239 34
131 444 4
433 465 15
270 306 31
252 264 64
6 364 31
3 329 2
175 462 11
138 192 74
219 277 5
408 467 98
137 413 3
350 391 74
62 477 16
97 143 77
326 491 58
28 330 13
29 300 14
18 410 71
173 392 64
21 378 0
223 390 2
168 419 24
277 321 86
180 433 100
46 401 90
346 463 16
55 283 70
280 468 56
43 245 98
51 317 86
17 257 35
80 271 28
306 399 5
197 264 97
317 431 15
391 429 46
121 150 74
130 418 55
78 186 72
149 225 4
41 110 79
31 403 23
220 399 92
155 277 28
259 295 81
165 183 36
82 143 50
357 474 99
243 431 0
123 125 99
394 471 62
40 162 54
181 210 60
335 349 34
25 318 95
312 438 36
414 430 78
142 206 40
405 414 86
287 358 8
107 113 57
34 369 50
255 433 44
243 349 22
382 397 79
181 492 75
98 198 27
152 168 62
48 57 74
229 325 62
277 313 77
286 293 34
224 335 20
81 175 93
112 245 44
120 366 59
68 232 0
264 339 83
368 454 3
13 397 23
24 281 96
332 358 1
312 343 35
46 83 89
80 165 20
68 241 45
74 472 18
175 206 18
81 382 99
220 496 12
9 340 84
49 425 8
16 486 10
286 290 65
191 300 28
164 388 13
384 410 42
69 318 15
176 494 20
245 364 17
286 427 47
76 379 99
421 426 58
207 214 38
232 430 60
244 326 70
14 317 42
197 255 83
268 466 31
1 428 71
24 423 56
241 397 77
113 395 92
11 337 88
205 280 99
92 224 64
296 462 32
79 205 20
168 412 59
184 486 25
18 470 3
2 301 68
113 182 48
4 320 47
153 366 25
300 432 36
3 236 79
177 228 28
64 212 65
454 457 20
89 233 81
141 220 24
148 322 91
339 427 82
10 499 10
248 263 58
130 319 32
308 370 30
204 261 95
250 252 32
157 261 63
112 292 68
320 347 62
266 475 55
121 222 68
311 458 44
211 293 7
92 355 72
372 397 2
366 463 63
260 455 63
123 348 50
167 315 57
35 186 92
12 165 79
32 362 47
28 481 14
30 264 3
64 187 68
85 291 98
222 354 94
18 196 22
291 493 48
188 218 0
414 458 95
29 322 59
185 284 63
146 471 49
72 438 1
357 387 78
204 303 40
207 271 50
280 435 35
236 275 27
438 492 40
303 327 89
194 195 2
160 293 2
60 190 36
417 492 21
108 432 64
316 449 81
267 424 42
119 313 66
286 486 63
147 247 24
101 357 85
75 412 76
144 417 14
39 342 43
110 250 63
236 425 8
308 391 61
247 412 25
367 456 8
96 403 80
166 441 30
397 469 20
30 489 77
365 422 12
62 376 24
144 432 26
8 418 96
389 392 97
87 454 23
60 396 37
67 218 72
343 433 54
294 460 87
210 258 88
133 391 86
176 483 29
152 187 8
22 458 69
255 449 84
91 381 16
71 220 14
250 306 20
71 287 0
159 374 81
328 384 42
431 454 8
119 208 21
258 303 72
147 476 40
287 316 97
203 299 57
352 496 86
194 297 70
12 224 46
210 242 37
118 253 46
243 477 67
146 257 66
297 345 74
248 312 53
92 333 32
320 398 95
30 363 53
53 422 26
11 139 21
217 349 6
22 63 57
215 276 82
95 211 87
210 438 67
119 334 35
54 372 71
177 451 37
68 460 82
139 459 87
379 426 86
76 259 28
137 220 100
41 403 49
132 444 4
20 412 83
260 333 36
298 367 38
109 185 100
78 201 95
181 448 97
131 134 67
263 327 47
61 268 73
193 225 3
206 226 44
47 156 18
260 344 84
139 370 77
345 361 94
42 135 77
201 241 74
65 303 97
258 490 27
251 466 46
94 315 59
85 163 22
239 428 42
231 305 2
274 354 83
192 485 89
336 372 83
261 361 17
222 322 59
132 310 5
4 122 53
27 208 6
37 80 15
215 384 93
233 350 32
124 490 88
45 267 10
395 486 77
151 325 61
293 374 47
72 238 15
143 414 92
46 257 72
185 465 99
66 169 92
49 465 26
257 335 23
250 460 48
77 348 36
74 495 46
92 326 48
80 417 62
238 268 79
30 284 100
193 431 75
145 279 2
359 447 88
223 409 95
383 487 41
399 496 66
115 400 85
80 216 33
299 457 4
54 56 100
308 360 9
54 208 71
28 184 73
64 299 28
33 244 93
58 109 25
265 480 26
23 372 63
49 226 55
210 352 29
321 390 52
104 283 0
15 30 45
140 347 19
13 142 18
60 444 71
267 432 12
259 323 12
97 189 10
54 266 30
136 162 0
434 438 48
159 381 41
21 321 32
303 420 7
69 86 35
209 263 26
183 441 22
127 488 57
357 413 32
387 491 42
130 181 43
207 402 32
157 463 36
163 211 88
112 247 72
149 437 74
15 460 79
168 252 79
81 208 13
88 245 81
34 285 5
9 444 36
40 158 12
237 478 39
336 359 42
14 155 80
135 404 6
205 357 5
272 461 39
165 386 55
38 274 88
76 193 36
343 361 72
150 169 48
74 283 72
28 95 75
83 188 89
18 184 63
145 286 57
381 394 17
61 91 80
46 286 19
226 323 69
60 292 40
314 422 89
29 238 15
346 461 82
84 276 26
84 451 96
380 480 45
28 488 42
268 279 83
108 360 72
444 448 62
131 176 58
72 208 94
445 492 12
4 83 74
133 200 95
248 256 57
71 388 59
270 495 82
136 198 74
22 157 79
151 260 44
140 238 14
372 386 39
402 421 61
37 170 7
20 237 16
127 209 53
18 186 95
16 149 95
269 372 33
45 47 54
147 327 70
262 320 5
185 421 88
27 244 84
210 478 43
62 175 30
125 143 44
393 493 41
68 289 88
31 387 30
159 272 13
61 231 51
32 143 52
40 207 14
155 327 96
49 392 97
2 178 82
368 393 53
315 446 65
126 243 99
334 347 16
50 373 94
118 184 88
58 96 75
67 358 17
328 444 10
78 394 50
144 380 70
54 127 54
187 270 56
58 142 66
202 305 54
38 41 93
121 331 28
33 332 57
327 472 41
50 384 78
64 98 25
189 372 67
137 181 64
138 353 82
201 495 78
147 208 58
66 219 27
125 257 1
341 497 41
334 352 43
81 428 90
82 416 2
221 459 74
422 435 70
121 142 63
224 476 1
120 302 31
114 366 56
322 397 1
15 108 5
71 157 64
267 430 71
235 446 9
146 270 53
52 479 15
434 464 50
116 225 100
6 123 18
35 92 67
23 70 57
241 310 52
145 264 62
171 201 46
302 362 1
65 440 27
182 489 92
23 359 56
252 286 79
371 450 62
243 433 81
333 436 4
272 333 33
74 487 76
222 406 82
163 297 84
91 406 42
254 342 36
374 447 57
114 181 59
11 157 39
272 468 43
134 488 62
166 476 30
176 379 45
179 249 99
220 477 65
15 167 16
392 441 22
22 299 54
207 231 88
54 235 97
42 458 13
265 490 50
119 301 80
83 360 40
38 447 31
39 397 16
38 103 96
321 416 60
149 193 54
145 204 44
274 467 51
3 307 56
5 345 4
137 428 77
219 293 11
316 331 58
287 388 22
76 383 9
331 429 35
195 222 87
225 267 28
137 490 56
10 392 37
42 87 49
76 362 70
19 140 32
242 267 66
18 273 80
36 196 27
438 447 66
238 478 14
95 454 91
260 419 16
111 146 8
161 275 61
24 413 69
187 456 94
269 403 2
261 273 43
224 387 13
225 495 96
111 122 14
273 482 84
13 272 86
252 315 96
62 326 34
146 353 78
17 425 89
357 480 56
330 441 2
48 430 63
8 208 93
62 121 60
127 175 8
77 380 13
302 439 90
329 362 59
258 307 32
196 403 16
80 219 94
107 246 4
68 461 57
30 333 41
24 352 8
30 399 87
117 364 23
236 254 24
73 444 62
50 157 83
34 42 0
250 363 24
17 419 86
130 455 89
208 392 78
53 302 16
8 465 26
74 461 4
59 358 41
33 287 2
113 167 11
135 366 13
377 440 15
69 403 47
248 436 16
38 475 83
449 478 94
358 464 47
130 318 98
189 214 76
160 264 44
74 344 95
93 315 12
1 459 70
104 420 58
251 269 21
354 386 32
486 489 86
378 495 53
94 290 55
5 364 90
366 404 91
94 112 23
18 52 76
167 376 87
211 294 95
199 344 67
32 231 62
392 431 5
36 348 36
298 382 32
234 432 40
4 411 11
119 394 75
103 234 67
214 366 65
160 495 94
183 409 61
146 204 27
0 67 24
4 396 74
56 328 54
287 398 27
11 451 93
381 408 82
92 93 46
150 307 63
67 147 27
14 259 64
78 121 85
344 471 37
216 344 1
267 273 14
252 395 60
43 462 64
46 490 51
163 276 24
355 360 72
209 396 81
0 162 94
2 403 94
486 493 37
186 450 91
128 463 55
102 130 86
174 209 52
45 410 77
192 193 17
109 168 85
100 387 91
161 212 70
180 284 74
153 316 97
282 360 62
35 363 82
67 442 80
161 417 98
88 432 11
143 402 36
125 417 88
192 246 5
112 203 23
8 388 49
177 436 6
318 418 61
264 361 62
191 275 13
254 274 54
297 456 82
412 448 42
163 446 65
0 328 5
326 466 93
123 214 55
51 459 93
334 469 85
157 337 39
264 297 54
181 358 50
334 406 85
296 338 26
24 259 98
230 425 20
326 352 69
110 177 24
284 394 32
178 498 95
245 322 75
341 342 80
263 406 59
16 438 78
98 138 96
102 358 13
138 494 84
31 295 68
422 487 62
7 41 62
184 353 16
158 215 98
201 382 46
74 221 6
239 354 13
222 265 87
164 307 31
238 441 70
111 180 2
157 272 60
45 223 21
12 484 26
42 355 84
187 291 4
25 360 63
207 299 27
290 440 79
18 228 93
395 451 79
347 439 43
243 350 8
333 467 89
112 459 7
9 127 54
64 368 29
242 357 33
349 405 15
245 310 66
6 199 34
90 480 86
273 391 31
99 207 30
272 386 61
132 319 77
352 446 26
74 342 47
292 367 77
72 191 30
169 238 61
230 390 71
423 447 10
318 427 79
149 325 27
27 411 99
364 396 3
137 316 38
39 184 44
103 112 23
172 460 46
175 325 73
137 144 98
295 471 19
238 479 91
85 199 76
205 387 39
131 319 49
56 111 77
188 294 76
311 444 64
275 447 20
92 202 51
218 317 57
323 329 11
47 183 73
5 96 94
150 281 56
89 415 40
111 128 98
274 398 40
439 461 73
51 480 79
214 365 54
15 210 17
13 236 45
196 358 28
188 484 95
133 474 27
127 424 39
97 216 38
61 165 68
162 481 65
439 474 76
240 498 95
14 174 25
49 449 9
257 358 6
208 368 36
11 371 59
59 399 20
374 452 66
171 256 73
30 190 57
63 230 71
255 434 83
65 85 36
269 442 42
243 289 85
70 340 88
247 287 34
107 305 58
125 441 1
371 397 29
26 220 49
91 346 60
112 393 58
200 321 93
260 447 45
100 240 69
121 425 89
58 207 10
164 166 21
39 271 91
4 328 41
239 461 45
76 326 77
158 455 92
383 469 64
258 440 23
37 103 49
3 332 71
10 323 5
55 138 81
163 195 46
222 248 22
78 280 34
206 457 70
237 298 29
309 403 80
307 409 45
368 387 15
166 363 57
200 455 24
256 318 74
237 286 76
457 476 36
171 435 95
371 443 63
