31187 500
76 228 56
426 433 3
102 105 94
140 467 82
297 408 10
77 404 96
190 339 28
155 480 23
436 468 22
8 78 93
289 424 36
298 451 51
177 498 66
285 432 19
195 204 59
129 480 52
174 463 96
278 456 97
257 302 38
285 416 98
249 427 24
29 261 45
139 386 2
5 108 88
349 449 78
59 150 73
210 453 54
3 300 34
417 477 32
23 205 48
151 289 70
303 345 92
5 227 75
108 159 78
106 107 78
111 222 80
105 152 78
146 394 37
183 482 52
183 402 76
95 264 56
212 353 34
109 186 84
284 316 72
117 363 15
63 238 95
31 45 66
289 323 10
307 435 20
325 376 61
39 455 13
209 364 32
203 378 24
92 344 52
382 433 7
77 466 12
124 218 46
159 452 50
66 448 87
13 259 34
225 445 97
226 423 43
254 395 65
235 412 24
305 370 0
82 440 97
338 359 42
212 284 7
9 479 37
150 252 0
85 99 34
19 176 88
211 323 32
19 246 15
28 220 62
224 379 32
336 473 75
278 462 94
171 205 49
322 465 17
46 294 37
53 432 16
98 192 91
472 482 95
185 267 22
78 499 13
381 496 37
65 350 79
293 307 89
268 285 44
177 240 21
20 222 15
373 497 68
167 268 51
204 332 60
1 150 41
244 374 60
53 54 42
167 480 91
49 482 63
99 328 52
172 493 53
114 426 77
208 398 49
289 449 55
99 351 56
121 225 1
317 440 65
216 414 0
116 447 52
232 284 97
4 490 31
299 386 41
43 366 53
7 233 71
128 439 64
431 439 65
391 404 77
345 362 82
390 396 59
37 469 43
65 498 6
100 487 2
217 482 59
42 266 73
264 348 94
16 283 9
243 382 26
239 329 48
62 446 62
4 226 27
366 371 84
403 439 24
207 385 98
184 203 84
76 137 33
24 321 85
343 350 34
201 271 13
48 83 15
173 271 90
402 408 8
206 399 87
22 445 54
315 384 62
80 285 13
257 498 62
32 95 24
267 300 96
189 348 17
263 275 5
144 336 36
36 153 80
235 305 82
322 451 87
66 479 51
53 154 24
388 478 49
74 206 3
105 468 2
281 428 64
132 494 1
132 387 34
298 405 25
328 342 34
84 152 10
160 335 26
194 479 98
58 409 12
92 318 49
193 263 62
474 475 18
391 411 64
76 146 2
350 364 75
5 77 40
269 469 72
32 322 54
233 455 56
309 486 22
264 408 25
308 372 79
461 493 26
30 389 75
114 441 59
336 410 1
453 463 42
154 204 82
24 207 92
183 477 84
11 362 10
118 355 33
229 359 95
64 319 60
85 242 13
437 463 56
143 381 23
66 91 41
125 402 9
262 440 31
160 333 71
267 340 69
80 427 97
89 123 63
139 248 72
246 485 26
48 346 70
34 287 76
48 196 95
8 377 27
96 263 95
463 499 55
264 445 60
84 213 45
214 231 48
72 242 26
437 465 68
345 478 87
164 326 14
17 438 42
286 415 17
407 489 7
130 303 43
77 456 86
10 446 9
201 265 79
356 400 87
190 473 39
257 418 55
105 336 38
13 334 6
60 86 33
58 476 92
155 370 99
254 303 99
98 327 82
50 417 0
69 260 44
1 91 24
421 441 22
51 327 27
334 482 37
198 380 77
217 285 85
88 401 94
34 405 9
29 296 20
273 478 91
244 341 98
365 493 90
60 491 80
81 283 6
357 377 16
109 372 45
277 479 71
261 373 26
44 97 90
56 478 55
94 286 81
127 340 71
161 373 52
358 371 47
73 270 19
429 460 34
119 361 84
186 338 50
145 244 80
239 336 55
246 362 70
85 397 53
33 63 48
334 390 48
135 145 20
226 235 30
226 302 89
126 322 81
61 485 29
108 136 95
105 471 1
19 364 73
189 453 28
401 475 53
212 486 67
156 254 87
20 110 46
44 349 50
135 459 9
16 376 60
127 275 42
75 422 19
5 396 6
166 198 31
335 372 5
312 436 78
245 328 25
189 220 31
408 447 100
98 318 85
124 374 93
13 183 39
281 440 94
278 423 88
220 349 10
35 355 11
110 417 47
123 429 51
47 463 85
243 297 23
3 389 89
110 188 95
176 399 2
251 384 7
41 72 65
172 368 75
124 216 91
211 454 78
183 215 98
255 406 83
79 239 90
164 438 2
342 418 67
55 341 41
48 285 1
131 195 3
5 90 70
35 303 27
321 481 64
30 158 98
63 352 8
260 315 51
94 176 41
371 428 41
409 412 47
119 319 10
142 270 8
121 391 51
19 90 97
211 243 54
12 97 83
20 274 37
286 477 84
57 357 55
72 159 43
257 360 85
10 418 62
287 451 14
245 319 5
294 380 0
51 272 17
264 265 62
342 386 86
158 463 88
125 309 27
70 397 37
89 499 24
108 277 89
346 475 7
172 403 40
276 369 85
64 203 0
212 469 50
157 168 16
214 236 55
2 336 84
178 225 78
108 419 94
25 140 30
260 311 79
375 415 3
429 454 56
216 408 73
29 89 50
42 320 94
102 170 49
165 214 99
234 318 18
23 27 3
176 183 96
301 455 6
63 237 68
183 200 34
105 259 14
119 235 54
83 407 2
278 320 33
225 451 15
168 462 77
74 417 67
150 367 60
31 49 84
2 371 44
268 462 81
84 155 44
192 304 51
98 232 10
5 287 38
23 163 64
187 404 33
106 222 67
487 489 95
222 334 90
20 289 3
100 158 76
147 455 65
395 396 30
66 161 3
268 362 65
217 314 67
308 466 14
224 417 64
7 327 41
167 234 11
180 242 87
253 341 87
68 210 19
319 419 12
177 207 40
31 172 76
126 256 99
361 378 79
17 468 78
359 482 83
26 478 47
201 419 89
146 216 31
98 152 38
133 464 13
285 374 42
157 435 71
109 401 55
70 141 57
73 186 54
114 399 82
147 275 38
331 426 90
178 487 79
262 305 95
187 340 28
56 282 97
19 177 83
278 402 95
1 171 90
413 424 47
160 279 59
11 426 94
289 483 47
130 407 12
37 466 99
174 386 58
102 123 44
357 497 51
190 490 72
70 305 81
163 369 6
259 281 16
48 310 22
109 149 68
207 221 89
157 382 56
171 368 56
2 352 84
8 175 1
151 488 63
230 257 67
440 476 6
39 297 72
17 77 81
76 248 81
56 414 77
126 232 95
320 489 94
241 411 15
19 150 73
332 357 94
41 272 73
265 375 63
97 469 53
166 422 0
247 339 66
73 431 76
92 468 100
301 398 16
315 369 38
34 464 26
129 369 19
212 410 97
376 404 78
120 451 41
76 488 33
195 342 84
27 200 100
309 482 94
139 311 64
463 496 30
395 413 48
107 218 10
106 388 64
158 265 53
0 235 28
328 394 17
45 167 83
128 395 62
0 67 98
31 491 44
195 291 80
60 144 35
404 439 65
88 413 33
74 284 1
50 357 57
109 239 47
267 315 49
232 270 76
18 372 5
279 313 38
1 199 97
104 321 1
257 425 97
182 411 22
2 410 55
54 77 4
141 318 79
113 241 23
182 428 26
227 286 63
66 342 79
32 115 30
371 427 52
150 485 95
161 458 29
102 266 18
281 292 27
369 489 26
322 427 33
57 136 26
32 40 93
4 140 48
88 274 37
117 369 53
261 320 30
198 277 4
5 393 84
75 161 83
239 323 13
148 251 47
323 414 82
190 326 52
193 296 28
30 303 39
112 313 32
93 221 63
72 452 55
397 467 28
39 460 13
352 487 45
172 177 79
294 322 95
111 366 6
177 211 98
356 412 14
338 430 62
120 212 38
87 338 31
383 459 80
303 373 14
133 328 48
157 237 1
227 263 15
86 266 6
223 468 66
62 445 90
102 216 33
142 290 30
9 486 13
223 412 51
185 221 24
178 224 16
66 94 33
111 346 13
358 378 75
229 458 24
45 420 51
286 375 37
78 350 70
52 485 85
408 413 73
150 238 64
22 188 21
74 369 22
336 483 42
299 422 49
185 452 6
36 377 80
11 150 61
103 206 76
153 292 60
266 292 73
81 312 6
265 453 85
94 240 23
157 261 85
269 452 42
8 317 17
467 473 33
80 81 40
229 286 77
61 489 13
102 382 13
348 377 92
3 354 42
4 194 86
49 393 56
219 428 44
304 431 1
162 202 38
209 307 88
71 357 83
87 147 95
374 377 7
163 199 35
81 286 72
289 408 75
298 465 82
218 429 65
169 365 62
27 396 38
3 316 36
216 416 57
250 329 32
58 471 5
142 178 87
351 449 35
292 495 14
6 142 75
128 456 51
96 369 71
100 434 90
199 438 91
275 450 62
76 323 100
107 173 94
168 237 99
5 379 100
192 331 100
104 338 15
22 483 38
227 493 89
96 378 37
109 208 30
270 336 95
183 206 25
111 248 8
183 441 17
43 403 77
258 288 51
198 326 21
220 375 86
35 270 6
57 375 75
333 434 7
252 463 35
58 165 65
390 497 99
281 474 39
31 128 99
160 281 54
111 134 90
142 203 71
315 405 67
133 439 99
8 180 40
42 358 19
106 221 16
205 391 66
87 308 90
85 270 16
29 439 54
67 353 59
67 436 98
134 479 54
111 275 54
0 138 79
21 442 66
139 191 31
44 339 22
35 288 99
144 210 78
436 465 84
103 433 25
25 403 28
288 456 75
215 314 80
92 361 47
89 443 63
40 309 95
249 326 62
269 460 86
122 460 7
144 359 51
357 375 32
155 362 21
77 204 92
78 383 61
180 232 15
58 167 48
22 280 2
372 446 14
143 154 78
150 299 94
173 354 34
139 304 10
46 126 85
280 427 42
66 88 63
157 277 29
146 207 83
46 391 76
230 296 14
61 428 25
207 466 47
55 189 42
24 343 57
1 398 26
3 84 32
46 462 81
213 436 21
140 278 64
237 387 14
44 260 37
97 409 64
317 391 79
117 414 89
0 277 87
363 433 49
53 285 19
253 336 19
34 227 89
99 179 9
135 456 77
12 52 20
347 461 60
77 399 58
357 397 78
120 461 94
38 254 5
314 445 24
399 422 23
158 407 88
182 403 97
136 328 55
21 24 56
181 466 61
97 392 80
10 334 34
192 291 80
405 422 66
273 310 16
86 151 57
17 182 10
153 359 58
399 489 33
279 445 48
271 403 28
349 393 59
325 470 53
25 154 44
191 283 51
157 351 48
305 337 74
135 213 43
50 63 73
49 72 9
193 311 98
2 444 50
68 330 1
279 291 27
171 241 81
135 416 65
140 317 28
109 382 65
7 83 28
88 393 7
47 311 53
12 349 5
37 134 53
196 220 96
326 375 68
425 486 40
57 298 90
95 162 94
159 441 30
189 209 32
4 326 53
219 355 57
342 440 34
406 477 25
94 359 12
8 193 4
129 416 52
87 443 24
41 229 32
435 465 72
81 473 8
433 490 64
151 165 6
192 417 91
9 204 71
97 450 58
49 253 90
168 192 74
283 363 21
9 169 5
79 396 23
316 323 31
161 282 67
293 450 36
86 98 0
397 441 0
15 348 30
299 475 86
243 337 39
112 131 69
128 473 49
234 490 78
156 290 30
22 191 4
66 128 3
371 377 75
44 272 53
90 160 100
15 324 47
376 424 35
341 425 88
328 485 72
43 302 24
320 436 31
101 105 47
45 319 84
1 306 6
67 140 37
61 72 19
431 432 29
114 216 2
226 310 7
177 432 84
118 126 8
1 40 4
127 276 96
241 399 74
276 380 63
48 170 20
86 353 99
184 284 60
169 194 19
494 498 6
115 303 79
55 192 71
81 490 89
30 271 64
144 180 29
314 486 28
153 204 59
402 432 25
8 15 88
407 468 94
253 390 47
276 312 76
21 104 98
159 286 82
61 76 96
56 289 12
21 215 2
119 270 93
397 458 16
165 218 29
279 486 8
399 402 27
100 185 43
33 435 42
194 264 62
298 490 48
188 405 33
192 244 38
82 119 19
2 468 72
10 186 60
6 226 71
168 416 90
279 395 65
443 466 12
70 452 57
230 281 90
113 223 66
147 189 26
47 250 95
9 370 71
79 345 54
30 488 7
123 317 72
238 256 7
218 257 42
62 102 27
52 232 52
366 420 57
17 60 22
205 298 98
55 62 13
238 410 67
282 343 60
312 499 24
52 91 34
188 309 64
65 157 92
2 39 66
35 38 22
36 382 28
76 415 24
272 476 76
431 437 64
192 393 44
289 382 94
44 179 20
16 100 78
157 474 27
112 397 65
80 394 83
310 322 97
305 445 45
111 317 83
109 369 15
235 309 37
224 329 13
2 253 92
181 371 83
27 148 38
35 465 87
67 306 23
290 348 94
57 222 67
33 368 43
125 386 36
264 417 7
215 432 95
125 280 28
294 362 57
405 498 91
245 410 74
92 351 18
327 392 98
223 260 47
49 275 15
3 415 50
298 398 13
233 349 47
146 400 93
63 366 90
66 209 18
74 109 67
214 362 19
256 419 81
86 254 21
189 326 75
59 462 97
20 373 27
129 372 96
93 307 100
80 401 82
342 413 82
193 347 40
12 55 76
318 329 95
87 418 69
114 470 2
172 178 25
281 307 20
47 254 79
143 207 58
217 248 21
319 403 96
132 364 48
9 159 72
286 442 94
215 476 93
472 495 66
94 264 54
41 153 86
454 486 28
266 293 30
165 351 46
65 495 94
13 116 36
288 461 84
352 433 77
92 206 47
306 420 64
108 322 19
46 348 88
239 289 61
160 254 61
234 450 15
75 112 4
113 294 53
151 340 62
465 493 10
200 281 5
61 429 66
134 239 50
40 142 12
364 440 62
77 454 98
323 396 85
308 361 71
112 447 15
185 192 31
47 85 0
85 292 78
85 357 54
26 170 38
1 262 18
162 176 52
200 447 3
139 190 92
42 130 78
323 329 56
240 400 64
129 455 12
194 348 42
137 163 78
228 463 78
202 396 43
179 373 45
400 469 46
266 363 63
176 322 100
384 489 83
220 357 13
4 33 25
276 494 82
190 419 0
385 464 39
94 491 40
38 475 19
19 193 91
215 344 97
163 331 24
102 431 11
332 419 13
28 273 95
409 461 6
404 449 27
221 271 46
2 369 76
394 434 27
225 379 74
337 389 62
198 271 19
133 272 47
378 434 33
71 246 80
168 174 73
114 161 95
174 446 10
187 480 83
251 487 68
171 486 92
61 172 67
371 491 52
156 302 67
187 498 57
168 485 39
73 286 27
1 441 79
126 184 1
29 415 44
414 436 28
2 466 82
59 99 84
201 336 14
326 365 28
47 202 84
326 405 89
240 310 28
83 228 84
91 194 66
49 211 7
185 484 70
165 256 3
6 338 9
3 18 62
250 371 49
341 419 68
245 397 84
20 173 92
143 210 86
5 336 40
124 466 80
151 423 21
117 258 5
75 345 38
95 210 70
218 352 33
123 148 12
64 408 13
92 419 1
228 358 27
230 320 96
220 486 1
63 217 23
326 470 11
62 416 82
60 340 35
11 77 92
244 273 28
296 427 57
305 356 84
333 428 66
41 491 71
296 487 73
189 424 93
481 485 6
155 357 82
120 140 84
62 358 79
145 411 80
37 419 96
283 305 74
78 220 53
387 477 78
44 182 35
244 359 39
291 347 73
144 324 76
30 328 81
49 65 99
139 376 73
44 335 83
272 424 37
43 413 56
143 445 89
82 359 17
483 494 8
122 291 26
82 336 14
30 300 34
16 478 18
250 498 58
94 130 87
142 206 15
273 302 32
71 429 77
62 344 16
78 227 1
80 200 69
90 263 51
50 102 45
236 361 89
483 498 18
196 473 29
424 447 73
208 481 5
20 230 91
205 284 29
145 437 61
78 273 3
163 175 78
306 392 95
73 387 75
286 332 46
91 109 8
84 143 38
135 458 39
229 369 70
344 419 21
366 386 21
451 487 48
90 276 83
73 494 75
22 181 48
31 359 81
98 332 94
23 292 14
38 491 75
266 427 28
242 423 58
285 442 68
153 245 32
95 494 52
130 412 34
136 214 70
55 116 31
136 271 2
434 470 27
64 134 14
152 318 26
213 305 58
125 270 97
333 356 92
54 223 65
282 342 67
113 374 15
250 477 75
7 448 84
129 298 60
25 93 58
319 362 26
459 480 19
291 419 25
95 188 10
109 348 81
46 320 89
43 317 6
221 379 82
41 200 17
24 257 74
277 443 87
408 459 74
210 340 38
151 326 62
313 319 72
48 326 48
138 433 71
248 355 62
288 359 6
148 390 48
151 358 5
90 223 62
209 379 77
41 430 3
56 138 36
142 235 21
244 334 59
39 170 26
354 397 81
234 344 28
39 321 47
54 374 69
13 125 87
412 441 69
124 318 12
69 161 88
284 308 25
283 459 85
258 297 86
343 488 31
65 263 84
12 131 65
84 158 8
303 316 29
57 259 1
50 266 90
36 169 22
219 278 76
237 409 25
319 443 67
69 453 6
364 447 93
96 340 94
45 171 27
159 226 26
158 437 61
208 414 51
106 415 77
201 231 38
455 472 57
136 289 92
54 94 19
97 284 64
2 14 68
192 479 30
119 190 41
328 369 0
135 338 46
170 268 77
321 438 77
464 468 96
403 406 88
165 362 86
94 285 81
3 478 0
326 382 95
59 187 98
113 184 24
147 414 59
48 155 52
171 432 36
196 364 22
301 445 70
222 415 24
155 280 93
98 485 86
253 415 79
99 472 86
249 416 9
147 428 6
309 329 39
5 322 21
115 302 41
8 307 53
447 455 34
5 148 60
170 191 72
16 257 39
58 212 59
86 340 15
276 359 10
204 298 8
20 55 27
127 496 51
98 179 29
229 260 59
171 409 7
42 394 22
2 20 59
29 166 62
340 463 77
247 462 82
57 394 51
107 495 66
94 396 5
95 381 55
441 489 96
1 220 77
147 391 80
258 496 65
120 421 63
73 87 23
284 326 98
449 452 86
435 445 26
44 331 3
201 357 90
25 308 46
344 435 53
322 402 32
116 322 16
427 493 62
104 445 5
398 472 94
191 384 73
124 345 75
291 385 36
53 137 69
11 384 40
47 387 4
209 340 13
70 143 32
83 206 83
449 490 36
122 270 96
45 458 2
85 212 7
49 127 87
147 329 84
132 495 49
9 281 98
427 442 86
2 33 65
336 370 84
81 427 49
80 136 83
174 357 70
145 234 42
288 301 6
134 259 40
66 329 39
86 388 50
40 486 18
428 460 15
159 279 57
29 469 45
254 473 86
313 406 91
259 299 23
236 435 75
197 495 18
5 147 30
258 292 90
63 318 84
146 373 7
118 136 29
141 273 68
65 123 12
6 160 15
97 465 40
59 119 5
117 333 63
314 489 56
238 427 87
4 277 70
129 446 28
222 375 34
48 298 25
50 498 65
134 407 83
67 211 70
241 296 26
102 126 3
293 475 21
176 219 52
358 427 66
156 414 16
48 360 99
289 341 20
135 259 73
196 204 92
4 241 64
213 494 0
298 382 52
188 235 33
127 428 63
198 206 87
222 361 83
20 95 58
69 266 38
54 453 99
39 312 61
284 404 57
126 402 64
21 230 89
207 228 68
15 373 11
56 61 11
161 354 82
8 295 13
246 360 9
146 295 11
151 272 21
101 357 61
143 378 83
420 450 93
380 478 15
35 341 76
102 129 82
189 433 7
9 222 71
366 442 27
5 276 14
200 275 49
285 376 4
32 463 30
400 467 18
108 334 19
41 215 84
4 376 23
177 335 50
52 151 70
119 435 1
88 256 33
1 192 51
82 481 19
296 387 33
199 333 65
8 179 80
68 252 36
152 155 36
58 185 24
140 383 80
93 191 71
87 408 1
320 430 23
149 168 12
11 176 100
270 333 32
121 393 3
10 353 32
220 437 62
328 387 46
350 393 63
91 215 71
71 408 6
48 271 54
277 297 84
216 492 27
171 478 91
37 149 39
148 469 35
27 34 74
201 270 20
36 97 33
355 393 13
43 179 93
51 353 72
294 424 13
68 123 67
2 162 23
204 291 56
465 468 47
87 105 96
63 365 36
124 474 94
135 429 3
65 125 82
25 336 98
144 245 92
259 390 72
271 431 75
259 455 92
89 430 100
203 301 54
77 129 70
390 417 23
297 303 58
141 319 41
28 98 98
235 330 46
114 304 86
124 438 93
341 388 2
66 359 26
79 337 36
29 237 25
201 489 12
335 394 89
411 424 49
366 480 94
327 395 3
194 376 18
405 423 48
39 373 99
200 325 26
266 395 4
44 338 1
24 100 42
49 217 9
143 165 24
141 328 46
289 400 60
69 335 9
13 223 82
46 118 51
124 312 69
225 455 25
208 486 81
106 351 72
277 425 17
272 308 29
171 497 14
299 375 4
64 69 91
86 145 85
233 396 24
242 370 99
100 447 100
327 426 14
241 261 37
360 486 33
47 219 14
44 408 19
134 199 11
122 486 43
47 350 33
52 83 31
80 191 0
292 455 15
223 289 11
126 150 39
275 344 47
161 440 94
311 336 60
173 214 37
190 309 42
61 124 26
2 379 71
347 465 50
288 296 60
236 421 85
39 385 66
270 387 43
94 444 91
21 379 83
109 177 52
61 441 32
200 259 95
132 480 90
160 493 15
178 493 40
136 293 3
66 74 94
5 497 98
63 264 75
169 233 20
294 299 26
118 131 87
124 397 37
73 153 60
170 256 80
240 463 71
123 147 73
64 208 66
442 447 26
112 155 67
48 229 15
35 62 32
158 193 38
145 375 90
255 323 52
244 299 99
67 465 94
230 339 83
149 271 78
303 388 50
204 300 90
34 123 61
16 341 33
205 364 66
309 417 75
7 205 18
78 218 62
17 454 93
169 383 56
376 411 11
22 287 44
3 474 41
455 459 96
205 435 51
19 39 4
399 423 26
89 363 19
109 403 29
29 94 32
349 452 87
58 298 67
37 498 16
31 489 46
116 185 94
380 415 23
40 171 10
68 133 67
24 230 67
47 305 7
283 373 67
45 388 87
190 395 3
344 414 28
242 398 90
52 312 14
134 184 87
196 221 79
208 354 91
358 359 44
129 410 73
361 484 95
457 465 56
352 448 22
311 430 85
87 461 55
283 403 99
61 145 24
359 428 35
159 367 34
78 249 29
333 439 32
129 149 8
80 332 34
39 182 4
21 234 20
384 443 53
101 285 85
163 373 40
8 457 20
372 442 43
75 290 36
257 368 19
24 75 48
347 445 25
44 376 12
203 483 66
2 426 66
322 375 62
308 416 92
57 463 82
43 67 93
40 319 71
179 368 22
389 408 67
230 319 66
20 282 52
148 302 5
340 369 8
273 405 3
197 383 93
298 418 67
68 401 77
252 444 28
128 143 49
106 292 90
234 496 21
304 462 77
95 225 100
227 303 58
14 405 79
300 442 11
150 380 92
438 447 98
21 112 7
259 492 91
133 431 28
112 293 67
18 412 92
47 213 23
221 449 10
24 324 18
310 409 43
126 320 100
0 88 60
132 330 38
115 459 52
334 395 13
304 307 0
33 415 24
3 357 81
232 357 92
324 367 94
176 475 89
125 136 89
145 201 3
228 497 60
39 188 78
118 472 90
394 489 10
47 393 66
16 169 16
152 228 7
158 239 62
72 179 31
360 477 12
179 482 20
246 249 18
118 158 42
50 452 64
84 142 70
180 214 49
64 464 16
60 166 61
332 482 70
14 352 23
181 351 19
181 280 13
152 296 93
78 248 17
94 166 98
51 63 16
223 474 52
178 293 82
120 299 83
267 473 31
148 385 61
311 372 35
258 430 90
224 280 29
88 474 30
226 283 22
188 497 10
124 412 54
171 244 67
2 92 78
43 354 31
388 419 34
121 247 1
349 463 22
143 370 32
223 492 30
110 253 20
90 391 30
63 404 87
135 349 53
169 467 62
76 447 4
54 257 24
38 322 54
13 237 95
384 473 63
31 74 17
128 132 93
200 452 36
414 494 97
76 429 95
2 282 68
192 458 96
1 229 100
100 260 49
120 203 36
194 463 92
7 85 13
482 485 99
182 425 30
246 337 84
122 363 55
399 484 82
363 487 63
83 389 44
226 403 50
112 144 10
187 421 73
36 350 76
147 483 61
214 482 29
303 404 34
71 172 72
71 361 69
121 132 58
16 434 38
104 137 31
127 422 84
186 343 35
238 469 20
200 236 20
156 265 73
36 211 82
163 495 80
333 396 7
203 421 38
369 387 90
22 257 18
241 337 45
305 314 81
163 349 12
217 391 99
374 436 79
29 49 53
75 350 53
91 346 73
166 352 54
239 436 2
68 456 93
414 472 9
290 404 2
25 287 9
20 183 22
473 481 67
169 446 54
226 438 86
76 230 80
146 159 96
240 327 9
30 342 88
392 436 55
151 157 90
12 182 94
54 130 46
59 346 46
16 38 99
111 406 21
42 219 19
121 419 53
15 50 23
162 210 74
191 295 69
79 98 67
375 464 4
42 321 94
343 490 9
59 130 64
218 493 95
48 423 28
45 142 58
8 76 62
81 137 9
204 389 79
149 256 90
92 127 14
325 372 61
62 257 44
350 445 2
57 312 23
120 248 2
91 219 86
38 131 98
122 222 62
278 393 2
250 255 11
59 172 33
197 425 56
165 295 15
7 156 87
179 218 54
328 457 88
4 391 28
128 289 40
416 454 51
237 328 26
151 184 85
117 230 10
26 86 48
69 76 50
23 396 33
35 55 54
15 422 28
61 463 33
164 435 67
91 297 30
44 313 26
24 225 22
37 367 0
116 272 94
308 468 17
18 456 61
323 473 53
375 413 25
343 416 82
418 473 17
313 342 55
235 390 43
250 334 63
219 461 11
336 421 93
2 269 89
134 228 89
311 405 62
363 403 15
124 177 12
205 470 67
365 496 77
226 323 94
245 426 65
275 449 41
284 355 65
47 278 95
34 93 98
55 378 50
328 424 26
46 377 26
121 418 40
73 119 43
0 324 41
108 302 39
221 422 63
140 233 89
123 371 9
25 160 36
197 476 77
154 288 91
302 489 17
447 486 56
264 305 74
354 392 83
361 494 55
298 420 34
23 380 29
319 417 28
310 385 19
138 168 35
321 377 54
286 362 59
343 456 34
70 311 72
50 274 41
351 465 32
73 446 59
224 227 47
52 319 61
37 51 49
261 443 50
213 429 68
174 453 1
162 327 70
28 95 89
469 493 35
38 174 59
263 322 65
80 144 72
344 427 45
247 312 90
181 268 15
49 194 65
459 495 60
157 467 73
155 325 79
18 208 94
86 349 21
244 283 6
92 424 74
271 382 6
133 158 54
20 472 53
456 488 10
185 441 0
352 362 62
28 247 45
17 173 51
36 98 24
149 387 21
138 491 70
71 309 19
251 271 72
218 473 56
84 435 19
15 339 47
410 485 45
16 188 52
31 319 47
368 425 61
232 363 80
78 326 17
5 253 63
242 444 61
77 124 58
92 328 7
161 253 34
354 483 40
55 382 8
288 498 83
213 366 75
86 343 45
16 388 43
166 222 82
201 238 93
131 170 72
4 380 16
326 350 71
149 246 69
41 369 28
115 451 36
452 465 9
185 406 29
24 418 59
29 423 73
248 294 84
239 498 2
21 356 66
178 221 58
298 443 67
210 407 19
409 467 82
168 496 31
382 413 10
230 394 51
18 100 76
127 206 62
174 358 95
448 479 6
4 155 64
231 324 34
73 422 57
123 279 85
98 481 31
226 421 27
227 266 99
296 463 47
56 340 53
208 233 41
16 367 0
411 486 55
347 415 17
37 439 55
232 247 49
193 486 60
264 406 77
36 47 77
31 124 78
209 418 97
224 405 32
287 367 51
66 216 42
90 288 56
110 170 35
263 303 48
84 374 27
356 422 0
175 266 20
146 346 94
165 387 81
109 346 96
344 388 25
215 374 22
149 196 66
10 481 51
417 442 54
102 456 82
157 438 73
38 396 43
92 399 60
432 483 86
362 477 26
67 242 36
81 139 90
66 320 17
195 499 93
110 271 30
8 345 17
55 430 84
238 280 38
257 448 57
135 285 67
226 317 43
33 276 41
231 491 98
122 413 50
40 446 48
322 477 14
373 386 10
125 135 19
185 401 49
295 364 22
340 434 9
225 390 43
239 374 85
108 471 26
141 417 15
58 196 93
190 193 77
89 215 94
142 288 20
166 297 90
78 470 74
10 195 30
109 278 67
13 342 8
211 297 70
399 455 89
157 313 90
307 329 19
46 366 59
82 391 63
78 141 83
27 140 25
421 422 34
225 449 88
364 482 44
141 381 3
191 299 98
21 294 65
16 199 87
56 326 59
289 348 84
111 113 55
74 180 31
226 442 85
120 230 43
384 424 63
462 491 83
68 182 92
186 399 44
150 305 82
45 314 81
301 399 20
354 396 4
161 420 69
163 399 11
265 388 37
90 394 85
38 368 11
319 390 8
20 259 21
289 338 64
432 467 46
198 469 63
106 433 83
113 269 36
197 264 20
127 193 44
89 389 7
252 261 23
136 330 94
169 451 35
109 286 6
46 98 12
89 408 82
434 462 93
359 494 61
274 289 22
164 224 13
260 263 70
82 96 88
302 359 34
289 482 32
8 247 72
154 252 59
61 319 79
268 384 68
370 484 79
9 362 67
258 480 6
394 406 92
116 239 88
152 494 32
253 367 68
62 206 23
97 317 32
400 420 25
128 155 50
357 469 45
181 253 89
195 289 45
100 332 66
120 440 93
280 295 55
362 478 83
112 256 41
59 203 4
377 442 34
68 476 36
65 175 30
327 496 88
313 395 82
157 379 47
276 349 75
174 330 64
97 484 28
266 419 78
105 419 79
3 62 51
168 335 29
84 459 47
23 388 74
27 96 59
67 132 88
30 336 89
25 214 87
6 492 7
389 401 26
241 421 79
5 392 62
167 483 13
152 224 7
41 273 87
320 497 10
422 444 49
395 488 82
128 214 55
393 470 25
271 434 3
101 132 95
30 340 81
269 271 51
99 308 51
346 391 70
202 301 85
26 82 16
320 367 99
193 362 4
275 467 1
125 288 20
306 426 68
227 403 70
81 433 29
50 446 22
121 376 10
53 112 7
93 155 30
203 369 99
111 408 8
103 178 57
2 199 95
184 300 55
323 490 82
7 112 93
36 393 88
408 472 94
267 490 41
93 481 20
354 439 30
151 274 59
210 254 69
9 228 67
86 228 67
167 430 63
120 420 93
143 428 3
87 188 77
209 236 58
225 414 52
134 242 59
196 377 54
79 441 10
29 400 34
266 277 50
167 318 78
73 304 15
271 440 15
78 472 54
70 223 0
177 332 19
269 325 94
90 323 64
64 83 94
7 291 99
91 473 29
280 494 56
219 276 33
41 396 23
298 489 45
389 466 74
264 357 83
14 240 65
5 149 91
137 459 100
231 339 80
235 373 72
62 275 50
318 378 78
27 87 93
315 445 66
84 426 89
175 402 40
197 474 50
310 464 74
211 269 33
416 485 85
69 83 8
25 30 98
237 485 20
281 389 37
203 263 46
180 423 3
274 439 49
161 346 45
337 360 85
362 450 55
329 419 67
36 492 63
268 407 75
244 254 16
147 492 31
355 372 90
43 210 19
409 455 91
247 295 72
127 229 99
294 316 9
239 397 23
101 224 25
62 497 2
177 464 6
53 352 0
71 300 40
434 466 72
173 345 13
59 247 32
241 370 8
65 121 64
192 329 10
