31187 500
346 350 18
162 202 28
419 425 76
67 310 72
140 172 84
147 182 6
445 496 63
66 285 74
69 164 29
141 342 88
282 463 54
258 484 83
94 312 33
340 370 79
191 469 31
88 120 42
350 388 61
212 381 16
89 336 30
282 387 22
2 186 31
36 301 64
127 339 10
437 450 85
54 225 31
216 410 77
11 158 66
90 371 12
213 474 49
137 497 22
77 150 16
243 441 38
331 425 0
139 252 86
267 398 14
117 312 87
297 449 86
18 422 43
82 420 28
90 398 56
50 253 11
87 245 45
26 332 11
87 285 29
160 184 93
5 341 64
185 287 32
111 284 91
46 308 55
21 43 90
294 418 13
79 186 18
119 416 41
142 181 100
4 307 0
82 325 73
27 40 1
216 380 35
0 196 27
360 374 87
78 123 26
71 143 68
238 488 17
190 313 99
28 173 9
4 402 6
35 93 39
73 331 78
305 320 10
204 218 77
196 378 9
215 283 95
17 257 6
167 194 46
202 482 100
32 133 90
98 240 56
280 312 53
101 226 0
90 419 65
95 467 0
144 328 10
75 208 53
89 110 64
197 233 49
8 453 87
212 286 23
337 483 59
351 418 37
281 493 41
21 432 37
190 246 50
409 481 60
134 404 80
89 347 79
214 312 63
336 466 35
375 486 87
11 90 95
20 463 73
379 493 80
175 411 79
328 481 16
134 368 59
1 121 83
305 344 100
22 334 14
60 229 95
33 474 91
104 449 95
100 213 96
352 478 83
401 480 47
80 271 40
113 427 12
204 498 74
321 416 86
217 456 24
89 437 44
28 216 52
276 474 42
315 491 60
149 451 25
387 425 52
43 125 54
156 166 3
32 472 33
362 490 43
265 328 14
4 34 42
99 479 50
167 444 28
329 398 22
48 372 7
100 167 64
50 427 97
292 398 1
357 462 19
255 335 94
190 226 92
424 497 90
15 354 92
147 320 29
25 397 80
466 482 78
0 411 78
7 326 94
17 46 63
29 327 95
151 262 97
110 281 64
86 478 91
344 357 75
80 133 86
186 263 8
168 403 71
70 346 25
161 395 7
24 400 18
257 330 71
425 482 74
170 198 39
337 435 85
322 482 26
146 356 18
223 409 2
28 68 1
325 423 85
273 287 16
112 413 76
120 339 62
352 460 25
194 267 19
256 441 43
109 393 93
44 148 86
140 212 13
24 112 74
243 283 16
281 295 41
316 339 20
273 297 6
110 130 37
234 341 25
80 214 29
21 450 96
105 349 11
99 347 60
285 364 16
29 142 66
155 472 50
54 118 19
51 209 41
345 443 88
55 355 40
164 345 64
25 292 96
64 173 11
250 288 74
11 150 72
158 243 63
201 452 83
41 320 23
10 225 61
238 292 2
74 188 87
201 228 25
43 111 83
315 334 79
115 496 93
25 247 13
117 412 1
245 286 22
28 457 57
268 274 23
194 465 21
116 210 37
156 234 75
312 433 46
11 192 4
75 85 75
260 459 95
13 394 60
317 357 18
83 444 89
364 370 55
247 252 61
146 271 93
199 230 75
226 262 5
152 388 51
22 282 73
164 456 51
283 370 5
339 345 39
302 390 99
249 277 18
167 399 70
237 401 37
428 458 53
132 165 35
238 312 43
195 334 59
42 71 31
338 432 30
122 467 52
149 231 47
222 265 65
314 365 81
58 257 56
8 395 92
14 61 75
10 60 73
108 323 7
169 321 66
278 492 56
86 491 46
16 81 62
138 316 15
274 419 38
88 317 43
214 466 21
149 282 15
353 368 51
161 350 24
305 448 24
185 242 28
107 283 44
187 312 34
142 303 72
25 421 30
227 471 86
457 482 54
275 354 7
473 499 76
107 443 61
130 433 47
273 486 46
1 26 87
230 359 62
14 50 20
343 450 85
266 310 11
191 218 68
65 94 32
177 311 48
70 269 96
271 417 10
111 267 74
158 276 20
202 255 38
104 305 80
31 211 14
4 35 1
45 58 89
99 134 26
307 325 83
148 286 66
246 286 59
314 389 84
86 171 96
238 459 71
57 303 13
146 448 28
191 344 65
180 329 68
7 240 35
7 236 19
63 102 54
351 461 99
132 264 45
132 493 23
381 385 20
11 229 98
9 274 54
97 469 6
31 63 68
128 248 54
263 293 51
198 484 52
353 486 53
207 374 100
229 499 4
227 428 39
232 418 88
34 332 32
266 312 47
55 293 76
53 233 94
388 478 73
361 380 65
339 340 91
120 215 73
223 446 96
304 453 26
32 100 4
30 314 14
7 465 72
45 143 43
10 161 5
200 445 87
386 434 93
120 219 10
32 196 8
66 150 25
18 400 90
285 444 59
331 438 54
338 412 55
15 499 78
292 474 25
10 288 7
372 434 91
152 461 15
62 386 10
260 374 39
152 381 98
69 430 92
137 252 82
19 206 22
88 232 40
12 153 83
187 441 25
268 322 25
335 449 75
299 340 8
342 455 47
227 258 20
168 422 59
106 406 33
240 316 48
150 351 98
235 318 21
137 449 77
174 408 12
26 497 84
108 313 88
67 119 5
193 296 97
126 488 67
382 449 3
192 400 96
102 128 39
5 456 73
208 436 69
117 425 37
92 234 54
242 411 68
84 129 52
291 345 99
278 320 46
320 430 20
256 288 98
183 201 66
169 328 21
146 147 51
124 173 57
54 444 73
101 143 24
287 437 11
98 430 93
212 432 17
247 433 1
93 332 50
56 164 68
287 450 52
483 495 34
283 361 48
93 307 72
147 269 97
405 440 10
208 395 78
200 414 39
114 288 74
58 463 83
211 305 30
353 477 32
170 415 43
171 373 16
257 472 23
262 445 87
38 207 94
98 106 88
235 406 27
211 224 91
378 397 94
334 420 49
34 434 67
207 221 97
72 271 60
145 195 33
118 148 9
123 210 31
77 152 99
143 376 65
41 299 85
191 374 96
277 334 74
171 342 5
113 343 47
265 489 76
130 438 56
362 468 77
244 427 84
321 481 64
150 403 60
280 404 40
367 372 12
308 391 100
82 252 35
374 412 35
86 405 96
70 426 91
115 270 20
283 390 39
19 179 61
206 213 92
378 417 15
170 304 63
111 251 53
213 292 5
210 316 89
80 250 54
119 298 42
420 487 67
281 431 24
47 384 15
206 272 30
109 403 88
232 446 30
313 374 6
8 297 100
162 224 33
297 485 58
126 242 95
64 301 16
405 464 44
2 338 41
103 341 55
45 298 97
282 347 19
46 213 5
190 237 46
183 390 11
88 108 15
400 495 95
137 277 92
392 487 22
11 337 66
360 470 30
107 187 86
31 219 64
241 497 68
201 343 76
197 407 35
126 397 27
7 136 99
382 427 92
244 492 19
155 496 4
109 263 76
66 353 38
423 458 47
27 491 15
245 281 93
102 408 58
118 182 12
256 300 58
215 357 60
332 491 66
33 491 6
325 416 99
143 349 39
165 252 55
121 123 83
174 319 16
146 422 11
191 444 24
296 346 100
78 312 81
83 206 79
234 324 34
108 414 81
419 499 44
336 350 76
15 139 11
333 467 9
173 447 68
16 194 71
145 429 52
181 343 39
126 238 58
374 447 14
256 466 19
87 437 55
57 64 65
281 476 38
216 259 42
73 100 46
35 499 65
6 158 93
249 312 23
43 280 10
37 162 84
294 330 60
311 313 58
269 411 95
77 214 36
273 308 71
236 280 20
22 197 0
132 458 64
70 203 20
212 272 30
423 437 55
238 351 60
72 202 60
184 482 56
369 444 45
2 162 31
6 32 46
111 233 78
28 204 45
112 222 14
68 347 37
146 243 2
383 436 3
205 230 76
143 258 60
159 162 8
160 274 96
320 469 78
25 441 30
71 467 3
249 355 51
13 209 72
114 394 2
279 409 6
42 100 100
48 277 64
230 408 32
408 445 56
362 442 40
268 397 59
99 194 7
251 460 3
147 319 13
323 419 46
442 499 80
4 32 23
219 240 15
112 418 71
401 466 41
388 484 63
271 354 68
243 481 12
190 314 45
255 482 94
159 498 82
210 384 94
20 176 55
93 330 96
9 51 45
190 345 1
126 447 26
213 300 8
49 267 11
151 413 81
24 188 56
11 292 52
162 461 9
35 152 9
32 96 75
401 494 43
298 313 4
62 280 14
116 127 3
57 153 15
242 389 82
198 328 89
185 476 42
148 332 41
249 388 4
353 438 39
443 470 26
5 439 37
72 357 94
321 377 63
140 341 77
188 205 60
40 449 100
117 498 54
193 277 3
378 420 84
137 370 38
175 297 69
208 270 59
273 499 95
190 430 50
386 469 31
249 439 90
293 388 76
74 276 61
312 440 80
8 347 39
400 447 28
181 452 85
236 480 91
68 387 96
110 321 97
207 355 75
70 89 67
267 418 79
210 318 30
116 169 60
129 389 68
226 317 72
1 145 93
402 452 7
24 135 36
52 488 0
56 155 76
247 343 46
337 491 100
287 470 52
55 81 69
175 228 49
37 82 50
153 186 59
27 364 22
264 362 73
160 192 12
67 231 68
102 326 37
310 411 71
59 163 75
81 197 51
207 445 55
140 324 87
193 291 49
324 414 79
102 186 22
247 354 80
196 484 55
332 355 85
404 478 43
53 373 78
294 464 49
39 494 42
75 341 37
291 429 22
42 425 70
210 490 26
129 169 79
159 459 40
70 280 49
333 392 70
456 486 54
261 490 25
37 300 42
32 306 19
359 499 20
134 485 81
167 378 61
12 219 47
198 313 73
12 267 86
266 494 26
101 408 10
63 237 25
132 340 37
21 254 74
184 364 44
9 126 94
224 287 65
128 333 46
183 394 53
5 61 61
99 174 15
3 346 93
198 284 59
3 172 26
231 445 18
101 130 2
246 364 12
289 356 98
65 205 78
28 71 84
413 449 16
473 484 11
414 482 92
233 313 16
100 400 15
368 418 1
62 134 22
23 467 14
265 431 74
27 174 12
69 196 36
38 72 15
173 199 99
397 472 6
244 465 87
132 247 82
230 427 44
324 488 20
149 494 15
137 184 43
249 482 98
32 200 86
108 293 59
266 381 6
412 480 63
202 288 62
99 342 20
8 409 91
129 199 82
257 261 67
208 320 41
222 471 17
123 488 57
82 397 17
384 414 37
30 79 38
104 252 70
56 302 67
108 463 50
114 322 33
312 374 37
213 279 26
97 364 53
108 358 76
283 442 22
165 393 90
61 380 60
111 424 73
45 52 94
180 297 66
79 95 0
117 316 88
169 287 9
142 180 51
57 353 67
30 382 41
99 485 81
351 387 6
60 197 69
237 251 30
140 487 16
137 302 46
105 410 78
35 195 80
236 442 10
38 313 5
19 104 47
345 435 85
69 152 17
56 186 31
285 310 48
137 146 28
207 417 79
214 416 9
124 321 32
142 230 91
229 426 56
81 201 61
159 205 75
382 445 40
50 223 11
128 276 93
75 189 99
98 364 23
160 428 31
56 320 79
155 333 51
285 404 31
139 302 14
417 452 48
4 221 89
36 115 49
8 275 47
193 309 5
338 465 25
83 239 97
196 399 3
112 196 23
58 398 95
88 345 87
136 349 21
47 341 94
11 305 36
484 496 89
32 248 98
367 403 4
174 212 4
147 414 58
342 346 0
33 449 47
213 443 93
261 401 34
155 397 10
61 89 85
154 212 26
401 420 60
445 494 16
211 214 82
90 404 50
301 309 20
85 156 28
48 383 53
127 174 69
52 401 41
88 331 25
279 454 21
232 427 35
200 213 13
302 477 81
115 449 79
142 379 98
260 283 72
45 234 36
12 165 12
110 129 67
256 369 86
35 305 51
190 243 74
36 200 85
302 487 67
52 114 21
288 352 56
83 369 62
98 484 74
4 323 9
271 292 19
9 147 81
62 215 79
289 381 91
294 449 70
45 89 82
20 482 50
63 460 0
184 310 99
42 353 40
130 171 97
440 464 7
100 252 93
57 477 95
228 281 77
14 250 18
132 201 94
167 474 5
172 238 99
154 315 14
6 462 71
23 238 48
453 473 61
176 312 19
284 329 29
28 129 80
152 313 88
51 251 56
133 262 38
181 431 9
15 137 79
48 157 18
74 154 47
23 320 28
115 238 92
284 320 3
57 485 62
452 499 77
338 446 53
96 300 42
183 476 92
198 446 76
321 387 50
130 299 99
189 330 74
400 435 37
383 409 65
82 468 89
134 381 98
391 410 52
101 157 50
358 486 17
212 343 14
112 289 58
233 409 82
335 478 18
120 154 38
142 222 66
114 350 43
60 165 72
75 281 96
148 203 53
316 386 10
23 295 5
147 309 38
247 285 70
279 441 66
9 388 20
51 260 32
309 352 33
106 222 97
14 381 87
257 366 90
286 289 5
114 327 33
29 166 51
8 136 94
166 498 67
106 221 64
75 95 23
53 378 12
103 395 14
336 453 33
207 352 18
217 246 97
53 341 15
237 283 74
248 433 77
18 490 19
341 488 50
66 126 3
244 337 20
20 269 59
233 336 79
26 167 93
365 499 8
237 332 25
208 458 54
95 217 79
361 495 25
52 486 10
337 389 19
181 286 0
141 379 17
311 391 81
296 472 62
221 347 10
199 223 87
139 357 14
54 150 70
293 383 28
437 441 53
94 224 47
42 368 82
329 346 57
158 492 86
9 53 67
288 305 33
208 294 10
238 294 39
96 281 87
349 391 92
157 406 43
15 115 29
434 484 54
28 436 59
454 494 5
274 467 31
142 191 16
75 151 5
77 244 73
224 338 32
234 362 56
56 234 15
162 457 38
151 269 25
49 56 16
210 228 55
44 178 4
122 481 55
184 187 98
22 34 44
30 333 59
277 475 31
15 260 75
103 262 79
214 338 99
404 492 62
255 312 78
457 469 81
87 105 3
100 332 92
10 485 85
326 337 93
322 340 29
218 421 11
347 415 95
149 318 8
310 330 80
391 423 60
80 477 55
97 177 58
43 268 52
120 400 10
193 241 88
397 461 33
19 434 21
281 464 34
185 330 24
242 337 7
65 343 27
126 431 84
18 210 15
321 333 81
108 353 72
154 382 38
47 401 32
71 485 43
125 258 53
132 358 8
301 472 47
274 412 42
12 404 82
135 301 33
138 293 53
154 225 15
88 247 77
274 450 39
246 446 44
355 443 24
320 333 62
267 356 28
268 278 84
77 371 69
83 359 83
355 447 13
277 407 16
197 365 30
38 52 50
35 167 17
190 493 85
86 98 19
66 330 7
43 243 39
41 466 82
210 212 58
125 374 67
74 315 83
447 469 50
112 364 13
222 374 66
37 407 75
235 450 99
166 422 11
421 434 90
190 473 79
22 474 57
83 323 61
248 452 52
10 416 4
137 310 51
89 160 63
159 223 86
183 312 69
222 350 80
217 399 10
28 185 34
154 301 35
1 232 50
46 341 43
257 280 32
38 399 22
344 426 79
74 104 9
201 458 68
17 19 30
441 490 89
143 406 83
125 220 17
287 482 88
316 448 52
97 377 40
232 312 71
248 414 4
187 481 64
32 130 35
202 214 51
303 415 75
63 70 72
152 344 27
243 282 10
4 433 82
58 235 91
11 289 66
259 394 64
22 175 50
69 498 94
14 354 50
290 401 36
58 193 89
308 451 60
288 382 15
39 302 49
269 388 35
114 161 93
275 294 94
141 150 22
48 411 57
111 277 79
58 369 30
37 388 57
211 451 76
202 343 61
130 212 28
43 205 98
57 342 88
4 177 97
123 471 90
367 486 9
35 170 78
122 442 8
182 310 83
53 410 97
128 297 27
238 301 29
194 373 74
53 325 34
221 240 85
178 293 21
336 423 56
12 233 68
210 471 68
169 323 89
32 83 93
25 321 36
209 287 36
3 183 54
188 195 72
122 192 4
387 496 26
435 492 95
97 309 31
365 428 70
296 349 22
77 290 90
276 283 4
195 317 38
15 449 46
108 460 76
315 412 44
68 317 86
162 489 47
134 363 26
100 146 85
428 472 49
39 213 16
307 472 79
129 388 13
232 457 75
172 178 50
108 283 87
241 485 9
140 344 15
26 147 14
248 257 35
62 190 74
66 482 44
395 422 87
91 216 70
63 253 51
172 349 60
165 234 25
248 389 39
313 402 9
166 280 25
219 308 33
1 146 19
102 171 52
178 209 38
370 391 94
246 432 91
68 399 84
44 418 25
56 384 79
216 484 67
144 468 22
177 393 0
250 468 86
127 275 69
339 419 4
82 248 93
189 496 52
219 337 69
65 104 38
369 470 31
114 351 93
19 322 45
206 342 92
388 451 99
365 375 92
351 481 21
290 408 5
133 265 82
198 440 70
246 448 39
5 36 51
172 181 63
74 484 27
108 372 64
104 108 60
111 355 32
72 264 16
9 137 11
62 68 9
157 318 26
337 409 64
146 400 55
173 174 44
221 484 70
311 379 95
3 42 46
285 288 94
64 411 69
229 306 54
249 403 90
304 430 16
397 442 20
261 277 43
15 403 56
124 445 16
467 469 52
230 382 78
131 438 87
63 390 61
302 430 0
188 282 8
287 476 97
110 297 39
102 214 77
325 389 66
82 372 52
89 339 85
316 470 44
232 274 22
129 471 61
227 323 80
244 381 12
237 258 56
347 409 4
77 180 19
151 309 94
55 138 12
216 478 13
1 441 89
232 279 92
64 399 15
273 295 30
114 426 88
113 376 74
59 285 24
324 369 32
239 338 67
138 159 26
247 459 88
421 485 62
96 296 20
79 298 9
147 243 58
190 318 37
43 93 88
118 440 55
22 202 52
117 473 90
122 408 51
191 322 68
61 120 61
358 361 92
120 382 90
159 363 18
185 365 42
104 473 74
128 332 64
100 495 29
206 476 3
38 323 37
402 466 48
12 377 47
344 375 4
32 93 93
278 328 48
110 299 7
201 298 45
26 382 3
58 231 95
30 426 7
33 383 76
61 281 93
48 260 96
206 447 46
196 326 65
30 329 81
288 365 32
254 337 62
120 191 56
132 425 55
194 392 26
145 492 89
41 221 57
26 239 68
170 175 48
159 396 23
48 397 97
352 426 28
22 397 6
175 285 37
69 95 1
124 332 89
98 445 61
250 447 24
119 385 35
139 237 33
407 458 61
234 493 18
157 441 89
5 458 74
53 422 22
5 333 96
153 233 70
352 480 90
258 296 10
2 120 55
242 495 47
88 281 40
281 449 8
161 345 21
87 452 94
289 497 75
294 299 7
209 306 49
10 454 51
140 314 41
79 156 29
126 450 55
209 474 2
193 391 91
233 344 5
284 316 71
286 359 32
371 384 5
197 382 0
135 343 25
275 297 46
45 162 31
27 186 8
346 494 43
30 52 6
325 377 43
137 321 46
452 470 37
82 154 48
92 289 46
405 413 74
88 184 41
148 238 1
354 483 15
111 342 94
411 428 42
146 390 1
39 183 56
49 188 60
250 460 94
262 446 100
228 311 58
36 84 6
463 471 77
184 357 24
144 202 19
78 324 44
326 402 73
222 246 51
231 447 3
138 478 34
151 187 77
250 477 82
205 320 40
53 488 11
273 318 13
13 179 7
159 343 24
322 439 23
248 499 29
173 351 53
416 433 53
92 315 30
125 360 75
251 322 25
39 73 60
133 447 80
322 345 54
442 454 76
268 336 71
139 268 9
141 420 10
268 269 32
184 417 75
360 389 30
138 449 62
211 219 39
275 362 14
143 305 51
310 386 4
123 437 25
133 326 91
18 49 80
338 449 72
95 311 21
287 381 67
314 478 36
349 361 99
95 277 35
158 455 1
86 416 21
69 103 20
115 331 18
79 440 59
39 254 58
42 468 43
364 377 53
213 258 54
44 312 35
10 359 2
348 498 59
126 323 54
72 453 55
137 217 32
380 418 15
99 308 23
52 322 51
11 489 29
7 198 13
74 380 47
45 76 88
66 478 46
317 466 39
132 138 14
54 263 75
140 255 14
44 322 89
116 217 79
243 434 78
155 252 50
201 376 52
176 423 2
164 356 23
242 296 100
23 281 73
302 427 5
38 448 84
145 219 89
27 47 67
143 371 1
97 391 49
107 352 21
62 375 69
384 458 7
151 443 26
315 446 60
123 320 91
73 225 16
218 326 0
194 483 21
323 422 49
276 354 99
135 398 85
160 299 61
194 441 62
209 337 61
93 380 12
68 389 40
197 385 40
170 355 53
223 365 73
328 362 12
53 257 55
90 336 23
143 340 19
17 92 28
277 336 66
191 266 7
97 106 46
78 357 42
295 429 44
390 441 30
51 403 65
36 484 47
204 433 84
71 457 41
29 244 38
144 380 50
11 182 64
189 205 7
135 224 45
93 364 30
369 498 26
69 78 48
423 453 45
179 220 58
85 359 12
21 292 40
114 166 13
61 343 90
225 353 100
194 260 27
210 494 57
172 173 28
218 390 26
165 464 23
445 493 84
226 320 54
264 365 61
61 66 63
69 194 58
346 405 57
34 369 40
230 248 58
208 403 1
113 418 31
29 37 55
3 392 66
317 459 99
2 301 99
37 437 90
206 492 30
133 370 26
20 87 44
62 361 46
125 225 91
404 431 71
294 370 59
233 490 10
251 326 84
99 107 41
73 425 58
112 231 82
180 262 20
159 368 10
140 363 0
368 390 53
158 201 26
310 493 42
107 431 3
131 145 85
92 162 84
145 231 42
81 151 12
60 190 40
54 259 5
180 459 14
232 239 17
222 383 71
323 489 95
166 190 84
10 436 8
230 377 45
81 340 85
21 59 39
204 313 70
251 258 87
40 292 40
6 45 97
439 458 41
118 479 0
153 447 77
4 276 79
236 317 77
75 88 36
258 397 56
279 487 97
195 487 72
33 89 34
135 385 71
174 190 19
315 405 64
82 373 27
45 95 37
344 405 23
221 430 60
138 312 30
300 393 24
108 187 29
30 35 14
201 479 74
111 194 96
413 450 5
5 196 27
358 419 79
161 320 85
28 167 7
191 317 36
175 430 31
79 172 67
68 367 83
316 388 88
411 481 96
84 380 79
49 156 74
22 370 65
195 429 1
129 134 71
314 429 6
212 383 8
391 499 46
47 474 62
217 219 75
0 435 79
33 421 92
40 130 53
365 367 46
295 319 52
146 407 65
137 460 55
219 464 60
424 452 0
10 193 89
21 465 92
4 9 95
359 450 22
63 360 97
176 372 35
188 255 40
393 450 60
86 349 32
22 106 64
90 183 47
70 153 80
53 264 50
86 95 6
160 215 20
307 463 29
3 156 11
149 385 1
192 194 54
59 90 10
155 474 68
236 467 94
317 391 94
158 403 4
14 266 43
174 457 4
296 338 14
181 457 2
212 302 96
89 473 60
67 327 57
189 224 66
22 64 89
14 380 74
69 180 4
246 352 96
263 349 88
48 328 6
28 89 75
69 233 36
254 456 35
332 421 75
131 195 58
208 405 2
347 388 30
167 427 89
265 352 39
439 486 53
65 492 21
383 385 17
214 279 20
319 329 50
50 366 23
108 159 48
398 442 44
163 304 12
420 452 78
135 438 91
371 428 20
5 65 68
70 139 19
31 389 60
88 407 8
390 403 51
333 444 74
352 414 17
112 452 89
53 107 41
173 423 0
50 352 55
122 452 26
145 250 68
206 254 36
2 248 36
54 486 43
9 115 60
229 442 46
323 349 46
243 291 41
48 349 5
158 450 20
5 305 3
149 316 92
395 468 78
40 66 52
401 451 88
5 46 17
336 491 24
160 477 84
85 174 21
6 419 55
210 330 100
192 479 95
154 365 56
203 346 72
189 366 50
12 60 12
25 241 61
238 311 93
269 307 4
247 484 76
191 368 49
362 480 79
203 405 67
68 179 95
337 361 73
70 424 100
78 322 20
3 47 19
101 363 28
271 473 81
143 190 28
76 311 92
39 405 21
42 336 21
257 388 1
88 102 41
4 302 15
319 339 43
177 354 14
72 429 8
261 378 68
94 456 63
115 416 3
166 423 62
55 373 13
276 380 73
41 58 21
144 266 12
69 425 7
268 292 12
219 268 48
190 390 45
40 112 24
360 419 15
16 40 50
7 496 95
36 435 44
178 406 65
134 182 30
158 239 63
82 213 16
111 399 30
47 492 45
172 245 76
409 460 50
14 128 55
153 220 77
38 176 15
50 151 31
63 365 11
320 352 5
107 126 83
116 383 14
348 426 45
313 443 72
288 427 0
188 258 86
57 236 76
63 73 43
6 162 10
32 217 85
300 307 3
18 32 96
125 482 44
113 406 24
22 135 85
4 156 2
299 494 33
228 441 20
278 291 51
16 189 59
76 200 51
191 332 45
184 437 36
175 248 19
121 375 38
357 474 40
83 212 97
128 315 8
220 496 48
1 398 53
221 433 75
371 383 88
401 418 40
293 349 6
20 436 43
105 188 6
108 229 97
246 486 89
33 161 19
326 428 40
46 240 87
39 249 16
104 191 23
163 186 64
39 458 52
167 315 99
31 435 83
43 440 60
65 217 50
66 428 96
60 367 3
93 239 62
131 372 52
243 367 6
239 255 24
421 478 89
278 355 22
302 400 35
378 469 24
57 494 7
217 310 89
106 137 89
100 387 25
104 492 48
115 430 59
73 383 44
125 351 45
31 410 52
98 177 2
105 443 64
301 498 90
136 167 73
69 173 63
352 377 99
182 335 45
21 475 99
115 427 52
120 217 9
202 400 67
34 390 1
100 189 87
270 309 75
401 408 85
27 204 33
65 498 28
57 174 80
111 371 73
196 429 68
399 477 31
223 321 2
162 478 39
30 118 53
23 490 2
14 18 7
147 451 25
122 150 3
135 244 20
102 122 0
286 448 33
65 369 7
307 340 50
64 148 84
133 175 47
87 165 4
148 390 40
25 444 45
65 154 44
21 429 83
363 479 32
52 333 96
391 417 80
2 434 88
369 400 84
396 414 90
44 476 77
409 421 44
297 462 5
483 497 22
2 416 47
232 285 42
382 390 66
9 10 15
165 325 52
65 340 100
128 200 99
149 184 93
56 97 56
315 421 65
167 364 90
255 485 62
61 210 74
359 379 55
4 310 78
120 213 70
171 215 76
363 464 97
100 461 35
149 277 47
112 142 39
433 440 75
85 312 94
341 482 82
117 397 13
121 385 86
39 443 34
399 410 72
141 376 14
284 303 23
144 445 70
102 259 40
86 427 19
243 435 66
95 148 96
7 276 66
199 492 78
27 217 3
152 153 43
19 448 5
109 254 79
287 356 56
117 401 40
12 223 28
56 449 33
178 477 8
257 266 31
45 188 95
210 298 43
140 244 25
18 74 63
206 394 43
248 424 87
11 193 50
180 250 45
54 426 2
26 423 82
292 293 78
112 349 76
337 358 44
238 324 89
108 231 65
22 276 64
33 410 97
254 422 21
363 380 32
138 222 92
43 469 14
270 298 59
6 290 37
203 490 9
179 483 22
29 40 93
8 151 99
155 175 61
130 187 55
79 220 10
120 284 97
272 419 65
189 230 33
89 383 19
149 322 60
228 478 15
256 456 41
342 356 13
314 384 22
32 203 82
201 410 59
27 228 46
189 343 36
151 238 32
117 191 83
251 389 35
203 386 92
108 320 86
78 417 45
28 170 72
467 480 31
16 262 56
236 266 92
8 445 85
199 206 61
61 211 22
45 91 13
173 428 51
231 494 59
148 232 38
27 236 69
179 257 17
115 276 27
359 435 27
252 486 78
199 349 18
215 454 92
269 446 39
149 492 51
62 204 7
296 474 51
119 239 28
195 203 90
361 400 6
74 442 55
140 213 96
100 336 75
251 373 78
197 259 91
110 133 55
404 425 77
8 327 0
26 427 99
15 247 45
7 189 16
147 199 39
86 352 9
24 491 67
7 51 66
81 304 18
386 431 0
134 200 14
66 442 42
11 45 83
109 431 80
199 354 1
438 466 12
18 145 79
9 194 88
385 427 76
113 228 21
260 483 4
397 420 26
5 431 71
275 371 27
47 221 6
343 484 57
430 488 57
338 426 9
76 98 1
389 463 21
360 473 2
218 492 97
365 436 8
116 199 43
142 356 36
115 143 32
73 301 26
45 282 0
84 388 68
67 460 39
298 420 15
111 425 69
329 387 22
171 383 55
128 336 64
244 457 70
148 294 46
32 382 47
84 91 13
4 301 85
102 218 3
94 226 75
413 421 58
68 275 88
344 480 26
67 74 99
117 223 23
12 272 17
467 494 1
387 431 43
24 93 79
316 410 13
63 218 72
74 223 93
5 149 15
200 472 3
248 492 61
285 463 48
290 465 19
114 194 92
18 295 15
237 447 49
46 161 46
105 437 88
129 348 50
128 263 76
222 277 18
33 430 12
80 301 60
114 195 0
59 344 90
255 461 96
135 254 26
467 495 86
347 370 26
149 333 94
138 468 49
357 459 9
273 460 74
103 242 51
74 293 38
5 295 15
26 351 50
13 296 33
45 355 92
77 126 81
87 225 82
71 135 22
287 338 50
57 400 37
387 412 5
190 336 33
47 318 51
79 498 2
134 490 5
124 257 41
109 168 42
84 377 89
225 403 92
15 227 16
309 346 94
20 446 50
241 368 26
242 481 72
37 499 60
103 241 12
257 310 65
357 388 14
136 418 14
85 459 75
112 212 4
401 412 31
5 393 64
203 377 79
425 478 99
102 266 17
323 449 26
0 325 11
6 39 86
383 386 94
72 362 32
271 475 94
53 85 51
1 460 85
395 424 10
107 121 48
81 229 33
126 354 60
19 165 28
467 491 78
172 440 25
22 420 63
87 331 31
31 241 97
228 367 43
276 360 64
172 457 78
78 470 32
93 227 61
51 261 93
92 236 100
273 495 23
148 166 48
75 254 11
73 212 2
200 411 82
179 240 15
74 169 24
168 475 83
147 458 55
228 310 41
421 489 61
118 418 98
236 389 12
193 269 14
184 410 0
86 145 81
161 338 68
81 375 76
320 402 24
241 476 2
431 443 8
367 494 6
376 447 1
107 238 56
102 293 47
89 328 39
165 410 22
21 124 21
143 299 35
381 399 41
33 327 2
108 314 44
223 347 64
285 420 21
299 308 14
157 411 14
157 416 4
24 345 90
274 448 65
308 348 78
279 468 35
304 387 44
224 409 35
15 348 23
233 234 91
292 381 76
92 230 31
159 264 26
274 494 71
198 302 40
129 226 20
102 290 23
173 464 29
30 106 8
227 406 71
122 261 51
73 220 54
180 299 7
38 263 30
268 291 61
68 248 96
137 223 18
44 170 91
107 497 1
235 460 90
82 309 32
392 427 18
311 489 32
72 343 48
179 315 60
55 72 14
36 83 84
171 309 66
394 413 6
318 446 13
199 266 3
378 465 41
263 413 47
273 280 50
259 364 27
90 472 28
164 175 18
226 400 16
219 466 23
271 447 30
257 341 84
241 337 68
213 447 94
415 490 28
13 481 56
43 178 72
62 157 12
4 247 48
91 291 38
10 146 71
66 329 51
209 289 44
393 422 91
358 428 53
147 227 30
9 212 62
208 427 35
47 111 97
292 471 36
14 159 21
201 225 92
130 376 34
47 217 23
241 299 52
15 219 62
60 438 61
118 223 57
444 488 34
117 263 56
108 212 88
277 340 88
14 132 42
232 295 14
158 396 23
252 484 37
259 492 59
115 429 65
349 481 23
159 328 17
21 281 39
173 286 45
10 255 25
