31187 500
373 464 0
415 449 46
244 482 2
162 404 51
107 272 80
67 208 96
45 185 40
180 449 15
345 359 70
254 429 83
69 332 31
290 366 21
25 272 88
316 436 22
461 487 48
454 480 49
84 445 76
258 366 40
177 381 40
144 154 96
294 494 71
61 302 7
147 427 68
161 428 28
85 189 70
435 450 100
46 111 88
44 343 85
429 447 56
234 304 39
11 107 73
3 27 42
200 356 49
396 470 97
447 491 61
311 482 19
46 388 38
115 275 6
242 265 61
283 445 55
70 102 11
186 421 10
64 232 13
39 287 99
404 480 90
74 346 18
3 477 33
148 454 92
215 495 56
97 372 47
41 443 27
12 392 91
132 474 79
292 486 89
190 245 60
55 125 83
104 326 65
89 104 100
216 335 100
25 169 82
273 425 88
91 212 59
16 155 97
248 258 14
64 249 1
0 346 81
227 360 60
189 277 74
140 410 50
223 279 37
273 377 61
442 489 19
48 142 1
106 243 58
144 421 4
76 190 53
7 458 47
17 74 4
104 411 90
31 200 83
130 147 26
43 208 36
173 329 12
357 434 68
354 472 41
196 248 20
185 438 38
155 244 85
60 260 99
101 325 39
189 488 83
327 348 18
197 396 94
139 396 16
34 194 63
194 287 96
412 464 57
74 234 36
212 283 8
120 220 47
115 421 53
80 475 34
189 348 76
108 217 47
144 167 43
8 194 89
1 245 84
12 147 73
231 480 84
317 415 45
197 263 87
137 348 94
9 416 3
44 451 1
218 338 65
8 137 95
151 448 15
6 416 31
335 353 17
36 447 19
29 252 63
53 383 94
157 303 33
63 426 25
128 302 99
152 205 24
127 229 8
22 200 3
107 235 13
390 490 35
382 419 78
46 198 67
374 443 41
185 430 25
359 428 47
46 223 24
17 497 51
60 220 50
27 315 50
198 340 24
53 447 6
359 474 2
76 204 76
221 468 45
300 406 94
94 453 33
1 435 7
151 395 39
7 210 52
455 474 99
89 367 39
185 488 6
440 493 76
182 345 62
238 270 97
13 150 19
83 362 52
271 387 32
170 460 4
6 458 72
50 231 67
14 253 50
286 396 38
32 265 23
101 184 90
101 426 11
430 452 97
83 216 39
170 368 69
85 480 14
65 67 33
115 435 80
11 267 28
262 315 31
157 278 22
278 444 45
319 387 38
154 461 5
8 258 77
51 479 37
39 332 69
164 266 17
247 365 27
314 455 30
217 342 49
6 488 27
245 382 50
292 359 12
243 415 40
129 271 28
127 288 38
276 495 88
304 467 89
53 107 8
373 393 39
384 386 21
120 284 32
96 236 15
266 367 54
145 447 73
191 302 27
263 368 86
15 497 94
399 433 6
242 482 31
18 92 2
13 259 33
88 425 15
394 480 11
170 458 46
316 331 61
123 152 38
64 442 4
7 264 64
68 107 96
201 431 11
42 97 41
409 487 92
114 348 77
215 354 30
93 495 19
160 307 6
164 205 59
308 412 38
253 408 24
260 350 63
280 442 80
291 464 31
159 365 61
176 283 26
1 29 3
46 294 3
192 251 28
238 356 30
251 483 33
334 393 69
41 219 66
170 281 30
210 434 74
114 315 79
193 369 70
176 415 8
147 371 10
116 418 59
419 498 26
55 56 51
35 103 49
20 469 60
480 481 51
112 359 20
176 371 9
265 372 34
242 273 68
131 276 80
226 280 91
75 378 35
20 496 40
30 326 13
349 376 69
201 424 94
129 136 72
120 463 6
62 67 97
39 68 95
46 228 24
290 291 62
28 333 84
135 140 57
181 242 75
46 55 48
267 402 96
9 123 8
67 204 28
21 313 26
157 289 55
325 381 25
121 406 37
29 282 27
198 249 57
23 361 30
155 210 68
103 413 43
163 407 81
44 194 12
404 459 20
170 444 14
7 461 55
205 255 5
2 69 33
116 482 10
248 489 84
395 464 59
136 475 78
183 235 71
15 60 63
189 386 16
358 422 31
120 214 28
36 181 5
211 341 58
121 442 39
115 204 47
67 183 69
264 493 36
261 388 39
72 305 90
231 257 75
62 170 97
397 488 91
31 322 64
437 486 61
201 359 8
25 353 14
27 497 25
207 213 1
99 124 62
35 465 8
45 80 87
291 366 66
113 326 87
271 420 73
223 451 45
186 201 38
43 95 99
122 221 35
130 345 55
96 472 76
74 85 44
191 193 62
77 345 85
114 395 8
29 328 34
250 397 4
136 143 39
103 457 50
12 206 22
343 446 36
132 366 47
281 462 8
120 339 4
100 231 19
291 411 45
94 428 85
51 159 27
242 315 40
183 238 30
63 309 28
451 490 0
295 315 91
210 388 25
363 455 15
167 330 8
84 297 62
328 462 13
241 244 28
229 346 81
88 449 18
220 267 73
104 493 34
328 386 37
86 131 5
185 490 95
37 45 32
319 335 46
307 463 49
52 112 93
114 233 39
398 494 20
69 175 54
102 232 78
295 445 56
244 293 45
248 447 55
244 475 38
149 394 100
113 173 11
238 268 60
62 417 56
342 459 80
217 472 14
2 434 57
77 468 10
494 495 54
34 35 48
6 105 2
164 401 33
322 378 89
132 464 91
143 420 17
188 460 38
135 205 30
420 491 63
111 291 9
85 400 12
198 223 15
250 446 20
311 477 31
16 298 74
330 408 79
236 259 96
117 477 7
108 267 23
313 375 29
402 404 81
62 263 56
25 171 49
372 373 0
43 129 93
59 349 1
262 417 80
112 171 77
120 491 84
161 244 37
44 454 16
82 395 42
76 496 94
410 423 20
208 464 27
380 475 83
151 240 87
219 477 65
353 480 43
75 260 40
281 333 18
18 152 75
314 335 57
43 76 49
123 362 92
314 385 84
58 260 94
35 212 18
456 492 61
223 267 68
141 352 81
47 253 26
39 64 73
242 257 54
227 405 80
361 392 53
278 423 81
201 316 65
432 459 89
36 156 76
142 349 15
55 280 71
31 443 23
106 456 95
197 419 54
12 125 57
95 499 24
118 450 21
220 227 52
94 377 48
209 348 38
391 411 74
127 421 19
8 222 12
217 311 34
154 460 65
88 276 95
76 301 46
47 53 75
65 239 32
104 477 11
0 324 41
179 204 50
11 265 54
251 464 82
159 280 49
82 173 48
221 397 45
154 346 21
378 398 80
356 493 91
160 215 70
290 339 99
449 479 37
176 224 16
289 336 15
227 268 19
313 335 32
73 271 70
32 377 62
27 305 17
182 496 3
217 392 14
224 390 3
56 300 3
367 470 74
466 484 75
155 208 79
174 368 14
39 426 93
382 432 11
253 281 15
253 431 38
184 482 39
341 428 51
242 357 87
61 318 26
324 427 74
50 321 64
229 265 46
86 153 51
460 474 68
18 51 52
148 358 18
380 483 91
359 469 82
39 371 54
236 256 24
1 12 77
60 234 54
201 350 49
280 446 19
420 455 56
207 303 7
211 400 76
6 448 82
6 422 40
75 307 64
206 274 83
266 437 73
138 179 4
73 448 16
13 444 32
295 422 63
428 486 78
240 473 72
171 480 45
233 451 37
182 246 100
193 377 89
125 432 85
110 447 49
165 278 76
324 481 2
142 307 34
274 493 86
299 345 100
135 172 68
426 432 81
309 430 44
88 439 59
132 456 15
90 308 2
107 495 37
28 424 35
118 305 72
341 381 31
71 446 57
47 242 21
295 329 68
289 427 19
80 91 64
90 249 21
265 299 10
177 370 77
147 179 27
298 354 89
153 283 74
374 454 54
172 385 72
132 400 11
89 286 22
36 327 25
277 376 86
329 464 11
263 308 72
55 421 37
379 464 66
244 336 21
218 219 7
118 164 0
103 160 64
381 393 59
43 242 19
18 442 5
71 206 9
187 276 35
17 143 38
44 434 0
205 238 59
120 252 17
147 258 12
51 218 39
7 431 4
36 226 60
83 492 60
181 449 8
182 258 26
277 357 13
218 405 48
162 464 62
139 410 7
13 306 38
242 485 83
437 447 94
364 464 29
232 264 15
128 171 71
395 473 100
30 471 64
125 389 62
243 363 13
348 414 81
80 327 89
275 486 33
150 242 18
135 162 15
10 134 4
40 211 96
173 289 91
26 257 11
76 250 62
216 347 86
300 473 69
183 251 83
46 404 65
251 375 41
114 213 3
447 469 28
65 347 78
161 297 57
35 254 20
126 345 2
37 415 65
392 403 94
256 413 51
10 91 60
241 378 40
306 335 33
395 431 100
107 280 40
199 498 30
106 255 6
132 226 78
116 435 27
163 414 44
273 392 58
347 457 10
282 372 80
333 411 44
228 295 14
89 287 94
302 496 51
186 459 71
408 431 22
198 242 95
143 183 55
285 471 52
166 415 42
311 463 22
215 359 72
193 383 43
80 115 50
28 130 87
5 131 14
75 157 87
59 320 100
188 192 16
36 356 99
222 486 99
239 262 84
75 321 86
273 315 30
86 124 86
285 346 5
73 371 39
280 390 34
369 496 13
141 338 55
253 453 46
147 353 45
148 277 17
405 484 2
123 238 16
208 475 45
331 371 34
27 83 78
124 466 30
264 366 76
149 468 65
166 263 32
36 346 21
83 86 26
135 358 72
114 191 5
204 258 13
215 337 64
27 86 40
83 345 20
99 475 45
6 370 57
323 468 20
135 340 18
29 118 73
130 171 5
89 276 10
169 244 96
54 117 81
313 377 49
131 214 3
166 421 79
71 174 28
271 406 87
255 311 79
91 149 3
190 482 55
3 158 76
68 86 91
204 250 81
197 236 59
248 287 45
107 414 17
51 404 23
15 16 1
208 355 62
88 319 22
338 479 56
187 283 91
207 470 98
0 283 36
326 368 41
354 474 14
24 310 87
455 476 87
18 59 33
390 487 19
49 468 72
37 226 19
440 484 29
229 267 77
49 342 9
276 344 60
236 301 86
36 338 73
49 345 58
83 343 31
254 334 53
137 252 9
186 247 89
326 366 84
41 281 14
241 260 55
180 492 17
138 342 35
327 370 99
349 366 54
130 488 5
193 201 87
43 256 46
214 347 47
73 151 96
327 475 65
338 399 10
27 272 31
342 422 36
67 294 73
113 158 18
2 273 100
112 320 39
318 420 57
36 365 84
72 343 5
201 459 18
61 426 22
205 289 18
7 276 85
128 242 54
158 176 75
42 69 23
178 280 97
92 189 16
59 351 24
88 409 38
63 164 71
159 199 100
127 212 44
46 82 32
218 477 76
86 233 59
16 292 45
373 454 6
49 308 97
203 263 38
424 476 13
260 369 78
273 382 25
122 211 95
44 464 95
212 460 16
18 64 58
41 169 77
119 485 88
1 250 34
9 69 89
146 268 35
430 468 75
213 317 15
78 371 90
345 453 19
183 336 42
114 475 73
123 431 70
10 137 31
274 389 95
274 405 93
307 319 16
130 417 27
422 476 51
167 197 22
176 325 22
241 279 38
183 248 97
108 196 63
396 417 58
81 87 66
203 310 24
132 302 51
346 456 17
181 472 41
281 330 45
98 394 80
130 409 43
95 135 49
143 281 94
252 306 21
277 489 59
85 449 54
223 367 40
374 487 40
78 389 37
196 379 99
41 376 51
3 55 67
344 463 84
113 182 93
58 353 55
238 289 27
171 451 7
10 391 83
13 322 61
241 300 0
275 325 82
33 392 1
197 321 1
449 491 34
87 440 99
165 398 76
112 390 21
84 131 100
42 350 53
209 480 34
59 346 18
310 374 14
123 485 37
160 334 80
108 140 26
14 180 73
78 225 88
205 284 35
96 123 28
301 410 75
187 421 17
155 241 0
166 417 48
418 496 53
197 417 53
281 299 81
150 344 8
156 349 59
33 478 96
281 395 18
188 206 20
397 450 38
83 259 34
243 291 71
45 82 83
266 383 53
323 464 43
320 481 6
220 487 77
9 391 10
199 276 64
285 426 60
3 172 38
148 466 55
38 145 5
43 330 34
193 288 2
19 49 42
102 402 57
52 161 70
252 436 99
149 334 78
151 221 72
229 291 56
253 397 92
388 499 93
342 462 72
284 418 79
198 494 51
73 454 35
50 380 60
149 325 81
358 435 47
351 426 23
191 473 49
423 456 39
238 340 42
77 296 41
45 103 30
21 116 40
81 105 3
40 288 75
121 382 92
171 428 70
273 407 79
199 259 38
49 284 4
145 349 50
1 451 97
173 375 23
222 273 50
4 294 50
161 312 33
66 180 60
18 252 1
423 440 0
323 340 84
86 442 4
92 103 8
59 199 34
326 339 37
130 440 64
142 290 85
294 417 96
248 300 20
129 397 19
172 464 83
91 413 64
307 381 30
437 444 84
303 372 55
70 220 53
58 72 1
142 217 18
233 290 96
415 441 76
87 351 7
5 188 31
161 426 63
159 324 33
156 365 54
261 294 79
88 498 28
294 450 37
139 429 23
274 342 94
393 435 5
142 159 57
202 259 6
417 467 46
176 475 41
174 286 89
342 344 25
111 197 20
307 465 25
42 147 46
67 140 22
173 241 37
246 419 42
17 155 98
161 196 27
49 319 53
121 211 20
38 463 26
62 378 42
56 402 92
83 328 73
204 469 45
247 313 1
71 438 57
45 348 4
33 73 80
238 399 61
40 156 82
267 342 81
133 178 89
118 354 45
283 391 54
90 395 88
262 364 98
4 285 71
67 301 88
300 380 18
44 432 19
135 287 95
17 190 75
152 228 28
206 236 39
72 122 94
40 307 91
9 275 37
74 435 93
306 350 11
122 274 7
226 498 66
21 416 92
112 360 96
76 183 85
326 475 67
15 37 34
22 381 32
129 296 54
354 475 62
298 321 1
159 271 48
29 339 63
120 410 55
78 410 10
97 458 31
335 348 90
190 194 45
30 38 56
259 263 56
399 431 61
462 478 6
209 353 34
239 249 60
53 490 67
226 330 42
203 449 9
24 183 66
73 167 61
108 395 95
29 426 54
380 454 56
191 438 19
41 466 82
134 137 99
109 140 21
234 293 76
143 497 63
265 402 24
231 245 9
181 191 15
7 176 32
303 358 27
20 44 35
317 464 72
129 291 66
469 496 11
145 318 5
43 440 16
400 457 10
222 485 44
64 267 47
12 363 98
221 439 86
67 444 35
44 201 35
196 291 70
72 133 50
395 460 79
325 478 45
19 128 96
240 302 90
119 153 32
332 349 92
252 470 98
282 469 82
104 366 2
86 295 24
165 487 77
129 152 24
219 369 82
157 309 50
34 223 34
220 292 99
176 268 24
356 379 85
194 315 58
90 381 25
373 416 20
266 366 21
137 303 54
57 272 66
76 324 22
86 466 1
94 200 7
393 428 87
75 203 36
346 383 37
164 271 90
260 267 84
58 281 52
165 463 53
261 292 40
82 279 17
300 466 52
23 494 27
89 152 92
163 304 77
352 354 90
192 491 58
121 199 90
27 440 79
425 439 62
45 316 32
15 338 55
176 335 28
89 373 30
147 451 60
35 365 2
350 494 34
2 409 68
333 362 40
27 176 97
49 233 61
302 335 10
237 430 49
131 480 54
31 227 89
192 384 82
17 208 4
197 363 5
345 414 14
245 260 82
355 490 74
267 278 47
232 426 88
471 495 31
256 310 27
275 457 13
241 488 90
203 267 30
78 102 40
101 356 30
102 362 24
165 213 54
27 80 50
86 446 91
95 308 75
154 165 32
201 468 34
352 479 17
67 321 65
204 488 1
37 332 87
104 161 20
200 232 44
308 373 90
59 442 34
114 149 88
340 361 10
190 308 23
1 285 31
50 178 76
419 457 93
376 451 12
7 484 41
239 319 50
142 264 68
59 240 69
43 114 30
99 319 24
30 385 48
46 269 19
298 383 36
9 465 33
63 141 36
179 405 12
238 446 6
62 455 52
44 461 62
264 376 79
110 240 97
353 467 47
250 299 28
106 337 6
4 438 62
40 253 36
89 112 32
342 453 6
36 478 15
194 261 39
200 256 81
237 250 53
161 231 74
165 179 14
385 386 14
199 386 32
25 485 37
65 280 66
188 404 4
229 379 77
228 307 72
141 173 80
193 218 29
22 191 59
334 479 46
8 189 29
316 373 84
56 144 24
173 482 25
108 485 22
14 464 15
312 468 48
116 414 16
31 135 99
175 287 4
36 487 75
38 448 96
13 62 84
224 244 32
103 141 93
49 349 32
16 491 66
142 402 56
354 442 82
341 357 58
124 250 73
305 388 13
265 464 98
4 337 14
32 387 54
77 348 58
51 154 42
271 273 78
282 314 59
99 461 37
145 249 32
10 124 51
29 213 2
205 491 45
169 386 46
160 243 58
50 349 60
443 495 12
444 476 60
251 382 56
458 468 78
0 329 48
75 276 27
102 239 28
111 454 30
187 229 94
138 154 64
217 253 81
312 489 95
58 160 37
358 361 78
255 469 17
345 485 23
35 57 31
130 406 16
4 35 8
267 494 35
383 499 45
125 292 91
68 258 14
22 467 34
131 360 93
5 174 4
46 196 22
11 218 33
133 480 6
69 164 9
260 473 82
31 134 51
163 203 17
71 308 72
85 487 54
37 78 75
326 396 40
254 302 69
383 476 55
306 417 1
276 423 91
278 390 33
361 462 60
8 480 50
212 491 64
424 486 79
111 220 16
326 416 24
15 329 33
53 262 7
386 393 88
133 189 30
163 321 96
294 376 62
441 481 93
269 352 78
24 57 36
115 189 25
82 366 94
283 289 66
78 200 70
70 190 2
269 452 71
344 365 93
166 226 50
378 428 1
373 415 25
95 157 12
2 280 36
298 379 65
28 247 29
137 245 51
266 469 43
151 199 88
301 473 86
106 169 58
250 479 95
32 492 97
395 457 17
37 248 7
190 280 82
64 218 67
28 149 71
68 394 25
333 444 81
4 243 71
120 309 23
19 162 97
72 180 74
50 250 10
102 328 8
362 436 47
329 339 55
26 226 93
160 198 18
281 361 25
343 471 25
76 483 99
82 326 36
8 315 34
151 379 1
91 352 98
358 402 44
134 459 32
266 463 46
67 483 10
316 365 86
25 315 79
71 364 33
78 110 53
87 106 78
346 495 40
423 464 68
276 431 80
100 275 75
7 480 83
76 311 91
35 490 56
109 389 9
301 427 0
60 191 72
79 186 29
331 400 91
173 198 14
349 389 5
104 463 43
125 141 3
282 449 64
47 246 86
75 363 40
293 313 26
3 206 4
167 171 98
119 260 42
235 257 73
181 203 62
304 474 6
42 243 25
97 252 22
98 185 74
406 453 70
200 207 15
21 486 44
315 463 61
36 241 34
116 396 15
359 462 5
132 405 85
121 359 29
81 201 78
250 352 72
12 90 20
97 455 19
173 454 44
379 406 69
147 253 75
61 324 77
51 493 74
142 150 24
155 218 33
219 385 99
368 435 75
130 189 88
33 295 92
91 291 74
295 302 34
5 145 77
344 411 77
254 312 21
116 369 52
130 301 55
142 401 79
43 313 80
140 450 59
153 168 83
385 403 2
42 101 48
479 484 15
225 276 99
202 387 95
234 268 99
248 492 25
71 436 53
97 144 30
175 306 82
309 380 2
339 447 90
67 278 58
430 466 58
43 251 52
76 343 72
212 433 69
40 129 40
127 364 61
60 304 7
115 178 38
31 456 91
110 368 27
77 104 49
47 333 41
167 262 62
263 290 13
369 431 15
221 247 26
437 469 50
109 159 42
211 457 1
158 205 53
153 475 88
252 403 93
6 391 80
25 155 3
262 341 21
137 376 76
110 325 14
10 100 51
145 284 5
276 416 31
251 374 33
88 444 65
306 414 33
265 388 79
43 263 45
416 487 71
123 223 21
102 457 90
213 376 33
14 36 47
70 188 0
311 367 83
234 405 22
397 489 40
75 333 84
48 467 94
63 403 22
51 228 2
59 459 45
9 336 24
16 74 94
238 439 12
45 388 45
85 329 56
256 374 6
13 94 27
80 361 53
356 476 58
82 408 61
69 433 45
363 392 43
238 314 78
64 361 57
2 331 82
206 213 65
129 447 48
188 300 48
395 398 75
59 408 63
400 478 44
464 481 32
180 474 49
24 444 90
12 153 84
112 148 38
153 227 8
77 381 19
231 455 68
201 233 17
211 320 74
128 369 38
134 202 100
53 339 85
52 493 36
108 315 82
293 453 7
289 481 26
110 483 82
94 257 71
50 113 75
158 420 6
50 148 0
55 298 0
62 241 1
201 246 16
73 450 47
108 145 61
89 248 57
177 411 77
253 432 36
236 299 66
265 332 60
71 148 46
20 204 51
260 455 73
111 128 1
148 427 56
20 62 92
120 121 69
223 315 72
151 336 62
130 399 15
153 430 39
14 292 6
123 226 37
18 143 31
31 58 73
275 479 33
29 301 22
233 375 85
77 97 45
94 288 69
119 191 77
299 425 19
154 332 36
59 102 19
271 386 33
274 446 54
375 439 39
108 110 53
94 193 55
342 413 28
184 291 80
127 451 43
278 452 74
456 499 68
149 313 9
10 235 74
214 396 18
57 338 63
77 88 93
37 214 85
378 450 56
260 491 58
185 325 62
6 351 69
99 352 8
90 437 14
439 466 74
185 498 72
107 437 71
340 458 93
98 320 80
52 251 14
42 266 89
231 405 29
23 451 0
374 392 99
218 470 98
141 284 53
67 170 31
96 265 48
73 77 100
22 471 54
33 489 86
246 496 44
376 402 73
294 425 58
246 444 56
364 408 84
64 288 58
184 226 84
101 267 34
43 472 11
115 164 33
8 420 37
29 483 50
331 394 24
79 283 11
125 268 77
108 259 48
185 202 87
8 407 29
55 218 86
117 363 18
23 241 55
156 348 78
92 461 18
283 444 76
114 352 99
89 415 86
43 438 82
273 303 41
216 385 90
130 415 93
345 446 59
56 240 46
240 404 41
96 407 81
72 426 9
318 392 68
278 321 22
211 416 30
154 324 14
92 223 74
87 303 46
263 401 26
408 437 89
51 201 26
468 480 80
6 327 47
33 183 57
281 352 26
31 162 76
423 471 22
24 80 79
218 396 100
27 210 30
367 487 4
163 360 57
273 348 10
41 93 16
61 86 27
79 488 29
410 422 84
262 466 89
460 488 60
351 415 88
405 413 43
8 346 79
141 179 43
108 277 7
80 112 70
140 183 28
11 283 13
18 207 24
104 390 87
20 73 55
45 58 98
20 126 43
394 475 54
10 111 83
314 499 72
40 282 2
360 495 28
370 424 59
192 423 38
152 225 64
5 173 82
313 354 9
112 184 71
262 397 73
461 468 49
33 133 39
260 360 57
339 433 35
97 283 90
194 277 37
163 272 91
129 364 22
241 247 99
84 460 47
341 404 46
107 119 3
131 173 61
324 474 1
225 399 30
36 245 96
0 66 82
154 196 35
278 445 31
247 483 23
149 489 89
61 439 33
39 183 30
261 481 76
53 178 36
90 263 75
346 394 86
38 163 37
36 278 24
453 462 33
81 176 31
43 52 78
31 276 36
92 419 37
96 298 28
130 426 9
134 319 88
76 485 95
338 339 62
191 452 21
329 452 79
232 411 71
86 171 4
287 460 42
134 348 7
8 35 97
267 476 22
137 222 51
440 461 80
322 418 62
96 253 27
103 172 15
99 162 85
112 482 77
53 354 38
209 488 5
239 488 63
48 316 55
131 452 56
347 357 48
326 423 9
16 114 26
53 67 22
263 309 21
29 297 97
28 241 19
30 381 92
34 403 53
86 370 97
74 270 76
147 149 12
410 439 98
51 436 64
366 384 49
436 466 50
296 444 17
86 222 50
97 304 16
54 253 55
58 304 80
4 325 10
179 375 95
62 258 33
123 341 49
93 164 24
427 494 99
78 127 43
138 462 88
324 420 6
47 441 40
168 206 98
265 272 27
305 432 15
186 445 59
221 283 36
340 351 72
87 116 21
21 114 37
108 263 87
130 340 75
80 162 0
37 210 71
205 219 66
117 145 74
6 235 85
68 330 53
239 420 51
22 454 41
375 400 26
3 209 79
280 432 19
69 247 15
194 271 33
1 71 57
291 395 40
36 386 90
34 129 32
100 187 5
155 280 78
312 390 55
58 345 80
194 371 22
392 452 57
439 495 72
269 373 32
174 283 77
162 280 86
239 373 16
264 483 88
234 458 75
327 443 95
70 216 53
380 383 4
120 262 32
165 351 85
215 287 2
171 262 94
432 455 33
179 457 52
253 422 16
175 272 0
4 106 93
121 215 89
149 284 81
359 440 60
287 334 61
281 297 17
162 207 88
443 466 41
143 495 58
359 481 33
170 354 93
111 307 78
222 294 85
55 361 79
169 227 9
4 450 7
79 449 76
213 251 31
325 465 60
278 429 0
25 193 85
42 98 24
135 186 13
38 422 80
355 363 69
396 477 16
10 189 48
211 353 41
419 434 96
170 239 90
56 192 79
29 150 31
34 183 30
326 386 7
116 387 63
11 390 54
56 102 92
172 267 9
54 369 42
320 497 71
50 400 9
106 129 38
26 247 7
139 157 80
109 450 68
55 160 19
347 476 47
98 292 7
261 457 21
332 438 67
264 499 63
86 175 98
314 390 72
25 131 75
19 161 23
307 313 61
58 252 23
257 336 3
119 292 59
66 336 81
14 477 9
223 456 30
84 361 42
274 366 48
95 183 7
93 421 61
295 349 63
19 199 86
193 367 15
120 497 19
0 10 38
11 478 68
10 410 97
11 14 48
86 301 31
134 422 91
284 424 44
6 233 24
162 463 43
140 377 31
223 368 11
136 201 62
232 315 64
243 376 26
264 441 40
33 143 72
69 301 2
364 467 47
39 357 100
182 322 25
14 18 55
35 472 44
46 438 35
3 115 39
306 475 13
118 176 65
375 379 42
194 350 70
295 485 14
21 432 5
27 308 13
70 94 13
14 257 36
70 411 62
238 392 85
101 410 30
18 330 1
327 418 12
227 265 37
83 271 71
49 399 84
35 288 6
294 485 15
14 202 83
274 470 60
15 215 20
258 483 90
145 471 12
263 431 73
215 263 84
94 449 2
266 492 91
112 129 8
241 463 18
400 441 97
48 434 100
12 14 27
252 404 67
279 351 46
202 401 25
218 497 53
32 396 49
1 52 73
20 133 87
441 484 98
176 308 6
29 330 62
286 362 60
132 329 26
13 36 7
83 344 42
52 253 91
135 341 5
33 132 18
368 398 58
4 276 26
26 191 51
447 451 6
175 363 25
130 280 56
30 242 67
23 26 55
390 431 4
39 177 20
223 377 15
80 136 91
9 119 78
195 331 35
353 397 82
94 381 34
137 434 29
124 264 14
92 399 66
17 201 95
30 183 96
134 359 93
210 345 7
133 258 66
86 487 49
62 424 82
28 180 73
157 358 67
417 453 55
179 214 61
403 484 82
25 488 79
111 233 14
76 397 28
194 259 14
109 219 95
240 285 81
178 208 40
375 497 25
102 174 41
355 460 37
135 412 94
157 220 50
181 271 20
206 491 41
100 429 20
82 425 46
182 239 54
115 280 42
27 94 21
131 220 53
136 322 39
336 499 71
65 436 77
194 257 92
277 493 63
25 201 45
237 420 99
146 466 49
37 433 96
307 394 86
308 454 48
179 200 21
168 315 18
122 416 6
250 436 12
385 397 49
210 331 79
78 121 79
127 351 41
258 450 28
179 347 61
118 145 7
350 405 91
115 176 14
223 322 61
144 234 96
70 212 64
171 412 100
131 445 18
140 415 19
226 408 41
392 437 66
154 311 77
120 268 78
331 399 15
241 455 84
145 492 62
261 333 85
3 326 26
452 468 49
86 438 21
486 490 38
56 439 19
14 67 41
10 20 84
309 365 58
166 483 28
100 381 29
196 426 26
22 384 63
94 110 93
33 124 51
141 372 82
125 221 6
150 296 77
153 223 62
17 350 27
91 374 47
2 126 97
228 299 21
143 316 89
421 431 19
162 269 41
121 430 19
12 317 42
100 482 81
351 396 26
35 79 52
91 303 67
163 182 26
107 208 12
394 428 55
220 465 74
167 228 68
302 355 74
74 150 64
104 216 7
291 294 97
162 480 4
403 415 76
40 90 99
383 415 12
102 134 33
17 45 15
146 438 53
36 329 1
216 241 94
259 353 53
115 294 39
222 323 73
136 392 1
78 460 84
134 474 94
78 197 70
415 447 45
71 279 21
358 436 75
134 135 95
64 472 41
163 486 14
77 162 83
73 226 37
269 286 91
57 346 76
361 391 6
391 462 87
67 160 89
155 294 3
356 364 98
473 494 51
138 151 92
302 381 83
348 461 17
168 348 88
60 399 3
21 216 17
69 70 89
12 352 46
135 160 79
217 413 39
286 356 64
103 108 27
411 454 90
344 451 19
6 200 18
60 319 60
258 497 20
190 390 42
29 201 15
321 462 94
3 182 28
187 287 33
282 349 76
224 286 1
43 220 43
30 49 58
412 450 67
20 290 15
51 175 82
183 359 41
19 93 63
218 401 85
79 107 80
155 220 61
313 448 42
25 378 5
91 496 93
305 493 43
69 373 83
46 72 100
268 290 39
225 444 75
68 489 47
59 484 8
221 280 95
222 468 78
275 290 86
180 231 21
78 122 56
191 315 8
56 117 11
76 221 66
131 191 37
11 263 36
30 469 32
206 398 47
234 294 62
219 253 24
27 361 42
85 90 34
274 464 84
104 307 94
38 334 27
101 484 44
121 275 65
119 274 22
37 472 1
91 424 55
20 49 85
28 61 50
257 345 67
74 168 61
310 371 89
322 414 35
315 355 9
47 361 47
29 402 79
115 285 39
52 341 86
22 317 86
195 399 94
92 472 68
447 485 11
46 334 83
226 475 22
68 100 40
75 113 22
9 261 42
61 134 43
133 144 92
242 428 67
1 402 64
112 498 26
99 127 64
58 404 17
290 396 67
177 416 28
36 276 70
96 428 85
225 418 89
42 451 85
2 241 70
150 402 95
315 473 94
154 452 60
448 494 15
255 264 24
160 398 97
21 37 32
54 474 44
92 180 59
108 413 87
135 461 71
229 498 18
85 260 27
202 372 50
109 372 23
251 335 84
110 359 100
122 217 85
81 338 35
238 260 85
150 419 88
351 458 45
11 190 12
32 337 78
384 479 21
337 448 26
137 210 21
60 111 6
362 392 88
237 258 45
177 419 51
318 325 49
111 273 49
387 394 84
35 388 84
176 327 31
183 351 2
407 419 50
166 435 47
465 481 52
88 489 6
55 381 99
341 418 35
330 331 61
269 336 92
153 303 5
32 233 49
252 467 29
62 221 17
294 378 66
254 398 94
323 480 0
284 310 17
133 255 73
323 434 70
1 485 53
76 205 90
400 470 53
383 464 35
217 377 38
69 317 74
281 358 87
267 339 46
107 440 16
73 491 44
165 331 13
7 444 20
22 162 80
8 79 95
372 389 15
235 416 60
75 254 80
231 415 27
26 186 50
30 480 14
237 440 3
184 299 90
234 265 14
387 449 8
11 499 37
384 415 22
98 317 66
91 383 94
234 287 84
327 399 18
155 407 63
29 173 60
94 465 83
20 247 30
153 380 26
20 138 63
406 412 55
10 206 65
199 314 49
382 477 25
10 395 12
155 451 19
221 352 87
100 310 59
27 466 12
38 218 47
333 449 8
320 370 24
257 326 93
