31187 500
340 410 64
125 417 25
17 446 2
181 333 60
50 215 64
95 340 53
27 481 31
170 442 52
152 414 40
31 123 99
125 387 35
274 491 43
153 324 34
160 217 20
466 474 24
58 464 75
82 400 39
114 129 95
266 486 27
33 199 51
184 452 71
268 423 1
391 492 16
51 230 19
194 466 29
78 288 74
82 422 4
323 390 7
295 412 71
64 218 10
246 498 39
44 445 51
63 320 20
230 280 18
80 205 13
169 314 79
133 215 2
278 399 95
350 401 44
69 147 25
48 293 19
346 493 95
52 267 33
98 219 75
8 363 65
367 499 96
228 271 14
323 497 53
89 426 13
10 48 36
370 406 10
77 238 84
138 289 17
12 117 86
32 480 62
130 420 94
219 316 86
343 413 84
259 420 33
38 76 56
71 497 15
50 398 15
303 426 54
159 267 50
204 267 31
121 451 61
354 422 47
403 464 72
28 419 12
144 340 24
356 478 12
35 409 60
28 343 18
70 273 0
35 290 21
43 411 22
56 321 6
164 302 0
178 291 36
196 469 85
99 171 64
12 279 18
295 426 73
186 318 2
68 73 39
36 421 5
212 248 26
12 290 9
239 277 30
370 455 41
7 163 73
285 464 48
83 305 92
35 481 62
136 426 68
184 426 22
283 453 49
439 482 63
36 428 31
302 411 49
102 479 40
357 396 2
207 222 16
0 177 30
359 439 80
9 481 51
8 323 80
195 321 94
276 358 65
272 461 52
179 435 40
47 196 26
186 370 5
133 377 9
71 123 89
224 291 83
452 486 78
23 84 72
36 237 35
225 412 56
236 409 59
293 463 100
2 411 38
293 453 13
267 452 10
29 237 27
159 406 36
39 271 48
198 349 16
200 264 12
152 162 50
148 371 72
373 455 14
257 319 64
227 311 26
74 133 35
38 361 95
59 491 3
74 225 97
12 143 100
167 458 27
181 198 64
80 481 98
457 470 32
183 388 72
207 394 19
323 480 65
180 279 25
223 447 32
147 297 24
134 443 100
324 445 33
465 497 54
113 322 65
147 392 80
198 287 40
109 346 80
299 499 31
229 335 68
357 481 6
327 468 98
55 261 15
77 387 52
336 411 89
244 417 0
173 495 14
227 313 23
182 438 33
89 390 58
98 405 65
237 412 31
108 486 79
176 187 20
453 477 73
27 419 21
346 359 89
273 389 83
183 330 86
143 433 83
306 310 78
159 327 16
108 248 100
160 263 8
167 479 30
142 166 77
11 291 67
12 254 32
348 437 91
252 366 56
402 456 39
213 391 36
302 319 80
77 305 3
281 453 9
219 317 1
8 454 33
193 219 38
422 433 77
281 474 42
276 376 83
84 273 13
30 244 57
167 414 1
8 347 74
86 477 85
44 238 18
82 156 16
256 413 53
22 317 63
221 324 13
190 350 54
98 220 55
200 243 5
122 163 40
394 448 89
160 404 33
152 202 78
165 230 30
216 378 92
39 102 39
27 79 59
210 442 22
146 375 48
0 268 5
114 424 85
46 280 58
240 277 43
264 351 36
0 244 46
56 333 76
80 415 47
118 288 9
365 492 66
181 410 13
158 325 90
75 284 16
24 92 56
259 275 35
240 295 71
312 414 73
320 396 46
292 492 40
168 307 80
7 252 21
35 130 42
140 149 18
285 374 56
131 233 35
135 203 10
318 468 88
211 236 20
238 406 66
39 462 33
251 301 88
280 336 54
23 353 49
196 314 92
173 343 15
104 233 80
434 437 62
2 368 79
325 462 4
383 432 69
17 334 26
295 438 95
186 210 90
177 191 9
169 221 8
141 359 41
408 472 22
351 464 7
352 403 85
244 348 0
102 402 45
11 222 84
254 263 0
361 385 68
1 473 89
5 146 44
408 454 8
107 331 8
204 305 67
76 183 65
282 402 77
61 470 93
127 248 38
42 122 17
248 424 81
75 459 11
90 294 29
150 188 67
275 284 23
282 308 32
80 400 2
206 474 26
268 431 35
45 117 41
192 205 28
13 281 97
467 499 91
418 486 85
203 483 14
303 313 89
56 222 71
42 223 97
21 298 21
491 498 49
362 458 32
342 431 29
68 97 47
89 98 40
254 399 39
217 373 0
189 247 52
246 377 61
53 488 0
180 313 17
50 379 17
158 213 21
157 275 93
6 391 61
5 137 98
12 359 75
211 294 34
64 317 1
388 392 41
119 334 6
115 434 68
142 464 41
57 479 57
209 496 39
439 442 38
205 468 45
275 496 79
110 370 23
197 408 98
36 312 1
60 71 14
184 441 41
10 362 7
151 233 6
162 318 26
105 133 47
201 324 84
401 499 82
161 337 17
115 142 8
102 355 56
52 374 50
131 214 6
53 464 68
29 396 67
375 426 0
145 225 21
322 438 55
129 391 74
449 484 80
316 346 27
207 436 80
106 284 70
80 321 86
142 178 15
230 286 1
184 494 90
362 469 96
109 389 13
280 282 18
248 415 97
182 209 69
146 347 37
133 169 30
160 261 49
73 291 40
44 206 72
394 466 74
48 448 12
382 476 95
232 392 86
133 337 51
31 331 68
353 425 95
27 464 58
137 178 63
150 222 77
50 132 81
127 473 32
128 209 59
196 464 52
300 497 39
116 366 60
142 370 15
8 180 76
335 367 2
30 454 37
238 345 69
19 313 87
152 374 38
118 130 0
388 404 13
133 329 5
13 307 14
361 416 4
99 417 73
338 392 28
193 380 34
218 324 75
182 371 21
137 216 41
86 259 39
265 448 66
92 286 94
0 480 2
175 469 67
225 331 52
74 347 21
34 352 12
164 430 50
13 132 25
20 290 42
79 349 53
91 308 30
317 380 89
220 254 81
250 434 43
237 398 36
200 291 56
199 237 60
141 377 56
444 479 16
368 457 41
258 272 1
245 487 69
64 158 17
243 365 26
222 425 26
8 242 32
79 418 52
144 156 69
241 394 92
305 484 87
206 411 5
370 381 27
374 471 98
180 235 17
191 364 39
45 250 3
191 397 36
64 91 32
31 300 49
451 454 34
413 456 21
227 479 64
177 242 66
262 290 64
171 435 95
82 364 4
215 462 41
243 351 82
5 409 12
104 401 48
301 377 52
209 447 64
2 486 85
298 461 22
24 330 81
56 115 87
42 246 20
146 363 81
33 214 0
268 472 58
240 356 50
59 339 24
139 371 93
83 475 73
72 314 49
44 318 87
362 419 96
199 364 96
95 445 65
78 103 13
215 298 46
86 499 61
79 161 23
155 286 37
193 366 20
394 444 23
84 432 32
370 480 39
74 423 15
68 78 76
120 236 39
143 251 10
111 264 19
152 349 97
247 431 94
101 107 97
204 245 84
200 231 57
68 150 9
46 343 36
96 115 87
49 416 26
89 210 61
284 490 54
114 276 89
72 323 59
218 252 17
242 352 71
35 254 40
107 462 28
73 153 88
215 311 65
150 451 16
45 67 88
184 260 93
16 296 91
230 474 83
87 301 62
20 40 99
286 395 85
288 415 26
135 307 58
189 368 21
106 364 85
455 489 78
220 482 64
24 67 0
177 343 80
23 126 72
326 405 24
221 390 48
10 30 82
208 479 85
219 334 71
397 481 89
38 416 87
135 379 32
102 203 24
263 385 50
100 163 41
283 356 20
439 449 27
187 272 35
101 364 93
229 275 89
302 484 62
14 331 53
47 397 75
240 461 73
189 212 79
16 136 62
170 475 30
28 367 54
144 381 14
212 458 68
37 41 64
425 440 57
297 376 44
82 119 39
23 391 18
40 278 22
363 405 21
156 490 73
64 90 17
314 375 11
143 371 19
380 427 96
44 459 11
248 314 5
220 432 33
30 143 81
249 313 62
62 141 83
13 484 20
124 234 3
89 457 85
58 285 87
98 303 22
235 469 90
296 424 27
49 169 60
163 367 30
226 477 52
400 422 32
53 220 91
102 406 81
127 448 48
261 366 36
86 297 87
96 101 32
30 401 19
49 359 64
247 317 82
273 433 16
54 155 40
185 382 56
405 482 27
93 201 15
397 463 65
310 374 18
16 236 85
248 485 12
75 117 85
29 359 82
360 372 65
78 316 67
133 255 56
331 498 66
172 242 80
159 175 32
48 79 21
139 260 19
168 329 94
19 158 89
263 364 91
102 189 0
84 474 64
161 459 10
470 478 52
170 333 75
3 13 34
89 238 89
89 298 20
391 443 86
275 440 82
27 374 69
445 471 21
306 487 84
117 483 41
254 377 87
84 405 96
158 178 8
127 472 92
244 351 99
104 344 61
226 364 46
212 471 67
78 473 43
33 396 47
403 434 40
22 332 77
20 324 40
87 375 16
298 404 74
245 355 40
17 338 18
97 450 24
56 298 100
70 334 33
221 467 17
154 381 92
66 350 65
104 420 38
28 232 83
30 484 5
8 402 22
86 269 75
137 283 83
89 474 0
20 332 7
1 126 28
294 380 49
137 260 75
296 315 78
355 478 45
278 488 55
115 276 0
79 396 26
69 100 18
231 445 96
159 372 22
53 289 96
18 78 43
160 254 28
17 265 84
446 489 64
72 282 92
264 469 41
291 487 61
84 201 55
124 360 59
80 315 2
52 85 65
65 496 27
155 276 39
124 379 76
59 216 39
261 385 51
340 452 9
295 420 16
12 255 90
354 452 79
100 374 75
183 438 48
123 173 7
190 352 75
121 141 100
63 117 55
381 484 33
183 415 43
204 424 79
293 314 42
361 441 31
196 423 90
178 321 83
53 263 64
23 80 100
272 316 15
136 390 97
91 150 59
395 418 32
240 355 56
321 326 14
143 167 2
202 469 77
282 357 96
214 307 7
184 325 67
156 326 4
263 418 34
162 284 52
163 362 63
161 193 92
325 446 68
14 486 64
167 326 48
27 343 84
82 246 44
112 135 2
78 435 3
46 321 9
200 424 61
89 288 50
267 368 58
321 359 78
386 429 67
182 452 5
240 241 75
114 313 94
221 247 14
37 328 9
36 85 65
120 257 57
129 133 1
17 120 10
118 174 91
205 253 87
98 453 23
35 180 16
126 190 46
17 415 69
17 51 68
268 303 27
44 215 30
89 362 20
145 350 93
171 176 10
104 431 80
244 255 18
24 474 39
156 291 50
54 493 32
413 497 15
108 355 1
2 151 30
78 187 74
187 246 84
142 205 32
130 148 58
198 464 48
274 474 100
224 402 95
57 75 17
343 386 9
116 204 51
336 463 53
404 494 47
33 218 98
37 59 39
308 388 96
297 379 34
34 365 45
67 244 24
69 72 87
26 450 88
387 401 33
22 497 50
134 164 33
58 138 51
344 374 32
169 209 33
1 150 98
366 486 44
455 457 42
404 454 10
219 333 38
26 452 53
3 223 9
355 371 92
152 361 25
22 393 54
80 156 47
14 349 86
411 439 11
152 375 35
233 447 14
261 431 85
299 346 55
4 357 81
304 349 31
336 455 78
125 189 12
258 405 39
9 248 76
315 320 5
121 266 36
177 273 88
16 252 54
173 493 23
53 305 97
13 387 67
181 351 88
0 250 53
395 479 51
335 457 39
178 359 21
198 448 73
238 239 51
112 214 53
278 300 18
52 321 96
80 442 27
413 498 83
396 466 22
276 472 95
208 325 0
80 363 81
223 499 66
218 416 45
71 292 27
315 472 82
393 460 93
418 490 90
167 259 75
140 220 17
59 226 51
265 356 21
2 321 35
368 388 83
179 191 69
180 488 62
218 391 64
136 294 62
293 392 58
221 239 96
93 242 42
176 191 99
183 250 31
0 223 3
9 258 34
42 182 31
340 376 27
69 472 25
99 480 99
249 383 11
273 477 72
461 468 47
40 446 47
122 407 29
170 207 70
137 157 16
232 356 85
456 498 33
216 400 85
48 255 63
116 118 53
240 250 15
51 231 64
116 139 87
43 321 20
95 475 57
264 436 4
102 248 18
119 398 9
92 118 54
42 242 82
12 349 32
285 330 61
297 365 45
315 409 17
207 388 89
191 399 42
192 338 91
21 264 98
89 261 44
68 378 58
388 469 87
31 90 28
180 480 59
338 480 69
96 275 22
17 28 22
325 386 5
222 484 24
155 364 24
456 469 88
73 189 36
93 369 74
56 136 2
290 316 85
165 288 10
100 493 77
196 295 89
78 337 50
15 417 89
164 183 75
84 487 11
22 337 53
398 440 31
67 115 31
28 339 51
185 470 42
24 333 73
45 244 87
26 346 78
68 369 41
179 302 87
147 429 73
71 483 82
14 89 29
108 313 1
296 438 95
315 318 40
218 384 1
226 247 1
212 270 79
54 186 88
215 347 30
111 237 43
139 212 28
363 495 12
16 323 7
171 450 32
104 142 83
121 482 13
94 437 35
236 442 92
14 257 37
62 263 100
333 424 81
179 253 28
151 459 96
80 490 68
267 398 75
43 143 37
161 454 41
4 437 71
203 223 43
57 72 38
300 410 93
28 53 32
22 386 98
54 144 88
25 432 4
196 441 97
68 344 58
306 307 59
237 450 20
198 201 32
409 433 12
164 436 88
241 474 65
218 469 99
208 302 0
40 193 86
31 499 94
52 99 49
233 476 57
362 394 35
363 428 76
66 87 31
34 469 37
256 307 95
49 105 91
110 450 32
299 378 60
224 338 72
195 273 39
42 490 5
162 296 34
297 317 50
115 264 31
125 257 10
364 498 37
473 498 49
199 479 46
354 360 48
279 357 39
5 121 13
136 246 79
2 112 92
8 227 30
190 342 40
256 497 91
150 347 90
236 372 7
223 319 14
78 492 72
7 251 22
269 495 39
90 480 13
51 321 34
139 156 70
40 69 58
85 431 20
35 215 82
18 32 39
113 188 83
49 346 91
66 499 44
359 431 83
191 498 17
183 397 14
290 441 3
301 307 55
197 492 43
355 475 5
187 287 82
17 181 11
192 201 51
278 457 70
39 92 94
227 456 81
178 495 47
405 439 58
29 272 63
83 405 79
187 376 27
29 425 97
133 272 53
14 194 86
337 410 9
220 305 7
448 475 45
224 324 33
30 49 95
102 114 67
118 141 54
254 404 13
242 420 56
270 479 40
353 386 43
361 375 8
304 455 87
39 445 61
137 357 62
48 408 18
286 317 4
90 465 53
286 475 97
75 295 32
200 215 13
395 498 3
352 473 98
2 310 35
268 463 51
283 396 88
211 316 79
65 347 14
120 358 23
307 477 49
356 466 49
254 330 84
74 297 61
454 466 97
117 180 89
76 466 48
18 159 28
87 88 82
188 219 65
53 483 77
206 360 90
322 359 55
63 381 99
5 63 6
405 462 6
1 180 1
18 241 40
243 481 22
109 441 7
36 204 3
189 389 65
286 297 26
348 438 100
41 238 87
367 397 79
381 495 36
300 437 42
49 459 10
267 405 21
133 275 36
311 493 75
133 300 71
178 217 100
226 486 43
275 365 31
63 265 87
331 450 54
249 447 46
36 197 97
190 327 82
130 342 90
68 341 23
6 495 66
44 474 69
93 98 79
98 388 22
234 449 78
94 96 15
270 290 98
243 418 79
424 444 7
301 392 65
59 118 26
242 395 71
369 421 16
290 374 69
97 104 65
258 286 95
280 464 28
20 246 29
27 43 72
80 228 29
379 394 9
271 397 9
102 295 46
16 166 85
13 420 8
279 347 96
96 153 6
197 286 57
184 337 16
8 383 5
145 421 5
75 144 26
88 411 84
72 153 97
133 139 15
339 429 72
228 287 84
74 420 45
123 258 99
46 300 26
16 52 65
23 440 25
25 143 50
179 432 14
6 408 57
132 490 4
310 464 80
80 173 97
371 473 77
153 451 34
172 425 43
94 247 62
15 261 65
79 350 49
308 311 34
230 394 52
20 61 56
33 294 40
31 434 95
428 495 56
257 401 30
113 241 10
393 440 99
173 379 90
215 435 2
223 267 44
168 259 29
106 224 71
296 392 21
88 280 99
36 290 15
44 415 95
282 487 84
39 201 66
437 495 18
221 387 4
111 161 65
10 171 53
243 482 29
188 367 91
346 454 38
133 475 70
298 396 12
332 408 94
26 290 28
454 483 80
256 436 6
289 499 25
439 499 26
104 480 26
422 438 25
139 499 38
130 495 23
177 325 27
130 458 36
381 428 88
33 82 98
336 422 43
246 332 23
190 269 24
110 178 80
62 467 48
419 430 99
40 115 41
192 304 82
77 144 94
227 350 42
53 429 29
141 181 71
162 259 56
47 338 7
176 488 70
107 129 84
220 475 13
48 340 8
352 372 11
434 462 20
84 422 75
109 375 18
224 323 65
41 315 99
329 491 23
142 442 82
207 211 75
3 64 22
43 67 80
138 244 61
44 475 38
15 206 35
69 88 39
141 498 68
327 466 70
9 305 70
232 447 46
20 395 17
180 455 84
309 473 36
98 132 13
58 92 23
68 383 26
301 308 37
93 353 87
273 399 1
84 429 83
155 178 98
203 310 27
209 441 79
317 470 96
74 311 26
224 254 88
57 289 26
233 422 36
111 371 82
61 172 94
217 450 12
225 295 59
304 416 94
30 211 77
17 176 34
286 448 79
330 388 19
31 251 94
3 42 53
235 256 88
170 313 29
111 194 97
328 340 22
324 490 31
143 383 88
244 376 48
259 297 83
173 269 41
5 16 9
119 180 31
59 115 37
234 425 51
460 466 60
250 428 38
24 126 54
87 231 23
211 423 81
440 482 75
393 397 63
126 433 30
378 446 15
195 411 47
137 284 60
203 301 53
111 362 41
134 347 39
184 492 29
228 490 32
176 338 2
264 476 64
327 488 82
38 391 16
249 459 41
254 406 97
21 363 67
25 314 52
378 489 9
43 298 66
35 59 71
345 443 24
81 204 53
194 484 41
143 267 10
146 486 68
330 340 6
70 169 48
91 331 2
380 396 58
66 325 55
435 494 23
80 405 24
23 41 46
360 438 3
47 456 100
325 342 79
223 293 51
361 384 65
27 119 27
316 456 13
141 187 88
406 473 6
131 348 99
383 436 62
134 237 81
72 100 57
198 480 60
186 396 68
62 155 93
192 284 56
42 247 3
5 145 47
48 495 32
230 316 56
21 258 27
131 329 77
113 198 65
389 494 59
41 248 87
256 368 16
47 450 96
72 306 25
33 269 13
9 443 13
101 230 9
97 365 80
41 314 13
34 485 98
221 381 38
73 401 54
161 481 47
1 441 5
238 278 65
371 499 24
257 290 62
308 485 36
152 328 83
92 275 77
22 499 75
165 177 61
36 380 99
59 459 1
404 478 14
181 275 91
52 341 53
92 396 58
42 294 45
44 339 30
228 421 41
26 455 78
38 179 22
104 223 57
334 454 68
304 310 98
153 239 51
55 381 73
276 335 78
4 376 23
240 416 81
119 276 84
130 211 26
65 342 57
242 247 30
22 308 63
323 469 49
11 464 53
141 215 86
124 142 23
338 403 68
236 255 100
22 268 10
16 45 32
199 321 8
76 290 10
31 176 81
406 430 33
397 493 49
0 446 8
14 38 6
79 101 77
42 109 46
159 226 70
68 88 16
53 115 86
189 474 41
145 195 8
136 431 39
106 255 77
59 396 58
230 272 43
179 476 10
19 489 14
35 317 43
24 409 54
457 492 9
38 463 34
9 164 30
79 446 28
37 333 6
226 497 74
26 369 18
75 388 92
299 390 72
43 241 71
96 339 45
77 356 55
139 239 94
131 468 10
135 206 8
261 461 72
7 12 82
148 284 55
173 281 48
192 308 5
14 408 19
348 466 82
85 471 65
99 243 75
263 271 22
281 455 77
10 211 0
133 385 14
226 494 99
106 126 99
164 248 84
168 424 95
176 287 62
269 412 6
70 342 94
30 262 56
53 252 63
118 228 53
61 159 20
53 437 84
133 309 61
281 396 80
223 354 74
103 371 100
83 104 49
66 210 92
15 205 88
20 404 71
153 434 48
330 376 68
347 480 49
105 376 7
81 232 45
71 164 14
341 469 60
76 173 27
387 487 82
116 164 19
107 220 60
21 343 61
209 342 72
110 315 40
44 230 23
82 382 13
2 206 74
98 313 85
109 210 23
233 432 92
21 130 40
78 406 75
19 257 79
342 380 67
49 139 79
79 259 19
138 392 90
32 319 26
122 209 28
85 478 87
134 295 100
138 331 0
8 321 87
22 261 27
90 269 91
100 397 68
71 156 47
0 83 12
135 296 81
19 340 76
6 79 4
213 416 65
167 280 2
172 475 68
445 448 4
5 495 22
254 274 70
104 229 7
212 284 88
147 402 63
301 428 81
224 440 22
46 407 84
309 444 93
208 406 65
167 440 50
286 324 73
335 365 22
75 142 35
28 454 23
82 486 19
57 77 24
70 345 77
177 236 21
89 367 35
91 320 77
126 416 9
55 450 0
6 139 81
45 174 59
171 212 32
267 379 81
297 316 11
36 229 33
5 126 59
406 442 11
244 487 59
171 488 48
229 295 94
396 441 73
33 495 78
225 451 8
300 421 19
90 380 35
312 368 27
180 335 35
185 202 41
368 456 77
60 284 17
209 268 62
9 397 37
90 298 99
215 228 73
379 446 93
436 490 11
214 401 43
417 448 82
148 403 96
16 108 72
126 349 74
66 490 70
53 361 27
42 348 38
328 413 33
40 255 56
243 337 4
92 188 34
242 269 64
80 133 32
220 282 66
234 287 13
318 353 86
414 454 69
332 398 72
45 108 97
162 410 13
209 482 90
187 478 50
298 437 54
24 371 66
281 459 29
28 149 77
230 263 36
127 209 16
105 316 43
22 488 50
4 275 12
157 463 18
144 283 69
43 350 84
283 380 9
51 156 60
425 432 5
336 456 11
153 319 82
105 125 34
251 430 42
402 415 81
342 481 73
109 321 72
59 164 90
12 314 18
92 372 14
104 177 14
38 218 55
284 294 98
112 320 73
214 416 87
39 50 87
439 446 12
394 421 31
349 492 85
86 251 44
249 371 3
12 208 81
108 292 4
85 385 86
40 110 12
206 381 49
136 209 44
2 436 58
141 348 18
28 445 39
45 228 57
30 195 78
193 227 37
145 203 19
125 352 46
469 475 34
43 374 8
283 440 16
312 349 13
7 310 53
39 101 89
62 437 71
163 284 43
365 370 49
236 493 11
183 217 89
28 258 55
293 440 1
221 228 51
263 405 28
203 293 98
306 352 44
211 373 44
167 496 36
263 390 49
77 470 18
183 350 1
8 362 66
203 358 89
40 299 60
104 146 93
22 471 35
55 186 73
279 321 56
71 422 59
74 216 27
167 321 99
159 408 76
29 208 100
196 204 50
65 289 88
28 438 34
201 379 21
308 443 41
102 154 79
324 410 27
189 413 89
363 485 98
282 461 11
48 51 32
332 497 8
45 167 29
70 91 39
58 471 71
92 261 61
76 296 15
267 322 46
89 341 93
64 226 7
274 388 10
14 46 71
54 216 58
58 294 31
95 165 84
238 384 42
104 247 97
51 220 48
224 375 50
72 377 67
16 119 15
346 375 48
290 297 31
176 180 99
20 158 32
96 273 100
220 275 42
310 369 93
0 350 38
31 449 46
73 298 23
39 316 80
371 406 46
38 128 71
9 410 25
60 250 29
207 297 33
350 407 77
147 183 43
0 438 81
178 412 79
266 456 80
258 301 65
218 270 89
199 227 91
67 383 78
373 398 78
379 384 46
176 446 11
75 266 28
162 232 59
343 353 75
236 243 74
1 16 0
143 233 62
44 336 95
373 439 13
120 301 78
156 214 65
155 359 51
261 446 42
278 428 94
13 289 87
110 497 69
86 416 88
104 188 14
104 283 33
71 232 13
247 271 85
35 314 32
134 461 69
124 462 72
227 364 47
192 349 82
73 413 82
63 307 76
136 167 10
44 406 78
116 126 19
187 441 27
356 498 41
145 164 1
209 389 37
132 217 100
388 465 58
341 451 54
112 219 74
197 347 77
252 313 66
153 408 88
83 419 100
237 328 56
119 262 81
158 490 33
111 211 78
25 344 85
224 236 81
220 338 52
64 445 20
1 340 98
157 237 22
284 376 73
219 472 50
365 429 95
42 243 52
45 431 60
108 308 96
219 243 99
86 442 94
298 367 18
331 437 79
42 392 40
46 422 83
154 392 100
195 203 10
478 495 36
129 415 23
45 181 63
168 369 58
1 110 86
125 248 58
219 390 68
60 103 96
110 332 5
401 492 67
257 306 56
221 271 63
32 119 72
66 73 99
109 233 97
433 489 44
377 473 34
15 280 83
121 174 56
143 280 97
154 218 74
101 367 14
244 324 74
21 332 3
40 159 12
9 325 3
293 294 6
105 204 39
132 178 95
44 378 16
52 316 38
287 380 28
470 499 0
25 458 63
98 242 28
281 404 40
358 386 70
124 240 37
336 363 99
74 84 72
354 472 79
203 215 98
297 426 39
238 271 66
164 201 11
11 306 50
246 313 13
135 211 27
166 303 4
390 432 71
322 413 25
241 368 3
16 113 87
29 246 66
13 451 77
52 424 72
232 424 88
132 498 52
84 166 15
10 18 70
256 399 87
131 190 23
255 337 3
9 65 63
343 485 100
476 489 48
337 407 72
269 487 0
41 347 33
298 428 90
61 448 72
329 445 80
10 172 74
256 343 85
193 394 60
86 351 55
116 191 86
12 217 1
211 337 95
110 131 31
348 452 34
122 232 39
66 370 45
184 433 44
179 395 75
150 308 75
133 362 53
63 120 62
75 378 77
415 441 89
82 385 39
18 208 94
358 452 65
114 342 47
338 350 67
271 277 89
47 148 21
173 257 58
243 446 24
131 472 1
150 179 58
88 215 53
195 242 62
161 392 84
229 292 66
361 455 14
65 118 57
132 343 90
154 241 78
4 276 95
66 227 64
7 165 81
130 446 42
149 311 28
89 251 50
428 471 31
166 274 83
120 298 25
21 120 20
114 229 93
276 355 95
65 332 6
38 407 92
132 212 28
202 361 20
265 455 28
179 416 10
167 483 57
76 359 2
257 420 74
152 344 50
335 466 100
29 426 34
127 375 39
97 313 10
273 455 66
390 444 22
198 267 21
38 93 19
37 410 8
32 477 55
90 159 91
149 283 88
18 192 87
333 357 92
63 165 67
83 452 19
137 164 23
104 173 67
103 286 43
140 271 89
105 408 77
273 467 68
365 498 83
272 324 8
343 466 11
166 347 64
235 301 5
36 432 85
134 284 1
370 407 85
255 286 83
264 267 68
367 392 0
173 481 3
226 320 3
2 207 35
92 206 47
130 206 2
65 425 47
108 460 23
294 312 91
127 334 95
172 334 100
146 313 11
53 466 32
153 280 10
226 366 61
370 397 29
8 498 12
337 485 98
128 315 65
176 345 6
167 313 25
140 237 14
65 205 63
14 68 10
14 347 59
45 285 40
370 478 71
17 360 49
20 288 10
20 298 65
289 347 25
153 290 61
38 270 90
11 454 79
92 123 47
70 358 17
75 362 98
71 79 60
267 296 94
256 470 52
164 200 65
302 372 34
66 411 14
430 457 92
73 373 34
117 303 62
418 424 1
8 258 26
295 336 98
430 495 9
4 202 40
228 426 31
74 481 71
241 464 64
30 233 48
208 284 29
23 308 91
327 416 62
304 449 68
285 489 69
317 364 29
182 348 41
72 211 18
455 478 82
126 240 44
170 495 51
50 212 17
299 457 43
432 493 98
43 72 61
2 377 60
182 395 75
78 427 13
222 259 10
165 291 71
180 432 67
100 276 42
39 426 73
107 353 57
274 318 72
38 448 10
330 375 50
171 242 56
311 454 26
30 46 60
339 471 43
13 404 59
420 424 79
7 404 85
28 188 0
29 41 29
245 478 33
362 383 22
284 439 3
352 375 69
368 420 11
80 289 5
113 127 89
80 278 78
122 157 54
79 316 86
32 269 47
65 333 87
402 407 90
117 137 74
420 440 6
64 192 24
186 253 76
385 460 24
310 454 37
258 496 88
291 346 96
158 344 12
250 332 91
59 431 84
113 412 76
179 399 90
65 261 89
212 424 31
257 421 81
6 153 70
268 304 73
373 454 57
283 394 67
142 376 27
286 338 66
384 441 81
173 201 64
325 495 8
266 471 47
85 341 20
216 292 7
178 306 18
34 356 10
13 498 43
115 148 55
13 80 11
43 482 46
124 341 60
58 474 60
300 351 39
82 118 32
194 283 21
293 373 11
221 367 14
148 355 33
63 344 95
262 405 56
280 376 21
8 446 54
39 318 49
14 61 11
175 467 53
31 43 28
139 375 47
104 280 90
160 340 40
19 60 88
267 425 52
98 289 93
43 249 36
345 493 12
316 448 9
148 187 80
74 442 69
105 212 94
72 352 55
169 352 96
345 472 14
64 387 60
72 453 90
163 182 67
233 266 91
19 107 67
16 134 8
207 273 85
7 27 96
39 190 65
18 388 47
155 432 35
49 231 5
294 297 96
134 303 11
214 286 81
131 344 23
12 239 81
116 133 31
61 223 9
265 395 67
86 261 48
299 468 53
139 419 36
187 207 89
102 474 23
431 440 20
239 390 32
214 295 95
57 357 85
77 200 87
110 156 77
100 343 51
146 202 1
47 279 62
257 322 21
278 422 64
358 471 87
97 486 91
102 144 20
24 483 20
158 311 84
109 163 74
79 448 91
314 320 58
208 476 28
117 321 53
35 396 92
238 443 17
263 313 8
74 360 82
129 444 16
65 373 20
127 138 50
118 439 44
10 59 71
126 364 77
37 182 93
149 362 32
256 445 72
112 211 47
248 388 7
72 154 34
249 431 52
150 446 79
20 400 23
145 338 36
4 421 0
99 270 32
6 247 8
351 393 96
34 146 21
81 150 96
55 443 20
0 491 81
93 473 42
112 420 11
139 335 8
102 323 28
13 126 10
291 380 0
84 236 50
247 324 53
103 493 25
119 321 72
162 383 73
216 335 36
192 312 83
4 439 39
107 435 68
114 278 70
180 198 92
479 494 17
250 299 55
198 211 76
16 450 91
292 395 39
88 189 54
152 401 71
257 258 78
105 158 17
148 448 81
320 438 41
166 490 83
203 210 40
17 203 10
283 468 64
417 485 90
434 490 75
11 295 45
213 447 58
415 449 62
316 388 42
131 380 65
307 401 22
358 469 26
199 404 9
272 382 55
274 383 58
86 288 72
208 223 36
233 282 68
60 213 83
275 320 93
338 450 82
284 382 64
332 462 76
127 179 76
171 194 43
154 365 10
47 200 21
206 489 65
50 239 41
286 396 4
445 483 30
326 332 65
327 459 18
123 324 73
298 322 65
130 349 88
94 445 84
177 312 33
0 199 44
11 361 57
186 284 59
153 170 7
156 285 74
15 138 35
123 191 4
2 220 8
63 488 98
89 117 91
140 284 58
345 412 87
141 457 73
354 435 81
61 243 17
180 241 64
196 227 20
227 344 17
387 471 49
368 386 91
240 352 92
172 451 14
101 208 73
305 333 81
13 470 99
126 283 23
81 361 93
136 327 97
182 350 3
29 362 80
286 405 10
2 463 16
72 112 34
56 396 23
35 302 36
97 425 64
300 382 57
2 498 13
308 342 42
23 269 58
339 361 23
207 277 69
167 316 95
210 260 22
26 215 19
68 471 7
181 401 12
278 463 53
24 332 43
96 465 91
84 449 75
197 439 0
113 364 8
131 397 56
