31187 500
287 424 23
143 278 39
235 322 67
294 365 93
172 317 50
442 467 58
188 413 29
50 491 41
116 194 76
6 375 50
386 392 30
287 364 2
277 353 30
149 162 66
280 449 16
38 39 41
30 123 86
301 354 34
254 458 31
431 496 69
314 332 70
162 213 92
2 56 76
178 348 13
222 476 75
367 459 78
262 440 26
26 496 11
187 353 27
479 492 66
188 457 29
127 197 50
109 461 32
113 225 82
99 391 63
96 363 47
37 451 63
87 114 24
232 489 97
4 459 20
204 414 88
127 333 41
6 57 37
73 362 19
275 305 63
96 306 25
222 483 83
267 317 31
371 405 43
288 290 50
37 284 93
239 415 17
103 183 0
376 393 51
335 464 13
371 464 75
320 470 41
57 361 72
30 215 92
86 402 43
226 282 16
37 47 81
382 405 23
1 470 99
287 474 27
27 469 33
340 458 10
258 356 18
356 481 7
1 231 22
289 443 65
47 292 78
404 493 24
193 416 62
280 338 81
239 432 80
68 217 22
199 210 65
81 488 28
314 427 46
97 278 59
80 111 75
55 337 83
249 395 4
229 477 37
18 43 59
76 368 9
393 430 55
281 441 5
128 327 8
84 419 66
147 319 97
378 443 29
281 434 53
358 444 70
166 484 59
6 237 96
165 319 91
310 425 41
141 356 78
203 459 4
93 125 97
129 442 56
55 477 15
471 487 1
132 343 29
354 430 77
5 445 44
407 462 65
230 404 51
268 402 74
5 295 8
59 248 30
197 469 35
71 289 62
132 331 8
265 390 81
208 326 31
52 344 15
372 413 24
122 489 60
237 337 32
328 372 90
313 359 56
387 463 23
403 499 24
124 228 46
70 342 24
101 383 3
398 410 93
47 316 52
263 345 12
26 242 92
228 296 41
128 397 46
135 224 13
63 245 55
101 481 83
140 317 63
13 199 32
193 359 40
331 479 25
283 455 61
36 155 13
472 499 93
64 207 82
47 94 81
276 410 85
180 222 56
87 277 93
28 98 95
155 212 16
51 451 51
214 290 23
280 301 62
85 121 58
54 348 27
16 424 99
115 370 94
59 111 100
311 449 85
238 449 57
137 350 58
14 427 8
224 277 24
91 139 49
210 475 52
425 433 50
376 450 70
164 338 51
371 421 58
239 453 72
383 435 61
63 80 5
225 231 48
70 150 62
7 148 23
195 401 21
30 368 4
131 206 69
12 224 88
141 261 32
100 187 45
105 271 70
392 445 16
83 335 21
118 220 29
445 492 16
156 265 29
433 442 60
84 238 77
4 61 84
203 314 26
276 366 65
16 374 12
219 239 57
242 493 11
27 498 47
89 243 84
253 289 48
196 228 25
264 387 94
170 458 79
20 425 95
125 159 32
8 25 63
44 469 48
63 492 82
59 398 28
213 453 77
114 351 76
18 364 96
180 417 5
174 428 76
1 209 86
265 470 33
147 458 28
145 336 42
164 304 53
428 433 83
107 498 22
373 394 88
51 129 13
10 329 69
267 360 59
151 188 40
43 112 64
230 383 0
46 233 35
41 104 18
204 416 39
280 321 64
43 192 47
193 221 78
188 214 60
28 312 72
281 295 21
253 450 3
53 198 4
286 306 26
132 430 12
411 428 38
162 405 15
225 407 53
247 443 40
238 390 30
190 403 42
69 131 56
54 234 96
362 365 82
11 420 47
261 361 26
165 242 71
154 494 37
230 341 4
2 411 25
111 457 11
315 388 33
60 81 6
298 329 45
120 485 13
256 496 75
69 247 12
26 160 61
158 239 66
369 399 62
133 264 82
194 354 2
41 491 79
112 247 59
217 371 15
412 427 45
157 313 18
181 322 94
84 440 7
217 363 22
112 434 67
56 325 86
82 347 28
0 335 72
35 71 53
42 225 42
184 348 56
42 172 95
122 436 88
51 170 62
40 300 40
51 71 11
10 266 54
134 371 49
4 287 65
88 365 37
154 468 21
409 429 54
259 447 98
312 399 64
212 373 5
301 356 8
69 195 32
390 420 61
174 264 3
93 465 60
147 356 13
266 429 95
88 89 95
65 466 85
16 468 62
4 77 58
168 391 23
128 400 100
38 68 93
476 491 19
79 213 97
62 323 56
380 430 0
49 132 68
82 225 78
340 395 99
261 415 76
39 382 4
418 420 15
380 400 17
138 461 65
136 176 97
236 353 3
19 31 13
208 389 15
115 289 89
131 258 36
50 266 81
237 444 73
43 313 34
29 218 31
438 460 56
352 378 47
117 172 59
55 263 85
244 472 29
50 131 67
353 384 4
382 481 92
206 411 86
57 68 49
22 305 43
424 492 9
131 435 76
345 371 65
11 155 65
456 484 19
186 267 96
230 368 31
184 354 31
163 490 72
399 406 51
48 64 49
31 268 57
88 117 18
27 238 74
252 379 10
64 245 38
203 211 44
35 374 45
302 444 80
118 471 59
169 418 89
24 313 26
250 451 15
8 252 5
335 479 17
440 473 34
264 429 48
193 307 86
320 371 96
29 359 47
310 315 95
3 183 58
379 405 31
129 309 76
146 457 73
11 258 99
270 305 50
46 215 53
41 380 78
247 383 93
337 424 54
70 172 32
325 409 66
113 450 43
267 335 9
181 259 23
21 449 71
151 384 59
168 171 21
120 321 68
264 345 63
20 91 13
246 400 58
23 59 87
38 487 81
308 370 83
298 457 14
108 421 74
151 288 3
105 303 24
84 184 2
347 441 99
311 437 55
154 275 12
79 145 63
429 483 57
140 496 84
217 440 76
32 214 35
59 167 75
107 256 6
90 377 12
300 477 47
423 435 77
162 473 39
260 357 31
38 192 59
10 493 3
449 465 100
69 110 77
185 188 96
72 386 91
269 309 4
210 304 73
286 334 61
383 398 88
38 455 62
85 389 11
284 344 79
251 423 26
66 95 28
292 328 84
75 269 92
67 184 22
87 348 0
61 133 35
34 195 27
87 266 18
299 377 59
235 416 63
48 274 71
10 106 66
355 461 30
106 382 47
209 460 61
242 358 20
292 386 31
264 428 37
363 449 88
139 337 100
283 416 85
151 422 66
166 238 20
27 175 62
55 437 58
232 379 1
30 252 42
170 437 13
149 311 38
41 316 32
194 233 95
213 362 11
114 355 44
229 315 4
72 492 44
107 395 99
24 373 85
258 294 13
279 354 82
47 294 93
12 330 45
475 499 91
26 466 81
5 134 46
82 487 16
183 212 15
17 474 14
327 409 78
247 254 91
219 399 0
308 431 45
5 267 10
17 339 88
288 423 31
336 492 74
60 491 98
284 289 3
170 353 89
356 420 25
7 63 90
243 266 69
61 168 51
110 156 82
208 450 18
12 392 71
152 276 12
64 428 35
26 393 84
249 384 52
241 474 63
103 464 21
350 402 27
393 407 87
183 347 47
2 52 76
244 370 76
265 314 45
85 350 93
298 420 13
80 470 17
212 337 78
215 412 50
109 306 2
23 167 93
34 175 2
98 335 63
29 291 14
207 472 48
283 466 66
115 258 73
291 345 76
92 386 55
281 404 43
54 78 88
122 456 38
101 466 88
332 336 28
219 327 51
5 406 7
297 374 76
66 363 39
140 207 68
212 423 57
139 226 50
36 275 18
23 419 89
33 229 83
296 310 72
274 465 52
217 309 58
59 441 44
104 157 78
39 440 23
117 160 18
405 417 75
10 262 37
369 474 25
13 475 0
350 373 49
406 427 69
54 71 90
96 453 43
160 418 53
298 363 2
340 463 44
89 193 64
120 237 28
269 489 91
408 421 41
284 302 11
115 245 14
168 322 77
141 345 33
59 423 9
113 476 100
114 362 38
2 95 53
390 453 72
31 309 46
121 478 17
379 491 48
23 177 99
311 496 68
114 399 51
372 487 43
5 108 38
342 473 17
284 287 63
102 297 17
474 476 36
233 354 74
90 315 98
204 379 73
90 319 83
244 422 44
141 182 10
313 367 14
131 497 67
155 327 21
361 396 87
283 409 15
79 393 74
257 310 99
166 317 100
98 119 57
1 68 85
44 419 38
447 486 7
41 496 84
195 247 20
50 496 95
90 141 56
190 454 96
235 297 57
43 260 63
94 406 58
26 215 25
91 274 53
223 480 77
129 402 60
82 236 20
60 206 86
69 180 81
159 380 38
224 405 39
116 375 42
125 401 100
80 254 82
344 352 62
57 378 63
1 474 87
146 381 94
152 228 90
5 160 80
277 459 61
296 384 84
86 163 68
330 407 77
106 207 86
77 83 16
307 371 11
48 159 20
290 472 90
280 491 93
327 393 10
274 387 4
498 499 2
14 185 13
206 362 0
182 266 38
279 491 59
177 394 14
93 473 61
30 232 9
135 258 48
158 292 48
46 264 53
246 305 20
164 259 11
186 302 93
26 210 77
1 400 62
200 266 28
108 264 85
173 258 92
206 495 78
9 31 63
282 375 99
114 256 48
394 460 61
157 389 90
36 271 11
189 251 21
259 359 26
7 52 16
68 319 22
55 190 52
148 163 47
49 457 70
70 294 13
162 341 60
33 205 44
13 265 65
165 196 15
35 94 33
244 361 64
11 17 88
193 484 11
195 257 69
217 277 31
173 363 50
192 347 91
305 401 41
394 459 39
456 472 84
0 7 98
167 252 81
126 445 56
230 425 80
80 497 57
39 429 86
235 308 73
25 227 0
44 280 25
189 380 48
216 261 83
278 449 97
178 460 60
381 440 27
188 239 19
130 234 97
97 152 95
383 389 58
142 421 19
16 418 8
388 420 45
146 235 95
224 267 63
79 478 9
253 316 26
27 324 84
268 403 51
153 295 94
471 478 78
422 437 96
15 323 45
90 273 92
115 382 90
4 139 16
221 418 30
102 483 64
245 357 28
3 118 12
380 449 51
195 286 61
27 104 45
74 380 66
95 385 62
47 125 11
79 278 80
132 377 67
354 361 42
158 419 21
104 231 95
73 133 34
360 499 41
229 489 34
212 289 69
40 337 93
239 363 64
374 493 12
22 328 79
200 473 66
167 388 46
188 203 99
411 425 69
208 336 82
0 80 32
97 215 54
155 200 49
187 254 26
377 396 56
239 283 0
198 407 35
135 408 19
105 439 87
173 343 83
333 387 95
333 403 84
338 387 4
135 479 26
61 451 90
284 369 8
164 325 42
434 492 63
107 287 19
97 137 7
134 269 41
68 459 67
77 371 85
223 268 31
120 136 42
118 173 46
257 362 94
264 327 81
222 358 43
18 465 50
224 456 72
432 471 71
234 441 83
94 271 33
373 469 16
188 339 21
23 214 84
353 478 50
210 235 41
0 392 71
318 341 55
11 187 86
95 155 69
311 348 51
36 434 45
87 480 67
159 383 20
473 487 55
9 447 32
163 418 86
122 218 28
13 167 29
3 368 66
111 471 57
111 463 100
357 432 77
312 314 62
82 486 85
287 371 46
272 465 39
279 311 91
54 320 3
30 295 98
156 169 79
201 209 69
88 140 73
58 119 23
46 281 19
37 152 32
103 228 65
113 358 65
108 177 44
352 479 18
271 429 0
253 384 9
32 48 55
343 455 74
259 274 1
172 467 0
232 233 9
160 163 76
294 433 9
69 258 64
96 198 53
53 443 80
27 182 9
61 180 55
265 327 98
137 306 69
295 400 38
178 473 94
226 402 68
95 190 33
185 476 26
390 401 68
147 392 54
69 269 80
217 451 5
189 274 20
262 389 9
12 186 73
337 416 34
13 162 47
57 277 37
147 178 35
52 489 62
145 340 25
169 334 100
338 450 27
85 468 53
195 384 63
5 439 88
110 345 94
1 67 80
20 134 68
272 489 27
306 397 69
379 395 96
348 413 46
86 348 28
44 57 77
37 73 87
233 319 34
295 369 97
388 417 20
209 254 95
318 356 96
142 171 63
42 310 69
101 259 16
357 430 29
26 172 78
98 425 59
327 387 46
106 143 100
63 471 24
42 197 75
26 436 38
69 285 28
9 117 8
65 87 70
217 232 19
317 453 74
106 443 11
136 195 40
229 430 39
14 148 19
138 473 33
14 66 54
118 261 43
478 484 26
235 295 69
170 475 30
458 461 54
50 148 40
23 466 47
429 489 54
10 119 52
7 171 42
318 396 50
169 274 5
471 486 74
201 236 25
90 383 32
485 495 28
205 465 27
120 145 93
178 420 8
411 465 18
253 394 84
165 270 29
41 143 81
173 344 14
386 434 40
19 47 48
41 356 97
203 242 78
108 342 29
79 447 95
132 470 79
105 196 50
13 116 61
8 488 51
111 383 73
98 369 15
100 117 15
103 315 80
121 226 62
61 256 73
244 313 52
242 304 72
45 288 26
324 430 24
178 324 62
89 402 28
185 453 27
21 103 15
213 379 70
300 443 25
45 482 34
368 459 84
88 92 88
78 373 97
111 180 58
125 218 93
381 395 62
261 335 91
299 302 14
229 233 50
325 473 58
188 286 13
35 451 55
175 461 3
113 301 32
158 397 8
109 187 83
32 154 18
168 170 22
241 358 75
2 162 8
37 285 32
323 466 60
56 352 89
39 212 83
27 487 76
264 389 28
76 389 90
0 273 76
167 499 55
46 232 15
6 123 41
218 305 91
412 480 89
414 447 90
22 229 45
174 188 19
351 353 56
109 164 30
440 478 24
106 312 47
178 244 54
318 370 5
259 374 29
153 387 47
371 451 98
308 450 95
3 83 21
23 219 4
130 377 64
305 420 38
104 212 14
242 490 45
223 482 88
85 276 66
286 354 95
40 440 32
188 303 80
104 465 84
308 353 53
263 302 92
56 122 91
135 413 64
44 483 77
288 312 39
157 272 77
270 457 21
219 473 91
90 123 86
117 350 90
114 346 29
75 151 55
315 325 24
39 111 51
209 461 67
168 396 46
236 245 68
29 378 18
167 273 98
148 328 51
352 443 51
20 131 19
214 413 63
309 399 33
257 360 77
299 330 34
90 408 76
113 150 100
96 405 25
335 405 45
246 482 81
151 171 93
106 211 38
44 434 11
100 121 85
56 427 27
255 325 70
91 167 70
265 423 62
33 370 90
419 429 51
40 360 44
21 279 87
181 469 63
115 210 20
32 456 10
64 180 61
279 437 76
34 473 51
494 497 20
102 369 93
16 364 67
90 412 57
163 212 24
91 472 44
217 483 35
324 488 0
13 101 10
11 90 93
371 458 45
141 476 95
347 457 77
1 32 96
315 335 63
41 285 87
99 285 85
398 421 87
4 230 41
31 443 90
189 445 57
243 308 35
396 405 60
111 191 68
66 197 45
148 365 40
88 203 91
261 498 69
54 363 4
79 366 61
299 375 83
220 310 44
140 321 45
62 162 88
357 377 60
263 358 24
206 463 42
87 323 16
88 319 44
9 208 96
220 281 18
52 162 75
367 452 98
38 358 86
160 341 91
434 445 79
20 137 21
105 284 9
76 457 99
171 486 99
331 453 28
358 361 59
321 419 33
323 458 96
210 484 39
49 123 69
190 487 93
46 189 95
173 352 65
340 399 21
318 452 50
448 468 9
363 495 14
64 448 57
175 451 27
317 337 8
309 411 19
141 484 29
360 443 19
37 154 42
50 387 40
92 107 5
44 210 85
136 259 16
442 479 87
419 420 96
31 444 21
111 266 98
165 383 29
80 273 51
163 464 57
155 306 0
270 363 26
77 388 65
114 451 36
68 242 93
48 367 16
53 435 56
295 344 14
45 387 63
398 489 9
258 384 84
45 289 18
199 284 81
38 46 50
63 414 78
41 329 55
305 488 6
465 471 71
320 350 97
387 399 31
33 43 88
51 67 40
431 437 9
153 391 38
168 351 62
169 441 90
188 495 95
208 422 42
90 155 11
191 475 73
31 148 21
274 337 3
11 147 43
147 231 47
133 454 2
4 192 37
71 278 26
163 224 20
6 218 8
86 453 65
235 468 30
424 443 27
71 268 93
296 337 21
260 333 73
11 472 74
39 344 66
49 120 74
0 343 43
1 207 78
47 230 84
54 371 99
1 18 24
161 215 59
274 311 17
171 453 93
172 366 80
432 469 10
435 452 37
201 343 95
369 493 37
127 394 97
155 180 34
94 330 40
7 246 49
88 334 8
82 318 47
386 449 51
100 131 12
43 473 24
50 406 0
131 393 29
68 145 70
270 423 45
62 469 48
123 217 24
182 456 65
80 340 0
88 217 9
48 346 58
340 461 27
212 448 7
5 17 75
425 475 32
309 402 74
142 194 77
89 245 29
78 217 22
129 241 91
24 68 53
260 423 13
379 387 80
189 400 63
4 358 8
107 391 0
232 323 79
132 166 55
378 406 4
222 233 100
299 312 46
17 300 96
190 374 69
157 491 43
188 426 61
13 352 27
16 456 90
231 436 20
194 498 30
281 314 3
10 461 38
20 385 75
90 364 77
468 499 29
65 353 41
77 111 63
60 80 50
139 318 67
94 102 27
266 276 90
197 468 93
197 278 55
71 150 61
127 314 57
87 130 78
190 496 35
249 349 14
266 337 81
179 287 51
181 236 54
91 313 64
99 305 91
34 355 73
220 247 34
187 222 85
295 366 79
171 469 91
15 40 73
83 373 34
217 383 73
431 460 5
243 309 22
346 487 94
452 492 15
177 300 32
147 197 44
277 392 70
4 163 43
239 284 43
308 309 78
291 390 71
91 154 89
0 52 19
71 198 51
157 480 56
367 449 81
342 396 51
101 146 66
367 460 22
310 410 97
11 181 6
324 394 12
239 395 21
2 20 94
88 155 64
433 452 14
353 408 41
170 340 94
297 371 75
267 420 61
65 289 2
71 237 86
450 460 94
160 238 79
214 389 21
36 217 26
128 288 79
307 313 12
2 149 52
171 429 76
185 241 25
51 113 38
39 433 49
111 175 34
106 204 30
20 375 12
252 257 50
221 383 33
89 366 73
66 258 98
43 124 72
94 368 56
39 364 14
196 313 25
197 439 90
79 149 82
235 263 89
112 199 40
228 308 79
340 415 45
227 249 47
83 496 13
111 130 59
144 170 81
58 301 82
416 428 11
163 266 44
54 169 8
100 364 35
4 177 12
148 255 42
40 339 64
56 156 85
320 400 33
195 490 8
132 206 74
176 357 17
283 329 60
66 414 23
142 466 50
0 425 93
165 230 43
94 364 26
122 355 38
204 341 68
335 449 12
349 458 8
180 246 24
215 390 72
92 445 31
328 398 41
70 192 21
403 475 64
78 173 40
332 412 64
13 123 69
279 318 81
157 454 100
336 442 98
354 419 80
289 442 60
257 314 69
230 402 41
325 368 77
43 127 67
362 487 55
54 420 13
51 221 98
30 263 71
152 420 8
109 117 34
266 431 19
58 490 49
75 449 82
226 280 56
93 499 2
310 360 99
141 400 24
138 399 20
326 420 89
112 498 70
166 184 61
34 133 48
327 329 79
171 406 44
134 263 24
283 342 33
20 355 1
35 313 33
167 430 85
470 492 33
343 363 76
268 405 96
2 443 49
188 210 47
64 173 11
159 458 65
213 241 43
57 88 10
44 433 49
61 433 53
176 207 32
223 266 2
285 401 66
349 492 15
39 56 20
10 149 43
22 352 75
301 469 68
112 180 18
345 393 30
358 385 77
248 435 36
101 289 62
67 430 85
346 465 2
162 208 36
135 430 25
107 177 10
6 281 45
320 454 17
88 165 22
161 263 31
8 142 74
169 259 62
426 488 1
258 274 69
32 307 24
32 165 89
132 427 0
292 390 11
168 230 21
272 445 25
107 483 93
94 155 37
84 197 2
186 378 0
283 420 89
251 307 25
313 384 19
15 345 0
136 465 95
157 265 22
177 308 31
412 466 27
204 437 79
361 369 81
422 470 96
220 423 91
16 356 35
22 46 7
78 453 88
358 404 37
102 373 56
357 467 52
96 176 35
88 468 27
384 435 47
231 453 85
92 95 100
191 199 35
409 487 28
123 140 46
94 310 4
207 263 31
193 248 74
167 222 77
52 277 66
82 131 41
99 209 67
42 210 87
282 309 40
137 303 23
66 288 18
11 438 84
355 490 86
150 261 12
297 446 59
85 335 39
140 286 84
25 468 59
382 448 96
98 368 13
201 218 88
137 377 82
289 298 37
224 347 32
109 240 14
35 268 75
45 62 24
105 187 51
123 359 28
6 220 46
260 450 36
56 79 75
28 39 19
196 294 91
228 462 24
134 463 36
20 216 6
150 487 24
157 250 41
0 102 24
291 310 92
174 493 45
102 424 45
400 411 44
275 471 96
215 417 36
224 295 50
309 476 92
201 273 54
56 277 23
161 394 55
30 294 70
177 401 31
201 292 84
45 74 53
217 429 41
177 186 48
363 448 99
214 484 93
96 379 84
373 386 0
175 384 66
248 390 40
47 262 72
310 409 17
122 379 48
200 466 47
202 434 52
142 349 18
3 84 11
197 304 78
182 233 13
414 482 53
391 407 75
58 99 3
194 347 19
205 334 53
59 357 36
60 442 57
253 341 67
166 244 94
173 272 18
11 298 28
69 484 35
115 298 86
100 449 93
78 374 93
33 190 88
93 190 25
55 450 53
386 410 19
398 470 44
373 491 18
125 245 68
144 400 55
325 492 14
108 314 64
149 220 66
105 377 31
199 488 17
73 107 90
208 355 49
8 367 83
393 463 72
84 163 60
418 456 38
82 341 42
358 410 97
350 411 26
238 333 27
11 278 2
249 474 58
30 219 35
39 144 82
156 206 95
127 481 81
191 385 45
394 404 72
446 456 13
159 233 65
93 248 13
27 148 32
448 486 86
302 451 21
42 322 94
72 288 33
25 81 87
41 398 60
52 307 55
57 180 8
56 291 32
296 376 25
337 471 37
13 173 74
7 125 7
297 404 95
2 401 43
42 181 78
145 379 2
137 178 13
221 328 68
29 445 42
188 285 31
36 56 99
237 426 13
34 444 16
38 326 67
306 410 92
239 482 13
334 346 54
46 409 15
350 429 98
111 414 36
262 265 46
99 278 42
36 495 26
255 350 67
225 450 34
287 442 2
62 452 56
56 193 77
132 310 74
78 443 19
98 198 79
395 495 48
305 490 25
250 365 13
86 294 27
22 213 53
182 388 74
130 431 60
17 182 56
111 144 54
146 372 29
267 430 31
259 438 45
353 411 9
256 372 95
88 433 66
9 64 11
25 38 6
45 213 69
86 345 9
161 174 28
248 339 15
234 301 6
187 338 17
92 410 28
270 422 69
93 496 77
176 182 63
207 455 44
145 417 12
95 439 5
194 205 79
122 162 73
317 347 87
200 214 97
19 135 31
272 384 35
243 318 90
127 154 1
306 448 15
166 264 21
167 436 19
273 340 4
331 416 26
123 133 75
75 219 29
424 434 50
424 488 65
139 422 91
40 413 90
274 460 24
86 425 30
111 497 52
412 456 19
94 255 3
66 438 12
264 391 22
140 175 44
340 358 41
105 491 72
218 333 43
260 347 3
66 204 4
28 112 57
80 229 77
63 118 35
296 320 6
47 85 99
261 423 96
267 286 3
155 253 61
26 431 20
39 410 9
233 294 25
153 216 22
27 90 72
162 399 8
73 477 81
333 402 75
80 374 80
207 441 16
17 200 83
138 174 66
182 329 63
116 300 82
25 45 51
276 279 23
52 105 83
96 383 69
66 395 82
340 351 29
184 289 37
64 418 3
316 376 94
66 464 79
6 236 15
105 182 38
122 430 57
69 185 78
86 496 0
384 397 75
60 406 6
15 424 31
133 170 48
62 126 6
171 447 16
326 487 97
251 399 53
219 286 72
44 378 68
142 163 89
189 367 61
189 314 69
43 446 93
167 303 54
149 278 98
188 410 70
66 148 91
18 21 57
159 486 46
377 426 80
349 395 34
345 382 23
115 280 32
228 338 19
177 485 14
127 267 94
315 379 46
360 418 54
307 350 75
437 495 60
16 260 99
288 311 12
72 125 86
362 425 34
290 441 8
34 450 4
51 194 42
199 225 23
356 491 83
211 467 83
197 475 7
23 294 34
19 82 16
100 263 50
63 318 63
427 496 48
455 495 69
98 123 36
121 361 72
162 459 100
241 485 83
187 242 13
79 260 58
183 267 71
6 226 71
98 323 85
152 163 37
0 193 19
95 119 83
400 426 1
114 202 4
116 159 50
228 295 85
57 268 19
111 254 15
203 249 8
132 420 56
99 224 36
57 71 31
11 199 6
369 415 24
185 385 98
37 244 29
378 492 42
111 187 91
154 215 72
17 378 99
234 260 81
69 148 72
277 468 99
201 464 8
320 423 2
117 220 43
35 458 56
14 21 55
42 111 16
59 106 61
17 348 67
321 433 74
387 439 8
175 362 53
65 399 100
180 225 59
36 165 55
178 343 53
91 332 81
91 360 46
96 371 4
4 444 25
7 132 52
92 336 13
274 377 58
191 239 7
440 494 3
260 310 74
213 425 34
220 496 100
68 233 76
158 494 42
292 388 70
377 384 70
95 272 42
207 306 46
209 425 88
314 466 1
125 240 71
12 209 58
67 487 46
358 366 80
195 251 9
306 495 18
92 114 95
45 314 21
201 461 87
85 440 7
266 441 4
82 117 49
183 378 59
8 450 79
78 236 73
164 358 93
25 410 68
366 425 80
231 344 87
147 201 78
52 223 65
146 439 97
174 483 68
352 398 57
342 382 75
34 392 27
5 298 36
1 362 53
180 287 45
129 382 34
2 496 22
336 499 67
256 437 23
7 257 91
131 476 90
6 133 49
207 388 22
46 178 76
69 286 19
7 224 33
9 473 25
22 491 64
344 401 91
61 149 63
12 406 64
322 433 34
277 300 5
322 330 51
57 278 5
254 390 51
410 487 31
374 443 44
266 270 53
183 227 68
302 474 44
115 482 59
67 120 33
262 478 30
295 485 80
288 295 4
144 408 50
97 188 71
50 170 4
27 224 37
155 263 89
3 205 0
267 349 35
324 411 49
275 414 33
255 418 14
106 289 95
18 50 83
163 382 92
188 199 42
200 471 87
245 373 47
243 414 21
105 159 43
244 249 49
163 448 76
141 237 48
40 285 81
22 250 7
69 356 37
26 486 81
171 172 35
305 377 79
171 255 67
92 199 44
29 99 10
46 399 79
25 175 88
94 197 53
48 457 19
291 309 77
84 350 23
320 386 11
41 84 46
237 249 82
120 317 17
144 304 26
134 420 92
113 135 59
19 451 23
59 273 55
373 429 55
449 482 13
343 374 93
353 367 93
394 399 88
26 487 44
27 350 81
64 431 50
63 265 93
110 437 59
139 196 22
141 363 59
39 447 51
54 415 43
290 385 88
340 344 54
24 138 31
5 49 48
194 298 76
6 170 58
154 165 53
245 442 60
238 272 29
123 364 2
114 129 87
226 236 30
187 390 6
404 418 51
168 467 77
217 305 6
225 357 97
22 332 16
268 461 36
98 105 16
165 372 92
344 477 60
99 412 7
104 489 10
221 374 79
73 314 69
27 265 21
223 356 33
289 354 16
43 143 47
34 94 32
77 423 52
351 423 87
156 476 64
148 449 46
110 423 4
114 190 89
108 319 76
147 375 18
238 252 82
170 258 57
7 162 54
319 475 55
201 303 40
101 482 10
13 252 25
155 201 23
20 454 90
171 219 81
206 336 30
308 489 49
110 266 58
134 425 0
40 203 29
299 349 7
322 478 82
276 360 85
316 392 1
330 443 45
20 316 26
318 402 8
49 264 29
204 302 39
259 445 42
390 403 34
39 124 37
96 497 39
218 346 62
354 475 87
182 426 20
200 402 22
1 348 52
397 497 18
107 323 49
49 219 77
316 466 71
260 489 31
87 334 84
84 219 56
21 138 4
77 124 52
4 33 60
3 261 62
220 249 45
3 394 34
119 323 44
56 278 81
109 189 45
38 349 62
255 393 41
54 91 25
163 185 86
256 314 71
277 460 79
274 324 2
160 216 64
15 181 45
304 351 20
60 84 8
180 493 61
2 403 61
111 253 77
53 58 92
8 90 100
152 208 37
132 164 55
387 416 16
166 178 64
293 452 54
124 201 95
70 110 86
262 421 6
223 369 77
262 374 84
73 201 28
69 478 34
193 405 89
63 254 17
208 428 54
105 264 49
181 213 19
2 368 23
91 459 4
149 331 96
197 384 9
120 128 75
275 365 3
103 347 16
348 406 64
58 94 8
56 486 66
111 183 63
130 292 26
46 393 5
73 468 73
27 48 71
1 79 43
194 413 15
250 297 31
1 337 90
153 393 100
4 243 11
288 294 6
462 491 95
35 301 22
58 405 45
61 77 93
2 123 50
18 349 4
18 366 89
155 440 47
168 379 55
45 488 78
67 410 91
355 454 39
161 234 100
121 390 8
294 351 48
135 418 32
35 132 94
307 480 65
273 311 44
272 457 45
56 275 70
491 497 51
332 394 39
58 97 3
110 337 65
2 440 68
199 442 31
125 304 2
439 484 72
113 482 90
241 421 83
22 304 48
21 210 45
27 110 11
65 449 42
126 223 68
322 420 68
105 389 76
54 86 17
28 108 55
22 246 18
38 406 90
145 173 81
341 484 91
459 469 57
1 372 13
266 402 22
226 332 86
51 369 21
11 333 71
50 395 32
337 356 100
60 88 21
143 418 31
102 300 44
38 93 87
38 373 22
332 360 65
60 477 20
177 475 56
144 435 50
309 397 84
429 448 46
8 449 93
225 320 64
46 113 82
27 67 79
186 241 45
231 287 58
106 107 15
120 427 66
120 392 6
136 277 61
26 32 88
4 398 7
152 461 76
16 190 40
91 220 66
309 462 71
27 165 43
62 183 9
2 372 58
76 476 30
103 245 33
234 257 97
233 320 34
1 340 20
293 464 87
8 20 34
115 234 4
21 374 16
201 444 86
76 467 4
27 305 56
51 239 63
92 173 79
37 75 98
49 345 56
157 368 37
52 466 50
107 252 83
7 401 45
94 99 11
40 386 9
124 443 58
154 491 33
53 144 37
343 421 35
282 400 17
323 349 9
191 483 64
277 454 71
170 342 100
290 460 57
221 433 38
112 330 66
51 283 86
128 292 38
95 109 62
405 475 29
378 442 23
224 466 38
103 264 92
301 373 63
151 439 21
19 123 77
181 221 61
50 147 77
43 242 89
36 326 64
308 358 72
59 89 98
138 484 72
73 462 67
161 274 40
255 430 65
4 388 5
248 376 59
392 447 97
47 139 77
114 375 76
32 471 38
84 245 26
93 146 30
37 165 69
147 284 34
94 423 89
84 181 50
99 477 49
436 437 29
10 364 80
30 435 85
220 293 96
141 272 73
199 322 83
26 92 86
223 248 50
373 442 70
103 203 78
369 411 72
224 428 81
57 219 69
346 377 86
41 453 57
14 313 23
52 219 54
14 413 13
317 392 89
248 271 7
264 338 28
282 399 15
266 496 73
110 264 60
249 420 26
213 467 67
259 271 39
305 380 72
164 283 54
36 385 95
27 443 26
36 197 7
406 453 61
322 411 26
117 331 0
72 453 74
97 420 34
94 134 95
116 485 17
177 425 47
335 343 88
123 129 90
439 476 39
216 332 31
101 435 33
79 198 15
376 409 83
47 396 39
46 229 68
234 253 13
191 372 8
53 449 64
353 391 36
33 382 17
362 368 38
191 369 74
212 372 3
30 133 87
53 132 28
117 192 74
