31187 500
328 415 23
115 125 8
352 468 62
33 235 26
65 320 49
94 139 52
416 474 63
61 267 63
40 246 85
76 329 4
19 361 67
219 431 69
43 108 69
272 381 46
355 489 3
89 139 27
66 449 50
193 321 24
46 205 6
75 89 45
144 446 52
236 445 49
200 448 55
63 181 22
230 331 84
98 499 83
115 466 50
120 372 96
221 287 90
244 342 82
121 304 37
214 338 62
33 124 83
222 291 10
208 293 4
278 477 73
265 293 9
1 473 78
129 164 51
198 397 21
193 400 49
36 346 28
173 463 55
120 471 21
119 158 78
57 179 7
67 147 35
103 243 77
105 389 55
384 487 37
477 496 48
68 417 96
35 414 73
71 225 67
424 429 17
135 401 60
189 307 99
72 143 53
95 388 20
50 447 64
118 412 3
381 462 23
119 428 94
3 316 21
173 312 88
158 420 70
5 178 99
158 485 48
291 467 51
42 187 74
128 167 66
66 441 87
333 446 38
413 414 9
201 321 47
55 188 14
126 499 37
361 412 36
105 463 93
228 337 11
249 289 10
82 369 35
184 415 100
263 372 16
335 441 22
190 499 12
398 461 78
198 275 30
266 379 29
321 324 69
207 435 96
135 354 12
77 277 34
27 272 8
257 303 82
376 469 4
65 331 24
292 376 69
153 288 4
237 385 61
29 82 83
82 445 29
321 346 28
31 90 7
144 290 6
194 494 21
309 402 58
246 310 16
116 308 22
313 475 44
115 397 81
159 282 70
58 360 92
118 281 29
59 131 37
92 417 0
146 372 37
380 408 20
212 473 31
372 412 27
172 354 88
162 391 68
43 458 39
175 442 73
9 86 71
441 462 69
119 127 0
86 209 38
21 409 70
215 489 62
246 344 29
111 253 28
388 474 83
46 371 17
170 207 36
2 197 65
282 482 67
448 485 22
29 306 58
5 329 16
8 246 66
277 365 51
313 461 54
259 369 30
242 455 76
202 315 13
29 400 13
25 51 100
261 268 98
56 342 29
116 325 80
138 285 59
299 459 33
221 366 42
6 377 70
209 441 29
44 66 94
71 100 27
73 92 42
125 401 45
8 462 23
242 418 1
221 275 34
218 455 29
39 217 53
284 377 8
321 389 16
213 250 42
5 188 89
140 493 65
19 442 4
188 457 35
369 485 29
86 389 28
52 262 8
358 455 31
37 473 46
129 145 70
81 208 53
144 208 58
374 430 7
228 257 1
100 268 26
72 318 73
235 271 99
119 422 32
273 391 5
149 364 99
75 361 74
261 343 12
99 188 99
22 210 46
89 471 40
366 470 63
137 185 74
278 304 78
71 465 95
2 83 60
121 387 2
9 259 5
181 402 56
31 110 43
206 217 91
155 172 49
70 384 82
42 374 73
182 297 29
134 170 11
205 295 4
215 257 45
276 355 14
166 245 7
34 122 39
257 418 55
133 380 86
71 107 96
116 332 56
54 414 27
237 309 5
17 444 6
104 247 60
112 385 51
161 174 46
226 266 99
201 227 87
130 351 68
72 134 56
135 371 44
125 308 0
468 475 2
374 452 76
137 332 63
23 84 19
127 184 33
310 351 17
159 227 62
151 337 42
43 360 82
160 467 40
62 470 97
48 61 49
136 178 86
109 442 36
41 410 2
341 404 57
213 380 94
166 353 18
21 387 91
86 261 19
95 116 96
375 469 37
3 100 6
246 485 51
136 148 63
262 457 29
134 257 69
343 429 13
361 451 90
374 438 45
52 106 95
300 418 5
214 285 43
49 475 42
361 463 93
169 366 9
73 271 7
227 243 18
114 368 8
119 367 33
44 209 35
182 324 2
88 104 84
301 354 83
323 393 87
121 494 64
162 183 25
2 315 25
127 425 4
72 477 75
159 193 96
43 274 39
146 482 51
66 304 81
235 245 91
181 296 34
450 484 89
17 227 6
103 350 52
4 6 85
111 263 42
234 351 79
105 345 99
375 470 49
232 415 41
33 133 82
87 471 12
80 84 56
140 415 17
52 380 56
113 421 47
217 449 80
232 340 32
259 434 23
324 485 14
150 367 23
295 400 64
36 75 78
247 345 70
25 418 2
402 487 92
93 434 84
53 139 23
209 253 80
27 167 20
332 445 3
12 155 40
31 324 55
56 281 15
78 436 50
108 208 58
80 371 11
68 73 33
439 466 98
197 210 12
326 468 28
79 215 55
199 257 30
71 211 61
295 465 51
156 460 45
439 494 0
101 343 0
142 364 60
186 400 51
11 325 52
218 243 1
55 221 68
164 460 94
58 183 81
247 448 62
289 400 57
100 330 1
332 453 23
333 409 32
140 353 100
357 494 43
255 442 67
221 285 41
135 217 68
283 295 13
91 299 55
178 478 44
88 93 69
0 136 16
178 313 21
149 329 32
58 125 76
18 228 54
287 332 14
181 341 38
281 295 87
42 400 99
71 290 80
61 312 30
283 397 7
185 274 3
268 294 71
276 407 16
123 263 91
99 329 18
183 210 50
41 369 87
141 454 57
66 105 31
219 315 51
65 261 89
109 221 51
104 342 7
173 222 80
293 403 6
263 274 74
118 184 96
103 336 25
187 203 34
147 391 5
30 169 34
245 408 54
122 458 73
410 426 6
269 491 0
38 67 8
70 284 74
146 246 83
152 378 67
200 230 82
297 317 26
47 55 9
8 288 21
213 469 59
384 459 25
117 298 91
224 243 67
42 136 35
66 262 46
229 448 27
162 244 35
93 418 47
257 482 83
11 48 59
103 412 82
117 285 65
112 255 76
354 378 72
310 392 78
185 471 2
410 489 73
352 429 72
32 289 64
364 387 63
122 325 94
12 495 55
90 128 57
144 215 40
60 288 43
165 342 96
108 191 68
297 449 40
390 464 98
206 391 28
387 463 69
162 167 97
165 288 18
80 251 47
214 366 89
294 312 75
291 380 5
118 280 80
184 256 30
0 476 96
318 390 16
43 313 54
122 340 84
11 35 12
274 404 75
23 321 25
438 491 50
198 304 48
82 420 83
295 333 26
146 390 47
241 487 62
264 451 38
183 441 95
6 487 21
198 355 25
123 402 86
13 343 61
43 485 33
333 399 74
81 246 85
67 357 74
127 405 71
46 146 6
193 446 30
1 362 88
321 479 58
135 265 37
225 263 0
158 440 72
100 326 25
17 315 47
135 407 97
232 422 45
314 474 88
211 240 53
235 240 0
232 314 14
282 372 85
74 119 80
365 449 52
18 179 53
124 445 57
285 287 61
67 471 20
29 74 99
305 441 12
265 458 28
0 218 91
330 372 61
57 214 78
177 474 53
6 253 60
57 343 64
110 409 43
137 141 89
282 340 57
31 381 22
202 383 18
85 403 7
343 476 11
280 294 24
369 427 1
40 347 10
42 379 58
270 457 87
38 61 10
174 496 11
6 17 14
66 404 10
44 230 15
376 429 42
359 391 86
372 385 33
160 241 46
55 99 98
108 222 53
102 117 13
155 421 42
63 170 12
43 382 69
383 404 29
217 232 9
56 73 71
337 396 28
23 448 0
366 459 0
157 438 1
315 475 37
205 419 65
57 396 41
412 425 97
270 372 58
47 369 23
188 463 15
331 441 56
96 177 42
125 435 24
176 414 53
439 465 80
141 472 20
258 300 40
143 489 73
2 312 81
260 372 49
9 195 41
250 342 31
181 282 24
167 407 9
133 403 67
325 352 14
363 415 6
9 460 36
370 427 9
54 349 11
67 186 16
6 199 54
15 289 8
304 334 23
77 314 47
331 482 53
42 46 99
320 450 91
108 446 25
129 374 4
313 412 16
45 496 11
87 183 69
56 387 65
170 381 71
68 253 44
128 348 58
119 478 100
12 466 96
155 423 31
122 416 48
35 454 58
77 202 0
340 375 77
180 303 58
65 413 12
32 341 33
109 308 58
366 427 57
365 371 31
8 37 77
180 361 2
317 443 21
357 420 86
218 369 26
36 419 96
151 369 54
197 412 27
14 423 63
350 482 7
286 451 51
227 361 50
158 239 47
200 294 19
34 111 100
185 217 77
354 367 22
26 54 43
321 435 6
9 296 32
161 498 91
240 485 84
40 299 61
390 474 21
277 409 82
223 368 74
37 261 76
37 419 22
202 390 60
103 234 84
63 399 12
373 496 24
293 482 4
46 494 38
223 468 5
309 469 37
98 262 95
159 418 1
265 496 28
224 279 68
136 391 98
205 379 24
14 475 39
25 179 88
69 184 68
88 269 95
199 492 23
61 354 8
423 433 3
344 404 75
60 303 0
45 71 19
197 332 53
195 258 76
314 480 51
2 147 21
227 429 9
60 414 54
377 485 86
95 171 70
104 340 89
45 149 43
71 92 2
321 425 22
403 490 31
247 466 14
444 485 28
136 228 18
193 312 27
320 408 75
94 466 48
90 258 56
136 409 25
254 266 33
137 295 96
114 193 68
177 387 13
1 465 81
212 284 72
234 276 89
168 357 41
399 416 79
180 414 53
128 376 36
232 359 10
450 460 8
125 235 16
101 296 61
211 395 69
9 316 87
44 114 66
294 473 93
167 435 69
34 160 29
438 443 91
68 263 64
266 395 48
319 364 51
350 398 20
9 490 58
241 290 96
83 324 68
178 447 90
224 280 38
63 93 35
165 262 64
355 430 96
26 232 67
351 449 96
4 42 44
17 339 47
455 494 99
0 419 14
255 311 17
270 470 74
127 416 36
143 324 38
265 291 47
194 395 31
18 473 21
215 348 74
0 304 4
60 291 98
134 243 62
49 353 61
34 411 37
27 373 66
230 327 81
95 254 43
211 486 8
74 272 43
259 432 28
365 479 17
342 377 45
75 139 7
57 360 49
191 470 23
148 355 20
38 74 60
74 271 6
185 362 37
41 346 93
230 312 18
135 286 45
12 52 87
180 434 36
43 467 14
45 350 94
80 240 43
27 489 48
77 199 52
16 199 17
190 488 81
276 405 93
138 182 37
6 174 39
1 47 39
241 452 40
236 304 4
135 238 10
86 127 37
71 336 22
341 425 20
24 156 30
141 377 67
86 285 75
145 187 38
120 349 28
126 433 84
73 322 61
89 104 77
49 91 98
139 373 18
40 265 93
41 132 86
7 428 78
259 423 76
361 407 33
89 356 37
390 476 73
115 410 40
102 366 48
43 191 48
122 159 98
70 270 60
213 468 39
20 182 90
41 416 22
168 228 40
16 491 20
30 187 39
73 355 20
428 487 79
37 99 8
188 233 85
335 431 0
151 478 60
331 453 79
489 498 83
188 275 77
346 383 17
126 371 62
106 488 17
127 137 24
71 101 61
456 486 99
136 471 95
42 417 42
330 387 4
32 77 25
143 395 93
337 489 86
220 247 86
226 412 32
0 113 41
76 77 24
6 424 22
63 124 52
41 144 54
33 151 64
167 320 80
387 481 57
3 62 53
87 315 79
130 477 75
158 377 83
11 51 98
51 196 18
37 431 48
210 496 53
356 399 96
122 212 49
126 443 8
184 381 31
116 241 2
431 444 8
446 495 75
119 178 78
100 299 39
56 81 47
283 429 59
249 462 52
146 483 35
321 393 34
147 213 43
393 445 75
271 275 63
192 299 46
156 490 52
104 117 44
126 365 69
3 318 97
195 394 83
405 410 6
198 317 21
199 489 15
292 468 95
386 458 25
157 308 21
94 104 33
5 413 41
338 408 94
208 493 39
211 294 56
54 373 29
150 497 33
242 251 3
359 471 2
35 139 65
169 318 66
304 448 43
346 389 98
248 380 64
25 129 13
96 398 65
306 481 100
248 464 95
154 338 2
51 146 29
433 498 51
368 394 6
178 440 98
110 242 86
243 407 16
430 451 88
162 367 97
373 410 62
119 181 14
55 212 16
273 289 70
271 424 28
85 355 96
378 379 74
290 320 22
226 380 19
60 396 7
244 390 0
103 110 23
143 303 91
158 331 91
39 368 82
115 255 17
89 368 25
76 184 75
37 365 8
82 146 79
94 290 7
396 491 83
299 471 57
93 139 2
42 360 10
197 358 85
104 116 15
401 429 66
11 421 91
208 445 35
31 307 21
57 361 27
156 260 94
1 122 13
233 485 10
262 471 25
178 438 4
328 468 20
45 412 89
269 440 83
60 400 26
150 410 97
65 134 35
263 428 94
287 466 28
72 293 29
11 110 18
100 325 63
35 160 49
317 492 88
40 156 2
311 390 4
48 70 30
279 363 23
67 252 62
233 495 64
132 429 94
451 471 1
47 318 76
189 398 0
234 494 17
241 362 35
317 438 10
25 471 4
353 417 8
353 481 48
389 409 11
75 252 56
62 105 19
372 469 87
279 444 10
15 239 80
35 109 58
142 181 76
352 390 83
404 491 28
144 265 86
278 326 42
37 287 95
330 457 4
358 368 84
251 494 61
7 192 0
120 224 25
87 354 58
264 474 13
54 449 50
332 498 34
69 408 90
421 481 40
315 319 93
350 443 64
272 403 41
200 215 9
191 498 79
355 433 7
42 333 37
47 300 8
394 436 74
266 393 77
109 397 86
26 136 56
115 496 92
457 481 26
416 439 10
373 390 21
41 116 70
90 286 14
59 488 2
133 346 14
123 198 35
0 461 39
166 350 47
175 271 23
260 408 49
115 202 82
164 224 42
204 333 0
39 205 54
2 20 88
2 351 63
25 246 34
40 318 51
196 373 67
379 406 58
257 341 13
245 274 93
42 140 93
101 458 9
182 418 65
80 270 85
25 189 67
265 274 52
262 352 7
128 309 86
194 373 71
238 330 86
149 486 92
202 464 90
112 455 59
398 486 75
221 374 33
116 485 91
304 437 86
77 111 39
310 465 75
344 378 58
91 322 56
157 397 24
63 69 99
232 446 33
234 296 70
37 327 91
1 230 59
146 258 95
196 327 75
135 255 89
266 285 29
317 404 13
95 395 90
82 272 80
135 324 38
147 169 27
152 429 58
5 489 82
7 253 57
193 298 28
212 489 11
94 408 36
311 447 2
95 370 7
47 401 9
345 359 17
162 454 59
333 450 53
154 362 75
201 422 96
129 409 3
13 223 69
43 438 56
118 346 46
173 491 11
8 38 14
274 332 14
97 496 49
32 208 6
371 414 66
153 381 10
149 336 11
372 448 45
268 342 55
208 396 15
238 285 84
70 226 57
85 478 3
142 222 92
45 260 90
27 74 84
53 315 89
64 345 1
222 419 100
288 317 23
19 342 29
181 326 30
167 293 39
109 113 51
43 328 11
274 490 55
143 396 94
68 213 25
244 259 5
112 273 75
141 176 77
1 454 16
401 464 34
167 256 99
75 336 91
89 390 27
339 384 40
34 401 15
160 207 95
178 300 24
177 185 25
356 447 29
8 486 25
166 452 42
442 491 82
227 395 55
145 481 100
73 159 93
78 495 55
72 364 63
122 236 22
204 306 89
6 441 52
50 413 36
252 282 24
268 360 72
248 292 49
30 50 26
13 165 56
35 269 75
131 156 12
144 423 28
63 89 36
69 364 19
170 284 1
153 214 83
115 143 90
80 329 88
17 42 42
77 376 52
150 202 22
81 344 97
50 443 6
254 358 32
95 311 68
253 284 96
225 380 90
23 88 83
22 104 14
144 443 56
281 356 70
112 149 46
49 324 90
192 392 92
64 207 35
73 102 15
307 362 65
178 388 53
2 420 37
176 226 13
226 257 31
195 475 16
171 212 70
12 122 5
232 452 32
230 381 69
228 334 45
236 421 78
147 339 95
132 189 92
33 329 60
246 473 94
298 397 46
170 386 94
87 377 12
245 346 45
246 265 2
155 476 93
9 227 78
82 236 63
54 296 56
185 262 9
111 150 38
61 377 6
441 489 65
311 336 79
45 107 31
185 209 24
284 443 95
454 488 30
137 439 54
187 454 65
94 422 69
124 131 51
182 188 26
19 251 1
277 434 61
5 423 37
303 460 40
51 154 96
467 494 7
87 221 14
110 369 91
247 343 97
0 256 91
47 377 5
11 415 31
112 248 23
229 351 80
94 154 83
88 289 9
271 334 94
74 135 26
219 255 56
446 462 85
268 350 75
283 290 11
424 425 76
244 384 74
175 475 92
270 411 49
125 221 28
76 121 91
104 286 36
125 433 53
195 264 66
178 392 49
6 41 24
11 388 44
108 203 49
109 312 66
163 458 2
268 469 85
132 404 32
75 136 80
77 340 6
56 374 50
93 133 77
80 194 21
65 483 84
241 379 72
16 432 47
184 354 61
236 345 1
212 498 41
80 141 65
98 214 80
108 394 44
25 174 52
105 445 7
314 439 40
206 339 32
162 263 58
138 225 72
69 256 10
303 451 72
126 141 53
232 418 65
209 499 34
170 443 54
204 421 12
76 264 10
154 371 11
130 291 64
245 318 10
75 288 54
317 320 100
59 430 82
224 412 100
7 381 62
147 447 51
118 485 25
4 399 15
344 357 80
73 320 34
236 455 95
91 414 40
219 412 22
273 338 35
91 217 81
145 441 13
41 388 38
80 81 19
241 406 54
132 293 35
44 373 31
230 453 86
69 385 82
44 289 80
466 471 9
184 297 40
120 435 44
381 461 21
220 456 95
239 486 74
44 477 69
87 460 84
257 400 4
92 216 89
83 201 7
46 413 24
409 463 97
142 473 17
160 381 50
192 373 12
262 270 3
254 474 91
281 344 34
29 311 82
94 255 83
32 78 27
205 326 67
360 409 93
400 460 4
121 303 3
17 494 41
177 371 45
48 138 33
148 315 46
204 316 75
77 416 52
2 499 34
270 341 44
57 435 29
47 48 70
89 355 89
328 460 25
279 316 0
341 460 38
398 494 98
92 112 33
349 371 53
205 405 92
76 362 47
227 420 17
272 434 10
341 405 15
118 224 91
288 330 85
120 279 83
190 479 61
142 486 26
251 455 78
249 369 15
78 278 78
2 428 91
43 402 2
119 488 91
142 425 40
243 364 62
210 485 93
20 409 14
261 431 6
214 228 34
2 235 53
200 475 12
100 215 26
49 130 97
258 274 6
230 376 84
21 214 69
130 413 0
150 444 0
373 465 39
251 323 73
226 408 3
277 468 73
135 386 69
258 292 1
136 158 77
17 498 0
271 347 83
141 455 39
291 495 4
340 436 18
257 405 37
168 265 20
181 470 6
100 382 80
179 199 80
50 130 13
411 480 57
21 493 40
101 221 65
398 469 68
65 147 52
317 431 15
366 399 69
79 169 53
232 308 21
153 421 92
137 168 27
90 259 77
19 345 66
7 156 54
140 190 6
98 159 15
86 224 6
4 421 87
373 483 97
47 156 44
191 489 41
67 78 67
41 63 37
254 362 24
100 240 75
102 324 99
378 421 51
337 470 79
418 436 12
3 136 67
188 258 7
194 358 64
447 461 74
87 139 66
301 469 80
173 391 40
256 388 69
41 472 73
277 487 64
363 368 75
325 364 34
360 484 16
231 259 59
434 448 84
236 444 28
122 414 45
193 366 54
377 396 8
103 458 46
64 393 100
36 341 95
54 233 91
10 90 61
307 418 57
342 391 18
52 92 11
41 389 57
52 219 31
266 314 67
117 183 65
86 228 62
358 465 24
1 438 44
196 312 44
317 352 84
319 399 71
186 192 26
103 178 7
57 146 30
197 442 15
310 363 87
47 133 66
58 246 56
291 421 8
104 303 74
189 498 58
193 387 14
43 133 53
341 343 93
45 484 5
110 224 59
161 426 87
174 365 75
402 486 19
174 461 43
75 212 11
6 24 44
269 335 30
32 299 78
347 360 10
297 298 72
337 496 64
52 122 15
147 328 9
267 391 49
36 398 0
219 307 93
250 298 67
230 279 91
257 281 91
121 310 95
16 372 91
19 281 33
289 464 81
426 481 74
44 154 47
175 241 29
289 458 49
407 427 11
259 448 54
35 40 15
54 343 82
151 485 70
256 262 50
39 112 64
5 265 33
485 494 68
91 286 35
51 324 69
139 468 66
180 207 38
114 154 53
8 407 19
74 316 16
13 275 43
35 119 8
333 434 36
68 281 47
80 287 22
127 187 4
264 418 26
7 285 9
80 157 43
134 383 85
201 226 27
78 228 3
436 455 27
86 409 99
9 483 47
247 325 5
141 172 91
71 165 59
19 47 43
0 219 43
210 407 81
27 219 17
203 351 78
179 250 54
25 191 73
367 496 11
75 292 15
156 424 53
169 428 36
199 227 85
142 290 56
69 297 88
411 415 86
256 313 61
187 439 58
1 4 30
34 327 34
120 187 43
67 483 57
35 464 36
171 178 51
42 274 68
163 292 11
7 415 65
259 344 71
211 291 96
68 429 61
315 369 20
37 416 69
243 476 51
37 155 79
212 376 19
156 174 30
14 487 97
202 466 55
114 357 98
19 70 73
157 329 26
303 314 31
28 158 90
218 262 2
178 307 24
77 154 82
26 74 93
13 392 44
106 159 30
62 368 52
271 491 58
73 408 3
16 157 64
13 361 15
321 448 92
348 499 42
21 379 2
402 427 87
134 334 41
420 425 79
322 330 1
27 107 49
63 144 46
240 422 78
169 201 5
73 106 4
107 369 46
15 324 60
59 220 9
52 172 26
133 416 53
241 257 83
9 243 4
237 430 76
376 416 100
35 124 30
168 340 24
296 339 39
58 267 81
102 408 42
49 202 94
322 323 6
208 321 99
43 272 73
156 362 94
305 442 87
291 455 44
391 444 64
27 464 46
88 253 14
155 215 22
29 463 35
387 487 60
67 72 3
170 399 90
166 383 5
119 388 28
117 345 93
66 477 48
78 443 82
109 490 95
37 68 8
113 215 64
36 338 100
122 206 100
144 491 74
165 272 9
240 252 22
66 236 13
272 398 0
64 486 24
102 452 47
172 268 2
189 400 53
430 489 38
77 279 48
64 453 41
280 428 87
293 420 8
26 56 67
440 448 44
133 180 73
212 256 55
170 403 82
234 361 30
233 421 22
74 337 99
53 150 91
50 174 99
30 328 23
288 473 28
180 461 76
124 352 100
50 437 35
302 352 100
167 412 47
11 401 2
179 463 55
33 236 60
4 367 66
336 397 14
4 214 89
216 422 69
295 393 11
2 207 34
32 267 11
217 310 23
413 440 8
13 231 54
55 356 9
59 209 16
279 344 40
195 301 49
29 230 85
318 346 44
106 349 53
316 423 64
309 484 0
3 305 60
186 476 27
28 359 20
182 208 21
68 101 86
199 438 67
386 438 88
72 333 63
177 424 52
138 363 71
182 425 64
143 419 1
299 354 30
54 162 21
441 474 80
22 486 20
261 483 83
219 451 11
142 282 94
45 485 3
151 353 19
43 350 40
306 458 90
98 325 6
58 218 87
41 204 9
118 264 39
38 497 13
161 418 56
27 346 6
35 388 28
299 342 18
76 493 32
454 463 30
326 353 8
390 477 26
118 165 80
111 239 74
44 73 96
63 81 44
72 112 78
49 412 63
436 471 84
233 439 90
65 346 77
143 241 6
377 455 50
422 433 25
170 178 68
118 269 51
445 491 33
33 390 35
0 164 48
121 129 64
168 425 27
306 354 25
78 452 22
209 411 4
13 488 25
330 373 96
327 377 88
301 384 15
442 498 6
76 82 26
76 421 13
27 30 87
301 488 21
192 282 6
11 68 24
413 437 42
140 271 27
401 455 68
160 301 39
50 181 97
456 485 28
50 121 15
11 495 75
319 337 89
254 295 93
122 407 59
20 234 2
15 488 21
430 497 52
87 287 7
268 337 72
134 291 79
286 440 50
333 385 14
29 412 46
210 418 32
190 363 70
148 193 67
148 366 62
348 397 86
300 353 78
131 338 43
22 392 5
344 432 82
393 495 49
8 487 76
66 428 2
93 199 13
25 271 51
65 264 3
395 446 76
20 147 83
126 313 17
164 357 61
308 469 44
410 448 34
115 228 78
211 249 79
303 436 82
172 377 15
81 273 48
310 336 42
140 173 83
215 469 13
193 297 92
102 373 6
330 478 65
6 251 73
184 323 23
322 484 94
234 416 24
280 336 12
23 475 5
390 433 4
52 389 22
200 434 66
422 460 72
78 112 10
346 433 20
25 223 9
100 380 31
105 312 73
33 186 22
94 389 12
351 452 40
145 356 2
193 371 81
89 227 36
77 244 50
67 93 86
170 344 82
130 149 1
62 409 65
177 386 35
438 472 31
141 288 68
44 354 77
42 420 65
8 72 40
191 201 24
136 153 40
341 386 10
97 432 5
138 445 29
175 336 26
126 193 4
48 410 49
181 378 50
92 320 49
104 485 16
93 455 95
194 289 32
19 110 49
201 399 76
36 106 22
376 390 53
59 191 16
159 178 96
403 422 60
119 297 24
118 258 52
115 195 90
187 495 33
64 341 34
64 210 41
193 197 25
231 370 9
281 354 59
186 269 1
34 342 33
30 151 82
114 403 72
46 323 2
42 323 94
276 409 98
392 455 26
318 475 56
98 316 93
183 321 13
132 466 16
106 166 13
93 201 6
37 123 28
91 472 40
139 188 60
223 272 91
305 344 63
113 306 5
251 473 21
162 344 99
122 306 78
16 232 97
104 310 25
264 303 73
173 286 44
113 341 56
13 71 54
31 210 45
370 473 56
250 335 54
275 435 21
192 385 10
166 326 86
241 366 57
280 424 3
122 339 29
3 389 16
49 476 52
327 409 0
260 477 40
192 290 59
369 448 72
190 237 9
66 210 87
63 162 14
213 247 6
406 418 0
303 469 35
339 364 17
69 98 61
415 477 49
235 402 44
224 423 100
259 291 79
107 195 3
312 481 34
32 79 66
57 123 2
71 412 76
349 477 10
49 454 72
0 29 88
197 319 8
162 188 7
7 422 86
212 316 28
427 494 88
63 373 80
151 343 81
6 295 13
377 467 33
43 142 99
282 336 33
213 443 5
473 490 8
374 384 78
93 405 30
282 399 43
246 264 39
138 197 22
17 43 71
56 495 56
0 62 59
61 435 97
151 458 82
211 238 7
418 445 63
410 417 98
167 175 77
173 465 61
46 386 43
205 234 19
4 359 23
61 182 2
187 189 59
52 493 38
351 413 20
300 399 100
157 267 64
179 338 75
310 432 54
274 415 4
11 302 82
91 465 72
80 148 65
27 84 65
63 494 83
99 212 20
282 353 15
30 192 63
183 486 70
263 441 52
41 225 46
212 283 24
54 250 79
147 263 53
65 488 82
304 333 41
144 192 14
422 472 24
115 358 5
130 267 32
94 415 80
11 137 54
138 482 89
223 239 73
34 421 13
4 25 92
179 379 6
87 247 89
402 490 58
143 470 12
58 255 92
124 305 4
323 338 36
33 311 45
164 396 60
11 233 41
290 413 14
81 478 81
194 487 20
63 273 25
181 347 70
6 209 23
157 358 97
96 269 14
57 497 72
121 123 87
63 482 81
193 275 83
33 115 6
160 364 14
376 431 33
212 439 47
52 275 45
345 441 2
263 451 30
62 407 71
54 246 44
176 472 89
168 219 59
217 357 14
108 344 33
333 479 54
266 391 47
360 455 71
61 302 80
209 325 97
122 468 70
211 365 53
173 228 86
43 403 92
258 388 29
74 366 11
280 353 35
219 253 92
133 298 5
286 398 9
151 475 81
252 292 35
118 212 82
40 120 30
255 474 16
29 285 69
335 489 72
63 308 63
42 283 46
109 158 82
455 458 82
88 144 4
91 401 79
301 309 59
273 479 15
24 52 15
12 492 88
146 416 52
13 78 1
18 452 63
93 173 54
42 290 34
94 220 24
32 490 86
44 487 26
248 417 56
172 495 53
137 380 72
201 355 2
218 465 5
360 412 91
47 485 8
186 419 32
169 394 59
369 481 17
189 492 89
297 312 32
293 460 20
215 315 8
75 404 29
57 63 66
140 456 82
292 394 73
325 343 43
221 461 95
401 466 75
140 375 78
4 211 13
22 127 48
18 246 13
245 347 90
231 386 0
208 268 60
112 269 39
445 475 28
274 453 34
364 465 1
200 379 93
32 109 57
268 300 6
108 241 37
265 477 66
346 479 77
120 347 41
251 360 26
36 296 10
11 191 22
183 232 93
447 483 40
5 62 81
186 368 68
59 470 44
345 489 70
269 471 62
315 458 39
373 407 66
317 454 10
219 372 7
209 372 38
121 126 49
395 441 12
40 491 72
128 266 96
139 451 46
123 270 80
280 481 17
90 238 31
233 348 10
32 304 39
170 244 18
135 215 62
319 406 45
99 332 93
323 329 41
11 116 12
228 264 78
407 486 59
1 401 100
125 436 69
110 111 32
230 355 98
248 374 36
434 444 100
229 264 96
457 463 98
2 426 36
87 138 0
87 417 92
394 413 77
141 380 65
178 411 28
30 249 39
72 296 16
110 163 55
215 420 62
187 487 75
108 378 16
160 249 71
7 483 45
282 351 35
99 367 56
249 268 46
131 160 16
59 175 99
32 165 51
207 437 85
19 133 56
185 380 18
411 484 52
367 414 64
400 416 81
272 494 10
66 372 74
101 169 98
290 494 86
280 310 48
105 144 99
40 494 81
95 127 72
167 381 73
69 277 70
274 304 74
89 216 75
85 379 22
66 325 62
135 495 66
68 459 12
93 256 39
33 101 78
99 114 85
73 187 5
80 473 81
9 360 35
45 95 18
9 209 13
64 254 16
83 441 76
338 471 86
79 258 38
76 306 0
12 258 51
248 329 96
420 439 17
3 429 43
378 402 78
418 442 17
70 202 84
70 219 82
39 286 87
238 325 8
406 475 11
76 339 69
82 106 34
331 497 18
186 395 12
103 331 28
138 234 65
327 398 83
6 481 59
149 436 30
146 234 18
426 455 12
270 392 14
141 427 37
108 235 98
376 408 26
319 401 48
11 231 47
316 447 82
144 464 92
18 478 15
264 459 65
52 243 45
327 345 37
148 381 76
44 137 1
34 427 8
147 330 64
334 338 94
188 385 73
32 65 35
112 136 56
87 187 6
105 234 9
52 142 27
344 347 38
97 211 50
17 24 0
272 464 76
103 219 81
297 373 36
39 343 70
123 357 44
130 216 4
169 325 92
381 468 75
131 364 76
229 349 78
308 315 96
84 208 45
205 383 22
389 498 60
301 383 82
151 451 47
269 309 93
321 379 82
199 284 31
303 381 62
363 470 58
335 401 97
61 309 75
233 282 37
180 229 27
351 377 94
82 111 75
214 327 55
357 440 83
364 428 82
289 296 48
372 391 36
113 224 84
16 104 83
408 473 40
69 379 11
415 449 77
165 442 80
64 484 28
72 357 67
13 258 16
394 459 49
71 345 54
113 151 42
333 358 43
5 445 80
214 382 100
307 399 66
476 486 84
123 471 25
34 435 90
137 359 24
253 474 39
14 22 60
9 101 30
60 332 21
13 300 44
384 415 66
174 466 98
251 436 18
148 220 39
189 238 68
275 278 98
96 441 23
268 395 50
239 312 55
6 338 48
179 259 86
242 355 30
189 481 94
173 225 69
185 492 67
101 349 6
387 415 94
13 203 58
10 233 62
202 207 91
51 192 57
20 391 68
261 334 57
37 122 68
65 243 100
8 495 35
111 325 45
246 381 40
331 340 66
305 363 18
4 237 72
258 271 59
270 285 56
355 436 84
172 424 43
50 306 47
234 391 58
141 245 58
177 301 29
275 469 82
30 443 26
103 376 89
155 247 71
