31187 500
214 357 59
65 218 65
110 461 75
287 295 73
346 487 23
223 250 69
221 492 99
68 315 86
95 347 38
111 452 55
272 351 93
84 162 97
219 496 70
206 462 34
2 408 12
429 480 78
168 237 79
70 107 12
204 271 83
39 426 25
342 353 5
26 134 47
251 421 28
136 292 25
25 383 10
324 395 35
105 238 100
289 408 73
148 446 99
146 346 74
324 356 71
152 400 41
87 266 9
36 69 97
33 273 100
5 165 66
361 397 20
234 273 39
18 263 12
77 80 77
336 492 64
83 291 48
113 322 57
99 209 61
339 493 33
212 370 50
364 486 48
53 65 50
290 498 76
49 394 47
260 427 6
215 434 72
295 383 94
164 386 39
336 351 48
277 365 63
79 477 32
78 112 96
342 448 3
64 71 79
235 471 91
24 140 73
17 448 79
174 250 21
50 364 14
92 172 68
117 467 47
66 452 91
167 269 31
236 498 33
408 483 4
356 438 2
274 425 98
76 171 83
335 360 85
7 481 30
13 143 81
119 297 85
53 347 16
211 342 52
163 386 22
100 214 43
66 305 54
206 227 27
149 203 24
177 401 77
256 467 96
139 303 61
196 297 7
191 407 14
105 265 48
42 340 67
240 484 36
365 449 80
2 381 7
50 98 79
307 439 69
304 424 11
27 262 79
173 228 42
7 460 45
422 431 25
150 159 91
149 160 0
130 184 50
177 267 84
81 378 27
396 481 49
153 302 90
15 423 10
213 352 50
121 274 1
42 177 97
85 447 51
131 151 37
21 372 15
47 116 35
59 136 92
307 437 78
279 282 15
109 153 13
6 403 53
275 425 44
367 465 86
29 108 51
285 475 26
20 58 4
21 462 85
238 397 87
414 483 8
415 453 90
14 479 30
71 463 7
236 360 69
55 105 21
56 369 0
289 311 80
192 430 76
188 498 70
59 268 60
149 284 77
140 342 25
12 464 99
152 223 88
49 373 93
194 242 15
80 87 13
222 348 33
196 282 51
231 292 64
56 426 87
292 406 43
371 382 98
82 351 33
342 490 89
191 289 58
228 303 12
267 378 7
225 306 100
374 449 64
38 307 51
149 202 73
196 314 72
160 250 58
252 496 22
240 402 81
58 135 92
365 410 26
184 350 5
94 490 77
268 425 57
46 166 13
7 56 90
37 126 15
146 452 23
76 305 41
27 277 90
189 321 98
202 364 25
199 338 33
327 471 3
31 52 36
80 198 82
224 387 33
466 482 70
48 412 0
454 480 79
74 257 2
135 325 66
287 447 53
72 355 91
72 422 45
207 353 68
23 278 71
145 439 9
80 323 23
2 329 59
61 439 42
126 185 99
28 280 50
137 260 62
317 337 59
227 440 80
160 222 43
301 470 67
361 461 3
117 161 65
97 256 85
285 343 91
68 174 70
381 386 31
371 440 10
55 109 46
113 441 29
41 451 44
135 279 20
152 342 67
325 439 52
108 450 44
209 279 39
140 352 46
480 484 26
199 210 99
342 392 4
68 169 3
29 413 87
127 406 11
104 430 19
103 119 79
178 338 1
130 307 72
217 442 65
10 353 2
51 121 70
200 414 88
231 464 30
377 384 34
51 207 85
173 308 72
285 392 47
133 139 35
21 125 21
49 386 22
442 489 61
132 241 17
270 327 67
28 276 1
453 455 66
327 395 3
48 489 51
154 391 22
58 295 93
120 368 2
317 430 73
204 459 69
144 334 89
308 452 11
247 339 72
10 338 45
298 349 66
290 488 95
44 260 28
132 304 5
330 397 55
131 436 68
8 208 10
454 496 59
54 82 73
364 463 67
37 405 52
360 362 68
6 216 60
174 206 91
432 438 68
13 480 85
93 145 9
117 121 36
163 316 47
370 463 52
175 452 36
154 324 83
43 487 16
120 273 20
469 499 27
146 216 49
21 308 87
289 441 54
252 354 100
73 332 75
142 463 65
116 213 83
59 496 15
73 172 89
57 391 12
205 492 84
128 254 27
50 496 86
43 277 24
51 242 56
105 424 100
102 204 78
148 388 20
63 324 46
194 282 54
150 280 92
289 313 2
188 321 27
77 467 39
124 143 81
165 265 16
78 406 53
70 127 80
60 444 77
336 458 48
99 208 65
274 488 21
219 400 3
285 499 29
419 423 29
132 176 98
176 359 40
222 248 5
52 86 63
336 381 99
30 319 5
75 197 97
91 461 33
199 433 82
147 241 95
34 200 40
112 343 87
48 195 100
1 8 7
77 438 36
133 421 77
65 400 94
303 384 82
329 420 41
365 412 92
159 463 17
232 245 10
212 412 91
283 373 95
56 72 35
12 32 26
324 363 71
147 457 32
275 279 2
63 257 30
15 491 8
55 183 23
175 210 100
75 247 78
42 267 44
117 284 79
36 60 27
289 423 39
176 433 14
370 450 29
122 124 18
142 490 55
274 483 46
245 299 16
368 391 2
69 207 74
74 336 22
107 165 40
359 388 61
209 444 1
9 364 90
90 249 27
2 382 38
287 422 7
348 492 18
12 112 50
73 389 44
259 437 14
78 338 12
269 417 45
298 437 30
285 416 70
115 281 54
63 411 30
45 416 80
149 197 10
222 388 15
203 323 36
24 45 95
278 343 53
314 327 23
107 389 12
56 405 17
109 457 46
112 228 24
227 384 21
151 474 54
20 90 89
289 393 47
40 373 4
125 192 17
331 460 41
30 342 86
84 255 60
113 385 82
31 446 16
227 375 60
101 301 52
135 386 81
44 438 88
36 206 52
160 387 2
56 200 1
83 189 34
167 300 43
81 398 68
59 116 25
206 344 29
95 177 37
137 145 58
87 139 49
65 76 55
108 334 84
141 266 27
465 478 23
16 275 13
197 273 43
18 95 52
43 47 56
18 303 27
56 442 12
157 214 96
43 462 23
264 281 29
124 459 66
321 416 32
44 284 70
118 402 98
0 386 90
57 351 89
277 318 41
120 123 67
6 180 27
205 420 83
364 398 81
55 176 61
55 123 29
11 266 67
387 406 69
132 186 95
61 152 0
132 139 74
404 409 77
65 416 0
78 350 79
93 249 28
328 480 71
28 459 91
231 326 100
125 218 99
325 337 81
114 407 74
38 154 23
43 355 65
289 487 96
138 351 37
16 65 77
0 68 25
259 403 62
18 451 22
49 322 65
90 463 76
176 208 63
280 383 83
242 427 42
215 230 81
185 298 74
61 282 41
37 169 2
281 328 75
31 363 42
137 179 28
326 343 48
21 49 39
121 189 94
154 181 13
57 414 28
194 408 58
59 351 44
82 233 36
153 454 45
174 474 83
194 461 67
187 382 15
405 463 43
11 416 14
159 345 29
3 489 40
76 306 19
32 313 93
15 142 11
129 236 31
321 423 55
249 268 96
132 352 5
131 275 43
13 300 12
434 476 69
292 351 40
78 163 81
50 341 15
137 328 89
142 367 49
274 279 57
48 349 47
319 437 92
56 399 39
42 300 42
221 396 50
182 193 87
30 250 37
188 364 69
213 365 57
42 61 27
70 218 91
196 477 55
53 245 84
181 244 6
172 339 35
90 324 40
429 485 23
126 266 3
373 475 30
33 124 64
21 436 56
16 284 49
225 481 62
52 210 80
45 437 74
115 368 58
38 268 9
33 331 12
317 489 56
410 420 7
243 433 34
123 442 30
204 449 36
78 310 66
281 363 49
272 493 33
0 241 37
49 381 70
96 316 38
179 460 60
13 142 42
94 405 32
202 373 28
285 357 82
30 98 79
215 420 67
24 434 55
55 232 37
341 439 21
191 443 71
44 57 40
161 258 60
384 405 95
467 495 75
419 433 3
68 298 99
133 365 39
250 495 87
387 408 2
343 354 5
227 421 1
65 80 73
265 412 3
64 305 2
56 495 74
79 424 58
100 379 2
119 209 32
14 438 27
421 429 5
313 437 63
79 453 12
47 209 39
200 261 55
346 407 17
101 248 89
339 453 50
363 441 98
21 323 2
5 405 99
122 489 20
121 245 17
179 404 76
6 293 65
14 124 36
151 398 61
99 122 96
34 361 57
190 217 32
7 274 51
171 302 20
97 476 92
179 468 76
39 248 94
138 293 24
207 467 67
27 156 6
48 321 48
271 488 0
102 264 21
275 322 39
6 443 60
23 470 59
101 434 21
228 366 15
3 153 99
247 371 25
239 385 51
334 376 75
223 288 8
216 426 7
16 380 94
124 263 41
141 187 16
131 423 58
176 356 34
109 410 83
44 286 39
115 277 62
302 344 32
106 254 50
151 276 48
333 354 63
51 126 52
293 489 3
283 331 20
310 440 92
27 238 37
339 427 51
17 37 76
5 238 9
129 370 88
59 403 44
125 456 40
6 224 24
98 199 24
83 211 98
329 370 66
113 493 87
8 212 30
199 239 63
164 210 25
243 414 26
24 169 56
129 153 42
243 266 72
147 227 74
172 435 79
334 342 1
199 488 9
410 434 20
190 350 37
304 397 55
257 263 85
152 282 17
479 487 14
114 166 92
43 244 10
86 310 7
246 494 38
333 407 10
172 370 38
289 374 4
289 404 24
282 416 90
75 454 28
162 164 61
191 279 23
261 457 13
32 356 32
331 392 29
295 465 36
91 467 82
153 223 20
99 311 1
159 388 78
27 354 47
206 400 13
188 209 7
171 277 83
83 132 94
3 48 31
94 219 99
263 389 77
325 378 96
360 442 54
208 272 7
346 480 85
186 276 75
5 47 39
248 490 51
239 402 2
297 452 15
3 456 79
301 476 5
52 178 25
449 481 55
49 124 53
103 487 24
229 450 17
124 401 10
118 461 7
138 231 3
108 320 66
374 394 96
291 459 9
396 495 88
281 404 70
61 176 54
382 485 36
23 166 11
106 291 21
301 401 31
164 484 77
302 483 78
50 58 8
306 468 35
75 354 15
58 492 42
27 436 30
291 474 87
71 440 79
407 479 7
332 379 28
164 219 50
82 309 42
126 164 76
330 461 87
46 426 91
125 411 69
185 497 72
145 234 7
176 376 97
364 418 73
100 483 17
49 200 25
184 319 28
114 487 100
220 466 61
249 461 38
11 285 52
0 402 11
108 216 24
35 303 79
192 348 0
377 428 47
115 407 70
85 299 34
168 332 25
145 188 49
306 425 15
163 433 33
179 195 0
50 400 86
249 363 41
405 422 75
181 266 24
103 113 11
194 494 98
332 437 14
35 494 61
21 409 80
142 476 72
241 334 81
373 375 64
159 249 92
66 258 92
160 471 52
119 340 34
192 326 61
94 487 0
70 215 55
175 279 72
382 434 50
332 459 55
459 485 62
75 475 79
33 288 62
225 281 21
135 416 34
194 407 17
83 493 88
264 342 84
5 345 57
188 300 17
58 421 74
119 329 85
388 498 97
3 55 86
29 260 53
287 401 72
351 357 0
59 156 40
280 458 41
243 359 96
8 9 33
232 278 10
154 441 7
200 254 40
194 335 60
99 486 81
283 483 47
239 277 98
89 284 9
156 377 29
142 364 7
65 78 83
177 374 4
328 426 35
140 264 5
303 340 80
191 485 75
273 290 53
423 488 21
371 487 21
52 145 15
156 490 7
47 71 51
175 269 10
376 492 35
310 401 80
6 332 28
215 253 89
165 484 46
96 478 62
25 304 53
52 447 86
190 195 32
260 274 97
385 416 47
3 200 99
113 296 53
163 422 5
282 344 7
144 180 1
178 462 83
214 380 81
363 457 89
40 180 32
108 244 96
180 441 82
342 481 1
106 199 70
391 487 30
66 222 26
20 224 47
8 204 44
221 368 71
70 216 21
29 177 21
250 320 3
78 409 62
146 474 29
422 488 59
287 391 98
248 374 0
125 242 70
146 394 41
225 351 4
170 332 29
182 391 13
107 267 80
263 485 57
191 480 65
277 281 24
213 342 4
320 459 73
33 55 73
279 429 49
231 449 94
192 476 49
116 284 65
38 269 57
15 110 50
299 353 65
322 452 78
41 276 7
2 211 68
153 376 43
31 38 9
7 305 67
41 455 90
195 481 55
85 397 35
231 305 82
345 398 90
224 407 2
116 344 46
60 157 77
138 379 49
26 129 11
260 308 4
81 205 59
284 409 49
142 382 1
158 478 9
182 381 6
137 476 56
268 416 41
120 325 67
247 347 35
69 88 64
165 391 23
5 282 1
231 288 96
110 198 86
33 428 82
339 409 48
79 256 73
125 213 44
387 390 5
18 74 3
166 395 59
143 409 48
282 491 74
40 440 29
19 377 79
279 380 6
232 270 34
360 397 61
132 396 70
119 212 91
195 400 52
28 156 51
42 272 57
168 448 90
204 470 92
258 263 50
199 476 90
316 420 57
77 201 76
292 350 1
272 380 45
127 233 62
398 495 65
34 128 77
381 408 89
1 123 29
186 267 65
170 453 68
140 317 77
413 470 72
136 229 69
37 485 77
321 323 61
133 331 11
79 162 73
239 347 85
442 495 55
98 461 56
300 357 15
248 417 65
109 217 34
40 218 53
184 399 28
91 141 43
236 443 69
289 407 69
24 47 22
181 480 37
172 225 8
210 244 55
165 460 54
18 196 70
38 332 17
115 390 9
111 432 23
35 163 30
301 369 15
138 190 42
208 337 8
84 227 40
178 390 62
141 286 9
208 311 31
73 198 1
103 259 9
225 490 45
246 299 35
20 213 35
76 424 77
373 392 11
240 440 93
212 409 15
27 52 40
67 234 22
31 153 27
25 491 42
100 250 6
264 479 84
469 484 59
327 456 94
205 244 12
89 109 43
377 438 93
135 154 75
279 414 37
68 149 5
204 465 56
359 430 22
49 245 23
130 295 42
353 494 14
182 202 65
57 186 17
243 298 49
254 426 35
420 434 28
251 288 37
362 445 91
108 268 4
358 420 19
114 175 28
135 194 74
30 100 41
220 270 77
5 74 90
276 423 81
123 368 24
120 468 48
52 317 24
23 271 51
69 307 28
350 467 53
171 176 47
59 405 97
88 421 83
86 437 49
255 288 53
0 367 97
15 187 4
445 456 21
289 327 59
248 360 18
32 178 83
236 457 65
1 377 34
44 456 69
242 373 87
205 344 98
358 415 64
151 207 9
298 465 12
426 497 39
64 290 7
248 378 13
215 258 20
88 244 1
237 341 2
105 384 6
89 95 5
390 463 54
115 293 68
194 274 46
294 453 54
5 428 85
288 356 24
326 499 31
105 164 48
130 386 29
44 473 56
149 414 20
4 182 55
322 419 57
140 230 11
168 169 95
84 342 12
399 430 71
176 340 20
308 346 53
183 387 34
78 317 60
64 248 67
225 373 29
386 466 53
321 452 5
50 410 75
178 261 63
190 372 65
51 359 95
17 277 35
332 457 32
275 282 55
189 301 58
325 463 86
320 404 76
54 205 16
136 398 14
372 405 12
361 374 11
268 405 86
292 497 45
11 215 61
233 491 44
69 361 83
55 117 98
76 87 68
346 486 100
173 480 56
56 259 62
13 33 23
121 409 68
22 280 94
394 411 56
322 344 59
419 436 7
147 300 75
2 312 57
341 446 56
196 410 22
47 135 67
61 351 29
118 188 83
213 220 4
184 332 15
248 482 6
199 256 89
253 487 6
59 201 100
57 443 7
151 221 31
110 268 50
45 342 35
58 189 13
285 423 15
96 279 79
368 481 18
180 433 100
349 403 68
32 149 64
290 341 58
420 455 1
57 326 20
84 400 48
263 431 78
377 454 48
90 469 59
368 407 77
102 344 58
5 172 54
0 104 19
175 440 42
272 463 32
125 205 92
177 228 31
468 491 57
416 483 1
146 435 43
425 449 93
249 264 48
203 431 0
34 360 56
239 414 41
106 168 90
62 369 69
266 285 53
78 300 33
28 90 26
246 483 54
18 464 28
84 220 42
303 475 66
4 272 28
31 476 89
152 280 9
122 195 68
82 364 90
198 340 95
134 339 94
2 128 52
388 437 68
342 354 44
110 331 16
82 408 48
233 284 16
149 450 71
113 252 78
23 371 84
225 376 31
184 344 35
200 259 85
150 206 46
75 77 7
254 400 92
299 309 56
375 379 74
73 350 60
195 267 91
288 411 91
401 456 40
34 497 8
31 351 37
66 243 20
162 461 56
413 460 94
63 337 79
33 441 59
379 467 52
141 456 73
89 270 47
29 47 83
297 315 96
108 237 29
100 373 33
169 404 41
30 147 24
110 377 48
18 152 81
112 239 5
214 428 0
251 395 8
127 356 45
207 247 97
160 420 97
119 403 32
156 207 43
162 254 60
242 259 26
24 243 83
282 358 90
15 353 98
55 74 40
198 418 4
160 401 47
0 478 73
134 427 56
261 483 2
43 117 46
20 452 86
126 440 13
338 448 32
107 497 58
197 238 73
92 435 59
7 432 25
183 224 17
204 402 35
440 452 41
186 358 85
157 335 74
92 370 50
152 495 78
150 452 26
265 293 81
160 293 36
270 441 30
15 402 14
145 371 40
58 405 43
333 342 93
148 447 20
3 15 46
261 375 22
131 376 4
163 367 41
313 335 80
80 257 35
47 120 68
79 420 70
257 297 79
151 322 39
176 466 9
43 300 95
280 334 97
37 329 67
329 418 67
379 406 42
67 149 39
164 254 24
77 351 70
127 176 80
278 454 64
343 439 48
344 421 49
63 408 4
137 308 64
86 143 62
1 409 31
19 199 7
113 137 40
194 256 65
260 364 37
184 272 41
146 201 70
280 400 31
241 423 12
109 328 19
176 450 66
140 327 93
420 443 18
153 251 21
245 426 89
91 185 6
411 481 15
135 433 77
64 483 51
40 494 40
238 320 14
7 84 66
309 351 8
266 364 40
244 471 2
295 456 56
333 417 44
22 443 9
174 427 40
198 460 67
382 408 44
12 131 26
116 456 70
37 88 6
248 269 20
271 443 87
272 288 80
312 461 86
103 192 95
147 206 54
38 126 68
269 411 43
39 219 71
40 491 27
483 489 31
92 467 22
431 452 33
135 379 15
268 483 15
122 307 72
38 256 15
402 499 70
167 369 77
296 361 81
162 281 71
122 323 86
250 398 64
57 255 3
303 492 23
44 349 38
104 167 86
263 456 53
356 481 81
238 443 88
10 360 96
167 177 85
47 280 20
171 243 93
138 388 17
406 430 26
142 238 57
71 98 70
159 355 61
190 365 95
21 315 93
54 406 61
13 59 7
157 161 10
93 403 35
38 112 43
89 286 81
389 456 54
106 388 74
81 412 72
344 493 13
33 60 9
12 417 71
228 425 78
200 428 16
55 200 50
46 420 52
335 480 5
417 481 64
90 281 73
206 459 22
465 468 53
18 193 56
369 384 21
71 304 90
424 435 74
150 342 43
82 426 53
152 446 59
37 313 6
106 219 26
54 223 12
75 451 32
202 446 64
95 367 99
30 467 36
210 407 19
277 486 71
99 228 8
87 232 70
229 498 88
113 399 54
459 483 2
69 437 32
216 271 28
124 369 78
81 188 24
413 452 13
11 221 52
193 387 21
349 465 68
0 171 43
6 149 62
30 126 96
60 454 74
337 478 78
11 468 4
295 430 14
113 281 26
77 367 60
156 374 66
283 307 27
127 313 9
285 494 87
251 274 36
117 454 31
40 176 8
61 463 16
131 254 1
39 148 4
121 379 77
197 209 3
62 244 11
20 238 47
219 409 34
380 454 37
307 368 80
52 119 32
223 370 35
139 209 52
119 198 13
349 474 81
164 381 10
394 488 77
27 349 85
377 476 65
9 332 78
321 330 92
107 269 67
85 365 63
21 280 39
50 304 92
199 318 28
132 162 69
254 293 62
29 320 9
38 189 70
196 222 40
400 430 49
185 486 10
60 462 81
89 132 70
104 274 74
199 493 31
39 452 63
231 249 23
151 385 65
134 436 26
311 399 88
336 337 15
199 271 27
47 89 44
48 444 44
318 363 87
487 497 32
368 403 64
226 257 27
101 197 86
5 169 83
85 415 4
49 498 48
158 163 27
187 273 53
152 494 51
90 179 60
94 284 61
120 289 35
311 435 31
192 434 87
252 293 82
117 225 27
310 493 20
0 487 45
37 64 46
194 374 68
368 425 35
75 399 29
174 187 44
135 192 7
124 412 12
107 346 39
143 160 98
103 115 30
148 327 68
370 444 12
256 382 73
95 234 20
197 461 46
9 114 98
146 276 44
283 362 27
115 466 33
196 346 53
137 388 13
175 240 9
322 400 29
330 478 91
124 478 27
213 304 87
484 497 10
167 391 37
147 297 35
124 389 64
261 262 79
190 447 48
27 437 19
28 367 95
81 130 8
160 229 100
65 385 6
102 128 14
27 263 25
197 490 17
103 307 53
326 442 91
79 250 46
254 297 65
40 128 98
17 146 53
331 488 47
17 160 73
9 322 62
188 400 60
365 422 46
91 265 28
332 447 6
48 243 47
273 297 100
13 29 37
72 163 63
425 456 98
387 397 86
46 204 86
184 220 78
92 343 49
12 362 43
188 429 100
102 290 52
231 422 12
109 424 95
96 465 54
178 354 66
90 386 16
131 223 7
212 244 13
51 376 12
114 278 23
251 374 11
77 378 63
252 384 20
157 461 59
184 192 56
53 59 13
77 421 54
121 282 80
71 265 28
367 435 26
353 357 27
66 75 28
144 272 52
321 431 36
109 349 2
488 499 72
109 211 15
213 357 43
181 358 5
263 494 84
325 406 24
34 54 14
308 416 17
55 326 86
97 304 49
128 349 69
48 301 10
189 470 66
170 499 54
461 477 90
219 373 72
35 278 69
152 179 36
359 360 12
135 308 17
211 355 85
91 368 12
218 340 65
46 383 77
320 357 10
214 361 67
11 259 5
257 300 26
9 192 46
6 12 66
99 199 15
16 382 25
109 453 89
275 414 95
246 398 19
299 482 57
17 214 72
233 244 71
233 419 78
43 454 59
306 342 95
335 362 93
235 280 13
79 102 67
2 343 65
329 496 50
66 291 80
52 406 9
52 112 40
16 463 98
168 327 36
429 433 100
148 156 20
248 472 28
165 448 50
376 394 21
144 153 4
224 363 13
14 144 38
310 381 61
26 28 59
142 386 76
36 47 57
205 338 42
174 242 47
70 498 81
286 293 7
86 184 77
362 369 21
249 317 100
393 494 57
251 387 61
13 192 31
229 231 57
72 407 56
389 428 44
81 157 5
253 460 71
76 108 14
377 468 55
66 486 9
25 111 2
25 292 69
64 193 85
335 491 22
138 430 66
274 337 17
173 419 44
291 367 66
62 157 38
346 474 69
122 329 16
54 115 76
108 339 48
267 363 68
22 380 41
242 465 18
75 431 40
120 155 64
167 458 25
170 331 18
17 239 65
138 320 32
36 440 22
81 357 76
144 384 91
144 230 4
333 362 92
158 280 78
55 262 93
254 441 79
145 259 35
412 456 33
430 451 72
14 289 68
113 388 9
26 169 58
351 469 1
136 470 84
116 239 97
216 379 6
223 386 40
304 351 43
424 440 39
447 491 52
105 255 38
177 266 8
188 381 77
226 355 73
143 314 18
199 374 52
89 125 18
59 68 6
426 470 6
121 185 42
264 384 54
202 494 20
39 453 40
67 273 100
39 276 99
42 73 39
187 197 63
326 488 87
152 278 9
128 204 50
70 167 78
307 364 85
376 449 78
333 449 65
210 274 35
249 328 26
210 359 81
82 411 34
144 408 37
187 397 95
11 493 35
149 323 43
88 237 2
230 443 56
141 290 40
81 320 47
75 349 64
77 90 45
48 234 42
55 122 0
244 293 44
471 497 34
259 374 82
102 486 27
178 492 79
370 417 64
253 468 30
40 257 88
294 305 41
90 352 96
33 371 27
126 345 63
65 469 93
198 283 40
86 225 15
219 449 18
280 482 30
229 321 39
34 62 67
314 450 14
40 486 5
273 371 68
410 466 71
71 96 38
17 377 19
258 301 37
299 406 95
212 483 69
266 290 89
87 497 52
325 460 57
195 397 11
191 346 26
80 96 54
382 474 43
172 243 2
177 472 38
185 463 24
53 145 79
294 406 28
472 482 50
127 293 69
429 491 56
134 444 40
154 203 74
418 464 78
35 259 6
12 15 42
144 438 89
362 383 45
124 290 11
117 232 74
129 318 30
223 311 23
265 405 48
208 468 49
165 422 40
137 431 56
27 412 71
75 281 13
212 301 3
123 338 46
6 11 9
104 387 17
224 416 33
158 171 43
135 481 68
254 486 63
62 446 66
71 207 11
132 166 34
124 337 68
149 407 97
12 25 7
28 393 40
196 309 13
309 379 1
292 332 40
308 363 13
21 430 35
25 246 83
436 451 27
260 290 76
60 102 68
256 302 2
133 437 95
276 282 47
25 107 51
220 302 97
299 494 63
145 331 25
214 457 93
30 166 70
273 365 86
112 120 18
60 222 37
138 161 91
230 487 19
192 229 40
48 244 42
111 389 92
95 430 96
359 428 4
5 424 28
410 427 81
194 349 93
182 198 38
14 435 80
128 434 54
72 109 76
45 499 66
231 491 33
145 162 61
45 240 87
58 114 69
79 223 31
60 138 44
384 431 1
67 85 15
72 497 70
319 337 8
298 404 80
178 217 67
95 483 44
22 215 75
158 387 65
144 363 44
40 72 27
210 266 19
196 369 45
73 367 5
316 325 30
124 461 9
211 485 56
46 304 63
233 274 53
358 437 7
341 440 8
68 480 28
77 263 89
148 490 8
16 418 90
387 491 73
265 340 33
3 368 48
24 100 96
47 217 99
416 427 94
184 263 79
216 483 26
13 353 81
127 273 83
104 265 52
88 188 61
173 359 29
342 366 98
227 425 79
42 82 36
32 180 97
71 479 79
282 378 14
98 116 36
194 351 38
204 407 95
189 315 88
44 131 41
94 141 26
236 286 59
283 472 81
242 421 52
83 130 88
3 218 5
18 177 80
116 332 78
23 415 88
235 366 61
11 354 67
55 395 54
40 293 36
190 499 72
66 74 83
202 467 12
31 498 54
64 104 83
212 496 7
18 361 30
66 122 74
129 161 14
302 392 37
6 102 63
6 468 41
287 289 32
423 459 0
16 259 27
181 453 52
102 183 51
310 409 80
30 441 48
162 280 21
48 264 89
124 346 59
61 312 67
120 201 50
173 376 5
31 358 58
37 495 31
222 473 1
47 283 66
189 220 7
390 449 3
167 207 64
185 476 81
106 131 67
46 115 44
25 125 58
375 448 43
131 485 28
112 385 5
180 221 91
256 438 26
45 353 44
88 358 72
168 414 35
24 485 73
198 473 40
189 447 11
190 194 27
51 439 75
17 387 84
67 471 78
128 328 66
213 418 38
206 284 94
20 54 20
71 218 82
267 407 53
164 348 12
184 335 50
183 334 88
31 338 67
84 125 8
346 430 27
263 487 69
159 356 42
71 353 95
453 467 100
31 236 83
74 356 81
62 489 77
322 464 44
301 384 8
68 378 2
132 381 39
49 207 27
24 443 76
228 466 12
127 452 4
145 215 80
34 144 38
384 389 24
116 431 90
217 363 97
160 483 86
41 263 74
103 165 90
117 415 80
27 161 98
10 335 42
132 364 22
149 158 21
28 40 43
80 292 96
278 475 91
244 345 100
26 212 13
396 409 12
15 98 26
195 389 24
240 244 94
337 383 42
232 283 25
440 457 28
82 373 31
132 374 53
54 425 29
130 273 70
310 311 22
86 212 74
26 341 61
334 426 43
182 196 22
86 445 89
7 117 80
426 461 36
370 416 6
80 357 82
15 255 62
69 164 77
17 235 79
205 482 12
445 480 45
366 420 32
151 383 95
33 425 98
225 330 5
24 62 57
262 457 91
292 424 13
120 225 44
5 94 2
195 299 23
8 196 57
2 28 87
365 476 49
69 141 20
141 406 15
47 249 62
122 328 32
447 448 82
365 482 98
293 327 62
44 52 100
7 308 44
379 384 72
124 169 75
457 466 75
349 479 82
376 395 69
181 442 67
285 297 84
17 85 86
186 484 95
359 407 97
189 383 77
127 261 40
290 452 34
10 295 69
239 498 54
444 481 77
254 323 13
63 283 50
112 284 48
394 402 95
260 377 21
310 387 5
375 469 89
127 225 84
1 444 45
273 310 33
87 329 33
139 495 74
6 262 7
203 418 63
136 330 87
48 334 7
57 180 99
354 398 80
6 244 85
78 203 11
173 249 7
27 400 59
325 326 16
463 496 78
25 89 33
208 448 71
57 455 59
121 122 75
228 357 95
39 336 7
13 490 7
267 431 59
438 466 15
141 454 24
120 391 74
245 418 86
135 442 12
3 424 47
112 207 90
46 358 40
155 324 44
272 410 28
204 264 33
150 330 75
56 118 22
390 474 36
29 397 81
260 357 7
32 170 52
8 403 7
282 288 3
469 472 22
308 329 19
103 144 61
41 269 33
447 471 67
104 176 91
31 96 55
1 453 84
22 168 48
412 441 64
191 434 79
8 71 35
109 256 87
326 477 51
264 368 61
26 392 24
40 220 65
181 429 79
114 199 65
352 404 68
56 211 95
25 139 31
147 291 7
47 409 59
341 377 49
76 137 54
135 497 0
241 335 76
80 149 21
256 295 17
29 33 50
94 437 32
233 454 42
167 255 96
56 193 55
66 88 81
217 324 75
347 485 46
115 254 60
396 445 58
190 326 15
178 194 13
34 180 18
65 317 74
348 404 79
87 426 11
281 357 24
380 424 84
245 252 21
50 357 93
332 450 33
439 442 55
67 89 30
137 484 91
300 383 71
147 348 95
143 429 97
70 103 33
118 351 87
211 458 66
142 379 76
73 75 69
128 246 2
383 428 49
116 337 82
111 159 74
82 246 67
200 445 41
174 312 49
0 138 15
51 235 3
116 149 96
40 394 93
82 267 68
148 479 71
42 104 20
215 498 90
192 333 91
387 452 10
47 489 63
11 21 84
282 498 87
302 363 45
17 243 65
156 168 54
148 276 15
274 324 78
33 304 59
9 342 48
22 262 70
335 459 46
56 481 41
0 152 46
55 317 57
308 366 71
51 478 47
131 168 59
19 208 57
395 491 39
76 198 28
102 469 33
53 471 93
166 300 88
320 448 86
386 457 84
144 181 6
96 421 46
209 260 17
25 370 95
327 468 17
290 365 94
394 416 29
80 316 81
46 128 41
47 326 52
373 432 75
305 370 83
0 160 79
379 465 1
223 481 86
4 381 63
54 189 89
409 422 100
128 142 1
110 448 53
153 400 82
65 166 27
62 462 0
165 209 0
175 466 99
95 173 3
20 416 82
296 339 24
94 177 3
264 338 35
161 251 50
312 480 10
106 213 56
378 405 17
120 172 14
82 215 75
38 326 60
304 312 58
383 489 0
167 330 56
376 412 93
204 299 58
11 100 79
43 265 23
340 394 38
69 327 31
76 498 27
45 451 71
79 449 27
69 241 16
280 470 21
292 299 61
127 481 91
187 440 42
350 466 47
284 427 64
383 405 12
256 403 8
118 312 74
296 353 81
37 416 62
241 413 31
167 320 57
324 342 32
232 309 17
233 446 29
197 387 80
38 318 58
71 159 5
350 427 52
106 109 95
308 365 74
54 148 9
208 466 47
331 439 97
74 370 91
328 415 39
231 434 98
80 81 54
68 241 56
86 233 25
206 481 79
73 479 49
44 259 46
20 441 81
219 351 4
