31187 500
127 252 18
32 273 30
258 279 99
7 432 50
207 308 65
44 342 97
130 271 98
74 281 94
2 484 22
121 321 50
38 475 77
36 401 79
22 410 25
279 353 68
68 99 46
226 452 43
96 455 98
9 374 22
316 339 98
286 422 83
388 483 16
254 330 21
80 360 38
23 304 75
11 313 91
192 352 39
94 310 19
303 317 13
70 244 6
314 347 76
39 92 31
141 319 39
68 292 90
101 115 24
10 383 71
148 295 4
114 244 18
294 400 2
154 267 24
72 431 50
281 290 81
37 498 83
235 391 70
113 449 76
82 256 62
26 37 47
404 448 22
248 294 49
4 258 81
484 492 94
52 403 87
146 359 6
277 289 22
441 450 52
192 271 54
30 216 36
162 195 41
1 294 62
1 161 65
41 411 37
210 267 38
84 190 1
187 473 44
216 340 17
134 417 45
94 324 82
77 229 52
305 343 42
123 313 8
188 200 38
36 99 61
117 192 35
14 160 72
331 389 14
259 330 67
15 91 27
104 107 53
160 220 85
25 448 32
67 375 80
327 454 39
77 305 2
68 298 81
273 416 18
301 350 71
57 182 14
46 247 20
110 482 32
124 278 75
368 473 26
80 130 93
322 372 61
287 433 33
173 222 33
370 430 96
9 46 27
211 485 20
151 386 5
188 458 90
237 307 30
176 429 41
0 275 24
83 346 25
307 431 92
298 427 10
89 403 72
27 416 100
217 465 87
146 182 46
138 454 55
201 245 88
182 478 52
36 456 20
87 449 60
66 399 27
359 373 75
264 397 64
47 274 5
78 120 52
266 423 5
49 461 92
12 194 27
379 470 56
227 243 43
200 379 74
270 443 100
113 499 7
468 488 58
98 122 65
2 134 46
16 82 38
233 441 28
154 364 17
376 433 58
120 431 15
278 345 60
248 423 68
423 453 55
89 149 63
264 341 69
163 183 60
223 415 32
292 370 65
108 318 79
51 86 63
1 489 92
44 200 65
127 136 60
181 254 4
22 109 20
253 401 54
220 460 24
47 183 66
238 477 40
5 154 65
237 429 85
43 418 43
149 372 93
8 142 48
207 311 42
163 493 31
82 124 67
48 344 28
29 488 54
62 78 64
42 456 11
24 432 48
312 343 21
156 308 83
40 91 98
143 226 32
71 123 93
28 244 50
263 374 15
111 129 69
9 39 8
39 66 73
71 179 52
205 218 59
172 242 58
92 334 5
83 306 62
10 301 98
59 123 92
132 336 40
34 363 24
110 436 82
63 192 80
183 336 43
213 380 3
246 256 35
69 478 83
274 399 17
115 480 35
14 136 11
66 464 55
75 277 92
299 306 71
18 99 93
275 305 89
362 388 41
213 441 78
125 233 34
52 155 21
106 448 8
67 166 100
50 168 20
11 158 13
38 326 29
350 352 3
205 262 75
325 485 87
285 400 54
4 48 72
468 499 94
82 123 97
60 356 24
92 178 57
29 83 2
235 456 7
4 336 87
309 342 51
86 139 12
1 173 13
414 426 8
80 416 56
50 350 44
413 464 38
152 429 91
171 198 23
107 141 91
318 351 56
254 386 38
17 203 25
383 488 61
331 351 62
66 161 19
19 137 97
124 444 36
65 381 26
143 261 60
235 275 50
346 399 0
95 371 42
343 416 25
69 499 23
31 117 5
233 440 34
166 350 33
256 414 74
215 471 5
94 349 36
67 315 15
45 275 61
93 145 67
54 76 70
92 264 8
238 479 3
77 437 17
263 424 52
128 268 60
48 392 44
89 481 66
283 301 8
99 288 22
49 139 6
37 51 34
60 175 73
156 262 35
247 276 77
116 483 34
51 248 81
151 212 46
336 448 34
111 417 5
23 362 28
7 469 3
121 475 38
44 154 85
176 336 65
77 201 48
271 432 70
206 216 69
177 286 44
311 375 16
201 443 78
346 393 0
266 300 44
174 325 83
241 330 92
235 326 67
105 389 4
311 382 81
285 365 20
158 240 80
121 416 11
245 470 70
36 335 78
68 447 48
11 441 74
245 353 44
28 374 25
213 343 67
215 444 17
134 344 76
42 183 40
177 245 51
342 351 23
16 215 81
22 369 61
438 466 20
348 413 44
79 269 51
236 261 60
66 358 44
139 460 2
157 402 46
148 233 87
139 369 5
3 73 31
267 288 40
220 269 22
233 319 50
8 492 75
69 97 86
130 177 0
274 351 86
146 216 66
111 177 15
14 176 34
140 338 31
373 465 72
167 260 29
227 472 75
76 365 53
195 218 51
37 235 48
52 281 32
88 108 61
45 105 23
43 141 0
154 376 4
8 426 30
138 183 86
44 285 80
360 386 64
10 370 21
100 233 39
242 366 34
62 398 63
408 435 68
108 367 96
68 126 33
106 130 31
106 172 58
101 403 56
286 394 75
201 298 45
102 473 95
357 410 89
256 325 61
44 249 99
165 496 93
121 182 13
28 134 41
267 330 38
266 365 59
322 337 99
100 258 44
4 465 42
272 380 74
106 301 5
266 481 38
114 380 6
244 319 46
198 434 76
129 207 15
319 441 44
226 244 52
30 425 78
90 156 87
101 174 82
234 374 34
423 442 1
323 398 46
311 327 3
97 407 61
101 460 84
389 449 64
26 180 38
226 471 58
113 277 51
95 480 29
279 439 60
34 493 78
35 411 87
193 221 57
51 175 47
46 198 99
90 350 8
13 194 37
203 207 70
166 243 33
446 469 84
58 114 47
479 497 70
147 295 33
195 397 87
170 183 41
99 422 73
278 338 88
185 412 96
437 438 44
97 397 54
26 434 14
100 486 64
255 288 38
47 68 84
7 438 36
230 232 26
44 109 0
285 374 34
442 491 69
88 452 62
217 339 97
327 388 17
246 278 73
115 335 9
1 115 86
43 123 24
72 164 77
162 391 2
316 340 50
277 482 90
267 444 78
70 248 51
340 469 51
50 140 42
74 184 11
337 397 60
86 371 79
143 179 94
183 339 67
270 351 68
43 278 11
336 473 17
309 323 64
135 482 88
109 125 35
12 135 91
13 434 100
64 100 48
157 356 10
14 375 81
79 329 65
8 185 45
89 379 40
125 165 98
229 473 91
158 277 7
300 401 76
204 295 39
153 310 80
32 340 75
356 485 17
181 452 45
119 211 47
158 402 22
195 239 92
108 129 16
29 149 87
9 385 87
426 458 39
18 98 33
214 336 74
22 448 84
297 401 73
180 240 46
86 427 23
225 303 47
88 186 32
210 313 13
182 456 82
62 394 68
98 385 18
287 499 46
272 417 39
132 385 33
244 489 76
66 326 13
312 346 28
264 269 88
208 310 3
40 313 71
108 287 93
76 334 9
303 334 23
132 142 51
44 347 43
125 462 1
139 269 25
121 491 96
112 417 13
295 385 15
13 268 49
304 319 43
170 171 99
317 338 60
134 187 66
142 394 12
103 245 79
17 57 57
244 299 97
35 64 98
46 105 64
74 452 43
348 403 93
289 420 69
202 346 2
306 462 69
63 396 53
69 398 73
98 247 10
9 269 29
41 234 52
161 415 21
107 259 85
119 351 14
81 190 80
115 170 52
171 402 64
239 267 94
295 452 16
65 385 65
115 351 90
77 191 62
176 212 80
63 375 63
31 189 29
108 291 99
105 368 52
38 99 38
297 438 22
95 466 96
8 212 65
230 442 4
34 46 82
221 354 19
231 344 93
71 272 81
162 415 46
36 284 16
164 445 20
324 439 16
336 397 83
68 142 94
181 243 4
339 394 83
321 334 57
6 363 64
135 494 98
265 434 43
259 459 30
42 488 93
280 395 90
23 263 15
121 250 90
284 302 54
478 481 9
92 473 20
321 361 45
64 403 92
23 93 18
19 242 71
152 182 36
288 292 6
284 439 26
66 198 16
91 366 63
408 415 78
165 247 36
380 466 5
29 223 36
132 449 65
25 166 46
135 447 45
208 431 25
247 332 27
422 426 80
122 329 78
443 492 69
449 498 84
82 395 75
204 411 29
58 102 15
196 344 75
109 222 61
93 221 96
208 315 16
170 342 19
200 396 92
299 490 19
145 176 4
8 144 74
193 392 58
381 422 69
110 375 55
223 432 81
63 278 44
389 423 2
108 346 100
148 293 31
326 337 76
92 272 0
25 302 74
255 492 76
254 404 16
58 184 45
274 423 7
7 471 93
225 259 62
263 390 14
223 252 51
153 167 63
1 165 67
225 234 33
327 436 58
171 458 1
18 81 90
56 381 86
8 443 55
18 251 35
102 487 53
115 200 81
142 403 4
95 402 7
225 356 11
312 318 83
121 458 26
195 498 65
120 237 20
8 118 80
175 282 19
11 62 62
323 330 70
53 226 30
250 445 26
403 457 63
33 496 35
112 449 92
357 495 24
42 354 75
63 473 97
239 482 4
17 480 61
71 499 50
328 484 50
323 480 43
425 483 76
95 225 92
93 304 56
242 317 15
78 328 96
11 139 74
176 257 36
6 300 79
86 322 53
59 372 40
410 464 2
194 347 58
205 315 0
66 411 62
39 51 28
59 291 24
113 280 65
151 163 41
183 487 60
84 368 57
38 142 20
144 441 67
115 313 24
178 281 13
217 229 18
369 482 79
153 166 100
139 214 19
51 116 34
93 227 51
208 438 13
88 472 6
27 76 40
160 311 94
252 363 52
195 200 26
276 346 0
229 308 78
56 485 13
226 334 52
328 414 58
3 364 21
34 266 49
254 296 34
147 440 72
165 359 81
205 489 59
302 346 30
19 361 11
218 292 97
67 104 30
40 366 27
21 424 0
8 366 7
57 248 2
35 333 89
358 450 28
258 323 73
159 393 66
248 346 77
66 205 59
335 371 77
60 108 37
63 472 76
10 177 54
216 421 33
342 454 87
321 452 57
270 497 67
434 471 84
149 332 12
341 435 44
327 374 47
102 479 51
254 444 64
156 220 89
54 317 51
93 315 88
225 293 89
364 465 57
374 463 57
12 223 90
301 469 81
433 489 70
310 368 65
92 201 50
136 454 7
417 430 53
17 324 84
0 417 60
164 171 74
367 421 51
192 461 84
29 497 87
109 144 86
133 480 24
149 469 44
34 159 56
197 427 26
147 313 46
0 149 51
138 215 13
307 404 68
88 349 45
62 306 90
16 138 22
340 349 93
102 302 18
69 491 58
376 445 20
162 462 48
29 58 43
136 270 55
75 149 85
346 351 53
214 413 14
3 333 72
106 342 63
76 82 98
99 426 38
52 228 73
29 278 67
357 456 53
363 380 16
133 150 38
239 269 61
33 231 38
4 47 64
104 144 82
361 392 95
261 430 87
313 343 60
181 268 26
153 292 46
398 410 10
350 438 79
400 462 23
10 225 4
189 319 83
187 268 12
195 371 6
117 444 93
352 354 96
163 431 87
338 482 87
265 286 55
223 392 7
33 259 49
164 400 65
381 470 90
157 251 78
184 227 81
95 343 25
330 399 0
373 427 89
81 398 66
103 326 46
182 247 97
105 386 25
230 384 16
41 244 0
89 437 27
259 482 13
50 70 9
190 197 17
201 342 4
158 227 67
199 426 46
75 453 74
314 471 29
66 334 23
353 392 93
109 347 57
81 447 81
50 180 68
400 444 54
68 96 76
145 256 22
290 395 35
270 368 42
45 270 59
196 429 35
245 318 10
294 314 1
63 157 77
166 415 46
381 468 65
55 174 66
351 431 90
156 249 79
430 494 51
291 456 3
166 419 27
414 465 68
30 460 18
299 441 68
34 259 86
228 438 57
374 447 47
22 61 75
304 436 29
84 463 96
123 347 45
13 114 19
250 304 100
21 239 28
69 197 24
155 348 49
65 299 65
147 426 27
19 318 99
123 437 11
283 423 52
211 315 27
36 372 52
86 214 5
151 278 65
162 372 59
81 82 90
101 298 13
108 434 63
360 454 1
389 458 88
212 260 38
342 372 9
155 371 71
224 454 19
133 173 44
100 103 17
36 354 49
149 179 96
142 199 84
165 323 92
355 358 51
128 369 39
205 468 28
107 329 90
39 250 93
305 472 10
9 423 82
124 355 0
109 194 85
4 441 51
304 402 32
113 431 8
38 447 29
17 396 35
39 115 55
315 474 60
68 255 19
163 437 40
312 418 68
332 445 4
410 472 58
126 340 94
318 457 18
350 452 2
153 426 47
214 359 42
467 493 46
184 433 18
36 493 15
22 311 59
119 485 27
139 166 72
384 436 3
69 172 83
180 373 80
414 478 66
161 233 7
213 259 1
94 107 64
21 484 3
344 423 37
164 479 65
224 495 76
248 391 1
129 366 76
68 493 5
64 69 0
363 483 50
413 484 8
25 474 75
266 366 88
147 398 88
203 253 80
139 313 43
4 381 84
318 330 86
41 463 14
0 205 1
131 484 57
59 431 38
186 306 48
245 414 57
196 332 71
306 359 28
135 302 97
9 178 16
179 210 87
51 378 77
22 444 70
73 194 44
18 53 92
144 448 23
61 168 79
308 325 64
94 438 52
91 436 43
73 376 52
283 420 72
36 352 69
159 420 94
67 326 9
163 307 69
27 97 69
77 413 46
143 207 96
121 307 48
112 406 85
92 205 51
36 136 80
244 399 69
61 68 92
10 403 82
378 384 62
394 479 13
95 252 36
284 471 79
402 498 30
46 89 27
8 449 31
251 418 85
129 312 74
157 223 72
113 118 41
77 91 26
341 365 38
6 120 23
319 356 35
50 71 78
20 194 23
112 371 89
167 367 100
417 449 78
104 271 45
174 284 36
108 206 18
28 460 42
223 416 65
57 409 12
421 485 51
169 365 62
277 427 67
189 476 56
99 474 19
294 442 77
341 372 30
17 401 74
253 254 55
177 477 64
263 320 43
18 91 79
379 397 24
102 298 55
183 490 31
145 424 95
299 432 11
34 176 3
187 337 17
38 109 61
96 165 28
323 426 68
169 421 54
11 164 28
132 498 57
94 469 40
318 463 25
86 387 94
62 139 31
4 93 54
50 54 60
105 275 34
79 251 59
243 251 65
404 444 56
215 315 86
97 486 82
32 185 78
134 473 25
40 428 81
357 465 41
182 323 67
100 125 75
56 107 36
207 242 94
256 315 77
7 391 3
120 320 85
99 359 18
95 364 15
335 493 94
192 480 0
78 455 49
101 488 69
422 485 51
200 411 82
67 304 17
245 384 61
42 193 2
233 487 43
228 299 20
57 223 29
402 439 70
194 296 95
204 441 35
351 397 7
18 390 67
44 169 54
95 458 63
28 29 34
427 450 70
85 114 100
1 175 30
36 412 57
28 234 59
77 367 51
151 439 76
226 413 95
144 339 1
109 231 16
56 312 54
298 329 100
199 281 28
154 172 32
246 431 94
102 368 0
211 457 66
380 391 16
85 325 84
157 241 49
25 402 23
70 434 63
82 112 53
19 185 95
98 202 5
26 495 70
167 386 95
291 305 94
17 345 24
40 434 32
77 109 38
138 409 10
359 400 3
76 454 92
160 280 71
107 383 91
210 412 84
218 302 6
282 372 5
160 440 91
103 342 47
207 288 43
226 304 59
89 346 8
68 257 49
160 317 65
91 373 9
237 303 19
91 299 19
205 425 43
283 303 25
81 410 57
29 80 44
38 399 62
12 311 14
115 386 20
163 492 3
379 388 5
79 136 72
82 162 74
67 292 23
382 394 5
223 481 28
30 115 4
59 317 18
387 396 44
43 182 58
121 395 15
239 250 3
157 172 52
199 423 52
115 204 35
27 303 99
94 97 98
45 123 26
241 325 0
418 447 85
232 416 38
217 430 35
360 383 42
57 499 93
237 426 95
318 410 9
62 490 11
312 474 62
15 412 61
122 416 38
255 486 30
328 489 19
80 394 19
267 359 94
311 438 75
24 146 26
254 428 11
100 461 86
248 335 21
406 414 4
104 324 62
47 332 48
139 327 7
97 231 92
129 449 27
308 430 39
304 419 71
333 385 13
100 227 41
379 477 95
76 251 39
177 389 84
381 436 14
133 448 7
303 394 45
221 407 29
131 133 54
84 487 39
115 422 29
9 56 42
4 331 9
16 440 50
100 313 19
11 183 48
103 395 35
339 474 2
160 286 48
202 280 80
224 379 39
351 396 96
129 382 33
107 468 26
193 455 71
0 259 89
133 406 6
207 259 16
154 441 100
341 480 50
239 320 50
164 439 87
340 346 57
181 453 10
202 394 26
218 411 28
145 293 30
338 483 56
415 435 52
5 403 97
10 275 95
290 326 63
162 484 8
335 437 24
150 357 99
48 254 20
23 103 19
21 125 47
139 177 55
324 390 97
140 316 73
152 388 40
145 225 29
150 191 69
129 215 80
78 264 68
45 172 2
72 252 12
219 398 90
212 237 24
221 272 90
24 137 63
146 369 68
28 476 3
293 485 57
414 486 23
94 253 98
372 478 32
290 356 68
26 429 67
278 360 48
83 85 29
0 326 10
129 322 33
418 482 2
22 350 73
37 470 77
37 242 73
429 486 49
3 151 94
81 356 31
296 375 70
351 464 72
273 400 8
69 231 2
328 434 65
137 193 54
15 406 72
1 106 59
104 438 27
168 244 7
305 489 23
209 288 23
287 293 13
275 485 92
301 481 59
170 410 65
335 489 39
384 388 14
288 428 0
50 192 0
49 196 32
9 60 68
97 419 31
164 469 64
90 481 91
400 436 17
101 236 43
147 390 55
3 137 41
122 241 98
79 469 52
81 163 58
175 197 100
137 498 78
156 381 51
114 467 12
1 10 6
237 476 4
123 467 54
396 445 65
293 494 57
114 393 75
97 380 58
51 82 53
111 352 59
124 460 45
122 492 24
267 413 56
86 316 86
57 285 51
450 485 79
310 466 13
309 322 2
228 359 89
16 466 10
137 310 30
187 480 19
194 407 60
43 205 83
201 220 53
188 241 0
91 350 50
217 349 95
57 496 60
15 145 16
62 267 44
239 438 19
90 147 74
76 327 84
211 421 3
422 453 66
303 420 34
371 412 86
106 284 92
50 119 92
334 493 32
196 205 91
45 480 34
202 250 39
475 498 98
167 350 81
72 490 95
103 310 24
310 333 33
4 433 97
254 483 26
484 485 40
128 151 25
156 463 23
111 302 8
324 397 10
94 420 14
31 214 85
45 366 9
72 208 11
63 439 75
204 371 51
230 333 94
33 190 83
14 102 49
226 473 100
85 406 96
275 402 26
51 300 73
74 492 42
383 438 72
424 465 84
239 456 64
141 250 68
280 481 40
239 448 26
410 422 93
255 300 85
126 449 89
98 406 8
107 361 27
167 415 94
60 435 79
217 358 39
142 377 76
93 488 8
73 354 59
33 254 26
0 469 24
102 292 91
26 87 37
231 248 38
401 456 83
176 291 23
239 494 18
130 336 87
172 234 16
0 120 65
308 365 3
250 459 57
136 350 91
111 179 78
121 393 26
139 247 52
102 396 63
61 79 49
23 48 82
160 436 20
257 337 53
76 283 73
67 491 3
416 456 69
6 368 87
274 378 49
12 294 75
164 324 95
197 387 0
49 216 98
17 308 89
98 188 9
267 481 64
188 191 33
446 487 95
13 366 76
126 139 9
127 429 23
317 465 93
137 371 40
292 347 77
19 167 73
242 431 1
201 246 4
104 373 100
48 413 2
46 443 87
92 431 38
34 490 96
22 493 33
66 498 31
26 198 32
151 442 95
203 289 67
94 456 25
137 292 79
22 376 26
47 312 44
70 182 9
200 485 10
0 404 40
146 495 96
58 297 32
236 409 73
400 492 28
164 442 73
41 224 88
270 483 2
59 298 51
304 346 10
104 379 58
186 385 80
47 358 5
272 445 40
106 369 1
217 230 26
297 308 32
106 454 69
351 439 40
168 197 13
135 408 54
3 469 88
0 254 86
27 259 40
279 460 47
311 330 91
23 209 21
300 416 55
157 215 26
383 396 81
77 356 46
259 344 2
200 272 41
69 209 52
49 314 11
168 436 69
280 438 93
53 220 97
164 387 65
360 389 48
101 179 42
1 14 36
140 262 55
270 376 59
126 218 74
134 206 44
30 102 85
347 429 0
5 454 80
163 439 78
115 418 80
139 248 66
36 245 98
180 307 91
14 233 9
29 166 94
391 431 54
123 469 77
10 303 4
484 498 13
136 479 26
76 83 50
57 106 24
312 411 67
282 392 41
278 440 31
171 252 24
280 340 67
2 170 57
114 375 45
121 195 81
362 443 76
145 146 34
12 301 93
110 414 20
155 310 29
292 457 42
295 364 66
388 425 35
127 193 24
110 494 90
66 289 54
103 250 35
38 299 8
17 408 99
192 467 38
202 414 32
331 386 70
218 220 89
250 424 11
9 417 42
49 396 45
29 286 35
93 426 75
159 187 43
50 198 86
8 417 23
265 398 8
123 475 59
36 374 65
192 471 86
407 496 43
214 216 79
163 302 10
114 493 53
289 291 7
24 496 71
69 104 90
337 493 76
156 283 92
190 221 39
266 368 66
384 413 71
5 107 1
174 424 1
97 110 100
466 488 35
63 109 30
38 140 3
415 494 44
103 195 28
391 395 44
14 311 97
131 428 4
254 285 93
63 239 40
50 495 31
121 297 26
7 149 77
11 52 7
145 417 6
33 48 49
145 188 9
44 254 98
277 392 38
200 452 40
135 372 72
269 413 14
273 322 56
91 379 63
166 295 2
130 183 19
252 397 41
51 469 1
256 296 8
98 486 83
96 257 74
403 446 43
343 379 73
343 401 61
57 128 67
321 377 22
211 356 83
103 410 36
79 223 82
32 252 61
148 463 57
149 492 34
291 479 24
275 382 31
205 273 30
283 480 66
28 147 92
27 237 34
108 181 13
351 480 96
309 432 74
104 286 13
4 183 33
365 383 16
72 310 82
112 381 60
99 379 95
62 400 51
382 472 43
266 357 73
34 359 1
193 403 60
27 217 61
304 375 93
256 388 37
130 154 51
177 247 95
414 424 24
263 361 5
222 495 27
148 397 59
70 205 91
14 156 46
167 433 4
313 314 45
324 379 44
151 252 49
240 356 68
23 366 64
315 457 68
177 238 88
268 395 79
54 442 35
199 260 80
142 494 39
171 456 62
53 328 44
143 404 94
332 360 93
212 335 81
218 231 77
234 420 77
200 204 3
372 373 77
66 115 76
139 484 65
218 400 95
135 201 45
200 392 55
30 184 6
27 37 20
111 333 3
337 402 15
20 23 19
132 188 20
137 463 42
315 316 36
27 317 90
179 367 95
363 485 59
116 467 87
119 127 6
104 322 54
184 385 83
90 148 79
44 296 94
65 372 34
61 74 1
189 266 65
112 316 64
421 475 95
195 307 76
63 454 39
288 422 53
289 489 64
88 470 14
395 494 76
205 321 11
59 459 66
30 192 91
6 206 15
29 211 40
148 179 95
403 445 1
228 376 92
15 44 2
234 442 46
217 416 31
124 440 30
237 376 5
372 458 11
160 425 98
120 433 99
193 301 92
180 200 72
87 459 88
267 295 27
281 452 26
52 277 11
120 339 96
86 429 42
16 80 97
215 391 7
227 268 23
155 424 75
131 331 16
10 307 97
191 338 25
85 227 20
256 399 75
163 485 64
137 495 13
121 351 82
43 420 13
188 476 74
195 382 58
327 484 58
172 197 1
75 265 32
308 398 25
61 311 58
418 462 84
456 485 20
12 104 46
34 403 78
92 452 54
170 245 93
319 491 100
22 258 25
156 415 94
93 270 88
218 323 39
225 485 45
308 449 85
191 395 30
351 421 90
290 378 92
6 423 83
28 482 39
164 208 95
144 405 87
321 495 10
55 488 47
50 120 43
248 373 9
449 493 22
138 155 60
124 366 37
96 248 95
45 319 82
92 391 55
77 169 19
253 398 2
287 447 69
313 380 98
142 451 60
131 437 3
371 386 74
317 450 23
183 263 51
183 436 15
19 45 34
370 481 16
217 413 25
372 459 17
7 400 38
229 435 84
402 429 99
33 476 39
225 311 50
284 351 15
180 216 35
224 428 20
168 287 4
311 439 54
157 227 67
391 473 100
277 282 13
39 355 27
4 9 1
63 253 52
48 490 24
17 47 8
67 252 54
204 281 31
367 458 21
57 331 54
282 419 69
119 161 44
135 393 35
285 423 60
236 495 64
168 343 93
347 450 98
332 468 20
279 363 64
182 414 20
95 424 15
366 420 99
309 362 47
42 142 86
189 464 1
6 161 34
22 155 52
149 423 71
86 270 61
246 492 43
137 164 24
97 189 97
69 92 100
128 158 98
108 323 37
17 381 68
81 440 35
198 244 73
135 422 53
118 411 78
150 356 95
69 493 70
307 408 62
298 402 79
127 236 62
416 447 38
69 168 34
34 222 24
253 356 13
9 272 92
305 383 57
223 448 58
407 417 43
79 422 74
179 320 42
164 283 8
135 226 74
235 332 74
69 396 34
230 417 12
287 416 50
56 487 25
311 388 95
168 429 86
262 390 61
333 378 3
141 373 15
185 323 12
228 467 35
111 176 48
127 347 58
115 306 21
93 175 27
22 416 9
174 393 43
101 255 77
198 473 89
55 142 95
380 396 61
22 132 74
76 271 35
288 393 24
142 278 97
107 372 79
229 299 80
394 478 96
234 412 80
268 368 41
32 48 25
162 369 93
409 487 23
4 21 40
447 452 11
142 496 83
178 206 95
26 127 53
209 305 26
386 463 15
276 360 16
69 283 29
127 169 93
294 306 13
438 491 80
116 393 65
52 470 32
294 386 13
250 425 25
273 450 15
21 202 0
95 198 15
266 388 97
207 225 62
176 416 96
258 283 96
473 495 41
207 406 28
38 480 31
192 392 38
245 394 34
148 334 59
169 217 82
237 479 89
287 495 80
125 376 3
135 400 13
130 237 29
84 140 12
159 460 83
409 452 77
179 250 47
136 484 86
106 201 87
298 401 75
124 468 29
333 476 70
114 276 5
230 452 82
227 290 62
403 444 32
4 237 27
32 362 5
271 494 86
390 466 35
72 123 11
110 271 91
39 467 20
327 499 65
246 293 64
229 460 91
275 462 10
37 380 2
86 350 90
17 300 3
157 329 0
119 309 62
34 203 82
48 398 66
63 243 18
186 442 21
424 475 59
335 347 74
158 421 25
120 443 46
132 222 68
227 428 2
392 461 61
325 401 6
384 419 32
71 471 16
19 268 36
58 169 59
134 439 18
325 367 69
6 111 55
60 370 91
22 265 29
421 478 95
94 176 18
227 240 40
75 452 58
305 460 79
426 440 35
5 453 47
161 388 36
143 235 58
379 479 94
166 287 46
255 458 12
325 484 87
163 410 98
249 496 44
329 402 2
314 350 27
146 270 76
113 451 89
128 354 65
71 180 25
304 405 33
97 404 70
244 335 79
44 383 59
207 341 33
386 393 89
168 483 52
434 459 94
101 158 54
401 437 76
212 446 95
113 387 69
23 347 94
228 403 76
356 379 46
165 424 100
381 411 70
419 485 96
9 491 72
46 197 36
186 219 60
176 251 97
106 183 79
312 489 96
350 367 27
4 268 84
148 337 28
398 475 82
9 197 92
299 359 83
114 257 5
206 341 2
149 151 55
32 247 43
99 436 50
5 343 46
391 445 65
104 330 74
102 111 45
138 354 17
162 406 44
101 384 77
255 385 16
40 343 12
93 218 92
125 359 57
122 229 23
71 395 3
176 409 74
2 114 15
207 471 77
48 391 90
47 195 32
38 421 90
200 275 97
41 470 65
259 336 0
60 301 59
220 339 99
234 323 31
152 333 41
165 310 23
53 228 66
313 478 80
288 475 19
140 252 68
84 127 61
199 219 57
118 258 68
211 341 28
62 227 52
161 189 79
25 322 99
429 442 55
110 334 68
17 420 56
197 454 16
270 472 6
83 86 95
138 346 27
453 469 29
31 225 25
123 320 13
4 466 78
213 452 9
236 252 60
10 129 9
257 289 27
143 412 48
239 247 83
70 404 29
223 361 66
20 367 84
28 170 42
204 222 18
4 363 92
248 301 77
42 303 4
34 453 29
43 263 85
57 214 93
33 70 96
267 461 65
303 312 93
99 470 20
206 210 35
384 411 13
300 484 11
250 429 85
454 468 38
142 186 19
21 50 69
107 188 52
237 258 10
155 340 9
76 363 10
251 486 14
40 95 37
443 489 10
208 257 20
47 329 54
23 394 40
74 190 92
35 433 67
56 436 44
381 453 0
18 395 83
151 373 79
208 224 70
77 415 12
30 229 100
8 452 57
247 339 9
285 433 52
376 434 66
34 144 6
251 413 77
203 358 20
240 370 66
182 197 47
101 215 76
385 413 9
216 241 68
352 451 52
21 380 29
72 446 6
145 416 60
59 309 31
148 325 57
322 423 27
75 268 67
310 386 59
143 331 60
77 422 80
182 482 72
297 487 31
15 61 73
149 206 43
44 88 14
174 320 0
19 243 99
310 415 44
34 447 20
206 489 71
124 339 29
82 139 11
360 452 20
49 340 31
41 162 30
251 426 34
44 83 16
121 312 29
148 180 82
57 96 92
403 491 1
141 443 22
146 313 49
85 272 92
106 332 44
324 482 36
34 448 9
282 332 39
162 295 74
200 202 17
106 475 11
27 419 46
279 305 22
250 298 98
11 284 26
320 335 22
345 417 17
26 319 81
169 261 0
101 336 12
320 419 14
112 494 98
117 435 95
4 71 75
21 414 2
176 293 79
302 379 17
34 236 65
150 311 74
19 140 39
98 137 16
183 221 57
144 424 74
143 170 86
304 363 77
65 495 37
67 230 38
154 499 49
86 453 71
132 390 79
25 311 96
13 469 39
351 450 63
95 489 45
108 188 59
125 324 19
294 381 91
112 363 62
86 378 8
367 496 45
243 371 49
6 129 41
75 381 76
337 418 7
232 244 44
0 171 77
85 208 48
149 475 11
150 419 80
12 235 37
257 292 6
302 321 22
70 306 0
81 126 20
198 355 23
1 285 16
160 406 69
79 499 41
118 304 33
19 282 81
30 249 42
320 434 83
244 496 53
150 209 10
147 290 28
98 295 4
32 368 71
218 268 100
89 107 16
168 355 46
23 62 73
104 400 80
167 196 90
76 169 74
316 431 65
260 308 31
3 56 58
229 254 58
306 360 76
107 175 21
409 457 27
24 108 5
397 411 78
293 375 28
81 326 54
88 233 48
0 334 81
157 461 52
75 89 44
218 250 10
70 442 57
131 320 48
292 468 15
85 454 0
259 467 60
215 394 86
137 224 96
158 238 70
74 457 95
36 262 13
324 484 13
273 488 45
10 115 49
15 261 96
154 347 22
221 455 0
409 417 34
114 260 42
90 208 18
314 454 40
10 110 97
47 239 90
289 325 28
121 372 100
326 467 90
380 463 77
450 478 2
54 337 92
24 464 44
65 165 20
50 194 40
2 468 6
60 373 12
14 218 57
39 361 45
33 348 52
112 185 81
403 429 42
335 434 41
94 219 4
480 496 100
381 420 60
186 487 90
152 413 16
238 254 99
216 319 60
303 323 24
157 490 7
25 205 27
440 470 43
202 265 2
52 254 24
472 475 14
162 194 43
170 201 42
481 484 15
273 280 20
348 467 95
316 333 52
3 488 49
112 159 19
151 445 70
89 167 8
37 194 91
33 37 14
24 423 61
222 345 6
306 344 94
308 381 21
141 350 26
