31187 500
76 161 85
202 319 98
171 473 64
4 314 86
195 257 51
109 269 85
48 399 33
251 390 80
142 463 48
480 499 81
84 413 2
108 472 74
72 147 3
62 414 6
150 313 18
408 491 84
196 468 74
123 194 12
56 470 83
146 394 98
79 380 36
86 281 90
201 391 53
289 407 43
44 197 31
101 113 39
65 141 68
47 357 84
84 465 98
121 223 61
85 327 14
180 454 32
59 417 46
52 336 47
80 275 46
279 488 91
225 467 71
215 218 60
451 497 6
327 341 45
295 484 10
94 465 67
174 488 45
129 259 94
387 391 18
251 499 59
40 105 4
87 423 25
216 340 51
171 446 37
44 243 86
94 145 17
25 147 22
400 442 8
233 426 78
74 472 59
194 451 65
185 215 80
114 219 71
297 395 30
389 475 12
385 466 48
234 449 87
53 370 44
11 371 80
213 262 53
42 140 46
53 57 32
446 485 22
25 234 43
201 452 89
142 337 77
85 426 2
68 140 56
38 451 60
208 408 82
60 214 77
463 471 75
93 461 25
57 81 74
58 489 73
106 113 6
34 243 66
162 455 54
269 416 0
74 455 98
37 273 36
268 344 99
253 266 22
155 485 97
63 327 74
263 415 79
359 485 43
371 373 70
309 398 76
236 418 57
3 249 99
12 213 42
221 440 28
65 199 11
449 472 84
304 484 27
103 239 45
100 328 44
3 96 10
51 354 97
70 204 66
311 436 62
59 63 77
287 362 59
42 446 40
87 141 30
117 199 83
305 322 43
398 448 22
22 285 28
196 407 79
376 473 79
79 460 50
62 112 93
36 288 24
73 423 35
127 228 8
106 247 51
19 296 36
180 414 97
189 266 24
197 326 63
158 360 82
182 218 50
15 18 26
186 410 61
101 308 77
165 448 67
76 83 71
114 242 14
153 326 0
69 70 79
7 39 61
239 306 84
160 300 61
107 122 78
44 479 39
162 426 72
81 266 81
168 324 22
48 342 55
3 295 18
125 144 30
101 493 47
51 184 34
154 249 5
265 339 86
370 453 70
11 361 82
32 66 60
379 426 88
269 322 90
190 302 84
27 292 75
15 172 44
335 439 11
106 439 87
8 25 21
86 381 43
51 139 23
59 349 48
3 228 92
80 280 25
80 450 42
221 240 2
101 402 100
171 256 87
171 386 36
262 469 100
195 366 42
75 276 87
43 248 6
54 200 61
257 335 37
256 459 16
84 219 47
102 152 68
84 397 32
158 343 99
186 191 45
317 397 91
226 298 85
1 29 32
166 295 2
468 499 19
17 124 75
180 426 57
218 253 28
115 377 22
83 442 89
367 456 97
118 495 72
165 198 17
82 90 62
163 186 10
59 449 98
26 488 30
247 366 99
208 458 84
148 479 76
22 201 72
123 199 81
57 192 89
45 255 98
243 248 61
314 375 41
67 75 28
170 447 25
72 435 38
200 276 88
185 198 75
117 319 39
223 465 91
174 283 11
344 431 54
339 383 71
63 405 13
18 491 61
151 452 13
236 253 63
180 308 19
336 380 40
178 448 17
440 485 50
149 467 6
59 123 1
107 133 32
188 416 43
216 323 36
374 486 6
205 216 68
115 228 60
120 453 43
141 205 10
13 328 59
102 291 68
169 489 38
30 478 41
97 116 57
231 439 24
179 303 40
363 487 97
177 289 31
227 450 34
261 353 54
168 404 3
124 429 21
122 212 73
4 446 51
127 499 38
42 48 19
328 405 42
137 439 64
257 271 31
314 393 72
19 376 28
341 489 83
4 141 96
25 175 29
126 132 22
148 288 37
149 153 88
19 362 46
188 491 29
324 480 54
161 263 2
45 326 42
149 492 29
117 471 33
242 269 4
351 364 17
349 439 43
150 204 54
79 250 87
400 475 47
207 366 84
86 270 66
306 368 51
127 181 69
270 418 49
111 386 64
249 254 12
144 368 80
395 410 80
18 38 61
128 277 79
94 269 83
211 255 54
124 145 8
189 476 40
359 410 68
308 417 98
124 469 83
442 465 3
101 448 45
234 243 36
105 315 23
305 346 73
219 282 74
285 423 45
332 362 81
249 431 42
163 333 76
202 400 100
419 437 89
436 496 61
163 488 42
111 322 68
49 149 92
8 144 28
286 397 48
158 166 70
381 482 11
89 182 30
45 208 27
12 253 85
205 438 17
12 322 71
7 64 85
414 495 67
206 285 17
369 394 86
429 453 85
110 314 49
10 474 86
15 384 69
100 186 50
51 226 67
20 372 66
240 496 71
30 110 32
24 356 91
248 307 61
100 445 29
93 221 29
161 264 52
278 421 80
34 170 8
92 311 56
180 441 7
129 248 40
262 349 12
66 388 47
237 403 33
23 353 8
144 310 3
240 455 69
192 264 4
40 483 6
261 333 91
223 330 94
54 461 18
398 424 54
153 254 30
11 260 50
345 380 45
119 389 53
295 371 14
95 162 15
10 457 98
104 407 63
107 189 3
121 390 99
141 173 60
84 190 78
42 296 32
1 383 36
278 426 66
277 345 89
132 264 32
91 451 98
89 266 96
259 355 95
148 397 99
172 406 14
169 291 84
207 414 53
267 363 27
29 103 72
122 213 20
384 421 48
198 260 39
356 370 46
12 411 53
292 467 73
8 369 35
37 352 55
150 156 71
50 231 39
60 381 45
29 108 17
106 299 31
48 84 69
182 249 6
219 432 38
249 490 31
135 397 1
22 219 46
1 204 10
46 328 96
110 178 28
49 150 91
73 417 53
222 479 4
66 364 14
339 461 69
133 239 29
51 82 20
29 334 65
354 440 69
36 64 67
93 452 32
34 173 82
271 322 0
4 382 39
74 240 24
168 289 41
59 386 89
304 469 86
2 317 80
127 277 19
364 409 60
69 306 81
295 368 4
20 338 51
121 235 57
149 349 69
276 492 61
253 353 44
66 413 18
19 354 77
124 380 19
156 284 89
255 496 99
175 346 38
214 267 10
325 352 65
168 401 21
16 107 68
454 463 7
161 298 57
144 428 12
26 145 91
13 211 91
146 188 26
198 482 16
47 83 14
293 411 31
174 260 31
195 253 93
90 140 18
220 480 40
58 226 23
90 376 5
323 331 50
327 328 73
167 176 66
205 255 67
226 457 88
307 383 96
108 443 88
65 97 98
169 347 54
93 155 55
138 467 12
125 413 13
112 321 33
327 423 80
286 396 2
184 326 23
146 342 87
231 454 38
126 398 95
101 349 14
196 359 85
23 440 76
221 289 89
256 453 100
41 73 78
31 385 3
137 383 85
233 456 20
206 356 61
65 489 36
37 472 80
128 270 27
131 285 3
383 398 2
20 192 38
452 489 34
107 304 85
186 255 28
251 329 37
243 268 39
86 440 32
74 126 40
289 499 77
31 417 52
372 464 49
201 472 42
2 90 83
276 339 25
196 342 53
234 241 7
223 415 78
236 356 8
202 299 26
170 452 12
4 254 64
40 361 0
56 141 35
72 437 2
226 369 72
134 256 22
74 181 52
141 493 28
247 277 62
355 364 40
284 424 91
62 326 96
15 416 66
182 322 72
372 483 10
160 496 95
172 201 32
185 492 25
0 388 50
113 314 76
201 353 66
18 149 50
323 332 2
199 239 87
140 371 44
355 375 8
84 193 98
19 237 100
257 362 19
427 438 35
269 307 37
89 95 63
46 58 46
18 188 64
130 237 20
32 361 62
113 216 98
160 163 77
308 489 8
49 232 27
43 351 39
134 401 81
259 296 74
36 232 68
57 148 61
65 239 12
63 133 72
395 485 63
19 112 70
47 433 24
231 468 82
213 483 1
70 238 41
234 492 98
294 360 100
311 478 78
150 153 46
4 214 42
351 400 21
173 422 4
340 472 11
13 473 86
98 358 51
115 461 73
240 497 15
208 478 38
0 214 80
3 322 85
24 122 42
161 377 8
93 169 93
205 323 79
149 440 85
380 444 48
12 27 96
60 397 57
335 464 86
148 447 71
203 438 57
176 291 76
20 332 31
53 227 81
434 498 78
211 317 41
248 444 77
27 478 26
21 140 6
222 440 79
246 380 66
249 383 32
91 341 81
105 254 49
167 223 71
315 334 23
225 256 82
183 320 75
16 41 90
5 76 90
277 378 93
133 368 69
71 106 89
137 434 81
270 358 97
204 303 64
12 464 21
66 277 80
392 454 76
247 418 92
403 446 84
371 470 93
73 93 21
11 323 26
66 445 99
51 130 35
124 355 7
380 497 63
78 465 63
260 286 21
213 403 93
56 155 14
38 418 30
72 359 28
142 423 11
300 455 99
272 319 36
98 310 76
55 172 3
200 321 38
37 86 16
350 415 19
20 317 77
90 332 23
166 174 93
119 404 12
60 152 95
13 375 19
70 85 84
217 445 22
8 281 62
102 214 21
24 384 95
312 448 12
55 414 66
413 451 4
104 184 81
152 454 68
7 185 58
132 136 96
99 143 8
407 446 31
120 292 1
378 475 69
29 272 38
332 348 66
1 61 92
307 434 77
360 485 8
118 313 30
192 199 95
152 496 22
59 396 95
358 434 0
418 487 24
74 456 78
315 425 93
136 203 86
35 497 16
159 164 97
8 60 5
101 279 39
314 467 23
2 491 63
48 118 62
14 342 7
117 415 17
90 135 27
28 466 6
73 497 21
93 209 71
446 449 20
174 189 50
40 94 41
280 366 3
96 251 88
423 494 33
132 391 86
134 287 71
62 110 46
3 342 47
220 407 55
142 194 52
78 361 58
63 162 71
6 243 74
406 459 81
110 195 67
217 292 98
30 460 27
175 462 48
104 231 11
172 473 62
227 383 71
47 386 13
116 434 36
179 197 16
39 438 44
180 432 50
391 409 94
273 331 44
202 470 84
155 311 9
63 451 66
191 490 39
70 408 37
140 431 72
75 224 98
87 172 96
1 267 39
32 237 4
29 375 60
286 338 16
269 467 85
295 482 1
250 335 58
304 344 60
299 344 72
186 431 29
130 445 19
65 425 56
246 303 74
163 416 46
244 272 70
67 212 64
54 339 29
82 231 20
329 389 14
98 485 64
47 245 33
393 497 62
265 465 74
184 279 58
18 170 28
155 313 52
153 462 25
310 426 37
91 364 35
26 78 48
38 209 72
19 407 67
259 272 91
154 367 19
146 356 59
120 127 0
41 145 78
399 459 26
32 347 16
418 476 33
162 401 65
60 377 24
195 496 90
208 209 57
152 229 84
157 475 47
51 124 73
284 320 64
87 146 13
74 450 12
41 204 34
64 393 8
109 120 50
361 445 97
6 373 51
22 363 47
148 389 4
337 401 94
13 414 62
117 294 12
374 427 24
92 109 44
212 407 55
22 230 20
28 135 52
404 421 35
144 208 86
176 193 88
345 489 87
221 390 31
89 267 2
239 484 74
16 451 26
266 351 93
286 422 89
101 195 25
52 454 93
11 179 20
251 481 2
37 454 87
159 442 72
69 383 49
304 476 93
52 467 72
102 320 29
279 341 90
123 369 93
121 253 17
289 362 45
105 182 67
20 398 67
36 321 38
226 496 38
137 453 75
364 444 83
107 270 38
50 153 69
153 491 45
73 95 80
283 348 3
440 451 40
380 408 59
231 375 77
191 365 18
247 300 32
68 138 97
127 296 68
97 137 99
17 173 11
31 404 51
232 326 61
171 408 25
112 199 68
219 263 38
98 302 19
430 469 69
95 411 20
125 294 53
92 356 36
124 370 96
126 288 64
41 237 33
28 253 17
183 376 11
197 308 71
140 281 14
396 498 25
88 369 96
300 490 10
113 361 56
375 435 62
403 415 86
160 246 85
296 414 66
61 292 53
427 454 80
106 239 97
78 406 96
328 499 33
229 465 34
88 449 72
351 448 56
62 168 33
126 451 75
141 476 5
261 472 6
31 400 66
77 89 33
337 471 52
156 317 67
48 208 15
6 425 59
229 233 24
269 474 29
245 264 80
64 499 53
281 479 96
20 87 3
203 293 93
5 102 78
17 285 10
38 63 3
61 265 73
378 427 60
187 386 7
101 396 82
137 202 45
277 415 64
162 419 74
43 476 7
236 453 13
57 119 18
18 308 20
22 65 56
212 464 24
51 323 80
72 148 65
124 242 5
21 388 96
312 457 31
74 84 42
110 447 100
87 219 84
48 247 98
187 379 2
16 336 22
6 123 50
202 263 66
196 350 8
60 82 9
184 438 95
11 486 90
78 310 87
7 270 44
36 455 14
60 362 44
136 371 19
192 288 43
113 155 14
309 389 54
376 408 87
329 488 95
304 416 44
94 201 57
50 68 89
356 406 22
287 337 16
55 68 35
163 469 28
28 363 57
98 309 6
282 456 56
56 498 58
86 108 51
69 91 69
296 365 4
176 413 88
17 61 22
287 335 23
136 350 88
74 498 50
5 405 0
314 437 88
176 448 35
279 464 28
129 482 22
41 129 58
161 418 100
314 370 64
90 375 55
34 235 26
84 330 36
61 164 12
184 490 89
313 458 61
75 203 83
147 424 8
145 391 34
101 449 44
57 458 20
60 276 55
59 204 17
149 182 33
211 290 8
315 346 69
169 212 49
97 307 1
100 118 81
41 152 57
55 76 52
164 288 54
152 186 71
78 433 66
84 225 90
211 307 45
204 366 30
127 454 2
128 219 37
71 258 1
223 346 54
312 358 28
153 365 92
163 330 30
70 466 58
14 352 16
29 369 26
18 62 78
328 462 55
274 436 88
270 449 63
299 444 52
94 366 24
78 144 95
7 443 36
85 206 21
206 255 55
202 488 63
42 163 19
10 260 90
166 464 97
98 448 61
213 354 42
151 414 56
305 410 85
210 388 43
368 411 10
62 364 47
108 165 98
68 394 88
309 460 1
31 163 18
254 490 44
143 159 62
184 410 34
154 204 64
2 173 30
448 464 46
50 486 10
168 340 12
223 451 73
109 277 99
312 316 2
319 328 50
118 289 81
124 190 53
52 470 11
182 412 20
264 462 29
427 428 34
196 312 9
95 154 37
252 260 90
67 127 65
190 342 88
156 276 41
260 376 30
179 370 61
87 165 27
293 456 32
276 363 75
231 370 82
235 424 94
18 71 48
6 40 98
45 196 34
129 347 0
27 261 0
88 421 54
208 368 91
33 475 20
231 444 58
332 433 40
126 294 12
111 133 6
157 182 95
113 448 75
120 447 8
334 383 100
211 304 52
199 433 40
3 412 8
108 134 12
177 184 75
456 491 10
281 436 21
49 107 36
352 421 26
123 402 83
158 287 27
202 422 24
42 177 3
155 456 74
60 95 24
207 498 82
130 454 45
117 125 51
224 436 71
191 231 100
134 227 48
253 319 6
271 318 49
133 447 62
252 322 96
198 439 60
16 92 66
182 230 53
260 306 21
6 200 41
328 348 26
122 255 62
91 399 55
0 286 100
186 275 36
177 406 55
111 253 82
173 390 83
367 480 89
196 370 54
235 258 62
122 315 37
137 354 44
451 461 24
210 371 92
296 306 56
216 311 66
114 336 4
64 234 71
438 445 65
115 294 55
49 302 73
421 490 13
309 327 14
250 487 88
0 256 9
218 431 40
6 440 76
94 333 89
74 226 12
141 297 52
24 235 38
11 27 6
2 393 45
341 409 53
162 178 61
109 121 29
142 220 58
23 416 21
306 320 75
94 362 34
221 458 37
178 492 22
208 239 94
143 428 85
187 223 98
65 80 66
47 351 8
53 283 68
121 212 91
71 133 50
66 330 10
182 335 66
11 492 100
133 214 73
76 498 48
225 314 29
247 379 28
88 484 38
245 254 17
50 146 64
87 348 37
129 332 77
36 393 16
365 431 25
221 449 76
79 456 16
149 421 67
235 420 78
264 342 3
235 417 30
350 352 10
6 112 43
153 357 72
225 326 94
166 465 67
227 422 7
1 442 47
128 440 0
52 345 31
71 490 90
407 457 22
244 476 15
35 234 62
49 449 15
178 384 91
217 317 46
219 424 12
17 176 0
194 283 46
115 355 60
64 487 36
201 314 92
204 494 40
199 404 96
183 353 7
275 430 56
56 224 21
119 205 91
6 176 74
92 235 75
372 411 76
141 254 73
143 151 88
353 357 93
89 338 38
227 400 22
86 267 44
317 325 15
406 451 89
393 402 81
113 495 15
186 475 86
16 421 54
251 255 73
103 379 3
87 407 13
309 386 51
181 199 72
264 355 97
55 61 96
88 397 20
116 385 72
319 340 54
358 445 57
416 493 3
168 320 100
71 219 85
87 192 1
360 455 21
68 114 59
197 206 42
50 156 15
188 420 2
36 210 22
360 396 3
223 365 47
72 218 97
13 283 17
249 415 33
51 218 21
82 346 16
37 333 7
172 275 67
47 412 7
475 479 66
14 484 22
19 287 6
71 496 89
145 402 3
144 157 56
66 347 94
63 337 7
12 234 33
72 381 32
136 273 94
480 490 57
11 329 69
418 478 46
203 369 55
0 165 6
266 287 43
74 327 39
167 317 84
220 454 79
53 134 61
7 223 92
78 83 48
356 398 54
197 241 96
139 451 46
428 441 5
109 231 87
339 364 95
225 332 1
33 207 68
98 121 11
34 439 14
173 410 37
392 480 83
216 310 45
282 398 16
74 191 3
111 239 59
65 407 17
98 377 100
103 411 37
31 264 35
200 326 35
28 269 25
180 456 1
20 155 44
100 325 48
150 258 10
247 307 28
163 270 63
216 417 73
78 247 32
116 315 78
419 423 17
14 53 18
212 471 81
367 473 70
237 316 65
123 453 39
251 351 21
224 318 44
8 364 71
115 455 35
32 232 64
32 50 45
15 435 72
252 290 59
171 185 55
174 470 21
197 309 4
229 354 76
100 198 61
2 39 41
137 278 45
4 464 97
117 437 44
6 296 7
124 293 89
140 278 70
71 300 90
338 390 80
255 349 57
124 480 21
329 359 15
104 380 32
4 312 4
50 398 40
135 483 70
9 65 59
57 253 20
255 481 3
272 475 24
131 429 5
227 452 85
31 407 59
258 439 7
91 459 100
18 19 75
89 185 43
86 343 89
212 386 81
7 32 15
73 108 58
331 416 75
98 142 49
43 73 29
143 251 60
263 402 42
43 174 52
64 319 81
321 330 77
493 499 30
300 363 94
33 219 47
19 444 0
295 427 52
205 492 99
323 358 9
43 453 65
220 348 82
45 221 2
201 422 60
169 440 27
144 340 10
76 250 46
132 249 80
312 378 62
309 347 89
47 124 49
30 369 26
128 202 52
47 205 9
317 449 95
160 393 98
339 351 35
299 328 36
157 436 51
304 424 50
349 485 43
153 476 75
202 452 42
10 150 88
439 493 27
38 159 79
78 210 14
189 259 14
175 305 51
126 369 31
179 485 39
65 88 7
304 330 5
104 395 79
9 486 67
50 423 61
184 486 0
330 396 77
137 378 71
332 351 19
13 361 8
311 326 99
363 391 95
249 418 40
5 263 58
134 331 62
50 78 55
17 363 48
233 452 57
329 451 40
301 483 13
25 77 71
366 449 97
139 327 64
6 263 5
464 493 37
217 356 37
182 337 70
212 327 85
245 396 66
321 368 43
445 492 77
1 51 47
125 352 20
104 364 64
188 434 8
55 291 82
292 405 93
41 330 63
150 260 54
225 362 61
4 234 38
131 220 59
149 242 18
303 322 76
1 473 91
225 412 96
223 308 96
123 143 46
65 288 32
98 367 29
19 246 16
278 406 3
38 391 82
151 287 77
242 481 86
21 101 37
114 118 48
291 489 24
161 369 90
208 252 85
73 183 96
112 381 44
20 34 61
181 373 69
233 477 9
92 238 37
314 417 52
43 49 55
135 493 89
54 408 39
343 481 29
33 372 27
282 285 42
94 365 38
136 370 26
174 332 76
238 332 38
16 427 27
148 313 77
150 171 87
5 256 13
24 173 61
446 478 52
6 282 61
11 423 59
322 470 23
128 464 70
221 482 79
384 447 12
53 349 57
32 69 40
22 176 19
174 294 63
92 182 73
16 383 3
302 478 81
197 448 5
121 340 50
142 283 48
235 313 23
75 423 16
335 479 85
53 315 26
265 461 24
194 290 54
321 392 33
193 325 90
223 238 25
176 188 32
76 480 92
21 357 25
172 414 71
23 58 67
6 194 44
264 335 71
165 298 14
191 277 63
202 231 86
114 218 13
20 207 56
327 388 90
299 359 27
267 429 5
274 279 57
189 405 52
42 263 18
24 38 59
63 338 33
132 272 6
104 447 42
158 470 92
8 26 97
282 345 24
166 261 31
168 411 98
157 367 25
338 463 2
335 433 25
268 369 88
463 472 87
83 159 25
20 200 66
411 484 5
187 481 65
96 211 43
256 274 51
154 189 29
80 441 37
120 257 93
251 434 46
307 372 44
12 218 67
85 367 46
154 264 3
38 168 100
43 367 90
178 403 93
64 356 13
122 272 46
387 496 79
144 181 95
106 156 72
406 439 11
49 278 86
316 403 2
261 413 93
237 382 31
321 481 23
16 282 43
200 293 9
133 374 19
95 463 1
304 482 61
64 438 42
145 170 63
442 487 97
463 489 99
170 251 24
11 276 72
9 209 54
132 329 11
57 187 96
304 343 66
52 129 77
211 301 96
59 324 67
162 346 1
400 403 37
44 141 59
11 124 42
193 417 83
159 429 53
45 122 80
41 176 17
146 364 0
355 438 28
207 480 22
195 379 15
81 84 82
387 444 94
42 494 82
44 205 21
18 441 74
163 460 92
120 492 0
277 476 41
19 79 4
81 140 44
236 423 53
233 285 60
81 147 56
246 278 34
201 305 81
31 363 22
203 374 63
88 400 76
123 370 45
123 460 81
205 398 25
210 240 19
43 90 75
52 466 44
31 178 27
50 477 5
206 386 3
195 275 47
109 350 63
161 408 9
264 486 75
285 346 5
43 394 85
302 392 39
94 294 0
10 236 37
75 201 41
165 322 80
405 481 66
3 388 49
56 495 56
29 196 44
364 388 69
358 375 43
214 308 15
265 310 90
47 102 29
132 488 91
99 294 25
260 366 77
163 459 28
46 231 91
282 357 93
117 210 29
211 270 83
13 396 45
48 252 81
37 276 62
45 73 13
324 443 96
292 313 77
135 225 99
259 356 29
164 404 36
262 307 13
108 333 8
67 70 44
0 123 72
320 472 82
132 304 63
401 469 31
314 361 13
73 75 29
211 232 78
255 451 47
31 33 7
48 132 2
40 99 88
126 452 6
165 398 26
316 329 82
247 345 61
50 495 95
209 335 2
104 452 34
338 364 31
24 229 31
313 454 29
57 96 22
254 266 100
85 259 27
272 338 76
45 341 41
394 459 53
250 493 27
93 230 0
52 152 80
302 409 86
51 319 46
228 320 0
38 85 31
151 228 12
5 364 89
223 488 99
254 431 44
157 427 1
166 210 65
155 452 5
25 112 81
147 188 81
117 325 31
186 413 76
49 240 39
44 369 1
240 415 54
107 470 73
220 363 48
40 313 37
275 315 5
224 460 58
131 325 61
129 345 30
18 387 59
48 468 4
170 443 15
69 373 27
136 351 32
52 320 3
10 246 2
311 469 90
397 403 5
331 375 87
306 307 37
253 361 38
190 460 56
49 335 28
7 15 22
84 293 32
161 354 22
329 444 13
381 383 86
58 62 100
106 401 27
103 335 82
62 100 67
334 433 96
213 395 61
221 497 65
66 240 88
297 310 47
125 223 52
93 102 2
63 382 43
227 311 65
148 316 35
19 25 26
416 462 63
395 473 69
444 456 98
243 287 75
437 491 34
128 138 54
47 399 64
68 175 89
176 260 50
339 371 64
71 174 58
296 380 100
128 366 94
411 460 58
183 199 19
190 399 16
160 495 87
21 241 48
149 465 6
398 425 90
303 479 71
154 440 76
68 170 87
123 253 44
220 374 71
449 494 100
161 420 100
28 196 20
146 274 33
149 345 65
211 335 16
109 447 60
27 160 86
107 348 65
134 233 52
39 103 85
13 282 97
230 264 6
110 442 86
186 236 73
301 360 29
230 323 73
94 496 76
220 431 46
157 290 39
470 492 98
9 192 61
259 427 47
19 330 45
80 241 100
223 367 11
37 467 45
89 369 35
159 307 55
100 342 5
286 343 34
424 457 47
76 336 6
204 312 5
207 320 81
53 314 1
192 345 75
104 109 30
103 161 23
83 277 10
292 419 5
175 408 74
208 367 32
17 150 36
47 426 7
305 473 67
11 142 14
162 440 11
3 93 94
192 483 40
311 345 37
253 392 67
41 243 17
100 194 76
52 406 36
254 338 26
53 496 66
78 318 19
301 417 61
19 408 97
312 392 73
348 391 52
241 403 23
136 147 62
106 410 46
399 470 30
363 371 83
121 216 45
354 401 62
244 361 56
392 494 93
377 498 37
14 26 65
60 439 47
149 328 82
154 304 30
29 165 37
160 236 5
142 487 37
358 372 89
155 414 98
303 458 16
17 245 47
209 491 72
123 344 20
45 279 36
109 440 31
38 79 13
255 286 36
5 255 3
40 467 41
214 443 100
50 152 58
174 467 69
182 431 3
244 317 61
77 158 29
14 21 87
219 327 92
270 324 88
455 468 73
39 87 30
123 138 61
98 432 17
287 352 28
208 326 23
184 443 82
147 485 69
150 282 0
182 265 59
31 51 36
189 366 0
186 464 86
28 314 50
275 438 59
238 306 21
319 361 11
144 465 38
211 483 30
29 344 26
136 476 59
109 267 24
478 498 88
207 285 29
64 259 60
373 448 85
361 384 40
91 260 7
12 186 71
166 488 85
57 199 40
94 127 30
144 493 69
113 398 18
122 337 89
137 215 36
19 416 81
118 450 98
122 465 90
182 437 14
162 443 39
112 489 31
5 198 43
124 481 90
248 358 68
2 212 23
36 446 16
140 485 32
237 395 2
6 247 71
121 348 100
34 460 78
174 250 37
69 489 7
82 315 44
213 351 39
290 471 91
44 161 22
25 144 79
132 211 66
126 383 55
59 267 68
54 68 52
205 284 100
282 364 39
149 476 76
46 401 64
322 383 64
187 197 46
87 343 45
62 121 19
50 351 16
63 200 91
119 306 66
444 478 33
365 413 48
101 460 99
343 489 57
60 445 61
221 253 80
72 492 36
233 269 75
35 57 21
172 295 94
71 123 75
202 215 73
38 375 44
336 461 62
238 461 32
256 488 72
134 230 38
328 472 72
57 129 91
193 424 58
57 303 16
25 49 31
443 482 96
87 459 85
191 399 72
83 229 72
111 374 43
43 293 75
108 307 12
304 368 40
4 62 7
30 311 11
4 267 96
47 264 49
197 324 87
5 426 28
179 324 16
62 287 21
345 360 29
248 490 69
49 197 100
99 120 28
200 264 8
214 226 30
11 340 13
201 405 87
355 494 91
33 84 74
175 459 97
24 253 58
88 383 5
212 461 57
86 325 57
138 351 43
227 303 41
6 125 82
85 447 72
162 422 34
384 468 28
90 181 13
22 417 2
79 160 68
218 359 52
42 380 91
94 179 4
69 88 15
174 239 24
160 378 32
66 318 60
248 420 50
47 153 71
128 445 6
43 237 6
138 401 76
84 396 74
213 458 51
228 479 61
262 336 66
374 446 85
316 324 71
42 238 52
60 158 0
232 289 58
86 288 85
325 382 28
177 222 72
237 314 99
77 94 58
257 470 56
436 455 73
35 237 91
29 212 11
268 385 27
76 375 77
406 495 47
245 374 92
68 104 27
223 248 92
287 409 1
111 465 18
191 338 34
381 409 61
51 129 79
390 425 48
81 442 0
55 302 96
145 481 65
180 181 52
150 208 42
279 467 30
361 409 94
168 381 16
253 492 58
374 468 68
278 463 25
25 454 13
446 451 17
453 474 47
369 444 53
290 419 1
391 405 45
21 249 44
153 280 1
66 185 65
173 449 3
100 475 29
181 368 40
135 470 46
156 233 21
97 350 92
182 285 9
54 259 11
405 490 50
127 466 38
150 217 20
272 310 70
47 56 85
290 305 21
85 402 97
21 401 43
99 227 94
103 332 93
136 256 84
437 445 23
137 385 41
207 236 100
255 479 7
17 236 31
22 175 70
117 241 63
399 478 41
328 443 63
158 306 76
65 284 66
77 450 66
25 189 37
378 425 69
267 434 98
161 498 49
92 408 97
163 382 35
29 79 43
34 251 64
153 212 60
183 368 96
30 245 15
303 438 4
92 202 83
27 341 95
303 451 51
130 399 1
216 405 23
20 61 20
298 398 99
223 359 90
328 430 96
370 476 48
187 332 37
111 330 32
88 195 67
195 314 77
45 396 44
116 198 76
205 497 32
14 122 79
47 63 100
8 267 93
72 497 94
199 330 40
246 464 27
295 366 29
127 457 29
73 157 43
40 97 73
15 138 78
91 247 93
399 403 31
390 429 57
119 142 43
36 284 92
129 393 28
13 274 87
143 174 86
493 498 33
60 401 26
43 131 27
118 398 23
181 487 70
331 362 71
68 82 68
30 176 98
76 435 0
383 448 70
185 251 93
67 358 12
157 422 90
229 436 90
195 269 43
43 205 20
61 409 2
221 391 21
240 290 83
320 323 64
160 187 56
41 470 15
23 349 20
305 443 81
140 430 7
324 368 20
70 497 39
118 160 57
103 139 40
100 111 2
107 453 60
377 460 7
51 372 54
325 418 37
31 233 30
152 410 82
263 378 49
86 301 89
220 432 50
129 256 67
45 332 9
56 203 32
21 431 86
83 278 88
2 400 3
81 139 14
259 306 45
84 444 31
268 443 56
49 106 70
213 271 72
2 320 25
202 498 22
412 428 70
466 478 62
102 415 95
396 496 93
409 425 97
26 410 17
80 159 11
25 383 40
333 417 7
179 210 70
31 345 16
69 131 54
95 296 63
247 433 29
352 448 34
78 405 47
30 448 96
160 375 6
348 464 6
286 287 87
378 398 45
347 374 31
323 431 41
51 449 85
294 485 18
206 496 72
92 354 72
54 220 43
27 235 76
283 434 53
53 194 14
62 150 7
110 448 22
315 481 5
4 336 92
123 290 4
13 345 90
269 315 24
124 279 20
22 408 43
83 322 100
184 285 2
326 386 96
113 114 52
10 100 42
136 247 19
126 181 47
200 413 16
199 383 27
207 486 31
88 430 41
160 207 51
241 419 69
191 481 34
94 323 0
137 455 89
56 330 6
105 144 14
198 493 90
39 399 84
99 287 36
7 68 30
113 399 18
246 324 62
93 160 39
292 385 56
382 385 15
66 95 89
29 138 62
31 309 75
30 172 99
334 490 50
131 281 8
39 203 24
55 342 85
15 427 72
89 254 48
283 499 21
204 272 0
235 335 0
65 442 45
138 364 12
60 244 52
276 482 31
118 161 25
56 318 4
119 464 38
172 244 96
10 101 80
200 358 21
187 367 98
176 447 44
37 257 1
120 378 64
475 482 69
336 363 82
260 283 29
167 346 31
29 78 8
90 401 34
300 411 30
339 431 18
241 293 24
121 389 31
223 340 81
104 168 92
23 337 34
108 186 100
158 206 46
150 452 55
24 346 12
120 212 62
97 106 98
269 486 40
178 429 53
83 410 75
77 273 7
202 397 10
281 430 48
18 112 2
161 187 53
299 330 28
46 214 7
52 477 5
29 468 51
473 476 0
168 496 93
210 296 59
95 352 37
