31187 500
54 378 89
68 214 75
325 336 16
402 433 89
5 202 13
4 371 73
102 475 42
358 409 23
164 248 47
161 214 23
380 489 96
357 391 92
390 432 29
31 147 57
101 222 10
361 419 0
2 137 29
214 400 56
42 339 82
125 233 8
235 358 63
16 289 9
140 218 65
138 201 97
265 338 79
369 370 66
22 467 7
198 288 86
321 377 26
236 490 8
117 136 71
53 303 100
174 322 90
12 326 96
400 431 5
218 454 74
277 372 70
111 177 20
353 381 84
294 318 27
96 350 97
71 371 46
110 473 24
28 275 100
47 112 10
292 458 28
24 336 33
177 388 21
56 326 13
178 438 57
16 470 61
490 497 37
80 311 35
278 376 38
78 245 57
43 168 67
213 322 85
73 437 64
28 127 10
220 288 71
127 413 81
211 424 98
411 416 11
53 359 0
326 366 58
277 384 4
26 207 32
13 206 82
272 394 48
209 463 44
184 378 42
289 341 68
295 431 1
162 462 98
123 293 56
92 493 48
116 305 80
39 470 30
32 64 84
203 474 98
280 306 46
279 497 53
178 388 35
107 276 19
45 397 78
237 300 100
172 373 58
177 328 17
87 309 65
294 360 86
152 158 6
283 421 89
408 429 11
248 398 70
77 474 18
89 379 76
0 223 33
251 480 74
48 159 53
28 305 24
91 468 91
22 212 59
52 58 83
92 284 93
235 345 66
104 400 44
278 438 100
268 463 36
231 243 19
21 305 49
159 194 45
77 272 91
294 434 1
168 366 44
7 55 19
107 236 78
21 129 56
35 165 65
157 280 52
189 402 10
152 155 47
86 408 70
160 404 49
108 424 95
214 251 28
52 356 11
202 426 51
76 205 71
20 483 83
197 397 88
248 306 36
331 447 17
27 173 4
297 357 20
250 392 45
311 476 37
123 187 1
296 328 67
99 435 43
141 188 85
182 496 0
222 225 98
144 159 6
348 496 36
194 470 84
164 199 97
291 394 10
298 332 4
109 187 95
235 469 11
191 367 81
120 388 12
451 477 7
129 494 38
168 429 51
108 285 9
102 192 13
120 215 14
240 465 39
294 441 58
110 339 60
99 433 86
193 257 75
7 329 38
2 169 96
171 172 56
337 423 59
218 391 94
163 442 10
432 446 23
110 424 58
276 283 44
150 418 55
36 280 8
64 295 26
58 319 27
184 306 94
293 372 42
133 181 57
125 395 77
5 398 20
208 277 83
68 391 72
196 484 97
31 372 73
67 443 35
39 465 42
276 360 62
38 39 42
404 435 87
359 451 46
322 386 39
94 454 78
68 447 69
246 361 15
1 281 91
223 395 66
116 390 18
33 367 9
90 268 53
49 343 8
323 348 99
92 104 15
115 328 94
49 390 60
64 363 98
1 447 44
122 276 67
28 128 74
236 443 83
12 362 36
331 404 80
143 289 65
109 330 79
216 284 57
1 265 26
82 356 50
93 365 37
241 246 70
212 327 82
139 222 5
123 213 92
155 300 49
88 230 33
408 473 85
42 135 20
151 315 49
159 297 52
33 131 71
102 499 65
246 461 60
34 105 83
17 81 45
171 256 29
4 321 20
243 264 90
152 471 33
123 249 85
173 438 18
134 354 70
156 441 43
289 408 70
248 256 20
148 299 25
159 163 22
34 278 48
256 338 77
161 258 15
13 195 41
57 479 5
2 436 85
106 432 88
58 165 100
318 461 92
124 211 22
4 240 6
94 214 77
121 343 55
21 449 37
109 395 39
273 285 97
263 340 92
379 400 25
263 492 53
117 423 45
153 165 5
85 120 21
16 184 95
293 336 21
259 481 65
171 423 84
65 215 14
322 421 35
102 351 63
47 300 15
238 367 62
181 358 66
392 401 73
149 316 19
266 486 47
104 163 78
32 411 1
45 358 26
298 455 3
138 409 84
160 364 70
184 457 69
156 285 46
73 299 45
75 477 93
247 266 26
259 392 30
227 342 56
487 493 41
265 405 15
38 412 50
259 387 53
247 474 75
147 218 92
153 172 8
221 413 32
56 313 71
137 467 71
87 333 49
129 340 55
38 147 86
155 480 28
396 459 21
417 428 49
48 385 54
149 299 5
252 370 93
243 399 90
88 313 82
62 485 89
115 340 42
97 111 63
310 475 38
324 420 71
84 351 74
88 322 90
256 458 97
182 332 8
196 298 86
98 296 1
440 478 41
12 466 48
102 310 88
37 494 84
190 392 89
82 300 3
27 217 77
182 429 35
68 442 4
64 170 60
174 177 26
245 325 24
77 390 14
45 434 67
31 207 65
266 491 32
53 316 97
123 458 45
155 349 85
109 417 19
31 322 88
193 475 97
365 484 100
193 203 71
129 455 73
335 499 91
249 268 83
0 488 28
16 310 96
156 178 79
293 312 43
469 474 83
87 230 62
99 148 51
245 383 18
381 393 1
72 473 49
103 316 66
275 283 45
154 482 40
50 479 1
268 341 17
84 449 13
22 158 79
73 231 83
402 404 84
418 464 61
320 433 15
110 392 2
114 142 62
280 336 19
134 253 83
361 395 42
330 461 79
211 365 0
12 293 62
80 370 28
41 150 73
66 116 23
189 389 99
247 458 86
309 431 79
421 458 5
199 204 15
264 443 88
55 173 95
140 269 27
25 172 75
360 468 94
117 467 18
326 344 62
108 244 33
95 331 88
195 364 3
96 446 71
415 470 48
2 448 60
338 405 48
315 492 71
165 191 86
146 353 11
112 312 6
12 169 95
320 464 42
5 189 48
39 167 16
38 302 84
173 434 10
201 208 37
111 327 58
233 337 71
225 488 95
217 481 0
107 153 1
378 379 50
45 478 82
44 150 92
163 225 82
271 338 32
123 332 0
418 429 19
12 453 19
115 229 64
250 461 76
196 220 89
199 222 37
164 270 25
119 252 38
144 362 85
96 100 5
271 425 60
63 416 25
114 269 98
368 418 29
350 433 72
383 458 24
146 180 73
35 299 97
270 465 15
37 258 44
87 100 2
235 348 30
69 393 77
234 418 12
134 257 70
321 391 71
290 336 14
190 199 15
419 490 72
321 431 91
140 284 15
78 395 74
19 390 93
215 225 67
267 369 47
17 443 13
97 294 2
55 390 44
80 127 39
30 75 42
312 401 61
322 395 34
261 317 34
300 363 61
178 321 30
5 402 4
192 456 98
327 457 2
73 302 86
295 420 73
56 107 32
303 322 39
210 303 32
7 87 75
159 199 83
376 415 28
26 293 5
175 433 63
274 334 87
343 397 80
39 78 32
70 173 58
305 454 94
115 331 11
54 477 35
67 332 26
94 174 65
272 320 1
80 363 90
335 396 73
289 329 54
56 407 95
220 404 61
147 464 79
203 447 87
216 275 64
71 191 22
355 457 4
129 495 23
287 372 25
105 309 79
397 468 23
2 225 19
89 346 15
232 437 94
181 385 28
71 345 62
47 452 80
10 207 67
238 460 20
61 250 0
29 237 6
78 333 47
155 447 67
96 196 2
85 116 65
106 339 42
170 181 8
42 57 13
31 225 48
174 337 77
27 61 12
231 413 11
26 112 40
108 469 5
299 363 35
193 252 72
31 252 29
207 497 94
238 391 58
56 486 0
15 187 58
55 169 89
75 189 58
150 273 89
85 161 47
349 484 10
225 277 91
228 385 99
79 292 3
165 284 65
15 183 2
164 259 86
48 235 58
273 276 65
51 479 33
133 370 0
88 419 62
248 483 85
80 447 54
16 228 2
30 256 78
339 350 11
460 489 97
356 484 2
1 88 9
212 291 19
137 412 0
269 309 78
168 260 13
252 338 87
133 367 46
98 123 69
437 469 59
108 197 33
233 412 39
24 408 8
162 335 32
281 384 89
223 452 52
432 486 10
329 400 84
61 302 10
144 384 52
56 188 60
106 414 26
218 262 74
375 420 6
300 441 71
112 357 95
335 457 41
225 269 83
217 423 58
109 117 60
124 311 85
35 54 93
160 248 57
148 149 3
237 262 20
130 173 50
115 442 91
192 295 9
18 81 35
126 397 84
49 469 22
73 358 90
197 208 10
181 341 69
146 286 13
14 319 16
54 108 24
43 193 66
209 369 71
175 358 26
426 448 84
189 234 93
102 482 74
296 421 56
13 244 20
28 237 39
10 398 99
68 480 84
252 388 27
324 334 26
161 181 58
87 128 96
112 431 26
334 449 20
351 424 62
147 335 35
55 78 21
4 239 73
90 132 86
459 478 44
50 112 79
96 495 79
50 339 100
272 428 74
211 471 9
139 329 21
232 321 23
52 99 13
170 319 43
137 196 6
350 454 46
97 330 48
67 414 12
27 478 67
19 330 69
196 489 96
40 318 53
210 341 39
147 237 53
126 452 20
204 362 41
98 157 25
109 262 0
255 345 50
137 197 91
191 429 90
302 387 60
152 287 8
157 211 77
244 274 89
312 456 100
224 318 84
85 141 22
38 205 30
91 395 80
8 350 77
236 292 29
228 319 5
8 492 5
23 494 57
45 127 87
217 474 57
153 215 56
83 387 67
47 88 53
330 421 11
270 335 41
238 398 85
78 285 45
411 479 45
351 462 8
29 428 47
51 105 79
50 204 96
402 447 5
129 295 82
131 327 61
350 421 91
26 214 48
107 237 13
327 459 51
74 157 59
129 250 64
107 345 1
34 235 45
167 223 50
83 99 3
2 395 92
153 414 48
9 69 26
239 373 34
36 417 28
48 480 22
29 228 93
157 493 22
141 491 5
275 300 10
180 326 20
89 476 93
244 260 71
280 346 70
23 423 1
209 487 41
378 474 27
138 272 81
61 417 47
257 414 3
277 380 90
30 388 62
250 479 62
190 322 54
44 350 37
191 497 62
206 255 10
35 410 22
93 454 19
35 355 95
12 421 86
79 480 42
296 433 84
14 262 50
237 352 53
111 265 21
58 489 70
155 381 86
47 110 81
21 171 35
3 370 22
176 192 99
29 466 78
278 324 76
16 276 60
257 276 49
332 484 29
299 334 14
436 438 65
81 83 94
172 465 15
252 397 64
301 460 66
208 237 49
188 441 10
117 373 30
224 275 74
25 213 66
221 382 15
210 459 16
169 394 31
96 272 51
20 280 76
223 382 1
182 451 80
72 370 17
119 419 92
65 78 85
43 247 75
118 177 56
63 436 50
161 374 30
81 492 18
307 471 22
263 328 79
5 183 24
240 463 8
267 357 100
215 293 39
215 323 37
236 387 47
339 393 3
118 226 81
450 463 97
328 482 49
240 396 59
335 480 29
46 449 94
321 390 64
17 416 90
291 348 93
68 277 72
333 479 67
267 270 78
84 470 29
241 267 55
344 483 49
232 380 81
272 346 30
52 423 98
9 73 49
297 363 43
215 417 2
4 186 18
248 365 53
7 175 100
193 223 1
262 357 43
73 105 95
71 78 76
175 230 51
116 482 75
297 451 19
95 242 42
99 447 62
19 86 32
32 280 30
89 154 97
5 282 68
314 478 87
133 198 14
83 152 34
74 368 81
47 231 80
78 327 1
378 389 61
243 325 79
173 263 94
49 483 87
142 447 61
339 445 20
85 477 55
159 161 27
371 423 34
58 346 24
144 151 51
356 440 18
439 470 3
33 252 0
348 445 13
169 485 5
9 30 74
220 245 65
370 396 94
241 343 39
10 113 0
52 193 13
140 473 65
25 144 52
13 421 15
351 397 81
0 58 30
246 302 93
109 124 73
117 292 37
183 227 42
163 445 98
235 460 86
326 424 26
47 163 90
108 316 89
124 274 3
258 260 57
164 351 23
53 315 28
328 374 98
71 405 58
2 428 32
445 499 18
196 387 88
159 472 38
55 124 33
130 318 43
62 481 78
15 260 32
3 199 57
31 346 61
189 296 10
296 375 13
155 425 51
111 424 67
271 484 96
25 237 34
124 154 72
250 442 8
255 410 30
188 411 86
228 463 27
147 162 17
155 290 10
83 246 51
100 391 76
367 441 79
123 321 11
380 409 63
62 270 55
87 215 33
401 465 39
198 399 55
177 341 76
312 358 23
342 385 44
390 395 73
390 493 32
23 394 38
284 474 28
74 338 67
52 363 49
116 253 61
64 231 30
206 241 22
158 227 14
203 486 93
64 401 61
99 422 84
48 103 13
225 440 51
213 365 97
52 469 59
365 437 55
58 110 98
201 215 40
139 321 77
121 228 68
90 306 33
200 340 50
24 41 74
150 491 15
12 264 60
10 296 14
197 355 68
120 453 77
44 93 54
55 193 72
29 227 79
52 161 34
79 204 54
349 416 70
86 390 16
247 309 59
151 288 99
197 445 11
293 323 28
19 31 17
474 497 67
9 305 73
270 279 51
120 264 8
164 355 95
200 444 45
269 347 8
1 400 23
83 184 1
83 255 8
419 465 49
117 129 50
50 119 87
212 374 100
0 331 59
51 295 79
408 490 40
383 489 19
150 168 14
0 484 3
415 452 72
62 444 74
151 318 86
291 365 40
73 134 47
138 487 47
56 304 9
26 236 63
84 222 16
254 464 88
227 378 71
76 408 1
110 395 36
114 310 95
138 158 54
186 222 34
161 415 66
98 409 11
162 339 55
63 378 80
169 431 89
71 357 10
29 389 12
232 297 22
29 182 78
283 357 28
253 464 5
11 58 86
55 294 27
48 171 71
61 254 33
85 162 80
43 229 44
149 358 100
343 483 68
131 243 0
297 307 53
343 439 65
422 491 65
78 243 86
153 430 56
427 464 7
94 435 38
34 396 15
148 239 89
47 171 94
249 407 81
46 406 7
363 474 41
95 110 77
91 108 26
109 189 35
221 452 27
113 153 53
111 340 27
194 281 27
281 374 69
17 496 100
145 426 96
18 78 90
237 493 69
230 453 75
65 439 9
141 410 87
155 492 93
168 463 56
397 482 19
150 333 60
359 371 69
143 197 98
190 401 12
17 151 72
320 458 48
58 238 55
233 474 11
42 371 77
271 481 11
26 316 40
432 444 6
13 151 6
193 342 2
207 340 87
102 483 13
328 359 8
45 373 14
49 493 72
369 428 59
275 498 55
49 316 92
261 279 28
16 369 51
117 151 70
42 460 85
31 167 46
277 486 39
207 374 84
39 168 81
151 241 48
238 454 96
214 473 68
106 350 22
9 15 48
225 453 37
385 428 52
1 15 93
212 314 15
43 342 54
489 495 70
136 200 45
79 281 40
253 336 79
15 167 44
433 437 19
210 331 34
162 437 37
211 384 88
226 439 38
315 389 3
353 472 77
192 441 24
215 246 67
224 378 98
20 323 80
24 103 53
19 269 83
40 155 83
342 396 38
25 285 50
217 488 97
67 135 63
32 188 23
43 70 60
181 443 99
47 202 100
354 470 16
52 320 68
225 411 80
172 362 33
53 255 42
68 263 26
93 319 94
161 491 48
90 493 93
268 295 11
252 399 28
32 207 71
99 301 49
161 250 90
196 291 93
282 338 0
30 259 58
64 171 47
169 496 45
25 131 43
199 415 40
34 378 52
9 54 49
48 152 33
213 287 62
269 406 37
111 396 42
292 419 21
105 140 41
53 396 23
64 219 13
50 332 45
162 282 23
182 250 69
186 408 65
129 243 72
110 259 84
255 264 9
434 440 43
309 445 34
459 475 44
54 242 91
165 293 44
49 274 19
369 431 96
235 458 60
200 292 27
243 316 76
160 369 21
360 425 38
211 276 4
365 379 63
381 409 60
126 384 12
454 498 14
45 137 61
140 418 30
448 452 66
161 428 73
8 135 15
191 487 73
16 221 72
149 362 9
316 399 53
258 470 67
242 451 72
144 189 50
26 170 64
35 402 53
125 359 71
20 88 50
49 383 43
235 419 79
141 349 95
290 324 14
316 448 73
383 401 72
18 192 55
112 144 71
444 469 67
9 34 71
67 284 14
355 452 86
110 246 6
23 114 54
325 408 91
285 402 23
91 99 42
223 432 82
14 45 37
90 204 35
182 469 3
15 205 17
263 372 56
438 469 3
32 182 87
112 369 71
50 295 85
435 495 24
119 416 74
395 428 98
315 470 60
325 454 51
77 338 65
100 211 61
215 337 5
296 349 18
216 471 1
82 256 19
302 371 27
225 252 29
288 386 23
345 495 23
174 396 20
61 189 79
64 91 59
393 457 39
257 314 41
300 455 33
116 282 72
141 227 49
201 475 45
15 340 91
41 151 35
280 458 89
227 247 93
56 283 27
28 192 13
20 288 92
108 444 7
22 129 22
283 478 9
20 149 13
159 458 23
162 262 36
216 490 58
92 160 64
345 380 13
221 446 81
106 480 88
206 276 67
2 381 39
216 308 25
134 442 27
50 466 5
23 465 76
299 390 47
18 458 4
358 420 44
141 364 53
360 380 16
27 403 34
286 469 80
128 474 28
354 452 44
148 164 74
338 478 93
330 466 95
223 427 40
380 396 52
266 396 53
249 267 94
245 472 80
303 456 28
28 366 61
254 360 34
28 391 88
285 341 21
340 380 4
85 283 3
32 323 25
261 405 86
150 475 67
220 426 70
101 322 23
95 487 17
190 317 15
22 424 32
295 304 8
52 104 45
253 490 99
33 446 40
54 190 96
338 421 84
19 392 54
191 283 61
28 53 57
146 315 60
285 380 35
54 319 59
178 325 55
386 390 100
379 492 43
19 374 67
270 351 6
31 175 30
65 254 90
192 479 67
5 484 83
130 183 26
410 486 30
379 389 26
250 306 11
34 435 37
63 411 36
222 289 90
50 380 14
75 413 84
129 475 54
200 478 91
187 485 89
1 478 57
22 324 16
79 320 1
97 231 54
275 400 89
98 448 73
362 480 49
202 386 68
211 241 42
69 347 9
97 359 21
353 426 86
234 280 97
73 417 100
70 177 14
187 332 37
23 463 26
37 448 41
455 466 28
301 321 45
24 32 19
170 357 59
323 483 2
181 429 5
3 185 83
210 372 75
243 422 94
363 376 49
202 345 15
361 449 42
58 100 54
381 383 19
206 349 31
68 439 0
315 426 10
494 498 58
86 428 73
123 143 18
124 293 93
164 499 73
341 381 14
7 168 1
318 480 26
305 437 89
34 457 95
98 337 58
262 377 20
36 127 95
164 304 16
86 268 78
69 489 12
148 340 69
95 278 30
67 320 73
208 497 32
258 459 34
395 491 12
0 52 50
277 493 72
209 486 41
340 410 1
128 427 93
253 408 12
174 314 20
237 426 56
184 426 60
273 294 88
81 236 33
67 94 55
19 297 66
126 284 10
323 467 77
7 88 93
162 385 61
192 397 76
370 399 74
432 464 21
194 209 65
21 337 37
157 313 17
67 139 58
86 189 91
361 371 99
246 401 50
186 470 8
133 388 17
322 367 1
162 477 41
15 296 24
125 190 80
158 407 70
211 232 54
400 471 98
148 390 45
252 323 18
88 97 41
3 244 11
106 393 75
143 352 98
245 412 62
76 188 92
5 237 43
63 127 12
386 453 88
89 149 49
415 417 6
19 487 44
114 466 48
101 397 64
11 372 81
242 304 45
328 369 83
173 271 25
177 497 46
45 481 9
35 265 31
147 380 84
37 131 65
152 428 36
77 186 86
386 440 99
283 375 79
40 495 13
45 269 0
74 497 29
125 398 76
135 378 89
157 251 17
165 245 28
129 327 6
195 358 10
420 428 19
138 437 13
184 326 64
165 376 76
58 125 2
395 413 93
79 217 78
22 213 42
385 412 42
128 256 96
102 432 100
13 59 74
401 485 38
78 296 3
198 323 38
405 457 43
10 84 2
37 362 45
8 39 1
111 131 83
137 446 54
306 453 41
136 437 18
228 388 4
414 488 59
291 402 86
33 424 60
28 131 30
67 201 15
298 493 61
145 204 56
231 398 27
129 325 49
198 439 16
254 280 16
334 423 40
94 460 70
129 309 40
221 252 53
203 332 86
446 491 98
157 366 71
232 446 59
14 288 42
31 479 96
270 447 81
50 95 21
146 276 9
99 125 87
44 110 2
5 275 6
150 205 84
97 160 33
151 404 47
344 465 14
299 489 85
367 488 37
58 82 40
243 353 82
274 419 70
63 68 21
118 305 78
324 371 38
178 312 56
118 183 21
462 486 69
12 175 62
229 454 37
412 476 37
206 227 80
18 353 13
52 120 77
182 231 97
0 413 80
151 153 68
38 489 86
18 338 88
232 358 75
156 317 32
277 319 0
426 430 86
27 399 84
163 421 100
81 245 34
272 326 37
287 482 92
385 427 4
73 428 48
99 366 45
24 162 94
246 299 80
294 372 58
63 448 49
277 452 51
71 424 28
0 438 83
272 304 85
117 278 59
134 242 75
130 438 95
432 472 60
418 433 55
141 418 26
229 488 3
418 461 91
65 486 99
55 446 18
6 77 27
279 360 33
95 149 99
93 230 66
321 348 86
112 468 9
331 356 94
420 485 32
140 377 23
113 180 38
33 202 24
367 472 9
96 150 18
65 177 96
147 378 72
175 304 88
27 327 41
84 321 42
20 473 28
260 490 86
325 462 99
190 341 28
133 192 69
139 288 50
29 50 31
353 446 72
195 227 91
250 267 99
410 435 45
225 423 57
57 167 82
176 488 52
262 292 34
120 292 78
125 266 10
231 263 63
63 160 19
82 257 98
152 406 49
33 199 76
449 462 53
204 214 5
125 166 39
216 485 61
45 148 43
19 186 42
239 433 53
34 261 96
42 221 29
133 429 12
372 427 90
30 466 47
311 449 91
263 308 78
68 157 75
48 253 44
344 480 61
144 202 17
79 257 62
106 137 77
111 160 2
226 258 76
195 446 32
63 452 74
294 425 84
46 182 94
161 296 70
75 148 60
248 494 97
300 321 32
178 449 15
21 151 70
244 312 9
115 313 9
132 335 2
207 400 77
69 165 28
202 234 83
129 291 55
298 354 6
341 453 74
107 213 100
146 280 52
449 471 19
46 350 27
168 217 82
346 404 61
177 452 1
191 381 21
343 356 81
436 463 54
320 381 70
111 384 23
138 447 5
65 431 35
12 424 31
9 22 25
193 305 99
109 454 81
170 375 100
154 453 17
36 281 2
366 495 64
58 438 85
278 452 17
100 419 60
28 80 44
347 363 91
292 302 75
50 252 8
391 469 84
79 168 57
96 416 78
231 318 67
180 396 38
264 393 78
59 159 64
110 184 26
279 484 40
377 386 31
175 263 4
28 208 3
45 287 34
14 298 36
242 298 52
11 471 31
248 460 85
40 212 68
39 92 50
69 323 32
169 194 66
419 442 34
133 150 58
420 422 2
121 359 21
39 196 38
89 148 50
68 228 83
414 436 75
297 403 95
83 86 0
49 386 90
306 464 21
58 293 28
210 245 41
27 183 27
74 128 53
93 124 85
124 138 100
295 460 67
238 493 56
258 283 86
251 483 63
20 382 26
0 78 30
56 59 76
71 329 81
37 205 100
22 172 73
111 428 93
45 115 71
261 333 92
189 460 87
330 464 48
389 424 75
172 352 79
203 248 32
46 373 10
343 360 89
201 485 51
150 428 88
363 431 45
328 371 1
244 480 62
419 474 47
225 483 15
17 366 66
217 257 66
66 145 14
39 295 71
315 319 14
58 65 100
372 445 17
168 221 18
194 284 6
76 117 98
287 420 39
154 372 92
20 222 13
292 304 38
410 475 69
125 243 64
42 91 26
46 390 94
145 248 71
314 339 8
199 410 33
55 147 12
307 386 15
218 388 69
51 443 8
196 465 44
274 495 80
91 220 0
42 232 77
245 263 66
102 361 31
208 270 98
177 282 97
374 429 26
328 395 10
123 339 14
33 282 77
175 394 67
1 353 37
65 383 80
114 464 7
406 482 2
349 445 99
178 439 52
73 347 31
349 449 30
296 327 8
15 176 5
126 492 73
82 261 60
167 402 96
51 151 96
140 211 42
452 461 94
389 486 92
118 458 14
116 404 26
97 217 100
70 209 55
415 432 90
131 462 78
88 260 6
285 471 24
267 358 51
90 487 64
76 425 70
175 352 90
93 439 94
88 109 33
92 134 14
213 247 64
3 151 95
277 444 88
43 480 37
365 432 93
101 160 73
251 450 20
403 496 65
159 198 7
120 289 65
146 203 2
11 439 100
184 189 58
191 231 52
266 452 35
251 287 91
127 174 59
42 84 83
304 374 25
58 377 84
237 449 8
376 462 15
84 218 4
288 466 60
29 88 23
77 211 82
59 434 40
317 320 83
426 498 36
159 252 30
312 334 86
68 137 21
40 214 78
100 141 4
206 481 31
231 453 42
62 441 51
228 404 60
137 254 54
140 171 20
19 67 78
325 369 99
286 467 7
328 363 100
371 454 61
383 449 69
54 300 69
295 384 99
302 350 15
198 309 13
297 432 84
29 316 36
229 311 61
111 318 100
33 338 37
71 395 45
95 405 31
79 224 27
107 177 99
188 395 53
145 403 28
65 435 93
86 240 31
69 460 21
230 324 8
293 453 21
86 186 94
115 368 48
42 208 51
37 215 26
11 300 92
60 212 21
288 375 97
86 291 74
301 345 19
9 164 26
6 13 62
145 241 21
178 422 88
427 478 50
440 461 96
29 369 17
158 446 38
347 425 3
352 463 59
237 307 97
307 370 68
111 376 95
22 291 41
103 193 9
293 379 17
217 484 89
136 404 19
377 487 84
108 394 96
198 258 26
69 128 31
146 159 12
284 387 52
408 442 12
16 95 19
61 342 49
326 407 34
41 172 85
102 365 69
111 343 4
125 197 100
3 455 61
270 464 95
175 196 69
212 341 54
134 169 25
220 405 85
158 488 6
264 457 82
134 333 2
202 337 67
477 498 46
149 457 60
71 75 18
41 379 95
353 411 31
316 369 68
89 237 89
218 445 52
8 466 35
210 288 42
221 492 5
182 319 0
18 150 23
157 402 31
40 218 33
187 347 0
114 396 6
299 384 24
171 238 94
389 457 12
132 295 62
239 413 67
187 336 10
51 400 100
116 424 96
60 465 26
26 284 11
267 272 22
319 436 86
339 498 5
119 170 72
155 408 81
43 472 1
52 113 60
64 193 17
366 419 46
222 251 24
102 148 57
189 479 51
122 297 75
163 399 36
134 311 80
113 185 2
136 234 69
309 334 33
270 476 67
75 393 29
107 182 7
320 413 43
165 361 57
3 461 69
292 464 99
44 318 88
244 337 36
141 299 4
297 332 11
212 357 70
151 245 49
149 462 63
48 160 80
141 337 61
197 378 33
107 174 5
172 384 36
76 403 99
28 166 22
102 170 3
144 426 59
54 265 24
28 266 53
326 490 100
96 412 57
110 120 44
84 486 17
447 468 64
39 452 52
32 120 28
44 109 13
154 235 14
308 330 9
286 442 59
44 339 46
108 157 61
87 445 62
128 227 2
148 456 84
82 486 30
139 209 99
27 392 9
48 355 4
279 301 21
89 250 76
70 115 44
13 63 88
42 190 61
36 311 5
225 471 78
346 466 10
83 310 6
281 490 55
61 138 29
16 264 85
18 151 27
128 181 27
266 419 65
202 434 2
116 372 75
135 143 2
112 132 2
217 429 41
96 492 67
34 187 16
22 28 33
7 365 77
279 308 99
12 188 87
333 493 84
53 147 5
33 411 20
76 490 85
23 484 15
97 394 43
1 37 56
28 285 76
474 481 35
46 307 59
90 125 49
171 358 39
9 422 86
143 171 1
40 289 79
170 211 74
165 299 38
43 374 10
77 366 1
302 416 96
221 343 47
382 417 30
98 236 46
98 475 55
349 401 6
42 303 24
102 126 66
382 395 96
97 483 18
82 461 80
3 477 85
137 490 82
188 324 55
48 108 24
118 473 7
392 480 1
116 238 4
17 328 61
196 258 48
243 356 23
62 484 54
135 193 66
353 378 0
298 470 74
379 468 32
13 187 17
74 117 86
311 404 76
117 237 56
30 463 75
316 355 1
32 370 77
46 268 16
123 442 36
98 232 67
212 414 26
286 394 64
86 362 69
125 475 57
121 271 58
160 213 89
387 437 67
164 286 47
2 121 18
107 337 45
76 88 20
135 264 11
39 238 17
168 252 38
190 446 84
115 224 39
91 257 94
311 315 17
331 379 35
318 357 26
0 457 86
290 443 67
77 357 9
170 439 88
84 441 17
396 413 53
18 155 19
153 278 47
137 485 31
281 496 4
345 496 43
298 389 93
222 480 65
266 441 72
40 461 16
361 452 55
17 389 67
152 240 38
373 483 53
129 206 83
328 382 5
53 280 45
273 436 53
23 32 30
61 385 52
34 367 80
171 200 56
24 305 76
61 86 68
226 426 63
142 275 21
42 309 17
200 419 0
5 177 67
212 432 20
132 347 55
92 414 33
44 429 54
66 202 10
37 276 47
333 367 70
226 459 94
10 52 27
70 233 50
390 415 77
165 397 74
151 235 82
348 444 12
231 448 10
144 343 17
131 306 24
46 142 78
68 131 47
15 69 17
79 142 77
82 492 24
290 489 27
31 49 6
314 392 82
293 306 41
275 360 69
171 360 34
235 262 39
149 306 99
174 228 51
286 329 20
136 291 83
70 166 42
143 387 80
84 476 7
232 423 11
28 191 61
111 116 90
161 175 9
101 313 96
328 425 24
45 344 67
157 210 37
256 285 94
12 364 56
260 369 44
21 260 50
34 377 61
80 202 61
61 193 62
75 454 16
157 381 96
94 156 61
33 462 72
212 312 19
363 438 64
266 344 65
189 455 40
22 331 74
471 481 84
350 498 100
165 253 60
60 83 19
210 257 32
161 191 83
225 445 0
70 470 16
248 439 82
84 267 72
92 279 1
17 494 17
9 199 96
179 478 18
104 156 55
76 247 49
164 388 84
257 463 69
364 481 21
223 486 55
159 394 87
179 493 98
266 296 17
10 191 94
0 70 77
163 296 46
245 336 2
97 233 87
29 92 82
44 365 44
4 296 9
312 494 50
72 353 62
190 381 65
218 305 61
253 275 88
159 412 1
229 422 74
11 171 61
7 12 42
246 430 48
177 346 71
130 444 49
4 117 58
76 319 29
126 437 90
121 197 5
36 306 44
2 111 65
33 34 61
36 108 12
64 267 63
342 389 70
133 454 83
195 417 10
443 482 68
177 343 87
37 430 100
204 342 17
409 491 10
70 146 14
410 462 57
33 61 12
140 281 88
217 355 33
60 178 9
83 277 15
60 491 99
173 382 97
259 379 86
195 260 41
2 330 63
172 459 3
7 183 96
70 327 71
294 420 7
157 427 83
185 476 44
64 442 45
119 494 20
357 437 24
223 262 65
88 343 96
143 233 2
229 402 67
117 404 83
125 449 83
331 423 16
59 410 46
147 183 45
168 376 11
271 378 76
321 345 76
31 323 36
169 220 24
36 485 84
304 307 78
141 437 5
304 330 8
40 224 79
169 300 32
341 405 55
8 194 83
43 65 70
244 318 58
275 412 91
5 388 7
425 434 91
119 368 15
225 462 73
32 157 41
268 399 0
97 118 16
354 421 25
55 106 94
82 390 0
25 134 37
78 361 20
119 458 55
80 396 30
349 377 26
54 245 17
30 61 64
180 490 90
239 412 82
228 455 78
32 49 3
207 336 36
184 311 13
139 167 21
216 234 39
1 377 61
259 319 43
146 414 34
385 443 92
380 417 66
164 183 87
156 194 17
301 381 65
68 315 80
11 256 71
